exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2023-06-02,INR,JPY,2.7461306865,Bloomberg,Daily,2023-06-02 06:15:59,jennifer.erickson018@platform.example.com
,2023-06-12,USD,CAD,0.4343323347,Bloomberg,Daily,2023-06-12 04:02:12,jillian.russo115@commerce.example.com
,2023-06-10,EUR,AED,4.4432880742,Bloomberg,Spot,2023-06-10 18:40:02,richard.bradshaw051@platform.example.com
,2023-06-11,SGD,GBP,1.0362859866,Internal FX,Daily,2023-06-11 10:56:03,patrick.gonzalez035@dataops.example.com
,2023-06-26,GBP,CAD,2.6446484415,Bloomberg,Daily,2023-06-26 00:01:12,timothy.cameron104@commerce.example.com
,2023-06-04,CAD,JPY,0.7263723943,Reuters,Daily,2023-06-04 07:08:05,brandi.carter038@dataops.example.com
,2023-06-19,BRL,JPY,2.433918223,Bloomberg,Closing,2023-06-19 22:22:54,stephen.clark001@analytics.example.com
,2023-06-04,CAD,INR,1.0463843676,Bloomberg,Daily,2023-06-04 15:32:16,sandra.hunter036@platform.example.com
,2023-06-03,USD,INR,3.0335025821,ECB,Closing,2023-06-03 22:41:10,christopher.reed095@commerce.example.com
,2023-06-14,CAD,BRL,0.7081030213,Bloomberg,Spot,2023-06-14 17:14:31,amy.holmes103@dataops.example.com
,2023-06-28,EUR,INR,1.7224563066,ECB,Spot,2023-06-28 21:09:07,chelsea.patel065@commerce.example.com
,2023-06-29,MXN,USD,1.8056351924,Internal FX,Spot,2023-06-29 10:47:35,joseph.johnson049@dataops.example.com
,2023-06-26,EUR,BRL,3.5307712621,ECB,Closing,2023-06-26 04:24:05,michelle.sims041@analytics.example.com
,2023-06-13,BRL,MXN,0.675951379,Bloomberg,Spot,2023-06-13 10:12:01,anita.garcia021@dataops.example.com
,2023-06-04,INR,AED,0.7126426729,Reuters,Daily,2023-06-04 10:44:35,brandi.carter038@dataops.example.com
,2023-06-28,BRL,SGD,0.5164785538,Internal FX,Closing,2023-06-28 10:11:17,timothy.cameron104@commerce.example.com
,2023-06-02,JPY,BRL,1.1986397218,Internal FX,Daily,2023-06-02 19:23:54,diana.williams116@analytics.example.com
,2023-06-08,JPY,CAD,1.4167619115,ECB,Daily,2023-06-08 01:32:29,megan.cunningham013@commerce.example.com
,2023-06-16,BRL,CAD,3.8100524,Internal FX,Spot,2023-06-16 23:53:54,michelle.sims041@analytics.example.com
,2023-06-16,BRL,GBP,1.8588505534,Reuters,Closing,2023-06-16 01:51:36,joseph.griffin070@analytics.example.com
,2023-06-10,MXN,AUD,3.9768160838,ECB,Closing,2023-06-10 14:30:45,john.mullins109@commerce.example.com
,2023-06-24,INR,MXN,0.4415281354,Internal FX,Spot,2023-06-24 15:04:13,david.cabrera119@dataops.example.com
,2023-06-29,CAD,JPY,1.523395141,Reuters,Closing,2023-06-29 10:08:09,troy.boone097@platform.example.com
,2023-06-01,JPY,AED,3.4433585983,Internal FX,Spot,2023-06-01 08:54:33,grace.gonzales099@dataops.example.com
,2023-06-11,BRL,JPY,0.3900885498,Internal FX,Closing,2023-06-11 03:34:21,jennifer.atkins003@platform.example.com
,2023-06-08,SGD,AED,1.8691641455,ECB,Daily,2023-06-08 05:30:54,lisa.kim091@platform.example.com
,2023-06-09,JPY,BRL,0.3361236197,Reuters,Spot,2023-06-09 18:45:40,megan.cunningham013@commerce.example.com
,2023-06-25,SGD,USD,0.4871661935,Reuters,Closing,2023-06-25 16:05:55,tina.williams074@commerce.example.com
,2023-06-09,CAD,USD,5.5045365558,Internal FX,Spot,2023-06-09 19:24:59,peter.martinez098@platform.example.com
,2023-06-16,BRL,AED,0.9013398812,Internal FX,Spot,2023-06-16 06:13:37,crystal.smith022@platform.example.com
,2023-06-19,INR,EUR,2.1448612282,ECB,Daily,2023-06-19 17:26:53,jennifer.shepherd015@analytics.example.com
,2023-06-24,AUD,JPY,1.4096076835,Internal FX,Spot,2023-06-24 16:36:38,michael.johnson061@platform.example.com
,2023-06-19,BRL,MXN,2.8705987809,Bloomberg,Spot,2023-06-19 03:59:41,kevin.mathews014@analytics.example.com
,2023-06-18,INR,BRL,0.913171912,ECB,Daily,2023-06-18 19:34:12,arthur.ortiz082@platform.example.com
,2023-06-16,BRL,MXN,1.4150212299,Reuters,Daily,2023-06-16 06:10:15,stephen.clark001@analytics.example.com
,2023-06-04,AUD,BRL,3.4884048346,Internal FX,Spot,2023-06-04 04:45:37,joann.clark089@commerce.example.com
,2023-06-01,USD,BRL,0.4158261361,Reuters,Daily,2023-06-01 05:14:35,renee.harvey080@dataops.example.com
,2023-06-18,EUR,AED,0.923855663,Bloomberg,Closing,2023-06-18 05:09:19,rachel.hall062@platform.example.com
,2023-06-29,AED,AUD,0.4748166783,Reuters,Spot,2023-06-29 22:58:13,christopher.reed095@commerce.example.com
,2023-06-23,BRL,USD,1.3504068866,Reuters,Daily,2023-06-23 10:27:53,victoria.medina044@dataops.example.com
,2023-06-17,AUD,GBP,0.5989141047,Bloomberg,Closing,2023-06-17 22:43:33,andrea.cummings039@platform.example.com
,2023-06-01,SGD,AUD,4.3264888272,ECB,Closing,2023-06-01 15:10:42,kevin.mathews014@analytics.example.com
,2023-06-01,EUR,MXN,1.2717951888,Reuters,Closing,2023-06-01 15:32:46,jennifer.atkins003@platform.example.com
,2023-06-28,AED,AUD,2.0631331444,Bloomberg,Spot,2023-06-28 03:10:57,ashley.bishop108@dataops.example.com
,2023-06-02,SGD,AED,0.5466053591,ECB,Spot,2023-06-02 09:28:32,katelyn.pitts017@commerce.example.com
,2023-06-16,AUD,USD,0.6994753439,Bloomberg,Spot,2023-06-16 07:17:27,diana.williams116@analytics.example.com
,2023-06-30,SGD,USD,1.8905854648,Bloomberg,Daily,2023-06-30 11:54:33,renee.harvey080@dataops.example.com
,2023-06-15,MXN,CAD,2.943010927,Reuters,Spot,2023-06-15 13:10:02,michelle.bender024@analytics.example.com
,2023-06-19,CAD,GBP,0.5878151062,ECB,Spot,2023-06-19 00:08:11,craig.johnson106@analytics.example.com
,2023-06-05,BRL,CAD,0.3127426642,Internal FX,Daily,2023-06-05 13:57:42,anita.garcia021@dataops.example.com
,2023-06-09,AUD,BRL,1.1632505495,Bloomberg,Daily,2023-06-09 05:30:37,crystal.smith022@platform.example.com
,2023-06-17,CAD,AED,1.171333756,Reuters,Daily,2023-06-17 05:24:43,jennifer.hudson020@analytics.example.com
,2023-06-01,SGD,JPY,1.0055274697,Internal FX,Spot,2023-06-01 04:41:48,stephen.daniels076@commerce.example.com
,2023-06-29,MXN,AED,0.5982395259,Internal FX,Daily,2023-06-29 09:07:30,michelle.bender024@analytics.example.com
,2023-06-23,GBP,BRL,1.6186570725,ECB,Spot,2023-06-23 04:53:36,victoria.medina044@dataops.example.com
,2023-06-17,AED,MXN,1.8160432265,Reuters,Daily,2023-06-17 16:03:24,peter.martinez098@platform.example.com
,2023-06-29,INR,JPY,2.1743742199,Internal FX,Daily,2023-06-29 19:18:01,timothy.cannon081@analytics.example.com
,2023-06-04,MXN,AUD,0.4443124801,Bloomberg,Daily,2023-06-04 09:09:18,jennifer.hudson020@analytics.example.com
,2023-06-15,EUR,USD,0.3783388134,Internal FX,Spot,2023-06-15 03:14:32,jillian.russo115@commerce.example.com
,2023-06-01,MXN,AUD,0.9887644429,Internal FX,Spot,2023-06-01 12:34:08,stephen.clark001@analytics.example.com
,2023-06-13,GBP,AUD,3.7522356158,Reuters,Spot,2023-06-13 11:38:27,adam.gordon030@commerce.example.com
,2023-06-27,EUR,SGD,3.4547370759,ECB,Closing,2023-06-27 19:33:27,stephen.clark001@analytics.example.com
,2023-06-19,USD,INR,1.5815744532,Reuters,Daily,2023-06-19 04:08:21,michelle.bender024@analytics.example.com
,2023-06-28,SGD,CAD,0.225948017,Internal FX,Spot,2023-06-28 11:53:37,stephen.clark001@analytics.example.com
,2023-06-19,USD,CAD,1.1748456391,Reuters,Daily,2023-06-19 16:59:12,diana.williams116@analytics.example.com
,2023-06-20,BRL,INR,1.6554908207,Internal FX,Closing,2023-06-20 12:54:28,craig.johnson106@analytics.example.com
,2023-06-28,CAD,BRL,1.0303968435,Reuters,Spot,2023-06-28 05:24:03,renee.harvey080@dataops.example.com
,2023-06-29,EUR,BRL,2.3623821458,ECB,Daily,2023-06-29 07:55:18,christine.carter078@commerce.example.com
,2023-06-05,USD,GBP,0.5123342533,Internal FX,Spot,2023-06-05 04:39:27,kristen.bailey110@analytics.example.com
,2023-06-23,USD,MXN,0.5333394864,Reuters,Closing,2023-06-23 06:07:26,anita.garcia021@dataops.example.com
,2023-06-17,JPY,USD,4.1487382324,Internal FX,Closing,2023-06-17 10:00:13,eric.horton058@analytics.example.com
,2023-06-24,AED,USD,2.3964402331,Bloomberg,Spot,2023-06-24 23:32:21,jennifer.shepherd015@analytics.example.com
,2023-06-26,MXN,SGD,1.4472978154,ECB,Daily,2023-06-26 00:09:17,jennifer.hudson020@analytics.example.com
,2023-06-06,BRL,AED,1.346441772,Bloomberg,Daily,2023-06-06 12:23:13,patrick.gonzalez035@dataops.example.com
,2023-06-16,EUR,AED,0.5103528476,Reuters,Daily,2023-06-16 19:45:05,jennifer.atkins003@platform.example.com
,2023-06-29,JPY,AUD,1.2575262761,Reuters,Spot,2023-06-29 12:56:06,christine.johnson056@commerce.example.com
,2023-06-13,EUR,SGD,0.3052297435,ECB,Closing,2023-06-13 08:54:55,grace.gonzales099@dataops.example.com
,2023-06-24,SGD,AUD,0.7020575393,Bloomberg,Daily,2023-06-24 22:11:41,jeffery.miller012@commerce.example.com
,2023-06-21,AUD,GBP,0.7554809564,Internal FX,Daily,2023-06-21 23:29:47,michelle.bender024@analytics.example.com
,2023-06-01,GBP,MXN,4.770983399,Bloomberg,Spot,2023-06-01 17:02:46,megan.cunningham013@commerce.example.com
,2023-06-08,INR,GBP,5.0111473369,Internal FX,Spot,2023-06-08 14:48:31,ashley.marks069@commerce.example.com
,2023-06-11,CAD,GBP,0.8510727739,Reuters,Spot,2023-06-11 16:58:43,victoria.medina044@dataops.example.com
,2023-06-12,AUD,INR,2.1917544683,Internal FX,Daily,2023-06-12 21:18:47,yolanda.vasquez005@platform.example.com
,2023-06-29,BRL,EUR,3.3200436431,Bloomberg,Daily,2023-06-29 08:17:23,amy.holmes103@dataops.example.com
,2023-06-13,USD,CAD,0.6859134529,Reuters,Daily,2023-06-13 11:12:41,joseph.griffin070@analytics.example.com
,2023-06-27,INR,EUR,1.4104557641,ECB,Spot,2023-06-27 23:57:36,amy.holmes103@dataops.example.com
,2023-06-01,USD,EUR,1.4293059172,Internal FX,Closing,2023-06-01 17:50:22,susan.rice083@commerce.example.com
,2023-06-09,AUD,EUR,1.7646149101,ECB,Closing,2023-06-09 16:56:30,timothy.cameron104@commerce.example.com
,2023-06-01,JPY,GBP,0.8553881456,Bloomberg,Closing,2023-06-01 04:14:36,christopher.reed095@commerce.example.com
,2023-06-07,AED,AUD,0.4569806069,Bloomberg,Spot,2023-06-07 07:39:44,kelsey.taylor010@platform.example.com
,2023-06-28,CAD,INR,3.1258227067,ECB,Spot,2023-06-28 10:49:25,victoria.medina044@dataops.example.com
,2023-06-11,USD,EUR,2.5338909456,Reuters,Daily,2023-06-11 17:08:28,timothy.cameron104@commerce.example.com
,2023-06-23,MXN,SGD,2.2768203119,Reuters,Closing,2023-06-23 12:24:54,troy.boone097@platform.example.com
,2023-06-05,MXN,AED,0.9395529021,Internal FX,Closing,2023-06-05 20:25:36,rachel.hall062@platform.example.com
,2023-06-21,SGD,MXN,2.0167934914,ECB,Daily,2023-06-21 11:42:09,timothy.cameron104@commerce.example.com
,2023-06-16,MXN,AUD,1.8293079169,Internal FX,Spot,2023-06-16 13:14:27,michael.berger060@platform.example.com
,2023-06-05,SGD,CAD,12.0947136256,Internal FX,Spot,2023-06-05 14:00:15,ashley.marks069@commerce.example.com
,2023-06-22,AED,SGD,1.1918993531,ECB,Closing,2023-06-22 22:09:23,joseph.griffin070@analytics.example.com
,2023-06-10,AED,CAD,1.8475997771,Bloomberg,Closing,2023-06-10 06:23:21,john.mullins109@commerce.example.com
,2023-06-03,SGD,USD,3.2169625874,ECB,Spot,2023-06-03 06:35:04,rachel.hall062@platform.example.com
,2023-06-12,USD,EUR,1.5190070814,Internal FX,Daily,2023-06-12 13:07:01,jennifer.hudson020@analytics.example.com
,2023-06-19,USD,GBP,0.7167563133,Internal FX,Spot,2023-06-19 14:13:52,victor.palmer071@platform.example.com
,2023-06-01,INR,AUD,1.0245675474,Bloomberg,Spot,2023-06-01 20:15:46,amy.holmes103@dataops.example.com
,2023-06-28,CAD,BRL,0.9712359637,Bloomberg,Daily,2023-06-28 12:47:49,anita.garcia021@dataops.example.com
,2023-06-22,EUR,SGD,0.493128402,Bloomberg,Daily,2023-06-22 12:30:01,ashley.bishop108@dataops.example.com
,2023-06-17,USD,GBP,2.4112898564,Internal FX,Daily,2023-06-17 13:18:26,patrick.gonzalez035@dataops.example.com
,2023-06-08,SGD,EUR,0.4619050724,ECB,Daily,2023-06-08 11:27:04,yolanda.vasquez005@platform.example.com
,2023-06-17,MXN,INR,1.0078081853,Internal FX,Closing,2023-06-17 01:16:32,ashley.marks069@commerce.example.com
,2023-06-10,EUR,INR,0.7334192999,Bloomberg,Closing,2023-06-10 20:32:15,joann.clark089@commerce.example.com
,2023-06-30,CAD,MXN,2.164286779,Bloomberg,Daily,2023-06-30 02:52:59,scott.duran111@dataops.example.com
,2023-06-28,SGD,MXN,0.230270848,ECB,Closing,2023-06-28 21:38:37,christine.johnson056@commerce.example.com
,2023-06-26,CAD,AUD,0.9532748877,Reuters,Spot,2023-06-26 05:58:43,christopher.reed095@commerce.example.com
,2023-06-13,MXN,AED,1.9518648468,Reuters,Daily,2023-06-13 00:38:30,renee.harvey080@dataops.example.com
,2023-06-25,GBP,CAD,0.6626023294,Internal FX,Daily,2023-06-25 10:23:59,jason.franklin045@dataops.example.com
,2023-06-23,JPY,AED,1.2497593609,ECB,Closing,2023-06-23 16:02:58,sylvia.diaz107@dataops.example.com
,2023-06-23,BRL,CAD,1.0755134155,ECB,Closing,2023-06-23 15:19:38,darren.anderson025@dataops.example.com
,2023-06-16,EUR,AED,1.0442488116,ECB,Daily,2023-06-16 18:59:57,jason.franklin045@dataops.example.com
,2023-06-06,INR,SGD,5.4574689164,ECB,Closing,2023-06-06 19:28:21,renee.harvey080@dataops.example.com
,2023-06-25,BRL,CAD,1.0521778997,Internal FX,Closing,2023-06-25 15:13:50,grace.gonzales099@dataops.example.com
,2023-06-07,EUR,CAD,2.8836639059,Internal FX,Daily,2023-06-07 01:12:42,katelyn.pitts017@commerce.example.com
,2023-06-18,MXN,USD,1.2068707827,Reuters,Closing,2023-06-18 09:58:55,shawn.baxter004@dataops.example.com
,2023-06-18,USD,INR,0.9418548489,ECB,Closing,2023-06-18 09:20:23,jennifer.erickson018@platform.example.com
,2023-06-07,GBP,AUD,1.3434690442,Internal FX,Daily,2023-06-07 06:21:41,taylor.cunningham023@commerce.example.com
,2023-06-26,JPY,SGD,2.5841011526,Internal FX,Daily,2023-06-26 10:28:33,chelsea.patel065@commerce.example.com
,2023-06-23,USD,INR,0.9989938303,Bloomberg,Closing,2023-06-23 04:30:36,michelle.sims041@analytics.example.com
,2023-06-21,GBP,AUD,0.4208531881,Reuters,Daily,2023-06-21 05:41:34,shawn.baxter004@dataops.example.com
,2023-06-17,MXN,AUD,0.5355752157,Internal FX,Daily,2023-06-17 04:51:58,tiffany.freeman101@analytics.example.com
,2023-06-04,JPY,MXN,1.9271821535,Bloomberg,Spot,2023-06-04 23:36:22,christopher.reed095@commerce.example.com
,2023-06-12,USD,MXN,0.7472050678,Reuters,Spot,2023-06-12 10:51:41,tiffany.freeman101@analytics.example.com
,2023-06-11,INR,GBP,1.8396345212,Reuters,Daily,2023-06-11 06:46:12,yolanda.vasquez005@platform.example.com
,2023-06-12,AUD,MXN,3.3702719881,Bloomberg,Spot,2023-06-12 13:33:29,taylor.cunningham023@commerce.example.com
,2023-06-22,SGD,INR,1.5915942335,Internal FX,Daily,2023-06-22 08:20:24,sylvia.diaz107@dataops.example.com
,2023-06-02,EUR,GBP,1.2285140702,ECB,Daily,2023-06-02 14:33:49,arthur.ortiz082@platform.example.com
,2023-06-30,USD,SGD,0.5938511269,ECB,Spot,2023-06-30 10:21:35,darren.anderson025@dataops.example.com
,2023-06-17,USD,MXN,0.9477607377,Reuters,Closing,2023-06-17 00:26:50,grace.gonzales099@dataops.example.com
,2023-06-15,MXN,BRL,3.7408357017,ECB,Spot,2023-06-15 12:09:23,kelsey.taylor010@platform.example.com
,2023-06-19,GBP,USD,1.1032211798,ECB,Closing,2023-06-19 13:19:01,jennifer.shepherd015@analytics.example.com
,2023-06-01,BRL,SGD,0.4290174325,Reuters,Daily,2023-06-01 15:37:37,christopher.reed095@commerce.example.com
,2023-06-01,CAD,AUD,1.8565699481,Bloomberg,Spot,2023-06-01 20:43:28,christine.carter078@commerce.example.com
,2023-06-18,INR,GBP,2.2751141753,Reuters,Daily,2023-06-18 09:37:18,maria.ashley046@analytics.example.com
,2023-06-17,AUD,GBP,1.8178614884,ECB,Spot,2023-06-17 07:54:00,lisa.kim091@platform.example.com
,2023-06-03,JPY,USD,2.193076371,Reuters,Closing,2023-06-03 07:00:49,amy.holmes103@dataops.example.com
,2023-06-19,GBP,USD,0.3475015881,Internal FX,Spot,2023-06-19 11:09:48,brian.taylor114@analytics.example.com
,2023-06-20,MXN,EUR,1.642571945,Reuters,Spot,2023-06-20 02:55:24,lance.williams029@platform.example.com
,2023-06-22,MXN,EUR,2.8374731531,ECB,Daily,2023-06-22 11:46:09,brian.taylor114@analytics.example.com
,2023-06-14,SGD,JPY,0.5379793674,Internal FX,Daily,2023-06-14 02:43:49,jennifer.hudson020@analytics.example.com
,2023-06-26,BRL,JPY,1.9045472601,Bloomberg,Closing,2023-06-26 15:48:33,christine.carter078@commerce.example.com
,2023-06-20,INR,GBP,3.0470593128,Bloomberg,Spot,2023-06-20 09:50:24,megan.cunningham013@commerce.example.com
,2023-06-18,CAD,MXN,1.673628401,Bloomberg,Daily,2023-06-18 03:30:58,jennifer.bauer068@analytics.example.com
,2023-06-27,CAD,EUR,0.3191498838,ECB,Spot,2023-06-27 16:42:27,michelle.bender024@analytics.example.com
,2023-06-01,CAD,USD,1.3694867488,ECB,Daily,2023-06-01 11:14:29,christopher.reed095@commerce.example.com
,2023-06-25,MXN,INR,0.4443757412,Bloomberg,Daily,2023-06-25 00:35:26,grace.gonzales099@dataops.example.com
,2023-06-06,USD,GBP,1.6639649264,ECB,Closing,2023-06-06 01:06:31,brandi.carter038@dataops.example.com
,2023-06-23,USD,EUR,0.3420962377,ECB,Spot,2023-06-23 11:53:05,tiffany.freeman101@analytics.example.com
,2023-06-09,INR,JPY,3.7567112994,ECB,Daily,2023-06-09 23:43:40,christine.carter078@commerce.example.com
,2023-06-23,SGD,JPY,0.5577406791,Reuters,Closing,2023-06-23 10:26:07,jennifer.hudson020@analytics.example.com
,2023-06-17,INR,EUR,5.5378219005,ECB,Spot,2023-06-17 08:30:24,susan.rice083@commerce.example.com
,2023-06-12,USD,MXN,0.7393020546,Bloomberg,Closing,2023-06-12 11:42:18,lisa.kim091@platform.example.com
,2023-06-05,CAD,AUD,2.0276294443,Internal FX,Spot,2023-06-05 05:30:43,stephen.daniels076@commerce.example.com
,2023-06-08,EUR,AUD,0.6137912488,Bloomberg,Closing,2023-06-08 09:16:11,katelyn.pitts017@commerce.example.com
,2023-06-09,GBP,SGD,5.8945432592,Bloomberg,Spot,2023-06-09 14:34:34,jason.franklin045@dataops.example.com
,2023-06-25,BRL,USD,0.8472930035,Bloomberg,Spot,2023-06-25 16:12:01,craig.johnson106@analytics.example.com
,2023-06-26,SGD,INR,1.4637738149,ECB,Daily,2023-06-26 02:18:10,jennifer.erickson018@platform.example.com
,2023-06-28,AED,INR,0.714080528,Internal FX,Closing,2023-06-28 08:37:30,tina.williams074@commerce.example.com
,2023-06-01,SGD,JPY,0.6423119885,Internal FX,Closing,2023-06-01 02:23:38,amy.holmes103@dataops.example.com
,2023-06-30,AUD,MXN,0.743992208,Reuters,Spot,2023-06-30 08:10:58,kevin.mathews014@analytics.example.com
,2023-06-16,EUR,MXN,0.6123171091,Internal FX,Daily,2023-06-16 23:45:01,andrew.ellis102@analytics.example.com
,2023-06-13,CAD,BRL,0.861361045,Bloomberg,Daily,2023-06-13 20:47:16,taylor.cunningham023@commerce.example.com
,2023-06-16,BRL,EUR,0.5857226303,Reuters,Spot,2023-06-16 18:43:01,andrea.cummings039@platform.example.com
,2023-06-11,INR,CAD,1.3104180221,Reuters,Closing,2023-06-11 01:26:18,michelle.bender024@analytics.example.com
,2023-06-30,AED,CAD,1.108933202,Internal FX,Spot,2023-06-30 05:29:01,jennifer.hudson020@analytics.example.com
,2023-06-04,BRL,GBP,1.7237821366,Internal FX,Daily,2023-06-04 06:17:55,kristen.bailey110@analytics.example.com
,2023-06-30,SGD,EUR,0.5928998127,ECB,Daily,2023-06-30 23:48:03,jeffery.miller012@commerce.example.com
,2023-06-10,USD,AUD,3.8884566291,ECB,Spot,2023-06-10 04:29:24,david.cabrera119@dataops.example.com
,2023-06-11,SGD,JPY,0.4256892692,Internal FX,Daily,2023-06-11 08:42:08,jillian.russo115@commerce.example.com
,2023-06-22,SGD,BRL,1.9065115834,Internal FX,Daily,2023-06-22 17:49:57,jonathan.estrada093@commerce.example.com
,2023-06-09,AUD,USD,3.0850530628,Bloomberg,Closing,2023-06-09 14:50:58,jennifer.atkins003@platform.example.com
,2023-06-28,CAD,INR,2.1525055029,Internal FX,Closing,2023-06-28 05:13:17,micheal.chen050@dataops.example.com
,2023-06-10,INR,GBP,2.114336749,Bloomberg,Closing,2023-06-10 11:17:32,adam.gordon030@commerce.example.com
,2023-06-15,AED,JPY,1.0366180609,Reuters,Spot,2023-06-15 03:12:55,shawn.baxter004@dataops.example.com
,2023-06-17,EUR,MXN,2.1917706278,Internal FX,Daily,2023-06-17 01:40:47,james.proctor094@dataops.example.com
,2023-06-02,CAD,EUR,0.2878216215,Bloomberg,Daily,2023-06-02 14:33:50,michael.berger060@platform.example.com
,2023-06-29,CAD,EUR,0.4001902015,Internal FX,Closing,2023-06-29 00:19:29,jennifer.bauer068@analytics.example.com
,2023-06-28,GBP,SGD,1.1435415774,Internal FX,Daily,2023-06-28 22:00:42,jennifer.atkins003@platform.example.com
,2023-06-26,INR,MXN,1.0519769949,Reuters,Spot,2023-06-26 10:03:54,michelle.sims041@analytics.example.com
,2023-06-27,JPY,SGD,0.7494331735,Reuters,Closing,2023-06-27 09:56:48,christopher.reed095@commerce.example.com
,2023-06-26,AED,CAD,4.2231513843,Internal FX,Closing,2023-06-26 05:54:31,jimmy.washington028@commerce.example.com
,2023-06-29,BRL,AUD,1.175778901,ECB,Daily,2023-06-29 06:24:55,jennifer.hudson020@analytics.example.com
,2023-06-20,AED,JPY,0.7894359579,Internal FX,Closing,2023-06-20 01:58:06,taylor.cunningham023@commerce.example.com
,2023-06-27,JPY,USD,0.3949534455,Bloomberg,Spot,2023-06-27 12:20:41,jennifer.shepherd015@analytics.example.com
,2023-06-01,MXN,GBP,1.2677983654,ECB,Closing,2023-06-01 00:34:21,amy.holmes103@dataops.example.com
,2023-06-30,JPY,AUD,1.9915278644,ECB,Daily,2023-06-30 09:16:33,alyssa.richards002@commerce.example.com
,2023-06-29,USD,BRL,0.9926297263,ECB,Daily,2023-06-29 10:41:01,diana.williams116@analytics.example.com
,2023-06-10,GBP,USD,0.8724161352,Reuters,Spot,2023-06-10 05:11:45,maria.ashley046@analytics.example.com
,2023-06-11,MXN,AUD,0.7986302949,Reuters,Closing,2023-06-11 13:11:47,joseph.johnson049@dataops.example.com
,2023-06-11,AED,SGD,0.2348738801,Bloomberg,Spot,2023-06-11 10:54:24,jillian.russo115@commerce.example.com
