order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202508-0000014113,CUST-0001771374,SES-202508-0000002954,2025-08-16 14:01:53,Completed,Australia,AUS,Oceania,AUD,1129.96,46.94,27.96,130.24,1241.22,Bank Transfer,Same Day,WH-00239,2025-08-26,2025-08-26,,false,0,POS,2025-08-16 14:01:53,2025-08-16 16:00:53,chelsea.patel065@commerce.example.com
,ORD-202508-0000014114,CUST-0001757874,SES-202508-0000005087,2025-08-30 02:12:00,Completed,Singapore,SGP,Asia,SGD,2241.93,298.82,17.99,355.07,2316.17,PayPal,Express,WH-00031,2025-09-07,2025-09-07,,false,0,Mobile,2025-08-30 02:12:00,2025-08-30 04:35:00,raymond.davis085@analytics.example.com
,ORD-202508-0000014115,CUST-0001779338,SES-202508-0000018049,2025-08-17 07:15:47,Completed,Singapore,SGP,Asia,SGD,277.52,29.58,33.24,43.49,324.67,Google Pay,Pickup,WH-00003,2025-08-27,2025-08-27,,false,0,Mobile,2025-08-17 07:15:47,2025-08-17 08:16:47,chelsea.patel065@commerce.example.com
,ORD-202508-0000014116,CUST-0001748464,SES-202508-0000005806,2025-08-12 10:00:46,Completed,Singapore,SGP,Asia,SGD,1209.57,113.61,16.99,215.07,1328.02,Bank Transfer,Same Day,WH-00022,2025-08-18,2025-08-18,,false,0,Marketplace,2025-08-12 10:00:46,2025-08-12 10:26:46,rachel.hall062@platform.example.com
,ORD-202508-0000014117,CUST-0001765584,SES-202508-0000009310,2025-08-31 14:02:58,Completed,India,IND,Asia,INR,372.54,21.35,17.16,11.48,379.83,PayPal,Express,WH-00063,2025-09-02,2025-09-02,,false,0,Marketplace,2025-08-31 14:02:58,2025-08-31 14:21:58,jennifer.yu037@dataops.example.com
,ORD-202508-0000014118,CUST-0001763660,SES-202508-0000032422,2025-08-16 17:08:17,Completed,Netherlands,NLD,Europe,EUR,145.84,14.22,1.21,18.61,151.44,Google Pay,Economy,WH-00107,2025-08-26,2025-08-26,,false,0,POS,2025-08-16 17:08:17,2025-08-16 18:15:17,jason.franklin045@dataops.example.com
,ORD-202508-0000014119,CUST-0001756781,SES-202508-0000031859,2025-08-11 22:46:34,Returned,Mexico,MEX,North America,MXN,530.35,108.34,23.33,41.27,486.61,Apple Pay,Standard,WH-00006,2025-08-15,,,true,486.61,Mobile,2025-08-11 22:46:34,2025-08-11 22:53:34,jonathan.jimenez057@platform.example.com
,ORD-202508-0000014120,CUST-0001758706,SES-202508-0000014663,2025-08-21 17:09:45,Completed,United Arab Emirates,ARE,Asia,AED,622.23,111.83,22.07,86.52,618.99,Bank Transfer,Economy,WH-00127,2025-08-28,2025-08-28,,false,0,Web,2025-08-21 17:09:45,2025-08-21 17:37:45,stephen.jordan063@commerce.example.com
,ORD-202508-0000014121,CUST-0001776077,SES-202508-0000002715,2025-08-12 14:43:14,Completed,Japan,JPN,Asia,JPY,2572.29,1.21,12.52,242.31,2825.91,Credit Card,Economy,WH-00066,2025-08-18,2025-08-18,,false,0,Mobile,2025-08-12 14:43:14,2025-08-12 15:43:14,michael.brewer084@analytics.example.com
,ORD-202508-0000014122,CUST-0001748239,SES-202508-0000015937,2025-08-30 02:39:57,Returned,Singapore,SGP,Asia,SGD,1487.61,156.43,35.44,32.12,1398.74,Phonepe,Same Day,WH-00185,2025-09-02,,,true,1398.74,Marketplace,2025-08-30 02:39:57,2025-08-30 02:40:57,arthur.ortiz082@platform.example.com
,ORD-202508-0000014123,CUST-0001751238,SES-202508-0000011178,2025-08-13 07:44:41,Completed,Netherlands,NLD,Europe,EUR,509.47,81.5,13.61,76.35,517.93,Paytm,Express,WH-00159,2025-08-21,2025-08-21,,false,0,Marketplace,2025-08-13 07:44:41,2025-08-13 09:43:41,troy.boone097@platform.example.com
,ORD-202508-0000014124,CUST-0001763262,SES-202508-0000011688,2025-08-27 18:39:29,Cancelled,Australia,AUS,Oceania,AUD,2552.01,328.34,24.54,183.91,2432.12,Paytm,Same Day,WH-00016,2025-09-08,,2025-08-29 02:39:29,false,0,Mobile,2025-08-27 18:39:29,2025-08-27 20:04:29,arthur.ortiz082@platform.example.com
,ORD-202508-0000014125,CUST-0001763190,SES-202508-0000000210,2025-08-02 20:13:25,Completed,India,IND,Asia,INR,985.69,68.96,6.81,21.05,944.59,Apple Pay,Pickup,WH-00130,2025-08-13,2025-08-13,,false,0,POS,2025-08-02 20:13:25,2025-08-02 21:18:25,kevin.mathews014@analytics.example.com
,ORD-202508-0000014126,CUST-0001759369,SES-202508-0000031229,2025-08-09 10:43:02,Cancelled,Japan,JPN,Asia,JPY,802.55,178.09,21.85,22.33,668.64,Phonepe,Same Day,WH-00105,2025-08-15,,2025-08-10 08:43:02,false,0,POS,2025-08-09 10:43:02,2025-08-09 12:45:02,megan.cunningham013@commerce.example.com
,ORD-202508-0000014127,CUST-0001774051,SES-202508-0000014201,2025-08-13 04:24:46,Completed,Spain,ESP,Europe,EUR,2617.61,509.86,1.72,264.14,2373.61,Buy Now Pay Later,Same Day,WH-00248,2025-08-23,2025-08-23,,false,0,Marketplace,2025-08-13 04:24:46,2025-08-13 06:52:46,andrea.cummings039@platform.example.com
,ORD-202508-0000014128,CUST-0001748597,SES-202508-0000007327,2025-08-12 10:34:48,Completed,Netherlands,NLD,Europe,EUR,2117.06,267.28,28.34,103.18,1981.3,Paytm,Economy,WH-00014,2025-08-22,2025-08-22,,false,0,Marketplace,2025-08-12 10:34:48,2025-08-12 12:36:48,benjamin.brooks117@dataops.example.com
,ORD-202508-0000014129,CUST-0001775934,SES-202508-0000015306,2025-08-06 10:53:40,Completed,Singapore,SGP,Asia,SGD,2951.58,46.16,17.71,556.19,3479.32,Buy Now Pay Later,Same Day,WH-00211,2025-08-12,2025-08-12,,false,0,Mobile,2025-08-06 10:53:40,2025-08-06 13:26:40,brian.banks011@platform.example.com
,ORD-202508-0000014130,CUST-0001756213,SES-202508-0000032458,2025-08-08 01:11:26,Completed,United Arab Emirates,ARE,Asia,AED,2789.65,524.84,42.84,380.83,2688.48,Credit Card,Economy,WH-00232,2025-08-14,2025-08-14,,false,0,Marketplace,2025-08-08 01:11:26,2025-08-08 01:37:26,darren.anderson025@dataops.example.com
,ORD-202508-0000014131,CUST-0001775243,SES-202508-0000005176,2025-08-11 15:22:27,Completed,Japan,JPN,Asia,JPY,1302.89,44.96,42.89,291.79,1592.61,Google Pay,Standard,WH-00155,2025-08-17,2025-08-17,,false,0,Marketplace,2025-08-11 15:22:27,2025-08-11 17:19:27,stephanie.miller092@analytics.example.com
,ORD-202508-0000014132,CUST-0001770286,SES-202508-0000016195,2025-08-13 01:36:01,Completed,Netherlands,NLD,Europe,EUR,1593.55,308.86,19.74,126.04,1430.47,Bank Transfer,Economy,WH-00105,2025-08-16,2025-08-16,,false,0,Web,2025-08-13 01:36:01,2025-08-13 03:42:01,micheal.hall064@dataops.example.com
,ORD-202508-0000014133,CUST-0001757837,SES-202508-0000009232,2025-08-18 09:13:45,Completed,Spain,ESP,Europe,EUR,910.97,66.49,20.52,88.24,953.24,Credit Card,Express,WH-00075,2025-08-22,2025-08-22,,false,0,Mobile,2025-08-18 09:13:45,2025-08-18 11:53:45,christine.johnson056@commerce.example.com
,ORD-202508-0000014134,CUST-0001749048,SES-202508-0000010912,2025-08-17 16:58:19,Completed,Singapore,SGP,Asia,SGD,1152.64,94.73,32.28,128.35,1218.54,Debit Card,Pickup,WH-00053,2025-08-28,2025-08-28,,false,0,Web,2025-08-17 16:58:19,2025-08-17 18:25:19,lance.williams029@platform.example.com
,ORD-202508-0000014135,CUST-0001748291,SES-202508-0000032363,2025-08-09 01:22:33,Completed,France,FRA,Europe,EUR,1317.17,253.62,41.32,185.83,1290.7,Debit Card,Standard,WH-00098,2025-08-20,2025-08-20,,false,0,POS,2025-08-09 01:22:33,2025-08-09 02:15:33,michael.brewer084@analytics.example.com
,ORD-202508-0000014136,CUST-0001751949,SES-202508-0000018003,2025-08-19 04:42:35,Processing,Germany,DEU,Europe,EUR,216.02,38.33,42.49,8.28,228.46,Debit Card,Pickup,WH-00171,2025-08-23,,,false,0,Marketplace,2025-08-19 04:42:35,2025-08-19 06:36:35,carol.bonilla067@analytics.example.com
,ORD-202508-0000014137,CUST-0001753317,SES-202508-0000021931,2025-08-17 17:37:54,Completed,United States,USA,North America,USD,2991.65,662.53,26.4,321.58,2677.1,Debit Card,Standard,WH-00219,2025-08-22,2025-08-22,,false,0,Mobile,2025-08-17 17:37:54,2025-08-17 18:18:54,jack.smith053@analytics.example.com
,ORD-202508-0000014138,CUST-0001782490,SES-202508-0000022597,2025-08-29 02:00:57,Completed,United Kingdom,GBR,Europe,GBP,909.65,175.05,6.31,166.38,907.29,Debit Card,Pickup,WH-00211,2025-09-07,2025-09-07,,false,0,POS,2025-08-29 02:00:57,2025-08-29 04:20:57,megan.cunningham013@commerce.example.com
,ORD-202508-0000014139,CUST-0001752875,SES-202508-0000028714,2025-08-13 13:11:05,Completed,Canada,CAN,North America,CAD,366.09,12.43,30.49,15.11,399.26,PayPal,Standard,WH-00086,2025-08-17,2025-08-17,,false,0,Mobile,2025-08-13 13:11:05,2025-08-13 14:41:05,shawn.baxter004@dataops.example.com
,ORD-202508-0000014140,CUST-0001778762,SES-202508-0000028610,2025-08-05 22:13:57,Cancelled,Australia,AUS,Oceania,AUD,431.14,33.75,39.28,45.14,481.81,Paytm,Standard,WH-00074,2025-08-13,,2025-08-07 12:13:57,false,0,Web,2025-08-05 22:13:57,2025-08-06 00:06:57,micheal.hall064@dataops.example.com
,ORD-202508-0000014141,CUST-0001775707,SES-202508-0000022078,2025-08-19 16:09:22,Completed,United Arab Emirates,ARE,Asia,AED,2557.85,264.03,6.3,262.11,2562.23,PayPal,Express,WH-00157,2025-08-28,2025-08-28,,false,0,Mobile,2025-08-19 16:09:22,2025-08-19 17:25:22,renee.harvey080@dataops.example.com
,ORD-202508-0000014142,CUST-0001748799,SES-202508-0000000594,2025-08-06 15:07:08,Cancelled,Netherlands,NLD,Europe,EUR,2630.73,7.96,16.38,408.55,3047.7,Debit Card,Standard,WH-00199,2025-08-14,,2025-08-07 14:07:08,false,0,POS,2025-08-06 15:07:08,2025-08-06 16:26:08,sophia.baker096@platform.example.com
,ORD-202508-0000014143,CUST-0001750870,SES-202508-0000023795,2025-08-30 00:43:16,Completed,Germany,DEU,Europe,EUR,2130.03,212.47,8.7,413.35,2339.61,Gift Card,Express,WH-00012,2025-09-05,2025-09-05,,false,0,Web,2025-08-30 00:43:16,2025-08-30 01:19:16,jennifer.bauer068@analytics.example.com
,ORD-202508-0000014144,CUST-0001776472,SES-202508-0000020102,2025-08-01 02:07:39,Completed,Singapore,SGP,Asia,SGD,1794.77,74.48,13.07,134.93,1868.29,Apple Pay,Pickup,WH-00090,2025-08-10,2025-08-10,,false,0,POS,2025-08-01 02:07:39,2025-08-01 03:54:39,tara.hansen055@dataops.example.com
,ORD-202508-0000014145,CUST-0001760381,SES-202508-0000016920,2025-08-19 19:16:09,Cancelled,Italy,ITA,Europe,EUR,1353.01,153.71,18.98,161.17,1379.45,Phonepe,Same Day,WH-00049,2025-08-22,,2025-08-21 10:16:09,false,0,POS,2025-08-19 19:16:09,2025-08-19 21:07:09,micheal.hall064@dataops.example.com
,ORD-202508-0000014146,CUST-0001772349,SES-202508-0000016247,2025-08-06 00:13:52,Cancelled,Spain,ESP,Europe,EUR,1235.81,71.72,37.69,134.81,1336.59,Debit Card,Economy,WH-00057,2025-08-17,,2025-08-07 05:13:52,false,0,Mobile,2025-08-06 00:13:52,2025-08-06 01:59:52,sandra.hunter036@platform.example.com
,ORD-202508-0000014147,CUST-0001771781,SES-202508-0000001775,2025-08-07 20:48:38,Completed,Canada,CAN,North America,CAD,2266.79,184.52,6.57,398.74,2487.58,PayPal,Pickup,WH-00179,2025-08-15,2025-08-15,,false,0,POS,2025-08-07 20:48:38,2025-08-07 21:02:38,rachel.hall062@platform.example.com
,ORD-202508-0000014148,CUST-0001761326,SES-202508-0000006662,2025-08-05 01:50:24,Completed,Singapore,SGP,Asia,SGD,1242.15,298.84,23.03,115.29,1081.63,Bank Transfer,Economy,WH-00235,2025-08-10,2025-08-10,,false,0,Marketplace,2025-08-05 01:50:24,2025-08-05 04:38:24,michelle.bender024@analytics.example.com
,ORD-202508-0000014149,CUST-0001755725,SES-202508-0000019419,2025-08-30 14:33:05,Cancelled,Italy,ITA,Europe,EUR,1939.04,5.61,33.12,154.6,2121.15,Paytm,Same Day,WH-00125,2025-09-05,,2025-09-02 04:33:05,false,0,Web,2025-08-30 14:33:05,2025-08-30 15:34:05,brittany.rose019@commerce.example.com
,ORD-202508-0000014150,CUST-0001782712,SES-202508-0000009423,2025-08-23 23:49:23,Completed,Canada,CAN,North America,CAD,2971.75,56.18,3.78,598.46,3517.81,Apple Pay,Same Day,WH-00220,2025-08-31,2025-08-31,,false,0,Web,2025-08-23 23:49:23,2025-08-24 01:46:23,grace.gonzales099@dataops.example.com
,ORD-202508-0000014151,CUST-0001754747,SES-202508-0000013525,2025-08-30 15:18:16,Completed,Germany,DEU,Europe,EUR,1633.03,109.56,33.4,144.1,1700.97,Debit Card,Standard,WH-00111,2025-09-10,2025-09-10,,false,0,Mobile,2025-08-30 15:18:16,2025-08-30 17:09:16,christine.carter078@commerce.example.com
,ORD-202508-0000014152,CUST-0001764032,SES-202508-0000012266,2025-08-31 06:40:15,Completed,Canada,CAN,North America,CAD,1001.67,183.22,28.8,174.04,1021.29,Phonepe,Express,WH-00205,2025-09-07,2025-09-07,,false,0,POS,2025-08-31 06:40:15,2025-08-31 07:05:15,kimberly.harmon088@commerce.example.com
,ORD-202508-0000014153,CUST-0001760069,SES-202508-0000006873,2025-08-29 06:44:52,Completed,France,FRA,Europe,EUR,720.89,77.34,27.67,106.3,777.52,Google Pay,Economy,WH-00228,2025-09-10,2025-09-10,,false,0,Web,2025-08-29 06:44:52,2025-08-29 08:55:52,kimberly.harmon088@commerce.example.com
,ORD-202508-0000014154,CUST-0001749329,SES-202508-0000003793,2025-08-18 19:23:20,Completed,Mexico,MEX,North America,MXN,2040.94,258.3,4.18,185.55,1972.37,PayPal,Economy,WH-00066,2025-08-27,2025-08-27,,false,0,Web,2025-08-18 19:23:20,2025-08-18 21:28:20,victoria.medina044@dataops.example.com
,ORD-202508-0000014155,CUST-0001765061,SES-202508-0000026726,2025-08-24 19:09:20,Completed,Japan,JPN,Asia,JPY,1364.24,69.57,42.58,135.37,1472.62,Paytm,Express,WH-00131,2025-09-02,2025-09-02,,false,0,Mobile,2025-08-24 19:09:20,2025-08-24 21:57:20,joseph.griffin070@analytics.example.com
,ORD-202508-0000014156,CUST-0001754045,SES-202508-0000011052,2025-08-22 04:03:33,Completed,Singapore,SGP,Asia,SGD,601.77,142.58,17.98,23.81,500.98,Buy Now Pay Later,Economy,WH-00223,2025-09-03,2025-09-03,,false,0,Web,2025-08-22 04:03:33,2025-08-22 05:39:33,stephen.daniels076@commerce.example.com
,ORD-202508-0000014157,CUST-0001780945,SES-202508-0000022509,2025-08-23 04:31:36,Completed,United Arab Emirates,ARE,Asia,AED,686.15,166.94,30.39,110.43,660.03,Credit Card,Same Day,WH-00210,2025-09-02,2025-09-02,,false,0,Marketplace,2025-08-23 04:31:36,2025-08-23 06:31:36,jimmy.washington028@commerce.example.com
,ORD-202508-0000014158,CUST-0001776858,SES-202508-0000020580,2025-08-07 12:15:24,Completed,Italy,ITA,Europe,EUR,2521.1,79.68,20.38,248.34,2710.14,Bank Transfer,Express,WH-00124,2025-08-13,2025-08-13,,false,0,POS,2025-08-07 12:15:24,2025-08-07 14:40:24,stephen.daniels076@commerce.example.com
,ORD-202508-0000014159,CUST-0001779844,SES-202508-0000007568,2025-08-22 05:20:42,Completed,Mexico,MEX,North America,MXN,2628.79,189.4,15.98,177.56,2632.93,Bank Transfer,Express,WH-00048,2025-08-29,2025-08-29,,false,0,Mobile,2025-08-22 05:20:42,2025-08-22 06:36:42,kristin.krueger034@analytics.example.com
,ORD-202508-0000014160,CUST-0001761281,SES-202508-0000030858,2025-08-23 05:43:21,Completed,Mexico,MEX,North America,MXN,616.3,84.29,5.17,50.49,587.67,Bank Transfer,Pickup,WH-00232,2025-08-31,2025-08-31,,false,0,POS,2025-08-23 05:43:21,2025-08-23 06:46:21,rebecca.white032@dataops.example.com
,ORD-202508-0000014161,CUST-0001762823,SES-202508-0000014966,2025-08-29 16:15:52,Completed,Japan,JPN,Asia,JPY,473.29,85.64,11.71,69.0,468.36,Paytm,Pickup,WH-00061,2025-09-08,2025-09-08,,false,0,Marketplace,2025-08-29 16:15:52,2025-08-29 17:33:52,susan.rice083@commerce.example.com
,ORD-202508-0000014162,CUST-0001764008,SES-202508-0000014436,2025-08-11 01:14:31,Completed,Japan,JPN,Asia,JPY,2211.43,495.67,0.75,330.31,2046.82,Google Pay,Same Day,WH-00212,2025-08-15,2025-08-15,,false,0,Marketplace,2025-08-11 01:14:31,2025-08-11 02:12:31,timothy.cannon081@analytics.example.com
,ORD-202508-0000014163,CUST-0001774600,SES-202508-0000000178,2025-08-26 12:20:50,Completed,Mexico,MEX,North America,MXN,1465.97,290.08,31.93,244.76,1452.58,Gift Card,Express,WH-00010,2025-09-03,2025-09-03,,false,0,Web,2025-08-26 12:20:50,2025-08-26 14:09:50,renee.harvey080@dataops.example.com
,ORD-202508-0000014164,CUST-0001754617,SES-202508-0000009458,2025-08-09 11:15:07,Completed,Spain,ESP,Europe,EUR,2398.14,127.15,5.73,468.14,2744.86,Credit Card,Same Day,WH-00137,2025-08-15,2025-08-15,,false,0,Web,2025-08-09 11:15:07,2025-08-09 12:31:07,ashley.marks069@commerce.example.com
,ORD-202508-0000014165,CUST-0001761006,SES-202508-0000020321,2025-08-11 10:52:39,Completed,Australia,AUS,Oceania,AUD,2293.91,410.27,42.8,260.35,2186.79,Phonepe,Same Day,WH-00232,2025-08-19,2025-08-19,,false,0,Mobile,2025-08-11 10:52:39,2025-08-11 12:16:39,megan.cunningham013@commerce.example.com
,ORD-202508-0000014166,CUST-0001764833,SES-202508-0000020946,2025-08-01 19:07:06,Completed,France,FRA,Europe,EUR,2552.1,161.92,32.53,349.25,2771.96,Phonepe,Pickup,WH-00070,2025-08-05,2025-08-05,,false,0,Marketplace,2025-08-01 19:07:06,2025-08-01 20:39:06,benjamin.brooks117@dataops.example.com
,ORD-202508-0000014167,CUST-0001753586,SES-202508-0000012838,2025-08-01 22:06:42,Completed,Australia,AUS,Oceania,AUD,799.62,7.11,21.35,67.61,881.47,Google Pay,Standard,WH-00224,2025-08-04,2025-08-04,,false,0,Web,2025-08-01 22:06:42,2025-08-01 23:59:42,katelyn.pitts017@commerce.example.com
,ORD-202508-0000014168,CUST-0001774012,SES-202508-0000008933,2025-08-07 22:02:58,Failed,United Arab Emirates,ARE,Asia,AED,2975.54,397.16,19.06,177.11,2774.55,Credit Card,Standard,WH-00179,2025-08-15,,,false,0,POS,2025-08-07 22:02:58,2025-08-08 00:32:58,troy.boone097@platform.example.com
,ORD-202508-0000014169,CUST-0001761090,SES-202508-0000002752,2025-08-14 02:37:08,Completed,Canada,CAN,North America,CAD,1938.11,1.25,10.96,95.45,2043.27,Buy Now Pay Later,Pickup,WH-00223,2025-08-17,2025-08-17,,false,0,POS,2025-08-14 02:37:08,2025-08-14 02:56:08,eric.horton058@analytics.example.com
,ORD-202508-0000014170,CUST-0001775002,SES-202508-0000025107,2025-08-31 08:54:00,Completed,Mexico,MEX,North America,MXN,645.82,40.76,41.04,18.13,664.23,Bank Transfer,Pickup,WH-00100,2025-09-03,2025-09-03,,false,0,Mobile,2025-08-31 08:54:00,2025-08-31 09:24:00,jillian.russo115@commerce.example.com
,ORD-202508-0000014171,CUST-0001754721,SES-202508-0000031129,2025-08-04 12:08:19,Completed,Spain,ESP,Europe,EUR,1762.61,341.92,13.4,48.95,1483.04,Bank Transfer,Economy,WH-00058,2025-08-13,2025-08-13,,false,0,Mobile,2025-08-04 12:08:19,2025-08-04 14:02:19,rebecca.white032@dataops.example.com
,ORD-202508-0000014172,CUST-0001779082,SES-202508-0000020116,2025-08-09 07:42:41,Completed,Netherlands,NLD,Europe,EUR,1074.37,35.87,43.74,22.68,1104.92,Bank Transfer,Pickup,WH-00087,2025-08-16,2025-08-16,,false,0,Mobile,2025-08-09 07:42:41,2025-08-09 10:13:41,andrea.cummings039@platform.example.com
,ORD-202508-0000014173,CUST-0001780653,SES-202508-0000013459,2025-08-19 10:15:48,Completed,Germany,DEU,Europe,EUR,262.37,4.09,36.63,15.72,310.63,Paytm,Pickup,WH-00040,2025-08-30,2025-08-30,,false,0,Mobile,2025-08-19 10:15:48,2025-08-19 11:21:48,alyssa.richards002@commerce.example.com
,ORD-202508-0000014174,CUST-0001762085,SES-202508-0000028082,2025-08-28 08:19:54,Completed,United Arab Emirates,ARE,Asia,AED,1925.27,38.53,6.95,213.73,2107.42,Paytm,Standard,WH-00027,2025-09-07,2025-09-07,,false,0,Marketplace,2025-08-28 08:19:54,2025-08-28 08:48:54,brandon.yu006@analytics.example.com
,ORD-202508-0000014175,CUST-0001773760,SES-202508-0000012546,2025-08-19 16:14:13,Returned,United States,USA,North America,USD,2522.0,383.93,43.74,392.46,2574.27,Paytm,Economy,WH-00006,2025-08-21,,,true,2574.27,Mobile,2025-08-19 16:14:13,2025-08-19 16:58:13,lance.williams029@platform.example.com
,ORD-202508-0000014176,CUST-0001755573,SES-202508-0000005666,2025-08-24 19:40:26,Completed,Australia,AUS,Oceania,AUD,340.29,22.37,16.02,6.53,340.47,Phonepe,Pickup,WH-00010,2025-09-03,2025-09-03,,false,0,Mobile,2025-08-24 19:40:26,2025-08-24 21:25:26,darren.anderson025@dataops.example.com
,ORD-202508-0000014177,CUST-0001749380,SES-202508-0000000098,2025-08-15 19:49:14,Completed,Japan,JPN,Asia,JPY,2545.24,424.06,40.43,468.15,2629.76,Buy Now Pay Later,Standard,WH-00225,2025-08-20,2025-08-20,,false,0,Mobile,2025-08-15 19:49:14,2025-08-15 22:36:14,jennifer.atkins003@platform.example.com
,ORD-202508-0000014178,CUST-0001768779,SES-202508-0000021994,2025-08-11 04:01:25,Completed,Mexico,MEX,North America,MXN,1524.96,161.14,1.47,225.67,1590.96,Bank Transfer,Economy,WH-00209,2025-08-16,2025-08-16,,false,0,Mobile,2025-08-11 04:01:25,2025-08-11 05:38:25,raymond.davis085@analytics.example.com
,ORD-202508-0000014179,CUST-0001750970,SES-202508-0000002072,2025-08-31 03:51:49,Completed,Spain,ESP,Europe,EUR,943.93,207.18,34.89,51.45,823.09,Bank Transfer,Same Day,WH-00029,2025-09-05,2025-09-05,,false,0,Mobile,2025-08-31 03:51:49,2025-08-31 03:55:49,brittany.rose019@commerce.example.com
,ORD-202508-0000014180,CUST-0001773907,SES-202508-0000024775,2025-08-10 23:40:29,Completed,Singapore,SGP,Asia,SGD,1774.09,372.11,16.34,254.2,1672.52,Credit Card,Pickup,WH-00145,2025-08-13,2025-08-13,,false,0,POS,2025-08-10 23:40:29,2025-08-11 00:30:29,carol.bonilla067@analytics.example.com
,ORD-202508-0000014181,CUST-0001755235,SES-202508-0000022764,2025-08-24 08:56:01,Completed,Mexico,MEX,North America,MXN,1806.2,352.48,33.56,92.61,1579.89,Apple Pay,Same Day,WH-00094,2025-08-29,2025-08-29,,false,0,POS,2025-08-24 08:56:01,2025-08-24 09:54:01,linda.daniels047@dataops.example.com
,ORD-202508-0000014182,CUST-0001765547,SES-202508-0000011951,2025-08-31 18:52:32,Completed,United Arab Emirates,ARE,Asia,AED,2404.01,124.99,21.76,179.08,2479.86,Google Pay,Standard,WH-00133,2025-09-10,2025-09-10,,false,0,Marketplace,2025-08-31 18:52:32,2025-08-31 20:19:32,jennifer.yu037@dataops.example.com
,ORD-202508-0000014183,CUST-0001765599,SES-202508-0000027865,2025-08-02 09:24:14,Completed,Brazil,BRA,South America,BRL,2640.02,378.76,29.63,492.21,2783.1,Phonepe,Express,WH-00009,2025-08-08,2025-08-08,,false,0,Web,2025-08-02 09:24:14,2025-08-02 12:23:14,alyssa.richards002@commerce.example.com
,ORD-202508-0000014184,CUST-0001768021,SES-202508-0000017964,2025-08-19 13:40:13,Completed,Singapore,SGP,Asia,SGD,2662.26,229.33,4.94,372.32,2810.19,Buy Now Pay Later,Economy,WH-00135,2025-08-24,2025-08-24,,false,0,Web,2025-08-19 13:40:13,2025-08-19 15:13:13,brandon.yu006@analytics.example.com
,ORD-202508-0000014185,CUST-0001778005,SES-202508-0000013943,2025-08-31 16:19:11,Completed,Brazil,BRA,South America,BRL,2836.69,10.52,15.35,143.26,2984.78,Buy Now Pay Later,Same Day,WH-00197,2025-09-12,2025-09-12,,false,0,Mobile,2025-08-31 16:19:11,2025-08-31 17:54:11,susan.rice083@commerce.example.com
,ORD-202508-0000014186,CUST-0001762892,SES-202508-0000026788,2025-08-09 18:17:37,Completed,Italy,ITA,Europe,EUR,541.86,66.62,8.64,61.89,545.77,Apple Pay,Pickup,WH-00179,2025-08-18,2025-08-18,,false,0,Web,2025-08-09 18:17:37,2025-08-09 19:35:37,peter.martinez098@platform.example.com
,ORD-202508-0000014187,CUST-0001750730,SES-202508-0000010774,2025-08-31 14:24:52,Completed,Italy,ITA,Europe,EUR,1677.53,394.25,34.67,269.56,1587.51,PayPal,Pickup,WH-00072,2025-09-09,2025-09-09,,false,0,POS,2025-08-31 14:24:52,2025-08-31 17:17:52,micheal.hall064@dataops.example.com
,ORD-202508-0000014188,CUST-0001772478,SES-202508-0000031807,2025-08-25 19:04:22,Completed,India,IND,Asia,INR,1112.64,13.02,1.04,258.21,1358.87,Credit Card,Express,WH-00145,2025-09-03,2025-09-03,,false,0,POS,2025-08-25 19:04:22,2025-08-25 19:50:22,elizabeth.olsen066@platform.example.com
,ORD-202508-0000014189,CUST-0001774804,SES-202508-0000022074,2025-08-25 22:48:58,Completed,Japan,JPN,Asia,JPY,2724.01,250.45,19.55,584.51,3077.62,Gift Card,Economy,WH-00012,2025-09-05,2025-09-05,,false,0,Marketplace,2025-08-25 22:48:58,2025-08-26 01:20:58,sandra.hunter036@platform.example.com
,ORD-202508-0000014190,CUST-0001749803,SES-202508-0000032029,2025-08-30 16:45:01,Completed,Spain,ESP,Europe,EUR,2674.98,537.09,18.43,462.58,2618.9,Credit Card,Economy,WH-00234,2025-09-09,2025-09-09,,false,0,POS,2025-08-30 16:45:01,2025-08-30 17:01:01,mary.jordan048@analytics.example.com
,ORD-202508-0000014191,CUST-0001752255,SES-202508-0000015852,2025-08-30 12:44:12,Completed,Spain,ESP,Europe,EUR,1757.41,213.09,2.71,147.24,1694.27,Google Pay,Express,WH-00159,2025-09-11,2025-09-11,,false,0,Mobile,2025-08-30 12:44:12,2025-08-30 13:12:12,kevin.mathews014@analytics.example.com
,ORD-202508-0000014192,CUST-0001765817,SES-202508-0000019090,2025-08-28 09:46:25,Completed,France,FRA,Europe,EUR,622.82,127.48,41.42,105.23,641.99,Paytm,Standard,WH-00116,2025-09-09,2025-09-09,,false,0,POS,2025-08-28 09:46:25,2025-08-28 10:44:25,ashley.marks069@commerce.example.com
,ORD-202508-0000014193,CUST-0001773892,SES-202508-0000014046,2025-08-11 01:52:18,Completed,Italy,ITA,Europe,EUR,1115.75,34.8,20.34,176.74,1278.03,Phonepe,Pickup,WH-00028,2025-08-21,2025-08-21,,false,0,Web,2025-08-11 01:52:18,2025-08-11 02:57:18,christine.johnson056@commerce.example.com
