payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202012-00000000131,ORD-202012-0000005780,CUST-0000202989,2020-12-29 02:01:12,Phonepe,Success,2534.96,JPY,JPN,Asia,,false,2020-12-29 02:01:12,eric.mullen052@dataops.example.com
,PAY-202012-00000000132,ORD-202012-0000005212,CUST-0000213089,2020-12-30 00:08:39,Credit Card,Success,663.65,EUR,NLD,Europe,,false,2020-12-30 00:08:39,timothy.cannon081@analytics.example.com
,PAY-202012-00000000133,ORD-202012-0000005887,CUST-0000227506,2020-12-14 19:33:35,Apple Pay,Refunded,1014.13,AED,ARE,Asia,,true,2020-12-14 19:33:35,patrick.gonzalez035@dataops.example.com
,PAY-202012-00000000134,ORD-202012-0000004971,CUST-0000215215,2020-12-20 21:17:15,Buy Now Pay Later,Success,1029.49,AED,ARE,Asia,,false,2020-12-20 21:17:15,ryan.steele043@commerce.example.com
,PAY-202012-00000000135,ORD-202012-0000007099,CUST-0000218056,2020-12-07 04:48:54,Phonepe,Success,1432.71,INR,IND,Asia,,false,2020-12-07 04:48:54,patrick.gonzalez035@dataops.example.com
,PAY-202012-00000000136,ORD-202012-0000007442,CUST-0000212776,2020-12-05 21:52:59,Bank Transfer,Success,1256.86,EUR,ITA,Europe,,false,2020-12-05 21:52:59,peter.martinez098@platform.example.com
,PAY-202012-00000000137,ORD-202012-0000004156,CUST-0000206972,2020-12-07 05:28:13,Credit Card,Success,1640.22,EUR,ITA,Europe,,false,2020-12-07 05:28:13,tina.williams074@commerce.example.com
,PAY-202012-00000000138,ORD-202012-0000001380,CUST-0000210700,2020-12-06 17:11:46,Google Pay,Success,1282.61,AED,ARE,Asia,,false,2020-12-06 17:11:46,michael.berger060@platform.example.com
,PAY-202012-00000000139,ORD-202012-0000000376,CUST-0000213706,2020-12-12 10:46:59,Gift Card,Success,156.65,INR,IND,Asia,,false,2020-12-12 10:46:59,maria.ashley046@analytics.example.com
,PAY-202012-00000000140,ORD-202012-0000003706,CUST-0000206863,2020-12-05 09:34:32,Paytm,Pending,2761.02,EUR,FRA,Europe,,false,2020-12-05 09:34:32,patrick.gonzalez035@dataops.example.com
,PAY-202012-00000000141,ORD-202012-0000001298,CUST-0000220710,2020-12-27 14:18:50,Paytm,Success,121.58,USD,USA,North America,,false,2020-12-27 14:18:50,tina.williams074@commerce.example.com
,PAY-202012-00000000142,ORD-202012-0000005590,CUST-0000208730,2020-12-02 06:30:29,Google Pay,Success,3494.61,GBP,GBR,Europe,,false,2020-12-02 06:30:29,timothy.cameron104@commerce.example.com
,PAY-202012-00000000143,ORD-202012-0000005761,CUST-0000218081,2020-12-24 05:26:10,Buy Now Pay Later,Pending,210.48,CAD,CAN,North America,,false,2020-12-24 05:26:10,jeffery.miller012@commerce.example.com
,PAY-202012-00000000144,ORD-202012-0000004629,CUST-0000212326,2020-12-18 08:12:09,PayPal,Success,3074.1,AED,ARE,Asia,,false,2020-12-18 08:12:09,peter.martinez098@platform.example.com
,PAY-202012-00000000145,ORD-202012-0000003490,CUST-0000220105,2020-12-20 16:40:42,Bank Transfer,Success,525.93,EUR,FRA,Europe,,false,2020-12-20 16:40:42,micheal.chen050@dataops.example.com
,PAY-202012-00000000146,ORD-202012-0000008107,CUST-0000223620,2020-12-10 22:48:26,Credit Card,Success,2310.55,EUR,ESP,Europe,,false,2020-12-10 22:48:26,michelle.bender024@analytics.example.com
,PAY-202012-00000000147,ORD-202012-0000005803,CUST-0000219179,2020-12-02 00:20:09,Apple Pay,Success,186.35,JPY,JPN,Asia,,false,2020-12-02 00:20:09,stephen.daniels076@commerce.example.com
,PAY-202012-00000000148,ORD-202012-0000000883,CUST-0000198548,2020-12-24 11:44:31,Gift Card,Failed,1626.89,BRL,BRA,South America,Insufficient funds,false,2020-12-24 11:44:31,micheal.hall064@dataops.example.com
,PAY-202012-00000000149,ORD-202012-0000002462,CUST-0000227315,2020-12-25 07:34:07,Credit Card,Pending,950.28,MXN,MEX,North America,,false,2020-12-25 07:34:07,taylor.cunningham023@commerce.example.com
,PAY-202012-00000000150,ORD-202012-0000004178,CUST-0000200927,2020-12-30 00:55:29,Apple Pay,Refunded,1018.42,EUR,ESP,Europe,,true,2020-12-30 00:55:29,taylor.cunningham023@commerce.example.com
,PAY-202012-00000000151,ORD-202012-0000007639,CUST-0000200863,2020-12-30 16:59:48,Apple Pay,Success,1692.13,MXN,MEX,North America,,false,2020-12-30 16:59:48,andrea.cummings039@platform.example.com
,PAY-202012-00000000152,ORD-202012-0000004875,CUST-0000202372,2020-12-24 04:21:56,Bank Transfer,Success,2895.17,EUR,NLD,Europe,,false,2020-12-24 04:21:56,victor.palmer071@platform.example.com
,PAY-202012-00000000153,ORD-202012-0000004141,CUST-0000226695,2020-12-23 06:25:27,Debit Card,Failed,1011.33,EUR,FRA,Europe,Card declined,false,2020-12-23 06:25:27,michelle.bender024@analytics.example.com
,PAY-202012-00000000154,ORD-202012-0000000123,CUST-0000211051,2020-12-07 08:27:01,Paytm,Success,3071.86,EUR,ITA,Europe,,false,2020-12-07 08:27:01,jennifer.bauer068@analytics.example.com
,PAY-202012-00000000155,ORD-202012-0000000779,CUST-0000217168,2020-12-27 03:23:28,Paytm,Success,2342.7,EUR,FRA,Europe,,false,2020-12-27 03:23:28,ashley.marks069@commerce.example.com
,PAY-202012-00000000156,ORD-202012-0000001022,CUST-0000198290,2020-12-07 02:36:06,Google Pay,Success,695.39,EUR,NLD,Europe,,false,2020-12-07 02:36:06,michael.johnson061@platform.example.com
,PAY-202012-00000000157,ORD-202012-0000001881,CUST-0000211368,2020-12-21 10:21:38,Bank Transfer,Success,2119.26,AED,ARE,Asia,,false,2020-12-21 10:21:38,john.mullins109@commerce.example.com
,PAY-202012-00000000158,ORD-202012-0000006768,CUST-0000206708,2020-12-10 12:42:33,Apple Pay,Success,1001.12,EUR,FRA,Europe,,false,2020-12-10 12:42:33,michael.berger060@platform.example.com
,PAY-202012-00000000159,ORD-202012-0000008325,CUST-0000227363,2020-12-12 16:03:31,Paytm,Success,2766.65,AED,ARE,Asia,,false,2020-12-12 16:03:31,jennifer.bauer068@analytics.example.com
,PAY-202012-00000000160,ORD-202012-0000003897,CUST-0000203656,2020-12-15 17:58:59,Paytm,Success,1209.17,EUR,ITA,Europe,,false,2020-12-15 17:58:59,patrick.gonzalez035@dataops.example.com
,PAY-202012-00000000161,ORD-202012-0000004871,CUST-0000204258,2020-12-02 08:36:38,Apple Pay,Success,117.33,EUR,FRA,Europe,,false,2020-12-02 08:36:38,lance.williams029@platform.example.com
,PAY-202012-00000000162,ORD-202012-0000007245,CUST-0000200955,2020-12-09 19:43:22,Phonepe,Success,2746.82,GBP,GBR,Europe,,false,2020-12-09 19:43:22,stephen.daniels076@commerce.example.com
,PAY-202012-00000000163,ORD-202012-0000005385,CUST-0000205584,2020-12-13 12:04:04,Debit Card,Success,404.97,MXN,MEX,North America,,false,2020-12-13 12:04:04,jeffery.miller012@commerce.example.com
,PAY-202012-00000000164,ORD-202012-0000003572,CUST-0000226361,2020-12-20 13:04:27,Debit Card,Success,2864.99,CAD,CAN,North America,,false,2020-12-20 13:04:27,michelle.bender024@analytics.example.com
,PAY-202012-00000000165,ORD-202012-0000000587,CUST-0000214003,2020-12-02 19:20:59,PayPal,Success,2099.92,EUR,FRA,Europe,,false,2020-12-02 19:20:59,david.cabrera119@dataops.example.com
,PAY-202012-00000000166,ORD-202012-0000005569,CUST-0000211351,2020-12-12 14:49:38,Paytm,Success,2621.48,EUR,FRA,Europe,,false,2020-12-12 14:49:38,john.mullins109@commerce.example.com
,PAY-202012-00000000167,ORD-202012-0000006614,CUST-0000215036,2020-12-12 16:18:49,Phonepe,Success,1527.8,SGD,SGP,Asia,,false,2020-12-12 16:18:49,tina.williams074@commerce.example.com
,PAY-202012-00000000168,ORD-202012-0000000746,CUST-0000225103,2020-12-01 05:55:40,Credit Card,Success,1353.73,MXN,MEX,North America,,false,2020-12-01 05:55:40,timothy.cameron104@commerce.example.com
,PAY-202012-00000000169,ORD-202012-0000004071,CUST-0000200397,2020-12-02 09:27:35,Credit Card,Success,3171.58,SGD,SGP,Asia,,false,2020-12-02 09:27:35,megan.cunningham013@commerce.example.com
,PAY-202012-00000000170,ORD-202012-0000008212,CUST-0000225967,2020-12-18 02:30:54,Bank Transfer,Success,453.62,GBP,GBR,Europe,,false,2020-12-18 02:30:54,james.proctor094@dataops.example.com
,PAY-202012-00000000171,ORD-202012-0000001845,CUST-0000220663,2020-12-03 21:18:15,Buy Now Pay Later,Success,2124.88,EUR,DEU,Europe,,false,2020-12-03 21:18:15,micheal.hall064@dataops.example.com
,PAY-202012-00000000172,ORD-202012-0000002589,CUST-0000223775,2020-12-31 15:28:19,Apple Pay,Success,2208.56,EUR,DEU,Europe,,false,2020-12-31 15:28:19,jennifer.hudson020@analytics.example.com
,PAY-202012-00000000173,ORD-202012-0000007374,CUST-0000212645,2020-12-29 19:17:26,Phonepe,Success,1927.29,USD,USA,North America,,false,2020-12-29 19:17:26,micheal.hall064@dataops.example.com
,PAY-202012-00000000174,ORD-202012-0000001694,CUST-0000216748,2020-12-31 12:50:35,Bank Transfer,Success,1151.86,CAD,CAN,North America,,false,2020-12-31 12:50:35,andrea.cummings039@platform.example.com
,PAY-202012-00000000175,ORD-202012-0000004244,CUST-0000203333,2020-12-23 06:22:02,Paytm,Success,1490.71,AED,ARE,Asia,,false,2020-12-23 06:22:02,eric.mullen052@dataops.example.com
,PAY-202012-00000000176,ORD-202012-0000008496,CUST-0000206695,2020-12-26 01:20:21,Debit Card,Success,2389.41,BRL,BRA,South America,,false,2020-12-26 01:20:21,megan.cunningham013@commerce.example.com
,PAY-202012-00000000177,ORD-202012-0000007374,CUST-0000221908,2020-12-21 05:30:31,Paytm,Success,1662.88,EUR,DEU,Europe,,false,2020-12-21 05:30:31,michael.johnson061@platform.example.com
,PAY-202012-00000000178,ORD-202012-0000002248,CUST-0000201669,2020-12-09 05:18:33,Debit Card,Success,1400.63,EUR,NLD,Europe,,false,2020-12-09 05:18:33,lance.williams029@platform.example.com
,PAY-202012-00000000179,ORD-202012-0000002166,CUST-0000221931,2020-12-14 12:04:25,Credit Card,Success,1015.53,JPY,JPN,Asia,,false,2020-12-14 12:04:25,micheal.hall064@dataops.example.com
,PAY-202012-00000000180,ORD-202012-0000008579,CUST-0000220506,2020-12-30 16:48:12,PayPal,Success,573.09,SGD,SGP,Asia,,false,2020-12-30 16:48:12,michael.berger060@platform.example.com
,PAY-202012-00000000181,ORD-202012-0000006802,CUST-0000199479,2020-12-03 19:26:49,Google Pay,Success,3246.62,BRL,BRA,South America,,false,2020-12-03 19:26:49,victor.palmer071@platform.example.com
,PAY-202012-00000000182,ORD-202012-0000004833,CUST-0000222549,2020-12-05 02:06:15,Credit Card,Success,562.5,BRL,BRA,South America,,false,2020-12-05 02:06:15,eric.mullen052@dataops.example.com
,PAY-202012-00000000183,ORD-202012-0000003723,CUST-0000215076,2020-12-20 21:25:48,Paytm,Success,999.04,SGD,SGP,Asia,,false,2020-12-20 21:25:48,michael.johnson061@platform.example.com
,PAY-202012-00000000184,ORD-202012-0000007990,CUST-0000208076,2020-12-20 02:13:53,Google Pay,Success,2720.11,EUR,ESP,Europe,,false,2020-12-20 02:13:53,victor.palmer071@platform.example.com
,PAY-202012-00000000185,ORD-202012-0000008501,CUST-0000204058,2020-12-31 05:27:20,Debit Card,Success,2521.88,AUD,AUS,Oceania,,false,2020-12-31 05:27:20,eric.mullen052@dataops.example.com
,PAY-202012-00000000186,ORD-202012-0000002282,CUST-0000220464,2020-12-22 15:46:07,Credit Card,Success,3173.92,EUR,ESP,Europe,,false,2020-12-22 15:46:07,john.mullins109@commerce.example.com
,PAY-202012-00000000187,ORD-202012-0000005423,CUST-0000198357,2020-12-19 18:51:14,Phonepe,Success,215.97,INR,IND,Asia,,false,2020-12-19 18:51:14,maria.ashley046@analytics.example.com
,PAY-202012-00000000188,ORD-202012-0000003150,CUST-0000205196,2020-12-21 11:16:28,Gift Card,Success,1018.23,EUR,NLD,Europe,,false,2020-12-21 11:16:28,jeffery.miller012@commerce.example.com
,PAY-202012-00000000189,ORD-202012-0000007757,CUST-0000208676,2020-12-25 04:02:01,Phonepe,Success,1612.87,GBP,GBR,Europe,,false,2020-12-25 04:02:01,jennifer.hudson020@analytics.example.com
,PAY-202012-00000000190,ORD-202012-0000002966,CUST-0000216532,2020-12-03 04:38:18,PayPal,Success,3256.08,AED,ARE,Asia,,false,2020-12-03 04:38:18,james.proctor094@dataops.example.com
,PAY-202012-00000000191,ORD-202012-0000000491,CUST-0000223580,2020-12-06 22:25:08,Credit Card,Success,2517.26,GBP,GBR,Europe,,false,2020-12-06 22:25:08,susan.rice083@commerce.example.com
,PAY-202012-00000000192,ORD-202012-0000005610,CUST-0000206348,2020-12-14 12:16:25,Paytm,Success,882.58,SGD,SGP,Asia,,false,2020-12-14 12:16:25,ryan.steele043@commerce.example.com
,PAY-202012-00000000193,ORD-202012-0000004135,CUST-0000223477,2020-12-04 06:11:24,Google Pay,Success,837.54,CAD,CAN,North America,,false,2020-12-04 06:11:24,kelsey.taylor010@platform.example.com
,PAY-202012-00000000194,ORD-202012-0000005485,CUST-0000202036,2020-12-22 22:43:33,PayPal,Failed,1962.64,EUR,NLD,Europe,Invalid CVV,false,2020-12-22 22:43:33,lance.williams029@platform.example.com
,PAY-202012-00000000195,ORD-202012-0000008403,CUST-0000201014,2020-12-07 23:52:14,Debit Card,Success,2567.07,MXN,MEX,North America,,false,2020-12-07 23:52:14,eric.horton058@analytics.example.com
,PAY-202012-00000000196,ORD-202012-0000001111,CUST-0000203356,2020-12-29 02:04:34,Paytm,Success,732.31,USD,USA,North America,,false,2020-12-29 02:04:34,lance.williams029@platform.example.com
,PAY-202012-00000000197,ORD-202012-0000004740,CUST-0000210598,2020-12-19 14:58:40,Credit Card,Refunded,2835.32,AED,ARE,Asia,,true,2020-12-19 14:58:40,ryan.steele043@commerce.example.com
,PAY-202012-00000000198,ORD-202012-0000000130,CUST-0000225810,2020-12-02 05:39:41,Phonepe,Success,1573.85,CAD,CAN,North America,,false,2020-12-02 05:39:41,susan.rice083@commerce.example.com
,PAY-202012-00000000199,ORD-202012-0000003563,CUST-0000208063,2020-12-27 09:24:54,Google Pay,Success,1588.82,EUR,ESP,Europe,,false,2020-12-27 09:24:54,anita.garcia021@dataops.example.com
,PAY-202012-00000000200,ORD-202012-0000001654,CUST-0000218172,2020-12-28 14:15:47,PayPal,Success,2487.88,EUR,FRA,Europe,,false,2020-12-28 14:15:47,brandi.carter038@dataops.example.com
,PAY-202012-00000000201,ORD-202012-0000003373,CUST-0000216730,2020-12-30 02:33:48,PayPal,Success,2523.14,BRL,BRA,South America,,false,2020-12-30 02:33:48,susan.rice083@commerce.example.com
,PAY-202012-00000000202,ORD-202012-0000004222,CUST-0000213118,2020-12-12 18:28:48,Google Pay,Pending,1190.45,GBP,GBR,Europe,,false,2020-12-12 18:28:48,ashley.marks069@commerce.example.com
,PAY-202012-00000000203,ORD-202012-0000006676,CUST-0000205943,2020-12-03 10:30:24,Google Pay,Success,380.53,EUR,ITA,Europe,,false,2020-12-03 10:30:24,timothy.cannon081@analytics.example.com
,PAY-202012-00000000204,ORD-202012-0000003623,CUST-0000205325,2020-12-12 08:37:37,Phonepe,Success,1664.45,GBP,GBR,Europe,,false,2020-12-12 08:37:37,micheal.chen050@dataops.example.com
,PAY-202012-00000000205,ORD-202012-0000002711,CUST-0000212981,2020-12-21 02:32:04,Debit Card,Success,1357.61,USD,USA,North America,,false,2020-12-21 02:32:04,tina.williams074@commerce.example.com
,PAY-202012-00000000206,ORD-202012-0000005717,CUST-0000211481,2020-12-07 15:27:24,Buy Now Pay Later,Success,2617.53,AUD,AUS,Oceania,,false,2020-12-07 15:27:24,david.cabrera119@dataops.example.com
,PAY-202012-00000000207,ORD-202012-0000003480,CUST-0000217377,2020-12-11 22:24:23,Paytm,Success,307.08,AUD,AUS,Oceania,,false,2020-12-11 22:24:23,joseph.johnson049@dataops.example.com
,PAY-202012-00000000208,ORD-202012-0000001125,CUST-0000225526,2020-12-18 23:09:27,Bank Transfer,Success,154.69,EUR,ESP,Europe,,false,2020-12-18 23:09:27,andrea.cummings039@platform.example.com
,PAY-202012-00000000209,ORD-202012-0000002406,CUST-0000205220,2020-12-23 19:04:55,Gift Card,Success,1886.78,MXN,MEX,North America,,false,2020-12-23 19:04:55,eric.mullen052@dataops.example.com
,PAY-202012-00000000210,ORD-202012-0000002419,CUST-0000226468,2020-12-25 06:30:49,PayPal,Success,1083.67,AED,ARE,Asia,,false,2020-12-25 06:30:49,stephen.daniels076@commerce.example.com
,PAY-202012-00000000211,ORD-202012-0000001933,CUST-0000210612,2020-12-14 16:53:24,Paytm,Success,2086.96,EUR,FRA,Europe,,false,2020-12-14 16:53:24,david.cabrera119@dataops.example.com
,PAY-202012-00000000212,ORD-202012-0000001819,CUST-0000201416,2020-12-08 16:52:03,Gift Card,Success,1520.09,EUR,NLD,Europe,,false,2020-12-08 16:52:03,adam.gordon030@commerce.example.com
,PAY-202012-00000000213,ORD-202012-0000008155,CUST-0000198404,2020-12-30 20:41:01,Google Pay,Success,1024.71,EUR,ESP,Europe,,false,2020-12-30 20:41:01,timothy.cannon081@analytics.example.com
,PAY-202012-00000000214,ORD-202012-0000007298,CUST-0000225791,2020-12-09 09:08:27,Buy Now Pay Later,Success,870.86,JPY,JPN,Asia,,false,2020-12-09 09:08:27,megan.cunningham013@commerce.example.com
,PAY-202012-00000000215,ORD-202012-0000006836,CUST-0000220459,2020-12-06 22:37:16,Credit Card,Pending,1644.87,EUR,ESP,Europe,,false,2020-12-06 22:37:16,eric.mullen052@dataops.example.com
,PAY-202012-00000000216,ORD-202012-0000006421,CUST-0000216382,2020-12-24 16:00:26,PayPal,Success,985.74,JPY,JPN,Asia,,false,2020-12-24 16:00:26,james.proctor094@dataops.example.com
,PAY-202012-00000000217,ORD-202012-0000005766,CUST-0000214520,2020-12-08 22:57:56,Buy Now Pay Later,Failed,1199.13,EUR,ITA,Europe,Insufficient funds,false,2020-12-08 22:57:56,james.proctor094@dataops.example.com
,PAY-202012-00000000218,ORD-202012-0000002937,CUST-0000224521,2020-12-06 22:09:33,Phonepe,Refunded,2667.43,MXN,MEX,North America,,true,2020-12-06 22:09:33,david.cabrera119@dataops.example.com
,PAY-202012-00000000219,ORD-202012-0000000352,CUST-0000218031,2020-12-06 17:31:09,Paytm,Success,1657.44,AUD,AUS,Oceania,,false,2020-12-06 17:31:09,michael.berger060@platform.example.com
,PAY-202012-00000000220,ORD-202012-0000001632,CUST-0000203667,2020-12-31 04:17:01,Phonepe,Success,1909.32,JPY,JPN,Asia,,false,2020-12-31 04:17:01,eric.horton058@analytics.example.com
,PAY-202012-00000000221,ORD-202012-0000008182,CUST-0000202308,2020-12-10 05:22:49,Credit Card,Success,204.06,INR,IND,Asia,,false,2020-12-10 05:22:49,taylor.cunningham023@commerce.example.com
,PAY-202012-00000000222,ORD-202012-0000005461,CUST-0000212145,2020-12-23 05:53:32,Buy Now Pay Later,Success,2539.16,EUR,DEU,Europe,,false,2020-12-23 05:53:32,peter.martinez098@platform.example.com
,PAY-202012-00000000223,ORD-202012-0000005481,CUST-0000212897,2020-12-23 02:33:38,Bank Transfer,Success,3423.03,EUR,FRA,Europe,,false,2020-12-23 02:33:38,ashley.marks069@commerce.example.com
,PAY-202012-00000000224,ORD-202012-0000001080,CUST-0000200355,2020-12-15 14:08:27,Credit Card,Success,1284.7,EUR,DEU,Europe,,false,2020-12-15 14:08:27,alyssa.richards002@commerce.example.com
,PAY-202012-00000000225,ORD-202012-0000002155,CUST-0000210842,2020-12-23 01:16:50,Debit Card,Success,2286.23,CAD,CAN,North America,,false,2020-12-23 01:16:50,brandi.carter038@dataops.example.com
,PAY-202012-00000000226,ORD-202012-0000006093,CUST-0000215357,2020-12-06 05:48:27,Bank Transfer,Success,651.01,SGD,SGP,Asia,,false,2020-12-06 05:48:27,stephen.clark001@analytics.example.com
,PAY-202012-00000000227,ORD-202012-0000000386,CUST-0000223398,2020-12-22 00:30:50,Apple Pay,Success,1425.24,SGD,SGP,Asia,,false,2020-12-22 00:30:50,brandi.carter038@dataops.example.com
,PAY-202012-00000000228,ORD-202012-0000001356,CUST-0000217326,2020-12-28 09:23:41,Paytm,Pending,1650.64,BRL,BRA,South America,,false,2020-12-28 09:23:41,megan.cunningham013@commerce.example.com
,PAY-202012-00000000229,ORD-202012-0000004651,CUST-0000227292,2020-12-23 21:46:59,Google Pay,Success,2946.87,EUR,ESP,Europe,,false,2020-12-23 21:46:59,maria.ashley046@analytics.example.com
,PAY-202012-00000000230,ORD-202012-0000007803,CUST-0000223105,2020-12-31 00:54:30,Buy Now Pay Later,Success,2397.42,EUR,ITA,Europe,,false,2020-12-31 00:54:30,timothy.cameron104@commerce.example.com
,PAY-202012-00000000231,ORD-202012-0000008327,CUST-0000213277,2020-12-24 22:19:50,Debit Card,Success,1946.7,AUD,AUS,Oceania,,false,2020-12-24 22:19:50,brandon.yu006@analytics.example.com
,PAY-202012-00000000232,ORD-202012-0000000540,CUST-0000226814,2020-12-28 12:24:09,Buy Now Pay Later,Success,259.6,AED,ARE,Asia,,false,2020-12-28 12:24:09,james.proctor094@dataops.example.com
,PAY-202012-00000000233,ORD-202012-0000006996,CUST-0000209561,2020-12-17 02:57:01,Paytm,Success,2947.43,EUR,NLD,Europe,,false,2020-12-17 02:57:01,susan.rice083@commerce.example.com
,PAY-202012-00000000234,ORD-202012-0000003831,CUST-0000206183,2020-12-23 10:35:39,PayPal,Success,1149.7,INR,IND,Asia,,false,2020-12-23 10:35:39,ashley.marks069@commerce.example.com
,PAY-202012-00000000235,ORD-202012-0000003963,CUST-0000226945,2020-12-07 08:06:12,Buy Now Pay Later,Success,1176.81,EUR,DEU,Europe,,false,2020-12-07 08:06:12,anita.garcia021@dataops.example.com
