session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202302-0000005325,CUST-0000813329,2023-02-23 11:32:21,2023-02-23 11:39:40,439,France,FRA,Europe,EUR,Android,Desktop,iOS,Chrome,YouTube,organic,,/product,/product,false,true,2023-02-23 11:32:21,jennifer.atkins003@platform.example.com
,SES-202302-0000005326,CUST-0000826494,2023-02-09 17:53:42,2023-02-09 17:55:39,117,Canada,CAN,North America,CAD,Web,Desktop,Android,Firefox,TikTok,direct,,/category,/home,false,true,2023-02-09 17:53:42,joseph.griffin070@analytics.example.com
,SES-202302-0000005327,CUST-0000818576,2023-02-23 18:11:39,2023-02-23 18:18:03,384,Netherlands,NLD,Europe,EUR,iOS,Desktop,iOS,Firefox,Google,email,,/offers,/checkout,false,true,2023-02-23 18:11:39,victoria.medina044@dataops.example.com
,SES-202302-0000005328,CUST-0000828328,2023-02-20 19:28:44,2023-02-20 19:31:25,161,Germany,DEU,Europe,EUR,iOS,Desktop,iOS,Firefox,Google,email,,/product,/cart,false,true,2023-02-20 19:28:44,amy.holmes103@dataops.example.com
,SES-202302-0000005329,CUST-0000812581,2023-02-10 10:03:40,2023-02-10 10:07:01,201,United States,USA,North America,USD,Mobile Web,Desktop,Android,Safari,Direct,referral,CAMP-2023-0017,/offers,/checkout,true,true,2023-02-10 10:03:40,joseph.griffin070@analytics.example.com
,SES-202302-0000005330,CUST-0000818261,2023-02-01 13:32:52,2023-02-01 13:38:30,338,Japan,JPN,Asia,JPY,Android,Desktop,Windows,Edge,YouTube,email,CAMP-2023-0029,/sale,/home,false,true,2023-02-01 13:32:52,chelsea.patel065@commerce.example.com
,SES-202302-0000005331,CUST-0000820891,2023-02-11 15:19:13,2023-02-11 15:19:53,40,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Linux,Safari,Facebook,email,CAMP-2023-0013,/product,/checkout,false,true,2023-02-11 15:19:13,brandi.carter038@dataops.example.com
,SES-202302-0000005332,CUST-0000814442,2023-02-24 23:38:34,2023-02-24 23:46:20,466,Canada,CAN,North America,CAD,Web,Mobile,iOS,Samsung Internet,Direct,organic,,/home,/product,false,true,2023-02-24 23:38:34,taylor.cunningham023@commerce.example.com
,SES-202302-0000005333,CUST-0000815658,2023-02-01 20:51:13,2023-02-01 20:53:38,145,Canada,CAN,North America,CAD,iOS,Desktop,Windows,Chrome,Google,direct,,/sale,/cart,false,true,2023-02-01 20:51:13,brandon.yu006@analytics.example.com
,SES-202302-0000005334,CUST-0000826194,2023-02-02 01:38:49,2023-02-02 01:44:05,316,Italy,ITA,Europe,EUR,Mobile Web,Laptop,Windows,Chrome,Email,affiliate,,/home,/cart,false,true,2023-02-02 01:38:49,anita.garcia021@dataops.example.com
,SES-202302-0000005335,CUST-0000814075,2023-02-24 08:02:12,2023-02-24 08:05:02,170,Japan,JPN,Asia,JPY,iOS,Laptop,Linux,Safari,Instagram,cpc,,/sale,/product,false,false,2023-02-24 08:02:12,jason.franklin045@dataops.example.com
,SES-202302-0000005336,CUST-0000821439,2023-02-02 19:12:29,2023-02-02 19:14:27,118,Italy,ITA,Europe,EUR,iOS,Laptop,iOS,Safari,Bing,referral,,/offers,/cart,false,false,2023-02-02 19:12:29,jimmy.washington028@commerce.example.com
,SES-202302-0000005337,CUST-0000817878,2023-02-14 10:47:41,2023-02-14 10:54:29,408,United Arab Emirates,ARE,Asia,AED,Web,Desktop,ChromeOS,Samsung Internet,Google,organic,,/sale,/cart,true,true,2023-02-14 10:47:41,jennifer.bauer068@analytics.example.com
,SES-202302-0000005338,CUST-0000827193,2023-02-03 17:35:41,2023-02-03 17:39:25,224,Singapore,SGP,Asia,SGD,iOS,Tablet,macOS,Samsung Internet,Direct,cpc,CAMP-2023-0016,/sale,/checkout,false,true,2023-02-03 17:35:41,lance.williams029@platform.example.com
,SES-202302-0000005339,CUST-0000825639,2023-02-07 10:59:28,2023-02-07 11:03:18,230,Mexico,MEX,North America,MXN,Web,Mobile,macOS,Safari,Organic,organic,CAMP-2023-0028,/search,/product,true,true,2023-02-07 10:59:28,chelsea.patel065@commerce.example.com
,SES-202302-0000005340,CUST-0000827536,2023-02-12 20:53:10,2023-02-12 20:55:03,113,Germany,DEU,Europe,EUR,Android,Mobile,macOS,Edge,Facebook,email,,/offers,/search,false,true,2023-02-12 20:53:10,jennifer.erickson018@platform.example.com
,SES-202302-0000005341,CUST-0000822719,2023-02-20 23:35:54,2023-02-20 23:39:03,189,Singapore,SGP,Asia,SGD,Web,Laptop,Android,Samsung Internet,Google,referral,,/sale,/checkout,false,true,2023-02-20 23:35:54,renee.harvey080@dataops.example.com
,SES-202302-0000005342,CUST-0000828467,2023-02-19 05:53:56,2023-02-19 05:55:56,120,India,IND,Asia,INR,Android,Desktop,Windows,Chrome,Google,affiliate,CAMP-2023-0033,/category,/cart,true,true,2023-02-19 05:53:56,renee.harvey080@dataops.example.com
,SES-202302-0000005343,CUST-0000823846,2023-02-06 02:07:51,2023-02-06 02:17:41,590,Mexico,MEX,North America,MXN,Web,Laptop,Windows,Safari,Facebook,organic,,/category,/product,true,false,2023-02-06 02:07:51,christine.johnson056@commerce.example.com
,SES-202302-0000005344,CUST-0000828910,2023-02-25 04:31:42,2023-02-25 04:34:44,182,United States,USA,North America,USD,Android,Desktop,iOS,Firefox,Instagram,direct,CAMP-2023-0008,/search,/home,false,false,2023-02-25 04:31:42,andrea.cummings039@platform.example.com
,SES-202302-0000005345,CUST-0000829235,2023-02-24 10:32:09,2023-02-24 10:33:44,95,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,Linux,Firefox,Google,organic,,/home,/search,true,true,2023-02-24 10:32:09,jason.franklin045@dataops.example.com
,SES-202302-0000005346,CUST-0000812504,2023-02-16 21:46:56,2023-02-16 21:52:56,360,United States,USA,North America,USD,Web,Desktop,Linux,Edge,Email,direct,,/product,/cart,false,true,2023-02-16 21:46:56,stephen.daniels076@commerce.example.com
,SES-202302-0000005347,CUST-0000813928,2023-02-02 00:41:15,2023-02-02 00:44:21,186,Spain,ESP,Europe,EUR,Web,Mobile,Windows,Edge,Organic,cpc,CAMP-2023-0002,/search,/search,false,true,2023-02-02 00:41:15,peter.martinez098@platform.example.com
,SES-202302-0000005348,CUST-0000821639,2023-02-14 08:32:26,2023-02-14 08:33:52,86,France,FRA,Europe,EUR,Mobile Web,Tablet,ChromeOS,Samsung Internet,Email,affiliate,CAMP-2023-0013,/offers,/checkout,false,false,2023-02-14 08:32:26,diana.williams116@analytics.example.com
,SES-202302-0000005349,CUST-0000819811,2023-02-05 14:09:05,2023-02-05 14:09:42,37,Germany,DEU,Europe,EUR,Web,Mobile,Windows,Edge,Google,organic,CAMP-2023-0016,/category,/cart,false,true,2023-02-05 14:09:05,brandi.carter038@dataops.example.com
,SES-202302-0000005350,CUST-0000825124,2023-02-12 20:16:12,2023-02-12 20:19:09,177,Netherlands,NLD,Europe,EUR,Web,Tablet,Linux,Firefox,Facebook,social,,/home,/home,false,true,2023-02-12 20:16:12,tina.williams074@commerce.example.com
,SES-202302-0000005351,CUST-0000823946,2023-02-12 00:56:35,2023-02-12 00:56:54,19,Australia,AUS,Oceania,AUD,Android,Desktop,iOS,Chrome,Facebook,direct,,/sale,/home,false,true,2023-02-12 00:56:35,joann.clark089@commerce.example.com
,SES-202302-0000005352,CUST-0000822340,2023-02-20 19:20:16,2023-02-20 19:21:10,54,United Kingdom,GBR,Europe,GBP,iOS,Desktop,iOS,Samsung Internet,TikTok,direct,CAMP-2023-0026,/search,/search,true,true,2023-02-20 19:20:16,stephen.daniels076@commerce.example.com
,SES-202302-0000005353,CUST-0000822661,2023-02-04 14:42:56,2023-02-04 14:47:25,269,Japan,JPN,Asia,JPY,Mobile Web,Desktop,Windows,Safari,Email,cpc,,/offers,/product,true,true,2023-02-04 14:42:56,lance.williams029@platform.example.com
,SES-202302-0000005354,CUST-0000817181,2023-02-06 01:25:31,2023-02-06 01:30:35,304,Singapore,SGP,Asia,SGD,Web,Tablet,iOS,Safari,Direct,social,,/product,/cart,false,true,2023-02-06 01:25:31,yolanda.vasquez005@platform.example.com
,SES-202302-0000005355,CUST-0000815256,2023-02-21 13:31:14,2023-02-21 13:32:37,83,United Kingdom,GBR,Europe,GBP,Android,Desktop,ChromeOS,Chrome,Instagram,organic,,/offers,/cart,true,true,2023-02-21 13:31:14,joseph.johnson049@dataops.example.com
,SES-202302-0000005356,CUST-0000815690,2023-02-17 09:40:22,2023-02-17 09:44:45,263,Mexico,MEX,North America,MXN,Web,Desktop,Linux,Samsung Internet,Google,affiliate,,/product,/product,true,false,2023-02-17 09:40:22,renee.harvey080@dataops.example.com
,SES-202302-0000005357,CUST-0000829016,2023-02-12 11:54:04,2023-02-12 12:01:40,456,Singapore,SGP,Asia,SGD,iOS,Desktop,ChromeOS,Samsung Internet,Email,email,CAMP-2023-0032,/category,/checkout,false,false,2023-02-12 11:54:04,brandi.carter038@dataops.example.com
,SES-202302-0000005358,CUST-0000825559,2023-02-11 23:32:26,2023-02-11 23:34:18,112,United States,USA,North America,USD,Web,Laptop,Android,Chrome,Instagram,affiliate,CAMP-2023-0039,/offers,/search,false,true,2023-02-11 23:32:26,ashley.bishop108@dataops.example.com
,SES-202302-0000005359,CUST-0000813335,2023-02-11 21:22:42,2023-02-11 21:26:33,231,Italy,ITA,Europe,EUR,Web,Desktop,iOS,Firefox,Instagram,social,,/offers,/cart,false,true,2023-02-11 21:22:42,victoria.medina044@dataops.example.com
,SES-202302-0000005360,CUST-0000815326,2023-02-03 13:06:16,2023-02-03 13:15:21,545,Netherlands,NLD,Europe,EUR,Web,Desktop,iOS,Safari,Facebook,email,CAMP-2023-0034,/search,/home,true,true,2023-02-03 13:06:16,maria.ashley046@analytics.example.com
,SES-202302-0000005361,CUST-0000830288,2023-02-11 04:48:23,2023-02-11 04:49:47,84,Netherlands,NLD,Europe,EUR,Web,Mobile,Linux,Chrome,TikTok,referral,CAMP-2023-0025,/category,/home,true,true,2023-02-11 04:48:23,craig.johnson106@analytics.example.com
,SES-202302-0000005362,CUST-0000813839,2023-02-12 00:56:37,2023-02-12 00:57:33,56,Spain,ESP,Europe,EUR,Mobile Web,Laptop,Linux,Safari,Google,social,,/offers,/checkout,false,false,2023-02-12 00:56:37,diana.williams116@analytics.example.com
,SES-202302-0000005363,CUST-0000817304,2023-02-04 16:02:36,2023-02-04 16:04:24,108,United States,USA,North America,USD,Android,Laptop,iOS,Chrome,Direct,cpc,CAMP-2023-0028,/sale,/home,true,true,2023-02-04 16:02:36,peter.martinez098@platform.example.com
,SES-202302-0000005364,CUST-0000822854,2023-02-26 17:35:09,2023-02-26 17:36:53,104,Mexico,MEX,North America,MXN,Mobile Web,Mobile,Windows,Firefox,Direct,affiliate,,/search,/product,false,true,2023-02-26 17:35:09,lance.williams029@platform.example.com
,SES-202302-0000005365,CUST-0000812064,2023-02-13 08:58:14,2023-02-13 09:02:33,259,Netherlands,NLD,Europe,EUR,Web,Mobile,Windows,Samsung Internet,Google,affiliate,,/category,/product,false,false,2023-02-13 08:58:14,eric.mullen052@dataops.example.com
,SES-202302-0000005366,CUST-0000811445,2023-02-09 11:51:46,2023-02-09 11:53:45,119,Singapore,SGP,Asia,SGD,Web,Desktop,Linux,Safari,Instagram,affiliate,,/sale,/search,false,true,2023-02-09 11:51:46,shawn.baxter004@dataops.example.com
,SES-202302-0000005367,CUST-0000825868,2023-02-14 21:24:11,2023-02-14 21:33:16,545,India,IND,Asia,INR,Web,Laptop,Android,Firefox,Google,cpc,CAMP-2023-0018,/product,/checkout,false,false,2023-02-14 21:24:11,andrea.cummings039@platform.example.com
,SES-202302-0000005368,CUST-0000830293,2023-02-05 13:18:13,2023-02-05 13:20:36,143,Mexico,MEX,North America,MXN,Mobile Web,Mobile,Linux,Samsung Internet,Google,direct,CAMP-2023-0021,/sale,/checkout,true,true,2023-02-05 13:18:13,david.cabrera119@dataops.example.com
,SES-202302-0000005369,CUST-0000818778,2023-02-03 16:16:53,2023-02-03 16:19:06,133,United Arab Emirates,ARE,Asia,AED,Web,Laptop,ChromeOS,Edge,Google,email,,/product,/checkout,false,true,2023-02-03 16:16:53,troy.boone097@platform.example.com
,SES-202302-0000005370,CUST-0000826220,2023-02-04 10:40:51,2023-02-04 10:46:42,351,Singapore,SGP,Asia,SGD,Android,Laptop,ChromeOS,Chrome,Google,social,CAMP-2023-0021,/offers,/search,true,true,2023-02-04 10:40:51,lisa.kim091@platform.example.com
,SES-202302-0000005371,CUST-0000814366,2023-02-15 04:11:04,2023-02-15 04:16:27,323,Mexico,MEX,North America,MXN,Web,Mobile,iOS,Edge,Affiliate,social,,/search,/home,true,true,2023-02-15 04:11:04,crystal.smith022@platform.example.com
,SES-202302-0000005372,CUST-0000824409,2023-02-25 23:24:41,2023-02-25 23:29:11,270,India,IND,Asia,INR,Web,Tablet,ChromeOS,Firefox,Email,affiliate,CAMP-2023-0016,/sale,/home,false,true,2023-02-25 23:24:41,renee.harvey080@dataops.example.com
,SES-202302-0000005373,CUST-0000817406,2023-02-18 05:58:15,2023-02-18 06:00:29,134,Germany,DEU,Europe,EUR,Web,Desktop,Linux,Samsung Internet,Direct,organic,,/category,/product,false,false,2023-02-18 05:58:15,yesenia.arnold040@platform.example.com
,SES-202302-0000005374,CUST-0000816372,2023-02-07 00:37:56,2023-02-07 00:39:47,111,India,IND,Asia,INR,Mobile Web,Desktop,Linux,Chrome,Email,cpc,,/sale,/search,false,true,2023-02-07 00:37:56,micheal.chen050@dataops.example.com
,SES-202302-0000005375,CUST-0000814595,2023-02-03 06:49:18,2023-02-03 06:51:27,129,Italy,ITA,Europe,EUR,Web,Laptop,Android,Chrome,Bing,referral,,/sale,/home,false,true,2023-02-03 06:49:18,stephen.clark001@analytics.example.com
,SES-202302-0000005376,CUST-0000811100,2023-02-06 20:06:49,2023-02-06 20:09:39,170,Brazil,BRA,South America,BRL,Web,Laptop,ChromeOS,Safari,Facebook,social,CAMP-2023-0028,/search,/product,false,true,2023-02-06 20:06:49,darren.anderson025@dataops.example.com
,SES-202302-0000005377,CUST-0000814136,2023-02-23 18:33:38,2023-02-23 18:37:19,221,United States,USA,North America,USD,Web,Desktop,Windows,Safari,Direct,referral,CAMP-2023-0033,/sale,/home,true,false,2023-02-23 18:33:38,sylvia.diaz107@dataops.example.com
,SES-202302-0000005378,CUST-0000812318,2023-02-13 08:46:12,2023-02-13 08:51:48,336,Mexico,MEX,North America,MXN,Android,Mobile,macOS,Edge,Facebook,social,CAMP-2023-0028,/offers,/product,false,false,2023-02-13 08:46:12,joseph.griffin070@analytics.example.com
,SES-202302-0000005379,CUST-0000818101,2023-02-05 21:19:33,2023-02-05 21:25:17,344,Brazil,BRA,South America,BRL,iOS,Desktop,Windows,Edge,Google,email,,/search,/home,false,false,2023-02-05 21:19:33,adam.gordon030@commerce.example.com
,SES-202302-0000005380,CUST-0000822508,2023-02-12 23:34:30,2023-02-12 23:36:45,135,United Arab Emirates,ARE,Asia,AED,Web,Mobile,macOS,Samsung Internet,Google,affiliate,,/category,/product,true,false,2023-02-12 23:34:30,brandon.yu006@analytics.example.com
,SES-202302-0000005381,CUST-0000830812,2023-02-28 16:27:01,2023-02-28 16:27:55,54,Brazil,BRA,South America,BRL,Web,Desktop,macOS,Safari,Organic,organic,,/sale,/search,false,true,2023-02-28 16:27:01,troy.boone097@platform.example.com
,SES-202302-0000005382,CUST-0000818437,2023-02-08 03:18:12,2023-02-08 04:13:17,3305,Australia,AUS,Oceania,AUD,Android,Laptop,Android,Safari,TikTok,referral,,/category,/search,true,true,2023-02-08 03:18:12,joseph.johnson049@dataops.example.com
,SES-202302-0000005383,CUST-0000830669,2023-02-05 13:31:00,2023-02-05 13:37:14,374,Spain,ESP,Europe,EUR,Web,Mobile,macOS,Samsung Internet,Affiliate,social,CAMP-2023-0015,/product,/cart,true,true,2023-02-05 13:31:00,sandra.hunter036@platform.example.com
,SES-202302-0000005384,CUST-0000814764,2023-02-25 03:52:44,2023-02-25 03:53:11,27,Netherlands,NLD,Europe,EUR,iOS,Mobile,Windows,Chrome,TikTok,affiliate,,/search,/cart,false,true,2023-02-25 03:52:44,jonathan.estrada093@commerce.example.com
,SES-202302-0000005385,CUST-0000817962,2023-02-23 04:39:22,2023-02-23 04:45:40,378,Mexico,MEX,North America,MXN,Mobile Web,Mobile,macOS,Safari,Google,referral,CAMP-2023-0012,/offers,/cart,false,true,2023-02-23 04:39:22,ashley.bishop108@dataops.example.com
,SES-202302-0000005386,CUST-0000814493,2023-02-13 08:17:35,2023-02-13 08:19:24,109,Mexico,MEX,North America,MXN,Web,Desktop,Android,Edge,Direct,email,CAMP-2023-0016,/sale,/home,false,true,2023-02-13 08:17:35,amy.holmes103@dataops.example.com
,SES-202302-0000005387,CUST-0000825854,2023-02-06 04:46:21,2023-02-06 04:49:42,201,United States,USA,North America,USD,Web,Desktop,ChromeOS,Samsung Internet,Instagram,affiliate,,/product,/cart,false,true,2023-02-06 04:46:21,brian.taylor114@analytics.example.com
,SES-202302-0000005388,CUST-0000823219,2023-02-11 04:09:13,2023-02-11 04:10:25,72,Spain,ESP,Europe,EUR,Web,Mobile,Linux,Chrome,Google,referral,CAMP-2023-0021,/category,/product,true,true,2023-02-11 04:09:13,micheal.hall064@dataops.example.com
,SES-202302-0000005389,CUST-0000831143,2023-02-03 20:48:28,2023-02-03 20:49:54,86,Italy,ITA,Europe,EUR,Web,Desktop,Android,Samsung Internet,Direct,direct,,/search,/search,false,true,2023-02-03 20:48:28,david.cabrera119@dataops.example.com
,SES-202302-0000005390,CUST-0000815057,2023-02-21 17:19:56,2023-02-21 17:23:50,234,United States,USA,North America,USD,Web,Mobile,Linux,Firefox,Affiliate,referral,,/category,/search,true,true,2023-02-21 17:19:56,yesenia.arnold040@platform.example.com
,SES-202302-0000005391,CUST-0000828176,2023-02-09 13:08:12,2023-02-09 13:14:48,396,Mexico,MEX,North America,MXN,Web,Tablet,Android,Safari,Facebook,cpc,,/product,/checkout,false,false,2023-02-09 13:08:12,renee.harvey080@dataops.example.com
,SES-202302-0000005392,CUST-0000815515,2023-02-01 01:09:51,2023-02-01 01:12:03,132,Singapore,SGP,Asia,SGD,Web,Desktop,Linux,Safari,Bing,social,CAMP-2023-0040,/sale,/checkout,false,true,2023-02-01 01:09:51,tina.williams074@commerce.example.com
,SES-202302-0000005393,CUST-0000821076,2023-02-11 06:56:51,2023-02-11 07:05:12,501,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,macOS,Edge,YouTube,social,CAMP-2023-0030,/home,/search,false,true,2023-02-11 06:56:51,lance.williams029@platform.example.com
,SES-202302-0000005394,CUST-0000827620,2023-02-18 20:57:11,2023-02-18 20:58:12,61,Japan,JPN,Asia,JPY,Web,Mobile,Android,Chrome,Instagram,direct,,/offers,/search,false,true,2023-02-18 20:57:11,brandon.yu006@analytics.example.com
,SES-202302-0000005395,CUST-0000813192,2023-02-07 00:18:43,2023-02-07 00:20:48,125,Japan,JPN,Asia,JPY,iOS,Tablet,iOS,Firefox,Google,affiliate,CAMP-2023-0029,/offers,/search,false,false,2023-02-07 00:18:43,grace.gonzales099@dataops.example.com
,SES-202302-0000005396,CUST-0000828038,2023-02-11 01:07:42,2023-02-11 01:10:21,159,Netherlands,NLD,Europe,EUR,Web,Tablet,Windows,Firefox,Facebook,direct,,/home,/search,false,true,2023-02-11 01:07:42,michael.johnson061@platform.example.com
,SES-202302-0000005397,CUST-0000825988,2023-02-06 06:37:52,2023-02-06 06:42:47,295,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Linux,Firefox,Bing,affiliate,CAMP-2023-0013,/sale,/search,false,false,2023-02-06 06:37:52,yolanda.vasquez005@platform.example.com
,SES-202302-0000005398,CUST-0000824345,2023-02-09 10:23:34,2023-02-09 10:24:52,78,United Kingdom,GBR,Europe,GBP,Web,Laptop,iOS,Chrome,Facebook,direct,,/home,/product,false,true,2023-02-09 10:23:34,darren.anderson025@dataops.example.com
,SES-202302-0000005399,CUST-0000815246,2023-02-28 07:05:39,2023-02-28 07:15:35,596,Spain,ESP,Europe,EUR,Web,Mobile,Linux,Firefox,Google,cpc,,/product,/home,false,false,2023-02-28 07:05:39,michael.johnson061@platform.example.com
,SES-202302-0000005400,CUST-0000818909,2023-02-09 20:50:52,2023-02-09 20:52:29,97,Japan,JPN,Asia,JPY,Web,Laptop,macOS,Firefox,Bing,affiliate,,/offers,/product,false,true,2023-02-09 20:50:52,andrew.ellis102@analytics.example.com
,SES-202302-0000005401,CUST-0000814097,2023-02-04 02:47:22,2023-02-04 02:50:56,214,United Arab Emirates,ARE,Asia,AED,Mobile Web,Tablet,Windows,Firefox,Direct,affiliate,,/offers,/home,true,true,2023-02-04 02:47:22,brian.taylor114@analytics.example.com
,SES-202302-0000005402,CUST-0000828539,2023-02-02 13:23:27,2023-02-02 13:27:46,259,Spain,ESP,Europe,EUR,Mobile Web,Desktop,Linux,Edge,Facebook,social,,/category,/checkout,false,false,2023-02-02 13:23:27,sylvia.diaz107@dataops.example.com
,SES-202302-0000005403,CUST-0000816574,2023-02-20 13:38:04,2023-02-20 13:41:16,192,Italy,ITA,Europe,EUR,Web,Mobile,ChromeOS,Firefox,Facebook,affiliate,CAMP-2023-0017,/product,/home,true,true,2023-02-20 13:38:04,victoria.medina044@dataops.example.com
,SES-202302-0000005404,CUST-0000827941,2023-02-19 20:09:52,2023-02-19 20:11:48,116,Australia,AUS,Oceania,AUD,Web,Tablet,Android,Safari,Facebook,affiliate,CAMP-2023-0016,/sale,/cart,true,false,2023-02-19 20:09:52,chelsea.patel065@commerce.example.com
,SES-202302-0000005405,CUST-0000815042,2023-02-07 00:21:13,2023-02-07 00:27:30,377,Canada,CAN,North America,CAD,Web,Desktop,macOS,Firefox,TikTok,affiliate,,/offers,/cart,true,true,2023-02-07 00:21:13,crystal.smith022@platform.example.com
,SES-202302-0000005406,CUST-0000812226,2023-02-10 15:25:11,2023-02-10 15:30:03,292,Netherlands,NLD,Europe,EUR,Web,Desktop,ChromeOS,Chrome,YouTube,affiliate,,/home,/cart,false,true,2023-02-10 15:25:11,peter.martinez098@platform.example.com
,SES-202302-0000005407,CUST-0000812495,2023-02-15 20:51:25,2023-02-15 20:55:27,242,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,ChromeOS,Safari,Google,email,,/home,/home,false,false,2023-02-15 20:51:25,peter.martinez098@platform.example.com
