session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202103-0000028068,CUST-0000273101,2021-03-09 14:53:58,2021-03-09 14:57:12,194,United Arab Emirates,ARE,Asia,AED,Web,Desktop,iOS,Firefox,Direct,referral,CAMP-2021-0011,/home,/product,false,false,2021-03-09 14:53:58,grace.gonzales099@dataops.example.com
,SES-202103-0000028069,CUST-0000261261,2021-03-24 03:50:49,2021-03-24 03:52:03,74,United States,USA,North America,USD,Mobile Web,Mobile,ChromeOS,Safari,Organic,direct,CAMP-2021-0011,/home,/home,false,false,2021-03-24 03:50:49,megan.cunningham013@commerce.example.com
,SES-202103-0000028070,CUST-0000268861,2021-03-09 11:49:54,2021-03-09 11:57:39,465,Brazil,BRA,South America,BRL,Web,Mobile,Android,Firefox,Google,affiliate,CAMP-2021-0031,/product,/checkout,true,true,2021-03-09 11:49:54,micheal.chen050@dataops.example.com
,SES-202103-0000028071,CUST-0000277955,2021-03-29 18:12:52,2021-03-29 18:16:37,225,United States,USA,North America,USD,Android,Mobile,Linux,Samsung Internet,Facebook,direct,,/home,/home,false,true,2021-03-29 18:12:52,micheal.hall064@dataops.example.com
,SES-202103-0000028072,CUST-0000274512,2021-03-24 10:35:43,2021-03-24 10:37:05,82,Italy,ITA,Europe,EUR,Mobile Web,Desktop,Windows,Chrome,Facebook,affiliate,,/category,/product,false,true,2021-03-24 10:35:43,tina.williams074@commerce.example.com
,SES-202103-0000028073,CUST-0000273571,2021-03-29 11:59:30,2021-03-29 12:00:51,81,Japan,JPN,Asia,JPY,iOS,Desktop,Windows,Safari,Google,referral,CAMP-2021-0025,/offers,/search,true,false,2021-03-29 11:59:30,tina.williams074@commerce.example.com
,SES-202103-0000028074,CUST-0000261526,2021-03-11 16:48:43,2021-03-11 16:51:30,167,Canada,CAN,North America,CAD,iOS,Tablet,Windows,Samsung Internet,Direct,social,,/home,/home,false,false,2021-03-11 16:48:43,micheal.chen050@dataops.example.com
,SES-202103-0000028075,CUST-0000264236,2021-03-14 21:06:12,2021-03-14 21:09:09,177,United States,USA,North America,USD,Android,Desktop,Windows,Firefox,YouTube,affiliate,,/sale,/product,false,true,2021-03-14 21:06:12,michelle.sims041@analytics.example.com
,SES-202103-0000028076,CUST-0000264174,2021-03-08 00:51:25,2021-03-08 00:52:15,50,Netherlands,NLD,Europe,EUR,Mobile Web,Mobile,Android,Chrome,Email,organic,CAMP-2021-0036,/sale,/checkout,false,true,2021-03-08 00:51:25,adam.gordon030@commerce.example.com
,SES-202103-0000028077,CUST-0000262707,2021-03-15 03:05:23,2021-03-15 03:06:28,65,Australia,AUS,Oceania,AUD,Android,Mobile,Windows,Safari,Instagram,organic,CAMP-2021-0028,/product,/cart,false,false,2021-03-15 03:05:23,jason.franklin045@dataops.example.com
,SES-202103-0000028078,CUST-0000261035,2021-03-29 20:58:56,2021-03-29 21:00:01,65,United States,USA,North America,USD,Web,Tablet,iOS,Edge,Email,email,,/offers,/checkout,true,true,2021-03-29 20:58:56,jennifer.bauer068@analytics.example.com
,SES-202103-0000028079,CUST-0000274984,2021-03-26 04:31:45,2021-03-26 04:32:20,35,Singapore,SGP,Asia,SGD,Web,Mobile,Android,Firefox,Google,social,,/search,/search,false,true,2021-03-26 04:31:45,michelle.sims041@analytics.example.com
,SES-202103-0000028080,CUST-0000275657,2021-03-03 20:47:15,2021-03-03 20:49:07,112,Germany,DEU,Europe,EUR,iOS,Laptop,Windows,Samsung Internet,Direct,organic,CAMP-2021-0027,/product,/product,true,true,2021-03-03 20:47:15,anita.garcia021@dataops.example.com
,SES-202103-0000028081,CUST-0000274682,2021-03-14 21:47:51,2021-03-14 21:50:26,155,Japan,JPN,Asia,JPY,Android,Desktop,iOS,Firefox,Instagram,social,CAMP-2021-0005,/product,/checkout,true,true,2021-03-14 21:47:51,patrick.gonzalez035@dataops.example.com
,SES-202103-0000028082,CUST-0000268778,2021-03-20 00:27:40,2021-03-20 00:29:34,114,Italy,ITA,Europe,EUR,iOS,Desktop,macOS,Edge,Direct,social,,/offers,/home,false,true,2021-03-20 00:27:40,jennifer.hudson020@analytics.example.com
,SES-202103-0000028083,CUST-0000267625,2021-03-01 14:14:12,2021-03-01 14:16:41,149,Germany,DEU,Europe,EUR,Android,Desktop,iOS,Safari,Google,cpc,,/offers,/product,false,true,2021-03-01 14:14:12,stephen.daniels076@commerce.example.com
,SES-202103-0000028084,CUST-0000269192,2021-03-18 20:35:46,2021-03-18 20:37:40,114,Australia,AUS,Oceania,AUD,Mobile Web,Laptop,Android,Samsung Internet,Organic,organic,CAMP-2021-0004,/product,/checkout,false,false,2021-03-18 20:35:46,ryan.steele043@commerce.example.com
,SES-202103-0000028085,CUST-0000268857,2021-03-02 17:50:54,2021-03-02 17:55:21,267,Netherlands,NLD,Europe,EUR,Web,Mobile,Linux,Chrome,Instagram,social,,/search,/home,false,true,2021-03-02 17:50:54,joseph.johnson049@dataops.example.com
,SES-202103-0000028086,CUST-0000261211,2021-03-13 12:17:11,2021-03-13 12:18:17,66,United States,USA,North America,USD,Web,Desktop,Linux,Firefox,Direct,social,,/sale,/home,true,false,2021-03-13 12:17:11,adam.gordon030@commerce.example.com
,SES-202103-0000028087,CUST-0000273268,2021-03-12 14:52:06,2021-03-12 15:10:48,1122,Spain,ESP,Europe,EUR,Android,Mobile,macOS,Chrome,Affiliate,referral,CAMP-2021-0034,/sale,/product,false,true,2021-03-12 14:52:06,brandon.yu006@analytics.example.com
,SES-202103-0000028088,CUST-0000273109,2021-03-11 17:59:43,2021-03-11 18:02:44,181,Singapore,SGP,Asia,SGD,Web,Desktop,Linux,Firefox,Email,referral,CAMP-2021-0018,/category,/cart,false,true,2021-03-11 17:59:43,patrick.gonzalez035@dataops.example.com
,SES-202103-0000028089,CUST-0000262850,2021-03-01 10:41:52,2021-03-01 10:46:09,257,Mexico,MEX,North America,MXN,Mobile Web,Mobile,ChromeOS,Firefox,Email,affiliate,,/sale,/cart,false,true,2021-03-01 10:41:52,jason.franklin045@dataops.example.com
,SES-202103-0000028090,CUST-0000259452,2021-03-05 14:14:37,2021-03-05 14:17:05,148,India,IND,Asia,INR,Mobile Web,Mobile,Linux,Chrome,Google,organic,CAMP-2021-0018,/category,/search,false,true,2021-03-05 14:14:37,timothy.cannon081@analytics.example.com
,SES-202103-0000028091,CUST-0000259764,2021-03-15 14:29:16,2021-03-15 14:30:48,92,United Kingdom,GBR,Europe,GBP,Web,Desktop,Android,Safari,Google,social,,/product,/checkout,true,false,2021-03-15 14:29:16,maria.ashley046@analytics.example.com
,SES-202103-0000028092,CUST-0000262195,2021-03-03 09:11:07,2021-03-03 09:12:28,81,Mexico,MEX,North America,MXN,Android,Laptop,Android,Chrome,Email,cpc,,/product,/home,false,true,2021-03-03 09:11:07,kelsey.taylor010@platform.example.com
,SES-202103-0000028093,CUST-0000270797,2021-03-12 15:23:41,2021-03-12 15:27:38,237,United Kingdom,GBR,Europe,GBP,Web,Desktop,Windows,Safari,Direct,affiliate,CAMP-2021-0014,/search,/home,false,true,2021-03-12 15:23:41,victoria.medina044@dataops.example.com
,SES-202103-0000028094,CUST-0000272504,2021-03-27 08:52:19,2021-03-27 08:54:30,131,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,iOS,Safari,TikTok,affiliate,,/home,/search,false,true,2021-03-27 08:52:19,jeffery.miller012@commerce.example.com
,SES-202103-0000028095,CUST-0000275111,2021-03-04 08:58:24,2021-03-04 09:06:46,502,Singapore,SGP,Asia,SGD,Web,Desktop,ChromeOS,Firefox,Instagram,referral,CAMP-2021-0027,/product,/cart,true,false,2021-03-04 08:58:24,taylor.cunningham023@commerce.example.com
,SES-202103-0000028096,CUST-0000261804,2021-03-17 20:30:29,2021-03-17 20:31:25,56,Netherlands,NLD,Europe,EUR,Web,Desktop,Linux,Chrome,Email,referral,,/search,/checkout,false,true,2021-03-17 20:30:29,lance.williams029@platform.example.com
,SES-202103-0000028097,CUST-0000271309,2021-03-27 23:01:46,2021-03-27 23:02:16,30,Singapore,SGP,Asia,SGD,iOS,Mobile,Windows,Chrome,Bing,email,CAMP-2021-0004,/search,/search,true,true,2021-03-27 23:01:46,eric.horton058@analytics.example.com
,SES-202103-0000028098,CUST-0000269220,2021-03-12 20:08:04,2021-03-12 20:09:52,108,Netherlands,NLD,Europe,EUR,Web,Desktop,ChromeOS,Edge,Facebook,organic,CAMP-2021-0031,/search,/checkout,false,true,2021-03-12 20:08:04,maria.ashley046@analytics.example.com
,SES-202103-0000028099,CUST-0000260375,2021-03-01 11:04:43,2021-03-01 11:09:37,294,Italy,ITA,Europe,EUR,iOS,Tablet,ChromeOS,Chrome,Email,social,CAMP-2021-0026,/search,/checkout,false,true,2021-03-01 11:04:43,stephen.clark001@analytics.example.com
,SES-202103-0000028100,CUST-0000276005,2021-03-21 22:41:16,2021-03-21 22:42:48,92,Germany,DEU,Europe,EUR,iOS,Desktop,macOS,Edge,Google,cpc,CAMP-2021-0009,/offers,/home,true,false,2021-03-21 22:41:16,timothy.cannon081@analytics.example.com
,SES-202103-0000028101,CUST-0000259543,2021-03-02 01:13:04,2021-03-02 01:17:08,244,India,IND,Asia,INR,Android,Laptop,Windows,Samsung Internet,Google,referral,CAMP-2021-0033,/home,/home,true,true,2021-03-02 01:13:04,timothy.cameron104@commerce.example.com
,SES-202103-0000028102,CUST-0000270522,2021-03-17 17:12:58,2021-03-17 17:15:06,128,Germany,DEU,Europe,EUR,Android,Desktop,Windows,Chrome,Direct,affiliate,,/product,/product,true,true,2021-03-17 17:12:58,david.cabrera119@dataops.example.com
,SES-202103-0000028103,CUST-0000266068,2021-03-10 15:09:49,2021-03-10 15:13:44,235,Mexico,MEX,North America,MXN,Web,Tablet,macOS,Chrome,Affiliate,organic,,/category,/search,true,false,2021-03-10 15:09:49,micheal.hall064@dataops.example.com
,SES-202103-0000028104,CUST-0000263998,2021-03-11 09:43:43,2021-03-11 09:46:06,143,Singapore,SGP,Asia,SGD,Web,Tablet,macOS,Edge,Direct,email,,/offers,/search,false,true,2021-03-11 09:43:43,michelle.bender024@analytics.example.com
,SES-202103-0000028105,CUST-0000260493,2021-03-06 06:26:16,2021-03-06 06:32:15,359,Spain,ESP,Europe,EUR,iOS,Mobile,iOS,Firefox,Facebook,cpc,,/search,/cart,false,true,2021-03-06 06:26:16,peter.martinez098@platform.example.com
,SES-202103-0000028106,CUST-0000274620,2021-03-03 16:17:05,2021-03-03 16:21:37,272,United States,USA,North America,USD,iOS,Desktop,iOS,Firefox,Affiliate,cpc,,/search,/search,false,true,2021-03-03 16:17:05,stephen.clark001@analytics.example.com
,SES-202103-0000028107,CUST-0000269732,2021-03-15 14:25:44,2021-03-15 14:31:19,335,United States,USA,North America,USD,Web,Desktop,ChromeOS,Firefox,Organic,email,CAMP-2021-0029,/search,/search,false,true,2021-03-15 14:25:44,jason.franklin045@dataops.example.com
,SES-202103-0000028108,CUST-0000261030,2021-03-27 06:58:07,2021-03-27 07:11:33,806,Brazil,BRA,South America,BRL,iOS,Desktop,Linux,Samsung Internet,Email,social,,/category,/home,false,true,2021-03-27 06:58:07,megan.cunningham013@commerce.example.com
,SES-202103-0000028109,CUST-0000266232,2021-03-16 09:15:35,2021-03-16 09:19:51,256,Spain,ESP,Europe,EUR,Web,Desktop,Windows,Samsung Internet,Google,direct,,/product,/cart,false,false,2021-03-16 09:15:35,victor.palmer071@platform.example.com
,SES-202103-0000028110,CUST-0000263673,2021-03-10 09:40:09,2021-03-10 09:42:27,138,Italy,ITA,Europe,EUR,Web,Mobile,Windows,Safari,Direct,social,CAMP-2021-0005,/category,/search,false,false,2021-03-10 09:40:09,jennifer.hudson020@analytics.example.com
,SES-202103-0000028111,CUST-0000261714,2021-03-14 22:16:34,2021-03-14 22:18:08,94,United Kingdom,GBR,Europe,GBP,Web,Laptop,Linux,Safari,TikTok,affiliate,,/category,/home,false,true,2021-03-14 22:16:34,lance.williams029@platform.example.com
,SES-202103-0000028112,CUST-0000260091,2021-03-01 09:53:05,2021-03-01 09:54:05,60,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,macOS,Firefox,Instagram,affiliate,CAMP-2021-0018,/home,/search,false,true,2021-03-01 09:53:05,michelle.bender024@analytics.example.com
,SES-202103-0000028113,CUST-0000265952,2021-03-07 04:23:25,2021-03-07 04:28:24,299,Singapore,SGP,Asia,SGD,iOS,Tablet,Linux,Safari,Direct,social,CAMP-2021-0024,/product,/search,false,true,2021-03-07 04:23:25,victor.palmer071@platform.example.com
,SES-202103-0000028114,CUST-0000274046,2021-03-30 14:55:13,2021-03-30 14:55:49,36,Germany,DEU,Europe,EUR,Web,Laptop,Android,Chrome,Direct,affiliate,,/sale,/checkout,true,true,2021-03-30 14:55:13,kelsey.taylor010@platform.example.com
,SES-202103-0000028115,CUST-0000267230,2021-03-19 08:30:47,2021-03-19 08:31:27,40,India,IND,Asia,INR,Web,Mobile,ChromeOS,Firefox,Direct,cpc,,/product,/checkout,false,true,2021-03-19 08:30:47,michelle.bender024@analytics.example.com
,SES-202103-0000028116,CUST-0000269833,2021-03-19 00:54:01,2021-03-19 00:55:42,101,Mexico,MEX,North America,MXN,Android,Mobile,Linux,Edge,Affiliate,direct,,/home,/cart,true,true,2021-03-19 00:54:01,jason.franklin045@dataops.example.com
,SES-202103-0000028117,CUST-0000265842,2021-03-15 20:05:40,2021-03-15 20:07:29,109,Brazil,BRA,South America,BRL,Web,Mobile,ChromeOS,Samsung Internet,Email,referral,CAMP-2021-0008,/search,/search,false,false,2021-03-15 20:05:40,james.proctor094@dataops.example.com
,SES-202103-0000028118,CUST-0000263258,2021-03-16 18:44:06,2021-03-16 18:45:14,68,United States,USA,North America,USD,Android,Laptop,ChromeOS,Firefox,Google,organic,CAMP-2021-0016,/sale,/home,false,true,2021-03-16 18:44:06,alyssa.richards002@commerce.example.com
,SES-202103-0000028119,CUST-0000276822,2021-03-29 04:31:38,2021-03-29 04:33:45,127,Singapore,SGP,Asia,SGD,Web,Mobile,Linux,Samsung Internet,Organic,direct,CAMP-2021-0032,/offers,/cart,false,true,2021-03-29 04:31:38,brandon.yu006@analytics.example.com
,SES-202103-0000028120,CUST-0000276619,2021-03-29 01:51:39,2021-03-29 01:53:20,101,Italy,ITA,Europe,EUR,Mobile Web,Laptop,iOS,Samsung Internet,Organic,affiliate,CAMP-2021-0010,/sale,/cart,false,true,2021-03-29 01:51:39,lance.williams029@platform.example.com
,SES-202103-0000028121,CUST-0000266845,2021-03-20 19:04:07,2021-03-20 19:06:57,170,France,FRA,Europe,EUR,Mobile Web,Desktop,macOS,Samsung Internet,Email,direct,,/product,/cart,false,true,2021-03-20 19:04:07,kelsey.taylor010@platform.example.com
,SES-202103-0000028122,CUST-0000263707,2021-03-28 02:09:00,2021-03-28 02:14:23,323,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Windows,Chrome,Instagram,cpc,,/offers,/cart,false,true,2021-03-28 02:09:00,ryan.steele043@commerce.example.com
,SES-202103-0000028123,CUST-0000259885,2021-03-23 07:06:43,2021-03-23 07:08:00,77,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,Windows,Chrome,Bing,referral,CAMP-2021-0021,/home,/checkout,true,true,2021-03-23 07:06:43,timothy.cameron104@commerce.example.com
,SES-202103-0000028124,CUST-0000273954,2021-03-09 05:49:32,2021-03-09 05:53:29,237,Singapore,SGP,Asia,SGD,Web,Mobile,iOS,Chrome,Instagram,cpc,,/product,/home,true,true,2021-03-09 05:49:32,eric.horton058@analytics.example.com
,SES-202103-0000028125,CUST-0000274485,2021-03-13 10:58:10,2021-03-13 11:03:01,291,Mexico,MEX,North America,MXN,Web,Mobile,Linux,Safari,TikTok,email,,/offers,/checkout,false,true,2021-03-13 10:58:10,patrick.gonzalez035@dataops.example.com
,SES-202103-0000028126,CUST-0000269210,2021-03-11 05:54:51,2021-03-11 05:58:02,191,Germany,DEU,Europe,EUR,Android,Desktop,Windows,Samsung Internet,Instagram,social,CAMP-2021-0040,/home,/home,true,true,2021-03-11 05:54:51,brandi.carter038@dataops.example.com
,SES-202103-0000028127,CUST-0000269745,2021-03-13 02:34:48,2021-03-13 02:40:05,317,Australia,AUS,Oceania,AUD,Mobile Web,Laptop,macOS,Edge,Bing,cpc,CAMP-2021-0024,/offers,/cart,false,true,2021-03-13 02:34:48,joseph.johnson049@dataops.example.com
,SES-202103-0000028128,CUST-0000260455,2021-03-14 13:09:17,2021-03-14 13:15:27,370,Canada,CAN,North America,CAD,Mobile Web,Tablet,Linux,Chrome,Google,social,,/product,/home,false,false,2021-03-14 13:09:17,lance.williams029@platform.example.com
,SES-202103-0000028129,CUST-0000260165,2021-03-23 00:09:32,2021-03-23 00:14:17,285,Spain,ESP,Europe,EUR,Web,Mobile,Linux,Firefox,Email,organic,CAMP-2021-0024,/product,/cart,false,false,2021-03-23 00:09:32,andrea.cummings039@platform.example.com
,SES-202103-0000028130,CUST-0000275156,2021-03-23 04:34:23,2021-03-23 04:37:37,194,United Kingdom,GBR,Europe,GBP,Web,Desktop,iOS,Chrome,Direct,email,,/category,/cart,false,true,2021-03-23 04:34:23,maria.ashley046@analytics.example.com
,SES-202103-0000028131,CUST-0000262194,2021-03-24 04:06:11,2021-03-24 04:09:40,209,France,FRA,Europe,EUR,Web,Laptop,Linux,Firefox,Google,affiliate,CAMP-2021-0006,/category,/cart,true,false,2021-03-24 04:06:11,grace.gonzales099@dataops.example.com
,SES-202103-0000028132,CUST-0000269742,2021-03-20 12:16:22,2021-03-20 12:18:05,103,Netherlands,NLD,Europe,EUR,Mobile Web,Mobile,ChromeOS,Safari,YouTube,cpc,CAMP-2021-0024,/category,/search,false,true,2021-03-20 12:16:22,andrea.cummings039@platform.example.com
,SES-202103-0000028133,CUST-0000259882,2021-03-08 08:49:47,2021-03-08 08:51:36,109,Singapore,SGP,Asia,SGD,Mobile Web,Laptop,Android,Chrome,Affiliate,direct,,/category,/product,true,false,2021-03-08 08:49:47,susan.rice083@commerce.example.com
,SES-202103-0000028134,CUST-0000278214,2021-03-07 15:25:05,2021-03-07 15:30:21,316,India,IND,Asia,INR,Android,Laptop,Linux,Firefox,Direct,referral,,/sale,/search,false,true,2021-03-07 15:25:05,michael.johnson061@platform.example.com
,SES-202103-0000028135,CUST-0000274434,2021-03-18 23:06:23,2021-03-18 23:08:07,104,Germany,DEU,Europe,EUR,iOS,Desktop,Android,Edge,Bing,affiliate,,/search,/search,true,true,2021-03-18 23:06:23,susan.rice083@commerce.example.com
,SES-202103-0000028136,CUST-0000271444,2021-03-21 05:55:50,2021-03-21 05:56:51,61,United Kingdom,GBR,Europe,GBP,Web,Mobile,iOS,Samsung Internet,Organic,organic,,/search,/home,false,false,2021-03-21 05:55:50,timothy.cameron104@commerce.example.com
,SES-202103-0000028137,CUST-0000259638,2021-03-11 19:46:39,2021-03-11 19:48:44,125,Mexico,MEX,North America,MXN,Mobile Web,Mobile,macOS,Edge,Organic,referral,,/offers,/checkout,true,true,2021-03-11 19:46:39,david.cabrera119@dataops.example.com
,SES-202103-0000028138,CUST-0000274222,2021-03-11 14:22:50,2021-03-11 14:26:24,214,United Kingdom,GBR,Europe,GBP,Android,Desktop,Android,Chrome,Facebook,social,CAMP-2021-0030,/product,/home,false,false,2021-03-11 14:22:50,grace.gonzales099@dataops.example.com
,SES-202103-0000028139,CUST-0000270642,2021-03-23 07:16:17,2021-03-23 07:17:53,96,India,IND,Asia,INR,Android,Tablet,Linux,Firefox,Affiliate,social,,/search,/product,true,false,2021-03-23 07:16:17,timothy.cameron104@commerce.example.com
,SES-202103-0000028140,CUST-0000275221,2021-03-11 06:12:28,2021-03-11 06:15:17,169,Brazil,BRA,South America,BRL,iOS,Laptop,Android,Firefox,Organic,direct,,/offers,/product,false,false,2021-03-11 06:12:28,jennifer.hudson020@analytics.example.com
,SES-202103-0000028141,CUST-0000263246,2021-03-23 18:10:37,2021-03-23 18:11:24,47,India,IND,Asia,INR,Web,Mobile,macOS,Edge,Google,cpc,,/search,/home,false,true,2021-03-23 18:10:37,timothy.cannon081@analytics.example.com
,SES-202103-0000028142,CUST-0000272228,2021-03-04 20:08:01,2021-03-04 20:13:04,303,United Arab Emirates,ARE,Asia,AED,Web,Laptop,ChromeOS,Chrome,TikTok,affiliate,,/home,/product,false,false,2021-03-04 20:08:01,michael.johnson061@platform.example.com
,SES-202103-0000028143,CUST-0000262321,2021-03-07 22:51:37,2021-03-07 22:52:23,46,Brazil,BRA,South America,BRL,Web,Desktop,iOS,Safari,Email,organic,,/home,/home,false,true,2021-03-07 22:51:37,alyssa.richards002@commerce.example.com
,SES-202103-0000028144,CUST-0000277197,2021-03-15 21:52:47,2021-03-15 21:54:53,126,Brazil,BRA,South America,BRL,Mobile Web,Laptop,Linux,Chrome,Direct,referral,,/product,/home,true,true,2021-03-15 21:52:47,timothy.cannon081@analytics.example.com
,SES-202103-0000028145,CUST-0000262867,2021-03-17 16:43:54,2021-03-17 16:46:27,153,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Linux,Edge,Direct,referral,,/offers,/checkout,true,true,2021-03-17 16:43:54,adam.gordon030@commerce.example.com
,SES-202103-0000028146,CUST-0000269618,2021-03-14 22:45:56,2021-03-14 22:46:55,59,France,FRA,Europe,EUR,Web,Tablet,iOS,Samsung Internet,Facebook,cpc,CAMP-2021-0019,/sale,/checkout,false,true,2021-03-14 22:45:56,taylor.cunningham023@commerce.example.com
,SES-202103-0000028147,CUST-0000267368,2021-03-03 14:15:49,2021-03-03 14:17:36,107,Australia,AUS,Oceania,AUD,Web,Desktop,Linux,Chrome,Direct,cpc,,/search,/product,true,true,2021-03-03 14:15:49,anita.garcia021@dataops.example.com
,SES-202103-0000028148,CUST-0000275399,2021-03-23 15:31:49,2021-03-23 15:32:40,51,Mexico,MEX,North America,MXN,Android,Laptop,Linux,Safari,Direct,email,CAMP-2021-0010,/home,/checkout,false,true,2021-03-23 15:31:49,stephen.daniels076@commerce.example.com
,SES-202103-0000028149,CUST-0000270063,2021-03-14 03:12:54,2021-03-14 03:20:13,439,Canada,CAN,North America,CAD,Web,Desktop,iOS,Firefox,YouTube,organic,CAMP-2021-0002,/search,/cart,false,true,2021-03-14 03:12:54,jennifer.bauer068@analytics.example.com
,SES-202103-0000028150,CUST-0000259898,2021-03-18 15:22:07,2021-03-18 15:24:03,116,Germany,DEU,Europe,EUR,Web,Mobile,Android,Firefox,Email,referral,CAMP-2021-0015,/offers,/search,false,false,2021-03-18 15:22:07,micheal.hall064@dataops.example.com
,SES-202103-0000028151,CUST-0000271014,2021-03-11 19:45:31,2021-03-11 19:57:46,735,Mexico,MEX,North America,MXN,Web,Laptop,Android,Safari,Organic,organic,CAMP-2021-0013,/category,/search,false,true,2021-03-11 19:45:31,john.mullins109@commerce.example.com
,SES-202103-0000028152,CUST-0000267864,2021-03-19 04:08:20,2021-03-19 04:08:59,39,Spain,ESP,Europe,EUR,Android,Mobile,Windows,Samsung Internet,Direct,cpc,,/product,/checkout,true,true,2021-03-19 04:08:20,victor.palmer071@platform.example.com
,SES-202103-0000028153,CUST-0000261389,2021-03-03 21:01:38,2021-03-03 21:04:32,174,Australia,AUS,Oceania,AUD,Web,Laptop,Windows,Safari,Google,organic,,/home,/home,true,true,2021-03-03 21:01:38,brandi.carter038@dataops.example.com
,SES-202103-0000028154,CUST-0000275300,2021-03-23 17:38:08,2021-03-23 17:39:28,80,India,IND,Asia,INR,Web,Desktop,Linux,Safari,Facebook,social,,/sale,/cart,false,true,2021-03-23 17:38:08,ryan.steele043@commerce.example.com
,SES-202103-0000028155,CUST-0000260146,2021-03-19 19:49:30,2021-03-19 19:56:04,394,Brazil,BRA,South America,BRL,Web,Mobile,iOS,Safari,Organic,email,CAMP-2021-0006,/search,/product,false,true,2021-03-19 19:49:30,michelle.bender024@analytics.example.com
,SES-202103-0000028156,CUST-0000263937,2021-03-11 16:29:11,2021-03-11 16:31:19,128,United States,USA,North America,USD,Web,Desktop,ChromeOS,Safari,Google,cpc,CAMP-2021-0020,/home,/search,true,false,2021-03-11 16:29:11,james.proctor094@dataops.example.com
,SES-202103-0000028157,CUST-0000266975,2021-03-09 22:44:53,2021-03-09 22:51:18,385,Mexico,MEX,North America,MXN,Web,Desktop,Windows,Safari,Instagram,cpc,,/search,/home,false,true,2021-03-09 22:44:53,stephen.daniels076@commerce.example.com
,SES-202103-0000028158,CUST-0000267001,2021-03-10 17:57:09,2021-03-10 18:04:36,447,France,FRA,Europe,EUR,Web,Tablet,macOS,Chrome,Google,email,,/sale,/home,false,true,2021-03-10 17:57:09,alyssa.richards002@commerce.example.com
,SES-202103-0000028159,CUST-0000270633,2021-03-16 15:31:13,2021-03-16 15:49:05,1072,Italy,ITA,Europe,EUR,Mobile Web,Laptop,Windows,Safari,Google,cpc,CAMP-2021-0022,/sale,/cart,false,true,2021-03-16 15:31:13,jason.franklin045@dataops.example.com
,SES-202103-0000028160,CUST-0000269518,2021-03-18 08:23:39,2021-03-18 08:25:21,102,Italy,ITA,Europe,EUR,Android,Desktop,Linux,Safari,Direct,referral,CAMP-2021-0024,/category,/cart,true,true,2021-03-18 08:23:39,victoria.medina044@dataops.example.com
,SES-202103-0000028161,CUST-0000262472,2021-03-22 21:19:28,2021-03-22 21:21:31,123,Singapore,SGP,Asia,SGD,Web,Laptop,macOS,Safari,Instagram,social,,/search,/product,true,true,2021-03-22 21:19:28,ryan.steele043@commerce.example.com
,SES-202103-0000028162,CUST-0000266813,2021-03-12 15:24:47,2021-03-12 15:26:57,130,United Kingdom,GBR,Europe,GBP,Android,Mobile,Linux,Edge,Email,social,,/sale,/search,false,true,2021-03-12 15:24:47,timothy.cannon081@analytics.example.com
,SES-202103-0000028163,CUST-0000272168,2021-03-08 01:45:06,2021-03-08 01:45:35,29,United Kingdom,GBR,Europe,GBP,Mobile Web,Laptop,Windows,Firefox,Google,referral,,/home,/search,false,true,2021-03-08 01:45:06,brandi.carter038@dataops.example.com
,SES-202103-0000028164,CUST-0000274309,2021-03-27 11:23:01,2021-03-27 11:24:21,80,Germany,DEU,Europe,EUR,iOS,Mobile,Linux,Chrome,Google,affiliate,,/category,/product,true,true,2021-03-27 11:23:01,patrick.gonzalez035@dataops.example.com
,SES-202103-0000028165,CUST-0000276906,2021-03-04 18:12:54,2021-03-04 18:13:58,64,United Kingdom,GBR,Europe,GBP,Web,Mobile,Android,Chrome,Direct,social,,/product,/cart,false,true,2021-03-04 18:12:54,timothy.cameron104@commerce.example.com
,SES-202103-0000028166,CUST-0000275931,2021-03-27 08:56:32,2021-03-27 08:57:26,54,Spain,ESP,Europe,EUR,iOS,Desktop,iOS,Firefox,TikTok,referral,CAMP-2021-0030,/category,/checkout,false,false,2021-03-27 08:56:32,michael.johnson061@platform.example.com
,SES-202103-0000028167,CUST-0000264964,2021-03-27 18:01:21,2021-03-27 18:03:06,105,Spain,ESP,Europe,EUR,Web,Desktop,Windows,Safari,Google,referral,CAMP-2021-0035,/search,/checkout,false,true,2021-03-27 18:01:21,brandi.carter038@dataops.example.com
,SES-202103-0000028168,CUST-0000273747,2021-03-30 16:14:03,2021-03-30 16:18:32,269,Spain,ESP,Europe,EUR,Web,Desktop,iOS,Edge,Direct,referral,,/sale,/search,false,true,2021-03-30 16:14:03,tina.williams074@commerce.example.com
,SES-202103-0000028169,CUST-0000275943,2021-03-11 18:45:45,2021-03-11 18:48:39,174,India,IND,Asia,INR,Web,Desktop,ChromeOS,Safari,Facebook,cpc,CAMP-2021-0009,/sale,/cart,true,true,2021-03-11 18:45:45,micheal.hall064@dataops.example.com
