customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1520272,CUST-0001520272,Toni,Gonzales,Male,2000-01-22,24,18-24,toni.gonzales.1520272@gmail.com,India,IND,Asia,Southern Asia,South Taylor,California,95574,INR,Regular,Social,2024-12-25,Inactive,false,2024-12-25 00:00:00,,true,Marketplace,2024-12-25 22:27:34,2024-12-25 11:17:23,nicholas.wilson027@analytics.example.com
1520273,CUST-0001520273,Shelly,Prince,Male,1968-12-21,56,55-64,shelly.prince.1520273@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Jacquelineberg,Pennsylvania,49205,AED,At Risk,Organic,2024-12-31,Active,false,2024-12-31 00:00:00,,true,Mobile,2024-12-31 23:37:14,2024-12-31 08:39:47,jennifer.erickson018@platform.example.com
1520274,CUST-0001520274,James,Krause,Prefer not to say,1992-06-26,32,25-34,james.krause.1520274@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,New Cassandra,Oregon,23369,AUD,New,Organic,2024-12-02,Active,false,2024-12-02 00:00:00,,true,Marketplace,2024-12-02 19:59:41,2024-12-02 17:08:39,beth.carter090@dataops.example.com
1520275,CUST-0001520275,Robert,Perez,Prefer not to say,1945-02-13,79,65+,robert.perez.1520275@gmail.com,India,IND,Asia,Southern Asia,Port Kevinchester,New Hampshire,45552,INR,Regular,Direct,2024-12-08,Active,true,2024-12-08 00:00:00,,true,CRM,2024-12-08 11:24:48,2024-12-08 14:16:00,megan.cunningham013@commerce.example.com
1520276,CUST-0001520276,David,Williamson,Non-binary,2001-02-20,23,18-24,david.williamson.1520276@yahoo.com,Germany,DEU,Europe,Western Europe,Schwartzport,New Hampshire,15819,EUR,Regular,Social,2024-12-05,Active,false,2024-12-05 00:00:00,,true,Web,2024-12-05 21:39:30,2024-12-05 10:18:30,grace.gonzales099@dataops.example.com
1520277,CUST-0001520277,Claudia,Villa,Female,1997-10-12,27,25-34,claudia.villa.1520277@yahoo.com,Japan,JPN,Asia,Eastern Asia,South David,Hawaii,44354,JPY,Regular,Email,2024-12-09,Active,true,2024-12-09 00:00:00,,true,Marketplace,2024-12-09 13:11:50,2024-12-09 21:12:24,oscar.owens072@analytics.example.com
1520278,CUST-0001520278,Erin,Shelton,Non-binary,1996-08-15,28,25-34,erin.shelton.1520278@yahoo.com,Spain,ESP,Europe,Southern Europe,Henryhaven,Wyoming,18514,EUR,Regular,Paid Search,2024-12-07,Active,false,2024-12-07 00:00:00,,true,Mobile,2024-12-07 16:40:08,2024-12-07 06:14:49,rebecca.white032@dataops.example.com
1520279,CUST-0001520279,Cynthia,Stanley,Prefer not to say,1990-12-05,33,25-34,cynthia.stanley.1520279@gmail.com,Japan,JPN,Asia,Eastern Asia,Johnsonborough,Pennsylvania,31685,JPY,Regular,Email,2024-12-04,Active,false,2024-12-04 00:00:00,,true,Marketplace,2024-12-04 17:31:09,2024-12-04 17:04:31,tiffany.freeman101@analytics.example.com
1520280,CUST-0001520280,Tiffany,Gill,Female,1974-06-27,50,45-54,tiffany.gill.1520280@hotmail.com,Brazil,BRA,South America,South America,Cooperhaven,Kentucky,88742,BRL,New,Direct,2024-12-23,Active,true,2024-12-23 00:00:00,,true,Marketplace,2024-12-23 15:01:32,2024-12-23 16:12:53,dominic.hodges075@platform.example.com
1520281,CUST-0001520281,Bryan,Henson,Male,1946-11-26,78,65+,bryan.henson.1520281@gmail.com,Canada,CAN,North America,Northern America,Scottland,Nebraska,20639,CAD,Occasional,Organic,2024-12-05,Active,false,2024-12-05 00:00:00,,true,Web,2024-12-05 13:23:43,2024-12-05 15:02:14,stephanie.miller092@analytics.example.com
1520282,CUST-0001520282,Laurie,Hernandez,Non-binary,1960-05-08,64,55-64,laurie.hernandez.1520282@gmail.com,Germany,DEU,Europe,Western Europe,Smithbury,Michigan,12862,EUR,At Risk,Referral,2024-12-12,Active,true,2024-12-12 00:00:00,,true,Marketplace,2024-12-12 00:25:59,2024-12-12 09:15:37,eric.horton058@analytics.example.com
1520283,CUST-0001520283,Micheal,Thomas,Prefer not to say,1961-09-13,63,55-64,micheal.thomas.1520283@yahoo.com,France,FRA,Europe,Western Europe,Williamsborough,Maine,03010,EUR,Occasional,Paid Search,2024-12-27,Active,false,2024-12-27 00:00:00,,true,Mobile,2024-12-27 02:58:41,2024-12-27 22:31:06,stephanie.miller092@analytics.example.com
1520284,CUST-0001520284,Cameron,Park,Prefer not to say,1945-05-06,79,65+,cameron.park.1520284@hotmail.com,Brazil,BRA,South America,South America,Rhondachester,Michigan,18171,BRL,Occasional,Referral,2024-12-21,Active,true,2024-12-21 00:00:00,,true,Web,2024-12-21 09:45:27,2024-12-21 09:49:37,juan.simmons120@platform.example.com
1520285,CUST-0001520285,William,Rosales,Non-binary,1950-08-31,74,65+,william.rosales.1520285@gmail.com,Brazil,BRA,South America,South America,Nicoleberg,Nebraska,34989,BRL,Occasional,Organic,2024-12-18,Active,true,2024-12-18 00:00:00,,true,CRM,2024-12-18 05:57:18,2024-12-18 22:48:35,brian.taylor114@analytics.example.com
1520286,CUST-0001520286,Adrian,Blackwell,Male,1994-12-25,29,25-34,adrian.blackwell.1520286@hotmail.com,United States,USA,North America,Northern America,Andersonstad,Florida,11267,USD,Occasional,Organic,2024-12-23,Active,true,2024-12-23 00:00:00,,true,Marketplace,2024-12-23 23:00:39,2024-12-23 11:45:02,juan.simmons120@platform.example.com
1520287,CUST-0001520287,Jonathan,Espinoza,Non-binary,1985-11-17,39,35-44,jonathan.espinoza.1520287@hotmail.com,Germany,DEU,Europe,Western Europe,North Jessicastad,Montana,49392,EUR,Regular,Direct,2024-12-27,Active,false,2024-12-27 00:00:00,,true,Mobile,2024-12-27 09:44:19,2024-12-27 04:47:26,james.richardson118@dataops.example.com
1520288,CUST-0001520288,Jessica,Green,Prefer not to say,1992-09-19,32,25-34,jessica.green.1520288@gmail.com,United Kingdom,GBR,Europe,Northern Europe,West Seanview,North Dakota,82163,GBP,Occasional,Email,2024-12-05,Active,false,2024-12-05 00:00:00,,true,CRM,2024-12-05 21:38:59,2024-12-05 02:21:35,adam.henson113@dataops.example.com
1520289,CUST-0001520289,Michael,Escobar,Prefer not to say,1981-11-06,43,35-44,michael.escobar.1520289@yahoo.com,Italy,ITA,Europe,Southern Europe,Brownville,Mississippi,25249,EUR,New,Referral,2024-12-14,Active,false,2024-12-14 00:00:00,,true,Mobile,2024-12-14 10:17:29,2024-12-14 04:10:23,micheal.hall064@dataops.example.com
1520290,CUST-0001520290,Roy,Smith,Prefer not to say,1993-11-08,31,25-34,roy.smith.1520290@gmail.com,Netherlands,NLD,Europe,Western Europe,South Steven,Wisconsin,20665,EUR,At Risk,Organic,2024-12-30,Active,false,2024-12-30 00:00:00,,true,CRM,2024-12-30 23:39:49,2024-12-30 11:04:19,juan.simmons120@platform.example.com
1520291,CUST-0001520291,David,Parker,Non-binary,1965-04-10,59,55-64,david.parker.1520291@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Steveton,Kentucky,25086,SGD,Regular,Affiliate,2024-12-11,Active,false,2024-12-11 00:00:00,,true,Web,2024-12-11 01:01:39,2024-12-11 23:37:16,lisa.kim091@platform.example.com
1520292,CUST-0001520292,Carol,Cardenas,Non-binary,1990-06-29,34,25-34,carol.cardenas.1520292@gmail.com,Spain,ESP,Europe,Southern Europe,Kramerside,Arizona,12343,EUR,New,Organic,2024-12-30,Active,true,2024-12-30 00:00:00,,true,Mobile,2024-12-30 10:44:51,2024-12-30 22:25:41,rachel.hall062@platform.example.com
1520293,CUST-0001520293,Brian,Brown,Female,1950-07-20,74,65+,brian.brown.1520293@hotmail.com,Italy,ITA,Europe,Southern Europe,Martinberg,Wisconsin,58674,EUR,Regular,Paid Search,2024-12-22,Active,true,2024-12-22 00:00:00,,true,Marketplace,2024-12-22 02:47:47,2024-12-22 23:25:02,troy.boone097@platform.example.com
1520294,CUST-0001520294,Tracy,Lewis,Male,1965-09-04,59,55-64,tracy.lewis.1520294@yahoo.com,Germany,DEU,Europe,Western Europe,West Jenniferborough,Nebraska,74118,EUR,Occasional,Paid Search,2024-12-13,Inactive,true,2024-12-13 00:00:00,,true,Marketplace,2024-12-13 19:29:26,2024-12-13 11:29:45,beth.carter090@dataops.example.com
1520295,CUST-0001520295,Deborah,Thompson,Non-binary,1941-11-08,83,65+,deborah.thompson.1520295@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Madelinemouth,Wisconsin,90379,AUD,New,Affiliate,2024-12-21,Active,true,2024-12-21 00:00:00,,true,Marketplace,2024-12-21 13:03:31,2024-12-21 06:31:39,jillian.russo115@commerce.example.com
1520296,CUST-0001520296,Jessica,Wall,Non-binary,1960-12-24,63,55-64,jessica.wall.1520296@hotmail.com,Japan,JPN,Asia,Eastern Asia,Warrenstad,South Dakota,02085,JPY,Regular,Organic,2024-12-04,Active,true,2024-12-04 00:00:00,,true,Marketplace,2024-12-04 15:41:48,2024-12-04 15:39:41,joseph.griffin070@analytics.example.com
1520297,CUST-0001520297,Joshua,Smith,Prefer not to say,1998-05-26,26,25-34,joshua.smith.1520297@hotmail.com,Spain,ESP,Europe,Southern Europe,Holderchester,New Mexico,85733,EUR,New,Email,2024-12-01,Active,true,2024-12-01 00:00:00,,true,Web,2024-12-01 08:09:15,2024-12-01 10:17:18,rachel.hall062@platform.example.com
1520298,CUST-0001520298,Sarah,Davis,Female,2004-08-14,20,18-24,sarah.davis.1520298@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,North Elizabeth,Indiana,79244,AUD,New,Social,2024-12-18,Active,true,2024-12-18 00:00:00,,true,CRM,2024-12-18 17:14:21,2024-12-18 01:18:21,lisa.kim091@platform.example.com
1520299,CUST-0001520299,Christina,Turner,Female,1972-12-10,51,45-54,christina.turner.1520299@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Port Jacob,New Hampshire,21814,AUD,Occasional,Affiliate,2024-12-08,Active,true,2024-12-08 00:00:00,,true,CRM,2024-12-08 07:18:01,2024-12-08 22:05:52,michael.johnson061@platform.example.com
1520300,CUST-0001520300,Matthew,Phelps,Female,1944-08-06,80,65+,matthew.phelps.1520300@yahoo.com,Spain,ESP,Europe,Southern Europe,Castillostad,Hawaii,79635,EUR,New,Social,2024-12-01,Active,false,2024-12-01 00:00:00,,true,Web,2024-12-01 11:06:19,2024-12-01 04:03:34,carol.bonilla067@analytics.example.com
1520301,CUST-0001520301,George,Rodriguez,Prefer not to say,1962-02-18,62,55-64,george.rodriguez.1520301@hotmail.com,Italy,ITA,Europe,Southern Europe,Port Jeremiah,Illinois,57243,EUR,Regular,Direct,2024-12-24,Active,false,2024-12-24 00:00:00,,true,Mobile,2024-12-24 08:07:25,2024-12-24 12:06:19,katelyn.pitts017@commerce.example.com
1520302,CUST-0001520302,Scott,Rosario,Non-binary,1943-04-07,81,65+,scott.rosario.1520302@gmail.com,Canada,CAN,North America,Northern America,Smithville,Oklahoma,82351,CAD,At Risk,Direct,2024-12-29,Active,true,2024-12-29 00:00:00,,true,Web,2024-12-29 21:08:58,2024-12-29 10:15:39,kristen.bailey110@analytics.example.com
1520303,CUST-0001520303,Leah,White,Female,1956-02-11,68,65+,leah.white.1520303@gmail.com,Mexico,MEX,North America,Central America,Jacksonview,Nebraska,87185,MXN,Occasional,Paid Search,2024-12-17,Active,true,2024-12-17 00:00:00,,true,CRM,2024-12-17 08:55:50,2024-12-17 17:35:45,brandon.yu006@analytics.example.com
1520304,CUST-0001520304,Andrew,Dunn,Prefer not to say,1996-12-15,28,25-34,andrew.dunn.1520304@yahoo.com,Brazil,BRA,South America,South America,Brianchester,New Jersey,11587,BRL,Occasional,Paid Search,2024-12-23,Active,true,2024-12-23 00:00:00,,true,Marketplace,2024-12-23 05:40:27,2024-12-23 14:13:00,eric.mullen052@dataops.example.com
1520305,CUST-0001520305,Earl,Floyd,Female,1977-03-14,47,45-54,earl.floyd.1520305@gmail.com,Brazil,BRA,South America,South America,Matthewport,Georgia,71036,BRL,New,Social,2024-12-28,Active,true,2024-12-28 00:00:00,,true,Mobile,2024-12-28 01:01:44,2024-12-28 15:57:48,lance.williams029@platform.example.com
1520306,CUST-0001520306,Joseph,Martinez,Prefer not to say,1949-10-11,75,65+,joseph.martinez.1520306@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,New Terry,Minnesota,17137,GBP,Regular,Paid Search,2024-12-26,Active,false,2024-12-26 00:00:00,,true,Mobile,2024-12-26 18:49:50,2024-12-26 16:25:01,beth.carter090@dataops.example.com
1520307,CUST-0001520307,Darryl,Maddox,Male,1978-03-17,46,45-54,darryl.maddox.1520307@gmail.com,United States,USA,North America,Northern America,South Seanberg,Ohio,26953,USD,Premium,Organic,2024-12-07,Inactive,true,2024-12-07 00:00:00,,true,CRM,2024-12-07 08:02:38,2024-12-07 02:23:52,jeffery.miller012@commerce.example.com
1520308,CUST-0001520308,Linda,Carney,Female,1944-05-27,80,65+,linda.carney.1520308@yahoo.com,Netherlands,NLD,Europe,Western Europe,Jacksontown,Hawaii,76758,EUR,New,Affiliate,2024-12-04,Active,false,2024-12-04 00:00:00,,true,CRM,2024-12-04 06:42:54,2024-12-04 09:25:32,jack.smith053@analytics.example.com
1520309,CUST-0001520309,Diane,Alvarado,Female,2004-11-03,20,18-24,diane.alvarado.1520309@gmail.com,India,IND,Asia,Southern Asia,New Benjamin,Maine,48402,INR,New,Referral,2024-12-09,Active,false,2024-12-09 00:00:00,,true,Mobile,2024-12-09 01:20:17,2024-12-09 13:02:51,jennifer.hudson020@analytics.example.com
1520310,CUST-0001520310,Brian,Simmons,Prefer not to say,1993-08-28,31,25-34,brian.simmons.1520310@hotmail.com,France,FRA,Europe,Western Europe,North Valeriemouth,New Mexico,47618,EUR,Occasional,Organic,2024-12-12,Active,false,2024-12-12 00:00:00,,true,Web,2024-12-12 14:23:44,2024-12-12 15:36:44,nicholas.wilson027@analytics.example.com
1520311,CUST-0001520311,Jessica,Stokes,Prefer not to say,2001-07-23,23,18-24,jessica.stokes.1520311@gmail.com,Mexico,MEX,North America,Central America,Whitemouth,Nevada,12513,MXN,Premium,Referral,2024-12-22,Active,false,2024-12-22 00:00:00,,true,Web,2024-12-22 20:12:32,2024-12-22 21:01:16,crystal.smith022@platform.example.com
1520312,CUST-0001520312,Terri,Young,Female,1940-03-10,84,65+,terri.young.1520312@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Leeport,Rhode Island,21840,AED,Regular,Paid Search,2024-12-07,Active,true,2024-12-07 00:00:00,,true,Mobile,2024-12-07 17:26:57,2024-12-07 01:30:05,joseph.griffin070@analytics.example.com
1520313,CUST-0001520313,April,Johnson,Female,1986-07-17,38,35-44,april.johnson.1520313@hotmail.com,Brazil,BRA,South America,South America,West Stevenland,New York,46646,BRL,Regular,Paid Search,2024-12-29,Active,true,2024-12-29 00:00:00,,true,Web,2024-12-29 10:10:42,2024-12-29 12:35:27,megan.cunningham013@commerce.example.com
1520314,CUST-0001520314,Ashley,Davenport,Prefer not to say,1945-03-15,79,65+,ashley.davenport.1520314@hotmail.com,Japan,JPN,Asia,Eastern Asia,Kelseyview,Tennessee,47437,JPY,Regular,Social,2024-12-03,Active,true,2024-12-03 00:00:00,,true,Mobile,2024-12-03 03:06:24,2024-12-03 07:02:41,joann.clark089@commerce.example.com
1520315,CUST-0001520315,Pam,Williams,Female,1955-11-18,69,65+,pam.williams.1520315@yahoo.com,Japan,JPN,Asia,Eastern Asia,Matthewstad,Rhode Island,93660,JPY,Regular,Direct,2024-12-19,Active,true,2024-12-19 00:00:00,,true,Marketplace,2024-12-19 08:20:20,2024-12-19 09:06:24,grace.gonzales099@dataops.example.com
1520316,CUST-0001520316,Joel,Harris,Male,1973-07-22,51,45-54,joel.harris.1520316@gmail.com,Italy,ITA,Europe,Southern Europe,Marksfurt,Virginia,13287,EUR,Regular,Social,2024-12-21,Active,true,2024-12-21 00:00:00,,true,Mobile,2024-12-21 15:02:25,2024-12-21 00:27:33,yesenia.arnold040@platform.example.com
1520317,CUST-0001520317,Kimberly,Harmon,Male,1951-03-03,73,65+,kimberly.harmon.1520317@yahoo.com,Germany,DEU,Europe,Western Europe,Robertstown,Arkansas,29630,EUR,New,Direct,2024-12-06,Active,false,2024-12-06 00:00:00,,true,Web,2024-12-06 11:54:14,2024-12-06 11:30:17,katelyn.pitts017@commerce.example.com
1520318,CUST-0001520318,Craig,Silva,Non-binary,1966-09-09,58,55-64,craig.silva.1520318@yahoo.com,Netherlands,NLD,Europe,Western Europe,Medinastad,Utah,41160,EUR,Regular,Paid Search,2024-12-27,Active,false,2024-12-27 00:00:00,,true,Web,2024-12-27 17:57:46,2024-12-27 21:05:33,grace.gonzales099@dataops.example.com
1520319,CUST-0001520319,Laura,Burns,Female,1972-08-13,52,45-54,laura.burns.1520319@hotmail.com,Mexico,MEX,North America,Central America,Warrenstad,Arizona,19430,MXN,Occasional,Organic,2024-12-23,Active,true,2024-12-23 00:00:00,,true,Web,2024-12-23 18:31:53,2024-12-23 19:55:35,michelle.sims041@analytics.example.com
1520320,CUST-0001520320,Shirley,Solis,Female,1946-10-05,78,65+,shirley.solis.1520320@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Julia,Georgia,11659,AUD,Regular,Paid Search,2024-12-13,Active,false,2024-12-13 00:00:00,,true,Marketplace,2024-12-13 20:30:54,2024-12-13 01:01:57,oscar.owens072@analytics.example.com
1520321,CUST-0001520321,George,Park,Prefer not to say,1964-01-31,60,55-64,george.park.1520321@hotmail.com,Spain,ESP,Europe,Southern Europe,Port Andrewburgh,Alaska,96596,EUR,Regular,Organic,2024-12-06,Active,true,2024-12-06 00:00:00,,true,Marketplace,2024-12-06 12:51:12,2024-12-06 15:39:49,shawn.baxter004@dataops.example.com
1520322,CUST-0001520322,Walter,Stewart,Non-binary,1943-12-21,81,65+,walter.stewart.1520322@gmail.com,Singapore,SGP,Asia,South-eastern Asia,South Robertshire,Delaware,61973,SGD,Regular,Email,2024-12-21,Active,false,2024-12-21 00:00:00,,true,Web,2024-12-21 12:05:42,2024-12-21 12:07:36,john.mullins109@commerce.example.com
1520323,CUST-0001520323,Brenda,Robinson,Prefer not to say,1978-05-16,46,45-54,brenda.robinson.1520323@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,South Susanburgh,Montana,54923,AUD,Regular,Paid Search,2024-12-14,Suspended,true,2024-12-14 00:00:00,,true,CRM,2024-12-14 22:08:53,2024-12-14 16:51:20,alyssa.richards002@commerce.example.com
1520324,CUST-0001520324,Emily,Cooke,Female,1947-05-28,77,65+,emily.cooke.1520324@gmail.com,Japan,JPN,Asia,Eastern Asia,Lake Timothymouth,Arkansas,44826,JPY,New,Direct,2024-12-22,Active,false,2024-12-22 00:00:00,,true,Web,2024-12-22 19:43:21,2024-12-22 18:49:05,james.richardson118@dataops.example.com
1520325,CUST-0001520325,Martin,Flowers,Prefer not to say,1964-12-04,60,55-64,martin.flowers.1520325@gmail.com,Italy,ITA,Europe,Southern Europe,East Thomas,North Carolina,65721,EUR,Regular,Email,2024-12-14,Active,true,2024-12-14 00:00:00,,true,Web,2024-12-14 18:02:42,2024-12-14 14:07:29,jimmy.washington028@commerce.example.com
1520326,CUST-0001520326,Elizabeth,Gonzalez,Female,1998-05-13,26,25-34,elizabeth.gonzalez.1520326@hotmail.com,Germany,DEU,Europe,Western Europe,Lake Brittanystad,Iowa,23489,EUR,Occasional,Social,2024-12-31,Active,true,2024-12-31 00:00:00,,true,Mobile,2024-12-31 12:48:15,2024-12-31 02:21:43,james.proctor094@dataops.example.com
1520327,CUST-0001520327,Edward,Bell,Female,1945-03-20,79,65+,edward.bell.1520327@hotmail.com,Spain,ESP,Europe,Southern Europe,Yuville,Illinois,02092,EUR,Premium,Paid Search,2024-12-23,Active,true,2024-12-23 00:00:00,,true,Web,2024-12-23 19:57:48,2024-12-23 01:02:43,brandon.yu006@analytics.example.com
1520328,CUST-0001520328,Matthew,Williams,Prefer not to say,1989-12-10,35,35-44,matthew.williams.1520328@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,South Annefurt,Kentucky,56155,SGD,Occasional,Organic,2024-12-21,Inactive,true,2024-12-21 00:00:00,,true,CRM,2024-12-21 03:47:45,2024-12-21 15:19:00,darren.anderson025@dataops.example.com
1520329,CUST-0001520329,Nicholas,Perry,Female,2000-05-28,24,18-24,nicholas.perry.1520329@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Port Joseph,California,42678,GBP,Regular,Direct,2024-12-07,Active,false,2024-12-07 00:00:00,,true,CRM,2024-12-07 12:59:50,2024-12-07 12:53:34,jennifer.shepherd015@analytics.example.com
1520330,CUST-0001520330,Gregory,Collins,Male,1963-10-15,61,55-64,gregory.collins.1520330@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,South Bradyfurt,Nebraska,23893,AUD,Regular,Direct,2024-12-16,Active,true,2024-12-16 00:00:00,,true,Mobile,2024-12-16 04:03:41,2024-12-16 15:35:55,andrea.cummings039@platform.example.com
1520331,CUST-0001520331,Lori,Wood,Female,1975-07-25,49,45-54,lori.wood.1520331@yahoo.com,United States,USA,North America,Northern America,South Dianeshire,Georgia,92082,USD,New,Email,2024-12-05,Active,false,2024-12-05 00:00:00,,true,Mobile,2024-12-05 19:58:04,2024-12-05 10:59:58,darren.anderson025@dataops.example.com
1520332,CUST-0001520332,Michelle,Robertson,Male,1947-11-16,77,65+,michelle.robertson.1520332@hotmail.com,Mexico,MEX,North America,Central America,Port Shellyberg,North Carolina,48648,MXN,Regular,Paid Search,2024-12-08,Active,true,2024-12-08 00:00:00,,true,CRM,2024-12-08 03:44:35,2024-12-08 15:39:05,jennifer.atkins003@platform.example.com
1520333,CUST-0001520333,Courtney,Hernandez,Female,1977-08-26,47,45-54,courtney.hernandez.1520333@hotmail.com,United States,USA,North America,Northern America,Torresberg,Oklahoma,92381,USD,Occasional,Email,2024-12-21,Active,false,2024-12-21 00:00:00,,true,Marketplace,2024-12-21 14:40:57,2024-12-21 01:39:28,susan.rice083@commerce.example.com
1520334,CUST-0001520334,Dana,Miller,Prefer not to say,1957-05-20,67,65+,dana.miller.1520334@gmail.com,France,FRA,Europe,Western Europe,New Jared,North Carolina,31392,EUR,Occasional,Paid Search,2024-12-13,Active,true,2024-12-13 00:00:00,,true,Mobile,2024-12-13 16:12:36,2024-12-13 01:42:55,jillian.russo115@commerce.example.com
1520335,CUST-0001520335,Gabriel,Williams,Non-binary,1974-01-22,50,45-54,gabriel.williams.1520335@gmail.com,Canada,CAN,North America,Northern America,Patricialand,Louisiana,27987,CAD,New,Organic,2024-12-04,Active,false,2024-12-04 00:00:00,,true,Web,2024-12-04 16:26:31,2024-12-04 14:01:01,brian.taylor114@analytics.example.com
1520336,CUST-0001520336,Colleen,Ellis,Prefer not to say,1967-12-09,57,55-64,colleen.ellis.1520336@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,West Derek,Alaska,27188,AUD,Regular,Organic,2024-12-15,Active,true,2024-12-15 00:00:00,,true,Web,2024-12-15 22:49:21,2024-12-15 23:21:10,mary.jordan048@analytics.example.com
1520337,CUST-0001520337,John,Johnson,Male,1968-12-22,55,55-64,john.johnson.1520337@yahoo.com,Brazil,BRA,South America,South America,Deniseshire,South Carolina,64770,BRL,Occasional,Social,2024-12-06,Active,true,2024-12-06 00:00:00,,true,Marketplace,2024-12-06 21:54:21,2024-12-06 11:58:04,yesenia.arnold040@platform.example.com
1520338,CUST-0001520338,Alexandra,Vaughn,Male,1993-04-03,31,25-34,alexandra.vaughn.1520338@hotmail.com,Spain,ESP,Europe,Southern Europe,New Matthew,Wyoming,60261,EUR,Regular,Referral,2024-12-12,Active,true,2024-12-12 00:00:00,,true,CRM,2024-12-12 15:34:50,2024-12-12 18:54:06,juan.simmons120@platform.example.com
1520339,CUST-0001520339,Aaron,Phillips,Non-binary,1949-12-04,75,65+,aaron.phillips.1520339@hotmail.com,Canada,CAN,North America,Northern America,Port Jenniferberg,Maryland,17196,CAD,Regular,Direct,2024-12-05,Active,true,2024-12-05 00:00:00,,true,Marketplace,2024-12-05 15:06:29,2024-12-05 01:11:48,dominic.hodges075@platform.example.com
1520340,CUST-0001520340,Stacy,Johnson,Non-binary,1982-07-31,42,35-44,stacy.johnson.1520340@hotmail.com,Netherlands,NLD,Europe,Western Europe,Ramirezland,Connecticut,36218,EUR,Regular,Affiliate,2024-12-18,Active,false,2024-12-18 00:00:00,,true,Mobile,2024-12-18 12:32:57,2024-12-18 15:33:11,kimberly.harmon088@commerce.example.com
1520341,CUST-0001520341,William,Duncan,Female,1946-01-12,78,65+,william.duncan.1520341@gmail.com,Germany,DEU,Europe,Western Europe,Estradaville,Kansas,11041,EUR,Occasional,Organic,2024-12-29,Active,true,2024-12-29 00:00:00,,true,Marketplace,2024-12-29 23:57:16,2024-12-29 12:36:15,anita.garcia021@dataops.example.com
1520342,CUST-0001520342,John,Rodriguez,Non-binary,1947-05-17,77,65+,john.rodriguez.1520342@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Elizabethland,West Virginia,99321,GBP,Occasional,Direct,2024-12-04,Active,false,2024-12-04 00:00:00,,true,CRM,2024-12-04 06:57:35,2024-12-04 01:27:36,kelsey.taylor010@platform.example.com
1520343,CUST-0001520343,Misty,Brown,Male,1982-02-12,42,35-44,misty.brown.1520343@yahoo.com,France,FRA,Europe,Western Europe,Marisaton,Massachusetts,30881,EUR,Regular,Affiliate,2024-12-29,Active,true,2024-12-29 00:00:00,,true,Mobile,2024-12-29 09:39:56,2024-12-29 08:56:16,jennifer.yu037@dataops.example.com
1520344,CUST-0001520344,Michelle,Chavez,Non-binary,1954-03-10,70,65+,michelle.chavez.1520344@gmail.com,India,IND,Asia,Southern Asia,South Jack,Nevada,96592,INR,New,Affiliate,2024-12-04,Active,false,2024-12-04 00:00:00,,true,Web,2024-12-04 19:02:24,2024-12-04 10:59:43,victor.palmer071@platform.example.com
1520345,CUST-0001520345,Anna,Velazquez,Male,2005-10-01,19,18-24,anna.velazquez.1520345@gmail.com,Mexico,MEX,North America,Central America,New Louisfort,Vermont,13619,MXN,Regular,Organic,2024-12-13,Active,false,2024-12-13 00:00:00,,true,Mobile,2024-12-13 23:46:36,2024-12-13 06:49:49,arthur.ortiz082@platform.example.com
1520346,CUST-0001520346,Christopher,Becker,Male,1949-09-12,75,65+,christopher.becker.1520346@hotmail.com,Spain,ESP,Europe,Southern Europe,New Morgan,Georgia,28219,EUR,Regular,Paid Search,2024-12-14,Active,false,2024-12-14 00:00:00,,true,Web,2024-12-14 01:59:09,2024-12-14 10:25:16,beth.carter090@dataops.example.com
1520347,CUST-0001520347,Morgan,Reed,Prefer not to say,1958-08-27,66,65+,morgan.reed.1520347@hotmail.com,United States,USA,North America,Northern America,Martinshire,Idaho,76470,USD,Occasional,Social,2024-12-14,Active,true,2024-12-14 00:00:00,,true,Marketplace,2024-12-14 18:07:42,2024-12-14 18:15:02,jonathan.jimenez057@platform.example.com
1520348,CUST-0001520348,Patricia,Hansen,Male,1947-07-11,77,65+,patricia.hansen.1520348@hotmail.com,Italy,ITA,Europe,Southern Europe,Wadeside,Wisconsin,29932,EUR,Premium,Organic,2024-12-07,Active,true,2024-12-07 00:00:00,,true,Web,2024-12-07 03:39:56,2024-12-07 20:31:35,benjamin.brooks117@dataops.example.com
