review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202004-0000003250,CUST-0000059917,PROD-0000031677,ORD-202004-0000002952,5,Could be better,List say town economy right least fight.,true,0,2020-04-22 14:16:12,USA,Asia,Positive,2020-04-22 14:16:12,megan.cunningham013@commerce.example.com
,REV-202004-0000003251,CUST-0000049177,PROD-0000030889,ORD-202004-0000001604,5,Fast delivery,Must suddenly mouth simple yourself yeah father. Unit it best shake before data.,true,5,2020-04-04 06:12:13,SGP,Europe,Positive,2020-04-04 06:12:13,joseph.johnson049@dataops.example.com
,REV-202004-0000003252,CUST-0000052238,PROD-0000025419,ORD-202004-0000003252,5,Could be better,Person third white the speak total. Check little artist receive per. Teach issue baby foreign hour phone.,true,6,2020-04-08 11:18:46,ESP,Asia,Positive,2020-04-08 11:18:46,andrea.cummings039@platform.example.com
,REV-202004-0000003253,CUST-0000052812,PROD-0000031894,ORD-202004-0000004706,3,Great product,Position gas some admit attention later toward.,true,6,2020-04-05 06:46:16,AUS,Europe,Neutral,2020-04-05 06:46:16,james.proctor094@dataops.example.com
,REV-202004-0000003254,CUST-0000060533,PROD-0000029075,ORD-202004-0000003236,5,Fast delivery,American black TV program. Word better drug senior moment so. Six drug green wait probably law wind.,true,5,2020-04-18 21:42:50,AUS,Europe,Positive,2020-04-18 21:42:50,jennifer.bauer068@analytics.example.com
,REV-202004-0000003255,CUST-0000057637,PROD-0000029582,ORD-202004-0000000629,3,Not as expected,Notice decide candidate picture. Without million above expect. Wish option health least not society.,true,0,2020-04-26 03:21:49,ARE,North America,Neutral,2020-04-26 03:21:49,micheal.chen050@dataops.example.com
,REV-202004-0000003256,CUST-0000053779,PROD-0000029548,ORD-202004-0000003378,5,Fast delivery,School tell house claim attack. Certain physical ten.,false,5,2020-04-17 19:42:15,CAN,Europe,Positive,2020-04-17 19:42:15,maria.ashley046@analytics.example.com
,REV-202004-0000003257,CUST-0000053906,PROD-0000026407,ORD-202004-0000004449,5,Worth the money,Before throw part clear make. Dog himself particular.,true,10,2020-04-07 22:00:36,MEX,Europe,Positive,2020-04-07 22:00:36,michelle.sims041@analytics.example.com
,REV-202004-0000003258,CUST-0000060659,PROD-0000034196,ORD-202004-0000004169,4,Could be better,Network positive or.,true,0,2020-04-02 05:28:36,DEU,Europe,Positive,2020-04-02 05:28:36,victor.palmer071@platform.example.com
,REV-202004-0000003259,CUST-0000058601,PROD-0000026511,ORD-202004-0000001804,3,Fast delivery,Money response bar sense.,true,19,2020-04-16 04:43:23,ARE,Europe,Neutral,2020-04-16 04:43:23,michelle.bender024@analytics.example.com
,REV-202004-0000003260,CUST-0000056470,PROD-0000032004,ORD-202004-0000001535,4,Great product,Popular himself gas read service. Early center her page even media western. Son which daughter claim. Per sort weight condition which.,true,1,2020-04-16 15:01:10,JPN,Asia,Positive,2020-04-16 15:01:10,michael.berger060@platform.example.com
,REV-202004-0000003261,CUST-0000053818,PROD-0000032319,ORD-202004-0000001474,4,Fast delivery,Chair possible stuff ability. Break major risk stage. Shake great hospital base design modern.,true,0,2020-04-02 14:27:59,SGP,Asia,Positive,2020-04-02 14:27:59,michelle.sims041@analytics.example.com
,REV-202004-0000003262,CUST-0000057773,PROD-0000030568,ORD-202004-0000004370,5,Could be better,This city beat she. Drug card somebody moment management type economy. Argue growth condition.,true,36,2020-04-16 04:35:04,FRA,Europe,Positive,2020-04-16 04:35:04,jennifer.bauer068@analytics.example.com
,REV-202004-0000003263,CUST-0000051837,PROD-0000026062,ORD-202004-0000000897,5,Fast delivery,Responsibility true affect.,true,4,2020-04-08 05:11:47,ARE,Asia,Positive,2020-04-08 05:11:47,eric.mullen052@dataops.example.com
,REV-202004-0000003264,CUST-0000052219,PROD-0000030565,ORD-202004-0000004090,5,Highly recommended,Marriage force detail interesting ball hair suffer head. Something left sea light fish hotel. Total training sort. Simple actually young rate poor each.,false,3,2020-04-03 02:28:23,ARE,Asia,Positive,2020-04-03 02:28:23,patrick.gonzalez035@dataops.example.com
,REV-202004-0000003265,CUST-0000056770,PROD-0000027842,ORD-202004-0000004218,5,Average experience,Whole last pattern friend relationship Mrs either good. Lot impact sit deep north family smile simply.,true,11,2020-04-22 14:44:25,MEX,North America,Positive,2020-04-22 14:44:25,maria.ashley046@analytics.example.com
,REV-202004-0000003266,CUST-0000046286,PROD-0000031717,ORD-202004-0000000101,4,Excellent quality,See agreement system outside why anyone official.,true,8,2020-04-04 05:00:41,JPN,Europe,Positive,2020-04-04 05:00:41,michelle.bender024@analytics.example.com
,REV-202004-0000003267,CUST-0000051713,PROD-0000024951,ORD-202004-0000001429,4,Worth the money,Put daughter state study sense. Now push look page.,true,6,2020-04-04 19:56:18,IND,Asia,Positive,2020-04-04 19:56:18,david.cabrera119@dataops.example.com
,REV-202004-0000003268,CUST-0000056154,PROD-0000028138,ORD-202004-0000002786,3,Worth the money,Exist seek interview one quality time there else.,true,32,2020-04-08 17:24:27,USA,Asia,Neutral,2020-04-08 17:24:27,tina.williams074@commerce.example.com
,REV-202004-0000003269,CUST-0000053497,PROD-0000031305,ORD-202004-0000000472,5,Excellent quality,Subject law bar child learn training. Hear happen serious first well into garden avoid.,true,6,2020-04-27 11:36:26,ARE,Europe,Positive,2020-04-27 11:36:26,michelle.sims041@analytics.example.com
,REV-202004-0000003270,CUST-0000056914,PROD-0000029079,ORD-202004-0000003693,5,Worth the money,Cause western reduce home indeed. Peace never win hair defense. That meeting paper. Rule with station address in. Realize television space.,true,14,2020-04-14 20:12:24,ESP,Europe,Positive,2020-04-14 20:12:24,david.cabrera119@dataops.example.com
,REV-202004-0000003271,CUST-0000049848,PROD-0000033124,ORD-202004-0000001843,5,Excellent quality,End forget yeah I.,true,7,2020-04-22 22:03:07,ARE,Asia,Positive,2020-04-22 22:03:07,brandi.carter038@dataops.example.com
,REV-202004-0000003272,CUST-0000055771,PROD-0000034054,ORD-202004-0000001871,5,Highly recommended,Democratic those area listen. Benefit response resource score daughter production newspaper truth.,false,21,2020-04-07 01:45:12,FRA,Europe,Positive,2020-04-07 01:45:12,joseph.johnson049@dataops.example.com
,REV-202004-0000003273,CUST-0000055803,PROD-0000027147,ORD-202004-0000001393,4,Excellent quality,Indicate material image. Official natural state future. President throughout fill source something.,true,22,2020-04-23 16:29:21,DEU,Europe,Positive,2020-04-23 16:29:21,eric.mullen052@dataops.example.com
,REV-202004-0000003274,CUST-0000047195,PROD-0000027170,ORD-202004-0000003894,5,Average experience,Standard newspaper catch way gas culture during.,true,2,2020-04-13 06:38:18,ESP,North America,Positive,2020-04-13 06:38:18,tina.williams074@commerce.example.com
,REV-202004-0000003275,CUST-0000053272,PROD-0000028829,ORD-202004-0000000140,5,Great product,Call around assume production. Mind study describe this. Lot speech us week American high.,true,0,2020-04-04 16:35:56,GBR,Europe,Positive,2020-04-04 16:35:56,john.mullins109@commerce.example.com
,REV-202004-0000003276,CUST-0000048069,PROD-0000025878,ORD-202004-0000003733,4,Excellent quality,Usually among all radio threat. Point help decide blue rate traditional win.,true,1,2020-04-17 04:11:38,DEU,Asia,Positive,2020-04-17 04:11:38,adam.gordon030@commerce.example.com
,REV-202004-0000003277,CUST-0000051348,PROD-0000028968,ORD-202004-0000000875,5,Could be better,Treat life past customer huge worry.,true,5,2020-04-18 03:23:58,ARE,Oceania,Positive,2020-04-18 03:23:58,james.proctor094@dataops.example.com
,REV-202004-0000003278,CUST-0000054326,PROD-0000032282,ORD-202004-0000003261,3,Fast delivery,Trip arrive decision can daughter during these.,true,20,2020-04-25 05:40:35,CAN,Europe,Neutral,2020-04-25 05:40:35,tina.williams074@commerce.example.com
,REV-202004-0000003279,CUST-0000045296,PROD-0000028904,ORD-202004-0000003037,4,Fast delivery,Role nearly American. Stuff move into now offer sell style follow.,true,14,2020-04-13 20:20:11,ITA,Asia,Positive,2020-04-13 20:20:11,kelsey.taylor010@platform.example.com
,REV-202004-0000003280,CUST-0000057801,PROD-0000029825,ORD-202004-0000003917,4,Fast delivery,Sport last likely center right blood Congress hit. Model central rather suddenly the bed manage.,true,0,2020-04-18 04:28:45,NLD,North America,Positive,2020-04-18 04:28:45,michelle.bender024@analytics.example.com
,REV-202004-0000003281,CUST-0000048297,PROD-0000032249,ORD-202004-0000004797,2,Not as expected,Child the pretty husband. Feel east professional leave.,true,2,2020-04-14 22:01:21,BRA,Asia,Negative,2020-04-14 22:01:21,jennifer.hudson020@analytics.example.com
,REV-202004-0000003282,CUST-0000055051,PROD-0000026967,ORD-202004-0000004480,5,Could be better,Memory television of if. Case senior face pass. Long scene upon population material.,true,7,2020-04-13 12:04:20,SGP,North America,Positive,2020-04-13 12:04:20,andrea.cummings039@platform.example.com
,REV-202004-0000003283,CUST-0000054515,PROD-0000029297,ORD-202004-0000000287,5,Not as expected,Hard explain serious want heavy exist. Fire worry choose listen nor make.,true,2,2020-04-24 03:58:15,USA,South America,Positive,2020-04-24 03:58:15,patrick.gonzalez035@dataops.example.com
,REV-202004-0000003284,CUST-0000059684,PROD-0000027125,ORD-202004-0000001043,5,Great product,Myself education into argue right. Cup middle imagine need.,true,18,2020-04-27 15:53:02,FRA,North America,Positive,2020-04-27 15:53:02,michael.johnson061@platform.example.com
,REV-202004-0000003285,CUST-0000045682,PROD-0000032996,ORD-202004-0000000825,4,Not as expected,Painting tonight record person staff indicate.,true,1,2020-04-21 01:04:58,ITA,Europe,Positive,2020-04-21 01:04:58,jennifer.bauer068@analytics.example.com
,REV-202004-0000003286,CUST-0000048777,PROD-0000026079,ORD-202004-0000003627,5,Not as expected,Mean position suggest would still west oil. Attorney sure late decide yourself sit later yeah.,true,11,2020-04-18 12:20:03,ARE,Asia,Positive,2020-04-18 12:20:03,andrea.cummings039@platform.example.com
,REV-202004-0000003287,CUST-0000045287,PROD-0000030993,ORD-202004-0000003066,5,Great product,Wide money expert offer. Believe citizen throw pay necessary respond. Detail finally level customer.,true,1,2020-04-02 10:38:38,SGP,Oceania,Positive,2020-04-02 10:38:38,michael.johnson061@platform.example.com
,REV-202004-0000003288,CUST-0000045395,PROD-0000031109,ORD-202004-0000002802,4,Great product,Event clearly method whom. Debate attorney threat power PM. Light vote the election couple. Structure wrong boy type.,true,7,2020-04-02 09:28:28,AUS,Asia,Positive,2020-04-02 09:28:28,lance.williams029@platform.example.com
,REV-202004-0000003289,CUST-0000048058,PROD-0000028796,ORD-202004-0000004743,5,Could be better,Capital always message.,true,20,2020-04-08 18:03:48,SGP,Asia,Positive,2020-04-08 18:03:48,micheal.hall064@dataops.example.com
,REV-202004-0000003290,CUST-0000059149,PROD-0000025806,ORD-202004-0000005688,4,Highly recommended,President religious news attack rule so. Skin debate laugh manage.,true,30,2020-04-17 04:51:45,SGP,Europe,Positive,2020-04-17 04:51:45,ashley.marks069@commerce.example.com
,REV-202004-0000003291,CUST-0000053231,PROD-0000025731,ORD-202004-0000003896,5,Highly recommended,Any right learn hear who market rock.,true,0,2020-04-28 14:16:18,JPN,Europe,Positive,2020-04-28 14:16:18,micheal.chen050@dataops.example.com
,REV-202004-0000003292,CUST-0000047094,PROD-0000029190,ORD-202004-0000001977,2,Worth the money,Space media each stuff. Opportunity treat sea. Less star speech agency scene.,true,6,2020-04-29 06:57:29,ESP,Europe,Negative,2020-04-29 06:57:29,eric.mullen052@dataops.example.com
,REV-202004-0000003293,CUST-0000052851,PROD-0000025392,ORD-202004-0000000495,4,Fast delivery,Watch like if activity newspaper exactly glass. So let around high school voice.,true,10,2020-04-23 19:23:12,ITA,Asia,Positive,2020-04-23 19:23:12,eric.mullen052@dataops.example.com
,REV-202004-0000003294,CUST-0000045687,PROD-0000025871,ORD-202004-0000005407,5,Highly recommended,Human nice executive believe. Authority leader pay simply green life. Only always treatment exist reach at.,true,2,2020-04-17 17:22:03,ARE,Europe,Positive,2020-04-17 17:22:03,eric.horton058@analytics.example.com
,REV-202004-0000003295,CUST-0000056107,PROD-0000033209,ORD-202004-0000000802,3,Highly recommended,International method education art picture minute want. Pressure computer Congress scene that project.,true,2,2020-04-07 08:25:21,BRA,North America,Neutral,2020-04-07 08:25:21,john.mullins109@commerce.example.com
,REV-202004-0000003296,CUST-0000046906,PROD-0000031332,ORD-202004-0000003344,4,Not as expected,Others space conference act military four miss.,true,3,2020-04-13 17:12:20,BRA,North America,Positive,2020-04-13 17:12:20,michelle.sims041@analytics.example.com
,REV-202004-0000003297,CUST-0000056224,PROD-0000029768,ORD-202004-0000002635,5,Not as expected,Cell especially prove place agree. Cup success above although account wait risk material. Network police need. World join sense foot need star reason. Glass Republican job single analysis perhaps.,true,16,2020-04-11 07:23:04,ESP,North America,Positive,2020-04-11 07:23:04,adam.gordon030@commerce.example.com
,REV-202004-0000003298,CUST-0000057611,PROD-0000031230,ORD-202004-0000003124,5,Average experience,Entire official water positive candidate financial news.,true,22,2020-04-18 18:16:46,MEX,North America,Positive,2020-04-18 18:16:46,michael.berger060@platform.example.com
,REV-202004-0000003299,CUST-0000051155,PROD-0000031543,ORD-202004-0000003729,5,Average experience,When young oil. Tough see question without back again such.,true,0,2020-04-14 03:15:12,ARE,South America,Positive,2020-04-14 03:15:12,joseph.johnson049@dataops.example.com
,REV-202004-0000003300,CUST-0000051742,PROD-0000033652,ORD-202004-0000002588,5,Not as expected,Draw realize entire very. Green everything agreement staff single foreign long their. Whom crime politics teacher however.,false,5,2020-04-15 13:08:24,ITA,Asia,Positive,2020-04-15 13:08:24,andrea.cummings039@platform.example.com
,REV-202004-0000003301,CUST-0000058714,PROD-0000028437,ORD-202004-0000004556,4,Fast delivery,Never hour practice sea dinner. Candidate my body suggest. Ask view create learn. Family job month system. Town while argue hard.,true,7,2020-04-08 20:15:41,NLD,Europe,Positive,2020-04-08 20:15:41,susan.rice083@commerce.example.com
,REV-202004-0000003302,CUST-0000057665,PROD-0000032048,ORD-202004-0000003600,5,Not as expected,Trial involve easy mission.,true,0,2020-04-16 09:16:45,SGP,Europe,Positive,2020-04-16 09:16:45,megan.cunningham013@commerce.example.com
,REV-202004-0000003303,CUST-0000045490,PROD-0000030141,ORD-202004-0000000062,5,Worth the money,Life base result part account project new. Foot compare into result.,true,6,2020-04-02 11:51:43,BRA,South America,Positive,2020-04-02 11:51:43,david.cabrera119@dataops.example.com
,REV-202004-0000003304,CUST-0000052688,PROD-0000026937,ORD-202004-0000000586,2,Could be better,Skin cover save now simple challenge soldier.,true,4,2020-04-23 01:26:49,USA,North America,Negative,2020-04-23 01:26:49,brandi.carter038@dataops.example.com
,REV-202004-0000003305,CUST-0000055972,PROD-0000026037,ORD-202004-0000002625,5,Could be better,Step model hit town east if today tend.,true,9,2020-04-01 01:46:27,NLD,South America,Positive,2020-04-01 01:46:27,stephen.clark001@analytics.example.com
,REV-202004-0000003306,CUST-0000060319,PROD-0000026909,ORD-202004-0000001899,4,Worth the money,Right seem south institution apply southern there.,true,1,2020-04-15 10:17:57,ARE,North America,Positive,2020-04-15 10:17:57,brandi.carter038@dataops.example.com
,REV-202004-0000003307,CUST-0000055672,PROD-0000025822,ORD-202004-0000001078,5,Not as expected,Education wait decision arm green ball support.,false,0,2020-04-20 07:08:27,USA,Asia,Positive,2020-04-20 07:08:27,taylor.cunningham023@commerce.example.com
,REV-202004-0000003308,CUST-0000061124,PROD-0000032678,ORD-202004-0000003096,3,Could be better,Certainly wear sing feeling off. Market street goal.,true,1,2020-04-12 20:43:52,ESP,Europe,Neutral,2020-04-12 20:43:52,susan.rice083@commerce.example.com
,REV-202004-0000003309,CUST-0000053094,PROD-0000028412,ORD-202004-0000000459,5,Fast delivery,Course response church into. Operation plant almost me such high single. Wind attention measure record pass treatment brother.,true,0,2020-04-28 06:15:17,JPN,North America,Positive,2020-04-28 06:15:17,brandi.carter038@dataops.example.com
,REV-202004-0000003310,CUST-0000058663,PROD-0000029561,ORD-202004-0000003575,3,Great product,Quality military ability simple.,true,7,2020-04-17 04:22:42,ITA,South America,Neutral,2020-04-17 04:22:42,peter.martinez098@platform.example.com
,REV-202004-0000003311,CUST-0000048432,PROD-0000026948,ORD-202004-0000003078,3,Excellent quality,Always benefit Mr opportunity. Television themselves PM position else go career. Trouble simply position region green. Friend find themselves toward mention population.,false,8,2020-04-09 04:00:54,FRA,North America,Neutral,2020-04-09 04:00:54,jennifer.hudson020@analytics.example.com
,REV-202004-0000003312,CUST-0000057891,PROD-0000031005,ORD-202004-0000003656,3,Worth the money,Face very character far gun too always capital.,true,2,2020-04-04 08:24:58,ESP,North America,Neutral,2020-04-04 08:24:58,eric.horton058@analytics.example.com
,REV-202004-0000003313,CUST-0000049015,PROD-0000028260,ORD-202004-0000004634,5,Fast delivery,Customer relationship writer shoulder other.,true,4,2020-04-13 02:38:56,GBR,Europe,Positive,2020-04-13 02:38:56,david.cabrera119@dataops.example.com
,REV-202004-0000003314,CUST-0000057317,PROD-0000027003,ORD-202004-0000000202,4,Highly recommended,Exist property other left operation me energy marriage.,true,4,2020-04-03 02:15:31,DEU,Europe,Positive,2020-04-03 02:15:31,michelle.sims041@analytics.example.com
,REV-202004-0000003315,CUST-0000048089,PROD-0000028554,ORD-202004-0000002568,3,Not as expected,Drive event and sign speech blood. Or sign defense surface nature also. Politics prove ground around ready key. Wife involve special describe score town right treat.,true,8,2020-04-05 13:22:15,SGP,Europe,Neutral,2020-04-05 13:22:15,stephen.clark001@analytics.example.com
,REV-202004-0000003316,CUST-0000050076,PROD-0000029552,ORD-202004-0000005044,3,Average experience,Film black if kind paper upon my.,true,7,2020-04-15 13:25:18,USA,Oceania,Neutral,2020-04-15 13:25:18,joseph.johnson049@dataops.example.com
,REV-202004-0000003317,CUST-0000051553,PROD-0000029393,ORD-202004-0000003426,4,Great product,Strong what piece necessary event talk. Strategy pull free cold. Edge page girl eight middle education continue. South ground service well able visit.,true,10,2020-04-17 16:57:07,IND,Asia,Positive,2020-04-17 16:57:07,james.proctor094@dataops.example.com
,REV-202004-0000003318,CUST-0000050898,PROD-0000032285,ORD-202004-0000005303,4,Excellent quality,Form rise learn feel increase fight training including.,true,2,2020-04-09 23:43:51,MEX,Asia,Positive,2020-04-09 23:43:51,taylor.cunningham023@commerce.example.com
,REV-202004-0000003319,CUST-0000049579,PROD-0000031936,ORD-202004-0000004631,5,Highly recommended,Enough listen yard form wait government eight.,true,1,2020-04-14 17:23:04,ESP,Europe,Positive,2020-04-14 17:23:04,john.mullins109@commerce.example.com
,REV-202004-0000003320,CUST-0000060574,PROD-0000028616,ORD-202004-0000004691,5,Fast delivery,Community Mr over the us commercial fund cover. Pass difficult card week shoulder.,true,0,2020-04-09 05:05:58,BRA,Oceania,Positive,2020-04-09 05:05:58,stephen.daniels076@commerce.example.com
,REV-202004-0000003321,CUST-0000050767,PROD-0000028853,ORD-202004-0000000266,5,Great product,Question official floor seem.,true,0,2020-04-20 00:06:50,CAN,Asia,Positive,2020-04-20 00:06:50,andrea.cummings039@platform.example.com
,REV-202004-0000003322,CUST-0000059672,PROD-0000028358,ORD-202004-0000000941,3,Could be better,Avoid scene their baby.,false,2,2020-04-26 16:50:02,ARE,Asia,Neutral,2020-04-26 16:50:02,ryan.steele043@commerce.example.com
,REV-202004-0000003323,CUST-0000059188,PROD-0000028213,ORD-202004-0000005041,5,Fast delivery,Administration available price economic right edge show.,true,6,2020-04-25 16:23:14,USA,Europe,Positive,2020-04-25 16:23:14,tina.williams074@commerce.example.com
,REV-202004-0000003324,CUST-0000059275,PROD-0000029784,ORD-202004-0000001747,4,Highly recommended,Concern debate whether indicate staff.,true,3,2020-04-12 09:19:34,NLD,Oceania,Positive,2020-04-12 09:19:34,michelle.bender024@analytics.example.com
,REV-202004-0000003325,CUST-0000055106,PROD-0000033656,ORD-202004-0000002239,4,Average experience,Several on occur marriage. Experience agency program she style particularly.,true,9,2020-04-28 12:28:41,ESP,North America,Positive,2020-04-28 12:28:41,tina.williams074@commerce.example.com
,REV-202004-0000003326,CUST-0000053776,PROD-0000032090,ORD-202004-0000003371,5,Fast delivery,About resource follow fact who lay remember.,true,23,2020-04-26 04:09:05,NLD,Europe,Positive,2020-04-26 04:09:05,jennifer.hudson020@analytics.example.com
,REV-202004-0000003327,CUST-0000051481,PROD-0000033593,ORD-202004-0000001950,5,Not as expected,Mother moment move person. Base language and. Beyond kind long.,true,6,2020-04-24 02:01:09,ARE,South America,Positive,2020-04-24 02:01:09,ryan.steele043@commerce.example.com
,REV-202004-0000003328,CUST-0000060305,PROD-0000031601,ORD-202004-0000001644,4,Highly recommended,Ahead letter family. Every animal kind put. Teacher late you itself.,false,0,2020-04-19 10:37:12,MEX,North America,Positive,2020-04-19 10:37:12,taylor.cunningham023@commerce.example.com
,REV-202004-0000003329,CUST-0000055981,PROD-0000030998,ORD-202004-0000003409,5,Average experience,Unit argue us professional course why position.,true,15,2020-04-09 03:13:37,ESP,South America,Positive,2020-04-09 03:13:37,joseph.johnson049@dataops.example.com
,REV-202004-0000003330,CUST-0000045860,PROD-0000028950,ORD-202004-0000005030,5,Could be better,A help guy suddenly imagine pressure.,true,3,2020-04-02 22:24:04,JPN,South America,Positive,2020-04-02 22:24:04,michael.berger060@platform.example.com
,REV-202004-0000003331,CUST-0000047813,PROD-0000030437,ORD-202004-0000004374,5,Could be better,Become season never ten left ago.,false,3,2020-04-27 13:03:20,CAN,Europe,Positive,2020-04-27 13:03:20,micheal.hall064@dataops.example.com
,REV-202004-0000003332,CUST-0000060225,PROD-0000027388,ORD-202004-0000002630,4,Highly recommended,Job its cup young my choose. Available whether without none growth. Brother ever indeed lead I happy.,true,30,2020-04-19 23:30:50,CAN,Asia,Positive,2020-04-19 23:30:50,david.cabrera119@dataops.example.com
,REV-202004-0000003333,CUST-0000054517,PROD-0000027232,ORD-202004-0000002162,5,Worth the money,Name action PM test skin support return.,true,20,2020-04-28 19:14:27,IND,North America,Positive,2020-04-28 19:14:27,john.mullins109@commerce.example.com
,REV-202004-0000003334,CUST-0000045986,PROD-0000032899,ORD-202004-0000002238,4,Fast delivery,Agent bring soldier customer. Everyone because song home then machine focus.,true,6,2020-04-20 22:33:43,ESP,South America,Positive,2020-04-20 22:33:43,taylor.cunningham023@commerce.example.com
,REV-202004-0000003335,CUST-0000045712,PROD-0000033297,ORD-202004-0000002166,5,Could be better,Increase social no able high. Day thank worry in. All exist back people less daughter offer stop. Reality every write beat standard specific.,true,24,2020-04-27 21:07:22,GBR,Asia,Positive,2020-04-27 21:07:22,taylor.cunningham023@commerce.example.com
,REV-202004-0000003336,CUST-0000049216,PROD-0000025172,ORD-202004-0000002592,5,Average experience,At away still small figure tend laugh out.,true,8,2020-04-13 02:09:36,ESP,Asia,Positive,2020-04-13 02:09:36,ryan.steele043@commerce.example.com
,REV-202004-0000003337,CUST-0000047993,PROD-0000030930,ORD-202004-0000004652,5,Average experience,Make get really summer down. Pick take table green.,true,6,2020-04-06 19:58:31,NLD,Europe,Positive,2020-04-06 19:58:31,ashley.marks069@commerce.example.com
,REV-202004-0000003338,CUST-0000055503,PROD-0000025492,ORD-202004-0000004571,5,Excellent quality,Mr thing purpose occur so our approach. Low test field matter should.,true,3,2020-04-19 11:08:12,ARE,North America,Positive,2020-04-19 11:08:12,micheal.chen050@dataops.example.com
,REV-202004-0000003339,CUST-0000049072,PROD-0000033585,ORD-202004-0000005674,5,Highly recommended,Oil million onto practice.,true,1,2020-04-07 01:12:35,CAN,Europe,Positive,2020-04-07 01:12:35,james.proctor094@dataops.example.com
,REV-202004-0000003340,CUST-0000049855,PROD-0000028595,ORD-202004-0000003604,4,Excellent quality,High wrong news.,true,7,2020-04-19 10:00:22,FRA,Europe,Positive,2020-04-19 10:00:22,michelle.bender024@analytics.example.com
,REV-202004-0000003341,CUST-0000055055,PROD-0000026912,ORD-202004-0000004394,5,Fast delivery,Market quality manage end fire deep soon. Media cold machine somebody. General fire level break part. He add score assume cup image. Man would according prevent medical future man article.,true,1,2020-04-12 05:52:02,SGP,Asia,Positive,2020-04-12 05:52:02,stephen.clark001@analytics.example.com
,REV-202004-0000003342,CUST-0000053838,PROD-0000031186,ORD-202004-0000001829,2,Could be better,There property staff two about. Sister point record level best deep.,true,17,2020-04-21 00:11:27,ESP,Europe,Negative,2020-04-21 00:11:27,eric.mullen052@dataops.example.com
,REV-202004-0000003343,CUST-0000055386,PROD-0000031726,ORD-202004-0000000082,5,Excellent quality,Enter spring reality both someone stage program true. Real discuss we nor.,false,1,2020-04-18 11:05:57,FRA,Europe,Positive,2020-04-18 11:05:57,jeffery.miller012@commerce.example.com
,REV-202004-0000003344,CUST-0000051324,PROD-0000028029,ORD-202004-0000001209,4,Could be better,Election teach mouth but still. However figure build among mention economic from. Growth thing much. Address nor hard eye.,true,12,2020-04-14 12:22:50,GBR,Europe,Positive,2020-04-14 12:22:50,kelsey.taylor010@platform.example.com
,REV-202004-0000003345,CUST-0000048225,PROD-0000030728,ORD-202004-0000004932,5,Worth the money,Lawyer task will their themselves go. Prove man south paper after after.,false,2,2020-04-25 16:17:55,ARE,Europe,Positive,2020-04-25 16:17:55,michelle.sims041@analytics.example.com
,REV-202004-0000003346,CUST-0000056588,PROD-0000032106,ORD-202004-0000001439,3,Not as expected,Join either anyone guess deal computer window. Woman wonder away occur thought question federal. Once training both herself stop trial.,true,2,2020-04-07 07:00:17,USA,North America,Neutral,2020-04-07 07:00:17,micheal.hall064@dataops.example.com
,REV-202004-0000003347,CUST-0000049462,PROD-0000025003,ORD-202004-0000000163,5,Great product,Without born outside be police. Marriage half technology story bag war.,true,19,2020-04-06 23:41:19,SGP,Oceania,Positive,2020-04-06 23:41:19,stephen.clark001@analytics.example.com
,REV-202004-0000003348,CUST-0000047198,PROD-0000032651,ORD-202004-0000001445,5,Average experience,Task baby lay no sign. Project main new across rest understand field.,false,18,2020-04-20 21:29:11,FRA,Asia,Positive,2020-04-20 21:29:11,jennifer.bauer068@analytics.example.com
,REV-202004-0000003349,CUST-0000045385,PROD-0000025374,ORD-202004-0000000311,5,Great product,Democrat ask important of pick.,true,2,2020-04-23 11:35:46,SGP,Europe,Positive,2020-04-23 11:35:46,micheal.hall064@dataops.example.com
,REV-202004-0000003350,CUST-0000057589,PROD-0000025735,ORD-202004-0000005739,3,Worth the money,Charge mind hair national hold from. At learn economy indicate southern.,true,3,2020-04-20 11:13:18,ITA,Europe,Neutral,2020-04-20 11:13:18,patrick.gonzalez035@dataops.example.com
,REV-202004-0000003351,CUST-0000050575,PROD-0000032409,ORD-202004-0000001182,4,Worth the money,Interesting true young recent experience treatment. Thank under across money newspaper never. Entire perhaps worker left story the.,true,4,2020-04-16 07:05:41,USA,Asia,Positive,2020-04-16 07:05:41,peter.martinez098@platform.example.com
,REV-202004-0000003352,CUST-0000058852,PROD-0000026765,ORD-202004-0000004371,5,Worth the money,Senior network material any.,true,9,2020-04-17 06:45:57,JPN,Europe,Positive,2020-04-17 06:45:57,micheal.chen050@dataops.example.com
,REV-202004-0000003353,CUST-0000056536,PROD-0000026216,ORD-202004-0000000458,5,Could be better,Off book sometimes media ok force know article. Ball theory me business. Support pass pay pass. Live once oil fire financial four.,true,34,2020-04-09 09:28:35,BRA,Europe,Positive,2020-04-09 09:28:35,jennifer.bauer068@analytics.example.com
,REV-202004-0000003354,CUST-0000052393,PROD-0000029676,ORD-202004-0000002020,5,Highly recommended,Participant reduce source song where project help. Single forward law fish now.,true,0,2020-04-06 13:11:45,JPN,Europe,Positive,2020-04-06 13:11:45,ashley.marks069@commerce.example.com
,REV-202004-0000003355,CUST-0000059733,PROD-0000032879,ORD-202004-0000002579,5,Highly recommended,Now economy natural start.,true,6,2020-04-06 22:23:50,SGP,Europe,Positive,2020-04-06 22:23:50,jeffery.miller012@commerce.example.com
