customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
134138,CUST-0000134138,Katherine,Scott,Prefer not to say,1973-10-07,46,45-54,katherine.scott.134138@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,South Kristy,Michigan,52459,GBP,At Risk,Direct,2020-08-09,Active,false,2020-08-09 00:00:00,,true,Web,2020-08-09 19:29:12,2020-08-09 21:53:54,michelle.sims041@analytics.example.com
134139,CUST-0000134139,Alex,Chaney,Non-binary,1999-04-13,21,18-24,alex.chaney.134139@yahoo.com,Canada,CAN,North America,Northern America,Timothystad,Washington,37671,CAD,Regular,Social,2020-08-05,Active,true,2020-08-05 00:00:00,,true,Mobile,2020-08-05 06:02:40,2020-08-05 08:56:50,david.cabrera119@dataops.example.com
134140,CUST-0000134140,David,Smith,Female,1949-07-29,71,65+,david.smith.134140@yahoo.com,Brazil,BRA,South America,South America,East Sarafurt,Texas,30227,BRL,New,Paid Search,2020-08-06,Active,true,2020-08-06 00:00:00,,true,CRM,2020-08-06 15:21:38,2020-08-06 18:42:25,john.mullins109@commerce.example.com
134141,CUST-0000134141,Claudia,Dalton,Prefer not to say,1996-07-25,24,18-24,claudia.dalton.134141@gmail.com,United Kingdom,GBR,Europe,Northern Europe,West Cassandramouth,South Carolina,49844,GBP,Regular,Paid Search,2020-08-08,Active,false,2020-08-08 00:00:00,,true,Web,2020-08-08 15:53:06,2020-08-08 01:28:20,megan.cunningham013@commerce.example.com
134142,CUST-0000134142,Tammy,Carpenter,Non-binary,1953-08-05,67,65+,tammy.carpenter.134142@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Garzahaven,Indiana,27048,SGD,New,Direct,2020-08-06,Suspended,false,2020-08-06 00:00:00,,true,Marketplace,2020-08-06 19:45:18,2020-08-06 05:45:58,jennifer.bauer068@analytics.example.com
134143,CUST-0000134143,William,Drake,Non-binary,1981-12-29,38,35-44,william.drake.134143@yahoo.com,Canada,CAN,North America,Northern America,Markstad,South Carolina,54899,CAD,At Risk,Paid Search,2020-08-16,Active,true,2020-08-16 00:00:00,,true,Mobile,2020-08-16 00:33:52,2020-08-16 12:09:03,eric.horton058@analytics.example.com
134144,CUST-0000134144,Kristen,Banks,Non-binary,1960-02-23,60,55-64,kristen.banks.134144@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Port Tamara,Maine,59787,SGD,Regular,Affiliate,2020-08-01,Active,true,2020-08-01 00:00:00,,true,CRM,2020-08-01 06:15:46,2020-08-01 18:16:03,jennifer.bauer068@analytics.example.com
134145,CUST-0000134145,Ernest,Brown,Prefer not to say,1952-04-06,68,65+,ernest.brown.134145@yahoo.com,Brazil,BRA,South America,South America,Ruizberg,Arkansas,89846,BRL,Regular,Affiliate,2020-08-25,Active,true,2020-08-25 00:00:00,,true,CRM,2020-08-25 02:50:08,2020-08-25 06:44:43,kelsey.taylor010@platform.example.com
134146,CUST-0000134146,Lisa,Petersen,Male,1973-04-10,47,45-54,lisa.petersen.134146@hotmail.com,United States,USA,North America,Northern America,Lake Ricardomouth,Oklahoma,69537,USD,New,Organic,2020-08-22,Active,true,2020-08-22 00:00:00,,true,CRM,2020-08-22 09:34:18,2020-08-22 17:54:19,brandi.carter038@dataops.example.com
134147,CUST-0000134147,Teresa,Meza,Male,1990-04-10,30,25-34,teresa.meza.134147@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Adrianaport,West Virginia,24242,SGD,New,Paid Search,2020-08-17,Active,true,2020-08-17 00:00:00,,true,Web,2020-08-17 18:08:08,2020-08-17 08:42:13,michelle.bender024@analytics.example.com
134148,CUST-0000134148,William,Morris,Non-binary,1952-10-21,67,65+,william.morris.134148@hotmail.com,United States,USA,North America,Northern America,Port Joshuatown,Georgia,96153,USD,Premium,Organic,2020-08-20,Active,true,2020-08-20 00:00:00,,true,Mobile,2020-08-20 01:23:54,2020-08-20 06:00:27,brandi.carter038@dataops.example.com
134149,CUST-0000134149,Karen,Thornton,Prefer not to say,1975-12-06,44,35-44,karen.thornton.134149@yahoo.com,India,IND,Asia,Southern Asia,Andersonland,Rhode Island,09207,INR,New,Social,2020-08-31,Active,false,2020-08-31 00:00:00,,true,Web,2020-08-31 07:10:51,2020-08-31 22:59:36,taylor.cunningham023@commerce.example.com
134150,CUST-0000134150,Marcus,Blake,Prefer not to say,2006-05-02,14,18-24,marcus.blake.134150@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Fuentesside,Colorado,45633,AUD,Premium,Affiliate,2020-08-07,Active,true,2020-08-07 00:00:00,,true,Mobile,2020-08-07 21:51:59,2020-08-07 10:18:25,david.cabrera119@dataops.example.com
134151,CUST-0000134151,Mark,Solis,Male,1954-06-04,66,65+,mark.solis.134151@gmail.com,Japan,JPN,Asia,Eastern Asia,South Larrybury,Colorado,93428,JPY,Occasional,Social,2020-08-15,Active,false,2020-08-15 00:00:00,,true,Web,2020-08-15 08:21:05,2020-08-15 14:11:18,john.mullins109@commerce.example.com
134152,CUST-0000134152,Lisa,Clark,Female,1944-02-07,76,65+,lisa.clark.134152@hotmail.com,Japan,JPN,Asia,Eastern Asia,Lake Michael,Michigan,10829,JPY,New,Social,2020-08-30,Active,false,2020-08-30 00:00:00,,true,CRM,2020-08-30 03:21:03,2020-08-30 03:14:55,timothy.cannon081@analytics.example.com
134153,CUST-0000134153,Dorothy,Davis,Male,1975-07-03,45,45-54,dorothy.davis.134153@yahoo.com,Japan,JPN,Asia,Eastern Asia,Powellborough,Nebraska,13287,JPY,Occasional,Paid Search,2020-08-02,Active,true,2020-08-02 00:00:00,,true,Web,2020-08-02 12:55:36,2020-08-02 21:39:30,james.proctor094@dataops.example.com
134154,CUST-0000134154,Mary,Rodriguez,Female,1955-03-14,65,65+,mary.rodriguez.134154@gmail.com,Spain,ESP,Europe,Southern Europe,Tanyaland,Vermont,31470,EUR,Regular,Referral,2020-08-13,Active,true,2020-08-13 00:00:00,,true,Mobile,2020-08-13 01:06:49,2020-08-13 20:38:48,john.mullins109@commerce.example.com
134155,CUST-0000134155,Nicole,Elliott,Male,1943-06-03,77,65+,nicole.elliott.134155@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Hessstad,Massachusetts,14695,AED,Regular,Social,2020-08-30,Active,true,2020-08-30 00:00:00,,true,Marketplace,2020-08-30 06:35:32,2020-08-30 23:11:06,patrick.gonzalez035@dataops.example.com
134156,CUST-0000134156,Bradley,Chambers,Prefer not to say,1978-07-18,42,35-44,bradley.chambers.134156@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Wallaceton,Wyoming,17607,AED,Regular,Social,2020-08-30,Active,true,2020-08-30 00:00:00,,true,CRM,2020-08-30 03:14:01,2020-08-30 09:52:02,timothy.cannon081@analytics.example.com
134157,CUST-0000134157,Kristen,Mason,Female,1982-10-20,37,35-44,kristen.mason.134157@yahoo.com,Japan,JPN,Asia,Eastern Asia,West Charlesberg,Wyoming,64812,JPY,Occasional,Social,2020-08-22,Active,true,2020-08-22 00:00:00,,true,Marketplace,2020-08-22 18:59:11,2020-08-22 12:39:17,jeffery.miller012@commerce.example.com
134158,CUST-0000134158,Ashley,Cooley,Male,1957-10-20,62,55-64,ashley.cooley.134158@hotmail.com,Germany,DEU,Europe,Western Europe,Edwardmouth,Illinois,58093,EUR,Occasional,Email,2020-08-10,Active,false,2020-08-10 00:00:00,,true,Web,2020-08-10 18:11:18,2020-08-10 14:16:32,brandi.carter038@dataops.example.com
134159,CUST-0000134159,Donald,Ryan,Non-binary,1957-06-21,63,55-64,donald.ryan.134159@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Geraldburgh,Washington,52061,SGD,Premium,Direct,2020-08-01,Active,true,2020-08-01 00:00:00,,true,Mobile,2020-08-01 08:36:19,2020-08-01 04:48:34,david.cabrera119@dataops.example.com
134160,CUST-0000134160,Molly,Valencia,Female,1966-08-27,53,45-54,molly.valencia.134160@gmail.com,Italy,ITA,Europe,Southern Europe,New Charles,Nevada,41032,EUR,Regular,Organic,2020-08-19,Active,true,2020-08-19 00:00:00,,true,CRM,2020-08-19 16:39:15,2020-08-19 05:49:20,ryan.steele043@commerce.example.com
134161,CUST-0000134161,Tyler,Kim,Male,1976-09-16,43,35-44,tyler.kim.134161@gmail.com,Canada,CAN,North America,Northern America,Martinstad,Rhode Island,24210,CAD,Regular,Organic,2020-08-14,Active,false,2020-08-14 00:00:00,,true,CRM,2020-08-14 05:57:30,2020-08-14 18:07:00,eric.horton058@analytics.example.com
134162,CUST-0000134162,Austin,Williams,Prefer not to say,1976-09-26,43,35-44,austin.williams.134162@yahoo.com,Italy,ITA,Europe,Southern Europe,Greentown,Virginia,42272,EUR,Occasional,Social,2020-08-01,Active,false,2020-08-01 00:00:00,,true,Mobile,2020-08-01 07:12:52,2020-08-01 12:59:03,michelle.sims041@analytics.example.com
134163,CUST-0000134163,James,Martinez,Female,1982-11-02,37,35-44,james.martinez.134163@gmail.com,Germany,DEU,Europe,Western Europe,Walkerfurt,Alaska,80083,EUR,Regular,Affiliate,2020-08-12,Active,false,2020-08-12 00:00:00,,true,Web,2020-08-12 05:22:26,2020-08-12 14:06:22,micheal.hall064@dataops.example.com
134164,CUST-0000134164,Julia,Mccarthy,Non-binary,2001-04-24,19,18-24,julia.mccarthy.134164@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Sanchezchester,Arkansas,33790,AUD,At Risk,Social,2020-08-07,Active,true,2020-08-07 00:00:00,,true,CRM,2020-08-07 12:37:26,2020-08-07 05:43:01,michelle.bender024@analytics.example.com
134165,CUST-0000134165,Melissa,Michael,Non-binary,1941-11-22,78,65+,melissa.michael.134165@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Carrieside,Oklahoma,35280,AUD,New,Social,2020-08-07,Active,false,2020-08-07 00:00:00,,true,CRM,2020-08-07 20:45:03,2020-08-07 12:57:20,james.proctor094@dataops.example.com
134166,CUST-0000134166,Veronica,Stein,Male,1973-02-15,47,45-54,veronica.stein.134166@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Mckayberg,Minnesota,44375,AUD,New,Paid Search,2020-08-13,Active,true,2020-08-13 00:00:00,,true,Marketplace,2020-08-13 23:29:25,2020-08-13 04:42:33,susan.rice083@commerce.example.com
134167,CUST-0000134167,Elizabeth,Baxter,Prefer not to say,1999-03-31,21,18-24,elizabeth.baxter.134167@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Mitchellfurt,California,84367,GBP,Occasional,Affiliate,2020-08-26,Inactive,false,2020-08-26 00:00:00,,true,Marketplace,2020-08-26 02:50:14,2020-08-26 08:14:09,tina.williams074@commerce.example.com
134168,CUST-0000134168,Melissa,Lowery,Female,1948-05-17,72,65+,melissa.lowery.134168@hotmail.com,Netherlands,NLD,Europe,Western Europe,Lake Tammymouth,Missouri,65960,EUR,New,Organic,2020-08-13,Active,true,2020-08-13 00:00:00,,true,Mobile,2020-08-13 05:24:28,2020-08-13 20:21:35,micheal.chen050@dataops.example.com
134169,CUST-0000134169,Melinda,Phillips,Male,1949-02-01,71,65+,melinda.phillips.134169@gmail.com,United States,USA,North America,Northern America,Dickersonberg,Arkansas,81966,USD,New,Paid Search,2020-08-08,Active,true,2020-08-08 00:00:00,,true,Marketplace,2020-08-08 12:55:06,2020-08-08 21:58:20,megan.cunningham013@commerce.example.com
134170,CUST-0000134170,Kimberly,Martin,Female,1980-12-15,39,35-44,kimberly.martin.134170@gmail.com,Canada,CAN,North America,Northern America,North Donaldborough,Illinois,58850,CAD,Occasional,Paid Search,2020-08-24,Active,true,2020-08-24 00:00:00,,true,Marketplace,2020-08-24 04:28:55,2020-08-24 20:16:17,ashley.marks069@commerce.example.com
134171,CUST-0000134171,Caitlin,Vargas,Male,1955-12-08,64,55-64,caitlin.vargas.134171@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Port Kevinside,Virginia,69617,SGD,Premium,Social,2020-08-20,Active,true,2020-08-20 00:00:00,,true,CRM,2020-08-20 15:02:24,2020-08-20 20:49:07,kelsey.taylor010@platform.example.com
134172,CUST-0000134172,April,Martinez,Female,1967-02-07,53,45-54,april.martinez.134172@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,East Erica,Missouri,43886,AED,Regular,Paid Search,2020-08-17,Inactive,false,2020-08-17 00:00:00,,true,Mobile,2020-08-17 03:53:18,2020-08-17 06:48:34,michelle.bender024@analytics.example.com
134173,CUST-0000134173,Jeremy,Kaufman,Male,1971-07-19,49,45-54,jeremy.kaufman.134173@yahoo.com,India,IND,Asia,Southern Asia,Wardside,South Dakota,62682,INR,Regular,Paid Search,2020-08-23,Active,false,2020-08-23 00:00:00,,true,Mobile,2020-08-23 08:56:29,2020-08-23 12:13:56,alyssa.richards002@commerce.example.com
134174,CUST-0000134174,Brad,Perez,Male,1990-06-25,30,25-34,brad.perez.134174@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Danielston,Montana,39852,AUD,Regular,Paid Search,2020-08-04,Active,true,2020-08-04 00:00:00,,true,Marketplace,2020-08-04 13:09:38,2020-08-04 17:13:31,victor.palmer071@platform.example.com
134175,CUST-0000134175,Christopher,Williams,Prefer not to say,1953-06-16,67,65+,christopher.williams.134175@hotmail.com,Japan,JPN,Asia,Eastern Asia,South Jamestown,Hawaii,20099,JPY,New,Affiliate,2020-08-24,Active,false,2020-08-24 00:00:00,,true,CRM,2020-08-24 04:13:41,2020-08-24 13:29:07,joseph.johnson049@dataops.example.com
134176,CUST-0000134176,Mark,Smith,Male,1972-05-08,48,45-54,mark.smith.134176@hotmail.com,Spain,ESP,Europe,Southern Europe,New Zachary,Tennessee,45574,EUR,Occasional,Paid Search,2020-08-24,Active,true,2020-08-24 00:00:00,,true,Marketplace,2020-08-24 08:34:48,2020-08-24 02:46:57,maria.ashley046@analytics.example.com
134177,CUST-0000134177,Meghan,Lewis,Prefer not to say,2001-07-15,19,18-24,meghan.lewis.134177@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Jonesview,Georgia,54529,SGD,Regular,Affiliate,2020-08-01,Inactive,false,2020-08-01 00:00:00,,true,Marketplace,2020-08-01 16:37:45,2020-08-01 21:35:43,michelle.sims041@analytics.example.com
134178,CUST-0000134178,Kylie,Aguirre,Non-binary,1975-06-19,45,45-54,kylie.aguirre.134178@yahoo.com,Spain,ESP,Europe,Southern Europe,Deannahaven,Nebraska,01278,EUR,Regular,Affiliate,2020-08-26,Active,true,2020-08-26 00:00:00,,true,Mobile,2020-08-26 00:36:52,2020-08-26 02:45:01,patrick.gonzalez035@dataops.example.com
134179,CUST-0000134179,Manuel,Mathews,Female,1962-08-26,57,55-64,manuel.mathews.134179@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,West Sarah,Kansas,38130,AED,Occasional,Social,2020-08-22,Active,false,2020-08-22 00:00:00,,true,Marketplace,2020-08-22 06:01:29,2020-08-22 08:07:58,megan.cunningham013@commerce.example.com
134180,CUST-0000134180,Mary,Ayala,Female,1970-07-16,50,45-54,mary.ayala.134180@gmail.com,India,IND,Asia,Southern Asia,Markchester,Maryland,79779,INR,New,Referral,2020-08-10,Active,true,2020-08-10 00:00:00,,true,Mobile,2020-08-10 07:39:02,2020-08-10 10:45:45,andrea.cummings039@platform.example.com
134181,CUST-0000134181,Natasha,Brooks,Non-binary,1988-07-04,32,25-34,natasha.brooks.134181@hotmail.com,United States,USA,North America,Northern America,West Davidview,Nebraska,64467,USD,Regular,Referral,2020-08-11,Active,true,2020-08-11 00:00:00,,true,Marketplace,2020-08-11 12:25:34,2020-08-11 10:38:33,alyssa.richards002@commerce.example.com
134182,CUST-0000134182,Matthew,Wilson,Female,1952-03-31,68,65+,matthew.wilson.134182@gmail.com,Canada,CAN,North America,Northern America,Lake Josephview,Arizona,32371,CAD,Occasional,Organic,2020-08-13,Active,true,2020-08-13 00:00:00,,true,Mobile,2020-08-13 11:12:16,2020-08-13 09:40:26,kelsey.taylor010@platform.example.com
134183,CUST-0000134183,Kelly,Hoffman,Prefer not to say,1980-01-26,40,35-44,kelly.hoffman.134183@gmail.com,Singapore,SGP,Asia,South-eastern Asia,North Mistyhaven,Oklahoma,98036,SGD,Regular,Referral,2020-08-06,Active,false,2020-08-06 00:00:00,,true,CRM,2020-08-06 16:06:42,2020-08-06 00:09:38,michael.berger060@platform.example.com
134184,CUST-0000134184,Brian,Davidson,Non-binary,1959-08-07,60,55-64,brian.davidson.134184@gmail.com,Brazil,BRA,South America,South America,Lake Maureenland,Virginia,80298,BRL,Regular,Referral,2020-08-01,Active,true,2020-08-01 00:00:00,,true,Web,2020-08-01 22:38:25,2020-08-01 21:12:51,brandon.yu006@analytics.example.com
134185,CUST-0000134185,Melissa,Mathews,Prefer not to say,1963-07-25,57,55-64,melissa.mathews.134185@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Kevin,Oregon,34377,AUD,Occasional,Paid Search,2020-08-25,Active,true,2020-08-25 00:00:00,,true,Marketplace,2020-08-25 08:46:15,2020-08-25 22:01:10,jennifer.bauer068@analytics.example.com
134186,CUST-0000134186,Matthew,Jackson,Non-binary,1975-02-03,45,45-54,matthew.jackson.134186@hotmail.com,Japan,JPN,Asia,Eastern Asia,Rodriguezland,Illinois,49870,JPY,Occasional,Affiliate,2020-08-22,Active,false,2020-08-22 00:00:00,,true,Marketplace,2020-08-22 02:04:04,2020-08-22 05:44:28,david.cabrera119@dataops.example.com
134187,CUST-0000134187,Robert,Hurst,Male,1941-01-13,79,65+,robert.hurst.134187@yahoo.com,Netherlands,NLD,Europe,Western Europe,Moralesshire,Alabama,29694,EUR,Regular,Organic,2020-08-07,Active,true,2020-08-07 00:00:00,,true,Mobile,2020-08-07 09:23:40,2020-08-07 07:49:16,ryan.steele043@commerce.example.com
134188,CUST-0000134188,Elizabeth,Brown,Prefer not to say,1940-03-13,80,65+,elizabeth.brown.134188@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,North Robert,Florida,07828,GBP,New,Direct,2020-08-12,Active,true,2020-08-12 00:00:00,,true,Web,2020-08-12 11:37:22,2020-08-12 13:33:20,andrea.cummings039@platform.example.com
134189,CUST-0000134189,Brittney,Hernandez,Prefer not to say,1952-04-11,68,65+,brittney.hernandez.134189@gmail.com,India,IND,Asia,Southern Asia,New Tanya,Maine,80796,INR,Premium,Referral,2020-08-01,Active,true,2020-08-01 00:00:00,,true,Marketplace,2020-08-01 23:45:19,2020-08-01 01:20:22,michael.berger060@platform.example.com
134190,CUST-0000134190,Danielle,Carter,Male,1990-01-04,30,25-34,danielle.carter.134190@gmail.com,Japan,JPN,Asia,Eastern Asia,South Davidmouth,Washington,20776,JPY,New,Social,2020-08-03,Active,true,2020-08-03 00:00:00,,true,Mobile,2020-08-03 10:13:55,2020-08-03 16:44:19,michael.berger060@platform.example.com
134191,CUST-0000134191,Caleb,Drake,Male,1988-07-13,32,25-34,caleb.drake.134191@gmail.com,Netherlands,NLD,Europe,Western Europe,Lindatown,Oregon,70512,EUR,Regular,Direct,2020-08-01,Active,true,2020-08-01 00:00:00,,true,Marketplace,2020-08-01 22:41:04,2020-08-01 09:36:51,maria.ashley046@analytics.example.com
134192,CUST-0000134192,Darius,Foster,Non-binary,1949-11-23,70,65+,darius.foster.134192@gmail.com,Brazil,BRA,South America,South America,Erikshire,Illinois,80134,BRL,Regular,Organic,2020-08-22,Active,false,2020-08-22 00:00:00,,true,Marketplace,2020-08-22 15:38:49,2020-08-22 04:17:03,james.proctor094@dataops.example.com
134193,CUST-0000134193,David,Rogers,Male,1944-01-21,76,65+,david.rogers.134193@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,East Alejandraland,Florida,42589,GBP,New,Direct,2020-08-13,Active,true,2020-08-13 00:00:00,,true,Marketplace,2020-08-13 00:50:04,2020-08-13 03:45:39,ashley.marks069@commerce.example.com
134194,CUST-0000134194,Sharon,Liu,Non-binary,1971-04-04,49,45-54,sharon.liu.134194@hotmail.com,Brazil,BRA,South America,South America,Adrienneview,Vermont,89523,BRL,New,Social,2020-08-30,Active,false,2020-08-30 00:00:00,,true,Web,2020-08-30 00:29:37,2020-08-30 23:23:18,tina.williams074@commerce.example.com
134195,CUST-0000134195,Kenneth,Jones,Non-binary,1946-02-24,74,65+,kenneth.jones.134195@yahoo.com,Netherlands,NLD,Europe,Western Europe,Chadfurt,Texas,56025,EUR,At Risk,Social,2020-08-27,Active,true,2020-08-27 00:00:00,,true,Marketplace,2020-08-27 15:08:02,2020-08-27 01:32:38,patrick.gonzalez035@dataops.example.com
134196,CUST-0000134196,Julie,Rivera,Non-binary,1970-05-31,50,45-54,julie.rivera.134196@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Webbmouth,Georgia,61028,AED,Occasional,Paid Search,2020-08-21,Active,true,2020-08-21 00:00:00,,true,Mobile,2020-08-21 14:41:56,2020-08-21 13:48:22,eric.mullen052@dataops.example.com
134197,CUST-0000134197,Adam,Ray,Male,2003-03-18,17,18-24,adam.ray.134197@yahoo.com,Brazil,BRA,South America,South America,Fischerfurt,New Hampshire,29832,BRL,Regular,Social,2020-08-03,Suspended,true,2020-08-03 00:00:00,,true,Mobile,2020-08-03 08:14:04,2020-08-03 05:44:14,susan.rice083@commerce.example.com
134198,CUST-0000134198,Laura,Reeves,Male,1964-02-01,56,55-64,laura.reeves.134198@yahoo.com,Italy,ITA,Europe,Southern Europe,Port Jodi,Oregon,20777,EUR,Occasional,Paid Search,2020-08-01,Active,true,2020-08-01 00:00:00,,true,Marketplace,2020-08-01 14:07:55,2020-08-01 21:26:20,eric.mullen052@dataops.example.com
134199,CUST-0000134199,James,Murray,Prefer not to say,1982-11-07,37,35-44,james.murray.134199@gmail.com,United Kingdom,GBR,Europe,Northern Europe,New Benjaminport,Arkansas,88318,GBP,At Risk,Organic,2020-08-29,Active,false,2020-08-29 00:00:00,,true,Mobile,2020-08-29 18:39:12,2020-08-29 17:14:47,tina.williams074@commerce.example.com
134200,CUST-0000134200,Eric,Walter,Male,1977-08-06,43,35-44,eric.walter.134200@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,South Amber,Texas,21710,AUD,Occasional,Paid Search,2020-08-20,Active,false,2020-08-20 00:00:00,,true,CRM,2020-08-20 17:53:09,2020-08-20 03:04:59,kelsey.taylor010@platform.example.com
134201,CUST-0000134201,James,Martinez,Non-binary,1943-10-03,76,65+,james.martinez.134201@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Torresmouth,Indiana,22936,SGD,Regular,Email,2020-08-23,Active,false,2020-08-23 00:00:00,,true,CRM,2020-08-23 16:56:00,2020-08-23 23:03:56,adam.gordon030@commerce.example.com
134202,CUST-0000134202,Tara,Watson,Female,1958-06-04,62,55-64,tara.watson.134202@gmail.com,Mexico,MEX,North America,Central America,Aprilstad,Michigan,01916,MXN,Regular,Organic,2020-08-19,Active,false,2020-08-19 00:00:00,,true,Marketplace,2020-08-19 23:01:26,2020-08-19 16:25:53,megan.cunningham013@commerce.example.com
134203,CUST-0000134203,Kurt,Carter,Prefer not to say,1941-02-17,79,65+,kurt.carter.134203@gmail.com,Brazil,BRA,South America,South America,Hobbsburgh,Indiana,90991,BRL,Regular,Paid Search,2020-08-28,Active,false,2020-08-28 00:00:00,,true,Mobile,2020-08-28 01:08:05,2020-08-28 01:59:07,michael.johnson061@platform.example.com
134204,CUST-0000134204,Matthew,Cameron,Male,1981-05-04,39,35-44,matthew.cameron.134204@gmail.com,Spain,ESP,Europe,Southern Europe,Lake Justin,North Carolina,14094,EUR,Regular,Organic,2020-08-26,Active,false,2020-08-26 00:00:00,,true,Web,2020-08-26 06:29:21,2020-08-26 21:37:12,michael.berger060@platform.example.com
134205,CUST-0000134205,Andrew,Jenkins,Male,2006-02-14,14,18-24,andrew.jenkins.134205@yahoo.com,Mexico,MEX,North America,Central America,Dixonshire,Oklahoma,04331,MXN,New,Direct,2020-08-09,Active,false,2020-08-09 00:00:00,,true,Web,2020-08-09 03:09:15,2020-08-09 20:41:54,timothy.cannon081@analytics.example.com
134206,CUST-0000134206,Christopher,Coleman,Prefer not to say,1942-01-13,78,65+,christopher.coleman.134206@gmail.com,Japan,JPN,Asia,Eastern Asia,Hannahport,Iowa,29279,JPY,New,Organic,2020-08-04,Active,false,2020-08-04 00:00:00,,true,Mobile,2020-08-04 04:42:40,2020-08-04 16:08:16,andrea.cummings039@platform.example.com
134207,CUST-0000134207,Jeanette,Castro,Prefer not to say,1968-11-29,51,45-54,jeanette.castro.134207@gmail.com,Japan,JPN,Asia,Eastern Asia,North Robert,Kentucky,06397,JPY,New,Direct,2020-08-27,Active,true,2020-08-27 00:00:00,,true,Marketplace,2020-08-27 07:55:19,2020-08-27 00:26:19,megan.cunningham013@commerce.example.com
134208,CUST-0000134208,Amy,Franklin,Female,1973-06-25,47,45-54,amy.franklin.134208@yahoo.com,France,FRA,Europe,Western Europe,Karenview,North Carolina,10068,EUR,Occasional,Direct,2020-08-20,Active,false,2020-08-20 00:00:00,,true,CRM,2020-08-20 09:28:55,2020-08-20 11:27:00,adam.gordon030@commerce.example.com
134209,CUST-0000134209,Jordan,Martinez,Male,1991-03-29,29,25-34,jordan.martinez.134209@gmail.com,Mexico,MEX,North America,Central America,West Hannahborough,Minnesota,84558,MXN,Regular,Direct,2020-08-18,Active,true,2020-08-18 00:00:00,,true,Web,2020-08-18 12:22:47,2020-08-18 01:55:10,michelle.sims041@analytics.example.com
134210,CUST-0000134210,Tracy,Reyes,Male,1955-11-15,64,55-64,tracy.reyes.134210@gmail.com,Italy,ITA,Europe,Southern Europe,Burtonport,Wisconsin,30067,EUR,Regular,Direct,2020-08-29,Active,true,2020-08-29 00:00:00,,true,Mobile,2020-08-29 15:04:41,2020-08-29 04:13:10,adam.gordon030@commerce.example.com
134211,CUST-0000134211,Jesse,Burton,Female,1944-07-18,76,65+,jesse.burton.134211@hotmail.com,Mexico,MEX,North America,Central America,Lake John,Wyoming,32299,MXN,Regular,Social,2020-08-20,Active,false,2020-08-20 00:00:00,,true,Marketplace,2020-08-20 10:33:40,2020-08-20 07:15:27,adam.gordon030@commerce.example.com
134212,CUST-0000134212,Shawn,Cole,Female,2006-02-23,14,18-24,shawn.cole.134212@gmail.com,France,FRA,Europe,Western Europe,North Darryl,Kentucky,50870,EUR,Premium,Organic,2020-08-17,Active,true,2020-08-17 00:00:00,,true,CRM,2020-08-17 01:48:16,2020-08-17 19:36:30,john.mullins109@commerce.example.com
134213,CUST-0000134213,Emily,Glenn,Female,1970-10-07,49,45-54,emily.glenn.134213@gmail.com,Canada,CAN,North America,Northern America,Lake Raymondshire,Connecticut,72494,CAD,Regular,Direct,2020-08-30,Active,false,2020-08-30 00:00:00,,true,Marketplace,2020-08-30 18:05:20,2020-08-30 06:58:01,eric.mullen052@dataops.example.com
134214,CUST-0000134214,Rachel,Gibson,Female,1947-12-28,72,65+,rachel.gibson.134214@yahoo.com,Mexico,MEX,North America,Central America,Port Dylan,Kentucky,26671,MXN,Occasional,Organic,2020-08-15,Active,false,2020-08-15 00:00:00,,true,Mobile,2020-08-15 04:06:07,2020-08-15 00:49:10,stephen.daniels076@commerce.example.com
134215,CUST-0000134215,Zachary,Andrews,Female,1973-08-15,47,45-54,zachary.andrews.134215@hotmail.com,Brazil,BRA,South America,South America,North Curtisville,Minnesota,93701,BRL,Regular,Referral,2020-08-25,Active,true,2020-08-25 00:00:00,,true,CRM,2020-08-25 08:04:10,2020-08-25 12:50:59,kelsey.taylor010@platform.example.com
