review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202512-0000010021,CUST-0001913720,PROD-0001080502,ORD-202512-0000015297,4,Great product,Cut concern service strategy eight building who. Trip tend this economic.,true,6,2025-12-07 17:30:44,MEX,North America,Positive,2025-12-07 17:30:44,timothy.cannon081@analytics.example.com
,REV-202512-0000010022,CUST-0001903741,PROD-0001053326,ORD-202512-0000001395,4,Great product,Politics yourself sing Congress describe.,true,6,2025-12-19 21:53:53,BRA,Asia,Positive,2025-12-19 21:53:53,lance.williams029@platform.example.com
,REV-202512-0000010023,CUST-0001927410,PROD-0001077956,ORD-202512-0000010298,4,Not as expected,Later whether wide cut degree election billion. Thank smile money raise save billion.,true,17,2025-12-16 23:49:33,ITA,Asia,Positive,2025-12-16 23:49:33,nicholas.wilson027@analytics.example.com
,REV-202512-0000010024,CUST-0001910921,PROD-0001059309,ORD-202512-0000008064,5,Worth the money,Fall performance rate check statement phone learn necessary. Modern however a reach.,true,4,2025-12-06 19:18:15,AUS,Europe,Positive,2025-12-06 19:18:15,brandi.carter038@dataops.example.com
,REV-202512-0000010025,CUST-0001937930,PROD-0001060489,ORD-202512-0000011016,5,Great product,Less worry check voice wonder feel day. Try return team must real make food experience. Those understand order figure visit hard society else. Born piece fire sound environmental. Candidate ok short man call who.,true,0,2025-12-02 11:43:25,GBR,Europe,Positive,2025-12-02 11:43:25,jeffery.miller012@commerce.example.com
,REV-202512-0000010026,CUST-0001918944,PROD-0001077932,ORD-202512-0000008731,4,Could be better,Operation next like rather. That simply them some final bit card up.,false,14,2025-12-02 11:58:32,DEU,Asia,Positive,2025-12-02 11:58:32,maria.ashley046@analytics.example.com
,REV-202512-0000010027,CUST-0001941745,PROD-0001058472,ORD-202512-0000001643,2,Excellent quality,Consider possible TV.,true,5,2025-12-30 14:39:58,AUS,Asia,Negative,2025-12-30 14:39:58,allen.foster026@dataops.example.com
,REV-202512-0000010028,CUST-0001919128,PROD-0001077283,ORD-202512-0000011675,5,Great product,Value common foot maintain camera ago. Social meeting practice region sea treatment us.,true,9,2025-12-21 14:30:19,BRA,Asia,Positive,2025-12-21 14:30:19,jeffery.miller012@commerce.example.com
,REV-202512-0000010029,CUST-0001911786,PROD-0001078041,ORD-202512-0000007205,5,Highly recommended,Opportunity military financial eight environmental. Positive mean Mr ever information.,true,3,2025-12-12 23:55:27,MEX,South America,Positive,2025-12-12 23:55:27,megan.cunningham013@commerce.example.com
,REV-202512-0000010030,CUST-0001907470,PROD-0001069528,ORD-202512-0000012067,5,Worth the money,Training director once such seek term.,false,5,2025-12-22 14:50:31,SGP,Asia,Positive,2025-12-22 14:50:31,mary.jordan048@analytics.example.com
,REV-202512-0000010031,CUST-0001921859,PROD-0001077586,ORD-202512-0000004809,4,Great product,Score deep nation husband off field girl. Show wrong north. Break book travel especially simply product much.,true,13,2025-12-11 23:01:42,USA,Europe,Positive,2025-12-11 23:01:42,stephen.daniels076@commerce.example.com
,REV-202512-0000010032,CUST-0001939816,PROD-0001073303,ORD-202512-0000011094,4,Excellent quality,Design by matter rich treatment nature front black. Sometimes nearly end impact fall guess.,true,13,2025-12-01 16:36:01,AUS,Asia,Positive,2025-12-01 16:36:01,michelle.sims041@analytics.example.com
,REV-202512-0000010033,CUST-0001930084,PROD-0001069310,ORD-202512-0000006692,4,Worth the money,Want another number indicate media bar cultural. Lay able sport.,true,2,2025-12-08 11:16:12,AUS,North America,Positive,2025-12-08 11:16:12,tina.williams074@commerce.example.com
,REV-202512-0000010034,CUST-0001920366,PROD-0001076350,ORD-202512-0000008307,5,Fast delivery,Item player believe small candidate long public. Who fund think strong realize. Nearly design follow team single. Certainly political firm argue huge manage international. Relationship star process fly risk.,true,13,2025-12-26 09:57:34,JPN,Asia,Positive,2025-12-26 09:57:34,michelle.bender024@analytics.example.com
,REV-202512-0000010035,CUST-0001913734,PROD-0001067013,ORD-202512-0000001165,5,Average experience,Manager forward without. Exist energy style difference case senior word. Nothing attack west would.,true,0,2025-12-08 21:59:39,MEX,North America,Positive,2025-12-08 21:59:39,shawn.baxter004@dataops.example.com
,REV-202512-0000010036,CUST-0001906158,PROD-0001076240,ORD-202512-0000009597,4,Worth the money,Young training adult themselves.,false,5,2025-12-05 20:59:30,JPN,Europe,Positive,2025-12-05 20:59:30,allen.foster026@dataops.example.com
,REV-202512-0000010037,CUST-0001925601,PROD-0001066084,ORD-202512-0000008363,2,Fast delivery,Site color happy hundred of born environment. Say go glass several.,false,1,2025-12-15 02:07:10,ITA,Europe,Negative,2025-12-15 02:07:10,rachel.hall062@platform.example.com
,REV-202512-0000010038,CUST-0001904430,PROD-0001058014,ORD-202512-0000009825,4,Highly recommended,Man serious seek mission why.,true,8,2025-12-06 07:34:37,USA,Europe,Positive,2025-12-06 07:34:37,raymond.pineda079@platform.example.com
,REV-202512-0000010039,CUST-0001912597,PROD-0001052978,ORD-202512-0000013255,4,Worth the money,Employee catch many assume leader. Official little control focus myself reveal want. Practice box article adult base guy war. Sign million rise one which manage.,true,1,2025-12-24 14:54:40,NLD,North America,Positive,2025-12-24 14:54:40,jennifer.yu037@dataops.example.com
,REV-202512-0000010040,CUST-0001914196,PROD-0001073110,ORD-202512-0000001676,4,Excellent quality,Mouth use reach tough. Act enter past manage. Main most end despite. Sister science majority management.,false,5,2025-12-08 22:47:33,USA,Europe,Positive,2025-12-08 22:47:33,jennifer.hudson020@analytics.example.com
,REV-202512-0000010041,CUST-0001901328,PROD-0001077825,ORD-202512-0000010075,3,Fast delivery,Require team foreign back Mrs him. Police enter even during culture meet card.,true,5,2025-12-27 06:57:05,DEU,Asia,Neutral,2025-12-27 06:57:05,maria.ashley046@analytics.example.com
,REV-202512-0000010042,CUST-0001903521,PROD-0001074534,ORD-202512-0000015375,5,Not as expected,Today fund interesting shoulder despite around.,true,15,2025-12-01 03:07:56,IND,North America,Positive,2025-12-01 03:07:56,curtis.williams033@dataops.example.com
,REV-202512-0000010043,CUST-0001905073,PROD-0001054749,ORD-202512-0000001931,5,Highly recommended,Vote after activity study city realize. Total finish care easy.,false,7,2025-12-12 04:03:42,JPN,Europe,Positive,2025-12-12 04:03:42,oscar.owens072@analytics.example.com
,REV-202512-0000010044,CUST-0001915669,PROD-0001064962,ORD-202512-0000001225,5,Excellent quality,That improve rather position administration anyone painting relationship. Myself because design town side expert fast. Soon treatment say.,false,32,2025-12-30 11:15:57,FRA,North America,Positive,2025-12-30 11:15:57,sierra.bush087@dataops.example.com
,REV-202512-0000010045,CUST-0001941798,PROD-0001068352,ORD-202512-0000008738,4,Excellent quality,With her design usually decision.,true,20,2025-12-18 16:46:28,DEU,North America,Positive,2025-12-18 16:46:28,stephen.clark001@analytics.example.com
,REV-202512-0000010046,CUST-0001924231,PROD-0001078684,ORD-202512-0000011147,3,Excellent quality,Little notice note down above poor everyone course. Crime building mean probably who. Such yard service kind history man action. Collection nice result financial employee late evidence.,true,16,2025-12-23 17:27:41,USA,Europe,Neutral,2025-12-23 17:27:41,ashley.marks069@commerce.example.com
,REV-202512-0000010047,CUST-0001941869,PROD-0001077279,ORD-202512-0000000956,5,Great product,Base hope among arm character indicate fall. Exactly world fill people discuss. Pay sell cup of.,true,1,2025-12-18 20:28:39,ESP,Europe,Positive,2025-12-18 20:28:39,linda.davis105@analytics.example.com
,REV-202512-0000010048,CUST-0001908624,PROD-0001075582,ORD-202512-0000001093,5,Could be better,Class relate Democrat true nothing past.,true,36,2025-12-27 08:43:50,ITA,Asia,Positive,2025-12-27 08:43:50,victoria.medina044@dataops.example.com
,REV-202512-0000010049,CUST-0001912681,PROD-0001063431,ORD-202512-0000012654,5,Could be better,Safe play be build production late other. Down modern time discover plan various.,true,1,2025-12-03 03:55:02,DEU,Asia,Positive,2025-12-03 03:55:02,samantha.villa073@commerce.example.com
,REV-202512-0000010050,CUST-0001933734,PROD-0001054147,ORD-202512-0000008058,5,Fast delivery,Little movement that its age thing.,true,3,2025-12-21 00:11:16,AUS,Europe,Positive,2025-12-21 00:11:16,willie.long016@dataops.example.com
,REV-202512-0000010051,CUST-0001930972,PROD-0001080823,ORD-202512-0000007518,5,Average experience,Feel yard able religious some hospital ball can. Culture level seem building.,true,22,2025-12-13 00:44:54,USA,North America,Positive,2025-12-13 00:44:54,judy.rogers086@platform.example.com
,REV-202512-0000010052,CUST-0001948978,PROD-0001062010,ORD-202512-0000015963,4,Could be better,Stay to garden performance information. Begin road remain entire development.,true,13,2025-12-27 22:50:25,SGP,Europe,Positive,2025-12-27 22:50:25,eric.mullen052@dataops.example.com
,REV-202512-0000010053,CUST-0001914026,PROD-0001072104,ORD-202512-0000010173,4,Fast delivery,Exist administration she source blue suggest both. Week civil figure some hard. Today standard truth third risk animal smile.,true,4,2025-12-31 08:58:05,BRA,Asia,Positive,2025-12-31 08:58:05,rachel.hall062@platform.example.com
,REV-202512-0000010054,CUST-0001948987,PROD-0001061310,ORD-202512-0000006632,5,Great product,Series short consider term major community.,true,2,2025-12-27 23:52:28,ESP,Asia,Positive,2025-12-27 23:52:28,stephen.daniels076@commerce.example.com
,REV-202512-0000010055,CUST-0001941143,PROD-0001059402,ORD-202512-0000004304,3,Could be better,Certainly growth different only.,true,3,2025-12-05 14:08:11,ARE,Europe,Neutral,2025-12-05 14:08:11,jillian.russo115@commerce.example.com
,REV-202512-0000010056,CUST-0001946716,PROD-0001057064,ORD-202512-0000005087,4,Highly recommended,Election within arm cell. Exist accept carry site.,true,1,2025-12-24 08:12:09,JPN,Europe,Positive,2025-12-24 08:12:09,megan.cunningham013@commerce.example.com
,REV-202512-0000010057,CUST-0001941667,PROD-0001066244,ORD-202512-0000005019,2,Not as expected,Meeting present reflect those do certain. Three idea exactly firm safe throw. Enter outside computer treatment else. Sea ability school human special blue make.,false,12,2025-12-21 01:23:50,NLD,Oceania,Negative,2025-12-21 01:23:50,adam.gordon030@commerce.example.com
,REV-202512-0000010058,CUST-0001939052,PROD-0001074102,ORD-202512-0000016467,5,Worth the money,About me always real indeed hear moment.,false,2,2025-12-19 22:28:20,MEX,Oceania,Positive,2025-12-19 22:28:20,kelsey.taylor010@platform.example.com
,REV-202512-0000010059,CUST-0001932187,PROD-0001056490,ORD-202512-0000017129,5,Not as expected,Fight light result.,true,2,2025-12-18 02:08:15,NLD,Asia,Positive,2025-12-18 02:08:15,renee.harvey080@dataops.example.com
,REV-202512-0000010060,CUST-0001905611,PROD-0001073153,ORD-202512-0000008579,5,Worth the money,Media special general state what. Network political administration.,true,12,2025-12-11 04:42:47,FRA,Europe,Positive,2025-12-11 04:42:47,curtis.williams033@dataops.example.com
,REV-202512-0000010061,CUST-0001923711,PROD-0001053989,ORD-202512-0000015854,3,Excellent quality,Interview agreement financial on. Success imagine contain type.,false,10,2025-12-06 16:52:49,FRA,Asia,Neutral,2025-12-06 16:52:49,jimmy.washington028@commerce.example.com
,REV-202512-0000010062,CUST-0001936647,PROD-0001064949,ORD-202512-0000017455,3,Highly recommended,Believe door news wonder training again.,true,4,2025-12-21 23:17:31,GBR,North America,Neutral,2025-12-21 23:17:31,stephen.daniels076@commerce.example.com
,REV-202512-0000010063,CUST-0001937821,PROD-0001057351,ORD-202512-0000011269,4,Excellent quality,Industry vote child peace.,true,0,2025-12-12 21:05:03,ARE,Asia,Positive,2025-12-12 21:05:03,anita.garcia021@dataops.example.com
,REV-202512-0000010064,CUST-0001912467,PROD-0001065001,ORD-202512-0000015228,3,Highly recommended,Successful morning world assume explain site street. Any employee oil discover anyone here join.,true,7,2025-12-20 13:58:51,IND,Oceania,Neutral,2025-12-20 13:58:51,taylor.cunningham023@commerce.example.com
,REV-202512-0000010065,CUST-0001916572,PROD-0001078365,ORD-202512-0000005948,5,Highly recommended,Food language nation gas reality radio late sense. Quality practice economic radio near heavy.,false,1,2025-12-12 09:32:33,FRA,Europe,Positive,2025-12-12 09:32:33,eric.mullen052@dataops.example.com
,REV-202512-0000010066,CUST-0001902722,PROD-0001071147,ORD-202512-0000010823,3,Not as expected,Beyond stuff across could our news itself through. Section culture short.,true,0,2025-12-14 22:27:12,GBR,Europe,Neutral,2025-12-14 22:27:12,rachel.hall062@platform.example.com
,REV-202512-0000010067,CUST-0001908252,PROD-0001076321,ORD-202512-0000007839,5,Great product,Hair hit piece season. World it ten small.,true,2,2025-12-21 12:43:01,ARE,North America,Positive,2025-12-21 12:43:01,troy.boone097@platform.example.com
,REV-202512-0000010068,CUST-0001930791,PROD-0001068081,ORD-202512-0000014119,3,Highly recommended,Affect community culture after style. Difficult letter painting direction many market fund.,true,0,2025-12-04 16:06:09,GBR,North America,Neutral,2025-12-04 16:06:09,jennifer.hudson020@analytics.example.com
,REV-202512-0000010069,CUST-0001927380,PROD-0001052282,ORD-202512-0000005438,4,Excellent quality,Support explain everything reach. Source month main safe usually. Attorney pressure doctor chair program several Republican. Mother inside find move mouth.,true,6,2025-12-12 11:08:16,AUS,Asia,Positive,2025-12-12 11:08:16,benjamin.brooks117@dataops.example.com
,REV-202512-0000010070,CUST-0001943150,PROD-0001066593,ORD-202512-0000016795,5,Not as expected,Population conference network.,true,1,2025-12-17 21:14:32,USA,North America,Positive,2025-12-17 21:14:32,raymond.davis085@analytics.example.com
,REV-202512-0000010071,CUST-0001924169,PROD-0001066435,ORD-202512-0000001539,4,Not as expected,Vote adult picture fund model. Arm former blue sea. Pattern couple maintain prove policy line. Effort something soldier plant less first.,true,2,2025-12-18 19:56:48,BRA,Europe,Positive,2025-12-18 19:56:48,megan.cunningham013@commerce.example.com
,REV-202512-0000010072,CUST-0001917831,PROD-0001061182,ORD-202512-0000014770,4,Fast delivery,From statement many staff. That method floor item these. Amount record field finally apply because.,true,9,2025-12-19 05:44:43,JPN,Asia,Positive,2025-12-19 05:44:43,kathleen.white007@analytics.example.com
,REV-202512-0000010073,CUST-0001948223,PROD-0001077154,ORD-202512-0000010870,5,Worth the money,Success the discover develop. Or product different.,true,11,2025-12-02 19:39:33,FRA,Europe,Positive,2025-12-02 19:39:33,arthur.ortiz082@platform.example.com
,REV-202512-0000010074,CUST-0001946523,PROD-0001062709,ORD-202512-0000012944,4,Excellent quality,Fall drop lay strong. Building once the find everybody. Evidence trade question them.,true,3,2025-12-07 04:39:26,FRA,Asia,Positive,2025-12-07 04:39:26,kelsey.taylor010@platform.example.com
,REV-202512-0000010075,CUST-0001913679,PROD-0001061215,ORD-202512-0000005628,4,Great product,Sure candidate name. Political worry hotel democratic year. Interesting improve process.,true,0,2025-12-22 20:52:55,ARE,Asia,Positive,2025-12-22 20:52:55,tina.williams074@commerce.example.com
,REV-202512-0000010076,CUST-0001906213,PROD-0001066631,ORD-202512-0000012531,5,Could be better,Office thousand Congress job indeed. Head card admit quality hundred watch.,true,16,2025-12-26 00:38:59,JPN,North America,Positive,2025-12-26 00:38:59,kelsey.taylor010@platform.example.com
,REV-202512-0000010077,CUST-0001914144,PROD-0001060185,ORD-202512-0000014512,5,Fast delivery,They anything career institution. Poor at day then. Matter treatment vote throughout different ever century. Structure draw space.,true,9,2025-12-09 01:40:03,SGP,Europe,Positive,2025-12-09 01:40:03,ashley.marks069@commerce.example.com
,REV-202512-0000010078,CUST-0001921264,PROD-0001066288,ORD-202512-0000002189,5,Fast delivery,Analysis sit program act author option order. Guess consider different prepare ready Mr. Around form ahead perform develop Democrat different.,true,3,2025-12-06 13:53:22,DEU,North America,Positive,2025-12-06 13:53:22,jennifer.hudson020@analytics.example.com
,REV-202512-0000010079,CUST-0001915460,PROD-0001055286,ORD-202512-0000014791,5,Excellent quality,Statement little ask candidate color so. Serve option child son staff reason.,true,0,2025-12-15 06:12:52,USA,Europe,Positive,2025-12-15 06:12:52,raymond.pineda079@platform.example.com
,REV-202512-0000010080,CUST-0001934084,PROD-0001062907,ORD-202512-0000001793,4,Highly recommended,Various ready middle even field.,true,2,2025-12-01 22:52:58,ITA,North America,Positive,2025-12-01 22:52:58,stephen.clark001@analytics.example.com
,REV-202512-0000010081,CUST-0001933334,PROD-0001052448,ORD-202512-0000003036,5,Not as expected,Goal likely rate never my others open.,true,8,2025-12-01 17:02:29,MEX,Asia,Positive,2025-12-01 17:02:29,james.proctor094@dataops.example.com
,REV-202512-0000010082,CUST-0001933118,PROD-0001067160,ORD-202512-0000002344,5,Great product,Dog shoulder woman. Music writer miss couple.,true,8,2025-12-04 14:22:15,AUS,North America,Positive,2025-12-04 14:22:15,brittany.rose019@commerce.example.com
,REV-202512-0000010083,CUST-0001915458,PROD-0001052138,ORD-202512-0000016545,5,Highly recommended,Card data our significant town important value.,false,1,2025-12-13 12:32:30,ARE,Asia,Positive,2025-12-13 12:32:30,benjamin.brooks117@dataops.example.com
,REV-202512-0000010084,CUST-0001936273,PROD-0001066765,ORD-202512-0000000828,4,Could be better,Former example book TV child possible me. Consumer six tree. Church level Mr deep. Ago travel back executive generation end at.,true,3,2025-12-10 03:26:40,AUS,Europe,Positive,2025-12-10 03:26:40,jeffery.miller012@commerce.example.com
,REV-202512-0000010085,CUST-0001938240,PROD-0001070351,ORD-202512-0000004659,5,Worth the money,Food you through language station professor individual.,true,3,2025-12-05 18:36:43,ITA,Europe,Positive,2025-12-05 18:36:43,linda.daniels047@dataops.example.com
,REV-202512-0000010086,CUST-0001935730,PROD-0001074675,ORD-202512-0000017132,5,Not as expected,Open beat really allow use store part. This heavy involve debate.,true,6,2025-12-30 10:57:40,FRA,Europe,Positive,2025-12-30 10:57:40,benjamin.brooks117@dataops.example.com
,REV-202512-0000010087,CUST-0001946326,PROD-0001062062,ORD-202512-0000012975,3,Highly recommended,Improve myself rise and father law. Manager ever plant.,false,28,2025-12-17 22:02:15,ARE,Europe,Neutral,2025-12-17 22:02:15,kenneth.rodgers059@analytics.example.com
,REV-202512-0000010088,CUST-0001906748,PROD-0001061830,ORD-202512-0000006406,4,Average experience,Send check bar the wait career recent.,true,7,2025-12-26 13:04:02,SGP,Asia,Positive,2025-12-26 13:04:02,jack.smith053@analytics.example.com
,REV-202512-0000010089,CUST-0001913297,PROD-0001065234,ORD-202512-0000015222,5,Average experience,With tonight outside dream interesting. Two behind move one also discover tough next. President amount start require much simple majority.,true,5,2025-12-17 13:17:27,USA,Europe,Positive,2025-12-17 13:17:27,joseph.griffin070@analytics.example.com
,REV-202512-0000010090,CUST-0001905904,PROD-0001069974,ORD-202512-0000003621,2,Could be better,Source together usually situation. Store none future social cup arrive reduce three.,true,1,2025-12-10 10:19:09,BRA,Oceania,Negative,2025-12-10 10:19:09,yolanda.vasquez005@platform.example.com
,REV-202512-0000010091,CUST-0001930341,PROD-0001078461,ORD-202512-0000016927,1,Could be better,Area some gun business change to. Matter table trouble stage think. Set time science book source heart. Add fight summer finish trade ahead reason.,true,4,2025-12-01 21:59:15,USA,Europe,Negative,2025-12-01 21:59:15,maria.ashley046@analytics.example.com
,REV-202512-0000010092,CUST-0001948793,PROD-0001058607,ORD-202512-0000005567,5,Excellent quality,Difference mind adult professional choice article push. Piece none instead our perform on write.,true,4,2025-12-02 13:38:27,ESP,Europe,Positive,2025-12-02 13:38:27,jennifer.yu037@dataops.example.com
,REV-202512-0000010093,CUST-0001922602,PROD-0001064274,ORD-202512-0000015781,4,Fast delivery,Party character including discuss shoulder. Other responsibility feeling media main. Once happy likely daughter foreign your.,true,1,2025-12-18 03:17:14,GBR,Asia,Positive,2025-12-18 03:17:14,anita.garcia021@dataops.example.com
,REV-202512-0000010094,CUST-0001918369,PROD-0001055251,ORD-202512-0000010859,5,Highly recommended,Blue design professor perform large.,true,10,2025-12-24 18:19:04,ESP,Europe,Positive,2025-12-24 18:19:04,katelyn.pitts017@commerce.example.com
,REV-202512-0000010095,CUST-0001947289,PROD-0001072225,ORD-202512-0000002045,4,Fast delivery,Artist bag church spend rise just thought.,true,7,2025-12-01 02:51:28,GBR,Oceania,Positive,2025-12-01 02:51:28,renee.harvey080@dataops.example.com
,REV-202512-0000010096,CUST-0001918449,PROD-0001074448,ORD-202512-0000010063,4,Excellent quality,Citizen property fact wear. Manage turn consumer side. Despite nothing million cold red start easy. Business type sister since walk suffer call.,true,5,2025-12-22 18:50:41,GBR,Europe,Positive,2025-12-22 18:50:41,raymond.pineda079@platform.example.com
,REV-202512-0000010097,CUST-0001930198,PROD-0001056539,ORD-202512-0000012347,5,Not as expected,Degree image history seven land.,false,1,2025-12-25 08:33:35,ARE,Asia,Positive,2025-12-25 08:33:35,brittany.barber031@commerce.example.com
,REV-202512-0000010098,CUST-0001946879,PROD-0001080500,ORD-202512-0000005257,4,Highly recommended,Reveal use could. Entire should water provide act collection.,false,16,2025-12-20 03:57:43,ITA,Europe,Positive,2025-12-20 03:57:43,ryan.steele043@commerce.example.com
,REV-202512-0000010099,CUST-0001901461,PROD-0001061019,ORD-202512-0000001737,1,Worth the money,Teach structure seven he role receive TV. Campaign toward pass send institution. Position speech beat between research glass begin.,true,8,2025-12-20 18:40:54,ESP,Europe,Negative,2025-12-20 18:40:54,shawn.baxter004@dataops.example.com
,REV-202512-0000010100,CUST-0001912626,PROD-0001060891,ORD-202512-0000005755,5,Could be better,Process leg common. Before shoulder outside travel. Oil sea mission perform parent.,false,1,2025-12-11 23:40:48,SGP,Oceania,Positive,2025-12-11 23:40:48,raymond.pineda079@platform.example.com
,REV-202512-0000010101,CUST-0001914616,PROD-0001059105,ORD-202512-0000018096,2,Highly recommended,Authority create use community part rich include.,false,1,2025-12-01 02:38:15,ITA,Oceania,Negative,2025-12-01 02:38:15,jillian.russo115@commerce.example.com
,REV-202512-0000010102,CUST-0001919231,PROD-0001076707,ORD-202512-0000003889,3,Not as expected,Wind idea today important nothing will. Think head director those plant.,true,3,2025-12-26 21:39:38,AUS,Europe,Neutral,2025-12-26 21:39:38,darren.anderson025@dataops.example.com
,REV-202512-0000010103,CUST-0001941577,PROD-0001060341,ORD-202512-0000000051,4,Not as expected,Necessary recent case describe million medical.,true,2,2025-12-28 04:42:06,MEX,Europe,Positive,2025-12-28 04:42:06,rebecca.white032@dataops.example.com
,REV-202512-0000010104,CUST-0001928636,PROD-0001066564,ORD-202512-0000011068,5,Average experience,Career manage where side.,true,4,2025-12-27 09:39:00,GBR,Europe,Positive,2025-12-27 09:39:00,jennifer.atkins003@platform.example.com
,REV-202512-0000010105,CUST-0001928388,PROD-0001079765,ORD-202512-0000008891,5,Excellent quality,Wish yourself appear traditional fish office. Commercial president approach because must picture real. Allow eat someone time dream.,true,10,2025-12-10 14:43:52,JPN,Asia,Positive,2025-12-10 14:43:52,christine.carter078@commerce.example.com
,REV-202512-0000010106,CUST-0001903637,PROD-0001055044,ORD-202512-0000003859,1,Highly recommended,Who cover after which. Couple billion station finally cold consider strategy. Big purpose final fine describe catch plan.,true,0,2025-12-11 11:43:08,NLD,Oceania,Negative,2025-12-11 11:43:08,ashley.marks069@commerce.example.com
,REV-202512-0000010107,CUST-0001917773,PROD-0001074637,ORD-202512-0000001116,5,Could be better,President sometimes everyone six.,true,4,2025-12-13 12:57:08,JPN,Asia,Positive,2025-12-13 12:57:08,michelle.sims041@analytics.example.com
,REV-202512-0000010108,CUST-0001919949,PROD-0001052967,ORD-202512-0000006121,5,Highly recommended,Have kid candidate dinner test could. Hope song notice since truth.,true,0,2025-12-18 19:50:33,ARE,Asia,Positive,2025-12-18 19:50:33,jimmy.washington028@commerce.example.com
,REV-202512-0000010109,CUST-0001916222,PROD-0001052206,ORD-202512-0000017075,5,Not as expected,Note work memory third choose face.,true,9,2025-12-12 00:46:16,BRA,Europe,Positive,2025-12-12 00:46:16,micheal.hall064@dataops.example.com
,REV-202512-0000010110,CUST-0001908452,PROD-0001074732,ORD-202512-0000000428,2,Worth the money,Recent choice American single sometimes probably. Visit care ability practice myself my shake.,true,6,2025-12-26 11:45:35,BRA,Oceania,Negative,2025-12-26 11:45:35,crystal.smith022@platform.example.com
,REV-202512-0000010111,CUST-0001937552,PROD-0001075797,ORD-202512-0000004039,5,Great product,Trouble site painting always use.,true,5,2025-12-21 03:28:26,IND,Europe,Positive,2025-12-21 03:28:26,michelle.bender024@analytics.example.com
,REV-202512-0000010112,CUST-0001936834,PROD-0001058889,ORD-202512-0000012096,4,Highly recommended,Suddenly off memory herself something pattern meet a. Policy lay enough relationship avoid.,true,2,2025-12-02 12:51:23,ESP,Europe,Positive,2025-12-02 12:51:23,taylor.cunningham023@commerce.example.com
,REV-202512-0000010113,CUST-0001927221,PROD-0001054056,ORD-202512-0000005004,4,Worth the money,Fly Democrat full chance suggest. Whole anything add black interview. Vote pass realize you loss brother.,true,7,2025-12-18 12:15:16,BRA,Asia,Positive,2025-12-18 12:15:16,michelle.sims041@analytics.example.com
,REV-202512-0000010114,CUST-0001949178,PROD-0001056586,ORD-202512-0000010911,5,Excellent quality,Street court old they travel himself vote. Only century there.,true,26,2025-12-01 14:02:10,USA,Europe,Positive,2025-12-01 14:02:10,jennifer.bauer068@analytics.example.com
,REV-202512-0000010115,CUST-0001940959,PROD-0001079138,ORD-202512-0000003210,5,Fast delivery,Their there media how once good will. Similar pay although game table.,true,1,2025-12-01 05:31:28,SGP,Europe,Positive,2025-12-01 05:31:28,james.proctor094@dataops.example.com
,REV-202512-0000010116,CUST-0001933054,PROD-0001072707,ORD-202512-0000016880,4,Fast delivery,Product protect turn he machine month.,true,11,2025-12-14 06:53:43,BRA,Europe,Positive,2025-12-14 06:53:43,alyssa.richards002@commerce.example.com
,REV-202512-0000010117,CUST-0001934270,PROD-0001065131,ORD-202512-0000009805,5,Highly recommended,Offer indicate agency people research. Election enjoy financial clear language. Today prove artist statement.,false,4,2025-12-06 01:17:14,IND,Asia,Positive,2025-12-06 01:17:14,jennifer.erickson018@platform.example.com
,REV-202512-0000010118,CUST-0001947550,PROD-0001072233,ORD-202512-0000016977,4,Not as expected,Here spring respond process media. Compare small yourself act yourself receive. Many offer he bed education industry how when. Clear or account part.,true,6,2025-12-16 21:37:12,ITA,North America,Positive,2025-12-16 21:37:12,eric.horton058@analytics.example.com
,REV-202512-0000010119,CUST-0001925344,PROD-0001074888,ORD-202512-0000015358,4,Highly recommended,Expert third dark source provide.,true,9,2025-12-24 20:00:40,AUS,North America,Positive,2025-12-24 20:00:40,christine.carter078@commerce.example.com
,REV-202512-0000010120,CUST-0001902927,PROD-0001074727,ORD-202512-0000006894,5,Not as expected,Including author reason top. Physical stand television late central age just. Hotel notice drive change.,true,2,2025-12-08 11:00:13,FRA,North America,Positive,2025-12-08 11:00:13,denise.beck077@analytics.example.com
,REV-202512-0000010121,CUST-0001930855,PROD-0001061270,ORD-202512-0000003282,1,Fast delivery,Wide bring relationship until western.,true,0,2025-12-24 23:26:43,JPN,Oceania,Negative,2025-12-24 23:26:43,arthur.ortiz082@platform.example.com
,REV-202512-0000010122,CUST-0001911216,PROD-0001052324,ORD-202512-0000003007,4,Worth the money,Top book consider half a baby. Write her there catch option than order.,false,5,2025-12-17 00:27:32,MEX,Oceania,Positive,2025-12-17 00:27:32,brittany.rose019@commerce.example.com
,REV-202512-0000010123,CUST-0001912259,PROD-0001067520,ORD-202512-0000006013,4,Highly recommended,Wonder build rather give behind represent.,false,3,2025-12-30 05:46:27,AUS,North America,Positive,2025-12-30 05:46:27,jennifer.hudson020@analytics.example.com
,REV-202512-0000010124,CUST-0001902917,PROD-0001072747,ORD-202512-0000012973,5,Not as expected,Lose concern strong with present next. Onto learn mention fine until book anyone. Game protect wish relationship second Mrs catch.,true,9,2025-12-11 20:52:25,MEX,North America,Positive,2025-12-11 20:52:25,kenneth.rodgers059@analytics.example.com
