customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
754346,CUST-0000754346,Kylie,Ellis,Male,1983-07-24,39,35-44,kylie.ellis.754346@hotmail.com,Netherlands,NLD,Europe,Western Europe,Sherryfurt,North Carolina,10856,EUR,Regular,Organic,2022-12-27,Active,true,2022-12-27 00:00:00,,true,Marketplace,2022-12-27 06:54:46,2022-12-27 13:22:30,christine.johnson056@commerce.example.com
754347,CUST-0000754347,Laura,Haynes,Female,1948-05-12,74,65+,laura.haynes.754347@gmail.com,Canada,CAN,North America,Northern America,Jeanneton,Washington,00565,CAD,Occasional,Referral,2022-12-09,Inactive,true,2022-12-09 00:00:00,,true,Mobile,2022-12-09 23:15:04,2022-12-09 08:53:06,michael.berger060@platform.example.com
754348,CUST-0000754348,Makayla,Atkins,Prefer not to say,1975-07-19,47,45-54,makayla.atkins.754348@hotmail.com,India,IND,Asia,Southern Asia,New Duane,Colorado,33936,INR,Regular,Email,2022-12-07,Inactive,true,2022-12-07 00:00:00,,true,Mobile,2022-12-07 18:45:40,2022-12-07 03:48:48,jennifer.hudson020@analytics.example.com
754349,CUST-0000754349,Charles,Stevens,Male,1999-05-06,23,18-24,charles.stevens.754349@hotmail.com,Mexico,MEX,North America,Central America,Jessefurt,New Mexico,49102,MXN,New,Direct,2022-12-05,Active,false,2022-12-05 00:00:00,,true,CRM,2022-12-05 03:50:48,2022-12-05 00:26:30,grace.gonzales099@dataops.example.com
754350,CUST-0000754350,Amanda,Barrera,Prefer not to say,1946-03-27,76,65+,amanda.barrera.754350@hotmail.com,Mexico,MEX,North America,Central America,East Susan,Vermont,70807,MXN,Occasional,Organic,2022-12-25,Inactive,true,2022-12-25 00:00:00,,true,Mobile,2022-12-25 05:11:36,2022-12-25 10:33:28,sylvia.diaz107@dataops.example.com
754351,CUST-0000754351,Tommy,Vaughn,Male,1977-06-26,45,45-54,tommy.vaughn.754351@yahoo.com,Japan,JPN,Asia,Eastern Asia,North Sandraside,South Carolina,16664,JPY,New,Direct,2022-12-30,Inactive,true,2022-12-30 00:00:00,,true,Marketplace,2022-12-30 19:26:08,2022-12-30 04:39:37,eric.horton058@analytics.example.com
754352,CUST-0000754352,Matthew,Hunter,Non-binary,1971-03-05,51,45-54,matthew.hunter.754352@hotmail.com,United States,USA,North America,Northern America,Andreaview,Iowa,98294,USD,New,Direct,2022-12-18,Active,false,2022-12-18 00:00:00,,true,Web,2022-12-18 09:49:13,2022-12-18 05:53:49,kelsey.taylor010@platform.example.com
754353,CUST-0000754353,Jennifer,Lynch,Female,1978-12-24,43,35-44,jennifer.lynch.754353@hotmail.com,Japan,JPN,Asia,Eastern Asia,Port Shellyburgh,Massachusetts,90756,JPY,Premium,Paid Search,2022-12-11,Active,false,2022-12-11 00:00:00,,true,Mobile,2022-12-11 01:02:05,2022-12-11 11:18:13,tiffany.freeman101@analytics.example.com
754354,CUST-0000754354,Jamie,Brown,Female,1949-01-09,73,65+,jamie.brown.754354@gmail.com,Italy,ITA,Europe,Southern Europe,Port Alexanderland,Nevada,28105,EUR,Regular,Social,2022-12-16,Active,true,2022-12-16 00:00:00,,true,Web,2022-12-16 19:28:48,2022-12-16 01:51:37,michael.johnson061@platform.example.com
754355,CUST-0000754355,Martha,James,Female,1991-10-04,31,25-34,martha.james.754355@gmail.com,India,IND,Asia,Southern Asia,Lake Linda,Montana,56125,INR,Occasional,Paid Search,2022-12-06,Active,true,2022-12-06 00:00:00,,true,Web,2022-12-06 20:14:02,2022-12-06 13:54:22,eric.horton058@analytics.example.com
754356,CUST-0000754356,Jacqueline,Prince,Male,1956-11-30,66,65+,jacqueline.prince.754356@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Lauraton,Hawaii,52791,SGD,Regular,Paid Search,2022-12-01,Inactive,true,2022-12-01 00:00:00,,true,CRM,2022-12-01 00:34:56,2022-12-01 17:36:41,lance.williams029@platform.example.com
754357,CUST-0000754357,Jesse,Curtis,Female,2000-08-17,22,18-24,jesse.curtis.754357@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Adamside,Wisconsin,82963,GBP,New,Social,2022-12-18,Active,true,2022-12-18 00:00:00,,true,CRM,2022-12-18 22:08:05,2022-12-18 19:05:23,brandon.yu006@analytics.example.com
754358,CUST-0000754358,Antonio,Stevens,Female,1962-12-16,59,55-64,antonio.stevens.754358@gmail.com,Italy,ITA,Europe,Southern Europe,North Mike,Kansas,59778,EUR,Regular,Organic,2022-12-06,Active,true,2022-12-06 00:00:00,,true,CRM,2022-12-06 13:18:32,2022-12-06 20:21:26,shawn.baxter004@dataops.example.com
754359,CUST-0000754359,Jeffrey,Gibson,Male,1972-05-12,50,45-54,jeffrey.gibson.754359@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Raymondshire,Virginia,08411,AUD,Occasional,Organic,2022-12-21,Inactive,true,2022-12-21 00:00:00,,true,Web,2022-12-21 13:06:04,2022-12-21 13:59:34,david.cabrera119@dataops.example.com
754360,CUST-0000754360,Rebecca,Miller,Female,1968-10-19,54,45-54,rebecca.miller.754360@gmail.com,Brazil,BRA,South America,South America,Hernandezborough,New York,56872,BRL,Premium,Referral,2022-12-29,Active,true,2022-12-29 00:00:00,,true,CRM,2022-12-29 13:34:57,2022-12-29 16:52:12,brian.taylor114@analytics.example.com
754361,CUST-0000754361,Clinton,Owens,Prefer not to say,2001-04-17,21,18-24,clinton.owens.754361@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Terryburgh,Minnesota,79911,GBP,Regular,Social,2022-12-19,Active,true,2022-12-19 00:00:00,,true,CRM,2022-12-19 12:27:26,2022-12-19 05:36:26,christine.johnson056@commerce.example.com
754362,CUST-0000754362,James,Robinson,Prefer not to say,1989-10-20,33,25-34,james.robinson.754362@hotmail.com,Spain,ESP,Europe,Southern Europe,Port Cynthiamouth,Delaware,65367,EUR,Premium,Organic,2022-12-13,Active,false,2022-12-13 00:00:00,,true,Web,2022-12-13 19:37:08,2022-12-13 17:02:03,lance.williams029@platform.example.com
754363,CUST-0000754363,Troy,Morris,Prefer not to say,1984-04-30,38,35-44,troy.morris.754363@gmail.com,Germany,DEU,Europe,Western Europe,West Jeremyland,North Carolina,01440,EUR,Occasional,Social,2022-12-15,Active,false,2022-12-15 00:00:00,,true,Mobile,2022-12-15 23:00:13,2022-12-15 18:03:56,megan.cunningham013@commerce.example.com
754364,CUST-0000754364,Corey,Peters,Male,1971-09-17,51,45-54,corey.peters.754364@gmail.com,Italy,ITA,Europe,Southern Europe,New Emilyshire,New Mexico,68395,EUR,Regular,Referral,2022-12-21,Active,true,2022-12-21 00:00:00,,true,Marketplace,2022-12-21 22:37:50,2022-12-21 08:03:38,michael.johnson061@platform.example.com
754365,CUST-0000754365,Marissa,Gardner,Female,1983-05-27,39,35-44,marissa.gardner.754365@yahoo.com,Germany,DEU,Europe,Western Europe,Lake Brittany,Hawaii,27122,EUR,New,Social,2022-12-18,Active,true,2022-12-18 00:00:00,,true,Marketplace,2022-12-18 20:15:42,2022-12-18 23:39:41,katelyn.pitts017@commerce.example.com
754366,CUST-0000754366,Rebecca,Smith,Non-binary,1952-09-24,70,65+,rebecca.smith.754366@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,New Davidtown,West Virginia,60031,AUD,New,Referral,2022-12-21,Active,false,2022-12-21 00:00:00,,true,CRM,2022-12-21 23:27:33,2022-12-21 19:23:17,megan.cunningham013@commerce.example.com
754367,CUST-0000754367,Jennifer,Benton,Non-binary,1966-06-16,56,55-64,jennifer.benton.754367@gmail.com,Mexico,MEX,North America,Central America,Matthewport,West Virginia,43804,MXN,Regular,Organic,2022-12-23,Active,false,2022-12-23 00:00:00,,true,Marketplace,2022-12-23 18:25:29,2022-12-23 07:04:02,yesenia.arnold040@platform.example.com
754368,CUST-0000754368,Isaac,Sutton,Female,1941-10-17,81,65+,isaac.sutton.754368@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Moorefurt,Alaska,23843,AUD,New,Referral,2022-12-17,Inactive,true,2022-12-17 00:00:00,,true,CRM,2022-12-17 04:10:59,2022-12-17 10:05:45,john.mullins109@commerce.example.com
754369,CUST-0000754369,Nicole,Frey,Non-binary,2003-02-03,19,18-24,nicole.frey.754369@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Allenhaven,Florida,96796,AED,Regular,Paid Search,2022-12-04,Active,false,2022-12-04 00:00:00,,true,Mobile,2022-12-04 19:40:49,2022-12-04 06:42:39,timothy.cannon081@analytics.example.com
754370,CUST-0000754370,Charles,Greer,Non-binary,1968-11-26,54,45-54,charles.greer.754370@gmail.com,Netherlands,NLD,Europe,Western Europe,Lovestad,Washington,79895,EUR,Occasional,Email,2022-12-08,Active,true,2022-12-08 00:00:00,,true,Web,2022-12-08 00:12:53,2022-12-08 08:26:23,tina.williams074@commerce.example.com
754371,CUST-0000754371,Lynn,Rocha,Female,1964-01-12,58,55-64,lynn.rocha.754371@yahoo.com,Canada,CAN,North America,Northern America,North Amyton,Maine,34350,CAD,Regular,Social,2022-12-01,Active,true,2022-12-01 00:00:00,,true,Mobile,2022-12-01 22:03:59,2022-12-01 19:45:43,michael.berger060@platform.example.com
754372,CUST-0000754372,David,Zamora,Prefer not to say,1986-09-09,36,35-44,david.zamora.754372@hotmail.com,Spain,ESP,Europe,Southern Europe,Lake Stephenport,California,25746,EUR,New,Social,2022-12-18,Active,false,2022-12-18 00:00:00,,true,Mobile,2022-12-18 11:02:54,2022-12-18 23:41:30,jeffery.miller012@commerce.example.com
754373,CUST-0000754373,Lawrence,Haynes,Prefer not to say,1955-05-15,67,65+,lawrence.haynes.754373@hotmail.com,Italy,ITA,Europe,Southern Europe,North Abigail,Illinois,61814,EUR,New,Paid Search,2022-12-22,Active,false,2022-12-22 00:00:00,,true,CRM,2022-12-22 12:45:35,2022-12-22 18:40:35,andrew.ellis102@analytics.example.com
754374,CUST-0000754374,Paul,Howell,Male,1969-09-02,53,45-54,paul.howell.754374@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Mcbridetown,Idaho,50289,AED,Occasional,Organic,2022-12-17,Active,true,2022-12-17 00:00:00,,true,Marketplace,2022-12-17 14:27:46,2022-12-17 11:59:23,renee.harvey080@dataops.example.com
754375,CUST-0000754375,Karen,Mcconnell,Male,1951-07-02,71,65+,karen.mcconnell.754375@hotmail.com,Netherlands,NLD,Europe,Western Europe,Robinsontown,South Dakota,37566,EUR,New,Referral,2022-12-02,Active,true,2022-12-02 00:00:00,,true,Mobile,2022-12-02 00:38:53,2022-12-02 09:32:42,andrea.cummings039@platform.example.com
754376,CUST-0000754376,Michele,Thomas,Male,1973-05-08,49,45-54,michele.thomas.754376@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Bakerport,Kentucky,21230,SGD,Occasional,Referral,2022-12-19,Active,true,2022-12-19 00:00:00,,true,Mobile,2022-12-19 15:51:25,2022-12-19 04:49:31,tina.williams074@commerce.example.com
754377,CUST-0000754377,Lauren,Barber,Male,1951-04-27,71,65+,lauren.barber.754377@yahoo.com,Mexico,MEX,North America,Central America,New Johnmouth,Michigan,26868,MXN,Occasional,Organic,2022-12-04,Active,false,2022-12-04 00:00:00,,true,CRM,2022-12-04 03:30:13,2022-12-04 17:58:06,tiffany.freeman101@analytics.example.com
754378,CUST-0000754378,Lisa,Ramirez,Male,2002-06-08,20,18-24,lisa.ramirez.754378@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,East Marktown,Rhode Island,67513,AUD,New,Email,2022-12-06,Active,false,2022-12-06 00:00:00,,true,CRM,2022-12-06 12:56:25,2022-12-06 20:15:30,michelle.sims041@analytics.example.com
754379,CUST-0000754379,Steven,Anderson,Prefer not to say,1978-09-03,44,35-44,steven.anderson.754379@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Port Antonioshire,Connecticut,96646,SGD,Regular,Affiliate,2022-12-30,Active,true,2022-12-30 00:00:00,,true,Marketplace,2022-12-30 11:43:10,2022-12-30 16:49:04,david.cabrera119@dataops.example.com
754380,CUST-0000754380,Brandon,Taylor,Non-binary,1948-02-28,74,65+,brandon.taylor.754380@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Wrightchester,Minnesota,87992,GBP,Regular,Direct,2022-12-25,Active,false,2022-12-25 00:00:00,,true,Mobile,2022-12-25 09:24:08,2022-12-25 21:03:28,tiffany.freeman101@analytics.example.com
754381,CUST-0000754381,Christopher,Hinton,Male,1995-07-21,27,25-34,christopher.hinton.754381@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Brownborough,Colorado,14688,SGD,New,Referral,2022-12-09,Active,true,2022-12-09 00:00:00,,true,Web,2022-12-09 03:34:10,2022-12-09 05:15:15,michelle.sims041@analytics.example.com
754382,CUST-0000754382,Charles,Rodriguez,Prefer not to say,1983-12-08,38,35-44,charles.rodriguez.754382@gmail.com,Netherlands,NLD,Europe,Western Europe,Tiffanyport,Washington,75817,EUR,Regular,Paid Search,2022-12-03,Active,true,2022-12-03 00:00:00,,true,Mobile,2022-12-03 14:20:29,2022-12-03 22:40:00,sylvia.diaz107@dataops.example.com
754383,CUST-0000754383,Joseph,Blackwell,Non-binary,1970-10-31,52,45-54,joseph.blackwell.754383@hotmail.com,Brazil,BRA,South America,South America,Herreraton,New Hampshire,59419,BRL,Regular,Organic,2022-12-24,Active,true,2022-12-24 00:00:00,,true,Marketplace,2022-12-24 06:01:32,2022-12-24 08:33:47,michael.johnson061@platform.example.com
754384,CUST-0000754384,Victoria,White,Female,1982-05-11,40,35-44,victoria.white.754384@yahoo.com,India,IND,Asia,Southern Asia,South Patrickville,Tennessee,64544,INR,At Risk,Paid Search,2022-12-08,Active,true,2022-12-08 00:00:00,,true,Mobile,2022-12-08 04:54:38,2022-12-08 12:37:38,crystal.smith022@platform.example.com
754385,CUST-0000754385,Willie,Harris,Female,1988-12-14,34,25-34,willie.harris.754385@yahoo.com,United States,USA,North America,Northern America,West Ryanport,New Hampshire,48456,USD,Occasional,Paid Search,2022-12-24,Suspended,false,2022-12-24 00:00:00,,true,Marketplace,2022-12-24 10:53:06,2022-12-24 21:35:11,joann.clark089@commerce.example.com
754386,CUST-0000754386,Kimberly,Parsons,Non-binary,1951-05-14,71,65+,kimberly.parsons.754386@hotmail.com,United States,USA,North America,Northern America,New Mark,Alabama,99009,USD,New,Email,2022-12-26,Active,false,2022-12-26 00:00:00,,true,Marketplace,2022-12-26 09:53:27,2022-12-26 00:11:54,troy.boone097@platform.example.com
754387,CUST-0000754387,Christopher,Molina,Male,1952-12-05,70,65+,christopher.molina.754387@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Brandonborough,North Dakota,78644,AUD,Regular,Email,2022-12-08,Active,true,2022-12-08 00:00:00,,true,CRM,2022-12-08 19:49:26,2022-12-08 03:06:55,sylvia.diaz107@dataops.example.com
754388,CUST-0000754388,Stephen,Mullen,Prefer not to say,1966-04-29,56,55-64,stephen.mullen.754388@yahoo.com,Italy,ITA,Europe,Southern Europe,Bensonview,Oklahoma,22112,EUR,Regular,Paid Search,2022-12-27,Active,false,2022-12-27 00:00:00,,true,Marketplace,2022-12-27 03:40:09,2022-12-27 20:29:25,kevin.mathews014@analytics.example.com
754389,CUST-0000754389,Kim,Scott,Prefer not to say,1979-08-08,43,35-44,kim.scott.754389@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Bennettfort,Colorado,24782,AED,Regular,Direct,2022-12-15,Inactive,false,2022-12-15 00:00:00,,true,Mobile,2022-12-15 15:23:55,2022-12-15 04:27:05,jennifer.hudson020@analytics.example.com
754390,CUST-0000754390,Gina,Gibson,Non-binary,1993-01-20,29,25-34,gina.gibson.754390@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Carlyfort,Mississippi,73404,AUD,Occasional,Direct,2022-12-31,Active,false,2022-12-31 00:00:00,,true,Mobile,2022-12-31 01:58:12,2022-12-31 22:23:33,lisa.kim091@platform.example.com
754391,CUST-0000754391,John,King,Male,1970-07-14,52,45-54,john.king.754391@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Johnsonfort,Missouri,69540,AED,Occasional,Organic,2022-12-07,Active,false,2022-12-07 00:00:00,,true,Marketplace,2022-12-07 11:12:02,2022-12-07 16:30:32,lance.williams029@platform.example.com
754392,CUST-0000754392,Yvonne,Austin,Non-binary,1970-07-27,52,45-54,yvonne.austin.754392@gmail.com,Brazil,BRA,South America,South America,Jimenezstad,Alabama,50193,BRL,Premium,Organic,2022-12-31,Active,true,2022-12-31 00:00:00,,true,CRM,2022-12-31 07:19:01,2022-12-31 14:04:59,taylor.cunningham023@commerce.example.com
754393,CUST-0000754393,Tammy,Smith,Non-binary,2006-07-27,16,18-24,tammy.smith.754393@gmail.com,Italy,ITA,Europe,Southern Europe,Smithhaven,Hawaii,99219,EUR,New,Social,2022-12-19,Active,false,2022-12-19 00:00:00,,true,Web,2022-12-19 21:20:39,2022-12-19 11:21:31,victor.palmer071@platform.example.com
754394,CUST-0000754394,Timothy,Stevens,Male,1951-03-20,71,65+,timothy.stevens.754394@yahoo.com,Mexico,MEX,North America,Central America,Port Tammyborough,Michigan,65583,MXN,Occasional,Referral,2022-12-13,Active,false,2022-12-13 00:00:00,,true,CRM,2022-12-13 12:31:42,2022-12-13 08:35:55,alyssa.richards002@commerce.example.com
754395,CUST-0000754395,Kylie,Williams,Male,1962-03-06,60,55-64,kylie.williams.754395@gmail.com,Germany,DEU,Europe,Western Europe,Michaelborough,Iowa,32366,EUR,New,Organic,2022-12-16,Active,true,2022-12-16 00:00:00,,true,Mobile,2022-12-16 16:06:54,2022-12-16 01:49:28,kristen.bailey110@analytics.example.com
754396,CUST-0000754396,Kristina,Mills,Non-binary,1989-04-21,33,25-34,kristina.mills.754396@yahoo.com,Japan,JPN,Asia,Eastern Asia,Meghanview,Hawaii,20199,JPY,Occasional,Email,2022-12-10,Active,false,2022-12-10 00:00:00,,true,Marketplace,2022-12-10 15:01:41,2022-12-10 19:47:09,victoria.medina044@dataops.example.com
754397,CUST-0000754397,Sarah,Donaldson,Female,1983-01-19,39,35-44,sarah.donaldson.754397@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,East Vickie,Utah,88824,SGD,Occasional,Direct,2022-12-30,Active,false,2022-12-30 00:00:00,,true,Web,2022-12-30 00:22:08,2022-12-30 12:00:11,tina.williams074@commerce.example.com
754398,CUST-0000754398,Dawn,Norton,Female,1993-01-10,29,25-34,dawn.norton.754398@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,South Geoffreyhaven,Florida,73894,AUD,Regular,Social,2022-12-01,Active,true,2022-12-01 00:00:00,,true,Marketplace,2022-12-01 15:54:33,2022-12-01 15:20:37,stephen.clark001@analytics.example.com
754399,CUST-0000754399,Barbara,Thomas,Male,1971-02-24,51,45-54,barbara.thomas.754399@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,New Seanborough,New York,38187,AUD,Occasional,Organic,2022-12-30,Active,true,2022-12-30 00:00:00,,true,Marketplace,2022-12-30 06:44:11,2022-12-30 21:42:58,yolanda.vasquez005@platform.example.com
754400,CUST-0000754400,Melissa,Allen,Prefer not to say,1959-05-25,63,55-64,melissa.allen.754400@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Malikbury,Tennessee,80418,AUD,New,Paid Search,2022-12-20,Inactive,false,2022-12-20 00:00:00,,true,CRM,2022-12-20 16:09:33,2022-12-20 16:49:16,amy.holmes103@dataops.example.com
754401,CUST-0000754401,Raymond,Kelley,Prefer not to say,1983-01-27,39,35-44,raymond.kelley.754401@yahoo.com,Japan,JPN,Asia,Eastern Asia,Velasquezview,Texas,21473,JPY,Regular,Email,2022-12-27,Active,false,2022-12-27 00:00:00,,true,CRM,2022-12-27 17:02:28,2022-12-27 00:00:50,john.mullins109@commerce.example.com
754402,CUST-0000754402,Laura,Smith,Male,1996-05-25,26,25-34,laura.smith.754402@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Cookville,Connecticut,86146,AUD,New,Organic,2022-12-16,Suspended,true,2022-12-16 00:00:00,,true,Marketplace,2022-12-16 04:46:32,2022-12-16 22:30:45,jason.franklin045@dataops.example.com
754403,CUST-0000754403,Heather,Murphy,Non-binary,1951-04-05,71,65+,heather.murphy.754403@gmail.com,Italy,ITA,Europe,Southern Europe,Morganhaven,Maine,91754,EUR,Occasional,Referral,2022-12-10,Active,true,2022-12-10 00:00:00,,true,Marketplace,2022-12-10 21:24:47,2022-12-10 17:06:47,taylor.cunningham023@commerce.example.com
754404,CUST-0000754404,Lisa,Wood,Female,1989-04-09,33,25-34,lisa.wood.754404@yahoo.com,Spain,ESP,Europe,Southern Europe,Lake Bradley,Alabama,63716,EUR,Occasional,Email,2022-12-09,Active,true,2022-12-09 00:00:00,,true,Mobile,2022-12-09 00:06:39,2022-12-09 00:58:17,christine.johnson056@commerce.example.com
754405,CUST-0000754405,Courtney,Gutierrez,Female,1965-12-28,57,55-64,courtney.gutierrez.754405@gmail.com,United States,USA,North America,Northern America,East Michealtown,New Hampshire,91961,USD,Occasional,Paid Search,2022-12-30,Active,false,2022-12-30 00:00:00,,true,Mobile,2022-12-30 22:51:41,2022-12-30 03:17:34,ryan.steele043@commerce.example.com
754406,CUST-0000754406,Craig,Ayala,Male,1956-02-23,66,65+,craig.ayala.754406@hotmail.com,India,IND,Asia,Southern Asia,West Suzanne,Oklahoma,28325,INR,Occasional,Affiliate,2022-12-22,Active,false,2022-12-22 00:00:00,,true,CRM,2022-12-22 17:33:13,2022-12-22 01:36:11,michelle.bender024@analytics.example.com
754407,CUST-0000754407,Thomas,Carter,Non-binary,1947-03-06,75,65+,thomas.carter.754407@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Emmashire,Virginia,74375,AED,Regular,Affiliate,2022-12-06,Inactive,false,2022-12-06 00:00:00,,true,Mobile,2022-12-06 17:29:37,2022-12-06 01:37:30,michelle.bender024@analytics.example.com
