session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202604-0000048796,CUST-0002047211,2026-04-09 12:57:58,2026-04-09 13:01:25,207,Brazil,BRA,South America,BRL,Mobile Web,Tablet,Android,Firefox,Organic,social,CAMP-2026-0032,/product,/checkout,false,true,2026-04-09 12:57:58,renee.harvey080@dataops.example.com
,SES-202604-0000048797,CUST-0002068691,2026-04-18 04:15:22,2026-04-18 04:19:31,249,Japan,JPN,Asia,JPY,Web,Laptop,Linux,Safari,Facebook,cpc,,/home,/checkout,false,true,2026-04-18 04:15:22,megan.cunningham013@commerce.example.com
,SES-202604-0000048798,CUST-0002067440,2026-04-25 09:10:35,2026-04-25 09:16:10,335,France,FRA,Europe,EUR,Web,Desktop,iOS,Firefox,Google,email,,/offers,/cart,false,false,2026-04-25 09:10:35,micheal.chen050@dataops.example.com
,SES-202604-0000048799,CUST-0002058877,2026-04-18 16:03:44,2026-04-18 16:04:49,65,Mexico,MEX,North America,MXN,Mobile Web,Desktop,iOS,Edge,Direct,organic,,/sale,/cart,true,false,2026-04-18 16:03:44,susan.rice083@commerce.example.com
,SES-202604-0000048800,CUST-0002054190,2026-04-22 07:17:53,2026-04-22 07:20:57,184,India,IND,Asia,INR,Web,Mobile,macOS,Firefox,Bing,referral,,/home,/home,false,true,2026-04-22 07:17:53,lance.williams029@platform.example.com
,SES-202604-0000048801,CUST-0002049076,2026-04-26 06:47:17,2026-04-26 06:53:28,371,United Arab Emirates,ARE,Asia,AED,Android,Laptop,Linux,Firefox,Email,referral,,/product,/home,false,true,2026-04-26 06:47:17,carol.bonilla067@analytics.example.com
,SES-202604-0000048802,CUST-0002062150,2026-04-21 22:00:03,2026-04-21 22:01:38,95,Australia,AUS,Oceania,AUD,Web,Laptop,Linux,Chrome,Google,social,,/product,/cart,true,true,2026-04-21 22:00:03,taylor.cunningham023@commerce.example.com
,SES-202604-0000048803,CUST-0002049579,2026-04-25 09:13:27,2026-04-25 09:13:56,29,Australia,AUS,Oceania,AUD,iOS,Desktop,ChromeOS,Safari,Google,organic,CAMP-2026-0025,/product,/cart,false,true,2026-04-25 09:13:27,jennifer.hudson020@analytics.example.com
,SES-202604-0000048804,CUST-0002055931,2026-04-22 17:37:14,2026-04-22 17:40:55,221,Spain,ESP,Europe,EUR,Android,Desktop,Linux,Edge,Google,organic,,/product,/cart,false,true,2026-04-22 17:37:14,megan.cunningham013@commerce.example.com
,SES-202604-0000048805,CUST-0002072662,2026-04-14 20:24:38,2026-04-14 20:32:20,462,United Kingdom,GBR,Europe,GBP,Android,Desktop,iOS,Firefox,Google,email,,/home,/search,false,true,2026-04-14 20:24:38,jennifer.erickson018@platform.example.com
,SES-202604-0000048806,CUST-0002046635,2026-04-02 12:13:37,2026-04-02 12:14:54,77,Netherlands,NLD,Europe,EUR,Android,Laptop,ChromeOS,Samsung Internet,Google,email,CAMP-2026-0033,/home,/home,false,true,2026-04-02 12:13:37,judy.rogers086@platform.example.com
,SES-202604-0000048807,CUST-0002054851,2026-04-02 01:04:50,2026-04-02 01:09:18,268,Netherlands,NLD,Europe,EUR,Android,Desktop,macOS,Firefox,Facebook,social,,/offers,/product,true,true,2026-04-02 01:04:50,jimmy.washington028@commerce.example.com
,SES-202604-0000048808,CUST-0002065417,2026-04-25 22:16:51,2026-04-25 22:21:56,305,Australia,AUS,Oceania,AUD,Web,Desktop,Windows,Edge,Google,email,,/offers,/checkout,false,true,2026-04-25 22:16:51,elizabeth.mullins042@platform.example.com
,SES-202604-0000048809,CUST-0002045835,2026-04-03 13:08:00,2026-04-03 13:09:01,61,France,FRA,Europe,EUR,Web,Mobile,Linux,Safari,Google,organic,,/category,/checkout,true,true,2026-04-03 13:08:00,tara.hansen055@dataops.example.com
,SES-202604-0000048810,CUST-0002053784,2026-04-24 07:06:51,2026-04-24 07:08:06,75,Germany,DEU,Europe,EUR,Web,Desktop,iOS,Edge,Google,social,,/sale,/product,false,true,2026-04-24 07:06:51,patrick.gonzalez035@dataops.example.com
,SES-202604-0000048811,CUST-0002075716,2026-04-03 04:54:03,2026-04-03 04:55:57,114,France,FRA,Europe,EUR,Web,Desktop,ChromeOS,Edge,Direct,organic,,/search,/cart,false,false,2026-04-03 04:54:03,kevin.mathews014@analytics.example.com
,SES-202604-0000048812,CUST-0002061014,2026-04-11 15:08:29,2026-04-11 15:09:14,45,Netherlands,NLD,Europe,EUR,Web,Desktop,iOS,Safari,Facebook,referral,,/sale,/product,false,true,2026-04-11 15:08:29,elizabeth.olsen066@platform.example.com
,SES-202604-0000048813,CUST-0002076090,2026-04-18 23:15:34,2026-04-18 23:16:33,59,Italy,ITA,Europe,EUR,Web,Desktop,Linux,Chrome,Google,cpc,CAMP-2026-0026,/home,/home,false,true,2026-04-18 23:15:34,stephen.jordan063@commerce.example.com
,SES-202604-0000048814,CUST-0002057501,2026-04-03 03:43:23,2026-04-03 03:51:45,502,Germany,DEU,Europe,EUR,Android,Mobile,ChromeOS,Samsung Internet,TikTok,organic,,/search,/product,false,true,2026-04-03 03:43:23,jeffery.miller012@commerce.example.com
,SES-202604-0000048815,CUST-0002068034,2026-04-16 19:52:04,2026-04-16 19:52:51,47,United States,USA,North America,USD,Web,Desktop,ChromeOS,Safari,Google,referral,,/sale,/cart,false,true,2026-04-16 19:52:04,micheal.hall064@dataops.example.com
,SES-202604-0000048816,CUST-0002059724,2026-04-01 16:26:02,2026-04-01 16:28:00,118,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,ChromeOS,Edge,TikTok,referral,CAMP-2026-0037,/offers,/cart,false,true,2026-04-01 16:26:02,raymond.davis085@analytics.example.com
,SES-202604-0000048817,CUST-0002068259,2026-04-21 19:31:59,2026-04-21 19:36:27,268,Mexico,MEX,North America,MXN,iOS,Laptop,ChromeOS,Safari,Google,affiliate,CAMP-2026-0020,/product,/cart,false,true,2026-04-21 19:31:59,jennifer.yu037@dataops.example.com
,SES-202604-0000048818,CUST-0002065047,2026-04-13 01:23:16,2026-04-13 01:25:18,122,United States,USA,North America,USD,Web,Laptop,ChromeOS,Firefox,Email,cpc,CAMP-2026-0008,/sale,/checkout,false,true,2026-04-13 01:23:16,katelyn.pitts017@commerce.example.com
,SES-202604-0000048819,CUST-0002078688,2026-04-19 19:46:26,2026-04-19 19:52:34,368,United States,USA,North America,USD,Mobile Web,Laptop,iOS,Edge,Affiliate,social,,/search,/checkout,false,false,2026-04-19 19:46:26,jeffery.miller012@commerce.example.com
,SES-202604-0000048820,CUST-0002061034,2026-04-21 15:12:51,2026-04-21 15:20:32,461,Spain,ESP,Europe,EUR,Web,Mobile,Linux,Firefox,Facebook,cpc,,/category,/product,false,false,2026-04-21 15:12:51,rachel.hall062@platform.example.com
,SES-202604-0000048821,CUST-0002055077,2026-04-12 17:31:24,2026-04-12 17:38:40,436,Netherlands,NLD,Europe,EUR,Web,Desktop,ChromeOS,Edge,Google,affiliate,CAMP-2026-0031,/home,/home,false,true,2026-04-12 17:31:24,arthur.ortiz082@platform.example.com
,SES-202604-0000048822,CUST-0002073381,2026-04-22 17:08:53,2026-04-22 17:12:33,220,Brazil,BRA,South America,BRL,Mobile Web,Mobile,macOS,Chrome,Google,direct,CAMP-2026-0035,/search,/product,false,false,2026-04-22 17:08:53,maria.ashley046@analytics.example.com
,SES-202604-0000048823,CUST-0002045642,2026-04-01 21:12:38,2026-04-01 21:14:26,108,Spain,ESP,Europe,EUR,Android,Desktop,iOS,Firefox,Google,cpc,CAMP-2026-0001,/sale,/product,false,true,2026-04-01 21:12:38,brian.banks011@platform.example.com
,SES-202604-0000048824,CUST-0002052843,2026-04-30 22:38:57,2026-04-30 22:40:58,121,Germany,DEU,Europe,EUR,Android,Mobile,ChromeOS,Samsung Internet,Google,cpc,,/home,/product,true,true,2026-04-30 22:38:57,tina.williams074@commerce.example.com
,SES-202604-0000048825,CUST-0002076807,2026-04-26 02:29:00,2026-04-26 02:30:42,102,India,IND,Asia,INR,Web,Mobile,ChromeOS,Safari,Facebook,affiliate,,/search,/home,true,true,2026-04-26 02:29:00,carol.bonilla067@analytics.example.com
,SES-202604-0000048826,CUST-0002049905,2026-04-26 15:41:39,2026-04-26 15:50:52,553,Germany,DEU,Europe,EUR,Mobile Web,Desktop,Windows,Edge,Direct,affiliate,,/sale,/cart,false,true,2026-04-26 15:41:39,jennifer.atkins003@platform.example.com
,SES-202604-0000048827,CUST-0002070238,2026-04-02 19:10:24,2026-04-02 19:12:05,101,Spain,ESP,Europe,EUR,Web,Tablet,Windows,Samsung Internet,Direct,cpc,,/sale,/search,false,false,2026-04-02 19:10:24,timothy.cannon081@analytics.example.com
,SES-202604-0000048828,CUST-0002068972,2026-04-14 01:32:54,2026-04-14 01:52:16,1162,India,IND,Asia,INR,Web,Laptop,iOS,Firefox,Direct,organic,CAMP-2026-0023,/sale,/home,false,true,2026-04-14 01:32:54,maria.ashley046@analytics.example.com
,SES-202604-0000048829,CUST-0002068802,2026-04-01 11:38:41,2026-04-01 11:42:42,241,Netherlands,NLD,Europe,EUR,Web,Tablet,macOS,Safari,Google,social,,/home,/search,true,false,2026-04-01 11:38:41,tammy.smith009@platform.example.com
,SES-202604-0000048830,CUST-0002058436,2026-04-16 08:04:46,2026-04-16 08:06:52,126,Australia,AUS,Oceania,AUD,iOS,Desktop,iOS,Safari,Email,direct,CAMP-2026-0017,/home,/cart,true,true,2026-04-16 08:04:46,curtis.williams033@dataops.example.com
,SES-202604-0000048831,CUST-0002073884,2026-04-28 15:31:58,2026-04-28 15:35:01,183,United Kingdom,GBR,Europe,GBP,Web,Laptop,Windows,Edge,YouTube,email,,/home,/checkout,false,true,2026-04-28 15:31:58,jennifer.yu037@dataops.example.com
,SES-202604-0000048832,CUST-0002075597,2026-04-15 07:05:41,2026-04-15 07:08:08,147,Netherlands,NLD,Europe,EUR,Web,Mobile,Android,Edge,Direct,cpc,CAMP-2026-0018,/search,/product,true,false,2026-04-15 07:05:41,jennifer.erickson018@platform.example.com
,SES-202604-0000048833,CUST-0002051683,2026-04-14 07:39:30,2026-04-14 07:41:54,144,Canada,CAN,North America,CAD,Web,Mobile,Linux,Edge,Bing,organic,,/category,/product,false,false,2026-04-14 07:39:30,willie.long016@dataops.example.com
,SES-202604-0000048834,CUST-0002072432,2026-04-01 01:48:34,2026-04-01 01:58:55,621,India,IND,Asia,INR,Web,Mobile,Linux,Firefox,Direct,organic,CAMP-2026-0001,/offers,/home,true,false,2026-04-01 01:48:34,carol.bonilla067@analytics.example.com
,SES-202604-0000048835,CUST-0002062571,2026-04-30 19:29:32,2026-04-30 19:35:10,338,Germany,DEU,Europe,EUR,Android,Tablet,Linux,Edge,Affiliate,email,,/offers,/cart,true,true,2026-04-30 19:29:32,andrea.cummings039@platform.example.com
,SES-202604-0000048836,CUST-0002054844,2026-04-15 03:22:14,2026-04-15 03:27:32,318,Australia,AUS,Oceania,AUD,Mobile Web,Tablet,macOS,Edge,Google,social,CAMP-2026-0023,/offers,/home,true,true,2026-04-15 03:22:14,jennifer.hudson020@analytics.example.com
,SES-202604-0000048837,CUST-0002076663,2026-04-10 04:47:00,2026-04-10 04:47:44,44,Australia,AUS,Oceania,AUD,Web,Desktop,Linux,Firefox,Direct,referral,,/offers,/home,true,true,2026-04-10 04:47:00,victoria.medina044@dataops.example.com
,SES-202604-0000048838,CUST-0002063887,2026-04-24 07:03:34,2026-04-24 07:04:28,54,Spain,ESP,Europe,EUR,Web,Desktop,Android,Firefox,Email,social,CAMP-2026-0022,/offers,/search,false,true,2026-04-24 07:03:34,jennifer.atkins003@platform.example.com
,SES-202604-0000048839,CUST-0002062064,2026-04-25 16:36:34,2026-04-25 16:38:29,115,Australia,AUS,Oceania,AUD,iOS,Laptop,macOS,Chrome,Direct,cpc,CAMP-2026-0030,/sale,/home,false,false,2026-04-25 16:36:34,micheal.hall064@dataops.example.com
,SES-202604-0000048840,CUST-0002065851,2026-04-11 04:13:54,2026-04-11 04:17:10,196,United Kingdom,GBR,Europe,GBP,Mobile Web,Mobile,Linux,Samsung Internet,Email,cpc,,/product,/product,false,true,2026-04-11 04:13:54,jennifer.shepherd015@analytics.example.com
,SES-202604-0000048841,CUST-0002068454,2026-04-20 10:04:59,2026-04-20 10:07:23,144,Australia,AUS,Oceania,AUD,Web,Mobile,Android,Firefox,Google,referral,,/sale,/cart,false,true,2026-04-20 10:04:59,troy.boone097@platform.example.com
,SES-202604-0000048842,CUST-0002071319,2026-04-12 06:37:59,2026-04-12 06:39:54,115,Canada,CAN,North America,CAD,Web,Desktop,Android,Edge,Organic,affiliate,,/product,/product,false,true,2026-04-12 06:37:59,joseph.griffin070@analytics.example.com
,SES-202604-0000048843,CUST-0002057042,2026-04-12 06:30:14,2026-04-12 06:31:36,82,United Kingdom,GBR,Europe,GBP,Web,Mobile,iOS,Safari,Facebook,direct,CAMP-2026-0016,/search,/checkout,false,false,2026-04-12 06:30:14,eric.horton058@analytics.example.com
,SES-202604-0000048844,CUST-0002070803,2026-04-16 06:57:55,2026-04-16 07:03:22,327,Italy,ITA,Europe,EUR,Mobile Web,Laptop,Windows,Safari,Instagram,cpc,,/search,/home,false,true,2026-04-16 06:57:55,tammy.smith009@platform.example.com
,SES-202604-0000048845,CUST-0002076704,2026-04-01 14:39:49,2026-04-01 14:40:31,42,United States,USA,North America,USD,Mobile Web,Desktop,Linux,Chrome,Facebook,affiliate,,/sale,/cart,false,true,2026-04-01 14:39:49,taylor.cunningham023@commerce.example.com
,SES-202604-0000048846,CUST-0002066711,2026-04-27 10:49:39,2026-04-27 10:50:46,67,India,IND,Asia,INR,Web,Desktop,iOS,Edge,Affiliate,email,CAMP-2026-0029,/search,/search,true,false,2026-04-27 10:49:39,arthur.ortiz082@platform.example.com
,SES-202604-0000048847,CUST-0002074066,2026-04-27 10:17:21,2026-04-27 10:22:38,317,United States,USA,North America,USD,Web,Mobile,Android,Edge,Google,direct,,/home,/checkout,false,false,2026-04-27 10:17:21,mary.jordan048@analytics.example.com
,SES-202604-0000048848,CUST-0002057259,2026-04-19 20:00:27,2026-04-19 20:02:51,144,India,IND,Asia,INR,Android,Laptop,macOS,Chrome,Direct,referral,CAMP-2026-0007,/search,/checkout,true,true,2026-04-19 20:00:27,christine.johnson056@commerce.example.com
,SES-202604-0000048849,CUST-0002056327,2026-04-21 14:20:11,2026-04-21 14:23:32,201,India,IND,Asia,INR,Web,Mobile,ChromeOS,Samsung Internet,Facebook,social,,/category,/cart,false,true,2026-04-21 14:20:11,kathleen.white007@analytics.example.com
,SES-202604-0000048850,CUST-0002077095,2026-04-24 14:24:18,2026-04-24 14:26:01,103,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Windows,Safari,Direct,email,CAMP-2026-0011,/offers,/checkout,false,true,2026-04-24 14:24:18,chelsea.patel065@commerce.example.com
,SES-202604-0000048851,CUST-0002048159,2026-04-28 07:09:53,2026-04-28 07:13:06,193,Mexico,MEX,North America,MXN,Mobile Web,Mobile,Linux,Samsung Internet,Direct,organic,,/sale,/product,false,true,2026-04-28 07:09:53,crystal.smith022@platform.example.com
,SES-202604-0000048852,CUST-0002064993,2026-04-15 09:29:22,2026-04-15 09:31:04,102,Italy,ITA,Europe,EUR,iOS,Mobile,macOS,Edge,Email,direct,CAMP-2026-0032,/offers,/search,false,false,2026-04-15 09:29:22,jason.franklin045@dataops.example.com
,SES-202604-0000048853,CUST-0002048109,2026-04-26 03:39:18,2026-04-26 03:40:20,62,France,FRA,Europe,EUR,Web,Mobile,Android,Chrome,Instagram,organic,CAMP-2026-0019,/home,/checkout,true,false,2026-04-26 03:39:18,jennifer.erickson018@platform.example.com
,SES-202604-0000048854,CUST-0002068363,2026-04-24 19:27:34,2026-04-24 19:30:38,184,Brazil,BRA,South America,BRL,Web,Mobile,macOS,Edge,Direct,direct,CAMP-2026-0002,/sale,/cart,false,true,2026-04-24 19:27:34,patrick.gonzalez035@dataops.example.com
,SES-202604-0000048855,CUST-0002062771,2026-04-10 09:01:26,2026-04-10 09:05:13,227,Singapore,SGP,Asia,SGD,Web,Laptop,macOS,Chrome,Instagram,direct,CAMP-2026-0017,/offers,/cart,true,false,2026-04-10 09:01:26,andrea.cummings039@platform.example.com
,SES-202604-0000048856,CUST-0002046878,2026-04-25 17:05:12,2026-04-25 17:05:37,25,Australia,AUS,Oceania,AUD,iOS,Desktop,macOS,Edge,Instagram,affiliate,CAMP-2026-0008,/sale,/product,false,true,2026-04-25 17:05:12,jennifer.atkins003@platform.example.com
,SES-202604-0000048857,CUST-0002069999,2026-04-05 03:59:38,2026-04-05 04:01:42,124,Canada,CAN,North America,CAD,Web,Mobile,iOS,Safari,Email,cpc,,/sale,/cart,true,true,2026-04-05 03:59:38,kathleen.white007@analytics.example.com
,SES-202604-0000048858,CUST-0002067676,2026-04-08 22:24:11,2026-04-08 22:28:50,279,Mexico,MEX,North America,MXN,Web,Laptop,ChromeOS,Samsung Internet,Email,referral,CAMP-2026-0014,/sale,/checkout,false,true,2026-04-08 22:24:11,jennifer.yu037@dataops.example.com
,SES-202604-0000048859,CUST-0002052867,2026-04-07 01:30:45,2026-04-07 01:31:36,51,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,ChromeOS,Edge,Facebook,referral,,/product,/checkout,false,true,2026-04-07 01:30:45,nancy.gross008@dataops.example.com
,SES-202604-0000048860,CUST-0002074433,2026-04-17 14:07:56,2026-04-17 14:09:39,103,Germany,DEU,Europe,EUR,Web,Mobile,Windows,Edge,Bing,social,CAMP-2026-0037,/search,/product,true,true,2026-04-17 14:07:56,kenneth.rodgers059@analytics.example.com
,SES-202604-0000048861,CUST-0002071337,2026-04-15 19:32:35,2026-04-15 19:35:41,186,United Arab Emirates,ARE,Asia,AED,Web,Mobile,ChromeOS,Chrome,Instagram,social,,/sale,/search,false,false,2026-04-15 19:32:35,brittany.rose019@commerce.example.com
,SES-202604-0000048862,CUST-0002071775,2026-04-25 04:46:37,2026-04-25 04:48:36,119,Singapore,SGP,Asia,SGD,Web,Desktop,iOS,Safari,Facebook,referral,CAMP-2026-0028,/category,/home,false,false,2026-04-25 04:46:37,lance.williams029@platform.example.com
,SES-202604-0000048863,CUST-0002060294,2026-04-21 20:57:28,2026-04-21 20:59:05,97,Netherlands,NLD,Europe,EUR,iOS,Tablet,Linux,Firefox,Email,direct,,/offers,/cart,false,true,2026-04-21 20:57:28,jonathan.jimenez057@platform.example.com
,SES-202604-0000048864,CUST-0002053826,2026-04-07 16:48:09,2026-04-07 16:52:17,248,Japan,JPN,Asia,JPY,iOS,Mobile,Android,Chrome,Email,affiliate,,/home,/cart,false,false,2026-04-07 16:48:09,shawn.baxter004@dataops.example.com
,SES-202604-0000048865,CUST-0002052680,2026-04-29 22:51:43,2026-04-29 22:58:15,392,Netherlands,NLD,Europe,EUR,Android,Desktop,Linux,Firefox,Google,email,,/home,/search,false,true,2026-04-29 22:51:43,brittany.rose019@commerce.example.com
,SES-202604-0000048866,CUST-0002076824,2026-04-21 23:09:04,2026-04-21 23:12:40,216,Italy,ITA,Europe,EUR,Web,Mobile,ChromeOS,Chrome,Instagram,organic,,/category,/checkout,true,false,2026-04-21 23:09:04,michelle.sims041@analytics.example.com
,SES-202604-0000048867,CUST-0002071971,2026-04-14 05:34:02,2026-04-14 05:36:16,134,Mexico,MEX,North America,MXN,Android,Desktop,iOS,Safari,Direct,email,CAMP-2026-0025,/offers,/checkout,false,false,2026-04-14 05:34:02,raymond.pineda079@platform.example.com
,SES-202604-0000048868,CUST-0002060225,2026-04-30 14:53:32,2026-04-30 14:54:15,43,Mexico,MEX,North America,MXN,Web,Mobile,macOS,Safari,Direct,cpc,,/sale,/product,false,true,2026-04-30 14:53:32,eric.mullen052@dataops.example.com
,SES-202604-0000048869,CUST-0002050330,2026-04-14 11:42:47,2026-04-14 11:45:33,166,Germany,DEU,Europe,EUR,Web,Desktop,Linux,Samsung Internet,Email,affiliate,CAMP-2026-0024,/search,/search,false,false,2026-04-14 11:42:47,curtis.williams033@dataops.example.com
,SES-202604-0000048870,CUST-0002071935,2026-04-20 15:05:55,2026-04-20 15:07:30,95,Italy,ITA,Europe,EUR,Mobile Web,Desktop,macOS,Edge,Facebook,cpc,CAMP-2026-0001,/search,/checkout,false,true,2026-04-20 15:05:55,oscar.owens072@analytics.example.com
,SES-202604-0000048871,CUST-0002070258,2026-04-02 09:58:29,2026-04-02 09:59:02,33,Mexico,MEX,North America,MXN,Android,Desktop,iOS,Safari,Direct,referral,,/home,/search,true,false,2026-04-02 09:58:29,chelsea.patel065@commerce.example.com
,SES-202604-0000048872,CUST-0002046586,2026-04-21 16:18:46,2026-04-21 16:20:57,131,Germany,DEU,Europe,EUR,Android,Mobile,ChromeOS,Chrome,Email,cpc,CAMP-2026-0023,/product,/cart,false,false,2026-04-21 16:18:46,kelsey.taylor010@platform.example.com
,SES-202604-0000048873,CUST-0002076800,2026-04-11 03:06:51,2026-04-11 03:08:30,99,United Kingdom,GBR,Europe,GBP,iOS,Desktop,Linux,Edge,Google,social,,/sale,/home,false,false,2026-04-11 03:06:51,elizabeth.mullins042@platform.example.com
,SES-202604-0000048874,CUST-0002074284,2026-04-08 22:32:06,2026-04-08 22:32:36,30,India,IND,Asia,INR,Mobile Web,Desktop,iOS,Safari,Direct,affiliate,,/offers,/checkout,false,true,2026-04-08 22:32:06,kelsey.taylor010@platform.example.com
,SES-202604-0000048875,CUST-0002070929,2026-04-01 23:24:46,2026-04-01 23:28:30,224,Mexico,MEX,North America,MXN,Mobile Web,Desktop,ChromeOS,Edge,Direct,affiliate,CAMP-2026-0013,/home,/checkout,false,false,2026-04-01 23:24:46,andrea.cummings039@platform.example.com
,SES-202604-0000048876,CUST-0002076500,2026-04-10 02:16:23,2026-04-10 02:21:45,322,India,IND,Asia,INR,Web,Mobile,iOS,Safari,Affiliate,referral,,/category,/product,false,false,2026-04-10 02:16:23,michelle.bender024@analytics.example.com
,SES-202604-0000048877,CUST-0002062226,2026-04-12 19:51:03,2026-04-12 19:51:57,54,Japan,JPN,Asia,JPY,Android,Desktop,iOS,Firefox,YouTube,social,,/product,/product,false,true,2026-04-12 19:51:03,elizabeth.olsen066@platform.example.com
,SES-202604-0000048878,CUST-0002061433,2026-04-11 18:47:48,2026-04-11 18:48:50,62,India,IND,Asia,INR,Android,Desktop,Linux,Edge,Google,affiliate,,/home,/home,false,false,2026-04-11 18:47:48,maria.ashley046@analytics.example.com
,SES-202604-0000048879,CUST-0002063154,2026-04-23 15:25:25,2026-04-23 15:28:50,205,France,FRA,Europe,EUR,Mobile Web,Tablet,ChromeOS,Firefox,TikTok,affiliate,,/offers,/product,true,false,2026-04-23 15:25:25,carol.bonilla067@analytics.example.com
,SES-202604-0000048880,CUST-0002070753,2026-04-30 01:43:07,2026-04-30 01:44:18,71,Brazil,BRA,South America,BRL,Web,Mobile,Linux,Chrome,Facebook,social,CAMP-2026-0019,/home,/cart,false,true,2026-04-30 01:43:07,megan.cunningham013@commerce.example.com
,SES-202604-0000048881,CUST-0002059572,2026-04-14 09:40:29,2026-04-14 09:41:41,72,France,FRA,Europe,EUR,Web,Desktop,Windows,Chrome,Bing,organic,CAMP-2026-0023,/category,/cart,false,false,2026-04-14 09:40:29,jennifer.bauer068@analytics.example.com
,SES-202604-0000048882,CUST-0002053359,2026-04-24 19:12:34,2026-04-24 19:14:57,143,Mexico,MEX,North America,MXN,Mobile Web,Desktop,Linux,Samsung Internet,Instagram,cpc,CAMP-2026-0010,/product,/checkout,false,true,2026-04-24 19:12:34,denise.beck077@analytics.example.com
,SES-202604-0000048883,CUST-0002055959,2026-04-27 00:21:14,2026-04-27 00:30:14,540,United Arab Emirates,ARE,Asia,AED,Android,Desktop,Windows,Edge,Facebook,referral,CAMP-2026-0014,/category,/product,false,true,2026-04-27 00:21:14,tammy.smith009@platform.example.com
,SES-202604-0000048884,CUST-0002045549,2026-04-12 22:00:08,2026-04-12 22:02:27,139,Canada,CAN,North America,CAD,Web,Desktop,Linux,Edge,Google,organic,,/product,/checkout,false,true,2026-04-12 22:00:08,darren.anderson025@dataops.example.com
,SES-202604-0000048885,CUST-0002055209,2026-04-21 07:00:42,2026-04-21 07:05:30,288,Canada,CAN,North America,CAD,iOS,Desktop,ChromeOS,Chrome,Facebook,email,CAMP-2026-0018,/home,/home,true,true,2026-04-21 07:00:42,nicholas.wilson027@analytics.example.com
,SES-202604-0000048886,CUST-0002050058,2026-04-07 15:56:57,2026-04-07 15:58:27,90,India,IND,Asia,INR,Web,Desktop,iOS,Chrome,Google,organic,CAMP-2026-0035,/home,/checkout,false,false,2026-04-07 15:56:57,tara.hansen055@dataops.example.com
,SES-202604-0000048887,CUST-0002057164,2026-04-01 03:42:25,2026-04-01 03:44:54,149,Singapore,SGP,Asia,SGD,iOS,Laptop,Android,Firefox,Bing,direct,CAMP-2026-0032,/offers,/home,false,true,2026-04-01 03:42:25,jennifer.bauer068@analytics.example.com
,SES-202604-0000048888,CUST-0002070287,2026-04-24 01:59:06,2026-04-24 02:08:08,542,India,IND,Asia,INR,Web,Mobile,Linux,Firefox,Direct,organic,,/home,/product,true,false,2026-04-24 01:59:06,jennifer.atkins003@platform.example.com
,SES-202604-0000048889,CUST-0002065867,2026-04-02 07:54:44,2026-04-02 07:56:49,125,Brazil,BRA,South America,BRL,Android,Tablet,Windows,Samsung Internet,Google,social,CAMP-2026-0031,/category,/search,true,false,2026-04-02 07:54:44,mary.jordan048@analytics.example.com
,SES-202604-0000048890,CUST-0002050738,2026-04-28 20:15:27,2026-04-28 20:18:22,175,United States,USA,North America,USD,Android,Desktop,ChromeOS,Samsung Internet,Email,organic,CAMP-2026-0030,/category,/cart,false,true,2026-04-28 20:15:27,tara.hansen055@dataops.example.com
,SES-202604-0000048891,CUST-0002046629,2026-04-27 20:57:09,2026-04-27 21:01:14,245,Singapore,SGP,Asia,SGD,Web,Desktop,Windows,Firefox,Email,referral,,/sale,/checkout,true,true,2026-04-27 20:57:09,jack.smith053@analytics.example.com
,SES-202604-0000048892,CUST-0002072300,2026-04-22 01:40:20,2026-04-22 01:46:31,371,India,IND,Asia,INR,iOS,Laptop,macOS,Safari,Affiliate,email,,/search,/search,false,true,2026-04-22 01:40:20,linda.daniels047@dataops.example.com
,SES-202604-0000048893,CUST-0002061790,2026-04-20 11:36:53,2026-04-20 11:39:38,165,United States,USA,North America,USD,Web,Desktop,Android,Edge,Direct,referral,,/category,/search,true,true,2026-04-20 11:36:53,jennifer.hudson020@analytics.example.com
,SES-202604-0000048894,CUST-0002073804,2026-04-27 03:27:09,2026-04-27 03:30:50,221,United Arab Emirates,ARE,Asia,AED,Web,Desktop,macOS,Edge,Direct,cpc,,/search,/cart,true,true,2026-04-27 03:27:09,taylor.cunningham023@commerce.example.com
,SES-202604-0000048895,CUST-0002073797,2026-04-02 07:24:55,2026-04-02 07:27:10,135,Mexico,MEX,North America,MXN,Web,Mobile,iOS,Firefox,Google,organic,,/home,/cart,true,true,2026-04-02 07:24:55,ryan.steele043@commerce.example.com
,SES-202604-0000048896,CUST-0002057287,2026-04-06 09:19:25,2026-04-06 09:21:08,103,Brazil,BRA,South America,BRL,Web,Mobile,ChromeOS,Samsung Internet,Direct,cpc,,/product,/checkout,false,true,2026-04-06 09:19:25,jennifer.yu037@dataops.example.com
,SES-202604-0000048897,CUST-0002049412,2026-04-21 04:34:57,2026-04-21 04:38:51,234,Brazil,BRA,South America,BRL,Mobile Web,Mobile,Android,Safari,Direct,affiliate,CAMP-2026-0027,/sale,/search,false,true,2026-04-21 04:34:57,susan.rice083@commerce.example.com
