order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202307-0000004476,CUST-0000951963,SES-202307-0000004769,2023-07-10 13:50:18,Completed,United States,USA,North America,USD,2556.4,246.53,14.81,176.0,2500.68,Apple Pay,Economy,WH-00122,2023-07-19,2023-07-19,,false,0,Web,2023-07-10 13:50:18,2023-07-10 13:56:18,maria.ashley046@analytics.example.com
,ORD-202307-0000004477,CUST-0000959250,SES-202307-0000024933,2023-07-08 07:27:19,Completed,Australia,AUS,Oceania,AUD,2008.38,41.53,12.95,50.42,2030.22,Google Pay,Standard,WH-00085,2023-07-13,2023-07-13,,false,0,Web,2023-07-08 07:27:19,2023-07-08 07:47:19,shawn.baxter004@dataops.example.com
,ORD-202307-0000004478,CUST-0000948778,SES-202307-0000022859,2023-07-07 12:48:52,Completed,Brazil,BRA,South America,BRL,2112.76,140.25,33.16,168.79,2174.46,Buy Now Pay Later,Express,WH-00117,2023-07-15,2023-07-15,,false,0,Web,2023-07-07 12:48:52,2023-07-07 14:07:52,victoria.medina044@dataops.example.com
,ORD-202307-0000004479,CUST-0000955768,SES-202307-0000005698,2023-07-24 06:02:27,Completed,Japan,JPN,Asia,JPY,893.54,161.13,0.24,90.89,823.54,Paytm,Pickup,WH-00063,2023-07-29,2023-07-29,,false,0,Marketplace,2023-07-24 06:02:27,2023-07-24 08:35:27,timothy.cameron104@commerce.example.com
,ORD-202307-0000004480,CUST-0000954344,SES-202307-0000017033,2023-07-15 09:28:06,Processing,United Arab Emirates,ARE,Asia,AED,1806.06,115.35,15.56,324.26,2030.53,Bank Transfer,Standard,WH-00100,2023-07-21,,,false,0,Marketplace,2023-07-15 09:28:06,2023-07-15 10:26:06,brandi.carter038@dataops.example.com
,ORD-202307-0000004481,CUST-0000955172,SES-202307-0000010564,2023-07-19 01:08:26,Completed,Netherlands,NLD,Europe,EUR,597.17,32.32,29.17,75.03,669.05,Phonepe,Pickup,WH-00180,2023-07-26,2023-07-26,,false,0,Web,2023-07-19 01:08:26,2023-07-19 01:53:26,adam.gordon030@commerce.example.com
,ORD-202307-0000004482,CUST-0000938506,SES-202307-0000004816,2023-07-25 16:25:13,Completed,Spain,ESP,Europe,EUR,906.81,69.12,18.86,18.35,874.9,Gift Card,Express,WH-00115,2023-08-04,2023-08-04,,false,0,Web,2023-07-25 16:25:13,2023-07-25 17:04:13,rachel.hall062@platform.example.com
,ORD-202307-0000004483,CUST-0000956660,SES-202307-0000006725,2023-07-12 05:51:07,Completed,Canada,CAN,North America,CAD,2729.63,96.67,13.12,367.33,3013.41,Paytm,Pickup,WH-00241,2023-07-14,2023-07-14,,false,0,Web,2023-07-12 05:51:07,2023-07-12 07:43:07,ashley.bishop108@dataops.example.com
,ORD-202307-0000004484,CUST-0000954217,SES-202307-0000002750,2023-07-15 18:53:23,Completed,France,FRA,Europe,EUR,837.38,112.53,24.52,49.46,798.83,Phonepe,Pickup,WH-00214,2023-07-24,2023-07-24,,false,0,Mobile,2023-07-15 18:53:23,2023-07-15 19:39:23,christopher.reed095@commerce.example.com
,ORD-202307-0000004485,CUST-0000959231,SES-202307-0000002189,2023-07-28 19:58:55,Completed,India,IND,Asia,INR,2176.14,94.32,22.22,212.38,2316.42,Buy Now Pay Later,Same Day,WH-00016,2023-08-03,2023-08-03,,false,0,Marketplace,2023-07-28 19:58:55,2023-07-28 20:46:55,stephen.clark001@analytics.example.com
,ORD-202307-0000004486,CUST-0000938123,SES-202307-0000020042,2023-07-16 07:07:05,Completed,France,FRA,Europe,EUR,2503.72,614.88,21.35,238.91,2149.1,Bank Transfer,Standard,WH-00037,2023-07-19,2023-07-19,,false,0,Web,2023-07-16 07:07:05,2023-07-16 08:33:05,christine.carter078@commerce.example.com
,ORD-202307-0000004487,CUST-0000953669,SES-202307-0000016524,2023-07-04 15:07:27,Processing,United Kingdom,GBR,Europe,GBP,1428.07,189.71,30.42,285.94,1554.72,Apple Pay,Standard,WH-00073,2023-07-16,,,false,0,POS,2023-07-04 15:07:27,2023-07-04 17:26:27,kelsey.taylor010@platform.example.com
,ORD-202307-0000004488,CUST-0000938015,SES-202307-0000019201,2023-07-12 03:20:41,Completed,Netherlands,NLD,Europe,EUR,2705.99,184.4,12.85,107.65,2642.09,PayPal,Pickup,WH-00115,2023-07-18,2023-07-18,,false,0,POS,2023-07-12 03:20:41,2023-07-12 04:23:41,lance.williams029@platform.example.com
,ORD-202307-0000004489,CUST-0000940817,SES-202307-0000021459,2023-07-22 04:28:59,Processing,Japan,JPN,Asia,JPY,1424.12,35.0,11.11,292.95,1693.18,Gift Card,Standard,WH-00086,2023-07-28,,,false,0,Web,2023-07-22 04:28:59,2023-07-22 06:54:59,tina.williams074@commerce.example.com
,ORD-202307-0000004490,CUST-0000958785,SES-202307-0000017968,2023-07-16 23:09:21,Completed,Mexico,MEX,North America,MXN,2887.61,418.91,38.28,362.47,2869.45,Gift Card,Standard,WH-00162,2023-07-27,2023-07-27,,false,0,Mobile,2023-07-16 23:09:21,2023-07-17 01:40:21,jeffery.miller012@commerce.example.com
,ORD-202307-0000004491,CUST-0000947358,SES-202307-0000011676,2023-07-04 22:09:51,Completed,United Kingdom,GBR,Europe,GBP,1001.3,192.7,40.27,143.15,992.02,Gift Card,Economy,WH-00153,2023-07-15,2023-07-15,,false,0,Marketplace,2023-07-04 22:09:51,2023-07-04 23:49:51,eric.mullen052@dataops.example.com
,ORD-202307-0000004492,CUST-0000952016,SES-202307-0000001711,2023-07-17 04:30:30,Completed,United States,USA,North America,USD,1285.43,261.96,44.64,211.69,1279.8,Gift Card,Express,WH-00016,2023-07-28,2023-07-28,,false,0,POS,2023-07-17 04:30:30,2023-07-17 06:27:30,brandi.carter038@dataops.example.com
,ORD-202307-0000004493,CUST-0000940451,SES-202307-0000019236,2023-07-20 21:01:11,Completed,United Kingdom,GBR,Europe,GBP,1871.35,405.62,31.26,42.54,1539.53,Credit Card,Economy,WH-00192,2023-08-01,2023-08-01,,false,0,POS,2023-07-20 21:01:11,2023-07-20 21:21:11,jeffery.miller012@commerce.example.com
,ORD-202307-0000004494,CUST-0000941911,SES-202307-0000011148,2023-07-22 06:12:35,Completed,Germany,DEU,Europe,EUR,921.69,211.17,26.9,21.34,758.76,Paytm,Same Day,WH-00047,2023-07-28,2023-07-28,,false,0,Marketplace,2023-07-22 06:12:35,2023-07-22 08:44:35,richard.bradshaw051@platform.example.com
,ORD-202307-0000004495,CUST-0000948526,SES-202307-0000006477,2023-07-18 13:05:29,Completed,Germany,DEU,Europe,EUR,2699.47,138.91,44.0,582.21,3186.77,Apple Pay,Standard,WH-00155,2023-07-23,2023-07-23,,false,0,Web,2023-07-18 13:05:29,2023-07-18 13:34:29,james.proctor094@dataops.example.com
,ORD-202307-0000004496,CUST-0000952241,SES-202307-0000013974,2023-07-07 06:27:49,Completed,United Kingdom,GBR,Europe,GBP,813.1,99.46,18.18,19.06,750.88,Phonepe,Economy,WH-00096,2023-07-19,2023-07-19,,false,0,Mobile,2023-07-07 06:27:49,2023-07-07 07:06:49,katelyn.pitts017@commerce.example.com
,ORD-202307-0000004497,CUST-0000955760,SES-202307-0000003918,2023-07-28 14:10:03,Completed,Canada,CAN,North America,CAD,1772.15,418.72,7.78,203.01,1564.22,Credit Card,Same Day,WH-00217,2023-07-30,2023-07-30,,false,0,POS,2023-07-28 14:10:03,2023-07-28 16:07:03,diana.williams116@analytics.example.com
,ORD-202307-0000004498,CUST-0000948026,SES-202307-0000013257,2023-07-15 22:45:58,Completed,India,IND,Asia,INR,193.72,7.04,21.1,32.95,240.73,Buy Now Pay Later,Standard,WH-00141,2023-07-21,2023-07-21,,false,0,POS,2023-07-15 22:45:58,2023-07-15 23:15:58,peter.martinez098@platform.example.com
,ORD-202307-0000004499,CUST-0000960287,SES-202307-0000006518,2023-07-16 18:23:12,Processing,Germany,DEU,Europe,EUR,1967.9,118.11,25.0,436.6,2311.39,Buy Now Pay Later,Pickup,WH-00120,2023-07-21,,,false,0,Web,2023-07-16 18:23:12,2023-07-16 21:19:12,james.proctor094@dataops.example.com
,ORD-202307-0000004500,CUST-0000944368,SES-202307-0000016144,2023-07-17 01:32:26,Completed,Australia,AUS,Oceania,AUD,2524.35,557.72,25.14,118.83,2110.6,Google Pay,Standard,WH-00011,2023-07-24,2023-07-24,,false,0,POS,2023-07-17 01:32:26,2023-07-17 03:53:26,rachel.hall062@platform.example.com
,ORD-202307-0000004501,CUST-0000934220,SES-202307-0000021059,2023-07-04 18:40:01,Completed,India,IND,Asia,INR,1298.16,274.97,6.92,116.1,1146.21,Credit Card,Same Day,WH-00247,2023-07-11,2023-07-11,,false,0,Mobile,2023-07-04 18:40:01,2023-07-04 20:21:01,alyssa.richards002@commerce.example.com
,ORD-202307-0000004502,CUST-0000960048,SES-202307-0000015683,2023-07-30 08:29:04,Completed,India,IND,Asia,INR,997.45,87.3,34.26,191.38,1135.79,Phonepe,Economy,WH-00063,2023-08-08,2023-08-08,,false,0,POS,2023-07-30 08:29:04,2023-07-30 09:12:04,brandi.carter038@dataops.example.com
,ORD-202307-0000004503,CUST-0000959956,SES-202307-0000022621,2023-07-18 23:51:54,Completed,Germany,DEU,Europe,EUR,1292.78,14.21,31.63,57.63,1367.83,Debit Card,Same Day,WH-00127,2023-07-20,2023-07-20,,false,0,Web,2023-07-18 23:51:54,2023-07-19 01:16:54,stephen.clark001@analytics.example.com
,ORD-202307-0000004504,CUST-0000953715,SES-202307-0000009827,2023-07-15 15:23:51,Completed,Japan,JPN,Asia,JPY,2689.11,392.41,41.63,227.7,2566.03,Google Pay,Economy,WH-00165,2023-07-26,2023-07-26,,false,0,POS,2023-07-15 15:23:51,2023-07-15 18:15:51,jillian.russo115@commerce.example.com
,ORD-202307-0000004505,CUST-0000934837,SES-202307-0000018121,2023-07-31 16:45:26,Completed,United Arab Emirates,ARE,Asia,AED,2467.02,26.95,22.91,186.5,2649.48,Apple Pay,Pickup,WH-00024,2023-08-06,2023-08-06,,false,0,POS,2023-07-31 16:45:26,2023-07-31 16:46:26,stephen.daniels076@commerce.example.com
,ORD-202307-0000004506,CUST-0000961322,SES-202307-0000005764,2023-07-04 18:57:20,Completed,Brazil,BRA,South America,BRL,1661.59,141.01,16.01,64.82,1601.41,Apple Pay,Express,WH-00194,2023-07-10,2023-07-10,,false,0,Marketplace,2023-07-04 18:57:20,2023-07-04 20:24:20,sylvia.diaz107@dataops.example.com
,ORD-202307-0000004507,CUST-0000940464,SES-202307-0000007517,2023-07-15 13:27:56,Completed,Spain,ESP,Europe,EUR,1890.96,328.43,9.82,344.56,1916.91,Debit Card,Standard,WH-00134,2023-07-23,2023-07-23,,false,0,Mobile,2023-07-15 13:27:56,2023-07-15 14:07:56,diana.williams116@analytics.example.com
,ORD-202307-0000004508,CUST-0000949767,SES-202307-0000006703,2023-07-06 06:55:31,Completed,Singapore,SGP,Asia,SGD,613.76,141.49,35.9,68.17,576.34,Bank Transfer,Pickup,WH-00042,2023-07-15,2023-07-15,,false,0,POS,2023-07-06 06:55:31,2023-07-06 07:30:31,adam.gordon030@commerce.example.com
,ORD-202307-0000004509,CUST-0000947272,SES-202307-0000006052,2023-07-15 07:37:55,Processing,United Kingdom,GBR,Europe,GBP,2197.85,466.91,36.91,232.74,2000.59,Gift Card,Express,WH-00235,2023-07-24,,,false,0,Web,2023-07-15 07:37:55,2023-07-15 08:17:55,crystal.smith022@platform.example.com
,ORD-202307-0000004510,CUST-0000939550,SES-202307-0000009420,2023-07-16 03:36:36,Processing,Brazil,BRA,South America,BRL,898.32,71.82,35.26,181.96,1043.72,Phonepe,Same Day,WH-00119,2023-07-28,,,false,0,POS,2023-07-16 03:36:36,2023-07-16 06:26:36,michelle.sims041@analytics.example.com
,ORD-202307-0000004511,CUST-0000945576,SES-202307-0000015779,2023-07-06 09:03:58,Processing,Australia,AUS,Oceania,AUD,695.87,29.22,41.41,84.18,792.24,Apple Pay,Economy,WH-00224,2023-07-09,,,false,0,POS,2023-07-06 09:03:58,2023-07-06 11:31:58,amy.holmes103@dataops.example.com
,ORD-202307-0000004512,CUST-0000948471,SES-202307-0000021373,2023-07-13 09:07:43,Completed,Canada,CAN,North America,CAD,1392.77,232.51,2.47,210.43,1373.16,Apple Pay,Economy,WH-00231,2023-07-19,2023-07-19,,false,0,Web,2023-07-13 09:07:43,2023-07-13 09:35:43,scott.duran111@dataops.example.com
,ORD-202307-0000004513,CUST-0000948009,SES-202307-0000017334,2023-07-06 15:44:24,Completed,Spain,ESP,Europe,EUR,1663.38,407.8,9.23,91.51,1356.32,Buy Now Pay Later,Express,WH-00037,2023-07-18,2023-07-18,,false,0,POS,2023-07-06 15:44:24,2023-07-06 16:03:24,ashley.marks069@commerce.example.com
,ORD-202307-0000004514,CUST-0000939945,SES-202307-0000024519,2023-07-31 01:08:03,Processing,Italy,ITA,Europe,EUR,39.04,6.72,19.67,0.77,52.76,Google Pay,Economy,WH-00104,2023-08-11,,,false,0,Web,2023-07-31 01:08:03,2023-07-31 01:40:03,brian.taylor114@analytics.example.com
,ORD-202307-0000004515,CUST-0000953039,SES-202307-0000013724,2023-07-26 09:22:37,Completed,India,IND,Asia,INR,163.31,16.12,36.49,11.05,194.73,Phonepe,Standard,WH-00114,2023-08-02,2023-08-02,,false,0,Mobile,2023-07-26 09:22:37,2023-07-26 10:30:37,jennifer.erickson018@platform.example.com
,ORD-202307-0000004516,CUST-0000949015,SES-202307-0000010156,2023-07-26 08:30:52,Completed,Canada,CAN,North America,CAD,672.6,154.43,35.74,73.66,627.57,Buy Now Pay Later,Express,WH-00175,2023-08-07,2023-08-07,,false,0,Marketplace,2023-07-26 08:30:52,2023-07-26 09:38:52,brandon.yu006@analytics.example.com
,ORD-202307-0000004517,CUST-0000951214,SES-202307-0000024823,2023-07-24 02:03:00,Completed,Brazil,BRA,South America,BRL,721.18,44.24,26.35,15.44,718.73,Phonepe,Standard,WH-00087,2023-07-31,2023-07-31,,false,0,Mobile,2023-07-24 02:03:00,2023-07-24 04:02:00,tiffany.freeman101@analytics.example.com
,ORD-202307-0000004518,CUST-0000955083,SES-202307-0000018428,2023-07-27 07:45:01,Cancelled,Germany,DEU,Europe,EUR,2451.07,550.3,35.23,451.81,2387.81,PayPal,Same Day,WH-00142,2023-08-01,,2023-07-27 23:45:01,false,0,Marketplace,2023-07-27 07:45:01,2023-07-27 07:52:01,michael.berger060@platform.example.com
,ORD-202307-0000004519,CUST-0000954943,SES-202307-0000018253,2023-07-09 18:51:45,Completed,United States,USA,North America,USD,1428.26,21.38,7.79,107.05,1521.72,Phonepe,Express,WH-00072,2023-07-17,2023-07-17,,false,0,Marketplace,2023-07-09 18:51:45,2023-07-09 19:24:45,jennifer.erickson018@platform.example.com
,ORD-202307-0000004520,CUST-0000939534,SES-202307-0000017235,2023-07-04 04:52:07,Processing,Singapore,SGP,Asia,SGD,1839.67,139.41,33.68,363.29,2097.23,Buy Now Pay Later,Economy,WH-00006,2023-07-15,,,false,0,Mobile,2023-07-04 04:52:07,2023-07-04 06:07:07,micheal.hall064@dataops.example.com
,ORD-202307-0000004521,CUST-0000960382,SES-202307-0000002233,2023-07-03 05:44:18,Completed,Netherlands,NLD,Europe,EUR,2054.63,284.79,25.37,227.05,2022.26,Google Pay,Express,WH-00035,2023-07-06,2023-07-06,,false,0,POS,2023-07-03 05:44:18,2023-07-03 07:02:18,victoria.medina044@dataops.example.com
,ORD-202307-0000004522,CUST-0000957271,SES-202307-0000023195,2023-07-12 16:39:29,Processing,Japan,JPN,Asia,JPY,382.43,26.84,3.35,65.86,424.8,Google Pay,Same Day,WH-00027,2023-07-24,,,false,0,Mobile,2023-07-12 16:39:29,2023-07-12 16:56:29,joann.clark089@commerce.example.com
,ORD-202307-0000004523,CUST-0000934788,SES-202307-0000004209,2023-07-19 17:43:09,Completed,United Arab Emirates,ARE,Asia,AED,2262.2,173.52,1.43,490.97,2581.08,PayPal,Economy,WH-00064,2023-07-22,2023-07-22,,false,0,Web,2023-07-19 17:43:09,2023-07-19 18:34:09,patrick.gonzalez035@dataops.example.com
,ORD-202307-0000004524,CUST-0000935736,SES-202307-0000015807,2023-07-08 00:09:13,Completed,Germany,DEU,Europe,EUR,1294.38,190.33,32.69,67.53,1204.27,PayPal,Economy,WH-00016,2023-07-14,2023-07-14,,false,0,Mobile,2023-07-08 00:09:13,2023-07-08 01:21:13,eric.mullen052@dataops.example.com
,ORD-202307-0000004525,CUST-0000959116,SES-202307-0000003980,2023-07-28 21:32:00,Processing,Netherlands,NLD,Europe,EUR,61.37,1.3,15.54,9.4,85.01,Bank Transfer,Express,WH-00205,2023-08-03,,,false,0,POS,2023-07-28 21:32:00,2023-07-29 00:05:00,jimmy.washington028@commerce.example.com
,ORD-202307-0000004526,CUST-0000959196,SES-202307-0000022102,2023-07-24 08:46:43,Completed,India,IND,Asia,INR,1198.99,102.99,42.63,97.09,1235.72,Credit Card,Economy,WH-00168,2023-08-02,2023-08-02,,false,0,Marketplace,2023-07-24 08:46:43,2023-07-24 10:34:43,kelsey.taylor010@platform.example.com
,ORD-202307-0000004527,CUST-0000950178,SES-202307-0000018780,2023-07-13 16:55:47,Completed,Mexico,MEX,North America,MXN,2080.5,56.74,43.16,429.11,2496.03,PayPal,Same Day,WH-00118,2023-07-22,2023-07-22,,false,0,Mobile,2023-07-13 16:55:47,2023-07-13 18:46:47,yesenia.arnold040@platform.example.com
,ORD-202307-0000004528,CUST-0000936955,SES-202307-0000013301,2023-07-03 16:09:45,Completed,Italy,ITA,Europe,EUR,293.82,1.34,29.95,65.1,387.53,Bank Transfer,Pickup,WH-00079,2023-07-12,2023-07-12,,false,0,POS,2023-07-03 16:09:45,2023-07-03 16:50:45,taylor.cunningham023@commerce.example.com
,ORD-202307-0000004529,CUST-0000955503,SES-202307-0000011495,2023-07-23 20:00:57,Completed,United Kingdom,GBR,Europe,GBP,88.15,0.57,42.99,15.75,146.32,Apple Pay,Pickup,WH-00108,2023-08-02,2023-08-02,,false,0,Marketplace,2023-07-23 20:00:57,2023-07-23 22:21:57,richard.bradshaw051@platform.example.com
,ORD-202307-0000004530,CUST-0000949860,SES-202307-0000020200,2023-07-07 14:55:10,Completed,Brazil,BRA,South America,BRL,2801.18,139.97,2.84,237.2,2901.25,Google Pay,Standard,WH-00059,2023-07-15,2023-07-15,,false,0,Marketplace,2023-07-07 14:55:10,2023-07-07 15:11:10,darren.anderson025@dataops.example.com
,ORD-202307-0000004531,CUST-0000959105,SES-202307-0000007706,2023-07-22 05:46:41,Processing,Germany,DEU,Europe,EUR,276.83,47.1,34.96,24.34,289.03,Bank Transfer,Pickup,WH-00066,2023-07-28,,,false,0,Marketplace,2023-07-22 05:46:41,2023-07-22 06:47:41,patrick.gonzalez035@dataops.example.com
,ORD-202307-0000004532,CUST-0000934293,SES-202307-0000013544,2023-07-14 17:40:04,Processing,Spain,ESP,Europe,EUR,78.25,18.47,33.53,13.14,106.45,Google Pay,Standard,WH-00083,2023-07-25,,,false,0,Mobile,2023-07-14 17:40:04,2023-07-14 17:57:04,jennifer.shepherd015@analytics.example.com
,ORD-202307-0000004533,CUST-0000957996,SES-202307-0000016658,2023-07-07 23:48:19,Completed,Japan,JPN,Asia,JPY,2656.49,315.67,35.84,50.53,2427.19,Credit Card,Express,WH-00099,2023-07-10,2023-07-10,,false,0,POS,2023-07-07 23:48:19,2023-07-08 02:44:19,lance.williams029@platform.example.com
,ORD-202307-0000004534,CUST-0000936411,SES-202307-0000024557,2023-07-01 18:01:57,Completed,Australia,AUS,Oceania,AUD,2623.94,565.84,19.99,101.07,2179.16,Paytm,Pickup,WH-00078,2023-07-12,2023-07-12,,false,0,Web,2023-07-01 18:01:57,2023-07-01 18:16:57,brandi.carter038@dataops.example.com
,ORD-202307-0000004535,CUST-0000954361,SES-202307-0000019092,2023-07-30 06:42:54,Completed,Mexico,MEX,North America,MXN,1522.89,310.34,20.78,34.37,1267.7,Buy Now Pay Later,Economy,WH-00102,2023-08-05,2023-08-05,,false,0,POS,2023-07-30 06:42:54,2023-07-30 07:57:54,tina.williams074@commerce.example.com
,ORD-202307-0000004536,CUST-0000958750,SES-202307-0000005450,2023-07-08 05:09:51,Completed,India,IND,Asia,INR,823.76,120.84,9.96,141.67,854.55,Paytm,Economy,WH-00112,2023-07-14,2023-07-14,,false,0,Web,2023-07-08 05:09:51,2023-07-08 05:56:51,susan.rice083@commerce.example.com
,ORD-202307-0000004537,CUST-0000960942,SES-202307-0000009286,2023-07-22 12:41:15,Completed,Netherlands,NLD,Europe,EUR,2509.11,31.14,33.71,259.27,2770.95,Gift Card,Standard,WH-00228,2023-08-03,2023-08-03,,false,0,Mobile,2023-07-22 12:41:15,2023-07-22 15:11:15,jonathan.estrada093@commerce.example.com
,ORD-202307-0000004538,CUST-0000949403,SES-202307-0000005507,2023-07-10 06:22:41,Completed,Singapore,SGP,Asia,SGD,1990.76,423.9,8.29,317.91,1893.06,Paytm,Same Day,WH-00117,2023-07-18,2023-07-18,,false,0,Web,2023-07-10 06:22:41,2023-07-10 08:41:41,jennifer.hudson020@analytics.example.com
,ORD-202307-0000004539,CUST-0000939275,SES-202307-0000022999,2023-07-12 22:13:18,Completed,United States,USA,North America,USD,1981.85,1.03,34.88,74.62,2090.32,Debit Card,Same Day,WH-00071,2023-07-19,2023-07-19,,false,0,POS,2023-07-12 22:13:18,2023-07-12 22:59:18,stephen.clark001@analytics.example.com
,ORD-202307-0000004540,CUST-0000940643,SES-202307-0000021618,2023-07-22 17:20:10,Completed,Netherlands,NLD,Europe,EUR,2657.75,188.55,18.61,155.17,2642.98,Google Pay,Pickup,WH-00091,2023-07-30,2023-07-30,,false,0,POS,2023-07-22 17:20:10,2023-07-22 18:28:10,joann.clark089@commerce.example.com
,ORD-202307-0000004541,CUST-0000955106,SES-202307-0000001381,2023-07-06 08:34:33,Completed,Mexico,MEX,North America,MXN,996.84,16.16,1.68,107.28,1089.64,Phonepe,Same Day,WH-00190,2023-07-10,2023-07-10,,false,0,Mobile,2023-07-06 08:34:33,2023-07-06 10:25:33,james.proctor094@dataops.example.com
,ORD-202307-0000004542,CUST-0000949737,SES-202307-0000003158,2023-07-04 10:01:12,Returned,United States,USA,North America,USD,1860.43,430.07,15.36,294.69,1740.41,Google Pay,Standard,WH-00171,2023-07-08,,,true,1740.41,Mobile,2023-07-04 10:01:12,2023-07-04 11:12:12,troy.boone097@platform.example.com
,ORD-202307-0000004543,CUST-0000953948,SES-202307-0000013823,2023-07-21 04:32:57,Completed,Australia,AUS,Oceania,AUD,1625.47,192.88,36.77,137.32,1606.68,PayPal,Standard,WH-00094,2023-08-01,2023-08-01,,false,0,Marketplace,2023-07-21 04:32:57,2023-07-21 06:24:57,micheal.chen050@dataops.example.com
,ORD-202307-0000004544,CUST-0000943012,SES-202307-0000007932,2023-07-08 02:55:45,Completed,Australia,AUS,Oceania,AUD,2427.73,601.69,22.64,192.81,2041.49,Gift Card,Pickup,WH-00101,2023-07-19,2023-07-19,,false,0,POS,2023-07-08 02:55:45,2023-07-08 03:11:45,joseph.griffin070@analytics.example.com
,ORD-202307-0000004545,CUST-0000955417,SES-202307-0000011408,2023-07-19 08:27:03,Completed,Singapore,SGP,Asia,SGD,2373.69,469.07,40.57,131.16,2076.35,Gift Card,Express,WH-00172,2023-07-27,2023-07-27,,false,0,POS,2023-07-19 08:27:03,2023-07-19 08:54:03,john.mullins109@commerce.example.com
,ORD-202307-0000004546,CUST-0000956577,SES-202307-0000019274,2023-07-14 11:32:14,Completed,Brazil,BRA,South America,BRL,1637.27,128.17,10.99,136.22,1656.31,Google Pay,Standard,WH-00001,2023-07-17,2023-07-17,,false,0,Web,2023-07-14 11:32:14,2023-07-14 11:46:14,shawn.baxter004@dataops.example.com
,ORD-202307-0000004547,CUST-0000951937,SES-202307-0000006169,2023-07-13 13:45:20,Completed,United Arab Emirates,ARE,Asia,AED,503.93,46.11,35.9,11.94,505.66,Debit Card,Standard,WH-00064,2023-07-22,2023-07-22,,false,0,POS,2023-07-13 13:45:20,2023-07-13 15:58:20,richard.bradshaw051@platform.example.com
,ORD-202307-0000004548,CUST-0000940754,SES-202307-0000019620,2023-07-28 19:11:51,Completed,Canada,CAN,North America,CAD,1136.31,45.49,41.14,131.81,1263.77,Paytm,Standard,WH-00186,2023-08-01,2023-08-01,,false,0,Mobile,2023-07-28 19:11:51,2023-07-28 20:14:51,tiffany.freeman101@analytics.example.com
