customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
2001208,CUST-0002001208,Kimberly,Stephens,Female,1995-11-04,30,25-34,kimberly.stephens.2001208@yahoo.com,Canada,CAN,North America,Northern America,Bennettmouth,Missouri,50280,CAD,Occasional,Organic,2026-02-06,Active,true,2026-02-06 00:00:00,,true,Web,2026-02-06 05:40:47,2026-02-06 21:27:06,anita.garcia021@dataops.example.com
2001209,CUST-0002001209,Melissa,Lucas,Female,1971-08-12,54,45-54,melissa.lucas.2001209@yahoo.com,Japan,JPN,Asia,Eastern Asia,Martinberg,Connecticut,56989,JPY,Occasional,Referral,2026-02-20,Inactive,true,2026-02-20 00:00:00,,true,Mobile,2026-02-20 01:52:52,2026-02-20 21:29:09,michelle.bender024@analytics.example.com
2001210,CUST-0002001210,Sharon,Miller,Female,1996-08-02,29,25-34,sharon.miller.2001210@yahoo.com,Netherlands,NLD,Europe,Western Europe,Johnsonbury,Virginia,98951,EUR,Regular,Organic,2026-02-05,Active,true,2026-02-05 00:00:00,,true,Marketplace,2026-02-05 23:53:18,2026-02-05 07:00:03,jennifer.yu037@dataops.example.com
2001211,CUST-0002001211,William,Yang,Male,1975-12-15,50,45-54,william.yang.2001211@hotmail.com,Netherlands,NLD,Europe,Western Europe,West Carlosfurt,South Dakota,75739,EUR,New,Social,2026-02-27,Active,true,2026-02-27 00:00:00,,true,CRM,2026-02-27 17:42:38,2026-02-27 07:07:00,ashley.marks069@commerce.example.com
2001212,CUST-0002001212,Earl,Carr,Prefer not to say,1974-12-01,51,45-54,earl.carr.2001212@gmail.com,Mexico,MEX,North America,Central America,Lake Jacobfort,Indiana,78654,MXN,Premium,Organic,2026-02-19,Active,false,2026-02-19 00:00:00,,true,Mobile,2026-02-19 06:26:38,2026-02-19 07:39:07,grace.gonzales099@dataops.example.com
2001213,CUST-0002001213,Lindsey,Curtis,Male,1975-01-16,51,45-54,lindsey.curtis.2001213@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,West Victoria,North Dakota,40925,GBP,Regular,Organic,2026-02-26,Active,true,2026-02-26 00:00:00,,true,Web,2026-02-26 11:30:43,2026-02-26 03:03:39,kelsey.taylor010@platform.example.com
2001214,CUST-0002001214,William,Johnson,Non-binary,1956-04-28,69,65+,william.johnson.2001214@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Torresfort,New York,89793,AED,Occasional,Social,2026-02-27,Inactive,true,2026-02-27 00:00:00,,true,Web,2026-02-27 07:33:46,2026-02-27 05:17:19,ryan.steele043@commerce.example.com
2001215,CUST-0002001215,Martin,Ramirez,Female,1978-02-06,48,45-54,martin.ramirez.2001215@gmail.com,Japan,JPN,Asia,Eastern Asia,Starktown,Virginia,14508,JPY,New,Referral,2026-02-07,Active,false,2026-02-07 00:00:00,,true,Mobile,2026-02-07 19:10:08,2026-02-07 11:17:55,renee.harvey080@dataops.example.com
2001216,CUST-0002001216,Charles,Martin,Male,1988-10-20,37,35-44,charles.martin.2001216@hotmail.com,Spain,ESP,Europe,Southern Europe,Meredithshire,North Dakota,22403,EUR,Occasional,Social,2026-02-15,Active,false,2026-02-15 00:00:00,,true,CRM,2026-02-15 01:13:43,2026-02-15 06:16:18,raymond.davis085@analytics.example.com
2001217,CUST-0002001217,Jacob,Brown,Non-binary,1969-12-11,56,55-64,jacob.brown.2001217@yahoo.com,Canada,CAN,North America,Northern America,New Colinville,Virginia,97656,CAD,Regular,Organic,2026-02-08,Active,false,2026-02-08 00:00:00,,true,Marketplace,2026-02-08 13:12:44,2026-02-08 04:55:41,victor.palmer071@platform.example.com
2001218,CUST-0002001218,Henry,Green,Non-binary,1972-07-15,53,45-54,henry.green.2001218@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,New Christopherton,Utah,87398,AED,Occasional,Direct,2026-02-13,Active,true,2026-02-13 00:00:00,,true,CRM,2026-02-13 02:21:37,2026-02-13 01:02:50,brittany.barber031@commerce.example.com
2001219,CUST-0002001219,Melissa,Nash,Prefer not to say,1993-03-22,32,25-34,melissa.nash.2001219@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Angelaborough,Wisconsin,77728,GBP,Occasional,Referral,2026-02-21,Active,true,2026-02-21 00:00:00,,true,Web,2026-02-21 09:18:10,2026-02-21 16:52:07,nancy.gross008@dataops.example.com
2001220,CUST-0002001220,Greg,Hall,Male,1952-12-26,73,65+,greg.hall.2001220@yahoo.com,India,IND,Asia,Southern Asia,Port Taylor,Florida,45971,INR,Occasional,Referral,2026-02-23,Active,true,2026-02-23 00:00:00,,true,CRM,2026-02-23 06:50:51,2026-02-23 18:20:08,kathleen.white007@analytics.example.com
2001221,CUST-0002001221,Cynthia,Davis,Female,1992-06-12,33,25-34,cynthia.davis.2001221@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Cortezshire,Connecticut,97424,AED,New,Organic,2026-02-26,Active,false,2026-02-26 00:00:00,,true,Web,2026-02-26 15:42:32,2026-02-26 11:04:36,darren.anderson025@dataops.example.com
2001222,CUST-0002001222,Tyrone,Casey,Male,1958-02-25,67,65+,tyrone.casey.2001222@hotmail.com,United States,USA,North America,Northern America,Lake Deborahfort,Hawaii,21376,USD,Occasional,Organic,2026-02-06,Active,false,2026-02-06 00:00:00,,true,Marketplace,2026-02-06 00:46:13,2026-02-06 00:28:57,ryan.steele043@commerce.example.com
2001223,CUST-0002001223,Kimberly,Pineda,Female,1990-07-17,35,35-44,kimberly.pineda.2001223@yahoo.com,Japan,JPN,Asia,Eastern Asia,Calvinville,Idaho,75567,JPY,Occasional,Social,2026-02-15,Active,true,2026-02-15 00:00:00,,true,Marketplace,2026-02-15 04:54:32,2026-02-15 11:27:53,susan.rice083@commerce.example.com
2001224,CUST-0002001224,Juan,Riley,Male,1964-04-05,61,55-64,juan.riley.2001224@yahoo.com,Netherlands,NLD,Europe,Western Europe,West Travischester,Texas,40107,EUR,Occasional,Paid Search,2026-02-02,Active,false,2026-02-02 00:00:00,,true,Mobile,2026-02-02 04:12:50,2026-02-02 02:24:57,christine.johnson056@commerce.example.com
2001225,CUST-0002001225,Jennifer,Cohen,Female,1984-04-03,41,35-44,jennifer.cohen.2001225@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,West Joshuaberg,Texas,47966,AUD,New,Paid Search,2026-02-17,Active,false,2026-02-17 00:00:00,,true,Marketplace,2026-02-17 19:24:57,2026-02-17 11:14:16,judy.rogers086@platform.example.com
2001226,CUST-0002001226,David,Middleton,Non-binary,1977-08-19,48,45-54,david.middleton.2001226@gmail.com,Brazil,BRA,South America,South America,New Andrewhaven,Arizona,67478,BRL,Regular,Social,2026-02-27,Active,true,2026-02-27 00:00:00,,true,Marketplace,2026-02-27 22:48:53,2026-02-27 08:49:44,michelle.sims041@analytics.example.com
2001227,CUST-0002001227,Rebecca,Baldwin,Female,1944-12-18,81,65+,rebecca.baldwin.2001227@gmail.com,Netherlands,NLD,Europe,Western Europe,Michaelland,Kansas,49783,EUR,Occasional,Direct,2026-02-24,Active,false,2026-02-24 00:00:00,,true,Web,2026-02-24 06:33:27,2026-02-24 00:47:07,benjamin.brooks117@dataops.example.com
2001228,CUST-0002001228,Cassandra,Thompson,Non-binary,1962-03-08,63,55-64,cassandra.thompson.2001228@hotmail.com,Netherlands,NLD,Europe,Western Europe,Robertsshire,Montana,10180,EUR,Premium,Social,2026-02-25,Active,true,2026-02-25 00:00:00,,true,Marketplace,2026-02-25 04:34:15,2026-02-25 10:49:43,samantha.villa073@commerce.example.com
2001229,CUST-0002001229,Lisa,Garcia,Non-binary,1993-03-28,32,25-34,lisa.garcia.2001229@hotmail.com,Japan,JPN,Asia,Eastern Asia,Lake Victoriaton,Montana,77104,JPY,New,Social,2026-02-26,Active,true,2026-02-26 00:00:00,,true,Marketplace,2026-02-26 22:54:51,2026-02-26 12:47:57,stephen.clark001@analytics.example.com
2001230,CUST-0002001230,Jessica,James,Female,1968-10-30,57,55-64,jessica.james.2001230@yahoo.com,Spain,ESP,Europe,Southern Europe,Brandonview,Kentucky,99422,EUR,Occasional,Paid Search,2026-02-25,Active,false,2026-02-25 00:00:00,,true,Mobile,2026-02-25 19:52:43,2026-02-25 05:51:19,brian.banks011@platform.example.com
2001231,CUST-0002001231,Jacqueline,Gardner,Non-binary,2004-09-11,21,18-24,jacqueline.gardner.2001231@gmail.com,United States,USA,North America,Northern America,Veronicabury,Wyoming,58249,USD,Occasional,Email,2026-02-05,Active,true,2026-02-05 00:00:00,,true,Web,2026-02-05 09:39:32,2026-02-05 17:18:44,adam.gordon030@commerce.example.com
2001232,CUST-0002001232,Heather,Villegas,Prefer not to say,1951-04-14,74,65+,heather.villegas.2001232@hotmail.com,Germany,DEU,Europe,Western Europe,Cherylbury,Nevada,94820,EUR,Occasional,Paid Search,2026-02-23,Active,true,2026-02-23 00:00:00,,true,Mobile,2026-02-23 02:17:30,2026-02-23 21:02:33,andrea.cummings039@platform.example.com
2001233,CUST-0002001233,Dominic,Ellis,Prefer not to say,1988-06-21,37,35-44,dominic.ellis.2001233@gmail.com,Italy,ITA,Europe,Southern Europe,Port Nicholasview,Texas,84870,EUR,Regular,Direct,2026-02-06,Active,true,2026-02-06 00:00:00,,true,Marketplace,2026-02-06 16:00:03,2026-02-06 07:25:46,troy.boone097@platform.example.com
2001234,CUST-0002001234,Shannon,Ho,Non-binary,1941-09-29,84,65+,shannon.ho.2001234@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Weaverborough,Pennsylvania,94804,AED,Regular,Organic,2026-02-10,Active,true,2026-02-10 00:00:00,,true,CRM,2026-02-10 23:06:49,2026-02-10 23:30:54,elizabeth.mullins042@platform.example.com
2001235,CUST-0002001235,Patricia,Hull,Non-binary,1996-06-12,29,25-34,patricia.hull.2001235@gmail.com,Germany,DEU,Europe,Western Europe,Harrisville,Maine,47044,EUR,Regular,Affiliate,2026-02-02,Active,false,2026-02-02 00:00:00,,true,Web,2026-02-02 17:37:39,2026-02-02 00:50:03,jennifer.yu037@dataops.example.com
2001236,CUST-0002001236,Victoria,Spencer,Non-binary,1988-06-09,37,35-44,victoria.spencer.2001236@hotmail.com,Canada,CAN,North America,Northern America,Lake Joel,Kansas,70885,CAD,Occasional,Referral,2026-02-09,Active,false,2026-02-09 00:00:00,,true,Mobile,2026-02-09 17:03:39,2026-02-09 13:34:39,adam.gordon030@commerce.example.com
2001237,CUST-0002001237,Sara,Yang,Female,2003-07-02,22,18-24,sara.yang.2001237@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Wellsbury,Pennsylvania,21646,GBP,Regular,Direct,2026-02-26,Active,true,2026-02-26 00:00:00,,true,Web,2026-02-26 02:10:46,2026-02-26 19:45:55,rachel.hall062@platform.example.com
2001238,CUST-0002001238,Judith,Collins,Prefer not to say,1999-01-29,27,25-34,judith.collins.2001238@gmail.com,United Kingdom,GBR,Europe,Northern Europe,South Michael,Ohio,66547,GBP,Regular,Paid Search,2026-02-05,Active,true,2026-02-05 00:00:00,,true,Mobile,2026-02-05 19:20:22,2026-02-05 12:36:10,troy.boone097@platform.example.com
2001239,CUST-0002001239,Justin,Lucas,Prefer not to say,2002-04-18,23,18-24,justin.lucas.2001239@gmail.com,Japan,JPN,Asia,Eastern Asia,Washingtonhaven,Arizona,51651,JPY,Regular,Email,2026-02-02,Active,true,2026-02-02 00:00:00,,true,Web,2026-02-02 16:43:42,2026-02-02 12:29:24,taylor.cunningham023@commerce.example.com
2001240,CUST-0002001240,Elizabeth,Adams,Prefer not to say,1943-09-22,82,65+,elizabeth.adams.2001240@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,New Shannon,Rhode Island,56111,SGD,New,Affiliate,2026-02-19,Active,true,2026-02-19 00:00:00,,true,CRM,2026-02-19 00:00:01,2026-02-19 22:11:39,adam.gordon030@commerce.example.com
2001241,CUST-0002001241,Amber,Jones,Prefer not to say,1993-05-26,32,25-34,amber.jones.2001241@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Tuckerborough,Louisiana,13994,SGD,At Risk,Organic,2026-02-20,Active,false,2026-02-20 00:00:00,,true,Web,2026-02-20 01:22:52,2026-02-20 04:03:25,samantha.villa073@commerce.example.com
2001242,CUST-0002001242,Jacob,Moore,Male,1996-09-23,29,25-34,jacob.moore.2001242@yahoo.com,Mexico,MEX,North America,Central America,Lake Jeremyburgh,Hawaii,48683,MXN,At Risk,Paid Search,2026-02-26,Active,false,2026-02-26 00:00:00,,true,Web,2026-02-26 01:55:10,2026-02-26 07:50:51,alyssa.richards002@commerce.example.com
2001243,CUST-0002001243,Joe,Ball,Prefer not to say,1944-07-06,81,65+,joe.ball.2001243@gmail.com,Netherlands,NLD,Europe,Western Europe,South Kathleentown,Alaska,11224,EUR,Occasional,Organic,2026-02-21,Active,false,2026-02-21 00:00:00,,true,Web,2026-02-21 14:11:26,2026-02-21 05:02:13,tammy.smith009@platform.example.com
2001244,CUST-0002001244,Amy,Sharp,Non-binary,1983-12-22,42,35-44,amy.sharp.2001244@yahoo.com,United States,USA,North America,Northern America,New Dianehaven,Texas,63998,USD,Premium,Referral,2026-02-25,Active,true,2026-02-25 00:00:00,,true,CRM,2026-02-25 07:59:41,2026-02-25 09:46:21,tara.hansen055@dataops.example.com
2001245,CUST-0002001245,Nicole,Mcguire,Prefer not to say,1990-06-11,35,35-44,nicole.mcguire.2001245@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Barrytown,New Jersey,10768,GBP,Occasional,Paid Search,2026-02-08,Active,false,2026-02-08 00:00:00,,true,Mobile,2026-02-08 07:35:46,2026-02-08 04:18:04,brittany.rose019@commerce.example.com
2001246,CUST-0002001246,Nicholas,Turner,Non-binary,1988-08-22,37,35-44,nicholas.turner.2001246@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Juliafurt,Illinois,12135,GBP,New,Referral,2026-02-15,Active,true,2026-02-15 00:00:00,,true,CRM,2026-02-15 03:58:38,2026-02-15 07:27:04,grace.gonzales099@dataops.example.com
2001247,CUST-0002001247,Jeffrey,Castaneda,Non-binary,1981-08-14,44,35-44,jeffrey.castaneda.2001247@gmail.com,Germany,DEU,Europe,Western Europe,Hillmouth,Colorado,40623,EUR,New,Social,2026-02-15,Active,false,2026-02-15 00:00:00,,true,Mobile,2026-02-15 08:28:14,2026-02-15 16:54:23,jonathan.jimenez057@platform.example.com
2001248,CUST-0002001248,Connie,Roberson,Non-binary,1977-12-02,48,45-54,connie.roberson.2001248@gmail.com,Netherlands,NLD,Europe,Western Europe,Garrettburgh,New Hampshire,45741,EUR,Regular,Paid Search,2026-02-19,Active,false,2026-02-19 00:00:00,,true,Marketplace,2026-02-19 18:58:33,2026-02-19 18:16:20,kimberly.harmon088@commerce.example.com
2001249,CUST-0002001249,Hailey,King,Prefer not to say,1964-12-30,61,55-64,hailey.king.2001249@gmail.com,Spain,ESP,Europe,Southern Europe,North Gabrielton,Maryland,98671,EUR,Regular,Affiliate,2026-02-10,Active,true,2026-02-10 00:00:00,,true,Mobile,2026-02-10 15:28:30,2026-02-10 23:32:52,judy.rogers086@platform.example.com
2001250,CUST-0002001250,Nicole,Atkins,Non-binary,1986-07-17,39,35-44,nicole.atkins.2001250@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,East Madisonfort,New York,70315,GBP,Regular,Paid Search,2026-02-17,Active,true,2026-02-17 00:00:00,,true,CRM,2026-02-17 22:02:20,2026-02-17 08:40:36,patrick.gonzalez035@dataops.example.com
2001251,CUST-0002001251,Jacob,Harris,Non-binary,1994-08-24,31,25-34,jacob.harris.2001251@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Lake Sarahborough,Indiana,95686,SGD,Regular,Social,2026-02-16,Active,false,2026-02-16 00:00:00,,true,Web,2026-02-16 02:21:26,2026-02-16 01:48:01,victoria.medina044@dataops.example.com
2001252,CUST-0002001252,Angela,Lawson,Non-binary,1945-12-18,80,65+,angela.lawson.2001252@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Jacksonhaven,Wisconsin,95727,GBP,Regular,Paid Search,2026-02-09,Active,true,2026-02-09 00:00:00,,true,Marketplace,2026-02-09 04:31:30,2026-02-09 21:32:50,ryan.steele043@commerce.example.com
2001253,CUST-0002001253,Abigail,Valdez,Prefer not to say,1993-09-23,32,25-34,abigail.valdez.2001253@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Tristanburgh,Alaska,84843,GBP,Occasional,Direct,2026-02-08,Active,true,2026-02-08 00:00:00,,true,Mobile,2026-02-08 01:17:30,2026-02-08 16:32:10,tammy.smith009@platform.example.com
2001254,CUST-0002001254,Heather,Chang,Male,1970-11-19,55,55-64,heather.chang.2001254@hotmail.com,Canada,CAN,North America,Northern America,North Jasminemouth,West Virginia,49837,CAD,Occasional,Social,2026-02-04,Inactive,false,2026-02-04 00:00:00,,true,Web,2026-02-04 01:46:19,2026-02-04 18:08:42,jack.smith053@analytics.example.com
2001255,CUST-0002001255,Jessica,Kennedy,Non-binary,1953-12-16,72,65+,jessica.kennedy.2001255@hotmail.com,Spain,ESP,Europe,Southern Europe,Thomasview,Indiana,78647,EUR,Occasional,Organic,2026-02-01,Inactive,true,2026-02-01 00:00:00,,true,Marketplace,2026-02-01 13:33:57,2026-02-01 16:38:39,maria.ashley046@analytics.example.com
2001256,CUST-0002001256,Elizabeth,Lyons,Male,1984-01-13,42,35-44,elizabeth.lyons.2001256@hotmail.com,Japan,JPN,Asia,Eastern Asia,Robertstad,North Dakota,47830,JPY,Regular,Social,2026-02-04,Active,true,2026-02-04 00:00:00,,true,Web,2026-02-04 09:18:38,2026-02-04 06:15:02,christine.johnson056@commerce.example.com
2001257,CUST-0002001257,Jeffery,Simmons,Prefer not to say,1956-06-20,69,65+,jeffery.simmons.2001257@yahoo.com,Canada,CAN,North America,Northern America,Salinasberg,Maryland,69191,CAD,Occasional,Social,2026-02-05,Inactive,true,2026-02-05 00:00:00,,true,Mobile,2026-02-05 04:07:07,2026-02-05 17:33:24,yolanda.vasquez005@platform.example.com
2001258,CUST-0002001258,James,Valenzuela,Female,1950-03-15,75,65+,james.valenzuela.2001258@gmail.com,Spain,ESP,Europe,Southern Europe,Smithside,Wyoming,44383,EUR,Occasional,Referral,2026-02-07,Suspended,false,2026-02-07 00:00:00,,true,Mobile,2026-02-07 05:52:07,2026-02-07 06:42:53,stephen.jordan063@commerce.example.com
2001259,CUST-0002001259,Kevin,Lewis,Male,2000-07-21,25,25-34,kevin.lewis.2001259@hotmail.com,France,FRA,Europe,Western Europe,East Meredith,Wyoming,52059,EUR,Regular,Organic,2026-02-08,Active,true,2026-02-08 00:00:00,,true,Marketplace,2026-02-08 10:40:30,2026-02-08 09:46:30,renee.harvey080@dataops.example.com
2001260,CUST-0002001260,Sierra,Williams,Non-binary,1967-10-06,58,55-64,sierra.williams.2001260@gmail.com,Italy,ITA,Europe,Southern Europe,Vaughanhaven,Illinois,65714,EUR,Occasional,Organic,2026-02-17,Active,true,2026-02-17 00:00:00,,true,Mobile,2026-02-17 03:48:14,2026-02-17 17:41:38,judy.rogers086@platform.example.com
2001261,CUST-0002001261,Jonathan,Sullivan,Female,1953-10-03,72,65+,jonathan.sullivan.2001261@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Dustinton,Missouri,27469,AED,Regular,Organic,2026-02-13,Active,true,2026-02-13 00:00:00,,true,Marketplace,2026-02-13 19:47:24,2026-02-13 23:48:35,jennifer.bauer068@analytics.example.com
2001262,CUST-0002001262,Emily,Nichols,Male,1946-06-20,79,65+,emily.nichols.2001262@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,North Josephchester,Oregon,70889,GBP,Occasional,Referral,2026-02-12,Active,true,2026-02-12 00:00:00,,true,Marketplace,2026-02-12 23:40:42,2026-02-12 21:37:45,jennifer.bauer068@analytics.example.com
2001263,CUST-0002001263,Patricia,Murray,Male,1998-03-05,27,25-34,patricia.murray.2001263@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,New Katherine,Louisiana,25819,SGD,Regular,Paid Search,2026-02-18,Active,false,2026-02-18 00:00:00,,true,Mobile,2026-02-18 10:04:41,2026-02-18 14:52:07,arthur.ortiz082@platform.example.com
2001264,CUST-0002001264,Amanda,Gonzalez,Prefer not to say,1980-10-20,45,45-54,amanda.gonzalez.2001264@yahoo.com,France,FRA,Europe,Western Europe,North Michelleside,Nebraska,77611,EUR,Regular,Social,2026-02-23,Active,true,2026-02-23 00:00:00,,true,CRM,2026-02-23 09:24:20,2026-02-23 12:47:37,allen.foster026@dataops.example.com
2001265,CUST-0002001265,Jennifer,Diaz,Female,1976-12-17,49,45-54,jennifer.diaz.2001265@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Mahoneyborough,New York,92920,GBP,Occasional,Organic,2026-02-16,Active,true,2026-02-16 00:00:00,,true,CRM,2026-02-16 06:55:45,2026-02-16 13:52:39,micheal.hall064@dataops.example.com
2001266,CUST-0002001266,Terry,Brewer,Female,1986-03-13,39,35-44,terry.brewer.2001266@hotmail.com,Japan,JPN,Asia,Eastern Asia,Georgeside,Wyoming,06338,JPY,Regular,Organic,2026-02-23,Active,true,2026-02-23 00:00:00,,true,Mobile,2026-02-23 01:43:23,2026-02-23 11:04:34,stephanie.miller092@analytics.example.com
2001267,CUST-0002001267,Benjamin,Sanchez,Female,1943-04-11,82,65+,benjamin.sanchez.2001267@hotmail.com,Mexico,MEX,North America,Central America,Rodriguezmouth,Connecticut,23432,MXN,Regular,Paid Search,2026-02-19,Active,true,2026-02-19 00:00:00,,true,CRM,2026-02-19 12:15:46,2026-02-19 20:59:39,jennifer.atkins003@platform.example.com
2001268,CUST-0002001268,Suzanne,Vargas,Female,1975-09-09,50,45-54,suzanne.vargas.2001268@yahoo.com,Netherlands,NLD,Europe,Western Europe,Joshuachester,Alaska,36530,EUR,New,Referral,2026-02-25,Active,true,2026-02-25 00:00:00,,true,Mobile,2026-02-25 22:47:01,2026-02-25 05:32:40,timothy.cannon081@analytics.example.com
2001269,CUST-0002001269,Angela,Parrish,Male,1995-01-09,31,25-34,angela.parrish.2001269@hotmail.com,Germany,DEU,Europe,Western Europe,Ashleyshire,Pennsylvania,78927,EUR,New,Organic,2026-02-08,Active,false,2026-02-08 00:00:00,,true,Web,2026-02-08 05:23:10,2026-02-08 11:39:57,tammy.smith009@platform.example.com
2001270,CUST-0002001270,Cory,Richardson,Non-binary,1986-12-24,39,35-44,cory.richardson.2001270@hotmail.com,Netherlands,NLD,Europe,Western Europe,North Garystad,Maine,86389,EUR,Occasional,Social,2026-02-12,Active,true,2026-02-12 00:00:00,,true,Mobile,2026-02-12 02:33:10,2026-02-12 02:33:54,michael.johnson061@platform.example.com
2001271,CUST-0002001271,Zachary,Williams,Prefer not to say,1960-01-25,66,65+,zachary.williams.2001271@hotmail.com,Mexico,MEX,North America,Central America,Lucasville,West Virginia,34172,MXN,Occasional,Direct,2026-02-02,Active,true,2026-02-02 00:00:00,,true,Marketplace,2026-02-02 09:33:31,2026-02-02 18:42:41,andrea.cummings039@platform.example.com
2001272,CUST-0002001272,Nicholas,Young,Male,1991-11-13,34,25-34,nicholas.young.2001272@yahoo.com,France,FRA,Europe,Western Europe,Lake Andrewstad,Indiana,72826,EUR,Regular,Paid Search,2026-02-13,Active,false,2026-02-13 00:00:00,,true,Mobile,2026-02-13 10:22:42,2026-02-13 07:19:07,elizabeth.mullins042@platform.example.com
2001273,CUST-0002001273,Emily,Pugh,Male,2006-03-03,19,18-24,emily.pugh.2001273@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Abigailmouth,Oregon,79091,AED,New,Email,2026-02-22,Active,false,2026-02-22 00:00:00,,true,Web,2026-02-22 07:18:10,2026-02-22 18:58:54,darren.anderson025@dataops.example.com
2001274,CUST-0002001274,Susan,Reynolds,Female,2005-09-06,20,18-24,susan.reynolds.2001274@gmail.com,Mexico,MEX,North America,Central America,Davisfort,Hawaii,47155,MXN,Regular,Direct,2026-02-05,Active,true,2026-02-05 00:00:00,,true,Marketplace,2026-02-05 10:18:26,2026-02-05 03:17:12,kristin.krueger034@analytics.example.com
2001275,CUST-0002001275,Jason,Robertson,Prefer not to say,2006-02-25,19,18-24,jason.robertson.2001275@gmail.com,United States,USA,North America,Northern America,East Robertchester,Nevada,38802,USD,Occasional,Paid Search,2026-02-16,Inactive,true,2026-02-16 00:00:00,,true,CRM,2026-02-16 23:58:26,2026-02-16 00:45:04,stephanie.miller092@analytics.example.com
2001276,CUST-0002001276,Abigail,Terrell,Male,1940-09-27,85,65+,abigail.terrell.2001276@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Bauerborough,Indiana,31395,SGD,Regular,Referral,2026-02-10,Active,false,2026-02-10 00:00:00,,true,CRM,2026-02-10 15:19:23,2026-02-10 12:42:55,jennifer.erickson018@platform.example.com
2001277,CUST-0002001277,Robert,Copeland,Prefer not to say,1965-07-12,60,55-64,robert.copeland.2001277@hotmail.com,Netherlands,NLD,Europe,Western Europe,Flynnfort,Illinois,80192,EUR,New,Paid Search,2026-02-24,Active,true,2026-02-24 00:00:00,,true,CRM,2026-02-24 16:53:20,2026-02-24 13:52:30,jennifer.yu037@dataops.example.com
2001278,CUST-0002001278,Tammy,Fields,Prefer not to say,2000-06-09,25,25-34,tammy.fields.2001278@hotmail.com,Brazil,BRA,South America,South America,New Brandon,Indiana,66249,BRL,Occasional,Email,2026-02-03,Active,false,2026-02-03 00:00:00,,true,Web,2026-02-03 01:54:40,2026-02-03 20:50:13,lance.williams029@platform.example.com
2001279,CUST-0002001279,Bobby,Powers,Prefer not to say,1990-10-29,35,35-44,bobby.powers.2001279@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Josephchester,Minnesota,64492,GBP,Regular,Direct,2026-02-27,Active,false,2026-02-27 00:00:00,,true,CRM,2026-02-27 07:24:49,2026-02-27 21:57:31,crystal.smith022@platform.example.com
2001280,CUST-0002001280,Jennifer,Roman,Male,1945-06-09,80,65+,jennifer.roman.2001280@yahoo.com,Germany,DEU,Europe,Western Europe,New Sheila,Arkansas,62704,EUR,Occasional,Direct,2026-02-13,Active,true,2026-02-13 00:00:00,,true,Web,2026-02-13 16:27:32,2026-02-13 18:57:01,jimmy.washington028@commerce.example.com
2001281,CUST-0002001281,Andrea,Brown,Prefer not to say,1992-10-01,33,25-34,andrea.brown.2001281@hotmail.com,United States,USA,North America,Northern America,Ortizburgh,Arkansas,46915,USD,New,Direct,2026-02-13,Active,false,2026-02-13 00:00:00,,true,CRM,2026-02-13 01:26:53,2026-02-13 22:11:21,eric.mullen052@dataops.example.com
2001282,CUST-0002001282,Julie,Reynolds,Female,1982-08-21,43,35-44,julie.reynolds.2001282@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Rogerview,Louisiana,57744,SGD,At Risk,Organic,2026-02-11,Active,true,2026-02-11 00:00:00,,true,Mobile,2026-02-11 19:33:19,2026-02-11 05:07:59,adam.gordon030@commerce.example.com
2001283,CUST-0002001283,Steven,Walker,Prefer not to say,1992-03-07,33,25-34,steven.walker.2001283@gmail.com,Netherlands,NLD,Europe,Western Europe,Port Natalie,South Carolina,16349,EUR,Regular,Organic,2026-02-28,Active,false,2026-02-28 00:00:00,,true,Mobile,2026-02-28 09:40:03,2026-02-28 20:17:01,jennifer.atkins003@platform.example.com
