payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202209-00000000131,ORD-202209-0000003128,CUST-0000674873,2022-09-18 14:47:36,Apple Pay,Success,1776.55,AUD,AUS,Oceania,,false,2022-09-18 14:47:36,jason.franklin045@dataops.example.com
,PAY-202209-00000000132,ORD-202209-0000005777,CUST-0000674344,2022-09-04 05:42:00,Debit Card,Success,2646.32,BRL,BRA,South America,,false,2022-09-04 05:42:00,renee.harvey080@dataops.example.com
,PAY-202209-00000000133,ORD-202209-0000001050,CUST-0000679347,2022-09-25 06:14:20,Phonepe,Success,2252.28,SGD,SGP,Asia,,false,2022-09-25 06:14:20,eric.mullen052@dataops.example.com
,PAY-202209-00000000134,ORD-202209-0000004195,CUST-0000693922,2022-09-09 05:16:37,Buy Now Pay Later,Success,1166.5,USD,USA,North America,,false,2022-09-09 05:16:37,christine.johnson056@commerce.example.com
,PAY-202209-00000000135,ORD-202209-0000001870,CUST-0000669237,2022-09-06 11:10:37,Phonepe,Success,2149.83,CAD,CAN,North America,,false,2022-09-06 11:10:37,anita.garcia021@dataops.example.com
,PAY-202209-00000000136,ORD-202209-0000007072,CUST-0000678213,2022-09-02 23:34:24,PayPal,Success,560.91,EUR,ITA,Europe,,false,2022-09-02 23:34:24,grace.gonzales099@dataops.example.com
,PAY-202209-00000000137,ORD-202209-0000001595,CUST-0000676862,2022-09-13 01:45:33,PayPal,Success,3114.65,EUR,ITA,Europe,,false,2022-09-13 01:45:33,susan.rice083@commerce.example.com
,PAY-202209-00000000138,ORD-202209-0000004365,CUST-0000674002,2022-09-13 00:29:13,Buy Now Pay Later,Success,2576.54,AUD,AUS,Oceania,,false,2022-09-13 00:29:13,katelyn.pitts017@commerce.example.com
,PAY-202209-00000000139,ORD-202209-0000004139,CUST-0000690640,2022-09-14 13:04:30,Bank Transfer,Success,2101.89,AUD,AUS,Oceania,,false,2022-09-14 13:04:30,jimmy.washington028@commerce.example.com
,PAY-202209-00000000140,ORD-202209-0000002425,CUST-0000677705,2022-09-02 00:07:48,Gift Card,Pending,1917.94,AUD,AUS,Oceania,,false,2022-09-02 00:07:48,andrew.ellis102@analytics.example.com
,PAY-202209-00000000141,ORD-202209-0000003501,CUST-0000675616,2022-09-24 01:49:47,Google Pay,Success,2652.43,INR,IND,Asia,,false,2022-09-24 01:49:47,michael.berger060@platform.example.com
,PAY-202209-00000000142,ORD-202209-0000001504,CUST-0000692530,2022-09-29 18:13:00,Paytm,Success,1614.71,EUR,FRA,Europe,,false,2022-09-29 18:13:00,joann.clark089@commerce.example.com
,PAY-202209-00000000143,ORD-202209-0000000804,CUST-0000680583,2022-09-20 12:16:57,Credit Card,Success,785.89,AED,ARE,Asia,,false,2022-09-20 12:16:57,sandra.hunter036@platform.example.com
,PAY-202209-00000000144,ORD-202209-0000001264,CUST-0000679264,2022-09-19 15:44:34,PayPal,Success,2705.41,MXN,MEX,North America,,false,2022-09-19 15:44:34,peter.martinez098@platform.example.com
,PAY-202209-00000000145,ORD-202209-0000005376,CUST-0000671254,2022-09-18 23:27:21,Buy Now Pay Later,Success,3262.96,EUR,NLD,Europe,,false,2022-09-18 23:27:21,joseph.johnson049@dataops.example.com
,PAY-202209-00000000146,ORD-202209-0000004369,CUST-0000675854,2022-09-09 15:16:07,Credit Card,Success,3267.72,JPY,JPN,Asia,,false,2022-09-09 15:16:07,jennifer.bauer068@analytics.example.com
,PAY-202209-00000000147,ORD-202209-0000005775,CUST-0000691886,2022-09-08 19:32:19,Google Pay,Success,41.54,GBP,GBR,Europe,,false,2022-09-08 19:32:19,jennifer.hudson020@analytics.example.com
,PAY-202209-00000000148,ORD-202209-0000004244,CUST-0000677075,2022-09-07 22:08:39,Credit Card,Success,335.44,EUR,FRA,Europe,,false,2022-09-07 22:08:39,jimmy.washington028@commerce.example.com
,PAY-202209-00000000149,ORD-202209-0000005352,CUST-0000683733,2022-09-16 18:02:58,PayPal,Success,431.4,SGD,SGP,Asia,,false,2022-09-16 18:02:58,tina.williams074@commerce.example.com
,PAY-202209-00000000150,ORD-202209-0000001815,CUST-0000691990,2022-09-18 05:11:28,Credit Card,Success,3162.25,BRL,BRA,South America,,false,2022-09-18 05:11:28,andrea.cummings039@platform.example.com
,PAY-202209-00000000151,ORD-202209-0000002536,CUST-0000683427,2022-09-23 21:57:32,Gift Card,Success,2895.3,EUR,ESP,Europe,,false,2022-09-23 21:57:32,jimmy.washington028@commerce.example.com
,PAY-202209-00000000152,ORD-202209-0000005386,CUST-0000690840,2022-09-25 04:37:12,Gift Card,Success,3060.63,SGD,SGP,Asia,,false,2022-09-25 04:37:12,yolanda.vasquez005@platform.example.com
,PAY-202209-00000000153,ORD-202209-0000007818,CUST-0000680092,2022-09-18 15:57:42,Bank Transfer,Success,1768.58,AED,ARE,Asia,,false,2022-09-18 15:57:42,john.mullins109@commerce.example.com
,PAY-202209-00000000154,ORD-202209-0000005770,CUST-0000681121,2022-09-09 13:19:37,Debit Card,Success,406.8,EUR,FRA,Europe,,false,2022-09-09 13:19:37,stephen.daniels076@commerce.example.com
,PAY-202209-00000000155,ORD-202209-0000005088,CUST-0000672758,2022-09-17 18:56:45,Google Pay,Success,864.71,USD,USA,North America,,false,2022-09-17 18:56:45,jimmy.washington028@commerce.example.com
,PAY-202209-00000000156,ORD-202209-0000001198,CUST-0000674328,2022-09-18 18:22:05,Buy Now Pay Later,Success,1330.76,EUR,DEU,Europe,,false,2022-09-18 18:22:05,michelle.bender024@analytics.example.com
,PAY-202209-00000000157,ORD-202209-0000002864,CUST-0000672955,2022-09-05 15:59:23,Paytm,Success,2928.91,EUR,FRA,Europe,,false,2022-09-05 15:59:23,stephen.daniels076@commerce.example.com
,PAY-202209-00000000158,ORD-202209-0000005102,CUST-0000677853,2022-09-02 08:51:19,PayPal,Success,359.86,GBP,GBR,Europe,,false,2022-09-02 08:51:19,yolanda.vasquez005@platform.example.com
,PAY-202209-00000000159,ORD-202209-0000006231,CUST-0000677334,2022-09-09 15:57:09,Phonepe,Success,2103.79,JPY,JPN,Asia,,false,2022-09-09 15:57:09,jennifer.bauer068@analytics.example.com
,PAY-202209-00000000160,ORD-202209-0000001951,CUST-0000691888,2022-09-20 21:33:45,Google Pay,Success,3458.5,AED,ARE,Asia,,false,2022-09-20 21:33:45,stephen.daniels076@commerce.example.com
,PAY-202209-00000000161,ORD-202209-0000004858,CUST-0000685123,2022-09-19 15:58:07,Bank Transfer,Refunded,1096.79,EUR,ESP,Europe,,true,2022-09-19 15:58:07,andrea.cummings039@platform.example.com
,PAY-202209-00000000162,ORD-202209-0000004082,CUST-0000669189,2022-09-26 10:49:48,Google Pay,Success,1733.12,MXN,MEX,North America,,false,2022-09-26 10:49:48,stephen.daniels076@commerce.example.com
,PAY-202209-00000000163,ORD-202209-0000004237,CUST-0000694432,2022-09-01 18:51:52,Apple Pay,Success,94.48,EUR,FRA,Europe,,false,2022-09-01 18:51:52,tina.williams074@commerce.example.com
,PAY-202209-00000000164,ORD-202209-0000001519,CUST-0000673050,2022-09-07 15:42:31,Gift Card,Success,1672.77,MXN,MEX,North America,,false,2022-09-07 15:42:31,jennifer.atkins003@platform.example.com
,PAY-202209-00000000165,ORD-202209-0000003363,CUST-0000669325,2022-09-20 11:41:10,Bank Transfer,Success,846.98,GBP,GBR,Europe,,false,2022-09-20 11:41:10,micheal.chen050@dataops.example.com
,PAY-202209-00000000166,ORD-202209-0000000658,CUST-0000687532,2022-09-26 07:48:34,Bank Transfer,Refunded,2213.85,BRL,BRA,South America,,true,2022-09-26 07:48:34,andrew.ellis102@analytics.example.com
,PAY-202209-00000000167,ORD-202209-0000004997,CUST-0000681036,2022-09-28 01:09:29,Gift Card,Success,3409.34,EUR,DEU,Europe,,false,2022-09-28 01:09:29,amy.holmes103@dataops.example.com
,PAY-202209-00000000168,ORD-202209-0000005127,CUST-0000670257,2022-09-25 18:06:36,Phonepe,Success,2281.67,EUR,FRA,Europe,,false,2022-09-25 18:06:36,jennifer.bauer068@analytics.example.com
,PAY-202209-00000000169,ORD-202209-0000006316,CUST-0000693521,2022-09-21 04:10:31,Google Pay,Success,516.36,MXN,MEX,North America,,false,2022-09-21 04:10:31,anita.garcia021@dataops.example.com
,PAY-202209-00000000170,ORD-202209-0000002297,CUST-0000680081,2022-09-08 06:38:08,Apple Pay,Success,2830.04,MXN,MEX,North America,,false,2022-09-08 06:38:08,tiffany.freeman101@analytics.example.com
,PAY-202209-00000000171,ORD-202209-0000002887,CUST-0000680461,2022-09-14 05:04:25,Debit Card,Success,481.07,AUD,AUS,Oceania,,false,2022-09-14 05:04:25,timothy.cannon081@analytics.example.com
,PAY-202209-00000000172,ORD-202209-0000004509,CUST-0000672192,2022-09-16 08:57:42,Buy Now Pay Later,Success,2447.2,AUD,AUS,Oceania,,false,2022-09-16 08:57:42,andrea.cummings039@platform.example.com
,PAY-202209-00000000173,ORD-202209-0000001834,CUST-0000671733,2022-09-17 02:21:53,Paytm,Failed,1265.64,BRL,BRA,South America,Invalid CVV,false,2022-09-17 02:21:53,timothy.cannon081@analytics.example.com
,PAY-202209-00000000174,ORD-202209-0000001602,CUST-0000685434,2022-09-06 20:56:00,Google Pay,Success,796.77,SGD,SGP,Asia,,false,2022-09-06 20:56:00,anita.garcia021@dataops.example.com
,PAY-202209-00000000175,ORD-202209-0000003830,CUST-0000678147,2022-09-24 23:39:27,Bank Transfer,Success,1646.49,EUR,ITA,Europe,,false,2022-09-24 23:39:27,katelyn.pitts017@commerce.example.com
,PAY-202209-00000000176,ORD-202209-0000003299,CUST-0000674919,2022-09-21 19:39:37,Debit Card,Success,1192.01,SGD,SGP,Asia,,false,2022-09-21 19:39:37,timothy.cannon081@analytics.example.com
,PAY-202209-00000000177,ORD-202209-0000003102,CUST-0000676779,2022-09-24 07:21:35,Phonepe,Success,337.32,AED,ARE,Asia,,false,2022-09-24 07:21:35,adam.gordon030@commerce.example.com
,PAY-202209-00000000178,ORD-202209-0000001270,CUST-0000694210,2022-09-01 23:46:16,Apple Pay,Success,2293.18,MXN,MEX,North America,,false,2022-09-01 23:46:16,kristen.bailey110@analytics.example.com
,PAY-202209-00000000179,ORD-202209-0000000711,CUST-0000672195,2022-09-08 07:27:41,Apple Pay,Success,2624.26,JPY,JPN,Asia,,false,2022-09-08 07:27:41,maria.ashley046@analytics.example.com
,PAY-202209-00000000180,ORD-202209-0000005870,CUST-0000680526,2022-09-17 14:07:40,Gift Card,Success,2934.24,EUR,DEU,Europe,,false,2022-09-17 14:07:40,yolanda.vasquez005@platform.example.com
,PAY-202209-00000000181,ORD-202209-0000004497,CUST-0000672845,2022-09-13 22:22:33,PayPal,Success,3242.08,USD,USA,North America,,false,2022-09-13 22:22:33,stephen.daniels076@commerce.example.com
,PAY-202209-00000000182,ORD-202209-0000003874,CUST-0000691622,2022-09-29 08:34:48,Debit Card,Success,1604.37,EUR,FRA,Europe,,false,2022-09-29 08:34:48,jason.franklin045@dataops.example.com
,PAY-202209-00000000183,ORD-202209-0000003072,CUST-0000673392,2022-09-30 20:23:16,Gift Card,Success,951.17,EUR,ITA,Europe,,false,2022-09-30 20:23:16,jason.franklin045@dataops.example.com
,PAY-202209-00000000184,ORD-202209-0000006152,CUST-0000669139,2022-09-27 05:00:09,Debit Card,Success,140.53,MXN,MEX,North America,,false,2022-09-27 05:00:09,susan.rice083@commerce.example.com
,PAY-202209-00000000185,ORD-202209-0000006745,CUST-0000690230,2022-09-24 20:01:08,Apple Pay,Success,1472.23,CAD,CAN,North America,,false,2022-09-24 20:01:08,maria.ashley046@analytics.example.com
,PAY-202209-00000000186,ORD-202209-0000002645,CUST-0000674728,2022-09-29 06:32:31,Gift Card,Success,1851.97,JPY,JPN,Asia,,false,2022-09-29 06:32:31,stephen.clark001@analytics.example.com
,PAY-202209-00000000187,ORD-202209-0000004243,CUST-0000677211,2022-09-09 12:02:34,Bank Transfer,Success,1235.43,AED,ARE,Asia,,false,2022-09-09 12:02:34,jimmy.washington028@commerce.example.com
,PAY-202209-00000000188,ORD-202209-0000001982,CUST-0000674631,2022-09-06 12:08:58,Apple Pay,Success,3146.95,MXN,MEX,North America,,false,2022-09-06 12:08:58,patrick.gonzalez035@dataops.example.com
,PAY-202209-00000000189,ORD-202209-0000004588,CUST-0000687110,2022-09-22 23:25:45,PayPal,Success,1365.75,MXN,MEX,North America,,false,2022-09-22 23:25:45,jennifer.hudson020@analytics.example.com
,PAY-202209-00000000190,ORD-202209-0000002061,CUST-0000685246,2022-09-17 09:20:36,Gift Card,Success,1511.63,EUR,ESP,Europe,,false,2022-09-17 09:20:36,david.cabrera119@dataops.example.com
,PAY-202209-00000000191,ORD-202209-0000005171,CUST-0000676176,2022-09-27 11:48:01,Google Pay,Success,2425.33,EUR,FRA,Europe,,false,2022-09-27 11:48:01,david.cabrera119@dataops.example.com
,PAY-202209-00000000192,ORD-202209-0000006758,CUST-0000672689,2022-09-21 15:09:48,Google Pay,Success,2015.49,BRL,BRA,South America,,false,2022-09-21 15:09:48,christine.johnson056@commerce.example.com
,PAY-202209-00000000193,ORD-202209-0000007626,CUST-0000681103,2022-09-30 07:48:58,Google Pay,Success,3115.82,AED,ARE,Asia,,false,2022-09-30 07:48:58,christine.johnson056@commerce.example.com
,PAY-202209-00000000194,ORD-202209-0000001489,CUST-0000676421,2022-09-18 23:46:51,Debit Card,Success,1924.89,AED,ARE,Asia,,false,2022-09-18 23:46:51,darren.anderson025@dataops.example.com
,PAY-202209-00000000195,ORD-202209-0000002217,CUST-0000671896,2022-09-23 22:34:23,Apple Pay,Success,1405.78,EUR,DEU,Europe,,false,2022-09-23 22:34:23,christine.carter078@commerce.example.com
,PAY-202209-00000000196,ORD-202209-0000000171,CUST-0000685297,2022-09-26 23:03:03,Buy Now Pay Later,Success,918.28,EUR,ESP,Europe,,false,2022-09-26 23:03:03,michael.berger060@platform.example.com
,PAY-202209-00000000197,ORD-202209-0000004953,CUST-0000676044,2022-09-18 19:56:57,Google Pay,Success,2536.81,SGD,SGP,Asia,,false,2022-09-18 19:56:57,eric.horton058@analytics.example.com
,PAY-202209-00000000198,ORD-202209-0000003479,CUST-0000680278,2022-09-09 12:10:30,PayPal,Success,827.79,BRL,BRA,South America,,false,2022-09-09 12:10:30,david.cabrera119@dataops.example.com
,PAY-202209-00000000199,ORD-202209-0000004393,CUST-0000681692,2022-09-01 03:05:03,Paytm,Success,3152.88,EUR,ESP,Europe,,false,2022-09-01 03:05:03,john.mullins109@commerce.example.com
,PAY-202209-00000000200,ORD-202209-0000006817,CUST-0000674830,2022-09-27 00:23:10,Google Pay,Pending,1354.17,AUD,AUS,Oceania,,false,2022-09-27 00:23:10,timothy.cameron104@commerce.example.com
,PAY-202209-00000000201,ORD-202209-0000003792,CUST-0000685006,2022-09-24 19:55:31,Apple Pay,Success,3381.05,INR,IND,Asia,,false,2022-09-24 19:55:31,anita.garcia021@dataops.example.com
,PAY-202209-00000000202,ORD-202209-0000001253,CUST-0000682812,2022-09-07 04:47:50,Bank Transfer,Success,1953.73,MXN,MEX,North America,,false,2022-09-07 04:47:50,brandon.yu006@analytics.example.com
,PAY-202209-00000000203,ORD-202209-0000000076,CUST-0000682243,2022-09-24 02:11:38,Credit Card,Success,430.36,EUR,ITA,Europe,,false,2022-09-24 02:11:38,patrick.gonzalez035@dataops.example.com
,PAY-202209-00000000204,ORD-202209-0000000919,CUST-0000687312,2022-09-02 19:44:47,Gift Card,Success,2234.7,CAD,CAN,North America,,false,2022-09-02 19:44:47,adam.gordon030@commerce.example.com
,PAY-202209-00000000205,ORD-202209-0000002409,CUST-0000685300,2022-09-07 16:18:16,Bank Transfer,Success,155.14,EUR,NLD,Europe,,false,2022-09-07 16:18:16,jason.franklin045@dataops.example.com
,PAY-202209-00000000206,ORD-202209-0000006054,CUST-0000680429,2022-09-30 07:55:10,Credit Card,Success,3418.63,EUR,DEU,Europe,,false,2022-09-30 07:55:10,peter.martinez098@platform.example.com
,PAY-202209-00000000207,ORD-202209-0000004251,CUST-0000689646,2022-09-23 07:59:02,Google Pay,Success,1533.84,MXN,MEX,North America,,false,2022-09-23 07:59:02,timothy.cannon081@analytics.example.com
,PAY-202209-00000000208,ORD-202209-0000004085,CUST-0000690603,2022-09-21 04:41:24,Bank Transfer,Success,439.05,EUR,NLD,Europe,,false,2022-09-21 04:41:24,alyssa.richards002@commerce.example.com
,PAY-202209-00000000209,ORD-202209-0000004232,CUST-0000674146,2022-09-23 17:24:31,Debit Card,Success,1929.16,GBP,GBR,Europe,,false,2022-09-23 17:24:31,alyssa.richards002@commerce.example.com
,PAY-202209-00000000210,ORD-202209-0000007371,CUST-0000693667,2022-09-25 08:09:29,Phonepe,Success,2430.73,EUR,FRA,Europe,,false,2022-09-25 08:09:29,timothy.cannon081@analytics.example.com
,PAY-202209-00000000211,ORD-202209-0000001795,CUST-0000691814,2022-09-14 14:37:39,Phonepe,Success,2418.07,EUR,ITA,Europe,,false,2022-09-14 14:37:39,brandi.carter038@dataops.example.com
,PAY-202209-00000000212,ORD-202209-0000005831,CUST-0000682829,2022-09-24 21:01:16,Google Pay,Failed,1182.48,AUD,AUS,Oceania,Fraud check failed,false,2022-09-24 21:01:16,jennifer.bauer068@analytics.example.com
,PAY-202209-00000000213,ORD-202209-0000005103,CUST-0000673898,2022-09-20 06:36:41,Credit Card,Success,3072.01,BRL,BRA,South America,,false,2022-09-20 06:36:41,tiffany.freeman101@analytics.example.com
,PAY-202209-00000000214,ORD-202209-0000002691,CUST-0000672018,2022-09-08 20:09:40,Buy Now Pay Later,Success,1151.19,EUR,NLD,Europe,,false,2022-09-08 20:09:40,megan.cunningham013@commerce.example.com
,PAY-202209-00000000215,ORD-202209-0000007739,CUST-0000681391,2022-09-23 09:36:42,PayPal,Success,2182.12,EUR,ITA,Europe,,false,2022-09-23 09:36:42,stephen.clark001@analytics.example.com
,PAY-202209-00000000216,ORD-202209-0000001131,CUST-0000680359,2022-09-11 08:10:45,Apple Pay,Success,180.3,AED,ARE,Asia,,false,2022-09-11 08:10:45,stephen.daniels076@commerce.example.com
,PAY-202209-00000000217,ORD-202209-0000002711,CUST-0000685996,2022-09-10 15:08:51,Paytm,Success,1467.57,USD,USA,North America,,false,2022-09-10 15:08:51,andrew.ellis102@analytics.example.com
,PAY-202209-00000000218,ORD-202209-0000002065,CUST-0000685816,2022-09-20 15:40:07,Gift Card,Success,2827.3,EUR,DEU,Europe,,false,2022-09-20 15:40:07,micheal.hall064@dataops.example.com
,PAY-202209-00000000219,ORD-202209-0000004330,CUST-0000676145,2022-09-25 20:40:01,PayPal,Pending,2562.25,EUR,ESP,Europe,,false,2022-09-25 20:40:01,eric.horton058@analytics.example.com
,PAY-202209-00000000220,ORD-202209-0000001856,CUST-0000685089,2022-09-27 01:16:12,Credit Card,Success,2241.06,EUR,DEU,Europe,,false,2022-09-27 01:16:12,stephen.daniels076@commerce.example.com
,PAY-202209-00000000221,ORD-202209-0000007167,CUST-0000670087,2022-09-30 15:02:08,Apple Pay,Success,1875.76,AUD,AUS,Oceania,,false,2022-09-30 15:02:08,micheal.chen050@dataops.example.com
,PAY-202209-00000000222,ORD-202209-0000006270,CUST-0000687528,2022-09-16 15:35:29,Debit Card,Success,347.77,EUR,ITA,Europe,,false,2022-09-16 15:35:29,james.proctor094@dataops.example.com
,PAY-202209-00000000223,ORD-202209-0000004364,CUST-0000675376,2022-09-19 18:49:10,Gift Card,Success,2801.67,EUR,NLD,Europe,,false,2022-09-19 18:49:10,grace.gonzales099@dataops.example.com
,PAY-202209-00000000224,ORD-202209-0000000234,CUST-0000682697,2022-09-29 10:06:55,Debit Card,Success,468.1,USD,USA,North America,,false,2022-09-29 10:06:55,adam.gordon030@commerce.example.com
,PAY-202209-00000000225,ORD-202209-0000004039,CUST-0000675187,2022-09-09 10:43:25,Bank Transfer,Success,1653.23,MXN,MEX,North America,,false,2022-09-09 10:43:25,kelsey.taylor010@platform.example.com
,PAY-202209-00000000226,ORD-202209-0000002581,CUST-0000678963,2022-09-24 16:30:50,Apple Pay,Success,2299.3,EUR,DEU,Europe,,false,2022-09-24 16:30:50,michelle.bender024@analytics.example.com
,PAY-202209-00000000227,ORD-202209-0000003135,CUST-0000687205,2022-09-22 09:18:09,Bank Transfer,Success,706.62,EUR,DEU,Europe,,false,2022-09-22 09:18:09,timothy.cannon081@analytics.example.com
,PAY-202209-00000000228,ORD-202209-0000006891,CUST-0000691622,2022-09-30 20:02:32,PayPal,Success,1554.47,AED,ARE,Asia,,false,2022-09-30 20:02:32,michelle.sims041@analytics.example.com
,PAY-202209-00000000229,ORD-202209-0000003228,CUST-0000691157,2022-09-19 21:13:05,Google Pay,Success,2622.94,AED,ARE,Asia,,false,2022-09-19 21:13:05,andrew.ellis102@analytics.example.com
,PAY-202209-00000000230,ORD-202209-0000000216,CUST-0000685273,2022-09-06 09:41:22,Apple Pay,Success,413.25,GBP,GBR,Europe,,false,2022-09-06 09:41:22,sandra.hunter036@platform.example.com
,PAY-202209-00000000231,ORD-202209-0000001149,CUST-0000675495,2022-09-24 11:36:40,Paytm,Success,3034.69,BRL,BRA,South America,,false,2022-09-24 11:36:40,peter.martinez098@platform.example.com
,PAY-202209-00000000232,ORD-202209-0000000360,CUST-0000688779,2022-09-07 14:06:51,Bank Transfer,Success,1047.03,EUR,NLD,Europe,,false,2022-09-07 14:06:51,grace.gonzales099@dataops.example.com
,PAY-202209-00000000233,ORD-202209-0000006884,CUST-0000692671,2022-09-07 19:21:12,Gift Card,Success,2803.92,JPY,JPN,Asia,,false,2022-09-07 19:21:12,andrew.ellis102@analytics.example.com
,PAY-202209-00000000234,ORD-202209-0000003586,CUST-0000688202,2022-09-26 17:53:02,Google Pay,Success,1242.02,CAD,CAN,North America,,false,2022-09-26 17:53:02,katelyn.pitts017@commerce.example.com
