order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202103-000000011184,ORD-202103-0000011041,PROD-0000142945,SELL-00058910,5,64.03,66.69,11.83,265.29,GBP,NLD,Europe,Seller Fulfilled,false,0,0,2021-03-24 15:42:45,megan.cunningham013@commerce.example.com
,ITEM-202103-000000011185,ORD-202103-0000004752,PROD-0000151898,SELL-00062377,3,1172.49,276.73,507.2,3747.94,EUR,NLD,Asia,Dropship,false,0,1461.61,2021-03-16 11:00:52,joseph.johnson049@dataops.example.com
,ITEM-202103-000000011186,ORD-202103-0000003818,PROD-0000144145,SELL-00062209,1,519.06,89.27,96.34,526.13,AUD,JPN,Asia,Platform Fulfilled,false,0,0,2021-03-04 13:28:53,jennifer.bauer068@analytics.example.com
,ITEM-202103-000000011187,ORD-202103-0000012875,PROD-0000151874,SELL-00058762,4,900.87,365.0,718.13,3956.61,BRL,NLD,Europe,Seller Fulfilled,false,2,0,2021-03-24 19:05:46,lance.williams029@platform.example.com
,ITEM-202103-000000011188,ORD-202103-0000011060,PROD-0000144315,SELL-00062030,4,526.26,36.04,237.46,2306.46,SGD,JPN,Europe,Seller Fulfilled,false,0,0,2021-03-06 19:52:31,brandi.carter038@dataops.example.com
,ITEM-202103-000000011189,ORD-202103-0000011443,PROD-0000147939,SELL-00060025,2,335.45,12.33,59.48,718.05,INR,ARE,North America,Dropship,false,0,0,2021-03-03 17:53:01,jeffery.miller012@commerce.example.com
,ITEM-202103-000000011190,ORD-202103-0000010126,PROD-0000147656,SELL-00060960,3,520.37,117.98,141.33,1584.46,INR,JPN,Asia,Platform Fulfilled,false,0,0,2021-03-05 18:27:01,lance.williams029@platform.example.com
,ITEM-202103-000000011191,ORD-202103-0000008956,PROD-0000144249,SELL-00059137,2,1182.04,31.1,151.08,2484.06,INR,DEU,North America,Platform Fulfilled,false,0,0,2021-03-05 11:31:17,stephen.daniels076@commerce.example.com
,ITEM-202103-000000011192,ORD-202103-0000011191,PROD-0000148658,SELL-00059232,6,624.33,141.91,329.31,3933.38,BRL,GBR,Asia,Platform Fulfilled,true,0,0,2021-03-09 15:35:34,jennifer.bauer068@analytics.example.com
,ITEM-202103-000000011193,ORD-202103-0000004914,PROD-0000143586,SELL-00060575,3,423.85,255.63,226.42,1242.34,MXN,MEX,Asia,Dropship,false,0,0,2021-03-17 15:28:08,jennifer.bauer068@analytics.example.com
,ITEM-202103-000000011194,ORD-202103-0000002241,PROD-0000148051,SELL-00060601,2,1041.03,293.36,170.26,1958.96,BRL,GBR,Europe,Dropship,false,0,0,2021-03-11 21:36:13,jennifer.bauer068@analytics.example.com
,ITEM-202103-000000011195,ORD-202103-0000008862,PROD-0000146946,SELL-00060574,6,836.91,4.7,446.08,5462.84,MXN,JPN,Asia,Seller Fulfilled,false,0,0,2021-03-06 07:20:53,alyssa.richards002@commerce.example.com
,ITEM-202103-000000011196,ORD-202103-0000005050,PROD-0000144099,SELL-00060702,2,1030.43,373.58,344.7,2031.98,INR,AUS,North America,Dropship,false,0,1682.14,2021-03-10 14:18:46,tina.williams074@commerce.example.com
,ITEM-202103-000000011197,ORD-202103-0000005159,PROD-0000151350,SELL-00061650,5,330.25,165.47,149.76,1635.54,AUD,GBR,North America,Dropship,false,0,0,2021-03-03 01:28:25,michelle.sims041@analytics.example.com
,ITEM-202103-000000011198,ORD-202103-0000000041,PROD-0000152416,SELL-00058627,3,964.39,303.87,263.34,2852.64,AED,MEX,Europe,Platform Fulfilled,false,0,0,2021-03-05 16:39:04,michael.berger060@platform.example.com
,ITEM-202103-000000011199,ORD-202103-0000003888,PROD-0000149730,SELL-00062181,2,145.03,42.07,17.49,265.48,SGD,ARE,Europe,Seller Fulfilled,false,0,0,2021-03-14 01:54:33,jeffery.miller012@commerce.example.com
,ITEM-202103-000000011200,ORD-202103-0000005136,PROD-0000148940,SELL-00059288,2,485.06,187.41,156.35,939.06,CAD,SGP,South America,Seller Fulfilled,false,0,0,2021-03-07 11:42:27,adam.gordon030@commerce.example.com
,ITEM-202103-000000011201,ORD-202103-0000002909,PROD-0000151979,SELL-00062238,4,277.15,56.0,21.62,1074.22,JPY,NLD,South America,Platform Fulfilled,false,0,0,2021-03-02 09:15:29,jason.franklin045@dataops.example.com
,ITEM-202103-000000011202,ORD-202103-0000000916,PROD-0000151693,SELL-00061798,6,423.13,523.39,42.82,2058.21,SGD,IND,North America,Dropship,false,0,0,2021-03-31 11:04:18,timothy.cameron104@commerce.example.com
,ITEM-202103-000000011203,ORD-202103-0000006254,PROD-0000148965,SELL-00058449,5,507.52,44.41,371.59,2864.78,AUD,DEU,Asia,Dropship,false,0,0,2021-03-21 01:39:03,taylor.cunningham023@commerce.example.com
,ITEM-202103-000000011204,ORD-202103-0000000774,PROD-0000150893,SELL-00058114,1,536.48,112.83,89.17,512.82,AED,NLD,Asia,Seller Fulfilled,false,0,0,2021-03-21 19:16:09,victor.palmer071@platform.example.com
,ITEM-202103-000000011205,ORD-202103-0000001570,PROD-0000146739,SELL-00059966,2,706.45,237.96,181.06,1356.0,GBP,MEX,Asia,Platform Fulfilled,false,0,0,2021-03-24 20:51:22,timothy.cameron104@commerce.example.com
,ITEM-202103-000000011206,ORD-202103-0000011215,PROD-0000142798,SELL-00059100,2,910.46,70.05,135.67,1886.54,AUD,SGP,Europe,Platform Fulfilled,false,0,0,2021-03-06 07:48:15,jennifer.hudson020@analytics.example.com
,ITEM-202103-000000011207,ORD-202103-0000010131,PROD-0000147274,SELL-00058986,6,56.68,24.96,22.18,337.3,EUR,CAN,Asia,Platform Fulfilled,false,0,0,2021-03-01 18:54:14,kelsey.taylor010@platform.example.com
,ITEM-202103-000000011208,ORD-202103-0000012657,PROD-0000147869,SELL-00058767,3,760.27,217.32,208.29,2271.78,AUD,ESP,Europe,Platform Fulfilled,false,0,0,2021-03-23 21:23:25,james.proctor094@dataops.example.com
,ITEM-202103-000000011209,ORD-202103-0000009446,PROD-0000151720,SELL-00059282,3,668.19,148.34,53.53,1909.76,USD,IND,Asia,Seller Fulfilled,false,0,0,2021-03-30 03:10:33,maria.ashley046@analytics.example.com
,ITEM-202103-000000011210,ORD-202103-0000005565,PROD-0000148308,SELL-00058279,3,950.69,475.75,98.03,2474.35,JPY,NLD,Europe,Platform Fulfilled,false,0,0,2021-03-23 21:38:54,susan.rice083@commerce.example.com
,ITEM-202103-000000011211,ORD-202103-0000004077,PROD-0000148239,SELL-00058588,2,780.94,299.27,225.44,1488.05,GBP,ARE,North America,Seller Fulfilled,false,0,0,2021-03-03 06:13:32,michelle.bender024@analytics.example.com
,ITEM-202103-000000011212,ORD-202103-0000003704,PROD-0000147122,SELL-00058874,3,447.83,191.04,127.86,1280.31,EUR,MEX,Asia,Platform Fulfilled,true,0,0,2021-03-07 05:54:25,patrick.gonzalez035@dataops.example.com
,ITEM-202103-000000011213,ORD-202103-0000004285,PROD-0000144250,SELL-00062367,1,886.32,10.37,49.65,925.6,MXN,IND,North America,Dropship,false,0,0,2021-03-23 05:54:50,kelsey.taylor010@platform.example.com
,ITEM-202103-000000011214,ORD-202103-0000005678,PROD-0000151030,SELL-00060777,4,757.01,603.99,73.95,2498.0,AED,ESP,North America,Dropship,false,0,0,2021-03-08 08:05:08,jennifer.bauer068@analytics.example.com
,ITEM-202103-000000011215,ORD-202103-0000009755,PROD-0000151994,SELL-00061566,6,513.79,487.59,384.84,2979.99,SGD,AUS,North America,Seller Fulfilled,false,0,0,2021-03-27 21:05:09,adam.gordon030@commerce.example.com
,ITEM-202103-000000011216,ORD-202103-0000012252,PROD-0000148015,SELL-00061952,4,774.22,8.29,536.56,3625.15,JPY,IND,Europe,Dropship,false,0,2021.28,2021-03-20 05:19:27,jennifer.bauer068@analytics.example.com
,ITEM-202103-000000011217,ORD-202103-0000002807,PROD-0000151453,SELL-00059418,2,216.48,89.96,58.48,401.48,SGD,NLD,Asia,Platform Fulfilled,false,0,0,2021-03-25 19:56:11,grace.gonzales099@dataops.example.com
,ITEM-202103-000000011218,ORD-202103-0000013403,PROD-0000143557,SELL-00058137,3,978.08,452.68,309.22,2790.78,SGD,ESP,Asia,Platform Fulfilled,false,0,0,2021-03-31 08:33:45,taylor.cunningham023@commerce.example.com
,ITEM-202103-000000011219,ORD-202103-0000004156,PROD-0000145455,SELL-00059928,6,607.84,478.53,516.34,3684.85,USD,ARE,North America,Platform Fulfilled,false,2,0,2021-03-17 05:48:03,patrick.gonzalez035@dataops.example.com
,ITEM-202103-000000011220,ORD-202103-0000007188,PROD-0000146430,SELL-00061359,4,103.04,26.67,70.02,455.51,USD,AUS,South America,Dropship,false,0,0,2021-03-02 11:07:19,james.proctor094@dataops.example.com
,ITEM-202103-000000011221,ORD-202103-0000004020,PROD-0000150000,SELL-00061322,5,972.43,77.6,345.64,5130.19,GBP,AUS,Asia,Seller Fulfilled,false,0,0,2021-03-25 18:49:08,ryan.steele043@commerce.example.com
,ITEM-202103-000000011222,ORD-202103-0000001614,PROD-0000148151,SELL-00060154,1,1191.84,236.99,212.31,1167.16,EUR,BRA,Europe,Seller Fulfilled,false,0,0,2021-03-04 16:13:03,taylor.cunningham023@commerce.example.com
,ITEM-202103-000000011223,ORD-202103-0000004632,PROD-0000149280,SELL-00059778,1,443.71,65.53,60.57,438.75,JPY,ESP,North America,Seller Fulfilled,true,0,75.8,2021-03-08 17:47:00,andrea.cummings039@platform.example.com
,ITEM-202103-000000011224,ORD-202103-0000009057,PROD-0000147578,SELL-00060964,2,10.8,1.87,4.73,24.46,AUD,JPN,Europe,Platform Fulfilled,false,0,0,2021-03-06 13:29:28,victor.palmer071@platform.example.com
,ITEM-202103-000000011225,ORD-202103-0000010538,PROD-0000144300,SELL-00060763,1,534.62,79.26,83.1,538.46,AED,BRA,Asia,Seller Fulfilled,true,1,148.14,2021-03-23 15:29:56,timothy.cannon081@analytics.example.com
,ITEM-202103-000000011226,ORD-202103-0000011508,PROD-0000145748,SELL-00060121,1,1074.58,151.28,92.18,1015.48,EUR,JPN,Europe,Dropship,false,0,0,2021-03-10 06:56:46,eric.horton058@analytics.example.com
,ITEM-202103-000000011227,ORD-202103-0000012845,PROD-0000147561,SELL-00060973,6,778.38,196.58,316.7,4790.4,CAD,MEX,North America,Seller Fulfilled,false,0,0,2021-03-11 17:22:53,jason.franklin045@dataops.example.com
,ITEM-202103-000000011228,ORD-202103-0000012801,PROD-0000152100,SELL-00060955,5,660.32,600.06,314.48,3016.02,USD,FRA,Europe,Platform Fulfilled,false,0,0,2021-03-31 15:27:58,victor.palmer071@platform.example.com
,ITEM-202103-000000011229,ORD-202103-0000007628,PROD-0000147128,SELL-00061542,4,874.58,196.64,737.54,4039.22,BRL,USA,Asia,Dropship,false,0,0,2021-03-06 13:59:32,patrick.gonzalez035@dataops.example.com
,ITEM-202103-000000011230,ORD-202103-0000003047,PROD-0000143748,SELL-00060350,4,67.75,12.48,13.48,272.0,AED,CAN,North America,Platform Fulfilled,false,0,0,2021-03-19 18:14:30,victor.palmer071@platform.example.com
,ITEM-202103-000000011231,ORD-202103-0000004606,PROD-0000144393,SELL-00058477,5,582.03,574.84,554.27,2889.58,SGD,AUS,Europe,Dropship,false,0,0,2021-03-12 00:57:16,stephen.clark001@analytics.example.com
,ITEM-202103-000000011232,ORD-202103-0000006759,PROD-0000146670,SELL-00060840,4,47.58,25.83,8.14,172.63,SGD,GBR,North America,Platform Fulfilled,false,0,70.16,2021-03-09 15:28:23,maria.ashley046@analytics.example.com
,ITEM-202103-000000011233,ORD-202103-0000006134,PROD-0000142797,SELL-00060085,4,929.04,296.5,517.28,3936.94,MXN,USA,Europe,Seller Fulfilled,false,3,0,2021-03-23 19:20:10,susan.rice083@commerce.example.com
,ITEM-202103-000000011234,ORD-202103-0000005273,PROD-0000149895,SELL-00062072,1,101.7,2.11,21.65,121.24,USD,GBR,Europe,Platform Fulfilled,false,0,0,2021-03-08 10:55:29,victor.palmer071@platform.example.com
,ITEM-202103-000000011235,ORD-202103-0000001714,PROD-0000143817,SELL-00059909,2,172.68,32.37,38.48,351.47,BRL,SGP,Oceania,Seller Fulfilled,false,0,0,2021-03-18 10:26:14,megan.cunningham013@commerce.example.com
,ITEM-202103-000000011236,ORD-202103-0000008986,PROD-0000150328,SELL-00058446,2,604.49,143.69,51.31,1116.6,BRL,ITA,North America,Dropship,false,0,1189.51,2021-03-03 12:36:32,victor.palmer071@platform.example.com
,ITEM-202103-000000011237,ORD-202103-0000008305,PROD-0000144005,SELL-00058331,4,527.92,247.64,253.65,2117.69,MXN,ESP,North America,Seller Fulfilled,false,2,0,2021-03-16 11:13:43,adam.gordon030@commerce.example.com
,ITEM-202103-000000011238,ORD-202103-0000012100,PROD-0000149531,SELL-00059899,5,817.08,507.11,501.82,4080.11,AED,IND,Asia,Platform Fulfilled,false,0,3284.31,2021-03-06 18:29:39,peter.martinez098@platform.example.com
,ITEM-202103-000000011239,ORD-202103-0000003001,PROD-0000145324,SELL-00059686,4,140.63,107.92,73.96,528.56,JPY,NLD,Oceania,Platform Fulfilled,false,0,0,2021-03-28 12:20:54,andrea.cummings039@platform.example.com
,ITEM-202103-000000011240,ORD-202103-0000011517,PROD-0000148692,SELL-00060126,2,569.61,3.42,212.67,1348.47,BRL,MEX,Europe,Platform Fulfilled,false,0,0,2021-03-09 05:30:41,alyssa.richards002@commerce.example.com
,ITEM-202103-000000011241,ORD-202103-0000009551,PROD-0000146164,SELL-00059261,3,267.84,54.31,125.95,875.16,CAD,SGP,Asia,Seller Fulfilled,false,0,0,2021-03-25 16:19:38,eric.mullen052@dataops.example.com
,ITEM-202103-000000011242,ORD-202103-0000013375,PROD-0000143379,SELL-00058992,1,350.89,36.44,33.13,347.58,AED,SGP,Europe,Seller Fulfilled,false,0,0,2021-03-05 01:36:32,stephen.daniels076@commerce.example.com
,ITEM-202103-000000011243,ORD-202103-0000005290,PROD-0000150237,SELL-00058331,5,733.98,299.87,258.71,3628.74,INR,FRA,North America,Seller Fulfilled,false,0,0,2021-03-25 17:00:05,brandi.carter038@dataops.example.com
,ITEM-202103-000000011244,ORD-202103-0000010200,PROD-0000147474,SELL-00061000,4,526.23,45.45,185.91,2245.38,BRL,ARE,Asia,Platform Fulfilled,false,0,0,2021-03-09 14:15:21,adam.gordon030@commerce.example.com
,ITEM-202103-000000011245,ORD-202103-0000010802,PROD-0000147547,SELL-00061313,5,385.37,249.02,370.06,2047.89,CAD,ARE,North America,Platform Fulfilled,true,0,0,2021-03-10 04:07:36,brandon.yu006@analytics.example.com
,ITEM-202103-000000011246,ORD-202103-0000001202,PROD-0000145769,SELL-00061984,2,214.01,84.23,39.59,383.38,INR,SGP,Europe,Platform Fulfilled,false,0,0,2021-03-15 03:42:21,eric.mullen052@dataops.example.com
,ITEM-202103-000000011247,ORD-202103-0000004359,PROD-0000143077,SELL-00060352,3,11.73,0.48,7.84,42.55,BRL,ARE,Asia,Dropship,false,0,0,2021-03-05 18:40:54,jennifer.hudson020@analytics.example.com
,ITEM-202103-000000011248,ORD-202103-0000013177,PROD-0000146935,SELL-00061084,2,1021.63,107.47,96.6,2032.39,SGD,DEU,Asia,Platform Fulfilled,false,0,0,2021-03-05 04:35:06,megan.cunningham013@commerce.example.com
,ITEM-202103-000000011249,ORD-202103-0000003528,PROD-0000150760,SELL-00058101,3,152.24,85.05,52.75,424.42,AED,ARE,Asia,Platform Fulfilled,false,0,321.97,2021-03-01 10:10:48,micheal.hall064@dataops.example.com
,ITEM-202103-000000011250,ORD-202103-0000010847,PROD-0000145818,SELL-00059045,2,1096.83,367.35,244.03,2070.34,AUD,ITA,South America,Platform Fulfilled,false,0,0,2021-03-31 16:35:11,patrick.gonzalez035@dataops.example.com
,ITEM-202103-000000011251,ORD-202103-0000011317,PROD-0000143522,SELL-00060808,2,674.33,109.65,45.38,1284.39,INR,BRA,Oceania,Seller Fulfilled,false,0,0,2021-03-19 04:02:48,victoria.medina044@dataops.example.com
,ITEM-202103-000000011252,ORD-202103-0000012284,PROD-0000151676,SELL-00060050,6,1177.71,396.32,1213.62,7883.56,GBP,NLD,Asia,Platform Fulfilled,false,0,0,2021-03-13 07:27:04,andrea.cummings039@platform.example.com
,ITEM-202103-000000011253,ORD-202103-0000007936,PROD-0000151762,SELL-00059029,5,892.78,717.51,758.74,4505.13,SGD,GBR,Asia,Platform Fulfilled,false,0,0,2021-03-26 07:07:06,lance.williams029@platform.example.com
,ITEM-202103-000000011254,ORD-202103-0000011519,PROD-0000150530,SELL-00061932,1,1134.28,131.62,225.66,1228.32,EUR,CAN,Europe,Seller Fulfilled,false,0,851.26,2021-03-07 05:13:39,michael.berger060@platform.example.com
,ITEM-202103-000000011255,ORD-202103-0000011273,PROD-0000151279,SELL-00058739,6,664.0,680.28,457.79,3761.51,EUR,CAN,Asia,Seller Fulfilled,false,0,0,2021-03-16 11:49:58,adam.gordon030@commerce.example.com
,ITEM-202103-000000011256,ORD-202103-0000004629,PROD-0000146545,SELL-00057951,6,660.33,59.84,589.78,4491.92,INR,AUS,Asia,Seller Fulfilled,false,0,0,2021-03-11 12:18:12,megan.cunningham013@commerce.example.com
,ITEM-202103-000000011257,ORD-202103-0000006853,PROD-0000151499,SELL-00060291,1,366.29,32.19,50.89,384.99,MXN,JPN,Europe,Seller Fulfilled,false,1,0,2021-03-12 11:57:14,ryan.steele043@commerce.example.com
,ITEM-202103-000000011258,ORD-202103-0000001283,PROD-0000147643,SELL-00061077,1,744.8,28.5,146.81,863.11,JPY,ARE,North America,Dropship,false,0,0,2021-03-26 03:13:43,micheal.chen050@dataops.example.com
,ITEM-202103-000000011259,ORD-202103-0000004603,PROD-0000146082,SELL-00058408,4,222.51,159.98,42.28,772.34,INR,DEU,Asia,Seller Fulfilled,false,0,0,2021-03-19 00:52:20,james.proctor094@dataops.example.com
,ITEM-202103-000000011260,ORD-202103-0000010526,PROD-0000150754,SELL-00059923,2,444.98,39.37,194.27,1044.86,EUR,NLD,Asia,Platform Fulfilled,false,0,0,2021-03-22 16:59:36,michael.berger060@platform.example.com
,ITEM-202103-000000011261,ORD-202103-0000008833,PROD-0000148971,SELL-00060476,2,865.71,46.83,304.22,1988.81,JPY,ITA,Europe,Platform Fulfilled,false,0,0,2021-03-18 16:25:05,victor.palmer071@platform.example.com
,ITEM-202103-000000011262,ORD-202103-0000013047,PROD-0000144262,SELL-00058830,4,569.2,304.81,394.21,2366.2,MXN,DEU,Asia,Dropship,false,0,929.53,2021-03-01 12:16:00,megan.cunningham013@commerce.example.com
,ITEM-202103-000000011263,ORD-202103-0000003872,PROD-0000152388,SELL-00058389,3,660.64,218.86,52.88,1815.94,BRL,DEU,Asia,Platform Fulfilled,false,2,0,2021-03-12 20:02:28,alyssa.richards002@commerce.example.com
,ITEM-202103-000000011264,ORD-202103-0000004360,PROD-0000147639,SELL-00060456,6,560.27,443.85,214.49,3132.26,CAD,IND,Europe,Platform Fulfilled,false,0,0,2021-03-02 21:12:27,jeffery.miller012@commerce.example.com
,ITEM-202103-000000011265,ORD-202103-0000000917,PROD-0000142617,SELL-00060197,4,782.99,63.17,660.5,3729.29,AED,AUS,South America,Dropship,false,0,0,2021-03-16 04:37:21,ashley.marks069@commerce.example.com
,ITEM-202103-000000011266,ORD-202103-0000006811,PROD-0000147142,SELL-00060513,1,1177.31,243.02,74.58,1008.87,AED,DEU,Europe,Platform Fulfilled,false,0,1152.37,2021-03-11 12:32:12,timothy.cameron104@commerce.example.com
,ITEM-202103-000000011267,ORD-202103-0000006863,PROD-0000148992,SELL-00061167,2,716.01,155.68,243.3,1519.64,USD,BRA,Asia,Dropship,false,0,0,2021-03-08 19:53:44,jeffery.miller012@commerce.example.com
,ITEM-202103-000000011268,ORD-202103-0000001612,PROD-0000149934,SELL-00058532,6,1177.13,659.88,444.94,6847.84,USD,FRA,Asia,Platform Fulfilled,false,0,0,2021-03-06 03:58:39,adam.gordon030@commerce.example.com
,ITEM-202103-000000011269,ORD-202103-0000012429,PROD-0000149617,SELL-00060141,1,459.12,11.63,27.97,475.46,CAD,NLD,Asia,Dropship,false,0,0,2021-03-08 09:54:51,adam.gordon030@commerce.example.com
,ITEM-202103-000000011270,ORD-202103-0000009961,PROD-0000144062,SELL-00061655,4,162.54,71.68,31.38,609.86,MXN,BRA,Asia,Platform Fulfilled,false,0,0,2021-03-09 07:31:54,adam.gordon030@commerce.example.com
,ITEM-202103-000000011271,ORD-202103-0000008814,PROD-0000147727,SELL-00061236,2,51.36,10.89,5.47,97.3,JPY,SGP,Europe,Seller Fulfilled,false,0,0,2021-03-13 03:18:58,jason.franklin045@dataops.example.com
,ITEM-202103-000000011272,ORD-202103-0000003397,PROD-0000147247,SELL-00062299,6,1090.29,901.35,470.64,6111.03,GBP,JPN,Europe,Seller Fulfilled,false,0,0,2021-03-12 17:59:45,peter.martinez098@platform.example.com
,ITEM-202103-000000011273,ORD-202103-0000011120,PROD-0000147827,SELL-00060070,2,752.55,271.01,154.18,1388.27,MXN,ITA,Europe,Dropship,false,0,0,2021-03-05 04:04:50,joseph.johnson049@dataops.example.com
,ITEM-202103-000000011274,ORD-202103-0000005486,PROD-0000144440,SELL-00058327,3,184.6,48.36,62.76,568.2,AUD,DEU,Oceania,Platform Fulfilled,false,0,0,2021-03-09 07:37:36,tiffany.freeman101@analytics.example.com
,ITEM-202103-000000011275,ORD-202103-0000001876,PROD-0000148843,SELL-00061780,4,218.79,1.73,114.02,987.45,CAD,SGP,North America,Seller Fulfilled,false,0,0,2021-03-01 06:10:41,tiffany.freeman101@analytics.example.com
,ITEM-202103-000000011276,ORD-202103-0000011659,PROD-0000148013,SELL-00058935,6,1102.36,529.49,1315.82,7400.49,GBP,FRA,Europe,Dropship,false,0,0,2021-03-04 20:35:13,john.mullins109@commerce.example.com
,ITEM-202103-000000011277,ORD-202103-0000000655,PROD-0000147519,SELL-00059060,1,1042.55,0.33,235.65,1277.87,INR,CAN,Asia,Platform Fulfilled,false,0,1022.75,2021-03-10 22:35:15,brandi.carter038@dataops.example.com
,ITEM-202103-000000011278,ORD-202103-0000003478,PROD-0000147952,SELL-00060033,3,791.33,265.02,430.71,2539.68,SGD,NLD,Europe,Dropship,false,0,0,2021-03-24 12:32:48,megan.cunningham013@commerce.example.com
,ITEM-202103-000000011279,ORD-202103-0000012645,PROD-0000142785,SELL-00062228,2,1116.67,354.88,225.72,2104.18,SGD,GBR,North America,Platform Fulfilled,false,0,0,2021-03-19 15:38:47,megan.cunningham013@commerce.example.com
,ITEM-202103-000000011280,ORD-202103-0000002322,PROD-0000149583,SELL-00060381,1,1141.87,40.38,218.93,1320.42,USD,MEX,Europe,Seller Fulfilled,false,0,0,2021-03-03 18:39:16,eric.horton058@analytics.example.com
,ITEM-202103-000000011281,ORD-202103-0000010062,PROD-0000151910,SELL-00062202,6,234.69,196.93,235.39,1446.6,CAD,ESP,Asia,Platform Fulfilled,false,2,0,2021-03-11 13:08:36,timothy.cannon081@analytics.example.com
,ITEM-202103-000000011282,ORD-202103-0000010885,PROD-0000145204,SELL-00061183,1,927.77,59.76,186.61,1054.62,JPY,BRA,Europe,Seller Fulfilled,false,0,0,2021-03-13 10:35:01,eric.mullen052@dataops.example.com
,ITEM-202103-000000011283,ORD-202103-0000005351,PROD-0000142519,SELL-00061250,1,488.46,32.21,76.97,533.22,AED,SGP,Asia,Dropship,false,0,0,2021-03-23 09:25:08,michael.johnson061@platform.example.com
,ITEM-202103-000000011284,ORD-202103-0000007304,PROD-0000147260,SELL-00062095,6,206.91,215.22,156.37,1182.61,JPY,ESP,Asia,Platform Fulfilled,false,0,0,2021-03-26 10:27:04,eric.horton058@analytics.example.com
,ITEM-202103-000000011285,ORD-202103-0000005227,PROD-0000146615,SELL-00061490,2,291.33,116.89,25.3,491.07,AED,SGP,Asia,Dropship,true,0,0,2021-03-26 20:51:39,taylor.cunningham023@commerce.example.com
,ITEM-202103-000000011286,ORD-202103-0000006720,PROD-0000150936,SELL-00060749,4,43.07,5.45,37.96,204.79,EUR,BRA,Europe,Dropship,false,0,0,2021-03-05 20:49:55,micheal.hall064@dataops.example.com
,ITEM-202103-000000011287,ORD-202103-0000008252,PROD-0000152268,SELL-00059751,4,580.09,181.24,390.0,2529.12,EUR,BRA,Asia,Platform Fulfilled,false,0,0,2021-03-09 15:53:34,michael.berger060@platform.example.com
,ITEM-202103-000000011288,ORD-202103-0000007171,PROD-0000145664,SELL-00062290,6,852.66,506.38,160.59,4770.17,MXN,GBR,Asia,Seller Fulfilled,false,0,0,2021-03-06 03:13:27,micheal.chen050@dataops.example.com
,ITEM-202103-000000011289,ORD-202103-0000008454,PROD-0000143698,SELL-00058620,6,547.04,543.26,450.65,3189.63,USD,BRA,Europe,Dropship,false,0,0,2021-03-31 15:59:28,peter.martinez098@platform.example.com
,ITEM-202103-000000011290,ORD-202103-0000002502,PROD-0000152594,SELL-00059853,2,579.29,142.82,241.67,1257.43,GBP,CAN,Europe,Dropship,false,0,0,2021-03-13 20:12:50,andrea.cummings039@platform.example.com
,ITEM-202103-000000011291,ORD-202103-0000012911,PROD-0000145420,SELL-00060927,5,300.15,253.62,113.23,1360.36,AED,GBR,Asia,Seller Fulfilled,false,0,0,2021-03-24 09:27:35,michelle.sims041@analytics.example.com
,ITEM-202103-000000011292,ORD-202103-0000003327,PROD-0000146266,SELL-00060124,3,603.82,292.35,111.44,1630.55,USD,NLD,Asia,Platform Fulfilled,true,0,0,2021-03-31 19:20:05,patrick.gonzalez035@dataops.example.com
,ITEM-202103-000000011293,ORD-202103-0000009855,PROD-0000146271,SELL-00061697,2,402.63,51.98,169.77,923.05,CAD,DEU,Europe,Platform Fulfilled,false,1,0,2021-03-08 21:56:44,megan.cunningham013@commerce.example.com
,ITEM-202103-000000011294,ORD-202103-0000001182,PROD-0000143831,SELL-00058353,2,903.19,146.58,266.26,1926.06,MXN,BRA,Europe,Seller Fulfilled,false,0,0,2021-03-18 13:35:15,michelle.sims041@analytics.example.com
,ITEM-202103-000000011295,ORD-202103-0000005170,PROD-0000147848,SELL-00057983,2,406.07,55.65,146.95,903.44,CAD,ITA,Asia,Dropship,false,0,0,2021-03-22 00:16:43,timothy.cannon081@analytics.example.com
,ITEM-202103-000000011296,ORD-202103-0000008040,PROD-0000147565,SELL-00061573,2,950.87,174.49,136.14,1863.39,AED,DEU,Europe,Seller Fulfilled,false,0,0,2021-03-28 19:21:40,adam.gordon030@commerce.example.com
,ITEM-202103-000000011297,ORD-202103-0000003877,PROD-0000144475,SELL-00060552,1,112.9,17.39,20.23,115.74,EUR,NLD,Oceania,Seller Fulfilled,false,0,0,2021-03-06 04:41:13,andrea.cummings039@platform.example.com
,ITEM-202103-000000011298,ORD-202103-0000003307,PROD-0000144678,SELL-00061655,4,757.41,86.25,100.27,3043.66,EUR,AUS,South America,Seller Fulfilled,false,0,0,2021-03-05 00:42:39,lance.williams029@platform.example.com
,ITEM-202103-000000011299,ORD-202103-0000010220,PROD-0000147948,SELL-00059931,5,737.14,644.99,86.85,3127.56,INR,ARE,Europe,Seller Fulfilled,false,0,0,2021-03-08 10:31:06,stephen.daniels076@commerce.example.com
,ITEM-202103-000000011300,ORD-202103-0000011721,PROD-0000147662,SELL-00058180,3,201.03,76.21,71.1,597.98,EUR,JPN,Europe,Dropship,true,0,0,2021-03-16 12:10:08,jennifer.bauer068@analytics.example.com
,ITEM-202103-000000011301,ORD-202103-0000009696,PROD-0000145411,SELL-00061529,2,1004.58,417.94,130.45,1721.67,SGD,BRA,Asia,Platform Fulfilled,false,0,0,2021-03-28 02:14:50,ashley.marks069@commerce.example.com
