product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
15086,PROD-0000015086,PARENT-0000001989,Me Plant Technology,"Mcclain, Jones and Frazier",Books,Technology,Eco,New,Standard,SELL-00003477,Canada,ARE,EUR,1251.81,517.26,6.79,22.93,3.56,11,Active,1091,2020-02-29,2020-02-29 00:00:00,,true,2020-02-29 19:46:40,2020-02-29 19:36:39,eric.horton058@analytics.example.com
15087,PROD-0000015087,PARENT-0000009827,Father Foot Laptops,"Hawkins, Jones and Garner",Electronics,Laptops,Standard,Classic,Bundle,SELL-00005054,Japan,AUS,MXN,1170.03,469.04,16.67,1.0,4.14,113,Active,447,2020-02-03,2020-02-03 00:00:00,,true,2020-02-03 17:07:35,2020-02-03 07:41:22,victor.palmer071@platform.example.com
15088,PROD-0000015088,PARENT-0000006118,Prevent Off Kitchen,Hayes and Sons,Home,Kitchen,Pro,Seasonal,Bundle,SELL-00004434,India,GBR,MXN,1609.3,1254.75,21.54,2.85,3.89,31,Active,414,2020-02-20,2020-02-20 00:00:00,,true,2020-02-20 19:59:22,2020-02-20 11:18:41,jennifer.bauer068@analytics.example.com
15089,PROD-0000015089,PARENT-0000009845,Thus Difference Cameras,Hoffman-Knapp,Electronics,Cameras,Limited,Popular,Bundle,SELL-00004810,United Kingdom,FRA,JPY,1447.78,875.18,22.96,0.41,3.84,168,Active,666,2020-02-15,2020-02-15 00:00:00,,true,2020-02-15 09:17:10,2020-02-15 15:43:43,jeffery.miller012@commerce.example.com
15090,PROD-0000015090,PARENT-0000005889,Single Down Outdoor,Cooper-Lewis,Sports,Outdoor,Premium,Bundle,Bundle,SELL-00003770,Spain,MEX,AUD,2368.26,1411.74,26.08,22.29,4.07,89,Active,441,2020-02-20,2020-02-20 00:00:00,,true,2020-02-20 23:10:18,2020-02-20 02:28:54,adam.gordon030@commerce.example.com
15091,PROD-0000015091,PARENT-0000011968,Federal Everyone Lighting,Horn-Fernandez,Home,Lighting,Standard,Seasonal,Standard,SELL-00003615,United Arab Emirates,BRA,AED,305.18,121.75,24.72,9.39,3.61,285,Active,588,2020-02-15,2020-02-15 00:00:00,,true,2020-02-15 12:03:45,2020-02-15 17:22:18,megan.cunningham013@commerce.example.com
15092,PROD-0000015092,PARENT-0000009185,Future Picture Kitchen,"Ballard, Mcfarland and Smith",Home,Kitchen,Eco,Classic,Standard,SELL-00006114,Australia,USA,GBP,2371.86,1647.13,31.44,6.77,4.86,105,Active,369,2020-02-23,2020-02-23 00:00:00,,true,2020-02-23 23:44:47,2020-02-23 20:07:56,adam.gordon030@commerce.example.com
15093,PROD-0000015093,PARENT-0000004632,Begin About Lighting,Roach-Knight,Home,Lighting,Standard,Seasonal,Subscription,SELL-00004707,Singapore,ESP,GBP,1646.17,606.93,38.61,16.74,4.74,118,Active,165,2020-02-18,2020-02-18 00:00:00,,true,2020-02-18 02:18:10,2020-02-18 21:20:50,brandi.carter038@dataops.example.com
15094,PROD-0000015094,PARENT-0000007974,Stand Fish Sportswear,Freeman PLC,Fashion,Sportswear,Eco,Bundle,Subscription,SELL-00003717,Germany,IND,AED,2413.3,1285.48,42.2,15.58,4.36,139,Active,856,2020-02-14,2020-02-14 00:00:00,,true,2020-02-14 06:45:38,2020-02-14 15:01:40,michael.johnson061@platform.example.com
15095,PROD-0000015095,PARENT-0000005886,Whose Especially Sportswear,Wilson Group,Fashion,Sportswear,Eco,Seasonal,Subscription,SELL-00005661,Canada,DEU,JPY,1410.87,640.93,11.99,24.74,3.87,94,Active,592,2020-02-11,2020-02-11 00:00:00,,true,2020-02-11 14:14:52,2020-02-11 06:25:22,joseph.johnson049@dataops.example.com
15096,PROD-0000015096,PARENT-0000011431,Visit Decision Audio,Dean-Cox,Electronics,Audio,Standard,Seasonal,Subscription,SELL-00006078,Canada,AUS,SGD,561.14,429.91,14.45,14.07,3.81,6,Active,683,2020-02-12,2020-02-12 00:00:00,,true,2020-02-12 09:07:54,2020-02-12 23:30:40,tina.williams074@commerce.example.com
15097,PROD-0000015097,PARENT-0000014376,Economy Television Laptops,Watkins Ltd,Electronics,Laptops,Premium,Bundle,Subscription,SELL-00006023,United Kingdom,NLD,GBP,31.51,16.1,1.78,13.2,4.12,74,Active,361,2020-02-24,2020-02-24 00:00:00,,true,2020-02-24 17:59:00,2020-02-24 09:13:47,joseph.johnson049@dataops.example.com
15098,PROD-0000015098,PARENT-0000000603,Simple Administration Phones,Gomez-Mitchell,Electronics,Phones,Pro,Bundle,Standard,SELL-00003909,France,MEX,USD,1976.63,1051.6,28.09,9.4,4.24,66,Active,251,2020-02-09,2020-02-09 00:00:00,,true,2020-02-09 18:41:23,2020-02-09 01:19:25,michael.berger060@platform.example.com
15099,PROD-0000015099,PARENT-0000000781,East Experience Fiction,West Ltd,Books,Fiction,Eco,Bundle,Premium,SELL-00003742,United States,JPN,GBP,830.89,559.83,11.55,5.35,4.38,4,Active,188,2020-02-26,2020-02-26 00:00:00,,true,2020-02-26 13:13:56,2020-02-26 20:38:20,tina.williams074@commerce.example.com
15100,PROD-0000015100,PARENT-0000007971,Ask Theory Running,"Padilla, Ward and Richard",Sports,Running,Premium,Popular,Premium,SELL-00004596,United Kingdom,SGP,GBP,73.2,25.63,40.99,22.1,5,155,Active,87,2020-02-22,2020-02-22 00:00:00,,true,2020-02-22 10:47:49,2020-02-22 11:30:02,susan.rice083@commerce.example.com
15101,PROD-0000015101,PARENT-0000001238,Win Home Collectibles,"Pennington, Crawford and Johnson",Toys,Collectibles,Premium,Classic,Bundle,SELL-00003143,India,MEX,JPY,1367.93,685.8,11.49,2.29,4.01,96,Active,303,2020-02-21,2020-02-21 00:00:00,,true,2020-02-21 14:31:05,2020-02-21 02:08:16,stephen.clark001@analytics.example.com
15102,PROD-0000015102,PARENT-0000004295,Walk Mention Skincare,"Duran, Parks and Davis",Beauty,Skincare,Eco,Popular,Premium,SELL-00004401,Netherlands,MEX,USD,2194.08,1466.81,20.33,5.06,4.73,23,Active,104,2020-02-13,2020-02-13 00:00:00,,true,2020-02-13 08:24:14,2020-02-13 22:11:12,maria.ashley046@analytics.example.com
15103,PROD-0000015103,PARENT-0000005743,Around Arm Shoes,Fuentes-Rosario,Fashion,Shoes,Pro,New,Bundle,SELL-00004058,United Kingdom,BRA,JPY,1090.84,508.08,39.22,22.88,4.69,264,Active,340,2020-02-26,2020-02-26 00:00:00,,true,2020-02-26 15:52:38,2020-02-26 21:26:50,victor.palmer071@platform.example.com
15104,PROD-0000015104,PARENT-0000008221,Certain Pressure Phones,Ford LLC,Electronics,Phones,Standard,Classic,Premium,SELL-00005847,India,ESP,USD,2181.89,1510.32,33.19,18.62,4.4,353,Active,651,2020-02-11,2020-02-11 00:00:00,,true,2020-02-11 15:15:17,2020-02-11 14:00:50,patrick.gonzalez035@dataops.example.com
15105,PROD-0000015105,PARENT-0000008546,Sister World Cycling,Kennedy Ltd,Sports,Cycling,Premium,New,Standard,SELL-00004139,France,IND,EUR,1783.21,1327.18,17.32,4.49,3.44,31,Active,418,2020-02-18,2020-02-18 00:00:00,,true,2020-02-18 04:12:27,2020-02-18 04:48:18,victor.palmer071@platform.example.com
15106,PROD-0000015106,PARENT-0000004478,Health Month Cameras,Berg-Richards,Electronics,Cameras,Limited,Classic,Subscription,SELL-00005697,United States,AUS,CAD,2412.5,1611.83,12.81,10.97,3.69,49,Active,528,2020-02-23,2020-02-23 00:00:00,,true,2020-02-23 16:55:46,2020-02-23 17:38:23,tina.williams074@commerce.example.com
15107,PROD-0000015107,PARENT-0000014135,Challenge Enjoy Decor,"Lutz, Adams and Thompson",Home,Decor,Standard,Classic,Subscription,SELL-00005983,Mexico,BRA,GBP,2250.48,917.86,23.14,23.2,4.48,112,Active,568,2020-02-18,2020-02-18 00:00:00,,true,2020-02-18 13:17:16,2020-02-18 14:51:32,peter.martinez098@platform.example.com
15108,PROD-0000015108,PARENT-0000006934,North Draw Organic,Ramirez Ltd,Grocery,Organic,Premium,Seasonal,Bundle,SELL-00003532,Italy,NLD,AED,1572.63,1064.48,2.59,4.61,3.35,37,Active,251,2020-02-06,2020-02-06 00:00:00,,true,2020-02-06 05:59:51,2020-02-06 02:01:21,joseph.johnson049@dataops.example.com
15109,PROD-0000015109,PARENT-0000001487,Thousand Music Puzzles,Martinez-Perez,Toys,Puzzles,Premium,Popular,Premium,SELL-00004132,Italy,SGP,INR,1039.86,522.36,44.99,3.67,4.39,89,Active,944,2020-02-16,2020-02-16 00:00:00,,true,2020-02-16 10:05:59,2020-02-16 11:56:11,jeffery.miller012@commerce.example.com
15110,PROD-0000015110,PARENT-0000002805,Music Show Kitchen,Hall-Schultz,Home,Kitchen,Limited,Popular,Subscription,SELL-00003309,Singapore,AUS,AUD,1698.3,690.61,38.76,10.8,4.32,29,Active,186,2020-02-06,2020-02-06 00:00:00,,true,2020-02-06 15:01:48,2020-02-06 12:39:55,adam.gordon030@commerce.example.com
15111,PROD-0000015111,PARENT-0000008292,Similar Trade Cycling,Ward-Ewing,Sports,Cycling,Pro,Bundle,Premium,SELL-00003334,Japan,JPN,AED,718.86,510.56,37.31,0.5,4.12,65,Active,472,2020-02-23,2020-02-23 00:00:00,,true,2020-02-23 12:41:24,2020-02-23 13:25:22,james.proctor094@dataops.example.com
15112,PROD-0000015112,PARENT-0000011562,Dark Dog Sportswear,"Clark, Moreno and Reyes",Fashion,Sportswear,Premium,New,Bundle,SELL-00003295,Italy,AUS,BRL,83.64,44.72,22.43,8.86,4.88,53,Active,525,2020-02-20,2020-02-20 00:00:00,,true,2020-02-20 14:22:02,2020-02-20 10:20:41,ryan.steele043@commerce.example.com
15113,PROD-0000015113,PARENT-0000002454,Stay Job Accessories,Coleman PLC,Fashion,Accessories,Standard,Popular,Bundle,SELL-00003503,United Arab Emirates,CAN,SGD,2365.75,1802.86,42.24,2.12,4.54,30,Active,609,2020-02-06,2020-02-06 00:00:00,,true,2020-02-06 18:27:15,2020-02-06 00:44:34,stephen.clark001@analytics.example.com
15114,PROD-0000015114,PARENT-0000014924,Hard Service Kitchen,Shepherd Inc,Home,Kitchen,Premium,Classic,Standard,SELL-00005324,Singapore,JPN,EUR,448.25,349.02,9.48,23.56,3.87,72,Active,273,2020-02-14,2020-02-14 00:00:00,,true,2020-02-14 11:28:43,2020-02-14 20:32:10,michael.johnson061@platform.example.com
15115,PROD-0000015115,PARENT-0000006914,Student Reach Non-fiction,Boyd LLC,Books,Non-fiction,Standard,Popular,Bundle,SELL-00006073,Mexico,AUS,SGD,2408.98,1652.85,37.33,4.81,5.0,13,Active,569,2020-02-28,2020-02-28 00:00:00,,true,2020-02-28 17:22:33,2020-02-28 08:01:39,andrea.cummings039@platform.example.com
15116,PROD-0000015116,PARENT-0000013744,Purpose Significant Accessories,Novak-Espinoza,Fashion,Accessories,Limited,Seasonal,Bundle,SELL-00003785,Brazil,MEX,AED,519.02,331.45,25.95,7.25,4.56,120,Active,816,2020-02-14,2020-02-14 00:00:00,,true,2020-02-14 23:34:38,2020-02-14 06:11:44,stephen.daniels076@commerce.example.com
15117,PROD-0000015117,PARENT-0000004681,Less Represent Men,Smith and Sons,Fashion,Men,Pro,Bundle,Bundle,SELL-00004506,United States,MEX,EUR,1522.83,890.86,18.69,19.68,3.65,19,Active,389,2020-02-20,2020-02-20 00:00:00,,true,2020-02-20 00:11:39,2020-02-20 03:03:12,joseph.johnson049@dataops.example.com
15118,PROD-0000015118,PARENT-0000011326,Training Either Non-fiction,Haney-Hester,Books,Non-fiction,Premium,Bundle,Subscription,SELL-00004221,India,ESP,AED,904.23,620.14,33.65,15.91,4.33,77,Active,1025,2020-02-26,2020-02-26 00:00:00,,true,2020-02-26 19:58:11,2020-02-26 08:23:14,jennifer.bauer068@analytics.example.com
15119,PROD-0000015119,PARENT-0000015026,Cold Role Furniture,Flores PLC,Home,Furniture,Premium,Bundle,Subscription,SELL-00005390,Canada,BRA,CAD,903.83,365.57,27.83,14.82,2.49,29,Active,298,2020-02-05,2020-02-05 00:00:00,,true,2020-02-05 13:10:19,2020-02-05 01:31:24,joseph.johnson049@dataops.example.com
15120,PROD-0000015120,PARENT-0000014261,Trade Hold Kitchen,"Butler, Adams and Davis",Home,Kitchen,Standard,New,Premium,SELL-00005378,Brazil,SGP,AED,629.48,370.64,8.39,0.68,3.86,89,Active,76,2020-02-16,2020-02-16 00:00:00,,true,2020-02-16 09:47:57,2020-02-16 05:17:00,kelsey.taylor010@platform.example.com
15121,PROD-0000015121,PARENT-0000002217,Like Kid Outdoor,Flowers LLC,Toys,Outdoor,Limited,Bundle,Bundle,SELL-00004394,United States,DEU,AED,441.69,244.85,21.15,13.27,4.1,65,Active,870,2020-02-10,2020-02-10 00:00:00,,true,2020-02-10 08:19:16,2020-02-10 20:14:10,michael.berger060@platform.example.com
15122,PROD-0000015122,PARENT-0000004535,Perhaps Determine Accessories,Ho-Curry,Fashion,Accessories,Eco,Seasonal,Subscription,SELL-00003200,India,ARE,JPY,934.0,431.65,22.5,7.22,4.54,0,Inactive,448,2020-02-16,2020-02-16 00:00:00,,true,2020-02-16 03:08:58,2020-02-16 22:05:50,stephen.daniels076@commerce.example.com
15123,PROD-0000015123,PARENT-0000004837,Discuss Short Women,Garcia PLC,Fashion,Women,Premium,Seasonal,Bundle,SELL-00003651,Singapore,IND,AUD,1152.36,767.58,25.61,6.37,3.78,30,Active,391,2020-02-16,2020-02-16 00:00:00,,true,2020-02-16 15:57:42,2020-02-16 08:23:30,michael.berger060@platform.example.com
15124,PROD-0000015124,PARENT-0000001432,Eight Seem Non-fiction,Haas Ltd,Books,Non-fiction,Pro,Seasonal,Bundle,SELL-00003707,Mexico,GBR,JPY,1553.51,667.06,24.16,10.77,3.84,151,Active,178,2020-02-29,2020-02-29 00:00:00,,true,2020-02-29 12:30:15,2020-02-29 06:56:10,lance.williams029@platform.example.com
15125,PROD-0000015125,PARENT-0000004891,Each Large Running,"Wallace, Rowe and Clark",Sports,Running,Premium,Popular,Bundle,SELL-00004519,United Kingdom,CAN,GBP,199.37,143.62,1.28,21.81,3.65,92,Active,237,2020-02-13,2020-02-13 00:00:00,,true,2020-02-13 12:34:04,2020-02-13 14:02:30,david.cabrera119@dataops.example.com
15126,PROD-0000015126,PARENT-0000009352,Head Believe Fragrance,"Massey, Roberts and Myers",Beauty,Fragrance,Standard,Seasonal,Bundle,SELL-00003451,Spain,GBR,AUD,850.07,398.29,23.24,18.52,4.32,49,Active,356,2020-02-10,2020-02-10 00:00:00,,true,2020-02-10 09:37:10,2020-02-10 22:05:29,kelsey.taylor010@platform.example.com
15127,PROD-0000015127,PARENT-0000003693,Drop Fast Education,Cummings and Sons,Books,Education,Limited,Seasonal,Bundle,SELL-00005683,Singapore,ESP,BRL,776.92,544.68,31.4,3.64,3.37,190,Active,318,2020-02-02,2020-02-02 00:00:00,,true,2020-02-02 05:50:58,2020-02-02 21:01:50,micheal.hall064@dataops.example.com
15128,PROD-0000015128,PARENT-0000011309,Democrat Pressure Fitness,Black-Holden,Sports,Fitness,Standard,New,Subscription,SELL-00005872,Italy,FRA,USD,2402.23,1011.38,4.08,17.35,3.59,10,Active,286,2020-02-10,2020-02-10 00:00:00,,true,2020-02-10 05:48:39,2020-02-10 10:43:45,megan.cunningham013@commerce.example.com
15129,PROD-0000015129,PARENT-0000000623,Agency Animal Accessories,Sanders Group,Electronics,Accessories,Eco,Seasonal,Standard,SELL-00004724,France,GBR,USD,1771.0,1286.16,26.87,19.01,4.64,83,Active,481,2020-02-21,2020-02-21 00:00:00,,true,2020-02-21 03:04:45,2020-02-21 05:11:21,michelle.sims041@analytics.example.com
15130,PROD-0000015130,PARENT-0000009864,Sea Speak Lighting,Patterson-Miller,Home,Lighting,Eco,New,Premium,SELL-00005899,Mexico,FRA,MXN,2068.56,1499.33,12.34,23.11,4.06,315,Active,294,2020-02-07,2020-02-07 00:00:00,,true,2020-02-07 14:22:56,2020-02-07 06:00:09,brandi.carter038@dataops.example.com
15131,PROD-0000015131,PARENT-0000014045,These Fall Audio,Butler-Serrano,Electronics,Audio,Standard,Seasonal,Bundle,SELL-00003952,Canada,BRA,AED,573.49,277.35,24.82,7.71,3.85,129,Active,459,2020-02-24,2020-02-24 00:00:00,,true,2020-02-24 09:13:34,2020-02-24 09:54:13,john.mullins109@commerce.example.com
15132,PROD-0000015132,PARENT-0000007025,Grow Rise Women,"Harrell, Ortiz and Macdonald",Fashion,Women,Standard,Seasonal,Standard,SELL-00005645,Singapore,MEX,BRL,341.79,165.31,34.04,1.3,4.05,55,Active,470,2020-02-19,2020-02-19 00:00:00,,true,2020-02-19 01:22:24,2020-02-19 22:04:52,micheal.chen050@dataops.example.com
15133,PROD-0000015133,PARENT-0000001477,Clear Mother Fiction,"Liu, Hernandez and Howard",Books,Fiction,Pro,New,Premium,SELL-00005958,Canada,CAN,GBP,2331.32,1272.64,44.09,15.08,4.06,44,Active,351,2020-02-20,2020-02-20 00:00:00,,true,2020-02-20 14:55:31,2020-02-20 05:58:37,tina.williams074@commerce.example.com
15134,PROD-0000015134,PARENT-0000010303,Guess Institution Furniture,"Wang, Douglas and Ramirez",Home,Furniture,Eco,Seasonal,Premium,SELL-00003456,India,ITA,BRL,1493.94,1048.16,27.74,16.95,3.33,49,Active,269,2020-02-15,2020-02-15 00:00:00,,true,2020-02-15 13:31:33,2020-02-15 22:57:44,lance.williams029@platform.example.com
15135,PROD-0000015135,PARENT-0000012967,Rather Student Team Sports,Jones LLC,Sports,Team Sports,Premium,New,Bundle,SELL-00005097,Canada,IND,AUD,710.64,489.24,12.4,16.63,3.65,71,Active,198,2020-02-24,2020-02-24 00:00:00,,true,2020-02-24 15:01:21,2020-02-24 08:56:05,brandi.carter038@dataops.example.com
15136,PROD-0000015136,PARENT-0000011675,Tree Side Pantry,"Mccoy, Collins and Ross",Grocery,Pantry,Pro,Seasonal,Subscription,SELL-00004994,India,ARE,USD,1048.75,754.76,33.66,0.96,2.76,48,Active,109,2020-02-02,2020-02-02 00:00:00,,true,2020-02-02 23:18:13,2020-02-02 19:02:01,patrick.gonzalez035@dataops.example.com
15137,PROD-0000015137,PARENT-0000005724,Others Show Furniture,"Estrada, Lowe and Allen",Home,Furniture,Eco,Classic,Standard,SELL-00005074,Germany,USA,BRL,2424.45,1557.9,30.43,3.68,3.71,209,Active,413,2020-02-03,2020-02-03 00:00:00,,true,2020-02-03 01:25:20,2020-02-03 04:13:39,joseph.johnson049@dataops.example.com
15138,PROD-0000015138,PARENT-0000010580,Note Ok Audio,Hudson-Simpson,Electronics,Audio,Eco,Seasonal,Standard,SELL-00003231,Italy,MEX,INR,2450.05,1226.82,0.43,15.48,3.67,97,Discontinued,274,2020-02-16,2020-02-16 00:00:00,,true,2020-02-16 02:46:19,2020-02-16 12:56:08,ryan.steele043@commerce.example.com
15139,PROD-0000015139,PARENT-0000010239,Choose Clearly Educational,"Wilson, Ramsey and Klein",Toys,Educational,Limited,Seasonal,Standard,SELL-00003257,Netherlands,IND,MXN,1218.11,806.15,14.29,10.88,3.32,143,Active,380,2020-02-23,2020-02-23 00:00:00,,true,2020-02-23 19:39:24,2020-02-23 20:19:07,stephen.daniels076@commerce.example.com
15140,PROD-0000015140,PARENT-0000001295,Grow Customer Furniture,Kennedy Ltd,Home,Furniture,Limited,New,Bundle,SELL-00005378,Italy,USA,BRL,1982.11,997.68,31.01,16.74,5,300,Active,1062,2020-02-23,2020-02-23 00:00:00,,true,2020-02-23 14:16:22,2020-02-23 19:01:37,taylor.cunningham023@commerce.example.com
15141,PROD-0000015141,PARENT-0000004479,Traditional Candidate Team Sports,"Fuller, Cook and Harper",Sports,Team Sports,Standard,Popular,Standard,SELL-00005486,France,AUS,JPY,91.6,54.16,4.3,15.79,4.35,0,Active,399,2020-02-01,2020-02-01 00:00:00,,true,2020-02-01 09:39:11,2020-02-01 22:18:18,michael.berger060@platform.example.com
15142,PROD-0000015142,PARENT-0000008443,War Conference Audio,"Ray, Liu and Li",Electronics,Audio,Pro,Seasonal,Bundle,SELL-00005654,Japan,JPN,AUD,546.28,407.48,11.76,4.46,4.35,7,Active,187,2020-02-28,2020-02-28 00:00:00,,true,2020-02-28 21:19:19,2020-02-28 02:50:57,maria.ashley046@analytics.example.com
15143,PROD-0000015143,PARENT-0000005240,Join Sure Kitchen,Santos-Allen,Home,Kitchen,Standard,Seasonal,Premium,SELL-00005326,Brazil,IND,CAD,2440.82,1851.79,3.5,10.65,4.61,6,Active,727,2020-02-17,2020-02-17 00:00:00,,true,2020-02-17 10:37:36,2020-02-17 22:24:23,megan.cunningham013@commerce.example.com
15144,PROD-0000015144,PARENT-0000005212,Possible Particular Makeup,Cooper PLC,Beauty,Makeup,Pro,Popular,Subscription,SELL-00003405,Japan,IND,CAD,1917.03,1095.26,15.94,13.71,4.27,34,Inactive,83,2020-02-19,2020-02-19 00:00:00,,true,2020-02-19 17:51:22,2020-02-19 12:34:28,susan.rice083@commerce.example.com
15145,PROD-0000015145,PARENT-0000006113,Family Indeed Laptops,"White, Buckley and Johnson",Electronics,Laptops,Limited,Popular,Subscription,SELL-00004003,Netherlands,ITA,GBP,2137.38,907.41,27.27,10.75,4.15,29,Active,338,2020-02-26,2020-02-26 00:00:00,,true,2020-02-26 10:04:06,2020-02-26 16:07:31,victor.palmer071@platform.example.com
15146,PROD-0000015146,PARENT-0000011569,Build Live Fitness,Payne-Weaver,Sports,Fitness,Premium,Bundle,Subscription,SELL-00003839,France,IND,CAD,2250.05,1395.01,9.98,19.4,3.96,110,Active,33,2020-02-05,2020-02-05 00:00:00,,true,2020-02-05 04:58:04,2020-02-05 23:26:31,micheal.chen050@dataops.example.com
15147,PROD-0000015147,PARENT-0000006535,Prevent Level Cameras,Jackson-Saunders,Electronics,Cameras,Limited,Seasonal,Subscription,SELL-00005109,Germany,CAN,SGD,1570.74,1120.81,18.77,21.81,4.25,17,Inactive,495,2020-02-14,2020-02-14 00:00:00,,true,2020-02-14 16:42:44,2020-02-14 04:58:40,michelle.bender024@analytics.example.com
15148,PROD-0000015148,PARENT-0000010520,Charge Section Furniture,Peters and Sons,Home,Furniture,Standard,Bundle,Standard,SELL-00003262,United States,IND,AUD,1798.99,837.43,32.24,13.31,4.08,73,Active,40,2020-02-05,2020-02-05 00:00:00,,true,2020-02-05 15:19:29,2020-02-05 04:32:49,ryan.steele043@commerce.example.com
15149,PROD-0000015149,PARENT-0000008650,Shoulder Dark Women,"Turner, Harris and Ochoa",Fashion,Women,Eco,Classic,Bundle,SELL-00003949,Spain,ESP,GBP,208.82,77.94,42.87,5.98,4.62,159,Active,0,2020-02-10,2020-02-10 00:00:00,,true,2020-02-10 15:21:31,2020-02-10 17:19:53,maria.ashley046@analytics.example.com
15150,PROD-0000015150,PARENT-0000009581,House Movie Skincare,"Tanner, Ward and Morris",Beauty,Skincare,Premium,Seasonal,Bundle,SELL-00004697,Singapore,NLD,SGD,57.76,25.53,36.56,12.75,4.53,113,Active,652,2020-02-22,2020-02-22 00:00:00,,true,2020-02-22 08:59:39,2020-02-22 01:51:15,ryan.steele043@commerce.example.com
15151,PROD-0000015151,PARENT-0000015007,Middle Range Storage,Ray-Anderson,Home,Storage,Eco,Seasonal,Standard,SELL-00005246,United Kingdom,USA,AUD,2282.34,1305.5,28.44,12.51,4.66,33,Active,655,2020-02-02,2020-02-02 00:00:00,,true,2020-02-02 21:08:05,2020-02-02 00:23:58,micheal.chen050@dataops.example.com
15152,PROD-0000015152,PARENT-0000004080,Now Stand Men,"Russo, Manning and James",Fashion,Men,Limited,Classic,Standard,SELL-00005784,Germany,ESP,EUR,774.26,349.56,39.67,10.72,3.58,95,Active,170,2020-02-26,2020-02-26 00:00:00,,true,2020-02-26 23:25:21,2020-02-26 13:19:29,brandi.carter038@dataops.example.com
15153,PROD-0000015153,PARENT-0000009698,Eat Yet Household,"Bridges, Shields and Johnson",Grocery,Household,Premium,New,Bundle,SELL-00005852,Australia,MEX,AED,2408.18,1326.01,14.55,11.01,4.3,196,Active,704,2020-02-25,2020-02-25 00:00:00,,true,2020-02-25 18:52:07,2020-02-25 11:01:20,james.proctor094@dataops.example.com
15154,PROD-0000015154,PARENT-0000012767,Direction Herself Audio,Frank Group,Electronics,Audio,Pro,Classic,Subscription,SELL-00005458,Brazil,AUS,JPY,1456.65,593.06,2.91,24.82,4.35,87,Discontinued,375,2020-02-19,2020-02-19 00:00:00,,true,2020-02-19 23:06:06,2020-02-19 21:32:54,john.mullins109@commerce.example.com
15155,PROD-0000015155,PARENT-0000009940,Since Suddenly Pantry,"Blake, Jones and Wells",Grocery,Pantry,Eco,Bundle,Standard,SELL-00004386,Singapore,IND,AED,1895.51,1148.46,31.86,5.61,4.46,119,Active,356,2020-02-19,2020-02-19 00:00:00,,true,2020-02-19 22:17:14,2020-02-19 23:44:19,andrea.cummings039@platform.example.com
15156,PROD-0000015156,PARENT-0000002041,Task Cost Lighting,Watts Group,Home,Lighting,Eco,Popular,Bundle,SELL-00003192,Netherlands,ESP,EUR,821.82,526.26,28.99,17.33,4.57,4,Active,335,2020-02-14,2020-02-14 00:00:00,,true,2020-02-14 21:07:55,2020-02-14 22:49:43,james.proctor094@dataops.example.com
15157,PROD-0000015157,PARENT-0000000995,Know Stock Audio,Buchanan-Garcia,Electronics,Audio,Premium,Classic,Standard,SELL-00004581,Mexico,MEX,GBP,107.45,69.89,28.2,5.31,3.83,144,Active,305,2020-02-20,2020-02-20 00:00:00,,true,2020-02-20 16:53:49,2020-02-20 15:27:38,stephen.daniels076@commerce.example.com
15158,PROD-0000015158,PARENT-0000007489,Majority Only Cameras,Kim and Sons,Electronics,Cameras,Pro,New,Standard,SELL-00005698,Germany,DEU,SGD,2315.3,1212.85,2.41,4.29,3.84,122,Active,677,2020-02-16,2020-02-16 00:00:00,,true,2020-02-16 14:45:48,2020-02-16 02:02:36,jeffery.miller012@commerce.example.com
15159,PROD-0000015159,PARENT-0000000521,List Sister Storage,Dunn-Sims,Home,Storage,Eco,New,Bundle,SELL-00005985,Singapore,MEX,USD,1813.12,1062.29,42.07,11.13,3.16,50,Active,225,2020-02-26,2020-02-26 00:00:00,,true,2020-02-26 23:47:56,2020-02-26 23:06:34,micheal.hall064@dataops.example.com
15160,PROD-0000015160,PARENT-0000011287,Page Front Haircare,Munoz LLC,Beauty,Haircare,Eco,Bundle,Premium,SELL-00004407,United Arab Emirates,ITA,AED,31.69,23.59,16.55,5.87,3.58,70,Active,761,2020-02-12,2020-02-12 00:00:00,,true,2020-02-12 14:24:51,2020-02-12 16:00:55,stephen.clark001@analytics.example.com
15161,PROD-0000015161,PARENT-0000005967,Control Table Accessories,"Hayes, Cruz and Mayo",Fashion,Accessories,Pro,Popular,Bundle,SELL-00003352,United States,GBR,GBP,1308.67,963.45,5.46,12.15,5,21,Discontinued,551,2020-02-21,2020-02-21 00:00:00,,true,2020-02-21 03:44:20,2020-02-21 20:33:33,megan.cunningham013@commerce.example.com
15162,PROD-0000015162,PARENT-0000005685,Over Everything Business,Little LLC,Books,Business,Eco,Seasonal,Standard,SELL-00004550,India,AUS,MXN,361.98,178.37,35.82,3.84,2.63,15,Active,11,2020-02-01,2020-02-01 00:00:00,,true,2020-02-01 07:23:00,2020-02-01 17:16:31,david.cabrera119@dataops.example.com
