order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202304-0000000081,CUST-0000873521,SES-202304-0000008673,2023-04-18 03:15:45,Completed,United Kingdom,GBR,Europe,GBP,2153.28,136.76,3.03,243.4,2262.95,Credit Card,Pickup,WH-00191,2023-04-22,2023-04-22,,false,0,Web,2023-04-18 03:15:45,2023-04-18 05:19:45,john.mullins109@commerce.example.com
,ORD-202304-0000000082,CUST-0000858449,SES-202304-0000005401,2023-04-17 16:17:42,Completed,United Kingdom,GBR,Europe,GBP,492.19,9.76,10.11,86.82,579.36,Credit Card,Economy,WH-00100,2023-04-20,2023-04-20,,false,0,Marketplace,2023-04-17 16:17:42,2023-04-17 18:28:42,stephen.clark001@analytics.example.com
,ORD-202304-0000000083,CUST-0000866333,SES-202304-0000010105,2023-04-18 15:38:56,Completed,India,IND,Asia,INR,88.33,18.49,24.69,13.49,108.02,Buy Now Pay Later,Express,WH-00105,2023-04-21,2023-04-21,,false,0,POS,2023-04-18 15:38:56,2023-04-18 16:25:56,michelle.sims041@analytics.example.com
,ORD-202304-0000000084,CUST-0000865067,SES-202304-0000021856,2023-04-05 16:10:59,Completed,Spain,ESP,Europe,EUR,1818.69,314.74,11.02,84.83,1599.8,Debit Card,Economy,WH-00030,2023-04-17,2023-04-17,,false,0,POS,2023-04-05 16:10:59,2023-04-05 18:59:59,ashley.bishop108@dataops.example.com
,ORD-202304-0000000085,CUST-0000878158,SES-202304-0000006749,2023-04-06 17:48:57,Completed,Australia,AUS,Oceania,AUD,1047.37,112.59,1.2,123.31,1059.29,Google Pay,Economy,WH-00190,2023-04-12,2023-04-12,,false,0,Marketplace,2023-04-06 17:48:57,2023-04-06 19:31:57,christopher.reed095@commerce.example.com
,ORD-202304-0000000086,CUST-0000861959,SES-202304-0000023052,2023-04-21 10:18:00,Processing,India,IND,Asia,INR,1539.48,113.08,29.3,60.56,1516.26,Google Pay,Standard,WH-00214,2023-04-23,,,false,0,Mobile,2023-04-21 10:18:00,2023-04-21 10:54:00,grace.gonzales099@dataops.example.com
,ORD-202304-0000000087,CUST-0000861114,SES-202304-0000014233,2023-04-21 20:49:46,Completed,Brazil,BRA,South America,BRL,1080.16,179.79,19.58,172.62,1092.57,Phonepe,Same Day,WH-00033,2023-04-28,2023-04-28,,false,0,Mobile,2023-04-21 20:49:46,2023-04-21 23:08:46,richard.bradshaw051@platform.example.com
,ORD-202304-0000000088,CUST-0000865667,SES-202304-0000003610,2023-04-15 04:16:04,Completed,Australia,AUS,Oceania,AUD,2263.63,475.37,22.51,258.92,2069.69,Debit Card,Economy,WH-00231,2023-04-26,2023-04-26,,false,0,Mobile,2023-04-15 04:16:04,2023-04-15 05:16:04,patrick.gonzalez035@dataops.example.com
,ORD-202304-0000000089,CUST-0000861181,SES-202304-0000001175,2023-04-13 09:33:48,Completed,Mexico,MEX,North America,MXN,2797.66,381.53,35.98,392.39,2844.5,Credit Card,Pickup,WH-00170,2023-04-16,2023-04-16,,false,0,POS,2023-04-13 09:33:48,2023-04-13 09:40:48,chelsea.patel065@commerce.example.com
,ORD-202304-0000000090,CUST-0000863775,SES-202304-0000011104,2023-04-18 19:57:15,Returned,Japan,JPN,Asia,JPY,988.16,239.44,8.46,145.68,902.86,Gift Card,Standard,WH-00153,2023-04-23,,,true,902.86,Marketplace,2023-04-18 19:57:15,2023-04-18 22:11:15,lisa.kim091@platform.example.com
,ORD-202304-0000000091,CUST-0000869703,SES-202304-0000013929,2023-04-04 22:50:48,Processing,India,IND,Asia,INR,546.72,132.58,26.85,83.45,524.44,PayPal,Express,WH-00164,2023-04-08,,,false,0,POS,2023-04-04 22:50:48,2023-04-05 00:58:48,renee.harvey080@dataops.example.com
,ORD-202304-0000000092,CUST-0000863580,SES-202304-0000021357,2023-04-15 08:12:25,Completed,India,IND,Asia,INR,1392.12,49.76,9.16,93.45,1444.97,Google Pay,Express,WH-00029,2023-04-24,2023-04-24,,false,0,POS,2023-04-15 08:12:25,2023-04-15 09:50:25,jillian.russo115@commerce.example.com
,ORD-202304-0000000093,CUST-0000877402,SES-202304-0000017706,2023-04-14 08:36:19,Completed,France,FRA,Europe,EUR,2960.9,387.94,5.29,551.64,3129.89,Buy Now Pay Later,Pickup,WH-00098,2023-04-25,2023-04-25,,false,0,Mobile,2023-04-14 08:36:19,2023-04-14 08:38:19,megan.cunningham013@commerce.example.com
,ORD-202304-0000000094,CUST-0000856797,SES-202304-0000006575,2023-04-21 09:42:04,Completed,Japan,JPN,Asia,JPY,1711.66,286.22,38.66,105.7,1569.8,Paytm,Express,WH-00205,2023-04-26,2023-04-26,,false,0,Marketplace,2023-04-21 09:42:04,2023-04-21 11:37:04,alyssa.richards002@commerce.example.com
,ORD-202304-0000000095,CUST-0000860034,SES-202304-0000010646,2023-04-28 05:46:22,Completed,France,FRA,Europe,EUR,2478.81,169.31,3.3,329.35,2642.15,Debit Card,Pickup,WH-00051,2023-05-04,2023-05-04,,false,0,Web,2023-04-28 05:46:22,2023-04-28 06:17:22,alyssa.richards002@commerce.example.com
,ORD-202304-0000000096,CUST-0000875751,SES-202304-0000020064,2023-04-22 18:21:54,Completed,United States,USA,North America,USD,2790.32,627.01,16.1,481.19,2660.6,Buy Now Pay Later,Same Day,WH-00183,2023-04-27,2023-04-27,,false,0,Mobile,2023-04-22 18:21:54,2023-04-22 20:17:54,christine.johnson056@commerce.example.com
,ORD-202304-0000000097,CUST-0000876708,SES-202304-0000005469,2023-04-23 22:39:43,Completed,India,IND,Asia,INR,2221.7,496.93,26.04,159.59,1910.4,Debit Card,Standard,WH-00016,2023-04-30,2023-04-30,,false,0,Web,2023-04-23 22:39:43,2023-04-24 01:35:43,shawn.baxter004@dataops.example.com
,ORD-202304-0000000098,CUST-0000874856,SES-202304-0000003733,2023-04-01 17:00:49,Completed,Canada,CAN,North America,CAD,381.8,79.67,15.1,34.36,351.59,Paytm,Express,WH-00232,2023-04-09,2023-04-09,,false,0,POS,2023-04-01 17:00:49,2023-04-01 18:53:49,darren.anderson025@dataops.example.com
,ORD-202304-0000000099,CUST-0000868249,SES-202304-0000004613,2023-04-02 14:21:08,Completed,United Kingdom,GBR,Europe,GBP,2835.82,514.24,3.69,230.32,2555.59,Paytm,Express,WH-00113,2023-04-10,2023-04-10,,false,0,Marketplace,2023-04-02 14:21:08,2023-04-02 15:35:08,rachel.hall062@platform.example.com
,ORD-202304-0000000100,CUST-0000864940,SES-202304-0000002617,2023-04-24 12:02:14,Completed,Singapore,SGP,Asia,SGD,2774.56,184.12,15.98,464.55,3070.97,Phonepe,Pickup,WH-00148,2023-05-02,2023-05-02,,false,0,Mobile,2023-04-24 12:02:14,2023-04-24 14:10:14,brandi.carter038@dataops.example.com
,ORD-202304-0000000101,CUST-0000874195,SES-202304-0000009135,2023-04-17 07:41:03,Completed,Germany,DEU,Europe,EUR,1101.92,127.52,39.53,188.93,1202.86,Apple Pay,Economy,WH-00054,2023-04-23,2023-04-23,,false,0,POS,2023-04-17 07:41:03,2023-04-17 08:08:03,sandra.hunter036@platform.example.com
,ORD-202304-0000000102,CUST-0000868545,SES-202304-0000016651,2023-04-28 13:04:23,Completed,Canada,CAN,North America,CAD,2149.95,156.2,28.71,119.89,2142.35,Buy Now Pay Later,Pickup,WH-00089,2023-05-03,2023-05-03,,false,0,Marketplace,2023-04-28 13:04:23,2023-04-28 14:17:23,andrew.ellis102@analytics.example.com
,ORD-202304-0000000103,CUST-0000865690,SES-202304-0000021361,2023-04-08 14:22:50,Returned,Netherlands,NLD,Europe,EUR,1968.91,225.48,21.03,361.32,2125.78,Apple Pay,Pickup,WH-00159,2023-04-11,,,true,2125.78,Marketplace,2023-04-08 14:22:50,2023-04-08 15:31:50,renee.harvey080@dataops.example.com
,ORD-202304-0000000104,CUST-0000862740,SES-202304-0000014773,2023-04-11 00:35:00,Completed,United States,USA,North America,USD,821.48,93.86,4.07,137.79,869.48,Apple Pay,Same Day,WH-00090,2023-04-23,2023-04-23,,false,0,Marketplace,2023-04-11 00:35:00,2023-04-11 03:26:00,eric.horton058@analytics.example.com
,ORD-202304-0000000105,CUST-0000866188,SES-202304-0000007990,2023-04-25 12:47:56,Processing,Germany,DEU,Europe,EUR,1949.79,389.63,3.34,369.48,1932.98,Phonepe,Economy,WH-00249,2023-05-07,,,false,0,Web,2023-04-25 12:47:56,2023-04-25 13:30:56,victor.palmer071@platform.example.com
,ORD-202304-0000000106,CUST-0000869714,SES-202304-0000022903,2023-04-19 11:09:49,Completed,Singapore,SGP,Asia,SGD,1970.8,27.65,35.16,446.56,2424.87,Apple Pay,Economy,WH-00075,2023-04-30,2023-04-30,,false,0,Web,2023-04-19 11:09:49,2023-04-19 12:02:49,andrea.cummings039@platform.example.com
,ORD-202304-0000000107,CUST-0000870711,SES-202304-0000023288,2023-04-30 02:16:02,Completed,Canada,CAN,North America,CAD,768.74,166.89,29.46,49.83,681.14,Bank Transfer,Pickup,WH-00233,2023-05-02,2023-05-02,,false,0,POS,2023-04-30 02:16:02,2023-04-30 02:20:02,crystal.smith022@platform.example.com
,ORD-202304-0000000108,CUST-0000866378,SES-202304-0000017909,2023-04-02 04:04:49,Cancelled,Australia,AUS,Oceania,AUD,1908.58,461.33,29.76,168.43,1645.44,Buy Now Pay Later,Standard,WH-00098,2023-04-06,,2023-04-02 14:04:49,false,0,Marketplace,2023-04-02 04:04:49,2023-04-02 06:31:49,michael.johnson061@platform.example.com
,ORD-202304-0000000109,CUST-0000874097,SES-202304-0000004596,2023-04-15 03:34:11,Returned,Australia,AUS,Oceania,AUD,2314.3,284.27,30.91,95.04,2155.98,Paytm,Economy,WH-00012,2023-04-27,,,true,2155.98,Mobile,2023-04-15 03:34:11,2023-04-15 04:58:11,maria.ashley046@analytics.example.com
,ORD-202304-0000000110,CUST-0000863745,SES-202304-0000006108,2023-04-02 07:16:58,Completed,Italy,ITA,Europe,EUR,61.54,1.81,18.5,6.84,85.07,Phonepe,Standard,WH-00208,2023-04-13,2023-04-13,,false,0,Mobile,2023-04-02 07:16:58,2023-04-02 08:32:58,ashley.marks069@commerce.example.com
,ORD-202304-0000000111,CUST-0000867165,SES-202304-0000023468,2023-04-30 08:08:55,Returned,India,IND,Asia,INR,1923.32,387.06,37.3,296.12,1869.68,PayPal,Pickup,WH-00068,2023-05-03,,,true,1869.68,POS,2023-04-30 08:08:55,2023-04-30 10:37:55,diana.williams116@analytics.example.com
,ORD-202304-0000000112,CUST-0000855036,SES-202304-0000007253,2023-04-26 13:44:02,Completed,Spain,ESP,Europe,EUR,660.18,108.21,25.58,15.98,593.53,Debit Card,Pickup,WH-00228,2023-05-06,2023-05-06,,false,0,Web,2023-04-26 13:44:02,2023-04-26 15:38:02,brian.taylor114@analytics.example.com
,ORD-202304-0000000113,CUST-0000870236,SES-202304-0000022529,2023-04-03 05:19:47,Completed,Germany,DEU,Europe,EUR,2165.66,497.63,29.5,231.63,1929.16,Buy Now Pay Later,Standard,WH-00040,2023-04-15,2023-04-15,,false,0,POS,2023-04-03 05:19:47,2023-04-03 05:25:47,jonathan.estrada093@commerce.example.com
,ORD-202304-0000000114,CUST-0000867423,SES-202304-0000012979,2023-04-26 08:22:10,Completed,Australia,AUS,Oceania,AUD,1465.76,103.48,0.26,231.98,1594.52,PayPal,Pickup,WH-00044,2023-04-29,2023-04-29,,false,0,Web,2023-04-26 08:22:10,2023-04-26 08:50:10,brandon.yu006@analytics.example.com
,ORD-202304-0000000115,CUST-0000857710,SES-202304-0000020006,2023-04-11 00:04:07,Completed,Germany,DEU,Europe,EUR,2284.36,86.6,3.34,502.36,2703.46,Apple Pay,Economy,WH-00043,2023-04-17,2023-04-17,,false,0,Web,2023-04-11 00:04:07,2023-04-11 00:11:07,david.cabrera119@dataops.example.com
,ORD-202304-0000000116,CUST-0000877234,SES-202304-0000013321,2023-04-19 01:58:28,Completed,India,IND,Asia,INR,1257.78,69.47,7.53,189.18,1385.02,Buy Now Pay Later,Express,WH-00090,2023-04-27,2023-04-27,,false,0,POS,2023-04-19 01:58:28,2023-04-19 02:47:28,richard.bradshaw051@platform.example.com
,ORD-202304-0000000117,CUST-0000857308,SES-202304-0000001696,2023-04-18 18:40:23,Processing,Singapore,SGP,Asia,SGD,285.51,17.22,4.88,57.89,331.06,Phonepe,Pickup,WH-00180,2023-04-25,,,false,0,Web,2023-04-18 18:40:23,2023-04-18 19:56:23,brandi.carter038@dataops.example.com
,ORD-202304-0000000118,CUST-0000875904,SES-202304-0000014201,2023-04-04 22:41:59,Completed,United States,USA,North America,USD,2428.27,581.47,25.72,366.75,2239.27,Paytm,Express,WH-00032,2023-04-08,2023-04-08,,false,0,POS,2023-04-04 22:41:59,2023-04-04 22:56:59,jennifer.atkins003@platform.example.com
,ORD-202304-0000000119,CUST-0000878421,SES-202304-0000000564,2023-04-18 04:33:03,Completed,Australia,AUS,Oceania,AUD,2439.83,239.59,7.08,401.81,2609.13,Gift Card,Express,WH-00249,2023-04-29,2023-04-29,,false,0,Web,2023-04-18 04:33:03,2023-04-18 06:09:03,micheal.chen050@dataops.example.com
,ORD-202304-0000000120,CUST-0000863939,SES-202304-0000016257,2023-04-28 23:28:04,Returned,United Kingdom,GBR,Europe,GBP,132.33,10.04,35.05,5.8,163.14,Bank Transfer,Same Day,WH-00026,2023-05-04,,,true,163.14,Mobile,2023-04-28 23:28:04,2023-04-29 02:16:04,timothy.cannon081@analytics.example.com
,ORD-202304-0000000121,CUST-0000858581,SES-202304-0000007746,2023-04-28 14:57:07,Completed,Australia,AUS,Oceania,AUD,87.81,4.16,6.76,15.42,105.83,Debit Card,Pickup,WH-00076,2023-05-01,2023-05-01,,false,0,Marketplace,2023-04-28 14:57:07,2023-04-28 17:01:07,arthur.ortiz082@platform.example.com
,ORD-202304-0000000122,CUST-0000865699,SES-202304-0000005924,2023-04-19 13:23:43,Completed,United Kingdom,GBR,Europe,GBP,1174.81,50.09,3.13,198.99,1326.84,Apple Pay,Pickup,WH-00195,2023-04-27,2023-04-27,,false,0,Marketplace,2023-04-19 13:23:43,2023-04-19 13:58:43,brian.taylor114@analytics.example.com
,ORD-202304-0000000123,CUST-0000864552,SES-202304-0000023506,2023-04-12 18:39:42,Completed,Italy,ITA,Europe,EUR,750.92,170.65,2.23,36.45,618.95,Apple Pay,Same Day,WH-00176,2023-04-22,2023-04-22,,false,0,POS,2023-04-12 18:39:42,2023-04-12 20:59:42,michelle.bender024@analytics.example.com
,ORD-202304-0000000124,CUST-0000855994,SES-202304-0000004213,2023-04-21 01:01:31,Completed,France,FRA,Europe,EUR,1047.75,33.25,38.55,157.37,1210.42,Debit Card,Standard,WH-00093,2023-04-23,2023-04-23,,false,0,Mobile,2023-04-21 01:01:31,2023-04-21 03:31:31,taylor.cunningham023@commerce.example.com
,ORD-202304-0000000125,CUST-0000867535,SES-202304-0000018863,2023-04-30 04:17:31,Completed,Brazil,BRA,South America,BRL,2740.08,129.84,9.6,461.86,3081.7,Phonepe,Same Day,WH-00174,2023-05-10,2023-05-10,,false,0,Marketplace,2023-04-30 04:17:31,2023-04-30 05:16:31,eric.horton058@analytics.example.com
,ORD-202304-0000000126,CUST-0000874562,SES-202304-0000010758,2023-04-11 05:40:02,Completed,Netherlands,NLD,Europe,EUR,227.08,50.39,23.0,16.87,216.56,PayPal,Economy,WH-00150,2023-04-23,2023-04-23,,false,0,Mobile,2023-04-11 05:40:02,2023-04-11 06:11:02,megan.cunningham013@commerce.example.com
,ORD-202304-0000000127,CUST-0000858807,SES-202304-0000017155,2023-04-06 00:29:36,Completed,United Kingdom,GBR,Europe,GBP,2313.85,57.27,17.5,389.64,2663.72,Phonepe,Economy,WH-00246,2023-04-16,2023-04-16,,false,0,Mobile,2023-04-06 00:29:36,2023-04-06 01:22:36,alyssa.richards002@commerce.example.com
,ORD-202304-0000000128,CUST-0000877714,SES-202304-0000014105,2023-04-05 02:53:54,Completed,Germany,DEU,Europe,EUR,1275.67,50.89,14.6,276.57,1515.95,Phonepe,Economy,WH-00006,2023-04-07,2023-04-07,,false,0,Mobile,2023-04-05 02:53:54,2023-04-05 05:52:54,james.proctor094@dataops.example.com
,ORD-202304-0000000129,CUST-0000861655,SES-202304-0000014364,2023-04-13 18:43:28,Processing,Spain,ESP,Europe,EUR,1205.14,142.56,42.12,94.58,1199.28,Bank Transfer,Economy,WH-00228,2023-04-23,,,false,0,Mobile,2023-04-13 18:43:28,2023-04-13 18:48:28,shawn.baxter004@dataops.example.com
,ORD-202304-0000000130,CUST-0000863279,SES-202304-0000020860,2023-04-07 07:26:00,Completed,Singapore,SGP,Asia,SGD,1612.8,42.54,38.48,202.48,1811.22,Google Pay,Pickup,WH-00177,2023-04-15,2023-04-15,,false,0,Marketplace,2023-04-07 07:26:00,2023-04-07 07:54:00,brandon.yu006@analytics.example.com
,ORD-202304-0000000131,CUST-0000857169,SES-202304-0000019766,2023-04-21 01:17:30,Failed,United Arab Emirates,ARE,Asia,AED,2079.91,240.08,19.87,42.12,1901.82,Paytm,Same Day,WH-00036,2023-05-02,,,false,0,POS,2023-04-21 01:17:30,2023-04-21 02:21:30,james.proctor094@dataops.example.com
,ORD-202304-0000000132,CUST-0000870771,SES-202304-0000018630,2023-04-29 01:05:06,Completed,France,FRA,Europe,EUR,940.32,88.84,41.61,36.79,929.88,Gift Card,Economy,WH-00116,2023-05-05,2023-05-05,,false,0,Marketplace,2023-04-29 01:05:06,2023-04-29 03:12:06,megan.cunningham013@commerce.example.com
,ORD-202304-0000000133,CUST-0000868103,SES-202304-0000023250,2023-04-29 08:08:31,Returned,France,FRA,Europe,EUR,55.11,10.95,23.18,9.0,76.34,PayPal,Economy,WH-00047,2023-05-01,,,true,76.34,Marketplace,2023-04-29 08:08:31,2023-04-29 10:57:31,timothy.cameron104@commerce.example.com
,ORD-202304-0000000134,CUST-0000867392,SES-202304-0000010115,2023-04-04 00:16:02,Cancelled,Mexico,MEX,North America,MXN,1690.95,34.85,28.54,228.9,1913.54,Phonepe,Pickup,WH-00064,2023-04-07,,2023-04-05 01:16:02,false,0,POS,2023-04-04 00:16:02,2023-04-04 01:17:02,diana.williams116@analytics.example.com
,ORD-202304-0000000135,CUST-0000854228,SES-202304-0000013018,2023-04-17 12:48:34,Completed,United Kingdom,GBR,Europe,GBP,220.25,52.27,12.05,8.0,188.03,Buy Now Pay Later,Pickup,WH-00121,2023-04-26,2023-04-26,,false,0,POS,2023-04-17 12:48:34,2023-04-17 15:39:34,ryan.steele043@commerce.example.com
,ORD-202304-0000000136,CUST-0000875616,SES-202304-0000008805,2023-04-16 09:41:09,Completed,Japan,JPN,Asia,JPY,1790.71,11.77,35.18,145.52,1959.64,Apple Pay,Economy,WH-00046,2023-04-20,2023-04-20,,false,0,POS,2023-04-16 09:41:09,2023-04-16 10:09:09,michael.johnson061@platform.example.com
,ORD-202304-0000000137,CUST-0000872156,SES-202304-0000018356,2023-04-10 11:05:04,Completed,United States,USA,North America,USD,2844.63,335.53,35.75,558.45,3103.3,Credit Card,Same Day,WH-00168,2023-04-16,2023-04-16,,false,0,Mobile,2023-04-10 11:05:04,2023-04-10 11:33:04,adam.gordon030@commerce.example.com
,ORD-202304-0000000138,CUST-0000867338,SES-202304-0000011104,2023-04-28 16:56:39,Processing,Singapore,SGP,Asia,SGD,66.9,8.91,30.25,5.09,93.33,Debit Card,Pickup,WH-00119,2023-05-06,,,false,0,Mobile,2023-04-28 16:56:39,2023-04-28 19:45:39,yolanda.vasquez005@platform.example.com
,ORD-202304-0000000139,CUST-0000856252,SES-202304-0000023236,2023-04-19 09:48:17,Completed,Germany,DEU,Europe,EUR,2749.23,212.89,40.85,260.67,2837.86,Buy Now Pay Later,Pickup,WH-00042,2023-04-30,2023-04-30,,false,0,POS,2023-04-19 09:48:17,2023-04-19 10:16:17,jennifer.bauer068@analytics.example.com
,ORD-202304-0000000140,CUST-0000874205,SES-202304-0000023431,2023-04-18 15:41:42,Completed,Netherlands,NLD,Europe,EUR,788.72,107.49,2.91,82.84,766.98,Credit Card,Economy,WH-00139,2023-04-20,2023-04-20,,false,0,POS,2023-04-18 15:41:42,2023-04-18 18:34:42,joseph.griffin070@analytics.example.com
,ORD-202304-0000000141,CUST-0000872276,SES-202304-0000022339,2023-04-19 15:56:13,Completed,Australia,AUS,Oceania,AUD,2622.6,643.41,30.38,448.64,2458.21,PayPal,Same Day,WH-00055,2023-05-01,2023-05-01,,false,0,Mobile,2023-04-19 15:56:13,2023-04-19 16:31:13,david.cabrera119@dataops.example.com
,ORD-202304-0000000142,CUST-0000868375,SES-202304-0000005270,2023-04-15 12:38:57,Completed,Japan,JPN,Asia,JPY,164.79,16.48,40.21,5.88,194.4,Google Pay,Standard,WH-00107,2023-04-24,2023-04-24,,false,0,POS,2023-04-15 12:38:57,2023-04-15 14:24:57,john.mullins109@commerce.example.com
,ORD-202304-0000000143,CUST-0000865767,SES-202304-0000010401,2023-04-16 19:16:58,Completed,India,IND,Asia,INR,2560.03,329.56,24.3,412.05,2666.82,Gift Card,Standard,WH-00120,2023-04-23,2023-04-23,,false,0,Web,2023-04-16 19:16:58,2023-04-16 22:14:58,joseph.griffin070@analytics.example.com
,ORD-202304-0000000144,CUST-0000869316,SES-202304-0000016420,2023-04-25 03:36:33,Completed,Brazil,BRA,South America,BRL,2573.59,106.64,16.36,441.94,2925.25,Credit Card,Economy,WH-00002,2023-04-30,2023-04-30,,false,0,Mobile,2023-04-25 03:36:33,2023-04-25 05:51:33,timothy.cannon081@analytics.example.com
,ORD-202304-0000000145,CUST-0000869446,SES-202304-0000011122,2023-04-20 02:37:01,Completed,Brazil,BRA,South America,BRL,607.87,35.11,32.0,125.62,730.38,Buy Now Pay Later,Economy,WH-00182,2023-04-28,2023-04-28,,false,0,POS,2023-04-20 02:37:01,2023-04-20 04:14:01,kevin.mathews014@analytics.example.com
,ORD-202304-0000000146,CUST-0000867609,SES-202304-0000021196,2023-04-02 17:01:19,Completed,Netherlands,NLD,Europe,EUR,1902.98,115.04,40.26,76.82,1905.02,Apple Pay,Standard,WH-00235,2023-04-11,2023-04-11,,false,0,POS,2023-04-02 17:01:19,2023-04-02 18:21:19,stephen.clark001@analytics.example.com
,ORD-202304-0000000147,CUST-0000866517,SES-202304-0000024199,2023-04-06 23:35:35,Completed,India,IND,Asia,INR,1043.39,176.73,10.49,133.36,1010.51,Apple Pay,Pickup,WH-00059,2023-04-13,2023-04-13,,false,0,Marketplace,2023-04-06 23:35:35,2023-04-07 00:47:35,stephen.clark001@analytics.example.com
,ORD-202304-0000000148,CUST-0000862970,SES-202304-0000006788,2023-04-29 21:42:44,Completed,Brazil,BRA,South America,BRL,1362.88,293.08,27.53,170.6,1267.93,Apple Pay,Standard,WH-00030,2023-05-02,2023-05-02,,false,0,Web,2023-04-29 21:42:44,2023-04-29 23:50:44,joseph.johnson049@dataops.example.com
,ORD-202304-0000000149,CUST-0000873738,SES-202304-0000022254,2023-04-18 23:44:17,Completed,Spain,ESP,Europe,EUR,2827.3,473.63,25.24,533.79,2912.7,Apple Pay,Same Day,WH-00206,2023-04-29,2023-04-29,,false,0,Web,2023-04-18 23:44:17,2023-04-19 00:22:17,stephen.daniels076@commerce.example.com
,ORD-202304-0000000150,CUST-0000863535,SES-202304-0000021004,2023-04-26 07:04:30,Completed,Canada,CAN,North America,CAD,114.81,19.82,41.33,21.78,158.1,Apple Pay,Pickup,WH-00036,2023-05-06,2023-05-06,,false,0,Marketplace,2023-04-26 07:04:30,2023-04-26 08:23:30,patrick.gonzalez035@dataops.example.com
,ORD-202304-0000000151,CUST-0000871027,SES-202304-0000000003,2023-04-05 22:09:01,Completed,Brazil,BRA,South America,BRL,1521.37,245.65,32.97,263.01,1571.7,Debit Card,Economy,WH-00088,2023-04-07,2023-04-07,,false,0,POS,2023-04-05 22:09:01,2023-04-06 01:08:01,christine.carter078@commerce.example.com
,ORD-202304-0000000152,CUST-0000864306,SES-202304-0000014274,2023-04-15 22:28:40,Completed,Singapore,SGP,Asia,SGD,2410.65,284.71,24.23,110.38,2260.55,PayPal,Same Day,WH-00002,2023-04-17,2023-04-17,,false,0,Mobile,2023-04-15 22:28:40,2023-04-16 01:26:40,micheal.chen050@dataops.example.com
