shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202211-0000000116,ORD-202211-0000001237,WH-00088,JPN,Asia,Royal Mail,Economy,Delayed,2022-11-13 19:14:41,2022-11-17,,1,United Arab Emirates,2022-11-13 19:14:41,david.cabrera119@dataops.example.com
,SHP-202211-0000000117,ORD-202211-0000003623,WH-00004,SGP,Asia,USPS,Standard,Delivered,2022-11-25 18:48:36,2022-12-05,2022-11-29 00:48:36,1,Italy,2022-11-25 18:48:36,yolanda.vasquez005@platform.example.com
,SHP-202211-0000000118,ORD-202211-0000002131,WH-00152,GBR,North America,UPS,Standard,Delayed,2022-11-01 08:51:56,2022-11-06,,1,Germany,2022-11-01 08:51:56,craig.johnson106@analytics.example.com
,SHP-202211-0000000119,ORD-202211-0000004587,WH-00090,SGP,Europe,USPS,Standard,Delivered,2022-11-16 17:45:23,2022-11-24,2022-11-22 17:45:23,1,Mexico,2022-11-16 17:45:23,stephen.clark001@analytics.example.com
,SHP-202211-0000000120,ORD-202211-0000002654,WH-00059,FRA,Asia,FedEx,Standard,Delivered,2022-11-25 02:04:49,2022-12-03,2022-11-29 07:04:49,2,United Arab Emirates,2022-11-25 02:04:49,kristen.bailey110@analytics.example.com
,SHP-202211-0000000121,ORD-202211-0000001722,WH-00051,AUS,South America,DPD,Same Day,Delivered,2022-11-26 14:36:46,2022-12-01,2022-12-05 01:36:46,3,Mexico,2022-11-26 14:36:46,craig.johnson106@analytics.example.com
,SHP-202211-0000000122,ORD-202211-0000001486,WH-00159,ARE,Oceania,UPS,Economy,Delivered,2022-11-19 23:09:33,2022-11-23,2022-12-01 05:09:33,2,United Arab Emirates,2022-11-19 23:09:33,kristen.bailey110@analytics.example.com
,SHP-202211-0000000123,ORD-202211-0000002992,WH-00213,ITA,North America,USPS,Express,Delivered,2022-11-26 07:25:48,2022-12-04,2022-12-08 11:25:48,2,Australia,2022-11-26 07:25:48,ryan.steele043@commerce.example.com
,SHP-202211-0000000124,ORD-202211-0000004489,WH-00035,ITA,Europe,Royal Mail,Standard,Delivered,2022-11-23 05:38:10,2022-11-29,2022-12-07 09:38:10,1,India,2022-11-23 05:38:10,jimmy.washington028@commerce.example.com
,SHP-202211-0000000125,ORD-202211-0000005249,WH-00222,ESP,Asia,FedEx,Same Day,Delivered,2022-11-30 23:54:18,2022-12-09,2022-12-14 04:54:18,1,Japan,2022-11-30 23:54:18,christine.johnson056@commerce.example.com
,SHP-202211-0000000126,ORD-202211-0000005728,WH-00093,DEU,North America,UPS,Economy,Delivered,2022-11-30 13:10:32,2022-12-03,2022-12-12 18:10:32,1,Germany,2022-11-30 13:10:32,megan.cunningham013@commerce.example.com
,SHP-202211-0000000127,ORD-202211-0000005511,WH-00194,JPN,Asia,Royal Mail,Pickup,Delayed,2022-11-20 12:37:49,2022-11-24,,3,Mexico,2022-11-20 12:37:49,amy.holmes103@dataops.example.com
,SHP-202211-0000000128,ORD-202211-0000004442,WH-00080,ITA,North America,Royal Mail,Standard,Delivered,2022-11-12 23:32:27,2022-11-15,2022-11-22 00:32:27,1,Singapore,2022-11-12 23:32:27,micheal.chen050@dataops.example.com
,SHP-202211-0000000129,ORD-202211-0000003123,WH-00102,ESP,North America,USPS,Economy,Delivered,2022-11-17 02:09:22,2022-11-20,2022-11-29 10:09:22,1,Germany,2022-11-17 02:09:22,eric.mullen052@dataops.example.com
,SHP-202211-0000000130,ORD-202211-0000003498,WH-00060,NLD,North America,Australia Post,Economy,Delivered,2022-11-09 12:30:05,2022-11-18,2022-11-18 17:30:05,1,Canada,2022-11-09 12:30:05,jennifer.atkins003@platform.example.com
,SHP-202211-0000000131,ORD-202211-0000004955,WH-00164,AUS,Asia,DHL,Express,Delayed,2022-11-04 03:33:59,2022-11-09,,2,Netherlands,2022-11-04 03:33:59,shawn.baxter004@dataops.example.com
,SHP-202211-0000000132,ORD-202211-0000001745,WH-00155,USA,Europe,UPS,Standard,Delivered,2022-11-13 10:09:38,2022-11-23,2022-11-25 11:09:38,1,Spain,2022-11-13 10:09:38,david.cabrera119@dataops.example.com
,SHP-202211-0000000133,ORD-202211-0000003012,WH-00221,IND,Asia,UPS,Express,Delivered,2022-11-02 09:47:42,2022-11-10,2022-11-05 12:47:42,1,Brazil,2022-11-02 09:47:42,amy.holmes103@dataops.example.com
,SHP-202211-0000000134,ORD-202211-0000002188,WH-00159,NLD,North America,DHL,Standard,Delayed,2022-11-25 08:39:30,2022-11-29,,2,United Kingdom,2022-11-25 08:39:30,michelle.sims041@analytics.example.com
,SHP-202211-0000000135,ORD-202211-0000003995,WH-00047,ARE,Asia,DHL,Express,Delivered,2022-11-13 11:39:32,2022-11-23,2022-11-16 23:39:32,1,Singapore,2022-11-13 11:39:32,micheal.chen050@dataops.example.com
,SHP-202211-0000000136,ORD-202211-0000006618,WH-00064,FRA,Asia,DPD,Economy,Delivered,2022-11-06 00:36:06,2022-11-10,2022-11-18 04:36:06,1,Australia,2022-11-06 00:36:06,kelsey.taylor010@platform.example.com
,SHP-202211-0000000137,ORD-202211-0000000124,WH-00072,GBR,Asia,DHL,Same Day,In Transit,2022-11-25 06:28:09,2022-12-05,,1,India,2022-11-25 06:28:09,ryan.steele043@commerce.example.com
,SHP-202211-0000000138,ORD-202211-0000005775,WH-00111,NLD,South America,UPS,Economy,Delivered,2022-11-30 00:45:13,2022-12-07,2022-12-05 01:45:13,1,Spain,2022-11-30 00:45:13,tiffany.freeman101@analytics.example.com
,SHP-202211-0000000139,ORD-202211-0000004640,WH-00046,ITA,Europe,FedEx,Same Day,Delivered,2022-11-24 15:28:06,2022-11-26,2022-12-01 01:28:06,1,Singapore,2022-11-24 15:28:06,jennifer.atkins003@platform.example.com
,SHP-202211-0000000140,ORD-202211-0000006080,WH-00064,DEU,Europe,FedEx,Standard,Delivered,2022-11-26 15:07:31,2022-12-01,2022-12-10 15:07:31,1,Australia,2022-11-26 15:07:31,lance.williams029@platform.example.com
,SHP-202211-0000000141,ORD-202211-0000004583,WH-00127,ESP,North America,USPS,Same Day,Delivered,2022-11-16 21:41:18,2022-11-23,2022-11-20 21:41:18,1,United Kingdom,2022-11-16 21:41:18,anita.garcia021@dataops.example.com
,SHP-202211-0000000142,ORD-202211-0000006393,WH-00045,NLD,Europe,Australia Post,Standard,Delivered,2022-11-28 10:15:55,2022-12-03,2022-12-04 10:15:55,1,Singapore,2022-11-28 10:15:55,taylor.cunningham023@commerce.example.com
,SHP-202211-0000000143,ORD-202211-0000006933,WH-00212,ARE,Asia,FedEx,Standard,Delivered,2022-11-09 18:37:36,2022-11-18,2022-11-23 01:37:36,1,Australia,2022-11-09 18:37:36,victor.palmer071@platform.example.com
,SHP-202211-0000000144,ORD-202211-0000001674,WH-00061,GBR,Asia,DPD,Standard,Delivered,2022-11-25 21:29:41,2022-11-29,2022-12-09 21:29:41,1,Mexico,2022-11-25 21:29:41,joseph.griffin070@analytics.example.com
,SHP-202211-0000000145,ORD-202211-0000000602,WH-00239,FRA,Europe,FedEx,Economy,Delayed,2022-11-23 04:51:57,2022-11-29,,1,India,2022-11-23 04:51:57,andrea.cummings039@platform.example.com
,SHP-202211-0000000146,ORD-202211-0000006383,WH-00081,AUS,Asia,UPS,Pickup,Delivered,2022-11-20 22:31:18,2022-11-29,2022-11-26 01:31:18,1,Canada,2022-11-20 22:31:18,maria.ashley046@analytics.example.com
,SHP-202211-0000000147,ORD-202211-0000003852,WH-00118,CAN,North America,USPS,Express,Delivered,2022-11-28 10:03:56,2022-12-06,2022-12-12 13:03:56,2,Spain,2022-11-28 10:03:56,renee.harvey080@dataops.example.com
,SHP-202211-0000000148,ORD-202211-0000004602,WH-00070,FRA,South America,DPD,Express,Delivered,2022-11-30 16:43:27,2022-12-09,2022-12-03 20:43:27,1,France,2022-11-30 16:43:27,darren.anderson025@dataops.example.com
,SHP-202211-0000000149,ORD-202211-0000006770,WH-00053,GBR,North America,Royal Mail,Same Day,Delivered,2022-11-18 21:17:45,2022-11-27,2022-12-03 03:17:45,1,Germany,2022-11-18 21:17:45,victor.palmer071@platform.example.com
,SHP-202211-0000000150,ORD-202211-0000001749,WH-00016,ARE,Europe,Royal Mail,Standard,Shipped,2022-11-18 18:36:55,2022-11-24,,1,Mexico,2022-11-18 18:36:55,katelyn.pitts017@commerce.example.com
,SHP-202211-0000000151,ORD-202211-0000003224,WH-00185,IND,Europe,UPS,Express,Delivered,2022-11-06 14:52:59,2022-11-08,2022-11-17 02:52:59,1,Mexico,2022-11-06 14:52:59,jennifer.atkins003@platform.example.com
,SHP-202211-0000000152,ORD-202211-0000001001,WH-00134,ESP,North America,USPS,Pickup,Delayed,2022-11-04 03:47:58,2022-11-13,,4,Germany,2022-11-04 03:47:58,jennifer.hudson020@analytics.example.com
,SHP-202211-0000000153,ORD-202211-0000005995,WH-00165,GBR,Oceania,UPS,Same Day,In Transit,2022-11-10 02:35:13,2022-11-13,,1,Japan,2022-11-10 02:35:13,sandra.hunter036@platform.example.com
,SHP-202211-0000000154,ORD-202211-0000003331,WH-00173,SGP,North America,UPS,Express,Delivered,2022-11-21 23:12:17,2022-11-29,2022-11-26 06:12:17,1,Spain,2022-11-21 23:12:17,michael.johnson061@platform.example.com
,SHP-202211-0000000155,ORD-202211-0000000133,WH-00199,ESP,Oceania,DHL,Same Day,Delivered,2022-11-04 09:33:10,2022-11-07,2022-11-10 14:33:10,1,Spain,2022-11-04 09:33:10,stephen.daniels076@commerce.example.com
,SHP-202211-0000000156,ORD-202211-0000006798,WH-00126,ITA,North America,Royal Mail,Economy,Delivered,2022-11-13 06:26:55,2022-11-19,2022-11-26 09:26:55,1,United Arab Emirates,2022-11-13 06:26:55,lance.williams029@platform.example.com
,SHP-202211-0000000157,ORD-202211-0000001168,WH-00012,NLD,Europe,DHL,Standard,Delivered,2022-11-05 10:39:49,2022-11-13,2022-11-15 15:39:49,1,United Arab Emirates,2022-11-05 10:39:49,timothy.cameron104@commerce.example.com
,SHP-202211-0000000158,ORD-202211-0000004489,WH-00163,ARE,Europe,FedEx,Same Day,Returned,2022-11-21 06:35:39,2022-11-28,,1,United Kingdom,2022-11-21 06:35:39,brian.taylor114@analytics.example.com
,SHP-202211-0000000159,ORD-202211-0000000402,WH-00173,CAN,Europe,Australia Post,Economy,Returned,2022-11-07 18:46:19,2022-11-15,,1,United States,2022-11-07 18:46:19,jeffery.miller012@commerce.example.com
,SHP-202211-0000000160,ORD-202211-0000001705,WH-00002,ESP,Asia,DPD,Express,In Transit,2022-11-05 03:47:05,2022-11-15,,1,Brazil,2022-11-05 03:47:05,sandra.hunter036@platform.example.com
,SHP-202211-0000000161,ORD-202211-0000002059,WH-00217,DEU,Asia,Royal Mail,Express,In Transit,2022-11-10 08:14:53,2022-11-20,,1,India,2022-11-10 08:14:53,alyssa.richards002@commerce.example.com
,SHP-202211-0000000162,ORD-202211-0000005277,WH-00083,SGP,Asia,DHL,Same Day,Delivered,2022-11-24 22:13:41,2022-11-27,2022-12-05 23:13:41,1,Canada,2022-11-24 22:13:41,ashley.bishop108@dataops.example.com
,SHP-202211-0000000163,ORD-202211-0000005853,WH-00165,NLD,Europe,DPD,Pickup,Delivered,2022-11-12 21:27:00,2022-11-19,2022-11-16 09:27:00,1,United Kingdom,2022-11-12 21:27:00,michelle.bender024@analytics.example.com
,SHP-202211-0000000164,ORD-202211-0000003779,WH-00051,GBR,North America,UPS,Economy,Delivered,2022-11-14 09:49:15,2022-11-18,2022-11-26 18:49:15,1,Singapore,2022-11-14 09:49:15,jennifer.bauer068@analytics.example.com
,SHP-202211-0000000165,ORD-202211-0000002838,WH-00034,ITA,Europe,UPS,Pickup,Shipped,2022-11-10 13:35:16,2022-11-13,,1,France,2022-11-10 13:35:16,brian.taylor114@analytics.example.com
,SHP-202211-0000000166,ORD-202211-0000004006,WH-00194,FRA,Europe,UPS,Express,In Transit,2022-11-20 23:54:20,2022-11-29,,2,France,2022-11-20 23:54:20,jason.franklin045@dataops.example.com
,SHP-202211-0000000167,ORD-202211-0000003464,WH-00168,AUS,Asia,DHL,Economy,Returned,2022-11-07 09:56:04,2022-11-14,,2,France,2022-11-07 09:56:04,victor.palmer071@platform.example.com
,SHP-202211-0000000168,ORD-202211-0000005166,WH-00250,ARE,Europe,Royal Mail,Standard,Delayed,2022-11-13 15:05:22,2022-11-23,,3,United Kingdom,2022-11-13 15:05:22,andrea.cummings039@platform.example.com
,SHP-202211-0000000169,ORD-202211-0000004645,WH-00051,FRA,North America,Australia Post,Pickup,Delivered,2022-11-07 20:20:00,2022-11-13,2022-11-15 07:20:00,1,Spain,2022-11-07 20:20:00,micheal.chen050@dataops.example.com
,SHP-202211-0000000170,ORD-202211-0000003715,WH-00205,CAN,Europe,Australia Post,Express,Delivered,2022-11-07 16:09:41,2022-11-14,2022-11-15 20:09:41,1,Canada,2022-11-07 16:09:41,jennifer.atkins003@platform.example.com
,SHP-202211-0000000171,ORD-202211-0000003023,WH-00073,ARE,Europe,DHL,Standard,Returned,2022-11-29 03:48:55,2022-12-04,,1,Japan,2022-11-29 03:48:55,tiffany.freeman101@analytics.example.com
,SHP-202211-0000000172,ORD-202211-0000000157,WH-00130,CAN,Oceania,Royal Mail,Express,Delivered,2022-11-29 07:06:58,2022-12-03,2022-12-03 13:06:58,1,Mexico,2022-11-29 07:06:58,maria.ashley046@analytics.example.com
,SHP-202211-0000000173,ORD-202211-0000004847,WH-00249,ITA,Europe,Australia Post,Standard,Delivered,2022-11-19 19:01:25,2022-11-27,2022-11-26 03:01:25,1,Brazil,2022-11-19 19:01:25,eric.horton058@analytics.example.com
,SHP-202211-0000000174,ORD-202211-0000005723,WH-00115,FRA,Europe,DHL,Pickup,Delivered,2022-11-05 21:47:06,2022-11-09,2022-11-16 08:47:06,2,Netherlands,2022-11-05 21:47:06,anita.garcia021@dataops.example.com
,SHP-202211-0000000175,ORD-202211-0000003012,WH-00218,GBR,Europe,DHL,Pickup,Delivered,2022-11-12 07:20:50,2022-11-22,2022-11-18 13:20:50,1,Japan,2022-11-12 07:20:50,eric.horton058@analytics.example.com
,SHP-202211-0000000176,ORD-202211-0000005436,WH-00002,AUS,Europe,DHL,Economy,Returned,2022-11-24 06:37:45,2022-12-02,,1,Canada,2022-11-24 06:37:45,kristen.bailey110@analytics.example.com
,SHP-202211-0000000177,ORD-202211-0000003864,WH-00030,CAN,Asia,USPS,Economy,In Transit,2022-11-27 09:00:04,2022-12-02,,1,Australia,2022-11-27 09:00:04,kristen.bailey110@analytics.example.com
,SHP-202211-0000000178,ORD-202211-0000000208,WH-00194,NLD,Europe,UPS,Pickup,Shipped,2022-11-28 11:19:38,2022-12-07,,1,Netherlands,2022-11-28 11:19:38,sylvia.diaz107@dataops.example.com
,SHP-202211-0000000179,ORD-202211-0000001737,WH-00189,BRA,South America,Australia Post,Same Day,Shipped,2022-11-29 18:15:20,2022-12-03,,1,Japan,2022-11-29 18:15:20,timothy.cannon081@analytics.example.com
,SHP-202211-0000000180,ORD-202211-0000000725,WH-00104,SGP,Oceania,FedEx,Standard,Delivered,2022-11-16 16:16:17,2022-11-24,2022-11-21 02:16:17,1,Italy,2022-11-16 16:16:17,jason.franklin045@dataops.example.com
,SHP-202211-0000000181,ORD-202211-0000006046,WH-00231,ITA,Europe,DHL,Same Day,Delayed,2022-11-19 20:18:03,2022-11-21,,2,France,2022-11-19 20:18:03,stephen.clark001@analytics.example.com
,SHP-202211-0000000182,ORD-202211-0000003023,WH-00136,ITA,Europe,UPS,Economy,Delivered,2022-11-02 00:29:43,2022-11-06,2022-11-10 06:29:43,2,Singapore,2022-11-02 00:29:43,michelle.sims041@analytics.example.com
,SHP-202211-0000000183,ORD-202211-0000001966,WH-00241,NLD,Asia,Royal Mail,Pickup,Delivered,2022-11-22 16:22:02,2022-11-26,2022-11-27 01:22:02,1,Mexico,2022-11-22 16:22:02,adam.gordon030@commerce.example.com
,SHP-202211-0000000184,ORD-202211-0000004314,WH-00045,DEU,Europe,Royal Mail,Pickup,In Transit,2022-11-10 02:54:19,2022-11-14,,1,United States,2022-11-10 02:54:19,anita.garcia021@dataops.example.com
,SHP-202211-0000000185,ORD-202211-0000003262,WH-00047,SGP,Asia,UPS,Express,Delivered,2022-11-16 00:55:19,2022-11-25,2022-11-30 03:55:19,1,Singapore,2022-11-16 00:55:19,patrick.gonzalez035@dataops.example.com
,SHP-202211-0000000186,ORD-202211-0000004259,WH-00145,BRA,Europe,FedEx,Express,Delivered,2022-11-06 10:24:57,2022-11-09,2022-11-17 15:24:57,1,United States,2022-11-06 10:24:57,stephen.daniels076@commerce.example.com
,SHP-202211-0000000187,ORD-202211-0000003933,WH-00229,FRA,South America,FedEx,Express,Delivered,2022-11-14 10:46:06,2022-11-21,2022-11-20 10:46:06,1,Canada,2022-11-14 10:46:06,peter.martinez098@platform.example.com
,SHP-202211-0000000188,ORD-202211-0000006303,WH-00012,ITA,South America,Royal Mail,Same Day,Delivered,2022-11-09 01:19:04,2022-11-17,2022-11-11 04:19:04,1,Singapore,2022-11-09 01:19:04,darren.anderson025@dataops.example.com
,SHP-202211-0000000189,ORD-202211-0000002822,WH-00165,SGP,Asia,Royal Mail,Standard,Delivered,2022-11-16 05:58:46,2022-11-22,2022-11-30 11:58:46,1,United Kingdom,2022-11-16 05:58:46,andrea.cummings039@platform.example.com
,SHP-202211-0000000190,ORD-202211-0000006679,WH-00001,SGP,Europe,Royal Mail,Express,Delayed,2022-11-14 15:56:15,2022-11-17,,1,Japan,2022-11-14 15:56:15,michael.johnson061@platform.example.com
,SHP-202211-0000000191,ORD-202211-0000000271,WH-00117,ITA,Europe,FedEx,Same Day,In Transit,2022-11-03 06:55:29,2022-11-05,,1,France,2022-11-03 06:55:29,megan.cunningham013@commerce.example.com
,SHP-202211-0000000192,ORD-202211-0000007066,WH-00242,SGP,South America,DHL,Express,Delivered,2022-11-06 05:30:49,2022-11-16,2022-11-19 05:30:49,3,Netherlands,2022-11-06 05:30:49,alyssa.richards002@commerce.example.com
,SHP-202211-0000000193,ORD-202211-0000002495,WH-00213,ESP,Europe,Royal Mail,Economy,Delivered,2022-11-06 20:24:15,2022-11-08,2022-11-19 22:24:15,1,Japan,2022-11-06 20:24:15,micheal.hall064@dataops.example.com
,SHP-202211-0000000194,ORD-202211-0000002912,WH-00012,USA,Asia,Australia Post,Economy,Delivered,2022-11-22 20:47:22,2022-12-02,2022-11-25 07:47:22,1,Italy,2022-11-22 20:47:22,christine.johnson056@commerce.example.com
,SHP-202211-0000000195,ORD-202211-0000005373,WH-00216,FRA,Asia,DHL,Same Day,Delivered,2022-11-14 00:39:44,2022-11-23,2022-11-23 04:39:44,3,Italy,2022-11-14 00:39:44,christine.carter078@commerce.example.com
,SHP-202211-0000000196,ORD-202211-0000000741,WH-00026,ARE,North America,DHL,Express,Delivered,2022-11-21 14:54:54,2022-11-28,2022-11-27 17:54:54,3,Brazil,2022-11-21 14:54:54,victoria.medina044@dataops.example.com
,SHP-202211-0000000197,ORD-202211-0000004055,WH-00019,USA,Oceania,FedEx,Express,Delivered,2022-11-08 11:05:07,2022-11-12,2022-11-19 12:05:07,1,Brazil,2022-11-08 11:05:07,sylvia.diaz107@dataops.example.com
,SHP-202211-0000000198,ORD-202211-0000003513,WH-00008,JPN,Asia,USPS,Pickup,Delivered,2022-11-07 16:01:52,2022-11-16,2022-11-20 18:01:52,1,Singapore,2022-11-07 16:01:52,christine.johnson056@commerce.example.com
,SHP-202211-0000000199,ORD-202211-0000001284,WH-00102,DEU,North America,DHL,Express,Delivered,2022-11-08 06:05:52,2022-11-14,2022-11-14 11:05:52,2,France,2022-11-08 06:05:52,michael.berger060@platform.example.com
,SHP-202211-0000000200,ORD-202211-0000006923,WH-00222,MEX,Asia,DHL,Same Day,Delivered,2022-11-18 04:25:19,2022-11-23,2022-11-30 09:25:19,2,United Kingdom,2022-11-18 04:25:19,eric.mullen052@dataops.example.com
,SHP-202211-0000000201,ORD-202211-0000002448,WH-00134,ESP,Asia,DPD,Express,Delivered,2022-11-02 23:07:16,2022-11-11,2022-11-11 10:07:16,2,Netherlands,2022-11-02 23:07:16,jason.franklin045@dataops.example.com
,SHP-202211-0000000202,ORD-202211-0000006770,WH-00158,FRA,Asia,FedEx,Same Day,In Transit,2022-11-11 20:46:59,2022-11-15,,1,Germany,2022-11-11 20:46:59,stephen.clark001@analytics.example.com
,SHP-202211-0000000203,ORD-202211-0000001174,WH-00089,SGP,North America,UPS,Express,Returned,2022-11-06 01:30:59,2022-11-14,,1,United States,2022-11-06 01:30:59,maria.ashley046@analytics.example.com
,SHP-202211-0000000204,ORD-202211-0000002994,WH-00025,ARE,Europe,UPS,Economy,Delivered,2022-11-13 12:04:10,2022-11-18,2022-11-23 13:04:10,1,Italy,2022-11-13 12:04:10,anita.garcia021@dataops.example.com
,SHP-202211-0000000205,ORD-202211-0000005621,WH-00056,USA,Oceania,USPS,Same Day,Delivered,2022-11-04 19:17:03,2022-11-14,2022-11-18 22:17:03,2,United Arab Emirates,2022-11-04 19:17:03,adam.gordon030@commerce.example.com
,SHP-202211-0000000206,ORD-202211-0000002319,WH-00244,SGP,North America,Royal Mail,Economy,Shipped,2022-11-11 08:32:49,2022-11-18,,1,Spain,2022-11-11 08:32:49,victor.palmer071@platform.example.com
,SHP-202211-0000000207,ORD-202211-0000005374,WH-00221,ESP,Europe,DHL,Economy,Delivered,2022-11-08 06:34:43,2022-11-10,2022-11-11 16:34:43,1,Mexico,2022-11-08 06:34:43,jimmy.washington028@commerce.example.com
,SHP-202211-0000000208,ORD-202211-0000003761,WH-00055,USA,Europe,DHL,Pickup,Delivered,2022-11-29 17:26:49,2022-12-09,2022-12-10 03:26:49,1,Germany,2022-11-29 17:26:49,timothy.cannon081@analytics.example.com
,SHP-202211-0000000209,ORD-202211-0000005514,WH-00140,AUS,Asia,Royal Mail,Express,Delivered,2022-11-16 20:56:20,2022-11-26,2022-11-19 06:56:20,1,Italy,2022-11-16 20:56:20,sandra.hunter036@platform.example.com
,SHP-202211-0000000210,ORD-202211-0000006756,WH-00142,DEU,Europe,FedEx,Economy,Delivered,2022-11-28 01:08:58,2022-12-02,2022-11-30 05:08:58,1,United States,2022-11-28 01:08:58,amy.holmes103@dataops.example.com
,SHP-202211-0000000211,ORD-202211-0000005275,WH-00014,ITA,Asia,Royal Mail,Standard,Shipped,2022-11-20 00:33:09,2022-11-28,,1,Mexico,2022-11-20 00:33:09,joseph.griffin070@analytics.example.com
,SHP-202211-0000000212,ORD-202211-0000003844,WH-00033,AUS,North America,DPD,Pickup,Delivered,2022-11-10 14:57:34,2022-11-16,2022-11-14 14:57:34,1,Canada,2022-11-10 14:57:34,michael.johnson061@platform.example.com
,SHP-202211-0000000213,ORD-202211-0000002465,WH-00002,ARE,Europe,DHL,Pickup,Delivered,2022-11-08 00:07:05,2022-11-11,2022-11-22 11:07:05,1,United Kingdom,2022-11-08 00:07:05,timothy.cannon081@analytics.example.com
,SHP-202211-0000000214,ORD-202211-0000004459,WH-00176,FRA,Asia,DPD,Express,Delivered,2022-11-21 09:34:20,2022-11-23,2022-11-26 11:34:20,1,Canada,2022-11-21 09:34:20,ashley.marks069@commerce.example.com
,SHP-202211-0000000215,ORD-202211-0000000887,WH-00170,DEU,North America,Australia Post,Economy,Returned,2022-11-07 02:25:54,2022-11-12,,1,United Kingdom,2022-11-07 02:25:54,michael.berger060@platform.example.com
,SHP-202211-0000000216,ORD-202211-0000006212,WH-00086,ESP,Asia,FedEx,Same Day,Delivered,2022-11-02 16:23:06,2022-11-05,2022-11-16 04:23:06,1,Mexico,2022-11-02 16:23:06,yolanda.vasquez005@platform.example.com
