payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202203-00000004080,ORD-202203-0000005713,CUST-0000537490,2022-03-06 18:39:32,Paytm,Success,1802.58,USD,USA,North America,,false,2022-03-06 18:39:32,michelle.sims041@analytics.example.com
,PAY-202203-00000004081,ORD-202203-0000000416,CUST-0000540352,2022-03-15 10:04:45,Buy Now Pay Later,Success,2000.74,SGD,SGP,Asia,,false,2022-03-15 10:04:45,victor.palmer071@platform.example.com
,PAY-202203-00000004082,ORD-202203-0000001078,CUST-0000539359,2022-03-02 09:15:09,PayPal,Success,3021.13,CAD,CAN,North America,,false,2022-03-02 09:15:09,susan.rice083@commerce.example.com
,PAY-202203-00000004083,ORD-202203-0000003265,CUST-0000535451,2022-03-01 06:04:50,Buy Now Pay Later,Failed,2006.87,EUR,NLD,Europe,Insufficient funds,false,2022-03-01 06:04:50,christine.johnson056@commerce.example.com
,PAY-202203-00000004084,ORD-202203-0000006514,CUST-0000539997,2022-03-16 03:43:53,Gift Card,Success,2510.33,CAD,CAN,North America,,false,2022-03-16 03:43:53,victoria.medina044@dataops.example.com
,PAY-202203-00000004085,ORD-202203-0000006188,CUST-0000544767,2022-03-03 09:01:18,Debit Card,Success,2099.96,AED,ARE,Asia,,false,2022-03-03 09:01:18,jimmy.washington028@commerce.example.com
,PAY-202203-00000004086,ORD-202203-0000004546,CUST-0000547088,2022-03-17 03:03:38,Gift Card,Success,883.27,BRL,BRA,South America,,false,2022-03-17 03:03:38,stephen.daniels076@commerce.example.com
,PAY-202203-00000004087,ORD-202203-0000006463,CUST-0000536195,2022-03-23 06:08:42,Bank Transfer,Success,2339.4,USD,USA,North America,,false,2022-03-23 06:08:42,eric.horton058@analytics.example.com
,PAY-202203-00000004088,ORD-202203-0000006919,CUST-0000551412,2022-03-04 16:05:22,Gift Card,Success,3474.35,GBP,GBR,Europe,,false,2022-03-04 16:05:22,taylor.cunningham023@commerce.example.com
,PAY-202203-00000004089,ORD-202203-0000005951,CUST-0000551309,2022-03-10 01:39:26,Debit Card,Success,3053.34,EUR,NLD,Europe,,false,2022-03-10 01:39:26,lance.williams029@platform.example.com
,PAY-202203-00000004090,ORD-202203-0000003888,CUST-0000551356,2022-03-04 00:51:46,Gift Card,Success,901.74,EUR,ESP,Europe,,false,2022-03-04 00:51:46,adam.gordon030@commerce.example.com
,PAY-202203-00000004091,ORD-202203-0000001598,CUST-0000539616,2022-03-22 16:43:40,Gift Card,Success,1656.94,AED,ARE,Asia,,false,2022-03-22 16:43:40,darren.anderson025@dataops.example.com
,PAY-202203-00000004092,ORD-202203-0000000768,CUST-0000533639,2022-03-19 04:08:53,Debit Card,Failed,2251.29,BRL,BRA,South America,Card declined,false,2022-03-19 04:08:53,timothy.cameron104@commerce.example.com
,PAY-202203-00000004093,ORD-202203-0000002729,CUST-0000548996,2022-03-30 00:23:38,PayPal,Pending,3359.94,MXN,MEX,North America,,false,2022-03-30 00:23:38,megan.cunningham013@commerce.example.com
,PAY-202203-00000004094,ORD-202203-0000001021,CUST-0000547713,2022-03-27 01:53:43,Credit Card,Success,1680.5,SGD,SGP,Asia,,false,2022-03-27 01:53:43,micheal.chen050@dataops.example.com
,PAY-202203-00000004095,ORD-202203-0000000268,CUST-0000537737,2022-03-11 01:22:58,Bank Transfer,Success,294.71,INR,IND,Asia,,false,2022-03-11 01:22:58,jeffery.miller012@commerce.example.com
,PAY-202203-00000004096,ORD-202203-0000005824,CUST-0000539577,2022-03-29 07:08:52,Google Pay,Success,452.42,GBP,GBR,Europe,,false,2022-03-29 07:08:52,michelle.sims041@analytics.example.com
,PAY-202203-00000004097,ORD-202203-0000007073,CUST-0000533189,2022-03-10 09:27:48,Gift Card,Success,1819.35,EUR,FRA,Europe,,false,2022-03-10 09:27:48,timothy.cameron104@commerce.example.com
,PAY-202203-00000004098,ORD-202203-0000000488,CUST-0000543438,2022-03-11 13:38:25,Paytm,Success,1416.71,EUR,FRA,Europe,,false,2022-03-11 13:38:25,james.proctor094@dataops.example.com
,PAY-202203-00000004099,ORD-202203-0000005971,CUST-0000536020,2022-03-17 13:09:53,Bank Transfer,Success,1202.57,JPY,JPN,Asia,,false,2022-03-17 13:09:53,michael.johnson061@platform.example.com
,PAY-202203-00000004100,ORD-202203-0000003503,CUST-0000540585,2022-03-23 05:56:46,Debit Card,Success,309.75,AUD,AUS,Oceania,,false,2022-03-23 05:56:46,tina.williams074@commerce.example.com
,PAY-202203-00000004101,ORD-202203-0000004311,CUST-0000544001,2022-03-22 02:57:33,Paytm,Success,1430.77,EUR,ESP,Europe,,false,2022-03-22 02:57:33,jason.franklin045@dataops.example.com
,PAY-202203-00000004102,ORD-202203-0000001080,CUST-0000540781,2022-03-12 04:39:50,Debit Card,Success,1196.01,EUR,DEU,Europe,,false,2022-03-12 04:39:50,eric.mullen052@dataops.example.com
,PAY-202203-00000004103,ORD-202203-0000005318,CUST-0000547069,2022-03-06 01:10:46,Buy Now Pay Later,Success,999.94,USD,USA,North America,,false,2022-03-06 01:10:46,christine.johnson056@commerce.example.com
,PAY-202203-00000004104,ORD-202203-0000004844,CUST-0000535572,2022-03-01 08:58:52,Apple Pay,Success,109.9,EUR,FRA,Europe,,false,2022-03-01 08:58:52,micheal.hall064@dataops.example.com
,PAY-202203-00000004105,ORD-202203-0000000487,CUST-0000551921,2022-03-14 07:37:20,Debit Card,Success,2376.73,EUR,NLD,Europe,,false,2022-03-14 07:37:20,micheal.hall064@dataops.example.com
,PAY-202203-00000004106,ORD-202203-0000001496,CUST-0000546410,2022-03-31 05:36:35,PayPal,Success,2026.38,MXN,MEX,North America,,false,2022-03-31 05:36:35,adam.gordon030@commerce.example.com
,PAY-202203-00000004107,ORD-202203-0000001138,CUST-0000540546,2022-03-30 18:32:47,Apple Pay,Success,2502.87,EUR,NLD,Europe,,false,2022-03-30 18:32:47,megan.cunningham013@commerce.example.com
,PAY-202203-00000004108,ORD-202203-0000002232,CUST-0000545203,2022-03-09 13:47:23,PayPal,Success,2490.29,EUR,NLD,Europe,,false,2022-03-09 13:47:23,lance.williams029@platform.example.com
,PAY-202203-00000004109,ORD-202203-0000002669,CUST-0000536321,2022-03-04 17:10:56,Google Pay,Success,1348.28,USD,USA,North America,,false,2022-03-04 17:10:56,jennifer.hudson020@analytics.example.com
,PAY-202203-00000004110,ORD-202203-0000000817,CUST-0000547273,2022-03-18 08:02:49,Credit Card,Success,1179.55,EUR,NLD,Europe,,false,2022-03-18 08:02:49,michael.berger060@platform.example.com
,PAY-202203-00000004111,ORD-202203-0000003343,CUST-0000546068,2022-03-07 22:35:17,Apple Pay,Success,1107.27,INR,IND,Asia,,false,2022-03-07 22:35:17,david.cabrera119@dataops.example.com
,PAY-202203-00000004112,ORD-202203-0000006886,CUST-0000535870,2022-03-21 23:45:49,Debit Card,Success,2831.11,SGD,SGP,Asia,,false,2022-03-21 23:45:49,stephen.clark001@analytics.example.com
,PAY-202203-00000004113,ORD-202203-0000001971,CUST-0000543921,2022-03-24 16:39:00,Phonepe,Success,2845.83,EUR,FRA,Europe,,false,2022-03-24 16:39:00,timothy.cameron104@commerce.example.com
,PAY-202203-00000004114,ORD-202203-0000003402,CUST-0000535495,2022-03-11 20:35:42,Bank Transfer,Success,2605.72,MXN,MEX,North America,,false,2022-03-11 20:35:42,taylor.cunningham023@commerce.example.com
,PAY-202203-00000004115,ORD-202203-0000003697,CUST-0000549680,2022-03-01 22:52:04,Bank Transfer,Success,1529.13,EUR,ITA,Europe,,false,2022-03-01 22:52:04,susan.rice083@commerce.example.com
,PAY-202203-00000004116,ORD-202203-0000000003,CUST-0000537214,2022-03-26 16:42:13,PayPal,Success,2689.9,SGD,SGP,Asia,,false,2022-03-26 16:42:13,chelsea.patel065@commerce.example.com
,PAY-202203-00000004117,ORD-202203-0000006243,CUST-0000534279,2022-03-22 19:48:59,Bank Transfer,Success,275.38,MXN,MEX,North America,,false,2022-03-22 19:48:59,lance.williams029@platform.example.com
,PAY-202203-00000004118,ORD-202203-0000002029,CUST-0000545337,2022-03-30 02:43:03,Buy Now Pay Later,Success,1323.95,SGD,SGP,Asia,,false,2022-03-30 02:43:03,jennifer.bauer068@analytics.example.com
,PAY-202203-00000004119,ORD-202203-0000002404,CUST-0000543663,2022-03-29 05:40:03,Credit Card,Success,1478.59,USD,USA,North America,,false,2022-03-29 05:40:03,troy.boone097@platform.example.com
,PAY-202203-00000004120,ORD-202203-0000003534,CUST-0000538296,2022-03-15 19:30:19,Credit Card,Success,1479.41,BRL,BRA,South America,,false,2022-03-15 19:30:19,ashley.marks069@commerce.example.com
,PAY-202203-00000004121,ORD-202203-0000004848,CUST-0000533875,2022-03-14 22:14:04,Debit Card,Pending,2033.51,MXN,MEX,North America,,false,2022-03-14 22:14:04,brandon.yu006@analytics.example.com
,PAY-202203-00000004122,ORD-202203-0000003219,CUST-0000549240,2022-03-26 05:50:33,Paytm,Success,3099.13,MXN,MEX,North America,,false,2022-03-26 05:50:33,darren.anderson025@dataops.example.com
,PAY-202203-00000004123,ORD-202203-0000006713,CUST-0000535025,2022-03-06 04:12:10,Debit Card,Success,3306.41,AUD,AUS,Oceania,,false,2022-03-06 04:12:10,sylvia.diaz107@dataops.example.com
,PAY-202203-00000004124,ORD-202203-0000000464,CUST-0000553333,2022-03-01 15:28:23,PayPal,Failed,1672.39,AUD,AUS,Oceania,Network timeout,false,2022-03-01 15:28:23,chelsea.patel065@commerce.example.com
,PAY-202203-00000004125,ORD-202203-0000003750,CUST-0000542267,2022-03-06 06:51:58,Paytm,Pending,1133.4,EUR,ESP,Europe,,false,2022-03-06 06:51:58,joseph.johnson049@dataops.example.com
,PAY-202203-00000004126,ORD-202203-0000002737,CUST-0000550284,2022-03-19 17:33:59,Buy Now Pay Later,Success,1452.8,GBP,GBR,Europe,,false,2022-03-19 17:33:59,kevin.mathews014@analytics.example.com
,PAY-202203-00000004127,ORD-202203-0000006285,CUST-0000544746,2022-03-16 17:00:19,Bank Transfer,Success,2395.13,BRL,BRA,South America,,false,2022-03-16 17:00:19,katelyn.pitts017@commerce.example.com
,PAY-202203-00000004128,ORD-202203-0000006262,CUST-0000552004,2022-03-30 16:51:47,Buy Now Pay Later,Success,1649.27,EUR,ITA,Europe,,false,2022-03-30 16:51:47,john.mullins109@commerce.example.com
,PAY-202203-00000004129,ORD-202203-0000000226,CUST-0000541289,2022-03-16 06:03:12,Apple Pay,Success,1835.2,GBP,GBR,Europe,,false,2022-03-16 06:03:12,peter.martinez098@platform.example.com
,PAY-202203-00000004130,ORD-202203-0000005023,CUST-0000535830,2022-03-28 08:14:36,Phonepe,Pending,2441.63,EUR,NLD,Europe,,false,2022-03-28 08:14:36,taylor.cunningham023@commerce.example.com
,PAY-202203-00000004131,ORD-202203-0000002994,CUST-0000551452,2022-03-29 05:30:14,Debit Card,Success,232.25,EUR,ITA,Europe,,false,2022-03-29 05:30:14,timothy.cannon081@analytics.example.com
,PAY-202203-00000004132,ORD-202203-0000000456,CUST-0000552423,2022-03-06 02:01:38,Credit Card,Success,2737.37,BRL,BRA,South America,,false,2022-03-06 02:01:38,taylor.cunningham023@commerce.example.com
,PAY-202203-00000004133,ORD-202203-0000004308,CUST-0000549326,2022-03-15 10:58:35,Apple Pay,Failed,2140.5,GBP,GBR,Europe,Fraud check failed,false,2022-03-15 10:58:35,david.cabrera119@dataops.example.com
,PAY-202203-00000004134,ORD-202203-0000001860,CUST-0000538147,2022-03-23 23:06:08,Buy Now Pay Later,Success,3410.91,CAD,CAN,North America,,false,2022-03-23 23:06:08,stephen.daniels076@commerce.example.com
,PAY-202203-00000004135,ORD-202203-0000005365,CUST-0000551017,2022-03-24 21:52:54,Credit Card,Success,1871.35,EUR,ITA,Europe,,false,2022-03-24 21:52:54,kevin.mathews014@analytics.example.com
,PAY-202203-00000004136,ORD-202203-0000000564,CUST-0000548020,2022-03-04 10:08:13,Gift Card,Success,654.02,EUR,FRA,Europe,,false,2022-03-04 10:08:13,susan.rice083@commerce.example.com
,PAY-202203-00000004137,ORD-202203-0000002807,CUST-0000546755,2022-03-07 22:13:56,PayPal,Success,750.25,EUR,ESP,Europe,,false,2022-03-07 22:13:56,jason.franklin045@dataops.example.com
,PAY-202203-00000004138,ORD-202203-0000004695,CUST-0000534880,2022-03-01 03:41:36,Phonepe,Pending,1827.95,INR,IND,Asia,,false,2022-03-01 03:41:36,micheal.chen050@dataops.example.com
,PAY-202203-00000004139,ORD-202203-0000000835,CUST-0000538786,2022-03-11 01:33:42,Phonepe,Success,1268.65,CAD,CAN,North America,,false,2022-03-11 01:33:42,christine.johnson056@commerce.example.com
,PAY-202203-00000004140,ORD-202203-0000001197,CUST-0000546870,2022-03-26 03:24:44,Debit Card,Failed,2007.64,GBP,GBR,Europe,Insufficient funds,false,2022-03-26 03:24:44,brandi.carter038@dataops.example.com
,PAY-202203-00000004141,ORD-202203-0000006521,CUST-0000548769,2022-03-03 10:50:41,Debit Card,Success,726.89,AUD,AUS,Oceania,,false,2022-03-03 10:50:41,timothy.cannon081@analytics.example.com
,PAY-202203-00000004142,ORD-202203-0000005019,CUST-0000543385,2022-03-11 12:37:18,Apple Pay,Success,1741.12,EUR,NLD,Europe,,false,2022-03-11 12:37:18,tina.williams074@commerce.example.com
,PAY-202203-00000004143,ORD-202203-0000001824,CUST-0000537344,2022-03-03 15:10:17,Bank Transfer,Success,2688.09,BRL,BRA,South America,,false,2022-03-03 15:10:17,jennifer.hudson020@analytics.example.com
,PAY-202203-00000004144,ORD-202203-0000006517,CUST-0000535584,2022-03-13 06:20:36,Google Pay,Success,1775.46,EUR,FRA,Europe,,false,2022-03-13 06:20:36,susan.rice083@commerce.example.com
,PAY-202203-00000004145,ORD-202203-0000001008,CUST-0000534955,2022-03-13 06:29:26,Phonepe,Pending,1499.6,INR,IND,Asia,,false,2022-03-13 06:29:26,eric.horton058@analytics.example.com
,PAY-202203-00000004146,ORD-202203-0000003841,CUST-0000538672,2022-03-01 02:34:42,Phonepe,Success,2297.66,EUR,ITA,Europe,,false,2022-03-01 02:34:42,ryan.steele043@commerce.example.com
,PAY-202203-00000004147,ORD-202203-0000004214,CUST-0000551569,2022-03-04 07:14:14,Phonepe,Success,615.51,EUR,ESP,Europe,,false,2022-03-04 07:14:14,james.proctor094@dataops.example.com
,PAY-202203-00000004148,ORD-202203-0000006498,CUST-0000539936,2022-03-20 04:14:40,Apple Pay,Success,389.13,AED,ARE,Asia,,false,2022-03-20 04:14:40,michelle.bender024@analytics.example.com
,PAY-202203-00000004149,ORD-202203-0000002937,CUST-0000553087,2022-03-26 12:49:42,PayPal,Success,218.7,EUR,DEU,Europe,,false,2022-03-26 12:49:42,christine.johnson056@commerce.example.com
,PAY-202203-00000004150,ORD-202203-0000003800,CUST-0000534011,2022-03-22 21:45:06,Phonepe,Success,757.45,EUR,FRA,Europe,,false,2022-03-22 21:45:06,victor.palmer071@platform.example.com
,PAY-202203-00000004151,ORD-202203-0000005066,CUST-0000550739,2022-03-24 17:23:18,Google Pay,Success,1318.34,AUD,AUS,Oceania,,false,2022-03-24 17:23:18,troy.boone097@platform.example.com
,PAY-202203-00000004152,ORD-202203-0000005147,CUST-0000546099,2022-03-19 00:49:43,Phonepe,Success,225.92,BRL,BRA,South America,,false,2022-03-19 00:49:43,chelsea.patel065@commerce.example.com
,PAY-202203-00000004153,ORD-202203-0000007083,CUST-0000542945,2022-03-29 06:30:34,Buy Now Pay Later,Success,1025.91,SGD,SGP,Asia,,false,2022-03-29 06:30:34,jeffery.miller012@commerce.example.com
,PAY-202203-00000004154,ORD-202203-0000003154,CUST-0000549559,2022-03-31 16:22:49,PayPal,Success,3127.95,EUR,ITA,Europe,,false,2022-03-31 16:22:49,adam.gordon030@commerce.example.com
,PAY-202203-00000004155,ORD-202203-0000005132,CUST-0000538336,2022-03-02 12:31:05,Gift Card,Success,783.87,USD,USA,North America,,false,2022-03-02 12:31:05,christine.carter078@commerce.example.com
,PAY-202203-00000004156,ORD-202203-0000006829,CUST-0000540802,2022-03-26 15:55:56,Buy Now Pay Later,Success,844.11,INR,IND,Asia,,false,2022-03-26 15:55:56,eric.horton058@analytics.example.com
,PAY-202203-00000004157,ORD-202203-0000002626,CUST-0000545021,2022-03-12 03:38:10,PayPal,Success,1929.72,EUR,NLD,Europe,,false,2022-03-12 03:38:10,micheal.chen050@dataops.example.com
,PAY-202203-00000004158,ORD-202203-0000005549,CUST-0000549604,2022-03-08 01:14:54,Apple Pay,Success,1813.44,EUR,ITA,Europe,,false,2022-03-08 01:14:54,timothy.cameron104@commerce.example.com
,PAY-202203-00000004159,ORD-202203-0000000749,CUST-0000544536,2022-03-20 20:45:26,Gift Card,Success,1507.55,SGD,SGP,Asia,,false,2022-03-20 20:45:26,christine.johnson056@commerce.example.com
,PAY-202203-00000004160,ORD-202203-0000005429,CUST-0000547129,2022-03-30 12:47:02,Debit Card,Success,2780.13,EUR,ESP,Europe,,false,2022-03-30 12:47:02,maria.ashley046@analytics.example.com
,PAY-202203-00000004161,ORD-202203-0000005662,CUST-0000535699,2022-03-07 02:51:45,Apple Pay,Success,2549.22,INR,IND,Asia,,false,2022-03-07 02:51:45,ashley.marks069@commerce.example.com
,PAY-202203-00000004162,ORD-202203-0000001418,CUST-0000538278,2022-03-16 21:17:25,Paytm,Pending,932.08,CAD,CAN,North America,,false,2022-03-16 21:17:25,katelyn.pitts017@commerce.example.com
,PAY-202203-00000004163,ORD-202203-0000004521,CUST-0000545204,2022-03-17 22:21:49,Buy Now Pay Later,Success,2533.4,AUD,AUS,Oceania,,false,2022-03-17 22:21:49,michelle.sims041@analytics.example.com
,PAY-202203-00000004164,ORD-202203-0000003460,CUST-0000539249,2022-03-02 07:29:49,Apple Pay,Success,1753.98,EUR,ESP,Europe,,false,2022-03-02 07:29:49,christine.carter078@commerce.example.com
,PAY-202203-00000004165,ORD-202203-0000002255,CUST-0000548036,2022-03-13 20:42:26,Phonepe,Success,1749.83,EUR,NLD,Europe,,false,2022-03-13 20:42:26,andrew.ellis102@analytics.example.com
,PAY-202203-00000004166,ORD-202203-0000004217,CUST-0000537294,2022-03-14 23:52:30,Paytm,Success,513.06,BRL,BRA,South America,,false,2022-03-14 23:52:30,kelsey.taylor010@platform.example.com
,PAY-202203-00000004167,ORD-202203-0000001286,CUST-0000552996,2022-03-06 03:17:48,Debit Card,Success,870.17,EUR,NLD,Europe,,false,2022-03-06 03:17:48,victor.palmer071@platform.example.com
,PAY-202203-00000004168,ORD-202203-0000003487,CUST-0000547708,2022-03-28 05:17:59,Phonepe,Success,1366.09,EUR,ITA,Europe,,false,2022-03-28 05:17:59,christine.johnson056@commerce.example.com
,PAY-202203-00000004169,ORD-202203-0000000148,CUST-0000533762,2022-03-03 04:11:29,Phonepe,Success,1308.12,JPY,JPN,Asia,,false,2022-03-03 04:11:29,eric.horton058@analytics.example.com
,PAY-202203-00000004170,ORD-202203-0000000998,CUST-0000538914,2022-03-16 22:23:27,Credit Card,Success,2550.99,EUR,ITA,Europe,,false,2022-03-16 22:23:27,darren.anderson025@dataops.example.com
,PAY-202203-00000004171,ORD-202203-0000003262,CUST-0000547930,2022-03-16 05:52:57,Debit Card,Failed,442.25,GBP,GBR,Europe,Invalid CVV,false,2022-03-16 05:52:57,joseph.johnson049@dataops.example.com
,PAY-202203-00000004172,ORD-202203-0000003279,CUST-0000544767,2022-03-28 17:46:58,PayPal,Success,2255.63,USD,USA,North America,,false,2022-03-28 17:46:58,christine.carter078@commerce.example.com
,PAY-202203-00000004173,ORD-202203-0000006536,CUST-0000542766,2022-03-17 19:30:22,Paytm,Pending,2977.66,GBP,GBR,Europe,,false,2022-03-17 19:30:22,kevin.mathews014@analytics.example.com
,PAY-202203-00000004174,ORD-202203-0000002378,CUST-0000540151,2022-03-30 13:11:15,Debit Card,Success,2112.77,JPY,JPN,Asia,,false,2022-03-30 13:11:15,tina.williams074@commerce.example.com
,PAY-202203-00000004175,ORD-202203-0000003246,CUST-0000541662,2022-03-10 08:08:12,PayPal,Success,3476.23,SGD,SGP,Asia,,false,2022-03-10 08:08:12,john.mullins109@commerce.example.com
,PAY-202203-00000004176,ORD-202203-0000004014,CUST-0000538050,2022-03-08 22:21:53,Google Pay,Success,377.47,EUR,NLD,Europe,,false,2022-03-08 22:21:53,micheal.hall064@dataops.example.com
,PAY-202203-00000004177,ORD-202203-0000001452,CUST-0000545788,2022-03-15 20:43:14,Bank Transfer,Success,2542.56,MXN,MEX,North America,,false,2022-03-15 20:43:14,eric.mullen052@dataops.example.com
,PAY-202203-00000004178,ORD-202203-0000003468,CUST-0000546195,2022-03-31 12:36:57,Debit Card,Success,1400.79,AED,ARE,Asia,,false,2022-03-31 12:36:57,michelle.sims041@analytics.example.com
,PAY-202203-00000004179,ORD-202203-0000000989,CUST-0000534192,2022-03-17 22:49:34,Phonepe,Success,3311.26,BRL,BRA,South America,,false,2022-03-17 22:49:34,tiffany.freeman101@analytics.example.com
,PAY-202203-00000004180,ORD-202203-0000004507,CUST-0000547476,2022-03-11 00:03:07,Debit Card,Success,2837.0,AUD,AUS,Oceania,,false,2022-03-11 00:03:07,joseph.johnson049@dataops.example.com
,PAY-202203-00000004181,ORD-202203-0000006982,CUST-0000537875,2022-03-30 01:21:55,Apple Pay,Success,372.84,GBP,GBR,Europe,,false,2022-03-30 01:21:55,adam.gordon030@commerce.example.com
,PAY-202203-00000004182,ORD-202203-0000002476,CUST-0000552331,2022-03-06 04:41:39,Debit Card,Success,984.76,AUD,AUS,Oceania,,false,2022-03-06 04:41:39,yolanda.vasquez005@platform.example.com
,PAY-202203-00000004183,ORD-202203-0000006493,CUST-0000543007,2022-03-10 00:57:32,Bank Transfer,Success,634.36,JPY,JPN,Asia,,false,2022-03-10 00:57:32,eric.mullen052@dataops.example.com
,PAY-202203-00000004184,ORD-202203-0000002441,CUST-0000537603,2022-03-02 14:28:00,Buy Now Pay Later,Success,2469.32,BRL,BRA,South America,,false,2022-03-02 14:28:00,timothy.cannon081@analytics.example.com
,PAY-202203-00000004185,ORD-202203-0000002753,CUST-0000533348,2022-03-30 20:20:17,Bank Transfer,Success,1041.24,EUR,FRA,Europe,,false,2022-03-30 20:20:17,yolanda.vasquez005@platform.example.com
,PAY-202203-00000004186,ORD-202203-0000005995,CUST-0000541010,2022-03-09 17:12:49,Google Pay,Success,754.7,EUR,ITA,Europe,,false,2022-03-09 17:12:49,yolanda.vasquez005@platform.example.com
,PAY-202203-00000004187,ORD-202203-0000003248,CUST-0000549156,2022-03-20 09:05:43,PayPal,Success,1321.33,AED,ARE,Asia,,false,2022-03-20 09:05:43,shawn.baxter004@dataops.example.com
,PAY-202203-00000004188,ORD-202203-0000006160,CUST-0000542071,2022-03-26 02:05:20,Bank Transfer,Success,2129.08,USD,USA,North America,,false,2022-03-26 02:05:20,susan.rice083@commerce.example.com
,PAY-202203-00000004189,ORD-202203-0000004187,CUST-0000553153,2022-03-28 13:28:15,Apple Pay,Success,1610.57,EUR,NLD,Europe,,false,2022-03-28 13:28:15,micheal.hall064@dataops.example.com
,PAY-202203-00000004190,ORD-202203-0000006665,CUST-0000543989,2022-03-14 12:39:42,Apple Pay,Success,2382.66,EUR,ITA,Europe,,false,2022-03-14 12:39:42,tiffany.freeman101@analytics.example.com
,PAY-202203-00000004191,ORD-202203-0000006927,CUST-0000545634,2022-03-03 12:11:51,Google Pay,Success,2327.96,MXN,MEX,North America,,false,2022-03-03 12:11:51,jennifer.hudson020@analytics.example.com
,PAY-202203-00000004192,ORD-202203-0000001967,CUST-0000540228,2022-03-16 07:13:31,Buy Now Pay Later,Success,1327.65,GBP,GBR,Europe,,false,2022-03-16 07:13:31,micheal.hall064@dataops.example.com
,PAY-202203-00000004193,ORD-202203-0000001084,CUST-0000536947,2022-03-07 06:26:16,Google Pay,Success,723.64,GBP,GBR,Europe,,false,2022-03-07 06:26:16,megan.cunningham013@commerce.example.com
,PAY-202203-00000004194,ORD-202203-0000001520,CUST-0000534833,2022-03-14 18:47:45,Phonepe,Success,425.03,EUR,FRA,Europe,,false,2022-03-14 18:47:45,kevin.mathews014@analytics.example.com
,PAY-202203-00000004195,ORD-202203-0000005658,CUST-0000549832,2022-03-23 01:00:49,Phonepe,Success,2726.21,EUR,FRA,Europe,,false,2022-03-23 01:00:49,anita.garcia021@dataops.example.com
,PAY-202203-00000004196,ORD-202203-0000001762,CUST-0000541701,2022-03-17 00:05:10,Credit Card,Success,729.25,BRL,BRA,South America,,false,2022-03-17 00:05:10,joseph.johnson049@dataops.example.com
,PAY-202203-00000004197,ORD-202203-0000006672,CUST-0000542841,2022-03-15 02:18:15,Google Pay,Failed,1146.01,MXN,MEX,North America,Invalid CVV,false,2022-03-15 02:18:15,jennifer.hudson020@analytics.example.com
,PAY-202203-00000004198,ORD-202203-0000006957,CUST-0000547923,2022-03-31 05:24:33,Google Pay,Pending,3374.57,MXN,MEX,North America,,false,2022-03-31 05:24:33,joseph.johnson049@dataops.example.com
,PAY-202203-00000004199,ORD-202203-0000005073,CUST-0000535235,2022-03-16 22:39:04,Bank Transfer,Success,1490.99,USD,USA,North America,,false,2022-03-16 22:39:04,ryan.steele043@commerce.example.com
,PAY-202203-00000004200,ORD-202203-0000000873,CUST-0000533502,2022-03-27 23:01:57,Bank Transfer,Success,3468.79,SGD,SGP,Asia,,false,2022-03-27 23:01:57,jennifer.bauer068@analytics.example.com
,PAY-202203-00000004201,ORD-202203-0000000889,CUST-0000548259,2022-03-07 12:03:32,Paytm,Success,642.53,EUR,NLD,Europe,,false,2022-03-07 12:03:32,christine.carter078@commerce.example.com
,PAY-202203-00000004202,ORD-202203-0000001569,CUST-0000542516,2022-03-04 06:45:42,Phonepe,Success,3474.63,USD,USA,North America,,false,2022-03-04 06:45:42,tiffany.freeman101@analytics.example.com
,PAY-202203-00000004203,ORD-202203-0000004925,CUST-0000539204,2022-03-19 07:14:24,Phonepe,Success,672.86,EUR,DEU,Europe,,false,2022-03-19 07:14:24,jennifer.hudson020@analytics.example.com
,PAY-202203-00000004204,ORD-202203-0000005152,CUST-0000534548,2022-03-03 10:53:48,Bank Transfer,Success,2247.37,BRL,BRA,South America,,false,2022-03-03 10:53:48,jennifer.hudson020@analytics.example.com
,PAY-202203-00000004205,ORD-202203-0000002672,CUST-0000551394,2022-03-20 20:28:34,Buy Now Pay Later,Success,1826.94,EUR,FRA,Europe,,false,2022-03-20 20:28:34,megan.cunningham013@commerce.example.com
,PAY-202203-00000004206,ORD-202203-0000003277,CUST-0000551314,2022-03-14 07:02:13,Bank Transfer,Success,3048.31,BRL,BRA,South America,,false,2022-03-14 07:02:13,anita.garcia021@dataops.example.com
,PAY-202203-00000004207,ORD-202203-0000000349,CUST-0000542384,2022-03-31 10:08:35,Google Pay,Success,1642.83,AED,ARE,Asia,,false,2022-03-31 10:08:35,shawn.baxter004@dataops.example.com
,PAY-202203-00000004208,ORD-202203-0000001164,CUST-0000545143,2022-03-30 13:10:09,Paytm,Success,1926.46,USD,USA,North America,,false,2022-03-30 13:10:09,sylvia.diaz107@dataops.example.com
,PAY-202203-00000004209,ORD-202203-0000004110,CUST-0000542555,2022-03-03 22:15:37,Gift Card,Success,3416.18,EUR,ITA,Europe,,false,2022-03-03 22:15:37,andrew.ellis102@analytics.example.com
,PAY-202203-00000004210,ORD-202203-0000000330,CUST-0000534194,2022-03-22 03:51:17,Gift Card,Success,492.52,EUR,FRA,Europe,,false,2022-03-22 03:51:17,jennifer.bauer068@analytics.example.com
