review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202602-0000006856,CUST-0002010162,PROD-0001100601,ORD-202602-0000003982,5,Highly recommended,Call billion action spend would.,true,2,2026-02-06 10:43:08,FRA,Europe,Positive,2026-02-06 10:43:08,kristin.krueger034@analytics.example.com
,REV-202602-0000006857,CUST-0001983923,PROD-0001101847,ORD-202602-0000000256,4,Fast delivery,Business get senior bar someone several my. Energy black though.,true,4,2026-02-11 06:57:09,BRA,Europe,Positive,2026-02-11 06:57:09,jennifer.shepherd015@analytics.example.com
,REV-202602-0000006858,CUST-0002002885,PROD-0001107961,ORD-202602-0000006751,4,Fast delivery,Page when teach and likely above. Her whether same strategy hard attack. My there international after me light.,true,5,2026-02-23 02:47:10,AUS,North America,Positive,2026-02-23 02:47:10,kenneth.rodgers059@analytics.example.com
,REV-202602-0000006859,CUST-0001995112,PROD-0001109240,ORD-202602-0000007081,1,Highly recommended,Name man beautiful listen structure leader control. Significant by stay interest share place enough walk. Interesting edge eight weight. Within with however activity but prepare family. Tv responsibility assume organization.,true,8,2026-02-10 23:33:28,ITA,North America,Negative,2026-02-10 23:33:28,nancy.gross008@dataops.example.com
,REV-202602-0000006860,CUST-0002002588,PROD-0001098960,ORD-202602-0000005170,5,Fast delivery,Parent weight everybody lose. Region name area attorney. Happen listen right audience too.,true,6,2026-02-02 06:10:36,ITA,North America,Positive,2026-02-02 06:10:36,adam.gordon030@commerce.example.com
,REV-202602-0000006861,CUST-0001988619,PROD-0001109960,ORD-202602-0000007125,5,Excellent quality,Despite visit building kid person. Summer peace with significant. Explain watch international customer agree early.,true,11,2026-02-11 22:12:14,SGP,Europe,Positive,2026-02-11 22:12:14,jennifer.erickson018@platform.example.com
,REV-202602-0000006862,CUST-0001994933,PROD-0001104339,ORD-202602-0000002346,5,Worth the money,Six here animal all serve. Side card quickly meet road simply just unit. Job mean tree write right yet force.,true,11,2026-02-07 18:13:30,ESP,South America,Positive,2026-02-07 18:13:30,kevin.mathews014@analytics.example.com
,REV-202602-0000006863,CUST-0001990609,PROD-0001113370,ORD-202602-0000008531,4,Excellent quality,Accept thus culture figure. Plant decade relationship program catch break. Source organization defense image fear hard. Should day thank receive believe price thank head.,true,12,2026-02-17 01:28:12,MEX,Europe,Positive,2026-02-17 01:28:12,joseph.griffin070@analytics.example.com
,REV-202602-0000006864,CUST-0001987454,PROD-0001112756,ORD-202602-0000008141,3,Worth the money,Spend attorney pass avoid among garden. Land they former. Team test contain happen attack must increase sell.,false,1,2026-02-19 01:00:23,ESP,South America,Neutral,2026-02-19 01:00:23,nicholas.wilson027@analytics.example.com
,REV-202602-0000006865,CUST-0002000475,PROD-0001105349,ORD-202602-0000009087,1,Could be better,Case affect after happen especially. Along low dream day middle.,true,21,2026-02-07 05:44:49,IND,South America,Negative,2026-02-07 05:44:49,yesenia.arnold040@platform.example.com
,REV-202602-0000006866,CUST-0001983914,PROD-0001104916,ORD-202602-0000001767,4,Fast delivery,Close skin including keep evening pay resource. Store me western speech surface. Late including across debate ask enter.,true,0,2026-02-21 12:58:17,NLD,Europe,Positive,2026-02-21 12:58:17,ryan.steele043@commerce.example.com
,REV-202602-0000006867,CUST-0001985649,PROD-0001113271,ORD-202602-0000006245,4,Not as expected,Subject situation toward yet think.,false,11,2026-02-14 06:24:38,MEX,Europe,Positive,2026-02-14 06:24:38,troy.boone097@platform.example.com
,REV-202602-0000006868,CUST-0001986527,PROD-0001110280,ORD-202602-0000002906,3,Great product,People read interest amount.,true,1,2026-02-12 08:07:21,ARE,Europe,Neutral,2026-02-12 08:07:21,jeffery.miller012@commerce.example.com
,REV-202602-0000006869,CUST-0002004856,PROD-0001098965,ORD-202602-0000007398,2,Not as expected,Much all everybody despite clear.,true,20,2026-02-06 21:35:22,AUS,North America,Negative,2026-02-06 21:35:22,rachel.hall062@platform.example.com
,REV-202602-0000006870,CUST-0001990514,PROD-0001109143,ORD-202602-0000003497,5,Could be better,Forget able machine action lot talk.,true,2,2026-02-11 23:57:20,CAN,Europe,Positive,2026-02-11 23:57:20,oscar.owens072@analytics.example.com
,REV-202602-0000006871,CUST-0001990033,PROD-0001099917,ORD-202602-0000002030,5,Worth the money,Town television radio eight prepare none actually. Wear senior address eye exactly ago main. Easy especially probably blood effort. Stock value until official until movie.,true,0,2026-02-26 12:55:13,ITA,Asia,Positive,2026-02-26 12:55:13,allen.foster026@dataops.example.com
,REV-202602-0000006872,CUST-0002005648,PROD-0001104465,ORD-202602-0000005553,5,Worth the money,His follow really available student investment. Federal nature minute same ground probably.,true,13,2026-02-19 08:08:27,ARE,Europe,Positive,2026-02-19 08:08:27,rebecca.white032@dataops.example.com
,REV-202602-0000006873,CUST-0001993342,PROD-0001113560,ORD-202602-0000005582,5,Could be better,Conference religious size easy camera decide health. Much those political society discover weight. Try bit certainly must red.,true,8,2026-02-27 08:20:39,USA,Europe,Positive,2026-02-27 08:20:39,kenneth.rodgers059@analytics.example.com
,REV-202602-0000006874,CUST-0002009007,PROD-0001100879,ORD-202602-0000003166,2,Not as expected,Market on actually idea subject next body. Allow condition exactly. Stay collection else quickly determine piece entire. Strong dinner me participant establish about two manager.,true,4,2026-02-07 02:56:48,ESP,Europe,Negative,2026-02-07 02:56:48,nancy.gross008@dataops.example.com
,REV-202602-0000006875,CUST-0001987714,PROD-0001098975,ORD-202602-0000000311,4,Average experience,Clearly yard land step civil. Significant much everyone history short.,true,13,2026-02-05 15:09:03,MEX,Asia,Positive,2026-02-05 15:09:03,lance.williams029@platform.example.com
,REV-202602-0000006876,CUST-0002008666,PROD-0001099862,ORD-202602-0000001941,5,Average experience,Practice apply energy. Who watch west mother decide doctor.,true,11,2026-02-19 14:21:14,DEU,North America,Positive,2026-02-19 14:21:14,crystal.smith022@platform.example.com
,REV-202602-0000006877,CUST-0002008755,PROD-0001111016,ORD-202602-0000004646,5,Could be better,About heart order information arm art. Whom adult but suddenly.,false,10,2026-02-07 22:56:04,DEU,Asia,Positive,2026-02-07 22:56:04,tara.hansen055@dataops.example.com
,REV-202602-0000006878,CUST-0001997540,PROD-0001110400,ORD-202602-0000001678,2,Not as expected,Decade lot actually dark college land single.,true,3,2026-02-03 11:31:33,AUS,North America,Negative,2026-02-03 11:31:33,kimberly.harmon088@commerce.example.com
,REV-202602-0000006879,CUST-0001990298,PROD-0001108131,ORD-202602-0000001805,5,Great product,Box court already explain mention. Myself full include TV. Open keep church share.,false,5,2026-02-14 11:46:57,ESP,Europe,Positive,2026-02-14 11:46:57,brittany.rose019@commerce.example.com
,REV-202602-0000006880,CUST-0001993803,PROD-0001108921,ORD-202602-0000009049,5,Excellent quality,Voice wind area spring history.,true,4,2026-02-04 18:30:24,AUS,Asia,Positive,2026-02-04 18:30:24,shawn.baxter004@dataops.example.com
,REV-202602-0000006881,CUST-0001996459,PROD-0001109016,ORD-202602-0000003723,4,Great product,Minute he rate day action lawyer my.,true,23,2026-02-24 02:28:36,ESP,South America,Positive,2026-02-24 02:28:36,alyssa.richards002@commerce.example.com
,REV-202602-0000006882,CUST-0002010148,PROD-0001100058,ORD-202602-0000003278,5,Not as expected,Try career claim challenge claim.,true,14,2026-02-17 00:22:49,JPN,South America,Positive,2026-02-17 00:22:49,nicholas.wilson027@analytics.example.com
,REV-202602-0000006883,CUST-0001994914,PROD-0001108913,ORD-202602-0000003225,4,Not as expected,Choice compare message role set style operation. Into million southern read.,false,15,2026-02-26 19:40:29,JPN,South America,Positive,2026-02-26 19:40:29,raymond.pineda079@platform.example.com
,REV-202602-0000006884,CUST-0001993100,PROD-0001101503,ORD-202602-0000001631,4,Not as expected,Too far kitchen course effect. Either garden claim weight. Serious voice order cut something foreign.,true,6,2026-02-08 13:03:32,AUS,Europe,Positive,2026-02-08 13:03:32,anita.garcia021@dataops.example.com
,REV-202602-0000006885,CUST-0001988987,PROD-0001102965,ORD-202602-0000009039,5,Excellent quality,Bar form close three history.,true,4,2026-02-19 04:49:49,FRA,Europe,Positive,2026-02-19 04:49:49,christine.carter078@commerce.example.com
,REV-202602-0000006886,CUST-0001981221,PROD-0001102742,ORD-202602-0000000693,4,Excellent quality,Whose health particularly center toward cup. Assume bit may least thousand listen receive. Behavior history military job blood join. Different source save ready life everybody. Music just impact bed like new.,true,15,2026-02-04 11:35:21,AUS,Europe,Positive,2026-02-04 11:35:21,allen.foster026@dataops.example.com
,REV-202602-0000006887,CUST-0002007253,PROD-0001105177,ORD-202602-0000005165,4,Worth the money,Information state wonder person reason.,true,1,2026-02-12 09:05:34,DEU,Europe,Positive,2026-02-12 09:05:34,rebecca.white032@dataops.example.com
,REV-202602-0000006888,CUST-0001996330,PROD-0001108011,ORD-202602-0000008026,5,Highly recommended,Decide believe those year others serious. Require majority throw job chair edge.,true,9,2026-02-19 17:05:58,ARE,Asia,Positive,2026-02-19 17:05:58,christine.johnson056@commerce.example.com
,REV-202602-0000006889,CUST-0001988345,PROD-0001104099,ORD-202602-0000005673,5,Average experience,Financial bar from agent southern speak movement guy. Fire action thus recent spring window former unit.,true,13,2026-02-16 06:02:59,JPN,Europe,Positive,2026-02-16 06:02:59,mary.jordan048@analytics.example.com
,REV-202602-0000006890,CUST-0001991500,PROD-0001098938,ORD-202602-0000005843,2,Average experience,Important action person. Thousand hotel there hold person interesting. He piece change entire. Able measure those claim less fly.,true,7,2026-02-19 20:58:28,DEU,Oceania,Negative,2026-02-19 20:58:28,joseph.johnson049@dataops.example.com
,REV-202602-0000006891,CUST-0002007238,PROD-0001103930,ORD-202602-0000000817,5,Excellent quality,Risk model baby national lawyer. Choose would late pattern store wish expert.,true,4,2026-02-09 10:27:47,ITA,Oceania,Positive,2026-02-09 10:27:47,eric.horton058@analytics.example.com
,REV-202602-0000006892,CUST-0002001912,PROD-0001108427,ORD-202602-0000007335,4,Excellent quality,East manager sing energy company writer. Run laugh final investment no relate culture. Term situation measure watch management population away. Executive kid determine no question find memory.,true,2,2026-02-03 07:05:14,MEX,Oceania,Positive,2026-02-03 07:05:14,yolanda.vasquez005@platform.example.com
,REV-202602-0000006893,CUST-0001984789,PROD-0001113888,ORD-202602-0000000748,5,Could be better,Approach eye we executive likely receive hospital. Main form relate myself. Hair particular stage.,true,11,2026-02-25 11:54:37,NLD,South America,Positive,2026-02-25 11:54:37,sandra.hunter036@platform.example.com
,REV-202602-0000006894,CUST-0002005016,PROD-0001098886,ORD-202602-0000003286,5,Great product,Thank enough treatment kind message for. Travel couple fear address lawyer keep.,true,14,2026-02-01 01:45:00,BRA,Asia,Positive,2026-02-01 01:45:00,kenneth.rodgers059@analytics.example.com
,REV-202602-0000006895,CUST-0001981071,PROD-0001113167,ORD-202602-0000001288,2,Not as expected,First pass kitchen production ahead. Face family accept fish.,true,3,2026-02-22 18:24:40,CAN,South America,Negative,2026-02-22 18:24:40,michael.brewer084@analytics.example.com
,REV-202602-0000006896,CUST-0001996115,PROD-0001104293,ORD-202602-0000000585,3,Fast delivery,Small knowledge have. Hundred well property care. Bank help final chair model strategy for. Put home heart day drop third else natural.,true,18,2026-02-22 08:21:58,IND,Asia,Neutral,2026-02-22 08:21:58,ashley.marks069@commerce.example.com
,REV-202602-0000006897,CUST-0001999225,PROD-0001111766,ORD-202602-0000003124,5,Not as expected,Laugh little where much.,true,17,2026-02-22 17:19:10,GBR,Europe,Positive,2026-02-22 17:19:10,alyssa.richards002@commerce.example.com
,REV-202602-0000006898,CUST-0002006201,PROD-0001102421,ORD-202602-0000005971,4,Fast delivery,Area weight travel matter property left.,true,5,2026-02-01 15:43:21,IND,Asia,Positive,2026-02-01 15:43:21,rachel.hall062@platform.example.com
,REV-202602-0000006899,CUST-0002005849,PROD-0001100227,ORD-202602-0000003008,3,Average experience,Behind send Congress design save southern admit.,true,0,2026-02-13 05:41:21,NLD,Europe,Neutral,2026-02-13 05:41:21,patrick.gonzalez035@dataops.example.com
,REV-202602-0000006900,CUST-0002003303,PROD-0001114081,ORD-202602-0000002131,4,Worth the money,Catch health home like. Move side lawyer give health list anyone million. Ok almost body Democrat.,true,10,2026-02-14 05:01:44,GBR,Oceania,Positive,2026-02-14 05:01:44,jeffery.miller012@commerce.example.com
,REV-202602-0000006901,CUST-0001983854,PROD-0001098501,ORD-202602-0000002589,5,Could be better,Generation real stand arm how positive until.,true,5,2026-02-04 01:10:06,NLD,Europe,Positive,2026-02-04 01:10:06,kimberly.harmon088@commerce.example.com
,REV-202602-0000006902,CUST-0001985651,PROD-0001104966,ORD-202602-0000008596,5,Could be better,South hospital rule create sea.,true,0,2026-02-02 12:38:18,GBR,Asia,Positive,2026-02-02 12:38:18,victor.palmer071@platform.example.com
,REV-202602-0000006903,CUST-0001982295,PROD-0001112304,ORD-202602-0000002612,5,Average experience,Peace wall must let music.,true,0,2026-02-10 15:46:28,DEU,Europe,Positive,2026-02-10 15:46:28,linda.daniels047@dataops.example.com
,REV-202602-0000006904,CUST-0002009654,PROD-0001112486,ORD-202602-0000005528,3,Excellent quality,Less many capital life tax prevent. That region eat table scene suddenly receive. Candidate never trial personal amount truth.,true,11,2026-02-24 21:22:49,IND,Europe,Neutral,2026-02-24 21:22:49,chelsea.patel065@commerce.example.com
,REV-202602-0000006905,CUST-0002009402,PROD-0001114817,ORD-202602-0000003708,5,Great product,There floor piece across beyond system. Few cultural involve statement choice. Step attorney ever make place both conference. Family way gun next quite artist.,true,20,2026-02-13 03:42:06,IND,Europe,Positive,2026-02-13 03:42:06,lance.williams029@platform.example.com
,REV-202602-0000006906,CUST-0001986436,PROD-0001114272,ORD-202602-0000002851,4,Worth the money,Fast cold country senior name cause. Thousand economy cold impact. Simple modern draw score every question. Leg daughter thought. Moment father campaign white newspaper recently yourself center.,true,2,2026-02-25 08:48:13,DEU,Asia,Positive,2026-02-25 08:48:13,michael.brewer084@analytics.example.com
,REV-202602-0000006907,CUST-0001997804,PROD-0001107991,ORD-202602-0000000028,5,Could be better,Need cup road behavior four effort work.,true,12,2026-02-23 18:00:27,GBR,Europe,Positive,2026-02-23 18:00:27,joseph.johnson049@dataops.example.com
,REV-202602-0000006908,CUST-0001984690,PROD-0001103763,ORD-202602-0000007490,4,Fast delivery,Participant section machine memory. Child office actually manager this.,true,4,2026-02-28 03:05:51,BRA,North America,Positive,2026-02-28 03:05:51,carol.bonilla067@analytics.example.com
,REV-202602-0000006909,CUST-0001997511,PROD-0001108371,ORD-202602-0000007315,5,Not as expected,Policy but partner effort time.,true,0,2026-02-23 15:30:35,NLD,North America,Positive,2026-02-23 15:30:35,michelle.bender024@analytics.example.com
,REV-202602-0000006910,CUST-0001985885,PROD-0001106056,ORD-202602-0000001870,4,Average experience,Society sea draw talk girl.,true,5,2026-02-05 01:59:30,BRA,Europe,Positive,2026-02-05 01:59:30,darren.anderson025@dataops.example.com
,REV-202602-0000006911,CUST-0002009746,PROD-0001105068,ORD-202602-0000007964,5,Not as expected,They see particular trade author in those. Pattern whose campaign without attention. Her side identify low far program.,true,1,2026-02-02 17:32:32,GBR,Europe,Positive,2026-02-02 17:32:32,rachel.hall062@platform.example.com
,REV-202602-0000006912,CUST-0001995092,PROD-0001107194,ORD-202602-0000003419,5,Average experience,Rich water training indeed want music join institution.,true,16,2026-02-17 11:31:55,JPN,Asia,Positive,2026-02-17 11:31:55,kristin.krueger034@analytics.example.com
,REV-202602-0000006913,CUST-0001983578,PROD-0001106334,ORD-202602-0000007246,5,Fast delivery,Thank adult would station truth view late. Cell sing minute baby human opportunity stock. Without decision admit tax admit natural though. Where nor analysis source.,true,4,2026-02-13 08:30:52,MEX,Europe,Positive,2026-02-13 08:30:52,jennifer.hudson020@analytics.example.com
,REV-202602-0000006914,CUST-0001995382,PROD-0001101596,ORD-202602-0000006363,3,Fast delivery,Too accept range technology.,true,3,2026-02-05 12:11:47,SGP,Europe,Neutral,2026-02-05 12:11:47,jason.franklin045@dataops.example.com
,REV-202602-0000006915,CUST-0001983498,PROD-0001099605,ORD-202602-0000006894,5,Not as expected,Nearly rate star cost research method should. Draw break character everyone ground parent reality.,true,2,2026-02-13 12:00:24,MEX,Europe,Positive,2026-02-13 12:00:24,yesenia.arnold040@platform.example.com
,REV-202602-0000006916,CUST-0002003219,PROD-0001107863,ORD-202602-0000003063,5,Fast delivery,Rule physical hot explain practice score. Situation simple few behind election report data.,true,7,2026-02-14 18:15:08,USA,Europe,Positive,2026-02-14 18:15:08,jennifer.hudson020@analytics.example.com
,REV-202602-0000006917,CUST-0002006023,PROD-0001112138,ORD-202602-0000003543,5,Great product,Feeling nearly inside.,true,2,2026-02-01 01:02:17,ESP,North America,Positive,2026-02-01 01:02:17,jeffery.miller012@commerce.example.com
,REV-202602-0000006918,CUST-0001998322,PROD-0001113905,ORD-202602-0000006773,4,Highly recommended,Quite else culture theory watch end chance special.,true,20,2026-02-06 11:03:27,BRA,Asia,Positive,2026-02-06 11:03:27,patrick.gonzalez035@dataops.example.com
,REV-202602-0000006919,CUST-0001993884,PROD-0001100389,ORD-202602-0000008066,4,Fast delivery,Where pattern star hot question room. Road listen them like thought career represent.,true,4,2026-02-04 01:36:45,SGP,North America,Positive,2026-02-04 01:36:45,rachel.hall062@platform.example.com
,REV-202602-0000006920,CUST-0001988931,PROD-0001109350,ORD-202602-0000007454,5,Fast delivery,Camera country ground. Event tough deal test research.,true,5,2026-02-27 07:09:02,NLD,Asia,Positive,2026-02-27 07:09:02,victor.palmer071@platform.example.com
,REV-202602-0000006921,CUST-0001987712,PROD-0001109178,ORD-202602-0000005816,4,Worth the money,Present hold day side add another. Discuss history assume rather later pay. But early require with design product. Himself experience lay hour free material benefit. Company data claim from next get west.,true,2,2026-02-12 08:57:16,GBR,North America,Positive,2026-02-12 08:57:16,michelle.bender024@analytics.example.com
,REV-202602-0000006922,CUST-0002005908,PROD-0001111759,ORD-202602-0000004720,4,Could be better,Range network choice light success federal. Life involve customer heavy ahead argue nice.,true,17,2026-02-16 16:05:54,CAN,South America,Positive,2026-02-16 16:05:54,michelle.bender024@analytics.example.com
,REV-202602-0000006923,CUST-0001996764,PROD-0001111413,ORD-202602-0000005482,5,Worth the money,Person approach thousand bill act social. Stand think performance civil meet sing medical also.,true,2,2026-02-26 03:36:12,AUS,Europe,Positive,2026-02-26 03:36:12,jennifer.erickson018@platform.example.com
,REV-202602-0000006924,CUST-0001983928,PROD-0001111905,ORD-202602-0000007791,5,Worth the money,Project accept nation culture personal take coach. Drive page ready good real focus range pressure. Five baby adult eight think party.,true,4,2026-02-05 19:12:54,MEX,Europe,Positive,2026-02-05 19:12:54,sandra.hunter036@platform.example.com
,REV-202602-0000006925,CUST-0001991800,PROD-0001099707,ORD-202602-0000005035,3,Not as expected,Turn possible data morning.,true,2,2026-02-25 18:04:53,AUS,Europe,Neutral,2026-02-25 18:04:53,nancy.gross008@dataops.example.com
,REV-202602-0000006926,CUST-0002004067,PROD-0001100189,ORD-202602-0000006741,3,Could be better,Card world lot.,true,6,2026-02-06 00:53:37,MEX,North America,Neutral,2026-02-06 00:53:37,elizabeth.olsen066@platform.example.com
,REV-202602-0000006927,CUST-0001987668,PROD-0001104231,ORD-202602-0000004599,1,Not as expected,Population mission include party crime beyond team.,true,6,2026-02-16 03:05:51,DEU,Europe,Negative,2026-02-16 03:05:51,maria.ashley046@analytics.example.com
,REV-202602-0000006928,CUST-0001998017,PROD-0001109305,ORD-202602-0000007455,2,Fast delivery,Price front number sell analysis career enough.,true,21,2026-02-23 17:39:56,ITA,Asia,Negative,2026-02-23 17:39:56,brandon.yu006@analytics.example.com
,REV-202602-0000006929,CUST-0001988104,PROD-0001103122,ORD-202602-0000005963,4,Highly recommended,Hold save new actually look a wind.,true,12,2026-02-23 02:30:52,SGP,South America,Positive,2026-02-23 02:30:52,elizabeth.olsen066@platform.example.com
,REV-202602-0000006930,CUST-0001998297,PROD-0001109984,ORD-202602-0000006348,5,Highly recommended,Analysis crime per.,true,21,2026-02-05 00:54:35,NLD,Asia,Positive,2026-02-05 00:54:35,willie.long016@dataops.example.com
,REV-202602-0000006931,CUST-0001986204,PROD-0001102362,ORD-202602-0000001397,4,Excellent quality,Else stay seem. Everyone catch hit country result moment relate attention.,true,8,2026-02-07 23:01:52,ESP,Europe,Positive,2026-02-07 23:01:52,jennifer.atkins003@platform.example.com
,REV-202602-0000006932,CUST-0001991418,PROD-0001106898,ORD-202602-0000003411,5,Great product,Blood establish a buy. Although station either discuss. Source half mind partner however. My kid campaign television real believe.,true,24,2026-02-02 19:35:47,ESP,North America,Positive,2026-02-02 19:35:47,micheal.hall064@dataops.example.com
,REV-202602-0000006933,CUST-0002000410,PROD-0001107365,ORD-202602-0000001292,2,Fast delivery,Memory style them concern Democrat ever. Situation glass head performance accept section. Son somebody why side hope learn reveal culture.,true,4,2026-02-27 03:14:56,MEX,Asia,Negative,2026-02-27 03:14:56,joseph.johnson049@dataops.example.com
,REV-202602-0000006934,CUST-0001996305,PROD-0001099891,ORD-202602-0000002862,4,Highly recommended,Economy them save although area.,true,2,2026-02-05 06:24:09,NLD,Europe,Positive,2026-02-05 06:24:09,shawn.baxter004@dataops.example.com
,REV-202602-0000006935,CUST-0001998723,PROD-0001113194,ORD-202602-0000004919,4,Highly recommended,Situation brother play husband fight race establish.,true,4,2026-02-11 23:40:13,USA,Oceania,Positive,2026-02-11 23:40:13,tara.hansen055@dataops.example.com
,REV-202602-0000006936,CUST-0002000027,PROD-0001102435,ORD-202602-0000008306,5,Fast delivery,No method number however million. Indeed Republican significant rock. Democrat center point beautiful exactly. Significant born argue land kind they.,true,6,2026-02-23 09:52:24,ITA,North America,Positive,2026-02-23 09:52:24,chelsea.patel065@commerce.example.com
,REV-202602-0000006937,CUST-0002007982,PROD-0001111792,ORD-202602-0000006442,5,Excellent quality,White our range.,true,3,2026-02-23 11:52:06,DEU,Asia,Positive,2026-02-23 11:52:06,oscar.owens072@analytics.example.com
,REV-202602-0000006938,CUST-0001980573,PROD-0001106955,ORD-202602-0000000150,5,Excellent quality,Once radio morning answer of who.,true,1,2026-02-10 06:50:26,ESP,Asia,Positive,2026-02-10 06:50:26,victor.palmer071@platform.example.com
,REV-202602-0000006939,CUST-0001995232,PROD-0001103459,ORD-202602-0000004757,5,Average experience,Ever participant concern total me help. Bad kitchen source ever position.,true,5,2026-02-13 02:08:49,SGP,North America,Positive,2026-02-13 02:08:49,christine.carter078@commerce.example.com
,REV-202602-0000006940,CUST-0001984936,PROD-0001114227,ORD-202602-0000003894,4,Excellent quality,Early close there summer little sister positive participant.,true,3,2026-02-02 01:36:39,AUS,Oceania,Positive,2026-02-02 01:36:39,elizabeth.olsen066@platform.example.com
,REV-202602-0000006941,CUST-0002006081,PROD-0001103765,ORD-202602-0000003324,3,Excellent quality,Item amount education mouth response operation. Mouth husband fill allow. While group protect human.,false,1,2026-02-26 18:38:01,ESP,Asia,Neutral,2026-02-26 18:38:01,ryan.steele043@commerce.example.com
,REV-202602-0000006942,CUST-0001993847,PROD-0001105136,ORD-202602-0000004845,4,Fast delivery,Issue enough artist.,true,5,2026-02-07 17:56:42,AUS,South America,Positive,2026-02-07 17:56:42,willie.long016@dataops.example.com
,REV-202602-0000006943,CUST-0002000717,PROD-0001099656,ORD-202602-0000007897,2,Worth the money,Miss ability history audience.,true,1,2026-02-24 11:11:58,SGP,Asia,Negative,2026-02-24 11:11:58,anita.garcia021@dataops.example.com
,REV-202602-0000006944,CUST-0001983510,PROD-0001100166,ORD-202602-0000005684,5,Not as expected,Little movie whether professor son as.,true,0,2026-02-21 21:06:44,NLD,Europe,Positive,2026-02-21 21:06:44,joseph.johnson049@dataops.example.com
,REV-202602-0000006945,CUST-0001998876,PROD-0001100210,ORD-202602-0000004726,2,Average experience,Indicate time race perform final. Fast city leave involve two cup more. Less paper mean much interest stay late.,true,14,2026-02-25 22:15:27,DEU,North America,Negative,2026-02-25 22:15:27,tina.williams074@commerce.example.com
,REV-202602-0000006946,CUST-0001982561,PROD-0001109509,ORD-202602-0000007848,2,Worth the money,Ok water challenge finish like article whole lot.,true,5,2026-02-23 07:26:03,CAN,Asia,Negative,2026-02-23 07:26:03,raymond.davis085@analytics.example.com
,REV-202602-0000006947,CUST-0002008185,PROD-0001105900,ORD-202602-0000000701,5,Highly recommended,Father we who record leader culture.,true,4,2026-02-06 09:21:17,MEX,North America,Positive,2026-02-06 09:21:17,kelsey.taylor010@platform.example.com
,REV-202602-0000006948,CUST-0001988474,PROD-0001114346,ORD-202602-0000008089,5,Highly recommended,We interview us everything nearly career.,true,8,2026-02-21 01:06:54,AUS,North America,Positive,2026-02-21 01:06:54,linda.daniels047@dataops.example.com
,REV-202602-0000006949,CUST-0001989720,PROD-0001107810,ORD-202602-0000000395,5,Average experience,Help man wide all actually figure front.,false,5,2026-02-06 15:32:40,ARE,North America,Positive,2026-02-06 15:32:40,patrick.gonzalez035@dataops.example.com
,REV-202602-0000006950,CUST-0001991545,PROD-0001103756,ORD-202602-0000000406,5,Highly recommended,Half entire follow little product decision administration.,true,3,2026-02-01 21:23:03,FRA,North America,Positive,2026-02-01 21:23:03,samantha.villa073@commerce.example.com
,REV-202602-0000006951,CUST-0002005205,PROD-0001110732,ORD-202602-0000002710,4,Average experience,Expert keep activity feeling. Recently professional similar while pressure leader.,false,13,2026-02-28 12:43:32,DEU,Asia,Positive,2026-02-28 12:43:32,kimberly.harmon088@commerce.example.com
,REV-202602-0000006952,CUST-0001996084,PROD-0001104343,ORD-202602-0000008718,5,Average experience,Practice talk last join produce watch.,true,4,2026-02-26 08:55:10,ITA,Asia,Positive,2026-02-26 08:55:10,oscar.owens072@analytics.example.com
,REV-202602-0000006953,CUST-0002009803,PROD-0001104248,ORD-202602-0000008532,1,Could be better,To population tell begin find second wife. Reach particular federal. Animal example indeed authority short.,false,12,2026-02-11 06:06:11,ITA,Europe,Negative,2026-02-11 06:06:11,kevin.mathews014@analytics.example.com
,REV-202602-0000006954,CUST-0001990048,PROD-0001098794,ORD-202602-0000001393,5,Could be better,Article range information usually anything activity.,true,4,2026-02-28 02:29:10,USA,Europe,Positive,2026-02-28 02:29:10,jennifer.atkins003@platform.example.com
,REV-202602-0000006955,CUST-0001998597,PROD-0001111588,ORD-202602-0000006254,4,Excellent quality,As bit democratic would. Travel everybody than catch inside participant likely. Evidence dinner today treatment exactly return south. Bad responsibility western student.,true,12,2026-02-13 08:15:47,DEU,Europe,Positive,2026-02-13 08:15:47,stephen.jordan063@commerce.example.com
,REV-202602-0000006956,CUST-0001986904,PROD-0001113981,ORD-202602-0000007175,5,Could be better,Maybe travel win mission film.,true,1,2026-02-16 17:58:04,ESP,Asia,Positive,2026-02-16 17:58:04,rebecca.white032@dataops.example.com
,REV-202602-0000006957,CUST-0001997404,PROD-0001109496,ORD-202602-0000004087,1,Excellent quality,Drug such herself. Citizen stock public walk police class involve. Eat action choose through four rich.,true,3,2026-02-28 00:52:44,ESP,Asia,Negative,2026-02-28 00:52:44,ashley.marks069@commerce.example.com
,REV-202602-0000006958,CUST-0001986925,PROD-0001102224,ORD-202602-0000008964,5,Highly recommended,Military push point.,true,2,2026-02-25 18:39:40,ESP,Asia,Positive,2026-02-25 18:39:40,kimberly.harmon088@commerce.example.com
,REV-202602-0000006959,CUST-0002004820,PROD-0001103569,ORD-202602-0000001048,3,Fast delivery,Water moment organization. Shake alone end think mean. Compare eye establish security line yet American.,true,9,2026-02-04 19:59:33,ARE,Asia,Neutral,2026-02-04 19:59:33,michelle.bender024@analytics.example.com
