order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202602-0000008914,CUST-0001985422,SES-202602-0000002384,2026-02-03 22:49:55,Completed,India,IND,Asia,INR,427.01,79.47,26.99,61.24,435.77,Phonepe,Same Day,WH-00117,2026-02-11,2026-02-11,,false,0,Marketplace,2026-02-03 22:49:55,2026-02-03 22:57:55,jason.franklin045@dataops.example.com
,ORD-202602-0000008915,CUST-0001998209,SES-202602-0000019416,2026-02-10 12:15:20,Completed,Australia,AUS,Oceania,AUD,2136.24,155.27,20.25,372.31,2373.53,Phonepe,Express,WH-00076,2026-02-12,2026-02-12,,false,0,Web,2026-02-10 12:15:20,2026-02-10 13:11:20,darren.anderson025@dataops.example.com
,ORD-202602-0000008916,CUST-0001984473,SES-202602-0000018325,2026-02-28 19:21:25,Processing,Germany,DEU,Europe,EUR,2289.24,543.66,15.89,39.64,1801.11,Phonepe,Express,WH-00045,2026-03-03,,,false,0,Web,2026-02-28 19:21:25,2026-02-28 21:15:25,yesenia.arnold040@platform.example.com
,ORD-202602-0000008917,CUST-0002010096,SES-202602-0000016367,2026-02-01 19:43:36,Processing,Netherlands,NLD,Europe,EUR,2832.15,623.0,32.1,101.31,2342.56,Google Pay,Pickup,WH-00165,2026-02-12,,,false,0,Mobile,2026-02-01 19:43:36,2026-02-01 20:06:36,kimberly.harmon088@commerce.example.com
,ORD-202602-0000008918,CUST-0002002000,SES-202602-0000012489,2026-02-18 05:37:14,Completed,United States,USA,North America,USD,1005.01,24.47,29.43,127.26,1137.23,Gift Card,Express,WH-00043,2026-02-25,2026-02-25,,false,0,Marketplace,2026-02-18 05:37:14,2026-02-18 07:03:14,brian.banks011@platform.example.com
,ORD-202602-0000008919,CUST-0001992794,SES-202602-0000009078,2026-02-01 16:39:18,Completed,Italy,ITA,Europe,EUR,784.51,36.21,37.49,68.6,854.39,Paytm,Pickup,WH-00065,2026-02-09,2026-02-09,,false,0,Mobile,2026-02-01 16:39:18,2026-02-01 18:54:18,richard.bradshaw051@platform.example.com
,ORD-202602-0000008920,CUST-0001984888,SES-202602-0000011760,2026-02-23 10:16:49,Completed,France,FRA,Europe,EUR,2942.58,622.58,21.28,162.64,2503.92,Paytm,Standard,WH-00226,2026-02-27,2026-02-27,,false,0,Web,2026-02-23 10:16:49,2026-02-23 10:31:49,jonathan.jimenez057@platform.example.com
,ORD-202602-0000008921,CUST-0001990782,SES-202602-0000008564,2026-02-01 19:44:47,Processing,Mexico,MEX,North America,MXN,705.37,100.36,44.33,128.56,777.9,PayPal,Standard,WH-00228,2026-02-05,,,false,0,Mobile,2026-02-01 19:44:47,2026-02-01 22:12:47,linda.davis105@analytics.example.com
,ORD-202602-0000008922,CUST-0001990243,SES-202602-0000002596,2026-02-08 16:53:59,Completed,United Kingdom,GBR,Europe,GBP,1803.52,222.0,26.1,180.12,1787.74,Debit Card,Standard,WH-00118,2026-02-10,2026-02-10,,false,0,POS,2026-02-08 16:53:59,2026-02-08 18:04:59,stephen.clark001@analytics.example.com
,ORD-202602-0000008923,CUST-0001991240,SES-202602-0000022701,2026-02-02 06:41:12,Completed,Netherlands,NLD,Europe,EUR,30.96,1.47,1.85,6.29,37.63,Phonepe,Pickup,WH-00230,2026-02-11,2026-02-11,,false,0,Mobile,2026-02-02 06:41:12,2026-02-02 07:25:12,jimmy.washington028@commerce.example.com
,ORD-202602-0000008924,CUST-0001994630,SES-202602-0000018907,2026-02-10 14:39:23,Completed,United Arab Emirates,ARE,Asia,AED,1730.0,229.83,27.11,120.53,1647.81,Debit Card,Economy,WH-00214,2026-02-15,2026-02-15,,false,0,Mobile,2026-02-10 14:39:23,2026-02-10 15:39:23,grace.gonzales099@dataops.example.com
,ORD-202602-0000008925,CUST-0002002165,SES-202602-0000012505,2026-02-06 03:44:00,Completed,India,IND,Asia,INR,2635.34,613.78,16.32,98.67,2136.55,PayPal,Express,WH-00192,2026-02-18,2026-02-18,,false,0,POS,2026-02-06 03:44:00,2026-02-06 05:44:00,russell.miller054@platform.example.com
,ORD-202602-0000008926,CUST-0001999660,SES-202602-0000018185,2026-02-05 05:05:42,Completed,Australia,AUS,Oceania,AUD,2070.65,267.15,23.13,98.86,1925.49,Gift Card,Express,WH-00036,2026-02-11,2026-02-11,,false,0,Web,2026-02-05 05:05:42,2026-02-05 07:18:42,mary.jordan048@analytics.example.com
,ORD-202602-0000008927,CUST-0001982124,SES-202602-0000019099,2026-02-26 21:11:04,Completed,United States,USA,North America,USD,2690.72,104.13,0.29,397.41,2984.29,Gift Card,Express,WH-00145,2026-03-06,2026-03-06,,false,0,Web,2026-02-26 21:11:04,2026-02-26 23:43:04,benjamin.brooks117@dataops.example.com
,ORD-202602-0000008928,CUST-0001994867,SES-202602-0000001883,2026-02-21 09:05:19,Processing,France,FRA,Europe,EUR,1567.8,150.96,5.27,78.9,1501.01,Paytm,Pickup,WH-00005,2026-02-28,,,false,0,POS,2026-02-21 09:05:19,2026-02-21 09:51:19,alyssa.richards002@commerce.example.com
,ORD-202602-0000008929,CUST-0001991264,SES-202602-0000011282,2026-02-09 10:14:52,Completed,India,IND,Asia,INR,1985.53,437.86,17.49,165.82,1730.98,PayPal,Same Day,WH-00120,2026-02-11,2026-02-11,,false,0,POS,2026-02-09 10:14:52,2026-02-09 11:51:52,maria.ashley046@analytics.example.com
,ORD-202602-0000008930,CUST-0002006374,SES-202602-0000013284,2026-02-13 04:42:15,Completed,United Kingdom,GBR,Europe,GBP,2487.4,475.72,4.34,133.93,2149.95,Gift Card,Same Day,WH-00095,2026-02-20,2026-02-20,,false,0,Mobile,2026-02-13 04:42:15,2026-02-13 06:53:15,tina.williams074@commerce.example.com
,ORD-202602-0000008931,CUST-0001996704,SES-202602-0000004209,2026-02-10 13:57:14,Processing,India,IND,Asia,INR,1650.53,189.37,26.18,251.65,1738.99,Paytm,Pickup,WH-00166,2026-02-19,,,false,0,Web,2026-02-10 13:57:14,2026-02-10 16:00:14,stephen.daniels076@commerce.example.com
,ORD-202602-0000008932,CUST-0002006722,SES-202602-0000016828,2026-02-13 12:50:32,Completed,Spain,ESP,Europe,EUR,1922.81,459.94,36.97,222.16,1722.0,Google Pay,Same Day,WH-00158,2026-02-24,2026-02-24,,false,0,POS,2026-02-13 12:50:32,2026-02-13 12:59:32,yesenia.arnold040@platform.example.com
,ORD-202602-0000008933,CUST-0001980588,SES-202602-0000020081,2026-02-12 14:05:27,Processing,Canada,CAN,North America,CAD,1001.88,115.66,29.99,206.14,1122.35,Credit Card,Same Day,WH-00024,2026-02-20,,,false,0,Mobile,2026-02-12 14:05:27,2026-02-12 15:36:27,jonathan.jimenez057@platform.example.com
,ORD-202602-0000008934,CUST-0002004545,SES-202602-0000014152,2026-02-27 12:22:35,Completed,Brazil,BRA,South America,BRL,570.11,15.91,41.05,27.97,623.22,Paytm,Standard,WH-00127,2026-03-09,2026-03-09,,false,0,Marketplace,2026-02-27 12:22:35,2026-02-27 12:26:35,eric.mullen052@dataops.example.com
,ORD-202602-0000008935,CUST-0002006173,SES-202602-0000006725,2026-02-10 14:09:48,Processing,Canada,CAN,North America,CAD,1471.85,251.17,24.62,215.13,1460.43,Debit Card,Standard,WH-00250,2026-02-19,,,false,0,POS,2026-02-10 14:09:48,2026-02-10 14:21:48,andrea.cummings039@platform.example.com
,ORD-202602-0000008936,CUST-0002004199,SES-202602-0000007782,2026-02-04 12:47:31,Completed,Spain,ESP,Europe,EUR,1688.11,275.29,35.0,166.4,1614.22,Paytm,Standard,WH-00105,2026-02-13,2026-02-13,,false,0,Mobile,2026-02-04 12:47:31,2026-02-04 15:07:31,rebecca.white032@dataops.example.com
,ORD-202602-0000008937,CUST-0002009869,SES-202602-0000019355,2026-02-09 13:11:25,Completed,Netherlands,NLD,Europe,EUR,2994.83,32.64,40.41,259.85,3262.45,Buy Now Pay Later,Express,WH-00063,2026-02-13,2026-02-13,,false,0,Mobile,2026-02-09 13:11:25,2026-02-09 15:05:25,samantha.villa073@commerce.example.com
,ORD-202602-0000008938,CUST-0001996671,SES-202602-0000018317,2026-02-14 05:52:21,Completed,Spain,ESP,Europe,EUR,2074.78,56.99,36.94,242.64,2297.37,Paytm,Pickup,WH-00028,2026-02-16,2026-02-16,,false,0,Mobile,2026-02-14 05:52:21,2026-02-14 06:31:21,micheal.chen050@dataops.example.com
,ORD-202602-0000008939,CUST-0001981070,SES-202602-0000007521,2026-02-08 06:27:04,Completed,Japan,JPN,Asia,JPY,2860.33,273.88,3.83,300.02,2890.3,Credit Card,Standard,WH-00149,2026-02-16,2026-02-16,,false,0,Marketplace,2026-02-08 06:27:04,2026-02-08 06:41:04,jack.smith053@analytics.example.com
,ORD-202602-0000008940,CUST-0001987722,SES-202602-0000020907,2026-02-23 12:29:12,Completed,Japan,JPN,Asia,JPY,2743.45,175.53,21.75,498.54,3088.21,Gift Card,Standard,WH-00236,2026-02-28,2026-02-28,,false,0,Marketplace,2026-02-23 12:29:12,2026-02-23 14:07:12,rebecca.white032@dataops.example.com
,ORD-202602-0000008941,CUST-0002006748,SES-202602-0000011101,2026-02-10 02:19:14,Completed,Singapore,SGP,Asia,SGD,2720.94,379.36,8.34,284.33,2634.25,Paytm,Economy,WH-00136,2026-02-22,2026-02-22,,false,0,Mobile,2026-02-10 02:19:14,2026-02-10 02:43:14,michael.brewer084@analytics.example.com
,ORD-202602-0000008942,CUST-0001980914,SES-202602-0000014102,2026-02-25 15:39:01,Completed,Brazil,BRA,South America,BRL,684.48,111.24,19.04,39.23,631.51,Phonepe,Express,WH-00091,2026-02-27,2026-02-27,,false,0,POS,2026-02-25 15:39:01,2026-02-25 17:33:01,sandra.hunter036@platform.example.com
,ORD-202602-0000008943,CUST-0001986920,SES-202602-0000023219,2026-02-16 23:04:07,Cancelled,Canada,CAN,North America,CAD,1443.14,6.88,23.03,296.57,1755.86,Phonepe,Economy,WH-00049,2026-02-23,,2026-02-17 00:04:07,false,0,Web,2026-02-16 23:04:07,2026-02-17 00:14:07,jennifer.shepherd015@analytics.example.com
,ORD-202602-0000008944,CUST-0001995744,SES-202602-0000007175,2026-02-04 08:57:42,Completed,France,FRA,Europe,EUR,2867.26,96.96,24.82,473.62,3268.74,PayPal,Economy,WH-00095,2026-02-16,2026-02-16,,false,0,Web,2026-02-04 08:57:42,2026-02-04 11:05:42,jason.franklin045@dataops.example.com
,ORD-202602-0000008945,CUST-0001994778,SES-202602-0000022830,2026-02-10 03:09:15,Completed,United Arab Emirates,ARE,Asia,AED,2190.65,378.55,42.55,187.87,2042.52,Apple Pay,Pickup,WH-00006,2026-02-17,2026-02-17,,false,0,Web,2026-02-10 03:09:15,2026-02-10 05:28:15,allen.foster026@dataops.example.com
,ORD-202602-0000008946,CUST-0002007614,SES-202602-0000000170,2026-02-26 08:48:22,Completed,Germany,DEU,Europe,EUR,2786.85,133.38,4.45,532.28,3190.2,Apple Pay,Standard,WH-00131,2026-03-06,2026-03-06,,false,0,Web,2026-02-26 08:48:22,2026-02-26 08:58:22,carol.bonilla067@analytics.example.com
,ORD-202602-0000008947,CUST-0002009904,SES-202602-0000023415,2026-02-09 22:17:43,Completed,Spain,ESP,Europe,EUR,2391.76,227.68,18.61,288.5,2471.19,Bank Transfer,Standard,WH-00128,2026-02-19,2026-02-19,,false,0,Mobile,2026-02-09 22:17:43,2026-02-10 00:15:43,mary.jordan048@analytics.example.com
,ORD-202602-0000008948,CUST-0002004729,SES-202602-0000021314,2026-02-28 04:35:16,Completed,India,IND,Asia,INR,483.43,22.68,34.79,50.08,545.62,Credit Card,Economy,WH-00174,2026-03-08,2026-03-08,,false,0,Mobile,2026-02-28 04:35:16,2026-02-28 05:24:16,kelsey.taylor010@platform.example.com
,ORD-202602-0000008949,CUST-0001981215,SES-202602-0000001645,2026-02-14 19:21:08,Processing,Japan,JPN,Asia,JPY,1559.14,280.47,44.5,245.22,1568.39,Paytm,Express,WH-00243,2026-02-24,,,false,0,POS,2026-02-14 19:21:08,2026-02-14 19:53:08,russell.miller054@platform.example.com
,ORD-202602-0000008950,CUST-0001999656,SES-202602-0000013502,2026-02-26 14:45:45,Returned,France,FRA,Europe,EUR,2053.85,353.19,38.75,49.09,1788.5,Bank Transfer,Economy,WH-00239,2026-03-05,,,true,1788.5,POS,2026-02-26 14:45:45,2026-02-26 15:52:45,brian.banks011@platform.example.com
,ORD-202602-0000008951,CUST-0002009591,SES-202602-0000012869,2026-02-22 08:21:20,Completed,India,IND,Asia,INR,1357.41,297.49,42.61,192.36,1294.89,Google Pay,Same Day,WH-00211,2026-03-01,2026-03-01,,false,0,POS,2026-02-22 08:21:20,2026-02-22 09:18:20,alyssa.richards002@commerce.example.com
,ORD-202602-0000008952,CUST-0002003728,SES-202602-0000005321,2026-02-12 19:53:08,Completed,Mexico,MEX,North America,MXN,1745.07,395.31,37.42,276.77,1663.95,Apple Pay,Economy,WH-00025,2026-02-24,2026-02-24,,false,0,Marketplace,2026-02-12 19:53:08,2026-02-12 22:43:08,kelsey.taylor010@platform.example.com
,ORD-202602-0000008953,CUST-0001998552,SES-202602-0000004671,2026-02-14 14:14:34,Completed,Australia,AUS,Oceania,AUD,1683.24,326.88,32.91,256.46,1645.73,Debit Card,Economy,WH-00026,2026-02-17,2026-02-17,,false,0,Web,2026-02-14 14:14:34,2026-02-14 14:58:34,eric.horton058@analytics.example.com
,ORD-202602-0000008954,CUST-0002007694,SES-202602-0000008889,2026-02-17 15:36:19,Completed,Germany,DEU,Europe,EUR,2610.61,168.0,9.25,541.07,2992.93,Phonepe,Same Day,WH-00143,2026-02-24,2026-02-24,,false,0,Mobile,2026-02-17 15:36:19,2026-02-17 17:33:19,brandon.yu006@analytics.example.com
,ORD-202602-0000008955,CUST-0001985752,SES-202602-0000009742,2026-02-07 18:07:42,Completed,Netherlands,NLD,Europe,EUR,2797.52,550.79,19.17,162.64,2428.54,Phonepe,Pickup,WH-00134,2026-02-11,2026-02-11,,false,0,POS,2026-02-07 18:07:42,2026-02-07 19:33:42,rachel.hall062@platform.example.com
,ORD-202602-0000008956,CUST-0002006171,SES-202602-0000013597,2026-02-20 15:46:52,Completed,Mexico,MEX,North America,MXN,1185.08,154.4,26.31,169.01,1226.0,Buy Now Pay Later,Economy,WH-00166,2026-03-02,2026-03-02,,false,0,Web,2026-02-20 15:46:52,2026-02-20 15:48:52,richard.bradshaw051@platform.example.com
,ORD-202602-0000008957,CUST-0001997892,SES-202602-0000004747,2026-02-22 07:49:56,Completed,Spain,ESP,Europe,EUR,2082.02,447.41,32.48,81.57,1748.66,Paytm,Express,WH-00156,2026-03-03,2026-03-03,,false,0,Web,2026-02-22 07:49:56,2026-02-22 08:33:56,joseph.griffin070@analytics.example.com
,ORD-202602-0000008958,CUST-0001999307,SES-202602-0000010671,2026-02-27 14:26:09,Returned,Canada,CAN,North America,CAD,2739.79,562.54,9.57,392.33,2579.15,PayPal,Economy,WH-00166,2026-03-06,,,true,2579.15,Marketplace,2026-02-27 14:26:09,2026-02-27 15:29:09,eric.horton058@analytics.example.com
,ORD-202602-0000008959,CUST-0002000506,SES-202602-0000005229,2026-02-04 03:42:45,Completed,Mexico,MEX,North America,MXN,342.98,20.73,40.49,8.85,371.59,Apple Pay,Same Day,WH-00193,2026-02-13,2026-02-13,,false,0,Marketplace,2026-02-04 03:42:45,2026-02-04 03:55:45,nancy.gross008@dataops.example.com
,ORD-202602-0000008960,CUST-0002007925,SES-202602-0000008032,2026-02-04 15:58:53,Completed,Canada,CAN,North America,CAD,1620.67,124.74,31.46,107.37,1634.76,Debit Card,Economy,WH-00011,2026-02-13,2026-02-13,,false,0,POS,2026-02-04 15:58:53,2026-02-04 17:29:53,stephen.daniels076@commerce.example.com
,ORD-202602-0000008961,CUST-0001980393,SES-202602-0000006026,2026-02-08 22:27:00,Completed,Netherlands,NLD,Europe,EUR,2233.93,221.02,32.89,471.34,2517.14,Credit Card,Economy,WH-00050,2026-02-11,2026-02-11,,false,0,POS,2026-02-08 22:27:00,2026-02-09 00:02:00,arthur.ortiz082@platform.example.com
,ORD-202602-0000008962,CUST-0001982906,SES-202602-0000017323,2026-02-25 11:48:42,Processing,Canada,CAN,North America,CAD,1239.64,164.36,13.34,232.32,1320.94,PayPal,Pickup,WH-00004,2026-03-09,,,false,0,Mobile,2026-02-25 11:48:42,2026-02-25 11:54:42,dominic.hodges075@platform.example.com
,ORD-202602-0000008963,CUST-0001999702,SES-202602-0000016582,2026-02-20 05:25:16,Completed,United Arab Emirates,ARE,Asia,AED,2353.74,107.06,33.06,464.21,2743.95,Apple Pay,Same Day,WH-00243,2026-02-28,2026-02-28,,false,0,Web,2026-02-20 05:25:16,2026-02-20 08:08:16,taylor.cunningham023@commerce.example.com
,ORD-202602-0000008964,CUST-0001985155,SES-202602-0000009105,2026-02-10 18:27:28,Completed,Australia,AUS,Oceania,AUD,899.21,175.53,29.26,89.59,842.53,Google Pay,Economy,WH-00078,2026-02-20,2026-02-20,,false,0,Web,2026-02-10 18:27:28,2026-02-10 18:35:28,shawn.baxter004@dataops.example.com
,ORD-202602-0000008965,CUST-0001991036,SES-202602-0000001601,2026-02-27 01:21:11,Completed,Germany,DEU,Europe,EUR,1817.41,148.92,6.73,237.99,1913.21,Paytm,Standard,WH-00212,2026-03-05,2026-03-05,,false,0,Mobile,2026-02-27 01:21:11,2026-02-27 03:03:11,kimberly.harmon088@commerce.example.com
,ORD-202602-0000008966,CUST-0001993572,SES-202602-0000013187,2026-02-14 19:31:09,Completed,United Kingdom,GBR,Europe,GBP,2552.63,93.87,42.3,62.72,2563.78,Phonepe,Economy,WH-00229,2026-02-24,2026-02-24,,false,0,Web,2026-02-14 19:31:09,2026-02-14 19:58:09,alyssa.richards002@commerce.example.com
,ORD-202602-0000008967,CUST-0001999358,SES-202602-0000009766,2026-02-25 09:14:21,Completed,Canada,CAN,North America,CAD,1863.35,408.87,11.73,213.51,1679.72,Buy Now Pay Later,Pickup,WH-00186,2026-02-27,2026-02-27,,false,0,POS,2026-02-25 09:14:21,2026-02-25 09:34:21,ashley.marks069@commerce.example.com
,ORD-202602-0000008968,CUST-0001994971,SES-202602-0000020048,2026-02-08 18:25:28,Processing,Canada,CAN,North America,CAD,2453.93,87.02,21.81,484.64,2873.36,Phonepe,Pickup,WH-00197,2026-02-16,,,false,0,Marketplace,2026-02-08 18:25:28,2026-02-08 18:43:28,kenneth.rodgers059@analytics.example.com
,ORD-202602-0000008969,CUST-0002003936,SES-202602-0000005262,2026-02-02 16:30:05,Completed,Canada,CAN,North America,CAD,1390.7,52.34,4.21,306.66,1649.23,Gift Card,Express,WH-00031,2026-02-11,2026-02-11,,false,0,POS,2026-02-02 16:30:05,2026-02-02 17:22:05,stephen.daniels076@commerce.example.com
,ORD-202602-0000008970,CUST-0002009318,SES-202602-0000021293,2026-02-09 23:01:19,Completed,United States,USA,North America,USD,950.66,59.72,35.47,146.35,1072.76,PayPal,Economy,WH-00027,2026-02-12,2026-02-12,,false,0,Mobile,2026-02-09 23:01:19,2026-02-10 00:24:19,jimmy.washington028@commerce.example.com
,ORD-202602-0000008971,CUST-0002003626,SES-202602-0000004984,2026-02-06 04:29:35,Completed,Spain,ESP,Europe,EUR,825.13,162.12,44.89,141.08,848.98,Credit Card,Express,WH-00031,2026-02-16,2026-02-16,,false,0,Marketplace,2026-02-06 04:29:35,2026-02-06 05:14:35,yolanda.vasquez005@platform.example.com
,ORD-202602-0000008972,CUST-0001993672,SES-202602-0000014179,2026-02-16 15:27:15,Completed,Netherlands,NLD,Europe,EUR,2473.45,264.92,26.9,472.57,2708.0,Google Pay,Economy,WH-00238,2026-02-21,2026-02-21,,false,0,Web,2026-02-16 15:27:15,2026-02-16 17:57:15,troy.boone097@platform.example.com
,ORD-202602-0000008973,CUST-0002007101,SES-202602-0000022792,2026-02-05 00:37:07,Completed,Canada,CAN,North America,CAD,386.51,3.4,44.78,20.69,448.58,PayPal,Pickup,WH-00147,2026-02-08,2026-02-08,,false,0,Marketplace,2026-02-05 00:37:07,2026-02-05 03:18:07,micheal.hall064@dataops.example.com
,ORD-202602-0000008974,CUST-0002006835,SES-202602-0000022210,2026-02-15 09:33:51,Completed,France,FRA,Europe,EUR,905.67,157.63,4.62,143.62,896.28,Phonepe,Express,WH-00192,2026-02-23,2026-02-23,,false,0,POS,2026-02-15 09:33:51,2026-02-15 12:20:51,mary.jordan048@analytics.example.com
,ORD-202602-0000008975,CUST-0001984641,SES-202602-0000023181,2026-02-07 16:13:25,Completed,Brazil,BRA,South America,BRL,2228.4,327.23,22.38,69.39,1992.94,PayPal,Pickup,WH-00102,2026-02-17,2026-02-17,,false,0,Web,2026-02-07 16:13:25,2026-02-07 16:14:25,samantha.villa073@commerce.example.com
,ORD-202602-0000008976,CUST-0001997934,SES-202602-0000011615,2026-02-19 02:13:27,Completed,Spain,ESP,Europe,EUR,2184.81,244.01,17.22,128.06,2086.08,Buy Now Pay Later,Standard,WH-00189,2026-02-25,2026-02-25,,false,0,Mobile,2026-02-19 02:13:27,2026-02-19 03:01:27,denise.beck077@analytics.example.com
,ORD-202602-0000008977,CUST-0002009429,SES-202602-0000001930,2026-02-12 13:18:59,Completed,Singapore,SGP,Asia,SGD,2575.43,547.69,41.84,398.34,2467.92,Bank Transfer,Economy,WH-00161,2026-02-18,2026-02-18,,false,0,Mobile,2026-02-12 13:18:59,2026-02-12 16:01:59,maria.ashley046@analytics.example.com
,ORD-202602-0000008978,CUST-0002006081,SES-202602-0000005742,2026-02-05 09:11:34,Returned,Netherlands,NLD,Europe,EUR,1788.67,442.17,15.49,145.55,1507.54,PayPal,Same Day,WH-00122,2026-02-10,,,true,1507.54,Mobile,2026-02-05 09:11:34,2026-02-05 11:35:34,stephen.daniels076@commerce.example.com
,ORD-202602-0000008979,CUST-0001997774,SES-202602-0000003518,2026-02-03 21:03:02,Completed,United Kingdom,GBR,Europe,GBP,101.21,1.65,29.5,23.28,152.34,Apple Pay,Economy,WH-00045,2026-02-08,2026-02-08,,false,0,Marketplace,2026-02-03 21:03:02,2026-02-03 22:42:02,kristin.krueger034@analytics.example.com
,ORD-202602-0000008980,CUST-0002002879,SES-202602-0000013921,2026-02-01 19:40:28,Completed,France,FRA,Europe,EUR,1845.33,48.2,13.61,382.51,2193.25,Buy Now Pay Later,Same Day,WH-00033,2026-02-06,2026-02-06,,false,0,Marketplace,2026-02-01 19:40:28,2026-02-01 21:09:28,timothy.cannon081@analytics.example.com
,ORD-202602-0000008981,CUST-0001994214,SES-202602-0000001269,2026-02-21 23:53:13,Cancelled,Japan,JPN,Asia,JPY,2395.79,329.28,4.88,305.69,2377.08,Phonepe,Express,WH-00174,2026-03-02,,2026-02-22 07:53:13,false,0,POS,2026-02-21 23:53:13,2026-02-22 01:35:13,victoria.medina044@dataops.example.com
,ORD-202602-0000008982,CUST-0001990927,SES-202602-0000004436,2026-02-13 18:15:48,Completed,Spain,ESP,Europe,EUR,2839.14,414.55,5.32,52.5,2482.41,Phonepe,Standard,WH-00187,2026-02-18,2026-02-18,,false,0,POS,2026-02-13 18:15:48,2026-02-13 20:12:48,sandra.hunter036@platform.example.com
,ORD-202602-0000008983,CUST-0002002693,SES-202602-0000006453,2026-02-20 19:29:40,Completed,Canada,CAN,North America,CAD,2120.48,356.1,17.42,335.44,2117.24,Credit Card,Pickup,WH-00055,2026-03-04,2026-03-04,,false,0,Marketplace,2026-02-20 19:29:40,2026-02-20 22:04:40,jennifer.atkins003@platform.example.com
,ORD-202602-0000008984,CUST-0002005969,SES-202602-0000002141,2026-02-04 18:55:20,Returned,India,IND,Asia,INR,2633.17,102.45,33.67,337.52,2901.91,PayPal,Same Day,WH-00005,2026-02-12,,,true,2901.91,Web,2026-02-04 18:55:20,2026-02-04 20:26:20,joseph.johnson049@dataops.example.com
,ORD-202602-0000008985,CUST-0001981799,SES-202602-0000009690,2026-02-11 03:55:51,Returned,India,IND,Asia,INR,110.8,11.28,23.15,21.32,143.99,Debit Card,Economy,WH-00117,2026-02-13,,,true,143.99,Mobile,2026-02-11 03:55:51,2026-02-11 06:06:51,christine.carter078@commerce.example.com
,ORD-202602-0000008986,CUST-0002007367,SES-202602-0000006570,2026-02-02 01:36:43,Completed,United Kingdom,GBR,Europe,GBP,2857.69,130.21,9.4,98.59,2835.47,Gift Card,Pickup,WH-00145,2026-02-05,2026-02-05,,false,0,Mobile,2026-02-02 01:36:43,2026-02-02 03:29:43,jason.franklin045@dataops.example.com
,ORD-202602-0000008987,CUST-0001989168,SES-202602-0000007166,2026-02-26 22:26:09,Completed,Mexico,MEX,North America,MXN,401.45,57.14,14.78,40.08,399.17,Phonepe,Express,WH-00061,2026-02-28,2026-02-28,,false,0,Marketplace,2026-02-26 22:26:09,2026-02-27 01:26:09,micheal.chen050@dataops.example.com
,ORD-202602-0000008988,CUST-0001991672,SES-202602-0000019172,2026-02-26 19:44:03,Completed,United Arab Emirates,ARE,Asia,AED,1913.01,265.62,37.82,88.85,1774.06,Phonepe,Pickup,WH-00240,2026-03-04,2026-03-04,,false,0,Marketplace,2026-02-26 19:44:03,2026-02-26 20:13:03,adam.gordon030@commerce.example.com
,ORD-202602-0000008989,CUST-0002004410,SES-202602-0000008073,2026-02-17 16:45:41,Completed,Italy,ITA,Europe,EUR,1689.56,313.89,12.72,81.68,1470.07,Paytm,Pickup,WH-00022,2026-02-25,2026-02-25,,false,0,Marketplace,2026-02-17 16:45:41,2026-02-17 19:37:41,raymond.pineda079@platform.example.com
,ORD-202602-0000008990,CUST-0001986531,SES-202602-0000020951,2026-02-16 21:41:44,Completed,Spain,ESP,Europe,EUR,1397.48,187.3,28.39,173.28,1411.85,Credit Card,Pickup,WH-00214,2026-02-27,2026-02-27,,false,0,Mobile,2026-02-16 21:41:44,2026-02-16 23:16:44,yolanda.vasquez005@platform.example.com
,ORD-202602-0000008991,CUST-0002000511,SES-202602-0000005208,2026-02-26 10:55:05,Completed,Brazil,BRA,South America,BRL,811.24,97.68,1.5,112.32,827.38,Paytm,Economy,WH-00044,2026-03-10,2026-03-10,,false,0,Mobile,2026-02-26 10:55:05,2026-02-26 13:37:05,katelyn.pitts017@commerce.example.com
,ORD-202602-0000008992,CUST-0001984119,SES-202602-0000006664,2026-02-25 15:51:00,Cancelled,Brazil,BRA,South America,BRL,1153.55,263.83,14.75,177.74,1082.21,PayPal,Standard,WH-00088,2026-02-27,,2026-02-27 05:51:00,false,0,POS,2026-02-25 15:51:00,2026-02-25 17:23:00,shawn.baxter004@dataops.example.com
,ORD-202602-0000008993,CUST-0001993521,SES-202602-0000007175,2026-02-25 17:52:08,Completed,Canada,CAN,North America,CAD,1620.77,19.04,16.37,222.5,1840.6,PayPal,Same Day,WH-00125,2026-02-27,2026-02-27,,false,0,Marketplace,2026-02-25 17:52:08,2026-02-25 20:03:08,kenneth.rodgers059@analytics.example.com
,ORD-202602-0000008994,CUST-0002002830,SES-202602-0000004741,2026-02-10 21:21:53,Completed,Brazil,BRA,South America,BRL,574.9,143.12,11.22,16.87,459.87,Google Pay,Standard,WH-00118,2026-02-21,2026-02-21,,false,0,Web,2026-02-10 21:21:53,2026-02-10 22:13:53,micheal.hall064@dataops.example.com
,ORD-202602-0000008995,CUST-0001999773,SES-202602-0000006942,2026-02-08 06:31:39,Returned,United Arab Emirates,ARE,Asia,AED,1676.09,271.88,13.57,185.31,1603.09,Apple Pay,Standard,WH-00021,2026-02-18,,,true,1603.09,Web,2026-02-08 06:31:39,2026-02-08 06:35:39,mary.jordan048@analytics.example.com
