session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202601-0000034974,CUST-0001965995,2026-01-01 10:04:56,2026-01-01 10:06:00,64,Canada,CAN,North America,CAD,Web,Mobile,Linux,Edge,Google,direct,CAMP-2026-0012,/sale,/product,false,true,2026-01-01 10:04:56,michael.brewer084@analytics.example.com
,SES-202601-0000034975,CUST-0001969188,2026-01-18 00:40:16,2026-01-18 00:42:04,108,Mexico,MEX,North America,MXN,iOS,Desktop,macOS,Firefox,Direct,affiliate,CAMP-2026-0019,/search,/home,false,true,2026-01-18 00:40:16,megan.cunningham013@commerce.example.com
,SES-202601-0000034976,CUST-0001957596,2026-01-11 16:50:21,2026-01-11 16:51:01,40,Italy,ITA,Europe,EUR,Web,Mobile,Android,Chrome,Email,email,CAMP-2026-0010,/sale,/home,false,false,2026-01-11 16:50:21,jennifer.shepherd015@analytics.example.com
,SES-202601-0000034977,CUST-0001958197,2026-01-12 03:51:47,2026-01-12 03:52:21,34,Spain,ESP,Europe,EUR,Web,Laptop,iOS,Samsung Internet,Google,affiliate,,/product,/home,true,true,2026-01-12 03:51:47,samantha.villa073@commerce.example.com
,SES-202601-0000034978,CUST-0001953614,2026-01-12 01:49:46,2026-01-12 01:51:39,113,Netherlands,NLD,Europe,EUR,Web,Desktop,iOS,Chrome,Direct,social,,/sale,/cart,false,true,2026-01-12 01:49:46,yesenia.arnold040@platform.example.com
,SES-202601-0000034979,CUST-0001966327,2026-01-23 06:46:42,2026-01-23 06:48:17,95,Singapore,SGP,Asia,SGD,Web,Desktop,Windows,Edge,Google,social,,/category,/checkout,false,true,2026-01-23 06:46:42,benjamin.brooks117@dataops.example.com
,SES-202601-0000034980,CUST-0001958272,2026-01-26 21:59:39,2026-01-26 22:00:54,75,United States,USA,North America,USD,Web,Desktop,macOS,Firefox,Direct,direct,CAMP-2026-0005,/product,/checkout,false,true,2026-01-26 21:59:39,denise.beck077@analytics.example.com
,SES-202601-0000034981,CUST-0001968686,2026-01-28 16:04:05,2026-01-28 16:06:51,166,Netherlands,NLD,Europe,EUR,Web,Desktop,Windows,Safari,Google,email,CAMP-2026-0016,/sale,/checkout,true,true,2026-01-28 16:04:05,renee.harvey080@dataops.example.com
,SES-202601-0000034982,CUST-0001953333,2026-01-20 13:03:52,2026-01-20 13:05:48,116,United States,USA,North America,USD,Web,Mobile,Windows,Firefox,Facebook,email,,/offers,/search,false,true,2026-01-20 13:03:52,jennifer.shepherd015@analytics.example.com
,SES-202601-0000034983,CUST-0001978493,2026-01-11 12:54:36,2026-01-11 13:01:27,411,United Kingdom,GBR,Europe,GBP,Android,Desktop,ChromeOS,Firefox,TikTok,referral,,/sale,/product,true,true,2026-01-11 12:54:36,victoria.medina044@dataops.example.com
,SES-202601-0000034984,CUST-0001950057,2026-01-07 09:05:58,2026-01-07 09:09:05,187,Singapore,SGP,Asia,SGD,Web,Laptop,Windows,Edge,Google,email,,/offers,/cart,false,true,2026-01-07 09:05:58,ryan.steele043@commerce.example.com
,SES-202601-0000034985,CUST-0001970080,2026-01-20 10:38:47,2026-01-20 10:39:41,54,Spain,ESP,Europe,EUR,Web,Mobile,Android,Safari,Google,cpc,,/category,/cart,true,true,2026-01-20 10:38:47,ryan.steele043@commerce.example.com
,SES-202601-0000034986,CUST-0001965014,2026-01-05 07:53:55,2026-01-05 07:56:24,149,Japan,JPN,Asia,JPY,Android,Mobile,iOS,Firefox,Google,direct,CAMP-2026-0006,/sale,/search,false,true,2026-01-05 07:53:55,brian.banks011@platform.example.com
,SES-202601-0000034987,CUST-0001968270,2026-01-04 09:45:40,2026-01-04 09:49:35,235,Italy,ITA,Europe,EUR,Web,Desktop,iOS,Edge,Direct,social,,/category,/product,false,true,2026-01-04 09:45:40,lance.williams029@platform.example.com
,SES-202601-0000034988,CUST-0001949807,2026-01-02 22:12:51,2026-01-02 22:14:37,106,Italy,ITA,Europe,EUR,Mobile Web,Mobile,Linux,Chrome,YouTube,social,,/category,/product,false,false,2026-01-02 22:12:51,taylor.cunningham023@commerce.example.com
,SES-202601-0000034989,CUST-0001956286,2026-01-01 14:54:33,2026-01-01 14:56:48,135,Singapore,SGP,Asia,SGD,Web,Mobile,Linux,Firefox,Email,cpc,CAMP-2026-0020,/product,/search,false,true,2026-01-01 14:54:33,lance.williams029@platform.example.com
,SES-202601-0000034990,CUST-0001970412,2026-01-30 19:13:01,2026-01-30 19:14:53,112,Spain,ESP,Europe,EUR,iOS,Tablet,Android,Firefox,YouTube,email,,/product,/checkout,false,true,2026-01-30 19:13:01,michelle.bender024@analytics.example.com
,SES-202601-0000034991,CUST-0001978989,2026-01-01 13:20:53,2026-01-01 13:21:56,63,Singapore,SGP,Asia,SGD,Mobile Web,Laptop,Linux,Chrome,Instagram,email,,/offers,/checkout,false,true,2026-01-01 13:20:53,sophia.baker096@platform.example.com
,SES-202601-0000034992,CUST-0001964738,2026-01-16 23:46:49,2026-01-16 23:48:48,119,Germany,DEU,Europe,EUR,Web,Desktop,Windows,Edge,YouTube,social,,/product,/home,true,true,2026-01-16 23:46:49,lance.williams029@platform.example.com
,SES-202601-0000034993,CUST-0001979499,2026-01-01 07:54:19,2026-01-01 07:55:54,95,France,FRA,Europe,EUR,Android,Desktop,ChromeOS,Chrome,Instagram,cpc,CAMP-2026-0032,/category,/checkout,false,true,2026-01-01 07:54:19,taylor.cunningham023@commerce.example.com
,SES-202601-0000034994,CUST-0001956126,2026-01-29 13:31:31,2026-01-29 13:33:00,89,Singapore,SGP,Asia,SGD,Web,Desktop,Windows,Chrome,Direct,referral,,/search,/home,false,true,2026-01-29 13:31:31,crystal.smith022@platform.example.com
,SES-202601-0000034995,CUST-0001972159,2026-01-27 20:07:47,2026-01-27 20:12:08,261,Spain,ESP,Europe,EUR,Web,Desktop,Android,Firefox,Bing,referral,CAMP-2026-0026,/search,/cart,false,true,2026-01-27 20:07:47,tara.hansen055@dataops.example.com
,SES-202601-0000034996,CUST-0001969226,2026-01-01 18:38:44,2026-01-01 18:48:11,567,Canada,CAN,North America,CAD,Android,Desktop,Windows,Safari,Google,email,,/sale,/cart,false,false,2026-01-01 18:38:44,dominic.hodges075@platform.example.com
,SES-202601-0000034997,CUST-0001965809,2026-01-19 01:38:52,2026-01-19 01:40:15,83,Spain,ESP,Europe,EUR,Android,Laptop,ChromeOS,Edge,Direct,direct,CAMP-2026-0038,/product,/checkout,true,false,2026-01-19 01:38:52,jennifer.bauer068@analytics.example.com
,SES-202601-0000034998,CUST-0001951535,2026-01-19 00:32:10,2026-01-19 00:34:58,168,Germany,DEU,Europe,EUR,Web,Desktop,macOS,Edge,Bing,referral,CAMP-2026-0024,/home,/search,false,true,2026-01-19 00:32:10,carol.bonilla067@analytics.example.com
,SES-202601-0000034999,CUST-0001958581,2026-01-01 16:29:05,2026-01-01 16:36:18,433,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,macOS,Chrome,YouTube,email,,/search,/search,false,true,2026-01-01 16:29:05,chelsea.patel065@commerce.example.com
,SES-202601-0000035000,CUST-0001974791,2026-01-06 21:47:09,2026-01-06 21:51:37,268,Japan,JPN,Asia,JPY,Android,Tablet,Linux,Safari,TikTok,cpc,CAMP-2026-0011,/product,/product,false,true,2026-01-06 21:47:09,jennifer.erickson018@platform.example.com
,SES-202601-0000035001,CUST-0001972334,2026-01-08 01:40:42,2026-01-08 01:43:08,146,Spain,ESP,Europe,EUR,iOS,Laptop,iOS,Edge,Organic,organic,CAMP-2026-0033,/product,/product,false,true,2026-01-08 01:40:42,taylor.cunningham023@commerce.example.com
,SES-202601-0000035002,CUST-0001963688,2026-01-23 21:22:06,2026-01-23 21:23:54,108,Spain,ESP,Europe,EUR,Mobile Web,Mobile,Windows,Edge,Google,organic,,/sale,/checkout,false,true,2026-01-23 21:22:06,jennifer.erickson018@platform.example.com
,SES-202601-0000035003,CUST-0001961806,2026-01-06 12:19:11,2026-01-06 12:21:32,141,United Kingdom,GBR,Europe,GBP,Web,Tablet,iOS,Safari,Google,social,,/category,/product,true,true,2026-01-06 12:19:11,troy.boone097@platform.example.com
,SES-202601-0000035004,CUST-0001975039,2026-01-29 00:29:07,2026-01-29 00:31:51,164,France,FRA,Europe,EUR,iOS,Desktop,Linux,Edge,TikTok,cpc,,/product,/search,false,false,2026-01-29 00:29:07,michelle.bender024@analytics.example.com
,SES-202601-0000035005,CUST-0001959256,2026-01-20 19:24:09,2026-01-20 19:34:15,606,Germany,DEU,Europe,EUR,Web,Desktop,macOS,Samsung Internet,Google,email,CAMP-2026-0038,/category,/cart,true,true,2026-01-20 19:24:09,mary.jordan048@analytics.example.com
,SES-202601-0000035006,CUST-0001954809,2026-01-13 02:49:34,2026-01-13 02:50:35,61,United Arab Emirates,ARE,Asia,AED,iOS,Mobile,Linux,Firefox,Bing,email,,/search,/search,false,true,2026-01-13 02:49:34,alyssa.richards002@commerce.example.com
,SES-202601-0000035007,CUST-0001961091,2026-01-25 06:33:44,2026-01-25 06:37:21,217,Australia,AUS,Oceania,AUD,iOS,Laptop,iOS,Chrome,TikTok,organic,,/sale,/home,true,false,2026-01-25 06:33:44,michelle.sims041@analytics.example.com
,SES-202601-0000035008,CUST-0001954988,2026-01-24 16:55:06,2026-01-24 16:59:39,273,Singapore,SGP,Asia,SGD,Web,Desktop,Linux,Firefox,TikTok,referral,CAMP-2026-0001,/search,/product,true,true,2026-01-24 16:55:06,christine.carter078@commerce.example.com
,SES-202601-0000035009,CUST-0001955071,2026-01-31 22:55:25,2026-01-31 23:07:05,700,Japan,JPN,Asia,JPY,iOS,Laptop,macOS,Firefox,Email,organic,,/sale,/cart,false,false,2026-01-31 22:55:25,yesenia.arnold040@platform.example.com
,SES-202601-0000035010,CUST-0001954563,2026-01-23 19:34:37,2026-01-23 19:38:18,221,Canada,CAN,North America,CAD,Android,Desktop,iOS,Chrome,Affiliate,referral,CAMP-2026-0019,/home,/product,false,true,2026-01-23 19:34:37,elizabeth.mullins042@platform.example.com
,SES-202601-0000035011,CUST-0001977923,2026-01-14 19:32:02,2026-01-14 19:37:47,345,Germany,DEU,Europe,EUR,Web,Mobile,ChromeOS,Chrome,Google,referral,,/sale,/product,false,true,2026-01-14 19:32:02,jennifer.hudson020@analytics.example.com
,SES-202601-0000035012,CUST-0001950317,2026-01-26 22:37:30,2026-01-26 22:40:19,169,United States,USA,North America,USD,Web,Laptop,Linux,Chrome,Google,referral,CAMP-2026-0010,/category,/cart,false,true,2026-01-26 22:37:30,katelyn.pitts017@commerce.example.com
,SES-202601-0000035013,CUST-0001957123,2026-01-30 13:13:41,2026-01-30 13:14:44,63,Spain,ESP,Europe,EUR,iOS,Desktop,Windows,Samsung Internet,Google,referral,CAMP-2026-0037,/product,/search,true,true,2026-01-30 13:13:41,jimmy.washington028@commerce.example.com
,SES-202601-0000035014,CUST-0001977800,2026-01-10 18:50:44,2026-01-10 18:53:31,167,Japan,JPN,Asia,JPY,Mobile Web,Tablet,Linux,Safari,YouTube,cpc,CAMP-2026-0010,/offers,/search,true,false,2026-01-10 18:50:44,denise.beck077@analytics.example.com
,SES-202601-0000035015,CUST-0001977468,2026-01-09 21:55:16,2026-01-09 21:57:13,117,Mexico,MEX,North America,MXN,Android,Mobile,Android,Edge,Facebook,social,CAMP-2026-0040,/product,/checkout,false,true,2026-01-09 21:55:16,stephen.clark001@analytics.example.com
,SES-202601-0000035016,CUST-0001956457,2026-01-30 23:53:49,2026-01-30 23:55:54,125,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,Linux,Safari,Organic,social,CAMP-2026-0007,/product,/checkout,true,true,2026-01-30 23:53:49,jimmy.washington028@commerce.example.com
,SES-202601-0000035017,CUST-0001954614,2026-01-07 01:10:09,2026-01-07 01:12:43,154,United Arab Emirates,ARE,Asia,AED,Android,Laptop,Android,Firefox,YouTube,organic,,/search,/cart,false,false,2026-01-07 01:10:09,allen.foster026@dataops.example.com
,SES-202601-0000035018,CUST-0001949504,2026-01-08 11:54:59,2026-01-08 11:55:53,54,Singapore,SGP,Asia,SGD,Web,Laptop,Windows,Samsung Internet,Google,affiliate,,/offers,/home,true,true,2026-01-08 11:54:59,allen.foster026@dataops.example.com
,SES-202601-0000035019,CUST-0001976673,2026-01-14 10:54:43,2026-01-14 11:03:47,544,Italy,ITA,Europe,EUR,Web,Desktop,ChromeOS,Edge,Direct,referral,,/product,/cart,false,true,2026-01-14 10:54:43,jason.franklin045@dataops.example.com
,SES-202601-0000035020,CUST-0001968493,2026-01-14 23:21:36,2026-01-14 23:24:44,188,Japan,JPN,Asia,JPY,Mobile Web,Desktop,Android,Edge,Google,affiliate,CAMP-2026-0001,/offers,/search,false,true,2026-01-14 23:21:36,raymond.pineda079@platform.example.com
,SES-202601-0000035021,CUST-0001977324,2026-01-04 16:11:22,2026-01-04 16:17:15,353,Germany,DEU,Europe,EUR,Web,Laptop,macOS,Samsung Internet,TikTok,referral,,/home,/product,true,false,2026-01-04 16:11:22,oscar.owens072@analytics.example.com
,SES-202601-0000035022,CUST-0001966960,2026-01-31 08:51:24,2026-01-31 08:58:53,449,France,FRA,Europe,EUR,iOS,Mobile,iOS,Safari,Google,organic,,/home,/checkout,false,true,2026-01-31 08:51:24,kenneth.rodgers059@analytics.example.com
,SES-202601-0000035023,CUST-0001950922,2026-01-17 09:34:06,2026-01-17 09:41:42,456,Netherlands,NLD,Europe,EUR,Web,Mobile,iOS,Firefox,Google,email,,/home,/home,false,true,2026-01-17 09:34:06,oscar.owens072@analytics.example.com
,SES-202601-0000035024,CUST-0001950964,2026-01-18 06:22:12,2026-01-18 06:27:42,330,United Arab Emirates,ARE,Asia,AED,Web,Desktop,ChromeOS,Chrome,TikTok,email,,/category,/search,false,true,2026-01-18 06:22:12,carol.bonilla067@analytics.example.com
,SES-202601-0000035025,CUST-0001959848,2026-01-08 03:59:01,2026-01-08 04:00:56,115,Italy,ITA,Europe,EUR,Android,Desktop,Android,Chrome,Email,cpc,,/product,/cart,false,false,2026-01-08 03:59:01,susan.rice083@commerce.example.com
,SES-202601-0000035026,CUST-0001976840,2026-01-10 03:38:20,2026-01-10 03:42:22,242,Singapore,SGP,Asia,SGD,Mobile Web,Laptop,iOS,Chrome,Facebook,direct,,/category,/checkout,true,true,2026-01-10 03:38:20,richard.bradshaw051@platform.example.com
,SES-202601-0000035027,CUST-0001950307,2026-01-27 09:43:28,2026-01-27 09:44:43,75,Japan,JPN,Asia,JPY,Mobile Web,Laptop,Windows,Firefox,TikTok,direct,,/home,/product,false,false,2026-01-27 09:43:28,kimberly.harmon088@commerce.example.com
,SES-202601-0000035028,CUST-0001953471,2026-01-14 08:15:42,2026-01-14 08:17:50,128,United States,USA,North America,USD,Android,Tablet,Windows,Samsung Internet,Google,referral,CAMP-2026-0003,/product,/home,true,true,2026-01-14 08:15:42,alyssa.richards002@commerce.example.com
,SES-202601-0000035029,CUST-0001964540,2026-01-10 15:53:06,2026-01-10 15:55:13,127,Germany,DEU,Europe,EUR,Web,Mobile,ChromeOS,Safari,Google,social,CAMP-2026-0037,/offers,/home,false,true,2026-01-10 15:53:06,brandon.yu006@analytics.example.com
,SES-202601-0000035030,CUST-0001962515,2026-01-03 15:21:24,2026-01-03 15:27:45,381,United Kingdom,GBR,Europe,GBP,iOS,Mobile,Android,Samsung Internet,Instagram,affiliate,CAMP-2026-0039,/home,/checkout,true,true,2026-01-03 15:21:24,kelsey.taylor010@platform.example.com
,SES-202601-0000035031,CUST-0001978245,2026-01-04 23:32:29,2026-01-04 23:34:08,99,Brazil,BRA,South America,BRL,iOS,Desktop,Android,Safari,Affiliate,social,,/offers,/cart,true,true,2026-01-04 23:32:29,renee.harvey080@dataops.example.com
,SES-202601-0000035032,CUST-0001961851,2026-01-10 15:13:29,2026-01-10 15:17:35,246,Germany,DEU,Europe,EUR,Web,Mobile,Windows,Firefox,Facebook,cpc,CAMP-2026-0034,/category,/checkout,false,false,2026-01-10 15:13:29,katelyn.pitts017@commerce.example.com
,SES-202601-0000035033,CUST-0001976630,2026-01-19 19:06:25,2026-01-19 19:07:18,53,Mexico,MEX,North America,MXN,Android,Mobile,Android,Samsung Internet,Google,direct,,/offers,/checkout,true,false,2026-01-19 19:06:25,adam.gordon030@commerce.example.com
,SES-202601-0000035034,CUST-0001951759,2026-01-31 17:57:51,2026-01-31 18:01:05,194,France,FRA,Europe,EUR,Web,Laptop,Windows,Firefox,Direct,direct,CAMP-2026-0007,/offers,/cart,true,false,2026-01-31 17:57:51,adam.gordon030@commerce.example.com
,SES-202601-0000035035,CUST-0001964290,2026-01-24 03:45:50,2026-01-24 03:46:53,63,United States,USA,North America,USD,Android,Mobile,Android,Chrome,Instagram,email,,/search,/home,true,true,2026-01-24 03:45:50,kelsey.taylor010@platform.example.com
,SES-202601-0000035036,CUST-0001967397,2026-01-13 08:32:54,2026-01-13 08:36:22,208,Italy,ITA,Europe,EUR,Mobile Web,Desktop,ChromeOS,Chrome,Bing,affiliate,,/product,/product,false,false,2026-01-13 08:32:54,micheal.hall064@dataops.example.com
,SES-202601-0000035037,CUST-0001958009,2026-01-25 15:54:17,2026-01-25 15:56:28,131,United Arab Emirates,ARE,Asia,AED,Android,Desktop,Android,Edge,Direct,affiliate,,/home,/checkout,true,true,2026-01-25 15:54:17,willie.long016@dataops.example.com
,SES-202601-0000035038,CUST-0001966259,2026-01-26 07:55:56,2026-01-26 07:56:47,51,Singapore,SGP,Asia,SGD,Mobile Web,Tablet,Android,Samsung Internet,Direct,social,CAMP-2026-0020,/category,/search,false,true,2026-01-26 07:55:56,crystal.smith022@platform.example.com
,SES-202601-0000035039,CUST-0001967437,2026-01-09 12:51:52,2026-01-09 12:54:09,137,Australia,AUS,Oceania,AUD,Web,Desktop,iOS,Edge,Direct,direct,CAMP-2026-0038,/search,/checkout,false,true,2026-01-09 12:51:52,patrick.gonzalez035@dataops.example.com
,SES-202601-0000035040,CUST-0001958628,2026-01-13 15:56:06,2026-01-13 15:58:04,118,Australia,AUS,Oceania,AUD,Web,Desktop,ChromeOS,Edge,Facebook,cpc,CAMP-2026-0001,/category,/product,false,true,2026-01-13 15:56:06,brandon.yu006@analytics.example.com
,SES-202601-0000035041,CUST-0001974982,2026-01-10 09:59:57,2026-01-10 10:02:00,123,United Kingdom,GBR,Europe,GBP,Web,Desktop,macOS,Samsung Internet,Direct,email,,/category,/search,true,true,2026-01-10 09:59:57,eric.horton058@analytics.example.com
,SES-202601-0000035042,CUST-0001958500,2026-01-28 02:09:49,2026-01-28 02:12:27,158,Mexico,MEX,North America,MXN,Web,Laptop,Android,Chrome,Organic,cpc,,/offers,/home,false,false,2026-01-28 02:09:49,james.proctor094@dataops.example.com
,SES-202601-0000035043,CUST-0001963887,2026-01-11 03:18:43,2026-01-11 03:20:38,115,Mexico,MEX,North America,MXN,Android,Desktop,Linux,Samsung Internet,Organic,email,,/category,/home,true,true,2026-01-11 03:18:43,ashley.marks069@commerce.example.com
,SES-202601-0000035044,CUST-0001964501,2026-01-26 18:53:41,2026-01-26 18:56:14,153,Australia,AUS,Oceania,AUD,Web,Mobile,Android,Safari,Google,direct,,/home,/home,true,true,2026-01-26 18:53:41,stephanie.miller092@analytics.example.com
,SES-202601-0000035045,CUST-0001961131,2026-01-11 03:19:35,2026-01-11 03:24:22,287,France,FRA,Europe,EUR,Web,Desktop,macOS,Chrome,Affiliate,affiliate,CAMP-2026-0025,/product,/checkout,false,true,2026-01-11 03:19:35,jimmy.washington028@commerce.example.com
,SES-202601-0000035046,CUST-0001959111,2026-01-01 10:14:38,2026-01-01 10:17:38,180,United Kingdom,GBR,Europe,GBP,Web,Desktop,iOS,Safari,Facebook,direct,,/category,/home,true,true,2026-01-01 10:14:38,linda.davis105@analytics.example.com
,SES-202601-0000035047,CUST-0001951902,2026-01-09 14:40:59,2026-01-09 14:42:57,118,France,FRA,Europe,EUR,Web,Desktop,Android,Safari,Direct,organic,,/category,/home,false,false,2026-01-09 14:40:59,brandi.carter038@dataops.example.com
,SES-202601-0000035048,CUST-0001980316,2026-01-29 10:53:40,2026-01-29 10:55:59,139,Italy,ITA,Europe,EUR,iOS,Laptop,Windows,Edge,Direct,direct,,/home,/checkout,true,false,2026-01-29 10:53:40,nicholas.wilson027@analytics.example.com
,SES-202601-0000035049,CUST-0001975395,2026-01-30 03:19:09,2026-01-30 03:23:09,240,Canada,CAN,North America,CAD,Android,Desktop,Windows,Safari,Google,social,,/offers,/search,false,false,2026-01-30 03:19:09,stephen.clark001@analytics.example.com
,SES-202601-0000035050,CUST-0001975387,2026-01-25 13:31:36,2026-01-25 13:33:48,132,Italy,ITA,Europe,EUR,Web,Desktop,ChromeOS,Firefox,Direct,organic,,/sale,/cart,true,true,2026-01-25 13:31:36,grace.gonzales099@dataops.example.com
,SES-202601-0000035051,CUST-0001952309,2026-01-16 08:59:21,2026-01-16 09:00:56,95,Netherlands,NLD,Europe,EUR,Web,Laptop,macOS,Edge,Direct,affiliate,CAMP-2026-0008,/category,/product,false,false,2026-01-16 08:59:21,katelyn.pitts017@commerce.example.com
,SES-202601-0000035052,CUST-0001966595,2026-01-11 23:57:53,2026-01-12 00:03:48,355,Brazil,BRA,South America,BRL,Web,Laptop,Linux,Firefox,Google,direct,CAMP-2026-0015,/category,/product,false,true,2026-01-11 23:57:53,kristin.krueger034@analytics.example.com
,SES-202601-0000035053,CUST-0001972984,2026-01-15 12:22:47,2026-01-15 12:26:30,223,Brazil,BRA,South America,BRL,Android,Laptop,Android,Samsung Internet,Direct,affiliate,,/search,/home,true,false,2026-01-15 12:22:47,jason.franklin045@dataops.example.com
,SES-202601-0000035054,CUST-0001955710,2026-01-13 17:49:08,2026-01-13 17:54:56,348,Germany,DEU,Europe,EUR,Web,Desktop,Windows,Safari,Google,direct,CAMP-2026-0032,/sale,/search,false,true,2026-01-13 17:49:08,renee.harvey080@dataops.example.com
,SES-202601-0000035055,CUST-0001950682,2026-01-09 14:37:48,2026-01-09 14:38:39,51,United Arab Emirates,ARE,Asia,AED,Mobile Web,Laptop,ChromeOS,Samsung Internet,Google,referral,,/product,/home,false,true,2026-01-09 14:37:48,rebecca.white032@dataops.example.com
,SES-202601-0000035056,CUST-0001972152,2026-01-27 20:51:26,2026-01-27 20:53:02,96,Brazil,BRA,South America,BRL,Android,Desktop,Windows,Firefox,Google,email,CAMP-2026-0026,/home,/cart,false,false,2026-01-27 20:51:26,alyssa.richards002@commerce.example.com
,SES-202601-0000035057,CUST-0001975433,2026-01-27 03:49:47,2026-01-27 03:59:05,558,United States,USA,North America,USD,Web,Tablet,Windows,Samsung Internet,Instagram,social,,/offers,/home,false,false,2026-01-27 03:49:47,judy.rogers086@platform.example.com
,SES-202601-0000035058,CUST-0001951299,2026-01-21 09:13:33,2026-01-21 09:15:22,109,Australia,AUS,Oceania,AUD,Web,Desktop,ChromeOS,Samsung Internet,Google,cpc,,/sale,/cart,false,true,2026-01-21 09:13:33,samantha.villa073@commerce.example.com
,SES-202601-0000035059,CUST-0001973109,2026-01-20 00:48:45,2026-01-20 00:52:55,250,Singapore,SGP,Asia,SGD,Web,Desktop,Android,Safari,Google,email,CAMP-2026-0038,/search,/home,false,false,2026-01-20 00:48:45,anita.garcia021@dataops.example.com
,SES-202601-0000035060,CUST-0001950406,2026-01-09 18:50:55,2026-01-09 18:54:03,188,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,Windows,Safari,Bing,direct,,/product,/checkout,true,false,2026-01-09 18:50:55,renee.harvey080@dataops.example.com
,SES-202601-0000035061,CUST-0001959120,2026-01-30 17:10:16,2026-01-30 17:15:11,295,Brazil,BRA,South America,BRL,iOS,Desktop,macOS,Safari,Email,affiliate,CAMP-2026-0023,/sale,/search,false,true,2026-01-30 17:10:16,patrick.gonzalez035@dataops.example.com
,SES-202601-0000035062,CUST-0001971171,2026-01-31 05:56:08,2026-01-31 06:04:14,486,Spain,ESP,Europe,EUR,Web,Desktop,macOS,Firefox,Instagram,social,CAMP-2026-0002,/home,/checkout,false,true,2026-01-31 05:56:08,christine.carter078@commerce.example.com
,SES-202601-0000035063,CUST-0001958391,2026-01-29 20:37:40,2026-01-29 20:42:49,309,Germany,DEU,Europe,EUR,iOS,Mobile,Windows,Chrome,TikTok,direct,CAMP-2026-0026,/sale,/product,false,true,2026-01-29 20:37:40,carol.bonilla067@analytics.example.com
,SES-202601-0000035064,CUST-0001964930,2026-01-14 09:08:22,2026-01-14 09:09:05,43,Germany,DEU,Europe,EUR,Web,Mobile,Linux,Safari,Direct,cpc,,/sale,/home,false,false,2026-01-14 09:08:22,tara.hansen055@dataops.example.com
,SES-202601-0000035065,CUST-0001951110,2026-01-04 01:13:01,2026-01-04 01:16:23,202,Spain,ESP,Europe,EUR,Web,Desktop,ChromeOS,Edge,Google,referral,CAMP-2026-0030,/product,/home,true,true,2026-01-04 01:13:01,linda.daniels047@dataops.example.com
,SES-202601-0000035066,CUST-0001976442,2026-01-19 12:31:02,2026-01-19 12:31:58,56,Canada,CAN,North America,CAD,Android,Mobile,Windows,Firefox,Google,direct,,/offers,/cart,false,true,2026-01-19 12:31:02,curtis.williams033@dataops.example.com
,SES-202601-0000035067,CUST-0001953832,2026-01-17 06:07:23,2026-01-17 06:10:18,175,United States,USA,North America,USD,Web,Desktop,iOS,Chrome,Email,affiliate,,/search,/product,true,false,2026-01-17 06:07:23,jeffery.miller012@commerce.example.com
,SES-202601-0000035068,CUST-0001958025,2026-01-10 12:53:04,2026-01-10 12:57:18,254,India,IND,Asia,INR,iOS,Mobile,Windows,Safari,Direct,direct,,/search,/checkout,false,true,2026-01-10 12:53:04,curtis.williams033@dataops.example.com
,SES-202601-0000035069,CUST-0001968106,2026-01-29 17:15:02,2026-01-29 17:21:55,413,France,FRA,Europe,EUR,iOS,Mobile,Windows,Edge,Facebook,email,CAMP-2026-0002,/category,/home,false,true,2026-01-29 17:15:02,elizabeth.olsen066@platform.example.com
,SES-202601-0000035070,CUST-0001950491,2026-01-13 07:24:51,2026-01-13 07:37:04,733,Netherlands,NLD,Europe,EUR,Web,Desktop,ChromeOS,Edge,Direct,direct,CAMP-2026-0016,/search,/cart,false,true,2026-01-13 07:24:51,jennifer.shepherd015@analytics.example.com
,SES-202601-0000035071,CUST-0001957729,2026-01-30 23:32:11,2026-01-30 23:34:34,143,Canada,CAN,North America,CAD,iOS,Tablet,Windows,Safari,TikTok,direct,,/product,/home,false,true,2026-01-30 23:32:11,shawn.baxter004@dataops.example.com
,SES-202601-0000035072,CUST-0001972460,2026-01-20 01:21:43,2026-01-20 01:28:24,401,Australia,AUS,Oceania,AUD,Web,Desktop,Android,Firefox,Email,organic,CAMP-2026-0030,/product,/product,false,true,2026-01-20 01:21:43,carol.bonilla067@analytics.example.com
,SES-202601-0000035073,CUST-0001970944,2026-01-16 21:40:21,2026-01-16 21:47:16,415,United Kingdom,GBR,Europe,GBP,Web,Tablet,iOS,Safari,Google,organic,CAMP-2026-0018,/product,/checkout,false,true,2026-01-16 21:40:21,katelyn.pitts017@commerce.example.com
,SES-202601-0000035074,CUST-0001972909,2026-01-21 16:55:09,2026-01-21 16:55:48,39,Singapore,SGP,Asia,SGD,Web,Desktop,Windows,Chrome,Direct,referral,,/sale,/checkout,false,true,2026-01-21 16:55:09,brian.banks011@platform.example.com
,SES-202601-0000035075,CUST-0001971611,2026-01-19 13:14:11,2026-01-19 13:15:03,52,Spain,ESP,Europe,EUR,Mobile Web,Desktop,Android,Safari,Instagram,direct,CAMP-2026-0016,/offers,/product,false,false,2026-01-19 13:14:11,joseph.johnson049@dataops.example.com
