customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
291034,CUST-0000291034,Kristopher,Parker,Female,1964-08-25,56,55-64,kristopher.parker.291034@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Desireebury,Massachusetts,28792,SGD,Occasional,Social,2021-04-17,Suspended,true,2021-04-17 00:00:00,,true,Marketplace,2021-04-17 16:08:43,2021-04-17 20:35:54,ashley.marks069@commerce.example.com
291035,CUST-0000291035,Christina,Miranda,Prefer not to say,1977-06-18,43,35-44,christina.miranda.291035@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Donald,Colorado,62120,AUD,Regular,Social,2021-04-03,Active,true,2021-04-03 00:00:00,,true,Marketplace,2021-04-03 13:17:58,2021-04-03 23:35:49,stephen.clark001@analytics.example.com
291036,CUST-0000291036,Brandon,James,Female,1984-06-03,36,35-44,brandon.james.291036@hotmail.com,Spain,ESP,Europe,Southern Europe,North Larryberg,Indiana,05514,EUR,Regular,Paid Search,2021-04-06,Active,true,2021-04-06 00:00:00,,true,CRM,2021-04-06 22:08:31,2021-04-06 17:54:44,michael.berger060@platform.example.com
291037,CUST-0000291037,Adam,Alvarez,Female,1978-05-15,42,35-44,adam.alvarez.291037@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,West Alexandermouth,Idaho,05559,AED,Occasional,Direct,2021-04-01,Active,true,2021-04-01 00:00:00,,true,Web,2021-04-01 13:09:28,2021-04-01 23:04:08,megan.cunningham013@commerce.example.com
291038,CUST-0000291038,Jesse,Martin,Male,1995-01-15,26,25-34,jesse.martin.291038@gmail.com,India,IND,Asia,Southern Asia,Perkinsside,South Carolina,40023,INR,Premium,Paid Search,2021-04-20,Active,true,2021-04-20 00:00:00,,true,CRM,2021-04-20 04:32:47,2021-04-20 16:18:46,megan.cunningham013@commerce.example.com
291039,CUST-0000291039,Alyssa,West,Non-binary,1992-11-11,28,25-34,alyssa.west.291039@gmail.com,Brazil,BRA,South America,South America,Brayfort,Ohio,40880,BRL,Regular,Paid Search,2021-04-26,Active,false,2021-04-26 00:00:00,,true,Mobile,2021-04-26 17:30:11,2021-04-26 08:30:56,timothy.cannon081@analytics.example.com
291040,CUST-0000291040,Michael,Webb,Prefer not to say,1997-06-29,23,18-24,michael.webb.291040@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Richardsonmouth,Florida,23078,SGD,Regular,Referral,2021-04-27,Active,false,2021-04-27 00:00:00,,true,CRM,2021-04-27 13:47:53,2021-04-27 05:12:04,joseph.johnson049@dataops.example.com
291041,CUST-0000291041,Gregory,Rivas,Prefer not to say,1963-09-22,57,55-64,gregory.rivas.291041@yahoo.com,France,FRA,Europe,Western Europe,Aguilartown,Nebraska,67481,EUR,At Risk,Direct,2021-04-11,Inactive,true,2021-04-11 00:00:00,,true,Mobile,2021-04-11 14:46:23,2021-04-11 04:15:13,jennifer.bauer068@analytics.example.com
291042,CUST-0000291042,Haley,Rogers,Female,1996-04-07,24,18-24,haley.rogers.291042@gmail.com,Germany,DEU,Europe,Western Europe,East Sherriside,Michigan,93564,EUR,Regular,Email,2021-04-06,Active,true,2021-04-06 00:00:00,,true,CRM,2021-04-06 14:40:24,2021-04-06 06:36:43,andrea.cummings039@platform.example.com
291043,CUST-0000291043,Nathan,Wise,Female,1945-08-26,75,65+,nathan.wise.291043@hotmail.com,Japan,JPN,Asia,Eastern Asia,Lake Thomas,Nevada,88326,JPY,New,Affiliate,2021-04-29,Active,true,2021-04-29 00:00:00,,true,Web,2021-04-29 19:01:38,2021-04-29 22:04:53,jeffery.miller012@commerce.example.com
291044,CUST-0000291044,Jermaine,Lane,Male,1949-12-25,71,65+,jermaine.lane.291044@yahoo.com,Italy,ITA,Europe,Southern Europe,Paulport,Kentucky,39631,EUR,Regular,Organic,2021-04-27,Active,false,2021-04-27 00:00:00,,true,CRM,2021-04-27 11:15:13,2021-04-27 21:06:39,adam.gordon030@commerce.example.com
291045,CUST-0000291045,Makayla,Day,Female,2001-01-24,20,18-24,makayla.day.291045@hotmail.com,Canada,CAN,North America,Northern America,Devinhaven,Minnesota,67416,CAD,Occasional,Referral,2021-04-20,Active,false,2021-04-20 00:00:00,,true,Mobile,2021-04-20 10:21:43,2021-04-20 19:16:32,tiffany.freeman101@analytics.example.com
291046,CUST-0000291046,Derrick,Bell,Non-binary,1993-12-04,27,25-34,derrick.bell.291046@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,East Taylorburgh,Arkansas,38984,SGD,Regular,Email,2021-04-01,Suspended,true,2021-04-01 00:00:00,,true,Marketplace,2021-04-01 10:58:58,2021-04-01 00:42:02,michael.johnson061@platform.example.com
291047,CUST-0000291047,Ashley,Cole,Female,2006-09-17,14,18-24,ashley.cole.291047@yahoo.com,Germany,DEU,Europe,Western Europe,South Melissahaven,Georgia,29090,EUR,Regular,Referral,2021-04-03,Active,false,2021-04-03 00:00:00,,true,Marketplace,2021-04-03 04:50:16,2021-04-03 23:26:37,david.cabrera119@dataops.example.com
291048,CUST-0000291048,Michael,Harrell,Non-binary,1989-07-30,31,25-34,michael.harrell.291048@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,West Michele,Pennsylvania,86554,AUD,Occasional,Social,2021-04-27,Active,true,2021-04-27 00:00:00,,true,CRM,2021-04-27 13:01:42,2021-04-27 09:21:04,eric.horton058@analytics.example.com
291049,CUST-0000291049,Rebecca,Padilla,Male,1987-02-23,34,25-34,rebecca.padilla.291049@yahoo.com,Germany,DEU,Europe,Western Europe,Reedstad,Utah,19330,EUR,Regular,Paid Search,2021-04-25,Active,true,2021-04-25 00:00:00,,true,Web,2021-04-25 14:07:00,2021-04-25 11:16:06,eric.mullen052@dataops.example.com
291050,CUST-0000291050,Caleb,Freeman,Male,1956-11-01,64,55-64,caleb.freeman.291050@hotmail.com,Netherlands,NLD,Europe,Western Europe,Latoyaville,Maryland,71643,EUR,New,Paid Search,2021-04-25,Inactive,false,2021-04-25 00:00:00,,true,Web,2021-04-25 02:48:28,2021-04-25 03:00:52,victoria.medina044@dataops.example.com
291051,CUST-0000291051,Maria,Roberson,Prefer not to say,1941-11-30,79,65+,maria.roberson.291051@gmail.com,India,IND,Asia,Southern Asia,Josephhaven,Illinois,37845,INR,Regular,Email,2021-04-02,Active,false,2021-04-02 00:00:00,,true,Web,2021-04-02 14:30:55,2021-04-02 16:05:34,timothy.cameron104@commerce.example.com
291052,CUST-0000291052,Noah,Moore,Non-binary,1976-05-08,44,35-44,noah.moore.291052@yahoo.com,Italy,ITA,Europe,Southern Europe,East Johntown,South Carolina,11907,EUR,Regular,Affiliate,2021-04-27,Active,true,2021-04-27 00:00:00,,true,Marketplace,2021-04-27 11:08:50,2021-04-27 02:26:20,michael.johnson061@platform.example.com
291053,CUST-0000291053,Andrew,Livingston,Prefer not to say,1971-01-12,50,45-54,andrew.livingston.291053@yahoo.com,United States,USA,North America,Northern America,North Jessica,West Virginia,39450,USD,Regular,Paid Search,2021-04-06,Active,true,2021-04-06 00:00:00,,true,CRM,2021-04-06 01:45:55,2021-04-06 05:16:09,brandon.yu006@analytics.example.com
291054,CUST-0000291054,Christopher,Blake,Prefer not to say,1942-12-05,78,65+,christopher.blake.291054@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,South Amber,North Carolina,17664,GBP,At Risk,Referral,2021-04-18,Active,true,2021-04-18 00:00:00,,true,Web,2021-04-18 13:00:06,2021-04-18 20:31:50,stephen.clark001@analytics.example.com
291055,CUST-0000291055,Matthew,Howell,Female,1969-02-03,52,45-54,matthew.howell.291055@hotmail.com,Brazil,BRA,South America,South America,Ramosview,Ohio,40626,BRL,Premium,Organic,2021-04-13,Active,true,2021-04-13 00:00:00,,true,Mobile,2021-04-13 02:17:14,2021-04-13 14:39:22,susan.rice083@commerce.example.com
291056,CUST-0000291056,Tammie,Green,Prefer not to say,1983-11-12,37,35-44,tammie.green.291056@yahoo.com,Japan,JPN,Asia,Eastern Asia,Sarahburgh,New York,68362,JPY,Regular,Affiliate,2021-04-15,Active,false,2021-04-15 00:00:00,,true,CRM,2021-04-15 23:54:29,2021-04-15 13:40:15,tina.williams074@commerce.example.com
291057,CUST-0000291057,Anthony,Padilla,Male,2000-11-01,20,18-24,anthony.padilla.291057@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Lake Justin,Virginia,36743,SGD,Regular,Email,2021-04-26,Active,true,2021-04-26 00:00:00,,true,CRM,2021-04-26 19:17:25,2021-04-26 12:26:49,jeffery.miller012@commerce.example.com
291058,CUST-0000291058,Karina,Oliver,Prefer not to say,1944-03-16,77,65+,karina.oliver.291058@gmail.com,Mexico,MEX,North America,Central America,Lawsonstad,North Dakota,63880,MXN,Regular,Organic,2021-04-12,Active,true,2021-04-12 00:00:00,,true,Marketplace,2021-04-12 07:29:23,2021-04-12 04:31:26,micheal.hall064@dataops.example.com
291059,CUST-0000291059,Joshua,Gomez,Non-binary,1947-08-30,73,65+,joshua.gomez.291059@gmail.com,Japan,JPN,Asia,Eastern Asia,Hernandezchester,Colorado,42315,JPY,New,Organic,2021-04-28,Active,true,2021-04-28 00:00:00,,true,CRM,2021-04-28 16:38:05,2021-04-28 05:02:10,troy.boone097@platform.example.com
291060,CUST-0000291060,Jack,Pratt,Male,1997-01-24,24,18-24,jack.pratt.291060@yahoo.com,Italy,ITA,Europe,Southern Europe,Port Laurashire,Texas,98794,EUR,Occasional,Affiliate,2021-04-30,Active,false,2021-04-30 00:00:00,,true,Mobile,2021-04-30 07:52:20,2021-04-30 10:01:44,stephen.daniels076@commerce.example.com
291061,CUST-0000291061,Peter,Howard,Prefer not to say,1977-09-17,43,35-44,peter.howard.291061@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Alyssafort,Pennsylvania,51817,AED,Regular,Organic,2021-04-26,Active,false,2021-04-26 00:00:00,,true,CRM,2021-04-26 15:35:28,2021-04-26 00:17:24,patrick.gonzalez035@dataops.example.com
291062,CUST-0000291062,Sharon,Marsh,Non-binary,1984-11-21,36,35-44,sharon.marsh.291062@gmail.com,Japan,JPN,Asia,Eastern Asia,Hansonview,Iowa,22780,JPY,Regular,Organic,2021-04-06,Active,false,2021-04-06 00:00:00,,true,Marketplace,2021-04-06 12:35:57,2021-04-06 05:28:48,ashley.marks069@commerce.example.com
291063,CUST-0000291063,Edward,Paul,Prefer not to say,1978-09-26,42,35-44,edward.paul.291063@hotmail.com,Spain,ESP,Europe,Southern Europe,Hatfieldton,New Jersey,38543,EUR,New,Direct,2021-04-05,Active,true,2021-04-05 00:00:00,,true,Marketplace,2021-04-05 23:06:23,2021-04-05 01:01:19,jeffery.miller012@commerce.example.com
291064,CUST-0000291064,Eric,Sherman,Male,1998-05-04,22,18-24,eric.sherman.291064@hotmail.com,India,IND,Asia,Southern Asia,East Emily,Nebraska,34925,INR,At Risk,Direct,2021-04-14,Active,true,2021-04-14 00:00:00,,true,Marketplace,2021-04-14 04:22:10,2021-04-14 18:56:25,timothy.cannon081@analytics.example.com
291065,CUST-0000291065,Stephen,Parsons,Female,1942-03-10,79,65+,stephen.parsons.291065@yahoo.com,Brazil,BRA,South America,South America,Angelafurt,Minnesota,13450,BRL,Regular,Social,2021-04-15,Active,true,2021-04-15 00:00:00,,true,CRM,2021-04-15 07:08:43,2021-04-15 22:32:00,eric.horton058@analytics.example.com
291066,CUST-0000291066,Steven,Green,Female,1992-08-08,28,25-34,steven.green.291066@hotmail.com,Mexico,MEX,North America,Central America,Timothyview,Massachusetts,64029,MXN,Occasional,Organic,2021-04-04,Active,true,2021-04-04 00:00:00,,true,CRM,2021-04-04 11:18:23,2021-04-04 23:06:26,james.proctor094@dataops.example.com
291067,CUST-0000291067,Scott,White,Female,1992-08-20,28,25-34,scott.white.291067@yahoo.com,Germany,DEU,Europe,Western Europe,Burkeview,Rhode Island,45767,EUR,Occasional,Direct,2021-04-06,Active,true,2021-04-06 00:00:00,,true,Mobile,2021-04-06 05:55:11,2021-04-06 15:56:01,anita.garcia021@dataops.example.com
291068,CUST-0000291068,Michelle,Thomas,Prefer not to say,1979-03-17,42,35-44,michelle.thomas.291068@yahoo.com,Italy,ITA,Europe,Southern Europe,Palmershire,Indiana,80775,EUR,Regular,Paid Search,2021-04-30,Inactive,false,2021-04-30 00:00:00,,true,Marketplace,2021-04-30 13:03:17,2021-04-30 17:16:22,susan.rice083@commerce.example.com
291069,CUST-0000291069,David,Young,Non-binary,1954-07-27,66,65+,david.young.291069@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Longstad,New York,38408,AUD,Premium,Paid Search,2021-04-22,Active,true,2021-04-22 00:00:00,,true,Mobile,2021-04-22 00:27:08,2021-04-22 18:26:51,brandon.yu006@analytics.example.com
291070,CUST-0000291070,Kelly,Rogers,Male,1985-11-11,35,35-44,kelly.rogers.291070@gmail.com,Italy,ITA,Europe,Southern Europe,Williamshaven,Missouri,38573,EUR,New,Affiliate,2021-04-30,Inactive,true,2021-04-30 00:00:00,,true,Marketplace,2021-04-30 01:53:20,2021-04-30 23:21:25,brandi.carter038@dataops.example.com
291071,CUST-0000291071,Betty,Larson,Non-binary,1974-04-05,47,45-54,betty.larson.291071@yahoo.com,Brazil,BRA,South America,South America,South Patriciaborough,Idaho,38972,BRL,Premium,Email,2021-04-30,Active,false,2021-04-30 00:00:00,,true,Marketplace,2021-04-30 10:09:14,2021-04-30 05:07:43,jennifer.hudson020@analytics.example.com
291072,CUST-0000291072,Larry,Rios,Prefer not to say,1999-05-27,21,18-24,larry.rios.291072@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Juliebury,Colorado,58620,SGD,At Risk,Email,2021-04-16,Active,true,2021-04-16 00:00:00,,true,CRM,2021-04-16 14:43:06,2021-04-16 20:25:51,eric.horton058@analytics.example.com
291073,CUST-0000291073,Dillon,Pham,Male,1966-10-05,54,45-54,dillon.pham.291073@hotmail.com,Mexico,MEX,North America,Central America,Molinafort,Oregon,14684,MXN,New,Direct,2021-04-11,Active,false,2021-04-11 00:00:00,,true,Marketplace,2021-04-11 14:37:38,2021-04-11 05:03:13,michael.berger060@platform.example.com
291074,CUST-0000291074,Douglas,Parrish,Non-binary,2003-12-19,17,18-24,douglas.parrish.291074@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Phillip,Missouri,11663,AUD,Regular,Social,2021-04-19,Active,false,2021-04-19 00:00:00,,true,CRM,2021-04-19 02:05:30,2021-04-19 17:40:49,brandon.yu006@analytics.example.com
291075,CUST-0000291075,Erica,Ryan,Non-binary,1984-05-09,36,35-44,erica.ryan.291075@gmail.com,Germany,DEU,Europe,Western Europe,Burketown,Hawaii,46102,EUR,New,Organic,2021-04-11,Active,false,2021-04-11 00:00:00,,true,CRM,2021-04-11 17:11:03,2021-04-11 12:06:19,megan.cunningham013@commerce.example.com
291076,CUST-0000291076,Ashley,Lane,Male,1977-10-25,43,35-44,ashley.lane.291076@gmail.com,Japan,JPN,Asia,Eastern Asia,North Josestad,Oklahoma,11165,JPY,Regular,Organic,2021-04-12,Active,false,2021-04-12 00:00:00,,true,Web,2021-04-12 07:27:08,2021-04-12 13:24:22,michelle.sims041@analytics.example.com
291077,CUST-0000291077,Samantha,Leblanc,Male,1956-02-29,65,65+,samantha.leblanc.291077@hotmail.com,Netherlands,NLD,Europe,Western Europe,Hoffmanfort,Louisiana,80966,EUR,Premium,Direct,2021-04-06,Inactive,true,2021-04-06 00:00:00,,true,CRM,2021-04-06 01:05:16,2021-04-06 19:52:08,patrick.gonzalez035@dataops.example.com
291078,CUST-0000291078,Levi,Manning,Male,2002-10-19,18,18-24,levi.manning.291078@gmail.com,France,FRA,Europe,Western Europe,Carlychester,Michigan,51472,EUR,Regular,Paid Search,2021-04-23,Active,false,2021-04-23 00:00:00,,true,Web,2021-04-23 18:39:35,2021-04-23 22:28:56,brandon.yu006@analytics.example.com
291079,CUST-0000291079,Jessica,Johnson,Male,1957-03-09,64,55-64,jessica.johnson.291079@yahoo.com,Brazil,BRA,South America,South America,Lake Adrian,Pennsylvania,62015,BRL,Occasional,Paid Search,2021-04-06,Active,true,2021-04-06 00:00:00,,true,Marketplace,2021-04-06 18:54:15,2021-04-06 18:39:16,james.proctor094@dataops.example.com
291080,CUST-0000291080,Bryan,Grimes,Male,1981-09-30,39,35-44,bryan.grimes.291080@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,South Corey,Louisiana,40811,SGD,New,Organic,2021-04-01,Inactive,false,2021-04-01 00:00:00,,true,Mobile,2021-04-01 12:53:25,2021-04-01 09:47:08,james.proctor094@dataops.example.com
291081,CUST-0000291081,Randy,Dillon,Female,1955-09-06,65,65+,randy.dillon.291081@gmail.com,India,IND,Asia,Southern Asia,West Jamesshire,Hawaii,51989,INR,Premium,Paid Search,2021-04-25,Active,false,2021-04-25 00:00:00,,true,Web,2021-04-25 08:45:47,2021-04-25 07:08:08,peter.martinez098@platform.example.com
291082,CUST-0000291082,Joel,Watson,Female,1943-06-01,77,65+,joel.watson.291082@yahoo.com,France,FRA,Europe,Western Europe,Jessicabury,South Carolina,17475,EUR,Premium,Paid Search,2021-04-17,Active,true,2021-04-17 00:00:00,,true,Marketplace,2021-04-17 09:11:31,2021-04-17 01:47:58,michael.berger060@platform.example.com
291083,CUST-0000291083,James,Hardy,Prefer not to say,2006-07-06,14,18-24,james.hardy.291083@yahoo.com,United States,USA,North America,Northern America,Lake Hannahton,Maine,25680,USD,Regular,Organic,2021-04-15,Active,false,2021-04-15 00:00:00,,true,Mobile,2021-04-15 17:15:19,2021-04-15 17:59:13,peter.martinez098@platform.example.com
291084,CUST-0000291084,Rachel,Hall,Prefer not to say,1994-10-10,26,25-34,rachel.hall.291084@yahoo.com,France,FRA,Europe,Western Europe,Port John,Colorado,29590,EUR,Occasional,Organic,2021-04-14,Active,false,2021-04-14 00:00:00,,true,Web,2021-04-14 22:13:23,2021-04-14 14:00:13,michael.berger060@platform.example.com
291085,CUST-0000291085,Andrea,Deleon,Female,1956-11-05,64,55-64,andrea.deleon.291085@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Harperhaven,Oklahoma,31862,SGD,Regular,Organic,2021-04-07,Active,false,2021-04-07 00:00:00,,true,Mobile,2021-04-07 03:39:56,2021-04-07 20:26:31,stephen.daniels076@commerce.example.com
291086,CUST-0000291086,Anthony,Lee,Male,1996-01-17,25,25-34,anthony.lee.291086@yahoo.com,Spain,ESP,Europe,Southern Europe,South Davidburgh,Indiana,21277,EUR,New,Paid Search,2021-04-29,Active,true,2021-04-29 00:00:00,,true,Marketplace,2021-04-29 15:44:47,2021-04-29 05:10:07,kelsey.taylor010@platform.example.com
291087,CUST-0000291087,Anna,Davis,Female,2000-11-15,20,18-24,anna.davis.291087@gmail.com,Spain,ESP,Europe,Southern Europe,South Ashley,North Dakota,17474,EUR,Regular,Direct,2021-04-21,Active,true,2021-04-21 00:00:00,,true,Marketplace,2021-04-21 00:16:49,2021-04-21 22:13:03,stephen.clark001@analytics.example.com
291088,CUST-0000291088,Connor,Perez,Male,1965-09-08,55,55-64,connor.perez.291088@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Castilloland,West Virginia,15994,AUD,New,Direct,2021-04-19,Inactive,false,2021-04-19 00:00:00,,true,Mobile,2021-04-19 05:49:45,2021-04-19 04:09:40,eric.mullen052@dataops.example.com
291089,CUST-0000291089,Patrick,Lewis,Male,1949-03-21,72,65+,patrick.lewis.291089@yahoo.com,India,IND,Asia,Southern Asia,New Tiffany,New York,82056,INR,New,Social,2021-04-12,Active,false,2021-04-12 00:00:00,,true,Mobile,2021-04-12 20:11:07,2021-04-12 21:07:23,kelsey.taylor010@platform.example.com
291090,CUST-0000291090,Vanessa,Ray,Prefer not to say,1988-05-14,32,25-34,vanessa.ray.291090@gmail.com,France,FRA,Europe,Western Europe,Chenton,Ohio,44416,EUR,Occasional,Organic,2021-04-17,Active,true,2021-04-17 00:00:00,,true,Web,2021-04-17 22:15:13,2021-04-17 16:13:17,michael.johnson061@platform.example.com
291091,CUST-0000291091,Rachel,Holt,Male,1968-12-06,52,45-54,rachel.holt.291091@gmail.com,Italy,ITA,Europe,Southern Europe,Aguirreshire,Massachusetts,55919,EUR,Regular,Referral,2021-04-20,Active,false,2021-04-20 00:00:00,,true,Marketplace,2021-04-20 03:26:12,2021-04-20 20:21:49,brandon.yu006@analytics.example.com
291092,CUST-0000291092,Alexis,Stanton,Non-binary,1945-06-15,75,65+,alexis.stanton.291092@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,South Ryanborough,Ohio,32898,AUD,Regular,Paid Search,2021-04-23,Active,false,2021-04-23 00:00:00,,true,Mobile,2021-04-23 10:18:08,2021-04-23 15:22:52,katelyn.pitts017@commerce.example.com
291093,CUST-0000291093,Michael,Griffith,Male,1988-04-26,32,25-34,michael.griffith.291093@hotmail.com,Germany,DEU,Europe,Western Europe,New Davidmouth,Minnesota,91009,EUR,Regular,Paid Search,2021-04-11,Active,false,2021-04-11 00:00:00,,true,CRM,2021-04-11 04:41:23,2021-04-11 15:39:26,maria.ashley046@analytics.example.com
291094,CUST-0000291094,Marisa,Blanchard,Prefer not to say,1996-09-20,24,18-24,marisa.blanchard.291094@gmail.com,Italy,ITA,Europe,Southern Europe,West Lancechester,Colorado,88368,EUR,New,Email,2021-04-14,Active,false,2021-04-14 00:00:00,,true,Web,2021-04-14 21:05:54,2021-04-14 02:44:47,joseph.johnson049@dataops.example.com
291095,CUST-0000291095,Danny,Odonnell,Female,1951-08-26,69,65+,danny.odonnell.291095@gmail.com,United States,USA,North America,Northern America,Carmenhaven,Massachusetts,85832,USD,Occasional,Referral,2021-04-17,Inactive,false,2021-04-17 00:00:00,,true,Web,2021-04-17 06:52:19,2021-04-17 10:10:32,grace.gonzales099@dataops.example.com
291096,CUST-0000291096,Chad,Leonard,Non-binary,1944-09-01,76,65+,chad.leonard.291096@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Aguilarborough,Iowa,41628,SGD,Premium,Affiliate,2021-04-14,Active,true,2021-04-14 00:00:00,,true,Web,2021-04-14 10:10:04,2021-04-14 12:40:48,tina.williams074@commerce.example.com
291097,CUST-0000291097,Crystal,James,Female,1964-10-27,56,55-64,crystal.james.291097@hotmail.com,Spain,ESP,Europe,Southern Europe,Erikafurt,North Dakota,10011,EUR,Regular,Referral,2021-04-04,Active,false,2021-04-04 00:00:00,,true,CRM,2021-04-04 23:19:14,2021-04-04 08:10:57,jason.franklin045@dataops.example.com
291098,CUST-0000291098,Jennifer,Willis,Female,1973-04-28,47,45-54,jennifer.willis.291098@gmail.com,India,IND,Asia,Southern Asia,West Cindy,Nevada,97407,INR,Regular,Referral,2021-04-14,Active,false,2021-04-14 00:00:00,,true,Web,2021-04-14 00:16:35,2021-04-14 18:24:27,ryan.steele043@commerce.example.com
291099,CUST-0000291099,Jodi,Moore,Non-binary,1978-11-26,42,35-44,jodi.moore.291099@yahoo.com,India,IND,Asia,Southern Asia,Port Robyn,Maryland,90841,INR,Regular,Organic,2021-04-21,Active,true,2021-04-21 00:00:00,,true,CRM,2021-04-21 11:17:51,2021-04-21 07:51:13,peter.martinez098@platform.example.com
291100,CUST-0000291100,Robin,Ware,Non-binary,1993-03-04,28,25-34,robin.ware.291100@yahoo.com,Germany,DEU,Europe,Western Europe,Petermouth,Massachusetts,70568,EUR,At Risk,Paid Search,2021-04-11,Active,true,2021-04-11 00:00:00,,true,Marketplace,2021-04-11 22:00:40,2021-04-11 06:41:47,eric.mullen052@dataops.example.com
291101,CUST-0000291101,Brian,Luna,Male,1961-11-05,59,55-64,brian.luna.291101@gmail.com,France,FRA,Europe,Western Europe,North Erinbury,Florida,67260,EUR,Regular,Email,2021-04-07,Active,true,2021-04-07 00:00:00,,true,Web,2021-04-07 15:13:55,2021-04-07 16:24:08,andrea.cummings039@platform.example.com
291102,CUST-0000291102,Stephanie,Washington,Male,1951-11-21,69,65+,stephanie.washington.291102@yahoo.com,Netherlands,NLD,Europe,Western Europe,Duffyberg,Indiana,24962,EUR,New,Paid Search,2021-04-14,Active,true,2021-04-14 00:00:00,,true,Web,2021-04-14 06:39:24,2021-04-14 11:41:54,andrea.cummings039@platform.example.com
291103,CUST-0000291103,Matthew,Gutierrez,Female,1985-05-27,35,35-44,matthew.gutierrez.291103@yahoo.com,Netherlands,NLD,Europe,Western Europe,New Charles,West Virginia,77544,EUR,Regular,Direct,2021-04-29,Active,false,2021-04-29 00:00:00,,true,Mobile,2021-04-29 07:32:41,2021-04-29 10:41:00,katelyn.pitts017@commerce.example.com
291104,CUST-0000291104,Mathew,Cain,Prefer not to say,1972-04-05,49,45-54,mathew.cain.291104@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Staceyhaven,North Carolina,27406,AUD,Occasional,Organic,2021-04-30,Active,true,2021-04-30 00:00:00,,true,Marketplace,2021-04-30 07:37:06,2021-04-30 15:32:19,andrea.cummings039@platform.example.com
291105,CUST-0000291105,Morgan,Ramirez,Female,1941-02-12,80,65+,morgan.ramirez.291105@yahoo.com,Mexico,MEX,North America,Central America,Noblemouth,Colorado,19135,MXN,Occasional,Paid Search,2021-04-06,Active,false,2021-04-06 00:00:00,,true,CRM,2021-04-06 18:43:06,2021-04-06 02:24:58,tina.williams074@commerce.example.com
291106,CUST-0000291106,Lori,Williams,Male,2002-10-10,18,18-24,lori.williams.291106@yahoo.com,Japan,JPN,Asia,Eastern Asia,Kimberlyhaven,Arkansas,23294,JPY,Regular,Organic,2021-04-19,Active,true,2021-04-19 00:00:00,,true,Web,2021-04-19 20:33:33,2021-04-19 16:45:09,brandi.carter038@dataops.example.com
291107,CUST-0000291107,David,Robinson,Male,1980-05-28,40,35-44,david.robinson.291107@gmail.com,Netherlands,NLD,Europe,Western Europe,Jimmyton,West Virginia,35997,EUR,Regular,Organic,2021-04-25,Active,false,2021-04-25 00:00:00,,true,CRM,2021-04-25 13:47:08,2021-04-25 04:37:52,peter.martinez098@platform.example.com
291108,CUST-0000291108,Ann,Sullivan,Prefer not to say,1962-11-02,58,55-64,ann.sullivan.291108@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Matthewchester,Michigan,24898,AUD,Regular,Social,2021-04-17,Active,true,2021-04-17 00:00:00,,true,CRM,2021-04-17 10:48:28,2021-04-17 16:06:42,james.proctor094@dataops.example.com
291109,CUST-0000291109,Susan,Mitchell,Prefer not to say,1967-05-01,53,45-54,susan.mitchell.291109@hotmail.com,Germany,DEU,Europe,Western Europe,Pattymouth,Utah,28405,EUR,New,Organic,2021-04-28,Active,true,2021-04-28 00:00:00,,true,Web,2021-04-28 09:34:27,2021-04-28 03:09:16,tiffany.freeman101@analytics.example.com
291110,CUST-0000291110,Shane,Obrien,Prefer not to say,1976-07-29,44,35-44,shane.obrien.291110@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Christineville,Hawaii,56830,AUD,Regular,Direct,2021-04-04,Active,true,2021-04-04 00:00:00,,true,Marketplace,2021-04-04 08:19:24,2021-04-04 05:12:52,john.mullins109@commerce.example.com
291111,CUST-0000291111,Stephanie,Johnson,Male,1969-02-12,52,45-54,stephanie.johnson.291111@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Lake Sarah,South Carolina,42018,SGD,New,Direct,2021-04-09,Active,true,2021-04-09 00:00:00,,true,CRM,2021-04-09 08:04:13,2021-04-09 19:02:43,brandon.yu006@analytics.example.com
