exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2020-01-15,INR,JPY,0.4263186844,ECB,Closing,2020-01-15 18:42:32,tina.williams074@commerce.example.com
,2020-01-03,USD,BRL,1.4403078905,Internal FX,Daily,2020-01-03 00:15:54,jeffery.miller012@commerce.example.com
,2020-01-25,CAD,MXN,0.459359054,Reuters,Closing,2020-01-25 06:40:51,andrea.cummings039@platform.example.com
,2020-01-19,INR,AED,3.0342821642,ECB,Spot,2020-01-19 22:56:18,david.cabrera119@dataops.example.com
,2020-01-04,MXN,AED,1.9462811591,Bloomberg,Daily,2020-01-04 04:59:07,stephen.daniels076@commerce.example.com
,2020-01-24,MXN,CAD,2.1442455894,ECB,Daily,2020-01-24 19:11:44,david.cabrera119@dataops.example.com
,2020-01-27,AED,GBP,2.0597718928,ECB,Daily,2020-01-27 23:11:38,david.cabrera119@dataops.example.com
,2020-01-28,CAD,BRL,2.075750226,Reuters,Closing,2020-01-28 16:38:33,brandi.carter038@dataops.example.com
,2020-01-31,SGD,GBP,1.97616417,Bloomberg,Daily,2020-01-31 20:14:09,brandi.carter038@dataops.example.com
,2020-01-21,USD,AUD,0.2457719681,Internal FX,Spot,2020-01-21 13:41:43,tina.williams074@commerce.example.com
,2020-01-24,JPY,GBP,1.5046852098,ECB,Spot,2020-01-24 21:42:03,taylor.cunningham023@commerce.example.com
,2020-01-31,MXN,BRL,0.3787877073,Bloomberg,Spot,2020-01-31 19:52:26,jeffery.miller012@commerce.example.com
,2020-01-28,EUR,SGD,1.1176494829,Bloomberg,Daily,2020-01-28 04:04:00,john.mullins109@commerce.example.com
,2020-01-06,EUR,INR,0.521513011,Bloomberg,Spot,2020-01-06 16:26:57,michael.berger060@platform.example.com
,2020-01-05,BRL,JPY,1.0336180932,Bloomberg,Spot,2020-01-05 07:26:42,michael.johnson061@platform.example.com
,2020-01-22,INR,JPY,0.4664984066,Reuters,Closing,2020-01-22 12:39:21,john.mullins109@commerce.example.com
,2020-01-14,USD,MXN,1.4011298884,Reuters,Daily,2020-01-14 11:05:17,james.proctor094@dataops.example.com
,2020-01-27,MXN,AUD,2.2385138797,Internal FX,Closing,2020-01-27 17:43:25,jennifer.hudson020@analytics.example.com
,2020-01-17,AED,EUR,1.3098016559,ECB,Daily,2020-01-17 04:29:19,susan.rice083@commerce.example.com
,2020-01-14,CAD,USD,0.2357339235,Internal FX,Daily,2020-01-14 22:12:00,michelle.bender024@analytics.example.com
,2020-01-06,JPY,INR,0.3968016739,Reuters,Daily,2020-01-06 19:44:37,michelle.bender024@analytics.example.com
,2020-01-16,SGD,EUR,1.1294028517,Reuters,Spot,2020-01-16 04:33:45,micheal.chen050@dataops.example.com
,2020-01-22,USD,GBP,0.6732466799,ECB,Daily,2020-01-22 10:58:26,jennifer.hudson020@analytics.example.com
,2020-01-24,JPY,GBP,0.8654435496,Reuters,Daily,2020-01-24 20:24:30,stephen.clark001@analytics.example.com
,2020-01-01,INR,GBP,1.9283233159,Bloomberg,Closing,2020-01-01 13:20:23,andrea.cummings039@platform.example.com
,2020-01-30,USD,MXN,3.9274510095,Internal FX,Spot,2020-01-30 10:31:23,eric.horton058@analytics.example.com
,2020-01-25,USD,AED,1.2087959326,ECB,Closing,2020-01-25 18:57:41,stephen.daniels076@commerce.example.com
,2020-01-27,AED,JPY,0.3401888384,Reuters,Closing,2020-01-27 19:46:34,maria.ashley046@analytics.example.com
,2020-01-18,AUD,CAD,0.5629507354,Internal FX,Daily,2020-01-18 05:18:40,peter.martinez098@platform.example.com
,2020-01-16,EUR,BRL,1.2053749357,Bloomberg,Closing,2020-01-16 20:53:27,james.proctor094@dataops.example.com
,2020-01-01,AED,GBP,0.9918871463,Internal FX,Daily,2020-01-01 20:59:45,ashley.marks069@commerce.example.com
,2020-01-04,BRL,USD,1.3694757934,Internal FX,Closing,2020-01-04 11:56:40,lance.williams029@platform.example.com
,2020-01-25,AED,AUD,1.7253950386,Reuters,Daily,2020-01-25 10:29:16,jennifer.hudson020@analytics.example.com
,2020-01-31,SGD,AED,0.4823185008,Internal FX,Closing,2020-01-31 14:52:24,victor.palmer071@platform.example.com
,2020-01-29,GBP,SGD,0.1511058376,Reuters,Daily,2020-01-29 01:23:06,jeffery.miller012@commerce.example.com
,2020-01-01,JPY,USD,2.444570584,Reuters,Closing,2020-01-01 17:46:46,ashley.marks069@commerce.example.com
,2020-01-15,GBP,JPY,1.1843160178,ECB,Spot,2020-01-15 08:47:38,susan.rice083@commerce.example.com
,2020-01-27,USD,AUD,0.5694942449,Reuters,Spot,2020-01-27 23:40:03,stephen.daniels076@commerce.example.com
,2020-01-17,USD,MXN,0.6608265836,Reuters,Closing,2020-01-17 18:50:16,ryan.steele043@commerce.example.com
,2020-01-07,GBP,CAD,0.2247165294,Reuters,Daily,2020-01-07 15:07:23,andrea.cummings039@platform.example.com
,2020-01-20,BRL,USD,0.3111874993,Bloomberg,Closing,2020-01-20 11:42:37,john.mullins109@commerce.example.com
,2020-01-17,AUD,AED,1.6838746374,Bloomberg,Closing,2020-01-17 08:52:43,peter.martinez098@platform.example.com
,2020-01-29,MXN,BRL,1.3532166111,Internal FX,Spot,2020-01-29 17:34:29,john.mullins109@commerce.example.com
,2020-01-04,MXN,USD,4.3951163561,Internal FX,Spot,2020-01-04 11:33:12,brandi.carter038@dataops.example.com
,2020-01-03,MXN,EUR,1.5637419982,ECB,Closing,2020-01-03 17:20:01,kelsey.taylor010@platform.example.com
,2020-01-25,BRL,AUD,1.9806337286,Internal FX,Daily,2020-01-25 11:30:02,maria.ashley046@analytics.example.com
,2020-01-18,INR,AED,0.6662399277,Internal FX,Spot,2020-01-18 14:43:59,stephen.clark001@analytics.example.com
,2020-01-05,SGD,CAD,1.9432170787,ECB,Spot,2020-01-05 12:02:38,john.mullins109@commerce.example.com
,2020-01-11,MXN,AED,1.1781149754,ECB,Spot,2020-01-11 17:31:33,james.proctor094@dataops.example.com
,2020-01-18,USD,BRL,1.8318233941,Bloomberg,Daily,2020-01-18 10:11:18,micheal.chen050@dataops.example.com
,2020-01-24,CAD,AED,1.5750474496,ECB,Closing,2020-01-24 06:06:44,ryan.steele043@commerce.example.com
,2020-01-05,SGD,BRL,0.3290522051,Reuters,Closing,2020-01-05 20:41:53,maria.ashley046@analytics.example.com
,2020-01-15,MXN,JPY,7.6935864157,Internal FX,Spot,2020-01-15 18:13:11,eric.horton058@analytics.example.com
,2020-01-04,EUR,BRL,2.1214966723,ECB,Spot,2020-01-04 20:12:31,michelle.sims041@analytics.example.com
,2020-01-01,MXN,BRL,0.4962886,Internal FX,Spot,2020-01-01 19:09:51,susan.rice083@commerce.example.com
,2020-01-13,EUR,MXN,1.1411357873,Bloomberg,Daily,2020-01-13 06:25:16,michelle.sims041@analytics.example.com
,2020-01-31,JPY,AED,1.1529790788,Reuters,Daily,2020-01-31 15:51:00,andrea.cummings039@platform.example.com
,2020-01-26,USD,AED,0.8721161217,Reuters,Closing,2020-01-26 05:24:17,lance.williams029@platform.example.com
,2020-01-22,AUD,INR,0.8402551721,Bloomberg,Spot,2020-01-22 03:27:06,lance.williams029@platform.example.com
,2020-01-08,JPY,CAD,1.3792117704,Internal FX,Daily,2020-01-08 19:09:04,tina.williams074@commerce.example.com
,2020-01-13,SGD,USD,1.4918655593,Internal FX,Daily,2020-01-13 11:15:47,ashley.marks069@commerce.example.com
,2020-01-28,MXN,GBP,1.5037554525,ECB,Spot,2020-01-28 15:20:35,adam.gordon030@commerce.example.com
,2020-01-31,INR,EUR,0.5187842539,Reuters,Daily,2020-01-31 01:45:34,jeffery.miller012@commerce.example.com
,2020-01-18,GBP,INR,0.6579124543,Reuters,Spot,2020-01-18 12:25:43,micheal.hall064@dataops.example.com
,2020-01-28,EUR,JPY,2.1049912584,ECB,Spot,2020-01-28 16:01:47,jennifer.bauer068@analytics.example.com
,2020-01-12,CAD,AUD,2.824225477,Internal FX,Daily,2020-01-12 16:48:53,ryan.steele043@commerce.example.com
,2020-01-27,BRL,USD,0.7485264123,ECB,Closing,2020-01-27 20:33:19,patrick.gonzalez035@dataops.example.com
,2020-01-21,JPY,BRL,4.4290438762,Internal FX,Closing,2020-01-21 10:53:44,taylor.cunningham023@commerce.example.com
,2020-01-06,SGD,USD,0.4041673965,Bloomberg,Spot,2020-01-06 02:11:27,eric.horton058@analytics.example.com
,2020-01-04,SGD,GBP,0.7285619033,ECB,Spot,2020-01-04 14:32:06,lance.williams029@platform.example.com
,2020-01-06,INR,MXN,1.0010275039,Bloomberg,Closing,2020-01-06 05:40:30,michelle.sims041@analytics.example.com
,2020-01-12,AED,USD,5.9068195354,Bloomberg,Closing,2020-01-12 18:30:18,michelle.bender024@analytics.example.com
,2020-01-28,MXN,JPY,0.5029057662,Bloomberg,Spot,2020-01-28 13:38:45,eric.horton058@analytics.example.com
,2020-01-22,AUD,AED,1.9344241904,Bloomberg,Spot,2020-01-22 01:05:16,jeffery.miller012@commerce.example.com
,2020-01-18,MXN,AUD,0.7585766044,Internal FX,Closing,2020-01-18 03:35:57,maria.ashley046@analytics.example.com
,2020-01-31,GBP,MXN,0.7426014024,Reuters,Closing,2020-01-31 22:55:32,michelle.bender024@analytics.example.com
,2020-01-25,SGD,EUR,2.3780779559,Bloomberg,Daily,2020-01-25 21:06:53,stephen.clark001@analytics.example.com
,2020-01-14,INR,USD,0.2056795372,Bloomberg,Closing,2020-01-14 03:43:17,michael.johnson061@platform.example.com
,2020-01-15,JPY,GBP,0.3172471204,Bloomberg,Closing,2020-01-15 05:07:08,susan.rice083@commerce.example.com
,2020-01-29,BRL,INR,0.8513066957,ECB,Daily,2020-01-29 02:19:25,peter.martinez098@platform.example.com
,2020-01-07,AED,BRL,0.5871343233,ECB,Spot,2020-01-07 15:10:00,jennifer.hudson020@analytics.example.com
,2020-01-31,SGD,INR,2.2928192392,Reuters,Daily,2020-01-31 17:03:36,victor.palmer071@platform.example.com
,2020-01-14,GBP,MXN,0.846283593,Bloomberg,Daily,2020-01-14 17:52:34,ashley.marks069@commerce.example.com
,2020-01-13,INR,BRL,0.7775125603,Reuters,Daily,2020-01-13 08:05:57,michelle.sims041@analytics.example.com
,2020-01-21,AED,SGD,3.5754027267,Reuters,Spot,2020-01-21 10:05:53,john.mullins109@commerce.example.com
,2020-01-27,CAD,BRL,0.634378257,ECB,Daily,2020-01-27 08:48:43,stephen.clark001@analytics.example.com
,2020-01-14,CAD,AED,3.12729524,Internal FX,Daily,2020-01-14 03:11:59,victor.palmer071@platform.example.com
,2020-01-18,AUD,CAD,4.6962342991,ECB,Daily,2020-01-18 21:01:44,ashley.marks069@commerce.example.com
,2020-01-22,GBP,EUR,1.3455036329,ECB,Daily,2020-01-22 11:48:07,tina.williams074@commerce.example.com
,2020-01-16,AUD,INR,1.0983964588,ECB,Spot,2020-01-16 13:04:09,jennifer.hudson020@analytics.example.com
,2020-01-28,MXN,AED,0.7923292715,Bloomberg,Spot,2020-01-28 19:42:38,micheal.chen050@dataops.example.com
,2020-01-06,AED,USD,1.5523379866,Bloomberg,Closing,2020-01-06 23:44:03,ryan.steele043@commerce.example.com
,2020-01-17,JPY,BRL,4.5312518036,Bloomberg,Daily,2020-01-17 00:33:15,eric.horton058@analytics.example.com
,2020-01-12,CAD,JPY,0.7048231243,ECB,Closing,2020-01-12 15:00:40,taylor.cunningham023@commerce.example.com
,2020-01-14,JPY,GBP,4.9878214696,Bloomberg,Spot,2020-01-14 16:05:21,eric.horton058@analytics.example.com
,2020-01-30,GBP,JPY,2.3982941797,Reuters,Spot,2020-01-30 12:58:24,joseph.johnson049@dataops.example.com
,2020-01-24,CAD,EUR,0.4018296097,Bloomberg,Spot,2020-01-24 23:57:18,ryan.steele043@commerce.example.com
,2020-01-17,CAD,INR,0.6373292641,Bloomberg,Closing,2020-01-17 16:43:30,micheal.chen050@dataops.example.com
,2020-01-11,AED,MXN,1.1980399895,ECB,Spot,2020-01-11 15:01:04,andrea.cummings039@platform.example.com
,2020-01-23,GBP,SGD,0.7540686887,Reuters,Daily,2020-01-23 14:19:54,lance.williams029@platform.example.com
,2020-01-12,GBP,JPY,0.4967115681,ECB,Spot,2020-01-12 00:00:27,jennifer.bauer068@analytics.example.com
,2020-01-23,AUD,CAD,1.9377705795,Internal FX,Daily,2020-01-23 10:17:18,megan.cunningham013@commerce.example.com
,2020-01-31,CAD,EUR,0.7359649401,Internal FX,Daily,2020-01-31 12:27:15,lance.williams029@platform.example.com
,2020-01-06,AUD,SGD,2.0678621737,Reuters,Closing,2020-01-06 09:03:16,susan.rice083@commerce.example.com
,2020-01-19,AUD,MXN,2.6864848515,Internal FX,Spot,2020-01-19 00:13:49,tina.williams074@commerce.example.com
,2020-01-06,AUD,INR,1.4588578807,Bloomberg,Daily,2020-01-06 12:20:27,micheal.hall064@dataops.example.com
,2020-01-10,SGD,AUD,1.1330775977,Reuters,Closing,2020-01-10 03:24:26,stephen.daniels076@commerce.example.com
,2020-01-11,EUR,CAD,0.3342408554,ECB,Closing,2020-01-11 15:16:00,stephen.clark001@analytics.example.com
,2020-01-25,AED,BRL,1.9000488295,Reuters,Spot,2020-01-25 08:19:42,megan.cunningham013@commerce.example.com
,2020-01-09,USD,BRL,0.1932049144,Internal FX,Closing,2020-01-09 21:41:15,micheal.hall064@dataops.example.com
,2020-01-14,AED,CAD,5.661282814,Internal FX,Spot,2020-01-14 08:35:05,micheal.chen050@dataops.example.com
,2020-01-02,GBP,INR,0.6214338974,ECB,Daily,2020-01-02 14:56:12,ashley.marks069@commerce.example.com
,2020-01-05,EUR,CAD,1.2485301706,Reuters,Closing,2020-01-05 17:28:53,micheal.chen050@dataops.example.com
,2020-01-03,MXN,AED,1.8059237593,Reuters,Spot,2020-01-03 12:33:19,micheal.chen050@dataops.example.com
,2020-01-17,MXN,AED,0.4641085044,Reuters,Spot,2020-01-17 15:58:35,lance.williams029@platform.example.com
,2020-01-16,AUD,AED,0.7382380377,Internal FX,Closing,2020-01-16 09:48:55,stephen.daniels076@commerce.example.com
,2020-01-16,GBP,INR,0.7169344175,Reuters,Closing,2020-01-16 15:29:37,john.mullins109@commerce.example.com
,2020-01-10,CAD,GBP,3.4016557215,Bloomberg,Daily,2020-01-10 07:35:43,jeffery.miller012@commerce.example.com
,2020-01-27,USD,JPY,0.5577227759,Bloomberg,Spot,2020-01-27 11:57:42,tina.williams074@commerce.example.com
,2020-01-23,MXN,AUD,2.1939602242,Bloomberg,Daily,2020-01-23 18:02:44,michelle.sims041@analytics.example.com
,2020-01-19,CAD,MXN,0.619342644,Internal FX,Daily,2020-01-19 13:00:34,ashley.marks069@commerce.example.com
,2020-01-13,USD,JPY,1.2364494014,ECB,Daily,2020-01-13 22:45:45,susan.rice083@commerce.example.com
,2020-01-18,AED,MXN,4.4373575072,Reuters,Daily,2020-01-18 17:20:41,susan.rice083@commerce.example.com
,2020-01-27,INR,JPY,0.8939561707,Internal FX,Closing,2020-01-27 12:09:04,tina.williams074@commerce.example.com
,2020-01-18,GBP,BRL,0.697730072,Reuters,Spot,2020-01-18 08:21:10,ashley.marks069@commerce.example.com
,2020-01-05,CAD,SGD,1.2624136587,Internal FX,Closing,2020-01-05 17:42:36,michelle.bender024@analytics.example.com
,2020-01-20,JPY,BRL,0.8651266485,Reuters,Daily,2020-01-20 03:28:59,michelle.sims041@analytics.example.com
,2020-01-31,MXN,AUD,0.545886737,Reuters,Closing,2020-01-31 15:26:05,jennifer.hudson020@analytics.example.com
,2020-01-04,BRL,EUR,0.5515623346,Internal FX,Closing,2020-01-04 00:40:29,micheal.hall064@dataops.example.com
,2020-01-23,AUD,USD,0.3835887471,Reuters,Spot,2020-01-23 18:08:59,kelsey.taylor010@platform.example.com
,2020-01-30,MXN,INR,2.9026403838,Bloomberg,Spot,2020-01-30 03:43:01,andrea.cummings039@platform.example.com
,2020-01-05,GBP,SGD,0.4173180257,Reuters,Daily,2020-01-05 07:03:38,michael.johnson061@platform.example.com
,2020-01-08,BRL,JPY,0.2026124055,Bloomberg,Spot,2020-01-08 18:52:33,micheal.chen050@dataops.example.com
,2020-01-04,AED,GBP,1.1138355743,Reuters,Closing,2020-01-04 16:24:31,jeffery.miller012@commerce.example.com
,2020-01-18,USD,GBP,0.8332111606,ECB,Daily,2020-01-18 21:45:38,micheal.chen050@dataops.example.com
,2020-01-01,AED,CAD,1.5182145996,Bloomberg,Closing,2020-01-01 12:38:54,maria.ashley046@analytics.example.com
,2020-01-09,AUD,EUR,0.8397752108,Internal FX,Closing,2020-01-09 18:43:07,megan.cunningham013@commerce.example.com
,2020-01-15,AED,MXN,0.9740765878,ECB,Closing,2020-01-15 14:26:00,patrick.gonzalez035@dataops.example.com
,2020-01-31,BRL,JPY,0.4732183833,ECB,Closing,2020-01-31 13:26:14,ryan.steele043@commerce.example.com
,2020-01-23,GBP,JPY,1.774685305,Reuters,Daily,2020-01-23 20:04:18,taylor.cunningham023@commerce.example.com
,2020-01-14,AED,USD,0.6582549809,ECB,Daily,2020-01-14 10:39:16,ashley.marks069@commerce.example.com
,2020-01-04,MXN,GBP,0.5723225194,Internal FX,Daily,2020-01-04 16:19:46,andrea.cummings039@platform.example.com
,2020-01-04,EUR,AUD,2.0137308662,Internal FX,Spot,2020-01-04 21:32:09,lance.williams029@platform.example.com
,2020-01-02,JPY,SGD,2.4438578595,ECB,Spot,2020-01-02 06:18:53,victor.palmer071@platform.example.com
,2020-01-23,MXN,AED,0.9410296141,Bloomberg,Daily,2020-01-23 08:05:53,victor.palmer071@platform.example.com
,2020-01-04,USD,AUD,0.9858874587,Bloomberg,Closing,2020-01-04 01:34:20,jeffery.miller012@commerce.example.com
,2020-01-26,MXN,AUD,0.3603403529,ECB,Spot,2020-01-26 11:39:13,brandi.carter038@dataops.example.com
,2020-01-31,EUR,INR,1.1972799283,Bloomberg,Daily,2020-01-31 00:28:50,ryan.steele043@commerce.example.com
,2020-01-25,EUR,BRL,0.766541348,Reuters,Closing,2020-01-25 08:02:37,patrick.gonzalez035@dataops.example.com
,2020-01-30,SGD,EUR,1.0829794756,Internal FX,Closing,2020-01-30 08:21:47,megan.cunningham013@commerce.example.com
,2020-01-19,BRL,AUD,0.7698456638,Bloomberg,Spot,2020-01-19 15:04:16,michelle.sims041@analytics.example.com
,2020-01-19,SGD,MXN,1.0077388345,Internal FX,Closing,2020-01-19 07:40:33,patrick.gonzalez035@dataops.example.com
,2020-01-22,AUD,INR,0.6287777753,Bloomberg,Spot,2020-01-22 02:59:26,susan.rice083@commerce.example.com
,2020-01-02,SGD,AED,1.0818283857,Bloomberg,Closing,2020-01-02 11:00:23,david.cabrera119@dataops.example.com
,2020-01-03,AED,GBP,1.7336555272,Bloomberg,Spot,2020-01-03 06:04:14,patrick.gonzalez035@dataops.example.com
,2020-01-12,INR,AED,0.3882677292,Reuters,Closing,2020-01-12 00:50:20,michelle.bender024@analytics.example.com
,2020-01-22,GBP,JPY,0.2078490937,Reuters,Closing,2020-01-22 07:10:38,michael.berger060@platform.example.com
,2020-01-15,MXN,GBP,1.6092027505,ECB,Closing,2020-01-15 10:17:53,ashley.marks069@commerce.example.com
,2020-01-15,MXN,AED,0.6778990664,Internal FX,Daily,2020-01-15 19:22:20,victor.palmer071@platform.example.com
,2020-01-29,GBP,EUR,2.071626937,ECB,Spot,2020-01-29 23:43:17,jeffery.miller012@commerce.example.com
,2020-01-01,INR,GBP,0.7041463995,Bloomberg,Spot,2020-01-01 00:18:43,megan.cunningham013@commerce.example.com
,2020-01-05,GBP,JPY,1.091034197,Reuters,Daily,2020-01-05 07:12:54,kelsey.taylor010@platform.example.com
,2020-01-05,AED,USD,1.4165808422,ECB,Closing,2020-01-05 15:17:10,susan.rice083@commerce.example.com
,2020-01-03,CAD,SGD,0.3381386122,ECB,Closing,2020-01-03 21:59:04,michelle.sims041@analytics.example.com
,2020-01-21,SGD,GBP,4.1943259782,Reuters,Closing,2020-01-21 19:32:15,megan.cunningham013@commerce.example.com
,2020-01-02,CAD,JPY,3.6912242948,Internal FX,Spot,2020-01-02 19:31:51,eric.horton058@analytics.example.com
,2020-01-19,USD,CAD,0.6884305753,Reuters,Spot,2020-01-19 03:30:00,taylor.cunningham023@commerce.example.com
,2020-01-26,AED,BRL,0.5193794493,ECB,Spot,2020-01-26 23:17:45,joseph.johnson049@dataops.example.com
,2020-01-27,JPY,USD,0.9518304965,Bloomberg,Daily,2020-01-27 05:15:59,peter.martinez098@platform.example.com
,2020-01-12,AED,BRL,2.6025005257,Internal FX,Closing,2020-01-12 05:58:41,stephen.clark001@analytics.example.com
,2020-01-05,AED,GBP,0.4115554856,ECB,Closing,2020-01-05 01:29:58,brandi.carter038@dataops.example.com
,2020-01-31,GBP,INR,0.3457811811,Reuters,Closing,2020-01-31 07:04:31,michelle.bender024@analytics.example.com
,2020-01-31,MXN,JPY,0.7887952419,Bloomberg,Daily,2020-01-31 18:52:31,peter.martinez098@platform.example.com
,2020-01-21,BRL,GBP,0.4739147433,Bloomberg,Spot,2020-01-21 20:46:55,jennifer.hudson020@analytics.example.com
,2020-01-15,SGD,USD,0.7132228825,ECB,Daily,2020-01-15 06:24:49,jennifer.bauer068@analytics.example.com
,2020-01-17,USD,INR,1.0483791083,Internal FX,Daily,2020-01-17 18:04:07,michelle.bender024@analytics.example.com
,2020-01-08,EUR,BRL,1.1541193953,Bloomberg,Spot,2020-01-08 21:32:59,ryan.steele043@commerce.example.com
,2020-01-07,JPY,EUR,0.9187269677,Bloomberg,Daily,2020-01-07 11:28:49,kelsey.taylor010@platform.example.com
,2020-01-07,AUD,GBP,2.7050866268,Reuters,Spot,2020-01-07 19:35:25,david.cabrera119@dataops.example.com
,2020-01-10,AUD,INR,0.6207444819,Internal FX,Closing,2020-01-10 17:11:36,michael.johnson061@platform.example.com
,2020-01-07,USD,SGD,0.8253200572,Bloomberg,Spot,2020-01-07 09:56:30,peter.martinez098@platform.example.com
,2020-01-24,CAD,GBP,2.0672088918,ECB,Spot,2020-01-24 03:34:28,adam.gordon030@commerce.example.com
,2020-01-12,GBP,EUR,1.5734482182,Internal FX,Spot,2020-01-12 23:05:39,micheal.hall064@dataops.example.com
,2020-01-25,JPY,AED,0.6537831685,ECB,Closing,2020-01-25 23:57:35,micheal.chen050@dataops.example.com
,2020-01-11,CAD,JPY,3.6307108977,Bloomberg,Daily,2020-01-11 07:50:12,jeffery.miller012@commerce.example.com
,2020-01-16,INR,CAD,1.6404579658,Bloomberg,Daily,2020-01-16 12:25:09,maria.ashley046@analytics.example.com
,2020-01-02,AUD,EUR,2.0420739546,Reuters,Daily,2020-01-02 21:45:20,adam.gordon030@commerce.example.com
,2020-01-04,EUR,GBP,1.0388178502,Internal FX,Closing,2020-01-04 12:04:41,tina.williams074@commerce.example.com
,2020-01-13,EUR,JPY,0.2777222821,ECB,Spot,2020-01-13 11:23:44,jennifer.bauer068@analytics.example.com
,2020-01-04,EUR,SGD,0.962317417,Bloomberg,Daily,2020-01-04 08:45:12,michael.berger060@platform.example.com
,2020-01-22,EUR,USD,0.9591987226,Bloomberg,Daily,2020-01-22 12:11:59,jennifer.bauer068@analytics.example.com
,2020-01-10,INR,AUD,1.9971616424,Reuters,Closing,2020-01-10 19:30:17,peter.martinez098@platform.example.com
,2020-01-27,JPY,AUD,0.82345815,Bloomberg,Daily,2020-01-27 11:16:49,lance.williams029@platform.example.com
,2020-01-07,SGD,CAD,0.3294200666,Reuters,Spot,2020-01-07 05:31:56,susan.rice083@commerce.example.com
,2020-01-10,BRL,INR,1.8999027134,Internal FX,Closing,2020-01-10 07:05:02,victor.palmer071@platform.example.com
,2020-01-28,USD,MXN,1.8472138856,Bloomberg,Spot,2020-01-28 01:18:34,ryan.steele043@commerce.example.com
