session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202408-0000000100,CUST-0001347199,2024-08-24 22:55:24,2024-08-24 22:57:13,109,Italy,ITA,Europe,EUR,Android,Mobile,macOS,Firefox,Google,email,,/home,/home,true,false,2024-08-24 22:55:24,stephen.jordan063@commerce.example.com
,SES-202408-0000000101,CUST-0001344011,2024-08-17 06:50:03,2024-08-17 06:54:10,247,Mexico,MEX,North America,MXN,Mobile Web,Tablet,Linux,Samsung Internet,Bing,direct,,/search,/home,true,true,2024-08-17 06:50:03,patrick.gonzalez035@dataops.example.com
,SES-202408-0000000102,CUST-0001339448,2024-08-05 09:31:37,2024-08-05 09:35:57,260,United Kingdom,GBR,Europe,GBP,Mobile Web,Tablet,iOS,Edge,Google,referral,CAMP-2024-0034,/offers,/checkout,false,true,2024-08-05 09:31:37,tara.hansen055@dataops.example.com
,SES-202408-0000000103,CUST-0001358093,2024-08-05 02:50:13,2024-08-05 02:51:13,60,United Kingdom,GBR,Europe,GBP,Web,Desktop,Android,Chrome,Direct,direct,CAMP-2024-0016,/sale,/product,false,true,2024-08-05 02:50:13,stephen.jordan063@commerce.example.com
,SES-202408-0000000104,CUST-0001334799,2024-08-18 23:24:35,2024-08-18 23:27:17,162,Japan,JPN,Asia,JPY,Web,Mobile,Linux,Safari,Bing,cpc,,/product,/home,false,false,2024-08-18 23:24:35,kelsey.taylor010@platform.example.com
,SES-202408-0000000105,CUST-0001359975,2024-08-01 15:27:12,2024-08-01 15:29:18,126,India,IND,Asia,INR,iOS,Mobile,Linux,Safari,Direct,social,,/offers,/checkout,false,true,2024-08-01 15:27:12,michelle.bender024@analytics.example.com
,SES-202408-0000000106,CUST-0001335186,2024-08-16 21:14:22,2024-08-16 21:20:01,339,India,IND,Asia,INR,Web,Desktop,macOS,Firefox,TikTok,referral,,/search,/search,false,false,2024-08-16 21:14:22,christine.carter078@commerce.example.com
,SES-202408-0000000107,CUST-0001343952,2024-08-29 03:50:02,2024-08-29 03:51:40,98,United Arab Emirates,ARE,Asia,AED,Mobile Web,Mobile,Android,Safari,Organic,referral,,/product,/product,false,true,2024-08-29 03:50:02,peter.martinez098@platform.example.com
,SES-202408-0000000108,CUST-0001355235,2024-08-10 12:15:49,2024-08-10 12:20:21,272,United States,USA,North America,USD,Mobile Web,Laptop,Linux,Chrome,Google,cpc,,/home,/product,false,true,2024-08-10 12:15:49,joann.clark089@commerce.example.com
,SES-202408-0000000109,CUST-0001348542,2024-08-19 11:25:13,2024-08-19 11:26:20,67,Netherlands,NLD,Europe,EUR,Web,Mobile,iOS,Firefox,Email,organic,,/search,/home,false,false,2024-08-19 11:25:13,yesenia.arnold040@platform.example.com
,SES-202408-0000000110,CUST-0001349846,2024-08-26 12:59:56,2024-08-26 13:07:06,430,India,IND,Asia,INR,iOS,Laptop,macOS,Edge,Instagram,direct,CAMP-2024-0038,/home,/cart,false,false,2024-08-26 12:59:56,ryan.steele043@commerce.example.com
,SES-202408-0000000111,CUST-0001334498,2024-08-08 19:14:48,2024-08-08 19:17:00,132,France,FRA,Europe,EUR,Web,Tablet,Android,Safari,Organic,cpc,,/category,/cart,false,false,2024-08-08 19:14:48,james.proctor094@dataops.example.com
,SES-202408-0000000112,CUST-0001336710,2024-08-03 19:36:20,2024-08-03 19:41:01,281,Australia,AUS,Oceania,AUD,Web,Mobile,iOS,Safari,Google,referral,,/search,/cart,false,true,2024-08-03 19:36:20,alyssa.richards002@commerce.example.com
,SES-202408-0000000113,CUST-0001334440,2024-08-20 17:39:34,2024-08-20 17:41:15,101,Netherlands,NLD,Europe,EUR,Mobile Web,Laptop,Linux,Safari,Affiliate,direct,CAMP-2024-0001,/product,/search,false,false,2024-08-20 17:39:34,eric.horton058@analytics.example.com
,SES-202408-0000000114,CUST-0001340378,2024-08-13 23:22:34,2024-08-13 23:24:29,115,Japan,JPN,Asia,JPY,Android,Laptop,Windows,Firefox,Affiliate,direct,,/sale,/search,false,true,2024-08-13 23:22:34,christine.carter112@commerce.example.com
,SES-202408-0000000115,CUST-0001350332,2024-08-28 03:33:30,2024-08-28 03:36:14,164,Australia,AUS,Oceania,AUD,iOS,Desktop,Windows,Firefox,Instagram,direct,,/offers,/search,false,false,2024-08-28 03:33:30,adam.henson113@dataops.example.com
,SES-202408-0000000116,CUST-0001352515,2024-08-10 09:05:42,2024-08-10 09:06:24,42,Italy,ITA,Europe,EUR,Android,Mobile,macOS,Firefox,Direct,email,CAMP-2024-0027,/category,/checkout,false,false,2024-08-10 09:05:42,juan.simmons120@platform.example.com
,SES-202408-0000000117,CUST-0001338347,2024-08-20 12:58:19,2024-08-20 13:01:33,194,Mexico,MEX,North America,MXN,iOS,Mobile,macOS,Firefox,Email,cpc,,/category,/home,true,true,2024-08-20 12:58:19,christine.carter112@commerce.example.com
,SES-202408-0000000118,CUST-0001333674,2024-08-18 10:06:29,2024-08-18 10:07:21,52,Japan,JPN,Asia,JPY,Web,Mobile,Linux,Edge,Google,referral,,/home,/product,false,false,2024-08-18 10:06:29,kimberly.harmon088@commerce.example.com
,SES-202408-0000000119,CUST-0001361624,2024-08-03 07:21:54,2024-08-03 07:26:02,248,Japan,JPN,Asia,JPY,Mobile Web,Mobile,Android,Safari,Instagram,organic,,/search,/product,false,false,2024-08-03 07:21:54,kenneth.rodgers059@analytics.example.com
,SES-202408-0000000120,CUST-0001334499,2024-08-07 12:49:02,2024-08-07 12:54:49,347,United Kingdom,GBR,Europe,GBP,Android,Laptop,macOS,Edge,Direct,social,,/offers,/search,false,false,2024-08-07 12:49:02,tara.hansen055@dataops.example.com
,SES-202408-0000000121,CUST-0001349590,2024-08-09 21:20:10,2024-08-09 21:22:01,111,Germany,DEU,Europe,EUR,iOS,Desktop,iOS,Samsung Internet,Affiliate,affiliate,,/sale,/product,false,true,2024-08-09 21:20:10,megan.cunningham013@commerce.example.com
,SES-202408-0000000122,CUST-0001362739,2024-08-10 10:53:40,2024-08-10 10:56:48,188,Australia,AUS,Oceania,AUD,Web,Mobile,Android,Firefox,Direct,affiliate,,/product,/home,false,false,2024-08-10 10:53:40,kristen.bailey110@analytics.example.com
,SES-202408-0000000123,CUST-0001347618,2024-08-28 02:33:00,2024-08-28 02:34:16,76,Brazil,BRA,South America,BRL,Mobile Web,Mobile,iOS,Safari,Facebook,email,CAMP-2024-0022,/category,/home,false,false,2024-08-28 02:33:00,nicholas.wilson027@analytics.example.com
,SES-202408-0000000124,CUST-0001347441,2024-08-30 19:58:28,2024-08-30 20:02:58,270,Brazil,BRA,South America,BRL,Mobile Web,Laptop,Windows,Chrome,Direct,referral,,/category,/cart,false,false,2024-08-30 19:58:28,sylvia.diaz107@dataops.example.com
,SES-202408-0000000125,CUST-0001362134,2024-08-28 07:52:19,2024-08-28 07:57:26,307,Mexico,MEX,North America,MXN,Web,Mobile,iOS,Chrome,Google,cpc,CAMP-2024-0030,/home,/home,true,true,2024-08-28 07:52:19,beth.carter090@dataops.example.com
,SES-202408-0000000126,CUST-0001347430,2024-08-03 06:14:22,2024-08-03 06:16:12,110,Japan,JPN,Asia,JPY,Mobile Web,Laptop,ChromeOS,Edge,Direct,social,,/product,/product,true,true,2024-08-03 06:14:22,yesenia.arnold040@platform.example.com
,SES-202408-0000000127,CUST-0001348245,2024-08-06 17:01:20,2024-08-06 17:07:33,373,Italy,ITA,Europe,EUR,Web,Mobile,Linux,Safari,TikTok,email,,/product,/product,false,false,2024-08-06 17:01:20,maria.ashley046@analytics.example.com
,SES-202408-0000000128,CUST-0001349402,2024-08-03 03:26:31,2024-08-03 03:36:30,599,Germany,DEU,Europe,EUR,Web,Mobile,macOS,Chrome,Google,referral,CAMP-2024-0023,/category,/checkout,false,true,2024-08-03 03:26:31,peter.martinez098@platform.example.com
,SES-202408-0000000129,CUST-0001345010,2024-08-25 23:33:49,2024-08-25 23:37:56,247,Canada,CAN,North America,CAD,Web,Mobile,iOS,Chrome,Google,affiliate,,/sale,/search,true,true,2024-08-25 23:33:49,micheal.chen050@dataops.example.com
,SES-202408-0000000130,CUST-0001359569,2024-08-05 20:30:54,2024-08-05 20:33:20,146,Canada,CAN,North America,CAD,Web,Tablet,ChromeOS,Chrome,Bing,referral,,/sale,/search,false,true,2024-08-05 20:30:54,dominic.hodges075@platform.example.com
,SES-202408-0000000131,CUST-0001352598,2024-08-24 23:41:07,2024-08-24 23:42:08,61,United Arab Emirates,ARE,Asia,AED,Web,Laptop,ChromeOS,Edge,Email,cpc,CAMP-2024-0020,/offers,/search,false,false,2024-08-24 23:41:07,jeffery.miller012@commerce.example.com
,SES-202408-0000000132,CUST-0001341333,2024-08-18 06:20:55,2024-08-18 06:28:49,474,Germany,DEU,Europe,EUR,Mobile Web,Desktop,macOS,Safari,Google,referral,,/product,/checkout,false,false,2024-08-18 06:20:55,adam.gordon030@commerce.example.com
,SES-202408-0000000133,CUST-0001355186,2024-08-06 14:20:55,2024-08-06 14:22:09,74,United Kingdom,GBR,Europe,GBP,Web,Mobile,ChromeOS,Edge,Direct,referral,CAMP-2024-0002,/sale,/checkout,false,false,2024-08-06 14:20:55,michelle.sims041@analytics.example.com
,SES-202408-0000000134,CUST-0001358792,2024-08-23 20:13:29,2024-08-23 20:16:48,199,Australia,AUS,Oceania,AUD,Android,Desktop,Linux,Chrome,Direct,cpc,,/product,/cart,false,true,2024-08-23 20:13:29,juan.simmons120@platform.example.com
,SES-202408-0000000135,CUST-0001350619,2024-08-14 11:57:30,2024-08-14 12:05:16,466,Spain,ESP,Europe,EUR,Mobile Web,Laptop,Windows,Edge,Email,social,CAMP-2024-0017,/search,/product,false,false,2024-08-14 11:57:30,victor.palmer071@platform.example.com
,SES-202408-0000000136,CUST-0001337225,2024-08-14 18:24:02,2024-08-14 18:26:32,150,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,Windows,Edge,Direct,social,,/category,/search,true,true,2024-08-14 18:24:02,tammy.smith009@platform.example.com
,SES-202408-0000000137,CUST-0001349011,2024-08-29 15:52:12,2024-08-29 15:55:16,184,Canada,CAN,North America,CAD,Web,Tablet,Windows,Firefox,Instagram,organic,,/sale,/home,false,false,2024-08-29 15:52:12,kenneth.rodgers059@analytics.example.com
,SES-202408-0000000138,CUST-0001362395,2024-08-24 13:03:36,2024-08-24 13:07:48,252,Italy,ITA,Europe,EUR,Web,Mobile,iOS,Edge,Facebook,organic,,/offers,/home,true,true,2024-08-24 13:03:36,michael.berger060@platform.example.com
,SES-202408-0000000139,CUST-0001347063,2024-08-22 22:33:25,2024-08-22 22:39:59,394,United Kingdom,GBR,Europe,GBP,Web,Desktop,macOS,Firefox,Google,referral,CAMP-2024-0030,/product,/cart,false,false,2024-08-22 22:33:25,james.richardson118@dataops.example.com
,SES-202408-0000000140,CUST-0001352597,2024-08-27 09:09:11,2024-08-27 09:10:55,104,Mexico,MEX,North America,MXN,Web,Laptop,Windows,Samsung Internet,Instagram,referral,CAMP-2024-0036,/category,/cart,false,true,2024-08-27 09:09:11,brian.banks011@platform.example.com
,SES-202408-0000000141,CUST-0001346567,2024-08-29 08:31:56,2024-08-29 08:37:13,317,Mexico,MEX,North America,MXN,Web,Tablet,iOS,Samsung Internet,Direct,email,,/offers,/home,false,true,2024-08-29 08:31:56,brittany.rose019@commerce.example.com
,SES-202408-0000000142,CUST-0001352571,2024-08-05 09:51:12,2024-08-05 09:52:28,76,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,Android,Firefox,Direct,email,,/home,/checkout,true,false,2024-08-05 09:51:12,richard.bradshaw051@platform.example.com
,SES-202408-0000000143,CUST-0001338552,2024-08-21 18:46:39,2024-08-21 18:49:52,193,Italy,ITA,Europe,EUR,Web,Desktop,iOS,Safari,Instagram,referral,,/offers,/cart,false,false,2024-08-21 18:46:39,brittany.rose019@commerce.example.com
,SES-202408-0000000144,CUST-0001338681,2024-08-29 09:34:48,2024-08-29 09:37:51,183,India,IND,Asia,INR,Web,Laptop,Linux,Samsung Internet,Google,cpc,CAMP-2024-0012,/search,/product,false,true,2024-08-29 09:34:48,timothy.cameron104@commerce.example.com
,SES-202408-0000000145,CUST-0001354564,2024-08-15 01:58:13,2024-08-15 02:01:02,169,Spain,ESP,Europe,EUR,Web,Desktop,iOS,Samsung Internet,Google,referral,CAMP-2024-0014,/sale,/search,false,false,2024-08-15 01:58:13,andrea.cummings039@platform.example.com
,SES-202408-0000000146,CUST-0001353901,2024-08-23 19:49:48,2024-08-23 19:53:19,211,United States,USA,North America,USD,Web,Laptop,macOS,Samsung Internet,Google,social,,/product,/checkout,true,true,2024-08-23 19:49:48,nicholas.wilson027@analytics.example.com
,SES-202408-0000000147,CUST-0001336380,2024-08-22 17:02:44,2024-08-22 17:05:28,164,Brazil,BRA,South America,BRL,iOS,Laptop,iOS,Safari,Organic,email,,/category,/cart,true,true,2024-08-22 17:02:44,ryan.steele043@commerce.example.com
,SES-202408-0000000148,CUST-0001353682,2024-08-25 22:06:31,2024-08-25 22:07:57,86,United States,USA,North America,USD,Mobile Web,Desktop,Linux,Chrome,Direct,social,CAMP-2024-0026,/category,/home,false,true,2024-08-25 22:06:31,katelyn.pitts017@commerce.example.com
,SES-202408-0000000149,CUST-0001349189,2024-08-10 05:31:51,2024-08-10 05:34:35,164,Mexico,MEX,North America,MXN,Web,Mobile,Linux,Samsung Internet,Direct,email,,/offers,/checkout,false,true,2024-08-10 05:31:51,jennifer.shepherd015@analytics.example.com
,SES-202408-0000000150,CUST-0001343598,2024-08-20 22:58:23,2024-08-20 23:11:43,800,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,macOS,Chrome,Google,email,CAMP-2024-0007,/offers,/home,false,false,2024-08-20 22:58:23,andrea.cummings039@platform.example.com
,SES-202408-0000000151,CUST-0001337083,2024-08-25 15:11:22,2024-08-25 15:24:11,769,Singapore,SGP,Asia,SGD,Mobile Web,Laptop,Linux,Safari,Google,organic,CAMP-2024-0011,/product,/cart,true,true,2024-08-25 15:11:22,taylor.cunningham023@commerce.example.com
,SES-202408-0000000152,CUST-0001345126,2024-08-16 10:04:42,2024-08-16 10:06:21,99,Spain,ESP,Europe,EUR,Android,Desktop,macOS,Samsung Internet,Google,referral,,/search,/cart,false,true,2024-08-16 10:04:42,ashley.marks069@commerce.example.com
,SES-202408-0000000153,CUST-0001354084,2024-08-22 05:48:16,2024-08-22 05:52:37,261,Japan,JPN,Asia,JPY,iOS,Mobile,Linux,Firefox,Direct,referral,,/category,/search,true,true,2024-08-22 05:48:16,brandi.carter038@dataops.example.com
,SES-202408-0000000154,CUST-0001353503,2024-08-25 01:45:30,2024-08-25 01:49:48,258,Germany,DEU,Europe,EUR,Web,Desktop,Android,Chrome,Facebook,affiliate,,/search,/home,true,true,2024-08-25 01:45:30,andrea.cummings039@platform.example.com
,SES-202408-0000000155,CUST-0001362978,2024-08-27 11:51:05,2024-08-27 11:55:22,257,Mexico,MEX,North America,MXN,Android,Laptop,iOS,Edge,Facebook,affiliate,CAMP-2024-0023,/product,/home,true,true,2024-08-27 11:51:05,darren.anderson025@dataops.example.com
,SES-202408-0000000156,CUST-0001352130,2024-08-17 15:26:22,2024-08-17 15:27:44,82,United Arab Emirates,ARE,Asia,AED,Android,Desktop,iOS,Edge,Email,cpc,CAMP-2024-0003,/category,/home,false,false,2024-08-17 15:26:22,kenneth.rodgers059@analytics.example.com
,SES-202408-0000000157,CUST-0001351859,2024-08-08 03:29:04,2024-08-08 03:33:11,247,Canada,CAN,North America,CAD,Android,Desktop,Android,Chrome,Google,email,,/product,/cart,true,true,2024-08-08 03:29:04,victor.palmer071@platform.example.com
,SES-202408-0000000158,CUST-0001349401,2024-08-07 10:22:10,2024-08-07 10:25:22,192,France,FRA,Europe,EUR,Web,Desktop,Linux,Firefox,Email,organic,,/category,/home,false,false,2024-08-07 10:22:10,jennifer.hudson020@analytics.example.com
,SES-202408-0000000159,CUST-0001353866,2024-08-10 18:10:43,2024-08-10 18:12:30,107,Canada,CAN,North America,CAD,Android,Desktop,iOS,Edge,Instagram,organic,CAMP-2024-0035,/offers,/checkout,false,true,2024-08-10 18:10:43,jimmy.washington028@commerce.example.com
,SES-202408-0000000160,CUST-0001340454,2024-08-15 14:15:33,2024-08-15 14:29:02,809,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Android,Chrome,Facebook,direct,CAMP-2024-0031,/search,/home,false,true,2024-08-15 14:15:33,arthur.ortiz082@platform.example.com
,SES-202408-0000000161,CUST-0001334874,2024-08-26 13:42:12,2024-08-26 13:44:18,126,India,IND,Asia,INR,Web,Desktop,Android,Edge,Google,referral,CAMP-2024-0019,/category,/home,true,true,2024-08-26 13:42:12,kevin.mathews014@analytics.example.com
,SES-202408-0000000162,CUST-0001345154,2024-08-18 01:38:50,2024-08-18 01:39:58,68,Brazil,BRA,South America,BRL,Mobile Web,Desktop,Android,Firefox,Google,social,CAMP-2024-0016,/home,/product,false,true,2024-08-18 01:38:50,james.proctor094@dataops.example.com
,SES-202408-0000000163,CUST-0001345968,2024-08-11 00:34:04,2024-08-11 00:36:09,125,Italy,ITA,Europe,EUR,Android,Desktop,iOS,Safari,TikTok,direct,CAMP-2024-0029,/offers,/home,true,true,2024-08-11 00:34:04,chelsea.patel065@commerce.example.com
,SES-202408-0000000164,CUST-0001346826,2024-08-13 18:22:23,2024-08-13 18:24:31,128,United Arab Emirates,ARE,Asia,AED,Web,Mobile,iOS,Safari,Instagram,social,,/category,/checkout,false,false,2024-08-13 18:22:23,victor.palmer071@platform.example.com
,SES-202408-0000000165,CUST-0001344843,2024-08-07 14:04:54,2024-08-07 14:08:17,203,Italy,ITA,Europe,EUR,iOS,Mobile,Linux,Safari,Organic,organic,CAMP-2024-0028,/product,/product,true,true,2024-08-07 14:04:54,christopher.reed095@commerce.example.com
,SES-202408-0000000166,CUST-0001351984,2024-08-04 08:24:44,2024-08-04 08:28:16,212,Singapore,SGP,Asia,SGD,Web,Desktop,Android,Edge,Direct,affiliate,,/sale,/product,true,true,2024-08-04 08:24:44,victor.palmer071@platform.example.com
,SES-202408-0000000167,CUST-0001355079,2024-08-21 15:55:19,2024-08-21 15:55:56,37,Netherlands,NLD,Europe,EUR,Web,Laptop,Linux,Firefox,Facebook,organic,,/product,/home,false,true,2024-08-21 15:55:19,jennifer.atkins003@platform.example.com
,SES-202408-0000000168,CUST-0001344402,2024-08-20 23:07:45,2024-08-20 23:11:49,244,United Arab Emirates,ARE,Asia,AED,Web,Desktop,iOS,Chrome,Google,affiliate,CAMP-2024-0027,/search,/product,true,false,2024-08-20 23:07:45,kelsey.taylor010@platform.example.com
,SES-202408-0000000169,CUST-0001334867,2024-08-15 15:10:53,2024-08-15 15:23:21,748,Germany,DEU,Europe,EUR,Web,Laptop,Android,Edge,Bing,affiliate,,/product,/home,true,true,2024-08-15 15:10:53,jack.smith053@analytics.example.com
,SES-202408-0000000170,CUST-0001335992,2024-08-03 00:50:33,2024-08-03 00:52:54,141,United States,USA,North America,USD,Android,Desktop,ChromeOS,Edge,Direct,direct,,/offers,/product,false,true,2024-08-03 00:50:33,jonathan.jimenez057@platform.example.com
,SES-202408-0000000171,CUST-0001336720,2024-08-14 13:56:18,2024-08-14 13:57:52,94,Singapore,SGP,Asia,SGD,Web,Desktop,macOS,Chrome,Instagram,direct,,/offers,/search,false,true,2024-08-14 13:56:18,benjamin.brooks117@dataops.example.com
,SES-202408-0000000172,CUST-0001339177,2024-08-07 22:14:32,2024-08-07 22:19:18,286,Italy,ITA,Europe,EUR,Web,Desktop,ChromeOS,Safari,Affiliate,cpc,CAMP-2024-0031,/search,/home,true,true,2024-08-07 22:14:32,jonathan.jimenez057@platform.example.com
,SES-202408-0000000173,CUST-0001353869,2024-08-26 19:16:53,2024-08-26 19:17:51,58,Singapore,SGP,Asia,SGD,Android,Laptop,ChromeOS,Edge,Direct,referral,,/sale,/search,false,true,2024-08-26 19:16:53,michelle.sims041@analytics.example.com
,SES-202408-0000000174,CUST-0001361479,2024-08-14 11:04:39,2024-08-14 11:07:45,186,Spain,ESP,Europe,EUR,Web,Mobile,Linux,Firefox,Direct,organic,CAMP-2024-0036,/sale,/product,false,false,2024-08-14 11:04:39,stephanie.miller092@analytics.example.com
,SES-202408-0000000175,CUST-0001345598,2024-08-02 15:09:39,2024-08-02 15:10:03,24,Spain,ESP,Europe,EUR,Android,Mobile,ChromeOS,Samsung Internet,Facebook,affiliate,,/search,/cart,false,true,2024-08-02 15:09:39,micheal.chen050@dataops.example.com
,SES-202408-0000000176,CUST-0001355659,2024-08-22 17:04:36,2024-08-22 17:04:59,23,France,FRA,Europe,EUR,Web,Desktop,Android,Chrome,Facebook,organic,,/category,/search,false,false,2024-08-22 17:04:36,david.cabrera119@dataops.example.com
,SES-202408-0000000177,CUST-0001344818,2024-08-25 08:43:29,2024-08-25 08:50:59,450,United Kingdom,GBR,Europe,GBP,Web,Mobile,Android,Chrome,Google,cpc,CAMP-2024-0030,/offers,/cart,true,true,2024-08-25 08:43:29,sandra.hunter036@platform.example.com
,SES-202408-0000000178,CUST-0001341018,2024-08-07 02:37:04,2024-08-07 02:40:35,211,United Arab Emirates,ARE,Asia,AED,Web,Desktop,macOS,Firefox,Instagram,referral,,/category,/cart,false,true,2024-08-07 02:37:04,jennifer.hudson020@analytics.example.com
,SES-202408-0000000179,CUST-0001346039,2024-08-27 06:22:39,2024-08-27 06:24:52,133,Mexico,MEX,North America,MXN,Web,Laptop,Android,Safari,Google,organic,,/home,/checkout,false,true,2024-08-27 06:22:39,jack.smith053@analytics.example.com
,SES-202408-0000000180,CUST-0001356131,2024-08-08 11:20:44,2024-08-08 11:22:29,105,Mexico,MEX,North America,MXN,Web,Desktop,iOS,Firefox,Direct,direct,,/sale,/product,false,false,2024-08-08 11:20:44,michelle.sims041@analytics.example.com
,SES-202408-0000000181,CUST-0001355128,2024-08-19 12:37:43,2024-08-19 12:44:08,385,Brazil,BRA,South America,BRL,Web,Mobile,Windows,Chrome,Google,cpc,CAMP-2024-0018,/sale,/product,true,true,2024-08-19 12:37:43,jennifer.bauer068@analytics.example.com
,SES-202408-0000000182,CUST-0001357878,2024-08-13 08:18:17,2024-08-13 08:21:35,198,India,IND,Asia,INR,Web,Mobile,Windows,Chrome,Google,organic,CAMP-2024-0040,/offers,/home,true,true,2024-08-13 08:18:17,chelsea.patel065@commerce.example.com
