seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
442878,SELL-00442878,Clark Inc,Distributor,India,IND,Asia,4.25,Active,Platform Fulfilled,2026-02-09,2026-02-09 00:00:00,,true,2026-02-09 06:12:50,linda.davis105@analytics.example.com
442879,SELL-00442879,Alvarado-Villa,Distributor,United States,USA,North America,4.02,Active,Dropship,2026-02-01,2026-02-01 00:00:00,,true,2026-02-01 01:07:52,judy.rogers086@platform.example.com
442880,SELL-00442880,Duke PLC,Brand,France,FRA,Europe,3.82,Active,Dropship,2026-02-27,2026-02-27 00:00:00,,true,2026-02-27 16:28:39,micheal.chen050@dataops.example.com
442881,SELL-00442881,Kaiser PLC,Distributor,Netherlands,NLD,Europe,5,Active,Platform Fulfilled,2026-02-04,2026-02-04 00:00:00,,true,2026-02-04 17:52:07,jennifer.yu037@dataops.example.com
442882,SELL-00442882,Flores-Barton,Marketplace,Singapore,SGP,Asia,4.8,Active,Platform Fulfilled,2026-02-25,2026-02-25 00:00:00,,true,2026-02-25 11:59:12,timothy.cannon081@analytics.example.com
442883,SELL-00442883,"Shields, Harper and Reed",Retailer,France,FRA,Europe,4.42,Active,Seller Fulfilled,2026-02-09,2026-02-09 00:00:00,,true,2026-02-09 08:37:29,adam.gordon030@commerce.example.com
442884,SELL-00442884,Matthews Ltd,Retailer,Germany,DEU,Europe,4.0,Active,Platform Fulfilled,2026-02-07,2026-02-07 00:00:00,,true,2026-02-07 18:03:41,elizabeth.olsen066@platform.example.com
442885,SELL-00442885,Adkins Ltd,Small Business,France,FRA,Europe,4.97,Active,Seller Fulfilled,2026-02-16,2026-02-16 00:00:00,,true,2026-02-16 17:06:45,susan.rice083@commerce.example.com
442886,SELL-00442886,Martinez Inc,Marketplace,United Kingdom,GBR,Europe,3.88,Active,Platform Fulfilled,2026-02-20,2026-02-20 00:00:00,,true,2026-02-20 11:16:04,brittany.rose019@commerce.example.com
442887,SELL-00442887,Craig PLC,Distributor,Australia,AUS,Oceania,4.08,Active,Dropship,2026-02-16,2026-02-16 00:00:00,,true,2026-02-16 17:06:41,patrick.gonzalez035@dataops.example.com
442888,SELL-00442888,"Williams, Vega and Sandoval",Retailer,Japan,JPN,Asia,4.19,Active,Dropship,2026-02-25,2026-02-25 00:00:00,,true,2026-02-25 14:01:27,rachel.hall062@platform.example.com
442889,SELL-00442889,Harris-Kim,Distributor,India,IND,Asia,3.58,Active,Dropship,2026-02-07,2026-02-07 00:00:00,,true,2026-02-07 14:22:20,grace.gonzales099@dataops.example.com
442890,SELL-00442890,Martin-Gordon,Brand,Mexico,MEX,North America,3.89,Active,Platform Fulfilled,2026-02-18,2026-02-18 00:00:00,,true,2026-02-18 06:09:04,allen.foster026@dataops.example.com
442891,SELL-00442891,Evans-Grimes,Marketplace,Australia,AUS,Oceania,4.26,Active,Seller Fulfilled,2026-02-19,2026-02-19 00:00:00,,true,2026-02-19 18:00:23,elizabeth.mullins042@platform.example.com
442892,SELL-00442892,Gutierrez-Ayala,Brand,United Kingdom,GBR,Europe,4.13,Active,Platform Fulfilled,2026-02-22,2026-02-22 00:00:00,,true,2026-02-22 04:01:18,crystal.smith022@platform.example.com
442893,SELL-00442893,"Johnson, Miles and Lucas",Small Business,India,IND,Asia,3.95,Active,Platform Fulfilled,2026-02-01,2026-02-01 00:00:00,,true,2026-02-01 12:05:09,sandra.hunter036@platform.example.com
442894,SELL-00442894,"Murphy, Grimes and Taylor",Retailer,Italy,ITA,Europe,3.87,Active,Seller Fulfilled,2026-02-19,2026-02-19 00:00:00,,true,2026-02-19 22:13:28,megan.cunningham013@commerce.example.com
442895,SELL-00442895,"Smith, Davis and Haney",Distributor,Germany,DEU,Europe,4.22,Suspended,Seller Fulfilled,2026-02-24,2026-02-24 00:00:00,,true,2026-02-24 12:00:33,micheal.chen050@dataops.example.com
442896,SELL-00442896,"Hill, Green and Morgan",Small Business,Mexico,MEX,North America,4.78,Inactive,Platform Fulfilled,2026-02-27,2026-02-27 00:00:00,,true,2026-02-27 19:48:02,crystal.smith022@platform.example.com
442897,SELL-00442897,Jones-Murphy,Marketplace,Canada,CAN,North America,4.4,Active,Platform Fulfilled,2026-02-05,2026-02-05 00:00:00,,true,2026-02-05 05:30:55,judy.rogers086@platform.example.com
442898,SELL-00442898,Maxwell LLC,Retailer,Spain,ESP,Europe,3.44,Active,Dropship,2026-02-19,2026-02-19 00:00:00,,true,2026-02-19 20:01:33,brittany.rose019@commerce.example.com
442899,SELL-00442899,Hayes-Lee,Brand,United Kingdom,GBR,Europe,4.31,Active,Seller Fulfilled,2026-02-16,2026-02-16 00:00:00,,true,2026-02-16 07:53:32,elizabeth.mullins042@platform.example.com
442900,SELL-00442900,Johnson PLC,Retailer,Italy,ITA,Europe,4.38,Active,Seller Fulfilled,2026-02-24,2026-02-24 00:00:00,,true,2026-02-24 03:10:18,michael.berger060@platform.example.com
442901,SELL-00442901,Jenkins-Barnes,Marketplace,France,FRA,Europe,3.73,Active,Dropship,2026-02-06,2026-02-06 00:00:00,,true,2026-02-06 03:58:29,yolanda.vasquez005@platform.example.com
442902,SELL-00442902,Rice Ltd,Small Business,United Arab Emirates,ARE,Asia,4.57,Active,Seller Fulfilled,2026-02-10,2026-02-10 00:00:00,,true,2026-02-10 03:40:14,michelle.sims041@analytics.example.com
442903,SELL-00442903,Johnson-Lawrence,Small Business,Mexico,MEX,North America,3.97,Active,Seller Fulfilled,2026-02-02,2026-02-02 00:00:00,,true,2026-02-02 06:04:45,judy.rogers086@platform.example.com
442904,SELL-00442904,"Cobb, Hunter and Owen",Retailer,Singapore,SGP,Asia,3.82,Active,Seller Fulfilled,2026-02-10,2026-02-10 00:00:00,,true,2026-02-10 11:28:39,tammy.smith009@platform.example.com
442905,SELL-00442905,"Hoffman, Schwartz and West",Retailer,Canada,CAN,North America,4.37,Active,Dropship,2026-02-12,2026-02-12 00:00:00,,true,2026-02-12 02:54:46,brandi.carter038@dataops.example.com
442906,SELL-00442906,Nguyen-Barker,Brand,Brazil,BRA,South America,4.62,Active,Seller Fulfilled,2026-02-15,2026-02-15 00:00:00,,true,2026-02-15 21:27:21,joseph.griffin070@analytics.example.com
442907,SELL-00442907,"Cox, Valentine and Cox",Distributor,Australia,AUS,Oceania,4.39,Active,Platform Fulfilled,2026-02-15,2026-02-15 00:00:00,,true,2026-02-15 21:34:56,raymond.pineda079@platform.example.com
442908,SELL-00442908,Guerra-Watts,Distributor,Spain,ESP,Europe,4.25,Active,Dropship,2026-02-20,2026-02-20 00:00:00,,true,2026-02-20 15:45:54,jennifer.yu037@dataops.example.com
442909,SELL-00442909,"Vega, Campbell and Gonzalez",Marketplace,India,IND,Asia,4.72,Active,Seller Fulfilled,2026-02-04,2026-02-04 00:00:00,,true,2026-02-04 04:51:48,timothy.cannon081@analytics.example.com
442910,SELL-00442910,"Ross, Stevenson and Wallace",Retailer,United Kingdom,GBR,Europe,3.63,Active,Platform Fulfilled,2026-02-26,2026-02-26 00:00:00,,true,2026-02-26 06:09:46,kathleen.white007@analytics.example.com
442911,SELL-00442911,Ferguson PLC,Marketplace,Italy,ITA,Europe,3.61,Active,Seller Fulfilled,2026-02-17,2026-02-17 00:00:00,,true,2026-02-17 04:22:56,michael.berger060@platform.example.com
442912,SELL-00442912,Brown-Lin,Marketplace,Brazil,BRA,South America,3.08,Active,Dropship,2026-02-25,2026-02-25 00:00:00,,true,2026-02-25 00:25:32,michelle.bender024@analytics.example.com
442913,SELL-00442913,Flores-Monroe,Distributor,Singapore,SGP,Asia,3.6,Active,Platform Fulfilled,2026-02-07,2026-02-07 00:00:00,,true,2026-02-07 11:53:28,elizabeth.olsen066@platform.example.com
442914,SELL-00442914,Richardson-Norman,Brand,France,FRA,Europe,5,Active,Seller Fulfilled,2026-02-28,2026-02-28 00:00:00,,true,2026-02-28 12:46:48,jeffery.miller012@commerce.example.com
442915,SELL-00442915,Scott-Thompson,Small Business,Canada,CAN,North America,4.24,Active,Dropship,2026-02-03,2026-02-03 00:00:00,,true,2026-02-03 02:38:27,raymond.pineda079@platform.example.com
442916,SELL-00442916,Thomas-Rubio,Retailer,Italy,ITA,Europe,4.16,Active,Seller Fulfilled,2026-02-24,2026-02-24 00:00:00,,true,2026-02-24 10:31:07,alyssa.richards002@commerce.example.com
442917,SELL-00442917,Martinez-Brown,Retailer,Australia,AUS,Oceania,3.19,Active,Platform Fulfilled,2026-02-26,2026-02-26 00:00:00,,true,2026-02-26 21:14:59,elizabeth.olsen066@platform.example.com
442918,SELL-00442918,Valencia Group,Marketplace,France,FRA,Europe,4.39,Active,Dropship,2026-02-20,2026-02-20 00:00:00,,true,2026-02-20 22:08:36,jimmy.washington028@commerce.example.com
442919,SELL-00442919,"Young, Norris and Day",Small Business,Canada,CAN,North America,4.9,Active,Platform Fulfilled,2026-02-20,2026-02-20 00:00:00,,true,2026-02-20 10:04:36,yesenia.arnold040@platform.example.com
442920,SELL-00442920,Reid-Mckinney,Small Business,United Kingdom,GBR,Europe,3.62,Active,Seller Fulfilled,2026-02-13,2026-02-13 00:00:00,,true,2026-02-13 16:59:24,sophia.baker096@platform.example.com
442921,SELL-00442921,"Fox, Brown and Austin",Distributor,Japan,JPN,Asia,4.85,Active,Dropship,2026-02-12,2026-02-12 00:00:00,,true,2026-02-12 09:12:13,ashley.marks069@commerce.example.com
442922,SELL-00442922,Mendoza-Roy,Small Business,Australia,AUS,Oceania,4.78,Active,Seller Fulfilled,2026-02-12,2026-02-12 00:00:00,,true,2026-02-12 11:18:57,jimmy.washington028@commerce.example.com
442923,SELL-00442923,"Pugh, Diaz and Miller",Brand,Japan,JPN,Asia,4.1,Active,Platform Fulfilled,2026-02-14,2026-02-14 00:00:00,,true,2026-02-14 16:59:44,crystal.smith022@platform.example.com
442924,SELL-00442924,Weber LLC,Distributor,Italy,ITA,Europe,4.75,Active,Platform Fulfilled,2026-02-25,2026-02-25 00:00:00,,true,2026-02-25 10:24:15,elizabeth.olsen066@platform.example.com
442925,SELL-00442925,"Martinez, Weber and Ayala",Retailer,United Kingdom,GBR,Europe,3.59,Active,Seller Fulfilled,2026-02-17,2026-02-17 00:00:00,,true,2026-02-17 10:51:02,brian.banks011@platform.example.com
442926,SELL-00442926,Gonzalez-Jackson,Small Business,United Kingdom,GBR,Europe,4.37,Active,Dropship,2026-02-23,2026-02-23 00:00:00,,true,2026-02-23 08:21:28,curtis.williams033@dataops.example.com
442927,SELL-00442927,Smith-Johnson,Distributor,Netherlands,NLD,Europe,3.99,Inactive,Dropship,2026-02-27,2026-02-27 00:00:00,,true,2026-02-27 16:21:55,yolanda.vasquez005@platform.example.com
442928,SELL-00442928,"Garcia, Thomas and Davis",Marketplace,United States,USA,North America,3.87,Inactive,Dropship,2026-02-08,2026-02-08 00:00:00,,true,2026-02-08 04:14:22,kevin.mathews014@analytics.example.com
442929,SELL-00442929,Gibbs-Green,Distributor,Italy,ITA,Europe,3.89,Active,Seller Fulfilled,2026-02-21,2026-02-21 00:00:00,,true,2026-02-21 23:14:44,tara.hansen055@dataops.example.com
442930,SELL-00442930,Figueroa-Nelson,Distributor,France,FRA,Europe,4.86,Active,Dropship,2026-02-28,2026-02-28 00:00:00,,true,2026-02-28 12:11:33,katelyn.pitts017@commerce.example.com
442931,SELL-00442931,Thomas and Sons,Distributor,United States,USA,North America,3.41,Active,Platform Fulfilled,2026-02-21,2026-02-21 00:00:00,,true,2026-02-21 08:41:37,raymond.pineda079@platform.example.com
442932,SELL-00442932,Potts Group,Brand,United Kingdom,GBR,Europe,4.63,Active,Dropship,2026-02-19,2026-02-19 00:00:00,,true,2026-02-19 01:55:40,willie.long016@dataops.example.com
442933,SELL-00442933,"Holmes, Hickman and Mitchell",Brand,France,FRA,Europe,3.99,Active,Seller Fulfilled,2026-02-08,2026-02-08 00:00:00,,true,2026-02-08 06:53:51,jennifer.yu037@dataops.example.com
442934,SELL-00442934,Erickson Group,Retailer,United States,USA,North America,3.91,Active,Platform Fulfilled,2026-02-27,2026-02-27 00:00:00,,true,2026-02-27 10:45:09,kenneth.rodgers059@analytics.example.com
442935,SELL-00442935,Cardenas Inc,Small Business,Australia,AUS,Oceania,3.57,Active,Seller Fulfilled,2026-02-12,2026-02-12 00:00:00,,true,2026-02-12 10:22:53,sandra.hunter036@platform.example.com
442936,SELL-00442936,Roth and Sons,Retailer,Spain,ESP,Europe,3.79,Active,Seller Fulfilled,2026-02-26,2026-02-26 00:00:00,,true,2026-02-26 19:33:21,jonathan.jimenez057@platform.example.com
442937,SELL-00442937,Saunders-Jordan,Retailer,United Arab Emirates,ARE,Asia,5,Active,Dropship,2026-02-28,2026-02-28 00:00:00,,true,2026-02-28 13:11:42,maria.ashley046@analytics.example.com
442938,SELL-00442938,Mcdonald-Turner,Brand,Netherlands,NLD,Europe,4.27,Inactive,Dropship,2026-02-08,2026-02-08 00:00:00,,true,2026-02-08 13:50:56,willie.long016@dataops.example.com
442939,SELL-00442939,Rodriguez Ltd,Small Business,Brazil,BRA,South America,4.68,Active,Platform Fulfilled,2026-02-19,2026-02-19 00:00:00,,true,2026-02-19 23:37:13,rachel.hall062@platform.example.com
442940,SELL-00442940,Holland Inc,Small Business,Brazil,BRA,South America,5,Inactive,Platform Fulfilled,2026-02-15,2026-02-15 00:00:00,,true,2026-02-15 19:14:30,yesenia.arnold040@platform.example.com
442941,SELL-00442941,"Rodriguez, Moore and Duke",Retailer,Netherlands,NLD,Europe,4.13,Active,Dropship,2026-02-18,2026-02-18 00:00:00,,true,2026-02-18 05:53:28,yolanda.vasquez005@platform.example.com
442942,SELL-00442942,"Vega, Roth and Brady",Brand,Netherlands,NLD,Europe,3.48,Active,Seller Fulfilled,2026-02-05,2026-02-05 00:00:00,,true,2026-02-05 16:02:55,jason.franklin045@dataops.example.com
442943,SELL-00442943,"Crawford, Martinez and Stark",Brand,India,IND,Asia,3.3,Active,Seller Fulfilled,2026-02-13,2026-02-13 00:00:00,,true,2026-02-13 15:46:02,rachel.hall062@platform.example.com
442944,SELL-00442944,Jackson Group,Brand,Spain,ESP,Europe,3.64,Active,Seller Fulfilled,2026-02-04,2026-02-04 00:00:00,,true,2026-02-04 05:02:02,alyssa.richards002@commerce.example.com
442945,SELL-00442945,"Woods, Jones and Young",Retailer,Germany,DEU,Europe,4.08,Active,Platform Fulfilled,2026-02-10,2026-02-10 00:00:00,,true,2026-02-10 03:02:07,russell.miller054@platform.example.com
442946,SELL-00442946,Hudson PLC,Marketplace,Australia,AUS,Oceania,4.36,Active,Dropship,2026-02-27,2026-02-27 00:00:00,,true,2026-02-27 01:33:59,brandi.carter038@dataops.example.com
442947,SELL-00442947,Robinson-Logan,Marketplace,United Arab Emirates,ARE,Asia,4.9,Active,Seller Fulfilled,2026-02-28,2026-02-28 00:00:00,,true,2026-02-28 00:14:57,jennifer.atkins003@platform.example.com
442948,SELL-00442948,Contreras and Sons,Brand,United Kingdom,GBR,Europe,3.75,Active,Dropship,2026-02-07,2026-02-07 00:00:00,,true,2026-02-07 09:34:29,jack.smith053@analytics.example.com
442949,SELL-00442949,Taylor Inc,Distributor,Italy,ITA,Europe,4.91,Active,Platform Fulfilled,2026-02-09,2026-02-09 00:00:00,,true,2026-02-09 09:28:10,brandi.carter038@dataops.example.com
442950,SELL-00442950,Crawford Ltd,Distributor,Canada,CAN,North America,4.02,Active,Dropship,2026-02-12,2026-02-12 00:00:00,,true,2026-02-12 12:28:37,ryan.steele043@commerce.example.com
442951,SELL-00442951,Ramirez-Carson,Distributor,Japan,JPN,Asia,4.18,Suspended,Seller Fulfilled,2026-02-08,2026-02-08 00:00:00,,true,2026-02-08 15:13:02,christine.carter078@commerce.example.com
442952,SELL-00442952,"Young, Meadows and Smith",Marketplace,Canada,CAN,North America,3.92,Active,Seller Fulfilled,2026-02-17,2026-02-17 00:00:00,,true,2026-02-17 09:45:13,yesenia.arnold040@platform.example.com
442953,SELL-00442953,Waters-Jones,Retailer,Brazil,BRA,South America,4.29,Active,Seller Fulfilled,2026-02-25,2026-02-25 00:00:00,,true,2026-02-25 19:49:28,christine.carter078@commerce.example.com
442954,SELL-00442954,"Atkins, Taylor and Dunlap",Brand,Singapore,SGP,Asia,4.47,Active,Platform Fulfilled,2026-02-21,2026-02-21 00:00:00,,true,2026-02-21 08:21:31,michelle.sims041@analytics.example.com
442955,SELL-00442955,Torres Inc,Marketplace,France,FRA,Europe,4.35,Active,Dropship,2026-02-26,2026-02-26 00:00:00,,true,2026-02-26 14:16:48,kristin.krueger034@analytics.example.com
442956,SELL-00442956,Brown Inc,Marketplace,Canada,CAN,North America,3.6,Active,Platform Fulfilled,2026-02-16,2026-02-16 00:00:00,,true,2026-02-16 01:44:51,judy.rogers086@platform.example.com
442957,SELL-00442957,Russell-Herrera,Distributor,Brazil,BRA,South America,4.49,Active,Platform Fulfilled,2026-02-07,2026-02-07 00:00:00,,true,2026-02-07 03:45:58,elizabeth.mullins042@platform.example.com
442958,SELL-00442958,Clark Group,Brand,United Kingdom,GBR,Europe,4.14,Active,Platform Fulfilled,2026-02-21,2026-02-21 00:00:00,,true,2026-02-21 14:07:49,benjamin.brooks117@dataops.example.com
442959,SELL-00442959,"Mcconnell, Jones and Jenkins",Marketplace,Japan,JPN,Asia,3.94,Active,Seller Fulfilled,2026-02-27,2026-02-27 00:00:00,,true,2026-02-27 01:36:16,allen.foster026@dataops.example.com
442960,SELL-00442960,Garrison Ltd,Retailer,Netherlands,NLD,Europe,4.12,Active,Seller Fulfilled,2026-02-16,2026-02-16 00:00:00,,true,2026-02-16 16:02:07,dominic.hodges075@platform.example.com
442961,SELL-00442961,"Young, Ford and Jacobson",Retailer,United Arab Emirates,ARE,Asia,3.44,Active,Seller Fulfilled,2026-02-01,2026-02-01 00:00:00,,true,2026-02-01 01:13:21,renee.harvey080@dataops.example.com
442962,SELL-00442962,Cruz LLC,Distributor,Canada,CAN,North America,4.49,Active,Dropship,2026-02-22,2026-02-22 00:00:00,,true,2026-02-22 05:25:05,kimberly.harmon088@commerce.example.com
442963,SELL-00442963,"Davis, Collins and Gomez",Small Business,Germany,DEU,Europe,3.02,Inactive,Seller Fulfilled,2026-02-22,2026-02-22 00:00:00,,true,2026-02-22 21:50:34,lance.williams029@platform.example.com
442964,SELL-00442964,"Russo, Espinoza and Johnson",Distributor,Brazil,BRA,South America,4.27,Active,Platform Fulfilled,2026-02-01,2026-02-01 00:00:00,,true,2026-02-01 16:04:02,oscar.owens072@analytics.example.com
442965,SELL-00442965,"Mitchell, Ward and Evans",Retailer,Netherlands,NLD,Europe,4.37,Active,Seller Fulfilled,2026-02-11,2026-02-11 00:00:00,,true,2026-02-11 00:45:19,maria.ashley046@analytics.example.com
442966,SELL-00442966,Owens-Young,Retailer,Germany,DEU,Europe,3.29,Active,Platform Fulfilled,2026-02-27,2026-02-27 00:00:00,,true,2026-02-27 18:15:12,elizabeth.olsen066@platform.example.com
442967,SELL-00442967,"Hanson, Skinner and Lee",Distributor,Germany,DEU,Europe,4.49,Active,Seller Fulfilled,2026-02-17,2026-02-17 00:00:00,,true,2026-02-17 06:20:49,jeffery.miller012@commerce.example.com
442968,SELL-00442968,Fowler PLC,Marketplace,India,IND,Asia,4.26,Active,Dropship,2026-02-21,2026-02-21 00:00:00,,true,2026-02-21 00:16:14,victor.palmer071@platform.example.com
442969,SELL-00442969,"Chang, Allen and Williams",Small Business,United Arab Emirates,ARE,Asia,4.28,Active,Platform Fulfilled,2026-02-10,2026-02-10 00:00:00,,true,2026-02-10 06:15:28,victoria.medina044@dataops.example.com
442970,SELL-00442970,"Pugh, Williams and Brown",Retailer,Germany,DEU,Europe,4.64,Active,Seller Fulfilled,2026-02-10,2026-02-10 00:00:00,,true,2026-02-10 17:06:17,brittany.barber031@commerce.example.com
442971,SELL-00442971,Kelly-Meadows,Marketplace,Japan,JPN,Asia,4.18,Active,Dropship,2026-02-28,2026-02-28 00:00:00,,true,2026-02-28 17:11:17,adam.gordon030@commerce.example.com
442972,SELL-00442972,"Valdez, Frazier and Cain",Retailer,Brazil,BRA,South America,4.48,Active,Dropship,2026-02-27,2026-02-27 00:00:00,,true,2026-02-27 21:51:52,katelyn.pitts017@commerce.example.com
442973,SELL-00442973,Craig Inc,Distributor,United States,USA,North America,4.64,Active,Dropship,2026-02-06,2026-02-06 00:00:00,,true,2026-02-06 22:39:15,adam.gordon030@commerce.example.com
442974,SELL-00442974,Garcia-Campbell,Brand,Brazil,BRA,South America,3.28,Active,Platform Fulfilled,2026-02-17,2026-02-17 00:00:00,,true,2026-02-17 17:11:23,benjamin.brooks117@dataops.example.com
442975,SELL-00442975,Gonzalez-Meyer,Marketplace,Singapore,SGP,Asia,3.9,Active,Dropship,2026-02-21,2026-02-21 00:00:00,,true,2026-02-21 00:56:20,dominic.hodges075@platform.example.com
442976,SELL-00442976,Lozano PLC,Brand,Brazil,BRA,South America,4.45,Active,Platform Fulfilled,2026-02-24,2026-02-24 00:00:00,,true,2026-02-24 20:46:40,oscar.owens072@analytics.example.com
442977,SELL-00442977,Miller Inc,Retailer,Spain,ESP,Europe,4.42,Active,Dropship,2026-02-25,2026-02-25 00:00:00,,true,2026-02-25 20:45:47,eric.mullen052@dataops.example.com
442978,SELL-00442978,Rodriguez Inc,Retailer,Canada,CAN,North America,4.19,Active,Dropship,2026-02-16,2026-02-16 00:00:00,,true,2026-02-16 16:26:37,victor.palmer071@platform.example.com
442979,SELL-00442979,Page-Lewis,Brand,India,IND,Asia,4.52,Active,Platform Fulfilled,2026-02-02,2026-02-02 00:00:00,,true,2026-02-02 00:06:43,shawn.baxter004@dataops.example.com
442980,SELL-00442980,Wilson-Woods,Small Business,Mexico,MEX,North America,4.55,Active,Seller Fulfilled,2026-02-12,2026-02-12 00:00:00,,true,2026-02-12 17:23:28,raymond.davis085@analytics.example.com
