order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202210-0000014644,CUST-0000713459,SES-202210-0000016158,2022-10-19 09:42:01,Completed,Singapore,SGP,Asia,SGD,346.77,32.04,15.31,15.1,345.14,Phonepe,Standard,WH-00112,2022-10-31,2022-10-31,,false,0,Web,2022-10-19 09:42:01,2022-10-19 10:36:01,amy.holmes103@dataops.example.com
,ORD-202210-0000014645,CUST-0000719101,SES-202210-0000007799,2022-10-27 08:20:42,Completed,United Arab Emirates,ARE,Asia,AED,2630.44,111.27,21.23,590.8,3131.2,Gift Card,Standard,WH-00129,2022-11-06,2022-11-06,,false,0,Web,2022-10-27 08:20:42,2022-10-27 10:49:42,michael.johnson061@platform.example.com
,ORD-202210-0000014646,CUST-0000701682,SES-202210-0000009540,2022-10-23 00:50:32,Completed,Germany,DEU,Europe,EUR,2602.09,450.86,20.09,206.21,2377.53,Credit Card,Economy,WH-00246,2022-10-29,2022-10-29,,false,0,Marketplace,2022-10-23 00:50:32,2022-10-23 01:56:32,katelyn.pitts017@commerce.example.com
,ORD-202210-0000014647,CUST-0000699350,SES-202210-0000024761,2022-10-06 13:55:24,Completed,Germany,DEU,Europe,EUR,1191.68,183.42,32.5,164.5,1205.26,Paytm,Express,WH-00196,2022-10-18,2022-10-18,,false,0,POS,2022-10-06 13:55:24,2022-10-06 14:20:24,victoria.medina044@dataops.example.com
,ORD-202210-0000014648,CUST-0000713974,SES-202210-0000015034,2022-10-03 03:12:30,Completed,United Arab Emirates,ARE,Asia,AED,1620.08,317.29,34.57,76.71,1414.07,Debit Card,Economy,WH-00174,2022-10-12,2022-10-12,,false,0,Web,2022-10-03 03:12:30,2022-10-03 04:35:30,stephen.clark001@analytics.example.com
,ORD-202210-0000014649,CUST-0000719508,SES-202210-0000003541,2022-10-01 08:04:48,Completed,Italy,ITA,Europe,EUR,1162.59,232.5,19.67,93.97,1043.73,Debit Card,Standard,WH-00178,2022-10-13,2022-10-13,,false,0,POS,2022-10-01 08:04:48,2022-10-01 10:29:48,brandon.yu006@analytics.example.com
,ORD-202210-0000014650,CUST-0000696951,SES-202210-0000020428,2022-10-04 19:11:13,Completed,Australia,AUS,Oceania,AUD,575.42,62.85,36.93,77.28,626.78,PayPal,Same Day,WH-00186,2022-10-13,2022-10-13,,false,0,Marketplace,2022-10-04 19:11:13,2022-10-04 19:22:13,adam.gordon030@commerce.example.com
,ORD-202210-0000014651,CUST-0000720172,SES-202210-0000007967,2022-10-08 22:04:31,Processing,Brazil,BRA,South America,BRL,2159.76,436.51,14.24,261.11,1998.6,Paytm,Pickup,WH-00082,2022-10-18,,,false,0,Web,2022-10-08 22:04:31,2022-10-09 00:30:31,renee.harvey080@dataops.example.com
,ORD-202210-0000014652,CUST-0000698194,SES-202210-0000002880,2022-10-19 21:55:07,Completed,United Kingdom,GBR,Europe,GBP,2416.25,378.35,27.69,287.3,2352.89,Gift Card,Standard,WH-00051,2022-10-26,2022-10-26,,false,0,Web,2022-10-19 21:55:07,2022-10-20 00:55:07,timothy.cameron104@commerce.example.com
,ORD-202210-0000014653,CUST-0000709699,SES-202210-0000006823,2022-10-27 13:36:55,Completed,Italy,ITA,Europe,EUR,2522.21,591.05,38.95,54.73,2024.84,Debit Card,Pickup,WH-00215,2022-11-03,2022-11-03,,false,0,Marketplace,2022-10-27 13:36:55,2022-10-27 15:24:55,ryan.steele043@commerce.example.com
,ORD-202210-0000014654,CUST-0000718283,SES-202210-0000013957,2022-10-05 23:14:34,Completed,Netherlands,NLD,Europe,EUR,1132.51,201.74,26.45,169.39,1126.61,PayPal,Same Day,WH-00112,2022-10-07,2022-10-07,,false,0,Mobile,2022-10-05 23:14:34,2022-10-06 02:08:34,david.cabrera119@dataops.example.com
,ORD-202210-0000014655,CUST-0000710055,SES-202210-0000022651,2022-10-08 20:43:24,Processing,Mexico,MEX,North America,MXN,185.48,36.24,26.18,34.75,210.17,Credit Card,Express,WH-00192,2022-10-18,,,false,0,Web,2022-10-08 20:43:24,2022-10-08 22:11:24,brandi.carter038@dataops.example.com
,ORD-202210-0000014656,CUST-0000699439,SES-202210-0000001971,2022-10-24 17:56:25,Completed,France,FRA,Europe,EUR,1187.82,97.98,25.4,119.47,1234.71,Apple Pay,Standard,WH-00043,2022-11-01,2022-11-01,,false,0,POS,2022-10-24 17:56:25,2022-10-24 20:20:25,megan.cunningham013@commerce.example.com
,ORD-202210-0000014657,CUST-0000700520,SES-202210-0000018380,2022-10-21 10:05:29,Cancelled,France,FRA,Europe,EUR,2109.21,62.52,3.92,239.16,2289.77,Buy Now Pay Later,Economy,WH-00190,2022-10-28,,2022-10-22 14:05:29,false,0,Mobile,2022-10-21 10:05:29,2022-10-21 11:12:29,anita.garcia021@dataops.example.com
,ORD-202210-0000014658,CUST-0000694667,SES-202210-0000009482,2022-10-07 10:02:39,Completed,United Kingdom,GBR,Europe,GBP,322.51,6.79,35.09,38.63,389.44,Apple Pay,Same Day,WH-00072,2022-10-18,2022-10-18,,false,0,POS,2022-10-07 10:02:39,2022-10-07 12:28:39,grace.gonzales099@dataops.example.com
,ORD-202210-0000014659,CUST-0000709214,SES-202210-0000023226,2022-10-20 09:44:53,Completed,Italy,ITA,Europe,EUR,534.97,86.84,16.84,62.06,527.03,Paytm,Express,WH-00024,2022-10-27,2022-10-27,,false,0,Web,2022-10-20 09:44:53,2022-10-20 12:38:53,shawn.baxter004@dataops.example.com
,ORD-202210-0000014660,CUST-0000695325,SES-202210-0000010552,2022-10-23 05:17:14,Completed,Brazil,BRA,South America,BRL,1296.61,30.25,42.56,32.92,1341.84,PayPal,Pickup,WH-00094,2022-10-29,2022-10-29,,false,0,Marketplace,2022-10-23 05:17:14,2022-10-23 06:02:14,christine.carter078@commerce.example.com
,ORD-202210-0000014661,CUST-0000695263,SES-202210-0000005319,2022-10-13 05:42:51,Completed,Australia,AUS,Oceania,AUD,2869.0,399.68,20.82,253.53,2743.67,Debit Card,Pickup,WH-00143,2022-10-21,2022-10-21,,false,0,Web,2022-10-13 05:42:51,2022-10-13 06:03:51,kelsey.taylor010@platform.example.com
,ORD-202210-0000014662,CUST-0000699838,SES-202210-0000006233,2022-10-02 04:10:30,Completed,Canada,CAN,North America,CAD,1907.3,67.68,19.48,85.34,1944.44,Paytm,Pickup,WH-00101,2022-10-12,2022-10-12,,false,0,Marketplace,2022-10-02 04:10:30,2022-10-02 05:29:30,amy.holmes103@dataops.example.com
,ORD-202210-0000014663,CUST-0000719039,SES-202210-0000019450,2022-10-11 03:44:28,Completed,United Kingdom,GBR,Europe,GBP,2996.6,577.04,44.45,512.67,2976.68,Credit Card,Same Day,WH-00149,2022-10-15,2022-10-15,,false,0,Web,2022-10-11 03:44:28,2022-10-11 03:54:28,christine.carter078@commerce.example.com
,ORD-202210-0000014664,CUST-0000712685,SES-202210-0000024546,2022-10-13 18:50:32,Processing,France,FRA,Europe,EUR,1629.21,174.18,7.6,100.61,1563.24,Gift Card,Standard,WH-00234,2022-10-22,,,false,0,Marketplace,2022-10-13 18:50:32,2022-10-13 19:58:32,david.cabrera119@dataops.example.com
,ORD-202210-0000014665,CUST-0000699328,SES-202210-0000002640,2022-10-20 09:48:45,Completed,Canada,CAN,North America,CAD,1926.48,479.31,44.44,188.63,1680.24,Apple Pay,Express,WH-00066,2022-10-26,2022-10-26,,false,0,Web,2022-10-20 09:48:45,2022-10-20 11:03:45,megan.cunningham013@commerce.example.com
,ORD-202210-0000014666,CUST-0000709855,SES-202210-0000020023,2022-10-16 22:22:04,Completed,Singapore,SGP,Asia,SGD,2630.44,641.5,1.77,465.75,2456.46,Google Pay,Standard,WH-00133,2022-10-26,2022-10-26,,false,0,Mobile,2022-10-16 22:22:04,2022-10-17 00:37:04,victor.palmer071@platform.example.com
,ORD-202210-0000014667,CUST-0000716603,SES-202210-0000004220,2022-10-15 01:34:49,Completed,Netherlands,NLD,Europe,EUR,2413.06,449.83,35.43,188.69,2187.35,Phonepe,Pickup,WH-00147,2022-10-20,2022-10-20,,false,0,Mobile,2022-10-15 01:34:49,2022-10-15 02:13:49,lisa.kim091@platform.example.com
,ORD-202210-0000014668,CUST-0000710000,SES-202210-0000003769,2022-10-23 01:41:46,Completed,United Arab Emirates,ARE,Asia,AED,1008.89,189.19,27.99,117.92,965.61,PayPal,Economy,WH-00190,2022-11-04,2022-11-04,,false,0,Mobile,2022-10-23 01:41:46,2022-10-23 02:52:46,stephen.daniels076@commerce.example.com
,ORD-202210-0000014669,CUST-0000699054,SES-202210-0000021356,2022-10-16 10:24:17,Cancelled,Germany,DEU,Europe,EUR,874.81,195.85,12.23,50.62,741.81,Paytm,Economy,WH-00198,2022-10-24,,2022-10-18 05:24:17,false,0,POS,2022-10-16 10:24:17,2022-10-16 11:45:17,david.cabrera119@dataops.example.com
,ORD-202210-0000014670,CUST-0000714774,SES-202210-0000018895,2022-10-02 22:34:38,Processing,Netherlands,NLD,Europe,EUR,1588.69,328.75,4.2,59.95,1324.09,Apple Pay,Pickup,WH-00004,2022-10-14,,,false,0,POS,2022-10-02 22:34:38,2022-10-02 23:34:38,michael.berger060@platform.example.com
,ORD-202210-0000014671,CUST-0000710774,SES-202210-0000023752,2022-10-17 13:51:35,Completed,Japan,JPN,Asia,JPY,2637.34,615.28,34.15,69.29,2125.5,Buy Now Pay Later,Pickup,WH-00041,2022-10-21,2022-10-21,,false,0,Marketplace,2022-10-17 13:51:35,2022-10-17 14:53:35,grace.gonzales099@dataops.example.com
,ORD-202210-0000014672,CUST-0000709597,SES-202210-0000023657,2022-10-21 02:41:44,Completed,United Arab Emirates,ARE,Asia,AED,1280.9,21.29,27.02,292.53,1579.16,Gift Card,Standard,WH-00110,2022-10-24,2022-10-24,,false,0,Mobile,2022-10-21 02:41:44,2022-10-21 04:35:44,alyssa.richards002@commerce.example.com
,ORD-202210-0000014673,CUST-0000716856,SES-202210-0000012555,2022-10-18 15:28:22,Completed,Australia,AUS,Oceania,AUD,325.01,55.03,12.65,17.42,300.05,Phonepe,Express,WH-00076,2022-10-21,2022-10-21,,false,0,POS,2022-10-18 15:28:22,2022-10-18 16:16:22,john.mullins109@commerce.example.com
,ORD-202210-0000014674,CUST-0000697195,SES-202210-0000009630,2022-10-24 21:11:16,Completed,United Arab Emirates,ARE,Asia,AED,730.8,88.45,6.65,93.11,742.11,Apple Pay,Pickup,WH-00247,2022-11-03,2022-11-03,,false,0,Web,2022-10-24 21:11:16,2022-10-24 22:04:16,yolanda.vasquez005@platform.example.com
,ORD-202210-0000014675,CUST-0000698868,SES-202210-0000015423,2022-10-20 05:45:32,Completed,United States,USA,North America,USD,2076.56,7.8,10.62,346.06,2425.44,Google Pay,Pickup,WH-00205,2022-10-23,2022-10-23,,false,0,Web,2022-10-20 05:45:32,2022-10-20 07:43:32,jimmy.washington028@commerce.example.com
,ORD-202210-0000014676,CUST-0000702925,SES-202210-0000010980,2022-10-05 07:45:06,Completed,France,FRA,Europe,EUR,260.73,62.24,42.15,34.06,274.7,Gift Card,Economy,WH-00031,2022-10-12,2022-10-12,,false,0,Marketplace,2022-10-05 07:45:06,2022-10-05 09:48:06,jennifer.hudson020@analytics.example.com
,ORD-202210-0000014677,CUST-0000698895,SES-202210-0000012060,2022-10-05 05:55:28,Completed,Singapore,SGP,Asia,SGD,2202.88,215.35,40.02,447.1,2474.65,Gift Card,Express,WH-00012,2022-10-10,2022-10-10,,false,0,Mobile,2022-10-05 05:55:28,2022-10-05 08:39:28,kevin.mathews014@analytics.example.com
,ORD-202210-0000014678,CUST-0000707281,SES-202210-0000018567,2022-10-18 06:37:38,Processing,Canada,CAN,North America,CAD,1738.33,196.62,19.63,172.42,1733.76,Credit Card,Express,WH-00225,2022-10-21,,,false,0,POS,2022-10-18 06:37:38,2022-10-18 08:53:38,renee.harvey080@dataops.example.com
,ORD-202210-0000014679,CUST-0000698228,SES-202210-0000022884,2022-10-19 05:08:37,Completed,Australia,AUS,Oceania,AUD,2490.85,423.64,14.66,101.04,2182.91,Paytm,Pickup,WH-00205,2022-10-29,2022-10-29,,false,0,Mobile,2022-10-19 05:08:37,2022-10-19 06:09:37,tina.williams074@commerce.example.com
,ORD-202210-0000014680,CUST-0000715700,SES-202210-0000020323,2022-10-24 18:46:04,Completed,Germany,DEU,Europe,EUR,1989.13,214.93,41.45,254.48,2070.13,PayPal,Pickup,WH-00141,2022-11-03,2022-11-03,,false,0,POS,2022-10-24 18:46:04,2022-10-24 20:42:04,james.proctor094@dataops.example.com
,ORD-202210-0000014681,CUST-0000704157,SES-202210-0000022586,2022-10-10 19:20:28,Completed,Australia,AUS,Oceania,AUD,1440.25,268.43,7.26,160.57,1339.65,Apple Pay,Same Day,WH-00102,2022-10-15,2022-10-15,,false,0,Mobile,2022-10-10 19:20:28,2022-10-10 20:15:28,darren.anderson025@dataops.example.com
,ORD-202210-0000014682,CUST-0000704112,SES-202210-0000004546,2022-10-21 00:47:18,Completed,Japan,JPN,Asia,JPY,1360.38,56.26,30.62,118.56,1453.3,Buy Now Pay Later,Express,WH-00230,2022-10-31,2022-10-31,,false,0,Mobile,2022-10-21 00:47:18,2022-10-21 01:55:18,ashley.marks069@commerce.example.com
,ORD-202210-0000014683,CUST-0000711138,SES-202210-0000005172,2022-10-22 14:06:19,Completed,Japan,JPN,Asia,JPY,1686.46,354.97,33.09,70.34,1434.92,Credit Card,Express,WH-00034,2022-10-27,2022-10-27,,false,0,Web,2022-10-22 14:06:19,2022-10-22 15:00:19,micheal.chen050@dataops.example.com
,ORD-202210-0000014684,CUST-0000711491,SES-202210-0000025643,2022-10-29 06:02:31,Completed,France,FRA,Europe,EUR,364.17,9.4,25.93,73.98,454.68,Apple Pay,Economy,WH-00102,2022-11-06,2022-11-06,,false,0,Marketplace,2022-10-29 06:02:31,2022-10-29 06:39:31,kristen.bailey110@analytics.example.com
,ORD-202210-0000014685,CUST-0000707686,SES-202210-0000006007,2022-10-02 18:05:56,Completed,India,IND,Asia,INR,1357.57,216.92,30.61,185.18,1356.44,Phonepe,Pickup,WH-00024,2022-10-12,2022-10-12,,false,0,Mobile,2022-10-02 18:05:56,2022-10-02 18:19:56,victor.palmer071@platform.example.com
,ORD-202210-0000014686,CUST-0000698538,SES-202210-0000013227,2022-10-09 03:20:11,Completed,Japan,JPN,Asia,JPY,1359.83,144.1,0.54,285.82,1502.09,PayPal,Same Day,WH-00155,2022-10-19,2022-10-19,,false,0,POS,2022-10-09 03:20:11,2022-10-09 05:02:11,michelle.sims041@analytics.example.com
,ORD-202210-0000014687,CUST-0000711004,SES-202210-0000013418,2022-10-13 18:59:42,Processing,United Arab Emirates,ARE,Asia,AED,1167.8,139.17,2.96,93.2,1124.79,Paytm,Pickup,WH-00199,2022-10-23,,,false,0,Web,2022-10-13 18:59:42,2022-10-13 20:24:42,christine.johnson056@commerce.example.com
,ORD-202210-0000014688,CUST-0000716333,SES-202210-0000008106,2022-10-14 07:07:44,Completed,France,FRA,Europe,EUR,1670.54,225.95,30.21,208.07,1682.87,Debit Card,Economy,WH-00235,2022-10-26,2022-10-26,,false,0,Mobile,2022-10-14 07:07:44,2022-10-14 09:07:44,patrick.gonzalez035@dataops.example.com
,ORD-202210-0000014689,CUST-0000695504,SES-202210-0000004547,2022-10-20 13:10:54,Completed,Germany,DEU,Europe,EUR,1484.94,53.13,39.9,234.32,1706.03,Buy Now Pay Later,Economy,WH-00151,2022-10-31,2022-10-31,,false,0,Marketplace,2022-10-20 13:10:54,2022-10-20 16:04:54,jason.franklin045@dataops.example.com
,ORD-202210-0000014690,CUST-0000705619,SES-202210-0000001998,2022-10-08 06:01:08,Completed,Netherlands,NLD,Europe,EUR,404.25,59.44,18.21,7.38,370.4,Paytm,Pickup,WH-00032,2022-10-19,2022-10-19,,false,0,Marketplace,2022-10-08 06:01:08,2022-10-08 06:26:08,david.cabrera119@dataops.example.com
,ORD-202210-0000014691,CUST-0000717750,SES-202210-0000003039,2022-10-04 16:40:35,Failed,United States,USA,North America,USD,914.75,123.26,19.59,182.01,993.09,PayPal,Economy,WH-00213,2022-10-13,,,false,0,Web,2022-10-04 16:40:35,2022-10-04 18:11:35,victoria.medina044@dataops.example.com
,ORD-202210-0000014692,CUST-0000706357,SES-202210-0000018380,2022-10-22 09:23:57,Processing,France,FRA,Europe,EUR,1009.75,236.35,30.5,135.51,939.41,Paytm,Pickup,WH-00205,2022-11-01,,,false,0,Web,2022-10-22 09:23:57,2022-10-22 11:47:57,alyssa.richards002@commerce.example.com
,ORD-202210-0000014693,CUST-0000699793,SES-202210-0000018778,2022-10-13 17:03:39,Completed,Australia,AUS,Oceania,AUD,2179.02,90.64,39.74,245.34,2373.46,Bank Transfer,Pickup,WH-00199,2022-10-23,2022-10-23,,false,0,Web,2022-10-13 17:03:39,2022-10-13 17:47:39,michelle.sims041@analytics.example.com
,ORD-202210-0000014694,CUST-0000697665,SES-202210-0000010888,2022-10-25 16:58:52,Completed,Spain,ESP,Europe,EUR,2373.57,379.54,23.83,125.44,2143.3,Gift Card,Express,WH-00032,2022-10-31,2022-10-31,,false,0,POS,2022-10-25 16:58:52,2022-10-25 18:08:52,troy.boone097@platform.example.com
,ORD-202210-0000014695,CUST-0000709721,SES-202210-0000022593,2022-10-12 06:21:49,Completed,Japan,JPN,Asia,JPY,524.15,110.8,41.06,85.58,539.99,Bank Transfer,Pickup,WH-00113,2022-10-19,2022-10-19,,false,0,POS,2022-10-12 06:21:49,2022-10-12 08:16:49,john.mullins109@commerce.example.com
,ORD-202210-0000014696,CUST-0000705935,SES-202210-0000003355,2022-10-15 09:32:15,Completed,United Kingdom,GBR,Europe,GBP,2870.01,710.86,31.88,91.97,2283.0,Phonepe,Pickup,WH-00069,2022-10-26,2022-10-26,,false,0,Marketplace,2022-10-15 09:32:15,2022-10-15 09:36:15,michael.berger060@platform.example.com
,ORD-202210-0000014697,CUST-0000720383,SES-202210-0000007922,2022-10-19 06:24:57,Returned,Canada,CAN,North America,CAD,2611.18,18.04,17.49,138.42,2749.05,Google Pay,Express,WH-00209,2022-10-26,,,true,2749.05,Web,2022-10-19 06:24:57,2022-10-19 08:30:57,grace.gonzales099@dataops.example.com
,ORD-202210-0000014698,CUST-0000701886,SES-202210-0000011509,2022-10-02 13:51:12,Completed,Canada,CAN,North America,CAD,871.06,78.08,14.31,55.72,863.01,Buy Now Pay Later,Express,WH-00179,2022-10-13,2022-10-13,,false,0,POS,2022-10-02 13:51:12,2022-10-02 14:44:12,christine.johnson056@commerce.example.com
,ORD-202210-0000014699,CUST-0000719868,SES-202210-0000020327,2022-10-28 00:49:02,Completed,Spain,ESP,Europe,EUR,2905.55,122.25,29.12,112.6,2925.02,Apple Pay,Economy,WH-00203,2022-10-31,2022-10-31,,false,0,Web,2022-10-28 00:49:02,2022-10-28 01:38:02,lisa.kim091@platform.example.com
,ORD-202210-0000014700,CUST-0000713696,SES-202210-0000008396,2022-10-11 10:49:19,Completed,Singapore,SGP,Asia,SGD,1641.4,321.5,23.96,140.66,1484.52,Credit Card,Same Day,WH-00079,2022-10-23,2022-10-23,,false,0,Mobile,2022-10-11 10:49:19,2022-10-11 13:20:19,joseph.johnson049@dataops.example.com
,ORD-202210-0000014701,CUST-0000701281,SES-202210-0000016438,2022-10-31 09:13:56,Completed,Singapore,SGP,Asia,SGD,1318.96,327.75,10.09,84.22,1085.52,Bank Transfer,Standard,WH-00002,2022-11-06,2022-11-06,,false,0,Mobile,2022-10-31 09:13:56,2022-10-31 09:31:56,stephen.daniels076@commerce.example.com
,ORD-202210-0000014702,CUST-0000698417,SES-202210-0000011677,2022-10-03 05:30:30,Completed,Australia,AUS,Oceania,AUD,2010.92,16.47,3.64,320.83,2318.92,Buy Now Pay Later,Express,WH-00210,2022-10-11,2022-10-11,,false,0,POS,2022-10-03 05:30:30,2022-10-03 08:25:30,katelyn.pitts017@commerce.example.com
,ORD-202210-0000014703,CUST-0000705388,SES-202210-0000022066,2022-10-23 03:37:48,Completed,Italy,ITA,Europe,EUR,2988.03,289.18,37.63,171.7,2908.18,Bank Transfer,Economy,WH-00160,2022-11-02,2022-11-02,,false,0,Marketplace,2022-10-23 03:37:48,2022-10-23 05:38:48,christine.carter078@commerce.example.com
,ORD-202210-0000014704,CUST-0000712588,SES-202210-0000018464,2022-10-21 14:43:08,Completed,United Kingdom,GBR,Europe,GBP,2640.35,376.13,8.47,437.63,2710.32,Paytm,Same Day,WH-00143,2022-10-23,2022-10-23,,false,0,POS,2022-10-21 14:43:08,2022-10-21 17:32:08,alyssa.richards002@commerce.example.com
,ORD-202210-0000014705,CUST-0000696313,SES-202210-0000020123,2022-10-22 15:56:24,Completed,Germany,DEU,Europe,EUR,1996.99,359.89,31.77,254.29,1923.16,Bank Transfer,Pickup,WH-00237,2022-11-03,2022-11-03,,false,0,Mobile,2022-10-22 15:56:24,2022-10-22 18:10:24,jennifer.hudson020@analytics.example.com
,ORD-202210-0000014706,CUST-0000713897,SES-202210-0000003008,2022-10-14 04:56:46,Completed,United Kingdom,GBR,Europe,GBP,1731.39,426.96,24.92,162.59,1491.94,Phonepe,Same Day,WH-00037,2022-10-21,2022-10-21,,false,0,Marketplace,2022-10-14 04:56:46,2022-10-14 07:29:46,jason.franklin045@dataops.example.com
,ORD-202210-0000014707,CUST-0000717910,SES-202210-0000010314,2022-10-23 15:21:25,Completed,Netherlands,NLD,Europe,EUR,1583.6,265.0,38.28,303.59,1660.47,Credit Card,Same Day,WH-00240,2022-10-28,2022-10-28,,false,0,Web,2022-10-23 15:21:25,2022-10-23 15:28:25,victoria.medina044@dataops.example.com
,ORD-202210-0000014708,CUST-0000718550,SES-202210-0000015578,2022-10-27 17:04:27,Completed,France,FRA,Europe,EUR,174.47,37.61,9.99,22.69,169.54,Gift Card,Pickup,WH-00043,2022-11-07,2022-11-07,,false,0,Marketplace,2022-10-27 17:04:27,2022-10-27 19:06:27,andrea.cummings039@platform.example.com
,ORD-202210-0000014709,CUST-0000701973,SES-202210-0000013424,2022-10-07 21:05:24,Completed,United States,USA,North America,USD,2746.44,639.25,42.86,153.65,2303.7,Bank Transfer,Same Day,WH-00179,2022-10-09,2022-10-09,,false,0,Mobile,2022-10-07 21:05:24,2022-10-07 22:28:24,kelsey.taylor010@platform.example.com
,ORD-202210-0000014710,CUST-0000702417,SES-202210-0000004470,2022-10-25 14:35:12,Completed,Spain,ESP,Europe,EUR,1271.32,269.24,18.5,89.46,1110.04,PayPal,Standard,WH-00066,2022-10-28,2022-10-28,,false,0,POS,2022-10-25 14:35:12,2022-10-25 17:20:12,ashley.marks069@commerce.example.com
,ORD-202210-0000014711,CUST-0000720185,SES-202210-0000008897,2022-10-25 23:17:03,Completed,Japan,JPN,Asia,JPY,1790.65,406.01,38.17,72.73,1495.54,PayPal,Same Day,WH-00129,2022-11-04,2022-11-04,,false,0,Web,2022-10-25 23:17:03,2022-10-26 01:07:03,joann.clark089@commerce.example.com
,ORD-202210-0000014712,CUST-0000714187,SES-202210-0000021924,2022-10-02 04:07:10,Completed,Canada,CAN,North America,CAD,2613.3,435.98,27.75,224.77,2429.84,Phonepe,Standard,WH-00207,2022-10-07,2022-10-07,,false,0,Web,2022-10-02 04:07:10,2022-10-02 06:32:10,jeffery.miller012@commerce.example.com
,ORD-202210-0000014713,CUST-0000718702,SES-202210-0000007886,2022-10-13 18:16:33,Completed,Spain,ESP,Europe,EUR,1327.25,66.64,7.49,37.47,1305.57,Apple Pay,Same Day,WH-00086,2022-10-19,2022-10-19,,false,0,Mobile,2022-10-13 18:16:33,2022-10-13 19:06:33,tiffany.freeman101@analytics.example.com
,ORD-202210-0000014714,CUST-0000707518,SES-202210-0000016190,2022-10-31 07:29:54,Completed,Germany,DEU,Europe,EUR,2489.1,160.83,41.57,225.6,2595.44,Credit Card,Same Day,WH-00168,2022-11-12,2022-11-12,,false,0,POS,2022-10-31 07:29:54,2022-10-31 10:08:54,timothy.cameron104@commerce.example.com
,ORD-202210-0000014715,CUST-0000710196,SES-202210-0000003585,2022-10-15 05:31:53,Completed,United Kingdom,GBR,Europe,GBP,2867.14,158.48,10.13,118.51,2837.3,Google Pay,Same Day,WH-00161,2022-10-18,2022-10-18,,false,0,POS,2022-10-15 05:31:53,2022-10-15 06:46:53,micheal.hall064@dataops.example.com
,ORD-202210-0000014716,CUST-0000702129,SES-202210-0000020853,2022-10-05 22:12:31,Completed,United Arab Emirates,ARE,Asia,AED,2423.56,290.29,6.41,340.22,2479.9,Gift Card,Same Day,WH-00180,2022-10-16,2022-10-16,,false,0,Marketplace,2022-10-05 22:12:31,2022-10-05 22:29:31,jimmy.washington028@commerce.example.com
,ORD-202210-0000014717,CUST-0000705741,SES-202210-0000011534,2022-10-08 18:16:35,Completed,United States,USA,North America,USD,2446.38,565.08,33.73,215.43,2130.46,Paytm,Pickup,WH-00202,2022-10-20,2022-10-20,,false,0,Web,2022-10-08 18:16:35,2022-10-08 21:03:35,chelsea.patel065@commerce.example.com
,ORD-202210-0000014718,CUST-0000695357,SES-202210-0000022468,2022-10-30 10:15:14,Processing,Japan,JPN,Asia,JPY,2808.86,386.06,15.28,66.96,2505.04,Phonepe,Pickup,WH-00151,2022-11-07,,,false,0,Mobile,2022-10-30 10:15:14,2022-10-30 10:45:14,troy.boone097@platform.example.com
,ORD-202210-0000014719,CUST-0000698032,SES-202210-0000002329,2022-10-16 04:09:44,Completed,India,IND,Asia,INR,1116.1,61.73,26.23,170.17,1250.77,Phonepe,Same Day,WH-00245,2022-10-27,2022-10-27,,false,0,POS,2022-10-16 04:09:44,2022-10-16 06:17:44,timothy.cannon081@analytics.example.com
,ORD-202210-0000014720,CUST-0000697805,SES-202210-0000019182,2022-10-13 07:59:35,Completed,Germany,DEU,Europe,EUR,1451.74,332.2,18.93,212.05,1350.52,Apple Pay,Same Day,WH-00001,2022-10-24,2022-10-24,,false,0,Web,2022-10-13 07:59:35,2022-10-13 09:31:35,jennifer.bauer068@analytics.example.com
,ORD-202210-0000014721,CUST-0000718042,SES-202210-0000021414,2022-10-17 18:38:24,Completed,India,IND,Asia,INR,2821.04,475.58,43.75,195.52,2584.73,Paytm,Economy,WH-00073,2022-10-24,2022-10-24,,false,0,Mobile,2022-10-17 18:38:24,2022-10-17 21:33:24,tina.williams074@commerce.example.com
,ORD-202210-0000014722,CUST-0000704082,SES-202210-0000021168,2022-10-20 07:00:11,Completed,Canada,CAN,North America,CAD,1190.56,64.88,3.86,195.09,1324.63,Buy Now Pay Later,Pickup,WH-00081,2022-10-27,2022-10-27,,false,0,POS,2022-10-20 07:00:11,2022-10-20 07:25:11,amy.holmes103@dataops.example.com
,ORD-202210-0000014723,CUST-0000720276,SES-202210-0000014230,2022-10-12 15:13:47,Completed,Mexico,MEX,North America,MXN,1376.38,71.54,36.4,167.57,1508.81,Gift Card,Economy,WH-00034,2022-10-15,2022-10-15,,false,0,Web,2022-10-12 15:13:47,2022-10-12 15:47:47,yesenia.arnold040@platform.example.com
,ORD-202210-0000014724,CUST-0000703918,SES-202210-0000009385,2022-10-03 03:29:37,Completed,Mexico,MEX,North America,MXN,2497.13,10.83,22.26,208.43,2716.99,Bank Transfer,Standard,WH-00229,2022-10-14,2022-10-14,,false,0,POS,2022-10-03 03:29:37,2022-10-03 04:23:37,michelle.bender024@analytics.example.com
