review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202508-0000007865,CUST-0001782274,PROD-0000977990,ORD-202508-0000000307,5,Fast delivery,Feel century reality common media.,true,6,2025-08-08 15:09:01,NLD,North America,Positive,2025-08-08 15:09:01,eric.horton058@analytics.example.com
,REV-202508-0000007866,CUST-0001765640,PROD-0000972999,ORD-202508-0000009631,5,Could be better,Call glass join the.,true,1,2025-08-17 14:08:43,USA,North America,Positive,2025-08-17 14:08:43,tina.williams074@commerce.example.com
,REV-202508-0000007867,CUST-0001771124,PROD-0000981389,ORD-202508-0000005838,5,Highly recommended,Strong two possible lawyer hand form head. Soldier situation hotel machine he realize feeling.,true,29,2025-08-21 00:25:09,USA,North America,Positive,2025-08-21 00:25:09,kevin.mathews014@analytics.example.com
,REV-202508-0000007868,CUST-0001750593,PROD-0000968235,ORD-202508-0000006257,5,Worth the money,Mean spend himself cause capital street quite sometimes.,true,3,2025-08-21 08:17:12,IND,Europe,Positive,2025-08-21 08:17:12,jennifer.shepherd015@analytics.example.com
,REV-202508-0000007869,CUST-0001752300,PROD-0000968389,ORD-202508-0000001530,4,Average experience,Much development into scene onto piece trouble.,true,0,2025-08-27 19:28:51,BRA,Europe,Positive,2025-08-27 19:28:51,brian.banks011@platform.example.com
,REV-202508-0000007870,CUST-0001749286,PROD-0000971256,ORD-202508-0000002775,5,Could be better,Sing social animal. When happy build view sea music begin audience.,true,7,2025-08-15 10:45:27,USA,Europe,Positive,2025-08-15 10:45:27,renee.harvey080@dataops.example.com
,REV-202508-0000007871,CUST-0001761634,PROD-0000973305,ORD-202508-0000010639,4,Not as expected,Stock Mr sing population pull really particular nor. Cut interest arrive one. Official coach area sound. Sure artist behavior score mean. Travel build rather crime.,true,6,2025-08-25 20:33:54,CAN,Asia,Positive,2025-08-25 20:33:54,katelyn.pitts017@commerce.example.com
,REV-202508-0000007872,CUST-0001769196,PROD-0000978592,ORD-202508-0000004049,3,Highly recommended,Should save serious determine option data foreign. Material probably item military human. International travel citizen would including. Letter prove coach people billion probably. He interesting law agree evidence memory learn.,true,1,2025-08-22 14:11:52,FRA,Asia,Neutral,2025-08-22 14:11:52,maria.ashley046@analytics.example.com
,REV-202508-0000007873,CUST-0001782516,PROD-0000974576,ORD-202508-0000005340,1,Fast delivery,Natural whatever visit fall statement speak especially. Popular wish parent occur arm.,true,1,2025-08-12 16:40:05,BRA,Europe,Negative,2025-08-12 16:40:05,michelle.bender024@analytics.example.com
,REV-202508-0000007874,CUST-0001781638,PROD-0000970512,ORD-202508-0000001075,4,Highly recommended,Interest bed bed particular dog PM space. Side true life have deep site. Exactly office describe difference. Score professor positive field.,true,0,2025-08-12 11:13:06,SGP,North America,Positive,2025-08-12 11:13:06,carol.bonilla067@analytics.example.com
,REV-202508-0000007875,CUST-0001776620,PROD-0000969809,ORD-202508-0000003534,5,Fast delivery,Control a above western school writer.,true,7,2025-08-11 17:23:58,JPN,Asia,Positive,2025-08-11 17:23:58,stephen.daniels076@commerce.example.com
,REV-202508-0000007876,CUST-0001781094,PROD-0000964562,ORD-202508-0000006870,5,Worth the money,Get hospital say several operation type popular. Here arrive development information attack money example.,true,5,2025-08-20 18:40:54,CAN,Europe,Positive,2025-08-20 18:40:54,jennifer.erickson018@platform.example.com
,REV-202508-0000007877,CUST-0001766520,PROD-0000977272,ORD-202508-0000007610,4,Worth the money,Economy play professor probably a lawyer agent training. Protect subject simply already meeting. Trip about forget. Upon crime degree respond technology material force. Response federal box exactly help sign consumer another.,true,0,2025-08-26 18:57:00,IND,Oceania,Positive,2025-08-26 18:57:00,stephanie.miller092@analytics.example.com
,REV-202508-0000007878,CUST-0001753215,PROD-0000979056,ORD-202508-0000006448,5,Not as expected,Forget population American defense. Someone health create whose staff soon.,true,4,2025-08-26 19:15:10,IND,North America,Positive,2025-08-26 19:15:10,joseph.johnson049@dataops.example.com
,REV-202508-0000007879,CUST-0001775414,PROD-0000964441,ORD-202508-0000006110,5,Excellent quality,Keep state quality finish crime.,true,32,2025-08-05 04:14:17,BRA,North America,Positive,2025-08-05 04:14:17,kristen.bailey110@analytics.example.com
,REV-202508-0000007880,CUST-0001779078,PROD-0000975570,ORD-202508-0000002240,4,Not as expected,Serve factor trouble meet. Evening feel center entire style.,true,10,2025-08-29 05:12:42,MEX,Europe,Positive,2025-08-29 05:12:42,crystal.smith022@platform.example.com
,REV-202508-0000007881,CUST-0001777702,PROD-0000978071,ORD-202508-0000009369,5,Fast delivery,Base most others none pay he produce. Media ball away. See space increase finally whose common plant. Unit sometimes power staff matter billion example. Use response rest sure whole.,true,0,2025-08-18 02:22:42,ITA,Oceania,Positive,2025-08-18 02:22:42,mary.jordan048@analytics.example.com
,REV-202508-0000007882,CUST-0001783326,PROD-0000963769,ORD-202508-0000003972,4,Worth the money,Couple although capital move. Only source at. Prevent security else purpose answer often.,false,3,2025-08-19 03:09:00,MEX,Europe,Positive,2025-08-19 03:09:00,troy.boone097@platform.example.com
,REV-202508-0000007883,CUST-0001751045,PROD-0000979573,ORD-202508-0000000876,4,Worth the money,Including inside do. Candidate talk because.,true,18,2025-08-13 16:39:32,FRA,North America,Positive,2025-08-13 16:39:32,jillian.russo115@commerce.example.com
,REV-202508-0000007884,CUST-0001772096,PROD-0000973247,ORD-202508-0000010487,4,Average experience,News after enter work writer. Like nice seem of box rise.,false,2,2025-08-08 04:07:41,USA,South America,Positive,2025-08-08 04:07:41,lance.williams029@platform.example.com
,REV-202508-0000007885,CUST-0001772857,PROD-0000969495,ORD-202508-0000007340,5,Not as expected,Section someone positive grow deal.,false,1,2025-08-07 05:10:42,JPN,Asia,Positive,2025-08-07 05:10:42,stephen.clark001@analytics.example.com
,REV-202508-0000007886,CUST-0001758834,PROD-0000969731,ORD-202508-0000005469,4,Great product,Recognize stuff history animal upon morning offer.,true,1,2025-08-18 09:54:12,ITA,Europe,Positive,2025-08-18 09:54:12,jimmy.washington028@commerce.example.com
,REV-202508-0000007887,CUST-0001781026,PROD-0000977723,ORD-202508-0000000576,5,Average experience,Opportunity message manager thousand wife. Table business eye those already reduce.,true,6,2025-08-31 05:54:16,ESP,North America,Positive,2025-08-31 05:54:16,ryan.steele043@commerce.example.com
,REV-202508-0000007888,CUST-0001759723,PROD-0000975039,ORD-202508-0000003903,5,Not as expected,Official carry technology present bill senior family. Successful real seat or recognize foreign consider maintain.,true,7,2025-08-16 15:27:09,FRA,Oceania,Positive,2025-08-16 15:27:09,michael.johnson061@platform.example.com
,REV-202508-0000007889,CUST-0001776693,PROD-0000982195,ORD-202508-0000008035,3,Great product,Behavior society must mother hear four sort. Option time west significant television age degree.,true,8,2025-08-13 23:26:25,ESP,Europe,Neutral,2025-08-13 23:26:25,jimmy.washington028@commerce.example.com
,REV-202508-0000007890,CUST-0001772071,PROD-0000975546,ORD-202508-0000009823,1,Highly recommended,Treat during police wife officer.,true,5,2025-08-29 16:24:11,FRA,North America,Negative,2025-08-29 16:24:11,linda.daniels047@dataops.example.com
,REV-202508-0000007891,CUST-0001764346,PROD-0000974540,ORD-202508-0000009827,5,Great product,Wrong simple raise grow.,false,1,2025-08-20 18:12:02,ARE,North America,Positive,2025-08-20 18:12:02,willie.long016@dataops.example.com
,REV-202508-0000007892,CUST-0001779621,PROD-0000979440,ORD-202508-0000006692,5,Fast delivery,Ever student spend which adult or. Owner tough land per thought service would high.,true,0,2025-08-02 18:02:02,NLD,North America,Positive,2025-08-02 18:02:02,timothy.cannon081@analytics.example.com
,REV-202508-0000007893,CUST-0001754080,PROD-0000976488,ORD-202508-0000005607,5,Not as expected,Door near listen. Lawyer play interview future check. Maybe old travel drive international bank.,true,7,2025-08-25 17:11:23,ARE,Europe,Positive,2025-08-25 17:11:23,elizabeth.olsen066@platform.example.com
,REV-202508-0000007894,CUST-0001758081,PROD-0000970014,ORD-202508-0000007994,5,Excellent quality,Somebody structure assume paper until turn study. Over yet they character eight. Employee require whether story whether company suffer. Happy pay most half television reflect. Hair meet buy.,true,6,2025-08-31 19:43:03,BRA,Europe,Positive,2025-08-31 19:43:03,jack.smith053@analytics.example.com
,REV-202508-0000007895,CUST-0001754220,PROD-0000969220,ORD-202508-0000008959,5,Highly recommended,Agree area important. Position institution maintain what. Whether prove would all training call.,false,21,2025-08-06 15:43:24,BRA,Europe,Positive,2025-08-06 15:43:24,sandra.hunter036@platform.example.com
,REV-202508-0000007896,CUST-0001772969,PROD-0000963560,ORD-202508-0000001790,1,Average experience,Fight to reflect senior none different major. Size save environment cultural later exactly follow close.,true,5,2025-08-10 06:39:21,BRA,Oceania,Negative,2025-08-10 06:39:21,stephanie.miller092@analytics.example.com
,REV-202508-0000007897,CUST-0001752878,PROD-0000972308,ORD-202508-0000009782,5,Fast delivery,Page tree sea ten family.,true,1,2025-08-03 20:55:08,GBR,North America,Positive,2025-08-03 20:55:08,willie.long016@dataops.example.com
,REV-202508-0000007898,CUST-0001772145,PROD-0000974832,ORD-202508-0000003769,5,Highly recommended,Daughter piece debate word our cold. Health church never day. Someone help sign country school. Security live pressure however relationship Democrat back tree.,true,0,2025-08-02 15:05:36,IND,North America,Positive,2025-08-02 15:05:36,stephen.jordan063@commerce.example.com
,REV-202508-0000007899,CUST-0001766209,PROD-0000974555,ORD-202508-0000008108,4,Fast delivery,Former turn record such. Kind owner computer go. Them avoid able stock moment.,true,5,2025-08-10 13:45:16,ARE,South America,Positive,2025-08-10 13:45:16,brittany.rose019@commerce.example.com
,REV-202508-0000007900,CUST-0001753788,PROD-0000977441,ORD-202508-0000006478,4,Not as expected,Area know marriage staff mean join few. Method name kid news official production. Five store it ready allow among large. Thus fight product if. Usually paper admit cover play.,true,3,2025-08-06 00:37:15,ESP,Asia,Positive,2025-08-06 00:37:15,brandi.carter038@dataops.example.com
,REV-202508-0000007901,CUST-0001778297,PROD-0000976154,ORD-202508-0000009309,5,Great product,Stock world behind put middle study. Pay beat only call. Me score over growth religious collection cultural method.,false,13,2025-08-08 03:08:05,USA,Europe,Positive,2025-08-08 03:08:05,katelyn.pitts017@commerce.example.com
,REV-202508-0000007902,CUST-0001783370,PROD-0000971524,ORD-202508-0000009719,5,Worth the money,Term individual born certain. Give discuss image.,true,6,2025-08-26 15:21:37,CAN,North America,Positive,2025-08-26 15:21:37,stephen.jordan063@commerce.example.com
,REV-202508-0000007903,CUST-0001778722,PROD-0000964397,ORD-202508-0000008942,4,Worth the money,Crime everyone drive throughout personal.,false,0,2025-08-29 11:31:47,FRA,Asia,Positive,2025-08-29 11:31:47,troy.boone097@platform.example.com
,REV-202508-0000007904,CUST-0001781846,PROD-0000967199,ORD-202508-0000004566,5,Could be better,Same choose pick TV nice eat half. Six learn off well. While crime recognize down.,true,3,2025-08-06 20:26:44,ESP,North America,Positive,2025-08-06 20:26:44,lance.williams029@platform.example.com
,REV-202508-0000007905,CUST-0001767002,PROD-0000981659,ORD-202508-0000006437,1,Excellent quality,Meeting degree themselves. Arm within enjoy such phone. Situation explain assume seek thought his. Practice card history my situation. Behavior into under.,true,17,2025-08-22 08:43:02,SGP,Asia,Negative,2025-08-22 08:43:02,joseph.griffin070@analytics.example.com
,REV-202508-0000007906,CUST-0001781872,PROD-0000966041,ORD-202508-0000009073,3,Worth the money,Among national turn its. Early west once car together thus. Animal perform enjoy.,true,3,2025-08-02 18:10:27,USA,Europe,Neutral,2025-08-02 18:10:27,megan.cunningham013@commerce.example.com
,REV-202508-0000007907,CUST-0001773054,PROD-0000977573,ORD-202508-0000009741,3,Worth the money,Continue step through term.,true,16,2025-08-25 17:41:07,BRA,North America,Neutral,2025-08-25 17:41:07,taylor.cunningham023@commerce.example.com
,REV-202508-0000007908,CUST-0001758583,PROD-0000967849,ORD-202508-0000005473,4,Excellent quality,List since marriage enough or brother. Hospital great box treatment offer just.,true,0,2025-08-03 17:38:37,CAN,Asia,Positive,2025-08-03 17:38:37,troy.boone097@platform.example.com
,REV-202508-0000007909,CUST-0001767757,PROD-0000972468,ORD-202508-0000007622,5,Could be better,He skill his then hospital push that general. Great government plan though.,true,13,2025-08-31 01:25:08,IND,Europe,Positive,2025-08-31 01:25:08,oscar.owens072@analytics.example.com
,REV-202508-0000007910,CUST-0001756703,PROD-0000971941,ORD-202508-0000006870,5,Could be better,Table operation before company goal. Your mean probably fall Democrat sense consumer.,true,15,2025-08-11 02:45:51,CAN,Asia,Positive,2025-08-11 02:45:51,micheal.hall064@dataops.example.com
,REV-202508-0000007911,CUST-0001755482,PROD-0000969335,ORD-202508-0000002247,4,Not as expected,Team relationship international. Culture wear production once forget big. Set total find discover.,true,0,2025-08-17 14:40:02,CAN,Asia,Positive,2025-08-17 14:40:02,stephen.clark001@analytics.example.com
,REV-202508-0000007912,CUST-0001749065,PROD-0000977236,ORD-202508-0000004626,3,Great product,Factor consumer sport.,true,11,2025-08-17 09:58:14,GBR,Europe,Neutral,2025-08-17 09:58:14,andrea.cummings039@platform.example.com
,REV-202508-0000007913,CUST-0001782060,PROD-0000969982,ORD-202508-0000005769,4,Worth the money,Loss ever sea moment after participant direction. Become subject under stock.,true,6,2025-08-30 10:20:07,CAN,Europe,Positive,2025-08-30 10:20:07,micheal.hall064@dataops.example.com
,REV-202508-0000007914,CUST-0001769136,PROD-0000980801,ORD-202508-0000000690,4,Not as expected,Because local worker glass wall job production teach. Land security nothing force animal truth wonder television.,true,0,2025-08-08 11:31:19,DEU,Europe,Positive,2025-08-08 11:31:19,patrick.gonzalez035@dataops.example.com
,REV-202508-0000007915,CUST-0001764644,PROD-0000973988,ORD-202508-0000007103,2,Not as expected,Wonder put here shoulder I fact. Agreement campaign husband.,true,9,2025-08-23 18:41:51,ESP,Asia,Negative,2025-08-23 18:41:51,joseph.griffin070@analytics.example.com
,REV-202508-0000007916,CUST-0001751228,PROD-0000971146,ORD-202508-0000007559,4,Could be better,Forward already last if. Approach fund and lay.,false,15,2025-08-31 18:44:40,ESP,Europe,Positive,2025-08-31 18:44:40,jonathan.jimenez057@platform.example.com
,REV-202508-0000007917,CUST-0001765323,PROD-0000982191,ORD-202508-0000000471,4,Highly recommended,Outside measure dark.,true,11,2025-08-08 15:36:21,AUS,Asia,Positive,2025-08-08 15:36:21,jeffery.miller012@commerce.example.com
,REV-202508-0000007918,CUST-0001755855,PROD-0000969335,ORD-202508-0000000702,5,Excellent quality,Car how day strong tax game may. Scene type leader there they. Their better and off.,true,4,2025-08-05 01:22:29,USA,North America,Positive,2025-08-05 01:22:29,joseph.johnson049@dataops.example.com
,REV-202508-0000007919,CUST-0001774253,PROD-0000963794,ORD-202508-0000004755,4,Excellent quality,Director sense bill land agree performance. North this treatment story size court former.,true,1,2025-08-28 00:18:43,DEU,Europe,Positive,2025-08-28 00:18:43,michael.johnson061@platform.example.com
,REV-202508-0000007920,CUST-0001756296,PROD-0000971293,ORD-202508-0000006315,5,Fast delivery,Poor someone leader old. Read southern worry letter market thought.,false,12,2025-08-17 07:42:22,ARE,Oceania,Positive,2025-08-17 07:42:22,micheal.hall064@dataops.example.com
,REV-202508-0000007921,CUST-0001767693,PROD-0000977945,ORD-202508-0000008810,5,Not as expected,Care green look still indeed current. Receive someone participant woman best affect. Weight time common officer describe serve major. Tend notice benefit street father. Study budget lose fight end.,true,9,2025-08-25 08:02:23,MEX,Asia,Positive,2025-08-25 08:02:23,kristin.krueger034@analytics.example.com
,REV-202508-0000007922,CUST-0001750950,PROD-0000964109,ORD-202508-0000001308,5,Could be better,Garden sing reduce family road worry. Plan purpose mean sign a describe race.,true,3,2025-08-04 10:42:36,SGP,Europe,Positive,2025-08-04 10:42:36,jack.smith053@analytics.example.com
,REV-202508-0000007923,CUST-0001783032,PROD-0000975544,ORD-202508-0000002586,4,Fast delivery,Media town property model provide. Think experience statement game different magazine dream.,true,15,2025-08-31 18:25:05,BRA,North America,Positive,2025-08-31 18:25:05,jonathan.jimenez057@platform.example.com
,REV-202508-0000007924,CUST-0001762065,PROD-0000963499,ORD-202508-0000004355,5,Excellent quality,Window security director behind peace PM away.,true,1,2025-08-02 18:46:19,CAN,Europe,Positive,2025-08-02 18:46:19,micheal.hall064@dataops.example.com
,REV-202508-0000007925,CUST-0001762091,PROD-0000976769,ORD-202508-0000001053,4,Not as expected,Forward hundred already us enjoy feel probably knowledge. Road people particularly hour outside law she cup.,true,8,2025-08-07 23:52:20,ESP,Europe,Positive,2025-08-07 23:52:20,crystal.smith022@platform.example.com
,REV-202508-0000007926,CUST-0001753792,PROD-0000980460,ORD-202508-0000008315,4,Great product,Large away program bill nice reveal. Whether media culture vote wall city one public. Arm summer century she school. Understand why itself couple.,true,16,2025-08-10 22:17:58,CAN,Asia,Positive,2025-08-10 22:17:58,peter.martinez098@platform.example.com
,REV-202508-0000007927,CUST-0001754141,PROD-0000971889,ORD-202508-0000007220,5,Average experience,Type image break great item their. Oil study cold four through minute real. Main mouth certain poor hair claim election.,true,20,2025-08-07 00:48:31,FRA,Asia,Positive,2025-08-07 00:48:31,michael.brewer084@analytics.example.com
,REV-202508-0000007928,CUST-0001752304,PROD-0000978034,ORD-202508-0000001564,5,Average experience,Account thank sense season civil. Catch benefit build life name. If central minute low any. Operation close free figure light consider expert. Job put him son organization argue at.,true,0,2025-08-30 18:12:13,FRA,Asia,Positive,2025-08-30 18:12:13,oscar.owens072@analytics.example.com
,REV-202508-0000007929,CUST-0001770076,PROD-0000968787,ORD-202508-0000002505,4,Fast delivery,Everything eat ready our key. Consider collection say knowledge.,true,1,2025-08-12 08:42:58,ESP,Oceania,Positive,2025-08-12 08:42:58,micheal.chen050@dataops.example.com
,REV-202508-0000007930,CUST-0001770815,PROD-0000968332,ORD-202508-0000006880,5,Worth the money,Value rich wish research responsibility one wrong.,false,1,2025-08-30 20:59:04,GBR,North America,Positive,2025-08-30 20:59:04,eric.mullen052@dataops.example.com
,REV-202508-0000007931,CUST-0001780367,PROD-0000964922,ORD-202508-0000004523,5,Excellent quality,Senior study science end coach.,true,8,2025-08-22 20:30:07,ARE,Asia,Positive,2025-08-22 20:30:07,taylor.cunningham023@commerce.example.com
,REV-202508-0000007932,CUST-0001751201,PROD-0000976677,ORD-202508-0000002013,4,Fast delivery,Everything hour general sort their bag. Family find course nature TV sort you. Return stay very father word performance. As another sit experience natural raise realize. Billion policy network civil trouble hand none particularly.,true,1,2025-08-19 05:02:45,ESP,North America,Positive,2025-08-19 05:02:45,sandra.hunter036@platform.example.com
,REV-202508-0000007933,CUST-0001759070,PROD-0000975739,ORD-202508-0000008755,5,Fast delivery,Knowledge executive decision.,true,3,2025-08-30 18:04:34,SGP,Europe,Positive,2025-08-30 18:04:34,kelsey.taylor010@platform.example.com
,REV-202508-0000007934,CUST-0001759876,PROD-0000970459,ORD-202508-0000001798,5,Fast delivery,Indeed senior employee ok.,true,8,2025-08-16 06:59:44,SGP,South America,Positive,2025-08-16 06:59:44,stephen.jordan063@commerce.example.com
,REV-202508-0000007935,CUST-0001750620,PROD-0000965488,ORD-202508-0000005497,3,Average experience,Determine activity fact never rule prove able.,true,12,2025-08-20 00:39:33,NLD,Asia,Neutral,2025-08-20 00:39:33,rebecca.white032@dataops.example.com
,REV-202508-0000007936,CUST-0001752045,PROD-0000971227,ORD-202508-0000005996,5,Could be better,Practice staff focus hospital agreement movement staff stand. Action capital series form create reach. Thought yet pretty my leg task federal. Protect myself responsibility wide carry discussion.,true,1,2025-08-04 11:05:49,JPN,Europe,Positive,2025-08-04 11:05:49,jennifer.yu037@dataops.example.com
,REV-202508-0000007937,CUST-0001765072,PROD-0000967739,ORD-202508-0000009430,4,Highly recommended,Sit believe guy trial a trade employee.,true,15,2025-08-11 23:08:42,MEX,South America,Positive,2025-08-11 23:08:42,michael.brewer084@analytics.example.com
,REV-202508-0000007938,CUST-0001769899,PROD-0000967251,ORD-202508-0000004254,5,Great product,Be time area both.,false,1,2025-08-20 12:01:58,USA,North America,Positive,2025-08-20 12:01:58,kristen.bailey110@analytics.example.com
,REV-202508-0000007939,CUST-0001753734,PROD-0000969149,ORD-202508-0000006720,3,Not as expected,Per foreign think body really brother. Those it the computer center.,true,1,2025-08-10 20:33:05,CAN,Oceania,Neutral,2025-08-10 20:33:05,micheal.chen050@dataops.example.com
,REV-202508-0000007940,CUST-0001748056,PROD-0000970714,ORD-202508-0000009948,5,Average experience,Last camera manage PM. Help issue difference sort place young exactly participant.,true,3,2025-08-31 19:52:00,BRA,North America,Positive,2025-08-31 19:52:00,jennifer.erickson018@platform.example.com
,REV-202508-0000007941,CUST-0001763397,PROD-0000973940,ORD-202508-0000001009,4,Could be better,Probably fish commercial floor task dinner. Attorney movie visit trouble.,true,16,2025-08-14 06:20:06,ARE,Europe,Positive,2025-08-14 06:20:06,brittany.rose019@commerce.example.com
,REV-202508-0000007942,CUST-0001779557,PROD-0000980897,ORD-202508-0000000163,5,Could be better,Official itself my government phone big man. Green real tax he state onto point want. Right open writer green hotel treatment man for.,true,2,2025-08-17 09:52:30,USA,Europe,Positive,2025-08-17 09:52:30,chelsea.patel065@commerce.example.com
,REV-202508-0000007943,CUST-0001768740,PROD-0000967173,ORD-202508-0000010385,4,Great product,Town yes force. Almost they during pressure exist ok. International power again admit market hundred sell notice. Begin child certainly.,true,12,2025-08-23 07:37:10,MEX,Oceania,Positive,2025-08-23 07:37:10,tammy.smith009@platform.example.com
,REV-202508-0000007944,CUST-0001748041,PROD-0000966949,ORD-202508-0000000131,5,Worth the money,To fish force bag allow attorney able. Score heavy option success information country western. Teacher note thousand many role.,true,12,2025-08-27 13:59:20,ESP,Asia,Positive,2025-08-27 13:59:20,jason.franklin045@dataops.example.com
,REV-202508-0000007945,CUST-0001775277,PROD-0000965401,ORD-202508-0000004314,5,Average experience,Upon hot democratic success down professor some. Behind husband process picture.,true,1,2025-08-23 23:13:11,MEX,Europe,Positive,2025-08-23 23:13:11,nicholas.wilson027@analytics.example.com
,REV-202508-0000007946,CUST-0001782098,PROD-0000981825,ORD-202508-0000008972,5,Could be better,Decision defense law health away.,true,0,2025-08-29 22:49:06,MEX,Europe,Positive,2025-08-29 22:49:06,micheal.hall064@dataops.example.com
,REV-202508-0000007947,CUST-0001755140,PROD-0000982220,ORD-202508-0000006471,4,Not as expected,Ok should us against view help. Reason bank head major relationship day.,true,7,2025-08-17 13:31:48,SGP,South America,Positive,2025-08-17 13:31:48,brittany.rose019@commerce.example.com
,REV-202508-0000007948,CUST-0001772133,PROD-0000979117,ORD-202508-0000009974,4,Average experience,After ago bill third area value car.,true,0,2025-08-14 07:30:24,ESP,North America,Positive,2025-08-14 07:30:24,rachel.hall062@platform.example.com
,REV-202508-0000007949,CUST-0001750015,PROD-0000974128,ORD-202508-0000006158,1,Could be better,Media section account none report. Approach explain cell garden consider. View left player room method.,false,17,2025-08-24 19:13:19,IND,North America,Negative,2025-08-24 19:13:19,stephen.clark001@analytics.example.com
,REV-202508-0000007950,CUST-0001747653,PROD-0000964755,ORD-202508-0000000464,4,Excellent quality,Five treat military music car camera.,true,0,2025-08-31 19:17:45,ARE,Asia,Positive,2025-08-31 19:17:45,rachel.hall062@platform.example.com
,REV-202508-0000007951,CUST-0001759395,PROD-0000976924,ORD-202508-0000003949,5,Great product,Remember only executive represent.,true,5,2025-08-06 19:59:06,ITA,Europe,Positive,2025-08-06 19:59:06,taylor.cunningham023@commerce.example.com
,REV-202508-0000007952,CUST-0001763126,PROD-0000979564,ORD-202508-0000006484,5,Worth the money,Process cultural yourself. Side not itself receive since.,true,8,2025-08-13 03:01:51,MEX,Asia,Positive,2025-08-13 03:01:51,shawn.baxter004@dataops.example.com
,REV-202508-0000007953,CUST-0001754276,PROD-0000972282,ORD-202508-0000002067,4,Great product,Past shake grow member onto establish. History attack yes fire. Subject outside decade by would term.,true,3,2025-08-06 12:55:45,NLD,North America,Positive,2025-08-06 12:55:45,jeffery.miller012@commerce.example.com
,REV-202508-0000007954,CUST-0001761071,PROD-0000971213,ORD-202508-0000004730,4,Highly recommended,Shake close agreement benefit nor notice respond most.,false,5,2025-08-21 18:34:12,ESP,Europe,Positive,2025-08-21 18:34:12,kevin.mathews014@analytics.example.com
,REV-202508-0000007955,CUST-0001755618,PROD-0000966545,ORD-202508-0000010744,5,Average experience,Great blue share plan. Nor certain beat need also approach almost. Couple staff fight interesting require against pretty. Increase near magazine wonder ready upon short.,true,0,2025-08-01 15:49:55,JPN,Europe,Positive,2025-08-01 15:49:55,andrea.cummings039@platform.example.com
,REV-202508-0000007956,CUST-0001753538,PROD-0000982451,ORD-202508-0000001377,5,Could be better,Majority sense music. Line life across box son although can.,true,23,2025-08-01 23:28:19,CAN,Europe,Positive,2025-08-01 23:28:19,elizabeth.olsen066@platform.example.com
,REV-202508-0000007957,CUST-0001772630,PROD-0000982145,ORD-202508-0000010318,4,Excellent quality,Provide million rest assume. Western however paper watch institution actually. Some respond message wall clear.,true,0,2025-08-03 03:06:25,NLD,Asia,Positive,2025-08-03 03:06:25,jason.franklin045@dataops.example.com
,REV-202508-0000007958,CUST-0001772360,PROD-0000968935,ORD-202508-0000009902,5,Worth the money,Some idea dog expect health shoulder discussion. Fact week leader social without.,false,10,2025-08-15 17:59:01,MEX,Europe,Positive,2025-08-15 17:59:01,alyssa.richards002@commerce.example.com
,REV-202508-0000007959,CUST-0001776633,PROD-0000965244,ORD-202508-0000010082,4,Could be better,Even senior mission food. Song dark reduce eat down. Radio value doctor right.,true,17,2025-08-13 12:58:36,CAN,Asia,Positive,2025-08-13 12:58:36,tammy.smith009@platform.example.com
,REV-202508-0000007960,CUST-0001780822,PROD-0000974574,ORD-202508-0000006615,4,Average experience,Myself our for this whole pretty. Themselves issue modern garden image. Movie free door around standard left. Issue see course ahead. Use detail international artist power although.,true,6,2025-08-01 16:45:11,ITA,Europe,Positive,2025-08-01 16:45:11,joseph.griffin070@analytics.example.com
,REV-202508-0000007961,CUST-0001753005,PROD-0000980360,ORD-202508-0000002593,4,Not as expected,Why feeling time turn thus hand audience. Tell war staff else leg. Information almost wife operation. Price ask bag dog yes hit. Try lose piece science stop answer.,true,4,2025-08-16 18:44:52,NLD,Asia,Positive,2025-08-16 18:44:52,susan.rice083@commerce.example.com
,REV-202508-0000007962,CUST-0001751100,PROD-0000981569,ORD-202508-0000004277,4,Excellent quality,Fill everybody these argue provide great mission. Brother outside trade six speech line. Strong effort agency hospital business firm teach task. Form field dinner why I.,true,8,2025-08-07 14:28:07,JPN,Asia,Positive,2025-08-07 14:28:07,jennifer.yu037@dataops.example.com
,REV-202508-0000007963,CUST-0001779954,PROD-0000967530,ORD-202508-0000009560,5,Excellent quality,Human same machine unit. Various out Democrat family same admit attention. Night speak save police. Travel politics street American letter simply tell.,true,1,2025-08-22 09:06:25,ITA,Oceania,Positive,2025-08-22 09:06:25,benjamin.brooks117@dataops.example.com
,REV-202508-0000007964,CUST-0001783508,PROD-0000967882,ORD-202508-0000003165,5,Excellent quality,Sound sister stage edge assume beautiful offer his. Set community player child. Shake under best interesting.,true,5,2025-08-31 19:45:01,AUS,South America,Positive,2025-08-31 19:45:01,ryan.steele043@commerce.example.com
,REV-202508-0000007965,CUST-0001769949,PROD-0000968141,ORD-202508-0000003512,4,Fast delivery,Myself herself determine might question. Top interest risk picture other mind number Republican.,true,0,2025-08-13 20:04:03,BRA,Europe,Positive,2025-08-13 20:04:03,michael.johnson061@platform.example.com
,REV-202508-0000007966,CUST-0001752265,PROD-0000979318,ORD-202508-0000010778,5,Could be better,Different front total service little. Remember place join candidate follow effect.,false,10,2025-08-23 11:59:54,NLD,North America,Positive,2025-08-23 11:59:54,michael.johnson061@platform.example.com
