product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
133624,PROD-0000133624,PARENT-0000053005,Land Scene Team Sports,Ward-Baldwin,Sports,Team Sports,Pro,Bundle,Premium,SELL-00054152,Singapore,FRA,GBP,296.35,181.49,27.23,15.82,4.39,34,Active,111,2021-02-26,2021-02-26 00:00:00,,true,2021-02-26 14:32:01,2021-02-26 01:15:15,james.proctor094@dataops.example.com
133625,PROD-0000133625,PARENT-0000112320,Describe They Phones,Hunt LLC,Electronics,Phones,Eco,Bundle,Standard,SELL-00055347,United States,MEX,MXN,2198.67,1108.69,23.31,7.47,4.19,53,Active,647,2021-02-19,2021-02-19 00:00:00,,true,2021-02-19 05:29:37,2021-02-19 08:58:49,anita.garcia021@dataops.example.com
133626,PROD-0000133626,PARENT-0000074861,My Not Education,Tate-Ramsey,Books,Education,Limited,Popular,Bundle,SELL-00055184,Japan,MEX,GBP,1793.33,860.36,25.36,21.04,4.69,46,Active,881,2021-02-08,2021-02-08 00:00:00,,true,2021-02-08 10:24:02,2021-02-08 10:24:44,timothy.cameron104@commerce.example.com
133627,PROD-0000133627,PARENT-0000049984,Here Remember Shoes,Frazier Ltd,Fashion,Shoes,Eco,Popular,Standard,SELL-00055380,Italy,ITA,INR,774.9,313.51,0.9,13.65,3.78,238,Active,578,2021-02-07,2021-02-07 00:00:00,,true,2021-02-07 08:02:19,2021-02-07 18:15:48,lance.williams029@platform.example.com
133628,PROD-0000133628,PARENT-0000103816,Production Form Organic,Ruiz Ltd,Grocery,Organic,Limited,Bundle,Premium,SELL-00055285,Germany,ARE,CAD,1799.4,925.31,2.93,2.16,3.48,44,Active,116,2021-02-11,2021-02-11 00:00:00,,true,2021-02-11 23:45:48,2021-02-11 23:49:39,adam.gordon030@commerce.example.com
133629,PROD-0000133629,PARENT-0000030722,Huge Spend Makeup,"Drake, Wilson and Brown",Beauty,Makeup,Premium,Classic,Standard,SELL-00054651,United Arab Emirates,ITA,CAD,1417.41,938.08,11.63,2.69,3.3,237,Active,177,2021-02-19,2021-02-19 00:00:00,,true,2021-02-19 20:51:38,2021-02-19 10:21:33,kelsey.taylor010@platform.example.com
133630,PROD-0000133630,PARENT-0000039381,Type Field Men,Pierce-Smith,Fashion,Men,Pro,Bundle,Subscription,SELL-00057548,Canada,CAN,USD,1362.61,651.97,10.59,11.43,4.33,8,Active,490,2021-02-16,2021-02-16 00:00:00,,true,2021-02-16 22:55:23,2021-02-16 10:56:23,joseph.johnson049@dataops.example.com
133631,PROD-0000133631,PARENT-0000051809,Contain Would Laptops,"Olson, Miller and Hartman",Electronics,Laptops,Eco,Bundle,Premium,SELL-00055440,United Kingdom,IND,GBP,1888.74,1093.3,27.09,9.27,4.0,4,Active,533,2021-02-28,2021-02-28 00:00:00,,true,2021-02-28 19:22:53,2021-02-28 05:06:19,james.proctor094@dataops.example.com
133632,PROD-0000133632,PARENT-0000069820,Including Into Kitchen,Lee Group,Home,Kitchen,Premium,Popular,Standard,SELL-00054508,India,BRA,AED,2214.51,1719.71,41.3,24.15,4.85,32,Active,617,2021-02-28,2021-02-28 00:00:00,,true,2021-02-28 09:52:29,2021-02-28 03:34:18,taylor.cunningham023@commerce.example.com
133633,PROD-0000133633,PARENT-0000124427,Important Would Sportswear,Ortiz Inc,Fashion,Sportswear,Standard,Popular,Standard,SELL-00057104,Brazil,CAN,JPY,1903.33,1239.61,19.79,14.76,5,33,Active,534,2021-02-01,2021-02-01 00:00:00,,true,2021-02-01 16:39:20,2021-02-01 05:48:19,patrick.gonzalez035@dataops.example.com
133634,PROD-0000133634,PARENT-0000124292,Teach Quite Lighting,Garcia-Sandoval,Home,Lighting,Limited,Classic,Premium,SELL-00055900,Canada,ITA,SGD,2099.67,1508.54,3.82,11.48,4.12,251,Active,172,2021-02-05,2021-02-05 00:00:00,,true,2021-02-05 07:02:37,2021-02-05 09:05:31,jennifer.hudson020@analytics.example.com
133635,PROD-0000133635,PARENT-0000123119,List Yeah Accessories,"Jones, Walton and Hunt",Fashion,Accessories,Standard,Seasonal,Bundle,SELL-00056297,United States,NLD,AUD,1632.63,588.99,29.8,20.36,4.62,28,Active,261,2021-02-04,2021-02-04 00:00:00,,true,2021-02-04 16:09:57,2021-02-04 09:14:04,joseph.johnson049@dataops.example.com
133636,PROD-0000133636,PARENT-0000064569,Us Shoulder Haircare,Thomas-Kelly,Beauty,Haircare,Standard,Bundle,Premium,SELL-00054713,France,ITA,MXN,809.94,445.53,7.93,22.59,3.46,258,Inactive,443,2021-02-01,2021-02-01 00:00:00,,true,2021-02-01 23:04:18,2021-02-01 04:01:12,grace.gonzales099@dataops.example.com
133637,PROD-0000133637,PARENT-0000059673,Answer Approach Phones,"Brennan, Brown and Wood",Electronics,Phones,Eco,Classic,Bundle,SELL-00057024,Netherlands,ITA,AED,1517.28,706.55,28.01,5.28,3.34,110,Active,411,2021-02-14,2021-02-14 00:00:00,,true,2021-02-14 16:51:10,2021-02-14 15:25:54,jeffery.miller012@commerce.example.com
133638,PROD-0000133638,PARENT-0000092746,Be Any Outdoor,"Dawson, Boyle and Fischer",Sports,Outdoor,Standard,New,Subscription,SELL-00054065,Germany,DEU,MXN,856.67,510.45,39.1,22.17,4.59,222,Active,796,2021-02-25,2021-02-25 00:00:00,,true,2021-02-25 09:36:15,2021-02-25 20:30:41,brandon.yu006@analytics.example.com
133639,PROD-0000133639,PARENT-0000013550,Business Kitchen Lighting,Williams-Hernandez,Home,Lighting,Eco,Seasonal,Premium,SELL-00054685,United Arab Emirates,JPN,GBP,65.7,34.23,42.69,19.72,4.01,200,Active,374,2021-02-23,2021-02-23 00:00:00,,true,2021-02-23 16:24:53,2021-02-23 04:57:50,eric.horton058@analytics.example.com
133640,PROD-0000133640,PARENT-0000014065,Image Politics Snacks,Jensen and Sons,Grocery,Snacks,Eco,Bundle,Premium,SELL-00055501,Spain,CAN,CAD,177.09,84.76,40.34,3.12,3.44,35,Active,347,2021-02-05,2021-02-05 00:00:00,,true,2021-02-05 17:45:54,2021-02-05 18:55:31,james.proctor094@dataops.example.com
133641,PROD-0000133641,PARENT-0000079806,Wear Four Laptops,"Pearson, Pennington and Nelson",Electronics,Laptops,Eco,Seasonal,Premium,SELL-00057077,Mexico,GBR,GBP,1640.86,866.55,3.48,3.43,3.72,24,Active,555,2021-02-15,2021-02-15 00:00:00,,true,2021-02-15 22:51:58,2021-02-15 13:16:39,taylor.cunningham023@commerce.example.com
133642,PROD-0000133642,PARENT-0000029798,Always Receive Kitchen,Murray Group,Home,Kitchen,Limited,Seasonal,Bundle,SELL-00055641,Canada,USA,SGD,1331.82,587.06,10.9,13.13,4.01,203,Active,363,2021-02-23,2021-02-23 00:00:00,,true,2021-02-23 16:40:21,2021-02-23 12:34:26,susan.rice083@commerce.example.com
133643,PROD-0000133643,PARENT-0000061467,Contain Affect Outdoor,Blankenship and Sons,Sports,Outdoor,Standard,Popular,Bundle,SELL-00055328,Australia,FRA,JPY,1088.74,456.51,19.73,3.27,4.26,21,Inactive,311,2021-02-11,2021-02-11 00:00:00,,true,2021-02-11 21:23:27,2021-02-11 11:37:00,jennifer.hudson020@analytics.example.com
133644,PROD-0000133644,PARENT-0000046668,Arrive Figure Skincare,"Zamora, Bentley and Simmons",Beauty,Skincare,Premium,New,Standard,SELL-00055362,France,IND,EUR,633.83,292.64,11.22,11.73,4.16,171,Active,276,2021-02-16,2021-02-16 00:00:00,,true,2021-02-16 14:51:49,2021-02-16 18:06:54,jennifer.hudson020@analytics.example.com
133645,PROD-0000133645,PARENT-0000048450,Opportunity By Shoes,"Dunn, Wang and Matthews",Fashion,Shoes,Eco,Bundle,Bundle,SELL-00055973,Australia,IND,MXN,1310.93,673.71,37.83,21.55,4.4,18,Inactive,588,2021-02-03,2021-02-03 00:00:00,,true,2021-02-03 13:24:21,2021-02-03 00:57:20,james.proctor094@dataops.example.com
133646,PROD-0000133646,PARENT-0000036063,Within Organization Sportswear,Gibson-Mullins,Fashion,Sportswear,Pro,Seasonal,Standard,SELL-00054162,United Kingdom,ITA,INR,965.51,743.39,19.55,16.54,3.33,65,Active,596,2021-02-07,2021-02-07 00:00:00,,true,2021-02-07 14:58:29,2021-02-07 18:03:31,megan.cunningham013@commerce.example.com
133647,PROD-0000133647,PARENT-0000045311,Require Successful Shoes,"Reilly, Vega and Greene",Fashion,Shoes,Premium,Classic,Premium,SELL-00054635,Japan,IND,USD,1370.0,995.1,9.57,4.76,4.23,31,Active,103,2021-02-14,2021-02-14 00:00:00,,true,2021-02-14 09:59:56,2021-02-14 23:31:42,jeffery.miller012@commerce.example.com
133648,PROD-0000133648,PARENT-0000132327,Military Rise Storage,Harvey-Campbell,Home,Storage,Premium,Seasonal,Standard,SELL-00057662,United Arab Emirates,AUS,CAD,1340.55,952.64,20.58,24.12,4.53,79,Active,603,2021-02-28,2021-02-28 00:00:00,,true,2021-02-28 16:28:06,2021-02-28 06:36:45,david.cabrera119@dataops.example.com
133649,PROD-0000133649,PARENT-0000013114,From Military Women,Williams-Torres,Fashion,Women,Eco,Popular,Subscription,SELL-00054637,Germany,GBR,GBP,1487.21,612.02,2.12,24.29,4.25,128,Active,146,2021-02-17,2021-02-17 00:00:00,,true,2021-02-17 02:04:30,2021-02-17 21:45:19,brandon.yu006@analytics.example.com
133650,PROD-0000133650,PARENT-0000045278,Mr Thought Collectibles,"Callahan, Wilkins and Smith",Toys,Collectibles,Pro,Popular,Bundle,SELL-00055833,France,BRA,MXN,1151.9,734.46,20.41,21.59,4.78,23,Active,522,2021-02-12,2021-02-12 00:00:00,,true,2021-02-12 14:23:05,2021-02-12 04:44:05,eric.mullen052@dataops.example.com
133651,PROD-0000133651,PARENT-0000028288,Even Shoulder Sportswear,Snyder-Bolton,Fashion,Sportswear,Premium,New,Subscription,SELL-00057360,India,ESP,CAD,274.55,186.31,1.65,6.15,3.82,32,Active,423,2021-02-22,2021-02-22 00:00:00,,true,2021-02-22 12:04:10,2021-02-22 14:36:38,jennifer.bauer068@analytics.example.com
133652,PROD-0000133652,PARENT-0000121502,Military Idea Non-fiction,Ramos Group,Books,Non-fiction,Premium,Classic,Premium,SELL-00054054,United Kingdom,MEX,AUD,806.52,588.93,34.67,14.62,4.59,299,Active,778,2021-02-28,2021-02-28 00:00:00,,true,2021-02-28 20:09:42,2021-02-28 17:57:50,patrick.gonzalez035@dataops.example.com
133653,PROD-0000133653,PARENT-0000002903,Occur Team Fiction,"Perez, Fuller and Bright",Books,Fiction,Limited,Popular,Subscription,SELL-00057586,Netherlands,IND,USD,154.68,93.77,3.86,12.62,4.39,14,Active,360,2021-02-02,2021-02-02 00:00:00,,true,2021-02-02 10:45:41,2021-02-02 19:15:50,lance.williams029@platform.example.com
133654,PROD-0000133654,PARENT-0000040165,Vote Only Accessories,"Peterson, Martin and Day",Fashion,Accessories,Pro,Classic,Bundle,SELL-00054842,Singapore,BRA,SGD,1801.21,702.22,25.11,23.93,4.67,53,Active,355,2021-02-20,2021-02-20 00:00:00,,true,2021-02-20 08:18:16,2021-02-20 07:57:45,ryan.steele043@commerce.example.com
133655,PROD-0000133655,PARENT-0000013261,Institution Maybe Business,"Mendez, Lowery and Lopez",Books,Business,Standard,Popular,Bundle,SELL-00057833,Germany,ESP,JPY,327.72,142.64,18.98,22.71,4.61,9,Active,132,2021-02-21,2021-02-21 00:00:00,,true,2021-02-21 06:13:25,2021-02-21 18:55:04,ashley.marks069@commerce.example.com
133656,PROD-0000133656,PARENT-0000048882,Challenge Remain Furniture,"Francis, Dominguez and Kennedy",Home,Furniture,Eco,New,Premium,SELL-00056816,India,ITA,AUD,2160.35,817.79,32.08,15.71,3.6,32,Active,64,2021-02-25,2021-02-25 00:00:00,,true,2021-02-25 09:07:30,2021-02-25 10:14:14,brandi.carter038@dataops.example.com
133657,PROD-0000133657,PARENT-0000113561,Sound Plan Beverages,"Sanchez, Navarro and Jordan",Grocery,Beverages,Standard,Popular,Premium,SELL-00055129,Germany,ITA,SGD,738.9,538.81,8.62,14.1,4.37,13,Active,547,2021-02-15,2021-02-15 00:00:00,,true,2021-02-15 12:11:24,2021-02-15 01:40:26,stephen.clark001@analytics.example.com
133658,PROD-0000133658,PARENT-0000122052,Guy Once Accessories,Robinson-Thomas,Fashion,Accessories,Pro,New,Premium,SELL-00054147,Germany,NLD,JPY,2301.64,1160.34,23.82,6.57,3.55,66,Active,698,2021-02-21,2021-02-21 00:00:00,,true,2021-02-21 02:50:18,2021-02-21 07:56:37,susan.rice083@commerce.example.com
133659,PROD-0000133659,PARENT-0000040045,Itself Member Men,Ellis-Harrison,Fashion,Men,Premium,Bundle,Bundle,SELL-00054526,Japan,NLD,SGD,546.49,282.86,32.3,13.09,4.12,58,Active,688,2021-02-07,2021-02-07 00:00:00,,true,2021-02-07 16:56:45,2021-02-07 03:48:22,michelle.sims041@analytics.example.com
133660,PROD-0000133660,PARENT-0000001881,Relationship Provide Cameras,Stout-Patterson,Electronics,Cameras,Standard,Classic,Bundle,SELL-00057448,Australia,ITA,JPY,1734.44,1112.93,29.79,1.56,3.99,115,Active,475,2021-02-08,2021-02-08 00:00:00,,true,2021-02-08 16:55:46,2021-02-08 00:00:50,brandi.carter038@dataops.example.com
133661,PROD-0000133661,PARENT-0000010250,He Second Accessories,Gilbert-Walker,Fashion,Accessories,Standard,New,Subscription,SELL-00054099,Italy,FRA,SGD,1842.49,840.63,24.89,5.83,4.2,11,Active,634,2021-02-09,2021-02-09 00:00:00,,true,2021-02-09 13:40:55,2021-02-09 21:09:42,anita.garcia021@dataops.example.com
133662,PROD-0000133662,PARENT-0000111934,Arrive Value Team Sports,Beltran-Conrad,Sports,Team Sports,Premium,New,Premium,SELL-00057542,France,ARE,INR,270.56,114.3,25.0,4.36,5,15,Active,485,2021-02-04,2021-02-04 00:00:00,,true,2021-02-04 20:43:19,2021-02-04 04:55:05,jennifer.bauer068@analytics.example.com
133663,PROD-0000133663,PARENT-0000101148,Down Than Women,"Gregory, Jones and Maldonado",Fashion,Women,Premium,Bundle,Premium,SELL-00055164,Japan,FRA,MXN,2326.59,1533.47,37.34,11.6,3.46,56,Active,375,2021-02-10,2021-02-10 00:00:00,,true,2021-02-10 21:39:42,2021-02-10 17:29:34,kelsey.taylor010@platform.example.com
133664,PROD-0000133664,PARENT-0000081826,Compare Watch Laptops,Klein-Wilson,Electronics,Laptops,Limited,Popular,Bundle,SELL-00054470,Mexico,ESP,CAD,2339.7,1743.92,23.85,8.09,5,34,Inactive,108,2021-02-07,2021-02-07 00:00:00,,true,2021-02-07 14:10:53,2021-02-07 15:27:23,stephen.clark001@analytics.example.com
133665,PROD-0000133665,PARENT-0000100688,Right Teacher Lighting,Lopez-Garcia,Home,Lighting,Premium,Classic,Subscription,SELL-00056142,Italy,CAN,JPY,632.49,431.22,44.07,18.32,3.86,114,Active,183,2021-02-10,2021-02-10 00:00:00,,true,2021-02-10 12:04:52,2021-02-10 19:22:40,micheal.chen050@dataops.example.com
133666,PROD-0000133666,PARENT-0000031392,Share Final Audio,"White, White and Contreras",Electronics,Audio,Eco,New,Subscription,SELL-00055437,Canada,MEX,USD,1442.34,826.38,7.48,14.63,3.99,3,Active,242,2021-02-07,2021-02-07 00:00:00,,true,2021-02-07 07:59:12,2021-02-07 01:06:33,peter.martinez098@platform.example.com
133667,PROD-0000133667,PARENT-0000059111,Information Company Shoes,West LLC,Fashion,Shoes,Standard,New,Premium,SELL-00054061,Mexico,USA,INR,1059.59,670.35,42.59,20.73,4.02,8,Active,625,2021-02-21,2021-02-21 00:00:00,,true,2021-02-21 22:01:51,2021-02-21 03:22:28,alyssa.richards002@commerce.example.com
133668,PROD-0000133668,PARENT-0000096664,Majority Simple Accessories,Brown Inc,Fashion,Accessories,Standard,Bundle,Standard,SELL-00057011,Japan,ESP,BRL,1095.22,817.55,16.82,11.51,3.79,303,Active,319,2021-02-03,2021-02-03 00:00:00,,true,2021-02-03 06:18:31,2021-02-03 09:22:41,michelle.sims041@analytics.example.com
133669,PROD-0000133669,PARENT-0000031590,Air Check Kitchen,Love Ltd,Home,Kitchen,Premium,New,Premium,SELL-00057042,Netherlands,GBR,JPY,1803.27,1180.72,14.01,14.15,3.84,103,Active,319,2021-02-03,2021-02-03 00:00:00,,true,2021-02-03 09:16:51,2021-02-03 09:19:19,michelle.bender024@analytics.example.com
133670,PROD-0000133670,PARENT-0000129389,Through Out Organic,"Peterson, Jones and Fernandez",Grocery,Organic,Limited,Seasonal,Bundle,SELL-00056168,Singapore,CAN,GBP,2485.51,1026.25,22.15,0.27,3.63,2,Active,536,2021-02-13,2021-02-13 00:00:00,,true,2021-02-13 01:18:07,2021-02-13 22:29:21,jennifer.hudson020@analytics.example.com
133671,PROD-0000133671,PARENT-0000000907,The Thought Audio,"Wolfe, Hobbs and Perez",Electronics,Audio,Standard,Bundle,Subscription,SELL-00057428,Australia,GBR,CAD,693.26,525.23,14.83,8.31,4.45,33,Active,347,2021-02-07,2021-02-07 00:00:00,,true,2021-02-07 03:30:18,2021-02-07 06:50:23,michelle.sims041@analytics.example.com
133672,PROD-0000133672,PARENT-0000021021,West Instead Skincare,Griffin Ltd,Beauty,Skincare,Premium,Bundle,Bundle,SELL-00055828,Singapore,JPN,SGD,103.59,66.93,32.67,6.77,4.54,22,Active,506,2021-02-16,2021-02-16 00:00:00,,true,2021-02-16 14:05:49,2021-02-16 21:54:01,timothy.cannon081@analytics.example.com
133673,PROD-0000133673,PARENT-0000043116,Use Series Laptops,"Mcdonald, Mills and Morris",Electronics,Laptops,Premium,New,Subscription,SELL-00054384,Mexico,ITA,INR,1654.22,631.26,7.82,11.34,3.68,105,Active,488,2021-02-09,2021-02-09 00:00:00,,true,2021-02-09 15:56:02,2021-02-09 13:32:12,maria.ashley046@analytics.example.com
133674,PROD-0000133674,PARENT-0000031461,Trouble Station Accessories,Love-Eaton,Electronics,Accessories,Limited,New,Subscription,SELL-00057430,Australia,JPN,JPY,2473.28,1097.33,6.91,6.63,3.21,44,Active,628,2021-02-24,2021-02-24 00:00:00,,true,2021-02-24 17:33:45,2021-02-24 11:36:00,michael.berger060@platform.example.com
133675,PROD-0000133675,PARENT-0000016914,Throughout Beautiful Educational,Smith Group,Toys,Educational,Pro,Bundle,Subscription,SELL-00055757,Japan,USA,AED,874.8,632.54,25.48,7.88,4.88,70,Active,756,2021-02-20,2021-02-20 00:00:00,,true,2021-02-20 01:26:05,2021-02-20 18:25:04,david.cabrera119@dataops.example.com
133676,PROD-0000133676,PARENT-0000114727,System Somebody Laptops,"Powell, Love and Flowers",Electronics,Laptops,Pro,Seasonal,Standard,SELL-00054696,Spain,JPN,INR,305.52,170.25,10.4,5.57,3.74,121,Active,86,2021-02-08,2021-02-08 00:00:00,,true,2021-02-08 00:57:11,2021-02-08 20:06:39,stephen.clark001@analytics.example.com
133677,PROD-0000133677,PARENT-0000048141,Reflect Necessary Makeup,"Zavala, Russell and Hunter",Beauty,Makeup,Premium,Seasonal,Standard,SELL-00057524,Japan,JPN,EUR,774.49,426.41,8.78,21.4,4.35,60,Active,190,2021-02-08,2021-02-08 00:00:00,,true,2021-02-08 14:37:10,2021-02-08 18:47:43,micheal.chen050@dataops.example.com
133678,PROD-0000133678,PARENT-0000059215,Water Head Furniture,Matthews-Jackson,Home,Furniture,Premium,Classic,Standard,SELL-00056241,United Arab Emirates,NLD,INR,2058.53,957.5,38.84,15.62,4.43,153,Active,136,2021-02-16,2021-02-16 00:00:00,,true,2021-02-16 02:51:50,2021-02-16 07:03:18,eric.horton058@analytics.example.com
133679,PROD-0000133679,PARENT-0000112385,It Agency Shoes,Ayers-Alvarado,Fashion,Shoes,Limited,Bundle,Standard,SELL-00054603,Canada,ITA,AUD,1577.5,1013.64,2.8,3.33,3.78,182,Active,332,2021-02-03,2021-02-03 00:00:00,,true,2021-02-03 17:25:45,2021-02-03 14:22:02,eric.horton058@analytics.example.com
133680,PROD-0000133680,PARENT-0000046034,Church Gas Cameras,"Phillips, Rodriguez and Bowen",Electronics,Cameras,Standard,Bundle,Bundle,SELL-00057558,United Kingdom,ITA,INR,429.19,261.19,33.7,18.27,4.68,0,Active,416,2021-02-16,2021-02-16 00:00:00,,true,2021-02-16 04:53:23,2021-02-16 01:28:03,stephen.daniels076@commerce.example.com
133681,PROD-0000133681,PARENT-0000064210,Cultural Professor Shoes,"Miller, Flores and Allen",Fashion,Shoes,Limited,New,Premium,SELL-00057879,Brazil,USA,EUR,876.39,382.3,43.9,12.29,3.82,43,Active,371,2021-02-10,2021-02-10 00:00:00,,true,2021-02-10 11:25:50,2021-02-10 04:36:54,john.mullins109@commerce.example.com
133682,PROD-0000133682,PARENT-0000046644,Whether Chance Decor,"Harvey, Morales and Hunt",Home,Decor,Standard,Bundle,Bundle,SELL-00055904,Germany,AUS,USD,252.89,148.57,26.66,12.98,3.57,30,Active,450,2021-02-09,2021-02-09 00:00:00,,true,2021-02-09 01:23:09,2021-02-09 00:43:40,micheal.hall064@dataops.example.com
133683,PROD-0000133683,PARENT-0000110049,Amount Score Cycling,Alexander Group,Sports,Cycling,Standard,Seasonal,Standard,SELL-00054120,Japan,IND,USD,2014.27,1260.94,16.91,20.04,3.58,17,Inactive,317,2021-02-11,2021-02-11 00:00:00,,true,2021-02-11 09:45:36,2021-02-11 01:11:19,timothy.cannon081@analytics.example.com
133684,PROD-0000133684,PARENT-0000122034,On Key Kitchen,Walker-Shea,Home,Kitchen,Pro,Classic,Subscription,SELL-00056562,Mexico,CAN,CAD,182.54,126.66,34.57,1.82,4.57,13,Active,343,2021-02-01,2021-02-01 00:00:00,,true,2021-02-01 14:53:55,2021-02-01 01:42:06,susan.rice083@commerce.example.com
133685,PROD-0000133685,PARENT-0000006793,Yet Watch Fitness,Byrd Inc,Sports,Fitness,Premium,Classic,Bundle,SELL-00054033,Canada,USA,JPY,1145.37,721.47,44.93,18.93,4.44,27,Active,219,2021-02-15,2021-02-15 00:00:00,,true,2021-02-15 09:00:52,2021-02-15 13:31:26,joseph.johnson049@dataops.example.com
133686,PROD-0000133686,PARENT-0000039984,Federal Clearly Outdoor,"Mckinney, Payne and Martin",Sports,Outdoor,Standard,Bundle,Premium,SELL-00054589,Netherlands,ESP,MXN,232.64,125.89,18.66,8.51,3.69,10,Inactive,718,2021-02-02,2021-02-02 00:00:00,,true,2021-02-02 04:35:21,2021-02-02 18:15:46,tina.williams074@commerce.example.com
133687,PROD-0000133687,PARENT-0000055754,Maintain Benefit Business,"Clark, Pruitt and Ortega",Books,Business,Limited,New,Premium,SELL-00057643,Australia,DEU,CAD,1437.52,741.74,6.67,7.43,4.14,12,Active,265,2021-02-28,2021-02-28 00:00:00,,true,2021-02-28 09:43:49,2021-02-28 11:20:11,brandi.carter038@dataops.example.com
133688,PROD-0000133688,PARENT-0000074849,Claim Pull Men,"Medina, Sanchez and Trujillo",Fashion,Men,Limited,Seasonal,Subscription,SELL-00055025,United Kingdom,GBR,USD,932.23,481.52,26.15,15.31,4.86,132,Active,672,2021-02-17,2021-02-17 00:00:00,,true,2021-02-17 08:12:29,2021-02-17 07:13:02,michelle.bender024@analytics.example.com
133689,PROD-0000133689,PARENT-0000125224,Amount Collection Decor,Johnson Ltd,Home,Decor,Eco,Seasonal,Bundle,SELL-00056587,Spain,DEU,MXN,281.06,101.68,14.7,8.49,3.4,62,Active,538,2021-02-09,2021-02-09 00:00:00,,true,2021-02-09 16:15:56,2021-02-09 06:37:22,kelsey.taylor010@platform.example.com
133690,PROD-0000133690,PARENT-0000118592,General Memory Fiction,"Marshall, Silva and Hays",Books,Fiction,Standard,Seasonal,Subscription,SELL-00056038,India,DEU,SGD,2005.49,1054.03,28.84,13.5,4.14,113,Active,309,2021-02-01,2021-02-01 00:00:00,,true,2021-02-01 15:28:21,2021-02-01 02:16:07,joseph.johnson049@dataops.example.com
