product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
916560,PROD-0000916560,PARENT-0000493152,Product Talk Kitchen,"Hughes, Wiley and Arroyo",Home,Kitchen,Premium,Popular,Subscription,SELL-00371529,Japan,SGP,JPY,1081.38,620.21,12.91,2.91,3.82,17,Inactive,242,2025-05-11,2025-05-11 00:00:00,,true,2025-05-11 13:00:46,2025-05-11 19:06:29,kenneth.rodgers059@analytics.example.com
916561,PROD-0000916561,PARENT-0000233668,Police Certainly Team Sports,Jarvis and Sons,Sports,Team Sports,Limited,New,Standard,SELL-00366078,Canada,IND,BRL,1233.51,946.17,16.91,18.44,3.86,113,Active,865,2025-05-05,2025-05-05 00:00:00,,true,2025-05-05 03:41:05,2025-05-05 02:23:27,brian.banks011@platform.example.com
916562,PROD-0000916562,PARENT-0000300441,Man Good Fiction,"Potts, Smith and Willis",Books,Fiction,Eco,New,Premium,SELL-00369023,Canada,FRA,USD,639.55,447.47,14.98,21.5,3.47,21,Active,461,2025-05-01,2025-05-01 00:00:00,,true,2025-05-01 10:42:25,2025-05-01 02:47:07,michael.berger060@platform.example.com
916563,PROD-0000916563,PARENT-0000151886,Lead Three Laptops,Jones Ltd,Electronics,Laptops,Standard,New,Bundle,SELL-00370335,United States,USA,CAD,759.27,305.76,27.31,24.58,3.98,10,Active,844,2025-05-31,2025-05-31 00:00:00,,true,2025-05-31 23:23:37,2025-05-31 19:50:49,renee.harvey080@dataops.example.com
916564,PROD-0000916564,PARENT-0000061300,Half Prove Cameras,Jenkins Ltd,Electronics,Cameras,Limited,Seasonal,Premium,SELL-00371803,India,AUS,JPY,2136.98,926.55,28.38,20.05,3.76,14,Active,549,2025-05-05,2025-05-05 00:00:00,,true,2025-05-05 01:50:48,2025-05-05 06:48:53,christine.johnson056@commerce.example.com
916565,PROD-0000916565,PARENT-0000665532,Rock Sister Fiction,"Gonzalez, Adams and Wright",Books,Fiction,Limited,Seasonal,Subscription,SELL-00371665,Netherlands,ITA,CAD,1644.64,682.35,38.08,13.46,4.68,432,Active,261,2025-05-30,2025-05-30 00:00:00,,true,2025-05-30 14:00:33,2025-05-30 03:16:11,jennifer.bauer068@analytics.example.com
916566,PROD-0000916566,PARENT-0000482000,Store House Laptops,Hooper-Meyer,Electronics,Laptops,Limited,New,Bundle,SELL-00368918,Brazil,FRA,MXN,76.18,49.83,44.16,8.12,3.95,151,Active,486,2025-05-27,2025-05-27 00:00:00,,true,2025-05-27 19:01:13,2025-05-27 07:55:22,kenneth.rodgers059@analytics.example.com
916567,PROD-0000916567,PARENT-0000490810,Behind Contain Storage,Pruitt Inc,Home,Storage,Premium,Popular,Premium,SELL-00370083,Brazil,JPN,AED,2209.97,1240.78,12.68,22.51,4.22,15,Active,143,2025-05-16,2025-05-16 00:00:00,,true,2025-05-16 20:54:56,2025-05-16 18:39:10,christine.johnson056@commerce.example.com
916568,PROD-0000916568,PARENT-0000260048,Responsibility Clear Cameras,Taylor Group,Electronics,Cameras,Premium,Seasonal,Standard,SELL-00366065,United States,MEX,AED,45.37,17.01,26.88,10.25,3.83,271,Active,0,2025-05-28,2025-05-28 00:00:00,,true,2025-05-28 23:47:20,2025-05-28 06:18:17,micheal.hall064@dataops.example.com
916569,PROD-0000916569,PARENT-0000478850,Various Country Decor,"Mack, Li and Castro",Home,Decor,Pro,Classic,Bundle,SELL-00372069,Brazil,GBR,INR,2344.37,1799.49,3.72,18.15,3.71,12,Active,213,2025-05-11,2025-05-11 00:00:00,,true,2025-05-11 00:34:55,2025-05-11 02:57:08,john.mullins109@commerce.example.com
916570,PROD-0000916570,PARENT-0000049480,Two Cover Audio,"Kaufman, Brooks and Vasquez",Electronics,Audio,Standard,Classic,Subscription,SELL-00371086,Japan,MEX,AED,1810.7,795.18,26.22,3.45,3.76,63,Active,250,2025-05-24,2025-05-24 00:00:00,,true,2025-05-24 09:21:52,2025-05-24 06:06:42,brittany.rose019@commerce.example.com
916571,PROD-0000916571,PARENT-0000469550,Project Decade Skincare,Fisher-Dunlap,Beauty,Skincare,Premium,Seasonal,Premium,SELL-00371949,India,JPN,BRL,1094.76,523.64,38.71,13.43,4.87,118,Inactive,620,2025-05-04,2025-05-04 00:00:00,,true,2025-05-04 02:23:21,2025-05-04 02:24:05,arthur.ortiz082@platform.example.com
916572,PROD-0000916572,PARENT-0000664988,Enough Short Audio,Shields and Sons,Electronics,Audio,Limited,Bundle,Standard,SELL-00369772,United Arab Emirates,AUS,CAD,1089.11,651.2,43.56,23.62,4.49,28,Active,289,2025-05-18,2025-05-18 00:00:00,,true,2025-05-18 21:09:05,2025-05-18 19:20:11,alyssa.richards002@commerce.example.com
916573,PROD-0000916573,PARENT-0000607181,Foreign Themselves Team Sports,Lee PLC,Sports,Team Sports,Eco,Popular,Subscription,SELL-00371223,Italy,IND,MXN,1091.08,780.67,8.91,6.48,4.56,29,Active,531,2025-05-06,2025-05-06 00:00:00,,true,2025-05-06 11:42:28,2025-05-06 20:02:27,brian.banks011@platform.example.com
916574,PROD-0000916574,PARENT-0000679527,Probably Meet Beverages,"Campbell, Moore and Willis",Grocery,Beverages,Limited,Popular,Premium,SELL-00371502,Netherlands,USA,GBP,1860.26,1026.65,16.81,24.33,4.25,294,Active,64,2025-05-01,2025-05-01 00:00:00,,true,2025-05-01 12:50:29,2025-05-01 10:24:53,christine.carter078@commerce.example.com
916575,PROD-0000916575,PARENT-0000197519,Direction Paper Accessories,Smith-Brown,Electronics,Accessories,Standard,Bundle,Subscription,SELL-00371732,United Kingdom,NLD,JPY,1521.58,1034.59,38.94,0.14,5,105,Active,318,2025-05-06,2025-05-06 00:00:00,,true,2025-05-06 15:44:46,2025-05-06 12:51:07,michelle.bender024@analytics.example.com
916576,PROD-0000916576,PARENT-0000455376,Center See Beverages,"Parker, Miles and Williams",Grocery,Beverages,Limited,New,Premium,SELL-00373241,United Kingdom,BRA,EUR,2306.73,1283.48,12.76,23.37,3.33,45,Active,640,2025-05-23,2025-05-23 00:00:00,,true,2025-05-23 06:43:52,2025-05-23 22:17:44,victoria.medina044@dataops.example.com
916577,PROD-0000916577,PARENT-0000510602,Would Discover Shoes,Davis-Carter,Fashion,Shoes,Premium,Bundle,Standard,SELL-00366109,Mexico,DEU,EUR,991.73,653.34,44.55,16.0,5,63,Active,552,2025-05-07,2025-05-07 00:00:00,,true,2025-05-07 03:01:05,2025-05-07 02:44:31,michael.brewer084@analytics.example.com
916578,PROD-0000916578,PARENT-0000277878,Kitchen Center Storage,Moore and Sons,Home,Storage,Limited,New,Standard,SELL-00366500,United Arab Emirates,SGP,GBP,337.31,206.16,43.27,2.76,3.51,68,Active,233,2025-05-24,2025-05-24 00:00:00,,true,2025-05-24 03:10:42,2025-05-24 10:44:04,jillian.russo115@commerce.example.com
916579,PROD-0000916579,PARENT-0000207294,Floor Add Beverages,Williams-Ball,Grocery,Beverages,Premium,New,Subscription,SELL-00368527,Canada,FRA,JPY,1645.37,850.89,7.37,6.95,4.19,8,Active,811,2025-05-09,2025-05-09 00:00:00,,true,2025-05-09 23:35:18,2025-05-09 03:24:51,crystal.smith022@platform.example.com
916580,PROD-0000916580,PARENT-0000363520,Price Subject Outdoor,"Gray, Moore and Reed",Sports,Outdoor,Eco,Bundle,Subscription,SELL-00369744,Italy,ITA,GBP,1636.11,1083.22,11.08,14.63,4.43,47,Active,909,2025-05-19,2025-05-19 00:00:00,,true,2025-05-19 12:30:18,2025-05-19 04:40:53,victoria.medina044@dataops.example.com
916581,PROD-0000916581,PARENT-0000704465,Play The Audio,Smith Ltd,Electronics,Audio,Limited,Classic,Bundle,SELL-00368700,Brazil,MEX,GBP,1728.68,1287.9,15.41,17.44,4.2,52,Active,0,2025-05-08,2025-05-08 00:00:00,,true,2025-05-08 06:40:21,2025-05-08 14:35:29,stephanie.miller092@analytics.example.com
916582,PROD-0000916582,PARENT-0000380557,World During Laptops,"Montoya, Hutchinson and Wagner",Electronics,Laptops,Limited,Popular,Subscription,SELL-00370355,Canada,ITA,INR,48.67,35.42,27.5,16.43,4.66,50,Active,220,2025-05-25,2025-05-25 00:00:00,,true,2025-05-25 11:35:45,2025-05-25 15:10:02,peter.martinez098@platform.example.com
916583,PROD-0000916583,PARENT-0000119671,Any Total Sportswear,Lyons-Hinton,Fashion,Sportswear,Limited,New,Bundle,SELL-00371711,Japan,GBR,SGD,1832.71,1205.83,15.62,10.96,4.22,103,Active,774,2025-05-03,2025-05-03 00:00:00,,true,2025-05-03 19:31:58,2025-05-03 18:51:58,micheal.hall064@dataops.example.com
916584,PROD-0000916584,PARENT-0000205983,Run Home Fiction,"Alvarez, Sherman and Riggs",Books,Fiction,Standard,Popular,Standard,SELL-00370878,Singapore,CAN,GBP,1074.71,574.32,24.79,22.32,3.61,55,Active,486,2025-05-04,2025-05-04 00:00:00,,true,2025-05-04 22:45:55,2025-05-04 07:27:05,renee.harvey080@dataops.example.com
916585,PROD-0000916585,PARENT-0000239819,Factor Water Women,"Reyes, Downs and Wood",Fashion,Women,Pro,New,Premium,SELL-00371950,United Kingdom,ESP,USD,2498.95,1875.82,26.63,18.69,3.37,185,Active,317,2025-05-28,2025-05-28 00:00:00,,true,2025-05-28 11:34:28,2025-05-28 20:17:01,oscar.owens072@analytics.example.com
916586,PROD-0000916586,PARENT-0000632944,Time Baby Skincare,Morris-Steele,Beauty,Skincare,Pro,Bundle,Standard,SELL-00366460,United Kingdom,ESP,USD,962.08,564.5,12.04,18.13,3.65,6,Inactive,525,2025-05-19,2025-05-19 00:00:00,,true,2025-05-19 05:52:16,2025-05-19 13:50:14,peter.martinez098@platform.example.com
916587,PROD-0000916587,PARENT-0000195519,Himself Whose Accessories,Ramsey PLC,Electronics,Accessories,Eco,Seasonal,Subscription,SELL-00370312,Netherlands,JPN,BRL,221.37,160.13,4.35,16.0,4.61,32,Active,187,2025-05-24,2025-05-24 00:00:00,,true,2025-05-24 16:50:11,2025-05-24 07:14:49,jennifer.erickson018@platform.example.com
916588,PROD-0000916588,PARENT-0000475770,Network Hand Phones,"Sanchez, Guzman and Adams",Electronics,Phones,Standard,Bundle,Subscription,SELL-00370425,Spain,CAN,JPY,1936.21,1259.77,26.69,6.45,3.94,77,Active,536,2025-05-13,2025-05-13 00:00:00,,true,2025-05-13 17:26:24,2025-05-13 08:49:06,elizabeth.olsen066@platform.example.com
916589,PROD-0000916589,PARENT-0000069617,Medical Federal Makeup,Gutierrez Ltd,Beauty,Makeup,Premium,New,Subscription,SELL-00371559,United Arab Emirates,ARE,MXN,1353.07,594.82,28.32,22.78,3.87,150,Discontinued,0,2025-05-26,2025-05-26 00:00:00,,true,2025-05-26 07:10:53,2025-05-26 19:56:26,raymond.pineda079@platform.example.com
916590,PROD-0000916590,PARENT-0000294684,Six About Audio,"Parks, Cox and Maxwell",Electronics,Audio,Standard,New,Standard,SELL-00368529,Japan,MEX,SGD,672.94,414.43,43.49,16.4,3.89,69,Active,386,2025-05-05,2025-05-05 00:00:00,,true,2025-05-05 05:16:58,2025-05-05 20:06:16,brandi.carter038@dataops.example.com
916591,PROD-0000916591,PARENT-0000387006,Artist Inside Laptops,"Ellis, Montes and Poole",Electronics,Laptops,Standard,New,Subscription,SELL-00371697,Italy,USA,GBP,643.33,239.54,10.53,22.47,4.03,17,Active,352,2025-05-11,2025-05-11 00:00:00,,true,2025-05-11 01:40:46,2025-05-11 02:35:05,alyssa.richards002@commerce.example.com
916592,PROD-0000916592,PARENT-0000406738,Teacher Notice Lighting,Barnett-Kim,Home,Lighting,Eco,Seasonal,Subscription,SELL-00371307,Netherlands,FRA,INR,1994.68,924.53,10.89,3.8,4.67,72,Active,540,2025-05-30,2025-05-30 00:00:00,,true,2025-05-30 16:03:18,2025-05-30 12:14:06,beth.carter090@dataops.example.com
916593,PROD-0000916593,PARENT-0000379231,Phone Area Pantry,"Rivera, Miller and Abbott",Grocery,Pantry,Standard,New,Bundle,SELL-00367283,Spain,CAN,JPY,1935.74,1016.65,21.58,24.27,3.69,129,Active,758,2025-05-16,2025-05-16 00:00:00,,true,2025-05-16 09:57:31,2025-05-16 05:12:35,stephen.daniels076@commerce.example.com
916594,PROD-0000916594,PARENT-0000748685,Hundred Nor Games,Washington Ltd,Toys,Games,Premium,Seasonal,Bundle,SELL-00367213,United States,MEX,SGD,341.39,180.91,29.93,24.54,4.32,155,Active,638,2025-05-22,2025-05-22 00:00:00,,true,2025-05-22 01:33:15,2025-05-22 13:51:37,shawn.baxter004@dataops.example.com
916595,PROD-0000916595,PARENT-0000835171,Ahead Recent Kitchen,Davis PLC,Home,Kitchen,Limited,Classic,Subscription,SELL-00370620,Australia,AUS,EUR,1658.53,1132.73,3.97,17.27,3.63,260,Active,285,2025-05-06,2025-05-06 00:00:00,,true,2025-05-06 09:30:28,2025-05-06 04:12:55,peter.martinez098@platform.example.com
916596,PROD-0000916596,PARENT-0000578747,Police Work Audio,Zuniga Group,Electronics,Audio,Standard,Seasonal,Premium,SELL-00367886,United States,DEU,JPY,2098.92,1447.69,11.0,5.05,4.87,27,Active,6,2025-05-18,2025-05-18 00:00:00,,true,2025-05-18 14:42:03,2025-05-18 20:03:36,anita.garcia021@dataops.example.com
916597,PROD-0000916597,PARENT-0000762576,War South Pantry,"Carney, Wallace and Weaver",Grocery,Pantry,Limited,Seasonal,Bundle,SELL-00373195,France,FRA,CAD,1662.06,1264.15,31.09,13.6,3.58,3,Active,476,2025-05-06,2025-05-06 00:00:00,,true,2025-05-06 15:27:50,2025-05-06 11:44:10,shawn.baxter004@dataops.example.com
916598,PROD-0000916598,PARENT-0000837780,Here Common Accessories,Howe-Burnett,Fashion,Accessories,Eco,Seasonal,Subscription,SELL-00369226,United Kingdom,DEU,EUR,2307.3,959.33,43.99,14.51,3.57,106,Active,563,2025-05-16,2025-05-16 00:00:00,,true,2025-05-16 08:40:31,2025-05-16 19:23:29,jason.franklin045@dataops.example.com
916599,PROD-0000916599,PARENT-0000194392,Establish Part Furniture,"Lee, Stevenson and Jefferson",Home,Furniture,Eco,Bundle,Subscription,SELL-00372561,France,NLD,EUR,1760.8,960.45,24.55,8.16,4.76,12,Active,398,2025-05-23,2025-05-23 00:00:00,,true,2025-05-23 16:43:34,2025-05-23 09:00:38,alyssa.richards002@commerce.example.com
916600,PROD-0000916600,PARENT-0000332578,Bar Order Cycling,Ferguson Group,Sports,Cycling,Premium,Seasonal,Standard,SELL-00368542,Italy,CAN,MXN,251.15,104.83,34.41,19.93,4.53,30,Active,546,2025-05-10,2025-05-10 00:00:00,,true,2025-05-10 11:33:04,2025-05-10 10:54:56,beth.carter090@dataops.example.com
916601,PROD-0000916601,PARENT-0000770474,Couple Speech Sportswear,"Anthony, Rodriguez and Hopkins",Fashion,Sportswear,Eco,Classic,Standard,SELL-00371593,India,MEX,MXN,2397.01,962.28,34.29,11.7,4.63,114,Active,516,2025-05-20,2025-05-20 00:00:00,,true,2025-05-20 06:08:55,2025-05-20 03:44:31,juan.simmons120@platform.example.com
916602,PROD-0000916602,PARENT-0000543401,Bag Through Laptops,Young-Rice,Electronics,Laptops,Pro,New,Standard,SELL-00367414,France,BRA,USD,1791.91,1093.85,0.97,5.4,4.48,17,Active,263,2025-05-23,2025-05-23 00:00:00,,true,2025-05-23 07:32:59,2025-05-23 01:27:43,taylor.cunningham023@commerce.example.com
916603,PROD-0000916603,PARENT-0000461214,Study Article Furniture,Schaefer-Warner,Home,Furniture,Pro,Classic,Subscription,SELL-00372688,Spain,BRA,INR,480.57,220.52,1.86,2.97,4.01,80,Active,490,2025-05-24,2025-05-24 00:00:00,,true,2025-05-24 08:44:34,2025-05-24 21:09:10,tara.hansen055@dataops.example.com
916604,PROD-0000916604,PARENT-0000524048,Risk Travel Men,Shaffer-Harper,Fashion,Men,Limited,New,Subscription,SELL-00371759,Japan,CAN,CAD,1445.07,618.89,44.63,6.41,4.03,43,Active,681,2025-05-25,2025-05-25 00:00:00,,true,2025-05-25 02:31:58,2025-05-25 02:27:42,stephen.jordan063@commerce.example.com
916605,PROD-0000916605,PARENT-0000424245,Own Choose Puzzles,Hernandez Ltd,Toys,Puzzles,Eco,Seasonal,Subscription,SELL-00370209,United Arab Emirates,USA,GBP,114.9,43.86,36.68,14.25,4.79,33,Active,225,2025-05-11,2025-05-11 00:00:00,,true,2025-05-11 11:32:30,2025-05-11 02:01:43,arthur.ortiz082@platform.example.com
916606,PROD-0000916606,PARENT-0000518532,Clear Detail Shoes,Roberts-Moore,Fashion,Shoes,Limited,Bundle,Standard,SELL-00373305,United States,BRA,AUD,2324.6,961.34,7.54,21.62,3.86,109,Active,53,2025-05-21,2025-05-21 00:00:00,,true,2025-05-21 20:06:06,2025-05-21 03:46:07,joseph.griffin070@analytics.example.com
916607,PROD-0000916607,PARENT-0000027266,Account And Shoes,Ward-Novak,Fashion,Shoes,Limited,Popular,Subscription,SELL-00367423,United Kingdom,ESP,MXN,475.8,187.64,1.35,17.41,3.5,29,Active,212,2025-05-14,2025-05-14 00:00:00,,true,2025-05-14 07:00:41,2025-05-14 17:10:39,beth.carter090@dataops.example.com
916608,PROD-0000916608,PARENT-0000601333,All Modern Fragrance,"Becker, Wong and Morris",Beauty,Fragrance,Pro,Bundle,Premium,SELL-00367298,France,MEX,MXN,1276.45,693.63,7.35,11.92,4.06,34,Active,519,2025-05-22,2025-05-22 00:00:00,,true,2025-05-22 19:56:03,2025-05-22 21:01:18,alyssa.richards002@commerce.example.com
916609,PROD-0000916609,PARENT-0000524709,Southern Each Snacks,Simpson-Smith,Grocery,Snacks,Limited,Seasonal,Bundle,SELL-00366761,Italy,BRA,INR,708.96,288.04,29.4,11.89,4.62,30,Active,278,2025-05-25,2025-05-25 00:00:00,,true,2025-05-25 13:25:24,2025-05-25 03:50:48,benjamin.brooks117@dataops.example.com
916610,PROD-0000916610,PARENT-0000539229,Small Who Accessories,Curtis PLC,Fashion,Accessories,Premium,New,Premium,SELL-00366596,Brazil,BRA,USD,235.35,90.71,8.49,2.51,3.09,149,Active,616,2025-05-09,2025-05-09 00:00:00,,true,2025-05-09 03:44:55,2025-05-09 13:51:27,sophia.baker096@platform.example.com
916611,PROD-0000916611,PARENT-0000576607,Party Another Phones,"Baker, Tyler and Jones",Electronics,Phones,Pro,Popular,Premium,SELL-00368775,Japan,USA,CAD,1579.79,621.16,19.48,3.59,4.85,72,Active,551,2025-05-25,2025-05-25 00:00:00,,true,2025-05-25 00:05:39,2025-05-25 10:11:39,rebecca.white032@dataops.example.com
916612,PROD-0000916612,PARENT-0000659663,Medical Such Phones,Solis-Lambert,Electronics,Phones,Premium,Popular,Premium,SELL-00371199,United States,DEU,EUR,1996.12,1175.76,12.31,12.05,4.53,298,Active,643,2025-05-23,2025-05-23 00:00:00,,true,2025-05-23 04:47:23,2025-05-23 23:16:21,juan.simmons120@platform.example.com
916613,PROD-0000916613,PARENT-0000798199,Color Guess Accessories,"Webster, Powell and Davis",Fashion,Accessories,Premium,New,Premium,SELL-00368597,Netherlands,FRA,BRL,2165.49,1334.65,35.2,23.23,3.52,15,Active,519,2025-05-03,2025-05-03 00:00:00,,true,2025-05-03 20:34:15,2025-05-03 13:12:26,peter.martinez098@platform.example.com
916614,PROD-0000916614,PARENT-0000793944,Source Way Non-fiction,Woods-James,Books,Non-fiction,Standard,Seasonal,Subscription,SELL-00373043,Japan,SGP,AUD,531.18,273.98,33.75,14.87,3.65,12,Active,815,2025-05-04,2025-05-04 00:00:00,,true,2025-05-04 17:40:59,2025-05-04 18:33:51,james.richardson118@dataops.example.com
916615,PROD-0000916615,PARENT-0000859185,Head Once Outdoor,Smith-Ochoa,Sports,Outdoor,Limited,Seasonal,Premium,SELL-00369425,Brazil,ITA,GBP,1125.77,474.96,31.31,9.38,3.88,21,Active,741,2025-05-04,2025-05-04 00:00:00,,true,2025-05-04 17:25:08,2025-05-04 19:20:10,ashley.marks069@commerce.example.com
916616,PROD-0000916616,PARENT-0000446188,General Town Phones,Miller-Murphy,Electronics,Phones,Eco,New,Standard,SELL-00370372,Mexico,CAN,AUD,613.36,365.31,4.61,19.77,4.02,100,Active,408,2025-05-16,2025-05-16 00:00:00,,true,2025-05-16 09:53:51,2025-05-16 08:48:35,benjamin.brooks117@dataops.example.com
916617,PROD-0000916617,PARENT-0000034239,Visit Half Accessories,Fuller Inc,Fashion,Accessories,Premium,Seasonal,Bundle,SELL-00371949,Brazil,ITA,CAD,1423.95,603.7,43.41,12.35,4.54,2,Active,720,2025-05-09,2025-05-09 00:00:00,,true,2025-05-09 15:49:58,2025-05-09 03:17:28,victoria.medina044@dataops.example.com
916618,PROD-0000916618,PARENT-0000200456,Debate Under Lighting,"Brandt, Jones and Ortiz",Home,Lighting,Premium,Classic,Standard,SELL-00368293,Singapore,BRA,EUR,1275.32,682.95,27.66,1.1,4.0,24,Active,566,2025-05-01,2025-05-01 00:00:00,,true,2025-05-01 05:21:59,2025-05-01 02:29:35,kelsey.taylor010@platform.example.com
916619,PROD-0000916619,PARENT-0000338257,Instead Fly Makeup,Webb PLC,Beauty,Makeup,Pro,Popular,Standard,SELL-00367316,Mexico,BRA,CAD,1063.03,632.19,41.62,17.77,4.06,229,Active,440,2025-05-17,2025-05-17 00:00:00,,true,2025-05-17 15:41:08,2025-05-17 06:37:05,brian.banks011@platform.example.com
916620,PROD-0000916620,PARENT-0000108801,Well Important Accessories,"Nixon, Nolan and Murphy",Electronics,Accessories,Standard,Bundle,Bundle,SELL-00372787,Spain,DEU,CAD,1875.6,1434.63,35.93,11.31,3.46,176,Active,604,2025-05-27,2025-05-27 00:00:00,,true,2025-05-27 23:40:23,2025-05-27 13:40:29,michelle.bender024@analytics.example.com
916621,PROD-0000916621,PARENT-0000085501,Seat Race Outdoor,"Moses, Barron and Stevens",Sports,Outdoor,Limited,Bundle,Bundle,SELL-00370001,India,JPN,GBP,1930.43,1416.24,2.16,8.53,3.96,12,Active,623,2025-05-18,2025-05-18 00:00:00,,true,2025-05-18 09:24:25,2025-05-18 22:57:12,benjamin.brooks117@dataops.example.com
916622,PROD-0000916622,PARENT-0000246275,Left Either Sportswear,Moore-Powers,Fashion,Sportswear,Premium,Seasonal,Premium,SELL-00366778,Spain,GBR,INR,1167.83,803.56,3.67,0.98,3.35,78,Active,491,2025-05-24,2025-05-24 00:00:00,,true,2025-05-24 02:49:53,2025-05-24 01:48:37,rachel.hall062@platform.example.com
916623,PROD-0000916623,PARENT-0000826694,Perform Whole Fragrance,Ramirez PLC,Beauty,Fragrance,Eco,Bundle,Bundle,SELL-00372846,Australia,CAN,EUR,1704.87,1047.43,8.08,7.11,4.9,42,Active,319,2025-05-10,2025-05-10 00:00:00,,true,2025-05-10 13:20:31,2025-05-10 09:25:03,jimmy.washington028@commerce.example.com
916624,PROD-0000916624,PARENT-0000340321,Few Audience Women,Johnson and Sons,Fashion,Women,Eco,Classic,Subscription,SELL-00371053,France,CAN,AUD,460.83,209.6,22.08,23.69,4.82,160,Active,561,2025-05-05,2025-05-05 00:00:00,,true,2025-05-05 11:45:16,2025-05-05 09:10:05,brandi.carter038@dataops.example.com
916625,PROD-0000916625,PARENT-0000184084,Prevent Citizen Skincare,"Clarke, Davis and Wong",Beauty,Skincare,Premium,Popular,Standard,SELL-00366927,Australia,BRA,MXN,1296.23,916.85,16.62,6.25,4.07,42,Active,518,2025-05-01,2025-05-01 00:00:00,,true,2025-05-01 02:57:04,2025-05-01 17:46:15,christine.carter078@commerce.example.com
916626,PROD-0000916626,PARENT-0000403394,To Form Fiction,"Schmidt, Smith and Brown",Books,Fiction,Pro,Classic,Subscription,SELL-00367228,Canada,USA,GBP,261.16,115.03,7.81,8.39,4.64,83,Active,63,2025-05-09,2025-05-09 00:00:00,,true,2025-05-09 21:26:29,2025-05-09 15:59:48,tiffany.freeman101@analytics.example.com
