customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1456938,CUST-0001456938,Antonio,Smith,Prefer not to say,1965-07-17,59,55-64,antonio.smith.1456938@hotmail.com,Mexico,MEX,North America,Central America,Warrenview,Ohio,49913,MXN,Occasional,Social,2024-11-11,Active,false,2024-11-11 00:00:00,,true,Web,2024-11-11 00:14:18,2024-11-11 13:24:18,lance.williams029@platform.example.com
1456939,CUST-0001456939,Andrea,Brown,Non-binary,1947-07-30,77,65+,andrea.brown.1456939@yahoo.com,Brazil,BRA,South America,South America,West David,New Jersey,26018,BRL,New,Paid Search,2024-11-24,Active,true,2024-11-24 00:00:00,,true,Web,2024-11-24 08:03:17,2024-11-24 14:57:28,maria.ashley046@analytics.example.com
1456940,CUST-0001456940,Amanda,Anderson,Non-binary,1990-08-21,34,25-34,amanda.anderson.1456940@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,North Johnburgh,Alaska,60307,AUD,Occasional,Paid Search,2024-11-30,Active,false,2024-11-30 00:00:00,,true,CRM,2024-11-30 13:17:16,2024-11-30 02:44:12,brandi.carter038@dataops.example.com
1456941,CUST-0001456941,Jacob,Taylor,Non-binary,1957-12-06,66,65+,jacob.taylor.1456941@hotmail.com,Japan,JPN,Asia,Eastern Asia,North Brandon,Wisconsin,87071,JPY,Regular,Direct,2024-11-12,Inactive,true,2024-11-12 00:00:00,,true,Marketplace,2024-11-12 07:39:11,2024-11-12 08:58:48,jennifer.bauer068@analytics.example.com
1456942,CUST-0001456942,Richard,Gray,Female,1967-10-04,57,55-64,richard.gray.1456942@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,East Adam,Oregon,23950,GBP,New,Organic,2024-11-09,Active,true,2024-11-09 00:00:00,,true,CRM,2024-11-09 03:29:36,2024-11-09 22:20:54,jillian.russo115@commerce.example.com
1456943,CUST-0001456943,Lauren,Johnson,Female,1993-12-30,30,25-34,lauren.johnson.1456943@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Amandaborough,Ohio,86342,SGD,Occasional,Affiliate,2024-11-14,Active,false,2024-11-14 00:00:00,,true,Web,2024-11-14 22:03:28,2024-11-14 18:04:24,craig.johnson106@analytics.example.com
1456944,CUST-0001456944,Stacy,Greene,Male,1952-06-14,72,65+,stacy.greene.1456944@yahoo.com,Mexico,MEX,North America,Central America,West Hollymouth,Idaho,15270,MXN,Regular,Paid Search,2024-11-11,Active,false,2024-11-11 00:00:00,,true,CRM,2024-11-11 09:50:54,2024-11-11 18:31:34,michael.berger060@platform.example.com
1456945,CUST-0001456945,Raymond,Jones,Female,2002-08-30,22,18-24,raymond.jones.1456945@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Santostown,Maryland,40155,AUD,Regular,Direct,2024-11-25,Active,true,2024-11-25 00:00:00,,true,Mobile,2024-11-25 03:12:00,2024-11-25 04:58:20,peter.martinez098@platform.example.com
1456946,CUST-0001456946,Jasmine,Rodriguez,Male,1948-09-07,76,65+,jasmine.rodriguez.1456946@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Michaelmouth,Connecticut,07938,GBP,Regular,Affiliate,2024-11-13,Active,true,2024-11-13 00:00:00,,true,Mobile,2024-11-13 06:21:33,2024-11-13 08:34:03,michelle.sims041@analytics.example.com
1456947,CUST-0001456947,Samantha,Ortiz,Non-binary,1974-07-05,50,45-54,samantha.ortiz.1456947@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Lake Tiffany,South Dakota,52953,GBP,Regular,Referral,2024-11-16,Active,true,2024-11-16 00:00:00,,true,CRM,2024-11-16 18:53:36,2024-11-16 02:08:21,ashley.marks069@commerce.example.com
1456948,CUST-0001456948,Robert,May,Non-binary,2000-05-03,24,18-24,robert.may.1456948@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Port David,Illinois,75630,SGD,Regular,Paid Search,2024-11-04,Active,true,2024-11-04 00:00:00,,true,CRM,2024-11-04 15:54:46,2024-11-04 03:23:52,taylor.cunningham023@commerce.example.com
1456949,CUST-0001456949,Stephanie,Gardner,Prefer not to say,1978-05-02,46,45-54,stephanie.gardner.1456949@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Montgomeryton,New Jersey,69536,AUD,Regular,Referral,2024-11-24,Active,false,2024-11-24 00:00:00,,true,CRM,2024-11-24 03:50:22,2024-11-24 20:16:09,jonathan.jimenez057@platform.example.com
1456950,CUST-0001456950,Christopher,Kelly,Prefer not to say,1985-06-03,39,35-44,christopher.kelly.1456950@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Kristinbury,Massachusetts,49233,GBP,New,Organic,2024-11-04,Active,false,2024-11-04 00:00:00,,true,CRM,2024-11-04 04:05:09,2024-11-04 11:00:13,patrick.gonzalez035@dataops.example.com
1456951,CUST-0001456951,Marie,Miller,Male,1991-12-05,32,25-34,marie.miller.1456951@gmail.com,United States,USA,North America,Northern America,New Stephanie,Washington,42322,USD,Regular,Referral,2024-11-10,Active,false,2024-11-10 00:00:00,,true,Mobile,2024-11-10 01:02:34,2024-11-10 18:52:40,joseph.johnson049@dataops.example.com
1456952,CUST-0001456952,Jimmy,Cooper,Female,1979-11-09,44,35-44,jimmy.cooper.1456952@yahoo.com,India,IND,Asia,Southern Asia,Antoniostad,Louisiana,19569,INR,Regular,Organic,2024-11-03,Active,true,2024-11-03 00:00:00,,true,CRM,2024-11-03 16:52:28,2024-11-03 04:24:37,patrick.gonzalez035@dataops.example.com
1456953,CUST-0001456953,Joseph,Clark,Prefer not to say,2006-09-06,18,18-24,joseph.clark.1456953@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Janethaven,Kansas,15376,AUD,Regular,Affiliate,2024-11-10,Active,false,2024-11-10 00:00:00,,true,CRM,2024-11-10 17:05:33,2024-11-10 10:15:52,arthur.ortiz082@platform.example.com
1456954,CUST-0001456954,Craig,Johnson,Male,1962-11-25,62,55-64,craig.johnson.1456954@hotmail.com,Japan,JPN,Asia,Eastern Asia,Cantumouth,Michigan,79221,JPY,Occasional,Paid Search,2024-11-29,Active,false,2024-11-29 00:00:00,,true,Web,2024-11-29 05:13:38,2024-11-29 15:36:50,yesenia.arnold040@platform.example.com
1456955,CUST-0001456955,Stephen,Kim,Male,1986-09-16,38,35-44,stephen.kim.1456955@yahoo.com,Germany,DEU,Europe,Western Europe,Lake Calvin,Minnesota,81705,EUR,Occasional,Email,2024-11-02,Active,false,2024-11-02 00:00:00,,true,CRM,2024-11-02 06:48:31,2024-11-02 00:46:49,curtis.williams033@dataops.example.com
1456956,CUST-0001456956,Jennifer,Simon,Non-binary,1944-12-27,79,65+,jennifer.simon.1456956@gmail.com,Netherlands,NLD,Europe,Western Europe,Lake Ashleyhaven,Kentucky,69616,EUR,Premium,Social,2024-11-15,Active,false,2024-11-15 00:00:00,,true,Mobile,2024-11-15 12:39:23,2024-11-15 20:53:13,david.cabrera119@dataops.example.com
1456957,CUST-0001456957,Tom,Sullivan,Non-binary,1972-01-15,52,45-54,tom.sullivan.1456957@gmail.com,Spain,ESP,Europe,Southern Europe,East Joyceville,New Hampshire,48964,EUR,Occasional,Affiliate,2024-11-12,Active,false,2024-11-12 00:00:00,,true,CRM,2024-11-12 00:58:59,2024-11-12 10:17:26,benjamin.brooks117@dataops.example.com
1456958,CUST-0001456958,Tyler,Landry,Prefer not to say,1946-08-14,78,65+,tyler.landry.1456958@yahoo.com,Netherlands,NLD,Europe,Western Europe,North Crystalberg,New Jersey,96331,EUR,Occasional,Direct,2024-11-12,Active,false,2024-11-12 00:00:00,,true,Web,2024-11-12 13:41:30,2024-11-12 22:56:36,jack.smith053@analytics.example.com
1456959,CUST-0001456959,Danny,Robinson,Non-binary,1973-05-22,51,45-54,danny.robinson.1456959@gmail.com,Canada,CAN,North America,Northern America,Port Kelly,North Dakota,61617,CAD,Occasional,Social,2024-11-05,Active,false,2024-11-05 00:00:00,,true,Web,2024-11-05 04:36:29,2024-11-05 13:42:35,brandon.yu006@analytics.example.com
1456960,CUST-0001456960,Stephen,Young,Female,1950-01-02,74,65+,stephen.young.1456960@gmail.com,Spain,ESP,Europe,Southern Europe,Lake Gregoryberg,Arkansas,55990,EUR,Regular,Referral,2024-11-18,Active,true,2024-11-18 00:00:00,,true,Mobile,2024-11-18 12:10:19,2024-11-18 22:10:25,mary.jordan048@analytics.example.com
1456961,CUST-0001456961,Nicholas,Coleman,Male,1989-08-16,35,35-44,nicholas.coleman.1456961@gmail.com,Spain,ESP,Europe,Southern Europe,East Brandi,Ohio,48595,EUR,At Risk,Referral,2024-11-26,Active,true,2024-11-26 00:00:00,,true,Marketplace,2024-11-26 20:45:59,2024-11-26 02:45:16,jennifer.bauer068@analytics.example.com
1456962,CUST-0001456962,Craig,Greene,Prefer not to say,1989-09-16,35,35-44,craig.greene.1456962@gmail.com,Singapore,SGP,Asia,South-eastern Asia,New Frankhaven,Massachusetts,61223,SGD,New,Social,2024-11-20,Active,true,2024-11-20 00:00:00,,true,Marketplace,2024-11-20 15:21:11,2024-11-20 23:02:11,kimberly.harmon088@commerce.example.com
1456963,CUST-0001456963,Jacob,Vazquez,Non-binary,1981-12-11,42,35-44,jacob.vazquez.1456963@hotmail.com,India,IND,Asia,Southern Asia,Port Malikchester,Idaho,32885,INR,Regular,Direct,2024-11-30,Active,true,2024-11-30 00:00:00,,true,Marketplace,2024-11-30 15:20:18,2024-11-30 15:44:40,troy.boone097@platform.example.com
1456964,CUST-0001456964,Brett,Solis,Prefer not to say,1963-03-28,61,55-64,brett.solis.1456964@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,South Danielstad,Ohio,47783,AUD,Regular,Paid Search,2024-11-11,Active,true,2024-11-11 00:00:00,,true,Web,2024-11-11 17:21:24,2024-11-11 00:07:30,david.cabrera119@dataops.example.com
1456965,CUST-0001456965,Jeffery,Hogan,Non-binary,2005-11-19,18,18-24,jeffery.hogan.1456965@hotmail.com,Germany,DEU,Europe,Western Europe,Alvarezchester,Vermont,16501,EUR,Regular,Direct,2024-11-01,Active,false,2024-11-01 00:00:00,,true,Mobile,2024-11-01 22:33:04,2024-11-01 08:23:26,jennifer.hudson020@analytics.example.com
1456966,CUST-0001456966,Natalie,Harrison,Female,1972-04-12,52,45-54,natalie.harrison.1456966@gmail.com,Netherlands,NLD,Europe,Western Europe,Port Marie,Colorado,38445,EUR,Occasional,Paid Search,2024-11-02,Active,true,2024-11-02 00:00:00,,true,Web,2024-11-02 07:14:11,2024-11-02 13:00:16,christine.johnson056@commerce.example.com
1456967,CUST-0001456967,Phillip,Jones,Male,1989-05-10,35,35-44,phillip.jones.1456967@gmail.com,France,FRA,Europe,Western Europe,North Kathy,South Carolina,21324,EUR,New,Organic,2024-11-14,Inactive,false,2024-11-14 00:00:00,,true,CRM,2024-11-14 06:01:31,2024-11-14 06:39:07,lance.williams029@platform.example.com
1456968,CUST-0001456968,Jennifer,Tran,Non-binary,1981-09-02,43,35-44,jennifer.tran.1456968@hotmail.com,Brazil,BRA,South America,South America,New Margaret,Idaho,14165,BRL,Regular,Paid Search,2024-11-04,Active,false,2024-11-04 00:00:00,,true,CRM,2024-11-04 13:13:12,2024-11-04 04:27:59,kenneth.rodgers059@analytics.example.com
1456969,CUST-0001456969,Christina,Hester,Female,1994-09-25,30,25-34,christina.hester.1456969@yahoo.com,United States,USA,North America,Northern America,Lake Valerie,Wyoming,16845,USD,Occasional,Affiliate,2024-11-27,Active,true,2024-11-27 00:00:00,,true,Marketplace,2024-11-27 05:39:48,2024-11-27 01:11:17,oscar.owens072@analytics.example.com
1456970,CUST-0001456970,Christopher,Smith,Non-binary,1958-11-17,66,65+,christopher.smith.1456970@yahoo.com,India,IND,Asia,Southern Asia,Hartland,Oklahoma,73953,INR,Premium,Organic,2024-11-24,Active,false,2024-11-24 00:00:00,,true,CRM,2024-11-24 17:09:20,2024-11-24 15:54:15,raymond.pineda079@platform.example.com
1456971,CUST-0001456971,Lynn,Freeman,Male,1991-07-26,33,25-34,lynn.freeman.1456971@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Emilyfort,Michigan,22577,AED,Occasional,Paid Search,2024-11-29,Active,true,2024-11-29 00:00:00,,true,Web,2024-11-29 14:02:38,2024-11-29 06:41:04,rachel.hall062@platform.example.com
1456972,CUST-0001456972,Kylie,Williams,Prefer not to say,1946-08-16,78,65+,kylie.williams.1456972@hotmail.com,Japan,JPN,Asia,Eastern Asia,Samanthatown,Mississippi,92398,JPY,Regular,Organic,2024-11-06,Active,false,2024-11-06 00:00:00,,true,Web,2024-11-06 04:25:12,2024-11-06 13:45:43,katelyn.pitts017@commerce.example.com
1456973,CUST-0001456973,Felicia,Martinez,Male,1972-05-15,52,45-54,felicia.martinez.1456973@gmail.com,Germany,DEU,Europe,Western Europe,New Paul,Oklahoma,91982,EUR,New,Paid Search,2024-11-08,Active,false,2024-11-08 00:00:00,,true,CRM,2024-11-08 07:25:00,2024-11-08 21:22:48,rebecca.white032@dataops.example.com
1456974,CUST-0001456974,Steven,Patton,Non-binary,1995-04-22,29,25-34,steven.patton.1456974@gmail.com,Netherlands,NLD,Europe,Western Europe,South Lauren,Arkansas,55712,EUR,Premium,Affiliate,2024-11-13,Inactive,false,2024-11-13 00:00:00,,true,CRM,2024-11-13 10:02:27,2024-11-13 18:13:04,michael.berger060@platform.example.com
1456975,CUST-0001456975,Stephanie,Hartman,Female,1985-02-25,39,35-44,stephanie.hartman.1456975@gmail.com,Brazil,BRA,South America,South America,Joyceburgh,Maryland,79047,BRL,Occasional,Email,2024-11-03,Active,true,2024-11-03 00:00:00,,true,CRM,2024-11-03 13:07:27,2024-11-03 12:45:56,brian.taylor114@analytics.example.com
1456976,CUST-0001456976,John,Barajas,Prefer not to say,1961-02-26,63,55-64,john.barajas.1456976@gmail.com,Canada,CAN,North America,Northern America,Angelaview,Iowa,34586,CAD,Regular,Direct,2024-11-24,Inactive,true,2024-11-24 00:00:00,,true,CRM,2024-11-24 11:23:53,2024-11-24 14:01:04,stephen.daniels076@commerce.example.com
1456977,CUST-0001456977,Christopher,Alvarado,Female,1973-11-19,50,45-54,christopher.alvarado.1456977@yahoo.com,Italy,ITA,Europe,Southern Europe,South Paul,Virginia,55497,EUR,Regular,Direct,2024-11-15,Active,false,2024-11-15 00:00:00,,true,Web,2024-11-15 02:49:44,2024-11-15 06:31:07,kristin.krueger034@analytics.example.com
1456978,CUST-0001456978,Brian,Tate,Male,1985-02-15,39,35-44,brian.tate.1456978@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Port Danaside,Indiana,72273,SGD,Regular,Email,2024-11-21,Active,true,2024-11-21 00:00:00,,true,Web,2024-11-21 07:02:21,2024-11-21 02:24:30,megan.cunningham013@commerce.example.com
1456979,CUST-0001456979,Kelly,Carroll,Prefer not to say,1967-02-18,57,55-64,kelly.carroll.1456979@yahoo.com,India,IND,Asia,Southern Asia,Williamsfurt,Washington,92810,INR,New,Organic,2024-11-21,Active,false,2024-11-21 00:00:00,,true,Web,2024-11-21 23:52:20,2024-11-21 00:13:30,micheal.hall064@dataops.example.com
1456980,CUST-0001456980,William,Lee,Non-binary,1990-05-09,34,25-34,william.lee.1456980@hotmail.com,United States,USA,North America,Northern America,North Evelynton,Georgia,93079,USD,Regular,Email,2024-11-27,Active,true,2024-11-27 00:00:00,,true,Web,2024-11-27 19:46:35,2024-11-27 21:17:09,tina.williams074@commerce.example.com
1456981,CUST-0001456981,Alexandra,Wilson,Female,1962-03-24,62,55-64,alexandra.wilson.1456981@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,North Jamesburgh,Iowa,83232,AED,Occasional,Direct,2024-11-19,Active,true,2024-11-19 00:00:00,,true,Marketplace,2024-11-19 15:10:23,2024-11-19 07:26:26,dominic.hodges075@platform.example.com
1456982,CUST-0001456982,Timothy,Reynolds,Female,1949-03-06,75,65+,timothy.reynolds.1456982@hotmail.com,Netherlands,NLD,Europe,Western Europe,East Benjamin,West Virginia,74992,EUR,Regular,Email,2024-11-17,Active,false,2024-11-17 00:00:00,,true,CRM,2024-11-17 13:51:49,2024-11-17 06:10:36,kristin.krueger034@analytics.example.com
1456983,CUST-0001456983,Craig,King,Prefer not to say,2006-09-01,18,18-24,craig.king.1456983@gmail.com,Brazil,BRA,South America,South America,Jerryborough,Kentucky,85886,BRL,Occasional,Email,2024-11-15,Active,false,2024-11-15 00:00:00,,true,Marketplace,2024-11-15 19:04:30,2024-11-15 09:03:36,raymond.pineda079@platform.example.com
1456984,CUST-0001456984,Scott,Acosta,Male,1971-06-10,53,45-54,scott.acosta.1456984@hotmail.com,Canada,CAN,North America,Northern America,Schultzfort,Missouri,37365,CAD,Regular,Social,2024-11-25,Suspended,false,2024-11-25 00:00:00,,true,CRM,2024-11-25 16:33:09,2024-11-25 18:52:39,taylor.cunningham023@commerce.example.com
1456985,CUST-0001456985,Amanda,Hunter,Non-binary,1959-10-03,65,65+,amanda.hunter.1456985@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Lamfort,Georgia,76164,AED,Regular,Email,2024-11-04,Active,true,2024-11-04 00:00:00,,true,Mobile,2024-11-04 03:24:58,2024-11-04 10:47:22,adam.gordon030@commerce.example.com
1456986,CUST-0001456986,April,Padilla,Female,1963-05-28,61,55-64,april.padilla.1456986@hotmail.com,Brazil,BRA,South America,South America,West Douglas,North Dakota,67566,BRL,Occasional,Social,2024-11-24,Suspended,false,2024-11-24 00:00:00,,true,Web,2024-11-24 09:03:19,2024-11-24 07:40:16,arthur.ortiz082@platform.example.com
1456987,CUST-0001456987,Ashley,Thompson,Prefer not to say,1954-08-28,70,65+,ashley.thompson.1456987@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Scott,New Hampshire,59250,AUD,Occasional,Organic,2024-11-07,Active,false,2024-11-07 00:00:00,,true,Marketplace,2024-11-07 07:15:44,2024-11-07 22:53:35,eric.horton058@analytics.example.com
1456988,CUST-0001456988,Darlene,Crawford,Female,1970-10-14,54,45-54,darlene.crawford.1456988@gmail.com,France,FRA,Europe,Western Europe,Blackport,Nevada,13051,EUR,Regular,Direct,2024-11-29,Inactive,false,2024-11-29 00:00:00,,true,Web,2024-11-29 04:22:07,2024-11-29 10:50:41,patrick.gonzalez035@dataops.example.com
1456989,CUST-0001456989,Anthony,Miller,Prefer not to say,1967-07-13,57,55-64,anthony.miller.1456989@gmail.com,Japan,JPN,Asia,Eastern Asia,Reillyfort,Washington,83989,JPY,Occasional,Paid Search,2024-11-06,Active,true,2024-11-06 00:00:00,,true,Mobile,2024-11-06 12:21:37,2024-11-06 18:02:24,jeffery.miller012@commerce.example.com
1456990,CUST-0001456990,Robert,Short,Female,1978-06-20,46,45-54,robert.short.1456990@hotmail.com,Canada,CAN,North America,Northern America,Bryanville,West Virginia,01292,CAD,Regular,Email,2024-11-23,Active,true,2024-11-23 00:00:00,,true,Web,2024-11-23 19:27:20,2024-11-23 07:06:13,jennifer.bauer068@analytics.example.com
1456991,CUST-0001456991,Nicholas,Holland,Non-binary,1951-05-11,73,65+,nicholas.holland.1456991@gmail.com,Germany,DEU,Europe,Western Europe,Port Marchaven,Arkansas,08585,EUR,New,Referral,2024-11-13,Active,false,2024-11-13 00:00:00,,true,Web,2024-11-13 21:43:57,2024-11-13 02:27:27,sylvia.diaz107@dataops.example.com
1456992,CUST-0001456992,Michael,Peterson,Female,2006-02-08,18,18-24,michael.peterson.1456992@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Kristenfort,Michigan,97292,GBP,Occasional,Paid Search,2024-11-30,Active,false,2024-11-30 00:00:00,,true,Marketplace,2024-11-30 21:44:42,2024-11-30 01:03:01,brandon.yu006@analytics.example.com
1456993,CUST-0001456993,Jennifer,Martin,Non-binary,2002-09-09,22,18-24,jennifer.martin.1456993@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,North Amandaburgh,Oklahoma,20819,GBP,New,Paid Search,2024-11-28,Inactive,false,2024-11-28 00:00:00,,true,Marketplace,2024-11-28 09:46:43,2024-11-28 05:43:08,micheal.hall064@dataops.example.com
1456994,CUST-0001456994,Jennifer,Brown,Non-binary,1954-10-19,70,65+,jennifer.brown.1456994@gmail.com,France,FRA,Europe,Western Europe,Brentport,Illinois,16825,EUR,Regular,Referral,2024-11-22,Inactive,false,2024-11-22 00:00:00,,true,Web,2024-11-22 04:36:47,2024-11-22 03:17:11,maria.ashley046@analytics.example.com
1456995,CUST-0001456995,Matthew,Hutchinson,Non-binary,1975-10-03,49,45-54,matthew.hutchinson.1456995@gmail.com,India,IND,Asia,Southern Asia,North Kaitlinland,Montana,70426,INR,Regular,Affiliate,2024-11-07,Active,true,2024-11-07 00:00:00,,true,Web,2024-11-07 21:21:35,2024-11-07 13:18:55,jennifer.shepherd015@analytics.example.com
1456996,CUST-0001456996,Diane,Wilkerson,Non-binary,1992-04-03,32,25-34,diane.wilkerson.1456996@yahoo.com,India,IND,Asia,Southern Asia,Burgesschester,Oregon,24917,INR,Occasional,Referral,2024-11-22,Active,true,2024-11-22 00:00:00,,true,CRM,2024-11-22 18:39:52,2024-11-22 18:13:19,john.mullins109@commerce.example.com
1456997,CUST-0001456997,Ryan,Schultz,Non-binary,1980-09-25,44,35-44,ryan.schultz.1456997@gmail.com,United Kingdom,GBR,Europe,Northern Europe,New Audreychester,Pennsylvania,08586,GBP,Occasional,Paid Search,2024-11-10,Active,false,2024-11-10 00:00:00,,true,Marketplace,2024-11-10 21:26:02,2024-11-10 01:31:23,taylor.cunningham023@commerce.example.com
1456998,CUST-0001456998,Joseph,Perkins,Non-binary,1990-12-03,33,25-34,joseph.perkins.1456998@gmail.com,India,IND,Asia,Southern Asia,North Matthew,Nebraska,26095,INR,Regular,Organic,2024-11-25,Active,true,2024-11-25 00:00:00,,true,Marketplace,2024-11-25 21:15:47,2024-11-25 15:14:49,jennifer.bauer068@analytics.example.com
1456999,CUST-0001456999,William,Wood,Male,1969-01-07,55,55-64,william.wood.1456999@yahoo.com,United States,USA,North America,Northern America,South Christopherhaven,Washington,57824,USD,Regular,Paid Search,2024-11-01,Active,true,2024-11-01 00:00:00,,true,Marketplace,2024-11-01 19:35:25,2024-11-01 11:55:12,dominic.hodges075@platform.example.com
1457000,CUST-0001457000,Vicki,Briggs,Female,1981-12-22,42,35-44,vicki.briggs.1457000@gmail.com,Germany,DEU,Europe,Western Europe,Stephanieview,New Jersey,26210,EUR,Occasional,Social,2024-11-03,Active,true,2024-11-03 00:00:00,,true,Mobile,2024-11-03 18:52:15,2024-11-03 10:40:23,shawn.baxter004@dataops.example.com
1457001,CUST-0001457001,William,Perez,Female,1998-05-22,26,25-34,william.perez.1457001@hotmail.com,Germany,DEU,Europe,Western Europe,South Davidtown,Iowa,25600,EUR,Premium,Paid Search,2024-11-10,Active,true,2024-11-10 00:00:00,,true,Mobile,2024-11-10 22:48:40,2024-11-10 17:09:23,patrick.gonzalez035@dataops.example.com
1457002,CUST-0001457002,Patricia,James,Non-binary,1986-03-08,38,35-44,patricia.james.1457002@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Christopherstad,Michigan,81618,GBP,New,Social,2024-11-20,Active,true,2024-11-20 00:00:00,,true,CRM,2024-11-20 12:03:05,2024-11-20 22:31:50,john.mullins109@commerce.example.com
1457003,CUST-0001457003,Thomas,Brown,Prefer not to say,1974-04-07,50,45-54,thomas.brown.1457003@hotmail.com,Mexico,MEX,North America,Central America,Georgehaven,South Carolina,34079,MXN,Occasional,Direct,2024-11-04,Active,true,2024-11-04 00:00:00,,true,Marketplace,2024-11-04 08:34:27,2024-11-04 07:10:56,arthur.ortiz082@platform.example.com
1457004,CUST-0001457004,Lori,Craig,Non-binary,1965-05-23,59,55-64,lori.craig.1457004@gmail.com,France,FRA,Europe,Western Europe,East Davidstad,New Jersey,98083,EUR,Occasional,Social,2024-11-05,Active,false,2024-11-05 00:00:00,,true,Web,2024-11-05 01:56:38,2024-11-05 13:06:43,linda.daniels047@dataops.example.com
1457005,CUST-0001457005,Michael,Jones,Prefer not to say,2006-03-27,18,18-24,michael.jones.1457005@gmail.com,Germany,DEU,Europe,Western Europe,North Ryanport,Delaware,12396,EUR,Occasional,Paid Search,2024-11-21,Active,false,2024-11-21 00:00:00,,true,Mobile,2024-11-21 14:16:58,2024-11-21 20:29:36,adam.gordon030@commerce.example.com
1457006,CUST-0001457006,Amanda,Navarro,Prefer not to say,2004-04-28,20,18-24,amanda.navarro.1457006@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Jenniferland,Hawaii,53831,GBP,Regular,Social,2024-11-04,Active,false,2024-11-04 00:00:00,,true,Web,2024-11-04 12:36:41,2024-11-04 09:29:39,peter.martinez098@platform.example.com
1457007,CUST-0001457007,James,Williams,Female,1974-02-10,50,45-54,james.williams.1457007@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Sarahburgh,Illinois,03978,AED,Occasional,Organic,2024-11-21,Active,true,2024-11-21 00:00:00,,true,CRM,2024-11-21 23:15:00,2024-11-21 06:32:35,arthur.ortiz082@platform.example.com
1457008,CUST-0001457008,Max,Anderson,Male,1953-09-28,71,65+,max.anderson.1457008@hotmail.com,Germany,DEU,Europe,Western Europe,Campbellshire,Maryland,47407,EUR,New,Email,2024-11-15,Active,false,2024-11-15 00:00:00,,true,Marketplace,2024-11-15 01:02:24,2024-11-15 23:29:49,curtis.williams033@dataops.example.com
1457009,CUST-0001457009,Kevin,Ho,Female,1993-10-14,31,25-34,kevin.ho.1457009@gmail.com,Brazil,BRA,South America,South America,Coreyview,Michigan,10692,BRL,Regular,Paid Search,2024-11-25,Active,true,2024-11-25 00:00:00,,true,Marketplace,2024-11-25 17:55:58,2024-11-25 05:36:09,stephen.clark001@analytics.example.com
1457010,CUST-0001457010,Aaron,Cuevas,Prefer not to say,1960-01-19,64,55-64,aaron.cuevas.1457010@gmail.com,Spain,ESP,Europe,Southern Europe,Port Marcus,New Mexico,70490,EUR,Occasional,Social,2024-11-12,Active,true,2024-11-12 00:00:00,,true,Marketplace,2024-11-12 01:00:11,2024-11-12 11:18:49,michael.berger060@platform.example.com
1457011,CUST-0001457011,Anna,Rose,Male,1940-07-01,84,65+,anna.rose.1457011@gmail.com,Brazil,BRA,South America,South America,Mendezbury,Florida,92503,BRL,Regular,Organic,2024-11-13,Active,false,2024-11-13 00:00:00,,true,Mobile,2024-11-13 23:47:41,2024-11-13 22:58:35,jillian.russo115@commerce.example.com
1457012,CUST-0001457012,Brian,Williams,Male,1996-03-08,28,25-34,brian.williams.1457012@hotmail.com,India,IND,Asia,Southern Asia,North Steven,Alaska,26651,INR,Occasional,Social,2024-11-21,Active,false,2024-11-21 00:00:00,,true,Web,2024-11-21 19:19:18,2024-11-21 05:28:34,adam.henson113@dataops.example.com
1457013,CUST-0001457013,Joseph,Wallace,Non-binary,1943-02-21,81,65+,joseph.wallace.1457013@hotmail.com,Brazil,BRA,South America,South America,Michaelport,South Carolina,58934,BRL,New,Organic,2024-11-08,Active,false,2024-11-08 00:00:00,,true,Marketplace,2024-11-08 08:04:54,2024-11-08 15:33:41,brandi.carter038@dataops.example.com
1457014,CUST-0001457014,Jessica,Spence,Male,2006-11-07,18,18-24,jessica.spence.1457014@yahoo.com,France,FRA,Europe,Western Europe,Charleschester,Utah,54911,EUR,Regular,Organic,2024-11-28,Active,true,2024-11-28 00:00:00,,true,Mobile,2024-11-28 18:30:26,2024-11-28 18:55:41,stephen.clark001@analytics.example.com
