seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
353069,SELL-00353069,Hall Inc,Distributor,United States,USA,North America,3.92,Active,Platform Fulfilled,2025-03-29,2025-03-29 00:00:00,,true,2025-03-29 20:28:31,joann.clark089@commerce.example.com
353070,SELL-00353070,"Griffin, Young and Moses",Small Business,Germany,DEU,Europe,3.84,Active,Dropship,2025-03-03,2025-03-03 00:00:00,,true,2025-03-03 21:22:36,micheal.chen050@dataops.example.com
353071,SELL-00353071,King-Vargas,Small Business,Mexico,MEX,North America,4.3,Active,Platform Fulfilled,2025-03-28,2025-03-28 00:00:00,,true,2025-03-28 04:56:01,shawn.baxter004@dataops.example.com
353072,SELL-00353072,Wilson-Mosley,Brand,France,FRA,Europe,4.4,Active,Dropship,2025-03-31,2025-03-31 00:00:00,,true,2025-03-31 19:54:54,stephanie.miller092@analytics.example.com
353073,SELL-00353073,Pollard-Williamson,Distributor,Australia,AUS,Oceania,4.41,Active,Platform Fulfilled,2025-03-24,2025-03-24 00:00:00,,true,2025-03-24 11:13:03,arthur.ortiz082@platform.example.com
353074,SELL-00353074,Woods LLC,Brand,Mexico,MEX,North America,4.29,Active,Platform Fulfilled,2025-03-20,2025-03-20 00:00:00,,true,2025-03-20 05:14:11,rachel.hall062@platform.example.com
353075,SELL-00353075,"Rivera, Morales and Ritter",Marketplace,United Arab Emirates,ARE,Asia,3.29,Active,Dropship,2025-03-25,2025-03-25 00:00:00,,true,2025-03-25 05:11:51,brandi.carter038@dataops.example.com
353076,SELL-00353076,"Holland, Yates and Watkins",Brand,United States,USA,North America,4.74,Active,Dropship,2025-03-17,2025-03-17 00:00:00,,true,2025-03-17 17:31:45,dominic.hodges075@platform.example.com
353077,SELL-00353077,"Freeman, Anderson and Morales",Marketplace,Italy,ITA,Europe,3.64,Active,Dropship,2025-03-19,2025-03-19 00:00:00,,true,2025-03-19 15:32:45,raymond.pineda079@platform.example.com
353078,SELL-00353078,Banks-Barker,Small Business,Italy,ITA,Europe,4.61,Active,Dropship,2025-03-24,2025-03-24 00:00:00,,true,2025-03-24 04:30:11,alyssa.richards002@commerce.example.com
353079,SELL-00353079,Johnson-Copeland,Distributor,Singapore,SGP,Asia,4.59,Active,Seller Fulfilled,2025-03-05,2025-03-05 00:00:00,,true,2025-03-05 02:07:07,grace.gonzales099@dataops.example.com
353080,SELL-00353080,Alexander Group,Brand,Italy,ITA,Europe,2.96,Active,Dropship,2025-03-21,2025-03-21 00:00:00,,true,2025-03-21 17:53:58,megan.cunningham013@commerce.example.com
353081,SELL-00353081,"Thompson, Reid and Rodriguez",Marketplace,France,FRA,Europe,3.36,Active,Dropship,2025-03-28,2025-03-28 00:00:00,,true,2025-03-28 22:21:21,lisa.kim091@platform.example.com
353082,SELL-00353082,Moss-Curtis,Brand,Italy,ITA,Europe,3.81,Active,Platform Fulfilled,2025-03-07,2025-03-07 00:00:00,,true,2025-03-07 14:00:21,david.cabrera119@dataops.example.com
353083,SELL-00353083,Shaffer PLC,Small Business,Brazil,BRA,South America,4.37,Active,Seller Fulfilled,2025-03-14,2025-03-14 00:00:00,,true,2025-03-14 10:42:24,megan.cunningham013@commerce.example.com
353084,SELL-00353084,Ramos and Sons,Distributor,India,IND,Asia,4.33,Active,Dropship,2025-03-02,2025-03-02 00:00:00,,true,2025-03-02 12:23:29,jennifer.erickson018@platform.example.com
353085,SELL-00353085,Le LLC,Small Business,United Kingdom,GBR,Europe,4.67,Active,Seller Fulfilled,2025-03-20,2025-03-20 00:00:00,,true,2025-03-20 17:01:26,alyssa.richards002@commerce.example.com
353086,SELL-00353086,Ray-Owens,Small Business,Australia,AUS,Oceania,3.19,Active,Dropship,2025-03-12,2025-03-12 00:00:00,,true,2025-03-12 08:42:57,joseph.johnson049@dataops.example.com
353087,SELL-00353087,Powell LLC,Marketplace,Brazil,BRA,South America,5,Active,Dropship,2025-03-19,2025-03-19 00:00:00,,true,2025-03-19 23:21:28,tiffany.freeman101@analytics.example.com
353088,SELL-00353088,"Chase, Dickerson and Williams",Marketplace,Spain,ESP,Europe,4.68,Active,Platform Fulfilled,2025-03-20,2025-03-20 00:00:00,,true,2025-03-20 05:43:13,megan.cunningham013@commerce.example.com
353089,SELL-00353089,Allen Ltd,Retailer,United Arab Emirates,ARE,Asia,4.22,Active,Seller Fulfilled,2025-03-30,2025-03-30 00:00:00,,true,2025-03-30 22:50:15,brittany.rose019@commerce.example.com
353090,SELL-00353090,Richardson-Stephenson,Marketplace,Australia,AUS,Oceania,3.67,Active,Seller Fulfilled,2025-03-01,2025-03-01 00:00:00,,true,2025-03-01 23:58:15,david.cabrera119@dataops.example.com
353091,SELL-00353091,Griffin Inc,Retailer,Australia,AUS,Oceania,3.49,Active,Seller Fulfilled,2025-03-09,2025-03-09 00:00:00,,true,2025-03-09 16:25:29,ashley.marks069@commerce.example.com
353092,SELL-00353092,"Guzman, Johnson and Weber",Brand,Netherlands,NLD,Europe,4.14,Active,Platform Fulfilled,2025-03-31,2025-03-31 00:00:00,,true,2025-03-31 19:37:22,micheal.hall064@dataops.example.com
353093,SELL-00353093,Young-Bush,Retailer,United Arab Emirates,ARE,Asia,3.88,Active,Platform Fulfilled,2025-03-14,2025-03-14 00:00:00,,true,2025-03-14 17:49:39,brittany.rose019@commerce.example.com
353094,SELL-00353094,Bennett-Evans,Marketplace,Singapore,SGP,Asia,4.13,Active,Dropship,2025-03-03,2025-03-03 00:00:00,,true,2025-03-03 03:08:20,james.richardson118@dataops.example.com
353095,SELL-00353095,Ayers-Johnson,Marketplace,Netherlands,NLD,Europe,3.43,Active,Dropship,2025-03-26,2025-03-26 00:00:00,,true,2025-03-26 07:54:56,james.proctor094@dataops.example.com
353096,SELL-00353096,Sutton-Higgins,Retailer,Canada,CAN,North America,4.57,Active,Platform Fulfilled,2025-03-30,2025-03-30 00:00:00,,true,2025-03-30 16:01:55,megan.cunningham013@commerce.example.com
353097,SELL-00353097,Richards and Sons,Retailer,Italy,ITA,Europe,4.06,Inactive,Dropship,2025-03-20,2025-03-20 00:00:00,,true,2025-03-20 22:32:28,kenneth.rodgers059@analytics.example.com
353098,SELL-00353098,Wright Ltd,Small Business,Italy,ITA,Europe,4.32,Active,Seller Fulfilled,2025-03-17,2025-03-17 00:00:00,,true,2025-03-17 10:12:39,nicholas.wilson027@analytics.example.com
353099,SELL-00353099,"Chapman, Carter and Bennett",Retailer,Singapore,SGP,Asia,4.58,Active,Seller Fulfilled,2025-03-31,2025-03-31 00:00:00,,true,2025-03-31 12:49:18,jack.smith053@analytics.example.com
353100,SELL-00353100,Henry Inc,Distributor,United Kingdom,GBR,Europe,4.23,Active,Platform Fulfilled,2025-03-19,2025-03-19 00:00:00,,true,2025-03-19 04:10:32,alyssa.richards002@commerce.example.com
353101,SELL-00353101,Brown Inc,Distributor,Spain,ESP,Europe,4.08,Active,Dropship,2025-03-20,2025-03-20 00:00:00,,true,2025-03-20 10:18:00,jennifer.bauer068@analytics.example.com
353102,SELL-00353102,Martin-Martinez,Small Business,Brazil,BRA,South America,3.67,Active,Platform Fulfilled,2025-03-30,2025-03-30 00:00:00,,true,2025-03-30 20:30:11,eric.mullen052@dataops.example.com
353103,SELL-00353103,"Wood, Ingram and Hood",Marketplace,Brazil,BRA,South America,3.87,Active,Platform Fulfilled,2025-03-23,2025-03-23 00:00:00,,true,2025-03-23 02:56:39,jeffery.miller012@commerce.example.com
353104,SELL-00353104,Olson-Hahn,Retailer,Japan,JPN,Asia,4.05,Active,Dropship,2025-03-17,2025-03-17 00:00:00,,true,2025-03-17 07:52:52,james.richardson118@dataops.example.com
353105,SELL-00353105,Frye Group,Brand,France,FRA,Europe,3.79,Active,Seller Fulfilled,2025-03-01,2025-03-01 00:00:00,,true,2025-03-01 21:15:19,andrew.ellis102@analytics.example.com
353106,SELL-00353106,Lopez-Gray,Distributor,France,FRA,Europe,3.68,Active,Platform Fulfilled,2025-03-31,2025-03-31 00:00:00,,true,2025-03-31 06:16:30,darren.anderson025@dataops.example.com
353107,SELL-00353107,Mays-Palmer,Retailer,Italy,ITA,Europe,4.34,Active,Seller Fulfilled,2025-03-22,2025-03-22 00:00:00,,true,2025-03-22 11:59:47,darren.anderson025@dataops.example.com
353108,SELL-00353108,"Hernandez, Weaver and Russell",Small Business,United States,USA,North America,3.88,Active,Dropship,2025-03-25,2025-03-25 00:00:00,,true,2025-03-25 22:01:55,craig.johnson106@analytics.example.com
353109,SELL-00353109,Thomas Ltd,Small Business,Australia,AUS,Oceania,4.43,Active,Dropship,2025-03-16,2025-03-16 00:00:00,,true,2025-03-16 04:22:48,andrew.ellis102@analytics.example.com
353110,SELL-00353110,"Stewart, Cummings and Guzman",Marketplace,Brazil,BRA,South America,3.72,Active,Seller Fulfilled,2025-03-19,2025-03-19 00:00:00,,true,2025-03-19 04:19:05,jennifer.bauer068@analytics.example.com
353111,SELL-00353111,Keith-Ortiz,Small Business,Netherlands,NLD,Europe,4.46,Active,Seller Fulfilled,2025-03-15,2025-03-15 00:00:00,,true,2025-03-15 22:53:38,susan.rice083@commerce.example.com
353112,SELL-00353112,Sullivan-Henry,Brand,Japan,JPN,Asia,4.16,Active,Platform Fulfilled,2025-03-15,2025-03-15 00:00:00,,true,2025-03-15 13:53:28,james.proctor094@dataops.example.com
353113,SELL-00353113,Boyd and Sons,Distributor,India,IND,Asia,4.1,Active,Platform Fulfilled,2025-03-19,2025-03-19 00:00:00,,true,2025-03-19 14:13:11,stephen.clark001@analytics.example.com
353114,SELL-00353114,Jones Group,Marketplace,Italy,ITA,Europe,4.93,Active,Platform Fulfilled,2025-03-12,2025-03-12 00:00:00,,true,2025-03-12 23:06:56,kristen.bailey110@analytics.example.com
353115,SELL-00353115,Howell-Russo,Brand,United States,USA,North America,3.13,Active,Platform Fulfilled,2025-03-24,2025-03-24 00:00:00,,true,2025-03-24 22:12:35,elizabeth.olsen066@platform.example.com
353116,SELL-00353116,Fuentes-Pierce,Distributor,Mexico,MEX,North America,3.48,Active,Platform Fulfilled,2025-03-19,2025-03-19 00:00:00,,true,2025-03-19 09:26:03,renee.harvey080@dataops.example.com
353117,SELL-00353117,"Lopez, Collins and Rodriguez",Brand,Germany,DEU,Europe,3.7,Active,Platform Fulfilled,2025-03-11,2025-03-11 00:00:00,,true,2025-03-11 04:56:30,victor.palmer071@platform.example.com
353118,SELL-00353118,Watts Group,Small Business,Brazil,BRA,South America,4.27,Active,Dropship,2025-03-17,2025-03-17 00:00:00,,true,2025-03-17 14:41:42,richard.bradshaw051@platform.example.com
353119,SELL-00353119,Davis Inc,Marketplace,India,IND,Asia,4.22,Active,Platform Fulfilled,2025-03-26,2025-03-26 00:00:00,,true,2025-03-26 22:26:56,adam.henson113@dataops.example.com
353120,SELL-00353120,"Lester, Mendoza and Wise",Small Business,Brazil,BRA,South America,3.34,Active,Seller Fulfilled,2025-03-31,2025-03-31 00:00:00,,true,2025-03-31 04:56:42,joseph.johnson049@dataops.example.com
353121,SELL-00353121,Yu-Boone,Marketplace,United States,USA,North America,3.18,Active,Platform Fulfilled,2025-03-08,2025-03-08 00:00:00,,true,2025-03-08 22:20:21,richard.bradshaw051@platform.example.com
353122,SELL-00353122,Gallagher PLC,Brand,Singapore,SGP,Asia,4.09,Active,Platform Fulfilled,2025-03-30,2025-03-30 00:00:00,,true,2025-03-30 08:11:46,jason.franklin045@dataops.example.com
353123,SELL-00353123,Roberts Ltd,Small Business,India,IND,Asia,3.25,Active,Platform Fulfilled,2025-03-23,2025-03-23 00:00:00,,true,2025-03-23 18:01:03,sandra.hunter036@platform.example.com
353124,SELL-00353124,Wilson PLC,Brand,Italy,ITA,Europe,3.45,Active,Dropship,2025-03-12,2025-03-12 00:00:00,,true,2025-03-12 05:00:10,tiffany.freeman101@analytics.example.com
353125,SELL-00353125,Thompson-Robbins,Small Business,Brazil,BRA,South America,4.67,Active,Platform Fulfilled,2025-03-05,2025-03-05 00:00:00,,true,2025-03-05 06:53:18,ryan.steele043@commerce.example.com
353126,SELL-00353126,"Harvey, Palmer and Shah",Retailer,Germany,DEU,Europe,4.67,Active,Platform Fulfilled,2025-03-11,2025-03-11 00:00:00,,true,2025-03-11 20:46:55,lisa.kim091@platform.example.com
353127,SELL-00353127,"Garrison, Meadows and Baker",Small Business,India,IND,Asia,3.7,Active,Platform Fulfilled,2025-03-16,2025-03-16 00:00:00,,true,2025-03-16 14:37:16,kevin.mathews014@analytics.example.com
353128,SELL-00353128,Patel-Bell,Retailer,France,FRA,Europe,3.95,Active,Dropship,2025-03-26,2025-03-26 00:00:00,,true,2025-03-26 10:29:55,tammy.smith009@platform.example.com
353129,SELL-00353129,Richard-Sharp,Retailer,Italy,ITA,Europe,4.15,Active,Platform Fulfilled,2025-03-06,2025-03-06 00:00:00,,true,2025-03-06 11:51:27,michael.berger060@platform.example.com
353130,SELL-00353130,"Banks, Williams and Jones",Distributor,Singapore,SGP,Asia,4.29,Active,Dropship,2025-03-17,2025-03-17 00:00:00,,true,2025-03-17 05:58:37,anita.garcia021@dataops.example.com
353131,SELL-00353131,"Perez, Singh and Maynard",Brand,Mexico,MEX,North America,4.4,Active,Seller Fulfilled,2025-03-02,2025-03-02 00:00:00,,true,2025-03-02 11:44:48,kristin.krueger034@analytics.example.com
353132,SELL-00353132,Salinas-Wilson,Brand,Mexico,MEX,North America,4.46,Active,Dropship,2025-03-15,2025-03-15 00:00:00,,true,2025-03-15 13:59:57,michelle.bender024@analytics.example.com
353133,SELL-00353133,"Cruz, Miller and Pitts",Marketplace,India,IND,Asia,4.33,Active,Dropship,2025-03-05,2025-03-05 00:00:00,,true,2025-03-05 02:04:20,taylor.cunningham023@commerce.example.com
353134,SELL-00353134,Floyd Group,Marketplace,Singapore,SGP,Asia,3.47,Active,Seller Fulfilled,2025-03-12,2025-03-12 00:00:00,,true,2025-03-12 21:02:53,tina.williams074@commerce.example.com
353135,SELL-00353135,"Miller, Robertson and Singleton",Marketplace,Italy,ITA,Europe,5,Active,Dropship,2025-03-17,2025-03-17 00:00:00,,true,2025-03-17 18:08:27,yolanda.vasquez005@platform.example.com
353136,SELL-00353136,Gonzales LLC,Distributor,Singapore,SGP,Asia,4.67,Active,Platform Fulfilled,2025-03-06,2025-03-06 00:00:00,,true,2025-03-06 09:38:57,benjamin.brooks117@dataops.example.com
353137,SELL-00353137,Thornton and Sons,Distributor,Australia,AUS,Oceania,4.44,Active,Platform Fulfilled,2025-03-31,2025-03-31 00:00:00,,true,2025-03-31 13:50:45,anita.garcia021@dataops.example.com
353138,SELL-00353138,Mcgee Ltd,Marketplace,Mexico,MEX,North America,4.05,Active,Platform Fulfilled,2025-03-13,2025-03-13 00:00:00,,true,2025-03-13 20:29:13,yolanda.vasquez005@platform.example.com
353139,SELL-00353139,Ayala-Hall,Distributor,Australia,AUS,Oceania,4.18,Active,Platform Fulfilled,2025-03-08,2025-03-08 00:00:00,,true,2025-03-08 01:22:01,joann.clark089@commerce.example.com
353140,SELL-00353140,Allison and Sons,Small Business,Brazil,BRA,South America,3.98,Active,Platform Fulfilled,2025-03-21,2025-03-21 00:00:00,,true,2025-03-21 08:38:28,peter.martinez098@platform.example.com
353141,SELL-00353141,Johnson-Alvarez,Marketplace,Italy,ITA,Europe,3.89,Active,Dropship,2025-03-30,2025-03-30 00:00:00,,true,2025-03-30 15:36:24,jeffery.miller012@commerce.example.com
353142,SELL-00353142,"Garcia, Norman and Johnson",Brand,Italy,ITA,Europe,4.41,Active,Platform Fulfilled,2025-03-10,2025-03-10 00:00:00,,true,2025-03-10 15:42:37,darren.anderson025@dataops.example.com
353143,SELL-00353143,Stewart-Knight,Small Business,Spain,ESP,Europe,3.48,Active,Dropship,2025-03-07,2025-03-07 00:00:00,,true,2025-03-07 03:07:34,jason.franklin045@dataops.example.com
353144,SELL-00353144,Reyes Inc,Brand,Germany,DEU,Europe,4.03,Active,Seller Fulfilled,2025-03-03,2025-03-03 00:00:00,,true,2025-03-03 13:39:39,brandon.yu006@analytics.example.com
353145,SELL-00353145,"Delgado, Gates and Robbins",Marketplace,United Arab Emirates,ARE,Asia,4.15,Active,Platform Fulfilled,2025-03-02,2025-03-02 00:00:00,,true,2025-03-02 21:43:47,renee.harvey080@dataops.example.com
353146,SELL-00353146,Mckay Inc,Brand,Brazil,BRA,South America,3.64,Active,Platform Fulfilled,2025-03-05,2025-03-05 00:00:00,,true,2025-03-05 07:23:22,micheal.chen050@dataops.example.com
353147,SELL-00353147,Hall-Griffin,Distributor,Netherlands,NLD,Europe,4.72,Active,Dropship,2025-03-22,2025-03-22 00:00:00,,true,2025-03-22 07:18:48,tiffany.freeman101@analytics.example.com
353148,SELL-00353148,"Marshall, Sloan and Gilmore",Brand,Germany,DEU,Europe,3.3,Active,Dropship,2025-03-06,2025-03-06 00:00:00,,true,2025-03-06 17:43:17,sandra.hunter036@platform.example.com
353149,SELL-00353149,Ritter-Moreno,Small Business,India,IND,Asia,3.72,Active,Dropship,2025-03-08,2025-03-08 00:00:00,,true,2025-03-08 13:31:14,brittany.rose019@commerce.example.com
353150,SELL-00353150,Burke-Brady,Retailer,Australia,AUS,Oceania,4.17,Inactive,Platform Fulfilled,2025-03-28,2025-03-28 00:00:00,,true,2025-03-28 03:18:19,christine.johnson056@commerce.example.com
353151,SELL-00353151,"Wolfe, White and Huffman",Brand,Netherlands,NLD,Europe,4.44,Active,Platform Fulfilled,2025-03-02,2025-03-02 00:00:00,,true,2025-03-02 23:48:01,john.mullins109@commerce.example.com
353152,SELL-00353152,Skinner-Joseph,Small Business,India,IND,Asia,4.16,Active,Seller Fulfilled,2025-03-06,2025-03-06 00:00:00,,true,2025-03-06 02:23:03,brittany.rose019@commerce.example.com
353153,SELL-00353153,Moore-Shaw,Marketplace,India,IND,Asia,3.83,Active,Platform Fulfilled,2025-03-24,2025-03-24 00:00:00,,true,2025-03-24 08:12:19,susan.rice083@commerce.example.com
353154,SELL-00353154,Baker-Anderson,Distributor,India,IND,Asia,3.46,Active,Dropship,2025-03-08,2025-03-08 00:00:00,,true,2025-03-08 03:26:44,adam.gordon030@commerce.example.com
353155,SELL-00353155,"Davis, Gray and Brooks",Distributor,Netherlands,NLD,Europe,4.68,Active,Seller Fulfilled,2025-03-07,2025-03-07 00:00:00,,true,2025-03-07 04:30:38,beth.carter090@dataops.example.com
353156,SELL-00353156,"Martinez, Benitez and Ritter",Distributor,Mexico,MEX,North America,4.35,Active,Platform Fulfilled,2025-03-26,2025-03-26 00:00:00,,true,2025-03-26 20:48:47,michelle.bender024@analytics.example.com
353157,SELL-00353157,"Stone, Chen and Singh",Retailer,United Kingdom,GBR,Europe,3.8,Suspended,Seller Fulfilled,2025-03-05,2025-03-05 00:00:00,,true,2025-03-05 09:06:02,michelle.sims041@analytics.example.com
353158,SELL-00353158,Valdez Ltd,Marketplace,Germany,DEU,Europe,4.44,Active,Dropship,2025-03-10,2025-03-10 00:00:00,,true,2025-03-10 11:35:41,rachel.hall062@platform.example.com
353159,SELL-00353159,"Sanchez, Weeks and Miller",Retailer,Germany,DEU,Europe,4.34,Inactive,Dropship,2025-03-05,2025-03-05 00:00:00,,true,2025-03-05 13:53:45,darren.anderson025@dataops.example.com
353160,SELL-00353160,Stevens Inc,Marketplace,Italy,ITA,Europe,3.57,Active,Platform Fulfilled,2025-03-24,2025-03-24 00:00:00,,true,2025-03-24 23:35:31,chelsea.patel065@commerce.example.com
353161,SELL-00353161,Gonzalez Group,Marketplace,France,FRA,Europe,4.1,Active,Seller Fulfilled,2025-03-05,2025-03-05 00:00:00,,true,2025-03-05 23:24:35,anita.garcia021@dataops.example.com
353162,SELL-00353162,"Gray, Grimes and Adams",Brand,Netherlands,NLD,Europe,3.31,Active,Dropship,2025-03-31,2025-03-31 00:00:00,,true,2025-03-31 05:19:52,stephanie.miller092@analytics.example.com
353163,SELL-00353163,Mendoza-Wilson,Distributor,Japan,JPN,Asia,4.0,Active,Seller Fulfilled,2025-03-29,2025-03-29 00:00:00,,true,2025-03-29 01:42:16,yesenia.arnold040@platform.example.com
353164,SELL-00353164,Tate-Wheeler,Small Business,India,IND,Asia,4.64,Active,Dropship,2025-03-15,2025-03-15 00:00:00,,true,2025-03-15 23:36:56,maria.ashley046@analytics.example.com
353165,SELL-00353165,"Byrd, Sims and Neal",Retailer,United Kingdom,GBR,Europe,3.61,Active,Platform Fulfilled,2025-03-15,2025-03-15 00:00:00,,true,2025-03-15 03:04:41,susan.rice083@commerce.example.com
353166,SELL-00353166,Lee-Rogers,Brand,Brazil,BRA,South America,4.82,Active,Platform Fulfilled,2025-03-18,2025-03-18 00:00:00,,true,2025-03-18 20:33:17,adam.gordon030@commerce.example.com
353167,SELL-00353167,Morales-Davis,Brand,Spain,ESP,Europe,4.14,Active,Seller Fulfilled,2025-03-27,2025-03-27 00:00:00,,true,2025-03-27 18:53:48,brittany.rose019@commerce.example.com
353168,SELL-00353168,Hernandez-Ali,Marketplace,Spain,ESP,Europe,4.49,Active,Dropship,2025-03-14,2025-03-14 00:00:00,,true,2025-03-14 18:54:47,victor.palmer071@platform.example.com
353169,SELL-00353169,"Hayes, Reed and Fitzgerald",Retailer,United Arab Emirates,ARE,Asia,3.41,Active,Platform Fulfilled,2025-03-23,2025-03-23 00:00:00,,true,2025-03-23 07:04:19,timothy.cannon081@analytics.example.com
353170,SELL-00353170,"Park, Stafford and Phelps",Marketplace,Australia,AUS,Oceania,4.36,Active,Platform Fulfilled,2025-03-13,2025-03-13 00:00:00,,true,2025-03-13 05:39:35,john.mullins109@commerce.example.com
