product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
685417,PROD-0000685417,PARENT-0000179238,Sense Risk Accessories,Meyers Group,Fashion,Accessories,Limited,Popular,Standard,SELL-00276673,Mexico,ESP,INR,1358.52,955.96,2.71,5.97,4.3,36,Active,488,2024-04-29,2024-04-29 00:00:00,,true,2024-04-29 18:56:54,2024-04-29 23:30:10,jason.franklin045@dataops.example.com
685418,PROD-0000685418,PARENT-0000528230,Chance Story Sportswear,Holt-Murphy,Fashion,Sportswear,Eco,Seasonal,Standard,SELL-00272277,Spain,DEU,MXN,1596.89,1092.52,11.37,21.04,3.93,289,Active,545,2024-04-01,2024-04-01 00:00:00,,true,2024-04-01 06:10:15,2024-04-01 00:21:37,yesenia.arnold040@platform.example.com
685419,PROD-0000685419,PARENT-0000679607,Do Reduce Cycling,Tucker LLC,Sports,Cycling,Pro,New,Bundle,SELL-00276863,United Arab Emirates,ARE,BRL,1200.72,649.87,23.64,9.0,4.13,235,Active,650,2024-04-03,2024-04-03 00:00:00,,true,2024-04-03 05:03:42,2024-04-03 01:12:15,katelyn.pitts017@commerce.example.com
685420,PROD-0000685420,PARENT-0000576824,Goal Hotel Accessories,"Ballard, Washington and Dominguez",Fashion,Accessories,Limited,Popular,Subscription,SELL-00271430,Canada,USA,BRL,252.64,144.69,43.44,13.37,4.38,70,Active,384,2024-04-12,2024-04-12 00:00:00,,true,2024-04-12 17:30:10,2024-04-12 22:03:51,lance.williams029@platform.example.com
685421,PROD-0000685421,PARENT-0000245485,Growth Popular Beverages,Hughes-Briggs,Grocery,Beverages,Limited,New,Standard,SELL-00276729,United States,JPN,INR,166.21,85.74,38.48,22.35,4.17,115,Inactive,225,2024-04-18,2024-04-18 00:00:00,,true,2024-04-18 14:25:09,2024-04-18 21:44:48,brian.banks011@platform.example.com
685422,PROD-0000685422,PARENT-0000349389,Their Hot Makeup,Wright-Richardson,Beauty,Makeup,Standard,Popular,Premium,SELL-00273073,Netherlands,ARE,INR,1506.21,1116.6,11.82,3.83,3.44,128,Active,457,2024-04-07,2024-04-07 00:00:00,,true,2024-04-07 14:33:12,2024-04-07 16:37:59,andrew.ellis102@analytics.example.com
685423,PROD-0000685423,PARENT-0000084338,Early Focus Shoes,Jimenez Ltd,Fashion,Shoes,Limited,Popular,Bundle,SELL-00276882,United States,ARE,EUR,1961.66,1249.58,22.03,4.63,4.94,184,Active,499,2024-04-13,2024-04-13 00:00:00,,true,2024-04-13 16:35:41,2024-04-13 20:00:36,beth.carter090@dataops.example.com
685424,PROD-0000685424,PARENT-0000074059,Involve Feel Fragrance,Rangel-Lopez,Beauty,Fragrance,Standard,Bundle,Subscription,SELL-00273916,Australia,GBR,GBP,844.7,394.82,42.42,22.22,4.46,15,Active,755,2024-04-10,2024-04-10 00:00:00,,true,2024-04-10 01:06:42,2024-04-10 05:57:16,ryan.steele043@commerce.example.com
685425,PROD-0000685425,PARENT-0000325540,Source With Women,Pena-Martinez,Fashion,Women,Premium,Seasonal,Standard,SELL-00274893,India,NLD,USD,361.64,145.39,18.4,11.66,4.48,4,Inactive,435,2024-04-28,2024-04-28 00:00:00,,true,2024-04-28 19:26:42,2024-04-28 23:59:27,taylor.cunningham023@commerce.example.com
685426,PROD-0000685426,PARENT-0000008200,Friend Drug Men,Shepard Group,Fashion,Men,Limited,Bundle,Bundle,SELL-00271138,Singapore,ESP,MXN,480.33,317.67,3.13,23.26,4.68,17,Active,402,2024-04-04,2024-04-04 00:00:00,,true,2024-04-04 10:19:19,2024-04-04 17:40:10,megan.cunningham013@commerce.example.com
685427,PROD-0000685427,PARENT-0000139665,Store Start Accessories,Dunn Ltd,Electronics,Accessories,Eco,Classic,Bundle,SELL-00275108,Canada,SGP,CAD,2212.35,1259.62,17.62,16.54,3.87,100,Active,542,2024-04-03,2024-04-03 00:00:00,,true,2024-04-03 08:05:02,2024-04-03 08:19:41,peter.martinez098@platform.example.com
685428,PROD-0000685428,PARENT-0000200872,Customer Fine Phones,"Gardner, Ware and Stone",Electronics,Phones,Limited,Bundle,Premium,SELL-00272275,Singapore,GBR,BRL,865.39,589.36,3.18,4.83,3.87,30,Active,374,2024-04-24,2024-04-24 00:00:00,,true,2024-04-24 20:27:55,2024-04-24 19:07:51,tammy.smith009@platform.example.com
685429,PROD-0000685429,PARENT-0000393402,Herself Take Storage,Hernandez-Clark,Home,Storage,Standard,New,Premium,SELL-00275260,India,JPN,AED,1240.55,494.66,10.24,12.42,4.83,52,Active,467,2024-04-01,2024-04-01 00:00:00,,true,2024-04-01 21:48:09,2024-04-01 23:43:24,richard.bradshaw051@platform.example.com
685430,PROD-0000685430,PARENT-0000541408,Crime Teacher Skincare,Ibarra Ltd,Beauty,Skincare,Standard,Classic,Standard,SELL-00275014,United Kingdom,ITA,MXN,725.25,365.68,34.43,24.8,4.82,107,Active,460,2024-04-27,2024-04-27 00:00:00,,true,2024-04-27 23:29:24,2024-04-27 21:42:00,eric.mullen052@dataops.example.com
685431,PROD-0000685431,PARENT-0000393584,Glass Song Sportswear,Martin Ltd,Fashion,Sportswear,Pro,Popular,Bundle,SELL-00273106,Canada,MEX,SGD,535.31,196.06,32.19,24.68,3.77,260,Active,460,2024-04-11,2024-04-11 00:00:00,,true,2024-04-11 06:16:19,2024-04-11 14:59:38,joseph.griffin070@analytics.example.com
685432,PROD-0000685432,PARENT-0000221338,Boy Need Cycling,"Johnson, King and Martin",Sports,Cycling,Standard,Seasonal,Subscription,SELL-00274809,Canada,DEU,MXN,1578.95,690.69,43.51,20.33,3.59,57,Active,264,2024-04-24,2024-04-24 00:00:00,,true,2024-04-24 20:31:53,2024-04-24 03:53:20,joseph.johnson049@dataops.example.com
685433,PROD-0000685433,PARENT-0000069607,Ability Simply Non-fiction,"Jones, Phillips and Freeman",Books,Non-fiction,Standard,Seasonal,Premium,SELL-00273919,Canada,ESP,CAD,101.77,53.19,28.62,9.4,4.71,44,Active,695,2024-04-29,2024-04-29 00:00:00,,true,2024-04-29 16:49:14,2024-04-29 23:00:49,stephanie.miller092@analytics.example.com
685434,PROD-0000685434,PARENT-0000126054,Pull Brother Makeup,Mccarty Ltd,Beauty,Makeup,Limited,Classic,Standard,SELL-00272857,United Arab Emirates,BRA,MXN,1856.18,663.95,34.17,12.18,3.91,28,Active,453,2024-04-07,2024-04-07 00:00:00,,true,2024-04-07 13:29:50,2024-04-07 00:03:49,maria.ashley046@analytics.example.com
685435,PROD-0000685435,PARENT-0000472762,Others Share Business,Alexander-Fisher,Books,Business,Pro,Classic,Standard,SELL-00272020,Brazil,DEU,AED,879.69,597.25,37.22,10.12,4.82,7,Active,827,2024-04-12,2024-04-12 00:00:00,,true,2024-04-12 09:38:16,2024-04-12 22:09:30,jillian.russo115@commerce.example.com
685436,PROD-0000685436,PARENT-0000302703,Population Special Men,Olsen Ltd,Fashion,Men,Standard,New,Standard,SELL-00276340,Germany,IND,AED,945.07,455.56,10.28,3.81,4.73,134,Active,561,2024-04-27,2024-04-27 00:00:00,,true,2024-04-27 08:26:16,2024-04-27 06:00:42,rachel.hall062@platform.example.com
685437,PROD-0000685437,PARENT-0000390544,Treat Pretty Lighting,"Kelly, Fisher and Mitchell",Home,Lighting,Premium,Bundle,Standard,SELL-00274833,Australia,ESP,AUD,1408.2,1046.8,12.87,8.44,4.23,3,Active,388,2024-04-23,2024-04-23 00:00:00,,true,2024-04-23 13:25:22,2024-04-23 02:17:07,victor.palmer071@platform.example.com
685438,PROD-0000685438,PARENT-0000327939,Recent Up Accessories,Johnson-Hughes,Electronics,Accessories,Pro,Bundle,Standard,SELL-00271874,Netherlands,AUS,AUD,558.16,399.18,6.41,17.85,4.42,35,Active,407,2024-04-24,2024-04-24 00:00:00,,true,2024-04-24 12:40:10,2024-04-24 19:57:11,james.richardson118@dataops.example.com
685439,PROD-0000685439,PARENT-0000521418,Population Prove Sportswear,Hodges-Bennett,Fashion,Sportswear,Pro,Bundle,Subscription,SELL-00275714,Mexico,NLD,CAD,1192.84,795.8,26.96,20.62,3.37,28,Active,431,2024-04-15,2024-04-15 00:00:00,,true,2024-04-15 00:29:30,2024-04-15 18:15:06,jennifer.atkins003@platform.example.com
685440,PROD-0000685440,PARENT-0000156307,During Money Phones,"Cox, Taylor and Chapman",Electronics,Phones,Premium,Seasonal,Subscription,SELL-00275264,United Arab Emirates,ITA,USD,1632.88,751.84,36.5,15.76,3.63,158,Active,671,2024-04-07,2024-04-07 00:00:00,,true,2024-04-07 20:39:09,2024-04-07 20:09:04,renee.harvey080@dataops.example.com
685441,PROD-0000685441,PARENT-0000348850,Moment Father Makeup,Andrade LLC,Beauty,Makeup,Standard,New,Subscription,SELL-00276035,India,ITA,INR,1667.88,932.85,41.27,6.32,4.77,92,Active,395,2024-04-23,2024-04-23 00:00:00,,true,2024-04-23 10:53:04,2024-04-23 06:11:56,michael.johnson061@platform.example.com
685442,PROD-0000685442,PARENT-0000561671,Lead View Cameras,"Barry, Martinez and Gallagher",Electronics,Cameras,Pro,Bundle,Premium,SELL-00275361,Italy,SGP,BRL,864.87,495.96,5.27,5.49,4.09,108,Active,279,2024-04-20,2024-04-20 00:00:00,,true,2024-04-20 14:20:15,2024-04-20 11:30:34,yesenia.arnold040@platform.example.com
685443,PROD-0000685443,PARENT-0000253570,Including Real Makeup,"Armstrong, Russell and Dickerson",Beauty,Makeup,Eco,Classic,Premium,SELL-00271123,Germany,MEX,USD,1973.77,1146.45,2.23,12.65,3.88,11,Active,0,2024-04-07,2024-04-07 00:00:00,,true,2024-04-07 12:58:55,2024-04-07 13:50:38,scott.duran111@dataops.example.com
685444,PROD-0000685444,PARENT-0000025940,Technology Risk Cameras,"Sanders, Franklin and Garcia",Electronics,Cameras,Standard,Classic,Standard,SELL-00276391,Singapore,USA,INR,2461.46,1618.71,3.41,18.39,4.54,92,Active,533,2024-04-01,2024-04-01 00:00:00,,true,2024-04-01 15:14:34,2024-04-01 23:54:43,scott.duran111@dataops.example.com
685445,PROD-0000685445,PARENT-0000379791,Mean Challenge Sportswear,Washington-Waller,Fashion,Sportswear,Pro,Classic,Premium,SELL-00273745,Germany,BRA,MXN,1100.79,746.7,6.17,14.05,4.85,12,Active,409,2024-04-18,2024-04-18 00:00:00,,true,2024-04-18 00:27:27,2024-04-18 14:09:35,jonathan.jimenez057@platform.example.com
685446,PROD-0000685446,PARENT-0000269259,World Wrong Audio,"Johnson, Bell and Howard",Electronics,Audio,Eco,Bundle,Premium,SELL-00274335,United Arab Emirates,IND,EUR,1105.88,480.84,16.02,5.4,4.79,66,Active,340,2024-04-02,2024-04-02 00:00:00,,true,2024-04-02 06:33:09,2024-04-02 23:01:38,mary.jordan048@analytics.example.com
685447,PROD-0000685447,PARENT-0000654720,Large Measure Phones,Dominguez-Salazar,Electronics,Phones,Limited,New,Standard,SELL-00272658,France,IND,BRL,2478.04,1867.27,26.24,9.08,3.61,24,Inactive,511,2024-04-05,2024-04-05 00:00:00,,true,2024-04-05 00:01:30,2024-04-05 16:13:30,stephanie.miller092@analytics.example.com
685448,PROD-0000685448,PARENT-0000224696,Amount Summer Laptops,Jones-Guerra,Electronics,Laptops,Premium,Classic,Standard,SELL-00272469,Brazil,NLD,SGD,1105.01,615.25,1.34,6.22,4.26,92,Active,454,2024-04-20,2024-04-20 00:00:00,,true,2024-04-20 12:38:37,2024-04-20 00:17:32,chelsea.patel065@commerce.example.com
685449,PROD-0000685449,PARENT-0000542708,I Set Shoes,"Lynch, Wells and Adams",Fashion,Shoes,Eco,New,Bundle,SELL-00271140,Italy,ESP,BRL,666.51,507.35,18.43,9.69,3.97,85,Active,33,2024-04-12,2024-04-12 00:00:00,,true,2024-04-12 12:18:54,2024-04-12 14:57:49,ryan.steele043@commerce.example.com
685450,PROD-0000685450,PARENT-0000240229,Field Activity Household,"Thompson, Carroll and Mcintyre",Grocery,Household,Standard,Bundle,Subscription,SELL-00276224,Canada,ARE,INR,2335.91,845.56,10.61,17.83,4.35,95,Active,290,2024-04-11,2024-04-11 00:00:00,,true,2024-04-11 17:58:16,2024-04-11 13:13:29,katelyn.pitts017@commerce.example.com
685451,PROD-0000685451,PARENT-0000270374,Line Under Kitchen,Carter and Sons,Home,Kitchen,Pro,Popular,Bundle,SELL-00276441,Mexico,AUS,EUR,1139.98,831.44,20.67,24.74,4.46,36,Inactive,709,2024-04-14,2024-04-14 00:00:00,,true,2024-04-14 15:10:14,2024-04-14 20:59:31,kelsey.taylor010@platform.example.com
685452,PROD-0000685452,PARENT-0000163514,Anything Style Accessories,"Young, Savage and Moore",Electronics,Accessories,Eco,Seasonal,Subscription,SELL-00272116,United Arab Emirates,BRA,SGD,440.23,328.33,13.53,2.1,3.71,265,Inactive,85,2024-04-25,2024-04-25 00:00:00,,true,2024-04-25 03:42:11,2024-04-25 05:07:52,victoria.medina044@dataops.example.com
685453,PROD-0000685453,PARENT-0000103638,Three Total Puzzles,"Schneider, Walker and Harris",Toys,Puzzles,Eco,Classic,Subscription,SELL-00271709,United States,AUS,BRL,1832.29,781.9,40.24,15.82,4.68,124,Active,114,2024-04-26,2024-04-26 00:00:00,,true,2024-04-26 20:32:39,2024-04-26 20:06:02,maria.ashley046@analytics.example.com
685454,PROD-0000685454,PARENT-0000058976,Beautiful Little Accessories,"King, Pacheco and Weaver",Electronics,Accessories,Limited,New,Bundle,SELL-00273846,France,GBR,GBP,1187.47,791.45,17.42,21.3,3.39,137,Active,33,2024-04-26,2024-04-26 00:00:00,,true,2024-04-26 14:41:35,2024-04-26 21:40:43,jeffery.miller012@commerce.example.com
685455,PROD-0000685455,PARENT-0000427717,Respond Market Men,Cooley-Adkins,Fashion,Men,Limited,Seasonal,Subscription,SELL-00275524,Brazil,ITA,EUR,1784.46,1301.38,40.11,13.61,4.75,47,Active,441,2024-04-03,2024-04-03 00:00:00,,true,2024-04-03 18:19:58,2024-04-03 23:09:45,micheal.hall064@dataops.example.com
685456,PROD-0000685456,PARENT-0000168336,Single Response Laptops,Harris PLC,Electronics,Laptops,Premium,New,Premium,SELL-00275304,France,IND,EUR,769.96,561.92,44.6,17.16,4.31,81,Active,0,2024-04-12,2024-04-12 00:00:00,,true,2024-04-12 21:28:38,2024-04-12 12:57:56,alyssa.richards002@commerce.example.com
685457,PROD-0000685457,PARENT-0000056457,Painting Class Technology,"Rodriguez, Moreno and Ramos",Books,Technology,Pro,Bundle,Subscription,SELL-00275976,India,FRA,AED,2375.23,1663.31,5.14,8.18,4.27,52,Inactive,432,2024-04-03,2024-04-03 00:00:00,,true,2024-04-03 16:12:21,2024-04-03 16:31:09,john.mullins109@commerce.example.com
685458,PROD-0000685458,PARENT-0000567782,Human Make Shoes,"Hernandez, Sims and Jackson",Fashion,Shoes,Limited,New,Bundle,SELL-00272288,United Kingdom,IND,SGD,1918.73,835.44,11.81,10.22,4.05,41,Active,476,2024-04-29,2024-04-29 00:00:00,,true,2024-04-29 15:33:26,2024-04-29 16:42:44,kristen.bailey110@analytics.example.com
685459,PROD-0000685459,PARENT-0000200464,Throw Success Non-fiction,Phillips Inc,Books,Non-fiction,Premium,Popular,Bundle,SELL-00274282,Netherlands,FRA,JPY,1254.31,504.1,17.41,16.97,3.9,47,Active,619,2024-04-30,2024-04-30 00:00:00,,true,2024-04-30 09:26:47,2024-04-30 00:00:44,crystal.smith022@platform.example.com
685460,PROD-0000685460,PARENT-0000371132,Share Mr Accessories,Thompson Inc,Electronics,Accessories,Eco,Classic,Standard,SELL-00276534,Germany,CAN,JPY,1448.44,1070.26,24.4,1.44,4.08,0,Active,220,2024-04-04,2024-04-04 00:00:00,,true,2024-04-04 13:47:28,2024-04-04 02:45:09,juan.simmons120@platform.example.com
685461,PROD-0000685461,PARENT-0000633392,Machine Range Skincare,"Garcia, Schwartz and Rojas",Beauty,Skincare,Limited,New,Premium,SELL-00275997,Germany,SGP,JPY,2111.43,963.4,11.8,17.17,4.32,40,Active,428,2024-04-02,2024-04-02 00:00:00,,true,2024-04-02 11:42:51,2024-04-02 08:56:40,patrick.gonzalez035@dataops.example.com
685462,PROD-0000685462,PARENT-0000661314,Building Mean Fitness,Kelly-Park,Sports,Fitness,Eco,Bundle,Premium,SELL-00274321,Spain,GBR,BRL,814.07,590.75,8.8,9.23,3.95,214,Active,378,2024-04-24,2024-04-24 00:00:00,,true,2024-04-24 03:46:30,2024-04-24 09:07:37,joseph.johnson049@dataops.example.com
685463,PROD-0000685463,PARENT-0000444665,Heavy Science Men,Dickson-Morton,Fashion,Men,Standard,Seasonal,Bundle,SELL-00273793,Singapore,DEU,BRL,54.63,38.83,1.7,19.68,3.91,101,Active,277,2024-04-05,2024-04-05 00:00:00,,true,2024-04-05 12:54:22,2024-04-05 18:46:00,megan.cunningham013@commerce.example.com
685464,PROD-0000685464,PARENT-0000576678,Ground Sign Fragrance,Medina-Randall,Beauty,Fragrance,Limited,Bundle,Standard,SELL-00275561,France,IND,AED,789.48,515.29,5.55,21.51,4.02,66,Active,12,2024-04-04,2024-04-04 00:00:00,,true,2024-04-04 00:17:49,2024-04-04 02:01:13,eric.horton058@analytics.example.com
685465,PROD-0000685465,PARENT-0000287811,Book Part Kitchen,Harris Group,Home,Kitchen,Standard,Popular,Standard,SELL-00271601,India,DEU,CAD,1778.27,973.4,34.68,17.5,4.53,71,Active,483,2024-04-03,2024-04-03 00:00:00,,true,2024-04-03 10:32:12,2024-04-03 22:33:48,stephanie.miller092@analytics.example.com
685466,PROD-0000685466,PARENT-0000179814,Body Natural Sportswear,Collins Inc,Fashion,Sportswear,Limited,Popular,Subscription,SELL-00272304,United Kingdom,FRA,INR,1927.75,894.3,18.65,8.27,4.59,96,Active,293,2024-04-15,2024-04-15 00:00:00,,true,2024-04-15 03:08:17,2024-04-15 12:42:04,timothy.cannon081@analytics.example.com
685467,PROD-0000685467,PARENT-0000406481,Avoid Watch Pantry,Brown Inc,Grocery,Pantry,Pro,Classic,Bundle,SELL-00273362,United Kingdom,MEX,GBP,1519.98,890.96,31.85,19.18,4.68,208,Active,575,2024-04-04,2024-04-04 00:00:00,,true,2024-04-04 05:10:13,2024-04-04 03:56:24,arthur.ortiz082@platform.example.com
685468,PROD-0000685468,PARENT-0000010092,Traditional Blue Kitchen,"Ortega, Logan and Nguyen",Home,Kitchen,Eco,Bundle,Premium,SELL-00276155,Mexico,DEU,SGD,2193.96,868.2,33.11,10.35,3.9,203,Inactive,447,2024-04-20,2024-04-20 00:00:00,,true,2024-04-20 03:48:17,2024-04-20 15:05:31,christopher.reed095@commerce.example.com
685469,PROD-0000685469,PARENT-0000085302,Site Term Outdoor,Martin and Sons,Sports,Outdoor,Standard,Bundle,Standard,SELL-00276450,Mexico,CAN,CAD,2227.12,1166.09,26.87,17.41,4.33,3,Active,378,2024-04-25,2024-04-25 00:00:00,,true,2024-04-25 13:52:23,2024-04-25 10:20:53,craig.johnson106@analytics.example.com
685470,PROD-0000685470,PARENT-0000608847,Money Sort Non-fiction,"Johnson, Dillon and Owens",Books,Non-fiction,Premium,Classic,Standard,SELL-00276515,Canada,NLD,EUR,686.89,302.94,17.18,2.72,3.74,35,Active,490,2024-04-25,2024-04-25 00:00:00,,true,2024-04-25 07:31:55,2024-04-25 19:07:11,michael.brewer084@analytics.example.com
685471,PROD-0000685471,PARENT-0000380867,Player Center Men,Hess-Powell,Fashion,Men,Eco,Popular,Standard,SELL-00273223,Mexico,NLD,AUD,130.13,99.1,31.51,1.86,3.63,36,Inactive,347,2024-04-26,2024-04-26 00:00:00,,true,2024-04-26 10:58:02,2024-04-26 04:24:23,joseph.johnson049@dataops.example.com
685472,PROD-0000685472,PARENT-0000618282,Executive All Technology,Ho-Crawford,Books,Technology,Limited,Bundle,Premium,SELL-00275429,United Arab Emirates,MEX,EUR,2082.89,1365.23,0.18,8.2,3.64,112,Active,36,2024-04-25,2024-04-25 00:00:00,,true,2024-04-25 00:46:55,2024-04-25 14:10:25,kevin.mathews014@analytics.example.com
685473,PROD-0000685473,PARENT-0000097757,Similar Research Sportswear,Fernandez-Daniels,Fashion,Sportswear,Premium,New,Standard,SELL-00272298,United Arab Emirates,JPN,EUR,1990.47,1033.73,8.53,18.3,5,41,Active,175,2024-04-18,2024-04-18 00:00:00,,true,2024-04-18 04:26:33,2024-04-18 04:54:37,christopher.reed095@commerce.example.com
685474,PROD-0000685474,PARENT-0000607817,Fact Organization Laptops,Davis-Spencer,Electronics,Laptops,Eco,Seasonal,Subscription,SELL-00273400,India,IND,MXN,573.73,361.95,24.49,17.05,4.38,12,Active,726,2024-04-13,2024-04-13 00:00:00,,true,2024-04-13 01:29:18,2024-04-13 17:25:24,andrea.cummings039@platform.example.com
685475,PROD-0000685475,PARENT-0000147262,Boy Yet Women,Baker LLC,Fashion,Women,Standard,New,Standard,SELL-00272109,Italy,GBR,INR,616.5,453.17,23.17,6.11,4.08,29,Active,170,2024-04-07,2024-04-07 00:00:00,,true,2024-04-07 23:00:17,2024-04-07 01:21:09,katelyn.pitts017@commerce.example.com
685476,PROD-0000685476,PARENT-0000082460,Up Standard Accessories,Ho Group,Electronics,Accessories,Standard,New,Premium,SELL-00274694,Australia,ARE,USD,2403.7,1578.45,21.01,5.1,2.94,77,Discontinued,35,2024-04-09,2024-04-09 00:00:00,,true,2024-04-09 11:09:57,2024-04-09 20:00:49,james.proctor094@dataops.example.com
685477,PROD-0000685477,PARENT-0000119840,Affect Whose Storage,Welch-Vasquez,Home,Storage,Limited,Classic,Subscription,SELL-00276741,Mexico,FRA,MXN,1347.41,729.01,8.25,5.73,4.42,155,Active,1,2024-04-19,2024-04-19 00:00:00,,true,2024-04-19 10:27:45,2024-04-19 17:05:23,anita.garcia021@dataops.example.com
685478,PROD-0000685478,PARENT-0000603784,It Last Kitchen,Mullins-Durham,Home,Kitchen,Limited,Popular,Subscription,SELL-00275583,Netherlands,BRA,CAD,2212.89,1374.82,13.61,23.54,4.45,88,Active,486,2024-04-29,2024-04-29 00:00:00,,true,2024-04-29 01:24:36,2024-04-29 23:19:17,sandra.hunter036@platform.example.com
685479,PROD-0000685479,PARENT-0000550603,Marriage Why Laptops,Lawson LLC,Electronics,Laptops,Eco,Popular,Premium,SELL-00271521,Netherlands,AUS,USD,2085.08,955.9,15.47,5.41,4.2,23,Active,163,2024-04-21,2024-04-21 00:00:00,,true,2024-04-21 10:03:59,2024-04-21 21:49:44,dominic.hodges075@platform.example.com
685480,PROD-0000685480,PARENT-0000394984,Spring Citizen Audio,Cisneros-Williams,Electronics,Audio,Premium,Seasonal,Bundle,SELL-00276568,Netherlands,AUS,INR,2225.71,887.67,32.36,22.19,4.51,87,Active,241,2024-04-06,2024-04-06 00:00:00,,true,2024-04-06 23:56:45,2024-04-06 16:35:15,eric.horton058@analytics.example.com
685481,PROD-0000685481,PARENT-0000088627,Per Republican Business,Pope and Sons,Books,Business,Eco,New,Bundle,SELL-00274811,Mexico,SGP,EUR,173.28,87.35,22.65,16.12,2.98,19,Active,355,2024-04-24,2024-04-24 00:00:00,,true,2024-04-24 02:02:51,2024-04-24 05:57:49,andrea.cummings039@platform.example.com
685482,PROD-0000685482,PARENT-0000065398,Two Share Fitness,Ryan LLC,Sports,Fitness,Limited,Seasonal,Standard,SELL-00273268,Australia,SGP,JPY,1336.47,845.02,7.97,6.6,4.18,115,Active,337,2024-04-26,2024-04-26 00:00:00,,true,2024-04-26 00:42:23,2024-04-26 00:09:57,jeffery.miller012@commerce.example.com
685483,PROD-0000685483,PARENT-0000029749,Foreign Phone Shoes,Thomas-Sanchez,Fashion,Shoes,Premium,Popular,Bundle,SELL-00272894,India,ITA,JPY,1951.3,1313.58,35.33,0.31,4.0,56,Active,281,2024-04-23,2024-04-23 00:00:00,,true,2024-04-23 01:33:53,2024-04-23 02:46:48,victor.palmer071@platform.example.com
685484,PROD-0000685484,PARENT-0000062339,Local Try Accessories,"Ross, Smith and Rodriguez",Fashion,Accessories,Eco,New,Subscription,SELL-00276330,Singapore,MEX,EUR,410.7,175.62,15.6,7.53,5,62,Active,262,2024-04-27,2024-04-27 00:00:00,,true,2024-04-27 05:11:32,2024-04-27 19:55:41,sylvia.diaz107@dataops.example.com
685485,PROD-0000685485,PARENT-0000188647,Drug Television Fragrance,Chavez-Garcia,Beauty,Fragrance,Standard,Bundle,Standard,SELL-00275305,Mexico,SGP,JPY,1373.35,482.43,25.52,13.07,4.1,10,Active,452,2024-04-15,2024-04-15 00:00:00,,true,2024-04-15 13:08:17,2024-04-15 23:50:37,jack.smith053@analytics.example.com
685486,PROD-0000685486,PARENT-0000454640,Deep Fact Women,"Franco, Bishop and Nichols",Fashion,Women,Standard,Bundle,Premium,SELL-00275447,Brazil,CAN,INR,1971.6,1482.5,11.26,0.25,4.1,114,Active,963,2024-04-03,2024-04-03 00:00:00,,true,2024-04-03 13:08:56,2024-04-03 13:32:12,kenneth.rodgers059@analytics.example.com
685487,PROD-0000685487,PARENT-0000303063,Change Action Phones,Finley Inc,Electronics,Phones,Pro,New,Subscription,SELL-00274296,Mexico,GBR,EUR,1228.71,938.65,14.51,4.84,4.33,191,Active,819,2024-04-01,2024-04-01 00:00:00,,true,2024-04-01 07:52:20,2024-04-01 01:08:21,peter.martinez098@platform.example.com
685488,PROD-0000685488,PARENT-0000401316,Table Democratic Organic,Lynch Inc,Grocery,Organic,Limited,Bundle,Standard,SELL-00272321,Germany,BRA,AUD,1695.18,971.54,4.82,22.32,4.77,28,Active,465,2024-04-28,2024-04-28 00:00:00,,true,2024-04-28 09:14:54,2024-04-28 14:07:33,micheal.chen050@dataops.example.com
685489,PROD-0000685489,PARENT-0000205439,Yet Represent Education,Simmons and Sons,Books,Education,Premium,Classic,Premium,SELL-00276530,Brazil,ESP,AED,1382.75,977.38,31.96,11.2,3.3,104,Active,642,2024-04-22,2024-04-22 00:00:00,,true,2024-04-22 05:13:37,2024-04-22 05:32:58,benjamin.brooks117@dataops.example.com
685490,PROD-0000685490,PARENT-0000527888,Run Include Shoes,Rodriguez PLC,Fashion,Shoes,Limited,New,Premium,SELL-00273841,Canada,JPN,SGD,1187.46,912.22,38.98,0.89,5,11,Discontinued,649,2024-04-01,2024-04-01 00:00:00,,true,2024-04-01 09:39:46,2024-04-01 06:01:08,joseph.johnson049@dataops.example.com
685491,PROD-0000685491,PARENT-0000447352,Mission Standard Shoes,"Phillips, Mendoza and Johnson",Fashion,Shoes,Premium,Seasonal,Bundle,SELL-00272125,United States,BRA,MXN,2122.13,1407.78,40.94,3.65,3.52,67,Active,176,2024-04-13,2024-04-13 00:00:00,,true,2024-04-13 13:20:40,2024-04-13 02:21:48,juan.simmons120@platform.example.com
685492,PROD-0000685492,PARENT-0000352577,Color Structure Haircare,Contreras LLC,Beauty,Haircare,Pro,Seasonal,Subscription,SELL-00271143,United Arab Emirates,AUS,USD,1556.69,569.57,29.97,20.01,4.72,108,Active,526,2024-04-19,2024-04-19 00:00:00,,true,2024-04-19 15:04:06,2024-04-19 23:17:50,david.cabrera119@dataops.example.com
685493,PROD-0000685493,PARENT-0000031828,Point Western Sportswear,"Stevens, Stafford and Gomez",Fashion,Sportswear,Limited,Popular,Standard,SELL-00272604,Mexico,IND,USD,1989.78,805.56,34.74,2.83,3.68,56,Active,134,2024-04-21,2024-04-21 00:00:00,,true,2024-04-21 03:35:16,2024-04-21 09:07:42,yesenia.arnold040@platform.example.com
