inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202301-0000001970,PROD-0000437787,WH-00146,IND,Europe,2023-01-10,986,223,20,191,219,8,2023-01-10 21:05:23,amy.holmes103@dataops.example.com
,INV-202301-0000001971,PROD-0000448054,WH-00104,JPN,Asia,2023-01-10,1088,200,9,128,405,17,2023-01-10 10:15:21,megan.cunningham013@commerce.example.com
,INV-202301-0000001972,PROD-0000442100,WH-00022,AUS,Europe,2023-01-11,492,93,13,281,108,5,2023-01-11 04:29:10,jennifer.bauer068@analytics.example.com
,INV-202301-0000001973,PROD-0000443536,WH-00093,DEU,Asia,2023-01-14,1070,276,26,215,228,20,2023-01-14 18:20:34,andrew.ellis102@analytics.example.com
,INV-202301-0000001974,PROD-0000439346,WH-00109,ESP,North America,2023-01-24,621,114,10,205,149,12,2023-01-24 06:37:40,susan.rice083@commerce.example.com
,INV-202301-0000001975,PROD-0000439606,WH-00062,USA,North America,2023-01-01,968,116,35,154,316,19,2023-01-01 10:59:21,tiffany.freeman101@analytics.example.com
,INV-202301-0000001976,PROD-0000446654,WH-00097,SGP,South America,2023-01-15,1706,181,44,254,595,37,2023-01-15 09:09:53,tiffany.freeman101@analytics.example.com
,INV-202301-0000001977,PROD-0000440133,WH-00125,AUS,Asia,2023-01-01,102,36,2,236,14,0,2023-01-01 17:38:31,ashley.bishop108@dataops.example.com
,INV-202301-0000001978,PROD-0000447849,WH-00178,USA,Europe,2023-01-12,303,23,4,283,90,6,2023-01-12 19:04:11,eric.mullen052@dataops.example.com
,INV-202301-0000001979,PROD-0000441853,WH-00226,AUS,Europe,2023-01-27,1231,348,45,158,441,40,2023-01-27 19:26:00,micheal.chen050@dataops.example.com
,INV-202301-0000001980,PROD-0000446513,WH-00040,GBR,Asia,2023-01-10,1378,208,53,229,347,34,2023-01-10 17:03:01,troy.boone097@platform.example.com
,INV-202301-0000001981,PROD-0000441834,WH-00060,NLD,North America,2023-01-11,1127,363,5,165,219,4,2023-01-11 08:51:41,micheal.chen050@dataops.example.com
,INV-202301-0000001982,PROD-0000444734,WH-00160,CAN,North America,2023-01-22,329,69,9,57,72,6,2023-01-22 15:37:29,brian.taylor114@analytics.example.com
,INV-202301-0000001983,PROD-0000442979,WH-00149,CAN,Oceania,2023-01-04,378,137,4,101,123,8,2023-01-04 20:38:00,amy.holmes103@dataops.example.com
,INV-202301-0000001984,PROD-0000444988,WH-00215,CAN,North America,2023-01-04,383,116,11,144,78,7,2023-01-04 09:02:05,yesenia.arnold040@platform.example.com
,INV-202301-0000001985,PROD-0000446926,WH-00105,JPN,North America,2023-01-24,1532,210,17,238,358,12,2023-01-24 21:32:04,tiffany.freeman101@analytics.example.com
,INV-202301-0000001986,PROD-0000438186,WH-00084,CAN,North America,2023-01-14,1664,532,40,265,367,25,2023-01-14 11:29:07,troy.boone097@platform.example.com
,INV-202301-0000001987,PROD-0000439881,WH-00111,MEX,North America,2023-01-13,793,57,18,56,257,13,2023-01-13 04:22:48,anita.garcia021@dataops.example.com
,INV-202301-0000001988,PROD-0000448466,WH-00005,BRA,Europe,2023-01-02,0,0,0,146,0,0,2023-01-02 12:27:58,craig.johnson106@analytics.example.com
,INV-202301-0000001989,PROD-0000440035,WH-00112,MEX,Asia,2023-01-31,556,50,0,58,81,6,2023-01-31 15:16:03,yesenia.arnold040@platform.example.com
,INV-202301-0000001990,PROD-0000448019,WH-00191,JPN,Asia,2023-01-30,644,122,10,104,227,17,2023-01-30 16:17:26,peter.martinez098@platform.example.com
,INV-202301-0000001991,PROD-0000445090,WH-00194,SGP,Europe,2023-01-17,458,47,3,105,119,4,2023-01-17 03:52:28,katelyn.pitts017@commerce.example.com
,INV-202301-0000001992,PROD-0000444161,WH-00149,JPN,Europe,2023-01-21,733,178,13,221,162,4,2023-01-21 12:49:07,jennifer.hudson020@analytics.example.com
,INV-202301-0000001993,PROD-0000438439,WH-00211,ITA,Asia,2023-01-16,329,112,1,105,64,2,2023-01-16 06:28:36,ashley.marks069@commerce.example.com
,INV-202301-0000001994,PROD-0000442648,WH-00016,GBR,North America,2023-01-23,779,279,11,290,333,32,2023-01-23 01:39:05,sylvia.diaz107@dataops.example.com
,INV-202301-0000001995,PROD-0000438899,WH-00020,DEU,Europe,2023-01-12,1356,263,50,141,243,16,2023-01-12 16:22:45,tina.williams074@commerce.example.com
,INV-202301-0000001996,PROD-0000444458,WH-00054,DEU,South America,2023-01-28,1239,96,7,67,323,12,2023-01-28 12:20:58,crystal.smith022@platform.example.com
,INV-202301-0000001997,PROD-0000445200,WH-00070,JPN,Europe,2023-01-04,788,296,19,111,141,5,2023-01-04 16:43:24,peter.martinez098@platform.example.com
,INV-202301-0000001998,PROD-0000446747,WH-00116,JPN,Europe,2023-01-26,522,26,20,265,125,6,2023-01-26 18:03:29,jason.franklin045@dataops.example.com
,INV-202301-0000001999,PROD-0000440682,WH-00183,MEX,North America,2023-01-12,1115,81,10,127,250,3,2023-01-12 14:05:47,lance.williams029@platform.example.com
,INV-202301-0000002000,PROD-0000440118,WH-00018,FRA,Asia,2023-01-24,531,148,0,139,58,2,2023-01-24 12:08:45,christine.carter078@commerce.example.com
,INV-202301-0000002001,PROD-0000441246,WH-00027,FRA,Europe,2023-01-25,577,102,15,254,120,4,2023-01-25 03:52:44,sandra.hunter036@platform.example.com
,INV-202301-0000002002,PROD-0000439186,WH-00060,IND,North America,2023-01-27,646,114,17,228,183,5,2023-01-27 16:10:27,darren.anderson025@dataops.example.com
,INV-202301-0000002003,PROD-0000441500,WH-00169,JPN,North America,2023-01-28,702,181,2,144,143,4,2023-01-28 11:54:34,john.mullins109@commerce.example.com
,INV-202301-0000002004,PROD-0000441669,WH-00098,IND,Europe,2023-01-13,719,46,18,132,122,4,2023-01-13 18:22:50,brandon.yu006@analytics.example.com
,INV-202301-0000002005,PROD-0000446185,WH-00132,FRA,North America,2023-01-31,914,59,10,98,330,4,2023-01-31 10:24:09,shawn.baxter004@dataops.example.com
,INV-202301-0000002006,PROD-0000446745,WH-00233,ESP,South America,2023-01-18,1116,373,19,218,270,16,2023-01-18 04:07:30,shawn.baxter004@dataops.example.com
,INV-202301-0000002007,PROD-0000439744,WH-00036,SGP,Asia,2023-01-04,1514,47,59,184,416,34,2023-01-04 22:29:06,alyssa.richards002@commerce.example.com
,INV-202301-0000002008,PROD-0000446571,WH-00048,AUS,Asia,2023-01-17,984,289,21,76,447,6,2023-01-17 17:51:25,eric.horton058@analytics.example.com
,INV-202301-0000002009,PROD-0000441099,WH-00050,BRA,Europe,2023-01-27,254,22,2,180,60,4,2023-01-27 18:33:11,adam.gordon030@commerce.example.com
,INV-202301-0000002010,PROD-0000442180,WH-00043,CAN,Europe,2023-01-19,1258,124,33,91,181,11,2023-01-19 14:18:59,taylor.cunningham023@commerce.example.com
,INV-202301-0000002011,PROD-0000440251,WH-00025,MEX,South America,2023-01-25,168,40,0,68,66,4,2023-01-25 01:00:37,sandra.hunter036@platform.example.com
,INV-202301-0000002012,PROD-0000438349,WH-00029,CAN,Asia,2023-01-15,150,16,2,137,25,0,2023-01-15 14:43:17,tiffany.freeman101@analytics.example.com
,INV-202301-0000002013,PROD-0000438769,WH-00086,FRA,Asia,2023-01-16,351,15,7,282,99,5,2023-01-16 10:40:26,taylor.cunningham023@commerce.example.com
,INV-202301-0000002014,PROD-0000438264,WH-00168,USA,Europe,2023-01-24,1003,114,32,146,280,3,2023-01-24 23:35:36,micheal.hall064@dataops.example.com
,INV-202301-0000002015,PROD-0000441308,WH-00121,USA,Asia,2023-01-27,1170,359,1,73,385,27,2023-01-27 15:21:12,anita.garcia021@dataops.example.com
,INV-202301-0000002016,PROD-0000444446,WH-00018,IND,Europe,2023-01-09,835,286,1,209,249,15,2023-01-09 01:27:22,joseph.johnson049@dataops.example.com
,INV-202301-0000002017,PROD-0000446455,WH-00097,ARE,Europe,2023-01-23,1055,174,0,119,316,9,2023-01-23 00:33:46,diana.williams116@analytics.example.com
,INV-202301-0000002018,PROD-0000447677,WH-00133,USA,Asia,2023-01-18,418,161,12,144,91,7,2023-01-18 02:51:00,michelle.sims041@analytics.example.com
,INV-202301-0000002019,PROD-0000443081,WH-00156,GBR,Asia,2023-01-01,1189,92,1,70,276,5,2023-01-01 15:35:45,diana.williams116@analytics.example.com
,INV-202301-0000002020,PROD-0000445456,WH-00247,GBR,South America,2023-01-19,1210,468,42,220,295,28,2023-01-19 11:30:37,jennifer.hudson020@analytics.example.com
,INV-202301-0000002021,PROD-0000443252,WH-00224,ITA,Asia,2023-01-12,0,0,0,274,0,0,2023-01-12 07:53:54,katelyn.pitts017@commerce.example.com
,INV-202301-0000002022,PROD-0000439220,WH-00067,MEX,Europe,2023-01-13,514,76,5,158,66,2,2023-01-13 08:38:29,victor.palmer071@platform.example.com
,INV-202301-0000002023,PROD-0000443140,WH-00181,DEU,North America,2023-01-19,505,109,8,229,166,10,2023-01-19 11:28:46,joseph.johnson049@dataops.example.com
,INV-202301-0000002024,PROD-0000445256,WH-00048,IND,Europe,2023-01-12,1152,454,41,111,262,15,2023-01-12 04:29:36,stephen.daniels076@commerce.example.com
,INV-202301-0000002025,PROD-0000447293,WH-00221,FRA,Oceania,2023-01-15,681,179,3,76,216,12,2023-01-15 08:01:46,tina.williams074@commerce.example.com
,INV-202301-0000002026,PROD-0000447574,WH-00078,DEU,South America,2023-01-14,488,10,13,277,174,4,2023-01-14 19:18:22,sandra.hunter036@platform.example.com
,INV-202301-0000002027,PROD-0000443126,WH-00067,ARE,Oceania,2023-01-17,751,121,7,282,223,14,2023-01-17 01:42:57,rachel.hall062@platform.example.com
,INV-202301-0000002028,PROD-0000448039,WH-00185,ARE,Asia,2023-01-31,532,32,19,151,183,7,2023-01-31 10:44:06,brian.taylor114@analytics.example.com
,INV-202301-0000002029,PROD-0000444231,WH-00058,ESP,Europe,2023-01-13,1296,450,32,110,0,0,2023-01-13 13:20:04,john.mullins109@commerce.example.com
,INV-202301-0000002030,PROD-0000439759,WH-00041,NLD,Europe,2023-01-24,1441,159,39,105,277,23,2023-01-24 04:19:07,jillian.russo115@commerce.example.com
,INV-202301-0000002031,PROD-0000445246,WH-00185,CAN,Europe,2023-01-19,613,86,8,140,158,13,2023-01-19 20:25:54,lance.williams029@platform.example.com
,INV-202301-0000002032,PROD-0000446992,WH-00241,ESP,Europe,2023-01-19,1099,210,23,180,283,12,2023-01-19 23:26:27,ryan.steele043@commerce.example.com
,INV-202301-0000002033,PROD-0000437542,WH-00117,ESP,Europe,2023-01-19,826,18,23,92,266,5,2023-01-19 00:06:18,timothy.cannon081@analytics.example.com
,INV-202301-0000002034,PROD-0000442861,WH-00235,NLD,Europe,2023-01-17,257,76,1,173,63,5,2023-01-17 10:50:59,micheal.hall064@dataops.example.com
,INV-202301-0000002035,PROD-0000444271,WH-00232,NLD,Asia,2023-01-16,602,175,1,148,210,3,2023-01-16 11:45:41,michelle.bender024@analytics.example.com
,INV-202301-0000002036,PROD-0000439799,WH-00047,ITA,North America,2023-01-09,1260,367,47,143,191,4,2023-01-09 20:23:15,jason.franklin045@dataops.example.com
,INV-202301-0000002037,PROD-0000442791,WH-00094,SGP,Europe,2023-01-19,931,52,3,72,175,6,2023-01-19 21:10:05,timothy.cannon081@analytics.example.com
,INV-202301-0000002038,PROD-0000441110,WH-00243,NLD,Europe,2023-01-01,1288,114,20,74,337,23,2023-01-01 10:33:15,megan.cunningham013@commerce.example.com
,INV-202301-0000002039,PROD-0000441638,WH-00016,IND,Europe,2023-01-10,432,167,13,281,108,10,2023-01-10 11:24:57,shawn.baxter004@dataops.example.com
,INV-202301-0000002040,PROD-0000447053,WH-00196,GBR,Europe,2023-01-14,481,180,9,266,131,8,2023-01-14 15:12:12,stephen.daniels076@commerce.example.com
,INV-202301-0000002041,PROD-0000442370,WH-00086,JPN,Asia,2023-01-13,1373,90,46,96,416,28,2023-01-13 06:31:55,john.mullins109@commerce.example.com
,INV-202301-0000002042,PROD-0000448342,WH-00207,NLD,North America,2023-01-02,987,165,7,276,275,14,2023-01-02 22:29:08,joseph.griffin070@analytics.example.com
,INV-202301-0000002043,PROD-0000437940,WH-00152,CAN,Asia,2023-01-12,443,75,4,128,107,2,2023-01-12 22:19:13,michael.johnson061@platform.example.com
,INV-202301-0000002044,PROD-0000443160,WH-00124,ESP,Europe,2023-01-20,1237,88,20,236,405,39,2023-01-20 10:09:01,katelyn.pitts017@commerce.example.com
,INV-202301-0000002045,PROD-0000446186,WH-00006,ITA,Europe,2023-01-17,50,15,0,192,11,0,2023-01-17 17:08:02,jennifer.hudson020@analytics.example.com
,INV-202301-0000002046,PROD-0000443366,WH-00236,FRA,Asia,2023-01-30,781,175,26,163,123,11,2023-01-30 05:44:40,jennifer.bauer068@analytics.example.com
,INV-202301-0000002047,PROD-0000441829,WH-00232,BRA,South America,2023-01-04,1291,52,39,222,466,15,2023-01-04 17:56:14,crystal.smith022@platform.example.com
,INV-202301-0000002048,PROD-0000442406,WH-00167,GBR,Europe,2023-01-08,657,129,20,210,152,10,2023-01-08 09:32:25,timothy.cameron104@commerce.example.com
,INV-202301-0000002049,PROD-0000441886,WH-00062,JPN,North America,2023-01-16,48,16,1,208,19,1,2023-01-16 22:02:22,yolanda.vasquez005@platform.example.com
,INV-202301-0000002050,PROD-0000442751,WH-00136,JPN,Europe,2023-01-05,1151,287,1,194,409,7,2023-01-05 10:51:38,yesenia.arnold040@platform.example.com
,INV-202301-0000002051,PROD-0000443817,WH-00083,JPN,Europe,2023-01-05,1209,296,25,94,427,15,2023-01-05 14:22:15,stephen.daniels076@commerce.example.com
,INV-202301-0000002052,PROD-0000439298,WH-00109,IND,Oceania,2023-01-07,737,117,2,215,206,20,2023-01-07 19:27:57,joseph.johnson049@dataops.example.com
,INV-202301-0000002053,PROD-0000439999,WH-00228,AUS,Europe,2023-01-16,842,147,15,184,277,13,2023-01-16 01:57:45,timothy.cannon081@analytics.example.com
,INV-202301-0000002054,PROD-0000439947,WH-00015,BRA,Asia,2023-01-23,415,9,4,62,133,11,2023-01-23 06:09:24,anita.garcia021@dataops.example.com
,INV-202301-0000002055,PROD-0000444080,WH-00088,CAN,South America,2023-01-07,486,91,6,116,182,4,2023-01-07 23:03:40,grace.gonzales099@dataops.example.com
,INV-202301-0000002056,PROD-0000446647,WH-00054,BRA,Oceania,2023-01-05,1329,330,47,286,245,19,2023-01-05 02:41:20,michelle.sims041@analytics.example.com
,INV-202301-0000002057,PROD-0000445435,WH-00137,NLD,North America,2023-01-03,1079,348,2,67,232,11,2023-01-03 12:46:06,ryan.steele043@commerce.example.com
,INV-202301-0000002058,PROD-0000440694,WH-00023,GBR,South America,2023-01-16,1405,191,2,266,355,16,2023-01-16 00:57:51,ryan.steele043@commerce.example.com
,INV-202301-0000002059,PROD-0000442674,WH-00240,CAN,Europe,2023-01-28,1080,306,39,195,273,19,2023-01-28 13:12:53,michael.berger060@platform.example.com
,INV-202301-0000002060,PROD-0000445996,WH-00148,IND,Europe,2023-01-21,758,213,22,262,273,8,2023-01-21 04:46:09,andrew.ellis102@analytics.example.com
,INV-202301-0000002061,PROD-0000446357,WH-00058,ITA,Oceania,2023-01-16,1809,445,63,124,29,0,2023-01-16 08:49:31,lance.williams029@platform.example.com
,INV-202301-0000002062,PROD-0000444274,WH-00159,NLD,Europe,2023-01-03,542,209,9,213,110,4,2023-01-03 00:04:58,jason.franklin045@dataops.example.com
,INV-202301-0000002063,PROD-0000439292,WH-00106,GBR,North America,2023-01-18,706,39,17,219,157,5,2023-01-18 01:40:30,michael.berger060@platform.example.com
,INV-202301-0000002064,PROD-0000440277,WH-00233,GBR,Asia,2023-01-24,1015,36,38,216,252,7,2023-01-24 19:07:27,timothy.cameron104@commerce.example.com
,INV-202301-0000002065,PROD-0000447592,WH-00242,BRA,Asia,2023-01-06,740,65,23,225,153,3,2023-01-06 20:38:22,brandi.carter038@dataops.example.com
,INV-202301-0000002066,PROD-0000437496,WH-00223,NLD,Europe,2023-01-04,988,377,26,76,299,13,2023-01-04 17:12:26,darren.anderson025@dataops.example.com
,INV-202301-0000002067,PROD-0000443296,WH-00018,ITA,Europe,2023-01-24,0,0,0,295,0,0,2023-01-24 23:54:00,brandon.yu006@analytics.example.com
,INV-202301-0000002068,PROD-0000443508,WH-00013,JPN,Oceania,2023-01-05,1008,201,2,227,246,23,2023-01-05 07:08:10,sandra.hunter036@platform.example.com
,INV-202301-0000002069,PROD-0000441569,WH-00046,ARE,North America,2023-01-31,173,45,0,267,50,2,2023-01-31 14:59:01,maria.ashley046@analytics.example.com
,INV-202301-0000002070,PROD-0000437502,WH-00045,IND,Asia,2023-01-10,1498,269,52,115,258,9,2023-01-10 13:53:44,brandi.carter038@dataops.example.com
,INV-202301-0000002071,PROD-0000447580,WH-00239,GBR,Europe,2023-01-27,266,59,0,64,92,3,2023-01-27 07:03:38,susan.rice083@commerce.example.com
,INV-202301-0000002072,PROD-0000438351,WH-00120,MEX,Europe,2023-01-09,765,126,1,233,188,12,2023-01-09 19:42:30,michael.johnson061@platform.example.com
,INV-202301-0000002073,PROD-0000446038,WH-00171,BRA,Asia,2023-01-02,639,105,13,108,70,2,2023-01-02 01:06:13,timothy.cameron104@commerce.example.com
,INV-202301-0000002074,PROD-0000447056,WH-00200,SGP,Asia,2023-01-23,731,19,19,295,183,2,2023-01-23 19:31:24,jillian.russo115@commerce.example.com
,INV-202301-0000002075,PROD-0000438263,WH-00093,JPN,Oceania,2023-01-02,700,140,7,76,155,6,2023-01-02 11:15:14,patrick.gonzalez035@dataops.example.com
,INV-202301-0000002076,PROD-0000447766,WH-00167,JPN,Europe,2023-01-25,582,198,16,233,123,6,2023-01-25 10:52:46,micheal.chen050@dataops.example.com
,INV-202301-0000002077,PROD-0000441192,WH-00043,GBR,Europe,2023-01-31,504,87,2,198,161,8,2023-01-31 03:48:20,stephen.clark001@analytics.example.com
,INV-202301-0000002078,PROD-0000439059,WH-00031,GBR,Europe,2023-01-04,447,88,13,85,23,1,2023-01-04 06:05:02,kevin.mathews014@analytics.example.com
,INV-202301-0000002079,PROD-0000437954,WH-00095,JPN,Asia,2023-01-30,266,15,5,189,96,1,2023-01-30 23:18:15,adam.gordon030@commerce.example.com
,INV-202301-0000002080,PROD-0000440887,WH-00046,NLD,Europe,2023-01-10,1198,381,32,81,329,23,2023-01-10 14:54:27,ashley.bishop108@dataops.example.com
,INV-202301-0000002081,PROD-0000447335,WH-00040,NLD,Asia,2023-01-09,266,94,8,61,51,4,2023-01-09 23:24:03,john.mullins109@commerce.example.com
,INV-202301-0000002082,PROD-0000441888,WH-00217,ARE,North America,2023-01-28,499,101,16,275,94,5,2023-01-28 22:36:41,victor.palmer071@platform.example.com
,INV-202301-0000002083,PROD-0000441384,WH-00193,ITA,Oceania,2023-01-18,1270,361,20,230,304,29,2023-01-18 08:59:50,jennifer.hudson020@analytics.example.com
,INV-202301-0000002084,PROD-0000442478,WH-00225,BRA,North America,2023-01-17,1285,134,5,225,372,28,2023-01-17 15:12:42,michael.berger060@platform.example.com
,INV-202301-0000002085,PROD-0000440479,WH-00033,BRA,Asia,2023-01-01,882,139,5,133,145,5,2023-01-01 03:47:48,jennifer.atkins003@platform.example.com
,INV-202301-0000002086,PROD-0000440726,WH-00105,USA,Asia,2023-01-07,662,30,17,261,151,4,2023-01-07 18:52:14,yolanda.vasquez005@platform.example.com
,INV-202301-0000002087,PROD-0000447912,WH-00112,BRA,Asia,2023-01-18,654,65,18,254,157,13,2023-01-18 01:49:31,anita.garcia021@dataops.example.com
,INV-202301-0000002088,PROD-0000447642,WH-00166,AUS,Asia,2023-01-31,895,54,9,148,321,12,2023-01-31 13:29:20,jason.franklin045@dataops.example.com
,INV-202301-0000002089,PROD-0000443749,WH-00143,FRA,Asia,2023-01-05,1019,226,12,143,263,16,2023-01-05 04:20:38,patrick.gonzalez035@dataops.example.com
,INV-202301-0000002090,PROD-0000443898,WH-00080,CAN,Europe,2023-01-09,1290,69,7,224,399,5,2023-01-09 10:10:51,michelle.bender024@analytics.example.com
,INV-202301-0000002091,PROD-0000438604,WH-00186,BRA,Asia,2023-01-09,1037,372,39,280,195,5,2023-01-09 12:37:13,diana.williams116@analytics.example.com
,INV-202301-0000002092,PROD-0000448036,WH-00100,JPN,North America,2023-01-08,858,296,16,178,269,8,2023-01-08 21:36:05,lisa.kim091@platform.example.com
,INV-202301-0000002093,PROD-0000443588,WH-00130,ITA,Europe,2023-01-07,1699,441,16,120,204,14,2023-01-07 11:20:34,michael.johnson061@platform.example.com
,INV-202301-0000002094,PROD-0000443556,WH-00170,SGP,Oceania,2023-01-16,1039,386,0,212,297,15,2023-01-16 20:27:28,timothy.cameron104@commerce.example.com
,INV-202301-0000002095,PROD-0000437479,WH-00116,ESP,Asia,2023-01-05,793,230,12,217,213,8,2023-01-05 18:42:26,ashley.marks069@commerce.example.com
,INV-202301-0000002096,PROD-0000443820,WH-00223,JPN,South America,2023-01-06,905,51,22,144,148,8,2023-01-06 10:59:29,michelle.sims041@analytics.example.com
,INV-202301-0000002097,PROD-0000438297,WH-00186,BRA,North America,2023-01-17,485,34,8,157,141,8,2023-01-17 14:40:11,joseph.griffin070@analytics.example.com
,INV-202301-0000002098,PROD-0000446100,WH-00087,AUS,North America,2023-01-02,1261,236,43,73,256,24,2023-01-02 05:24:54,yesenia.arnold040@platform.example.com
,INV-202301-0000002099,PROD-0000441469,WH-00114,JPN,Europe,2023-01-03,610,78,8,289,124,3,2023-01-03 13:25:19,sandra.hunter036@platform.example.com
,INV-202301-0000002100,PROD-0000446581,WH-00037,GBR,Europe,2023-01-20,1159,228,24,267,215,15,2023-01-20 17:39:43,lisa.kim091@platform.example.com
,INV-202301-0000002101,PROD-0000445002,WH-00028,NLD,Oceania,2023-01-05,1079,345,15,166,274,15,2023-01-05 23:16:38,brandon.yu006@analytics.example.com
,INV-202301-0000002102,PROD-0000440910,WH-00210,DEU,Asia,2023-01-25,1303,45,26,193,292,14,2023-01-25 01:37:31,victoria.medina044@dataops.example.com
,INV-202301-0000002103,PROD-0000446492,WH-00092,USA,Asia,2023-01-16,943,226,14,193,236,3,2023-01-16 01:08:23,anita.garcia021@dataops.example.com
