order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202205-000000013070,ORD-202205-0000005146,PROD-0000319842,SELL-00129758,3,963.67,198.05,601.09,3294.05,CAD,SGP,Oceania,Platform Fulfilled,false,0,0,2022-05-24 08:43:13,anita.garcia021@dataops.example.com
,ITEM-202205-000000013071,ORD-202205-0000012594,PROD-0000324521,SELL-00130251,1,1088.41,224.28,89.58,953.71,EUR,DEU,Asia,Seller Fulfilled,false,0,0,2022-05-23 09:41:07,lance.williams029@platform.example.com
,ITEM-202205-000000013072,ORD-202205-0000011576,PROD-0000319037,SELL-00129202,5,559.06,189.76,569.91,3175.45,SGD,MEX,Europe,Platform Fulfilled,false,5,0,2022-05-19 07:02:25,yolanda.vasquez005@platform.example.com
,ITEM-202205-000000013073,ORD-202205-0000005477,PROD-0000313399,SELL-00129277,2,568.32,9.07,143.22,1270.79,GBP,IND,Asia,Seller Fulfilled,false,0,0,2022-05-27 18:09:28,jeffery.miller012@commerce.example.com
,ITEM-202205-000000013074,ORD-202205-0000001229,PROD-0000323122,SELL-00130833,4,149.57,64.51,23.69,557.46,INR,SGP,Europe,Platform Fulfilled,false,0,0,2022-05-22 23:54:13,john.mullins109@commerce.example.com
,ITEM-202205-000000013075,ORD-202205-0000006947,PROD-0000315383,SELL-00131838,1,427.09,24.61,82.53,485.01,USD,CAN,North America,Platform Fulfilled,false,0,0,2022-05-23 10:33:38,lisa.kim091@platform.example.com
,ITEM-202205-000000013076,ORD-202205-0000005190,PROD-0000318979,SELL-00128249,5,53.28,41.88,16.49,241.01,GBP,AUS,South America,Dropship,false,0,0,2022-05-03 07:14:16,yesenia.arnold040@platform.example.com
,ITEM-202205-000000013077,ORD-202205-0000006183,PROD-0000322704,SELL-00129091,3,424.24,212.3,42.89,1103.31,MXN,USA,North America,Dropship,false,0,0,2022-05-06 15:12:02,taylor.cunningham023@commerce.example.com
,ITEM-202205-000000013078,ORD-202205-0000010854,PROD-0000313372,SELL-00129980,6,1068.52,776.0,1215.09,6850.21,EUR,USA,Europe,Seller Fulfilled,false,0,0,2022-05-20 16:53:44,jennifer.bauer068@analytics.example.com
,ITEM-202205-000000013079,ORD-202205-0000012219,PROD-0000324729,SELL-00128798,6,894.17,840.94,697.59,5221.67,MXN,JPN,Asia,Dropship,false,0,0,2022-05-30 18:39:11,eric.horton058@analytics.example.com
,ITEM-202205-000000013080,ORD-202205-0000002727,PROD-0000312767,SELL-00129490,6,1165.27,1179.24,405.74,6218.12,GBP,NLD,Asia,Platform Fulfilled,false,0,0,2022-05-16 12:10:11,adam.gordon030@commerce.example.com
,ITEM-202205-000000013081,ORD-202205-0000014176,PROD-0000324537,SELL-00131724,6,491.25,541.36,258.3,2664.44,BRL,ARE,Europe,Seller Fulfilled,false,5,0,2022-05-03 18:40:38,kelsey.taylor010@platform.example.com
,ITEM-202205-000000013082,ORD-202205-0000009983,PROD-0000321750,SELL-00129602,5,868.95,75.43,217.46,4486.78,MXN,DEU,Asia,Dropship,false,0,0,2022-05-17 07:02:48,troy.boone097@platform.example.com
,ITEM-202205-000000013083,ORD-202205-0000004687,PROD-0000313241,SELL-00130071,1,482.14,88.13,64.37,458.38,INR,NLD,Asia,Seller Fulfilled,false,0,0,2022-05-31 14:50:32,ryan.steele043@commerce.example.com
,ITEM-202205-000000013084,ORD-202205-0000002980,PROD-0000317730,SELL-00128888,3,339.56,49.25,33.59,1003.02,MXN,JPN,Oceania,Seller Fulfilled,false,0,0,2022-05-13 09:02:54,victoria.medina044@dataops.example.com
,ITEM-202205-000000013085,ORD-202205-0000002095,PROD-0000317036,SELL-00128596,2,447.98,173.1,66.88,789.74,SGD,AUS,Europe,Dropship,false,0,0,2022-05-10 15:39:54,andrew.ellis102@analytics.example.com
,ITEM-202205-000000013086,ORD-202205-0000012437,PROD-0000316774,SELL-00130976,6,1179.65,561.42,599.59,7116.07,SGD,MEX,Asia,Seller Fulfilled,false,0,0,2022-05-29 02:55:51,alyssa.richards002@commerce.example.com
,ITEM-202205-000000013087,ORD-202205-0000000553,PROD-0000322468,SELL-00130179,2,863.06,75.73,384.53,2034.92,CAD,AUS,Asia,Platform Fulfilled,false,0,0,2022-05-14 05:42:14,victoria.medina044@dataops.example.com
,ITEM-202205-000000013088,ORD-202205-0000014658,PROD-0000324409,SELL-00131044,4,276.98,31.3,211.5,1288.12,MXN,FRA,Asia,Platform Fulfilled,false,0,0,2022-05-13 21:03:50,timothy.cannon081@analytics.example.com
,ITEM-202205-000000013089,ORD-202205-0000004006,PROD-0000315973,SELL-00129159,4,277.51,156.86,32.98,986.16,AED,JPN,Europe,Platform Fulfilled,false,0,0,2022-05-10 10:27:33,kevin.mathews014@analytics.example.com
,ITEM-202205-000000013090,ORD-202205-0000004385,PROD-0000321685,SELL-00128829,3,103.05,1.46,6.82,314.51,BRL,FRA,Asia,Seller Fulfilled,false,0,0,2022-05-18 07:38:45,chelsea.patel065@commerce.example.com
,ITEM-202205-000000013091,ORD-202205-0000007116,PROD-0000321533,SELL-00131196,5,739.85,466.96,507.95,3740.24,USD,MEX,Europe,Dropship,false,0,0,2022-05-27 04:30:08,megan.cunningham013@commerce.example.com
,ITEM-202205-000000013092,ORD-202205-0000003741,PROD-0000318551,SELL-00132478,5,479.62,330.13,100.34,2168.31,AED,JPN,North America,Seller Fulfilled,false,0,0,2022-05-18 03:39:47,ryan.steele043@commerce.example.com
,ITEM-202205-000000013093,ORD-202205-0000007693,PROD-0000314899,SELL-00131714,1,579.43,44.06,14.22,549.59,GBP,SGP,North America,Seller Fulfilled,false,0,0,2022-05-19 12:33:52,timothy.cameron104@commerce.example.com
,ITEM-202205-000000013094,ORD-202205-0000002627,PROD-0000320858,SELL-00131977,3,782.88,228.34,338.26,2458.56,INR,USA,Europe,Dropship,false,0,0,2022-05-22 01:41:51,micheal.hall064@dataops.example.com
,ITEM-202205-000000013095,ORD-202205-0000010845,PROD-0000314671,SELL-00131156,5,118.11,59.41,44.09,575.23,AUD,NLD,Europe,Dropship,false,0,0,2022-05-10 13:49:59,kevin.mathews014@analytics.example.com
,ITEM-202205-000000013096,ORD-202205-0000014313,PROD-0000317351,SELL-00132504,5,471.18,139.77,81.15,2297.28,JPY,NLD,Oceania,Seller Fulfilled,true,0,0,2022-05-07 17:36:33,andrew.ellis102@analytics.example.com
,ITEM-202205-000000013097,ORD-202205-0000008760,PROD-0000324512,SELL-00129580,2,869.32,155.71,102.43,1685.36,CAD,BRA,Oceania,Platform Fulfilled,true,0,0,2022-05-30 22:18:52,eric.mullen052@dataops.example.com
,ITEM-202205-000000013098,ORD-202205-0000013215,PROD-0000322174,SELL-00131485,5,465.98,266.62,335.9,2399.18,AUD,NLD,Asia,Dropship,true,0,0,2022-05-01 06:55:09,tiffany.freeman101@analytics.example.com
,ITEM-202205-000000013099,ORD-202205-0000014267,PROD-0000318123,SELL-00129464,3,1056.57,573.61,270.1,2866.2,INR,DEU,North America,Platform Fulfilled,false,0,0,2022-05-17 14:40:16,timothy.cannon081@analytics.example.com
,ITEM-202205-000000013100,ORD-202205-0000013066,PROD-0000313763,SELL-00129253,3,596.24,68.4,52.03,1772.35,BRL,ITA,Europe,Platform Fulfilled,false,0,0,2022-05-03 03:56:34,michelle.sims041@analytics.example.com
,ITEM-202205-000000013101,ORD-202205-0000005360,PROD-0000320233,SELL-00129544,6,273.44,239.88,168.69,1569.45,INR,BRA,Asia,Platform Fulfilled,false,0,0,2022-05-30 09:48:21,joseph.johnson049@dataops.example.com
,ITEM-202205-000000013102,ORD-202205-0000011700,PROD-0000322495,SELL-00129248,1,929.23,109.3,89.26,909.19,USD,DEU,Asia,Platform Fulfilled,false,0,0,2022-05-05 18:45:25,andrea.cummings039@platform.example.com
,ITEM-202205-000000013103,ORD-202205-0000012483,PROD-0000320509,SELL-00129705,1,548.57,117.87,86.46,517.16,CAD,IND,Asia,Dropship,false,0,0,2022-05-14 12:52:35,chelsea.patel065@commerce.example.com
,ITEM-202205-000000013104,ORD-202205-0000005494,PROD-0000323461,SELL-00132817,1,552.76,77.3,77.55,553.01,MXN,MEX,Europe,Platform Fulfilled,false,0,0,2022-05-24 15:53:27,michelle.bender024@analytics.example.com
,ITEM-202205-000000013105,ORD-202205-0000011243,PROD-0000323287,SELL-00128185,1,350.84,34.34,31.7,348.2,CAD,ESP,Asia,Seller Fulfilled,false,0,0,2022-05-20 09:00:32,michelle.sims041@analytics.example.com
,ITEM-202205-000000013106,ORD-202205-0000014963,PROD-0000323534,SELL-00131377,2,275.21,74.18,66.84,543.08,AUD,JPN,South America,Dropship,false,0,250.85,2022-05-04 02:17:47,timothy.cameron104@commerce.example.com
,ITEM-202205-000000013107,ORD-202205-0000005584,PROD-0000319693,SELL-00132576,3,261.05,19.82,88.44,851.77,EUR,JPN,Asia,Seller Fulfilled,false,0,0,2022-05-23 15:04:26,eric.horton058@analytics.example.com
,ITEM-202205-000000013108,ORD-202205-0000009143,PROD-0000319124,SELL-00131528,2,653.52,83.4,209.09,1432.73,JPY,ESP,Asia,Seller Fulfilled,true,0,0,2022-05-02 11:17:47,james.proctor094@dataops.example.com
,ITEM-202205-000000013109,ORD-202205-0000010781,PROD-0000318663,SELL-00132860,6,740.01,142.75,235.51,4532.82,MXN,FRA,South America,Platform Fulfilled,false,0,0,2022-05-30 20:46:41,lance.williams029@platform.example.com
,ITEM-202205-000000013110,ORD-202205-0000012341,PROD-0000320359,SELL-00130925,5,927.25,661.14,313.07,4288.18,EUR,JPN,North America,Seller Fulfilled,false,0,0,2022-05-13 02:08:58,jason.franklin045@dataops.example.com
,ITEM-202205-000000013111,ORD-202205-0000003965,PROD-0000318360,SELL-00131438,2,117.28,51.02,25.08,208.62,CAD,IND,South America,Seller Fulfilled,false,0,0,2022-05-10 05:26:28,michelle.bender024@analytics.example.com
,ITEM-202205-000000013112,ORD-202205-0000014959,PROD-0000314058,SELL-00128657,3,535.07,315.71,165.06,1454.56,BRL,DEU,Oceania,Seller Fulfilled,false,0,0,2022-05-19 07:25:33,james.proctor094@dataops.example.com
,ITEM-202205-000000013113,ORD-202205-0000005870,PROD-0000321430,SELL-00131755,4,21.98,4.51,18.41,101.82,AED,ITA,Asia,Dropship,false,0,0,2022-05-11 10:16:27,james.proctor094@dataops.example.com
,ITEM-202205-000000013114,ORD-202205-0000002670,PROD-0000316829,SELL-00131134,5,199.83,211.07,65.07,853.15,AUD,BRA,Europe,Dropship,false,0,0,2022-05-08 01:52:46,sylvia.diaz107@dataops.example.com
,ITEM-202205-000000013115,ORD-202205-0000013222,PROD-0000319256,SELL-00132806,1,199.89,37.6,21.47,183.76,USD,ITA,Europe,Platform Fulfilled,false,1,0,2022-05-15 15:19:30,christine.carter078@commerce.example.com
,ITEM-202205-000000013116,ORD-202205-0000006368,PROD-0000316816,SELL-00129039,1,450.44,92.64,7.75,365.55,SGD,ITA,North America,Seller Fulfilled,false,1,0,2022-05-06 07:07:54,james.proctor094@dataops.example.com
,ITEM-202205-000000013117,ORD-202205-0000001011,PROD-0000314903,SELL-00130208,5,965.46,782.97,919.39,4963.72,CAD,NLD,Asia,Dropship,true,0,0,2022-05-10 20:38:56,timothy.cameron104@commerce.example.com
,ITEM-202205-000000013118,ORD-202205-0000006139,PROD-0000317254,SELL-00130009,1,554.92,79.95,102.85,577.82,CAD,IND,North America,Dropship,false,0,0,2022-05-17 13:33:08,sylvia.diaz107@dataops.example.com
,ITEM-202205-000000013119,ORD-202205-0000002223,PROD-0000319360,SELL-00132460,5,242.6,97.62,90.26,1205.64,USD,DEU,Asia,Platform Fulfilled,false,3,0,2022-05-23 21:49:56,michael.johnson061@platform.example.com
,ITEM-202205-000000013120,ORD-202205-0000008185,PROD-0000317430,SELL-00131771,2,1064.79,114.65,371.13,2386.06,AED,GBR,Europe,Platform Fulfilled,false,0,0,2022-05-06 21:29:06,jennifer.atkins003@platform.example.com
,ITEM-202205-000000013121,ORD-202205-0000002883,PROD-0000323903,SELL-00132352,4,609.8,334.99,97.41,2201.62,JPY,AUS,North America,Seller Fulfilled,false,0,0,2022-05-22 17:30:35,michelle.bender024@analytics.example.com
,ITEM-202205-000000013122,ORD-202205-0000009245,PROD-0000312806,SELL-00128516,4,716.54,245.39,284.26,2905.03,EUR,JPN,Asia,Platform Fulfilled,false,0,0,2022-05-24 15:23:56,jimmy.washington028@commerce.example.com
,ITEM-202205-000000013123,ORD-202205-0000008071,PROD-0000314765,SELL-00131486,3,395.68,44.78,126.59,1268.85,AUD,SGP,Asia,Dropship,false,1,0,2022-05-27 03:36:14,jeffery.miller012@commerce.example.com
,ITEM-202205-000000013124,ORD-202205-0000006128,PROD-0000316067,SELL-00131815,5,1188.94,1228.34,418.14,5134.5,INR,USA,Europe,Dropship,false,0,0,2022-05-29 19:35:42,jennifer.atkins003@platform.example.com
,ITEM-202205-000000013125,ORD-202205-0000007095,PROD-0000323357,SELL-00131215,2,641.88,15.75,298.16,1566.17,AUD,IND,Asia,Platform Fulfilled,false,0,0,2022-05-17 19:03:05,andrew.ellis102@analytics.example.com
,ITEM-202205-000000013126,ORD-202205-0000001000,PROD-0000323188,SELL-00129304,4,251.69,6.66,166.47,1166.57,CAD,ARE,Europe,Platform Fulfilled,false,0,0,2022-05-18 03:07:30,alyssa.richards002@commerce.example.com
,ITEM-202205-000000013127,ORD-202205-0000012575,PROD-0000316014,SELL-00128607,3,827.02,434.05,174.82,2221.83,AED,JPN,Asia,Platform Fulfilled,false,0,0,2022-05-22 04:04:33,stephen.daniels076@commerce.example.com
,ITEM-202205-000000013128,ORD-202205-0000001079,PROD-0000312707,SELL-00132863,6,1171.33,1199.37,486.83,6315.44,MXN,SGP,North America,Platform Fulfilled,false,0,0,2022-05-25 06:55:00,jennifer.atkins003@platform.example.com
,ITEM-202205-000000013129,ORD-202205-0000014160,PROD-0000313403,SELL-00132546,2,756.38,85.57,78.79,1505.98,BRL,FRA,Europe,Dropship,false,0,0,2022-05-27 10:59:55,victoria.medina044@dataops.example.com
,ITEM-202205-000000013130,ORD-202205-0000011543,PROD-0000314520,SELL-00130616,3,948.5,30.22,664.53,3479.81,INR,ITA,Europe,Platform Fulfilled,false,0,0,2022-05-29 02:05:05,brandi.carter038@dataops.example.com
,ITEM-202205-000000013131,ORD-202205-0000013756,PROD-0000321303,SELL-00129440,1,695.77,63.92,100.85,732.7,INR,ARE,Europe,Seller Fulfilled,false,0,0,2022-05-23 17:06:35,chelsea.patel065@commerce.example.com
,ITEM-202205-000000013132,ORD-202205-0000013281,PROD-0000318020,SELL-00129121,4,1042.22,819.32,624.74,3974.3,GBP,ESP,Europe,Seller Fulfilled,false,0,0,2022-05-15 11:48:22,darren.anderson025@dataops.example.com
,ITEM-202205-000000013133,ORD-202205-0000013988,PROD-0000323617,SELL-00129987,3,466.65,249.96,142.13,1292.12,MXN,JPN,Europe,Seller Fulfilled,false,0,592.29,2022-05-04 00:40:55,troy.boone097@platform.example.com
,ITEM-202205-000000013134,ORD-202205-0000000286,PROD-0000323374,SELL-00131052,2,124.94,28.47,11.73,233.14,SGD,IND,Asia,Platform Fulfilled,false,0,0,2022-05-26 04:32:30,katelyn.pitts017@commerce.example.com
,ITEM-202205-000000013135,ORD-202205-0000007672,PROD-0000323455,SELL-00129018,2,170.62,74.11,8.96,276.09,EUR,DEU,Asia,Seller Fulfilled,false,0,0,2022-05-21 21:44:27,brandi.carter038@dataops.example.com
,ITEM-202205-000000013136,ORD-202205-0000005768,PROD-0000322504,SELL-00129114,3,961.47,575.4,384.16,2693.17,CAD,ARE,Europe,Seller Fulfilled,false,0,0,2022-05-15 02:51:08,peter.martinez098@platform.example.com
,ITEM-202205-000000013137,ORD-202205-0000003143,PROD-0000312934,SELL-00129729,6,374.77,169.98,175.28,2253.92,BRL,IND,South America,Seller Fulfilled,true,3,0,2022-05-17 04:16:31,micheal.hall064@dataops.example.com
,ITEM-202205-000000013138,ORD-202205-0000008263,PROD-0000314259,SELL-00128512,6,101.42,9.52,135.93,734.93,BRL,ARE,Asia,Dropship,false,0,0,2022-05-09 14:56:23,darren.anderson025@dataops.example.com
,ITEM-202205-000000013139,ORD-202205-0000001826,PROD-0000315239,SELL-00129954,3,1105.96,296.9,75.67,3096.65,AED,ITA,North America,Seller Fulfilled,false,0,0,2022-05-21 12:06:14,susan.rice083@commerce.example.com
,ITEM-202205-000000013140,ORD-202205-0000008649,PROD-0000321328,SELL-00131887,1,986.72,207.29,119.69,899.12,AUD,ITA,Asia,Dropship,false,0,0,2022-05-15 11:26:51,david.cabrera119@dataops.example.com
,ITEM-202205-000000013141,ORD-202205-0000009444,PROD-0000320304,SELL-00130718,1,30.12,4.68,5.78,31.22,CAD,MEX,Europe,Seller Fulfilled,false,0,0,2022-05-17 06:47:57,victoria.medina044@dataops.example.com
,ITEM-202205-000000013142,ORD-202205-0000001422,PROD-0000320095,SELL-00130919,4,870.34,44.02,738.91,4176.25,BRL,JPN,North America,Dropship,false,0,0,2022-05-07 12:40:20,shawn.baxter004@dataops.example.com
,ITEM-202205-000000013143,ORD-202205-0000010048,PROD-0000319870,SELL-00131461,2,950.56,398.49,256.65,1759.28,INR,JPN,Europe,Dropship,false,0,0,2022-05-24 19:32:02,adam.gordon030@commerce.example.com
,ITEM-202205-000000013144,ORD-202205-0000001256,PROD-0000318889,SELL-00128361,4,803.28,155.44,596.9,3654.58,BRL,FRA,North America,Platform Fulfilled,false,0,0,2022-05-26 04:14:20,anita.garcia021@dataops.example.com
,ITEM-202205-000000013145,ORD-202205-0000014530,PROD-0000314279,SELL-00131352,3,574.39,57.35,139.91,1805.73,USD,ESP,Europe,Dropship,false,0,0,2022-05-06 07:49:46,michelle.sims041@analytics.example.com
,ITEM-202205-000000013146,ORD-202205-0000006088,PROD-0000318554,SELL-00129750,2,701.09,304.14,141.06,1239.1,INR,BRA,Asia,Seller Fulfilled,false,0,0,2022-05-25 14:08:17,timothy.cannon081@analytics.example.com
,ITEM-202205-000000013147,ORD-202205-0000007178,PROD-0000319162,SELL-00129485,5,1056.25,1107.8,297.72,4471.17,EUR,FRA,North America,Seller Fulfilled,false,0,0,2022-05-08 19:26:38,kevin.mathews014@analytics.example.com
,ITEM-202205-000000013148,ORD-202205-0000003130,PROD-0000321640,SELL-00129499,5,623.34,468.06,209.43,2858.07,EUR,NLD,Europe,Seller Fulfilled,false,5,0,2022-05-17 12:46:27,jennifer.bauer068@analytics.example.com
,ITEM-202205-000000013149,ORD-202205-0000005554,PROD-0000320764,SELL-00130616,5,1085.81,811.46,570.59,5188.18,MXN,FRA,North America,Platform Fulfilled,false,5,0,2022-05-29 20:46:36,michael.johnson061@platform.example.com
,ITEM-202205-000000013150,ORD-202205-0000003179,PROD-0000322467,SELL-00132193,5,1067.05,741.88,436.61,5029.98,SGD,ITA,Europe,Platform Fulfilled,false,0,0,2022-05-27 02:53:41,jeffery.miller012@commerce.example.com
,ITEM-202205-000000013151,ORD-202205-0000003502,PROD-0000314180,SELL-00132127,6,446.89,205.38,190.61,2666.57,BRL,NLD,North America,Seller Fulfilled,false,0,0,2022-05-17 15:37:20,kelsey.taylor010@platform.example.com
,ITEM-202205-000000013152,ORD-202205-0000014009,PROD-0000324771,SELL-00128823,3,490.68,191.25,238.71,1519.5,AED,SGP,Europe,Platform Fulfilled,false,0,0,2022-05-11 19:23:43,shawn.baxter004@dataops.example.com
,ITEM-202205-000000013153,ORD-202205-0000005733,PROD-0000318464,SELL-00132579,1,1132.86,166.41,26.34,992.79,CAD,BRA,Oceania,Platform Fulfilled,true,0,0,2022-05-06 09:25:10,alyssa.richards002@commerce.example.com
,ITEM-202205-000000013154,ORD-202205-0000011339,PROD-0000319343,SELL-00128362,5,176.75,68.22,143.63,959.16,EUR,IND,Oceania,Platform Fulfilled,false,0,0,2022-05-13 12:27:09,stephen.daniels076@commerce.example.com
,ITEM-202205-000000013155,ORD-202205-0000004538,PROD-0000314766,SELL-00131398,1,789.99,49.09,21.08,761.98,CAD,JPN,Europe,Dropship,false,0,0,2022-05-21 18:02:47,tina.williams074@commerce.example.com
,ITEM-202205-000000013156,ORD-202205-0000010700,PROD-0000322379,SELL-00129489,5,94.87,65.19,64.54,473.7,INR,FRA,Asia,Platform Fulfilled,false,0,0,2022-05-12 05:38:40,anita.garcia021@dataops.example.com
,ITEM-202205-000000013157,ORD-202205-0000010313,PROD-0000315687,SELL-00130549,1,113.1,10.04,7.03,110.09,INR,CAN,Asia,Dropship,false,0,0,2022-05-23 21:36:34,tiffany.freeman101@analytics.example.com
,ITEM-202205-000000013158,ORD-202205-0000012340,PROD-0000316173,SELL-00129577,4,312.23,130.77,56.15,1174.3,JPY,JPN,Europe,Platform Fulfilled,false,0,0,2022-05-10 18:31:43,darren.anderson025@dataops.example.com
,ITEM-202205-000000013159,ORD-202205-0000004857,PROD-0000323517,SELL-00130077,1,959.86,138.05,173.75,995.56,EUR,FRA,Europe,Platform Fulfilled,false,0,0,2022-05-29 14:49:13,victor.palmer071@platform.example.com
,ITEM-202205-000000013160,ORD-202205-0000003187,PROD-0000320105,SELL-00130057,2,354.8,24.18,142.12,827.54,BRL,DEU,Asia,Seller Fulfilled,false,0,0,2022-05-22 03:54:08,eric.mullen052@dataops.example.com
,ITEM-202205-000000013161,ORD-202205-0000015267,PROD-0000324831,SELL-00130499,2,682.32,170.25,141.06,1335.45,AED,SGP,Europe,Dropship,false,0,0,2022-05-01 10:59:50,jimmy.washington028@commerce.example.com
,ITEM-202205-000000013162,ORD-202205-0000003851,PROD-0000320806,SELL-00131027,1,536.68,113.62,70.7,493.76,INR,ARE,North America,Platform Fulfilled,false,0,0,2022-05-24 22:39:30,sylvia.diaz107@dataops.example.com
,ITEM-202205-000000013163,ORD-202205-0000000045,PROD-0000319313,SELL-00129395,1,742.02,141.04,37.45,638.43,AUD,ITA,Asia,Dropship,false,0,0,2022-05-02 10:40:42,darren.anderson025@dataops.example.com
,ITEM-202205-000000013164,ORD-202205-0000008618,PROD-0000320427,SELL-00132256,5,146.0,10.01,59.1,779.09,MXN,AUS,North America,Seller Fulfilled,false,0,0,2022-05-22 02:38:46,brandi.carter038@dataops.example.com
,ITEM-202205-000000013165,ORD-202205-0000003000,PROD-0000323853,SELL-00130461,2,240.26,80.2,89.56,489.88,GBP,ESP,Europe,Dropship,false,0,0,2022-05-04 11:41:06,christine.carter078@commerce.example.com
,ITEM-202205-000000013166,ORD-202205-0000006974,PROD-0000316097,SELL-00129451,5,463.19,214.24,55.37,2157.08,AUD,FRA,Asia,Seller Fulfilled,false,0,50.53,2022-05-13 02:29:16,john.mullins109@commerce.example.com
,ITEM-202205-000000013167,ORD-202205-0000001555,PROD-0000318899,SELL-00128175,6,1093.77,1060.43,726.95,6229.14,USD,BRA,Oceania,Dropship,false,0,0,2022-05-06 18:15:21,brandi.carter038@dataops.example.com
,ITEM-202205-000000013168,ORD-202205-0000004536,PROD-0000314376,SELL-00132746,2,403.88,83.43,57.91,782.24,SGD,BRA,Oceania,Platform Fulfilled,false,0,0,2022-05-06 17:03:36,eric.horton058@analytics.example.com
,ITEM-202205-000000013169,ORD-202205-0000000508,PROD-0000318982,SELL-00130601,3,180.05,40.39,13.62,513.38,JPY,SGP,Europe,Platform Fulfilled,false,0,0,2022-05-17 08:57:34,jennifer.bauer068@analytics.example.com
,ITEM-202205-000000013170,ORD-202205-0000013259,PROD-0000318201,SELL-00128471,2,81.25,3.61,8.56,167.45,AED,USA,Europe,Dropship,false,0,0,2022-05-04 00:18:11,maria.ashley046@analytics.example.com
,ITEM-202205-000000013171,ORD-202205-0000006149,PROD-0000321681,SELL-00132507,2,745.72,321.83,147.2,1316.81,JPY,ESP,Asia,Seller Fulfilled,false,0,0,2022-05-11 15:10:40,tina.williams074@commerce.example.com
,ITEM-202205-000000013172,ORD-202205-0000000954,PROD-0000315136,SELL-00130290,4,721.88,322.53,121.68,2686.67,INR,MEX,Oceania,Dropship,true,0,0,2022-05-22 14:56:53,micheal.hall064@dataops.example.com
,ITEM-202205-000000013173,ORD-202205-0000013986,PROD-0000315142,SELL-00132656,3,525.09,64.95,39.24,1549.56,CAD,ITA,Europe,Dropship,false,0,0,2022-05-28 18:41:47,jeffery.miller012@commerce.example.com
,ITEM-202205-000000013174,ORD-202205-0000003762,PROD-0000314208,SELL-00128487,2,72.39,1.03,12.72,156.47,MXN,CAN,Europe,Seller Fulfilled,false,0,0,2022-05-11 07:00:04,troy.boone097@platform.example.com
,ITEM-202205-000000013175,ORD-202205-0000008557,PROD-0000316120,SELL-00128783,4,1103.38,382.17,917.87,4949.22,JPY,FRA,Asia,Seller Fulfilled,false,0,0,2022-05-09 02:01:33,eric.horton058@analytics.example.com
,ITEM-202205-000000013176,ORD-202205-0000001434,PROD-0000313295,SELL-00129055,4,728.48,382.36,475.72,3007.28,JPY,DEU,Europe,Platform Fulfilled,false,0,0,2022-05-25 16:16:58,troy.boone097@platform.example.com
,ITEM-202205-000000013177,ORD-202205-0000009975,PROD-0000324653,SELL-00128589,2,53.54,3.9,23.82,127.0,JPY,DEU,Oceania,Dropship,false,0,0,2022-05-11 14:04:38,lisa.kim091@platform.example.com
,ITEM-202205-000000013178,ORD-202205-0000000493,PROD-0000315321,SELL-00132156,4,119.9,90.06,57.69,447.23,JPY,DEU,Europe,Dropship,false,0,0,2022-05-13 10:51:26,susan.rice083@commerce.example.com
,ITEM-202205-000000013179,ORD-202205-0000001336,PROD-0000312808,SELL-00130032,5,1055.07,131.02,1137.68,6282.01,BRL,SGP,Europe,Dropship,false,0,0,2022-05-15 10:35:13,jennifer.atkins003@platform.example.com
,ITEM-202205-000000013180,ORD-202205-0000008450,PROD-0000321685,SELL-00131873,4,536.99,471.51,44.54,1720.99,CAD,GBR,Asia,Platform Fulfilled,false,0,0,2022-05-11 01:30:10,micheal.chen050@dataops.example.com
,ITEM-202205-000000013181,ORD-202205-0000004623,PROD-0000323177,SELL-00131090,1,32.21,1.39,2.14,32.96,AUD,FRA,North America,Platform Fulfilled,false,0,0,2022-05-18 06:35:45,katelyn.pitts017@commerce.example.com
,ITEM-202205-000000013182,ORD-202205-0000005183,PROD-0000312698,SELL-00130612,3,415.16,72.44,59.7,1232.74,GBP,BRA,Asia,Seller Fulfilled,false,0,0,2022-05-25 13:09:39,susan.rice083@commerce.example.com
,ITEM-202205-000000013183,ORD-202205-0000014143,PROD-0000315255,SELL-00128729,3,602.22,168.63,206.4,1844.43,SGD,SGP,North America,Seller Fulfilled,false,0,0,2022-05-14 20:18:00,jimmy.washington028@commerce.example.com
,ITEM-202205-000000013184,ORD-202205-0000002968,PROD-0000316191,SELL-00130441,5,595.38,585.73,261.65,2652.82,CAD,CAN,Asia,Dropship,false,0,0,2022-05-25 12:04:57,alyssa.richards002@commerce.example.com
,ITEM-202205-000000013185,ORD-202205-0000012332,PROD-0000314257,SELL-00129076,3,705.8,201.13,109.01,2025.28,MXN,SGP,North America,Platform Fulfilled,false,0,0,2022-05-28 04:16:55,david.cabrera119@dataops.example.com
,ITEM-202205-000000013186,ORD-202205-0000003700,PROD-0000320717,SELL-00129757,2,308.27,17.55,70.29,669.28,JPY,FRA,Asia,Dropship,false,0,0,2022-05-31 23:01:09,brandon.yu006@analytics.example.com
,ITEM-202205-000000013187,ORD-202205-0000005943,PROD-0000324749,SELL-00128402,4,1137.07,101.82,356.08,4802.54,EUR,CAN,Europe,Platform Fulfilled,false,0,0,2022-05-01 02:49:28,katelyn.pitts017@commerce.example.com
