order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202505-0000019024,CUST-0001651155,SES-202505-0000017059,2025-05-05 01:26:36,Returned,France,FRA,Europe,EUR,2229.3,380.1,15.89,304.28,2169.37,Credit Card,Economy,WH-00068,2025-05-14,,,true,2169.37,POS,2025-05-05 01:26:36,2025-05-05 03:50:36,susan.rice083@commerce.example.com
,ORD-202505-0000019025,CUST-0001660096,SES-202505-0000015037,2025-05-14 06:04:25,Completed,Brazil,BRA,South America,BRL,1544.21,169.28,11.29,245.65,1631.87,Gift Card,Pickup,WH-00028,2025-05-26,2025-05-26,,false,0,POS,2025-05-14 06:04:25,2025-05-14 08:24:25,sophia.baker096@platform.example.com
,ORD-202505-0000019026,CUST-0001679637,SES-202505-0000009805,2025-05-26 20:26:11,Completed,Japan,JPN,Asia,JPY,2910.58,469.29,7.04,545.47,2993.8,Paytm,Express,WH-00249,2025-06-02,2025-06-02,,false,0,Web,2025-05-26 20:26:11,2025-05-26 23:09:11,chelsea.patel065@commerce.example.com
,ORD-202505-0000019027,CUST-0001654391,SES-202505-0000011931,2025-05-03 10:59:54,Completed,Canada,CAN,North America,CAD,2160.09,127.11,4.09,437.94,2475.01,Paytm,Express,WH-00171,2025-05-06,2025-05-06,,false,0,POS,2025-05-03 10:59:54,2025-05-03 13:02:54,andrew.ellis102@analytics.example.com
,ORD-202505-0000019028,CUST-0001652573,SES-202505-0000011233,2025-05-30 02:04:57,Completed,Brazil,BRA,South America,BRL,2567.8,28.43,44.4,430.35,3014.12,Apple Pay,Standard,WH-00169,2025-06-10,2025-06-10,,false,0,Web,2025-05-30 02:04:57,2025-05-30 02:42:57,rebecca.white032@dataops.example.com
,ORD-202505-0000019029,CUST-0001666915,SES-202505-0000001499,2025-05-13 06:09:35,Completed,Singapore,SGP,Asia,SGD,1888.62,387.47,12.66,136.3,1650.11,Buy Now Pay Later,Express,WH-00163,2025-05-21,2025-05-21,,false,0,Mobile,2025-05-13 06:09:35,2025-05-13 07:35:35,jennifer.hudson020@analytics.example.com
,ORD-202505-0000019030,CUST-0001656836,SES-202505-0000010908,2025-05-06 17:08:03,Completed,Australia,AUS,Oceania,AUD,464.32,104.26,24.59,8.31,392.96,Apple Pay,Same Day,WH-00147,2025-05-17,2025-05-17,,false,0,Web,2025-05-06 17:08:03,2025-05-06 19:51:03,jonathan.jimenez057@platform.example.com
,ORD-202505-0000019031,CUST-0001654872,SES-202505-0000017502,2025-05-21 13:40:40,Completed,Australia,AUS,Oceania,AUD,492.75,85.11,36.26,12.27,456.17,Apple Pay,Express,WH-00079,2025-05-29,2025-05-29,,false,0,POS,2025-05-21 13:40:40,2025-05-21 15:30:40,tina.williams074@commerce.example.com
,ORD-202505-0000019032,CUST-0001676621,SES-202505-0000017489,2025-05-11 05:23:54,Completed,Canada,CAN,North America,CAD,680.58,26.6,19.95,104.87,778.8,Google Pay,Economy,WH-00056,2025-05-23,2025-05-23,,false,0,Web,2025-05-11 05:23:54,2025-05-11 07:32:54,timothy.cannon081@analytics.example.com
,ORD-202505-0000019033,CUST-0001661339,SES-202505-0000019903,2025-05-17 20:40:02,Processing,Australia,AUS,Oceania,AUD,438.93,79.26,32.85,14.35,406.87,Google Pay,Pickup,WH-00177,2025-05-22,,,false,0,POS,2025-05-17 20:40:02,2025-05-17 23:25:02,kimberly.harmon088@commerce.example.com
,ORD-202505-0000019034,CUST-0001649418,SES-202505-0000009302,2025-05-13 01:51:00,Completed,Mexico,MEX,North America,MXN,1315.61,310.32,30.86,132.09,1168.24,Debit Card,Standard,WH-00212,2025-05-24,2025-05-24,,false,0,Web,2025-05-13 01:51:00,2025-05-13 02:49:00,ashley.marks069@commerce.example.com
,ORD-202505-0000019035,CUST-0001662147,SES-202505-0000008851,2025-05-12 04:09:04,Completed,Germany,DEU,Europe,EUR,2301.76,439.79,25.92,73.87,1961.76,Apple Pay,Express,WH-00249,2025-05-23,2025-05-23,,false,0,Marketplace,2025-05-12 04:09:04,2025-05-12 04:13:04,renee.harvey080@dataops.example.com
,ORD-202505-0000019036,CUST-0001667714,SES-202505-0000023950,2025-05-29 12:45:34,Completed,Mexico,MEX,North America,MXN,1625.48,58.46,1.32,154.25,1722.59,Apple Pay,Pickup,WH-00055,2025-06-03,2025-06-03,,false,0,Web,2025-05-29 12:45:34,2025-05-29 13:19:34,beth.carter090@dataops.example.com
,ORD-202505-0000019037,CUST-0001673180,SES-202505-0000006603,2025-05-04 16:18:18,Completed,Japan,JPN,Asia,JPY,99.97,14.14,2.0,10.35,98.18,Apple Pay,Pickup,WH-00135,2025-05-13,2025-05-13,,false,0,Marketplace,2025-05-04 16:18:18,2025-05-04 18:51:18,john.mullins109@commerce.example.com
,ORD-202505-0000019038,CUST-0001668733,SES-202505-0000017372,2025-05-02 03:42:34,Completed,United Kingdom,GBR,Europe,GBP,1185.24,249.35,21.15,59.98,1017.02,Paytm,Economy,WH-00112,2025-05-09,2025-05-09,,false,0,POS,2025-05-02 03:42:34,2025-05-02 04:11:34,susan.rice083@commerce.example.com
,ORD-202505-0000019039,CUST-0001648774,SES-202505-0000001854,2025-05-18 18:17:16,Processing,Singapore,SGP,Asia,SGD,15.37,3.17,36.66,2.3,51.16,Bank Transfer,Standard,WH-00011,2025-05-20,,,false,0,Mobile,2025-05-18 18:17:16,2025-05-18 19:55:16,patrick.gonzalez035@dataops.example.com
,ORD-202505-0000019040,CUST-0001658656,SES-202505-0000005303,2025-05-17 09:11:17,Returned,France,FRA,Europe,EUR,1758.4,433.81,33.37,238.06,1596.02,PayPal,Same Day,WH-00121,2025-05-22,,,true,1596.02,Web,2025-05-17 09:11:17,2025-05-17 12:01:17,kristin.krueger034@analytics.example.com
,ORD-202505-0000019041,CUST-0001669278,SES-202505-0000017772,2025-05-05 06:38:39,Cancelled,Brazil,BRA,South America,BRL,2604.8,24.58,32.45,539.62,3152.29,Apple Pay,Pickup,WH-00037,2025-05-17,,2025-05-07 03:38:39,false,0,Web,2025-05-05 06:38:39,2025-05-05 09:12:39,james.proctor094@dataops.example.com
,ORD-202505-0000019042,CUST-0001655577,SES-202505-0000006174,2025-05-05 13:06:47,Returned,United Kingdom,GBR,Europe,GBP,328.08,17.28,39.17,66.98,416.95,Bank Transfer,Same Day,WH-00134,2025-05-11,,,true,416.95,POS,2025-05-05 13:06:47,2025-05-05 14:37:47,kristen.bailey110@analytics.example.com
,ORD-202505-0000019043,CUST-0001659110,SES-202505-0000009482,2025-05-19 23:56:41,Completed,Germany,DEU,Europe,EUR,1085.52,12.34,3.22,204.56,1280.96,Debit Card,Express,WH-00110,2025-05-31,2025-05-31,,false,0,Web,2025-05-19 23:56:41,2025-05-20 01:19:41,darren.anderson025@dataops.example.com
,ORD-202505-0000019044,CUST-0001672789,SES-202505-0000013499,2025-05-28 18:14:55,Completed,Mexico,MEX,North America,MXN,931.9,219.54,10.33,89.84,812.53,Buy Now Pay Later,Express,WH-00141,2025-06-01,2025-06-01,,false,0,Web,2025-05-28 18:14:55,2025-05-28 19:38:55,stephen.jordan063@commerce.example.com
,ORD-202505-0000019045,CUST-0001651485,SES-202505-0000006246,2025-05-19 10:55:33,Returned,France,FRA,Europe,EUR,1415.89,262.19,36.61,73.19,1263.5,Credit Card,Standard,WH-00008,2025-05-24,,,true,1263.5,Web,2025-05-19 10:55:33,2025-05-19 11:20:33,victor.palmer071@platform.example.com
,ORD-202505-0000019046,CUST-0001670986,SES-202505-0000021395,2025-05-21 21:51:33,Completed,India,IND,Asia,INR,2627.59,161.71,21.1,328.27,2815.25,Apple Pay,Economy,WH-00186,2025-05-26,2025-05-26,,false,0,Marketplace,2025-05-21 21:51:33,2025-05-21 23:57:33,sophia.baker096@platform.example.com
,ORD-202505-0000019047,CUST-0001666173,SES-202505-0000010062,2025-05-20 08:46:13,Completed,Japan,JPN,Asia,JPY,211.07,4.32,9.81,11.18,227.74,Bank Transfer,Pickup,WH-00142,2025-05-30,2025-05-30,,false,0,Marketplace,2025-05-20 08:46:13,2025-05-20 10:41:13,jennifer.yu037@dataops.example.com
,ORD-202505-0000019048,CUST-0001668517,SES-202505-0000027507,2025-05-14 09:20:48,Completed,Japan,JPN,Asia,JPY,814.24,188.68,14.62,79.77,719.95,Gift Card,Standard,WH-00158,2025-05-17,2025-05-17,,false,0,Mobile,2025-05-14 09:20:48,2025-05-14 12:07:48,samantha.villa073@commerce.example.com
,ORD-202505-0000019049,CUST-0001667506,SES-202505-0000001564,2025-05-24 18:16:11,Completed,India,IND,Asia,INR,78.59,16.98,5.97,12.92,80.5,Google Pay,Express,WH-00027,2025-05-26,2025-05-26,,false,0,Web,2025-05-24 18:16:11,2025-05-24 20:45:11,micheal.hall064@dataops.example.com
,ORD-202505-0000019050,CUST-0001660781,SES-202505-0000015460,2025-05-04 20:06:26,Completed,Singapore,SGP,Asia,SGD,366.83,42.49,1.32,13.28,338.94,Bank Transfer,Pickup,WH-00092,2025-05-13,2025-05-13,,false,0,Marketplace,2025-05-04 20:06:26,2025-05-04 22:00:26,tara.hansen055@dataops.example.com
,ORD-202505-0000019051,CUST-0001679239,SES-202505-0000006720,2025-05-17 13:22:39,Completed,United Kingdom,GBR,Europe,GBP,2825.79,45.5,37.68,188.74,3006.71,Gift Card,Standard,WH-00118,2025-05-19,2025-05-19,,false,0,POS,2025-05-17 13:22:39,2025-05-17 14:39:39,maria.ashley046@analytics.example.com
,ORD-202505-0000019052,CUST-0001646839,SES-202505-0000015069,2025-05-16 13:49:13,Cancelled,United States,USA,North America,USD,798.37,124.59,39.36,146.3,859.44,Bank Transfer,Economy,WH-00226,2025-05-20,,2025-05-19 00:49:13,false,0,Marketplace,2025-05-16 13:49:13,2025-05-16 16:25:13,willie.long016@dataops.example.com
,ORD-202505-0000019053,CUST-0001658266,SES-202505-0000016137,2025-05-05 12:33:19,Completed,Mexico,MEX,North America,MXN,1798.46,428.96,31.74,175.65,1576.89,Credit Card,Economy,WH-00216,2025-05-12,2025-05-12,,false,0,Mobile,2025-05-05 12:33:19,2025-05-05 14:39:19,adam.gordon030@commerce.example.com
,ORD-202505-0000019054,CUST-0001663404,SES-202505-0000026304,2025-05-15 05:18:05,Completed,United Kingdom,GBR,Europe,GBP,2719.34,312.32,42.35,115.0,2564.37,Paytm,Express,WH-00133,2025-05-19,2025-05-19,,false,0,Mobile,2025-05-15 05:18:05,2025-05-15 07:41:05,kevin.mathews014@analytics.example.com
,ORD-202505-0000019055,CUST-0001655787,SES-202505-0000012400,2025-05-10 22:14:06,Processing,United States,USA,North America,USD,443.98,29.73,1.15,20.82,436.22,Apple Pay,Economy,WH-00178,2025-05-18,,,false,0,POS,2025-05-10 22:14:06,2025-05-10 22:18:06,sophia.baker096@platform.example.com
,ORD-202505-0000019056,CUST-0001652188,SES-202505-0000004029,2025-05-03 01:42:01,Completed,Canada,CAN,North America,CAD,2954.88,45.28,43.23,123.82,3076.65,Phonepe,Standard,WH-00043,2025-05-07,2025-05-07,,false,0,POS,2025-05-03 01:42:01,2025-05-03 01:54:01,brittany.rose019@commerce.example.com
,ORD-202505-0000019057,CUST-0001664628,SES-202505-0000017031,2025-05-14 04:27:50,Completed,India,IND,Asia,INR,1832.6,272.19,7.53,324.06,1892.0,Debit Card,Economy,WH-00249,2025-05-16,2025-05-16,,false,0,Mobile,2025-05-14 04:27:50,2025-05-14 07:27:50,jennifer.yu037@dataops.example.com
,ORD-202505-0000019058,CUST-0001667812,SES-202505-0000012443,2025-05-02 00:59:33,Completed,Canada,CAN,North America,CAD,1262.91,65.06,42.91,97.71,1338.47,Bank Transfer,Express,WH-00113,2025-05-12,2025-05-12,,false,0,Mobile,2025-05-02 00:59:33,2025-05-02 02:34:33,megan.cunningham013@commerce.example.com
,ORD-202505-0000019059,CUST-0001675001,SES-202505-0000016744,2025-05-31 18:18:07,Completed,Canada,CAN,North America,CAD,781.43,28.08,4.46,81.75,839.56,Credit Card,Pickup,WH-00132,2025-06-09,2025-06-09,,false,0,Web,2025-05-31 18:18:07,2025-05-31 19:44:07,stephen.daniels076@commerce.example.com
,ORD-202505-0000019060,CUST-0001663267,SES-202505-0000015269,2025-05-28 04:13:48,Completed,Singapore,SGP,Asia,SGD,502.27,118.71,20.38,31.28,435.22,Paytm,Pickup,WH-00214,2025-06-02,2025-06-02,,false,0,Marketplace,2025-05-28 04:13:48,2025-05-28 04:33:48,victor.palmer071@platform.example.com
,ORD-202505-0000019061,CUST-0001678541,SES-202505-0000027420,2025-05-23 10:58:36,Completed,Japan,JPN,Asia,JPY,1866.0,274.38,8.66,230.9,1831.18,Debit Card,Standard,WH-00215,2025-06-02,2025-06-02,,false,0,POS,2025-05-23 10:58:36,2025-05-23 12:59:36,brandon.yu006@analytics.example.com
,ORD-202505-0000019062,CUST-0001646960,SES-202505-0000024314,2025-05-27 02:46:37,Completed,Netherlands,NLD,Europe,EUR,2316.58,341.24,39.51,61.58,2076.43,Google Pay,Express,WH-00202,2025-06-07,2025-06-07,,false,0,POS,2025-05-27 02:46:37,2025-05-27 04:48:37,micheal.hall064@dataops.example.com
,ORD-202505-0000019063,CUST-0001677284,SES-202505-0000001107,2025-05-28 20:42:52,Completed,India,IND,Asia,INR,2617.8,180.09,13.64,281.87,2733.22,Bank Transfer,Standard,WH-00125,2025-06-04,2025-06-04,,false,0,Marketplace,2025-05-28 20:42:52,2025-05-28 22:20:52,juan.simmons120@platform.example.com
,ORD-202505-0000019064,CUST-0001653471,SES-202505-0000004499,2025-05-07 12:51:26,Completed,Mexico,MEX,North America,MXN,2825.57,133.56,12.05,417.14,3121.2,PayPal,Same Day,WH-00002,2025-05-15,2025-05-15,,false,0,POS,2025-05-07 12:51:26,2025-05-07 13:10:26,ashley.marks069@commerce.example.com
,ORD-202505-0000019065,CUST-0001653630,SES-202505-0000011938,2025-05-24 03:22:25,Completed,India,IND,Asia,INR,1651.77,17.28,44.5,123.66,1802.65,Credit Card,Same Day,WH-00108,2025-06-04,2025-06-04,,false,0,Mobile,2025-05-24 03:22:25,2025-05-24 05:56:25,brian.banks011@platform.example.com
,ORD-202505-0000019066,CUST-0001645955,SES-202505-0000006061,2025-05-16 18:39:07,Completed,Germany,DEU,Europe,EUR,1844.96,10.24,5.07,139.05,1978.84,PayPal,Express,WH-00156,2025-05-24,2025-05-24,,false,0,Marketplace,2025-05-16 18:39:07,2025-05-16 20:18:07,maria.ashley046@analytics.example.com
,ORD-202505-0000019067,CUST-0001674172,SES-202505-0000019494,2025-05-25 15:15:23,Completed,Singapore,SGP,Asia,SGD,961.55,144.06,26.93,48.77,893.19,Apple Pay,Economy,WH-00130,2025-05-28,2025-05-28,,false,0,POS,2025-05-25 15:15:23,2025-05-25 16:02:23,andrea.cummings039@platform.example.com
,ORD-202505-0000019068,CUST-0001654336,SES-202505-0000022295,2025-05-17 12:38:01,Completed,United Kingdom,GBR,Europe,GBP,1248.51,33.89,24.14,271.2,1509.96,Apple Pay,Standard,WH-00046,2025-05-28,2025-05-28,,false,0,Mobile,2025-05-17 12:38:01,2025-05-17 13:56:01,micheal.hall064@dataops.example.com
,ORD-202505-0000019069,CUST-0001667009,SES-202505-0000014832,2025-05-15 00:31:34,Completed,Japan,JPN,Asia,JPY,1097.85,27.94,15.57,231.5,1316.98,Gift Card,Standard,WH-00073,2025-05-21,2025-05-21,,false,0,Mobile,2025-05-15 00:31:34,2025-05-15 03:30:34,yolanda.vasquez005@platform.example.com
,ORD-202505-0000019070,CUST-0001679288,SES-202505-0000004953,2025-05-06 06:00:27,Returned,Japan,JPN,Asia,JPY,2904.69,696.78,31.35,47.0,2286.26,Apple Pay,Pickup,WH-00194,2025-05-14,,,true,2286.26,Web,2025-05-06 06:00:27,2025-05-06 06:27:27,crystal.smith022@platform.example.com
,ORD-202505-0000019071,CUST-0001651614,SES-202505-0000024545,2025-05-23 12:30:25,Completed,Germany,DEU,Europe,EUR,1646.7,47.8,25.6,308.51,1933.01,Debit Card,Same Day,WH-00157,2025-06-03,2025-06-03,,false,0,Marketplace,2025-05-23 12:30:25,2025-05-23 14:14:25,yolanda.vasquez005@platform.example.com
,ORD-202505-0000019072,CUST-0001656217,SES-202505-0000020319,2025-05-29 08:36:50,Returned,United States,USA,North America,USD,2644.6,500.56,31.57,466.75,2642.36,Paytm,Express,WH-00034,2025-06-09,,,true,2642.36,POS,2025-05-29 08:36:50,2025-05-29 09:54:50,jimmy.washington028@commerce.example.com
,ORD-202505-0000019073,CUST-0001663901,SES-202505-0000009056,2025-05-24 10:58:57,Completed,Singapore,SGP,Asia,SGD,559.81,137.46,12.8,71.9,507.05,Bank Transfer,Economy,WH-00041,2025-06-01,2025-06-01,,false,0,Mobile,2025-05-24 10:58:57,2025-05-24 13:35:57,alyssa.richards002@commerce.example.com
,ORD-202505-0000019074,CUST-0001674043,SES-202505-0000015086,2025-05-24 12:17:43,Returned,Japan,JPN,Asia,JPY,1672.11,417.98,42.59,119.89,1416.61,Google Pay,Economy,WH-00119,2025-06-05,,,true,1416.61,Marketplace,2025-05-24 12:17:43,2025-05-24 14:13:43,yolanda.vasquez005@platform.example.com
,ORD-202505-0000019075,CUST-0001669270,SES-202505-0000002782,2025-05-10 07:20:58,Completed,Brazil,BRA,South America,BRL,1214.4,262.2,42.47,208.74,1203.41,Gift Card,Express,WH-00128,2025-05-20,2025-05-20,,false,0,POS,2025-05-10 07:20:58,2025-05-10 09:31:58,richard.bradshaw051@platform.example.com
,ORD-202505-0000019076,CUST-0001657362,SES-202505-0000005058,2025-05-01 00:30:32,Completed,United Arab Emirates,ARE,Asia,AED,1038.95,114.78,16.26,203.72,1144.15,Buy Now Pay Later,Economy,WH-00117,2025-05-06,2025-05-06,,false,0,POS,2025-05-01 00:30:32,2025-05-01 01:56:32,jillian.russo115@commerce.example.com
,ORD-202505-0000019077,CUST-0001649414,SES-202505-0000022128,2025-05-03 21:42:43,Completed,United Arab Emirates,ARE,Asia,AED,354.7,85.75,30.79,46.14,345.88,Credit Card,Same Day,WH-00132,2025-05-09,2025-05-09,,false,0,Marketplace,2025-05-03 21:42:43,2025-05-04 00:00:43,kevin.mathews014@analytics.example.com
,ORD-202505-0000019078,CUST-0001646683,SES-202505-0000000880,2025-05-14 12:53:51,Completed,United States,USA,North America,USD,464.85,27.57,25.89,18.03,481.2,Phonepe,Economy,WH-00242,2025-05-26,2025-05-26,,false,0,Web,2025-05-14 12:53:51,2025-05-14 13:41:51,andrea.cummings039@platform.example.com
,ORD-202505-0000019079,CUST-0001659750,SES-202505-0000017041,2025-05-18 09:52:00,Completed,Mexico,MEX,North America,MXN,1597.35,101.98,30.78,170.22,1696.37,PayPal,Economy,WH-00158,2025-05-27,2025-05-27,,false,0,POS,2025-05-18 09:52:00,2025-05-18 11:46:00,tammy.smith009@platform.example.com
,ORD-202505-0000019080,CUST-0001667433,SES-202505-0000027677,2025-05-12 16:29:01,Completed,Spain,ESP,Europe,EUR,466.05,95.85,20.71,86.77,477.68,Paytm,Standard,WH-00184,2025-05-15,2025-05-15,,false,0,Web,2025-05-12 16:29:01,2025-05-12 17:39:01,katelyn.pitts017@commerce.example.com
,ORD-202505-0000019081,CUST-0001656793,SES-202505-0000018215,2025-05-11 09:01:30,Completed,Brazil,BRA,South America,BRL,392.33,93.31,2.75,39.38,341.15,Bank Transfer,Standard,WH-00139,2025-05-23,2025-05-23,,false,0,POS,2025-05-11 09:01:30,2025-05-11 09:22:30,brittany.rose019@commerce.example.com
,ORD-202505-0000019082,CUST-0001667127,SES-202505-0000007146,2025-05-10 13:00:49,Returned,Japan,JPN,Asia,JPY,2747.42,76.4,23.0,97.54,2791.56,Apple Pay,Express,WH-00058,2025-05-13,,,true,2791.56,Mobile,2025-05-10 13:00:49,2025-05-10 15:37:49,craig.johnson106@analytics.example.com
,ORD-202505-0000019083,CUST-0001652479,SES-202505-0000019236,2025-05-02 02:09:14,Returned,United Kingdom,GBR,Europe,GBP,2140.46,310.58,15.25,413.03,2258.16,Phonepe,Standard,WH-00012,2025-05-05,,,true,2258.16,POS,2025-05-02 02:09:14,2025-05-02 02:16:14,james.proctor094@dataops.example.com
,ORD-202505-0000019084,CUST-0001669157,SES-202505-0000020521,2025-05-01 08:14:10,Processing,Italy,ITA,Europe,EUR,1864.52,68.93,27.9,331.4,2154.89,Paytm,Economy,WH-00216,2025-05-10,,,false,0,Mobile,2025-05-01 08:14:10,2025-05-01 08:40:10,nicholas.wilson027@analytics.example.com
,ORD-202505-0000019085,CUST-0001669125,SES-202505-0000013069,2025-05-08 07:00:42,Returned,Spain,ESP,Europe,EUR,1842.87,402.17,27.47,53.15,1521.32,Buy Now Pay Later,Pickup,WH-00137,2025-05-17,,,true,1521.32,Mobile,2025-05-08 07:00:42,2025-05-08 09:48:42,sandra.hunter036@platform.example.com
,ORD-202505-0000019086,CUST-0001675925,SES-202505-0000000170,2025-05-26 01:59:18,Completed,Japan,JPN,Asia,JPY,383.37,90.14,35.64,39.43,368.3,Debit Card,Standard,WH-00007,2025-06-02,2025-06-02,,false,0,Mobile,2025-05-26 01:59:18,2025-05-26 04:55:18,micheal.hall064@dataops.example.com
,ORD-202505-0000019087,CUST-0001648238,SES-202505-0000002942,2025-05-30 21:50:33,Completed,United Arab Emirates,ARE,Asia,AED,1942.55,216.12,20.61,245.18,1992.22,Gift Card,Economy,WH-00239,2025-06-03,2025-06-03,,false,0,Mobile,2025-05-30 21:50:33,2025-05-31 00:17:33,carol.bonilla067@analytics.example.com
,ORD-202505-0000019088,CUST-0001658769,SES-202505-0000012282,2025-05-15 03:13:46,Completed,Japan,JPN,Asia,JPY,346.11,68.83,37.99,14.88,330.15,Apple Pay,Economy,WH-00070,2025-05-27,2025-05-27,,false,0,Marketplace,2025-05-15 03:13:46,2025-05-15 05:07:46,christine.johnson056@commerce.example.com
,ORD-202505-0000019089,CUST-0001663941,SES-202505-0000013248,2025-05-16 15:41:46,Completed,Mexico,MEX,North America,MXN,2374.13,185.99,14.41,46.21,2248.76,Gift Card,Express,WH-00107,2025-05-26,2025-05-26,,false,0,Marketplace,2025-05-16 15:41:46,2025-05-16 17:09:46,michelle.bender024@analytics.example.com
,ORD-202505-0000019090,CUST-0001670193,SES-202505-0000000686,2025-05-28 23:42:10,Completed,United States,USA,North America,USD,1847.27,158.07,16.22,83.15,1788.57,Buy Now Pay Later,Pickup,WH-00113,2025-06-02,2025-06-02,,false,0,POS,2025-05-28 23:42:10,2025-05-29 02:10:10,crystal.smith022@platform.example.com
,ORD-202505-0000019091,CUST-0001668771,SES-202505-0000004485,2025-05-16 19:48:15,Completed,Brazil,BRA,South America,BRL,2986.05,9.53,8.88,218.03,3203.43,Bank Transfer,Express,WH-00233,2025-05-28,2025-05-28,,false,0,POS,2025-05-16 19:48:15,2025-05-16 21:24:15,juan.simmons120@platform.example.com
,ORD-202505-0000019092,CUST-0001652218,SES-202505-0000025979,2025-05-13 06:00:41,Completed,Japan,JPN,Asia,JPY,217.08,25.32,35.5,28.9,256.16,Buy Now Pay Later,Standard,WH-00163,2025-05-20,2025-05-20,,false,0,Marketplace,2025-05-13 06:00:41,2025-05-13 06:57:41,james.richardson118@dataops.example.com
,ORD-202505-0000019093,CUST-0001666323,SES-202505-0000000564,2025-05-21 11:30:06,Completed,Germany,DEU,Europe,EUR,420.44,65.72,1.28,62.87,418.87,Bank Transfer,Same Day,WH-00147,2025-05-28,2025-05-28,,false,0,POS,2025-05-21 11:30:06,2025-05-21 13:27:06,beth.carter090@dataops.example.com
,ORD-202505-0000019094,CUST-0001648939,SES-202505-0000021321,2025-05-30 07:53:19,Completed,France,FRA,Europe,EUR,114.67,12.58,9.73,18.79,130.61,Debit Card,Express,WH-00143,2025-06-06,2025-06-06,,false,0,Mobile,2025-05-30 07:53:19,2025-05-30 09:38:19,michael.berger060@platform.example.com
,ORD-202505-0000019095,CUST-0001670439,SES-202505-0000018539,2025-05-04 08:10:44,Returned,France,FRA,Europe,EUR,422.48,31.78,24.44,9.92,425.06,Credit Card,Pickup,WH-00061,2025-05-15,,,true,425.06,Marketplace,2025-05-04 08:10:44,2025-05-04 08:18:44,jillian.russo115@commerce.example.com
,ORD-202505-0000019096,CUST-0001671645,SES-202505-0000001771,2025-05-10 04:35:38,Completed,Italy,ITA,Europe,EUR,2014.12,317.43,18.97,155.48,1871.14,Apple Pay,Same Day,WH-00213,2025-05-22,2025-05-22,,false,0,Marketplace,2025-05-10 04:35:38,2025-05-10 06:33:38,jennifer.bauer068@analytics.example.com
,ORD-202505-0000019097,CUST-0001653800,SES-202505-0000005790,2025-05-14 16:14:02,Processing,France,FRA,Europe,EUR,1073.91,134.99,39.17,27.53,1005.62,Google Pay,Standard,WH-00042,2025-05-21,,,false,0,Marketplace,2025-05-14 16:14:02,2025-05-14 18:12:02,adam.gordon030@commerce.example.com
,ORD-202505-0000019098,CUST-0001662747,SES-202505-0000020927,2025-05-23 09:49:48,Completed,Germany,DEU,Europe,EUR,2475.63,66.31,15.15,114.2,2538.67,Phonepe,Express,WH-00162,2025-06-03,2025-06-03,,false,0,Marketplace,2025-05-23 09:49:48,2025-05-23 12:15:48,grace.gonzales099@dataops.example.com
,ORD-202505-0000019099,CUST-0001665503,SES-202505-0000008527,2025-05-16 02:42:00,Returned,Germany,DEU,Europe,EUR,340.68,29.67,17.23,13.49,341.73,Phonepe,Express,WH-00057,2025-05-24,,,true,341.73,Marketplace,2025-05-16 02:42:00,2025-05-16 03:53:00,yolanda.vasquez005@platform.example.com
,ORD-202505-0000019100,CUST-0001679641,SES-202505-0000025464,2025-05-10 16:42:08,Completed,United States,USA,North America,USD,2798.42,128.69,44.38,104.87,2818.98,Credit Card,Pickup,WH-00107,2025-05-22,2025-05-22,,false,0,Web,2025-05-10 16:42:08,2025-05-10 17:40:08,jennifer.shepherd015@analytics.example.com
,ORD-202505-0000019101,CUST-0001672460,SES-202505-0000010968,2025-05-16 11:59:45,Completed,Germany,DEU,Europe,EUR,1285.54,211.77,32.15,216.75,1322.67,Paytm,Standard,WH-00119,2025-05-27,2025-05-27,,false,0,Marketplace,2025-05-16 11:59:45,2025-05-16 12:01:45,micheal.hall064@dataops.example.com
,ORD-202505-0000019102,CUST-0001669927,SES-202505-0000008746,2025-05-09 17:10:38,Completed,United Arab Emirates,ARE,Asia,AED,645.38,27.09,8.96,134.05,761.3,Apple Pay,Same Day,WH-00170,2025-05-13,2025-05-13,,false,0,Mobile,2025-05-09 17:10:38,2025-05-09 18:40:38,troy.boone097@platform.example.com
,ORD-202505-0000019103,CUST-0001678320,SES-202505-0000009598,2025-05-07 14:00:25,Returned,India,IND,Asia,INR,1116.95,188.91,11.32,160.34,1099.7,Credit Card,Economy,WH-00139,2025-05-11,,,true,1099.7,Web,2025-05-07 14:00:25,2025-05-07 14:32:25,jennifer.bauer068@analytics.example.com
,ORD-202505-0000019104,CUST-0001677696,SES-202505-0000011004,2025-05-30 02:36:25,Completed,Netherlands,NLD,Europe,EUR,2360.55,243.97,30.42,212.51,2359.51,Buy Now Pay Later,Express,WH-00152,2025-06-06,2025-06-06,,false,0,POS,2025-05-30 02:36:25,2025-05-30 04:27:25,michael.brewer084@analytics.example.com
,ORD-202505-0000019105,CUST-0001668451,SES-202505-0000018042,2025-05-21 02:27:00,Completed,Germany,DEU,Europe,EUR,1443.75,151.64,22.89,212.38,1527.38,PayPal,Standard,WH-00155,2025-05-30,2025-05-30,,false,0,Web,2025-05-21 02:27:00,2025-05-21 02:53:00,micheal.hall064@dataops.example.com
