exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2024-12-01,AED,CAD,3.1593640652,Internal FX,Closing,2024-12-01 07:32:47,troy.boone097@platform.example.com
,2024-12-31,MXN,AED,0.148343982,Internal FX,Closing,2024-12-31 08:38:23,alyssa.richards002@commerce.example.com
,2024-12-05,USD,AUD,0.6900874012,ECB,Closing,2024-12-05 17:44:08,kristin.krueger034@analytics.example.com
,2024-12-21,SGD,AUD,1.0421092741,ECB,Daily,2024-12-21 11:10:53,brian.banks011@platform.example.com
,2024-12-21,CAD,AED,1.4864504252,Internal FX,Closing,2024-12-21 18:23:24,brittany.rose019@commerce.example.com
,2024-12-14,USD,CAD,1.3159519728,Reuters,Daily,2024-12-14 00:08:54,juan.simmons120@platform.example.com
,2024-12-03,EUR,CAD,1.4848165495,ECB,Daily,2024-12-03 15:36:01,micheal.hall064@dataops.example.com
,2024-12-05,INR,JPY,0.3721647892,Reuters,Daily,2024-12-05 06:00:19,eric.mullen052@dataops.example.com
,2024-12-02,AED,BRL,1.2298493531,ECB,Closing,2024-12-02 04:34:46,stephen.jordan063@commerce.example.com
,2024-12-26,USD,BRL,0.9061525002,Bloomberg,Daily,2024-12-26 20:39:41,beth.carter090@dataops.example.com
,2024-12-26,GBP,MXN,2.3635934901,ECB,Spot,2024-12-26 01:52:46,nicholas.wilson027@analytics.example.com
,2024-12-22,MXN,EUR,0.8341509739,Internal FX,Spot,2024-12-22 15:44:30,peter.martinez098@platform.example.com
,2024-12-09,BRL,CAD,0.6829120588,Bloomberg,Closing,2024-12-09 02:07:12,sandra.hunter036@platform.example.com
,2024-12-04,AUD,GBP,0.774800355,Bloomberg,Closing,2024-12-04 12:04:00,jason.franklin045@dataops.example.com
,2024-12-30,CAD,SGD,1.6711981191,Internal FX,Daily,2024-12-30 18:26:35,arthur.ortiz082@platform.example.com
,2024-12-29,AUD,EUR,1.5198098567,Bloomberg,Spot,2024-12-29 19:25:55,grace.gonzales099@dataops.example.com
,2024-12-22,JPY,SGD,1.0622879381,Reuters,Closing,2024-12-22 16:22:07,jillian.russo115@commerce.example.com
,2024-12-07,GBP,SGD,0.748883825,Reuters,Spot,2024-12-07 15:55:37,yesenia.arnold040@platform.example.com
,2024-12-07,BRL,EUR,4.4392455041,ECB,Closing,2024-12-07 12:59:11,yolanda.vasquez005@platform.example.com
,2024-12-04,JPY,CAD,0.63988001,Bloomberg,Daily,2024-12-04 01:25:56,micheal.hall064@dataops.example.com
,2024-12-30,SGD,CAD,1.2090089519,Bloomberg,Daily,2024-12-30 20:40:13,kristin.krueger034@analytics.example.com
,2024-12-19,CAD,MXN,0.5810611284,Bloomberg,Spot,2024-12-19 21:38:42,patrick.gonzalez035@dataops.example.com
,2024-12-21,USD,CAD,0.7536395799,Reuters,Spot,2024-12-21 04:42:39,jennifer.atkins003@platform.example.com
,2024-12-08,INR,CAD,1.0994180903,Internal FX,Closing,2024-12-08 00:44:35,joseph.johnson049@dataops.example.com
,2024-12-16,INR,AUD,4.1248734262,Reuters,Daily,2024-12-16 03:56:40,eric.mullen052@dataops.example.com
,2024-12-11,INR,EUR,1.27335177,Bloomberg,Closing,2024-12-11 11:17:18,katelyn.pitts017@commerce.example.com
,2024-12-10,MXN,CAD,2.914518205,Reuters,Spot,2024-12-10 15:19:25,carol.bonilla067@analytics.example.com
,2024-12-10,INR,AED,5.6042325681,Reuters,Daily,2024-12-10 09:40:11,richard.bradshaw051@platform.example.com
,2024-12-08,GBP,AUD,0.4421232343,ECB,Daily,2024-12-08 17:19:02,kimberly.harmon088@commerce.example.com
,2024-12-13,CAD,GBP,1.0786667547,ECB,Daily,2024-12-13 03:13:40,michael.berger060@platform.example.com
,2024-12-02,AUD,JPY,1.6974134527,Internal FX,Closing,2024-12-02 18:38:35,benjamin.brooks117@dataops.example.com
,2024-12-03,INR,JPY,1.4067781125,Internal FX,Closing,2024-12-03 11:29:35,victoria.medina044@dataops.example.com
,2024-12-07,JPY,AUD,0.736340967,Bloomberg,Closing,2024-12-07 17:29:41,crystal.smith022@platform.example.com
,2024-12-18,BRL,USD,1.8860738637,Bloomberg,Closing,2024-12-18 09:54:46,brittany.rose019@commerce.example.com
,2024-12-18,EUR,BRL,0.8991998387,Reuters,Spot,2024-12-18 14:39:09,raymond.pineda079@platform.example.com
,2024-12-05,INR,SGD,1.9339082528,Internal FX,Spot,2024-12-05 18:48:25,yolanda.vasquez005@platform.example.com
,2024-12-23,GBP,MXN,1.5481631178,Bloomberg,Closing,2024-12-23 05:21:59,jennifer.bauer068@analytics.example.com
,2024-12-13,CAD,MXN,0.8070245945,ECB,Spot,2024-12-13 00:14:07,victor.palmer071@platform.example.com
,2024-12-14,MXN,JPY,0.5084640575,Reuters,Closing,2024-12-14 02:00:52,brittany.rose019@commerce.example.com
,2024-12-27,BRL,GBP,0.6045602281,Bloomberg,Daily,2024-12-27 10:40:23,richard.bradshaw051@platform.example.com
,2024-12-11,JPY,SGD,0.392417885,ECB,Closing,2024-12-11 16:27:23,christine.johnson056@commerce.example.com
,2024-12-24,BRL,SGD,3.6862985969,Reuters,Closing,2024-12-24 00:13:45,eric.mullen052@dataops.example.com
,2024-12-24,AED,CAD,0.8751759733,Reuters,Spot,2024-12-24 08:00:16,stephen.jordan063@commerce.example.com
,2024-12-01,SGD,CAD,0.8206375031,Internal FX,Closing,2024-12-01 13:55:29,jeffery.miller012@commerce.example.com
,2024-12-14,JPY,SGD,0.8831136947,Bloomberg,Spot,2024-12-14 10:53:18,jennifer.yu037@dataops.example.com
,2024-12-30,GBP,MXN,1.6333056983,Internal FX,Closing,2024-12-30 10:36:10,grace.gonzales099@dataops.example.com
,2024-12-05,MXN,SGD,1.344453749,Bloomberg,Spot,2024-12-05 11:15:30,timothy.cannon081@analytics.example.com
,2024-12-29,CAD,JPY,1.2183547985,ECB,Daily,2024-12-29 13:06:18,jillian.russo115@commerce.example.com
,2024-12-14,JPY,CAD,0.1594503236,Internal FX,Daily,2024-12-14 13:28:05,jeffery.miller012@commerce.example.com
,2024-12-31,BRL,JPY,1.2802489336,Bloomberg,Daily,2024-12-31 17:57:09,maria.ashley046@analytics.example.com
,2024-12-03,JPY,SGD,3.3169510381,Bloomberg,Closing,2024-12-03 09:11:05,ashley.marks069@commerce.example.com
,2024-12-14,GBP,AUD,0.757350333,Bloomberg,Closing,2024-12-14 12:18:39,victor.palmer071@platform.example.com
,2024-12-01,AUD,USD,0.5448055425,ECB,Daily,2024-12-01 10:45:12,troy.boone097@platform.example.com
,2024-12-17,AUD,MXN,1.6274969172,Reuters,Closing,2024-12-17 05:01:45,brian.taylor114@analytics.example.com
,2024-12-28,MXN,JPY,0.1901385452,Bloomberg,Closing,2024-12-28 12:11:17,joseph.johnson049@dataops.example.com
,2024-12-08,EUR,CAD,1.214767274,Reuters,Daily,2024-12-08 04:42:58,micheal.hall064@dataops.example.com
,2024-12-17,AUD,JPY,1.2043053654,Reuters,Spot,2024-12-17 17:48:43,kenneth.rodgers059@analytics.example.com
,2024-12-30,MXN,JPY,1.6982224972,Bloomberg,Closing,2024-12-30 17:59:22,darren.anderson025@dataops.example.com
,2024-12-09,EUR,JPY,1.0518489329,Reuters,Spot,2024-12-09 21:36:23,kelsey.taylor010@platform.example.com
,2024-12-28,CAD,AED,0.7643559092,ECB,Closing,2024-12-28 21:18:58,jennifer.yu037@dataops.example.com
,2024-12-04,SGD,GBP,1.0814865365,Reuters,Spot,2024-12-04 04:44:40,raymond.pineda079@platform.example.com
,2024-12-03,JPY,MXN,0.9936823089,Internal FX,Closing,2024-12-03 03:05:11,jennifer.hudson020@analytics.example.com
,2024-12-07,MXN,AUD,1.0007983186,Bloomberg,Spot,2024-12-07 20:41:03,james.proctor094@dataops.example.com
,2024-12-23,INR,GBP,2.3271477509,ECB,Spot,2024-12-23 12:44:45,craig.johnson106@analytics.example.com
,2024-12-03,BRL,AUD,0.9284750269,Internal FX,Daily,2024-12-03 22:05:51,eric.horton058@analytics.example.com
,2024-12-03,GBP,SGD,2.2644232327,Bloomberg,Daily,2024-12-03 10:14:58,curtis.williams033@dataops.example.com
,2024-12-05,GBP,AED,2.1263756048,Bloomberg,Daily,2024-12-05 13:50:59,anita.garcia021@dataops.example.com
,2024-12-02,AED,GBP,0.8070570518,Bloomberg,Spot,2024-12-02 01:35:22,michael.brewer084@analytics.example.com
,2024-12-03,MXN,BRL,1.9350093864,Internal FX,Spot,2024-12-03 15:33:36,jason.franklin045@dataops.example.com
,2024-12-01,EUR,SGD,2.2222028737,Reuters,Daily,2024-12-01 15:33:23,stephanie.miller092@analytics.example.com
,2024-12-12,JPY,EUR,1.7473674141,ECB,Spot,2024-12-12 18:57:52,eric.horton058@analytics.example.com
,2024-12-20,SGD,AUD,0.615146665,ECB,Daily,2024-12-20 22:39:49,shawn.baxter004@dataops.example.com
,2024-12-20,MXN,EUR,0.8318074974,Internal FX,Closing,2024-12-20 20:39:45,kristen.bailey110@analytics.example.com
,2024-12-10,AED,USD,0.455614379,Reuters,Daily,2024-12-10 14:53:54,curtis.williams033@dataops.example.com
,2024-12-24,INR,CAD,0.6116952455,Bloomberg,Daily,2024-12-24 05:49:25,linda.daniels047@dataops.example.com
,2024-12-04,AED,INR,0.8562824039,Internal FX,Closing,2024-12-04 01:47:12,oscar.owens072@analytics.example.com
,2024-12-22,BRL,INR,0.7637887903,Reuters,Spot,2024-12-22 03:11:46,jillian.russo115@commerce.example.com
,2024-12-12,INR,GBP,1.1956063921,Reuters,Daily,2024-12-12 02:14:26,lance.williams029@platform.example.com
,2024-12-26,AED,INR,0.3441362487,Bloomberg,Daily,2024-12-26 09:15:59,dominic.hodges075@platform.example.com
,2024-12-04,USD,BRL,1.6620538706,Bloomberg,Closing,2024-12-04 19:47:09,timothy.cannon081@analytics.example.com
,2024-12-11,SGD,BRL,0.2746977575,Reuters,Daily,2024-12-11 07:14:11,mary.jordan048@analytics.example.com
,2024-12-01,JPY,USD,0.9206697766,Internal FX,Daily,2024-12-01 18:17:13,jennifer.yu037@dataops.example.com
,2024-12-21,GBP,AUD,1.6586385013,ECB,Spot,2024-12-21 16:05:16,stephen.jordan063@commerce.example.com
,2024-12-25,CAD,INR,0.4781244218,Reuters,Spot,2024-12-25 12:37:17,oscar.owens072@analytics.example.com
,2024-12-07,CAD,MXN,1.62165365,Reuters,Spot,2024-12-07 17:48:58,michael.berger060@platform.example.com
,2024-12-03,AUD,BRL,0.2773852504,Reuters,Closing,2024-12-03 05:26:03,jennifer.shepherd015@analytics.example.com
,2024-12-06,USD,AED,1.0508239077,Bloomberg,Closing,2024-12-06 09:57:14,kevin.mathews014@analytics.example.com
,2024-12-24,INR,MXN,1.1496704361,Reuters,Closing,2024-12-24 09:40:23,eric.horton058@analytics.example.com
,2024-12-14,SGD,EUR,1.4477903217,ECB,Spot,2024-12-14 18:20:31,benjamin.brooks117@dataops.example.com
,2024-12-03,EUR,AED,3.8210891229,Reuters,Spot,2024-12-03 20:24:53,michelle.sims041@analytics.example.com
,2024-12-23,BRL,SGD,2.3009032644,Reuters,Closing,2024-12-23 03:04:57,grace.gonzales099@dataops.example.com
,2024-12-15,EUR,INR,2.3122555978,ECB,Closing,2024-12-15 22:54:22,susan.rice083@commerce.example.com
,2024-12-25,AUD,AED,6.2217497057,Internal FX,Spot,2024-12-25 15:09:19,michelle.bender024@analytics.example.com
,2024-12-29,BRL,SGD,0.4825475784,Internal FX,Spot,2024-12-29 11:34:14,nicholas.wilson027@analytics.example.com
,2024-12-02,SGD,GBP,0.4393208141,ECB,Closing,2024-12-02 15:31:49,katelyn.pitts017@commerce.example.com
,2024-12-11,CAD,JPY,1.9794720887,Internal FX,Closing,2024-12-11 05:40:37,rebecca.white032@dataops.example.com
,2024-12-15,AUD,SGD,0.2783837427,ECB,Daily,2024-12-15 18:19:52,jillian.russo115@commerce.example.com
,2024-12-19,EUR,JPY,0.8866651712,Internal FX,Closing,2024-12-19 10:59:08,tiffany.freeman101@analytics.example.com
,2024-12-20,MXN,GBP,0.3545477974,Internal FX,Spot,2024-12-20 11:09:00,katelyn.pitts017@commerce.example.com
,2024-12-02,INR,AED,2.842373054,Reuters,Spot,2024-12-02 01:24:58,joann.clark089@commerce.example.com
,2024-12-23,INR,JPY,0.8073846699,Reuters,Spot,2024-12-23 20:38:58,eric.mullen052@dataops.example.com
,2024-12-13,CAD,BRL,2.2433834126,ECB,Spot,2024-12-13 22:34:09,peter.martinez098@platform.example.com
,2024-12-08,JPY,AUD,2.7174861796,ECB,Daily,2024-12-08 05:14:59,megan.cunningham013@commerce.example.com
,2024-12-01,CAD,SGD,1.5415773942,ECB,Daily,2024-12-01 00:15:54,timothy.cannon081@analytics.example.com
,2024-12-06,SGD,BRL,2.8429461151,Internal FX,Closing,2024-12-06 14:47:52,kristen.bailey110@analytics.example.com
,2024-12-22,AUD,EUR,1.057083139,Reuters,Daily,2024-12-22 20:36:14,susan.rice083@commerce.example.com
,2024-12-12,EUR,GBP,1.2321225836,Internal FX,Spot,2024-12-12 11:54:26,samantha.villa073@commerce.example.com
,2024-12-15,GBP,USD,0.5771869448,Reuters,Closing,2024-12-15 18:24:27,beth.carter090@dataops.example.com
,2024-12-23,MXN,INR,0.4399042847,Reuters,Daily,2024-12-23 17:34:27,dominic.hodges075@platform.example.com
,2024-12-25,JPY,GBP,2.3942282288,Internal FX,Spot,2024-12-25 13:55:01,brandon.yu006@analytics.example.com
,2024-12-25,SGD,AUD,1.7041907132,Bloomberg,Spot,2024-12-25 17:42:13,arthur.ortiz082@platform.example.com
,2024-12-29,GBP,MXN,1.5603930104,Internal FX,Daily,2024-12-29 14:29:07,rebecca.white032@dataops.example.com
,2024-12-03,EUR,CAD,0.5884602079,Internal FX,Spot,2024-12-03 22:29:37,jennifer.bauer068@analytics.example.com
,2024-12-19,BRL,GBP,2.0339225496,Internal FX,Closing,2024-12-19 19:01:08,sandra.hunter036@platform.example.com
,2024-12-24,USD,GBP,0.8450150279,Internal FX,Daily,2024-12-24 08:00:58,mary.jordan048@analytics.example.com
,2024-12-21,JPY,AED,2.5711332111,Internal FX,Daily,2024-12-21 05:47:20,micheal.chen050@dataops.example.com
,2024-12-20,MXN,SGD,1.1036085333,Bloomberg,Daily,2024-12-20 10:32:07,jimmy.washington028@commerce.example.com
,2024-12-09,USD,BRL,1.5593526579,Internal FX,Daily,2024-12-09 13:06:31,jennifer.yu037@dataops.example.com
,2024-12-15,USD,EUR,0.4805539769,Bloomberg,Spot,2024-12-15 05:12:35,jennifer.erickson018@platform.example.com
,2024-12-26,AUD,INR,5.3499804312,ECB,Closing,2024-12-26 02:49:29,craig.johnson106@analytics.example.com
,2024-12-27,BRL,INR,0.6785517295,Internal FX,Daily,2024-12-27 03:06:27,darren.anderson025@dataops.example.com
,2024-12-21,EUR,AED,1.1268500443,Reuters,Spot,2024-12-21 11:58:09,tammy.smith009@platform.example.com
,2024-12-16,AUD,CAD,1.1603596802,ECB,Spot,2024-12-16 10:03:24,brandi.carter038@dataops.example.com
,2024-12-14,AUD,USD,0.61304561,Reuters,Daily,2024-12-14 02:57:00,troy.boone097@platform.example.com
,2024-12-26,AUD,USD,1.9549515807,Internal FX,Daily,2024-12-26 23:45:19,willie.long016@dataops.example.com
,2024-12-29,EUR,GBP,0.6531072989,ECB,Closing,2024-12-29 06:02:23,tiffany.freeman101@analytics.example.com
,2024-12-26,USD,SGD,1.0145164806,Internal FX,Closing,2024-12-26 04:04:56,jennifer.shepherd015@analytics.example.com
,2024-12-11,EUR,SGD,1.1581221647,Reuters,Closing,2024-12-11 23:11:36,eric.mullen052@dataops.example.com
,2024-12-22,BRL,SGD,0.24243833,Bloomberg,Daily,2024-12-22 21:31:35,jennifer.yu037@dataops.example.com
,2024-12-16,USD,CAD,1.0509393892,Internal FX,Spot,2024-12-16 08:55:49,sandra.hunter036@platform.example.com
,2024-12-12,INR,AUD,2.0635651709,ECB,Closing,2024-12-12 08:19:22,andrew.ellis102@analytics.example.com
,2024-12-14,BRL,AUD,2.951282139,Internal FX,Daily,2024-12-14 00:44:33,tara.hansen055@dataops.example.com
,2024-12-07,GBP,AUD,2.1206656429,ECB,Daily,2024-12-07 09:23:43,timothy.cameron104@commerce.example.com
,2024-12-06,MXN,AUD,0.369438073,Internal FX,Daily,2024-12-06 12:44:58,adam.gordon030@commerce.example.com
,2024-12-27,SGD,JPY,1.1038890508,Reuters,Spot,2024-12-27 19:02:47,taylor.cunningham023@commerce.example.com
,2024-12-26,EUR,GBP,4.0193015683,Bloomberg,Spot,2024-12-26 07:22:12,eric.mullen052@dataops.example.com
,2024-12-18,JPY,EUR,1.8612937331,ECB,Daily,2024-12-18 11:05:00,eric.mullen052@dataops.example.com
,2024-12-23,MXN,CAD,0.9466734516,ECB,Daily,2024-12-23 07:04:49,tina.williams074@commerce.example.com
,2024-12-16,EUR,JPY,1.1858834289,Reuters,Spot,2024-12-16 22:21:05,eric.rowe100@platform.example.com
,2024-12-23,CAD,USD,0.7382655346,Internal FX,Daily,2024-12-23 10:30:02,peter.martinez098@platform.example.com
,2024-12-15,USD,CAD,1.6001687397,Reuters,Closing,2024-12-15 23:48:51,eric.rowe100@platform.example.com
,2024-12-25,EUR,MXN,0.9176335951,Internal FX,Closing,2024-12-25 07:21:03,samantha.villa073@commerce.example.com
,2024-12-15,CAD,GBP,0.8626869186,Reuters,Spot,2024-12-15 15:51:16,christine.carter112@commerce.example.com
,2024-12-29,AED,EUR,0.2870538732,Internal FX,Spot,2024-12-29 10:49:59,richard.bradshaw051@platform.example.com
,2024-12-10,MXN,BRL,2.1710642022,ECB,Spot,2024-12-10 23:35:07,stephen.clark001@analytics.example.com
,2024-12-09,BRL,GBP,2.4798231367,Reuters,Spot,2024-12-09 07:25:00,crystal.smith022@platform.example.com
,2024-12-10,AUD,JPY,0.6876129312,Reuters,Spot,2024-12-10 15:15:02,yolanda.vasquez005@platform.example.com
,2024-12-06,JPY,INR,0.1750872258,ECB,Closing,2024-12-06 06:49:03,michelle.bender024@analytics.example.com
,2024-12-29,MXN,INR,0.6680373055,Bloomberg,Spot,2024-12-29 11:52:08,brian.taylor114@analytics.example.com
,2024-12-19,GBP,AED,0.2298162339,Internal FX,Spot,2024-12-19 17:54:34,ryan.steele043@commerce.example.com
,2024-12-01,AED,INR,0.2351170161,Bloomberg,Daily,2024-12-01 07:13:36,oscar.owens072@analytics.example.com
,2024-12-04,USD,CAD,0.5683921665,Bloomberg,Spot,2024-12-04 07:21:28,adam.henson113@dataops.example.com
,2024-12-22,BRL,SGD,0.5912132705,ECB,Spot,2024-12-22 15:51:04,adam.henson113@dataops.example.com
,2024-12-26,AUD,INR,1.7242778159,ECB,Spot,2024-12-26 16:23:18,tiffany.freeman101@analytics.example.com
,2024-12-05,JPY,AED,2.8262702598,Reuters,Spot,2024-12-05 06:43:38,rachel.hall062@platform.example.com
,2024-12-11,CAD,BRL,0.6271631485,Bloomberg,Spot,2024-12-11 11:02:44,curtis.williams033@dataops.example.com
,2024-12-21,MXN,GBP,1.3749364093,Internal FX,Closing,2024-12-21 08:44:56,richard.bradshaw051@platform.example.com
,2024-12-22,INR,GBP,0.2621730218,ECB,Spot,2024-12-22 18:42:57,nicholas.wilson027@analytics.example.com
,2024-12-17,USD,AUD,1.2699927744,Internal FX,Closing,2024-12-17 14:20:16,sandra.hunter036@platform.example.com
,2024-12-22,GBP,CAD,0.2233370963,Bloomberg,Spot,2024-12-22 13:54:27,yolanda.vasquez005@platform.example.com
,2024-12-17,CAD,USD,3.8881278804,Internal FX,Daily,2024-12-17 21:41:35,kenneth.rodgers059@analytics.example.com
,2024-12-18,USD,JPY,0.8071590703,ECB,Daily,2024-12-18 11:46:17,oscar.owens072@analytics.example.com
,2024-12-15,AED,JPY,0.3906802912,ECB,Spot,2024-12-15 01:38:10,joseph.griffin070@analytics.example.com
,2024-12-12,AUD,SGD,3.203578191,ECB,Daily,2024-12-12 21:06:59,stephen.jordan063@commerce.example.com
,2024-12-13,USD,AED,1.1187815475,Reuters,Spot,2024-12-13 04:15:58,andrea.cummings039@platform.example.com
,2024-12-01,CAD,JPY,1.2173597168,Bloomberg,Spot,2024-12-01 01:10:59,micheal.chen050@dataops.example.com
,2024-12-15,BRL,AUD,2.0739844866,Bloomberg,Closing,2024-12-15 09:45:29,renee.harvey080@dataops.example.com
,2024-12-29,MXN,EUR,0.24049752,Reuters,Daily,2024-12-29 09:21:53,kristen.bailey110@analytics.example.com
,2024-12-16,BRL,SGD,1.2551476754,Bloomberg,Spot,2024-12-16 21:10:52,tammy.smith009@platform.example.com
,2024-12-09,SGD,AED,3.3362827555,Reuters,Closing,2024-12-09 05:16:05,alyssa.richards002@commerce.example.com
,2024-12-30,MXN,INR,2.0962714058,Internal FX,Closing,2024-12-30 19:58:05,jennifer.atkins003@platform.example.com
,2024-12-10,SGD,GBP,1.2344293647,Reuters,Spot,2024-12-10 15:08:06,shawn.baxter004@dataops.example.com
,2024-12-08,GBP,SGD,0.8655476618,Internal FX,Closing,2024-12-08 18:38:21,kevin.mathews014@analytics.example.com
,2024-12-07,BRL,JPY,0.857506804,Reuters,Daily,2024-12-07 16:01:06,chelsea.patel065@commerce.example.com
,2024-12-26,CAD,MXN,3.9411065442,ECB,Spot,2024-12-26 10:57:57,andrea.cummings039@platform.example.com
,2024-12-14,AUD,EUR,0.5771465907,ECB,Closing,2024-12-14 19:40:49,alyssa.richards002@commerce.example.com
,2024-12-18,SGD,USD,0.6804899251,Reuters,Daily,2024-12-18 07:16:53,samantha.villa073@commerce.example.com
,2024-12-11,AUD,AED,1.0578649051,ECB,Daily,2024-12-11 07:08:53,brian.taylor114@analytics.example.com
,2024-12-07,AUD,SGD,6.9153413831,Bloomberg,Daily,2024-12-07 14:32:41,rebecca.white032@dataops.example.com
,2024-12-11,BRL,JPY,6.2455814404,Reuters,Closing,2024-12-11 06:54:24,maria.ashley046@analytics.example.com
,2024-12-14,MXN,AED,2.3079673921,Reuters,Daily,2024-12-14 21:59:00,timothy.cannon081@analytics.example.com
,2024-12-08,JPY,USD,0.392094889,Reuters,Daily,2024-12-08 15:17:49,beth.carter090@dataops.example.com
,2024-12-06,USD,MXN,3.650941789,Bloomberg,Spot,2024-12-06 21:11:28,nicholas.wilson027@analytics.example.com
,2024-12-02,MXN,JPY,0.9901235361,Reuters,Closing,2024-12-02 17:35:10,jack.smith053@analytics.example.com
,2024-12-03,USD,CAD,0.5485693722,Reuters,Closing,2024-12-03 21:00:09,eric.rowe100@platform.example.com
,2024-12-15,GBP,MXN,2.5915253872,Reuters,Spot,2024-12-15 16:51:40,eric.mullen052@dataops.example.com
,2024-12-12,GBP,JPY,4.7494890924,Bloomberg,Spot,2024-12-12 14:03:07,jack.smith053@analytics.example.com
,2024-12-23,MXN,INR,1.387234541,Reuters,Spot,2024-12-23 13:21:19,jennifer.atkins003@platform.example.com
,2024-12-23,JPY,INR,1.7483021205,Internal FX,Spot,2024-12-23 05:42:03,stephen.daniels076@commerce.example.com
,2024-12-26,SGD,CAD,2.4533606087,ECB,Daily,2024-12-26 07:03:25,beth.carter090@dataops.example.com
,2024-12-04,MXN,SGD,0.4373785037,Reuters,Closing,2024-12-04 16:35:43,james.richardson118@dataops.example.com
,2024-12-08,EUR,BRL,2.8059054621,ECB,Daily,2024-12-08 05:27:56,micheal.chen050@dataops.example.com
,2024-12-27,AUD,SGD,1.495614609,Reuters,Spot,2024-12-27 22:41:59,kevin.mathews014@analytics.example.com
,2024-12-25,BRL,USD,0.9164336909,Bloomberg,Spot,2024-12-25 06:29:51,arthur.ortiz082@platform.example.com
,2024-12-22,SGD,USD,0.4567963767,ECB,Spot,2024-12-22 07:09:18,stephanie.miller092@analytics.example.com
,2024-12-30,AED,INR,1.4236968332,ECB,Daily,2024-12-30 19:53:08,carol.bonilla067@analytics.example.com
,2024-12-11,BRL,INR,1.3992087503,Reuters,Closing,2024-12-11 18:28:53,patrick.gonzalez035@dataops.example.com
