order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202307-000000018114,ORD-202307-0000000994,PROD-0000519201,SELL-00214559,2,963.28,40.37,161.48,2047.67,GBP,BRA,North America,Dropship,true,1,0,2023-07-20 16:16:12,michael.berger060@platform.example.com
,ITEM-202307-000000018115,ORD-202307-0000010873,PROD-0000528223,SELL-00214135,1,243.96,52.17,20.82,212.61,USD,ESP,Europe,Platform Fulfilled,false,0,0,2023-07-01 06:26:25,kelsey.taylor010@platform.example.com
,ITEM-202307-000000018116,ORD-202307-0000013603,PROD-0000522120,SELL-00210754,2,1189.35,382.8,252.22,2248.12,EUR,MEX,North America,Dropship,false,1,0,2023-07-08 19:32:31,jonathan.estrada093@commerce.example.com
,ITEM-202307-000000018117,ORD-202307-0000018635,PROD-0000517418,SELL-00210958,5,9.37,5.59,7.09,48.35,GBP,CAN,Asia,Seller Fulfilled,false,0,0,2023-07-31 01:12:43,jimmy.washington028@commerce.example.com
,ITEM-202307-000000018118,ORD-202307-0000000252,PROD-0000521556,SELL-00214759,3,1112.36,81.3,66.87,3322.65,CAD,IND,Europe,Seller Fulfilled,false,3,0,2023-07-24 20:36:54,andrea.cummings039@platform.example.com
,ITEM-202307-000000018119,ORD-202307-0000005701,PROD-0000518396,SELL-00213859,1,615.53,57.97,55.58,613.14,JPY,BRA,North America,Dropship,false,0,0,2023-07-22 02:15:24,tammy.smith009@platform.example.com
,ITEM-202307-000000018120,ORD-202307-0000014774,PROD-0000529020,SELL-00213159,1,104.14,16.86,11.21,98.49,AED,USA,Europe,Dropship,false,0,0,2023-07-12 03:44:22,eric.mullen052@dataops.example.com
,ITEM-202307-000000018121,ORD-202307-0000002682,PROD-0000525435,SELL-00213802,4,851.16,325.44,333.45,3412.65,AUD,ARE,Asia,Seller Fulfilled,false,0,0,2023-07-14 16:18:20,kristen.bailey110@analytics.example.com
,ITEM-202307-000000018122,ORD-202307-0000016877,PROD-0000517953,SELL-00210916,1,485.25,3.73,111.87,593.39,EUR,IND,Europe,Seller Fulfilled,false,0,0,2023-07-20 08:33:08,christine.carter078@commerce.example.com
,ITEM-202307-000000018123,ORD-202307-0000006651,PROD-0000529448,SELL-00213391,1,240.11,18.45,27.22,248.88,GBP,ESP,Asia,Seller Fulfilled,false,0,0,2023-07-22 16:31:00,joseph.griffin070@analytics.example.com
,ITEM-202307-000000018124,ORD-202307-0000017990,PROD-0000521175,SELL-00216083,1,1189.37,20.06,197.86,1367.17,AED,USA,Europe,Dropship,false,0,0,2023-07-04 08:06:41,alyssa.richards002@commerce.example.com
,ITEM-202307-000000018125,ORD-202307-0000007589,PROD-0000524982,SELL-00214686,5,518.24,423.02,464.56,2632.74,EUR,NLD,North America,Seller Fulfilled,false,0,0,2023-07-25 14:01:49,victor.palmer071@platform.example.com
,ITEM-202307-000000018126,ORD-202307-0000007768,PROD-0000519457,SELL-00215459,4,1053.4,399.22,239.41,4053.79,EUR,ARE,Asia,Dropship,false,0,0,2023-07-28 00:04:33,jennifer.atkins003@platform.example.com
,ITEM-202307-000000018127,ORD-202307-0000013803,PROD-0000519422,SELL-00215996,4,978.84,414.67,359.32,3860.01,INR,BRA,Asia,Dropship,false,0,1031.96,2023-07-06 23:11:19,crystal.smith022@platform.example.com
,ITEM-202307-000000018128,ORD-202307-0000016345,PROD-0000519736,SELL-00213505,3,190.71,117.02,10.89,466.0,EUR,FRA,Asia,Dropship,false,2,0,2023-07-27 23:34:39,brittany.rose019@commerce.example.com
,ITEM-202307-000000018129,ORD-202307-0000003490,PROD-0000520770,SELL-00210561,3,91.34,36.58,56.17,293.61,CAD,BRA,North America,Dropship,false,0,0,2023-07-31 11:41:07,jonathan.estrada093@commerce.example.com
,ITEM-202307-000000018130,ORD-202307-0000012449,PROD-0000531204,SELL-00213595,5,400.9,123.07,179.54,2060.97,JPY,SGP,Europe,Seller Fulfilled,false,0,0,2023-07-23 22:44:14,darren.anderson025@dataops.example.com
,ITEM-202307-000000018131,ORD-202307-0000015798,PROD-0000517258,SELL-00210845,3,43.26,22.44,3.27,110.61,SGD,GBR,Europe,Dropship,false,0,14.67,2023-07-23 22:03:13,brandi.carter038@dataops.example.com
,ITEM-202307-000000018132,ORD-202307-0000008279,PROD-0000530829,SELL-00214837,3,395.81,122.01,78.71,1144.13,MXN,DEU,Europe,Platform Fulfilled,false,0,0,2023-07-09 07:08:21,jonathan.estrada093@commerce.example.com
,ITEM-202307-000000018133,ORD-202307-0000016239,PROD-0000531177,SELL-00214923,2,26.2,8.38,2.04,46.06,GBP,AUS,North America,Platform Fulfilled,true,0,0,2023-07-18 08:12:12,brian.taylor114@analytics.example.com
,ITEM-202307-000000018134,ORD-202307-0000005100,PROD-0000517887,SELL-00214744,6,442.82,569.66,164.35,2251.61,JPY,ARE,North America,Dropship,false,0,0,2023-07-28 00:04:46,crystal.smith022@platform.example.com
,ITEM-202307-000000018135,ORD-202307-0000012798,PROD-0000527964,SELL-00211236,2,365.07,37.74,71.47,763.87,SGD,DEU,Asia,Dropship,false,0,407.84,2023-07-05 12:15:35,christine.carter078@commerce.example.com
,ITEM-202307-000000018136,ORD-202307-0000008912,PROD-0000520913,SELL-00214008,6,20.37,19.03,21.42,124.61,MXN,CAN,Europe,Dropship,false,0,0,2023-07-24 04:57:48,scott.duran111@dataops.example.com
,ITEM-202307-000000018137,ORD-202307-0000000141,PROD-0000521473,SELL-00210606,4,193.65,88.81,80.27,766.06,AUD,JPN,Asia,Seller Fulfilled,false,0,0,2023-07-18 07:41:58,jennifer.hudson020@analytics.example.com
,ITEM-202307-000000018138,ORD-202307-0000003006,PROD-0000521005,SELL-00215376,6,68.41,54.79,31.21,386.88,AED,IND,Oceania,Dropship,false,0,0,2023-07-13 11:03:38,victor.palmer071@platform.example.com
,ITEM-202307-000000018139,ORD-202307-0000008640,PROD-0000526915,SELL-00211792,4,817.38,536.52,388.2,3121.2,MXN,ESP,Europe,Seller Fulfilled,false,0,0,2023-07-20 02:11:19,jennifer.hudson020@analytics.example.com
,ITEM-202307-000000018140,ORD-202307-0000012810,PROD-0000519834,SELL-00214118,3,129.66,25.51,18.8,382.27,SGD,FRA,Europe,Seller Fulfilled,false,0,0,2023-07-07 21:26:28,craig.johnson106@analytics.example.com
,ITEM-202307-000000018141,ORD-202307-0000001913,PROD-0000525445,SELL-00210579,4,132.62,102.06,75.99,504.41,BRL,MEX,Europe,Platform Fulfilled,false,0,0,2023-07-13 06:03:45,peter.martinez098@platform.example.com
,ITEM-202307-000000018142,ORD-202307-0000005768,PROD-0000521309,SELL-00215454,4,431.28,294.17,199.2,1630.15,JPY,FRA,Oceania,Seller Fulfilled,false,3,0,2023-07-17 23:10:37,christine.carter078@commerce.example.com
,ITEM-202307-000000018143,ORD-202307-0000002161,PROD-0000528036,SELL-00213312,5,47.05,17.37,39.61,257.49,USD,NLD,North America,Seller Fulfilled,false,0,0,2023-07-27 04:00:46,stephen.clark001@analytics.example.com
,ITEM-202307-000000018144,ORD-202307-0000006533,PROD-0000525188,SELL-00213659,4,15.98,7.22,2.66,59.36,EUR,DEU,Europe,Dropship,false,0,0,2023-07-15 01:42:34,timothy.cameron104@commerce.example.com
,ITEM-202307-000000018145,ORD-202307-0000000735,PROD-0000528175,SELL-00214547,3,589.25,276.76,218.22,1709.21,SGD,ARE,Europe,Seller Fulfilled,false,0,0,2023-07-26 10:19:36,scott.duran111@dataops.example.com
,ITEM-202307-000000018146,ORD-202307-0000016571,PROD-0000518282,SELL-00215248,1,645.35,84.13,30.75,591.97,GBP,GBR,Asia,Seller Fulfilled,false,0,0,2023-07-02 10:48:04,jonathan.estrada093@commerce.example.com
,ITEM-202307-000000018147,ORD-202307-0000013895,PROD-0000517337,SELL-00212938,5,322.17,26.53,170.05,1754.37,SGD,JPN,Europe,Platform Fulfilled,false,0,0,2023-07-04 18:13:14,jillian.russo115@commerce.example.com
,ITEM-202307-000000018148,ORD-202307-0000008422,PROD-0000518162,SELL-00215050,4,990.93,235.54,418.65,4146.83,JPY,BRA,Europe,Seller Fulfilled,false,0,0,2023-07-05 00:12:48,renee.harvey080@dataops.example.com
,ITEM-202307-000000018149,ORD-202307-0000011252,PROD-0000520302,SELL-00215918,3,54.48,7.95,22.42,177.91,SGD,FRA,Europe,Platform Fulfilled,false,0,0,2023-07-05 07:51:59,michelle.bender024@analytics.example.com
,ITEM-202307-000000018150,ORD-202307-0000014458,PROD-0000528556,SELL-00213057,3,375.82,237.84,67.74,957.36,AED,USA,Asia,Dropship,false,0,661.73,2023-07-13 16:48:57,kristen.bailey110@analytics.example.com
,ITEM-202307-000000018151,ORD-202307-0000018310,PROD-0000519613,SELL-00214748,6,989.44,809.16,337.31,5464.79,CAD,FRA,North America,Seller Fulfilled,false,0,0,2023-07-05 04:52:45,james.proctor094@dataops.example.com
,ITEM-202307-000000018152,ORD-202307-0000002156,PROD-0000521022,SELL-00212135,6,230.86,65.92,239.64,1558.88,JPY,MEX,Oceania,Seller Fulfilled,false,0,0,2023-07-12 22:09:03,jennifer.erickson018@platform.example.com
,ITEM-202307-000000018153,ORD-202307-0000005862,PROD-0000527149,SELL-00210481,4,497.76,121.21,179.78,2049.61,EUR,ARE,Europe,Platform Fulfilled,false,0,0,2023-07-13 10:31:49,timothy.cannon081@analytics.example.com
,ITEM-202307-000000018154,ORD-202307-0000011022,PROD-0000520904,SELL-00212237,4,999.83,756.01,120.52,3363.83,USD,FRA,Europe,Seller Fulfilled,false,0,0,2023-07-05 21:58:54,jeffery.miller012@commerce.example.com
,ITEM-202307-000000018155,ORD-202307-0000011052,PROD-0000522513,SELL-00212821,6,624.82,785.76,315.02,3278.18,INR,MEX,Europe,Dropship,false,0,0,2023-07-15 13:13:23,darren.anderson025@dataops.example.com
,ITEM-202307-000000018156,ORD-202307-0000008644,PROD-0000524707,SELL-00213962,1,957.34,160.88,89.78,886.24,JPY,ARE,Asia,Dropship,false,0,0,2023-07-18 19:25:30,christopher.reed095@commerce.example.com
,ITEM-202307-000000018157,ORD-202307-0000001935,PROD-0000517923,SELL-00215481,1,452.35,32.98,36.92,456.29,BRL,ARE,Asia,Dropship,false,0,229.16,2023-07-05 21:55:34,jillian.russo115@commerce.example.com
,ITEM-202307-000000018158,ORD-202307-0000007229,PROD-0000522437,SELL-00212266,2,451.8,6.61,154.67,1051.66,SGD,USA,Europe,Seller Fulfilled,false,0,0,2023-07-07 05:57:25,craig.johnson106@analytics.example.com
,ITEM-202307-000000018159,ORD-202307-0000013927,PROD-0000523004,SELL-00212267,2,323.17,115.45,78.2,609.09,GBP,SGP,Europe,Dropship,false,1,0,2023-07-20 15:47:49,susan.rice083@commerce.example.com
,ITEM-202307-000000018160,ORD-202307-0000016908,PROD-0000529789,SELL-00211411,3,94.97,44.41,21.62,262.12,GBP,CAN,North America,Seller Fulfilled,true,0,0,2023-07-28 07:54:19,joann.clark089@commerce.example.com
,ITEM-202307-000000018161,ORD-202307-0000007354,PROD-0000524768,SELL-00211119,5,796.25,493.63,98.63,3586.25,CAD,SGP,North America,Seller Fulfilled,false,0,0,2023-07-25 04:00:57,christopher.reed095@commerce.example.com
,ITEM-202307-000000018162,ORD-202307-0000008643,PROD-0000528043,SELL-00212398,1,182.82,25.05,7.56,165.33,SGD,ESP,Europe,Platform Fulfilled,false,0,0,2023-07-08 04:28:46,lisa.kim091@platform.example.com
,ITEM-202307-000000018163,ORD-202307-0000017034,PROD-0000520746,SELL-00213338,6,843.76,552.7,215.04,4724.9,USD,JPN,Europe,Platform Fulfilled,false,0,0,2023-07-25 17:12:28,darren.anderson025@dataops.example.com
,ITEM-202307-000000018164,ORD-202307-0000018582,PROD-0000522690,SELL-00212892,3,164.15,18.3,28.13,502.28,BRL,GBR,Europe,Seller Fulfilled,false,0,0,2023-07-20 13:03:06,ashley.bishop108@dataops.example.com
,ITEM-202307-000000018165,ORD-202307-0000010919,PROD-0000521220,SELL-00212921,4,862.3,462.25,410.67,3397.62,INR,GBR,South America,Dropship,false,0,0,2023-07-29 18:42:04,taylor.cunningham023@commerce.example.com
,ITEM-202307-000000018166,ORD-202307-0000018991,PROD-0000518755,SELL-00215698,3,744.68,235.7,417.27,2415.61,INR,ITA,North America,Platform Fulfilled,false,0,0,2023-07-07 16:06:47,michael.johnson061@platform.example.com
,ITEM-202307-000000018167,ORD-202307-0000012923,PROD-0000526631,SELL-00215777,2,1117.78,126.36,73.18,2182.38,CAD,BRA,North America,Seller Fulfilled,false,0,0,2023-07-25 19:30:48,darren.anderson025@dataops.example.com
,ITEM-202307-000000018168,ORD-202307-0000003279,PROD-0000519196,SELL-00212656,6,668.12,239.7,495.97,4264.99,INR,ARE,Europe,Seller Fulfilled,false,0,0,2023-07-17 06:09:55,shawn.baxter004@dataops.example.com
,ITEM-202307-000000018169,ORD-202307-0000010861,PROD-0000525958,SELL-00210903,3,988.98,396.56,381.28,2951.66,CAD,MEX,North America,Seller Fulfilled,false,0,0,2023-07-24 03:13:33,grace.gonzales099@dataops.example.com
,ITEM-202307-000000018170,ORD-202307-0000011734,PROD-0000523530,SELL-00213300,1,447.81,33.06,40.86,455.61,MXN,CAN,Oceania,Seller Fulfilled,false,1,0,2023-07-05 22:20:32,christine.carter078@commerce.example.com
,ITEM-202307-000000018171,ORD-202307-0000006984,PROD-0000522708,SELL-00210664,5,712.8,539.28,337.6,3362.32,AUD,USA,North America,Platform Fulfilled,false,0,1397.83,2023-07-05 17:53:18,sandra.hunter036@platform.example.com
,ITEM-202307-000000018172,ORD-202307-0000018498,PROD-0000517433,SELL-00212384,6,270.93,345.76,197.04,1476.86,AED,USA,North America,Seller Fulfilled,true,0,0,2023-07-23 05:31:42,troy.boone097@platform.example.com
,ITEM-202307-000000018173,ORD-202307-0000004735,PROD-0000528864,SELL-00216029,5,330.85,217.58,109.15,1545.82,CAD,FRA,Europe,Dropship,false,0,0,2023-07-27 21:21:59,stephen.clark001@analytics.example.com
,ITEM-202307-000000018174,ORD-202307-0000005649,PROD-0000528005,SELL-00210601,4,924.21,701.32,501.72,3497.24,AED,GBR,South America,Seller Fulfilled,false,0,0,2023-07-05 14:50:10,victoria.medina044@dataops.example.com
,ITEM-202307-000000018175,ORD-202307-0000004192,PROD-0000528994,SELL-00215029,1,607.1,75.8,21.72,553.02,AED,ESP,South America,Dropship,false,0,0,2023-07-25 15:18:45,amy.holmes103@dataops.example.com
,ITEM-202307-000000018176,ORD-202307-0000000710,PROD-0000529423,SELL-00213641,6,844.32,789.59,829.28,5105.61,INR,ARE,Europe,Dropship,false,0,0,2023-07-10 01:32:16,victoria.medina044@dataops.example.com
,ITEM-202307-000000018177,ORD-202307-0000011912,PROD-0000517701,SELL-00211696,6,421.29,39.74,397.74,2885.74,BRL,ITA,Asia,Seller Fulfilled,false,0,0,2023-07-08 23:48:42,renee.harvey080@dataops.example.com
,ITEM-202307-000000018178,ORD-202307-0000009834,PROD-0000521472,SELL-00213855,4,453.15,227.21,264.67,1850.06,BRL,ESP,Europe,Platform Fulfilled,false,0,0,2023-07-13 21:53:37,brian.banks011@platform.example.com
,ITEM-202307-000000018179,ORD-202307-0000011124,PROD-0000524034,SELL-00214265,6,274.72,43.22,339.61,1944.71,EUR,MEX,Asia,Seller Fulfilled,false,0,34.9,2023-07-16 22:59:46,brandi.carter038@dataops.example.com
,ITEM-202307-000000018180,ORD-202307-0000009626,PROD-0000528235,SELL-00212955,3,20.94,4.6,9.56,67.78,MXN,ITA,Asia,Dropship,false,0,0,2023-07-04 05:31:55,ashley.bishop108@dataops.example.com
,ITEM-202307-000000018181,ORD-202307-0000013575,PROD-0000525179,SELL-00214948,1,77.41,12.4,5.45,70.46,USD,ITA,Asia,Seller Fulfilled,false,0,0,2023-07-12 03:08:31,micheal.hall064@dataops.example.com
,ITEM-202307-000000018182,ORD-202307-0000014397,PROD-0000519936,SELL-00211360,2,354.2,81.73,124.82,751.49,MXN,JPN,North America,Platform Fulfilled,false,0,0,2023-07-04 17:24:48,tiffany.freeman101@analytics.example.com
,ITEM-202307-000000018183,ORD-202307-0000013909,PROD-0000518300,SELL-00210879,4,611.32,177.04,232.45,2500.69,AED,DEU,Asia,Seller Fulfilled,false,0,0,2023-07-23 09:25:52,jillian.russo115@commerce.example.com
,ITEM-202307-000000018184,ORD-202307-0000017859,PROD-0000528315,SELL-00213374,3,73.82,19.34,17.44,219.56,MXN,DEU,North America,Seller Fulfilled,false,0,0,2023-07-09 04:06:28,stephen.daniels076@commerce.example.com
,ITEM-202307-000000018185,ORD-202307-0000012403,PROD-0000525982,SELL-00214223,1,483.37,12.3,26.53,497.6,USD,DEU,North America,Platform Fulfilled,false,0,0,2023-07-08 09:39:04,yesenia.arnold040@platform.example.com
,ITEM-202307-000000018186,ORD-202307-0000011764,PROD-0000519825,SELL-00214186,3,130.83,57.11,80.04,415.42,JPY,IND,North America,Platform Fulfilled,false,0,0,2023-07-19 23:19:14,joseph.johnson049@dataops.example.com
,ITEM-202307-000000018187,ORD-202307-0000010125,PROD-0000524135,SELL-00214551,4,876.05,3.9,372.09,3872.39,MXN,ARE,Europe,Platform Fulfilled,false,0,0,2023-07-22 16:43:02,christine.johnson056@commerce.example.com
,ITEM-202307-000000018188,ORD-202307-0000006807,PROD-0000527539,SELL-00213716,3,148.93,20.99,31.49,457.29,JPY,AUS,South America,Dropship,false,0,0,2023-07-02 22:22:54,troy.boone097@platform.example.com
,ITEM-202307-000000018189,ORD-202307-0000016170,PROD-0000522041,SELL-00212384,2,125.81,7.85,29.96,273.73,CAD,FRA,North America,Platform Fulfilled,false,0,0,2023-07-04 06:10:05,joseph.griffin070@analytics.example.com
,ITEM-202307-000000018190,ORD-202307-0000006075,PROD-0000519739,SELL-00214146,6,273.75,271.67,237.98,1608.81,INR,USA,Asia,Seller Fulfilled,false,0,0,2023-07-25 23:57:26,diana.williams116@analytics.example.com
,ITEM-202307-000000018191,ORD-202307-0000013847,PROD-0000530599,SELL-00214996,5,198.24,110.47,171.77,1052.5,SGD,ITA,Asia,Dropship,false,0,0,2023-07-26 00:04:14,ashley.marks069@commerce.example.com
,ITEM-202307-000000018192,ORD-202307-0000007616,PROD-0000522194,SELL-00215317,1,625.41,73.03,83.48,635.86,AUD,FRA,North America,Platform Fulfilled,false,0,588.05,2023-07-11 04:06:41,adam.gordon030@commerce.example.com
,ITEM-202307-000000018193,ORD-202307-0000009812,PROD-0000524538,SELL-00214708,4,604.82,334.05,96.61,2181.84,BRL,GBR,South America,Dropship,false,0,0,2023-07-21 06:00:29,richard.bradshaw051@platform.example.com
,ITEM-202307-000000018194,ORD-202307-0000001280,PROD-0000518724,SELL-00212404,5,1001.94,1100.81,816.86,4725.75,CAD,BRA,Asia,Seller Fulfilled,false,0,0,2023-07-14 22:53:45,adam.gordon030@commerce.example.com
,ITEM-202307-000000018195,ORD-202307-0000000353,PROD-0000521819,SELL-00211210,5,1059.2,866.45,274.44,4703.99,USD,FRA,Asia,Dropship,false,0,0,2023-07-25 09:41:20,timothy.cameron104@commerce.example.com
,ITEM-202307-000000018196,ORD-202307-0000008094,PROD-0000517326,SELL-00214600,5,107.48,60.41,16.13,493.12,GBP,GBR,Asia,Dropship,false,0,0,2023-07-05 03:21:51,rachel.hall062@platform.example.com
,ITEM-202307-000000018197,ORD-202307-0000011312,PROD-0000530270,SELL-00212206,5,158.44,144.85,106.05,753.4,EUR,IND,Asia,Seller Fulfilled,false,0,0,2023-07-03 02:36:11,victoria.medina044@dataops.example.com
,ITEM-202307-000000018198,ORD-202307-0000007790,PROD-0000524533,SELL-00215400,6,438.48,189.05,500.9,2942.73,AED,USA,North America,Seller Fulfilled,false,0,291.47,2023-07-13 01:47:32,victoria.medina044@dataops.example.com
,ITEM-202307-000000018199,ORD-202307-0000010680,PROD-0000529730,SELL-00212750,2,1123.82,375.83,321.15,2192.96,CAD,IND,South America,Seller Fulfilled,true,1,0,2023-07-03 13:08:05,jillian.russo115@commerce.example.com
,ITEM-202307-000000018200,ORD-202307-0000014140,PROD-0000526733,SELL-00214262,5,985.58,87.19,489.33,5330.04,AED,DEU,Europe,Platform Fulfilled,false,0,0,2023-07-14 02:43:44,troy.boone097@platform.example.com
,ITEM-202307-000000018201,ORD-202307-0000010192,PROD-0000525411,SELL-00213960,2,646.2,31.04,294.52,1555.88,GBP,ITA,Asia,Seller Fulfilled,false,0,0,2023-07-25 20:36:27,timothy.cannon081@analytics.example.com
,ITEM-202307-000000018202,ORD-202307-0000011689,PROD-0000528681,SELL-00213226,3,274.27,124.95,44.86,742.72,AUD,ITA,Asia,Dropship,false,0,0,2023-07-13 05:50:24,stephen.clark001@analytics.example.com
,ITEM-202307-000000018203,ORD-202307-0000012988,PROD-0000523355,SELL-00211625,4,155.65,54.31,91.99,660.28,USD,ESP,North America,Seller Fulfilled,false,0,0,2023-07-26 05:21:17,jeffery.miller012@commerce.example.com
,ITEM-202307-000000018204,ORD-202307-0000011598,PROD-0000521059,SELL-00214899,2,979.75,338.38,333.73,1954.85,BRL,JPN,South America,Platform Fulfilled,false,0,0,2023-07-26 12:22:20,peter.martinez098@platform.example.com
,ITEM-202307-000000018205,ORD-202307-0000004066,PROD-0000521050,SELL-00213751,2,785.82,323.23,76.67,1325.08,SGD,CAN,Asia,Dropship,false,0,0,2023-07-07 01:21:20,james.proctor094@dataops.example.com
,ITEM-202307-000000018206,ORD-202307-0000002767,PROD-0000526143,SELL-00215545,2,572.6,31.38,223.59,1337.41,AUD,IND,Asia,Platform Fulfilled,false,2,0,2023-07-27 09:24:28,scott.duran111@dataops.example.com
,ITEM-202307-000000018207,ORD-202307-0000015217,PROD-0000520123,SELL-00215956,1,852.45,4.14,41.74,890.05,INR,DEU,Asia,Seller Fulfilled,false,0,0,2023-07-31 01:17:20,jason.franklin045@dataops.example.com
,ITEM-202307-000000018208,ORD-202307-0000002939,PROD-0000521724,SELL-00210691,2,469.93,87.46,75.51,927.91,AUD,GBR,North America,Dropship,false,0,0,2023-07-08 03:13:35,stephen.clark001@analytics.example.com
,ITEM-202307-000000018209,ORD-202307-0000012524,PROD-0000527679,SELL-00212500,1,847.77,54.19,187.46,981.04,EUR,ESP,Asia,Dropship,false,0,0,2023-07-28 15:27:24,david.cabrera119@dataops.example.com
,ITEM-202307-000000018210,ORD-202307-0000011580,PROD-0000528189,SELL-00215462,3,1161.05,70.86,702.91,4115.2,AED,JPN,Europe,Dropship,false,0,0,2023-07-22 04:13:58,jimmy.washington028@commerce.example.com
,ITEM-202307-000000018211,ORD-202307-0000018191,PROD-0000528914,SELL-00210901,3,130.77,27.81,33.66,398.16,AED,BRA,Asia,Platform Fulfilled,false,0,0,2023-07-11 19:11:55,katelyn.pitts017@commerce.example.com
,ITEM-202307-000000018212,ORD-202307-0000014877,PROD-0000517682,SELL-00215845,5,158.87,161.07,150.71,783.99,JPY,IND,Asia,Seller Fulfilled,false,0,0,2023-07-23 22:42:35,brian.taylor114@analytics.example.com
,ITEM-202307-000000018213,ORD-202307-0000017288,PROD-0000528236,SELL-00212426,4,376.93,124.28,316.26,1699.7,AUD,ITA,Europe,Dropship,false,0,1101.36,2023-07-09 18:26:21,sandra.hunter036@platform.example.com
,ITEM-202307-000000018214,ORD-202307-0000018336,PROD-0000522927,SELL-00211314,4,427.77,167.11,365.96,1909.93,MXN,NLD,Asia,Dropship,false,0,0,2023-07-03 17:34:11,joseph.griffin070@analytics.example.com
,ITEM-202307-000000018215,ORD-202307-0000006564,PROD-0000520418,SELL-00214601,1,931.83,33.9,169.72,1067.65,CAD,NLD,Europe,Seller Fulfilled,false,0,0,2023-07-17 15:03:39,grace.gonzales099@dataops.example.com
,ITEM-202307-000000018216,ORD-202307-0000015499,PROD-0000524491,SELL-00211162,2,359.25,121.76,61.37,658.11,CAD,BRA,Asia,Seller Fulfilled,false,0,707.34,2023-07-03 10:21:30,jonathan.estrada093@commerce.example.com
,ITEM-202307-000000018217,ORD-202307-0000004062,PROD-0000518174,SELL-00210561,6,1189.15,817.97,561.45,6878.38,MXN,GBR,North America,Dropship,false,0,0,2023-07-30 08:21:57,michelle.sims041@analytics.example.com
,ITEM-202307-000000018218,ORD-202307-0000006853,PROD-0000521867,SELL-00214715,5,294.34,33.28,151.73,1590.15,AED,IND,North America,Seller Fulfilled,false,0,0,2023-07-26 20:30:39,jonathan.estrada093@commerce.example.com
,ITEM-202307-000000018219,ORD-202307-0000018676,PROD-0000521210,SELL-00211546,3,883.92,297.21,152.07,2506.62,JPY,IND,North America,Platform Fulfilled,false,0,0,2023-07-09 04:50:52,shawn.baxter004@dataops.example.com
,ITEM-202307-000000018220,ORD-202307-0000007509,PROD-0000526961,SELL-00215105,6,477.95,358.97,354.33,2863.06,BRL,IND,Europe,Platform Fulfilled,false,0,0,2023-07-03 09:29:35,ryan.steele043@commerce.example.com
,ITEM-202307-000000018221,ORD-202307-0000001599,PROD-0000519992,SELL-00211785,1,758.25,20.35,44.02,781.92,JPY,FRA,North America,Seller Fulfilled,false,0,0,2023-07-09 17:20:13,lisa.kim091@platform.example.com
,ITEM-202307-000000018222,ORD-202307-0000012461,PROD-0000524425,SELL-00210841,3,168.25,1.24,104.86,608.37,BRL,USA,Europe,Platform Fulfilled,false,0,0,2023-07-25 05:41:04,kevin.mathews014@analytics.example.com
,ITEM-202307-000000018223,ORD-202307-0000010461,PROD-0000518007,SELL-00214820,1,909.24,65.04,202.58,1046.78,CAD,NLD,North America,Dropship,false,0,0,2023-07-14 01:31:01,ashley.marks069@commerce.example.com
,ITEM-202307-000000018224,ORD-202307-0000010994,PROD-0000525525,SELL-00211850,2,983.26,307.16,237.83,1897.19,AED,NLD,North America,Dropship,false,0,0,2023-07-20 01:55:40,stephen.clark001@analytics.example.com
,ITEM-202307-000000018225,ORD-202307-0000006753,PROD-0000517112,SELL-00214893,3,753.78,29.75,209.9,2441.49,AUD,NLD,Europe,Dropship,false,0,0,2023-07-11 15:58:46,christine.johnson056@commerce.example.com
,ITEM-202307-000000018226,ORD-202307-0000004922,PROD-0000519244,SELL-00212438,4,836.88,19.36,419.72,3747.88,MXN,MEX,Oceania,Platform Fulfilled,false,0,0,2023-07-15 15:11:35,brandon.yu006@analytics.example.com
,ITEM-202307-000000018227,ORD-202307-0000010147,PROD-0000524582,SELL-00213968,6,342.06,283.15,233.13,2002.34,GBP,CAN,Asia,Dropship,false,0,0,2023-07-20 06:50:37,jason.franklin045@dataops.example.com
,ITEM-202307-000000018228,ORD-202307-0000017382,PROD-0000517945,SELL-00214051,2,1016.36,93.65,112.19,2051.26,GBP,JPN,Europe,Seller Fulfilled,false,1,0,2023-07-04 22:04:58,jennifer.atkins003@platform.example.com
,ITEM-202307-000000018229,ORD-202307-0000006805,PROD-0000530955,SELL-00213288,1,1066.49,37.87,225.29,1253.91,INR,NLD,Europe,Dropship,false,0,0,2023-07-09 20:20:32,brandon.yu006@analytics.example.com
,ITEM-202307-000000018230,ORD-202307-0000008054,PROD-0000529563,SELL-00215705,6,299.23,217.77,362.3,1939.91,BRL,IND,Asia,Seller Fulfilled,false,0,0,2023-07-16 01:21:36,scott.duran111@dataops.example.com
,ITEM-202307-000000018231,ORD-202307-0000019091,PROD-0000519330,SELL-00215442,4,317.03,236.79,233.66,1264.99,USD,IND,North America,Dropship,false,0,0,2023-07-10 15:30:43,christopher.reed095@commerce.example.com
,ITEM-202307-000000018232,ORD-202307-0000004303,PROD-0000523180,SELL-00213207,1,943.4,8.09,133.01,1068.32,BRL,FRA,Europe,Dropship,false,0,0,2023-07-10 21:20:30,david.cabrera119@dataops.example.com
