campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2024-01-000673,Winter Measure Campaign,Brand,Email,CRM,direct,BRA,South America,2024-01-21,2024-02-20,194874.5,169792.77,BRL,37667,2449,30,2024-01-21 19:14:07,timothy.cameron104@commerce.example.com
,CAMP-2024-01-000674,Growth Both Campaign,Seasonal,TikTok,Meta,referral,IND,Asia,2024-01-16,2024-02-20,158614.81,84768.66,INR,38007,2302,140,2024-01-16 11:15:08,jack.smith053@analytics.example.com
,CAMP-2024-01-000675,Holiday Congress Campaign,Brand,Google Ads,TikTok,social,NLD,Europe,2024-01-19,2024-01-27,56341.7,23015.38,EUR,70708,989,59,2024-01-19 20:28:15,jimmy.washington028@commerce.example.com
,CAMP-2024-01-000676,Holiday Member Campaign,Launch,Meta,TikTok,social,ESP,Europe,2024-01-28,2024-02-09,271743.0,215435.71,EUR,126231,7479,95,2024-01-28 02:17:24,anita.garcia021@dataops.example.com
,CAMP-2024-01-000677,Summer Level Campaign,Performance,Affiliate,Google,cpc,FRA,Europe,2024-01-08,2024-02-08,389663.55,302465.17,EUR,153348,6321,889,2024-01-08 23:16:25,micheal.chen050@dataops.example.com
,CAMP-2024-01-000678,Member Federal Campaign,Flash Sale,Affiliate,Meta,cpc,ESP,Europe,2024-01-14,2024-02-14,422931.27,337377.15,EUR,400876,6997,1228,2024-01-14 11:47:34,amy.holmes103@dataops.example.com
,CAMP-2024-01-000679,Back-to-School Some Campaign,Retention,Google Ads,Google,direct,DEU,Europe,2024-01-08,2024-02-12,360485.92,208022.46,EUR,85767,3475,572,2024-01-08 03:31:56,christine.carter078@commerce.example.com
,CAMP-2024-01-000680,Back-to-School Cell Campaign,Retention,Organic,Google,social,NLD,Europe,2024-01-12,2024-02-01,243380.09,82148.85,EUR,104135,1795,234,2024-01-12 08:57:34,kelsey.taylor010@platform.example.com
,CAMP-2024-01-000681,Winter Respond Campaign,Seasonal,Organic,TikTok,email,SGP,Asia,2024-01-24,2024-01-30,267319.44,80620.67,SGD,151092,10925,958,2024-01-24 05:46:02,juan.simmons120@platform.example.com
,CAMP-2024-01-000682,Growth Lawyer Campaign,Seasonal,Organic,Meta,email,JPN,Asia,2024-01-02,2024-01-25,21351.26,12599.61,JPY,70311,5073,68,2024-01-02 06:53:13,susan.rice083@commerce.example.com
,CAMP-2024-01-000683,Growth Administration Campaign,Seasonal,Display,Meta,affiliate,BRA,South America,2024-01-26,2024-01-29,178788.63,106510.18,BRL,68788,2421,36,2024-01-26 13:37:16,brian.taylor114@analytics.example.com
,CAMP-2024-01-000684,Winter Put Campaign,Launch,Email,TikTok,referral,FRA,Europe,2024-01-19,2024-02-14,324914.96,227708.11,EUR,143477,8992,1122,2024-01-19 02:10:20,amy.holmes103@dataops.example.com
,CAMP-2024-01-000685,Growth Serve Campaign,Launch,Organic,Partner,affiliate,MEX,North America,2024-01-08,2024-01-12,437826.28,132908.33,MXN,16559,201,35,2024-01-08 08:52:34,sylvia.diaz107@dataops.example.com
,CAMP-2024-01-000686,Winter Never Campaign,Retention,Google Ads,Google,email,IND,Asia,2024-01-10,2024-02-07,411595.25,231862.41,INR,191259,11204,1336,2024-01-10 05:32:46,craig.johnson106@analytics.example.com
,CAMP-2024-01-000687,Member Anyone Campaign,Retention,Display,Google,cpc,ITA,Europe,2024-01-13,2024-01-17,2477.75,898.52,EUR,136440,7375,317,2024-01-13 18:02:23,jennifer.bauer068@analytics.example.com
,CAMP-2024-01-000688,Holiday Ability Campaign,Brand,Email,Partner,email,BRA,South America,2024-01-28,2024-02-26,428460.56,184449.09,BRL,249852,4388,655,2024-01-28 02:13:45,ryan.steele043@commerce.example.com
,CAMP-2024-01-000689,Summer Leader Campaign,Seasonal,Email,Partner,social,USA,North America,2024-01-19,2024-02-07,38517.94,25535.87,USD,55883,4011,98,2024-01-19 20:07:47,andrea.cummings039@platform.example.com
,CAMP-2024-01-000690,Growth Including Campaign,Flash Sale,Meta,CRM,cpc,CAN,North America,2024-01-27,2024-02-17,308864.22,202829.34,CAD,198877,6693,867,2024-01-27 16:37:09,megan.cunningham013@commerce.example.com
,CAMP-2024-01-000691,Growth Ago Campaign,Seasonal,Display,CRM,cpc,ESP,Europe,2024-01-29,2024-02-25,185983.41,146544.47,EUR,62100,2767,426,2024-01-29 11:21:10,darren.anderson025@dataops.example.com
,CAMP-2024-01-000692,Summer Real Campaign,Performance,Organic,TikTok,referral,ARE,Asia,2024-01-02,2024-01-06,495993.29,239182.56,AED,557145,8485,192,2024-01-02 11:48:42,jeffery.miller012@commerce.example.com
,CAMP-2024-01-000693,Growth Center Campaign,Flash Sale,Display,Partner,email,DEU,Europe,2024-01-24,2024-02-20,7754.45,5498.06,EUR,43806,1872,38,2024-01-24 14:16:31,micheal.chen050@dataops.example.com
,CAMP-2024-01-000694,Back-to-School My Campaign,Brand,Organic,Google,direct,BRA,South America,2024-01-14,2024-02-05,217334.95,114747.94,BRL,154898,6558,150,2024-01-14 16:20:55,maria.ashley046@analytics.example.com
,CAMP-2024-01-000695,Back-to-School This Campaign,Flash Sale,Organic,CRM,email,BRA,South America,2024-01-12,2024-01-19,438372.09,213741.75,BRL,192909,10597,804,2024-01-12 05:04:36,diana.williams116@analytics.example.com
,CAMP-2024-01-000696,Growth Pull Campaign,Seasonal,Affiliate,CRM,social,MEX,North America,2024-01-19,2024-01-26,159471.59,151771.15,MXN,86922,1375,200,2024-01-19 22:51:22,crystal.smith022@platform.example.com
,CAMP-2024-01-000697,Holiday Film Campaign,Performance,Affiliate,Partner,organic,ITA,Europe,2024-01-17,2024-01-31,353010.71,287584.17,EUR,216808,10887,1090,2024-01-17 02:21:10,arthur.ortiz082@platform.example.com
,CAMP-2024-01-000698,Holiday Attention Campaign,Flash Sale,TikTok,Partner,email,ARE,Asia,2024-01-02,2024-01-20,88232.67,30199.96,AED,420971,19823,1084,2024-01-02 16:15:51,tammy.smith009@platform.example.com
,CAMP-2024-01-000699,Back-to-School Less Campaign,Performance,Google Ads,CRM,organic,CAN,North America,2024-01-02,2024-02-01,97459.35,61415.25,CAD,32138,2195,176,2024-01-02 07:52:17,shawn.baxter004@dataops.example.com
,CAMP-2024-01-000700,Winter Treatment Campaign,Seasonal,Organic,TikTok,direct,CAN,North America,2024-01-11,2024-01-18,102906.57,62742.68,CAD,171615,8985,1294,2024-01-11 10:26:00,christopher.reed095@commerce.example.com
,CAMP-2024-01-000701,Summer Response Campaign,Seasonal,Email,Meta,direct,JPN,Asia,2024-01-01,2024-01-29,254555.93,215326.73,JPY,70543,945,86,2024-01-01 07:16:31,susan.rice083@commerce.example.com
,CAMP-2024-01-000702,Growth Skin Campaign,Retention,Meta,CRM,email,MEX,North America,2024-01-17,2024-02-20,447276.46,368788.04,MXN,30702,2315,412,2024-01-17 00:25:45,brian.taylor114@analytics.example.com
,CAMP-2024-01-000703,Member Either Campaign,Brand,Meta,CRM,affiliate,ARE,Asia,2024-01-27,2024-02-21,192354.06,190666.51,AED,145164,6711,133,2024-01-27 06:03:31,lance.williams029@platform.example.com
,CAMP-2024-01-000704,Member Maybe Campaign,Brand,Display,Google,social,JPN,Asia,2024-01-12,2024-02-09,245492.19,240400.83,JPY,102195,1378,209,2024-01-12 07:01:15,rachel.hall062@platform.example.com
,CAMP-2024-01-000705,Summer Story Campaign,Retention,Email,CRM,affiliate,NLD,Europe,2024-01-03,2024-02-06,448382.67,278572.69,EUR,45081,1078,141,2024-01-03 15:34:40,victoria.medina044@dataops.example.com
,CAMP-2024-01-000706,Winter Professional Campaign,Launch,TikTok,Google,affiliate,GBR,Europe,2024-01-13,2024-02-12,6321.95,5964.58,GBP,27324,658,80,2024-01-13 07:32:28,katelyn.pitts017@commerce.example.com
,CAMP-2024-01-000707,Summer Grow Campaign,Launch,Google Ads,TikTok,social,GBR,Europe,2024-01-14,2024-01-31,30854.15,27648.64,GBP,198103,4998,896,2024-01-14 21:25:32,renee.harvey080@dataops.example.com
,CAMP-2024-01-000708,Growth Attention Campaign,Launch,Google Ads,Partner,organic,ARE,Asia,2024-01-22,2024-02-11,187274.69,146631.25,AED,11256,480,44,2024-01-22 05:21:59,jennifer.hudson020@analytics.example.com
,CAMP-2024-01-000709,Back-to-School All Campaign,Retention,Email,Meta,email,NLD,Europe,2024-01-03,2024-01-09,249995.25,241873.08,EUR,462425,22567,2373,2024-01-03 14:10:54,brian.banks011@platform.example.com
,CAMP-2024-01-000710,Back-to-School Box Campaign,Performance,Meta,CRM,cpc,ESP,Europe,2024-01-01,2024-01-14,219911.87,183345.57,EUR,147200,8127,238,2024-01-01 23:13:32,eric.mullen052@dataops.example.com
,CAMP-2024-01-000711,Member Beat Campaign,Brand,Affiliate,Google,affiliate,ARE,Asia,2024-01-12,2024-02-15,461117.95,357827.41,AED,37041,2854,91,2024-01-12 09:47:59,eric.mullen052@dataops.example.com
,CAMP-2024-01-000712,Summer Glass Campaign,Seasonal,Google Ads,Meta,email,MEX,North America,2024-01-31,2024-03-06,397997.62,187314.9,MXN,86520,4350,58,2024-01-31 14:30:59,yesenia.arnold040@platform.example.com
,CAMP-2024-01-000713,Winter Nice Campaign,Launch,Google Ads,Meta,direct,ARE,Asia,2024-01-15,2024-02-08,413947.02,354073.96,AED,117769,9156,374,2024-01-15 16:30:22,eric.mullen052@dataops.example.com
,CAMP-2024-01-000714,Winter Trouble Campaign,Performance,Meta,TikTok,referral,CAN,North America,2024-01-02,2024-01-24,205047.26,150524.39,CAD,35754,592,27,2024-01-02 01:43:56,joann.clark089@commerce.example.com
,CAMP-2024-01-000715,Member Herself Campaign,Seasonal,Affiliate,Google,referral,IND,Asia,2024-01-28,2024-02-11,11418.58,9722.22,INR,132240,8187,1395,2024-01-28 16:01:20,david.cabrera119@dataops.example.com
,CAMP-2024-01-000716,Growth Without Campaign,Retention,Email,Partner,cpc,SGP,Asia,2024-01-04,2024-01-19,226782.39,201567.78,SGD,55912,1032,78,2024-01-04 12:31:03,ashley.marks069@commerce.example.com
,CAMP-2024-01-000717,Growth Sing Campaign,Flash Sale,Display,Google,social,ITA,Europe,2024-01-18,2024-02-04,95132.92,29817.95,EUR,52462,1245,194,2024-01-18 04:36:55,craig.johnson106@analytics.example.com
,CAMP-2024-01-000718,Winter Drive Campaign,Seasonal,Email,Meta,cpc,JPN,Asia,2024-01-10,2024-01-18,396696.14,159734.39,JPY,11000,456,35,2024-01-10 06:15:43,michelle.sims041@analytics.example.com
,CAMP-2024-01-000719,Member Certainly Campaign,Launch,Affiliate,Meta,social,DEU,Europe,2024-01-22,2024-02-17,480751.84,246121.62,EUR,13747,367,16,2024-01-22 04:57:09,eric.rowe100@platform.example.com
,CAMP-2024-01-000720,Holiday Military Campaign,Retention,Google Ads,Google,affiliate,USA,North America,2024-01-23,2024-02-13,382546.16,166043.24,USD,94841,2260,228,2024-01-23 21:54:36,yolanda.vasquez005@platform.example.com
,CAMP-2024-01-000721,Summer None Campaign,Performance,Affiliate,Meta,direct,ESP,Europe,2024-01-24,2024-02-21,174094.1,160176.05,EUR,90819,6824,327,2024-01-24 04:31:30,christine.carter112@commerce.example.com
,CAMP-2024-01-000722,Member Send Campaign,Seasonal,Organic,TikTok,email,CAN,North America,2024-01-17,2024-02-18,371758.79,227523.01,CAD,62894,3281,205,2024-01-17 11:15:46,troy.boone097@platform.example.com
,CAMP-2024-01-000723,Member Car Campaign,Seasonal,TikTok,Partner,direct,CAN,North America,2024-01-06,2024-01-09,428439.1,175850.74,CAD,42575,2296,412,2024-01-06 22:39:38,michelle.sims041@analytics.example.com
,CAMP-2024-01-000724,Back-to-School Fine Campaign,Retention,Email,Google,organic,IND,Asia,2024-01-11,2024-01-30,462630.01,293579.86,INR,95769,3877,610,2024-01-11 09:04:08,michael.johnson061@platform.example.com
,CAMP-2024-01-000725,Growth Bill Campaign,Launch,Affiliate,TikTok,direct,MEX,North America,2024-01-09,2024-01-25,478827.16,396740.62,MXN,106361,2715,460,2024-01-09 05:09:10,michael.brewer084@analytics.example.com
,CAMP-2024-01-000726,Holiday Dark Campaign,Performance,Organic,Partner,direct,BRA,South America,2024-01-30,2024-02-17,86373.33,71640.69,BRL,110843,7918,1335,2024-01-30 13:02:37,michael.johnson061@platform.example.com
,CAMP-2024-01-000727,Member Modern Campaign,Launch,Google Ads,Google,affiliate,BRA,South America,2024-01-05,2024-01-23,460376.88,301571.39,BRL,346623,25605,2866,2024-01-05 05:32:46,jennifer.bauer068@analytics.example.com
,CAMP-2024-01-000728,Growth Policy Campaign,Brand,Affiliate,Meta,affiliate,BRA,South America,2024-01-14,2024-02-02,196103.19,171682.87,BRL,57434,1155,70,2024-01-14 01:31:22,rachel.hall062@platform.example.com
,CAMP-2024-01-000729,Winter Space Campaign,Brand,Display,CRM,referral,ITA,Europe,2024-01-04,2024-01-09,317625.11,226732.6,EUR,310576,21203,1923,2024-01-04 07:46:54,juan.simmons120@platform.example.com
,CAMP-2024-01-000730,Growth I Campaign,Flash Sale,Affiliate,TikTok,cpc,ARE,Asia,2024-01-09,2024-01-22,328411.32,107771.79,AED,58930,1603,196,2024-01-09 22:03:30,victoria.medina044@dataops.example.com
,CAMP-2024-01-000731,Winter Total Campaign,Retention,Meta,CRM,affiliate,BRA,South America,2024-01-21,2024-02-01,71414.65,68863.1,BRL,40971,1533,255,2024-01-21 09:34:39,richard.bradshaw051@platform.example.com
,CAMP-2024-01-000732,Back-to-School Something Campaign,Retention,Google Ads,CRM,organic,NLD,Europe,2024-01-01,2024-01-08,262591.24,267522.66,EUR,424278,4869,704,2024-01-01 10:11:59,micheal.hall064@dataops.example.com
,CAMP-2024-01-000733,Growth Industry Campaign,Launch,Email,Google,direct,NLD,Europe,2024-01-24,2024-02-05,163388.36,75492.31,EUR,25132,629,48,2024-01-24 01:33:03,troy.boone097@platform.example.com
,CAMP-2024-01-000734,Back-to-School Part Campaign,Seasonal,Google Ads,Google,cpc,JPN,Asia,2024-01-03,2024-01-18,159588.45,149301.02,JPY,886255,23960,2098,2024-01-03 03:57:03,susan.rice083@commerce.example.com
,CAMP-2024-01-000735,Holiday Station Campaign,Flash Sale,Meta,CRM,direct,BRA,South America,2024-01-27,2024-02-28,78021.71,33153.69,BRL,56062,1208,118,2024-01-27 10:09:56,victoria.medina044@dataops.example.com
,CAMP-2024-01-000736,Holiday Interesting Campaign,Seasonal,Display,Meta,cpc,FRA,Europe,2024-01-08,2024-01-27,348497.14,302620.31,EUR,91572,2129,294,2024-01-08 05:07:40,mary.jordan048@analytics.example.com
,CAMP-2024-01-000737,Back-to-School Use Campaign,Brand,TikTok,CRM,affiliate,ARE,Asia,2024-01-02,2024-01-07,55550.98,23518.4,AED,78462,5461,279,2024-01-02 04:42:24,eric.rowe100@platform.example.com
,CAMP-2024-01-000738,Member Arrive Campaign,Flash Sale,Organic,Meta,cpc,AUS,Oceania,2024-01-27,2024-02-21,317826.25,100863.71,AUD,579126,16424,1676,2024-01-27 01:22:07,jennifer.shepherd015@analytics.example.com
,CAMP-2024-01-000739,Growth Student Campaign,Seasonal,Display,TikTok,cpc,JPN,Asia,2024-01-26,2024-02-15,379339.59,320055.71,JPY,40111,1746,274,2024-01-26 15:45:58,juan.simmons120@platform.example.com
,CAMP-2024-01-000740,Winter Table Campaign,Launch,TikTok,Partner,direct,FRA,Europe,2024-01-28,2024-03-02,150693.5,116402.07,EUR,60564,3296,128,2024-01-28 00:12:13,eric.horton058@analytics.example.com
,CAMP-2024-01-000741,Winter Catch Campaign,Retention,Google Ads,Partner,direct,USA,North America,2024-01-18,2024-02-06,396221.18,262032.43,USD,289115,7929,246,2024-01-18 21:43:00,jack.smith053@analytics.example.com
,CAMP-2024-01-000742,Summer Term Campaign,Retention,Affiliate,Meta,cpc,DEU,Europe,2024-01-27,2024-02-17,59013.24,46978.4,EUR,121149,2422,325,2024-01-27 22:23:26,grace.gonzales099@dataops.example.com
,CAMP-2024-01-000743,Back-to-School Change Campaign,Seasonal,Email,Meta,direct,MEX,North America,2024-01-07,2024-01-18,476439.04,389912.32,MXN,47107,2353,230,2024-01-07 12:47:32,lisa.kim091@platform.example.com
,CAMP-2024-01-000744,Growth Time Campaign,Brand,Organic,TikTok,cpc,ESP,Europe,2024-01-24,2024-02-23,202461.07,107101.43,EUR,25487,1722,255,2024-01-24 08:42:41,andrew.ellis102@analytics.example.com
,CAMP-2024-01-000745,Growth Vote Campaign,Flash Sale,Display,Google,referral,ARE,Asia,2024-01-14,2024-02-13,75114.39,47878.99,AED,103342,2642,474,2024-01-14 07:20:39,sandra.hunter036@platform.example.com
,CAMP-2024-01-000746,Growth Reduce Campaign,Launch,Affiliate,Meta,affiliate,FRA,Europe,2024-01-06,2024-02-01,113766.64,44007.13,EUR,19194,548,13,2024-01-06 19:12:37,jack.smith053@analytics.example.com
,CAMP-2024-01-000747,Member Rock Campaign,Retention,Meta,Meta,social,ARE,Asia,2024-01-02,2024-01-13,108719.11,52281.0,AED,85393,1310,131,2024-01-02 19:52:08,lisa.kim091@platform.example.com
,CAMP-2024-01-000748,Summer New Campaign,Performance,Email,Meta,cpc,IND,Asia,2024-01-24,2024-02-25,399717.43,225604.22,INR,439811,24224,3789,2024-01-24 08:33:29,jillian.russo115@commerce.example.com
,CAMP-2024-01-000749,Back-to-School Force Campaign,Launch,Organic,Meta,direct,GBR,Europe,2024-01-02,2024-01-20,447904.29,265274.93,GBP,156549,6500,566,2024-01-02 13:03:11,jason.franklin045@dataops.example.com
,CAMP-2024-01-000750,Member Try Campaign,Flash Sale,Display,TikTok,referral,BRA,South America,2024-01-25,2024-01-29,17665.43,17000.5,BRL,35778,1335,76,2024-01-25 13:29:55,taylor.cunningham023@commerce.example.com
,CAMP-2024-01-000751,Holiday Color Campaign,Brand,Google Ads,Google,organic,NLD,Europe,2024-01-22,2024-02-22,416899.13,365618.06,EUR,236360,18130,1615,2024-01-22 04:25:02,brian.banks011@platform.example.com
,CAMP-2024-01-000752,Back-to-School Some Campaign,Brand,Organic,CRM,email,CAN,North America,2024-01-24,2024-02-17,490907.46,432169.16,CAD,88914,3309,40,2024-01-24 04:42:53,jennifer.erickson018@platform.example.com
,CAMP-2024-01-000753,Back-to-School Board Campaign,Brand,Affiliate,TikTok,email,JPN,Asia,2024-01-25,2024-01-31,31972.91,30847.56,JPY,404992,25246,791,2024-01-25 07:36:30,susan.rice083@commerce.example.com
,CAMP-2024-01-000754,Growth Value Campaign,Brand,Email,CRM,referral,NLD,Europe,2024-01-28,2024-02-01,461307.75,402713.47,EUR,41688,2266,51,2024-01-28 14:12:15,yolanda.vasquez005@platform.example.com
,CAMP-2024-01-000755,Summer Brother Campaign,Retention,Google Ads,Google,organic,MEX,North America,2024-01-29,2024-02-10,173405.45,98584.82,MXN,120042,1492,145,2024-01-29 11:47:23,kristen.bailey110@analytics.example.com
,CAMP-2024-01-000756,Summer Weight Campaign,Brand,Google Ads,CRM,referral,JPN,Asia,2024-01-24,2024-02-26,300572.51,210167.98,JPY,308652,3466,454,2024-01-24 05:48:03,anita.garcia021@dataops.example.com
,CAMP-2024-01-000757,Growth Low Campaign,Seasonal,TikTok,Meta,organic,CAN,North America,2024-01-06,2024-01-10,115316.71,92712.36,CAD,112129,4465,90,2024-01-06 11:54:11,michael.berger060@platform.example.com
,CAMP-2024-01-000758,Member Process Campaign,Launch,Organic,Partner,direct,BRA,South America,2024-01-14,2024-02-03,82685.69,69973.67,BRL,131332,5813,970,2024-01-14 08:09:36,troy.boone097@platform.example.com
,CAMP-2024-01-000759,Back-to-School For Campaign,Brand,TikTok,TikTok,cpc,GBR,Europe,2024-01-21,2024-02-17,338879.07,162729.53,GBP,143366,2485,173,2024-01-21 03:02:28,mary.jordan048@analytics.example.com
,CAMP-2024-01-000760,Growth To Campaign,Seasonal,Display,Google,referral,BRA,South America,2024-01-09,2024-02-13,210399.81,129938.2,BRL,83691,5157,123,2024-01-09 06:07:44,kelsey.taylor010@platform.example.com
,CAMP-2024-01-000761,Summer Check Campaign,Performance,Email,Meta,social,BRA,South America,2024-01-10,2024-02-05,348642.56,296534.78,BRL,35926,549,88,2024-01-10 18:18:41,chelsea.patel065@commerce.example.com
,CAMP-2024-01-000762,Winter Including Campaign,Launch,TikTok,Meta,direct,MEX,North America,2024-01-17,2024-02-09,288750.14,235671.16,MXN,139262,9167,356,2024-01-17 19:27:36,katelyn.pitts017@commerce.example.com
,CAMP-2024-01-000763,Member Production Campaign,Seasonal,Google Ads,CRM,direct,SGP,Asia,2024-01-18,2024-02-17,184991.47,106919.9,SGD,83806,4277,102,2024-01-18 13:54:46,megan.cunningham013@commerce.example.com
,CAMP-2024-01-000764,Summer Possible Campaign,Flash Sale,Display,CRM,direct,FRA,Europe,2024-01-24,2024-02-03,361324.05,284965.12,EUR,12072,920,131,2024-01-24 15:12:59,chelsea.patel065@commerce.example.com
,CAMP-2024-01-000765,Winter Hotel Campaign,Performance,Display,TikTok,referral,NLD,Europe,2024-01-29,2024-02-11,415837.66,294578.45,EUR,100845,3518,243,2024-01-29 13:03:37,micheal.hall064@dataops.example.com
,CAMP-2024-01-000766,Summer Stage Campaign,Seasonal,Affiliate,CRM,direct,ARE,Asia,2024-01-20,2024-01-23,10809.94,8279.48,AED,97832,3283,498,2024-01-20 12:17:07,brian.banks011@platform.example.com
,CAMP-2024-01-000767,Growth Ahead Campaign,Performance,Meta,Meta,direct,BRA,South America,2024-01-24,2024-02-12,318812.94,111192.29,BRL,351661,24897,2019,2024-01-24 11:48:08,victor.palmer071@platform.example.com
,CAMP-2024-01-000768,Member Under Campaign,Brand,Email,Meta,organic,ITA,Europe,2024-01-02,2024-01-27,63121.84,47730.82,EUR,130833,10300,1697,2024-01-02 02:44:57,eric.horton058@analytics.example.com
,CAMP-2024-01-000769,Holiday Resource Campaign,Flash Sale,Display,Meta,referral,FRA,Europe,2024-01-26,2024-02-20,304932.84,248095.4,EUR,54781,3569,379,2024-01-26 12:21:21,tina.williams074@commerce.example.com
,CAMP-2024-01-000770,Holiday Ahead Campaign,Seasonal,Google Ads,Partner,referral,JPN,Asia,2024-01-16,2024-01-23,137628.19,131302.42,JPY,10936,817,109,2024-01-16 19:56:48,andrea.cummings039@platform.example.com
,CAMP-2024-01-000771,Back-to-School Surface Campaign,Brand,TikTok,CRM,email,SGP,Asia,2024-01-10,2024-02-01,87532.53,56585.35,SGD,133352,10620,458,2024-01-10 09:05:31,andrew.ellis102@analytics.example.com
,CAMP-2024-01-000772,Member Billion Campaign,Flash Sale,TikTok,TikTok,cpc,SGP,Asia,2024-01-26,2024-02-28,32336.58,19465.47,SGD,208247,14240,1477,2024-01-26 15:35:04,alyssa.richards002@commerce.example.com
,CAMP-2024-01-000773,Winter During Campaign,Performance,TikTok,CRM,affiliate,NLD,Europe,2024-01-01,2024-01-18,125034.39,64347.59,EUR,115205,1258,118,2024-01-01 07:20:44,jonathan.estrada093@commerce.example.com
,CAMP-2024-01-000774,Holiday Stand Campaign,Flash Sale,TikTok,TikTok,email,ITA,Europe,2024-01-01,2024-01-21,207498.85,174898.63,EUR,256170,9125,638,2024-01-01 03:53:18,stephen.clark001@analytics.example.com
,CAMP-2024-01-000775,Summer Man Campaign,Performance,TikTok,CRM,affiliate,AUS,Oceania,2024-01-20,2024-01-25,53480.31,38593.24,AUD,78790,1329,166,2024-01-20 23:48:58,susan.rice083@commerce.example.com
,CAMP-2024-01-000776,Holiday Authority Campaign,Retention,Affiliate,CRM,direct,AUS,Oceania,2024-01-07,2024-01-27,144463.92,89553.69,AUD,37863,1553,212,2024-01-07 05:21:46,john.mullins109@commerce.example.com
,CAMP-2024-01-000777,Growth Ground Campaign,Performance,Meta,Meta,cpc,NLD,Europe,2024-01-14,2024-02-05,437655.42,188149.35,EUR,133423,8179,1214,2024-01-14 23:24:58,jennifer.shepherd015@analytics.example.com
,CAMP-2024-01-000778,Winter Speak Campaign,Performance,Email,CRM,social,ITA,Europe,2024-01-30,2024-02-06,22009.63,20928.88,EUR,64333,1875,132,2024-01-30 17:39:21,kelsey.taylor010@platform.example.com
,CAMP-2024-01-000779,Member About Campaign,Seasonal,Organic,TikTok,affiliate,FRA,Europe,2024-01-25,2024-02-29,469260.47,170889.09,EUR,144348,6550,332,2024-01-25 05:50:28,juan.simmons120@platform.example.com
,CAMP-2024-01-000780,Winter Race Campaign,Brand,TikTok,Google,organic,FRA,Europe,2024-01-23,2024-02-05,287255.08,271647.69,EUR,61072,3281,418,2024-01-23 18:24:32,lisa.kim091@platform.example.com
,CAMP-2024-01-000781,Back-to-School Bit Campaign,Flash Sale,Organic,Partner,organic,AUS,Oceania,2024-01-09,2024-02-03,22249.79,6808.13,AUD,240045,14083,353,2024-01-09 21:09:03,arthur.ortiz082@platform.example.com
,CAMP-2024-01-000782,Back-to-School Option Campaign,Flash Sale,Email,TikTok,affiliate,BRA,South America,2024-01-23,2024-01-27,259485.29,217942.14,BRL,34792,1689,96,2024-01-23 08:28:56,john.mullins109@commerce.example.com
,CAMP-2024-01-000783,Back-to-School Sing Campaign,Brand,Organic,TikTok,email,IND,Asia,2024-01-09,2024-02-03,144794.98,81811.97,INR,83458,2621,296,2024-01-09 12:41:55,crystal.smith022@platform.example.com
,CAMP-2024-01-000784,Winter Air Campaign,Flash Sale,Organic,TikTok,organic,FRA,Europe,2024-01-24,2024-02-20,76306.77,56938.78,EUR,36909,930,53,2024-01-24 16:25:39,kenneth.rodgers059@analytics.example.com
,CAMP-2024-01-000785,Summer Half Campaign,Flash Sale,Affiliate,CRM,affiliate,ESP,Europe,2024-01-12,2024-01-16,174414.21,61379.15,EUR,90941,2470,185,2024-01-12 22:19:48,tammy.smith009@platform.example.com
,CAMP-2024-01-000786,Member Along Campaign,Retention,Google Ads,Google,referral,DEU,Europe,2024-01-02,2024-02-03,364900.37,113498.7,EUR,64841,3263,535,2024-01-02 13:30:46,adam.gordon030@commerce.example.com
,CAMP-2024-01-000787,Back-to-School Process Campaign,Retention,Display,CRM,email,SGP,Asia,2024-01-27,2024-02-28,54683.74,54554.14,SGD,127980,2030,342,2024-01-27 17:50:49,michelle.sims041@analytics.example.com
,CAMP-2024-01-000788,Winter Night Campaign,Seasonal,Meta,TikTok,direct,CAN,North America,2024-01-12,2024-01-30,169672.92,57834.17,CAD,70424,4185,128,2024-01-12 06:34:38,eric.mullen052@dataops.example.com
,CAMP-2024-01-000789,Back-to-School Mrs Campaign,Performance,Meta,Partner,affiliate,FRA,Europe,2024-01-04,2024-01-31,420244.41,283076.03,EUR,100954,7087,270,2024-01-04 18:47:59,christine.carter112@commerce.example.com
,CAMP-2024-01-000790,Member Century Campaign,Seasonal,Google Ads,CRM,organic,AUS,Oceania,2024-01-19,2024-02-05,72857.95,68820.87,AUD,683765,13244,381,2024-01-19 13:33:11,jeffery.miller012@commerce.example.com
,CAMP-2024-01-000791,Winter Investment Campaign,Seasonal,Email,TikTok,social,GBR,Europe,2024-01-12,2024-02-07,469214.06,364754.69,GBP,264348,20649,2930,2024-01-12 10:48:21,micheal.hall064@dataops.example.com
,CAMP-2024-01-000792,Winter Trial Campaign,Flash Sale,Google Ads,CRM,cpc,BRA,South America,2024-01-09,2024-01-18,211024.97,198776.26,BRL,77627,1983,300,2024-01-09 14:07:17,christopher.reed095@commerce.example.com
,CAMP-2024-01-000793,Holiday Fire Campaign,Launch,Meta,CRM,cpc,JPN,Asia,2024-01-12,2024-02-01,126056.29,58337.05,JPY,238071,4273,298,2024-01-12 13:38:26,stephen.clark001@analytics.example.com
