order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202511-0000025814,CUST-0001884279,SES-202511-0000018428,2025-11-13 07:22:04,Processing,Netherlands,NLD,Europe,EUR,774.02,115.88,37.45,98.38,793.97,Paytm,Standard,WH-00097,2025-11-25,,,false,0,Marketplace,2025-11-13 07:22:04,2025-11-13 08:53:04,joseph.griffin070@analytics.example.com
,ORD-202511-0000025815,CUST-0001874315,SES-202511-0000022952,2025-11-30 03:16:19,Completed,United Kingdom,GBR,Europe,GBP,644.71,19.92,6.98,124.62,756.39,Google Pay,Economy,WH-00222,2025-12-05,2025-12-05,,false,0,Mobile,2025-11-30 03:16:19,2025-11-30 05:39:19,jennifer.shepherd015@analytics.example.com
,ORD-202511-0000025816,CUST-0001858710,SES-202511-0000027360,2025-11-08 14:21:28,Completed,Canada,CAN,North America,CAD,1237.4,99.39,14.83,222.48,1375.32,Gift Card,Same Day,WH-00180,2025-11-18,2025-11-18,,false,0,Web,2025-11-08 14:21:28,2025-11-08 15:11:28,jennifer.yu037@dataops.example.com
,ORD-202511-0000025817,CUST-0001885543,SES-202511-0000016086,2025-11-06 09:29:10,Completed,Australia,AUS,Oceania,AUD,2962.69,101.09,5.44,431.61,3298.65,Paytm,Economy,WH-00195,2025-11-14,2025-11-14,,false,0,POS,2025-11-06 09:29:10,2025-11-06 11:02:10,elizabeth.olsen066@platform.example.com
,ORD-202511-0000025818,CUST-0001865526,SES-202511-0000001114,2025-11-02 06:49:52,Completed,Spain,ESP,Europe,EUR,1359.82,46.69,15.08,115.15,1443.36,Google Pay,Standard,WH-00002,2025-11-08,2025-11-08,,false,0,POS,2025-11-02 06:49:52,2025-11-02 07:54:52,brian.banks011@platform.example.com
,ORD-202511-0000025819,CUST-0001881812,SES-202511-0000029303,2025-11-05 09:39:23,Completed,France,FRA,Europe,EUR,2521.06,338.36,10.84,242.27,2435.81,Bank Transfer,Express,WH-00144,2025-11-13,2025-11-13,,false,0,Web,2025-11-05 09:39:23,2025-11-05 12:27:23,ashley.marks069@commerce.example.com
,ORD-202511-0000025820,CUST-0001870084,SES-202511-0000029282,2025-11-16 04:59:09,Completed,Italy,ITA,Europe,EUR,1959.87,211.17,36.66,58.9,1844.26,Apple Pay,Standard,WH-00056,2025-11-26,2025-11-26,,false,0,Web,2025-11-16 04:59:09,2025-11-16 05:25:09,joseph.johnson049@dataops.example.com
,ORD-202511-0000025821,CUST-0001892971,SES-202511-0000024883,2025-11-21 23:51:13,Returned,Netherlands,NLD,Europe,EUR,1878.33,446.71,4.86,133.28,1569.76,Phonepe,Express,WH-00244,2025-11-23,,,true,1569.76,Marketplace,2025-11-21 23:51:13,2025-11-22 01:08:13,brittany.rose019@commerce.example.com
,ORD-202511-0000025822,CUST-0001869798,SES-202511-0000010549,2025-11-25 06:13:59,Completed,Japan,JPN,Asia,JPY,2068.49,234.01,8.47,206.68,2049.63,Debit Card,Same Day,WH-00097,2025-12-07,2025-12-07,,false,0,POS,2025-11-25 06:13:59,2025-11-25 07:57:59,ryan.steele043@commerce.example.com
,ORD-202511-0000025823,CUST-0001856615,SES-202511-0000013191,2025-11-13 02:43:58,Completed,Canada,CAN,North America,CAD,207.18,4.04,43.56,33.88,280.58,Buy Now Pay Later,Standard,WH-00033,2025-11-15,2025-11-15,,false,0,Marketplace,2025-11-13 02:43:58,2025-11-13 03:06:58,eric.horton058@analytics.example.com
,ORD-202511-0000025824,CUST-0001858855,SES-202511-0000030532,2025-11-02 01:13:49,Completed,Singapore,SGP,Asia,SGD,1161.23,177.3,11.11,75.6,1070.64,Credit Card,Pickup,WH-00199,2025-11-05,2025-11-05,,false,0,Mobile,2025-11-02 01:13:49,2025-11-02 01:59:49,linda.daniels047@dataops.example.com
,ORD-202511-0000025825,CUST-0001891078,SES-202511-0000003590,2025-11-13 00:34:13,Completed,Italy,ITA,Europe,EUR,1759.99,18.32,33.09,219.71,1994.47,Credit Card,Economy,WH-00018,2025-11-19,2025-11-19,,false,0,Web,2025-11-13 00:34:13,2025-11-13 01:00:13,jeffery.miller012@commerce.example.com
,ORD-202511-0000025826,CUST-0001884012,SES-202511-0000023185,2025-11-01 11:35:10,Completed,Brazil,BRA,South America,BRL,824.67,192.29,8.59,47.31,688.28,Paytm,Same Day,WH-00173,2025-11-08,2025-11-08,,false,0,POS,2025-11-01 11:35:10,2025-11-01 12:44:10,jennifer.hudson020@analytics.example.com
,ORD-202511-0000025827,CUST-0001892721,SES-202511-0000023848,2025-11-13 17:48:25,Processing,United Kingdom,GBR,Europe,GBP,2896.63,257.04,24.48,473.03,3137.1,Bank Transfer,Express,WH-00025,2025-11-19,,,false,0,Marketplace,2025-11-13 17:48:25,2025-11-13 18:23:25,shawn.baxter004@dataops.example.com
,ORD-202511-0000025828,CUST-0001878566,SES-202511-0000007922,2025-11-02 04:44:06,Completed,Netherlands,NLD,Europe,EUR,2802.16,414.05,41.57,285.85,2715.53,Apple Pay,Standard,WH-00176,2025-11-14,2025-11-14,,false,0,Marketplace,2025-11-02 04:44:06,2025-11-02 06:11:06,judy.rogers086@platform.example.com
,ORD-202511-0000025829,CUST-0001885127,SES-202511-0000005749,2025-11-04 04:33:14,Completed,Brazil,BRA,South America,BRL,1039.45,223.1,38.16,148.79,1003.3,Phonepe,Economy,WH-00083,2025-11-07,2025-11-07,,false,0,POS,2025-11-04 04:33:14,2025-11-04 05:09:14,jennifer.erickson018@platform.example.com
,ORD-202511-0000025830,CUST-0001899528,SES-202511-0000005913,2025-11-19 23:49:07,Completed,Italy,ITA,Europe,EUR,657.82,129.44,12.5,124.78,665.66,Gift Card,Pickup,WH-00028,2025-12-01,2025-12-01,,false,0,Web,2025-11-19 23:49:07,2025-11-20 02:07:07,grace.gonzales099@dataops.example.com
,ORD-202511-0000025831,CUST-0001898363,SES-202511-0000015402,2025-11-26 06:48:03,Completed,Mexico,MEX,North America,MXN,2206.83,363.7,39.52,367.03,2249.68,Phonepe,Express,WH-00035,2025-12-08,2025-12-08,,false,0,Web,2025-11-26 06:48:03,2025-11-26 07:33:03,katelyn.pitts017@commerce.example.com
,ORD-202511-0000025832,CUST-0001881208,SES-202511-0000008470,2025-11-21 21:40:23,Processing,Italy,ITA,Europe,EUR,207.24,23.48,0.08,35.67,219.51,PayPal,Express,WH-00055,2025-11-27,,,false,0,Web,2025-11-21 21:40:23,2025-11-21 22:05:23,micheal.hall064@dataops.example.com
,ORD-202511-0000025833,CUST-0001868321,SES-202511-0000040000,2025-11-06 22:15:37,Completed,United Arab Emirates,ARE,Asia,AED,402.45,0.14,38.17,67.36,507.84,Google Pay,Standard,WH-00013,2025-11-17,2025-11-17,,false,0,Web,2025-11-06 22:15:37,2025-11-07 01:15:37,crystal.smith022@platform.example.com
,ORD-202511-0000025834,CUST-0001890742,SES-202511-0000024518,2025-11-05 06:06:06,Processing,France,FRA,Europe,EUR,2591.92,15.78,40.49,407.61,3024.24,Credit Card,Economy,WH-00037,2025-11-14,,,false,0,Marketplace,2025-11-05 06:06:06,2025-11-05 06:59:06,michelle.sims041@analytics.example.com
,ORD-202511-0000025835,CUST-0001896786,SES-202511-0000022373,2025-11-04 00:51:21,Completed,United States,USA,North America,USD,2027.35,138.8,40.59,96.92,2026.06,Gift Card,Same Day,WH-00188,2025-11-13,2025-11-13,,false,0,Web,2025-11-04 00:51:21,2025-11-04 02:33:21,samantha.villa073@commerce.example.com
,ORD-202511-0000025836,CUST-0001888033,SES-202511-0000034988,2025-11-07 21:23:17,Completed,Australia,AUS,Oceania,AUD,1608.62,217.75,44.8,79.31,1514.98,Buy Now Pay Later,Express,WH-00071,2025-11-13,2025-11-13,,false,0,Mobile,2025-11-07 21:23:17,2025-11-07 21:48:17,kathleen.white007@analytics.example.com
,ORD-202511-0000025837,CUST-0001859945,SES-202511-0000030820,2025-11-06 02:21:45,Completed,Australia,AUS,Oceania,AUD,160.51,18.83,8.03,3.63,153.34,Paytm,Express,WH-00068,2025-11-18,2025-11-18,,false,0,Web,2025-11-06 02:21:45,2025-11-06 02:46:45,yesenia.arnold040@platform.example.com
,ORD-202511-0000025838,CUST-0001871935,SES-202511-0000008815,2025-11-28 09:08:42,Returned,Mexico,MEX,North America,MXN,1752.76,430.05,29.29,190.23,1542.23,Apple Pay,Pickup,WH-00042,2025-12-07,,,true,1542.23,Mobile,2025-11-28 09:08:42,2025-11-28 11:46:42,jennifer.hudson020@analytics.example.com
,ORD-202511-0000025839,CUST-0001881741,SES-202511-0000023112,2025-11-04 07:08:31,Completed,United Kingdom,GBR,Europe,GBP,904.5,33.13,22.55,104.1,998.02,Paytm,Economy,WH-00227,2025-11-15,2025-11-15,,false,0,Marketplace,2025-11-04 07:08:31,2025-11-04 07:16:31,grace.gonzales099@dataops.example.com
,ORD-202511-0000025840,CUST-0001890178,SES-202511-0000041147,2025-11-04 08:17:24,Returned,India,IND,Asia,INR,612.54,117.83,30.32,79.06,604.09,Buy Now Pay Later,Pickup,WH-00036,2025-11-12,,,true,604.09,Web,2025-11-04 08:17:24,2025-11-04 09:13:24,joseph.griffin070@analytics.example.com
,ORD-202511-0000025841,CUST-0001894174,SES-202511-0000009915,2025-11-03 06:56:58,Processing,Spain,ESP,Europe,EUR,2803.93,577.78,3.06,371.01,2600.22,Phonepe,Standard,WH-00156,2025-11-09,,,false,0,POS,2025-11-03 06:56:58,2025-11-03 08:44:58,grace.gonzales099@dataops.example.com
,ORD-202511-0000025842,CUST-0001866365,SES-202511-0000019581,2025-11-27 02:09:25,Completed,India,IND,Asia,INR,2084.12,227.62,2.65,235.23,2094.38,Bank Transfer,Same Day,WH-00188,2025-12-09,2025-12-09,,false,0,Web,2025-11-27 02:09:25,2025-11-27 03:49:25,rebecca.white032@dataops.example.com
,ORD-202511-0000025843,CUST-0001860344,SES-202511-0000007163,2025-11-30 09:11:14,Completed,Germany,DEU,Europe,EUR,1510.62,308.14,6.79,121.98,1331.25,PayPal,Standard,WH-00105,2025-12-03,2025-12-03,,false,0,POS,2025-11-30 09:11:14,2025-11-30 10:08:14,kelsey.taylor010@platform.example.com
,ORD-202511-0000025844,CUST-0001858414,SES-202511-0000040075,2025-11-13 10:34:52,Completed,Japan,JPN,Asia,JPY,2682.26,603.78,24.03,199.89,2302.4,Apple Pay,Same Day,WH-00037,2025-11-21,2025-11-21,,false,0,Mobile,2025-11-13 10:34:52,2025-11-13 13:20:52,timothy.cannon081@analytics.example.com
,ORD-202511-0000025845,CUST-0001894332,SES-202511-0000021594,2025-11-25 05:32:36,Completed,India,IND,Asia,INR,1259.45,164.02,18.18,193.21,1306.82,PayPal,Economy,WH-00209,2025-11-30,2025-11-30,,false,0,Marketplace,2025-11-25 05:32:36,2025-11-25 06:29:36,christine.johnson056@commerce.example.com
,ORD-202511-0000025846,CUST-0001880737,SES-202511-0000034373,2025-11-04 19:53:00,Processing,United Arab Emirates,ARE,Asia,AED,2555.15,486.91,33.1,315.95,2417.29,Phonepe,Pickup,WH-00238,2025-11-16,,,false,0,POS,2025-11-04 19:53:00,2025-11-04 19:56:00,ashley.marks069@commerce.example.com
,ORD-202511-0000025847,CUST-0001864277,SES-202511-0000024910,2025-11-27 21:45:22,Completed,Italy,ITA,Europe,EUR,2403.8,495.82,3.39,257.81,2169.18,Google Pay,Same Day,WH-00167,2025-12-02,2025-12-02,,false,0,Web,2025-11-27 21:45:22,2025-11-27 23:04:22,shawn.baxter004@dataops.example.com
,ORD-202511-0000025848,CUST-0001881751,SES-202511-0000025932,2025-11-25 14:24:05,Completed,Netherlands,NLD,Europe,EUR,1454.8,225.69,21.14,145.54,1395.79,PayPal,Express,WH-00016,2025-12-05,2025-12-05,,false,0,POS,2025-11-25 14:24:05,2025-11-25 16:47:05,jennifer.shepherd015@analytics.example.com
,ORD-202511-0000025849,CUST-0001878903,SES-202511-0000042474,2025-11-05 21:00:13,Completed,United States,USA,North America,USD,1616.74,40.81,21.41,257.51,1854.85,Buy Now Pay Later,Standard,WH-00128,2025-11-16,2025-11-16,,false,0,Mobile,2025-11-05 21:00:13,2025-11-05 22:28:13,elizabeth.mullins042@platform.example.com
,ORD-202511-0000025850,CUST-0001869658,SES-202511-0000014638,2025-11-20 21:18:55,Completed,United States,USA,North America,USD,2757.17,85.48,17.17,468.01,3156.87,Debit Card,Economy,WH-00090,2025-11-24,2025-11-24,,false,0,Web,2025-11-20 21:18:55,2025-11-20 23:05:55,jennifer.hudson020@analytics.example.com
,ORD-202511-0000025851,CUST-0001885968,SES-202511-0000028857,2025-11-11 15:38:44,Completed,Netherlands,NLD,Europe,EUR,1233.44,222.44,37.24,68.49,1116.73,Bank Transfer,Same Day,WH-00052,2025-11-18,2025-11-18,,false,0,Mobile,2025-11-11 15:38:44,2025-11-11 17:03:44,sandra.hunter036@platform.example.com
,ORD-202511-0000025852,CUST-0001873196,SES-202511-0000011169,2025-11-09 04:12:45,Completed,Singapore,SGP,Asia,SGD,2407.45,52.89,36.83,361.04,2752.43,PayPal,Same Day,WH-00209,2025-11-21,2025-11-21,,false,0,Web,2025-11-09 04:12:45,2025-11-09 06:47:45,sophia.baker096@platform.example.com
,ORD-202511-0000025853,CUST-0001893358,SES-202511-0000013739,2025-11-27 03:14:00,Completed,Spain,ESP,Europe,EUR,827.3,18.06,3.2,102.53,914.97,Google Pay,Express,WH-00186,2025-12-09,2025-12-09,,false,0,Marketplace,2025-11-27 03:14:00,2025-11-27 03:32:00,alyssa.richards002@commerce.example.com
,ORD-202511-0000025854,CUST-0001871800,SES-202511-0000032383,2025-11-20 15:49:16,Completed,Germany,DEU,Europe,EUR,1866.39,185.78,42.06,144.1,1866.77,Credit Card,Standard,WH-00156,2025-11-22,2025-11-22,,false,0,POS,2025-11-20 15:49:16,2025-11-20 16:19:16,michelle.bender024@analytics.example.com
,ORD-202511-0000025855,CUST-0001891811,SES-202511-0000024393,2025-11-07 22:25:35,Returned,United States,USA,North America,USD,37.34,0.11,40.06,1.49,78.78,Debit Card,Express,WH-00132,2025-11-09,,,true,78.78,Marketplace,2025-11-07 22:25:35,2025-11-08 01:15:35,christine.carter078@commerce.example.com
,ORD-202511-0000025856,CUST-0001866987,SES-202511-0000009420,2025-11-20 07:34:27,Completed,United States,USA,North America,USD,448.95,70.18,28.32,38.55,445.64,Gift Card,Pickup,WH-00240,2025-11-30,2025-11-30,,false,0,Marketplace,2025-11-20 07:34:27,2025-11-20 10:27:27,darren.anderson025@dataops.example.com
,ORD-202511-0000025857,CUST-0001879560,SES-202511-0000031673,2025-11-27 04:49:05,Returned,United States,USA,North America,USD,1141.3,53.16,39.53,165.13,1292.8,Debit Card,Pickup,WH-00213,2025-12-04,,,true,1292.8,Mobile,2025-11-27 04:49:05,2025-11-27 05:14:05,michael.brewer084@analytics.example.com
,ORD-202511-0000025858,CUST-0001872429,SES-202511-0000021637,2025-11-02 10:59:20,Completed,Germany,DEU,Europe,EUR,2326.25,497.33,37.03,337.09,2203.04,Credit Card,Express,WH-00206,2025-11-07,2025-11-07,,false,0,Marketplace,2025-11-02 10:59:20,2025-11-02 11:49:20,brandi.carter038@dataops.example.com
,ORD-202511-0000025859,CUST-0001881848,SES-202511-0000027489,2025-11-29 10:25:04,Completed,Italy,ITA,Europe,EUR,1038.01,53.94,43.33,183.83,1211.23,Buy Now Pay Later,Standard,WH-00106,2025-12-06,2025-12-06,,false,0,Marketplace,2025-11-29 10:25:04,2025-11-29 10:29:04,ryan.steele043@commerce.example.com
,ORD-202511-0000025860,CUST-0001898236,SES-202511-0000021284,2025-11-06 20:38:53,Cancelled,Netherlands,NLD,Europe,EUR,1102.37,269.15,6.21,51.09,890.52,Buy Now Pay Later,Same Day,WH-00226,2025-11-16,,2025-11-08 19:38:53,false,0,Marketplace,2025-11-06 20:38:53,2025-11-06 23:00:53,sandra.hunter036@platform.example.com
,ORD-202511-0000025861,CUST-0001870165,SES-202511-0000039464,2025-11-28 14:46:55,Failed,United Arab Emirates,ARE,Asia,AED,2867.25,1.04,11.76,288.95,3166.92,Google Pay,Pickup,WH-00219,2025-11-30,,,false,0,Mobile,2025-11-28 14:46:55,2025-11-28 15:04:55,troy.boone097@platform.example.com
,ORD-202511-0000025862,CUST-0001883102,SES-202511-0000001694,2025-11-18 17:19:01,Completed,Italy,ITA,Europe,EUR,1052.68,108.72,13.09,130.39,1087.44,PayPal,Pickup,WH-00051,2025-11-20,2025-11-20,,false,0,Marketplace,2025-11-18 17:19:01,2025-11-18 19:35:01,stephanie.miller092@analytics.example.com
,ORD-202511-0000025863,CUST-0001862382,SES-202511-0000020321,2025-11-29 06:34:41,Completed,France,FRA,Europe,EUR,502.64,49.43,20.05,89.59,562.85,Apple Pay,Express,WH-00177,2025-12-06,2025-12-06,,false,0,Marketplace,2025-11-29 06:34:41,2025-11-29 09:13:41,victoria.medina044@dataops.example.com
,ORD-202511-0000025864,CUST-0001885324,SES-202511-0000019173,2025-11-04 00:50:21,Returned,Germany,DEU,Europe,EUR,76.18,11.53,8.28,9.93,82.86,PayPal,Economy,WH-00140,2025-11-09,,,true,82.86,Mobile,2025-11-04 00:50:21,2025-11-04 03:45:21,jillian.russo115@commerce.example.com
,ORD-202511-0000025865,CUST-0001859127,SES-202511-0000037143,2025-11-07 21:06:10,Completed,United Kingdom,GBR,Europe,GBP,2579.14,448.42,1.73,201.57,2334.02,Bank Transfer,Express,WH-00091,2025-11-11,2025-11-11,,false,0,Mobile,2025-11-07 21:06:10,2025-11-08 00:04:10,taylor.cunningham023@commerce.example.com
,ORD-202511-0000025866,CUST-0001889066,SES-202511-0000034992,2025-11-23 04:02:16,Completed,United States,USA,North America,USD,483.95,103.22,11.13,84.17,476.03,Phonepe,Same Day,WH-00150,2025-11-27,2025-11-27,,false,0,Marketplace,2025-11-23 04:02:16,2025-11-23 04:33:16,sandra.hunter036@platform.example.com
,ORD-202511-0000025867,CUST-0001884025,SES-202511-0000003237,2025-11-23 14:52:59,Completed,Australia,AUS,Oceania,AUD,2311.28,393.15,15.17,202.76,2136.06,Apple Pay,Standard,WH-00160,2025-12-03,2025-12-03,,false,0,POS,2025-11-23 14:52:59,2025-11-23 16:42:59,jason.franklin045@dataops.example.com
,ORD-202511-0000025868,CUST-0001877601,SES-202511-0000004102,2025-11-29 04:33:23,Returned,United States,USA,North America,USD,2683.29,314.0,21.55,482.78,2873.62,Phonepe,Standard,WH-00241,2025-12-03,,,true,2873.62,Marketplace,2025-11-29 04:33:23,2025-11-29 05:19:23,ashley.marks069@commerce.example.com
,ORD-202511-0000025869,CUST-0001865644,SES-202511-0000039665,2025-11-23 05:06:00,Completed,Australia,AUS,Oceania,AUD,2887.65,322.36,1.19,245.69,2812.17,Bank Transfer,Same Day,WH-00235,2025-11-28,2025-11-28,,false,0,Mobile,2025-11-23 05:06:00,2025-11-23 07:56:00,tammy.smith009@platform.example.com
,ORD-202511-0000025870,CUST-0001871027,SES-202511-0000034869,2025-11-15 00:30:04,Completed,United Arab Emirates,ARE,Asia,AED,1495.3,168.25,23.29,256.47,1606.81,Phonepe,Economy,WH-00228,2025-11-19,2025-11-19,,false,0,Web,2025-11-15 00:30:04,2025-11-15 03:22:04,nicholas.wilson027@analytics.example.com
,ORD-202511-0000025871,CUST-0001895273,SES-202511-0000036323,2025-11-14 09:09:05,Completed,United States,USA,North America,USD,377.12,87.22,1.38,24.42,315.7,Phonepe,Pickup,WH-00244,2025-11-17,2025-11-17,,false,0,POS,2025-11-14 09:09:05,2025-11-14 10:18:05,darren.anderson025@dataops.example.com
,ORD-202511-0000025872,CUST-0001895670,SES-202511-0000035388,2025-11-14 09:43:54,Cancelled,Australia,AUS,Oceania,AUD,2536.83,308.13,41.96,515.26,2785.92,Debit Card,Pickup,WH-00168,2025-11-21,,2025-11-14 22:43:54,false,0,Mobile,2025-11-14 09:43:54,2025-11-14 11:33:54,kimberly.harmon088@commerce.example.com
,ORD-202511-0000025873,CUST-0001883802,SES-202511-0000034725,2025-11-17 02:18:54,Cancelled,Mexico,MEX,North America,MXN,304.22,22.81,29.03,16.45,326.89,Phonepe,Pickup,WH-00126,2025-11-23,,2025-11-17 18:18:54,false,0,Web,2025-11-17 02:18:54,2025-11-17 04:36:54,renee.harvey080@dataops.example.com
,ORD-202511-0000025874,CUST-0001885022,SES-202511-0000028527,2025-11-03 09:05:00,Completed,Germany,DEU,Europe,EUR,894.67,110.97,20.63,150.92,955.25,Gift Card,Pickup,WH-00089,2025-11-12,2025-11-12,,false,0,POS,2025-11-03 09:05:00,2025-11-03 09:30:00,jason.franklin045@dataops.example.com
,ORD-202511-0000025875,CUST-0001871083,SES-202511-0000023553,2025-11-03 19:34:19,Completed,Netherlands,NLD,Europe,EUR,52.49,4.59,42.48,1.07,91.45,Apple Pay,Pickup,WH-00042,2025-11-05,2025-11-05,,false,0,Mobile,2025-11-03 19:34:19,2025-11-03 21:58:19,christine.carter078@commerce.example.com
,ORD-202511-0000025876,CUST-0001857968,SES-202511-0000039232,2025-11-28 10:10:05,Completed,Japan,JPN,Asia,JPY,2793.77,505.04,0.03,527.94,2816.7,Google Pay,Express,WH-00206,2025-12-08,2025-12-08,,false,0,Web,2025-11-28 10:10:05,2025-11-28 10:25:05,james.proctor094@dataops.example.com
,ORD-202511-0000025877,CUST-0001873279,SES-202511-0000032923,2025-11-04 23:53:36,Completed,Mexico,MEX,North America,MXN,619.3,9.2,0.54,69.67,680.31,Buy Now Pay Later,Standard,WH-00184,2025-11-09,2025-11-09,,false,0,POS,2025-11-04 23:53:36,2025-11-05 02:50:36,michelle.bender024@analytics.example.com
,ORD-202511-0000025878,CUST-0001875015,SES-202511-0000014922,2025-11-30 11:02:37,Completed,Canada,CAN,North America,CAD,77.61,15.61,8.49,7.09,77.58,PayPal,Express,WH-00035,2025-12-05,2025-12-05,,false,0,Marketplace,2025-11-30 11:02:37,2025-11-30 12:32:37,eric.mullen052@dataops.example.com
,ORD-202511-0000025879,CUST-0001866750,SES-202511-0000012872,2025-11-19 06:09:55,Completed,Japan,JPN,Asia,JPY,2255.14,365.93,7.38,174.25,2070.84,Google Pay,Same Day,WH-00111,2025-11-23,2025-11-23,,false,0,POS,2025-11-19 06:09:55,2025-11-19 06:32:55,jennifer.atkins003@platform.example.com
,ORD-202511-0000025880,CUST-0001872379,SES-202511-0000033474,2025-11-16 04:53:15,Completed,Australia,AUS,Oceania,AUD,2061.5,163.38,2.34,377.72,2278.18,Bank Transfer,Economy,WH-00189,2025-11-25,2025-11-25,,false,0,POS,2025-11-16 04:53:15,2025-11-16 07:29:15,kevin.mathews014@analytics.example.com
,ORD-202511-0000025881,CUST-0001885732,SES-202511-0000008622,2025-11-01 12:12:17,Completed,Canada,CAN,North America,CAD,1957.32,304.95,43.38,379.39,2075.14,Google Pay,Same Day,WH-00065,2025-11-10,2025-11-10,,false,0,POS,2025-11-01 12:12:17,2025-11-01 13:56:17,lance.williams029@platform.example.com
,ORD-202511-0000025882,CUST-0001863751,SES-202511-0000039707,2025-11-21 04:05:21,Completed,Netherlands,NLD,Europe,EUR,48.66,11.7,23.17,5.85,65.98,Google Pay,Same Day,WH-00189,2025-11-23,2025-11-23,,false,0,Web,2025-11-21 04:05:21,2025-11-21 07:02:21,jillian.russo115@commerce.example.com
,ORD-202511-0000025883,CUST-0001888261,SES-202511-0000038979,2025-11-10 17:21:06,Completed,United Arab Emirates,ARE,Asia,AED,2897.0,412.8,27.61,367.25,2879.06,Apple Pay,Express,WH-00086,2025-11-17,2025-11-17,,false,0,Web,2025-11-10 17:21:06,2025-11-10 17:57:06,samantha.villa073@commerce.example.com
,ORD-202511-0000025884,CUST-0001862195,SES-202511-0000039128,2025-11-24 18:47:20,Completed,Mexico,MEX,North America,MXN,2897.2,62.68,8.29,586.07,3428.88,Apple Pay,Pickup,WH-00015,2025-12-02,2025-12-02,,false,0,Mobile,2025-11-24 18:47:20,2025-11-24 19:23:20,jennifer.yu037@dataops.example.com
,ORD-202511-0000025885,CUST-0001889842,SES-202511-0000000255,2025-11-15 15:28:20,Processing,Brazil,BRA,South America,BRL,974.57,61.7,41.14,106.01,1060.02,Buy Now Pay Later,Economy,WH-00056,2025-11-22,,,false,0,Marketplace,2025-11-15 15:28:20,2025-11-15 18:26:20,michael.berger060@platform.example.com
,ORD-202511-0000025886,CUST-0001882760,SES-202511-0000011169,2025-11-25 07:40:03,Completed,Italy,ITA,Europe,EUR,440.37,58.75,27.47,7.91,417.0,Gift Card,Standard,WH-00167,2025-11-28,2025-11-28,,false,0,Mobile,2025-11-25 07:40:03,2025-11-25 07:56:03,darren.anderson025@dataops.example.com
,ORD-202511-0000025887,CUST-0001878320,SES-202511-0000029011,2025-11-17 03:08:40,Cancelled,Australia,AUS,Oceania,AUD,2827.26,154.17,29.6,454.22,3156.91,Paytm,Standard,WH-00196,2025-11-29,,2025-11-17 11:08:40,false,0,Mobile,2025-11-17 03:08:40,2025-11-17 05:23:40,eric.mullen052@dataops.example.com
,ORD-202511-0000025888,CUST-0001880194,SES-202511-0000014265,2025-11-08 14:31:54,Completed,Italy,ITA,Europe,EUR,903.89,92.14,29.15,159.17,1000.07,Apple Pay,Economy,WH-00193,2025-11-15,2025-11-15,,false,0,POS,2025-11-08 14:31:54,2025-11-08 17:24:54,brittany.rose019@commerce.example.com
,ORD-202511-0000025889,CUST-0001892671,SES-202511-0000010995,2025-11-07 03:26:30,Completed,Mexico,MEX,North America,MXN,2995.55,667.08,44.09,450.9,2823.46,Paytm,Pickup,WH-00021,2025-11-13,2025-11-13,,false,0,Web,2025-11-07 03:26:30,2025-11-07 05:04:30,jack.smith053@analytics.example.com
,ORD-202511-0000025890,CUST-0001880690,SES-202511-0000001064,2025-11-01 19:49:21,Completed,Spain,ESP,Europe,EUR,2423.07,200.04,22.8,82.08,2327.91,Google Pay,Pickup,WH-00249,2025-11-11,2025-11-11,,false,0,POS,2025-11-01 19:49:21,2025-11-01 21:35:21,willie.long016@dataops.example.com
,ORD-202511-0000025891,CUST-0001875744,SES-202511-0000040966,2025-11-09 22:23:26,Completed,United States,USA,North America,USD,459.54,50.32,37.53,74.61,521.36,Debit Card,Economy,WH-00022,2025-11-12,2025-11-12,,false,0,Mobile,2025-11-09 22:23:26,2025-11-09 22:36:26,christine.carter078@commerce.example.com
,ORD-202511-0000025892,CUST-0001880517,SES-202511-0000027776,2025-11-04 02:32:58,Returned,Brazil,BRA,South America,BRL,32.16,4.11,43.9,1.95,73.9,Credit Card,Standard,WH-00216,2025-11-09,,,true,73.9,Web,2025-11-04 02:32:58,2025-11-04 05:00:58,elizabeth.olsen066@platform.example.com
,ORD-202511-0000025893,CUST-0001886742,SES-202511-0000003543,2025-11-23 01:08:27,Completed,Japan,JPN,Asia,JPY,2822.18,20.98,20.77,72.86,2894.83,Gift Card,Same Day,WH-00102,2025-12-04,2025-12-04,,false,0,Mobile,2025-11-23 01:08:27,2025-11-23 01:26:27,jimmy.washington028@commerce.example.com
,ORD-202511-0000025894,CUST-0001871131,SES-202511-0000025542,2025-11-14 01:23:55,Completed,Canada,CAN,North America,CAD,833.69,40.39,23.49,75.69,892.48,Credit Card,Standard,WH-00195,2025-11-18,2025-11-18,,false,0,Web,2025-11-14 01:23:55,2025-11-14 01:50:55,tara.hansen055@dataops.example.com
