shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202201-0000000617,ORD-202201-0000003085,WH-00239,NLD,Oceania,DHL,Economy,Delivered,2022-01-11 03:05:04,2022-01-19,2022-01-23 10:05:04,1,France,2022-01-11 03:05:04,andrew.ellis102@analytics.example.com
,SHP-202201-0000000618,ORD-202201-0000002436,WH-00137,ARE,North America,FedEx,Pickup,Delivered,2022-01-12 04:24:07,2022-01-21,2022-01-23 15:24:07,1,Australia,2022-01-12 04:24:07,alyssa.richards002@commerce.example.com
,SHP-202201-0000000619,ORD-202201-0000001212,WH-00134,GBR,Europe,Australia Post,Pickup,Delivered,2022-01-18 14:35:18,2022-01-26,2022-01-30 17:35:18,1,Australia,2022-01-18 14:35:18,timothy.cameron104@commerce.example.com
,SHP-202201-0000000620,ORD-202201-0000000571,WH-00199,IND,Europe,FedEx,Economy,Shipped,2022-01-08 02:04:20,2022-01-13,,1,India,2022-01-08 02:04:20,michael.johnson061@platform.example.com
,SHP-202201-0000000621,ORD-202201-0000002616,WH-00119,AUS,Asia,FedEx,Same Day,Delivered,2022-01-29 23:33:56,2022-02-08,2022-02-03 06:33:56,1,Spain,2022-01-29 23:33:56,ryan.steele043@commerce.example.com
,SHP-202201-0000000622,ORD-202201-0000001210,WH-00193,MEX,Asia,DPD,Standard,Shipped,2022-01-02 13:18:09,2022-01-11,,1,Netherlands,2022-01-02 13:18:09,chelsea.patel065@commerce.example.com
,SHP-202201-0000000623,ORD-202201-0000004084,WH-00071,JPN,Asia,DPD,Same Day,Delivered,2022-01-14 16:02:20,2022-01-20,2022-01-27 17:02:20,2,Singapore,2022-01-14 16:02:20,michael.johnson061@platform.example.com
,SHP-202201-0000000624,ORD-202201-0000004156,WH-00036,BRA,Europe,Royal Mail,Economy,Delivered,2022-01-27 11:55:25,2022-02-04,2022-02-04 16:55:25,1,Japan,2022-01-27 11:55:25,andrew.ellis102@analytics.example.com
,SHP-202201-0000000625,ORD-202201-0000001085,WH-00204,CAN,North America,DPD,Same Day,Delivered,2022-01-07 04:36:28,2022-01-11,2022-01-11 06:36:28,1,Singapore,2022-01-07 04:36:28,grace.gonzales099@dataops.example.com
,SHP-202201-0000000626,ORD-202201-0000002802,WH-00229,MEX,North America,Australia Post,Standard,Delivered,2022-01-31 17:48:48,2022-02-05,2022-02-05 19:48:48,1,Singapore,2022-01-31 17:48:48,andrew.ellis102@analytics.example.com
,SHP-202201-0000000627,ORD-202201-0000002439,WH-00212,ITA,North America,USPS,Pickup,Shipped,2022-01-18 02:19:52,2022-01-25,,2,United States,2022-01-18 02:19:52,tina.williams074@commerce.example.com
,SHP-202201-0000000628,ORD-202201-0000003683,WH-00145,ARE,North America,Royal Mail,Economy,Delivered,2022-01-29 16:12:43,2022-02-06,2022-02-11 01:12:43,1,Brazil,2022-01-29 16:12:43,grace.gonzales099@dataops.example.com
,SHP-202201-0000000629,ORD-202201-0000004271,WH-00077,FRA,Europe,UPS,Standard,Delivered,2022-01-25 23:06:23,2022-01-29,2022-02-01 10:06:23,1,Italy,2022-01-25 23:06:23,katelyn.pitts017@commerce.example.com
,SHP-202201-0000000630,ORD-202201-0000003970,WH-00111,JPN,Europe,Australia Post,Same Day,Shipped,2022-01-18 20:30:04,2022-01-28,,1,Canada,2022-01-18 20:30:04,ashley.marks069@commerce.example.com
,SHP-202201-0000000631,ORD-202201-0000000376,WH-00148,FRA,Europe,USPS,Economy,Delivered,2022-01-11 18:19:50,2022-01-15,2022-01-19 20:19:50,1,United Kingdom,2022-01-11 18:19:50,michael.johnson061@platform.example.com
,SHP-202201-0000000632,ORD-202201-0000002504,WH-00122,SGP,North America,Royal Mail,Pickup,Delivered,2022-01-21 06:15:17,2022-01-31,2022-01-26 06:15:17,1,Singapore,2022-01-21 06:15:17,micheal.chen050@dataops.example.com
,SHP-202201-0000000633,ORD-202201-0000000024,WH-00212,MEX,Europe,Australia Post,Same Day,In Transit,2022-01-26 20:34:43,2022-01-28,,2,United Kingdom,2022-01-26 20:34:43,eric.mullen052@dataops.example.com
,SHP-202201-0000000634,ORD-202201-0000002998,WH-00243,CAN,Europe,FedEx,Economy,Delivered,2022-01-07 04:34:34,2022-01-12,2022-01-21 04:34:34,1,Netherlands,2022-01-07 04:34:34,megan.cunningham013@commerce.example.com
,SHP-202201-0000000635,ORD-202201-0000000586,WH-00216,CAN,North America,Australia Post,Same Day,Delivered,2022-01-27 17:24:27,2022-01-29,2022-01-29 20:24:27,1,Singapore,2022-01-27 17:24:27,micheal.chen050@dataops.example.com
,SHP-202201-0000000636,ORD-202201-0000003567,WH-00079,CAN,North America,USPS,Economy,In Transit,2022-01-02 03:34:30,2022-01-05,,1,Australia,2022-01-02 03:34:30,ryan.steele043@commerce.example.com
,SHP-202201-0000000637,ORD-202201-0000000843,WH-00202,ARE,Oceania,DHL,Standard,Delivered,2022-01-30 23:44:31,2022-02-04,2022-02-07 09:44:31,1,Australia,2022-01-30 23:44:31,jennifer.hudson020@analytics.example.com
,SHP-202201-0000000638,ORD-202201-0000003233,WH-00229,GBR,Asia,USPS,Express,Delayed,2022-01-23 05:26:20,2022-01-31,,1,Mexico,2022-01-23 05:26:20,adam.gordon030@commerce.example.com
,SHP-202201-0000000639,ORD-202201-0000000206,WH-00113,IND,Asia,FedEx,Economy,In Transit,2022-01-06 11:36:58,2022-01-16,,1,Spain,2022-01-06 11:36:58,christine.carter078@commerce.example.com
,SHP-202201-0000000640,ORD-202201-0000003160,WH-00178,SGP,South America,UPS,Same Day,Shipped,2022-01-17 07:17:32,2022-01-26,,1,Australia,2022-01-17 07:17:32,troy.boone097@platform.example.com
,SHP-202201-0000000641,ORD-202201-0000001059,WH-00058,MEX,Europe,FedEx,Economy,Shipped,2022-01-30 19:11:32,2022-02-09,,1,India,2022-01-30 19:11:32,brandon.yu006@analytics.example.com
,SHP-202201-0000000642,ORD-202201-0000004120,WH-00029,SGP,Oceania,Australia Post,Express,Delivered,2022-01-27 07:27:28,2022-01-29,2022-01-29 13:27:28,3,Germany,2022-01-27 07:27:28,megan.cunningham013@commerce.example.com
,SHP-202201-0000000643,ORD-202201-0000003516,WH-00082,CAN,Europe,FedEx,Express,Shipped,2022-01-22 03:18:43,2022-02-01,,3,United Arab Emirates,2022-01-22 03:18:43,christine.carter078@commerce.example.com
,SHP-202201-0000000644,ORD-202201-0000002701,WH-00071,GBR,Asia,Australia Post,Economy,Delivered,2022-01-07 13:35:38,2022-01-17,2022-01-14 20:35:38,2,United States,2022-01-07 13:35:38,john.mullins109@commerce.example.com
,SHP-202201-0000000645,ORD-202201-0000003844,WH-00097,MEX,Europe,UPS,Standard,Delivered,2022-01-19 20:38:23,2022-01-29,2022-01-27 03:38:23,1,Italy,2022-01-19 20:38:23,john.mullins109@commerce.example.com
,SHP-202201-0000000646,ORD-202201-0000003749,WH-00162,JPN,Europe,DPD,Standard,In Transit,2022-01-28 02:22:04,2022-02-04,,1,Italy,2022-01-28 02:22:04,stephen.daniels076@commerce.example.com
,SHP-202201-0000000647,ORD-202201-0000001148,WH-00023,DEU,North America,DPD,Pickup,In Transit,2022-01-01 06:20:23,2022-01-09,,1,Netherlands,2022-01-01 06:20:23,peter.martinez098@platform.example.com
,SHP-202201-0000000648,ORD-202201-0000002873,WH-00053,GBR,Asia,USPS,Express,Delivered,2022-01-26 15:25:34,2022-02-01,2022-01-28 18:25:34,3,Netherlands,2022-01-26 15:25:34,grace.gonzales099@dataops.example.com
,SHP-202201-0000000649,ORD-202201-0000002900,WH-00235,AUS,Europe,Australia Post,Pickup,Delivered,2022-01-16 18:00:46,2022-01-26,2022-01-18 21:00:46,1,Italy,2022-01-16 18:00:46,joseph.johnson049@dataops.example.com
,SHP-202201-0000000650,ORD-202201-0000001243,WH-00049,CAN,Oceania,USPS,Same Day,Delivered,2022-01-14 04:44:53,2022-01-21,2022-01-17 12:44:53,1,Italy,2022-01-14 04:44:53,david.cabrera119@dataops.example.com
,SHP-202201-0000000651,ORD-202201-0000002412,WH-00081,NLD,Asia,DHL,Same Day,Shipped,2022-01-30 11:05:46,2022-02-02,,4,Italy,2022-01-30 11:05:46,christine.johnson056@commerce.example.com
,SHP-202201-0000000652,ORD-202201-0000003570,WH-00245,ITA,Europe,Australia Post,Pickup,Delivered,2022-01-09 15:03:28,2022-01-17,2022-01-15 23:03:28,1,Canada,2022-01-09 15:03:28,michelle.sims041@analytics.example.com
,SHP-202201-0000000653,ORD-202201-0000003336,WH-00111,NLD,Asia,Royal Mail,Standard,Shipped,2022-01-09 21:45:54,2022-01-14,,1,United Kingdom,2022-01-09 21:45:54,victoria.medina044@dataops.example.com
,SHP-202201-0000000654,ORD-202201-0000002325,WH-00100,BRA,Asia,USPS,Economy,Delayed,2022-01-01 18:29:43,2022-01-03,,1,Spain,2022-01-01 18:29:43,maria.ashley046@analytics.example.com
,SHP-202201-0000000655,ORD-202201-0000003361,WH-00240,USA,Europe,Royal Mail,Economy,Delivered,2022-01-13 19:56:08,2022-01-22,2022-01-26 02:56:08,1,Mexico,2022-01-13 19:56:08,jennifer.hudson020@analytics.example.com
,SHP-202201-0000000656,ORD-202201-0000003882,WH-00123,FRA,Asia,DHL,Express,Delivered,2022-01-10 11:13:21,2022-01-19,2022-01-23 14:13:21,1,Mexico,2022-01-10 11:13:21,megan.cunningham013@commerce.example.com
,SHP-202201-0000000657,ORD-202201-0000001263,WH-00007,ITA,Asia,UPS,Economy,Delivered,2022-01-03 11:35:15,2022-01-12,2022-01-05 11:35:15,1,France,2022-01-03 11:35:15,brandon.yu006@analytics.example.com
,SHP-202201-0000000658,ORD-202201-0000000519,WH-00221,FRA,North America,FedEx,Pickup,Delivered,2022-01-16 19:35:43,2022-01-20,2022-01-28 06:35:43,1,France,2022-01-16 19:35:43,jennifer.hudson020@analytics.example.com
,SHP-202201-0000000659,ORD-202201-0000002779,WH-00119,JPN,Europe,UPS,Economy,Delivered,2022-01-14 11:10:46,2022-01-24,2022-01-16 17:10:46,2,France,2022-01-14 11:10:46,maria.ashley046@analytics.example.com
,SHP-202201-0000000660,ORD-202201-0000000066,WH-00209,DEU,Europe,DHL,Standard,Returned,2022-01-31 13:02:21,2022-02-09,,1,Australia,2022-01-31 13:02:21,timothy.cannon081@analytics.example.com
,SHP-202201-0000000661,ORD-202201-0000002117,WH-00069,JPN,Europe,FedEx,Same Day,Delivered,2022-01-10 17:55:02,2022-01-14,2022-01-23 23:55:02,3,United Kingdom,2022-01-10 17:55:02,adam.gordon030@commerce.example.com
,SHP-202201-0000000662,ORD-202201-0000000073,WH-00237,GBR,Europe,UPS,Express,Delivered,2022-01-26 06:32:27,2022-01-29,2022-02-01 10:32:27,2,United States,2022-01-26 06:32:27,christine.carter078@commerce.example.com
,SHP-202201-0000000663,ORD-202201-0000001127,WH-00230,ESP,Asia,USPS,Express,Delayed,2022-01-18 17:21:04,2022-01-20,,1,Netherlands,2022-01-18 17:21:04,michael.berger060@platform.example.com
,SHP-202201-0000000664,ORD-202201-0000002641,WH-00204,NLD,Asia,DHL,Express,Shipped,2022-01-08 20:27:24,2022-01-12,,1,Brazil,2022-01-08 20:27:24,susan.rice083@commerce.example.com
,SHP-202201-0000000665,ORD-202201-0000003700,WH-00162,GBR,Europe,DHL,Pickup,Shipped,2022-01-25 12:17:34,2022-02-02,,1,Brazil,2022-01-25 12:17:34,peter.martinez098@platform.example.com
,SHP-202201-0000000666,ORD-202201-0000002838,WH-00156,SGP,Europe,DPD,Same Day,Delivered,2022-01-07 14:18:21,2022-01-12,2022-01-14 21:18:21,1,India,2022-01-07 14:18:21,stephen.clark001@analytics.example.com
,SHP-202201-0000000667,ORD-202201-0000000576,WH-00005,FRA,North America,USPS,Express,Delivered,2022-01-22 06:24:48,2022-01-24,2022-01-25 14:24:48,1,Mexico,2022-01-22 06:24:48,kelsey.taylor010@platform.example.com
,SHP-202201-0000000668,ORD-202201-0000003501,WH-00216,IND,Europe,Australia Post,Same Day,Delivered,2022-01-31 20:31:52,2022-02-04,2022-02-11 03:31:52,1,France,2022-01-31 20:31:52,brandi.carter038@dataops.example.com
,SHP-202201-0000000669,ORD-202201-0000001219,WH-00173,DEU,Oceania,Royal Mail,Pickup,Delivered,2022-01-21 10:34:32,2022-01-27,2022-02-02 19:34:32,1,Germany,2022-01-21 10:34:32,tina.williams074@commerce.example.com
,SHP-202201-0000000670,ORD-202201-0000001998,WH-00122,SGP,Asia,DPD,Same Day,Delivered,2022-01-19 06:07:29,2022-01-27,2022-01-27 12:07:29,2,France,2022-01-19 06:07:29,christine.carter078@commerce.example.com
,SHP-202201-0000000671,ORD-202201-0000001660,WH-00023,CAN,Asia,DHL,Standard,Delivered,2022-01-07 15:12:35,2022-01-17,2022-01-18 00:12:35,2,United Kingdom,2022-01-07 15:12:35,victoria.medina044@dataops.example.com
,SHP-202201-0000000672,ORD-202201-0000002810,WH-00096,AUS,Europe,FedEx,Economy,Delivered,2022-01-30 18:20:40,2022-02-08,2022-02-07 19:20:40,1,Australia,2022-01-30 18:20:40,jeffery.miller012@commerce.example.com
,SHP-202201-0000000673,ORD-202201-0000001383,WH-00213,IND,Oceania,USPS,Same Day,Delivered,2022-01-07 23:36:29,2022-01-13,2022-01-16 03:36:29,1,Canada,2022-01-07 23:36:29,victoria.medina044@dataops.example.com
,SHP-202201-0000000674,ORD-202201-0000002299,WH-00099,USA,Europe,DHL,Same Day,Delivered,2022-01-27 16:03:53,2022-02-01,2022-02-02 23:03:53,3,Italy,2022-01-27 16:03:53,adam.gordon030@commerce.example.com
,SHP-202201-0000000675,ORD-202201-0000002491,WH-00094,USA,Europe,FedEx,Economy,Delivered,2022-01-31 11:56:26,2022-02-04,2022-02-05 18:56:26,1,Japan,2022-01-31 11:56:26,james.proctor094@dataops.example.com
,SHP-202201-0000000676,ORD-202201-0000003038,WH-00179,ESP,North America,Australia Post,Pickup,Delivered,2022-01-05 03:44:58,2022-01-08,2022-01-10 10:44:58,3,Japan,2022-01-05 03:44:58,sylvia.diaz107@dataops.example.com
,SHP-202201-0000000677,ORD-202201-0000001979,WH-00003,AUS,Europe,UPS,Standard,Delivered,2022-01-01 13:15:25,2022-01-10,2022-01-10 16:15:25,1,Australia,2022-01-01 13:15:25,michael.johnson061@platform.example.com
,SHP-202201-0000000678,ORD-202201-0000002620,WH-00046,CAN,North America,DPD,Same Day,In Transit,2022-01-10 11:22:04,2022-01-17,,1,United States,2022-01-10 11:22:04,peter.martinez098@platform.example.com
,SHP-202201-0000000679,ORD-202201-0000001403,WH-00090,CAN,Asia,Royal Mail,Economy,Delivered,2022-01-02 12:56:17,2022-01-06,2022-01-09 15:56:17,1,Canada,2022-01-02 12:56:17,alyssa.richards002@commerce.example.com
,SHP-202201-0000000680,ORD-202201-0000002359,WH-00188,BRA,North America,Australia Post,Standard,Delivered,2022-01-22 15:43:52,2022-01-30,2022-02-04 22:43:52,1,Japan,2022-01-22 15:43:52,michelle.sims041@analytics.example.com
,SHP-202201-0000000681,ORD-202201-0000003306,WH-00107,DEU,Europe,DHL,Same Day,Delayed,2022-01-22 15:26:39,2022-01-31,,1,United Arab Emirates,2022-01-22 15:26:39,lance.williams029@platform.example.com
,SHP-202201-0000000682,ORD-202201-0000004099,WH-00134,ESP,Europe,Royal Mail,Economy,In Transit,2022-01-26 22:53:22,2022-02-02,,1,Netherlands,2022-01-26 22:53:22,brandi.carter038@dataops.example.com
,SHP-202201-0000000683,ORD-202201-0000004290,WH-00135,ESP,Asia,DHL,Express,Delivered,2022-01-04 01:57:06,2022-01-06,2022-01-08 10:57:06,1,Singapore,2022-01-04 01:57:06,timothy.cannon081@analytics.example.com
,SHP-202201-0000000684,ORD-202201-0000004379,WH-00067,DEU,Europe,UPS,Economy,Delivered,2022-01-12 12:28:35,2022-01-21,2022-01-19 14:28:35,1,Singapore,2022-01-12 12:28:35,stephen.daniels076@commerce.example.com
,SHP-202201-0000000685,ORD-202201-0000002606,WH-00196,DEU,South America,Australia Post,Pickup,Delivered,2022-01-29 08:46:22,2022-02-05,2022-01-31 13:46:22,2,Mexico,2022-01-29 08:46:22,susan.rice083@commerce.example.com
,SHP-202201-0000000686,ORD-202201-0000002656,WH-00073,SGP,Europe,UPS,Pickup,Delivered,2022-01-11 14:22:50,2022-01-21,2022-01-23 21:22:50,2,Australia,2022-01-11 14:22:50,brandi.carter038@dataops.example.com
,SHP-202201-0000000687,ORD-202201-0000002771,WH-00171,ITA,Europe,Australia Post,Pickup,Delivered,2022-01-15 13:01:15,2022-01-20,2022-01-24 21:01:15,2,Brazil,2022-01-15 13:01:15,darren.anderson025@dataops.example.com
,SHP-202201-0000000688,ORD-202201-0000002489,WH-00068,NLD,North America,FedEx,Standard,Delivered,2022-01-25 02:31:06,2022-02-03,2022-02-04 14:31:06,3,Italy,2022-01-25 02:31:06,john.mullins109@commerce.example.com
,SHP-202201-0000000689,ORD-202201-0000004391,WH-00106,NLD,South America,Royal Mail,Pickup,Delayed,2022-01-18 14:32:25,2022-01-21,,1,Brazil,2022-01-18 14:32:25,katelyn.pitts017@commerce.example.com
,SHP-202201-0000000690,ORD-202201-0000000510,WH-00204,USA,Europe,USPS,Standard,Delivered,2022-01-13 05:37:23,2022-01-15,2022-01-25 17:37:23,1,India,2022-01-13 05:37:23,joann.clark089@commerce.example.com
,SHP-202201-0000000691,ORD-202201-0000002509,WH-00075,SGP,South America,DHL,Pickup,Delayed,2022-01-15 07:24:48,2022-01-21,,2,United Arab Emirates,2022-01-15 07:24:48,joseph.johnson049@dataops.example.com
,SHP-202201-0000000692,ORD-202201-0000002393,WH-00008,JPN,North America,USPS,Same Day,Delivered,2022-01-21 11:20:48,2022-01-31,2022-01-25 19:20:48,2,Canada,2022-01-21 11:20:48,megan.cunningham013@commerce.example.com
,SHP-202201-0000000693,ORD-202201-0000003222,WH-00166,CAN,Europe,Australia Post,Express,Delivered,2022-01-11 20:25:11,2022-01-17,2022-01-24 22:25:11,1,Brazil,2022-01-11 20:25:11,john.mullins109@commerce.example.com
,SHP-202201-0000000694,ORD-202201-0000002891,WH-00004,ARE,South America,Royal Mail,Economy,Delivered,2022-01-29 12:13:58,2022-02-08,2022-02-09 20:13:58,1,Japan,2022-01-29 12:13:58,stephen.clark001@analytics.example.com
,SHP-202201-0000000695,ORD-202201-0000001542,WH-00210,NLD,Asia,USPS,Standard,Delivered,2022-01-30 20:01:17,2022-02-03,2022-02-06 22:01:17,2,Mexico,2022-01-30 20:01:17,andrew.ellis102@analytics.example.com
,SHP-202201-0000000696,ORD-202201-0000001366,WH-00127,CAN,South America,FedEx,Economy,Delivered,2022-01-31 09:06:22,2022-02-04,2022-02-06 09:06:22,1,Spain,2022-01-31 09:06:22,timothy.cannon081@analytics.example.com
,SHP-202201-0000000697,ORD-202201-0000001958,WH-00018,SGP,North America,USPS,Express,Delivered,2022-01-12 07:00:54,2022-01-19,2022-01-20 09:00:54,2,United Arab Emirates,2022-01-12 07:00:54,andrea.cummings039@platform.example.com
,SHP-202201-0000000698,ORD-202201-0000002651,WH-00039,AUS,Europe,DPD,Pickup,Delivered,2022-01-23 02:25:32,2022-02-01,2022-02-04 11:25:32,2,United Arab Emirates,2022-01-23 02:25:32,maria.ashley046@analytics.example.com
,SHP-202201-0000000699,ORD-202201-0000003125,WH-00060,SGP,South America,USPS,Express,In Transit,2022-01-30 13:44:10,2022-02-08,,2,Germany,2022-01-30 13:44:10,kelsey.taylor010@platform.example.com
,SHP-202201-0000000700,ORD-202201-0000001187,WH-00241,NLD,Europe,USPS,Standard,Delivered,2022-01-23 01:42:21,2022-02-01,2022-02-06 07:42:21,1,Mexico,2022-01-23 01:42:21,troy.boone097@platform.example.com
,SHP-202201-0000000701,ORD-202201-0000003876,WH-00133,USA,Oceania,UPS,Standard,Delivered,2022-01-23 11:09:49,2022-01-25,2022-02-06 17:09:49,1,Australia,2022-01-23 11:09:49,victoria.medina044@dataops.example.com
,SHP-202201-0000000702,ORD-202201-0000003020,WH-00228,NLD,Europe,DHL,Pickup,Delivered,2022-01-23 10:44:21,2022-01-25,2022-01-26 22:44:21,1,Japan,2022-01-23 10:44:21,sylvia.diaz107@dataops.example.com
,SHP-202201-0000000703,ORD-202201-0000003558,WH-00096,FRA,Asia,FedEx,Express,Delivered,2022-01-13 10:44:15,2022-01-19,2022-01-23 14:44:15,1,Japan,2022-01-13 10:44:15,jason.franklin045@dataops.example.com
,SHP-202201-0000000704,ORD-202201-0000003168,WH-00244,CAN,Oceania,FedEx,Same Day,Delivered,2022-01-12 22:37:03,2022-01-16,2022-01-15 23:37:03,1,Netherlands,2022-01-12 22:37:03,jeffery.miller012@commerce.example.com
,SHP-202201-0000000705,ORD-202201-0000000453,WH-00218,SGP,North America,DHL,Standard,Delivered,2022-01-18 13:04:58,2022-01-24,2022-01-25 20:04:58,1,United Arab Emirates,2022-01-18 13:04:58,taylor.cunningham023@commerce.example.com
,SHP-202201-0000000706,ORD-202201-0000003202,WH-00228,ESP,Europe,DHL,Pickup,Returned,2022-01-07 15:08:52,2022-01-13,,3,United Kingdom,2022-01-07 15:08:52,katelyn.pitts017@commerce.example.com
,SHP-202201-0000000707,ORD-202201-0000000229,WH-00087,SGP,Oceania,Royal Mail,Same Day,Shipped,2022-01-28 01:31:50,2022-02-01,,1,United States,2022-01-28 01:31:50,lance.williams029@platform.example.com
,SHP-202201-0000000708,ORD-202201-0000002438,WH-00141,GBR,South America,Australia Post,Economy,Shipped,2022-01-26 17:13:02,2022-02-02,,1,Mexico,2022-01-26 17:13:02,taylor.cunningham023@commerce.example.com
,SHP-202201-0000000709,ORD-202201-0000002570,WH-00095,IND,Europe,UPS,Standard,Delivered,2022-01-25 15:17:06,2022-01-28,2022-01-28 00:17:06,1,Canada,2022-01-25 15:17:06,jimmy.washington028@commerce.example.com
,SHP-202201-0000000710,ORD-202201-0000003292,WH-00164,MEX,Europe,Australia Post,Same Day,Returned,2022-01-04 16:33:14,2022-01-13,,1,United Kingdom,2022-01-04 16:33:14,tiffany.freeman101@analytics.example.com
,SHP-202201-0000000711,ORD-202201-0000002599,WH-00207,FRA,North America,DHL,Express,Delivered,2022-01-13 11:06:56,2022-01-16,2022-01-22 12:06:56,1,Mexico,2022-01-13 11:06:56,michael.johnson061@platform.example.com
,SHP-202201-0000000712,ORD-202201-0000002560,WH-00089,SGP,Asia,DPD,Same Day,Delivered,2022-01-05 09:46:22,2022-01-12,2022-01-15 19:46:22,2,Italy,2022-01-05 09:46:22,john.mullins109@commerce.example.com
,SHP-202201-0000000713,ORD-202201-0000004163,WH-00054,SGP,Asia,USPS,Economy,Shipped,2022-01-27 07:21:52,2022-01-29,,1,France,2022-01-27 07:21:52,micheal.hall064@dataops.example.com
,SHP-202201-0000000714,ORD-202201-0000000962,WH-00230,USA,Europe,DPD,Economy,In Transit,2022-01-16 17:41:55,2022-01-19,,1,United Arab Emirates,2022-01-16 17:41:55,anita.garcia021@dataops.example.com
,SHP-202201-0000000715,ORD-202201-0000004187,WH-00143,FRA,South America,FedEx,Express,Shipped,2022-01-10 16:06:37,2022-01-13,,1,Italy,2022-01-10 16:06:37,shawn.baxter004@dataops.example.com
,SHP-202201-0000000716,ORD-202201-0000004255,WH-00075,ESP,Oceania,Royal Mail,Economy,Delivered,2022-01-29 10:35:44,2022-01-31,2022-02-09 18:35:44,1,Mexico,2022-01-29 10:35:44,micheal.hall064@dataops.example.com
,SHP-202201-0000000717,ORD-202201-0000003896,WH-00123,IND,North America,USPS,Standard,In Transit,2022-01-28 18:02:15,2022-02-03,,1,Brazil,2022-01-28 18:02:15,kelsey.taylor010@platform.example.com
