order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202603-0000025555,CUST-0002041800,SES-202603-0000012816,2026-03-14 03:10:46,Completed,France,FRA,Europe,EUR,1782.2,126.65,37.94,73.7,1767.19,Bank Transfer,Standard,WH-00134,2026-03-19,2026-03-19,,false,0,Marketplace,2026-03-14 03:10:46,2026-03-14 04:13:46,jennifer.shepherd015@analytics.example.com
,ORD-202603-0000025556,CUST-0002013064,SES-202603-0000026555,2026-03-10 08:10:30,Processing,Australia,AUS,Oceania,AUD,832.63,93.64,14.25,66.41,819.65,Apple Pay,Pickup,WH-00122,2026-03-17,,,false,0,Web,2026-03-10 08:10:30,2026-03-10 08:32:30,kenneth.rodgers059@analytics.example.com
,ORD-202603-0000025557,CUST-0002025915,SES-202603-0000012758,2026-03-10 14:37:43,Completed,Australia,AUS,Oceania,AUD,1182.65,174.27,28.39,56.81,1093.58,Google Pay,Pickup,WH-00118,2026-03-14,2026-03-14,,false,0,Mobile,2026-03-10 14:37:43,2026-03-10 17:32:43,eric.horton058@analytics.example.com
,ORD-202603-0000025558,CUST-0002034622,SES-202603-0000008826,2026-03-24 23:50:47,Completed,Japan,JPN,Asia,JPY,2877.38,604.35,7.57,303.35,2583.95,PayPal,Pickup,WH-00033,2026-04-02,2026-04-02,,false,0,Marketplace,2026-03-24 23:50:47,2026-03-25 02:01:47,mary.jordan048@analytics.example.com
,ORD-202603-0000025559,CUST-0002042492,SES-202603-0000011037,2026-03-02 15:09:27,Processing,Singapore,SGP,Asia,SGD,1294.56,254.39,24.99,79.8,1144.96,Paytm,Pickup,WH-00159,2026-03-10,,,false,0,Marketplace,2026-03-02 15:09:27,2026-03-02 15:34:27,ryan.steele043@commerce.example.com
,ORD-202603-0000025560,CUST-0002041678,SES-202603-0000017181,2026-03-13 11:38:36,Returned,Spain,ESP,Europe,EUR,2702.43,304.58,37.0,89.71,2524.56,Google Pay,Same Day,WH-00215,2026-03-23,,,true,2524.56,Web,2026-03-13 11:38:36,2026-03-13 14:28:36,tara.hansen055@dataops.example.com
,ORD-202603-0000025561,CUST-0002015770,SES-202603-0000008448,2026-03-27 10:23:19,Completed,Germany,DEU,Europe,EUR,2294.99,351.27,4.95,225.38,2174.05,Paytm,Pickup,WH-00247,2026-04-03,2026-04-03,,false,0,Web,2026-03-27 10:23:19,2026-03-27 10:25:19,jeffery.miller012@commerce.example.com
,ORD-202603-0000025562,CUST-0002033427,SES-202603-0000024597,2026-03-11 18:12:42,Completed,United Kingdom,GBR,Europe,GBP,1332.97,171.03,43.55,266.06,1471.55,Gift Card,Economy,WH-00104,2026-03-23,2026-03-23,,false,0,Mobile,2026-03-11 18:12:42,2026-03-11 20:25:42,michael.berger060@platform.example.com
,ORD-202603-0000025563,CUST-0002014542,SES-202603-0000018190,2026-03-03 10:07:37,Completed,France,FRA,Europe,EUR,249.43,45.28,22.92,45.88,272.95,Debit Card,Pickup,WH-00167,2026-03-15,2026-03-15,,false,0,Marketplace,2026-03-03 10:07:37,2026-03-03 12:08:37,stephen.daniels076@commerce.example.com
,ORD-202603-0000025564,CUST-0002040845,SES-202603-0000000069,2026-03-20 23:57:27,Completed,Germany,DEU,Europe,EUR,2271.47,289.91,39.0,469.95,2490.51,Google Pay,Economy,WH-00132,2026-03-26,2026-03-26,,false,0,Mobile,2026-03-20 23:57:27,2026-03-21 01:17:27,brittany.barber031@commerce.example.com
,ORD-202603-0000025565,CUST-0002018611,SES-202603-0000018579,2026-03-06 05:54:05,Processing,Mexico,MEX,North America,MXN,2931.38,672.5,7.09,131.27,2397.24,Google Pay,Pickup,WH-00234,2026-03-18,,,false,0,Marketplace,2026-03-06 05:54:05,2026-03-06 08:46:05,rachel.hall062@platform.example.com
,ORD-202603-0000025566,CUST-0002036109,SES-202603-0000005105,2026-03-16 18:47:31,Completed,Australia,AUS,Oceania,AUD,893.47,0.2,13.58,146.8,1053.65,Credit Card,Standard,WH-00167,2026-03-26,2026-03-26,,false,0,Mobile,2026-03-16 18:47:31,2026-03-16 21:17:31,curtis.williams033@dataops.example.com
,ORD-202603-0000025567,CUST-0002036338,SES-202603-0000011052,2026-03-19 18:07:41,Completed,Australia,AUS,Oceania,AUD,1334.64,192.41,39.14,232.95,1414.32,Credit Card,Same Day,WH-00194,2026-03-30,2026-03-30,,false,0,Marketplace,2026-03-19 18:07:41,2026-03-19 20:47:41,brandon.yu006@analytics.example.com
,ORD-202603-0000025568,CUST-0002025800,SES-202603-0000020500,2026-03-15 02:53:01,Completed,Japan,JPN,Asia,JPY,2283.37,310.0,34.92,394.33,2402.62,Buy Now Pay Later,Pickup,WH-00132,2026-03-19,2026-03-19,,false,0,Marketplace,2026-03-15 02:53:01,2026-03-15 04:00:01,susan.rice083@commerce.example.com
,ORD-202603-0000025569,CUST-0002011644,SES-202603-0000017489,2026-03-16 23:48:58,Completed,Brazil,BRA,South America,BRL,2515.58,321.78,41.43,240.41,2475.64,PayPal,Pickup,WH-00155,2026-03-28,2026-03-28,,false,0,Marketplace,2026-03-16 23:48:58,2026-03-17 00:27:58,maria.ashley046@analytics.example.com
,ORD-202603-0000025570,CUST-0002037576,SES-202603-0000006755,2026-03-07 14:59:42,Processing,Netherlands,NLD,Europe,EUR,691.05,127.36,27.88,82.2,673.77,Buy Now Pay Later,Express,WH-00120,2026-03-12,,,false,0,POS,2026-03-07 14:59:42,2026-03-07 17:01:42,raymond.davis085@analytics.example.com
,ORD-202603-0000025571,CUST-0002026470,SES-202603-0000024808,2026-03-06 03:19:09,Processing,Canada,CAN,North America,CAD,2978.6,223.36,32.19,85.3,2872.73,Bank Transfer,Pickup,WH-00212,2026-03-15,,,false,0,Marketplace,2026-03-06 03:19:09,2026-03-06 03:33:09,micheal.hall064@dataops.example.com
,ORD-202603-0000025572,CUST-0002022073,SES-202603-0000006066,2026-03-24 23:23:50,Completed,Singapore,SGP,Asia,SGD,1364.69,174.14,26.67,275.21,1492.43,Debit Card,Express,WH-00135,2026-03-29,2026-03-29,,false,0,POS,2026-03-24 23:23:50,2026-03-25 01:18:50,kevin.mathews014@analytics.example.com
,ORD-202603-0000025573,CUST-0002040622,SES-202603-0000027480,2026-03-21 01:14:08,Completed,Canada,CAN,North America,CAD,357.21,45.2,44.61,27.69,384.31,Gift Card,Standard,WH-00209,2026-03-23,2026-03-23,,false,0,Marketplace,2026-03-21 01:14:08,2026-03-21 03:59:08,kathleen.white007@analytics.example.com
,ORD-202603-0000025574,CUST-0002016623,SES-202603-0000010956,2026-03-24 18:25:45,Completed,Canada,CAN,North America,CAD,2033.97,66.36,11.67,457.74,2437.02,Google Pay,Economy,WH-00215,2026-03-28,2026-03-28,,false,0,Mobile,2026-03-24 18:25:45,2026-03-24 19:26:45,kimberly.harmon088@commerce.example.com
,ORD-202603-0000025575,CUST-0002016514,SES-202603-0000010217,2026-03-12 14:30:28,Completed,Netherlands,NLD,Europe,EUR,2158.7,270.87,9.68,102.02,1999.53,Paytm,Standard,WH-00068,2026-03-19,2026-03-19,,false,0,Web,2026-03-12 14:30:28,2026-03-12 14:45:28,elizabeth.mullins042@platform.example.com
,ORD-202603-0000025576,CUST-0002038337,SES-202603-0000002063,2026-03-10 21:50:36,Completed,Brazil,BRA,South America,BRL,2122.78,506.8,4.15,162.99,1783.12,Debit Card,Standard,WH-00163,2026-03-15,2026-03-15,,false,0,Mobile,2026-03-10 21:50:36,2026-03-10 22:58:36,yesenia.arnold040@platform.example.com
,ORD-202603-0000025577,CUST-0002012868,SES-202603-0000025753,2026-03-13 01:20:26,Completed,India,IND,Asia,INR,2281.4,562.14,28.57,72.84,1820.67,Phonepe,Same Day,WH-00044,2026-03-17,2026-03-17,,false,0,Mobile,2026-03-13 01:20:26,2026-03-13 01:59:26,curtis.williams033@dataops.example.com
,ORD-202603-0000025578,CUST-0002031115,SES-202603-0000006971,2026-03-20 02:25:42,Completed,Mexico,MEX,North America,MXN,770.26,118.46,26.42,135.03,813.25,Paytm,Same Day,WH-00028,2026-03-28,2026-03-28,,false,0,Web,2026-03-20 02:25:42,2026-03-20 05:02:42,nicholas.wilson027@analytics.example.com
,ORD-202603-0000025579,CUST-0002040769,SES-202603-0000009049,2026-03-30 14:06:00,Failed,Japan,JPN,Asia,JPY,802.9,63.59,29.91,164.56,933.78,Credit Card,Same Day,WH-00179,2026-04-05,,,false,0,Web,2026-03-30 14:06:00,2026-03-30 16:33:00,anita.garcia021@dataops.example.com
,ORD-202603-0000025580,CUST-0002012220,SES-202603-0000017784,2026-03-09 08:39:40,Completed,Germany,DEU,Europe,EUR,1984.76,113.79,10.05,393.39,2274.41,Google Pay,Economy,WH-00230,2026-03-11,2026-03-11,,false,0,Marketplace,2026-03-09 08:39:40,2026-03-09 08:40:40,tina.williams074@commerce.example.com
,ORD-202603-0000025581,CUST-0002032067,SES-202603-0000008373,2026-03-07 11:26:41,Completed,United Arab Emirates,ARE,Asia,AED,1834.0,85.89,26.88,276.38,2051.37,Apple Pay,Express,WH-00124,2026-03-14,2026-03-14,,false,0,Mobile,2026-03-07 11:26:41,2026-03-07 13:08:41,tara.hansen055@dataops.example.com
,ORD-202603-0000025582,CUST-0002037522,SES-202603-0000023198,2026-03-05 07:32:40,Completed,United Kingdom,GBR,Europe,GBP,1434.59,34.83,20.16,187.03,1606.95,Credit Card,Standard,WH-00199,2026-03-07,2026-03-07,,false,0,POS,2026-03-05 07:32:40,2026-03-05 09:27:40,michelle.bender024@analytics.example.com
,ORD-202603-0000025583,CUST-0002016695,SES-202603-0000005604,2026-03-27 09:54:05,Completed,India,IND,Asia,INR,2741.16,14.07,27.72,326.1,3080.91,Buy Now Pay Later,Standard,WH-00086,2026-03-31,2026-03-31,,false,0,POS,2026-03-27 09:54:05,2026-03-27 12:33:05,stephen.jordan063@commerce.example.com
,ORD-202603-0000025584,CUST-0002030518,SES-202603-0000013544,2026-03-05 20:54:23,Completed,Japan,JPN,Asia,JPY,562.18,126.93,20.07,88.21,543.53,Phonepe,Express,WH-00015,2026-03-13,2026-03-13,,false,0,Web,2026-03-05 20:54:23,2026-03-05 22:59:23,andrea.cummings039@platform.example.com
,ORD-202603-0000025585,CUST-0002036065,SES-202603-0000024732,2026-03-05 22:42:44,Completed,Spain,ESP,Europe,EUR,1646.76,82.67,32.19,267.99,1864.27,PayPal,Economy,WH-00124,2026-03-10,2026-03-10,,false,0,Web,2026-03-05 22:42:44,2026-03-06 00:43:44,kenneth.rodgers059@analytics.example.com
,ORD-202603-0000025586,CUST-0002025307,SES-202603-0000026645,2026-03-04 09:45:30,Completed,Spain,ESP,Europe,EUR,2508.95,90.78,36.8,449.89,2904.86,Buy Now Pay Later,Express,WH-00039,2026-03-08,2026-03-08,,false,0,Web,2026-03-04 09:45:30,2026-03-04 09:55:30,ashley.marks069@commerce.example.com
,ORD-202603-0000025587,CUST-0002043895,SES-202603-0000001586,2026-03-07 11:06:24,Completed,Mexico,MEX,North America,MXN,2162.35,506.32,0.59,67.47,1724.09,Paytm,Express,WH-00242,2026-03-16,2026-03-16,,false,0,Mobile,2026-03-07 11:06:24,2026-03-07 13:40:24,yesenia.arnold040@platform.example.com
,ORD-202603-0000025588,CUST-0002023809,SES-202603-0000018772,2026-03-16 14:44:29,Completed,Netherlands,NLD,Europe,EUR,2133.51,55.87,31.53,144.1,2253.27,Gift Card,Standard,WH-00025,2026-03-24,2026-03-24,,false,0,Web,2026-03-16 14:44:29,2026-03-16 16:52:29,linda.daniels047@dataops.example.com
,ORD-202603-0000025589,CUST-0002014226,SES-202603-0000027263,2026-03-02 20:21:15,Completed,Spain,ESP,Europe,EUR,1239.11,261.39,22.1,56.7,1056.52,PayPal,Express,WH-00158,2026-03-14,2026-03-14,,false,0,POS,2026-03-02 20:21:15,2026-03-02 22:28:15,nancy.gross008@dataops.example.com
,ORD-202603-0000025590,CUST-0002041631,SES-202603-0000010962,2026-03-31 13:15:17,Returned,France,FRA,Europe,EUR,2114.81,117.05,1.91,217.49,2217.16,Credit Card,Economy,WH-00091,2026-04-09,,,true,2217.16,Web,2026-03-31 13:15:17,2026-03-31 15:22:17,jeffery.miller012@commerce.example.com
,ORD-202603-0000025591,CUST-0002022006,SES-202603-0000010469,2026-03-21 05:15:19,Completed,Australia,AUS,Oceania,AUD,2756.07,266.14,13.23,50.72,2553.88,Credit Card,Pickup,WH-00085,2026-03-30,2026-03-30,,false,0,Web,2026-03-21 05:15:19,2026-03-21 07:52:19,renee.harvey080@dataops.example.com
,ORD-202603-0000025592,CUST-0002017037,SES-202603-0000023419,2026-03-11 08:56:25,Completed,Mexico,MEX,North America,MXN,2934.64,82.8,37.57,277.65,3167.06,Google Pay,Economy,WH-00179,2026-03-19,2026-03-19,,false,0,Web,2026-03-11 08:56:25,2026-03-11 09:23:25,rebecca.white032@dataops.example.com
,ORD-202603-0000025593,CUST-0002034135,SES-202603-0000003653,2026-03-30 16:16:43,Completed,Mexico,MEX,North America,MXN,2833.6,190.19,4.32,612.83,3260.56,Buy Now Pay Later,Standard,WH-00108,2026-04-05,2026-04-05,,false,0,Marketplace,2026-03-30 16:16:43,2026-03-30 16:34:43,jeffery.miller012@commerce.example.com
,ORD-202603-0000025594,CUST-0002026906,SES-202603-0000012020,2026-03-03 18:49:13,Completed,India,IND,Asia,INR,1141.6,272.31,32.97,41.71,943.97,Debit Card,Standard,WH-00145,2026-03-11,2026-03-11,,false,0,POS,2026-03-03 18:49:13,2026-03-03 19:59:13,andrea.cummings039@platform.example.com
,ORD-202603-0000025595,CUST-0002041658,SES-202603-0000025572,2026-03-29 00:42:58,Completed,India,IND,Asia,INR,1440.81,185.47,28.56,133.83,1417.73,Credit Card,Economy,WH-00063,2026-04-02,2026-04-02,,false,0,Web,2026-03-29 00:42:58,2026-03-29 03:23:58,ashley.marks069@commerce.example.com
,ORD-202603-0000025596,CUST-0002021362,SES-202603-0000025863,2026-03-02 22:38:22,Completed,Netherlands,NLD,Europe,EUR,902.56,28.19,13.67,30.11,918.15,Buy Now Pay Later,Same Day,WH-00207,2026-03-07,2026-03-07,,false,0,Mobile,2026-03-02 22:38:22,2026-03-02 22:45:22,jennifer.bauer068@analytics.example.com
,ORD-202603-0000025597,CUST-0002029980,SES-202603-0000019452,2026-03-14 19:20:25,Completed,Singapore,SGP,Asia,SGD,2802.17,73.71,11.71,394.27,3134.44,PayPal,Express,WH-00052,2026-03-21,2026-03-21,,false,0,Marketplace,2026-03-14 19:20:25,2026-03-14 19:37:25,brian.banks011@platform.example.com
,ORD-202603-0000025598,CUST-0002038780,SES-202603-0000000946,2026-03-16 21:35:55,Completed,India,IND,Asia,INR,2542.09,67.37,8.23,51.67,2534.62,Phonepe,Pickup,WH-00221,2026-03-19,2026-03-19,,false,0,POS,2026-03-16 21:35:55,2026-03-16 22:22:55,stephen.daniels076@commerce.example.com
,ORD-202603-0000025599,CUST-0002044855,SES-202603-0000005826,2026-03-23 06:31:29,Completed,Italy,ITA,Europe,EUR,2271.94,48.7,31.21,51.71,2306.16,Credit Card,Same Day,WH-00091,2026-03-30,2026-03-30,,false,0,Mobile,2026-03-23 06:31:29,2026-03-23 08:48:29,victoria.medina044@dataops.example.com
,ORD-202603-0000025600,CUST-0002021871,SES-202603-0000025074,2026-03-13 20:59:31,Completed,Netherlands,NLD,Europe,EUR,570.5,23.19,11.97,96.29,655.57,Google Pay,Pickup,WH-00161,2026-03-23,2026-03-23,,false,0,Mobile,2026-03-13 20:59:31,2026-03-13 22:03:31,sandra.hunter036@platform.example.com
,ORD-202603-0000025601,CUST-0002016593,SES-202603-0000016920,2026-03-14 09:58:48,Completed,Australia,AUS,Oceania,AUD,1697.91,128.06,14.96,54.83,1639.64,Google Pay,Economy,WH-00107,2026-03-26,2026-03-26,,false,0,Marketplace,2026-03-14 09:58:48,2026-03-14 12:31:48,troy.boone097@platform.example.com
,ORD-202603-0000025602,CUST-0002036724,SES-202603-0000016574,2026-03-03 06:33:13,Completed,United Arab Emirates,ARE,Asia,AED,349.91,21.34,34.71,62.75,426.03,PayPal,Same Day,WH-00158,2026-03-09,2026-03-09,,false,0,Marketplace,2026-03-03 06:33:13,2026-03-03 07:16:13,brittany.barber031@commerce.example.com
,ORD-202603-0000025603,CUST-0002015415,SES-202603-0000019245,2026-03-01 02:09:43,Completed,United Arab Emirates,ARE,Asia,AED,2209.79,353.85,3.36,165.02,2024.32,Bank Transfer,Standard,WH-00008,2026-03-07,2026-03-07,,false,0,POS,2026-03-01 02:09:43,2026-03-01 03:45:43,eric.mullen052@dataops.example.com
,ORD-202603-0000025604,CUST-0002016808,SES-202603-0000001001,2026-03-18 17:30:56,Completed,Singapore,SGP,Asia,SGD,508.49,44.19,31.92,47.58,543.8,Google Pay,Economy,WH-00036,2026-03-21,2026-03-21,,false,0,POS,2026-03-18 17:30:56,2026-03-18 17:34:56,stephen.jordan063@commerce.example.com
,ORD-202603-0000025605,CUST-0002028586,SES-202603-0000005887,2026-03-08 21:17:11,Returned,France,FRA,Europe,EUR,518.99,19.02,41.49,24.39,565.85,Debit Card,Standard,WH-00154,2026-03-10,,,true,565.85,Web,2026-03-08 21:17:11,2026-03-08 22:11:11,crystal.smith022@platform.example.com
,ORD-202603-0000025606,CUST-0002043799,SES-202603-0000027354,2026-03-23 15:06:07,Completed,Japan,JPN,Asia,JPY,2631.48,413.06,40.29,386.77,2645.48,PayPal,Pickup,WH-00148,2026-04-04,2026-04-04,,false,0,POS,2026-03-23 15:06:07,2026-03-23 16:42:07,carol.bonilla067@analytics.example.com
,ORD-202603-0000025607,CUST-0002030689,SES-202603-0000026598,2026-03-03 06:58:14,Completed,India,IND,Asia,INR,188.39,22.63,27.1,3.93,196.79,Bank Transfer,Pickup,WH-00175,2026-03-12,2026-03-12,,false,0,Mobile,2026-03-03 06:58:14,2026-03-03 09:55:14,christine.johnson056@commerce.example.com
,ORD-202603-0000025608,CUST-0002026260,SES-202603-0000007020,2026-03-13 07:00:15,Completed,Italy,ITA,Europe,EUR,60.41,12.33,27.69,1.12,76.89,Debit Card,Pickup,WH-00092,2026-03-20,2026-03-20,,false,0,Mobile,2026-03-13 07:00:15,2026-03-13 09:52:15,nancy.gross008@dataops.example.com
,ORD-202603-0000025609,CUST-0002038120,SES-202603-0000006983,2026-03-07 04:07:48,Processing,Singapore,SGP,Asia,SGD,1449.69,58.24,31.03,79.74,1502.22,Google Pay,Same Day,WH-00111,2026-03-19,,,false,0,Marketplace,2026-03-07 04:07:48,2026-03-07 07:03:48,stephen.clark001@analytics.example.com
,ORD-202603-0000025610,CUST-0002026023,SES-202603-0000007180,2026-03-07 02:14:19,Completed,Singapore,SGP,Asia,SGD,1229.37,173.89,11.9,121.69,1189.07,Buy Now Pay Later,Same Day,WH-00175,2026-03-13,2026-03-13,,false,0,POS,2026-03-07 02:14:19,2026-03-07 03:14:19,dominic.hodges075@platform.example.com
,ORD-202603-0000025611,CUST-0002025061,SES-202603-0000004334,2026-03-15 20:18:57,Completed,Netherlands,NLD,Europe,EUR,1242.88,22.61,6.18,100.84,1327.29,Paytm,Standard,WH-00015,2026-03-22,2026-03-22,,false,0,Mobile,2026-03-15 20:18:57,2026-03-15 23:15:57,jimmy.washington028@commerce.example.com
,ORD-202603-0000025612,CUST-0002016015,SES-202603-0000013006,2026-03-07 14:30:14,Returned,Spain,ESP,Europe,EUR,49.29,9.87,10.26,8.13,57.81,Google Pay,Pickup,WH-00068,2026-03-12,,,true,57.81,POS,2026-03-07 14:30:14,2026-03-07 15:37:14,yolanda.vasquez005@platform.example.com
,ORD-202603-0000025613,CUST-0002034281,SES-202603-0000026754,2026-03-14 09:58:55,Completed,Brazil,BRA,South America,BRL,1733.52,226.91,25.18,248.76,1780.55,Google Pay,Standard,WH-00233,2026-03-23,2026-03-23,,false,0,Mobile,2026-03-14 09:58:55,2026-03-14 12:46:55,michael.johnson061@platform.example.com
,ORD-202603-0000025614,CUST-0002030876,SES-202603-0000011202,2026-03-12 03:34:32,Completed,United States,USA,North America,USD,992.76,72.95,6.74,185.9,1112.45,Apple Pay,Same Day,WH-00038,2026-03-15,2026-03-15,,false,0,Mobile,2026-03-12 03:34:32,2026-03-12 04:42:32,stephen.clark001@analytics.example.com
,ORD-202603-0000025615,CUST-0002012012,SES-202603-0000008622,2026-03-10 14:50:07,Completed,Germany,DEU,Europe,EUR,2472.28,523.23,24.84,114.94,2088.83,Paytm,Same Day,WH-00052,2026-03-20,2026-03-20,,false,0,Mobile,2026-03-10 14:50:07,2026-03-10 16:16:07,russell.miller054@platform.example.com
,ORD-202603-0000025616,CUST-0002012850,SES-202603-0000023478,2026-03-25 06:57:43,Cancelled,Japan,JPN,Asia,JPY,821.87,194.58,42.56,130.18,800.03,Paytm,Same Day,WH-00245,2026-03-29,,2026-03-27 06:57:43,false,0,Mobile,2026-03-25 06:57:43,2026-03-25 08:53:43,kathleen.white007@analytics.example.com
,ORD-202603-0000025617,CUST-0002037433,SES-202603-0000001564,2026-03-16 22:26:52,Cancelled,Singapore,SGP,Asia,SGD,2356.77,508.16,18.24,229.81,2096.66,Apple Pay,Economy,WH-00112,2026-03-21,,2026-03-17 03:26:52,false,0,Web,2026-03-16 22:26:52,2026-03-16 22:52:52,eric.horton058@analytics.example.com
,ORD-202603-0000025618,CUST-0002021498,SES-202603-0000019125,2026-03-19 15:32:40,Completed,United Arab Emirates,ARE,Asia,AED,2399.79,360.64,43.87,55.91,2138.93,PayPal,Express,WH-00216,2026-03-26,2026-03-26,,false,0,Web,2026-03-19 15:32:40,2026-03-19 17:21:40,stephen.clark001@analytics.example.com
,ORD-202603-0000025619,CUST-0002043087,SES-202603-0000000210,2026-03-06 02:00:14,Completed,Germany,DEU,Europe,EUR,583.1,140.35,0.79,44.05,487.59,PayPal,Economy,WH-00183,2026-03-18,2026-03-18,,false,0,Web,2026-03-06 02:00:14,2026-03-06 03:47:14,stephen.jordan063@commerce.example.com
,ORD-202603-0000025620,CUST-0002043577,SES-202603-0000023637,2026-03-17 03:08:59,Processing,Netherlands,NLD,Europe,EUR,1300.88,66.38,44.52,153.56,1432.58,Debit Card,Standard,WH-00203,2026-03-25,,,false,0,POS,2026-03-17 03:08:59,2026-03-17 04:59:59,adam.gordon030@commerce.example.com
,ORD-202603-0000025621,CUST-0002014430,SES-202603-0000025377,2026-03-01 14:51:57,Completed,Mexico,MEX,North America,MXN,2004.4,153.76,36.28,419.2,2306.12,Apple Pay,Standard,WH-00075,2026-03-03,2026-03-03,,false,0,Marketplace,2026-03-01 14:51:57,2026-03-01 16:19:57,oscar.owens072@analytics.example.com
,ORD-202603-0000025622,CUST-0002043632,SES-202603-0000024317,2026-03-07 06:21:56,Completed,Spain,ESP,Europe,EUR,88.64,14.8,36.55,14.61,125.0,Buy Now Pay Later,Express,WH-00017,2026-03-16,2026-03-16,,false,0,POS,2026-03-07 06:21:56,2026-03-07 06:23:56,allen.foster026@dataops.example.com
,ORD-202603-0000025623,CUST-0002018278,SES-202603-0000010165,2026-03-20 14:25:32,Completed,United Kingdom,GBR,Europe,GBP,1515.06,187.08,29.12,101.7,1458.8,Paytm,Economy,WH-00240,2026-03-30,2026-03-30,,false,0,Web,2026-03-20 14:25:32,2026-03-20 14:59:32,jennifer.bauer068@analytics.example.com
,ORD-202603-0000025624,CUST-0002024186,SES-202603-0000003146,2026-03-20 17:32:14,Completed,Japan,JPN,Asia,JPY,506.08,108.13,6.77,80.75,485.47,Bank Transfer,Pickup,WH-00133,2026-03-24,2026-03-24,,false,0,Mobile,2026-03-20 17:32:14,2026-03-20 17:33:14,yolanda.vasquez005@platform.example.com
,ORD-202603-0000025625,CUST-0002035231,SES-202603-0000000546,2026-03-08 06:31:43,Completed,Japan,JPN,Asia,JPY,2633.04,402.02,5.98,262.58,2499.58,Apple Pay,Standard,WH-00088,2026-03-11,2026-03-11,,false,0,Mobile,2026-03-08 06:31:43,2026-03-08 06:40:43,jimmy.washington028@commerce.example.com
,ORD-202603-0000025626,CUST-0002026836,SES-202603-0000008031,2026-03-19 12:47:45,Completed,United Arab Emirates,ARE,Asia,AED,2935.78,456.57,41.58,124.38,2645.17,Debit Card,Pickup,WH-00070,2026-03-23,2026-03-23,,false,0,Marketplace,2026-03-19 12:47:45,2026-03-19 14:52:45,michael.brewer084@analytics.example.com
,ORD-202603-0000025627,CUST-0002019406,SES-202603-0000013403,2026-03-23 18:03:17,Completed,Brazil,BRA,South America,BRL,1458.57,278.63,8.2,123.52,1311.66,Apple Pay,Same Day,WH-00151,2026-03-26,2026-03-26,,false,0,Marketplace,2026-03-23 18:03:17,2026-03-23 18:44:17,maria.ashley046@analytics.example.com
,ORD-202603-0000025628,CUST-0002010414,SES-202603-0000007326,2026-03-28 10:46:55,Completed,Singapore,SGP,Asia,SGD,894.91,62.28,6.81,40.94,880.38,Credit Card,Economy,WH-00113,2026-04-08,2026-04-08,,false,0,Marketplace,2026-03-28 10:46:55,2026-03-28 13:44:55,eric.horton058@analytics.example.com
,ORD-202603-0000025629,CUST-0002044144,SES-202603-0000016764,2026-03-17 00:39:37,Completed,Mexico,MEX,North America,MXN,1809.62,87.8,24.33,230.12,1976.27,Phonepe,Same Day,WH-00120,2026-03-28,2026-03-28,,false,0,Mobile,2026-03-17 00:39:37,2026-03-17 01:28:37,sandra.hunter036@platform.example.com
,ORD-202603-0000025630,CUST-0002026135,SES-202603-0000021780,2026-03-17 11:32:43,Completed,Brazil,BRA,South America,BRL,2739.76,432.73,5.19,341.59,2653.81,Buy Now Pay Later,Express,WH-00226,2026-03-19,2026-03-19,,false,0,Mobile,2026-03-17 11:32:43,2026-03-17 12:32:43,kelsey.taylor010@platform.example.com
,ORD-202603-0000025631,CUST-0002013009,SES-202603-0000027151,2026-03-24 08:56:54,Completed,United States,USA,North America,USD,341.52,42.49,2.24,21.21,322.48,Google Pay,Economy,WH-00056,2026-04-01,2026-04-01,,false,0,Marketplace,2026-03-24 08:56:54,2026-03-24 11:18:54,lance.williams029@platform.example.com
,ORD-202603-0000025632,CUST-0002017805,SES-202603-0000011355,2026-03-17 21:58:12,Completed,Canada,CAN,North America,CAD,2843.87,650.05,17.55,291.54,2502.91,Credit Card,Standard,WH-00025,2026-03-26,2026-03-26,,false,0,Web,2026-03-17 21:58:12,2026-03-18 00:47:12,renee.harvey080@dataops.example.com
,ORD-202603-0000025633,CUST-0002023265,SES-202603-0000018170,2026-03-08 21:39:16,Completed,Canada,CAN,North America,CAD,2684.47,598.69,29.57,162.03,2277.38,Paytm,Standard,WH-00002,2026-03-12,2026-03-12,,false,0,Mobile,2026-03-08 21:39:16,2026-03-08 23:24:16,tammy.smith009@platform.example.com
,ORD-202603-0000025634,CUST-0002039664,SES-202603-0000001718,2026-03-13 22:26:08,Completed,Spain,ESP,Europe,EUR,188.33,12.01,38.23,21.08,235.63,PayPal,Standard,WH-00066,2026-03-15,2026-03-15,,false,0,Mobile,2026-03-13 22:26:08,2026-03-14 00:57:08,arthur.ortiz082@platform.example.com
,ORD-202603-0000025635,CUST-0002025005,SES-202603-0000012713,2026-03-10 03:31:43,Processing,United States,USA,North America,USD,1178.57,114.78,19.89,157.28,1240.96,PayPal,Pickup,WH-00183,2026-03-18,,,false,0,POS,2026-03-10 03:31:43,2026-03-10 04:48:43,kenneth.rodgers059@analytics.example.com
