shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202512-0000010575,ORD-202512-0000007629,WH-00228,FRA,Oceania,DPD,Economy,Returned,2025-12-17 01:43:07,2025-12-27,,1,Brazil,2025-12-17 01:43:07,elizabeth.mullins042@platform.example.com
,SHP-202512-0000010576,ORD-202512-0000005548,WH-00073,ITA,Europe,USPS,Same Day,Shipped,2025-12-15 13:10:21,2025-12-21,,1,Netherlands,2025-12-15 13:10:21,eric.horton058@analytics.example.com
,SHP-202512-0000010577,ORD-202512-0000002230,WH-00100,DEU,Europe,UPS,Standard,Delivered,2025-12-25 20:44:29,2026-01-01,2026-01-02 05:44:29,1,United Kingdom,2025-12-25 20:44:29,micheal.chen050@dataops.example.com
,SHP-202512-0000010578,ORD-202512-0000005315,WH-00026,IND,North America,USPS,Same Day,Delayed,2025-12-22 12:33:07,2025-12-30,,3,Canada,2025-12-22 12:33:07,maria.ashley046@analytics.example.com
,SHP-202512-0000010579,ORD-202512-0000002389,WH-00199,JPN,South America,USPS,Same Day,Delivered,2025-12-15 03:37:15,2025-12-24,2025-12-28 11:37:15,1,Spain,2025-12-15 03:37:15,brittany.rose019@commerce.example.com
,SHP-202512-0000010580,ORD-202512-0000002032,WH-00166,USA,Europe,Royal Mail,Same Day,Delivered,2025-12-06 14:34:42,2025-12-11,2025-12-18 22:34:42,1,United Kingdom,2025-12-06 14:34:42,darren.anderson025@dataops.example.com
,SHP-202512-0000010581,ORD-202512-0000004241,WH-00150,MEX,Europe,USPS,Standard,Delivered,2025-12-29 08:50:38,2026-01-05,2026-01-05 12:50:38,1,Spain,2025-12-29 08:50:38,rachel.hall062@platform.example.com
,SHP-202512-0000010582,ORD-202512-0000004841,WH-00193,BRA,North America,Royal Mail,Pickup,Delivered,2025-12-17 11:51:01,2025-12-24,2025-12-28 15:51:01,1,Spain,2025-12-17 11:51:01,nancy.gross008@dataops.example.com
,SHP-202512-0000010583,ORD-202512-0000010398,WH-00081,NLD,North America,USPS,Express,Delivered,2025-12-06 18:41:30,2025-12-13,2025-12-17 22:41:30,1,United Arab Emirates,2025-12-06 18:41:30,anita.garcia021@dataops.example.com
,SHP-202512-0000010584,ORD-202512-0000000058,WH-00202,DEU,North America,UPS,Standard,Delayed,2025-12-13 18:54:19,2025-12-15,,1,Netherlands,2025-12-13 18:54:19,linda.davis105@analytics.example.com
,SHP-202512-0000010585,ORD-202512-0000002039,WH-00234,BRA,Europe,UPS,Economy,Delivered,2025-12-23 03:15:22,2025-12-30,2026-01-01 13:15:22,1,Mexico,2025-12-23 03:15:22,jennifer.bauer068@analytics.example.com
,SHP-202512-0000010586,ORD-202512-0000002783,WH-00231,NLD,Asia,Royal Mail,Standard,Delivered,2025-12-27 04:31:29,2025-12-31,2026-01-10 05:31:29,1,Brazil,2025-12-27 04:31:29,patrick.gonzalez035@dataops.example.com
,SHP-202512-0000010587,ORD-202512-0000010704,WH-00090,NLD,North America,UPS,Express,Delivered,2025-12-16 21:01:34,2025-12-18,2025-12-25 21:01:34,1,Japan,2025-12-16 21:01:34,james.proctor094@dataops.example.com
,SHP-202512-0000010588,ORD-202512-0000005695,WH-00012,AUS,Asia,Australia Post,Same Day,Delivered,2025-12-04 22:43:59,2025-12-06,2025-12-07 10:43:59,1,Japan,2025-12-04 22:43:59,judy.rogers086@platform.example.com
,SHP-202512-0000010589,ORD-202512-0000002370,WH-00013,JPN,Europe,FedEx,Express,In Transit,2025-12-11 09:39:14,2025-12-15,,1,Singapore,2025-12-11 09:39:14,jimmy.washington028@commerce.example.com
,SHP-202512-0000010590,ORD-202512-0000005818,WH-00248,ESP,Europe,UPS,Economy,Delivered,2025-12-28 19:56:04,2026-01-06,2026-01-08 05:56:04,1,Singapore,2025-12-28 19:56:04,elizabeth.olsen066@platform.example.com
,SHP-202512-0000010591,ORD-202512-0000005514,WH-00093,ARE,Europe,FedEx,Same Day,Delivered,2025-12-25 21:44:15,2026-01-04,2026-01-05 05:44:15,1,Japan,2025-12-25 21:44:15,kimberly.harmon088@commerce.example.com
,SHP-202512-0000010592,ORD-202512-0000009934,WH-00181,BRA,Asia,DHL,Pickup,Delivered,2025-12-24 01:01:35,2025-12-30,2026-01-07 06:01:35,1,Mexico,2025-12-24 01:01:35,maria.ashley046@analytics.example.com
,SHP-202512-0000010593,ORD-202512-0000003283,WH-00151,ITA,Europe,Royal Mail,Pickup,Delivered,2025-12-29 23:45:17,2026-01-07,2026-01-04 02:45:17,1,Spain,2025-12-29 23:45:17,willie.long016@dataops.example.com
,SHP-202512-0000010594,ORD-202512-0000002811,WH-00165,NLD,Europe,USPS,Express,Delivered,2025-12-10 11:51:44,2025-12-14,2025-12-12 15:51:44,1,Italy,2025-12-10 11:51:44,susan.rice083@commerce.example.com
,SHP-202512-0000010595,ORD-202512-0000001983,WH-00113,GBR,North America,FedEx,Express,Returned,2025-12-06 07:06:06,2025-12-09,,1,Spain,2025-12-06 07:06:06,linda.davis105@analytics.example.com
,SHP-202512-0000010596,ORD-202512-0000007911,WH-00207,IND,Asia,FedEx,Pickup,Delivered,2025-12-21 09:51:28,2025-12-27,2025-12-30 18:51:28,1,United Kingdom,2025-12-21 09:51:28,victoria.medina044@dataops.example.com
,SHP-202512-0000010597,ORD-202512-0000006359,WH-00108,IND,Asia,Royal Mail,Same Day,Delivered,2025-12-04 14:42:17,2025-12-11,2025-12-08 23:42:17,2,Japan,2025-12-04 14:42:17,jennifer.yu037@dataops.example.com
,SHP-202512-0000010598,ORD-202512-0000006929,WH-00163,ITA,South America,USPS,Standard,Delivered,2025-12-20 01:25:09,2025-12-24,2025-12-30 11:25:09,1,Brazil,2025-12-20 01:25:09,michelle.sims041@analytics.example.com
,SHP-202512-0000010599,ORD-202512-0000004013,WH-00210,MEX,Europe,UPS,Same Day,Delivered,2025-12-14 08:21:33,2025-12-23,2025-12-16 13:21:33,1,Singapore,2025-12-14 08:21:33,eric.mullen052@dataops.example.com
,SHP-202512-0000010600,ORD-202512-0000000099,WH-00182,USA,South America,FedEx,Pickup,Delivered,2025-12-11 06:34:08,2025-12-17,2025-12-18 11:34:08,1,Australia,2025-12-11 06:34:08,brandi.carter038@dataops.example.com
,SHP-202512-0000010601,ORD-202512-0000005345,WH-00134,DEU,Europe,Australia Post,Economy,Delivered,2025-12-06 02:45:54,2025-12-08,2025-12-16 13:45:54,1,United Kingdom,2025-12-06 02:45:54,stephen.clark001@analytics.example.com
,SHP-202512-0000010602,ORD-202512-0000005351,WH-00229,GBR,South America,DPD,Same Day,Delivered,2025-12-30 04:52:13,2026-01-09,2026-01-03 12:52:13,1,France,2025-12-30 04:52:13,jason.franklin045@dataops.example.com
,SHP-202512-0000010603,ORD-202512-0000003366,WH-00031,SGP,North America,DPD,Standard,In Transit,2025-12-21 13:41:45,2025-12-23,,1,Australia,2025-12-21 13:41:45,rachel.hall062@platform.example.com
,SHP-202512-0000010604,ORD-202512-0000001258,WH-00054,IND,Asia,DHL,Pickup,Delivered,2025-12-01 13:36:21,2025-12-04,2025-12-12 17:36:21,1,Germany,2025-12-01 13:36:21,kenneth.rodgers059@analytics.example.com
,SHP-202512-0000010605,ORD-202512-0000009884,WH-00223,DEU,South America,FedEx,Pickup,Delivered,2025-12-03 14:59:20,2025-12-11,2025-12-13 21:59:20,1,Canada,2025-12-03 14:59:20,victor.palmer071@platform.example.com
,SHP-202512-0000010606,ORD-202512-0000001641,WH-00011,GBR,North America,FedEx,Pickup,In Transit,2025-12-26 07:57:42,2026-01-02,,1,Brazil,2025-12-26 07:57:42,brittany.barber031@commerce.example.com
,SHP-202512-0000010607,ORD-202512-0000005960,WH-00005,CAN,Europe,USPS,Same Day,Delivered,2025-12-31 06:00:31,2026-01-05,2026-01-03 18:00:31,2,Italy,2025-12-31 06:00:31,arthur.ortiz082@platform.example.com
,SHP-202512-0000010608,ORD-202512-0000011101,WH-00183,ESP,Europe,USPS,Express,Delivered,2025-12-16 23:05:31,2025-12-24,2025-12-19 04:05:31,1,France,2025-12-16 23:05:31,michelle.bender024@analytics.example.com
,SHP-202512-0000010609,ORD-202512-0000010495,WH-00132,DEU,Europe,UPS,Pickup,Delivered,2025-12-06 05:27:54,2025-12-15,2025-12-11 05:27:54,1,Mexico,2025-12-06 05:27:54,jeffery.miller012@commerce.example.com
,SHP-202512-0000010610,ORD-202512-0000003185,WH-00019,GBR,North America,DPD,Same Day,Delivered,2025-12-21 06:17:43,2025-12-31,2026-01-04 06:17:43,1,Mexico,2025-12-21 06:17:43,arthur.ortiz082@platform.example.com
,SHP-202512-0000010611,ORD-202512-0000001916,WH-00016,ESP,Europe,DPD,Same Day,In Transit,2025-12-23 10:41:23,2026-01-02,,2,Canada,2025-12-23 10:41:23,victoria.medina044@dataops.example.com
,SHP-202512-0000010612,ORD-202512-0000004034,WH-00051,NLD,North America,Australia Post,Pickup,Delivered,2025-12-30 21:05:35,2026-01-06,2026-01-09 06:05:35,1,Italy,2025-12-30 21:05:35,jeffery.miller012@commerce.example.com
,SHP-202512-0000010613,ORD-202512-0000000981,WH-00146,DEU,North America,DPD,Same Day,Shipped,2025-12-15 00:19:56,2025-12-24,,1,Australia,2025-12-15 00:19:56,ryan.steele043@commerce.example.com
,SHP-202512-0000010614,ORD-202512-0000005777,WH-00127,USA,Oceania,USPS,Pickup,Delivered,2025-12-04 21:58:46,2025-12-09,2025-12-07 02:58:46,2,Italy,2025-12-04 21:58:46,grace.gonzales099@dataops.example.com
,SHP-202512-0000010615,ORD-202512-0000004252,WH-00098,NLD,North America,USPS,Standard,Returned,2025-12-17 04:31:22,2025-12-19,,1,Canada,2025-12-17 04:31:22,nicholas.wilson027@analytics.example.com
,SHP-202512-0000010616,ORD-202512-0000004676,WH-00236,AUS,Oceania,Australia Post,Pickup,Delivered,2025-12-22 07:03:32,2026-01-01,2025-12-30 13:03:32,1,Brazil,2025-12-22 07:03:32,anita.garcia021@dataops.example.com
,SHP-202512-0000010617,ORD-202512-0000008610,WH-00168,MEX,North America,Australia Post,Economy,Shipped,2025-12-23 07:31:07,2026-01-02,,1,Italy,2025-12-23 07:31:07,elizabeth.olsen066@platform.example.com
,SHP-202512-0000010618,ORD-202512-0000008742,WH-00233,ITA,Asia,FedEx,Economy,Shipped,2025-12-16 14:58:36,2025-12-21,,2,India,2025-12-16 14:58:36,christine.carter078@commerce.example.com
,SHP-202512-0000010619,ORD-202512-0000002215,WH-00167,USA,North America,USPS,Economy,Delivered,2025-12-11 21:19:49,2025-12-14,2025-12-24 22:19:49,1,France,2025-12-11 21:19:49,willie.long016@dataops.example.com
,SHP-202512-0000010620,ORD-202512-0000010220,WH-00058,GBR,Asia,DPD,Express,Delivered,2025-12-13 05:18:05,2025-12-22,2025-12-15 10:18:05,1,United States,2025-12-13 05:18:05,troy.boone097@platform.example.com
,SHP-202512-0000010621,ORD-202512-0000008784,WH-00059,SGP,North America,FedEx,Pickup,Delivered,2025-12-05 06:15:29,2025-12-14,2025-12-19 15:15:29,1,Brazil,2025-12-05 06:15:29,alyssa.richards002@commerce.example.com
,SHP-202512-0000010622,ORD-202512-0000004572,WH-00207,CAN,Europe,DPD,Economy,Delivered,2025-12-25 01:46:42,2026-01-03,2025-12-29 06:46:42,1,Germany,2025-12-25 01:46:42,yolanda.vasquez005@platform.example.com
,SHP-202512-0000010623,ORD-202512-0000010225,WH-00216,AUS,North America,FedEx,Pickup,In Transit,2025-12-13 10:59:42,2025-12-20,,1,Japan,2025-12-13 10:59:42,troy.boone097@platform.example.com
,SHP-202512-0000010624,ORD-202512-0000007071,WH-00175,DEU,Asia,FedEx,Pickup,Delivered,2025-12-03 03:08:10,2025-12-05,2025-12-16 11:08:10,1,United Arab Emirates,2025-12-03 03:08:10,adam.gordon030@commerce.example.com
,SHP-202512-0000010625,ORD-202512-0000000295,WH-00075,MEX,Asia,DHL,Standard,In Transit,2025-12-11 17:32:34,2025-12-16,,1,Germany,2025-12-11 17:32:34,mary.jordan048@analytics.example.com
,SHP-202512-0000010626,ORD-202512-0000002851,WH-00126,JPN,Europe,DPD,Economy,Returned,2025-12-09 13:26:26,2025-12-14,,1,India,2025-12-09 13:26:26,jennifer.erickson018@platform.example.com
,SHP-202512-0000010627,ORD-202512-0000001938,WH-00223,BRA,Europe,DPD,Economy,Delivered,2025-12-12 02:53:06,2025-12-14,2025-12-21 12:53:06,1,Singapore,2025-12-12 02:53:06,grace.gonzales099@dataops.example.com
,SHP-202512-0000010628,ORD-202512-0000011503,WH-00082,ITA,Asia,USPS,Same Day,Delivered,2025-12-19 21:29:48,2025-12-24,2025-12-28 06:29:48,1,United States,2025-12-19 21:29:48,linda.davis105@analytics.example.com
,SHP-202512-0000010629,ORD-202512-0000000134,WH-00207,IND,North America,Australia Post,Same Day,Shipped,2025-12-25 11:42:28,2026-01-01,,1,Japan,2025-12-25 11:42:28,stephen.clark001@analytics.example.com
,SHP-202512-0000010630,ORD-202512-0000006188,WH-00130,NLD,Europe,USPS,Same Day,In Transit,2025-12-10 09:14:25,2025-12-19,,1,Japan,2025-12-10 09:14:25,grace.gonzales099@dataops.example.com
,SHP-202512-0000010631,ORD-202512-0000005776,WH-00044,FRA,Oceania,DHL,Standard,Delivered,2025-12-20 10:16:25,2025-12-29,2025-12-22 13:16:25,1,Italy,2025-12-20 10:16:25,arthur.ortiz082@platform.example.com
,SHP-202512-0000010632,ORD-202512-0000004888,WH-00153,FRA,Europe,Royal Mail,Express,Delivered,2025-12-01 02:33:30,2025-12-11,2025-12-07 04:33:30,1,Australia,2025-12-01 02:33:30,jonathan.jimenez057@platform.example.com
,SHP-202512-0000010633,ORD-202512-0000003276,WH-00193,ARE,Oceania,FedEx,Same Day,Delivered,2025-12-21 16:23:15,2025-12-29,2026-01-03 18:23:15,1,Italy,2025-12-21 16:23:15,dominic.hodges075@platform.example.com
,SHP-202512-0000010634,ORD-202512-0000002669,WH-00056,AUS,Europe,FedEx,Pickup,Delivered,2025-12-30 17:17:53,2026-01-05,2026-01-04 01:17:53,1,India,2025-12-30 17:17:53,michelle.sims041@analytics.example.com
,SHP-202512-0000010635,ORD-202512-0000009005,WH-00248,BRA,Europe,UPS,Pickup,Delivered,2025-12-25 03:18:48,2025-12-28,2026-01-04 13:18:48,1,United Kingdom,2025-12-25 03:18:48,christine.johnson056@commerce.example.com
,SHP-202512-0000010636,ORD-202512-0000008899,WH-00079,BRA,Europe,DHL,Economy,Delayed,2025-12-13 23:39:29,2025-12-20,,2,Australia,2025-12-13 23:39:29,jennifer.shepherd015@analytics.example.com
,SHP-202512-0000010637,ORD-202512-0000010814,WH-00103,JPN,North America,DPD,Same Day,Delivered,2025-12-30 07:20:44,2026-01-06,2026-01-04 11:20:44,1,Singapore,2025-12-30 07:20:44,nicholas.wilson027@analytics.example.com
,SHP-202512-0000010638,ORD-202512-0000000017,WH-00231,JPN,Europe,Australia Post,Pickup,Delivered,2025-12-22 03:02:11,2025-12-25,2025-12-27 04:02:11,1,Canada,2025-12-22 03:02:11,denise.beck077@analytics.example.com
,SHP-202512-0000010639,ORD-202512-0000002803,WH-00030,CAN,Europe,DHL,Same Day,Delivered,2025-12-15 02:54:39,2025-12-23,2025-12-27 12:54:39,1,United States,2025-12-15 02:54:39,dominic.hodges075@platform.example.com
,SHP-202512-0000010640,ORD-202512-0000009446,WH-00240,USA,Europe,USPS,Standard,Delivered,2025-12-03 12:41:05,2025-12-08,2025-12-09 22:41:05,1,Singapore,2025-12-03 12:41:05,kimberly.harmon088@commerce.example.com
,SHP-202512-0000010641,ORD-202512-0000004281,WH-00026,SGP,Europe,DHL,Pickup,Delivered,2025-12-25 00:41:10,2025-12-28,2026-01-03 10:41:10,1,Mexico,2025-12-25 00:41:10,alyssa.richards002@commerce.example.com
,SHP-202512-0000010642,ORD-202512-0000009467,WH-00078,JPN,Oceania,Australia Post,Same Day,Shipped,2025-12-10 12:47:02,2025-12-16,,1,Singapore,2025-12-10 12:47:02,michael.brewer084@analytics.example.com
,SHP-202512-0000010643,ORD-202512-0000003600,WH-00118,CAN,Asia,DHL,Same Day,Delivered,2025-12-03 18:55:45,2025-12-10,2025-12-13 06:55:45,2,Mexico,2025-12-03 18:55:45,michael.berger060@platform.example.com
,SHP-202512-0000010644,ORD-202512-0000000833,WH-00028,CAN,Oceania,USPS,Economy,Shipped,2025-12-14 00:35:41,2025-12-24,,1,Italy,2025-12-14 00:35:41,susan.rice083@commerce.example.com
,SHP-202512-0000010645,ORD-202512-0000010854,WH-00157,USA,Europe,USPS,Economy,Delivered,2025-12-21 13:25:36,2025-12-31,2026-01-04 21:25:36,1,Brazil,2025-12-21 13:25:36,victor.palmer071@platform.example.com
,SHP-202512-0000010646,ORD-202512-0000007805,WH-00245,SGP,Europe,UPS,Same Day,In Transit,2025-12-25 09:27:36,2025-12-30,,1,Netherlands,2025-12-25 09:27:36,renee.harvey080@dataops.example.com
,SHP-202512-0000010647,ORD-202512-0000005430,WH-00134,BRA,Europe,DPD,Pickup,Shipped,2025-12-31 05:08:02,2026-01-04,,2,Canada,2025-12-31 05:08:02,alyssa.richards002@commerce.example.com
,SHP-202512-0000010648,ORD-202512-0000008910,WH-00016,ITA,Oceania,FedEx,Standard,Delivered,2025-12-30 07:02:04,2026-01-01,2026-01-05 11:02:04,2,Australia,2025-12-30 07:02:04,anita.garcia021@dataops.example.com
,SHP-202512-0000010649,ORD-202512-0000003603,WH-00007,JPN,North America,Royal Mail,Express,Delivered,2025-12-01 09:29:12,2025-12-11,2025-12-15 13:29:12,1,Mexico,2025-12-01 09:29:12,kathleen.white007@analytics.example.com
,SHP-202512-0000010650,ORD-202512-0000009300,WH-00043,AUS,Europe,DPD,Economy,Delivered,2025-12-22 16:55:46,2025-12-26,2026-01-01 17:55:46,3,United States,2025-12-22 16:55:46,kelsey.taylor010@platform.example.com
,SHP-202512-0000010651,ORD-202512-0000001576,WH-00024,MEX,South America,USPS,Express,Delivered,2025-12-15 11:31:37,2025-12-23,2025-12-25 20:31:37,1,Australia,2025-12-15 11:31:37,allen.foster026@dataops.example.com
,SHP-202512-0000010652,ORD-202512-0000007001,WH-00098,IND,Asia,Australia Post,Same Day,Delivered,2025-12-10 13:30:51,2025-12-15,2025-12-21 01:30:51,2,Australia,2025-12-10 13:30:51,arthur.ortiz082@platform.example.com
,SHP-202512-0000010653,ORD-202512-0000003409,WH-00011,AUS,Asia,DPD,Economy,Delivered,2025-12-21 15:55:13,2025-12-27,2025-12-24 23:55:13,1,Germany,2025-12-21 15:55:13,alyssa.richards002@commerce.example.com
,SHP-202512-0000010654,ORD-202512-0000003582,WH-00177,AUS,Europe,FedEx,Standard,Delivered,2025-12-24 14:08:21,2026-01-03,2025-12-29 20:08:21,1,Germany,2025-12-24 14:08:21,michael.brewer084@analytics.example.com
,SHP-202512-0000010655,ORD-202512-0000000434,WH-00126,AUS,Asia,Royal Mail,Economy,Delivered,2025-12-29 18:00:27,2026-01-07,2026-01-02 22:00:27,2,Brazil,2025-12-29 18:00:27,brittany.rose019@commerce.example.com
,SHP-202512-0000010656,ORD-202512-0000009135,WH-00005,FRA,Asia,Royal Mail,Express,Delivered,2025-12-22 11:27:11,2025-12-28,2025-12-27 19:27:11,3,United Arab Emirates,2025-12-22 11:27:11,crystal.smith022@platform.example.com
,SHP-202512-0000010657,ORD-202512-0000008537,WH-00196,CAN,North America,DPD,Standard,Shipped,2025-12-18 02:51:40,2025-12-20,,2,France,2025-12-18 02:51:40,curtis.williams033@dataops.example.com
,SHP-202512-0000010658,ORD-202512-0000009625,WH-00050,SGP,North America,DPD,Economy,Delivered,2025-12-07 00:01:33,2025-12-13,2025-12-19 00:01:33,2,Australia,2025-12-07 00:01:33,taylor.cunningham023@commerce.example.com
,SHP-202512-0000010659,ORD-202512-0000004433,WH-00100,JPN,Europe,Australia Post,Express,Delayed,2025-12-27 05:25:44,2026-01-02,,1,Australia,2025-12-27 05:25:44,adam.gordon030@commerce.example.com
,SHP-202512-0000010660,ORD-202512-0000003437,WH-00180,DEU,South America,FedEx,Standard,Delivered,2025-12-02 19:05:00,2025-12-12,2025-12-14 05:05:00,1,United Arab Emirates,2025-12-02 19:05:00,ashley.marks069@commerce.example.com
,SHP-202512-0000010661,ORD-202512-0000011423,WH-00175,BRA,Europe,Royal Mail,Economy,Delivered,2025-12-23 12:04:48,2025-12-25,2025-12-25 20:04:48,1,United Kingdom,2025-12-23 12:04:48,rebecca.white032@dataops.example.com
,SHP-202512-0000010662,ORD-202512-0000000254,WH-00056,USA,Asia,DHL,Economy,Delivered,2025-12-25 07:38:24,2026-01-04,2025-12-27 16:38:24,1,Brazil,2025-12-25 07:38:24,kimberly.harmon088@commerce.example.com
,SHP-202512-0000010663,ORD-202512-0000002466,WH-00069,IND,North America,UPS,Pickup,Delivered,2025-12-22 02:13:58,2025-12-25,2025-12-30 02:13:58,1,Spain,2025-12-22 02:13:58,carol.bonilla067@analytics.example.com
,SHP-202512-0000010664,ORD-202512-0000005267,WH-00034,GBR,Europe,USPS,Standard,Delivered,2025-12-15 18:52:43,2025-12-21,2025-12-22 20:52:43,1,United States,2025-12-15 18:52:43,adam.gordon030@commerce.example.com
,SHP-202512-0000010665,ORD-202512-0000003543,WH-00148,BRA,Asia,DPD,Express,In Transit,2025-12-26 19:27:34,2025-12-31,,3,Canada,2025-12-26 19:27:34,sierra.bush087@dataops.example.com
,SHP-202512-0000010666,ORD-202512-0000007838,WH-00100,MEX,North America,DHL,Pickup,Shipped,2025-12-27 19:34:32,2025-12-29,,1,Australia,2025-12-27 19:34:32,brian.banks011@platform.example.com
,SHP-202512-0000010667,ORD-202512-0000011459,WH-00037,ARE,Europe,FedEx,Express,In Transit,2025-12-21 17:42:43,2025-12-30,,1,India,2025-12-21 17:42:43,victoria.medina044@dataops.example.com
,SHP-202512-0000010668,ORD-202512-0000006095,WH-00097,NLD,Europe,UPS,Express,Delivered,2025-12-20 08:38:01,2025-12-30,2026-01-01 17:38:01,2,Germany,2025-12-20 08:38:01,eric.horton058@analytics.example.com
,SHP-202512-0000010669,ORD-202512-0000000586,WH-00127,ARE,Europe,DPD,Express,Delivered,2025-12-01 01:31:36,2025-12-11,2025-12-10 09:31:36,1,India,2025-12-01 01:31:36,troy.boone097@platform.example.com
,SHP-202512-0000010670,ORD-202512-0000006929,WH-00100,SGP,Europe,DHL,Economy,Delivered,2025-12-20 21:18:59,2025-12-29,2025-12-26 21:18:59,1,Japan,2025-12-20 21:18:59,michael.brewer084@analytics.example.com
,SHP-202512-0000010671,ORD-202512-0000005283,WH-00230,DEU,Europe,Royal Mail,Economy,Delivered,2025-12-24 07:09:49,2026-01-03,2026-01-05 08:09:49,2,United Kingdom,2025-12-24 07:09:49,sophia.baker096@platform.example.com
,SHP-202512-0000010672,ORD-202512-0000002373,WH-00204,ITA,Europe,DHL,Standard,Delivered,2025-12-13 13:00:17,2025-12-15,2025-12-22 19:00:17,2,India,2025-12-13 13:00:17,kathleen.white007@analytics.example.com
,SHP-202512-0000010673,ORD-202512-0000004690,WH-00038,MEX,Europe,Royal Mail,Pickup,Delivered,2025-12-15 06:05:45,2025-12-24,2025-12-25 12:05:45,1,France,2025-12-15 06:05:45,katelyn.pitts017@commerce.example.com
,SHP-202512-0000010674,ORD-202512-0000009984,WH-00128,FRA,Europe,Royal Mail,Express,Delivered,2025-12-22 13:49:05,2025-12-24,2025-12-27 17:49:05,1,Australia,2025-12-22 13:49:05,samantha.villa073@commerce.example.com
,SHP-202512-0000010675,ORD-202512-0000002476,WH-00179,IND,North America,USPS,Standard,Delivered,2025-12-02 00:32:53,2025-12-11,2025-12-13 11:32:53,1,Mexico,2025-12-02 00:32:53,judy.rogers086@platform.example.com
,SHP-202512-0000010676,ORD-202512-0000006275,WH-00120,MEX,Europe,USPS,Economy,Delivered,2025-12-14 14:11:15,2025-12-19,2025-12-18 16:11:15,2,Mexico,2025-12-14 14:11:15,jason.franklin045@dataops.example.com
,SHP-202512-0000010677,ORD-202512-0000005210,WH-00176,AUS,Asia,USPS,Standard,Delivered,2025-12-22 07:10:11,2025-12-27,2025-12-24 13:10:11,1,Japan,2025-12-22 07:10:11,sandra.hunter036@platform.example.com
,SHP-202512-0000010678,ORD-202512-0000008675,WH-00063,ARE,Asia,USPS,Pickup,Delivered,2025-12-15 08:50:52,2025-12-19,2025-12-25 11:50:52,1,Netherlands,2025-12-15 08:50:52,stephen.jordan063@commerce.example.com
,SHP-202512-0000010679,ORD-202512-0000002691,WH-00019,DEU,Europe,UPS,Standard,In Transit,2025-12-06 03:18:30,2025-12-08,,1,Mexico,2025-12-06 03:18:30,darren.anderson025@dataops.example.com
,SHP-202512-0000010680,ORD-202512-0000002103,WH-00164,MEX,Europe,DPD,Economy,Delivered,2025-12-28 15:41:27,2026-01-07,2026-01-05 21:41:27,1,India,2025-12-28 15:41:27,victor.palmer071@platform.example.com
,SHP-202512-0000010681,ORD-202512-0000000381,WH-00132,ITA,Europe,Royal Mail,Standard,Delayed,2025-12-10 11:38:20,2025-12-19,,1,Brazil,2025-12-10 11:38:20,elizabeth.mullins042@platform.example.com
,SHP-202512-0000010682,ORD-202512-0000004604,WH-00025,NLD,Asia,UPS,Same Day,In Transit,2025-12-16 12:51:20,2025-12-18,,1,Mexico,2025-12-16 12:51:20,yolanda.vasquez005@platform.example.com
,SHP-202512-0000010683,ORD-202512-0000006293,WH-00231,NLD,Europe,UPS,Express,Delivered,2025-12-13 08:10:54,2025-12-20,2025-12-20 16:10:54,2,Singapore,2025-12-13 08:10:54,renee.harvey080@dataops.example.com
,SHP-202512-0000010684,ORD-202512-0000007287,WH-00079,USA,North America,FedEx,Standard,Delivered,2025-12-29 02:17:02,2026-01-06,2026-01-10 03:17:02,1,United Arab Emirates,2025-12-29 02:17:02,arthur.ortiz082@platform.example.com
,SHP-202512-0000010685,ORD-202512-0000009218,WH-00101,IND,Europe,Australia Post,Economy,Delivered,2025-12-03 22:48:05,2025-12-05,2025-12-14 01:48:05,1,India,2025-12-03 22:48:05,kevin.mathews014@analytics.example.com
,SHP-202512-0000010686,ORD-202512-0000008332,WH-00115,NLD,North America,DPD,Economy,Delivered,2025-12-18 10:51:13,2025-12-21,2025-12-23 10:51:13,1,Singapore,2025-12-18 10:51:13,joseph.griffin070@analytics.example.com
,SHP-202512-0000010687,ORD-202512-0000004162,WH-00061,DEU,Europe,Australia Post,Same Day,Delayed,2025-12-10 22:09:12,2025-12-12,,1,United States,2025-12-10 22:09:12,michelle.bender024@analytics.example.com
,SHP-202512-0000010688,ORD-202512-0000004804,WH-00123,BRA,Asia,UPS,Pickup,Delivered,2025-12-24 15:44:48,2025-12-29,2026-01-01 21:44:48,1,Singapore,2025-12-24 15:44:48,micheal.chen050@dataops.example.com
,SHP-202512-0000010689,ORD-202512-0000005351,WH-00011,NLD,Europe,UPS,Express,Delivered,2025-12-31 01:58:36,2026-01-04,2026-01-10 07:58:36,1,Brazil,2025-12-31 01:58:36,kenneth.rodgers059@analytics.example.com
,SHP-202512-0000010690,ORD-202512-0000001392,WH-00135,AUS,North America,UPS,Economy,Delivered,2025-12-31 21:35:13,2026-01-05,2026-01-03 07:35:13,1,Singapore,2025-12-31 21:35:13,michelle.sims041@analytics.example.com
,SHP-202512-0000010691,ORD-202512-0000002275,WH-00045,JPN,Asia,UPS,Express,Delivered,2025-12-25 08:05:26,2026-01-03,2025-12-28 16:05:26,1,Australia,2025-12-25 08:05:26,victor.palmer071@platform.example.com
