exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2021-11-06,SGD,MXN,2.1455705043,Reuters,Spot,2021-11-06 16:58:20,james.proctor094@dataops.example.com
,2021-11-05,JPY,EUR,0.748845272,ECB,Spot,2021-11-05 07:40:56,peter.martinez098@platform.example.com
,2021-11-24,AED,EUR,2.7554131843,Internal FX,Spot,2021-11-24 03:56:15,ryan.steele043@commerce.example.com
,2021-11-29,CAD,SGD,0.2267639652,Internal FX,Closing,2021-11-29 06:21:05,kelsey.taylor010@platform.example.com
,2021-11-28,USD,MXN,1.1987806025,Reuters,Spot,2021-11-28 18:26:34,chelsea.patel065@commerce.example.com
,2021-11-16,GBP,INR,1.2810365306,Bloomberg,Daily,2021-11-16 18:06:28,patrick.gonzalez035@dataops.example.com
,2021-11-11,AUD,USD,0.8400903772,Bloomberg,Daily,2021-11-11 18:50:48,victoria.medina044@dataops.example.com
,2021-11-10,AED,BRL,0.7489128195,ECB,Closing,2021-11-10 03:23:39,timothy.cameron104@commerce.example.com
,2021-11-01,MXN,GBP,1.9052638029,ECB,Closing,2021-11-01 04:03:25,sylvia.diaz107@dataops.example.com
,2021-11-08,AED,INR,2.4625326879,Reuters,Closing,2021-11-08 19:10:23,joann.clark089@commerce.example.com
,2021-11-26,SGD,AED,1.0303256638,ECB,Closing,2021-11-26 06:58:12,kelsey.taylor010@platform.example.com
,2021-11-10,USD,BRL,3.4373354434,ECB,Spot,2021-11-10 19:50:11,brandon.yu006@analytics.example.com
,2021-11-02,SGD,INR,1.9321349752,ECB,Spot,2021-11-02 21:11:22,joann.clark089@commerce.example.com
,2021-11-02,JPY,MXN,2.1769949991,Reuters,Daily,2021-11-02 01:23:58,victoria.medina044@dataops.example.com
,2021-11-28,CAD,JPY,0.9424253103,Bloomberg,Spot,2021-11-28 17:34:19,ashley.marks069@commerce.example.com
,2021-11-30,CAD,GBP,1.640719871,Bloomberg,Closing,2021-11-30 09:27:31,timothy.cameron104@commerce.example.com
,2021-11-06,JPY,MXN,0.1791428965,Reuters,Spot,2021-11-06 15:10:22,maria.ashley046@analytics.example.com
,2021-11-20,INR,GBP,1.2209687073,Internal FX,Daily,2021-11-20 10:02:47,lance.williams029@platform.example.com
,2021-11-13,GBP,USD,0.8915007872,ECB,Daily,2021-11-13 23:25:24,micheal.hall064@dataops.example.com
,2021-11-04,SGD,USD,0.7038919031,ECB,Daily,2021-11-04 22:57:38,peter.martinez098@platform.example.com
,2021-11-29,AUD,CAD,1.8091483661,Internal FX,Daily,2021-11-29 08:39:33,alyssa.richards002@commerce.example.com
,2021-11-01,MXN,INR,1.9147086026,Bloomberg,Closing,2021-11-01 03:08:26,brandon.yu006@analytics.example.com
,2021-11-06,JPY,EUR,1.2385685952,ECB,Closing,2021-11-06 02:49:55,anita.garcia021@dataops.example.com
,2021-11-29,BRL,INR,1.3574583301,Bloomberg,Daily,2021-11-29 14:49:26,brandi.carter038@dataops.example.com
,2021-11-19,EUR,BRL,1.4625485117,Bloomberg,Closing,2021-11-19 15:46:54,tina.williams074@commerce.example.com
,2021-11-01,USD,INR,1.1827366086,Internal FX,Spot,2021-11-01 17:24:08,peter.martinez098@platform.example.com
,2021-11-14,CAD,USD,0.9512843689,Bloomberg,Spot,2021-11-14 12:00:42,micheal.hall064@dataops.example.com
,2021-11-13,SGD,INR,1.8798706486,Internal FX,Daily,2021-11-13 09:08:58,grace.gonzales099@dataops.example.com
,2021-11-04,EUR,AED,0.423392697,Reuters,Closing,2021-11-04 04:47:28,christine.johnson056@commerce.example.com
,2021-11-21,GBP,INR,0.6384142686,ECB,Daily,2021-11-21 08:00:10,chelsea.patel065@commerce.example.com
,2021-11-01,MXN,CAD,2.7976301906,ECB,Spot,2021-11-01 19:09:15,taylor.cunningham023@commerce.example.com
,2021-11-27,JPY,MXN,1.4037185813,Bloomberg,Daily,2021-11-27 12:15:47,michael.berger060@platform.example.com
,2021-11-29,SGD,INR,0.9772280621,Internal FX,Spot,2021-11-29 18:55:31,victoria.medina044@dataops.example.com
,2021-11-10,BRL,INR,1.5159834074,ECB,Closing,2021-11-10 06:27:36,tiffany.freeman101@analytics.example.com
,2021-11-30,GBP,USD,1.5340996708,Reuters,Spot,2021-11-30 11:13:02,ryan.steele043@commerce.example.com
,2021-11-16,MXN,SGD,1.2912984935,Bloomberg,Daily,2021-11-16 13:20:15,patrick.gonzalez035@dataops.example.com
,2021-11-16,AUD,BRL,1.481132763,Internal FX,Spot,2021-11-16 11:33:42,jennifer.hudson020@analytics.example.com
,2021-11-16,INR,BRL,5.1616116424,Reuters,Spot,2021-11-16 05:32:31,alyssa.richards002@commerce.example.com
,2021-11-30,USD,AED,0.5328668672,ECB,Spot,2021-11-30 08:56:39,tiffany.freeman101@analytics.example.com
,2021-11-08,AED,JPY,1.0818721669,Bloomberg,Closing,2021-11-08 08:04:16,micheal.hall064@dataops.example.com
,2021-11-14,MXN,CAD,2.6279236492,ECB,Spot,2021-11-14 06:36:30,david.cabrera119@dataops.example.com
,2021-11-05,SGD,USD,0.7777748951,Bloomberg,Daily,2021-11-05 01:17:43,andrea.cummings039@platform.example.com
,2021-11-19,AUD,JPY,1.8481877256,Internal FX,Daily,2021-11-19 11:21:10,michael.berger060@platform.example.com
,2021-11-20,USD,AED,1.3678523678,Reuters,Spot,2021-11-20 16:13:36,andrea.cummings039@platform.example.com
,2021-11-09,AED,AUD,0.6355334534,Reuters,Daily,2021-11-09 15:43:48,peter.martinez098@platform.example.com
,2021-11-30,MXN,CAD,1.7853841564,Reuters,Spot,2021-11-30 06:16:55,anita.garcia021@dataops.example.com
,2021-11-17,JPY,MXN,0.5720783264,Reuters,Daily,2021-11-17 13:25:11,alyssa.richards002@commerce.example.com
,2021-11-20,MXN,EUR,1.2408851256,Bloomberg,Closing,2021-11-20 00:12:38,brandon.yu006@analytics.example.com
,2021-11-27,CAD,AED,2.4161172226,Internal FX,Closing,2021-11-27 13:46:30,james.proctor094@dataops.example.com
,2021-11-28,USD,GBP,0.7600492587,Internal FX,Spot,2021-11-28 04:58:46,joann.clark089@commerce.example.com
,2021-11-19,AUD,JPY,0.6792804303,Internal FX,Closing,2021-11-19 10:46:20,susan.rice083@commerce.example.com
,2021-11-21,MXN,INR,1.8715243999,ECB,Closing,2021-11-21 13:32:41,michael.berger060@platform.example.com
,2021-11-14,EUR,AUD,5.0265318821,ECB,Closing,2021-11-14 18:06:57,chelsea.patel065@commerce.example.com
,2021-11-10,INR,JPY,1.013606043,ECB,Daily,2021-11-10 18:58:06,john.mullins109@commerce.example.com
,2021-11-18,JPY,MXN,0.8976887338,Internal FX,Daily,2021-11-18 07:56:10,ashley.marks069@commerce.example.com
,2021-11-14,SGD,USD,0.1643943185,Internal FX,Daily,2021-11-14 00:21:04,john.mullins109@commerce.example.com
,2021-11-13,INR,SGD,0.4765702054,Reuters,Closing,2021-11-13 10:55:27,sylvia.diaz107@dataops.example.com
,2021-11-21,INR,EUR,1.9152917504,Bloomberg,Daily,2021-11-21 02:47:48,jimmy.washington028@commerce.example.com
,2021-11-04,AUD,MXN,0.7014811168,Internal FX,Daily,2021-11-04 05:37:20,michael.berger060@platform.example.com
,2021-11-17,USD,MXN,0.3338765517,ECB,Spot,2021-11-17 00:28:06,chelsea.patel065@commerce.example.com
,2021-11-24,EUR,BRL,0.8022645894,Reuters,Spot,2021-11-24 12:40:22,ashley.marks069@commerce.example.com
,2021-11-09,USD,EUR,1.0499146998,Internal FX,Daily,2021-11-09 18:52:51,eric.horton058@analytics.example.com
,2021-11-05,USD,INR,1.1421785049,Bloomberg,Spot,2021-11-05 14:26:32,jeffery.miller012@commerce.example.com
,2021-11-01,CAD,JPY,1.4711790016,Reuters,Closing,2021-11-01 07:58:39,susan.rice083@commerce.example.com
,2021-11-08,AUD,JPY,2.1570024034,ECB,Spot,2021-11-08 11:04:24,andrea.cummings039@platform.example.com
,2021-11-02,SGD,AED,1.3965318212,ECB,Closing,2021-11-02 14:39:54,brandon.yu006@analytics.example.com
,2021-11-22,SGD,EUR,0.7342681332,Internal FX,Daily,2021-11-22 19:06:22,david.cabrera119@dataops.example.com
,2021-11-19,CAD,USD,0.5743370306,Internal FX,Spot,2021-11-19 20:58:14,troy.boone097@platform.example.com
,2021-11-14,BRL,SGD,0.4668191616,Internal FX,Daily,2021-11-14 16:57:02,michelle.sims041@analytics.example.com
,2021-11-08,EUR,GBP,1.1523098754,ECB,Closing,2021-11-08 22:55:48,christine.johnson056@commerce.example.com
,2021-11-04,CAD,SGD,0.9293427172,Bloomberg,Spot,2021-11-04 18:22:30,christine.johnson056@commerce.example.com
,2021-11-23,USD,SGD,0.4248850198,Reuters,Spot,2021-11-23 06:19:25,ashley.marks069@commerce.example.com
,2021-11-25,MXN,INR,2.2968438654,Reuters,Closing,2021-11-25 17:22:24,jennifer.hudson020@analytics.example.com
,2021-11-13,USD,SGD,1.3579198515,ECB,Closing,2021-11-13 15:41:28,brandon.yu006@analytics.example.com
,2021-11-10,BRL,GBP,0.7736262683,Internal FX,Daily,2021-11-10 02:54:58,taylor.cunningham023@commerce.example.com
,2021-11-03,JPY,USD,1.2638895037,Reuters,Spot,2021-11-03 00:44:39,christine.carter078@commerce.example.com
,2021-11-30,EUR,JPY,1.7499343214,Reuters,Daily,2021-11-30 20:43:08,ryan.steele043@commerce.example.com
,2021-11-12,USD,CAD,1.1191497975,Bloomberg,Daily,2021-11-12 15:51:33,victor.palmer071@platform.example.com
,2021-11-15,AUD,GBP,2.4516490731,ECB,Closing,2021-11-15 16:22:46,eric.mullen052@dataops.example.com
,2021-11-16,USD,JPY,1.0124413176,Bloomberg,Closing,2021-11-16 23:29:48,ashley.marks069@commerce.example.com
,2021-11-21,EUR,GBP,1.204104218,ECB,Spot,2021-11-21 04:05:59,micheal.chen050@dataops.example.com
,2021-11-23,CAD,USD,1.2699613921,Bloomberg,Closing,2021-11-23 18:09:13,jennifer.bauer068@analytics.example.com
,2021-11-01,MXN,AUD,3.348812059,Reuters,Closing,2021-11-01 16:56:14,troy.boone097@platform.example.com
,2021-11-05,MXN,AUD,0.6180494735,Internal FX,Daily,2021-11-05 08:28:59,patrick.gonzalez035@dataops.example.com
,2021-11-08,INR,CAD,1.4259439378,Internal FX,Closing,2021-11-08 09:36:56,ashley.marks069@commerce.example.com
,2021-11-06,BRL,CAD,1.8185187266,Reuters,Daily,2021-11-06 09:22:38,victoria.medina044@dataops.example.com
,2021-11-20,AED,SGD,0.4835906252,Internal FX,Spot,2021-11-20 07:17:32,brandi.carter038@dataops.example.com
,2021-11-22,SGD,EUR,3.006846115,Internal FX,Spot,2021-11-22 19:12:33,kelsey.taylor010@platform.example.com
,2021-11-11,EUR,AUD,0.8594377355,Internal FX,Spot,2021-11-11 16:57:51,michael.johnson061@platform.example.com
,2021-11-09,USD,EUR,1.0421321547,Internal FX,Daily,2021-11-09 20:38:35,kelsey.taylor010@platform.example.com
,2021-11-26,AUD,CAD,1.0468724048,Bloomberg,Closing,2021-11-26 03:13:05,micheal.hall064@dataops.example.com
,2021-11-03,JPY,SGD,0.7202631052,ECB,Daily,2021-11-03 20:42:49,eric.horton058@analytics.example.com
,2021-11-20,CAD,MXN,0.6148342706,Internal FX,Spot,2021-11-20 09:35:42,joseph.johnson049@dataops.example.com
,2021-11-12,CAD,AED,2.8124089769,ECB,Spot,2021-11-12 16:55:18,katelyn.pitts017@commerce.example.com
,2021-11-07,INR,MXN,1.3220170188,Bloomberg,Closing,2021-11-07 01:29:52,eric.horton058@analytics.example.com
,2021-11-18,INR,BRL,1.6382028794,Reuters,Daily,2021-11-18 03:04:16,grace.gonzales099@dataops.example.com
,2021-11-14,BRL,JPY,1.3610863279,Reuters,Closing,2021-11-14 06:19:22,joseph.johnson049@dataops.example.com
,2021-11-13,JPY,AUD,0.7514154344,Reuters,Closing,2021-11-13 12:24:29,ashley.marks069@commerce.example.com
,2021-11-25,GBP,INR,0.9187476139,Internal FX,Closing,2021-11-25 07:24:34,lance.williams029@platform.example.com
,2021-11-21,AED,GBP,1.4750720665,Internal FX,Closing,2021-11-21 12:10:11,michael.johnson061@platform.example.com
,2021-11-06,EUR,BRL,0.3869136087,Reuters,Closing,2021-11-06 17:04:21,katelyn.pitts017@commerce.example.com
,2021-11-06,USD,GBP,1.4105435904,Bloomberg,Daily,2021-11-06 17:04:18,kelsey.taylor010@platform.example.com
,2021-11-16,AUD,BRL,0.5329550044,Bloomberg,Closing,2021-11-16 19:38:33,jennifer.bauer068@analytics.example.com
,2021-11-08,BRL,SGD,0.7773442505,Internal FX,Spot,2021-11-08 04:46:41,tiffany.freeman101@analytics.example.com
,2021-11-10,EUR,AUD,1.8302019924,Internal FX,Closing,2021-11-10 07:00:30,chelsea.patel065@commerce.example.com
,2021-11-08,JPY,CAD,1.1902400763,Bloomberg,Spot,2021-11-08 22:54:23,timothy.cameron104@commerce.example.com
,2021-11-03,AED,EUR,0.3076574024,Bloomberg,Spot,2021-11-03 07:13:45,maria.ashley046@analytics.example.com
,2021-11-05,USD,INR,0.520969098,Internal FX,Daily,2021-11-05 00:21:18,patrick.gonzalez035@dataops.example.com
,2021-11-08,AUD,JPY,0.5593524057,Internal FX,Closing,2021-11-08 00:03:23,alyssa.richards002@commerce.example.com
,2021-11-03,SGD,AUD,0.9707038398,Reuters,Daily,2021-11-03 03:25:58,adam.gordon030@commerce.example.com
,2021-11-17,USD,JPY,0.2581188455,Reuters,Closing,2021-11-17 13:04:35,stephen.daniels076@commerce.example.com
,2021-11-01,BRL,GBP,0.9857060009,ECB,Closing,2021-11-01 01:18:10,jennifer.bauer068@analytics.example.com
,2021-11-08,JPY,MXN,0.3656462803,ECB,Daily,2021-11-08 07:01:50,susan.rice083@commerce.example.com
,2021-11-13,MXN,EUR,0.5313826036,ECB,Closing,2021-11-13 01:07:43,michelle.bender024@analytics.example.com
,2021-11-01,SGD,AUD,12.7004597096,Reuters,Daily,2021-11-01 04:11:21,michelle.sims041@analytics.example.com
,2021-11-19,SGD,JPY,0.3269025346,Reuters,Daily,2021-11-19 08:55:20,eric.horton058@analytics.example.com
,2021-11-06,AUD,CAD,1.7439591765,Internal FX,Daily,2021-11-06 21:39:25,brandon.yu006@analytics.example.com
,2021-11-04,AED,MXN,1.4927035654,Internal FX,Spot,2021-11-04 09:35:59,john.mullins109@commerce.example.com
,2021-11-24,INR,JPY,0.6787735926,Bloomberg,Daily,2021-11-24 17:09:39,brandi.carter038@dataops.example.com
,2021-11-02,USD,INR,0.8269751114,Reuters,Daily,2021-11-02 19:14:29,jennifer.hudson020@analytics.example.com
,2021-11-09,JPY,AED,0.7898272257,Bloomberg,Daily,2021-11-09 21:41:08,tiffany.freeman101@analytics.example.com
,2021-11-08,SGD,CAD,0.2816566981,ECB,Spot,2021-11-08 15:16:29,joann.clark089@commerce.example.com
,2021-11-25,AED,EUR,1.3822974809,Reuters,Daily,2021-11-25 03:03:50,jimmy.washington028@commerce.example.com
,2021-11-29,JPY,BRL,1.1837428217,ECB,Spot,2021-11-29 11:29:13,patrick.gonzalez035@dataops.example.com
,2021-11-01,CAD,MXN,1.9888453606,Bloomberg,Spot,2021-11-01 03:58:49,megan.cunningham013@commerce.example.com
,2021-11-24,MXN,SGD,3.0847496627,Reuters,Daily,2021-11-24 22:20:43,peter.martinez098@platform.example.com
,2021-11-13,BRL,GBP,0.7568685162,Internal FX,Daily,2021-11-13 22:14:14,tina.williams074@commerce.example.com
,2021-11-25,JPY,MXN,1.4657119348,Bloomberg,Closing,2021-11-25 06:47:35,susan.rice083@commerce.example.com
,2021-11-28,INR,AUD,3.4777562227,Reuters,Closing,2021-11-28 00:24:40,adam.gordon030@commerce.example.com
,2021-11-20,JPY,MXN,1.4007915761,Reuters,Closing,2021-11-20 08:39:32,eric.horton058@analytics.example.com
,2021-11-25,MXN,GBP,0.4584527352,Reuters,Daily,2021-11-25 19:57:44,tiffany.freeman101@analytics.example.com
,2021-11-14,EUR,SGD,0.6048158848,Internal FX,Closing,2021-11-14 14:00:38,christine.johnson056@commerce.example.com
,2021-11-16,USD,SGD,3.0806008267,Bloomberg,Daily,2021-11-16 12:59:05,stephen.clark001@analytics.example.com
,2021-11-19,INR,MXN,0.7894909625,Internal FX,Closing,2021-11-19 04:23:21,chelsea.patel065@commerce.example.com
,2021-11-06,SGD,USD,1.745343617,ECB,Daily,2021-11-06 16:04:47,peter.martinez098@platform.example.com
,2021-11-01,CAD,INR,0.2357762985,ECB,Spot,2021-11-01 09:46:55,tiffany.freeman101@analytics.example.com
,2021-11-19,AUD,JPY,0.4926816328,ECB,Closing,2021-11-19 00:25:09,jennifer.bauer068@analytics.example.com
,2021-11-11,GBP,BRL,0.9850364423,Reuters,Spot,2021-11-11 18:22:27,jimmy.washington028@commerce.example.com
,2021-11-02,BRL,MXN,1.0636788729,Internal FX,Spot,2021-11-02 12:12:07,troy.boone097@platform.example.com
,2021-11-07,INR,MXN,0.4744936164,Reuters,Closing,2021-11-07 17:40:16,adam.gordon030@commerce.example.com
,2021-11-02,MXN,EUR,0.7832810767,ECB,Daily,2021-11-02 04:50:48,susan.rice083@commerce.example.com
,2021-11-01,INR,GBP,0.3437133656,Internal FX,Daily,2021-11-01 05:12:02,megan.cunningham013@commerce.example.com
,2021-11-08,BRL,INR,0.9353799296,ECB,Daily,2021-11-08 23:44:48,kelsey.taylor010@platform.example.com
,2021-11-29,GBP,AED,1.6400079008,Internal FX,Daily,2021-11-29 12:00:26,jimmy.washington028@commerce.example.com
,2021-11-17,CAD,JPY,1.4294647758,ECB,Spot,2021-11-17 11:58:34,kelsey.taylor010@platform.example.com
,2021-11-01,MXN,SGD,2.797686569,ECB,Daily,2021-11-01 22:29:19,shawn.baxter004@dataops.example.com
,2021-11-28,USD,BRL,0.5201197509,Reuters,Daily,2021-11-28 01:11:29,alyssa.richards002@commerce.example.com
,2021-11-14,AED,BRL,1.3878577272,ECB,Daily,2021-11-14 04:34:46,patrick.gonzalez035@dataops.example.com
,2021-11-14,BRL,JPY,0.6027098927,Bloomberg,Spot,2021-11-14 18:32:00,brandon.yu006@analytics.example.com
,2021-11-12,CAD,INR,0.1468223736,ECB,Daily,2021-11-12 18:46:34,megan.cunningham013@commerce.example.com
,2021-11-03,USD,CAD,1.614307254,ECB,Spot,2021-11-03 11:41:13,timothy.cannon081@analytics.example.com
,2021-11-10,CAD,GBP,0.9421127868,Reuters,Daily,2021-11-10 12:11:58,john.mullins109@commerce.example.com
,2021-11-11,JPY,EUR,1.2762754782,Internal FX,Spot,2021-11-11 14:33:10,ashley.marks069@commerce.example.com
,2021-11-13,CAD,AUD,0.96676099,Bloomberg,Daily,2021-11-13 20:18:15,eric.mullen052@dataops.example.com
,2021-11-05,EUR,AUD,1.635059199,Internal FX,Spot,2021-11-05 10:57:38,eric.mullen052@dataops.example.com
,2021-11-05,JPY,BRL,0.1915705119,Bloomberg,Daily,2021-11-05 11:46:11,shawn.baxter004@dataops.example.com
,2021-11-28,BRL,AUD,1.0242962461,Bloomberg,Spot,2021-11-28 01:53:37,michael.johnson061@platform.example.com
,2021-11-14,CAD,MXN,1.0844398963,Bloomberg,Closing,2021-11-14 18:15:09,andrea.cummings039@platform.example.com
,2021-11-22,SGD,BRL,0.4065802132,Bloomberg,Closing,2021-11-22 21:13:46,sylvia.diaz107@dataops.example.com
,2021-11-24,MXN,AUD,1.4255403257,ECB,Daily,2021-11-24 22:30:42,victoria.medina044@dataops.example.com
,2021-11-19,USD,BRL,0.6820740585,Internal FX,Closing,2021-11-19 23:00:11,eric.mullen052@dataops.example.com
,2021-11-11,AUD,JPY,1.4275544807,Bloomberg,Daily,2021-11-11 14:24:18,anita.garcia021@dataops.example.com
,2021-11-06,GBP,AUD,0.6213723794,Reuters,Spot,2021-11-06 02:13:30,shawn.baxter004@dataops.example.com
,2021-11-07,MXN,CAD,0.9093643599,Bloomberg,Closing,2021-11-07 10:44:35,maria.ashley046@analytics.example.com
,2021-11-15,BRL,INR,2.4864218993,Bloomberg,Closing,2021-11-15 06:49:53,michelle.bender024@analytics.example.com
,2021-11-09,BRL,CAD,1.5168316337,Internal FX,Spot,2021-11-09 13:16:18,micheal.chen050@dataops.example.com
,2021-11-05,AUD,AED,0.8238614551,Internal FX,Closing,2021-11-05 10:45:59,brandi.carter038@dataops.example.com
,2021-11-20,SGD,MXN,0.2083122209,Bloomberg,Closing,2021-11-20 13:20:59,jeffery.miller012@commerce.example.com
,2021-11-26,EUR,GBP,0.3468281134,Internal FX,Spot,2021-11-26 11:50:54,ashley.marks069@commerce.example.com
,2021-11-11,JPY,USD,3.1110846138,Internal FX,Closing,2021-11-11 20:01:58,ashley.marks069@commerce.example.com
,2021-11-05,MXN,AUD,0.9734801032,Internal FX,Daily,2021-11-05 06:59:12,victor.palmer071@platform.example.com
,2021-11-11,INR,AED,3.2108204078,Reuters,Spot,2021-11-11 17:19:58,victoria.medina044@dataops.example.com
,2021-11-06,CAD,BRL,2.3341741215,Bloomberg,Spot,2021-11-06 19:22:57,eric.mullen052@dataops.example.com
,2021-11-16,AUD,EUR,3.1494462079,Internal FX,Spot,2021-11-16 12:16:47,andrea.cummings039@platform.example.com
,2021-11-25,MXN,JPY,3.6923863315,Internal FX,Closing,2021-11-25 15:28:19,anita.garcia021@dataops.example.com
,2021-11-07,BRL,EUR,1.2366734366,ECB,Daily,2021-11-07 22:12:51,peter.martinez098@platform.example.com
,2021-11-02,JPY,MXN,0.8271484495,ECB,Closing,2021-11-02 05:29:48,michael.berger060@platform.example.com
,2021-11-26,AUD,USD,0.2554999564,Reuters,Closing,2021-11-26 05:25:06,susan.rice083@commerce.example.com
,2021-11-02,GBP,MXN,2.735686437,Reuters,Closing,2021-11-02 23:53:20,michelle.bender024@analytics.example.com
,2021-11-16,SGD,INR,0.5392131369,Reuters,Spot,2021-11-16 07:20:32,troy.boone097@platform.example.com
,2021-11-18,USD,MXN,0.5169279998,Reuters,Daily,2021-11-18 19:36:10,timothy.cannon081@analytics.example.com
,2021-11-26,USD,GBP,1.2978404095,Reuters,Spot,2021-11-26 00:15:07,chelsea.patel065@commerce.example.com
,2021-11-30,AED,CAD,0.9381490416,ECB,Closing,2021-11-30 04:32:05,lance.williams029@platform.example.com
,2021-11-12,CAD,SGD,1.3747638349,ECB,Daily,2021-11-12 12:36:05,michael.johnson061@platform.example.com
,2021-11-03,GBP,AED,1.785314929,Reuters,Closing,2021-11-03 20:33:11,michelle.sims041@analytics.example.com
,2021-11-24,AED,BRL,0.4560588906,ECB,Closing,2021-11-24 13:43:33,stephen.clark001@analytics.example.com
,2021-11-29,BRL,AED,0.5021838741,Reuters,Spot,2021-11-29 10:12:54,sylvia.diaz107@dataops.example.com
,2021-11-15,MXN,BRL,1.0441865965,ECB,Closing,2021-11-15 00:59:51,michael.berger060@platform.example.com
,2021-11-19,AED,INR,2.2388983035,Internal FX,Closing,2021-11-19 22:58:45,stephen.clark001@analytics.example.com
,2021-11-28,AUD,GBP,0.8799759762,Internal FX,Spot,2021-11-28 16:59:35,john.mullins109@commerce.example.com
,2021-11-16,AED,USD,0.2979603539,Internal FX,Closing,2021-11-16 01:31:05,chelsea.patel065@commerce.example.com
,2021-11-09,GBP,INR,0.1692111508,Internal FX,Closing,2021-11-09 10:26:52,troy.boone097@platform.example.com
,2021-11-13,AUD,MXN,2.8455434841,Bloomberg,Closing,2021-11-13 09:37:20,kelsey.taylor010@platform.example.com
,2021-11-30,INR,EUR,5.2364729555,Reuters,Closing,2021-11-30 03:24:42,brandon.yu006@analytics.example.com
,2021-11-08,BRL,INR,2.3308951124,Internal FX,Closing,2021-11-08 13:40:43,troy.boone097@platform.example.com
,2021-11-08,EUR,USD,2.3713418087,Reuters,Closing,2021-11-08 06:10:01,stephen.daniels076@commerce.example.com
,2021-11-06,SGD,MXN,0.9058450719,ECB,Daily,2021-11-06 19:33:59,maria.ashley046@analytics.example.com
