exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2024-01-15,EUR,BRL,1.1178011755,ECB,Daily,2024-01-15 04:37:45,kelsey.taylor010@platform.example.com
,2024-01-10,USD,JPY,0.6287835056,ECB,Daily,2024-01-10 15:48:35,eric.mullen052@dataops.example.com
,2024-01-08,AED,SGD,2.2446978127,Internal FX,Daily,2024-01-08 23:10:06,troy.boone097@platform.example.com
,2024-01-11,INR,EUR,0.7244945078,Internal FX,Closing,2024-01-11 06:50:24,michael.johnson061@platform.example.com
,2024-01-11,CAD,MXN,1.7167963447,Internal FX,Spot,2024-01-11 23:31:16,crystal.smith022@platform.example.com
,2024-01-24,AED,BRL,1.0092586965,Reuters,Closing,2024-01-24 13:44:36,diana.williams116@analytics.example.com
,2024-01-14,BRL,CAD,0.4373492728,Reuters,Daily,2024-01-14 04:17:33,david.cabrera119@dataops.example.com
,2024-01-11,BRL,EUR,0.6792503315,Reuters,Daily,2024-01-11 11:01:52,katelyn.pitts017@commerce.example.com
,2024-01-24,MXN,GBP,0.4375283367,Reuters,Spot,2024-01-24 06:32:22,stephanie.miller092@analytics.example.com
,2024-01-06,JPY,AED,2.7566189398,Reuters,Daily,2024-01-06 12:22:50,michelle.bender024@analytics.example.com
,2024-01-26,EUR,CAD,1.560346428,Reuters,Spot,2024-01-26 14:09:33,lisa.kim091@platform.example.com
,2024-01-30,GBP,CAD,0.311504643,ECB,Spot,2024-01-30 01:01:26,eric.rowe100@platform.example.com
,2024-01-18,JPY,SGD,1.5139296559,Reuters,Closing,2024-01-18 02:46:24,stephen.clark001@analytics.example.com
,2024-01-22,GBP,MXN,0.9495522058,ECB,Daily,2024-01-22 18:31:45,christine.johnson056@commerce.example.com
,2024-01-26,GBP,JPY,0.4546411,ECB,Closing,2024-01-26 18:58:39,tiffany.freeman101@analytics.example.com
,2024-01-16,MXN,GBP,2.6839529678,Reuters,Daily,2024-01-16 02:28:44,shawn.baxter004@dataops.example.com
,2024-01-26,GBP,JPY,1.499683748,Bloomberg,Daily,2024-01-26 08:57:18,anita.garcia021@dataops.example.com
,2024-01-08,CAD,INR,4.2668845614,Internal FX,Daily,2024-01-08 19:05:02,sylvia.diaz107@dataops.example.com
,2024-01-17,EUR,AED,1.3773408285,ECB,Daily,2024-01-17 19:09:22,arthur.ortiz082@platform.example.com
,2024-01-17,AED,CAD,1.7107133763,Internal FX,Spot,2024-01-17 14:32:23,james.richardson118@dataops.example.com
,2024-01-26,SGD,JPY,0.62751472,Reuters,Spot,2024-01-26 05:23:17,jennifer.atkins003@platform.example.com
,2024-01-20,EUR,INR,0.8216777915,ECB,Daily,2024-01-20 22:23:20,arthur.ortiz082@platform.example.com
,2024-01-16,INR,CAD,0.4604136139,Reuters,Spot,2024-01-16 06:38:46,micheal.hall064@dataops.example.com
,2024-01-24,MXN,CAD,2.892469543,ECB,Daily,2024-01-24 12:34:32,tiffany.freeman101@analytics.example.com
,2024-01-16,EUR,SGD,0.9684649294,Bloomberg,Closing,2024-01-16 00:22:53,andrea.cummings039@platform.example.com
,2024-01-23,INR,EUR,1.0514808866,ECB,Daily,2024-01-23 03:25:47,victoria.medina044@dataops.example.com
,2024-01-24,CAD,AUD,0.5969357177,Reuters,Spot,2024-01-24 18:16:10,darren.anderson025@dataops.example.com
,2024-01-18,BRL,AUD,0.9246200357,Reuters,Spot,2024-01-18 10:32:10,troy.boone097@platform.example.com
,2024-01-30,INR,MXN,1.3889851494,Reuters,Spot,2024-01-30 05:25:07,jennifer.hudson020@analytics.example.com
,2024-01-17,CAD,AUD,1.1368629245,Reuters,Spot,2024-01-17 15:23:35,jennifer.atkins003@platform.example.com
,2024-01-02,EUR,AED,0.3956157618,Internal FX,Daily,2024-01-02 20:16:57,brandi.carter038@dataops.example.com
,2024-01-19,JPY,AED,1.4182616097,Reuters,Spot,2024-01-19 23:47:52,christine.carter078@commerce.example.com
,2024-01-02,SGD,CAD,1.1523521608,Bloomberg,Closing,2024-01-02 10:44:51,jimmy.washington028@commerce.example.com
,2024-01-11,GBP,AUD,0.6576074604,Bloomberg,Closing,2024-01-11 04:02:52,victor.palmer071@platform.example.com
,2024-01-11,AUD,MXN,1.6099784784,Reuters,Daily,2024-01-11 06:27:08,christine.carter078@commerce.example.com
,2024-01-26,SGD,MXN,0.5065644027,Reuters,Daily,2024-01-26 06:20:17,ashley.marks069@commerce.example.com
,2024-01-29,BRL,AUD,0.6838814285,ECB,Spot,2024-01-29 21:10:46,adam.gordon030@commerce.example.com
,2024-01-09,AUD,GBP,1.8224130813,Bloomberg,Spot,2024-01-09 07:17:28,craig.johnson106@analytics.example.com
,2024-01-05,JPY,INR,0.7959379153,ECB,Closing,2024-01-05 19:16:57,taylor.cunningham023@commerce.example.com
,2024-01-25,GBP,JPY,2.0364031639,Reuters,Daily,2024-01-25 18:12:19,michelle.bender024@analytics.example.com
,2024-01-13,AUD,JPY,3.2238582192,Reuters,Spot,2024-01-13 21:09:22,micheal.hall064@dataops.example.com
,2024-01-30,JPY,INR,0.5236968081,Bloomberg,Closing,2024-01-30 14:31:41,michael.johnson061@platform.example.com
,2024-01-29,AUD,INR,0.3984574426,Reuters,Daily,2024-01-29 02:26:27,maria.ashley046@analytics.example.com
,2024-01-14,USD,AUD,0.2563696433,ECB,Daily,2024-01-14 11:58:04,jennifer.atkins003@platform.example.com
,2024-01-30,AUD,SGD,2.0924329263,Internal FX,Spot,2024-01-30 10:53:19,kenneth.rodgers059@analytics.example.com
,2024-01-29,CAD,SGD,1.2022328137,ECB,Closing,2024-01-29 06:16:06,stephen.daniels076@commerce.example.com
,2024-01-10,GBP,AUD,0.9838201904,Bloomberg,Closing,2024-01-10 13:21:01,katelyn.pitts017@commerce.example.com
,2024-01-20,USD,CAD,1.2284553982,Bloomberg,Daily,2024-01-20 07:51:52,kevin.mathews014@analytics.example.com
,2024-01-08,BRL,CAD,4.4903968785,Internal FX,Daily,2024-01-08 23:19:45,eric.rowe100@platform.example.com
,2024-01-29,USD,CAD,0.3617749304,Bloomberg,Daily,2024-01-29 15:54:31,jonathan.estrada093@commerce.example.com
,2024-01-13,SGD,AUD,3.3035350265,ECB,Closing,2024-01-13 13:30:23,susan.rice083@commerce.example.com
,2024-01-08,USD,INR,2.09276189,ECB,Daily,2024-01-08 23:05:50,maria.ashley046@analytics.example.com
,2024-01-21,BRL,SGD,1.9950216025,Internal FX,Closing,2024-01-21 12:46:40,christine.johnson056@commerce.example.com
,2024-01-09,MXN,CAD,0.9866261773,Bloomberg,Daily,2024-01-09 16:14:54,michael.brewer084@analytics.example.com
,2024-01-29,AED,SGD,0.9367745471,Internal FX,Spot,2024-01-29 19:12:06,benjamin.brooks117@dataops.example.com
,2024-01-31,AED,INR,1.2650783274,ECB,Spot,2024-01-31 14:01:36,grace.gonzales099@dataops.example.com
,2024-01-29,GBP,AUD,0.8073696638,Reuters,Spot,2024-01-29 14:01:17,megan.cunningham013@commerce.example.com
,2024-01-24,AED,EUR,2.7615975643,Reuters,Closing,2024-01-24 21:22:59,jeffery.miller012@commerce.example.com
,2024-01-03,INR,EUR,1.0116616309,Bloomberg,Spot,2024-01-03 20:43:55,adam.gordon030@commerce.example.com
,2024-01-25,SGD,CAD,2.9454052306,Reuters,Spot,2024-01-25 01:54:42,lance.williams029@platform.example.com
,2024-01-11,SGD,CAD,3.5618208767,Reuters,Spot,2024-01-11 18:14:57,yolanda.vasquez005@platform.example.com
,2024-01-03,JPY,INR,3.2333733133,Bloomberg,Spot,2024-01-03 19:27:08,david.cabrera119@dataops.example.com
,2024-01-07,USD,BRL,1.1823842755,Bloomberg,Daily,2024-01-07 09:34:02,joseph.johnson049@dataops.example.com
,2024-01-09,SGD,AED,0.9536906046,Reuters,Closing,2024-01-09 14:22:05,susan.rice083@commerce.example.com
,2024-01-07,EUR,MXN,0.8306226616,Bloomberg,Spot,2024-01-07 06:41:39,brian.taylor114@analytics.example.com
,2024-01-03,EUR,AED,1.1646091632,Internal FX,Closing,2024-01-03 04:53:09,juan.simmons120@platform.example.com
,2024-01-14,CAD,AED,0.5431227525,Internal FX,Spot,2024-01-14 22:43:20,renee.harvey080@dataops.example.com
,2024-01-07,USD,BRL,1.8923380439,Bloomberg,Spot,2024-01-07 05:04:38,craig.johnson106@analytics.example.com
,2024-01-26,GBP,AUD,0.5747179741,Internal FX,Closing,2024-01-26 22:21:24,chelsea.patel065@commerce.example.com
,2024-01-24,INR,CAD,4.3093927811,Reuters,Spot,2024-01-24 12:28:10,anita.garcia021@dataops.example.com
,2024-01-07,SGD,INR,2.6354441746,Bloomberg,Daily,2024-01-07 04:23:26,kelsey.taylor010@platform.example.com
,2024-01-05,MXN,EUR,6.8351183492,ECB,Closing,2024-01-05 10:53:23,micheal.chen050@dataops.example.com
,2024-01-18,SGD,JPY,0.5186038339,Reuters,Daily,2024-01-18 20:53:15,adam.gordon030@commerce.example.com
,2024-01-29,AED,USD,0.2686864657,Reuters,Daily,2024-01-29 13:01:37,adam.gordon030@commerce.example.com
,2024-01-12,GBP,MXN,1.0212300809,ECB,Daily,2024-01-12 03:29:17,joseph.griffin070@analytics.example.com
,2024-01-07,BRL,MXN,1.6893789403,ECB,Spot,2024-01-07 15:40:16,kristen.bailey110@analytics.example.com
,2024-01-26,CAD,INR,0.3169278804,Internal FX,Daily,2024-01-26 21:26:26,yesenia.arnold040@platform.example.com
,2024-01-08,JPY,GBP,0.9906074173,ECB,Daily,2024-01-08 13:55:13,adam.gordon030@commerce.example.com
,2024-01-01,AUD,BRL,5.9463653581,ECB,Daily,2024-01-01 05:04:45,michelle.bender024@analytics.example.com
,2024-01-23,GBP,USD,0.9168904743,ECB,Daily,2024-01-23 19:18:33,crystal.smith022@platform.example.com
,2024-01-04,GBP,INR,1.7273204315,Reuters,Closing,2024-01-04 06:27:53,michelle.sims041@analytics.example.com
,2024-01-26,USD,AED,1.0216831631,Reuters,Closing,2024-01-26 02:21:23,michael.berger060@platform.example.com
,2024-01-29,JPY,INR,0.7701875218,Reuters,Closing,2024-01-29 19:15:10,micheal.hall064@dataops.example.com
,2024-01-16,INR,EUR,0.5387197589,Bloomberg,Closing,2024-01-16 23:57:52,adam.gordon030@commerce.example.com
,2024-01-17,CAD,USD,1.1261067544,Internal FX,Spot,2024-01-17 14:10:18,jason.franklin045@dataops.example.com
,2024-01-05,BRL,GBP,1.4253486161,ECB,Closing,2024-01-05 07:54:24,christine.johnson056@commerce.example.com
,2024-01-22,EUR,INR,0.4219181644,Reuters,Closing,2024-01-22 16:09:20,mary.jordan048@analytics.example.com
,2024-01-09,USD,AUD,2.3778672866,ECB,Closing,2024-01-09 18:25:15,crystal.smith022@platform.example.com
,2024-01-15,CAD,AUD,1.9628189558,Bloomberg,Closing,2024-01-15 01:52:58,brandon.yu006@analytics.example.com
,2024-01-28,MXN,JPY,0.8678980515,Internal FX,Closing,2024-01-28 01:30:44,jennifer.erickson018@platform.example.com
,2024-01-09,EUR,GBP,1.4313337064,Internal FX,Daily,2024-01-09 04:46:14,tina.williams074@commerce.example.com
,2024-01-24,BRL,JPY,0.9920148898,ECB,Spot,2024-01-24 17:58:29,adam.gordon030@commerce.example.com
,2024-01-16,EUR,SGD,0.9424926301,Reuters,Daily,2024-01-16 15:40:44,christine.carter078@commerce.example.com
,2024-01-26,AED,INR,1.0533230905,Bloomberg,Closing,2024-01-26 05:04:00,eric.mullen052@dataops.example.com
,2024-01-26,EUR,JPY,1.1937620722,Reuters,Daily,2024-01-26 22:59:59,timothy.cannon081@analytics.example.com
,2024-01-06,EUR,MXN,1.2400914027,Internal FX,Daily,2024-01-06 11:01:11,joann.clark089@commerce.example.com
,2024-01-22,EUR,USD,1.6967289558,ECB,Spot,2024-01-22 00:53:02,tiffany.freeman101@analytics.example.com
,2024-01-11,GBP,MXN,0.2443550942,ECB,Daily,2024-01-11 22:57:16,john.mullins109@commerce.example.com
,2024-01-14,MXN,GBP,2.1020301722,ECB,Daily,2024-01-14 12:27:19,yesenia.arnold040@platform.example.com
,2024-01-14,AUD,BRL,2.165586699,Reuters,Closing,2024-01-14 13:39:51,christine.carter078@commerce.example.com
,2024-01-24,JPY,GBP,1.7525404658,ECB,Daily,2024-01-24 05:04:50,adam.gordon030@commerce.example.com
,2024-01-23,CAD,BRL,1.1912768774,Bloomberg,Spot,2024-01-23 11:13:55,sylvia.diaz107@dataops.example.com
,2024-01-29,BRL,AUD,1.0907464672,Reuters,Closing,2024-01-29 14:20:11,alyssa.richards002@commerce.example.com
,2024-01-18,BRL,AED,0.3260692536,Internal FX,Spot,2024-01-18 14:24:44,jason.franklin045@dataops.example.com
,2024-01-09,GBP,MXN,3.3923860009,Bloomberg,Daily,2024-01-09 03:30:58,lisa.kim091@platform.example.com
,2024-01-23,MXN,EUR,0.7972599881,Reuters,Daily,2024-01-23 13:40:27,brandi.carter038@dataops.example.com
,2024-01-05,EUR,GBP,0.8712359025,Bloomberg,Closing,2024-01-05 17:35:19,jillian.russo115@commerce.example.com
,2024-01-16,USD,BRL,1.1873159443,Reuters,Closing,2024-01-16 00:14:05,sylvia.diaz107@dataops.example.com
,2024-01-30,MXN,BRL,1.8351549931,Bloomberg,Spot,2024-01-30 23:01:19,tammy.smith009@platform.example.com
,2024-01-29,AUD,AED,1.0370587752,ECB,Spot,2024-01-29 10:18:06,alyssa.richards002@commerce.example.com
,2024-01-03,USD,INR,0.509343546,ECB,Daily,2024-01-03 18:31:23,timothy.cannon081@analytics.example.com
,2024-01-14,CAD,AED,0.6547286477,ECB,Daily,2024-01-14 02:40:00,jonathan.estrada093@commerce.example.com
,2024-01-11,AUD,GBP,1.3579234406,Bloomberg,Daily,2024-01-11 17:46:46,craig.johnson106@analytics.example.com
,2024-01-20,SGD,CAD,2.9952640584,ECB,Spot,2024-01-20 15:13:49,stephen.clark001@analytics.example.com
,2024-01-12,AUD,CAD,0.9378316523,Reuters,Daily,2024-01-12 15:32:09,beth.carter090@dataops.example.com
,2024-01-20,SGD,JPY,2.6998909831,Internal FX,Closing,2024-01-20 17:32:31,kelsey.taylor010@platform.example.com
,2024-01-27,MXN,JPY,0.8563868928,Internal FX,Daily,2024-01-27 15:07:50,juan.simmons120@platform.example.com
,2024-01-01,GBP,SGD,0.3871600369,Internal FX,Daily,2024-01-01 15:57:46,jonathan.estrada093@commerce.example.com
,2024-01-30,GBP,MXN,0.3732221511,ECB,Daily,2024-01-30 11:22:04,beth.carter090@dataops.example.com
,2024-01-20,BRL,MXN,0.2980764351,ECB,Spot,2024-01-20 15:47:21,micheal.hall064@dataops.example.com
,2024-01-26,AUD,JPY,4.8751599051,Internal FX,Daily,2024-01-26 03:04:51,adam.henson113@dataops.example.com
,2024-01-28,BRL,EUR,2.6184719039,Bloomberg,Closing,2024-01-28 03:11:05,juan.simmons120@platform.example.com
,2024-01-25,SGD,INR,0.2862289923,ECB,Daily,2024-01-25 07:33:18,david.cabrera119@dataops.example.com
,2024-01-17,JPY,INR,1.4285858415,Reuters,Daily,2024-01-17 19:15:37,amy.holmes103@dataops.example.com
,2024-01-26,USD,MXN,1.0856675503,Internal FX,Spot,2024-01-26 04:07:04,michael.berger060@platform.example.com
,2024-01-15,MXN,CAD,0.6051713009,Bloomberg,Spot,2024-01-15 06:17:40,jason.franklin045@dataops.example.com
,2024-01-26,JPY,EUR,0.6365885998,Reuters,Daily,2024-01-26 01:54:50,michelle.sims041@analytics.example.com
,2024-01-14,AUD,BRL,2.7355694672,Reuters,Daily,2024-01-14 03:09:11,megan.cunningham013@commerce.example.com
,2024-01-04,BRL,INR,0.6738249934,Internal FX,Spot,2024-01-04 22:40:05,ashley.bishop108@dataops.example.com
,2024-01-06,JPY,USD,2.8786851678,Reuters,Spot,2024-01-06 18:00:43,jennifer.bauer068@analytics.example.com
,2024-01-13,INR,USD,2.0601457638,Reuters,Closing,2024-01-13 01:50:49,patrick.gonzalez035@dataops.example.com
,2024-01-15,INR,AED,1.6443787011,Bloomberg,Closing,2024-01-15 21:41:25,joseph.johnson049@dataops.example.com
,2024-01-29,SGD,CAD,1.9961060338,Internal FX,Daily,2024-01-29 01:43:10,mary.jordan048@analytics.example.com
,2024-01-24,EUR,CAD,2.4185070499,Reuters,Spot,2024-01-24 09:03:40,micheal.chen050@dataops.example.com
,2024-01-18,CAD,AED,0.7046624082,Internal FX,Daily,2024-01-18 16:08:25,mary.jordan048@analytics.example.com
,2024-01-14,MXN,CAD,0.8738501063,ECB,Spot,2024-01-14 08:50:53,troy.boone097@platform.example.com
,2024-01-17,GBP,INR,0.9581159078,Internal FX,Closing,2024-01-17 10:57:03,jillian.russo115@commerce.example.com
,2024-01-28,AED,BRL,0.8349076608,Reuters,Closing,2024-01-28 17:07:26,tina.williams074@commerce.example.com
,2024-01-17,AED,USD,0.5939306825,ECB,Daily,2024-01-17 02:02:23,taylor.cunningham023@commerce.example.com
,2024-01-19,SGD,GBP,0.3235842224,Bloomberg,Daily,2024-01-19 07:49:51,christine.carter112@commerce.example.com
,2024-01-08,GBP,CAD,4.3712279325,Bloomberg,Daily,2024-01-08 13:33:47,brian.taylor114@analytics.example.com
,2024-01-03,USD,GBP,2.264138794,Bloomberg,Spot,2024-01-03 05:45:13,ryan.steele043@commerce.example.com
,2024-01-07,AED,JPY,0.7912835341,Bloomberg,Daily,2024-01-07 02:29:54,craig.johnson106@analytics.example.com
,2024-01-10,AUD,SGD,0.4624044723,Bloomberg,Daily,2024-01-10 11:36:21,jennifer.shepherd015@analytics.example.com
,2024-01-02,AED,AUD,1.0149762629,Bloomberg,Daily,2024-01-02 19:18:14,mary.jordan048@analytics.example.com
,2024-01-16,AUD,BRL,0.7052050857,Bloomberg,Spot,2024-01-16 09:24:01,kristen.bailey110@analytics.example.com
,2024-01-19,AUD,USD,0.2023699047,Bloomberg,Spot,2024-01-19 08:31:47,peter.martinez098@platform.example.com
,2024-01-23,MXN,AUD,2.2606171842,ECB,Daily,2024-01-23 12:34:00,lisa.kim091@platform.example.com
,2024-01-27,SGD,USD,0.3553270874,Bloomberg,Closing,2024-01-27 23:16:05,shawn.baxter004@dataops.example.com
,2024-01-30,AUD,AED,0.3175945889,ECB,Spot,2024-01-30 03:45:40,amy.holmes103@dataops.example.com
,2024-01-26,USD,AED,0.2181732471,Internal FX,Spot,2024-01-26 21:16:28,joseph.griffin070@analytics.example.com
,2024-01-24,EUR,CAD,3.3821005924,Reuters,Daily,2024-01-24 06:03:56,stephanie.miller092@analytics.example.com
,2024-01-13,CAD,USD,0.3789933047,Bloomberg,Closing,2024-01-13 00:16:29,eric.horton058@analytics.example.com
,2024-01-06,EUR,GBP,2.7586324741,ECB,Daily,2024-01-06 04:34:39,micheal.hall064@dataops.example.com
,2024-01-03,MXN,GBP,1.1637741728,ECB,Closing,2024-01-03 07:07:18,lance.williams029@platform.example.com
,2024-01-25,SGD,INR,0.948248538,Reuters,Closing,2024-01-25 11:43:33,arthur.ortiz082@platform.example.com
,2024-01-18,INR,EUR,1.5432461155,Bloomberg,Daily,2024-01-18 03:16:57,adam.henson113@dataops.example.com
,2024-01-17,EUR,CAD,0.422185699,Internal FX,Closing,2024-01-17 09:21:35,christine.carter078@commerce.example.com
,2024-01-23,EUR,AED,0.6527876071,Bloomberg,Daily,2024-01-23 23:32:42,rachel.hall062@platform.example.com
,2024-01-01,MXN,USD,0.9557805024,Internal FX,Closing,2024-01-01 15:52:15,david.cabrera119@dataops.example.com
,2024-01-10,CAD,AED,0.5955593448,Bloomberg,Spot,2024-01-10 13:26:03,adam.gordon030@commerce.example.com
,2024-01-17,USD,INR,0.8952207889,Reuters,Closing,2024-01-17 10:31:43,timothy.cameron104@commerce.example.com
,2024-01-06,GBP,INR,3.2486429928,Internal FX,Spot,2024-01-06 23:16:29,sandra.hunter036@platform.example.com
,2024-01-28,CAD,INR,1.1959858545,Reuters,Spot,2024-01-28 09:22:23,patrick.gonzalez035@dataops.example.com
,2024-01-30,MXN,INR,0.7790802672,Reuters,Daily,2024-01-30 06:47:43,victoria.medina044@dataops.example.com
,2024-01-05,USD,BRL,0.8278449002,ECB,Spot,2024-01-05 05:20:56,jennifer.hudson020@analytics.example.com
,2024-01-05,SGD,AED,1.1201097609,Reuters,Daily,2024-01-05 15:08:09,anita.garcia021@dataops.example.com
,2024-01-14,SGD,GBP,1.4362247904,ECB,Closing,2024-01-14 04:43:09,timothy.cameron104@commerce.example.com
,2024-01-13,INR,MXN,0.4229995531,Internal FX,Spot,2024-01-13 11:58:36,jonathan.estrada093@commerce.example.com
,2024-01-25,EUR,INR,0.456234201,Bloomberg,Closing,2024-01-25 00:22:01,maria.ashley046@analytics.example.com
,2024-01-11,SGD,INR,2.9534063346,Internal FX,Closing,2024-01-11 19:39:45,brandon.yu006@analytics.example.com
,2024-01-30,BRL,JPY,1.88252437,Internal FX,Daily,2024-01-30 10:02:32,rachel.hall062@platform.example.com
,2024-01-10,JPY,GBP,1.9172983376,Reuters,Daily,2024-01-10 10:15:56,arthur.ortiz082@platform.example.com
,2024-01-22,EUR,AED,2.2125180438,Bloomberg,Spot,2024-01-22 02:00:43,joann.clark089@commerce.example.com
,2024-01-03,BRL,GBP,5.6590561215,Internal FX,Daily,2024-01-03 19:10:29,brian.banks011@platform.example.com
,2024-01-04,CAD,MXN,0.5729006853,ECB,Spot,2024-01-04 17:38:20,brandi.carter038@dataops.example.com
,2024-01-20,CAD,SGD,1.3182729941,Reuters,Closing,2024-01-20 10:00:56,arthur.ortiz082@platform.example.com
,2024-01-28,AED,EUR,1.0604688062,Internal FX,Daily,2024-01-28 09:06:37,ryan.steele043@commerce.example.com
,2024-01-01,GBP,BRL,1.6640216425,ECB,Spot,2024-01-01 20:22:50,sylvia.diaz107@dataops.example.com
,2024-01-21,BRL,AED,0.179431552,Internal FX,Spot,2024-01-21 06:05:24,jack.smith053@analytics.example.com
,2024-01-03,CAD,USD,1.7408808939,Bloomberg,Closing,2024-01-03 00:35:20,ashley.marks069@commerce.example.com
,2024-01-14,SGD,BRL,0.6917068231,Reuters,Spot,2024-01-14 10:48:35,christine.carter112@commerce.example.com
,2024-01-26,CAD,GBP,0.6792930295,Bloomberg,Closing,2024-01-26 23:14:25,benjamin.brooks117@dataops.example.com
,2024-01-17,AUD,JPY,0.5405827555,Bloomberg,Closing,2024-01-17 20:25:37,katelyn.pitts017@commerce.example.com
,2024-01-12,JPY,BRL,0.6801891576,ECB,Spot,2024-01-12 02:31:41,richard.bradshaw051@platform.example.com
,2024-01-03,MXN,SGD,0.7903687117,Bloomberg,Daily,2024-01-03 17:38:29,sylvia.diaz107@dataops.example.com
,2024-01-23,SGD,AUD,1.3978382386,Bloomberg,Daily,2024-01-23 02:40:42,james.richardson118@dataops.example.com
,2024-01-03,GBP,MXN,2.5461776463,Bloomberg,Closing,2024-01-03 08:51:18,micheal.chen050@dataops.example.com
,2024-01-13,BRL,AED,1.0728664209,ECB,Daily,2024-01-13 15:05:56,jack.smith053@analytics.example.com
,2024-01-27,AED,BRL,0.4805298675,Reuters,Closing,2024-01-27 12:56:52,victor.palmer071@platform.example.com
,2024-01-15,AUD,AED,1.8470444401,ECB,Closing,2024-01-15 20:59:12,crystal.smith022@platform.example.com
,2024-01-15,USD,AED,1.4662659889,Bloomberg,Spot,2024-01-15 05:51:43,micheal.hall064@dataops.example.com
,2024-01-28,USD,MXN,1.4974626323,Internal FX,Spot,2024-01-28 17:23:28,ashley.bishop108@dataops.example.com
,2024-01-27,INR,BRL,1.5521164455,Reuters,Closing,2024-01-27 06:14:59,david.cabrera119@dataops.example.com
,2024-01-27,CAD,SGD,0.5945731057,ECB,Spot,2024-01-27 16:24:23,darren.anderson025@dataops.example.com
,2024-01-13,BRL,USD,1.853041606,Bloomberg,Daily,2024-01-13 13:32:15,lisa.kim091@platform.example.com
,2024-01-06,USD,MXN,2.3612220103,ECB,Spot,2024-01-06 20:43:43,jennifer.shepherd015@analytics.example.com
,2024-01-02,AUD,CAD,0.7882655032,Bloomberg,Closing,2024-01-02 14:24:11,scott.duran111@dataops.example.com
,2024-01-01,MXN,USD,3.8951173443,ECB,Spot,2024-01-01 22:20:27,jennifer.hudson020@analytics.example.com
