shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202109-0000000116,ORD-202109-0000000936,WH-00086,IND,Asia,FedEx,Same Day,Delivered,2021-09-20 09:38:44,2021-09-28,2021-09-24 17:38:44,1,India,2021-09-20 09:38:44,kelsey.taylor010@platform.example.com
,SHP-202109-0000000117,ORD-202109-0000001459,WH-00173,JPN,Europe,DPD,Standard,Delivered,2021-09-25 20:48:06,2021-10-01,2021-10-10 01:48:06,1,Mexico,2021-09-25 20:48:06,eric.mullen052@dataops.example.com
,SHP-202109-0000000118,ORD-202109-0000001674,WH-00049,IND,South America,USPS,Economy,Delivered,2021-09-06 09:30:07,2021-09-14,2021-09-17 14:30:07,1,France,2021-09-06 09:30:07,christine.johnson056@commerce.example.com
,SHP-202109-0000000119,ORD-202109-0000003955,WH-00030,USA,Asia,DHL,Economy,Delivered,2021-09-26 21:43:10,2021-09-28,2021-10-11 04:43:10,1,Spain,2021-09-26 21:43:10,stephen.clark001@analytics.example.com
,SHP-202109-0000000120,ORD-202109-0000003344,WH-00217,FRA,Europe,Royal Mail,Pickup,Delivered,2021-09-01 19:50:44,2021-09-11,2021-09-04 22:50:44,2,France,2021-09-01 19:50:44,micheal.hall064@dataops.example.com
,SHP-202109-0000000121,ORD-202109-0000003568,WH-00215,CAN,Europe,USPS,Pickup,Delivered,2021-09-07 17:47:02,2021-09-12,2021-09-21 00:47:02,3,Japan,2021-09-07 17:47:02,maria.ashley046@analytics.example.com
,SHP-202109-0000000122,ORD-202109-0000003726,WH-00192,NLD,South America,USPS,Standard,Delayed,2021-09-06 23:54:49,2021-09-13,,1,Canada,2021-09-06 23:54:49,michelle.bender024@analytics.example.com
,SHP-202109-0000000123,ORD-202109-0000002707,WH-00083,ESP,Europe,DHL,Same Day,Delivered,2021-09-23 05:55:57,2021-09-26,2021-10-04 06:55:57,1,United States,2021-09-23 05:55:57,joann.clark089@commerce.example.com
,SHP-202109-0000000124,ORD-202109-0000003402,WH-00138,ITA,Europe,FedEx,Same Day,Delivered,2021-09-26 03:35:05,2021-09-30,2021-09-29 06:35:05,1,Germany,2021-09-26 03:35:05,michelle.sims041@analytics.example.com
,SHP-202109-0000000125,ORD-202109-0000002944,WH-00250,IND,Asia,UPS,Pickup,Delivered,2021-09-11 17:12:13,2021-09-20,2021-09-21 19:12:13,1,United Arab Emirates,2021-09-11 17:12:13,eric.horton058@analytics.example.com
,SHP-202109-0000000126,ORD-202109-0000004398,WH-00103,CAN,South America,Royal Mail,Express,Delivered,2021-09-08 21:18:38,2021-09-15,2021-09-10 23:18:38,1,Canada,2021-09-08 21:18:38,katelyn.pitts017@commerce.example.com
,SHP-202109-0000000127,ORD-202109-0000002393,WH-00123,ITA,North America,DHL,Same Day,Shipped,2021-09-10 00:50:18,2021-09-12,,1,Canada,2021-09-10 00:50:18,jennifer.bauer068@analytics.example.com
,SHP-202109-0000000128,ORD-202109-0000001131,WH-00190,NLD,Europe,USPS,Economy,Delivered,2021-09-10 08:07:57,2021-09-17,2021-09-15 10:07:57,1,United States,2021-09-10 08:07:57,stephen.clark001@analytics.example.com
,SHP-202109-0000000129,ORD-202109-0000002797,WH-00039,MEX,Asia,DHL,Standard,Delivered,2021-09-11 04:24:31,2021-09-17,2021-09-16 15:24:31,1,United States,2021-09-11 04:24:31,megan.cunningham013@commerce.example.com
,SHP-202109-0000000130,ORD-202109-0000002820,WH-00220,SGP,Oceania,USPS,Standard,Shipped,2021-09-05 03:03:11,2021-09-11,,1,Japan,2021-09-05 03:03:11,adam.gordon030@commerce.example.com
,SHP-202109-0000000131,ORD-202109-0000005059,WH-00220,FRA,North America,Royal Mail,Pickup,Delivered,2021-09-15 12:49:19,2021-09-21,2021-09-26 15:49:19,2,United States,2021-09-15 12:49:19,tiffany.freeman101@analytics.example.com
,SHP-202109-0000000132,ORD-202109-0000003132,WH-00030,SGP,Asia,DPD,Economy,Shipped,2021-09-07 04:23:19,2021-09-16,,1,Australia,2021-09-07 04:23:19,victoria.medina044@dataops.example.com
,SHP-202109-0000000133,ORD-202109-0000003215,WH-00074,SGP,Asia,DPD,Same Day,Delivered,2021-09-30 20:41:37,2021-10-09,2021-10-02 20:41:37,1,Italy,2021-09-30 20:41:37,micheal.hall064@dataops.example.com
,SHP-202109-0000000134,ORD-202109-0000000258,WH-00219,FRA,Asia,DHL,Economy,Delivered,2021-09-28 05:27:02,2021-10-01,2021-10-08 07:27:02,1,Spain,2021-09-28 05:27:02,christine.johnson056@commerce.example.com
,SHP-202109-0000000135,ORD-202109-0000002013,WH-00035,ESP,Europe,Australia Post,Express,Delivered,2021-09-28 09:07:59,2021-10-08,2021-10-01 20:07:59,1,Germany,2021-09-28 09:07:59,timothy.cameron104@commerce.example.com
,SHP-202109-0000000136,ORD-202109-0000002145,WH-00059,CAN,Asia,USPS,Standard,Returned,2021-09-09 20:27:01,2021-09-16,,1,Netherlands,2021-09-09 20:27:01,victoria.medina044@dataops.example.com
,SHP-202109-0000000137,ORD-202109-0000000453,WH-00237,CAN,Europe,UPS,Pickup,Delayed,2021-09-29 17:24:08,2021-10-04,,1,Netherlands,2021-09-29 17:24:08,peter.martinez098@platform.example.com
,SHP-202109-0000000138,ORD-202109-0000001772,WH-00151,ARE,Oceania,DHL,Economy,Delivered,2021-09-15 02:18:11,2021-09-23,2021-09-28 13:18:11,1,Netherlands,2021-09-15 02:18:11,katelyn.pitts017@commerce.example.com
,SHP-202109-0000000139,ORD-202109-0000001068,WH-00137,SGP,Asia,Australia Post,Pickup,Delivered,2021-09-25 05:47:32,2021-10-03,2021-09-30 07:47:32,1,Brazil,2021-09-25 05:47:32,david.cabrera119@dataops.example.com
,SHP-202109-0000000140,ORD-202109-0000003471,WH-00238,ESP,Europe,USPS,Standard,Shipped,2021-09-24 20:51:12,2021-10-04,,1,Spain,2021-09-24 20:51:12,adam.gordon030@commerce.example.com
,SHP-202109-0000000141,ORD-202109-0000000668,WH-00019,DEU,Asia,USPS,Standard,Delivered,2021-09-17 15:11:25,2021-09-19,2021-09-26 15:11:25,1,Germany,2021-09-17 15:11:25,john.mullins109@commerce.example.com
,SHP-202109-0000000142,ORD-202109-0000002544,WH-00212,IND,Europe,FedEx,Standard,Delivered,2021-09-20 22:41:11,2021-09-25,2021-10-02 08:41:11,1,France,2021-09-20 22:41:11,sylvia.diaz107@dataops.example.com
,SHP-202109-0000000143,ORD-202109-0000003324,WH-00165,ARE,South America,Australia Post,Standard,Delayed,2021-09-10 03:44:24,2021-09-14,,2,United Kingdom,2021-09-10 03:44:24,michelle.sims041@analytics.example.com
,SHP-202109-0000000144,ORD-202109-0000001928,WH-00158,AUS,North America,FedEx,Pickup,Delivered,2021-09-28 14:40:48,2021-10-01,2021-10-06 20:40:48,1,Spain,2021-09-28 14:40:48,katelyn.pitts017@commerce.example.com
,SHP-202109-0000000145,ORD-202109-0000004305,WH-00225,USA,Asia,DPD,Pickup,Delayed,2021-09-20 11:35:42,2021-09-30,,1,Spain,2021-09-20 11:35:42,sylvia.diaz107@dataops.example.com
,SHP-202109-0000000146,ORD-202109-0000004365,WH-00125,GBR,Europe,Royal Mail,Standard,Delivered,2021-09-11 03:38:32,2021-09-14,2021-09-14 09:38:32,1,Germany,2021-09-11 03:38:32,jeffery.miller012@commerce.example.com
,SHP-202109-0000000147,ORD-202109-0000004682,WH-00018,USA,Asia,FedEx,Express,Delivered,2021-09-24 07:27:40,2021-10-04,2021-10-04 08:27:40,1,Canada,2021-09-24 07:27:40,susan.rice083@commerce.example.com
,SHP-202109-0000000148,ORD-202109-0000004710,WH-00031,AUS,North America,USPS,Pickup,Delivered,2021-09-10 19:44:13,2021-09-15,2021-09-16 02:44:13,1,United Kingdom,2021-09-10 19:44:13,maria.ashley046@analytics.example.com
,SHP-202109-0000000149,ORD-202109-0000002309,WH-00199,JPN,Europe,FedEx,Express,Delivered,2021-09-05 03:24:50,2021-09-13,2021-09-17 04:24:50,2,Italy,2021-09-05 03:24:50,tina.williams074@commerce.example.com
,SHP-202109-0000000150,ORD-202109-0000003218,WH-00232,ARE,Asia,USPS,Standard,Delivered,2021-09-28 12:40:22,2021-10-04,2021-10-03 18:40:22,1,Brazil,2021-09-28 12:40:22,victoria.medina044@dataops.example.com
,SHP-202109-0000000151,ORD-202109-0000004577,WH-00015,ITA,North America,USPS,Same Day,Delivered,2021-09-08 04:51:57,2021-09-14,2021-09-12 04:51:57,1,Mexico,2021-09-08 04:51:57,ashley.marks069@commerce.example.com
,SHP-202109-0000000152,ORD-202109-0000003017,WH-00041,ARE,Europe,DHL,Same Day,Returned,2021-09-03 04:43:02,2021-09-07,,1,Canada,2021-09-03 04:43:02,eric.horton058@analytics.example.com
,SHP-202109-0000000153,ORD-202109-0000000821,WH-00142,ITA,Europe,USPS,Economy,Delivered,2021-09-14 06:15:18,2021-09-21,2021-09-23 14:15:18,1,Germany,2021-09-14 06:15:18,anita.garcia021@dataops.example.com
,SHP-202109-0000000154,ORD-202109-0000000317,WH-00037,IND,Asia,USPS,Same Day,Delivered,2021-09-07 00:39:48,2021-09-14,2021-09-19 00:39:48,1,France,2021-09-07 00:39:48,peter.martinez098@platform.example.com
,SHP-202109-0000000155,ORD-202109-0000002901,WH-00216,MEX,Europe,DHL,Pickup,Delivered,2021-09-08 09:50:28,2021-09-13,2021-09-16 19:50:28,1,Australia,2021-09-08 09:50:28,john.mullins109@commerce.example.com
,SHP-202109-0000000156,ORD-202109-0000003338,WH-00221,BRA,North America,USPS,Pickup,Delivered,2021-09-21 20:58:30,2021-09-25,2021-10-05 23:58:30,1,Japan,2021-09-21 20:58:30,megan.cunningham013@commerce.example.com
,SHP-202109-0000000157,ORD-202109-0000002225,WH-00095,FRA,Europe,Royal Mail,Express,Delivered,2021-09-02 08:29:42,2021-09-06,2021-09-14 15:29:42,3,Japan,2021-09-02 08:29:42,joann.clark089@commerce.example.com
,SHP-202109-0000000158,ORD-202109-0000002942,WH-00236,DEU,Asia,Royal Mail,Economy,Delivered,2021-09-12 07:54:20,2021-09-14,2021-09-24 16:54:20,1,Singapore,2021-09-12 07:54:20,michelle.bender024@analytics.example.com
,SHP-202109-0000000159,ORD-202109-0000001996,WH-00126,ARE,Europe,DPD,Express,Delivered,2021-09-25 05:45:00,2021-10-02,2021-10-06 09:45:00,1,Germany,2021-09-25 05:45:00,brandon.yu006@analytics.example.com
,SHP-202109-0000000160,ORD-202109-0000004554,WH-00107,GBR,North America,DHL,Pickup,In Transit,2021-09-05 11:29:07,2021-09-13,,1,Japan,2021-09-05 11:29:07,eric.mullen052@dataops.example.com
,SHP-202109-0000000161,ORD-202109-0000000484,WH-00129,NLD,South America,Australia Post,Same Day,Delivered,2021-09-21 13:51:49,2021-09-24,2021-09-23 13:51:49,2,United States,2021-09-21 13:51:49,anita.garcia021@dataops.example.com
,SHP-202109-0000000162,ORD-202109-0000002400,WH-00080,ARE,Europe,DPD,Same Day,Shipped,2021-09-12 17:26:50,2021-09-21,,1,Canada,2021-09-12 17:26:50,ashley.marks069@commerce.example.com
,SHP-202109-0000000163,ORD-202109-0000001538,WH-00208,USA,Oceania,Royal Mail,Standard,Delayed,2021-09-18 17:29:49,2021-09-21,,1,India,2021-09-18 17:29:49,michelle.sims041@analytics.example.com
,SHP-202109-0000000164,ORD-202109-0000002819,WH-00154,GBR,Asia,FedEx,Standard,Delivered,2021-09-09 19:36:07,2021-09-16,2021-09-20 01:36:07,1,Brazil,2021-09-09 19:36:07,tina.williams074@commerce.example.com
,SHP-202109-0000000165,ORD-202109-0000004655,WH-00156,CAN,North America,Royal Mail,Pickup,Delivered,2021-09-10 17:11:36,2021-09-12,2021-09-17 04:11:36,1,France,2021-09-10 17:11:36,stephen.clark001@analytics.example.com
,SHP-202109-0000000166,ORD-202109-0000005060,WH-00055,DEU,Europe,USPS,Pickup,Delivered,2021-09-29 15:02:03,2021-10-03,2021-10-03 17:02:03,1,Germany,2021-09-29 15:02:03,jeffery.miller012@commerce.example.com
,SHP-202109-0000000167,ORD-202109-0000000224,WH-00212,DEU,Asia,Royal Mail,Economy,In Transit,2021-09-02 20:51:30,2021-09-06,,2,United Kingdom,2021-09-02 20:51:30,megan.cunningham013@commerce.example.com
,SHP-202109-0000000168,ORD-202109-0000003741,WH-00200,ITA,Europe,DHL,Standard,Shipped,2021-09-23 03:56:10,2021-09-25,,1,Netherlands,2021-09-23 03:56:10,micheal.hall064@dataops.example.com
,SHP-202109-0000000169,ORD-202109-0000004715,WH-00152,ARE,Oceania,UPS,Pickup,Returned,2021-09-30 13:04:55,2021-10-07,,1,United Arab Emirates,2021-09-30 13:04:55,megan.cunningham013@commerce.example.com
,SHP-202109-0000000170,ORD-202109-0000004869,WH-00245,IND,Europe,DPD,Standard,Delivered,2021-09-01 03:27:28,2021-09-07,2021-09-09 15:27:28,1,Netherlands,2021-09-01 03:27:28,jason.franklin045@dataops.example.com
,SHP-202109-0000000171,ORD-202109-0000002095,WH-00079,FRA,North America,DHL,Same Day,Delivered,2021-09-24 05:56:58,2021-10-02,2021-09-29 13:56:58,1,India,2021-09-24 05:56:58,andrea.cummings039@platform.example.com
,SHP-202109-0000000172,ORD-202109-0000001622,WH-00240,GBR,North America,UPS,Standard,Delivered,2021-09-13 10:36:01,2021-09-17,2021-09-16 19:36:01,1,Spain,2021-09-13 10:36:01,megan.cunningham013@commerce.example.com
,SHP-202109-0000000173,ORD-202109-0000002427,WH-00115,IND,North America,USPS,Economy,Returned,2021-09-11 21:42:55,2021-09-19,,1,Spain,2021-09-11 21:42:55,jennifer.bauer068@analytics.example.com
,SHP-202109-0000000174,ORD-202109-0000000956,WH-00250,CAN,South America,USPS,Standard,Shipped,2021-09-12 06:36:29,2021-09-15,,1,Singapore,2021-09-12 06:36:29,tiffany.freeman101@analytics.example.com
,SHP-202109-0000000175,ORD-202109-0000001391,WH-00076,GBR,Oceania,DHL,Pickup,Delivered,2021-09-04 18:20:59,2021-09-06,2021-09-07 19:20:59,1,Canada,2021-09-04 18:20:59,sylvia.diaz107@dataops.example.com
,SHP-202109-0000000176,ORD-202109-0000001571,WH-00109,IND,Europe,UPS,Standard,Delivered,2021-09-03 02:09:44,2021-09-10,2021-09-16 08:09:44,1,United States,2021-09-03 02:09:44,joann.clark089@commerce.example.com
,SHP-202109-0000000177,ORD-202109-0000000580,WH-00004,USA,Asia,Royal Mail,Standard,Delivered,2021-09-01 15:21:17,2021-09-11,2021-09-12 02:21:17,1,Japan,2021-09-01 15:21:17,patrick.gonzalez035@dataops.example.com
,SHP-202109-0000000178,ORD-202109-0000001485,WH-00024,CAN,Europe,USPS,Pickup,Delivered,2021-09-06 06:54:45,2021-09-09,2021-09-20 13:54:45,1,Italy,2021-09-06 06:54:45,michelle.bender024@analytics.example.com
,SHP-202109-0000000179,ORD-202109-0000002467,WH-00123,BRA,Asia,USPS,Express,Delivered,2021-09-28 05:45:16,2021-10-08,2021-09-30 13:45:16,1,United Kingdom,2021-09-28 05:45:16,michelle.bender024@analytics.example.com
,SHP-202109-0000000180,ORD-202109-0000002195,WH-00055,BRA,Europe,DHL,Express,Delivered,2021-09-29 23:31:01,2021-10-09,2021-10-11 23:31:01,1,Italy,2021-09-29 23:31:01,andrea.cummings039@platform.example.com
,SHP-202109-0000000181,ORD-202109-0000003007,WH-00190,DEU,Europe,UPS,Same Day,Delivered,2021-09-25 04:23:35,2021-09-27,2021-09-29 13:23:35,1,United Arab Emirates,2021-09-25 04:23:35,troy.boone097@platform.example.com
,SHP-202109-0000000182,ORD-202109-0000002311,WH-00110,FRA,Asia,USPS,Economy,Delivered,2021-09-14 05:38:39,2021-09-16,2021-09-17 14:38:39,1,Netherlands,2021-09-14 05:38:39,taylor.cunningham023@commerce.example.com
,SHP-202109-0000000183,ORD-202109-0000000289,WH-00164,CAN,Europe,USPS,Economy,Delayed,2021-09-07 19:06:41,2021-09-12,,1,United States,2021-09-07 19:06:41,tiffany.freeman101@analytics.example.com
,SHP-202109-0000000184,ORD-202109-0000001008,WH-00083,CAN,Asia,Australia Post,Pickup,Delivered,2021-09-24 22:56:17,2021-09-27,2021-09-30 08:56:17,1,Spain,2021-09-24 22:56:17,peter.martinez098@platform.example.com
,SHP-202109-0000000185,ORD-202109-0000001081,WH-00014,DEU,Europe,DPD,Pickup,Shipped,2021-09-19 10:21:09,2021-09-25,,1,Spain,2021-09-19 10:21:09,john.mullins109@commerce.example.com
,SHP-202109-0000000186,ORD-202109-0000001751,WH-00019,ESP,Europe,FedEx,Express,Shipped,2021-09-21 19:19:44,2021-10-01,,1,Japan,2021-09-21 19:19:44,susan.rice083@commerce.example.com
,SHP-202109-0000000187,ORD-202109-0000003750,WH-00135,CAN,Europe,Australia Post,Economy,Delivered,2021-09-29 00:09:37,2021-10-05,2021-10-05 06:09:37,1,Canada,2021-09-29 00:09:37,timothy.cannon081@analytics.example.com
,SHP-202109-0000000188,ORD-202109-0000004227,WH-00109,AUS,North America,USPS,Economy,Delivered,2021-09-22 21:17:52,2021-09-27,2021-09-28 22:17:52,1,Canada,2021-09-22 21:17:52,peter.martinez098@platform.example.com
,SHP-202109-0000000189,ORD-202109-0000000152,WH-00173,JPN,Europe,DHL,Pickup,Delivered,2021-09-08 17:11:53,2021-09-13,2021-09-16 18:11:53,1,Japan,2021-09-08 17:11:53,joann.clark089@commerce.example.com
,SHP-202109-0000000190,ORD-202109-0000002613,WH-00097,BRA,Europe,Australia Post,Standard,Delivered,2021-09-03 06:45:15,2021-09-10,2021-09-12 18:45:15,1,United States,2021-09-03 06:45:15,david.cabrera119@dataops.example.com
,SHP-202109-0000000191,ORD-202109-0000001957,WH-00229,AUS,South America,DPD,Express,Delivered,2021-09-12 07:00:35,2021-09-18,2021-09-24 13:00:35,2,Australia,2021-09-12 07:00:35,jennifer.bauer068@analytics.example.com
,SHP-202109-0000000192,ORD-202109-0000004663,WH-00143,ARE,Asia,Royal Mail,Express,Delivered,2021-09-08 22:26:08,2021-09-16,2021-09-22 06:26:08,2,Singapore,2021-09-08 22:26:08,susan.rice083@commerce.example.com
,SHP-202109-0000000193,ORD-202109-0000001908,WH-00192,NLD,North America,Australia Post,Standard,Delivered,2021-09-03 18:08:23,2021-09-06,2021-09-10 05:08:23,1,Brazil,2021-09-03 18:08:23,david.cabrera119@dataops.example.com
,SHP-202109-0000000194,ORD-202109-0000003036,WH-00123,USA,Asia,DHL,Express,In Transit,2021-09-26 09:22:05,2021-09-29,,1,Canada,2021-09-26 09:22:05,michael.berger060@platform.example.com
,SHP-202109-0000000195,ORD-202109-0000003511,WH-00066,GBR,Asia,DHL,Express,Delivered,2021-09-23 14:36:53,2021-09-30,2021-10-01 20:36:53,1,Spain,2021-09-23 14:36:53,patrick.gonzalez035@dataops.example.com
,SHP-202109-0000000196,ORD-202109-0000004455,WH-00042,FRA,Europe,FedEx,Standard,Delivered,2021-09-23 00:03:44,2021-09-27,2021-10-05 08:03:44,1,Singapore,2021-09-23 00:03:44,kelsey.taylor010@platform.example.com
,SHP-202109-0000000197,ORD-202109-0000001735,WH-00083,USA,Europe,Royal Mail,Economy,Delivered,2021-09-04 16:39:20,2021-09-13,2021-09-08 02:39:20,1,Japan,2021-09-04 16:39:20,joann.clark089@commerce.example.com
,SHP-202109-0000000198,ORD-202109-0000000018,WH-00168,NLD,Europe,DHL,Same Day,Delivered,2021-09-24 03:42:13,2021-09-26,2021-09-28 04:42:13,1,Italy,2021-09-24 03:42:13,peter.martinez098@platform.example.com
,SHP-202109-0000000199,ORD-202109-0000001487,WH-00119,USA,North America,UPS,Pickup,Delayed,2021-09-01 20:42:25,2021-09-08,,1,United Kingdom,2021-09-01 20:42:25,james.proctor094@dataops.example.com
,SHP-202109-0000000200,ORD-202109-0000004693,WH-00060,ITA,Oceania,FedEx,Pickup,Delivered,2021-09-27 03:27:43,2021-10-02,2021-10-02 15:27:43,1,Germany,2021-09-27 03:27:43,victoria.medina044@dataops.example.com
,SHP-202109-0000000201,ORD-202109-0000004721,WH-00131,ITA,South America,DHL,Express,In Transit,2021-09-25 19:47:10,2021-10-03,,1,Singapore,2021-09-25 19:47:10,joann.clark089@commerce.example.com
,SHP-202109-0000000202,ORD-202109-0000000962,WH-00186,CAN,Europe,USPS,Same Day,Delivered,2021-09-09 06:45:31,2021-09-17,2021-09-17 07:45:31,1,Germany,2021-09-09 06:45:31,jason.franklin045@dataops.example.com
,SHP-202109-0000000203,ORD-202109-0000003379,WH-00183,CAN,Asia,FedEx,Economy,Shipped,2021-09-11 20:38:58,2021-09-16,,1,United Arab Emirates,2021-09-11 20:38:58,christine.johnson056@commerce.example.com
,SHP-202109-0000000204,ORD-202109-0000001956,WH-00185,MEX,Europe,USPS,Economy,Shipped,2021-09-03 10:09:15,2021-09-05,,1,Mexico,2021-09-03 10:09:15,susan.rice083@commerce.example.com
,SHP-202109-0000000205,ORD-202109-0000001693,WH-00043,ARE,North America,FedEx,Same Day,In Transit,2021-09-26 23:41:32,2021-10-02,,1,Netherlands,2021-09-26 23:41:32,joseph.johnson049@dataops.example.com
,SHP-202109-0000000206,ORD-202109-0000002867,WH-00009,MEX,Europe,DHL,Standard,Delivered,2021-09-23 09:59:54,2021-10-02,2021-10-03 11:59:54,1,United States,2021-09-23 09:59:54,victor.palmer071@platform.example.com
,SHP-202109-0000000207,ORD-202109-0000002795,WH-00114,ARE,South America,UPS,Standard,In Transit,2021-09-12 23:45:39,2021-09-15,,1,Japan,2021-09-12 23:45:39,jennifer.bauer068@analytics.example.com
,SHP-202109-0000000208,ORD-202109-0000003955,WH-00197,SGP,Europe,USPS,Standard,Delivered,2021-09-06 22:00:28,2021-09-16,2021-09-10 07:00:28,1,Japan,2021-09-06 22:00:28,timothy.cameron104@commerce.example.com
,SHP-202109-0000000209,ORD-202109-0000003263,WH-00108,FRA,Europe,Royal Mail,Express,Delivered,2021-09-10 23:00:51,2021-09-20,2021-09-13 05:00:51,1,United States,2021-09-10 23:00:51,timothy.cannon081@analytics.example.com
,SHP-202109-0000000210,ORD-202109-0000004022,WH-00230,IND,Europe,DHL,Express,Delivered,2021-09-03 18:27:46,2021-09-08,2021-09-09 05:27:46,1,Netherlands,2021-09-03 18:27:46,stephen.daniels076@commerce.example.com
,SHP-202109-0000000211,ORD-202109-0000004404,WH-00044,BRA,Europe,USPS,Pickup,Delivered,2021-09-04 02:35:48,2021-09-10,2021-09-15 06:35:48,1,Brazil,2021-09-04 02:35:48,ashley.marks069@commerce.example.com
,SHP-202109-0000000212,ORD-202109-0000002610,WH-00025,DEU,Asia,USPS,Same Day,Delivered,2021-09-02 14:10:14,2021-09-05,2021-09-16 19:10:14,1,United States,2021-09-02 14:10:14,christine.johnson056@commerce.example.com
,SHP-202109-0000000213,ORD-202109-0000003301,WH-00139,IND,Europe,DHL,Economy,Delivered,2021-09-22 23:17:19,2021-09-27,2021-09-29 01:17:19,3,United States,2021-09-22 23:17:19,troy.boone097@platform.example.com
,SHP-202109-0000000214,ORD-202109-0000003928,WH-00245,ESP,Asia,FedEx,Express,Delivered,2021-09-01 16:53:38,2021-09-04,2021-09-05 04:53:38,1,Japan,2021-09-01 16:53:38,brandi.carter038@dataops.example.com
,SHP-202109-0000000215,ORD-202109-0000003213,WH-00123,MEX,Asia,UPS,Standard,Delayed,2021-09-09 14:02:49,2021-09-18,,2,Spain,2021-09-09 14:02:49,ashley.marks069@commerce.example.com
,SHP-202109-0000000216,ORD-202109-0000000018,WH-00143,DEU,North America,DHL,Pickup,Delivered,2021-09-01 17:38:28,2021-09-06,2021-09-05 19:38:28,1,India,2021-09-01 17:38:28,brandi.carter038@dataops.example.com
,SHP-202109-0000000217,ORD-202109-0000000964,WH-00123,ESP,Asia,DPD,Economy,Delivered,2021-09-12 13:00:17,2021-09-15,2021-09-17 16:00:17,1,France,2021-09-12 13:00:17,megan.cunningham013@commerce.example.com
