session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202607-0000040123,CUST-0002188676,2026-07-09 18:03:44,2026-07-09 18:09:34,350,France,FRA,Europe,EUR,Web,Mobile,Android,Samsung Internet,Email,email,,/sale,/home,false,false,2026-07-09 18:03:44,tina.williams074@commerce.example.com
,SES-202607-0000040124,CUST-0002182021,2026-07-08 16:00:06,2026-07-08 16:02:27,141,Italy,ITA,Europe,EUR,Web,Laptop,ChromeOS,Samsung Internet,Google,direct,CAMP-2026-0031,/sale,/cart,false,true,2026-07-08 16:00:06,renee.harvey080@dataops.example.com
,SES-202607-0000040125,CUST-0002171182,2026-07-16 06:17:43,2026-07-16 06:19:20,97,Brazil,BRA,South America,BRL,Android,Desktop,ChromeOS,Firefox,Affiliate,email,CAMP-2026-0024,/sale,/checkout,false,false,2026-07-16 06:17:43,christine.carter078@commerce.example.com
,SES-202607-0000040126,CUST-0002184384,2026-07-04 09:10:24,2026-07-04 09:12:46,142,United Kingdom,GBR,Europe,GBP,Web,Desktop,iOS,Firefox,Bing,referral,CAMP-2026-0025,/search,/product,false,true,2026-07-04 09:10:24,taylor.cunningham023@commerce.example.com
,SES-202607-0000040127,CUST-0002175833,2026-07-24 22:22:34,2026-07-24 22:29:32,418,United States,USA,North America,USD,Mobile Web,Mobile,Windows,Chrome,Instagram,referral,CAMP-2026-0013,/home,/checkout,false,true,2026-07-24 22:22:34,taylor.cunningham023@commerce.example.com
,SES-202607-0000040128,CUST-0002167538,2026-07-11 09:50:46,2026-07-11 09:55:27,281,India,IND,Asia,INR,Mobile Web,Mobile,macOS,Firefox,Organic,direct,CAMP-2026-0025,/search,/product,false,true,2026-07-11 09:50:46,curtis.williams033@dataops.example.com
,SES-202607-0000040129,CUST-0002152037,2026-07-21 02:34:46,2026-07-21 02:38:47,241,Italy,ITA,Europe,EUR,Web,Mobile,iOS,Firefox,Google,email,CAMP-2026-0028,/home,/cart,false,false,2026-07-21 02:34:46,oscar.owens072@analytics.example.com
,SES-202607-0000040130,CUST-0002166519,2026-07-22 02:20:46,2026-07-22 02:23:18,152,Australia,AUS,Oceania,AUD,Mobile Web,Tablet,ChromeOS,Firefox,Direct,referral,CAMP-2026-0016,/home,/home,true,true,2026-07-22 02:20:46,sandra.hunter036@platform.example.com
,SES-202607-0000040131,CUST-0002154187,2026-07-02 20:22:43,2026-07-02 20:28:29,346,Netherlands,NLD,Europe,EUR,Web,Desktop,Windows,Firefox,Affiliate,email,CAMP-2026-0033,/search,/search,false,true,2026-07-02 20:22:43,michael.brewer084@analytics.example.com
,SES-202607-0000040132,CUST-0002162138,2026-07-24 16:40:44,2026-07-24 16:53:38,774,United States,USA,North America,USD,Web,Desktop,Android,Chrome,Google,email,CAMP-2026-0012,/home,/product,false,true,2026-07-24 16:40:44,stephen.jordan063@commerce.example.com
,SES-202607-0000040133,CUST-0002173645,2026-07-15 04:02:42,2026-07-15 04:04:01,79,Mexico,MEX,North America,MXN,Web,Mobile,iOS,Safari,YouTube,affiliate,CAMP-2026-0015,/offers,/checkout,true,true,2026-07-15 04:02:42,jonathan.jimenez057@platform.example.com
,SES-202607-0000040134,CUST-0002159667,2026-07-22 11:28:50,2026-07-22 11:30:41,111,Italy,ITA,Europe,EUR,Web,Desktop,ChromeOS,Chrome,TikTok,affiliate,,/product,/home,false,true,2026-07-22 11:28:50,raymond.pineda079@platform.example.com
,SES-202607-0000040135,CUST-0002150792,2026-07-13 04:08:19,2026-07-13 04:09:18,59,Brazil,BRA,South America,BRL,iOS,Desktop,ChromeOS,Edge,Google,direct,,/offers,/product,false,true,2026-07-13 04:08:19,mary.jordan048@analytics.example.com
,SES-202607-0000040136,CUST-0002187718,2026-07-08 14:33:51,2026-07-08 14:35:53,122,India,IND,Asia,INR,Mobile Web,Laptop,iOS,Safari,Instagram,social,CAMP-2026-0033,/sale,/product,false,true,2026-07-08 14:33:51,ryan.steele043@commerce.example.com
,SES-202607-0000040137,CUST-0002180721,2026-07-09 09:11:53,2026-07-09 09:14:40,167,Netherlands,NLD,Europe,EUR,iOS,Mobile,Android,Samsung Internet,Google,cpc,CAMP-2026-0009,/category,/checkout,false,true,2026-07-09 09:11:53,andrea.cummings039@platform.example.com
,SES-202607-0000040138,CUST-0002152010,2026-07-10 23:51:56,2026-07-10 23:54:30,154,Mexico,MEX,North America,MXN,Web,Tablet,Linux,Edge,Google,direct,CAMP-2026-0037,/category,/cart,true,false,2026-07-10 23:51:56,rachel.hall062@platform.example.com
,SES-202607-0000040139,CUST-0002184457,2026-07-15 18:07:55,2026-07-15 18:16:45,530,United Arab Emirates,ARE,Asia,AED,Web,Mobile,ChromeOS,Safari,Email,referral,CAMP-2026-0009,/search,/home,false,true,2026-07-15 18:07:55,russell.miller054@platform.example.com
,SES-202607-0000040140,CUST-0002151861,2026-07-03 05:10:07,2026-07-03 05:11:39,92,Japan,JPN,Asia,JPY,Web,Desktop,macOS,Samsung Internet,Facebook,affiliate,,/offers,/cart,false,true,2026-07-03 05:10:07,curtis.williams033@dataops.example.com
,SES-202607-0000040141,CUST-0002156341,2026-07-24 15:10:34,2026-07-24 15:12:28,114,Japan,JPN,Asia,JPY,Web,Mobile,Android,Samsung Internet,Google,referral,,/offers,/home,false,true,2026-07-24 15:10:34,ryan.steele043@commerce.example.com
,SES-202607-0000040142,CUST-0002155432,2026-07-11 16:57:31,2026-07-11 16:58:20,49,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Linux,Chrome,Organic,organic,CAMP-2026-0009,/category,/checkout,true,false,2026-07-11 16:57:31,victoria.medina044@dataops.example.com
,SES-202607-0000040143,CUST-0002176850,2026-07-12 22:52:42,2026-07-12 22:56:39,237,Singapore,SGP,Asia,SGD,Web,Desktop,iOS,Edge,Direct,referral,CAMP-2026-0027,/offers,/search,true,true,2026-07-12 22:52:42,kelsey.taylor010@platform.example.com
,SES-202607-0000040144,CUST-0002165848,2026-07-28 04:45:53,2026-07-28 04:47:27,94,Australia,AUS,Oceania,AUD,Web,Desktop,ChromeOS,Safari,Direct,organic,,/offers,/product,false,false,2026-07-28 04:45:53,rachel.hall062@platform.example.com
,SES-202607-0000040145,CUST-0002168722,2026-07-25 21:30:35,2026-07-25 21:36:23,348,United States,USA,North America,USD,Web,Mobile,macOS,Chrome,Organic,affiliate,,/sale,/home,false,true,2026-07-25 21:30:35,timothy.cannon081@analytics.example.com
,SES-202607-0000040146,CUST-0002185100,2026-07-26 15:25:40,2026-07-26 15:27:49,129,France,FRA,Europe,EUR,Mobile Web,Mobile,ChromeOS,Firefox,Direct,referral,,/category,/search,false,true,2026-07-26 15:25:40,linda.daniels047@dataops.example.com
,SES-202607-0000040147,CUST-0002185487,2026-07-03 22:50:28,2026-07-03 22:57:14,406,United Arab Emirates,ARE,Asia,AED,Android,Laptop,Android,Samsung Internet,Affiliate,affiliate,,/product,/product,false,true,2026-07-03 22:50:28,yolanda.vasquez005@platform.example.com
,SES-202607-0000040148,CUST-0002177511,2026-07-23 01:23:51,2026-07-23 01:24:46,55,Mexico,MEX,North America,MXN,Android,Desktop,Linux,Edge,TikTok,direct,CAMP-2026-0019,/sale,/home,true,true,2026-07-23 01:23:51,jennifer.yu037@dataops.example.com
,SES-202607-0000040149,CUST-0002177298,2026-07-29 12:23:46,2026-07-29 12:25:00,74,Japan,JPN,Asia,JPY,Android,Mobile,ChromeOS,Firefox,Organic,cpc,,/home,/search,true,true,2026-07-29 12:23:46,brittany.rose019@commerce.example.com
,SES-202607-0000040150,CUST-0002184100,2026-07-31 02:38:59,2026-07-31 02:41:23,144,Germany,DEU,Europe,EUR,Web,Mobile,macOS,Firefox,Instagram,cpc,,/offers,/home,false,false,2026-07-31 02:38:59,michael.berger060@platform.example.com
,SES-202607-0000040151,CUST-0002153472,2026-07-18 17:20:40,2026-07-18 17:24:23,223,Spain,ESP,Europe,EUR,Web,Desktop,Linux,Edge,Direct,email,CAMP-2026-0027,/search,/search,false,false,2026-07-18 17:20:40,joseph.johnson049@dataops.example.com
,SES-202607-0000040152,CUST-0002176676,2026-07-01 15:38:45,2026-07-01 15:39:29,44,Italy,ITA,Europe,EUR,Android,Laptop,macOS,Chrome,Google,cpc,CAMP-2026-0010,/category,/product,false,true,2026-07-01 15:38:45,michael.berger060@platform.example.com
,SES-202607-0000040153,CUST-0002156126,2026-07-11 16:06:25,2026-07-11 16:10:02,217,Netherlands,NLD,Europe,EUR,Web,Laptop,Android,Edge,Email,cpc,,/product,/checkout,false,false,2026-07-11 16:06:25,tammy.smith009@platform.example.com
,SES-202607-0000040154,CUST-0002172935,2026-07-23 04:48:14,2026-07-23 05:04:15,961,United Arab Emirates,ARE,Asia,AED,Android,Mobile,Android,Safari,YouTube,email,CAMP-2026-0025,/sale,/home,false,true,2026-07-23 04:48:14,katelyn.pitts017@commerce.example.com
,SES-202607-0000040155,CUST-0002189429,2026-07-04 19:45:56,2026-07-04 19:48:44,168,Brazil,BRA,South America,BRL,Android,Mobile,Windows,Samsung Internet,Instagram,organic,CAMP-2026-0035,/sale,/checkout,false,true,2026-07-04 19:45:56,sandra.hunter036@platform.example.com
,SES-202607-0000040156,CUST-0002160838,2026-07-17 17:05:08,2026-07-17 17:06:20,72,Canada,CAN,North America,CAD,Mobile Web,Desktop,ChromeOS,Firefox,Direct,cpc,,/sale,/product,true,true,2026-07-17 17:05:08,nancy.gross008@dataops.example.com
,SES-202607-0000040157,CUST-0002174611,2026-07-22 02:07:57,2026-07-22 02:08:37,40,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,Windows,Edge,Direct,organic,,/search,/cart,true,true,2026-07-22 02:07:57,brittany.barber031@commerce.example.com
,SES-202607-0000040158,CUST-0002182345,2026-07-29 07:45:10,2026-07-29 07:52:31,441,Australia,AUS,Oceania,AUD,Web,Laptop,ChromeOS,Samsung Internet,Google,email,CAMP-2026-0009,/product,/checkout,true,true,2026-07-29 07:45:10,kenneth.rodgers059@analytics.example.com
,SES-202607-0000040159,CUST-0002179345,2026-07-07 07:20:44,2026-07-07 07:25:24,280,Germany,DEU,Europe,EUR,iOS,Laptop,Android,Edge,Direct,email,,/product,/cart,false,false,2026-07-07 07:20:44,judy.rogers086@platform.example.com
,SES-202607-0000040160,CUST-0002189006,2026-07-05 01:43:01,2026-07-05 01:49:16,375,Singapore,SGP,Asia,SGD,Mobile Web,Laptop,iOS,Edge,Google,affiliate,,/sale,/search,false,true,2026-07-05 01:43:01,kelsey.taylor010@platform.example.com
,SES-202607-0000040161,CUST-0002174349,2026-07-26 07:49:46,2026-07-26 07:51:32,106,Australia,AUS,Oceania,AUD,iOS,Desktop,macOS,Samsung Internet,Facebook,direct,CAMP-2026-0001,/category,/search,true,true,2026-07-26 07:49:46,rebecca.white032@dataops.example.com
,SES-202607-0000040162,CUST-0002177690,2026-07-25 14:47:00,2026-07-25 14:53:15,375,Japan,JPN,Asia,JPY,iOS,Laptop,ChromeOS,Samsung Internet,Email,social,,/category,/product,false,true,2026-07-25 14:47:00,brittany.barber031@commerce.example.com
,SES-202607-0000040163,CUST-0002178255,2026-07-02 14:38:08,2026-07-02 14:45:19,431,Spain,ESP,Europe,EUR,Android,Desktop,Linux,Samsung Internet,TikTok,email,CAMP-2026-0039,/home,/checkout,false,false,2026-07-02 14:38:08,kathleen.white007@analytics.example.com
,SES-202607-0000040164,CUST-0002162853,2026-07-09 20:09:18,2026-07-09 20:11:14,116,Japan,JPN,Asia,JPY,Web,Laptop,macOS,Edge,Email,referral,CAMP-2026-0001,/sale,/cart,true,true,2026-07-09 20:09:18,joseph.johnson049@dataops.example.com
,SES-202607-0000040165,CUST-0002152590,2026-07-25 11:53:49,2026-07-25 11:56:01,132,Australia,AUS,Oceania,AUD,Android,Desktop,ChromeOS,Chrome,Direct,affiliate,,/product,/home,true,false,2026-07-25 11:53:49,brandon.yu006@analytics.example.com
,SES-202607-0000040166,CUST-0002153570,2026-07-14 09:58:59,2026-07-14 10:04:06,307,United Kingdom,GBR,Europe,GBP,Android,Desktop,Linux,Samsung Internet,Email,social,,/offers,/product,false,false,2026-07-14 09:58:59,raymond.pineda079@platform.example.com
,SES-202607-0000040167,CUST-0002158602,2026-07-16 19:22:42,2026-07-16 19:26:03,201,Germany,DEU,Europe,EUR,Android,Mobile,ChromeOS,Safari,Instagram,direct,,/home,/product,false,true,2026-07-16 19:22:42,kelsey.taylor010@platform.example.com
,SES-202607-0000040168,CUST-0002169412,2026-07-20 07:32:22,2026-07-20 07:33:25,63,India,IND,Asia,INR,iOS,Laptop,Windows,Edge,Google,direct,CAMP-2026-0015,/search,/search,false,true,2026-07-20 07:32:22,jennifer.yu037@dataops.example.com
,SES-202607-0000040169,CUST-0002160888,2026-07-22 04:25:18,2026-07-22 04:26:27,69,United Kingdom,GBR,Europe,GBP,Android,Laptop,Linux,Firefox,Google,social,CAMP-2026-0022,/category,/checkout,false,true,2026-07-22 04:25:18,tara.hansen055@dataops.example.com
,SES-202607-0000040170,CUST-0002187635,2026-07-11 22:04:07,2026-07-11 22:05:15,68,United Kingdom,GBR,Europe,GBP,Web,Desktop,Android,Safari,Affiliate,organic,,/search,/cart,true,true,2026-07-11 22:04:07,michael.johnson061@platform.example.com
,SES-202607-0000040171,CUST-0002168925,2026-07-04 04:55:59,2026-07-04 04:56:25,26,Italy,ITA,Europe,EUR,Android,Desktop,Linux,Samsung Internet,Bing,direct,CAMP-2026-0007,/offers,/home,false,true,2026-07-04 04:55:59,anita.garcia021@dataops.example.com
,SES-202607-0000040172,CUST-0002172531,2026-07-20 13:49:30,2026-07-20 13:50:15,45,France,FRA,Europe,EUR,Web,Desktop,Android,Chrome,TikTok,cpc,,/product,/product,false,true,2026-07-20 13:49:30,brandon.yu006@analytics.example.com
,SES-202607-0000040173,CUST-0002188228,2026-07-01 01:49:03,2026-07-01 01:52:11,188,Mexico,MEX,North America,MXN,Web,Desktop,Windows,Firefox,Direct,organic,,/category,/cart,true,true,2026-07-01 01:49:03,nancy.gross008@dataops.example.com
,SES-202607-0000040174,CUST-0002178337,2026-07-31 20:21:14,2026-07-31 20:22:03,49,Australia,AUS,Oceania,AUD,Web,Laptop,Windows,Samsung Internet,Direct,direct,,/sale,/home,false,true,2026-07-31 20:21:14,micheal.hall064@dataops.example.com
,SES-202607-0000040175,CUST-0002182144,2026-07-09 07:06:11,2026-07-09 07:08:13,122,United States,USA,North America,USD,Android,Desktop,Linux,Chrome,Email,affiliate,,/product,/checkout,true,true,2026-07-09 07:06:11,jennifer.atkins003@platform.example.com
,SES-202607-0000040176,CUST-0002172534,2026-07-17 11:29:34,2026-07-17 11:43:51,857,United States,USA,North America,USD,Web,Desktop,macOS,Samsung Internet,Google,email,CAMP-2026-0005,/search,/cart,false,true,2026-07-17 11:29:34,michelle.bender024@analytics.example.com
,SES-202607-0000040177,CUST-0002167647,2026-07-30 12:59:29,2026-07-30 13:02:13,164,Australia,AUS,Oceania,AUD,Web,Desktop,Linux,Chrome,Direct,cpc,,/category,/cart,false,false,2026-07-30 12:59:29,nancy.gross008@dataops.example.com
,SES-202607-0000040178,CUST-0002156592,2026-07-03 17:56:49,2026-07-03 17:58:17,88,Japan,JPN,Asia,JPY,Mobile Web,Laptop,Android,Safari,Affiliate,cpc,,/offers,/search,false,true,2026-07-03 17:56:49,ashley.marks069@commerce.example.com
,SES-202607-0000040179,CUST-0002159829,2026-07-25 22:43:48,2026-07-25 22:49:41,353,United Arab Emirates,ARE,Asia,AED,Mobile Web,Laptop,Windows,Chrome,Direct,social,,/sale,/home,false,true,2026-07-25 22:43:48,alyssa.richards002@commerce.example.com
,SES-202607-0000040180,CUST-0002151388,2026-07-12 23:29:06,2026-07-12 23:30:07,61,Australia,AUS,Oceania,AUD,Web,Mobile,Windows,Chrome,Google,referral,CAMP-2026-0039,/search,/search,false,true,2026-07-12 23:29:06,stephanie.miller092@analytics.example.com
,SES-202607-0000040181,CUST-0002179269,2026-07-04 07:21:47,2026-07-04 07:26:51,304,Mexico,MEX,North America,MXN,Web,Mobile,macOS,Firefox,Email,cpc,CAMP-2026-0039,/home,/product,true,true,2026-07-04 07:21:47,raymond.davis085@analytics.example.com
,SES-202607-0000040182,CUST-0002165803,2026-07-27 17:56:11,2026-07-27 17:58:04,113,Netherlands,NLD,Europe,EUR,iOS,Laptop,Windows,Firefox,Direct,cpc,,/product,/product,false,false,2026-07-27 17:56:11,lance.williams029@platform.example.com
,SES-202607-0000040183,CUST-0002155188,2026-07-20 16:09:06,2026-07-20 16:14:01,295,Australia,AUS,Oceania,AUD,Web,Laptop,Windows,Safari,Affiliate,referral,,/home,/search,true,true,2026-07-20 16:09:06,chelsea.patel065@commerce.example.com
,SES-202607-0000040184,CUST-0002166222,2026-07-14 21:37:36,2026-07-14 21:38:58,82,Mexico,MEX,North America,MXN,Web,Desktop,ChromeOS,Edge,Facebook,affiliate,,/product,/checkout,false,false,2026-07-14 21:37:36,victoria.medina044@dataops.example.com
,SES-202607-0000040185,CUST-0002173765,2026-07-17 15:30:51,2026-07-17 15:37:49,418,Australia,AUS,Oceania,AUD,Android,Mobile,iOS,Chrome,Bing,referral,CAMP-2026-0011,/offers,/home,true,true,2026-07-17 15:30:51,arthur.ortiz082@platform.example.com
,SES-202607-0000040186,CUST-0002163411,2026-07-12 01:24:32,2026-07-12 01:33:56,564,Brazil,BRA,South America,BRL,Android,Mobile,macOS,Safari,Google,referral,,/category,/home,false,true,2026-07-12 01:24:32,curtis.williams033@dataops.example.com
,SES-202607-0000040187,CUST-0002179395,2026-07-01 03:33:22,2026-07-01 03:34:50,88,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,Windows,Firefox,Google,email,,/category,/search,true,true,2026-07-01 03:33:22,katelyn.pitts017@commerce.example.com
,SES-202607-0000040188,CUST-0002159292,2026-07-21 09:01:20,2026-07-21 09:03:39,139,Brazil,BRA,South America,BRL,Web,Mobile,iOS,Edge,Direct,cpc,,/offers,/checkout,false,true,2026-07-21 09:01:20,brittany.rose019@commerce.example.com
,SES-202607-0000040189,CUST-0002166126,2026-07-25 22:26:11,2026-07-25 22:27:42,91,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,Android,Chrome,Bing,email,,/home,/checkout,true,false,2026-07-25 22:26:11,linda.daniels047@dataops.example.com
,SES-202607-0000040190,CUST-0002187145,2026-07-17 01:09:31,2026-07-17 01:11:59,148,Singapore,SGP,Asia,SGD,Web,Laptop,iOS,Firefox,YouTube,referral,,/offers,/product,false,false,2026-07-17 01:09:31,jennifer.shepherd015@analytics.example.com
,SES-202607-0000040191,CUST-0002156368,2026-07-02 10:21:54,2026-07-02 10:28:38,404,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Linux,Chrome,Direct,organic,CAMP-2026-0037,/offers,/home,false,true,2026-07-02 10:21:54,rebecca.white032@dataops.example.com
,SES-202607-0000040192,CUST-0002170268,2026-07-20 17:29:30,2026-07-20 17:31:30,120,United States,USA,North America,USD,Web,Mobile,iOS,Safari,Instagram,cpc,CAMP-2026-0034,/product,/search,false,false,2026-07-20 17:29:30,raymond.pineda079@platform.example.com
,SES-202607-0000040193,CUST-0002173216,2026-07-14 20:16:49,2026-07-14 20:17:46,57,Japan,JPN,Asia,JPY,Android,Tablet,Linux,Safari,Instagram,cpc,,/search,/checkout,false,false,2026-07-14 20:16:49,brittany.barber031@commerce.example.com
,SES-202607-0000040194,CUST-0002179222,2026-07-27 17:02:05,2026-07-27 17:05:05,180,Germany,DEU,Europe,EUR,Web,Desktop,macOS,Firefox,Google,social,CAMP-2026-0020,/search,/search,false,true,2026-07-27 17:02:05,eric.horton058@analytics.example.com
,SES-202607-0000040195,CUST-0002155274,2026-07-23 02:06:48,2026-07-23 02:07:56,68,Netherlands,NLD,Europe,EUR,Web,Desktop,Linux,Safari,Facebook,email,,/home,/product,false,true,2026-07-23 02:06:48,jeffery.miller012@commerce.example.com
,SES-202607-0000040196,CUST-0002154734,2026-07-01 14:27:34,2026-07-01 14:31:51,257,Australia,AUS,Oceania,AUD,Web,Desktop,iOS,Safari,Google,cpc,,/home,/search,true,false,2026-07-01 14:27:34,kelsey.taylor010@platform.example.com
,SES-202607-0000040197,CUST-0002165775,2026-07-16 10:24:23,2026-07-16 10:25:56,93,Canada,CAN,North America,CAD,Web,Desktop,ChromeOS,Safari,Bing,organic,CAMP-2026-0027,/search,/checkout,false,true,2026-07-16 10:24:23,christine.carter078@commerce.example.com
,SES-202607-0000040198,CUST-0002184265,2026-07-27 10:39:20,2026-07-27 10:42:27,187,United States,USA,North America,USD,iOS,Mobile,Android,Chrome,Direct,social,,/category,/cart,false,true,2026-07-27 10:39:20,judy.rogers086@platform.example.com
,SES-202607-0000040199,CUST-0002158547,2026-07-19 21:04:36,2026-07-19 21:06:01,85,Spain,ESP,Europe,EUR,Android,Laptop,Windows,Safari,YouTube,email,,/offers,/cart,false,true,2026-07-19 21:04:36,yolanda.vasquez005@platform.example.com
,SES-202607-0000040200,CUST-0002161568,2026-07-18 16:41:48,2026-07-18 16:42:46,58,United Kingdom,GBR,Europe,GBP,Web,Laptop,Linux,Safari,Direct,email,,/offers,/home,true,true,2026-07-18 16:41:48,eric.horton058@analytics.example.com
,SES-202607-0000040201,CUST-0002181764,2026-07-08 16:58:52,2026-07-08 17:02:00,188,United States,USA,North America,USD,Web,Laptop,Android,Edge,Direct,social,,/home,/search,false,true,2026-07-08 16:58:52,russell.miller054@platform.example.com
,SES-202607-0000040202,CUST-0002171140,2026-07-23 22:20:24,2026-07-23 22:23:47,203,India,IND,Asia,INR,Web,Laptop,ChromeOS,Edge,Google,cpc,,/search,/product,false,true,2026-07-23 22:20:24,kenneth.rodgers059@analytics.example.com
,SES-202607-0000040203,CUST-0002177516,2026-07-14 07:08:56,2026-07-14 07:12:24,208,Australia,AUS,Oceania,AUD,iOS,Desktop,iOS,Chrome,Facebook,affiliate,CAMP-2026-0006,/offers,/cart,false,true,2026-07-14 07:08:56,tammy.smith009@platform.example.com
,SES-202607-0000040204,CUST-0002157276,2026-07-28 22:19:54,2026-07-28 22:26:17,383,Australia,AUS,Oceania,AUD,Web,Laptop,iOS,Safari,Affiliate,email,,/offers,/search,false,false,2026-07-28 22:19:54,jason.franklin045@dataops.example.com
,SES-202607-0000040205,CUST-0002183354,2026-07-22 02:54:57,2026-07-22 03:04:39,582,Brazil,BRA,South America,BRL,Web,Laptop,ChromeOS,Edge,Instagram,social,,/category,/checkout,true,true,2026-07-22 02:54:57,patrick.gonzalez035@dataops.example.com
,SES-202607-0000040206,CUST-0002158543,2026-07-09 18:22:46,2026-07-09 18:23:54,68,Netherlands,NLD,Europe,EUR,Web,Mobile,macOS,Safari,Direct,affiliate,CAMP-2026-0007,/product,/checkout,false,true,2026-07-09 18:22:46,elizabeth.mullins042@platform.example.com
,SES-202607-0000040207,CUST-0002184549,2026-07-01 09:13:40,2026-07-01 09:16:14,154,India,IND,Asia,INR,Mobile Web,Mobile,iOS,Firefox,Direct,organic,,/category,/search,false,true,2026-07-01 09:13:40,arthur.ortiz082@platform.example.com
,SES-202607-0000040208,CUST-0002165313,2026-07-22 04:29:41,2026-07-22 04:31:47,126,Italy,ITA,Europe,EUR,Mobile Web,Mobile,ChromeOS,Firefox,Direct,organic,CAMP-2026-0030,/home,/checkout,false,true,2026-07-22 04:29:41,curtis.williams033@dataops.example.com
,SES-202607-0000040209,CUST-0002171969,2026-07-22 07:42:37,2026-07-22 07:44:37,120,Spain,ESP,Europe,EUR,Web,Laptop,Linux,Chrome,Organic,cpc,,/home,/search,false,true,2026-07-22 07:42:37,joseph.johnson049@dataops.example.com
,SES-202607-0000040210,CUST-0002166493,2026-07-14 04:52:59,2026-07-14 04:53:59,60,Spain,ESP,Europe,EUR,Android,Mobile,macOS,Samsung Internet,Google,organic,CAMP-2026-0005,/home,/cart,false,false,2026-07-14 04:52:59,christine.carter078@commerce.example.com
,SES-202607-0000040211,CUST-0002168264,2026-07-28 09:29:08,2026-07-28 09:35:51,403,Spain,ESP,Europe,EUR,Web,Laptop,Android,Safari,Google,cpc,,/search,/checkout,false,false,2026-07-28 09:29:08,raymond.pineda079@platform.example.com
,SES-202607-0000040212,CUST-0002180481,2026-07-03 12:44:04,2026-07-03 12:49:03,299,India,IND,Asia,INR,Web,Desktop,Linux,Edge,Facebook,referral,,/offers,/home,false,true,2026-07-03 12:44:04,jennifer.erickson018@platform.example.com
,SES-202607-0000040213,CUST-0002187760,2026-07-05 20:33:21,2026-07-05 20:43:47,626,United Kingdom,GBR,Europe,GBP,Web,Desktop,ChromeOS,Samsung Internet,Google,organic,,/category,/cart,false,true,2026-07-05 20:33:21,kenneth.rodgers059@analytics.example.com
,SES-202607-0000040214,CUST-0002179473,2026-07-20 18:13:22,2026-07-20 18:15:32,130,France,FRA,Europe,EUR,Web,Mobile,Android,Chrome,Direct,social,,/home,/home,false,true,2026-07-20 18:13:22,mary.jordan048@analytics.example.com
,SES-202607-0000040215,CUST-0002179628,2026-07-02 19:00:07,2026-07-02 19:03:07,180,Singapore,SGP,Asia,SGD,Web,Mobile,Windows,Safari,Bing,email,CAMP-2026-0034,/category,/home,false,false,2026-07-02 19:00:07,jason.franklin045@dataops.example.com
,SES-202607-0000040216,CUST-0002179690,2026-07-02 11:41:53,2026-07-02 11:43:45,112,Germany,DEU,Europe,EUR,Web,Mobile,Windows,Edge,Google,cpc,CAMP-2026-0007,/product,/search,false,true,2026-07-02 11:41:53,susan.rice083@commerce.example.com
,SES-202607-0000040217,CUST-0002187061,2026-07-27 23:16:59,2026-07-27 23:17:19,20,Japan,JPN,Asia,JPY,Android,Desktop,macOS,Firefox,Google,organic,CAMP-2026-0014,/search,/cart,false,true,2026-07-27 23:16:59,crystal.smith022@platform.example.com
,SES-202607-0000040218,CUST-0002153738,2026-07-16 13:34:24,2026-07-16 13:35:37,73,Spain,ESP,Europe,EUR,Mobile Web,Mobile,ChromeOS,Firefox,YouTube,direct,CAMP-2026-0035,/search,/checkout,false,true,2026-07-16 13:34:24,jennifer.atkins003@platform.example.com
,SES-202607-0000040219,CUST-0002182946,2026-07-02 14:11:08,2026-07-02 14:14:58,230,Netherlands,NLD,Europe,EUR,Web,Laptop,iOS,Chrome,Instagram,affiliate,,/search,/product,true,false,2026-07-02 14:11:08,ashley.marks069@commerce.example.com
,SES-202607-0000040220,CUST-0002151041,2026-07-01 03:56:07,2026-07-01 03:56:58,51,Singapore,SGP,Asia,SGD,Web,Desktop,Windows,Chrome,Google,organic,CAMP-2026-0033,/home,/checkout,false,true,2026-07-01 03:56:07,allen.foster026@dataops.example.com
,SES-202607-0000040221,CUST-0002153605,2026-07-10 21:47:55,2026-07-10 21:50:47,172,Japan,JPN,Asia,JPY,Web,Desktop,macOS,Firefox,Instagram,social,CAMP-2026-0039,/search,/product,false,true,2026-07-10 21:47:55,sandra.hunter036@platform.example.com
,SES-202607-0000040222,CUST-0002173109,2026-07-29 09:29:46,2026-07-29 09:30:32,46,France,FRA,Europe,EUR,Android,Desktop,Linux,Chrome,Email,direct,,/home,/home,false,true,2026-07-29 09:29:46,jennifer.yu037@dataops.example.com
,SES-202607-0000040223,CUST-0002152126,2026-07-31 19:21:05,2026-07-31 19:24:26,201,Netherlands,NLD,Europe,EUR,Android,Desktop,macOS,Edge,Facebook,organic,CAMP-2026-0033,/category,/search,true,false,2026-07-31 19:21:05,linda.daniels047@dataops.example.com
