payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202302-00000000131,ORD-202302-0000005556,CUST-0000811172,2023-02-06 04:38:52,Apple Pay,Success,455.15,AUD,AUS,Oceania,,false,2023-02-06 04:38:52,eric.horton058@analytics.example.com
,PAY-202302-00000000132,ORD-202302-0000002576,CUST-0000812319,2023-02-23 10:57:18,Gift Card,Pending,2205.4,INR,IND,Asia,,false,2023-02-23 10:57:18,michael.berger060@platform.example.com
,PAY-202302-00000000133,ORD-202302-0000001168,CUST-0000824169,2023-02-17 17:41:06,Credit Card,Success,2658.37,AED,ARE,Asia,,false,2023-02-17 17:41:06,richard.bradshaw051@platform.example.com
,PAY-202302-00000000134,ORD-202302-0000002386,CUST-0000820897,2023-02-04 11:00:57,PayPal,Success,3130.49,GBP,GBR,Europe,,false,2023-02-04 11:00:57,eric.mullen052@dataops.example.com
,PAY-202302-00000000135,ORD-202302-0000002370,CUST-0000824791,2023-02-12 00:35:54,Paytm,Success,1765.65,AED,ARE,Asia,,false,2023-02-12 00:35:54,timothy.cameron104@commerce.example.com
,PAY-202302-00000000136,ORD-202302-0000006161,CUST-0000824522,2023-02-07 15:59:19,Bank Transfer,Success,2682.36,EUR,ITA,Europe,,false,2023-02-07 15:59:19,andrew.ellis102@analytics.example.com
,PAY-202302-00000000137,ORD-202302-0000000096,CUST-0000829568,2023-02-21 03:34:00,Google Pay,Success,714.59,MXN,MEX,North America,,false,2023-02-21 03:34:00,brian.taylor114@analytics.example.com
,PAY-202302-00000000138,ORD-202302-0000006458,CUST-0000819062,2023-02-05 20:51:16,Phonepe,Success,1837.33,GBP,GBR,Europe,,false,2023-02-05 20:51:16,yesenia.arnold040@platform.example.com
,PAY-202302-00000000139,ORD-202302-0000002210,CUST-0000827455,2023-02-06 18:59:39,Phonepe,Success,3181.8,USD,USA,North America,,false,2023-02-06 18:59:39,michelle.sims041@analytics.example.com
,PAY-202302-00000000140,ORD-202302-0000003670,CUST-0000819907,2023-02-18 13:27:47,Paytm,Success,2196.0,EUR,FRA,Europe,,false,2023-02-18 13:27:47,jason.franklin045@dataops.example.com
,PAY-202302-00000000141,ORD-202302-0000004446,CUST-0000823811,2023-02-15 13:51:47,Paytm,Success,2480.68,CAD,CAN,North America,,false,2023-02-15 13:51:47,ryan.steele043@commerce.example.com
,PAY-202302-00000000142,ORD-202302-0000004350,CUST-0000812970,2023-02-09 20:44:47,Buy Now Pay Later,Success,1523.8,AED,ARE,Asia,,false,2023-02-09 20:44:47,eric.mullen052@dataops.example.com
,PAY-202302-00000000143,ORD-202302-0000000459,CUST-0000820555,2023-02-03 13:26:01,Apple Pay,Failed,1377.34,EUR,DEU,Europe,Network timeout,false,2023-02-03 13:26:01,lance.williams029@platform.example.com
,PAY-202302-00000000144,ORD-202302-0000000387,CUST-0000824591,2023-02-24 11:24:06,Apple Pay,Success,72.81,EUR,DEU,Europe,,false,2023-02-24 11:24:06,david.cabrera119@dataops.example.com
,PAY-202302-00000000145,ORD-202302-0000004723,CUST-0000814255,2023-02-26 11:00:00,PayPal,Success,2347.36,EUR,ESP,Europe,,false,2023-02-26 11:00:00,lance.williams029@platform.example.com
,PAY-202302-00000000146,ORD-202302-0000004147,CUST-0000812762,2023-02-22 18:32:07,Apple Pay,Success,2864.88,GBP,GBR,Europe,,false,2023-02-22 18:32:07,katelyn.pitts017@commerce.example.com
,PAY-202302-00000000147,ORD-202302-0000002719,CUST-0000820632,2023-02-14 19:23:48,Credit Card,Pending,2290.11,AUD,AUS,Oceania,,false,2023-02-14 19:23:48,diana.williams116@analytics.example.com
,PAY-202302-00000000148,ORD-202302-0000006835,CUST-0000811583,2023-02-28 18:22:58,Credit Card,Success,1422.97,USD,USA,North America,,false,2023-02-28 18:22:58,jennifer.atkins003@platform.example.com
,PAY-202302-00000000149,ORD-202302-0000004812,CUST-0000825705,2023-02-16 07:58:53,Google Pay,Success,3060.12,EUR,ITA,Europe,,false,2023-02-16 07:58:53,andrea.cummings039@platform.example.com
,PAY-202302-00000000150,ORD-202302-0000007154,CUST-0000811711,2023-02-21 08:40:16,Apple Pay,Success,44.4,INR,IND,Asia,,false,2023-02-21 08:40:16,john.mullins109@commerce.example.com
,PAY-202302-00000000151,ORD-202302-0000003315,CUST-0000823925,2023-02-05 05:26:16,Apple Pay,Success,1734.62,AED,ARE,Asia,,false,2023-02-05 05:26:16,peter.martinez098@platform.example.com
,PAY-202302-00000000152,ORD-202302-0000004722,CUST-0000824288,2023-02-23 18:17:12,Buy Now Pay Later,Success,2585.69,CAD,CAN,North America,,false,2023-02-23 18:17:12,grace.gonzales099@dataops.example.com
,PAY-202302-00000000153,ORD-202302-0000003976,CUST-0000830342,2023-02-12 14:52:28,Phonepe,Success,561.39,EUR,NLD,Europe,,false,2023-02-12 14:52:28,jimmy.washington028@commerce.example.com
,PAY-202302-00000000154,ORD-202302-0000001331,CUST-0000821044,2023-02-07 03:10:59,Apple Pay,Success,73.92,AUD,AUS,Oceania,,false,2023-02-07 03:10:59,eric.horton058@analytics.example.com
,PAY-202302-00000000155,ORD-202302-0000006455,CUST-0000825213,2023-02-13 03:44:09,Credit Card,Success,2261.79,CAD,CAN,North America,,false,2023-02-13 03:44:09,lance.williams029@platform.example.com
,PAY-202302-00000000156,ORD-202302-0000006992,CUST-0000826483,2023-02-07 11:30:22,Credit Card,Success,2798.26,AED,ARE,Asia,,false,2023-02-07 11:30:22,jillian.russo115@commerce.example.com
,PAY-202302-00000000157,ORD-202302-0000006230,CUST-0000812384,2023-02-21 23:47:18,Apple Pay,Success,3142.6,BRL,BRA,South America,,false,2023-02-21 23:47:18,christine.johnson056@commerce.example.com
,PAY-202302-00000000158,ORD-202302-0000006399,CUST-0000819937,2023-02-17 04:16:33,Debit Card,Success,2024.92,JPY,JPN,Asia,,false,2023-02-17 04:16:33,shawn.baxter004@dataops.example.com
,PAY-202302-00000000159,ORD-202302-0000006627,CUST-0000828037,2023-02-08 03:39:48,Phonepe,Success,1587.75,GBP,GBR,Europe,,false,2023-02-08 03:39:48,jennifer.atkins003@platform.example.com
,PAY-202302-00000000160,ORD-202302-0000004275,CUST-0000823772,2023-02-24 17:53:34,Credit Card,Success,2588.15,CAD,CAN,North America,,false,2023-02-24 17:53:34,michael.johnson061@platform.example.com
,PAY-202302-00000000161,ORD-202302-0000007091,CUST-0000825814,2023-02-20 18:22:22,Gift Card,Success,245.74,GBP,GBR,Europe,,false,2023-02-20 18:22:22,kelsey.taylor010@platform.example.com
,PAY-202302-00000000162,ORD-202302-0000000125,CUST-0000811570,2023-02-23 02:05:30,Google Pay,Success,1928.22,INR,IND,Asia,,false,2023-02-23 02:05:30,taylor.cunningham023@commerce.example.com
,PAY-202302-00000000163,ORD-202302-0000000101,CUST-0000827983,2023-02-24 00:49:06,Bank Transfer,Success,3168.22,BRL,BRA,South America,,false,2023-02-24 00:49:06,anita.garcia021@dataops.example.com
,PAY-202302-00000000164,ORD-202302-0000005334,CUST-0000827239,2023-02-21 22:27:52,Paytm,Success,3366.75,EUR,DEU,Europe,,false,2023-02-21 22:27:52,ashley.bishop108@dataops.example.com
,PAY-202302-00000000165,ORD-202302-0000007387,CUST-0000820271,2023-02-25 01:42:05,PayPal,Success,628.09,USD,USA,North America,,false,2023-02-25 01:42:05,lisa.kim091@platform.example.com
,PAY-202302-00000000166,ORD-202302-0000005330,CUST-0000817147,2023-02-27 13:26:24,PayPal,Success,651.12,AUD,AUS,Oceania,,false,2023-02-27 13:26:24,renee.harvey080@dataops.example.com
,PAY-202302-00000000167,ORD-202302-0000006901,CUST-0000816697,2023-02-19 11:51:06,PayPal,Success,2018.66,GBP,GBR,Europe,,false,2023-02-19 11:51:06,victoria.medina044@dataops.example.com
,PAY-202302-00000000168,ORD-202302-0000000393,CUST-0000816889,2023-02-21 18:25:15,Google Pay,Success,2844.08,GBP,GBR,Europe,,false,2023-02-21 18:25:15,victoria.medina044@dataops.example.com
,PAY-202302-00000000169,ORD-202302-0000002739,CUST-0000822265,2023-02-17 15:09:45,Bank Transfer,Success,3437.85,INR,IND,Asia,,false,2023-02-17 15:09:45,micheal.hall064@dataops.example.com
,PAY-202302-00000000170,ORD-202302-0000004103,CUST-0000823099,2023-02-05 19:08:33,Gift Card,Success,1920.99,JPY,JPN,Asia,,false,2023-02-05 19:08:33,yolanda.vasquez005@platform.example.com
,PAY-202302-00000000171,ORD-202302-0000001332,CUST-0000819209,2023-02-06 11:54:40,Gift Card,Success,1015.55,SGD,SGP,Asia,,false,2023-02-06 11:54:40,andrea.cummings039@platform.example.com
,PAY-202302-00000000172,ORD-202302-0000003001,CUST-0000820666,2023-02-25 17:29:38,Paytm,Success,3448.18,EUR,DEU,Europe,,false,2023-02-25 17:29:38,jennifer.erickson018@platform.example.com
,PAY-202302-00000000173,ORD-202302-0000001307,CUST-0000823017,2023-02-14 23:33:43,Google Pay,Success,117.59,JPY,JPN,Asia,,false,2023-02-14 23:33:43,ryan.steele043@commerce.example.com
,PAY-202302-00000000174,ORD-202302-0000006554,CUST-0000826854,2023-02-26 13:44:35,Paytm,Success,1763.54,BRL,BRA,South America,,false,2023-02-26 13:44:35,crystal.smith022@platform.example.com
,PAY-202302-00000000175,ORD-202302-0000005085,CUST-0000813908,2023-02-25 08:22:02,Bank Transfer,Success,564.41,AUD,AUS,Oceania,,false,2023-02-25 08:22:02,jennifer.hudson020@analytics.example.com
,PAY-202302-00000000176,ORD-202302-0000000309,CUST-0000811138,2023-02-13 23:53:27,Debit Card,Success,3237.48,BRL,BRA,South America,,false,2023-02-13 23:53:27,joseph.griffin070@analytics.example.com
,PAY-202302-00000000177,ORD-202302-0000003937,CUST-0000825293,2023-02-18 16:28:06,Buy Now Pay Later,Failed,2426.04,CAD,CAN,North America,Network timeout,false,2023-02-18 16:28:06,alyssa.richards002@commerce.example.com
,PAY-202302-00000000178,ORD-202302-0000003766,CUST-0000826363,2023-02-19 05:43:49,Bank Transfer,Success,3469.03,EUR,DEU,Europe,,false,2023-02-19 05:43:49,eric.horton058@analytics.example.com
,PAY-202302-00000000179,ORD-202302-0000000905,CUST-0000821196,2023-02-16 05:18:49,Bank Transfer,Success,1493.76,MXN,MEX,North America,,false,2023-02-16 05:18:49,andrew.ellis102@analytics.example.com
,PAY-202302-00000000180,ORD-202302-0000002378,CUST-0000823346,2023-02-16 05:47:11,Gift Card,Success,2085.69,EUR,ITA,Europe,,false,2023-02-16 05:47:11,jennifer.erickson018@platform.example.com
,PAY-202302-00000000181,ORD-202302-0000006593,CUST-0000815714,2023-02-14 23:49:35,Buy Now Pay Later,Success,1967.69,AED,ARE,Asia,,false,2023-02-14 23:49:35,tiffany.freeman101@analytics.example.com
,PAY-202302-00000000182,ORD-202302-0000003624,CUST-0000820304,2023-02-19 17:27:32,Debit Card,Success,759.45,MXN,MEX,North America,,false,2023-02-19 17:27:32,chelsea.patel065@commerce.example.com
,PAY-202302-00000000183,ORD-202302-0000002906,CUST-0000811388,2023-02-07 16:12:47,Bank Transfer,Success,1031.52,EUR,FRA,Europe,,false,2023-02-07 16:12:47,lisa.kim091@platform.example.com
,PAY-202302-00000000184,ORD-202302-0000005741,CUST-0000813616,2023-02-03 00:05:04,PayPal,Success,2369.73,AED,ARE,Asia,,false,2023-02-03 00:05:04,kristen.bailey110@analytics.example.com
,PAY-202302-00000000185,ORD-202302-0000002591,CUST-0000823158,2023-02-04 10:02:21,Phonepe,Success,3445.72,AUD,AUS,Oceania,,false,2023-02-04 10:02:21,jennifer.atkins003@platform.example.com
,PAY-202302-00000000186,ORD-202302-0000004576,CUST-0000817321,2023-02-20 02:27:56,Google Pay,Success,1022.46,SGD,SGP,Asia,,false,2023-02-20 02:27:56,john.mullins109@commerce.example.com
,PAY-202302-00000000187,ORD-202302-0000005667,CUST-0000827709,2023-02-09 21:06:43,Apple Pay,Success,2994.11,INR,IND,Asia,,false,2023-02-09 21:06:43,richard.bradshaw051@platform.example.com
,PAY-202302-00000000188,ORD-202302-0000002738,CUST-0000818155,2023-02-27 05:35:47,Credit Card,Success,1878.93,USD,USA,North America,,false,2023-02-27 05:35:47,tiffany.freeman101@analytics.example.com
,PAY-202302-00000000189,ORD-202302-0000003171,CUST-0000814950,2023-02-27 17:41:13,Gift Card,Success,2011.0,EUR,FRA,Europe,,false,2023-02-27 17:41:13,maria.ashley046@analytics.example.com
,PAY-202302-00000000190,ORD-202302-0000002168,CUST-0000819140,2023-02-15 21:43:20,Apple Pay,Success,3009.78,EUR,NLD,Europe,,false,2023-02-15 21:43:20,amy.holmes103@dataops.example.com
,PAY-202302-00000000191,ORD-202302-0000004426,CUST-0000813341,2023-02-11 03:12:03,Paytm,Success,2982.69,EUR,NLD,Europe,,false,2023-02-11 03:12:03,troy.boone097@platform.example.com
,PAY-202302-00000000192,ORD-202302-0000000330,CUST-0000822526,2023-02-24 16:02:08,Credit Card,Success,2550.55,SGD,SGP,Asia,,false,2023-02-24 16:02:08,rachel.hall062@platform.example.com
,PAY-202302-00000000193,ORD-202302-0000000934,CUST-0000818979,2023-02-15 22:49:17,Gift Card,Success,2730.18,JPY,JPN,Asia,,false,2023-02-15 22:49:17,micheal.hall064@dataops.example.com
,PAY-202302-00000000194,ORD-202302-0000007048,CUST-0000829310,2023-02-14 19:06:18,Bank Transfer,Success,2206.06,EUR,DEU,Europe,,false,2023-02-14 19:06:18,maria.ashley046@analytics.example.com
,PAY-202302-00000000195,ORD-202302-0000006846,CUST-0000821046,2023-02-14 19:04:43,Credit Card,Success,2144.68,CAD,CAN,North America,,false,2023-02-14 19:04:43,tiffany.freeman101@analytics.example.com
,PAY-202302-00000000196,ORD-202302-0000006665,CUST-0000821272,2023-02-10 18:06:35,Apple Pay,Success,2438.03,MXN,MEX,North America,,false,2023-02-10 18:06:35,jennifer.hudson020@analytics.example.com
,PAY-202302-00000000197,ORD-202302-0000001614,CUST-0000815276,2023-02-12 00:38:09,Debit Card,Pending,613.51,EUR,ITA,Europe,,false,2023-02-12 00:38:09,tiffany.freeman101@analytics.example.com
,PAY-202302-00000000198,ORD-202302-0000002353,CUST-0000813515,2023-02-28 23:07:06,Gift Card,Failed,464.95,EUR,NLD,Europe,Network timeout,false,2023-02-28 23:07:06,micheal.chen050@dataops.example.com
,PAY-202302-00000000199,ORD-202302-0000005662,CUST-0000813412,2023-02-06 18:51:31,Buy Now Pay Later,Success,723.25,EUR,NLD,Europe,,false,2023-02-06 18:51:31,joseph.johnson049@dataops.example.com
,PAY-202302-00000000200,ORD-202302-0000005326,CUST-0000821810,2023-02-19 23:13:10,Credit Card,Success,1424.33,CAD,CAN,North America,,false,2023-02-19 23:13:10,jillian.russo115@commerce.example.com
,PAY-202302-00000000201,ORD-202302-0000006045,CUST-0000811749,2023-02-25 15:15:49,PayPal,Failed,3028.85,AUD,AUS,Oceania,Insufficient funds,false,2023-02-25 15:15:49,eric.horton058@analytics.example.com
,PAY-202302-00000000202,ORD-202302-0000003315,CUST-0000819524,2023-02-21 12:07:44,Paytm,Success,2200.98,JPY,JPN,Asia,,false,2023-02-21 12:07:44,eric.mullen052@dataops.example.com
,PAY-202302-00000000203,ORD-202302-0000001112,CUST-0000827274,2023-02-21 04:49:21,Debit Card,Success,838.68,MXN,MEX,North America,,false,2023-02-21 04:49:21,rachel.hall062@platform.example.com
,PAY-202302-00000000204,ORD-202302-0000002748,CUST-0000822723,2023-02-03 00:24:46,Google Pay,Success,1660.55,USD,USA,North America,,false,2023-02-03 00:24:46,christine.carter078@commerce.example.com
,PAY-202302-00000000205,ORD-202302-0000007381,CUST-0000819085,2023-02-12 18:57:36,Google Pay,Success,2179.09,EUR,ITA,Europe,,false,2023-02-12 18:57:36,joann.clark089@commerce.example.com
,PAY-202302-00000000206,ORD-202302-0000003057,CUST-0000823006,2023-02-03 06:27:22,Phonepe,Success,790.6,USD,USA,North America,,false,2023-02-03 06:27:22,maria.ashley046@analytics.example.com
,PAY-202302-00000000207,ORD-202302-0000006881,CUST-0000827874,2023-02-20 16:19:17,Apple Pay,Success,2383.12,BRL,BRA,South America,,false,2023-02-20 16:19:17,troy.boone097@platform.example.com
,PAY-202302-00000000208,ORD-202302-0000004834,CUST-0000814371,2023-02-17 07:01:34,Debit Card,Pending,594.04,EUR,ESP,Europe,,false,2023-02-17 07:01:34,stephen.daniels076@commerce.example.com
,PAY-202302-00000000209,ORD-202302-0000006262,CUST-0000816143,2023-02-27 13:43:06,Credit Card,Success,455.91,EUR,NLD,Europe,,false,2023-02-27 13:43:06,yesenia.arnold040@platform.example.com
,PAY-202302-00000000210,ORD-202302-0000004112,CUST-0000822220,2023-02-13 18:23:35,Buy Now Pay Later,Success,732.3,EUR,ITA,Europe,,false,2023-02-13 18:23:35,stephen.clark001@analytics.example.com
,PAY-202302-00000000211,ORD-202302-0000002250,CUST-0000817427,2023-02-23 19:57:40,Debit Card,Success,2178.5,INR,IND,Asia,,false,2023-02-23 19:57:40,katelyn.pitts017@commerce.example.com
,PAY-202302-00000000212,ORD-202302-0000005081,CUST-0000815526,2023-02-14 03:37:26,PayPal,Success,851.2,GBP,GBR,Europe,,false,2023-02-14 03:37:26,shawn.baxter004@dataops.example.com
,PAY-202302-00000000213,ORD-202302-0000004557,CUST-0000826788,2023-02-28 21:33:14,Bank Transfer,Failed,238.43,MXN,MEX,North America,Invalid CVV,false,2023-02-28 21:33:14,james.proctor094@dataops.example.com
,PAY-202302-00000000214,ORD-202302-0000007368,CUST-0000816203,2023-02-02 16:56:06,Gift Card,Success,2910.21,EUR,NLD,Europe,,false,2023-02-02 16:56:06,jason.franklin045@dataops.example.com
,PAY-202302-00000000215,ORD-202302-0000007139,CUST-0000830856,2023-02-24 04:44:52,Debit Card,Failed,2598.73,MXN,MEX,North America,Invalid CVV,false,2023-02-24 04:44:52,renee.harvey080@dataops.example.com
,PAY-202302-00000000216,ORD-202302-0000004051,CUST-0000813857,2023-02-22 20:16:23,Buy Now Pay Later,Pending,2017.53,USD,USA,North America,,false,2023-02-22 20:16:23,craig.johnson106@analytics.example.com
,PAY-202302-00000000217,ORD-202302-0000000857,CUST-0000823981,2023-02-08 18:24:31,Credit Card,Success,1810.3,SGD,SGP,Asia,,false,2023-02-08 18:24:31,megan.cunningham013@commerce.example.com
,PAY-202302-00000000218,ORD-202302-0000004247,CUST-0000823281,2023-02-03 23:50:52,Credit Card,Success,214.69,AED,ARE,Asia,,false,2023-02-03 23:50:52,jillian.russo115@commerce.example.com
,PAY-202302-00000000219,ORD-202302-0000002065,CUST-0000816923,2023-02-19 01:40:09,Debit Card,Success,2492.36,EUR,ESP,Europe,,false,2023-02-19 01:40:09,jennifer.hudson020@analytics.example.com
,PAY-202302-00000000220,ORD-202302-0000005840,CUST-0000823450,2023-02-07 01:44:31,PayPal,Success,2189.37,EUR,NLD,Europe,,false,2023-02-07 01:44:31,brian.taylor114@analytics.example.com
,PAY-202302-00000000221,ORD-202302-0000001716,CUST-0000821232,2023-02-19 15:23:53,Google Pay,Success,1788.96,AUD,AUS,Oceania,,false,2023-02-19 15:23:53,brandi.carter038@dataops.example.com
,PAY-202302-00000000222,ORD-202302-0000006640,CUST-0000828500,2023-02-26 12:11:08,Google Pay,Success,567.58,EUR,DEU,Europe,,false,2023-02-26 12:11:08,jennifer.hudson020@analytics.example.com
,PAY-202302-00000000223,ORD-202302-0000002836,CUST-0000823071,2023-02-09 08:35:32,Google Pay,Success,1862.75,AUD,AUS,Oceania,,false,2023-02-09 08:35:32,susan.rice083@commerce.example.com
,PAY-202302-00000000224,ORD-202302-0000000716,CUST-0000810899,2023-02-10 07:17:11,Bank Transfer,Success,1228.43,EUR,DEU,Europe,,false,2023-02-10 07:17:11,joseph.johnson049@dataops.example.com
,PAY-202302-00000000225,ORD-202302-0000003873,CUST-0000823196,2023-02-06 02:07:19,Bank Transfer,Success,519.31,USD,USA,North America,,false,2023-02-06 02:07:19,ryan.steele043@commerce.example.com
,PAY-202302-00000000226,ORD-202302-0000001987,CUST-0000818125,2023-02-22 12:47:34,Debit Card,Success,2092.51,USD,USA,North America,,false,2023-02-22 12:47:34,jennifer.atkins003@platform.example.com
,PAY-202302-00000000227,ORD-202302-0000003209,CUST-0000830160,2023-02-21 03:06:13,Apple Pay,Success,3451.53,EUR,ESP,Europe,,false,2023-02-21 03:06:13,chelsea.patel065@commerce.example.com
,PAY-202302-00000000228,ORD-202302-0000003641,CUST-0000822923,2023-02-13 05:46:08,Bank Transfer,Failed,3139.58,MXN,MEX,North America,Fraud check failed,false,2023-02-13 05:46:08,jennifer.atkins003@platform.example.com
,PAY-202302-00000000229,ORD-202302-0000006824,CUST-0000816600,2023-02-25 23:55:19,Google Pay,Success,684.71,INR,IND,Asia,,false,2023-02-25 23:55:19,christine.carter078@commerce.example.com
,PAY-202302-00000000230,ORD-202302-0000005055,CUST-0000814307,2023-02-09 01:22:12,Buy Now Pay Later,Success,448.04,AED,ARE,Asia,,false,2023-02-09 01:22:12,lisa.kim091@platform.example.com
,PAY-202302-00000000231,ORD-202302-0000003689,CUST-0000828364,2023-02-11 02:41:39,Paytm,Success,615.11,MXN,MEX,North America,,false,2023-02-11 02:41:39,andrew.ellis102@analytics.example.com
,PAY-202302-00000000232,ORD-202302-0000007235,CUST-0000824992,2023-02-17 08:52:31,Bank Transfer,Success,1533.51,AED,ARE,Asia,,false,2023-02-17 08:52:31,lisa.kim091@platform.example.com
,PAY-202302-00000000233,ORD-202302-0000000143,CUST-0000813970,2023-02-08 02:27:36,Bank Transfer,Success,1944.27,INR,IND,Asia,,false,2023-02-08 02:27:36,alyssa.richards002@commerce.example.com
,PAY-202302-00000000234,ORD-202302-0000003064,CUST-0000823845,2023-02-03 12:00:14,Google Pay,Success,517.36,SGD,SGP,Asia,,false,2023-02-03 12:00:14,michelle.bender024@analytics.example.com
