order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202405-000000019196,ORD-202405-0000009741,PROD-0000696575,SELL-00277800,4,209.39,50.81,78.45,865.2,EUR,BRA,Europe,Seller Fulfilled,true,0,0,2024-05-30 07:08:10,timothy.cameron104@commerce.example.com
,ITEM-202405-000000019197,ORD-202405-0000018002,PROD-0000690840,SELL-00282935,5,592.43,257.56,142.58,2847.17,INR,AUS,Europe,Platform Fulfilled,false,0,0,2024-05-07 12:20:01,shawn.baxter004@dataops.example.com
,ITEM-202405-000000019198,ORD-202405-0000012206,PROD-0000690495,SELL-00280880,3,241.57,72.28,19.83,672.26,SGD,GBR,Europe,Seller Fulfilled,false,0,0,2024-05-10 06:50:43,oscar.owens072@analytics.example.com
,ITEM-202405-000000019199,ORD-202405-0000007456,PROD-0000701201,SELL-00279154,1,416.31,47.65,87.63,456.29,BRL,NLD,Asia,Platform Fulfilled,false,0,0,2024-05-04 14:09:01,james.proctor094@dataops.example.com
,ITEM-202405-000000019200,ORD-202405-0000020527,PROD-0000692390,SELL-00283244,3,1106.18,67.85,387.92,3638.61,EUR,CAN,Europe,Platform Fulfilled,false,0,0,2024-05-01 20:45:36,adam.gordon030@commerce.example.com
,ITEM-202405-000000019201,ORD-202405-0000010254,PROD-0000702506,SELL-00282406,5,833.77,748.53,772.38,4192.7,SGD,NLD,Asia,Seller Fulfilled,false,0,0,2024-05-05 11:09:34,richard.bradshaw051@platform.example.com
,ITEM-202405-000000019202,ORD-202405-0000013403,PROD-0000692892,SELL-00283453,6,387.9,331.4,401.95,2397.95,AED,SGP,Europe,Seller Fulfilled,false,5,0,2024-05-06 22:16:50,andrew.ellis102@analytics.example.com
,ITEM-202405-000000019203,ORD-202405-0000018562,PROD-0000693423,SELL-00280817,2,1165.23,215.15,446.43,2561.74,AUD,DEU,Asia,Seller Fulfilled,false,0,0,2024-05-26 13:01:47,sandra.hunter036@platform.example.com
,ITEM-202405-000000019204,ORD-202405-0000007067,PROD-0000701591,SELL-00282764,2,143.39,43.8,27.28,270.26,EUR,NLD,North America,Dropship,false,0,0,2024-05-23 06:26:15,tammy.smith009@platform.example.com
,ITEM-202405-000000019205,ORD-202405-0000008044,PROD-0000694662,SELL-00283415,1,84.46,13.19,10.76,82.03,INR,DEU,North America,Seller Fulfilled,false,0,0,2024-05-30 23:28:00,john.mullins109@commerce.example.com
,ITEM-202405-000000019206,ORD-202405-0000019546,PROD-0000689604,SELL-00279661,1,137.25,2.2,27.4,162.45,SGD,DEU,Europe,Dropship,false,0,61.46,2024-05-16 16:26:25,brian.banks011@platform.example.com
,ITEM-202405-000000019207,ORD-202405-0000007769,PROD-0000691987,SELL-00282865,6,1130.9,246.35,1415.92,7954.97,BRL,SGP,Europe,Dropship,false,0,0,2024-05-25 05:24:42,jennifer.bauer068@analytics.example.com
,ITEM-202405-000000019208,ORD-202405-0000000710,PROD-0000701175,SELL-00282044,2,433.49,103.94,155.4,918.44,JPY,CAN,Asia,Platform Fulfilled,true,0,0,2024-05-18 00:12:57,jennifer.hudson020@analytics.example.com
,ITEM-202405-000000019209,ORD-202405-0000017785,PROD-0000691155,SELL-00278850,2,146.09,9.6,45.07,327.65,JPY,SGP,Europe,Dropship,false,1,212.03,2024-05-31 06:25:54,troy.boone097@platform.example.com
,ITEM-202405-000000019210,ORD-202405-0000015250,PROD-0000703847,SELL-00280653,6,836.32,689.2,898.0,5226.72,USD,ARE,Europe,Seller Fulfilled,false,0,0,2024-05-29 21:48:55,ashley.marks069@commerce.example.com
,ITEM-202405-000000019211,ORD-202405-0000012613,PROD-0000703508,SELL-00280317,5,489.73,425.25,269.61,2293.01,AED,AUS,Europe,Dropship,false,0,0,2024-05-19 16:21:16,james.richardson118@dataops.example.com
,ITEM-202405-000000019212,ORD-202405-0000006249,PROD-0000696747,SELL-00281323,1,162.19,20.84,3.91,145.26,EUR,ESP,Europe,Seller Fulfilled,false,0,0,2024-05-07 19:40:46,eric.mullen052@dataops.example.com
,ITEM-202405-000000019213,ORD-202405-0000005852,PROD-0000699431,SELL-00279871,5,478.16,487.48,349.6,2252.92,EUR,ITA,Asia,Platform Fulfilled,false,0,0,2024-05-06 14:15:08,katelyn.pitts017@commerce.example.com
,ITEM-202405-000000019214,ORD-202405-0000016462,PROD-0000696360,SELL-00277417,5,398.82,404.49,226.98,1816.59,BRL,GBR,South America,Dropship,false,0,0,2024-05-05 15:31:56,arthur.ortiz082@platform.example.com
,ITEM-202405-000000019215,ORD-202405-0000005609,PROD-0000699968,SELL-00280089,3,451.58,48.14,225.8,1532.4,INR,ARE,Asia,Seller Fulfilled,false,0,0,2024-05-09 21:03:32,stephanie.miller092@analytics.example.com
,ITEM-202405-000000019216,ORD-202405-0000013994,PROD-0000691840,SELL-00278661,5,88.81,38.36,24.31,430.0,AUD,SGP,Europe,Seller Fulfilled,false,0,0,2024-05-09 23:11:27,chelsea.patel065@commerce.example.com
,ITEM-202405-000000019217,ORD-202405-0000015125,PROD-0000689990,SELL-00282513,6,260.8,90.76,129.31,1603.35,JPY,SGP,Oceania,Platform Fulfilled,false,0,0,2024-05-07 14:54:13,stephen.clark001@analytics.example.com
,ITEM-202405-000000019218,ORD-202405-0000015732,PROD-0000693941,SELL-00277733,2,337.41,86.17,139.74,728.39,CAD,JPN,Asia,Seller Fulfilled,false,0,0,2024-05-14 09:47:32,brandi.carter038@dataops.example.com
,ITEM-202405-000000019219,ORD-202405-0000016707,PROD-0000693007,SELL-00278559,2,93.54,31.47,12.7,168.31,MXN,DEU,South America,Platform Fulfilled,false,0,125.11,2024-05-17 07:54:32,christopher.reed095@commerce.example.com
,ITEM-202405-000000019220,ORD-202405-0000003397,PROD-0000692917,SELL-00280134,4,1153.19,810.95,831.61,4633.42,AUD,SGP,Europe,Dropship,false,0,0,2024-05-21 17:28:02,kenneth.rodgers059@analytics.example.com
,ITEM-202405-000000019221,ORD-202405-0000008653,PROD-0000689762,SELL-00279563,3,859.32,12.93,574.97,3140.0,AED,FRA,Europe,Platform Fulfilled,false,0,0,2024-05-22 21:41:57,maria.ashley046@analytics.example.com
,ITEM-202405-000000019222,ORD-202405-0000004896,PROD-0000689062,SELL-00279262,3,530.16,294.46,157.62,1453.64,BRL,ESP,Europe,Platform Fulfilled,false,0,0,2024-05-13 16:21:36,katelyn.pitts017@commerce.example.com
,ITEM-202405-000000019223,ORD-202405-0000015839,PROD-0000703982,SELL-00278847,3,147.75,11.87,24.8,456.18,MXN,DEU,Asia,Dropship,true,0,0,2024-05-22 14:11:07,adam.henson113@dataops.example.com
,ITEM-202405-000000019224,ORD-202405-0000010853,PROD-0000694829,SELL-00278128,5,295.49,293.71,249.29,1433.03,SGD,ARE,Europe,Seller Fulfilled,false,0,0,2024-05-25 22:54:02,alyssa.richards002@commerce.example.com
,ITEM-202405-000000019225,ORD-202405-0000018445,PROD-0000699591,SELL-00277443,6,1145.74,1466.03,1131.92,6540.33,JPY,MEX,Asia,Seller Fulfilled,true,0,5787.91,2024-05-11 18:15:01,yolanda.vasquez005@platform.example.com
,ITEM-202405-000000019226,ORD-202405-0000005690,PROD-0000690635,SELL-00283575,1,518.59,106.5,28.15,440.24,BRL,ARE,Europe,Dropship,false,0,0,2024-05-30 01:52:10,patrick.gonzalez035@dataops.example.com
,ITEM-202405-000000019227,ORD-202405-0000003445,PROD-0000702714,SELL-00277393,5,562.03,565.08,415.18,2660.25,AED,ESP,Oceania,Platform Fulfilled,false,0,0,2024-05-08 13:24:59,kristin.krueger034@analytics.example.com
,ITEM-202405-000000019228,ORD-202405-0000013033,PROD-0000699438,SELL-00278295,2,133.66,37.99,9.61,238.94,GBP,JPN,Europe,Platform Fulfilled,false,2,0,2024-05-16 08:38:32,jennifer.bauer068@analytics.example.com
,ITEM-202405-000000019229,ORD-202405-0000017235,PROD-0000691860,SELL-00282772,2,331.79,70.26,114.63,707.95,MXN,JPN,Europe,Dropship,false,0,0,2024-05-20 12:36:42,michael.brewer084@analytics.example.com
,ITEM-202405-000000019230,ORD-202405-0000003155,PROD-0000698697,SELL-00278779,5,888.58,686.0,363.04,4119.94,AED,ITA,Europe,Platform Fulfilled,false,0,0,2024-05-10 21:55:32,alyssa.richards002@commerce.example.com
,ITEM-202405-000000019231,ORD-202405-0000017236,PROD-0000691278,SELL-00281235,3,1142.45,470.98,260.46,3216.83,GBP,IND,Oceania,Seller Fulfilled,false,0,0,2024-05-17 19:34:47,darren.anderson025@dataops.example.com
,ITEM-202405-000000019232,ORD-202405-0000019559,PROD-0000702823,SELL-00281160,4,275.24,230.56,44.69,915.09,EUR,ITA,Asia,Dropship,false,0,0,2024-05-18 20:50:03,jeffery.miller012@commerce.example.com
,ITEM-202405-000000019233,ORD-202405-0000015075,PROD-0000692951,SELL-00279827,1,956.09,64.29,101.24,993.04,EUR,ITA,Europe,Dropship,false,0,0,2024-05-29 06:07:24,kimberly.harmon088@commerce.example.com
,ITEM-202405-000000019234,ORD-202405-0000007620,PROD-0000692828,SELL-00277708,2,775.83,103.93,253.64,1701.37,EUR,JPN,Asia,Seller Fulfilled,false,0,0,2024-05-24 05:22:03,christine.carter078@commerce.example.com
,ITEM-202405-000000019235,ORD-202405-0000016687,PROD-0000692024,SELL-00278218,3,790.92,3.13,489.63,2859.26,AUD,GBR,North America,Dropship,false,0,0,2024-05-24 01:55:17,curtis.williams033@dataops.example.com
,ITEM-202405-000000019236,ORD-202405-0000009585,PROD-0000702619,SELL-00277882,5,830.93,299.75,834.16,4689.06,INR,JPN,North America,Dropship,false,0,2734.84,2024-05-06 17:18:15,anita.garcia021@dataops.example.com
,ITEM-202405-000000019237,ORD-202405-0000005944,PROD-0000691572,SELL-00280008,1,1160.73,166.0,217.04,1211.77,EUR,CAN,North America,Seller Fulfilled,false,0,0,2024-05-24 15:33:57,michael.johnson061@platform.example.com
,ITEM-202405-000000019238,ORD-202405-0000015065,PROD-0000694854,SELL-00279211,4,306.54,153.64,213.06,1285.58,CAD,ITA,North America,Dropship,false,0,0,2024-05-03 22:11:37,michael.brewer084@analytics.example.com
,ITEM-202405-000000019239,ORD-202405-0000004813,PROD-0000694492,SELL-00283264,4,1060.41,456.83,271.8,4056.61,CAD,CAN,Europe,Seller Fulfilled,false,0,0,2024-05-15 10:42:09,timothy.cannon081@analytics.example.com
,ITEM-202405-000000019240,ORD-202405-0000001654,PROD-0000703642,SELL-00279185,2,836.66,100.83,115.71,1688.2,AED,CAN,Asia,Dropship,false,0,0,2024-05-14 13:44:31,adam.gordon030@commerce.example.com
,ITEM-202405-000000019241,ORD-202405-0000014530,PROD-0000693070,SELL-00283492,5,186.3,3.31,197.86,1126.05,INR,USA,South America,Platform Fulfilled,false,0,0,2024-05-28 03:29:33,christopher.reed095@commerce.example.com
,ITEM-202405-000000019242,ORD-202405-0000013855,PROD-0000695429,SELL-00281988,1,341.85,41.54,67.67,367.98,SGD,ARE,Asia,Platform Fulfilled,false,1,0,2024-05-04 10:47:22,joseph.griffin070@analytics.example.com
,ITEM-202405-000000019243,ORD-202405-0000009975,PROD-0000691057,SELL-00280186,2,409.65,57.14,121.37,883.53,BRL,DEU,North America,Dropship,true,0,0,2024-05-22 04:30:33,darren.anderson025@dataops.example.com
,ITEM-202405-000000019244,ORD-202405-0000017731,PROD-0000703675,SELL-00280639,3,523.51,55.41,74.48,1589.6,MXN,DEU,Asia,Platform Fulfilled,true,0,0,2024-05-13 00:41:13,john.mullins109@commerce.example.com
,ITEM-202405-000000019245,ORD-202405-0000004320,PROD-0000690001,SELL-00283783,4,52.64,11.34,33.32,232.54,INR,MEX,Europe,Seller Fulfilled,false,0,0,2024-05-25 22:27:57,benjamin.brooks117@dataops.example.com
,ITEM-202405-000000019246,ORD-202405-0000015142,PROD-0000695454,SELL-00278700,3,810.49,143.03,127.61,2416.05,EUR,BRA,Europe,Seller Fulfilled,false,0,0,2024-05-25 16:12:35,crystal.smith022@platform.example.com
,ITEM-202405-000000019247,ORD-202405-0000005450,PROD-0000704426,SELL-00280197,4,890.2,125.92,90.55,3525.43,USD,FRA,Asia,Dropship,false,0,0,2024-05-15 23:34:13,richard.bradshaw051@platform.example.com
,ITEM-202405-000000019248,ORD-202405-0000017160,PROD-0000690385,SELL-00283237,6,328.44,185.37,36.34,1821.61,INR,ITA,Oceania,Seller Fulfilled,false,0,0,2024-05-22 09:50:20,curtis.williams033@dataops.example.com
,ITEM-202405-000000019249,ORD-202405-0000012812,PROD-0000702256,SELL-00277534,1,420.73,11.85,68.02,476.9,BRL,CAN,South America,Dropship,false,1,0,2024-05-29 16:04:46,kenneth.rodgers059@analytics.example.com
,ITEM-202405-000000019250,ORD-202405-0000005442,PROD-0000694891,SELL-00278653,2,930.69,44.97,177.76,1994.17,CAD,NLD,Europe,Seller Fulfilled,false,0,0,2024-05-04 08:00:12,brandi.carter038@dataops.example.com
,ITEM-202405-000000019251,ORD-202405-0000015149,PROD-0000689624,SELL-00282530,6,751.92,546.53,895.51,4860.5,AUD,AUS,Asia,Platform Fulfilled,false,0,0,2024-05-12 17:25:47,jennifer.atkins003@platform.example.com
,ITEM-202405-000000019252,ORD-202405-0000020380,PROD-0000689149,SELL-00281990,2,626.67,209.22,202.78,1246.9,BRL,ESP,Asia,Seller Fulfilled,false,0,0,2024-05-13 04:32:01,shawn.baxter004@dataops.example.com
,ITEM-202405-000000019253,ORD-202405-0000006049,PROD-0000694295,SELL-00283694,5,1171.42,476.73,292.88,5673.25,INR,DEU,North America,Platform Fulfilled,false,0,0,2024-05-08 13:02:50,stephen.clark001@analytics.example.com
,ITEM-202405-000000019254,ORD-202405-0000002967,PROD-0000690425,SELL-00282511,5,583.85,237.58,476.11,3157.78,CAD,FRA,Oceania,Platform Fulfilled,false,0,0,2024-05-01 12:20:16,shawn.baxter004@dataops.example.com
,ITEM-202405-000000019255,ORD-202405-0000011621,PROD-0000699141,SELL-00281482,2,676.55,7.04,35.29,1381.35,MXN,SGP,Europe,Seller Fulfilled,false,0,0,2024-05-25 09:26:21,yesenia.arnold040@platform.example.com
,ITEM-202405-000000019256,ORD-202405-0000010876,PROD-0000694993,SELL-00280646,5,587.39,60.62,648.28,3524.61,INR,BRA,Oceania,Seller Fulfilled,false,1,0,2024-05-24 02:45:50,lance.williams029@platform.example.com
,ITEM-202405-000000019257,ORD-202405-0000005868,PROD-0000701614,SELL-00279705,4,859.29,225.92,262.82,3474.06,JPY,ITA,North America,Dropship,false,0,0,2024-05-11 03:38:16,jason.franklin045@dataops.example.com
,ITEM-202405-000000019258,ORD-202405-0000007997,PROD-0000702905,SELL-00282746,2,1148.07,423.46,424.5,2297.18,BRL,USA,North America,Dropship,false,1,0,2024-05-25 22:51:11,jeffery.miller012@commerce.example.com
,ITEM-202405-000000019259,ORD-202405-0000008828,PROD-0000699992,SELL-00280981,2,736.27,246.99,230.57,1456.12,INR,FRA,North America,Seller Fulfilled,false,0,0,2024-05-17 13:08:28,michelle.sims041@analytics.example.com
,ITEM-202405-000000019260,ORD-202405-0000018081,PROD-0000691997,SELL-00281058,6,165.06,86.0,140.11,1044.47,BRL,BRA,North America,Dropship,false,0,0,2024-05-28 05:28:25,kristin.krueger034@analytics.example.com
,ITEM-202405-000000019261,ORD-202405-0000006583,PROD-0000690577,SELL-00280289,3,430.98,195.31,214.83,1312.46,INR,FRA,Europe,Seller Fulfilled,false,0,0,2024-05-14 17:17:06,jennifer.hudson020@analytics.example.com
,ITEM-202405-000000019262,ORD-202405-0000001494,PROD-0000702907,SELL-00279504,6,49.19,27.43,41.41,309.12,GBP,DEU,Asia,Seller Fulfilled,false,0,0,2024-05-18 10:22:40,jonathan.jimenez057@platform.example.com
,ITEM-202405-000000019263,ORD-202405-0000018488,PROD-0000704170,SELL-00278869,6,679.7,427.29,602.12,4253.03,CAD,ESP,Europe,Dropship,true,0,0,2024-05-13 17:17:40,michelle.sims041@analytics.example.com
,ITEM-202405-000000019264,ORD-202405-0000004602,PROD-0000699812,SELL-00279893,6,656.81,799.62,611.24,3752.48,EUR,ESP,Europe,Dropship,false,0,0,2024-05-19 18:36:34,andrew.ellis102@analytics.example.com
,ITEM-202405-000000019265,ORD-202405-0000007612,PROD-0000692556,SELL-00283753,1,1037.86,120.68,199.68,1116.86,USD,ITA,Europe,Seller Fulfilled,false,0,0,2024-05-07 03:11:42,peter.martinez098@platform.example.com
,ITEM-202405-000000019266,ORD-202405-0000009861,PROD-0000703301,SELL-00281404,4,293.47,4.98,225.49,1394.39,MXN,ESP,Asia,Platform Fulfilled,true,0,0,2024-05-22 14:45:47,maria.ashley046@analytics.example.com
,ITEM-202405-000000019267,ORD-202405-0000005197,PROD-0000693335,SELL-00281586,1,980.93,64.51,211.32,1127.74,EUR,SGP,South America,Platform Fulfilled,false,0,0,2024-05-25 18:40:55,jennifer.shepherd015@analytics.example.com
,ITEM-202405-000000019268,ORD-202405-0000001543,PROD-0000703633,SELL-00282256,2,293.59,121.81,104.89,570.26,JPY,NLD,Europe,Seller Fulfilled,false,0,0,2024-05-17 07:51:26,jonathan.jimenez057@platform.example.com
,ITEM-202405-000000019269,ORD-202405-0000011933,PROD-0000696218,SELL-00283141,2,229.59,39.97,20.96,440.17,USD,AUS,Asia,Seller Fulfilled,false,0,0,2024-05-02 15:49:15,james.proctor094@dataops.example.com
,ITEM-202405-000000019270,ORD-202405-0000018572,PROD-0000699739,SELL-00278289,2,322.38,53.65,33.74,624.85,EUR,IND,Europe,Dropship,false,1,0,2024-05-23 18:49:26,joseph.griffin070@analytics.example.com
,ITEM-202405-000000019271,ORD-202405-0000007767,PROD-0000696316,SELL-00277831,2,33.04,1.33,9.08,73.83,INR,AUS,Europe,Seller Fulfilled,false,0,0,2024-05-02 16:57:08,timothy.cannon081@analytics.example.com
,ITEM-202405-000000019272,ORD-202405-0000007712,PROD-0000689645,SELL-00281067,6,229.58,3.01,32.57,1407.04,SGD,GBR,Asia,Dropship,false,0,0,2024-05-24 01:52:07,michelle.bender024@analytics.example.com
,ITEM-202405-000000019273,ORD-202405-0000006900,PROD-0000693542,SELL-00277458,6,734.12,400.49,98.16,4102.39,SGD,AUS,Europe,Seller Fulfilled,false,0,0,2024-05-26 07:46:34,james.proctor094@dataops.example.com
,ITEM-202405-000000019274,ORD-202405-0000019988,PROD-0000699528,SELL-00280330,6,80.22,55.76,94.2,519.76,INR,IND,Asia,Platform Fulfilled,false,0,0,2024-05-01 17:02:59,arthur.ortiz082@platform.example.com
,ITEM-202405-000000019275,ORD-202405-0000018794,PROD-0000703245,SELL-00277914,6,949.3,815.47,934.47,5814.8,MXN,MEX,Europe,Dropship,false,0,0,2024-05-19 16:26:56,ashley.bishop108@dataops.example.com
,ITEM-202405-000000019276,ORD-202405-0000005666,PROD-0000690329,SELL-00281973,5,468.13,180.15,62.05,2222.55,JPY,JPN,Asia,Platform Fulfilled,false,0,0,2024-05-11 09:06:32,michael.brewer084@analytics.example.com
,ITEM-202405-000000019277,ORD-202405-0000005674,PROD-0000698838,SELL-00278317,4,196.23,47.95,53.52,790.49,BRL,NLD,Asia,Dropship,false,0,0,2024-05-30 23:39:50,jonathan.jimenez057@platform.example.com
,ITEM-202405-000000019278,ORD-202405-0000006557,PROD-0000704294,SELL-00281511,3,186.74,92.06,28.48,496.64,AED,MEX,Oceania,Dropship,false,0,0,2024-05-30 04:02:56,kristin.krueger034@analytics.example.com
,ITEM-202405-000000019279,ORD-202405-0000009691,PROD-0000693646,SELL-00281009,1,966.6,177.87,98.11,886.84,AUD,MEX,Asia,Dropship,false,0,0,2024-05-05 08:15:27,stephen.daniels076@commerce.example.com
,ITEM-202405-000000019280,ORD-202405-0000006907,PROD-0000696892,SELL-00281724,6,99.45,33.26,119.1,682.54,CAD,USA,Europe,Dropship,false,0,0,2024-05-05 22:14:04,kristin.krueger034@analytics.example.com
,ITEM-202405-000000019281,ORD-202405-0000002190,PROD-0000695208,SELL-00277614,1,661.25,46.93,67.49,681.81,AUD,BRA,Europe,Dropship,true,0,0,2024-05-07 14:53:28,beth.carter090@dataops.example.com
,ITEM-202405-000000019282,ORD-202405-0000003687,PROD-0000698514,SELL-00280797,1,1017.23,50.51,70.43,1037.15,CAD,SGP,Europe,Seller Fulfilled,false,0,0,2024-05-04 09:49:12,joseph.griffin070@analytics.example.com
,ITEM-202405-000000019283,ORD-202405-0000007962,PROD-0000693640,SELL-00283427,2,185.59,75.37,50.14,345.95,GBP,ESP,Europe,Platform Fulfilled,false,0,0,2024-05-10 16:59:04,lisa.kim091@platform.example.com
,ITEM-202405-000000019284,ORD-202405-0000008448,PROD-0000691583,SELL-00282752,6,207.51,206.4,69.38,1108.04,GBP,ESP,Asia,Platform Fulfilled,false,0,0,2024-05-20 21:23:28,taylor.cunningham023@commerce.example.com
,ITEM-202405-000000019285,ORD-202405-0000001486,PROD-0000701240,SELL-00281285,2,184.61,7.38,20.5,382.34,AUD,AUS,North America,Dropship,false,0,0,2024-05-20 04:35:37,christine.carter112@commerce.example.com
,ITEM-202405-000000019286,ORD-202405-0000000028,PROD-0000697080,SELL-00283075,3,458.23,160.04,277.25,1491.9,AED,FRA,Asia,Platform Fulfilled,false,0,0,2024-05-17 02:55:13,eric.horton058@analytics.example.com
,ITEM-202405-000000019287,ORD-202405-0000019288,PROD-0000693675,SELL-00282346,5,82.44,80.5,61.84,393.54,AED,FRA,North America,Seller Fulfilled,false,0,0,2024-05-13 23:41:29,sylvia.diaz107@dataops.example.com
,ITEM-202405-000000019288,ORD-202405-0000011649,PROD-0000694359,SELL-00281524,3,181.39,65.0,71.63,550.8,INR,CAN,Europe,Platform Fulfilled,false,2,0,2024-05-11 18:18:31,taylor.cunningham023@commerce.example.com
,ITEM-202405-000000019289,ORD-202405-0000008123,PROD-0000702131,SELL-00281200,2,478.27,143.61,157.44,970.37,USD,USA,Europe,Dropship,false,0,0,2024-05-28 20:34:28,arthur.ortiz082@platform.example.com
,ITEM-202405-000000019290,ORD-202405-0000003759,PROD-0000692203,SELL-00283514,6,372.72,130.33,474.26,2580.25,AUD,NLD,North America,Dropship,false,0,0,2024-05-30 17:20:04,jennifer.shepherd015@analytics.example.com
,ITEM-202405-000000019291,ORD-202405-0000002399,PROD-0000704175,SELL-00281232,2,585.96,108.34,170.22,1233.8,INR,DEU,Asia,Dropship,false,2,0,2024-05-06 14:38:21,stephen.daniels076@commerce.example.com
,ITEM-202405-000000019292,ORD-202405-0000007511,PROD-0000704158,SELL-00282274,5,1148.62,218.04,845.48,6370.54,MXN,ARE,Asia,Platform Fulfilled,false,0,0,2024-05-27 08:51:40,brian.taylor114@analytics.example.com
,ITEM-202405-000000019293,ORD-202405-0000014903,PROD-0000703008,SELL-00283361,2,619.01,90.14,162.67,1310.55,AUD,IND,Europe,Dropship,false,0,0,2024-05-13 12:15:58,yesenia.arnold040@platform.example.com
,ITEM-202405-000000019294,ORD-202405-0000013947,PROD-0000689169,SELL-00282637,4,781.16,129.62,169.2,3164.22,EUR,SGP,Asia,Platform Fulfilled,false,0,0,2024-05-16 09:33:44,darren.anderson025@dataops.example.com
,ITEM-202405-000000019295,ORD-202405-0000019488,PROD-0000701941,SELL-00280847,2,102.32,9.9,15.66,210.4,USD,NLD,Asia,Seller Fulfilled,false,2,0,2024-05-20 08:29:23,jonathan.jimenez057@platform.example.com
,ITEM-202405-000000019296,ORD-202405-0000020545,PROD-0000702775,SELL-00281332,5,895.05,315.87,218.39,4377.77,AUD,ESP,Oceania,Dropship,false,0,0,2024-05-10 03:52:18,michael.berger060@platform.example.com
,ITEM-202405-000000019297,ORD-202405-0000010352,PROD-0000696014,SELL-00278145,6,149.33,168.58,133.69,861.09,JPY,IND,Europe,Dropship,false,0,0,2024-05-04 16:31:28,jimmy.washington028@commerce.example.com
,ITEM-202405-000000019298,ORD-202405-0000005334,PROD-0000691638,SELL-00279942,2,988.29,20.01,267.4,2223.97,CAD,BRA,Europe,Dropship,false,0,0,2024-05-09 21:33:31,brandon.yu006@analytics.example.com
,ITEM-202405-000000019299,ORD-202405-0000015760,PROD-0000696849,SELL-00283173,4,952.93,680.75,528.07,3659.04,BRL,ARE,Europe,Dropship,false,0,0,2024-05-24 19:27:04,anita.garcia021@dataops.example.com
,ITEM-202405-000000019300,ORD-202405-0000003427,PROD-0000702260,SELL-00281042,3,263.07,122.28,64.98,731.91,BRL,SGP,Europe,Seller Fulfilled,true,0,0,2024-05-14 12:53:27,ryan.steele043@commerce.example.com
,ITEM-202405-000000019301,ORD-202405-0000005721,PROD-0000703747,SELL-00278656,6,476.85,105.72,488.07,3243.45,JPY,JPN,North America,Seller Fulfilled,false,0,0,2024-05-14 22:28:10,maria.ashley046@analytics.example.com
,ITEM-202405-000000019302,ORD-202405-0000003920,PROD-0000700119,SELL-00283388,5,679.63,386.12,486.56,3498.59,EUR,FRA,Asia,Platform Fulfilled,false,0,0,2024-05-10 19:56:21,lisa.kim091@platform.example.com
,ITEM-202405-000000019303,ORD-202405-0000017786,PROD-0000690093,SELL-00278727,3,237.25,105.24,115.17,721.68,AUD,ESP,Asia,Platform Fulfilled,false,0,0,2024-05-23 11:20:41,richard.bradshaw051@platform.example.com
,ITEM-202405-000000019304,ORD-202405-0000010346,PROD-0000698949,SELL-00280604,6,10.34,12.39,1.15,50.8,USD,NLD,Europe,Platform Fulfilled,false,0,0,2024-05-16 01:41:53,kevin.mathews014@analytics.example.com
,ITEM-202405-000000019305,ORD-202405-0000016657,PROD-0000689330,SELL-00280609,5,514.74,142.98,564.59,2995.31,BRL,ITA,Asia,Dropship,false,0,946.92,2024-05-23 05:49:44,troy.boone097@platform.example.com
,ITEM-202405-000000019306,ORD-202405-0000001636,PROD-0000693564,SELL-00279664,3,642.16,154.79,286.83,2058.52,AUD,IND,Asia,Platform Fulfilled,false,0,0,2024-05-29 05:37:47,jack.smith053@analytics.example.com
,ITEM-202405-000000019307,ORD-202405-0000006165,PROD-0000689010,SELL-00277889,5,122.71,19.38,108.24,702.41,GBP,AUS,North America,Platform Fulfilled,false,1,0,2024-05-16 04:40:20,jennifer.bauer068@analytics.example.com
,ITEM-202405-000000019308,ORD-202405-0000019814,PROD-0000695752,SELL-00283686,6,585.01,26.53,408.89,3892.42,BRL,ESP,North America,Dropship,false,0,0,2024-05-26 22:48:36,troy.boone097@platform.example.com
,ITEM-202405-000000019309,ORD-202405-0000016164,PROD-0000700544,SELL-00281726,5,547.46,371.93,322.86,2688.23,AED,SGP,Asia,Platform Fulfilled,true,0,0,2024-05-07 00:54:20,chelsea.patel065@commerce.example.com
,ITEM-202405-000000019310,ORD-202405-0000016466,PROD-0000691148,SELL-00280168,2,518.71,149.91,59.91,947.42,USD,GBR,North America,Platform Fulfilled,false,0,0,2024-05-15 20:17:11,michael.brewer084@analytics.example.com
,ITEM-202405-000000019311,ORD-202405-0000014009,PROD-0000695102,SELL-00280505,2,531.09,141.85,41.92,962.25,CAD,GBR,Europe,Dropship,false,0,0,2024-05-16 17:37:33,michelle.sims041@analytics.example.com
,ITEM-202405-000000019312,ORD-202405-0000006044,PROD-0000699975,SELL-00283557,3,1165.32,209.82,199.98,3486.12,AUD,NLD,Europe,Dropship,false,0,0,2024-05-13 01:00:15,john.mullins109@commerce.example.com
,ITEM-202405-000000019313,ORD-202405-0000002623,PROD-0000703065,SELL-00281910,6,810.86,243.4,322.05,4943.81,JPY,JPN,Europe,Platform Fulfilled,false,3,0,2024-05-16 09:19:54,patrick.gonzalez035@dataops.example.com
