exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2021-07-21,CAD,JPY,1.3235210459,Internal FX,Closing,2021-07-21 02:12:47,michael.berger060@platform.example.com
,2021-07-13,MXN,INR,0.5017150435,Reuters,Closing,2021-07-13 18:13:07,eric.mullen052@dataops.example.com
,2021-07-28,AED,MXN,0.7813737993,Bloomberg,Closing,2021-07-28 09:51:36,grace.gonzales099@dataops.example.com
,2021-07-28,INR,BRL,0.2894009801,Reuters,Daily,2021-07-28 05:21:52,adam.gordon030@commerce.example.com
,2021-07-06,CAD,JPY,1.5445032076,Reuters,Spot,2021-07-06 22:07:10,stephen.daniels076@commerce.example.com
,2021-07-09,JPY,EUR,0.3862080659,Bloomberg,Spot,2021-07-09 06:07:16,ryan.steele043@commerce.example.com
,2021-07-21,SGD,MXN,1.3432688491,ECB,Daily,2021-07-21 17:20:56,kelsey.taylor010@platform.example.com
,2021-07-23,GBP,AUD,1.2326804104,Bloomberg,Closing,2021-07-23 17:09:40,megan.cunningham013@commerce.example.com
,2021-07-30,USD,AUD,0.6433062032,Internal FX,Closing,2021-07-30 12:48:15,john.mullins109@commerce.example.com
,2021-07-12,CAD,USD,0.9656657485,ECB,Closing,2021-07-12 12:55:21,michael.johnson061@platform.example.com
,2021-07-30,BRL,GBP,0.1308982853,Bloomberg,Daily,2021-07-30 18:19:38,james.proctor094@dataops.example.com
,2021-07-19,AED,CAD,0.6094966648,Bloomberg,Spot,2021-07-19 01:07:26,troy.boone097@platform.example.com
,2021-07-25,GBP,AUD,0.3957419937,Bloomberg,Closing,2021-07-25 10:48:51,jennifer.hudson020@analytics.example.com
,2021-07-08,MXN,BRL,1.082800479,Bloomberg,Closing,2021-07-08 14:19:45,peter.martinez098@platform.example.com
,2021-07-12,BRL,EUR,1.5466891841,Reuters,Closing,2021-07-12 13:10:27,katelyn.pitts017@commerce.example.com
,2021-07-29,USD,EUR,1.0643307841,ECB,Daily,2021-07-29 07:34:42,tiffany.freeman101@analytics.example.com
,2021-07-09,AED,MXN,2.586753429,Internal FX,Daily,2021-07-09 10:19:02,victor.palmer071@platform.example.com
,2021-07-28,INR,AED,1.0765010801,Reuters,Spot,2021-07-28 03:25:28,jennifer.bauer068@analytics.example.com
,2021-07-12,AED,INR,0.6392432158,Internal FX,Daily,2021-07-12 17:34:12,michelle.sims041@analytics.example.com
,2021-07-24,AED,MXN,0.4651589215,Internal FX,Spot,2021-07-24 06:43:36,stephen.clark001@analytics.example.com
,2021-07-26,AED,MXN,1.4445539123,Bloomberg,Daily,2021-07-26 18:20:19,stephen.clark001@analytics.example.com
,2021-07-20,BRL,JPY,1.0569234217,ECB,Daily,2021-07-20 12:28:06,michael.johnson061@platform.example.com
,2021-07-27,SGD,MXN,1.9098235769,Bloomberg,Spot,2021-07-27 07:07:55,katelyn.pitts017@commerce.example.com
,2021-07-03,AED,AUD,1.9939655615,Internal FX,Spot,2021-07-03 04:33:40,andrea.cummings039@platform.example.com
,2021-07-09,USD,JPY,2.0158287676,ECB,Closing,2021-07-09 08:11:44,troy.boone097@platform.example.com
,2021-07-08,INR,GBP,1.0694440368,Internal FX,Closing,2021-07-08 05:54:53,james.proctor094@dataops.example.com
,2021-07-02,SGD,MXN,0.4989376516,ECB,Closing,2021-07-02 20:13:35,joseph.johnson049@dataops.example.com
,2021-07-29,CAD,AED,2.0862653201,Reuters,Closing,2021-07-29 19:11:01,troy.boone097@platform.example.com
,2021-07-20,BRL,CAD,0.3822059147,Bloomberg,Daily,2021-07-20 06:55:50,katelyn.pitts017@commerce.example.com
,2021-07-30,GBP,AUD,0.1767425155,Bloomberg,Spot,2021-07-30 18:50:44,brandi.carter038@dataops.example.com
,2021-07-23,AUD,EUR,0.3447527637,Reuters,Spot,2021-07-23 05:05:37,tina.williams074@commerce.example.com
,2021-07-23,GBP,SGD,1.7621377213,Reuters,Spot,2021-07-23 08:46:53,timothy.cameron104@commerce.example.com
,2021-07-30,BRL,SGD,0.9341462377,ECB,Spot,2021-07-30 05:16:05,troy.boone097@platform.example.com
,2021-07-22,USD,JPY,2.0217656042,Bloomberg,Daily,2021-07-22 12:47:52,tiffany.freeman101@analytics.example.com
,2021-07-19,AUD,INR,1.0306185419,Reuters,Closing,2021-07-19 19:26:53,michael.berger060@platform.example.com
,2021-07-01,SGD,CAD,0.8637583549,Reuters,Closing,2021-07-01 09:52:15,katelyn.pitts017@commerce.example.com
,2021-07-27,SGD,GBP,1.4628388365,Internal FX,Spot,2021-07-27 20:09:41,adam.gordon030@commerce.example.com
,2021-07-22,GBP,SGD,2.0386743513,Internal FX,Spot,2021-07-22 11:33:48,timothy.cameron104@commerce.example.com
,2021-07-18,CAD,INR,0.6476542999,ECB,Closing,2021-07-18 10:37:28,michelle.bender024@analytics.example.com
,2021-07-27,AED,JPY,1.6371191346,Bloomberg,Closing,2021-07-27 19:02:05,michelle.bender024@analytics.example.com
,2021-07-30,BRL,GBP,2.9593723917,Internal FX,Closing,2021-07-30 04:06:30,michael.johnson061@platform.example.com
,2021-07-13,INR,BRL,0.5322442302,Reuters,Spot,2021-07-13 03:08:32,stephen.clark001@analytics.example.com
,2021-07-17,SGD,USD,1.5352888523,Internal FX,Closing,2021-07-17 17:45:57,lance.williams029@platform.example.com
,2021-07-01,USD,AUD,0.9617688955,Reuters,Spot,2021-07-01 00:09:23,maria.ashley046@analytics.example.com
,2021-07-01,JPY,MXN,0.4746446568,Bloomberg,Closing,2021-07-01 06:52:18,micheal.chen050@dataops.example.com
,2021-07-15,SGD,AED,0.7356045923,Internal FX,Daily,2021-07-15 17:48:00,micheal.hall064@dataops.example.com
,2021-07-29,AUD,CAD,3.0460762864,Internal FX,Spot,2021-07-29 21:19:36,james.proctor094@dataops.example.com
,2021-07-15,BRL,AUD,3.447749508,Reuters,Daily,2021-07-15 02:31:17,maria.ashley046@analytics.example.com
,2021-07-24,INR,EUR,0.8559186406,Internal FX,Spot,2021-07-24 04:33:55,grace.gonzales099@dataops.example.com
,2021-07-22,AUD,JPY,0.6477296243,Internal FX,Spot,2021-07-22 03:17:48,maria.ashley046@analytics.example.com
,2021-07-07,AUD,INR,1.9037132946,Internal FX,Closing,2021-07-07 17:54:02,katelyn.pitts017@commerce.example.com
,2021-07-07,INR,AUD,0.8970965829,ECB,Closing,2021-07-07 17:52:45,anita.garcia021@dataops.example.com
,2021-07-11,EUR,AUD,1.3536416978,Internal FX,Spot,2021-07-11 13:04:47,timothy.cameron104@commerce.example.com
,2021-07-03,CAD,AUD,1.102282115,ECB,Closing,2021-07-03 17:13:35,tina.williams074@commerce.example.com
,2021-07-20,GBP,EUR,1.3270820805,Internal FX,Closing,2021-07-20 10:20:17,tina.williams074@commerce.example.com
,2021-07-23,INR,EUR,4.019281606,Reuters,Closing,2021-07-23 16:32:30,katelyn.pitts017@commerce.example.com
,2021-07-26,USD,AED,1.5509098765,Bloomberg,Daily,2021-07-26 19:51:48,victor.palmer071@platform.example.com
,2021-07-15,USD,EUR,1.2003701164,ECB,Spot,2021-07-15 21:05:07,jennifer.hudson020@analytics.example.com
,2021-07-18,EUR,AED,0.3428658044,Bloomberg,Daily,2021-07-18 09:14:41,jeffery.miller012@commerce.example.com
,2021-07-12,AED,MXN,0.6476832441,Internal FX,Daily,2021-07-12 03:33:24,peter.martinez098@platform.example.com
,2021-07-12,EUR,BRL,0.8328999289,Internal FX,Daily,2021-07-12 03:31:14,megan.cunningham013@commerce.example.com
,2021-07-15,INR,AUD,3.145523962,Bloomberg,Spot,2021-07-15 06:24:54,john.mullins109@commerce.example.com
,2021-07-09,AED,EUR,1.5707807569,Bloomberg,Closing,2021-07-09 20:06:26,eric.horton058@analytics.example.com
,2021-07-02,AUD,MXN,3.4475345936,ECB,Closing,2021-07-02 22:49:44,brandi.carter038@dataops.example.com
,2021-07-23,GBP,SGD,0.9460175079,Reuters,Daily,2021-07-23 15:00:17,sylvia.diaz107@dataops.example.com
,2021-07-16,EUR,BRL,1.4253862127,Reuters,Daily,2021-07-16 22:49:01,grace.gonzales099@dataops.example.com
,2021-07-17,INR,SGD,0.4037995942,Internal FX,Daily,2021-07-17 05:51:41,anita.garcia021@dataops.example.com
,2021-07-31,CAD,INR,1.3542266169,Reuters,Daily,2021-07-31 20:57:15,timothy.cameron104@commerce.example.com
,2021-07-18,EUR,MXN,0.9806788544,Reuters,Daily,2021-07-18 15:41:51,jennifer.hudson020@analytics.example.com
,2021-07-09,MXN,SGD,1.669743203,ECB,Closing,2021-07-09 03:23:08,alyssa.richards002@commerce.example.com
,2021-07-06,CAD,AED,0.5779427062,Internal FX,Spot,2021-07-06 00:22:15,michael.berger060@platform.example.com
,2021-07-23,AUD,AED,1.1956881638,Internal FX,Closing,2021-07-23 10:14:06,eric.horton058@analytics.example.com
,2021-07-06,AED,EUR,1.3314027882,Bloomberg,Spot,2021-07-06 23:34:13,micheal.chen050@dataops.example.com
,2021-07-19,SGD,GBP,2.4425602241,Bloomberg,Spot,2021-07-19 18:50:06,jimmy.washington028@commerce.example.com
,2021-07-27,JPY,SGD,0.4392995821,Internal FX,Daily,2021-07-27 00:12:56,jason.franklin045@dataops.example.com
,2021-07-12,GBP,JPY,0.6533864895,Bloomberg,Daily,2021-07-12 23:55:23,taylor.cunningham023@commerce.example.com
,2021-07-11,EUR,MXN,1.5825381457,Internal FX,Daily,2021-07-11 21:15:59,eric.horton058@analytics.example.com
,2021-07-04,CAD,BRL,3.664235523,ECB,Daily,2021-07-04 20:05:21,tiffany.freeman101@analytics.example.com
,2021-07-28,MXN,SGD,0.5582629344,Reuters,Closing,2021-07-28 07:02:36,micheal.hall064@dataops.example.com
,2021-07-30,AUD,INR,2.6017726201,Internal FX,Daily,2021-07-30 11:50:12,peter.martinez098@platform.example.com
,2021-07-22,AUD,GBP,0.3328707025,ECB,Closing,2021-07-22 10:57:48,michael.berger060@platform.example.com
,2021-07-20,MXN,AUD,1.1833899742,Internal FX,Daily,2021-07-20 13:00:12,david.cabrera119@dataops.example.com
,2021-07-28,BRL,INR,0.5761370039,Bloomberg,Spot,2021-07-28 16:01:57,victoria.medina044@dataops.example.com
,2021-07-25,AED,GBP,2.2929776309,Reuters,Daily,2021-07-25 01:28:09,jennifer.bauer068@analytics.example.com
,2021-07-22,AUD,INR,2.2381481114,Reuters,Closing,2021-07-22 18:15:03,grace.gonzales099@dataops.example.com
,2021-07-24,AUD,INR,0.8491078224,Reuters,Spot,2021-07-24 14:46:43,peter.martinez098@platform.example.com
,2021-07-01,CAD,AUD,0.8046240078,Bloomberg,Spot,2021-07-01 22:39:32,kelsey.taylor010@platform.example.com
,2021-07-15,AED,GBP,0.640770998,Reuters,Closing,2021-07-15 16:22:27,tina.williams074@commerce.example.com
,2021-07-17,CAD,INR,0.5687280683,Bloomberg,Closing,2021-07-17 12:38:05,jimmy.washington028@commerce.example.com
,2021-07-08,SGD,BRL,2.737843485,ECB,Daily,2021-07-08 19:11:53,michelle.sims041@analytics.example.com
,2021-07-16,CAD,EUR,0.5312300935,ECB,Closing,2021-07-16 14:06:08,stephen.daniels076@commerce.example.com
,2021-07-05,AUD,GBP,0.7655645192,Internal FX,Spot,2021-07-05 20:04:50,jimmy.washington028@commerce.example.com
,2021-07-18,EUR,JPY,1.2128197549,Bloomberg,Spot,2021-07-18 06:13:38,megan.cunningham013@commerce.example.com
,2021-07-20,GBP,JPY,0.8871815154,Reuters,Daily,2021-07-20 03:02:36,susan.rice083@commerce.example.com
,2021-07-15,AED,JPY,5.7158863143,ECB,Spot,2021-07-15 22:18:15,victoria.medina044@dataops.example.com
,2021-07-30,CAD,USD,0.5471908781,Reuters,Closing,2021-07-30 00:42:31,maria.ashley046@analytics.example.com
,2021-07-27,GBP,SGD,2.4400076669,Bloomberg,Daily,2021-07-27 11:26:43,alyssa.richards002@commerce.example.com
,2021-07-06,GBP,JPY,0.4925263559,ECB,Closing,2021-07-06 12:52:43,brandi.carter038@dataops.example.com
,2021-07-07,AED,AUD,0.7427644864,Bloomberg,Closing,2021-07-07 23:22:00,brandi.carter038@dataops.example.com
,2021-07-23,JPY,INR,0.9456888921,ECB,Daily,2021-07-23 21:23:50,eric.horton058@analytics.example.com
,2021-07-06,EUR,GBP,0.6291652906,Internal FX,Closing,2021-07-06 16:03:27,kelsey.taylor010@platform.example.com
,2021-07-06,AED,GBP,1.0870159457,Internal FX,Closing,2021-07-06 07:32:27,david.cabrera119@dataops.example.com
,2021-07-25,GBP,JPY,1.0720825289,Internal FX,Closing,2021-07-25 02:11:34,ryan.steele043@commerce.example.com
,2021-07-01,SGD,AUD,0.2474771645,ECB,Closing,2021-07-01 18:49:37,adam.gordon030@commerce.example.com
,2021-07-29,GBP,SGD,0.5874516293,Reuters,Closing,2021-07-29 07:56:40,david.cabrera119@dataops.example.com
,2021-07-18,GBP,CAD,0.7517710019,Internal FX,Spot,2021-07-18 18:07:58,david.cabrera119@dataops.example.com
,2021-07-14,JPY,USD,5.2502401383,ECB,Daily,2021-07-14 22:21:16,sylvia.diaz107@dataops.example.com
,2021-07-04,USD,MXN,1.5209836815,ECB,Spot,2021-07-04 05:10:09,stephen.daniels076@commerce.example.com
,2021-07-23,AED,MXN,0.5801548921,Bloomberg,Spot,2021-07-23 10:45:15,adam.gordon030@commerce.example.com
,2021-07-09,USD,JPY,2.8781417723,ECB,Daily,2021-07-09 06:11:47,ryan.steele043@commerce.example.com
,2021-07-20,GBP,JPY,0.976392932,Bloomberg,Closing,2021-07-20 19:40:15,megan.cunningham013@commerce.example.com
,2021-07-09,EUR,AUD,0.5195934584,Internal FX,Daily,2021-07-09 12:22:50,brandon.yu006@analytics.example.com
,2021-07-07,BRL,GBP,2.4704648283,ECB,Daily,2021-07-07 06:45:19,micheal.chen050@dataops.example.com
,2021-07-26,BRL,INR,1.4791515809,ECB,Spot,2021-07-26 16:15:16,christine.johnson056@commerce.example.com
,2021-07-15,BRL,AUD,0.3174593758,Bloomberg,Closing,2021-07-15 19:19:43,ashley.marks069@commerce.example.com
,2021-07-14,EUR,INR,0.2168615205,Internal FX,Closing,2021-07-14 18:12:40,stephen.clark001@analytics.example.com
,2021-07-15,EUR,INR,0.4181354323,Bloomberg,Closing,2021-07-15 04:54:40,david.cabrera119@dataops.example.com
,2021-07-30,AED,AUD,1.7696561273,Reuters,Daily,2021-07-30 09:12:50,kelsey.taylor010@platform.example.com
,2021-07-15,AED,USD,1.0300184994,Reuters,Daily,2021-07-15 09:28:49,michelle.bender024@analytics.example.com
,2021-07-10,GBP,CAD,1.4074257342,Bloomberg,Spot,2021-07-10 09:37:34,brandi.carter038@dataops.example.com
,2021-07-12,GBP,USD,0.1979419811,Bloomberg,Closing,2021-07-12 03:15:12,john.mullins109@commerce.example.com
,2021-07-31,AED,INR,0.8571134444,Reuters,Closing,2021-07-31 20:30:35,tiffany.freeman101@analytics.example.com
,2021-07-25,MXN,AUD,0.3203521546,ECB,Daily,2021-07-25 14:16:04,kelsey.taylor010@platform.example.com
,2021-07-25,AUD,CAD,1.7363844769,Reuters,Closing,2021-07-25 19:43:49,stephen.clark001@analytics.example.com
,2021-07-03,AED,EUR,3.100978737,Reuters,Daily,2021-07-03 23:58:45,brandon.yu006@analytics.example.com
,2021-07-10,AUD,CAD,1.4917757007,ECB,Spot,2021-07-10 05:31:54,tina.williams074@commerce.example.com
,2021-07-27,INR,MXN,0.3378694441,Reuters,Closing,2021-07-27 15:32:36,tiffany.freeman101@analytics.example.com
,2021-07-31,CAD,JPY,2.3158557277,ECB,Closing,2021-07-31 09:12:26,micheal.hall064@dataops.example.com
,2021-07-01,MXN,JPY,1.1708440923,Internal FX,Spot,2021-07-01 18:15:42,sylvia.diaz107@dataops.example.com
,2021-07-07,BRL,SGD,1.9581414682,ECB,Closing,2021-07-07 21:04:45,timothy.cannon081@analytics.example.com
,2021-07-05,MXN,EUR,2.5155627544,Internal FX,Daily,2021-07-05 20:21:28,tina.williams074@commerce.example.com
,2021-07-31,JPY,SGD,0.3111254398,Bloomberg,Spot,2021-07-31 07:09:36,alyssa.richards002@commerce.example.com
,2021-07-24,EUR,BRL,1.4376468314,Bloomberg,Daily,2021-07-24 11:50:11,jeffery.miller012@commerce.example.com
,2021-07-29,BRL,JPY,0.8031992746,ECB,Closing,2021-07-29 00:34:51,micheal.hall064@dataops.example.com
,2021-07-20,AUD,SGD,1.534868211,Internal FX,Daily,2021-07-20 02:39:22,susan.rice083@commerce.example.com
,2021-07-10,EUR,BRL,0.4818765482,Reuters,Daily,2021-07-10 07:57:32,kelsey.taylor010@platform.example.com
,2021-07-30,EUR,USD,0.3216424518,ECB,Spot,2021-07-30 21:09:38,timothy.cannon081@analytics.example.com
,2021-07-15,USD,BRL,0.3751456106,Reuters,Spot,2021-07-15 08:45:13,micheal.hall064@dataops.example.com
,2021-07-24,AUD,GBP,0.4738005215,Bloomberg,Closing,2021-07-24 23:13:25,anita.garcia021@dataops.example.com
,2021-07-08,GBP,JPY,1.8555881513,Bloomberg,Spot,2021-07-08 21:30:24,susan.rice083@commerce.example.com
,2021-07-28,BRL,GBP,1.2321013133,Bloomberg,Daily,2021-07-28 18:01:53,tiffany.freeman101@analytics.example.com
,2021-07-24,USD,EUR,1.1285256695,ECB,Closing,2021-07-24 18:33:18,christine.johnson056@commerce.example.com
,2021-07-20,SGD,AED,0.99643576,Internal FX,Spot,2021-07-20 13:59:58,peter.martinez098@platform.example.com
,2021-07-10,AUD,EUR,0.5636429727,Reuters,Daily,2021-07-10 09:49:56,kelsey.taylor010@platform.example.com
,2021-07-27,GBP,USD,1.1095292015,Internal FX,Spot,2021-07-27 17:56:07,michael.johnson061@platform.example.com
,2021-07-07,GBP,USD,1.6652731092,Reuters,Closing,2021-07-07 23:38:41,david.cabrera119@dataops.example.com
,2021-07-10,BRL,MXN,1.7765354793,Internal FX,Closing,2021-07-10 19:51:57,megan.cunningham013@commerce.example.com
,2021-07-19,USD,SGD,1.6960317949,ECB,Spot,2021-07-19 18:14:17,stephen.clark001@analytics.example.com
,2021-07-31,USD,CAD,0.3158084839,ECB,Closing,2021-07-31 23:52:22,maria.ashley046@analytics.example.com
,2021-07-15,MXN,AED,0.1292877503,ECB,Spot,2021-07-15 16:21:18,adam.gordon030@commerce.example.com
,2021-07-15,INR,AUD,0.5155800747,ECB,Spot,2021-07-15 19:22:04,megan.cunningham013@commerce.example.com
,2021-07-25,JPY,AED,0.8647587179,Bloomberg,Spot,2021-07-25 02:40:23,timothy.cameron104@commerce.example.com
,2021-07-14,USD,AED,1.2176597342,Reuters,Spot,2021-07-14 04:17:39,victoria.medina044@dataops.example.com
,2021-07-03,EUR,GBP,2.2438012923,ECB,Closing,2021-07-03 16:45:15,troy.boone097@platform.example.com
,2021-07-20,JPY,AUD,1.8643672126,Internal FX,Daily,2021-07-20 23:15:59,jennifer.hudson020@analytics.example.com
,2021-07-22,AUD,MXN,0.7430279451,ECB,Daily,2021-07-22 18:40:52,victoria.medina044@dataops.example.com
,2021-07-05,JPY,CAD,2.035490888,Reuters,Spot,2021-07-05 07:46:03,david.cabrera119@dataops.example.com
,2021-07-22,MXN,AED,1.3915110432,ECB,Daily,2021-07-22 12:21:09,brandi.carter038@dataops.example.com
,2021-07-05,JPY,USD,5.6527620957,Internal FX,Daily,2021-07-05 20:56:56,stephen.daniels076@commerce.example.com
,2021-07-07,AED,AUD,0.9789803615,ECB,Spot,2021-07-07 01:27:26,andrea.cummings039@platform.example.com
,2021-07-03,CAD,USD,0.7528116945,Reuters,Spot,2021-07-03 02:15:40,patrick.gonzalez035@dataops.example.com
,2021-07-12,CAD,AED,0.5130375545,ECB,Closing,2021-07-12 02:29:26,susan.rice083@commerce.example.com
,2021-07-11,SGD,USD,1.3578756321,ECB,Daily,2021-07-11 17:53:51,brandi.carter038@dataops.example.com
,2021-07-18,EUR,AED,3.9400020549,Internal FX,Closing,2021-07-18 12:25:08,peter.martinez098@platform.example.com
,2021-07-13,EUR,BRL,0.5605751072,Bloomberg,Daily,2021-07-13 15:46:05,david.cabrera119@dataops.example.com
,2021-07-31,USD,AUD,1.2562250149,Internal FX,Daily,2021-07-31 22:52:09,micheal.chen050@dataops.example.com
,2021-07-30,AED,MXN,1.81802852,ECB,Daily,2021-07-30 07:13:58,michelle.sims041@analytics.example.com
,2021-07-10,JPY,CAD,3.0900682184,Internal FX,Daily,2021-07-10 18:17:01,katelyn.pitts017@commerce.example.com
,2021-07-01,MXN,BRL,0.6833174099,Internal FX,Closing,2021-07-01 10:29:30,stephen.daniels076@commerce.example.com
,2021-07-13,JPY,BRL,2.9703065386,Bloomberg,Closing,2021-07-13 06:19:45,brandi.carter038@dataops.example.com
,2021-07-05,SGD,MXN,0.7524565844,ECB,Closing,2021-07-05 21:58:36,maria.ashley046@analytics.example.com
,2021-07-30,CAD,AUD,1.5074800734,Reuters,Spot,2021-07-30 06:59:18,michael.berger060@platform.example.com
,2021-07-30,SGD,MXN,0.5725587841,Bloomberg,Closing,2021-07-30 06:52:31,eric.mullen052@dataops.example.com
,2021-07-31,MXN,CAD,2.8416591321,Bloomberg,Spot,2021-07-31 00:42:51,christine.carter078@commerce.example.com
,2021-07-07,EUR,MXN,0.9687220604,Reuters,Daily,2021-07-07 03:20:40,stephen.daniels076@commerce.example.com
,2021-07-24,AUD,AED,4.0127404696,Internal FX,Daily,2021-07-24 03:26:34,eric.mullen052@dataops.example.com
,2021-07-27,BRL,SGD,1.1812156513,ECB,Daily,2021-07-27 18:02:16,eric.mullen052@dataops.example.com
,2021-07-30,CAD,BRL,0.2928581933,Reuters,Closing,2021-07-30 10:47:29,micheal.chen050@dataops.example.com
,2021-07-26,USD,JPY,0.8536357573,Internal FX,Closing,2021-07-26 21:02:49,anita.garcia021@dataops.example.com
,2021-07-12,MXN,EUR,2.3636059951,Reuters,Spot,2021-07-12 13:00:00,ryan.steele043@commerce.example.com
,2021-07-16,MXN,SGD,2.3244577275,Bloomberg,Spot,2021-07-16 12:39:22,tiffany.freeman101@analytics.example.com
,2021-07-02,JPY,AUD,0.4619882905,Reuters,Spot,2021-07-02 08:46:42,sylvia.diaz107@dataops.example.com
,2021-07-17,MXN,INR,2.3709265505,Bloomberg,Daily,2021-07-17 17:44:38,tiffany.freeman101@analytics.example.com
,2021-07-10,INR,USD,1.3708881068,Bloomberg,Closing,2021-07-10 12:39:55,stephen.daniels076@commerce.example.com
,2021-07-07,JPY,CAD,0.8373674665,Internal FX,Closing,2021-07-07 21:30:17,michael.johnson061@platform.example.com
,2021-07-26,JPY,AED,0.7328314705,Internal FX,Spot,2021-07-26 09:16:08,adam.gordon030@commerce.example.com
,2021-07-12,JPY,AUD,0.7214451114,Internal FX,Spot,2021-07-12 03:29:32,lance.williams029@platform.example.com
,2021-07-29,USD,GBP,3.0476164464,Internal FX,Closing,2021-07-29 03:52:34,jeffery.miller012@commerce.example.com
,2021-07-20,INR,EUR,0.6981038145,Bloomberg,Spot,2021-07-20 02:14:43,patrick.gonzalez035@dataops.example.com
,2021-07-09,GBP,USD,0.5089256649,ECB,Daily,2021-07-09 23:50:48,christine.carter078@commerce.example.com
,2021-07-09,INR,BRL,3.0813970117,Reuters,Daily,2021-07-09 23:02:34,tina.williams074@commerce.example.com
,2021-07-27,BRL,USD,0.931022455,Reuters,Daily,2021-07-27 10:01:48,eric.mullen052@dataops.example.com
,2021-07-24,AED,EUR,0.5249375812,Internal FX,Spot,2021-07-24 18:33:21,victor.palmer071@platform.example.com
,2021-07-26,BRL,AUD,1.1617304983,Reuters,Daily,2021-07-26 14:54:24,michael.johnson061@platform.example.com
,2021-07-03,SGD,AED,0.7231255944,ECB,Daily,2021-07-03 16:24:41,jennifer.bauer068@analytics.example.com
,2021-07-08,JPY,SGD,0.4887201751,Internal FX,Daily,2021-07-08 05:57:45,michael.berger060@platform.example.com
