payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202208-00000000130,ORD-202208-0000002525,CUST-0000668730,2022-08-01 05:55:14,Credit Card,Success,2339.09,JPY,JPN,Asia,,false,2022-08-01 05:55:14,adam.gordon030@commerce.example.com
,PAY-202208-00000000131,ORD-202208-0000004800,CUST-0000653666,2022-08-06 17:58:20,Apple Pay,Success,2387.43,SGD,SGP,Asia,,false,2022-08-06 17:58:20,grace.gonzales099@dataops.example.com
,PAY-202208-00000000132,ORD-202208-0000007878,CUST-0000667558,2022-08-12 22:24:53,Credit Card,Success,2488.17,MXN,MEX,North America,,false,2022-08-12 22:24:53,eric.mullen052@dataops.example.com
,PAY-202208-00000000133,ORD-202208-0000000831,CUST-0000658042,2022-08-15 00:54:37,Bank Transfer,Success,2323.1,EUR,ESP,Europe,,false,2022-08-15 00:54:37,david.cabrera119@dataops.example.com
,PAY-202208-00000000134,ORD-202208-0000004068,CUST-0000656344,2022-08-27 22:11:09,Bank Transfer,Success,3452.54,SGD,SGP,Asia,,false,2022-08-27 22:11:09,kelsey.taylor010@platform.example.com
,PAY-202208-00000000135,ORD-202208-0000000333,CUST-0000656439,2022-08-28 23:13:40,Buy Now Pay Later,Success,1819.25,EUR,DEU,Europe,,false,2022-08-28 23:13:40,troy.boone097@platform.example.com
,PAY-202208-00000000136,ORD-202208-0000001575,CUST-0000666730,2022-08-31 22:53:21,Phonepe,Success,1344.04,EUR,FRA,Europe,,false,2022-08-31 22:53:21,stephen.clark001@analytics.example.com
,PAY-202208-00000000137,ORD-202208-0000002032,CUST-0000661088,2022-08-12 19:09:15,Google Pay,Success,3023.23,EUR,NLD,Europe,,false,2022-08-12 19:09:15,brandon.yu006@analytics.example.com
,PAY-202208-00000000138,ORD-202208-0000007718,CUST-0000665733,2022-08-27 00:58:54,Google Pay,Success,2459.15,EUR,ESP,Europe,,false,2022-08-27 00:58:54,christine.carter078@commerce.example.com
,PAY-202208-00000000139,ORD-202208-0000005666,CUST-0000646883,2022-08-13 02:40:54,Apple Pay,Success,2699.69,USD,USA,North America,,false,2022-08-13 02:40:54,timothy.cannon081@analytics.example.com
,PAY-202208-00000000140,ORD-202208-0000003520,CUST-0000650310,2022-08-21 06:49:39,Phonepe,Success,1316.38,SGD,SGP,Asia,,false,2022-08-21 06:49:39,andrew.ellis102@analytics.example.com
,PAY-202208-00000000141,ORD-202208-0000004956,CUST-0000668855,2022-08-07 13:30:23,Gift Card,Success,41.53,BRL,BRA,South America,,false,2022-08-07 13:30:23,lisa.kim091@platform.example.com
,PAY-202208-00000000142,ORD-202208-0000001900,CUST-0000661534,2022-08-10 02:11:10,Google Pay,Success,804.88,INR,IND,Asia,,false,2022-08-10 02:11:10,jeffery.miller012@commerce.example.com
,PAY-202208-00000000143,ORD-202208-0000007384,CUST-0000656624,2022-08-13 13:52:40,Google Pay,Success,84.37,BRL,BRA,South America,,false,2022-08-13 13:52:40,adam.gordon030@commerce.example.com
,PAY-202208-00000000144,ORD-202208-0000001416,CUST-0000667319,2022-08-07 18:12:53,Phonepe,Success,2887.32,AED,ARE,Asia,,false,2022-08-07 18:12:53,kevin.mathews014@analytics.example.com
,PAY-202208-00000000145,ORD-202208-0000004521,CUST-0000657509,2022-08-07 03:02:26,Google Pay,Success,2035.45,INR,IND,Asia,,false,2022-08-07 03:02:26,patrick.gonzalez035@dataops.example.com
,PAY-202208-00000000146,ORD-202208-0000001807,CUST-0000660538,2022-08-18 21:39:11,Credit Card,Success,458.73,INR,IND,Asia,,false,2022-08-18 21:39:11,eric.horton058@analytics.example.com
,PAY-202208-00000000147,ORD-202208-0000005814,CUST-0000645470,2022-08-17 02:59:14,Apple Pay,Success,1179.4,EUR,NLD,Europe,,false,2022-08-17 02:59:14,darren.anderson025@dataops.example.com
,PAY-202208-00000000148,ORD-202208-0000005020,CUST-0000656446,2022-08-08 15:04:02,Phonepe,Success,3479.68,BRL,BRA,South America,,false,2022-08-08 15:04:02,katelyn.pitts017@commerce.example.com
,PAY-202208-00000000149,ORD-202208-0000005860,CUST-0000656030,2022-08-06 23:25:19,Credit Card,Success,71.01,AED,ARE,Asia,,false,2022-08-06 23:25:19,christine.johnson056@commerce.example.com
,PAY-202208-00000000150,ORD-202208-0000007841,CUST-0000667674,2022-08-27 18:11:02,Phonepe,Success,1515.3,MXN,MEX,North America,,false,2022-08-27 18:11:02,patrick.gonzalez035@dataops.example.com
,PAY-202208-00000000151,ORD-202208-0000001925,CUST-0000665261,2022-08-01 02:23:55,Google Pay,Success,1141.97,BRL,BRA,South America,,false,2022-08-01 02:23:55,andrea.cummings039@platform.example.com
,PAY-202208-00000000152,ORD-202208-0000005385,CUST-0000647478,2022-08-14 19:00:28,Google Pay,Success,1410.45,AUD,AUS,Oceania,,false,2022-08-14 19:00:28,micheal.chen050@dataops.example.com
,PAY-202208-00000000153,ORD-202208-0000007482,CUST-0000652166,2022-08-17 12:13:48,Google Pay,Success,341.79,USD,USA,North America,,false,2022-08-17 12:13:48,eric.horton058@analytics.example.com
,PAY-202208-00000000154,ORD-202208-0000005383,CUST-0000647309,2022-08-29 10:10:27,Bank Transfer,Success,3056.47,EUR,ITA,Europe,,false,2022-08-29 10:10:27,renee.harvey080@dataops.example.com
,PAY-202208-00000000155,ORD-202208-0000000356,CUST-0000647994,2022-08-17 00:04:47,Paytm,Success,1764.41,AED,ARE,Asia,,false,2022-08-17 00:04:47,eric.horton058@analytics.example.com
,PAY-202208-00000000156,ORD-202208-0000007006,CUST-0000645349,2022-08-31 16:35:50,Google Pay,Success,2857.92,AED,ARE,Asia,,false,2022-08-31 16:35:50,brandon.yu006@analytics.example.com
,PAY-202208-00000000157,ORD-202208-0000003621,CUST-0000660638,2022-08-08 00:53:17,Phonepe,Success,2476.89,AUD,AUS,Oceania,,false,2022-08-08 00:53:17,jason.franklin045@dataops.example.com
,PAY-202208-00000000158,ORD-202208-0000003567,CUST-0000655928,2022-08-17 10:41:02,Debit Card,Success,2292.88,EUR,FRA,Europe,,false,2022-08-17 10:41:02,adam.gordon030@commerce.example.com
,PAY-202208-00000000159,ORD-202208-0000000905,CUST-0000646898,2022-08-06 05:15:22,Google Pay,Success,3205.19,JPY,JPN,Asia,,false,2022-08-06 05:15:22,tiffany.freeman101@analytics.example.com
,PAY-202208-00000000160,ORD-202208-0000002376,CUST-0000652026,2022-08-11 10:15:31,Buy Now Pay Later,Pending,1801.56,EUR,DEU,Europe,,false,2022-08-11 10:15:31,michelle.bender024@analytics.example.com
,PAY-202208-00000000161,ORD-202208-0000001508,CUST-0000667088,2022-08-02 12:14:33,Apple Pay,Success,1669.91,EUR,ITA,Europe,,false,2022-08-02 12:14:33,jeffery.miller012@commerce.example.com
,PAY-202208-00000000162,ORD-202208-0000002462,CUST-0000663248,2022-08-09 04:04:55,Paytm,Success,2967.37,EUR,DEU,Europe,,false,2022-08-09 04:04:55,joann.clark089@commerce.example.com
,PAY-202208-00000000163,ORD-202208-0000001934,CUST-0000668174,2022-08-18 23:03:41,Google Pay,Failed,305.84,CAD,CAN,North America,Insufficient funds,false,2022-08-18 23:03:41,timothy.cameron104@commerce.example.com
,PAY-202208-00000000164,ORD-202208-0000006126,CUST-0000646908,2022-08-06 18:49:26,Phonepe,Refunded,3141.55,MXN,MEX,North America,,true,2022-08-06 18:49:26,christine.carter078@commerce.example.com
,PAY-202208-00000000165,ORD-202208-0000007549,CUST-0000668736,2022-08-04 06:19:41,Credit Card,Success,1968.92,JPY,JPN,Asia,,false,2022-08-04 06:19:41,michael.johnson061@platform.example.com
,PAY-202208-00000000166,ORD-202208-0000007235,CUST-0000664192,2022-08-15 01:06:22,Credit Card,Success,1319.18,USD,USA,North America,,false,2022-08-15 01:06:22,ashley.marks069@commerce.example.com
,PAY-202208-00000000167,ORD-202208-0000007035,CUST-0000650597,2022-08-03 17:36:10,Bank Transfer,Success,3309.98,MXN,MEX,North America,,false,2022-08-03 17:36:10,patrick.gonzalez035@dataops.example.com
,PAY-202208-00000000168,ORD-202208-0000003427,CUST-0000664324,2022-08-30 19:35:15,Gift Card,Failed,727.56,AED,ARE,Asia,Network timeout,false,2022-08-30 19:35:15,craig.johnson106@analytics.example.com
,PAY-202208-00000000169,ORD-202208-0000006228,CUST-0000648114,2022-08-06 06:15:06,Gift Card,Success,2638.53,USD,USA,North America,,false,2022-08-06 06:15:06,amy.holmes103@dataops.example.com
,PAY-202208-00000000170,ORD-202208-0000007366,CUST-0000663133,2022-08-15 22:22:40,Buy Now Pay Later,Success,3252.43,USD,USA,North America,,false,2022-08-15 22:22:40,megan.cunningham013@commerce.example.com
,PAY-202208-00000000171,ORD-202208-0000003572,CUST-0000658361,2022-08-09 00:03:40,Gift Card,Success,3071.05,AED,ARE,Asia,,false,2022-08-09 00:03:40,susan.rice083@commerce.example.com
,PAY-202208-00000000172,ORD-202208-0000007539,CUST-0000657048,2022-08-29 22:39:47,Apple Pay,Success,24.92,GBP,GBR,Europe,,false,2022-08-29 22:39:47,maria.ashley046@analytics.example.com
,PAY-202208-00000000173,ORD-202208-0000007848,CUST-0000645305,2022-08-29 21:51:56,PayPal,Success,2043.24,JPY,JPN,Asia,,false,2022-08-29 21:51:56,christine.carter078@commerce.example.com
,PAY-202208-00000000174,ORD-202208-0000002772,CUST-0000649039,2022-08-24 12:45:45,Phonepe,Success,2835.78,USD,USA,North America,,false,2022-08-24 12:45:45,brian.taylor114@analytics.example.com
,PAY-202208-00000000175,ORD-202208-0000004339,CUST-0000652272,2022-08-23 05:11:13,Phonepe,Success,293.67,SGD,SGP,Asia,,false,2022-08-23 05:11:13,ryan.steele043@commerce.example.com
,PAY-202208-00000000176,ORD-202208-0000002075,CUST-0000666500,2022-08-22 17:00:34,Debit Card,Success,1604.04,EUR,NLD,Europe,,false,2022-08-22 17:00:34,susan.rice083@commerce.example.com
,PAY-202208-00000000177,ORD-202208-0000000476,CUST-0000662294,2022-08-07 02:48:20,Buy Now Pay Later,Success,2320.9,EUR,ITA,Europe,,false,2022-08-07 02:48:20,michael.johnson061@platform.example.com
,PAY-202208-00000000178,ORD-202208-0000005986,CUST-0000666199,2022-08-26 09:23:13,Google Pay,Success,1949.56,MXN,MEX,North America,,false,2022-08-26 09:23:13,brandi.carter038@dataops.example.com
,PAY-202208-00000000179,ORD-202208-0000000805,CUST-0000650994,2022-08-01 05:36:45,Bank Transfer,Success,387.88,INR,IND,Asia,,false,2022-08-01 05:36:45,michelle.bender024@analytics.example.com
,PAY-202208-00000000180,ORD-202208-0000000108,CUST-0000668667,2022-08-19 03:33:18,Paytm,Failed,1795.95,CAD,CAN,North America,Network timeout,false,2022-08-19 03:33:18,stephen.clark001@analytics.example.com
,PAY-202208-00000000181,ORD-202208-0000003334,CUST-0000659383,2022-08-14 19:24:30,Google Pay,Success,807.67,EUR,FRA,Europe,,false,2022-08-14 19:24:30,ashley.marks069@commerce.example.com
,PAY-202208-00000000182,ORD-202208-0000007241,CUST-0000663046,2022-08-09 16:16:14,Apple Pay,Success,1667.04,EUR,ESP,Europe,,false,2022-08-09 16:16:14,joann.clark089@commerce.example.com
,PAY-202208-00000000183,ORD-202208-0000006250,CUST-0000647389,2022-08-12 02:22:17,Phonepe,Success,2077.01,INR,IND,Asia,,false,2022-08-12 02:22:17,taylor.cunningham023@commerce.example.com
,PAY-202208-00000000184,ORD-202208-0000001709,CUST-0000662581,2022-08-27 11:25:38,Google Pay,Success,614.41,EUR,NLD,Europe,,false,2022-08-27 11:25:38,lisa.kim091@platform.example.com
,PAY-202208-00000000185,ORD-202208-0000004683,CUST-0000666339,2022-08-30 03:31:01,Phonepe,Success,2802.08,INR,IND,Asia,,false,2022-08-30 03:31:01,patrick.gonzalez035@dataops.example.com
,PAY-202208-00000000186,ORD-202208-0000004436,CUST-0000650914,2022-08-15 01:39:50,Buy Now Pay Later,Success,1775.46,EUR,NLD,Europe,,false,2022-08-15 01:39:50,joseph.johnson049@dataops.example.com
,PAY-202208-00000000187,ORD-202208-0000004895,CUST-0000662133,2022-08-17 15:19:46,Phonepe,Success,1662.33,AUD,AUS,Oceania,,false,2022-08-17 15:19:46,anita.garcia021@dataops.example.com
,PAY-202208-00000000188,ORD-202208-0000005667,CUST-0000655294,2022-08-31 03:52:42,Apple Pay,Success,2025.67,AED,ARE,Asia,,false,2022-08-31 03:52:42,kristen.bailey110@analytics.example.com
,PAY-202208-00000000189,ORD-202208-0000000945,CUST-0000668441,2022-08-13 16:44:45,Buy Now Pay Later,Success,3133.26,MXN,MEX,North America,,false,2022-08-13 16:44:45,brian.taylor114@analytics.example.com
,PAY-202208-00000000190,ORD-202208-0000004787,CUST-0000649974,2022-08-21 07:44:15,Credit Card,Success,211.41,USD,USA,North America,,false,2022-08-21 07:44:15,ryan.steele043@commerce.example.com
,PAY-202208-00000000191,ORD-202208-0000004830,CUST-0000647444,2022-08-27 08:55:08,Apple Pay,Success,2670.48,CAD,CAN,North America,,false,2022-08-27 08:55:08,susan.rice083@commerce.example.com
,PAY-202208-00000000192,ORD-202208-0000006363,CUST-0000645541,2022-08-26 21:44:00,Debit Card,Success,2383.6,EUR,ESP,Europe,,false,2022-08-26 21:44:00,micheal.hall064@dataops.example.com
,PAY-202208-00000000193,ORD-202208-0000004326,CUST-0000658553,2022-08-12 18:05:33,Apple Pay,Success,2189.18,INR,IND,Asia,,false,2022-08-12 18:05:33,tina.williams074@commerce.example.com
,PAY-202208-00000000194,ORD-202208-0000006606,CUST-0000668620,2022-08-14 05:30:01,Buy Now Pay Later,Success,2784.87,EUR,ITA,Europe,,false,2022-08-14 05:30:01,joseph.johnson049@dataops.example.com
,PAY-202208-00000000195,ORD-202208-0000002153,CUST-0000666807,2022-08-19 02:53:22,Bank Transfer,Success,531.6,CAD,CAN,North America,,false,2022-08-19 02:53:22,andrew.ellis102@analytics.example.com
,PAY-202208-00000000196,ORD-202208-0000003449,CUST-0000659711,2022-08-31 19:34:39,Phonepe,Success,3291.74,AED,ARE,Asia,,false,2022-08-31 19:34:39,christine.johnson056@commerce.example.com
,PAY-202208-00000000197,ORD-202208-0000003585,CUST-0000650898,2022-08-26 20:47:57,Apple Pay,Success,1493.77,CAD,CAN,North America,,false,2022-08-26 20:47:57,lance.williams029@platform.example.com
,PAY-202208-00000000198,ORD-202208-0000003727,CUST-0000656407,2022-08-16 23:14:06,Google Pay,Success,1903.59,EUR,FRA,Europe,,false,2022-08-16 23:14:06,jennifer.hudson020@analytics.example.com
,PAY-202208-00000000199,ORD-202208-0000006438,CUST-0000659660,2022-08-24 23:59:57,Phonepe,Success,3377.89,EUR,NLD,Europe,,false,2022-08-24 23:59:57,micheal.chen050@dataops.example.com
,PAY-202208-00000000200,ORD-202208-0000001902,CUST-0000644464,2022-08-27 01:56:49,Gift Card,Success,2344.49,EUR,ITA,Europe,,false,2022-08-27 01:56:49,brandi.carter038@dataops.example.com
,PAY-202208-00000000201,ORD-202208-0000004874,CUST-0000654519,2022-08-27 22:44:45,Google Pay,Pending,3330.7,AED,ARE,Asia,,false,2022-08-27 22:44:45,timothy.cameron104@commerce.example.com
,PAY-202208-00000000202,ORD-202208-0000001979,CUST-0000651529,2022-08-08 09:48:11,Phonepe,Success,2469.63,EUR,ESP,Europe,,false,2022-08-08 09:48:11,tina.williams074@commerce.example.com
,PAY-202208-00000000203,ORD-202208-0000004272,CUST-0000647256,2022-08-19 12:56:41,Google Pay,Success,1517.96,USD,USA,North America,,false,2022-08-19 12:56:41,craig.johnson106@analytics.example.com
,PAY-202208-00000000204,ORD-202208-0000005343,CUST-0000659288,2022-08-09 20:49:02,Apple Pay,Success,1013.72,AUD,AUS,Oceania,,false,2022-08-09 20:49:02,brandi.carter038@dataops.example.com
,PAY-202208-00000000205,ORD-202208-0000006705,CUST-0000665731,2022-08-09 10:03:11,PayPal,Success,2236.22,EUR,FRA,Europe,,false,2022-08-09 10:03:11,chelsea.patel065@commerce.example.com
,PAY-202208-00000000206,ORD-202208-0000007337,CUST-0000647814,2022-08-14 04:37:13,Bank Transfer,Failed,2376.27,USD,USA,North America,Fraud check failed,false,2022-08-14 04:37:13,tiffany.freeman101@analytics.example.com
,PAY-202208-00000000207,ORD-202208-0000007875,CUST-0000668065,2022-08-25 00:54:36,Phonepe,Success,1317.91,JPY,JPN,Asia,,false,2022-08-25 00:54:36,susan.rice083@commerce.example.com
,PAY-202208-00000000208,ORD-202208-0000007136,CUST-0000661320,2022-08-04 21:56:33,Paytm,Failed,3013.09,INR,IND,Asia,Insufficient funds,false,2022-08-04 21:56:33,michael.johnson061@platform.example.com
,PAY-202208-00000000209,ORD-202208-0000002543,CUST-0000645623,2022-08-01 04:23:41,Google Pay,Success,3279.77,EUR,ITA,Europe,,false,2022-08-01 04:23:41,eric.horton058@analytics.example.com
,PAY-202208-00000000210,ORD-202208-0000000499,CUST-0000644841,2022-08-02 16:03:37,Google Pay,Success,3042.91,SGD,SGP,Asia,,false,2022-08-02 16:03:37,andrew.ellis102@analytics.example.com
,PAY-202208-00000000211,ORD-202208-0000003263,CUST-0000661739,2022-08-07 18:36:29,Debit Card,Success,1792.29,MXN,MEX,North America,,false,2022-08-07 18:36:29,stephen.daniels076@commerce.example.com
,PAY-202208-00000000212,ORD-202208-0000002919,CUST-0000653175,2022-08-20 18:03:21,Bank Transfer,Success,839.86,EUR,ESP,Europe,,false,2022-08-20 18:03:21,ashley.marks069@commerce.example.com
,PAY-202208-00000000213,ORD-202208-0000000370,CUST-0000659424,2022-08-09 23:03:12,Bank Transfer,Success,1588.26,GBP,GBR,Europe,,false,2022-08-09 23:03:12,victor.palmer071@platform.example.com
,PAY-202208-00000000214,ORD-202208-0000003721,CUST-0000658413,2022-08-23 23:22:55,Credit Card,Success,194.43,EUR,ESP,Europe,,false,2022-08-23 23:22:55,victoria.medina044@dataops.example.com
,PAY-202208-00000000215,ORD-202208-0000006760,CUST-0000651895,2022-08-17 21:49:08,PayPal,Success,803.93,BRL,BRA,South America,,false,2022-08-17 21:49:08,tina.williams074@commerce.example.com
,PAY-202208-00000000216,ORD-202208-0000005499,CUST-0000658310,2022-08-26 09:39:59,Phonepe,Success,1747.03,EUR,DEU,Europe,,false,2022-08-26 09:39:59,victoria.medina044@dataops.example.com
,PAY-202208-00000000217,ORD-202208-0000006512,CUST-0000647928,2022-08-24 17:52:16,Apple Pay,Success,439.47,EUR,NLD,Europe,,false,2022-08-24 17:52:16,jason.franklin045@dataops.example.com
,PAY-202208-00000000218,ORD-202208-0000001327,CUST-0000667759,2022-08-19 02:33:30,PayPal,Refunded,341.74,GBP,GBR,Europe,,true,2022-08-19 02:33:30,michael.johnson061@platform.example.com
,PAY-202208-00000000219,ORD-202208-0000007200,CUST-0000654761,2022-08-05 13:38:02,Buy Now Pay Later,Success,909.38,EUR,DEU,Europe,,false,2022-08-05 13:38:02,michelle.bender024@analytics.example.com
,PAY-202208-00000000220,ORD-202208-0000002470,CUST-0000652335,2022-08-22 08:44:37,Debit Card,Failed,864.18,EUR,ITA,Europe,Card declined,false,2022-08-22 08:44:37,jimmy.washington028@commerce.example.com
,PAY-202208-00000000221,ORD-202208-0000001893,CUST-0000656829,2022-08-13 05:41:10,Gift Card,Success,3136.77,MXN,MEX,North America,,false,2022-08-13 05:41:10,amy.holmes103@dataops.example.com
,PAY-202208-00000000222,ORD-202208-0000007541,CUST-0000663583,2022-08-07 19:25:54,Paytm,Success,1667.58,EUR,NLD,Europe,,false,2022-08-07 19:25:54,shawn.baxter004@dataops.example.com
,PAY-202208-00000000223,ORD-202208-0000006448,CUST-0000663207,2022-08-09 01:19:05,Credit Card,Pending,1217.83,GBP,GBR,Europe,,false,2022-08-09 01:19:05,yesenia.arnold040@platform.example.com
,PAY-202208-00000000224,ORD-202208-0000003726,CUST-0000655663,2022-08-10 11:14:35,PayPal,Success,427.63,EUR,ESP,Europe,,false,2022-08-10 11:14:35,victor.palmer071@platform.example.com
,PAY-202208-00000000225,ORD-202208-0000002385,CUST-0000668901,2022-08-24 02:25:04,PayPal,Success,3042.07,EUR,FRA,Europe,,false,2022-08-24 02:25:04,brandi.carter038@dataops.example.com
,PAY-202208-00000000226,ORD-202208-0000004470,CUST-0000651649,2022-08-26 15:02:23,Credit Card,Success,1790.73,CAD,CAN,North America,,false,2022-08-26 15:02:23,sandra.hunter036@platform.example.com
,PAY-202208-00000000227,ORD-202208-0000000800,CUST-0000648682,2022-08-12 23:20:44,Paytm,Refunded,2043.36,MXN,MEX,North America,,true,2022-08-12 23:20:44,victoria.medina044@dataops.example.com
,PAY-202208-00000000228,ORD-202208-0000002352,CUST-0000664462,2022-08-20 06:15:24,Apple Pay,Success,3447.22,EUR,NLD,Europe,,false,2022-08-20 06:15:24,joseph.johnson049@dataops.example.com
,PAY-202208-00000000229,ORD-202208-0000005489,CUST-0000662363,2022-08-15 07:45:36,Google Pay,Success,2891.86,AUD,AUS,Oceania,,false,2022-08-15 07:45:36,timothy.cannon081@analytics.example.com
,PAY-202208-00000000230,ORD-202208-0000002820,CUST-0000654305,2022-08-20 02:55:31,Apple Pay,Failed,1805.96,MXN,MEX,North America,Invalid CVV,false,2022-08-20 02:55:31,christine.carter078@commerce.example.com
,PAY-202208-00000000231,ORD-202208-0000004082,CUST-0000660148,2022-08-11 05:35:29,Phonepe,Success,604.88,AED,ARE,Asia,,false,2022-08-11 05:35:29,kelsey.taylor010@platform.example.com
,PAY-202208-00000000232,ORD-202208-0000000541,CUST-0000663428,2022-08-27 08:47:50,Gift Card,Success,1248.56,EUR,ITA,Europe,,false,2022-08-27 08:47:50,tina.williams074@commerce.example.com
,PAY-202208-00000000233,ORD-202208-0000007621,CUST-0000664641,2022-08-09 18:55:23,Debit Card,Success,2947.25,EUR,NLD,Europe,,false,2022-08-09 18:55:23,adam.gordon030@commerce.example.com
,PAY-202208-00000000234,ORD-202208-0000007475,CUST-0000649725,2022-08-17 11:46:19,PayPal,Success,1445.71,AUD,AUS,Oceania,,false,2022-08-17 11:46:19,susan.rice083@commerce.example.com
