exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2022-06-03,EUR,AED,1.7048517277,Bloomberg,Closing,2022-06-03 06:55:27,kelsey.taylor010@platform.example.com
,2022-06-02,AUD,SGD,1.5894953886,Bloomberg,Closing,2022-06-02 05:18:45,michelle.sims041@analytics.example.com
,2022-06-19,JPY,USD,1.1589206483,Bloomberg,Daily,2022-06-19 04:12:56,joseph.johnson049@dataops.example.com
,2022-06-28,BRL,GBP,1.5386481923,Bloomberg,Closing,2022-06-28 00:58:56,troy.boone097@platform.example.com
,2022-06-06,EUR,JPY,0.8268136066,Bloomberg,Spot,2022-06-06 04:12:23,brandi.carter038@dataops.example.com
,2022-06-04,GBP,EUR,1.1524352461,Bloomberg,Daily,2022-06-04 15:54:46,jennifer.atkins003@platform.example.com
,2022-06-02,SGD,USD,1.1111283158,Bloomberg,Spot,2022-06-02 07:29:16,michelle.bender024@analytics.example.com
,2022-06-20,MXN,SGD,0.9539993108,ECB,Closing,2022-06-20 08:30:20,katelyn.pitts017@commerce.example.com
,2022-06-07,BRL,AUD,0.5637367618,Bloomberg,Daily,2022-06-07 21:19:45,eric.mullen052@dataops.example.com
,2022-06-02,INR,SGD,0.4503721143,ECB,Closing,2022-06-02 03:38:38,john.mullins109@commerce.example.com
,2022-06-23,JPY,SGD,0.3195602216,Bloomberg,Closing,2022-06-23 18:58:05,timothy.cannon081@analytics.example.com
,2022-06-02,JPY,CAD,1.826008832,ECB,Daily,2022-06-02 17:42:45,taylor.cunningham023@commerce.example.com
,2022-06-03,SGD,AUD,0.6225239605,ECB,Daily,2022-06-03 03:14:00,joseph.johnson049@dataops.example.com
,2022-06-06,AUD,EUR,4.5936906235,Bloomberg,Closing,2022-06-06 18:34:50,victoria.medina044@dataops.example.com
,2022-06-11,SGD,EUR,5.635144866,Bloomberg,Closing,2022-06-11 14:55:52,michael.johnson061@platform.example.com
,2022-06-26,INR,SGD,0.7733262727,Reuters,Spot,2022-06-26 04:18:24,lance.williams029@platform.example.com
,2022-06-18,EUR,JPY,2.2938124709,Internal FX,Closing,2022-06-18 06:36:45,michelle.bender024@analytics.example.com
,2022-06-05,EUR,MXN,1.3154508818,Bloomberg,Closing,2022-06-05 09:35:08,patrick.gonzalez035@dataops.example.com
,2022-06-02,AUD,GBP,0.6176216226,ECB,Spot,2022-06-02 07:00:13,brandi.carter038@dataops.example.com
,2022-06-06,BRL,MXN,0.5989046,Bloomberg,Daily,2022-06-06 16:47:53,michael.berger060@platform.example.com
,2022-06-26,AED,EUR,0.5733350481,Bloomberg,Closing,2022-06-26 14:42:47,jimmy.washington028@commerce.example.com
,2022-06-14,JPY,CAD,0.4400097913,ECB,Closing,2022-06-14 13:25:34,jennifer.bauer068@analytics.example.com
,2022-06-30,GBP,AED,3.5966035089,Bloomberg,Spot,2022-06-30 11:07:34,patrick.gonzalez035@dataops.example.com
,2022-06-26,USD,AED,0.9546194334,Bloomberg,Spot,2022-06-26 19:34:05,john.mullins109@commerce.example.com
,2022-06-28,BRL,GBP,0.6847580345,Bloomberg,Daily,2022-06-28 09:21:58,darren.anderson025@dataops.example.com
,2022-06-06,CAD,JPY,1.3123105939,Reuters,Closing,2022-06-06 17:40:39,troy.boone097@platform.example.com
,2022-06-06,JPY,INR,1.0742159303,Reuters,Daily,2022-06-06 01:49:51,kevin.mathews014@analytics.example.com
,2022-06-14,EUR,BRL,1.3951902011,Reuters,Daily,2022-06-14 15:18:09,eric.mullen052@dataops.example.com
,2022-06-14,CAD,MXN,1.3141352162,Reuters,Closing,2022-06-14 19:52:55,jennifer.hudson020@analytics.example.com
,2022-06-11,BRL,GBP,1.7408352592,Bloomberg,Closing,2022-06-11 15:49:38,michael.johnson061@platform.example.com
,2022-06-01,SGD,BRL,1.588759117,ECB,Spot,2022-06-01 17:21:51,joann.clark089@commerce.example.com
,2022-06-04,USD,INR,0.6925204599,Bloomberg,Closing,2022-06-04 11:56:43,grace.gonzales099@dataops.example.com
,2022-06-30,BRL,EUR,0.7628830514,Bloomberg,Closing,2022-06-30 01:58:19,stephen.clark001@analytics.example.com
,2022-06-12,INR,MXN,1.1259184852,Reuters,Closing,2022-06-12 18:33:05,timothy.cannon081@analytics.example.com
,2022-06-13,USD,EUR,0.8558384436,Reuters,Spot,2022-06-13 12:21:37,michelle.sims041@analytics.example.com
,2022-06-08,EUR,GBP,0.5641181849,Bloomberg,Spot,2022-06-08 16:37:34,patrick.gonzalez035@dataops.example.com
,2022-06-29,BRL,GBP,1.5321202491,Reuters,Spot,2022-06-29 16:35:24,lance.williams029@platform.example.com
,2022-06-03,AED,EUR,2.781064335,Reuters,Daily,2022-06-03 03:36:54,patrick.gonzalez035@dataops.example.com
,2022-06-25,MXN,USD,1.2544888779,Bloomberg,Spot,2022-06-25 13:28:52,michael.johnson061@platform.example.com
,2022-06-22,CAD,SGD,2.780278683,ECB,Daily,2022-06-22 01:48:51,stephen.daniels076@commerce.example.com
,2022-06-08,SGD,BRL,1.3535941811,Reuters,Closing,2022-06-08 07:52:16,darren.anderson025@dataops.example.com
,2022-06-29,INR,BRL,0.4062016653,Reuters,Spot,2022-06-29 09:21:34,brandon.yu006@analytics.example.com
,2022-06-30,INR,AED,1.9395714789,ECB,Daily,2022-06-30 04:10:38,adam.gordon030@commerce.example.com
,2022-06-06,INR,AUD,1.0748383538,ECB,Daily,2022-06-06 06:33:27,christine.johnson056@commerce.example.com
,2022-06-08,USD,GBP,0.6869756456,Bloomberg,Daily,2022-06-08 11:02:02,yesenia.arnold040@platform.example.com
,2022-06-26,BRL,EUR,0.5030004375,ECB,Closing,2022-06-26 10:48:58,adam.gordon030@commerce.example.com
,2022-06-13,BRL,CAD,10.8112059443,Reuters,Spot,2022-06-13 05:56:14,joann.clark089@commerce.example.com
,2022-06-09,MXN,JPY,1.0013653089,ECB,Closing,2022-06-09 17:10:27,shawn.baxter004@dataops.example.com
,2022-06-28,EUR,SGD,2.8936112927,Bloomberg,Spot,2022-06-28 09:55:06,chelsea.patel065@commerce.example.com
,2022-06-07,GBP,AED,1.4622145389,ECB,Daily,2022-06-07 07:20:16,brandon.yu006@analytics.example.com
,2022-06-04,EUR,AED,0.5455276221,Bloomberg,Spot,2022-06-04 13:07:27,lance.williams029@platform.example.com
,2022-06-08,EUR,GBP,0.7798556051,Reuters,Daily,2022-06-08 12:38:57,sylvia.diaz107@dataops.example.com
,2022-06-14,SGD,USD,0.2720121825,Reuters,Closing,2022-06-14 03:29:25,brandi.carter038@dataops.example.com
,2022-06-01,BRL,INR,2.3965860085,Internal FX,Daily,2022-06-01 16:07:27,brian.taylor114@analytics.example.com
,2022-06-08,AED,MXN,1.4780174192,Bloomberg,Spot,2022-06-08 05:23:34,brandon.yu006@analytics.example.com
,2022-06-21,MXN,EUR,0.6088483162,Internal FX,Spot,2022-06-21 19:35:10,victor.palmer071@platform.example.com
,2022-06-06,BRL,AUD,0.6166351231,Bloomberg,Closing,2022-06-06 09:47:48,alyssa.richards002@commerce.example.com
,2022-06-20,SGD,AUD,0.2517225663,Reuters,Daily,2022-06-20 23:39:04,micheal.chen050@dataops.example.com
,2022-06-20,CAD,SGD,1.0263796663,Bloomberg,Closing,2022-06-20 00:24:57,brian.taylor114@analytics.example.com
,2022-06-10,INR,AED,0.9846808226,Internal FX,Daily,2022-06-10 00:01:06,patrick.gonzalez035@dataops.example.com
,2022-06-09,EUR,AUD,0.9325879032,Bloomberg,Spot,2022-06-09 19:30:56,peter.martinez098@platform.example.com
,2022-06-29,GBP,SGD,2.0207921106,ECB,Daily,2022-06-29 18:09:53,andrea.cummings039@platform.example.com
,2022-06-17,AED,GBP,1.3407247304,Internal FX,Daily,2022-06-17 07:46:13,grace.gonzales099@dataops.example.com
,2022-06-30,INR,AED,0.9784780516,Bloomberg,Closing,2022-06-30 16:47:47,michelle.bender024@analytics.example.com
,2022-06-02,JPY,AUD,6.0118474565,Bloomberg,Spot,2022-06-02 12:44:05,micheal.chen050@dataops.example.com
,2022-06-09,GBP,CAD,1.1502239553,ECB,Closing,2022-06-09 23:26:29,lance.williams029@platform.example.com
,2022-06-03,AED,BRL,0.9034525712,ECB,Daily,2022-06-03 10:22:30,taylor.cunningham023@commerce.example.com
,2022-06-04,MXN,GBP,0.3580279889,Internal FX,Closing,2022-06-04 17:46:27,michelle.bender024@analytics.example.com
,2022-06-01,MXN,INR,0.4962703917,Reuters,Daily,2022-06-01 04:08:57,andrea.cummings039@platform.example.com
,2022-06-27,GBP,AED,1.1147896969,ECB,Spot,2022-06-27 12:02:04,taylor.cunningham023@commerce.example.com
,2022-06-12,SGD,BRL,0.7411352661,Reuters,Spot,2022-06-12 19:21:40,eric.mullen052@dataops.example.com
,2022-06-04,SGD,EUR,0.7284877731,Internal FX,Spot,2022-06-04 07:27:16,patrick.gonzalez035@dataops.example.com
,2022-06-08,AED,BRL,2.0538512117,Reuters,Spot,2022-06-08 18:03:15,timothy.cannon081@analytics.example.com
,2022-06-26,EUR,INR,2.7413991293,Reuters,Closing,2022-06-26 16:51:50,shawn.baxter004@dataops.example.com
,2022-06-01,BRL,CAD,0.6302489552,Bloomberg,Closing,2022-06-01 01:35:26,brandi.carter038@dataops.example.com
,2022-06-20,AUD,USD,0.7111586809,Internal FX,Closing,2022-06-20 03:14:05,yesenia.arnold040@platform.example.com
,2022-06-04,SGD,AUD,0.9185066831,Reuters,Spot,2022-06-04 18:09:26,michelle.sims041@analytics.example.com
,2022-06-25,GBP,CAD,1.1303271441,Bloomberg,Daily,2022-06-25 13:02:08,eric.horton058@analytics.example.com
,2022-06-03,GBP,JPY,0.3134720062,Internal FX,Closing,2022-06-03 10:54:56,micheal.chen050@dataops.example.com
,2022-06-20,SGD,AUD,4.2215872418,Internal FX,Closing,2022-06-20 23:26:35,joseph.johnson049@dataops.example.com
,2022-06-08,EUR,INR,1.601897887,Bloomberg,Daily,2022-06-08 15:20:29,susan.rice083@commerce.example.com
,2022-06-15,CAD,AUD,0.8361273112,ECB,Daily,2022-06-15 04:53:20,chelsea.patel065@commerce.example.com
,2022-06-24,GBP,JPY,0.8039040977,Bloomberg,Closing,2022-06-24 19:13:48,michael.berger060@platform.example.com
,2022-06-26,AED,JPY,0.5403721209,ECB,Closing,2022-06-26 19:16:56,victor.palmer071@platform.example.com
,2022-06-17,AUD,BRL,0.4619098898,Internal FX,Spot,2022-06-17 14:01:41,taylor.cunningham023@commerce.example.com
,2022-06-26,INR,CAD,0.6576736768,Internal FX,Daily,2022-06-26 05:39:39,amy.holmes103@dataops.example.com
,2022-06-06,BRL,SGD,0.842376407,ECB,Daily,2022-06-06 23:58:05,eric.mullen052@dataops.example.com
,2022-06-04,EUR,INR,0.6413562405,ECB,Daily,2022-06-04 05:44:23,yesenia.arnold040@platform.example.com
,2022-06-27,SGD,MXN,2.1078849014,ECB,Closing,2022-06-27 05:09:53,sylvia.diaz107@dataops.example.com
,2022-06-30,BRL,EUR,1.1733825849,Internal FX,Daily,2022-06-30 02:16:08,taylor.cunningham023@commerce.example.com
,2022-06-12,CAD,EUR,1.5681165742,Internal FX,Daily,2022-06-12 17:14:22,john.mullins109@commerce.example.com
,2022-06-17,EUR,AUD,1.5374861575,ECB,Daily,2022-06-17 01:14:41,katelyn.pitts017@commerce.example.com
,2022-06-29,INR,EUR,0.5951171235,Reuters,Daily,2022-06-29 03:36:27,joseph.johnson049@dataops.example.com
,2022-06-18,MXN,GBP,1.7795205414,Bloomberg,Spot,2022-06-18 11:09:31,james.proctor094@dataops.example.com
,2022-06-27,INR,EUR,3.0089399608,ECB,Daily,2022-06-27 16:07:36,eric.horton058@analytics.example.com
,2022-06-25,SGD,CAD,1.5535149304,ECB,Spot,2022-06-25 03:16:06,eric.mullen052@dataops.example.com
,2022-06-05,JPY,INR,0.8840285571,Bloomberg,Closing,2022-06-05 23:44:40,christine.carter078@commerce.example.com
,2022-06-23,AED,INR,1.7343937918,Bloomberg,Closing,2022-06-23 06:41:39,jason.franklin045@dataops.example.com
,2022-06-04,CAD,AED,2.644247689,Internal FX,Spot,2022-06-04 08:50:17,tina.williams074@commerce.example.com
,2022-06-23,EUR,BRL,0.3179144601,Bloomberg,Closing,2022-06-23 23:57:13,chelsea.patel065@commerce.example.com
,2022-06-20,INR,AUD,1.0263101223,Bloomberg,Spot,2022-06-20 02:42:46,lance.williams029@platform.example.com
,2022-06-11,CAD,EUR,2.7902292857,ECB,Spot,2022-06-11 10:05:52,micheal.chen050@dataops.example.com
,2022-06-12,EUR,GBP,2.1196686886,Bloomberg,Closing,2022-06-12 13:20:49,victoria.medina044@dataops.example.com
,2022-06-23,JPY,BRL,0.8193632482,Internal FX,Spot,2022-06-23 03:08:31,micheal.chen050@dataops.example.com
,2022-06-24,GBP,BRL,2.6304104613,Internal FX,Spot,2022-06-24 03:34:25,micheal.hall064@dataops.example.com
,2022-06-08,BRL,EUR,0.6708133932,Internal FX,Daily,2022-06-08 14:31:14,victor.palmer071@platform.example.com
,2022-06-30,SGD,BRL,0.7106978596,Reuters,Daily,2022-06-30 03:44:46,patrick.gonzalez035@dataops.example.com
,2022-06-09,MXN,EUR,0.9851105705,Reuters,Closing,2022-06-09 02:26:35,yesenia.arnold040@platform.example.com
,2022-06-22,USD,EUR,0.6132725507,ECB,Daily,2022-06-22 06:33:37,peter.martinez098@platform.example.com
,2022-06-17,MXN,AUD,2.1813210739,ECB,Closing,2022-06-17 14:45:40,taylor.cunningham023@commerce.example.com
,2022-06-01,SGD,MXN,0.6408803332,Bloomberg,Closing,2022-06-01 06:35:54,kelsey.taylor010@platform.example.com
,2022-06-30,CAD,MXN,0.6074875752,Internal FX,Spot,2022-06-30 01:52:35,jeffery.miller012@commerce.example.com
,2022-06-19,SGD,JPY,0.8866918468,Reuters,Daily,2022-06-19 10:58:41,anita.garcia021@dataops.example.com
,2022-06-17,SGD,EUR,0.5238547023,ECB,Daily,2022-06-17 06:16:00,brian.taylor114@analytics.example.com
,2022-06-18,EUR,INR,0.6681150264,Internal FX,Closing,2022-06-18 03:19:10,ashley.marks069@commerce.example.com
,2022-06-09,INR,BRL,0.6795423828,Internal FX,Spot,2022-06-09 14:08:58,christine.johnson056@commerce.example.com
,2022-06-23,CAD,AUD,0.8324499457,Reuters,Daily,2022-06-23 14:50:43,tiffany.freeman101@analytics.example.com
,2022-06-10,EUR,CAD,0.4482962971,ECB,Closing,2022-06-10 09:07:28,shawn.baxter004@dataops.example.com
,2022-06-07,BRL,MXN,0.8587773653,Bloomberg,Daily,2022-06-07 09:06:46,jeffery.miller012@commerce.example.com
,2022-06-26,EUR,BRL,0.8911572665,Bloomberg,Daily,2022-06-26 03:13:34,amy.holmes103@dataops.example.com
,2022-06-26,SGD,EUR,2.5538003582,ECB,Closing,2022-06-26 09:00:14,shawn.baxter004@dataops.example.com
,2022-06-24,EUR,INR,0.4563831182,Reuters,Spot,2022-06-24 04:07:54,joseph.johnson049@dataops.example.com
,2022-06-14,AUD,USD,0.5177935217,ECB,Closing,2022-06-14 20:56:45,shawn.baxter004@dataops.example.com
,2022-06-25,USD,SGD,0.4468353827,Reuters,Spot,2022-06-25 16:23:47,christine.johnson056@commerce.example.com
,2022-06-11,INR,EUR,0.2579490435,Internal FX,Closing,2022-06-11 14:24:31,lisa.kim091@platform.example.com
,2022-06-18,EUR,INR,0.4500536445,Reuters,Closing,2022-06-18 17:49:25,megan.cunningham013@commerce.example.com
,2022-06-07,BRL,INR,1.8954961111,Reuters,Spot,2022-06-07 06:32:47,megan.cunningham013@commerce.example.com
,2022-06-13,GBP,BRL,0.7995063391,ECB,Closing,2022-06-13 19:40:45,jimmy.washington028@commerce.example.com
,2022-06-26,GBP,AUD,0.8910116941,Reuters,Closing,2022-06-26 12:16:57,eric.horton058@analytics.example.com
,2022-06-20,USD,SGD,1.5809205081,ECB,Daily,2022-06-20 15:26:45,sylvia.diaz107@dataops.example.com
,2022-06-18,SGD,EUR,0.7201799128,Reuters,Spot,2022-06-18 23:53:49,peter.martinez098@platform.example.com
,2022-06-25,BRL,EUR,0.9706007898,Reuters,Closing,2022-06-25 00:18:05,sylvia.diaz107@dataops.example.com
,2022-06-29,INR,BRL,1.0257972727,ECB,Spot,2022-06-29 22:50:18,troy.boone097@platform.example.com
,2022-06-19,INR,JPY,0.5366205625,ECB,Closing,2022-06-19 07:54:00,alyssa.richards002@commerce.example.com
,2022-06-10,USD,AUD,1.2797887035,Reuters,Spot,2022-06-10 07:26:42,patrick.gonzalez035@dataops.example.com
,2022-06-09,JPY,INR,1.4007177792,ECB,Closing,2022-06-09 18:42:00,michelle.sims041@analytics.example.com
,2022-06-12,EUR,MXN,0.4537666766,Bloomberg,Closing,2022-06-12 11:36:01,ryan.steele043@commerce.example.com
,2022-06-16,GBP,CAD,0.9749555146,Reuters,Spot,2022-06-16 01:16:15,eric.mullen052@dataops.example.com
,2022-06-18,SGD,BRL,2.5493583973,ECB,Spot,2022-06-18 22:34:12,john.mullins109@commerce.example.com
,2022-06-13,EUR,BRL,1.6070794463,Reuters,Daily,2022-06-13 00:07:40,eric.mullen052@dataops.example.com
,2022-06-25,INR,AED,4.5830835276,ECB,Daily,2022-06-25 10:40:07,eric.horton058@analytics.example.com
,2022-06-30,JPY,CAD,1.540589536,Internal FX,Daily,2022-06-30 02:40:57,victor.palmer071@platform.example.com
,2022-06-26,SGD,MXN,0.8719737121,Bloomberg,Spot,2022-06-26 18:27:56,micheal.chen050@dataops.example.com
,2022-06-02,MXN,JPY,0.4028313328,Bloomberg,Closing,2022-06-02 19:51:37,brian.taylor114@analytics.example.com
,2022-06-02,CAD,BRL,0.5829892456,ECB,Spot,2022-06-02 17:54:28,lisa.kim091@platform.example.com
,2022-06-05,BRL,MXN,2.6493071023,Bloomberg,Closing,2022-06-05 23:13:48,jennifer.bauer068@analytics.example.com
,2022-06-09,GBP,AED,0.6632558009,ECB,Spot,2022-06-09 12:03:38,grace.gonzales099@dataops.example.com
,2022-06-12,SGD,AUD,0.9746979757,Internal FX,Daily,2022-06-12 21:49:58,michael.berger060@platform.example.com
,2022-06-29,EUR,BRL,1.0206849625,Bloomberg,Spot,2022-06-29 05:30:31,victor.palmer071@platform.example.com
,2022-06-01,SGD,JPY,0.3447952987,ECB,Closing,2022-06-01 11:06:39,ashley.marks069@commerce.example.com
,2022-06-01,AED,GBP,2.2937145644,ECB,Spot,2022-06-01 01:41:04,andrea.cummings039@platform.example.com
,2022-06-07,BRL,USD,2.2823213955,Internal FX,Spot,2022-06-07 04:10:15,anita.garcia021@dataops.example.com
,2022-06-12,JPY,USD,1.3335108365,ECB,Spot,2022-06-12 16:35:32,brandi.carter038@dataops.example.com
,2022-06-16,CAD,BRL,0.7570640697,Bloomberg,Spot,2022-06-16 12:17:15,jimmy.washington028@commerce.example.com
,2022-06-08,CAD,MXN,1.5398163926,Reuters,Daily,2022-06-08 06:57:45,john.mullins109@commerce.example.com
,2022-06-25,GBP,USD,1.0046900721,ECB,Spot,2022-06-25 10:50:52,lance.williams029@platform.example.com
,2022-06-11,AUD,JPY,0.5596641547,ECB,Daily,2022-06-11 14:53:44,troy.boone097@platform.example.com
,2022-06-08,GBP,USD,0.8553431911,Bloomberg,Daily,2022-06-08 16:14:37,michelle.bender024@analytics.example.com
,2022-06-16,MXN,AED,1.5625120751,Internal FX,Spot,2022-06-16 20:15:01,jennifer.hudson020@analytics.example.com
,2022-06-08,BRL,JPY,0.9293183567,Reuters,Closing,2022-06-08 14:56:43,jason.franklin045@dataops.example.com
,2022-06-19,USD,MXN,0.4949425171,ECB,Closing,2022-06-19 20:54:11,michelle.sims041@analytics.example.com
,2022-06-24,AED,JPY,0.6590296249,Bloomberg,Closing,2022-06-24 20:02:22,michael.johnson061@platform.example.com
,2022-06-17,GBP,AUD,0.4896552068,Internal FX,Daily,2022-06-17 00:20:52,alyssa.richards002@commerce.example.com
,2022-06-17,AUD,AED,1.3727394794,Bloomberg,Daily,2022-06-17 08:16:32,john.mullins109@commerce.example.com
,2022-06-15,GBP,SGD,0.1491585471,Reuters,Spot,2022-06-15 14:40:50,maria.ashley046@analytics.example.com
,2022-06-28,USD,GBP,1.3528464212,ECB,Spot,2022-06-28 21:52:40,tiffany.freeman101@analytics.example.com
,2022-06-04,INR,EUR,0.32564546,Bloomberg,Spot,2022-06-04 11:39:38,darren.anderson025@dataops.example.com
,2022-06-18,MXN,EUR,1.561792735,Reuters,Closing,2022-06-18 14:33:07,yesenia.arnold040@platform.example.com
,2022-06-03,CAD,GBP,0.8486884897,Internal FX,Daily,2022-06-03 04:34:04,brandon.yu006@analytics.example.com
,2022-06-08,AED,JPY,0.3079044472,Reuters,Daily,2022-06-08 17:10:08,brian.taylor114@analytics.example.com
,2022-06-22,CAD,AED,1.299321889,Reuters,Spot,2022-06-22 14:40:44,troy.boone097@platform.example.com
,2022-06-07,AED,AUD,1.5111758426,Reuters,Spot,2022-06-07 01:40:05,maria.ashley046@analytics.example.com
,2022-06-11,USD,EUR,2.1368856621,ECB,Spot,2022-06-11 22:28:29,andrea.cummings039@platform.example.com
,2022-06-13,USD,AUD,3.2869819978,Internal FX,Closing,2022-06-13 10:57:07,david.cabrera119@dataops.example.com
,2022-06-12,AUD,EUR,0.6927669327,ECB,Closing,2022-06-12 03:40:03,joseph.johnson049@dataops.example.com
,2022-06-08,SGD,BRL,1.0739220998,Reuters,Daily,2022-06-08 02:27:08,yesenia.arnold040@platform.example.com
,2022-06-23,GBP,AUD,0.5928938691,ECB,Daily,2022-06-23 02:07:19,megan.cunningham013@commerce.example.com
,2022-06-17,JPY,AUD,0.465932005,ECB,Closing,2022-06-17 10:08:17,john.mullins109@commerce.example.com
,2022-06-23,MXN,INR,0.8098495601,Bloomberg,Spot,2022-06-23 05:08:22,jason.franklin045@dataops.example.com
,2022-06-02,CAD,AUD,0.7190148253,Bloomberg,Spot,2022-06-02 20:09:57,james.proctor094@dataops.example.com
,2022-06-07,CAD,BRL,2.1268059427,ECB,Spot,2022-06-07 11:55:06,yesenia.arnold040@platform.example.com
,2022-06-09,BRL,GBP,1.5403685097,Bloomberg,Spot,2022-06-09 17:06:58,ryan.steele043@commerce.example.com
,2022-06-08,AUD,AED,0.6512249034,Reuters,Spot,2022-06-08 02:29:03,peter.martinez098@platform.example.com
,2022-06-19,JPY,AED,1.0211788095,Internal FX,Spot,2022-06-19 18:04:23,john.mullins109@commerce.example.com
,2022-06-25,AUD,GBP,1.5284118087,Bloomberg,Spot,2022-06-25 02:05:07,eric.mullen052@dataops.example.com
,2022-06-22,JPY,BRL,0.9501029679,Reuters,Daily,2022-06-22 23:01:38,yesenia.arnold040@platform.example.com
,2022-06-06,EUR,MXN,0.5502926579,Internal FX,Daily,2022-06-06 11:57:43,victor.palmer071@platform.example.com
,2022-06-11,JPY,CAD,1.9872258901,ECB,Closing,2022-06-11 09:03:43,tiffany.freeman101@analytics.example.com
,2022-06-18,MXN,CAD,1.2311449472,Reuters,Daily,2022-06-18 10:28:10,troy.boone097@platform.example.com
,2022-06-12,USD,AED,0.4898096657,ECB,Spot,2022-06-12 05:58:49,maria.ashley046@analytics.example.com
,2022-06-22,EUR,CAD,1.6065886136,Internal FX,Daily,2022-06-22 15:24:20,micheal.chen050@dataops.example.com
,2022-06-17,AUD,BRL,3.0773024216,ECB,Closing,2022-06-17 08:31:57,joann.clark089@commerce.example.com
,2022-06-07,GBP,EUR,1.3805519003,ECB,Daily,2022-06-07 13:43:58,ryan.steele043@commerce.example.com
,2022-06-14,USD,JPY,1.4588775813,Reuters,Closing,2022-06-14 01:19:07,tina.williams074@commerce.example.com
,2022-06-13,MXN,AED,4.1276849128,Reuters,Closing,2022-06-13 08:06:16,john.mullins109@commerce.example.com
,2022-06-14,AUD,USD,0.8409944403,Reuters,Spot,2022-06-14 13:31:12,michelle.bender024@analytics.example.com
,2022-06-10,SGD,MXN,1.6913389593,Reuters,Closing,2022-06-10 11:10:46,patrick.gonzalez035@dataops.example.com
,2022-06-22,CAD,SGD,1.5514043594,Reuters,Daily,2022-06-22 15:27:23,katelyn.pitts017@commerce.example.com
