shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202304-0000000117,ORD-202304-0000002108,WH-00246,GBR,South America,DPD,Same Day,Delivered,2023-04-26 11:33:41,2023-05-05,2023-05-03 23:33:41,1,France,2023-04-26 11:33:41,grace.gonzales099@dataops.example.com
,SHP-202304-0000000118,ORD-202304-0000003016,WH-00195,IND,Europe,Australia Post,Same Day,Shipped,2023-04-19 21:39:51,2023-04-27,,3,France,2023-04-19 21:39:51,victoria.medina044@dataops.example.com
,SHP-202304-0000000119,ORD-202304-0000004493,WH-00132,IND,Europe,UPS,Standard,Delayed,2023-04-22 16:29:45,2023-04-24,,3,Mexico,2023-04-22 16:29:45,christine.carter078@commerce.example.com
,SHP-202304-0000000120,ORD-202304-0000004429,WH-00144,IND,Europe,Australia Post,Pickup,Delivered,2023-04-24 18:51:54,2023-04-29,2023-04-30 21:51:54,1,United Arab Emirates,2023-04-24 18:51:54,megan.cunningham013@commerce.example.com
,SHP-202304-0000000121,ORD-202304-0000003149,WH-00162,NLD,Asia,DHL,Pickup,In Transit,2023-04-11 06:13:56,2023-04-15,,1,United Kingdom,2023-04-11 06:13:56,amy.holmes103@dataops.example.com
,SHP-202304-0000000122,ORD-202304-0000002536,WH-00128,MEX,North America,FedEx,Standard,In Transit,2023-04-27 02:42:53,2023-05-02,,2,India,2023-04-27 02:42:53,brandon.yu006@analytics.example.com
,SHP-202304-0000000123,ORD-202304-0000000064,WH-00118,AUS,Europe,UPS,Express,Delivered,2023-04-23 14:59:08,2023-04-28,2023-04-28 15:59:08,2,Canada,2023-04-23 14:59:08,eric.horton058@analytics.example.com
,SHP-202304-0000000124,ORD-202304-0000003880,WH-00044,ARE,Europe,Royal Mail,Economy,Delivered,2023-04-26 17:48:27,2023-04-28,2023-04-28 21:48:27,2,India,2023-04-26 17:48:27,eric.horton058@analytics.example.com
,SHP-202304-0000000125,ORD-202304-0000001245,WH-00222,DEU,Europe,DHL,Economy,Delivered,2023-04-01 02:58:12,2023-04-04,2023-04-11 02:58:12,3,Netherlands,2023-04-01 02:58:12,michelle.bender024@analytics.example.com
,SHP-202304-0000000126,ORD-202304-0000004496,WH-00012,FRA,Europe,FedEx,Pickup,Delivered,2023-04-29 10:57:08,2023-05-07,2023-05-06 16:57:08,1,Australia,2023-04-29 10:57:08,jennifer.bauer068@analytics.example.com
,SHP-202304-0000000127,ORD-202304-0000004168,WH-00142,USA,Europe,DPD,Same Day,Delivered,2023-04-25 15:53:08,2023-05-02,2023-05-05 16:53:08,1,United Kingdom,2023-04-25 15:53:08,kevin.mathews014@analytics.example.com
,SHP-202304-0000000128,ORD-202304-0000000953,WH-00238,IND,North America,Australia Post,Economy,In Transit,2023-04-19 06:10:04,2023-04-23,,1,United States,2023-04-19 06:10:04,jeffery.miller012@commerce.example.com
,SHP-202304-0000000129,ORD-202304-0000003950,WH-00127,BRA,Europe,UPS,Pickup,Delivered,2023-04-07 10:37:20,2023-04-12,2023-04-10 17:37:20,1,United States,2023-04-07 10:37:20,andrew.ellis102@analytics.example.com
,SHP-202304-0000000130,ORD-202304-0000005401,WH-00175,MEX,Asia,DHL,Standard,Returned,2023-04-05 10:57:25,2023-04-07,,1,United States,2023-04-05 10:57:25,michael.johnson061@platform.example.com
,SHP-202304-0000000131,ORD-202304-0000002427,WH-00214,DEU,Europe,Royal Mail,Economy,Delivered,2023-04-26 06:31:05,2023-05-06,2023-05-03 09:31:05,1,Italy,2023-04-26 06:31:05,andrew.ellis102@analytics.example.com
,SHP-202304-0000000132,ORD-202304-0000003558,WH-00247,DEU,Europe,DHL,Pickup,In Transit,2023-04-19 16:28:16,2023-04-26,,1,Japan,2023-04-19 16:28:16,jennifer.shepherd015@analytics.example.com
,SHP-202304-0000000133,ORD-202304-0000003828,WH-00045,DEU,Asia,Australia Post,Express,Shipped,2023-04-26 06:10:07,2023-05-04,,4,Italy,2023-04-26 06:10:07,tiffany.freeman101@analytics.example.com
,SHP-202304-0000000134,ORD-202304-0000001149,WH-00215,ARE,Asia,USPS,Economy,In Transit,2023-04-14 19:11:21,2023-04-21,,2,Canada,2023-04-14 19:11:21,jonathan.estrada093@commerce.example.com
,SHP-202304-0000000135,ORD-202304-0000004269,WH-00236,CAN,North America,UPS,Express,Delivered,2023-04-24 05:06:33,2023-04-26,2023-05-03 17:06:33,1,India,2023-04-24 05:06:33,timothy.cameron104@commerce.example.com
,SHP-202304-0000000136,ORD-202304-0000000114,WH-00113,BRA,Asia,DHL,Express,Shipped,2023-04-02 08:55:57,2023-04-07,,1,Italy,2023-04-02 08:55:57,chelsea.patel065@commerce.example.com
,SHP-202304-0000000137,ORD-202304-0000003721,WH-00138,ARE,South America,USPS,Same Day,Delivered,2023-04-12 12:12:09,2023-04-22,2023-04-23 13:12:09,1,United Arab Emirates,2023-04-12 12:12:09,victoria.medina044@dataops.example.com
,SHP-202304-0000000138,ORD-202304-0000001728,WH-00018,USA,South America,Australia Post,Pickup,Delivered,2023-04-24 19:57:01,2023-04-30,2023-04-29 06:57:01,1,Netherlands,2023-04-24 19:57:01,sandra.hunter036@platform.example.com
,SHP-202304-0000000139,ORD-202304-0000000495,WH-00008,ITA,South America,Australia Post,Pickup,Delivered,2023-04-21 16:35:25,2023-04-29,2023-05-03 23:35:25,3,Mexico,2023-04-21 16:35:25,ashley.marks069@commerce.example.com
,SHP-202304-0000000140,ORD-202304-0000000912,WH-00137,GBR,Asia,FedEx,Standard,Delivered,2023-04-25 14:52:05,2023-05-03,2023-05-05 22:52:05,1,Mexico,2023-04-25 14:52:05,katelyn.pitts017@commerce.example.com
,SHP-202304-0000000141,ORD-202304-0000001165,WH-00100,JPN,Oceania,Royal Mail,Express,Delayed,2023-04-03 17:52:29,2023-04-11,,1,Brazil,2023-04-03 17:52:29,michael.berger060@platform.example.com
,SHP-202304-0000000142,ORD-202304-0000004662,WH-00100,ITA,Asia,FedEx,Express,Delivered,2023-04-12 22:37:36,2023-04-20,2023-04-25 03:37:36,1,Germany,2023-04-12 22:37:36,andrew.ellis102@analytics.example.com
,SHP-202304-0000000143,ORD-202304-0000000204,WH-00216,BRA,North America,Australia Post,Express,Returned,2023-04-11 21:15:21,2023-04-17,,1,Australia,2023-04-11 21:15:21,micheal.chen050@dataops.example.com
,SHP-202304-0000000144,ORD-202304-0000001940,WH-00248,SGP,Europe,Australia Post,Same Day,Delivered,2023-04-26 00:55:50,2023-05-02,2023-05-07 00:55:50,3,United Kingdom,2023-04-26 00:55:50,jennifer.bauer068@analytics.example.com
,SHP-202304-0000000145,ORD-202304-0000004413,WH-00016,DEU,Asia,FedEx,Standard,Delivered,2023-04-27 21:48:51,2023-05-01,2023-05-04 00:48:51,1,India,2023-04-27 21:48:51,michelle.bender024@analytics.example.com
,SHP-202304-0000000146,ORD-202304-0000003280,WH-00081,USA,North America,UPS,Same Day,Delivered,2023-04-11 17:58:04,2023-04-14,2023-04-13 21:58:04,1,Spain,2023-04-11 17:58:04,sylvia.diaz107@dataops.example.com
,SHP-202304-0000000147,ORD-202304-0000004925,WH-00044,GBR,Europe,Royal Mail,Express,Delivered,2023-04-30 21:16:38,2023-05-05,2023-05-03 04:16:38,1,United Arab Emirates,2023-04-30 21:16:38,patrick.gonzalez035@dataops.example.com
,SHP-202304-0000000148,ORD-202304-0000001960,WH-00195,ITA,Europe,DPD,Economy,Delivered,2023-04-29 02:04:04,2023-05-09,2023-05-08 06:04:04,2,Australia,2023-04-29 02:04:04,sandra.hunter036@platform.example.com
,SHP-202304-0000000149,ORD-202304-0000003493,WH-00118,USA,North America,DHL,Standard,Delivered,2023-04-30 15:06:33,2023-05-07,2023-05-04 18:06:33,1,India,2023-04-30 15:06:33,stephen.daniels076@commerce.example.com
,SHP-202304-0000000150,ORD-202304-0000004167,WH-00034,AUS,North America,UPS,Standard,Delivered,2023-04-03 03:10:44,2023-04-09,2023-04-16 12:10:44,1,United Arab Emirates,2023-04-03 03:10:44,michelle.sims041@analytics.example.com
,SHP-202304-0000000151,ORD-202304-0000001581,WH-00053,DEU,Europe,UPS,Economy,Shipped,2023-04-04 21:54:45,2023-04-09,,1,Canada,2023-04-04 21:54:45,darren.anderson025@dataops.example.com
,SHP-202304-0000000152,ORD-202304-0000002047,WH-00199,DEU,Europe,USPS,Economy,Delivered,2023-04-27 05:08:09,2023-05-02,2023-05-06 10:08:09,2,Italy,2023-04-27 05:08:09,patrick.gonzalez035@dataops.example.com
,SHP-202304-0000000153,ORD-202304-0000003835,WH-00014,CAN,Europe,Australia Post,Same Day,Delivered,2023-04-16 20:12:28,2023-04-26,2023-04-22 20:12:28,1,Japan,2023-04-16 20:12:28,brandi.carter038@dataops.example.com
,SHP-202304-0000000154,ORD-202304-0000001699,WH-00200,USA,Asia,FedEx,Pickup,Delivered,2023-04-18 17:13:51,2023-04-22,2023-04-21 20:13:51,1,United Kingdom,2023-04-18 17:13:51,grace.gonzales099@dataops.example.com
,SHP-202304-0000000155,ORD-202304-0000004181,WH-00196,ITA,Europe,DPD,Express,In Transit,2023-04-27 07:56:50,2023-05-07,,3,Australia,2023-04-27 07:56:50,peter.martinez098@platform.example.com
,SHP-202304-0000000156,ORD-202304-0000000891,WH-00018,BRA,Europe,Royal Mail,Standard,Delivered,2023-04-06 21:16:33,2023-04-15,2023-04-15 22:16:33,1,Italy,2023-04-06 21:16:33,jennifer.erickson018@platform.example.com
,SHP-202304-0000000157,ORD-202304-0000004847,WH-00078,BRA,Europe,FedEx,Economy,In Transit,2023-04-08 03:56:57,2023-04-15,,1,United States,2023-04-08 03:56:57,victor.palmer071@platform.example.com
,SHP-202304-0000000158,ORD-202304-0000004326,WH-00001,NLD,Europe,DPD,Standard,Delivered,2023-04-12 08:15:45,2023-04-18,2023-04-16 18:15:45,3,Canada,2023-04-12 08:15:45,john.mullins109@commerce.example.com
,SHP-202304-0000000159,ORD-202304-0000003487,WH-00082,BRA,Europe,Royal Mail,Economy,Delivered,2023-04-30 07:43:42,2023-05-08,2023-05-02 11:43:42,4,Germany,2023-04-30 07:43:42,christine.carter078@commerce.example.com
,SHP-202304-0000000160,ORD-202304-0000002625,WH-00138,ESP,Asia,DPD,Pickup,Delivered,2023-04-28 21:04:19,2023-05-07,2023-05-06 05:04:19,1,Japan,2023-04-28 21:04:19,christine.johnson056@commerce.example.com
,SHP-202304-0000000161,ORD-202304-0000002728,WH-00066,ITA,Asia,DHL,Pickup,Delivered,2023-04-24 07:57:59,2023-05-01,2023-05-02 18:57:59,1,Singapore,2023-04-24 07:57:59,anita.garcia021@dataops.example.com
,SHP-202304-0000000162,ORD-202304-0000002177,WH-00192,ARE,Oceania,FedEx,Economy,Delivered,2023-04-15 08:04:00,2023-04-17,2023-04-27 15:04:00,2,Singapore,2023-04-15 08:04:00,yesenia.arnold040@platform.example.com
,SHP-202304-0000000163,ORD-202304-0000000288,WH-00218,ARE,Europe,DPD,Express,Delivered,2023-04-23 20:45:44,2023-05-03,2023-05-07 23:45:44,1,Netherlands,2023-04-23 20:45:44,sylvia.diaz107@dataops.example.com
,SHP-202304-0000000164,ORD-202304-0000001514,WH-00020,DEU,North America,FedEx,Pickup,Delivered,2023-04-14 05:54:21,2023-04-18,2023-04-22 17:54:21,1,Germany,2023-04-14 05:54:21,andrea.cummings039@platform.example.com
,SHP-202304-0000000165,ORD-202304-0000004357,WH-00075,CAN,North America,Royal Mail,Economy,Delivered,2023-04-21 18:29:58,2023-05-01,2023-04-29 00:29:58,1,Netherlands,2023-04-21 18:29:58,megan.cunningham013@commerce.example.com
,SHP-202304-0000000166,ORD-202304-0000000500,WH-00229,USA,North America,DPD,Economy,Delivered,2023-04-20 04:19:42,2023-04-25,2023-04-24 09:19:42,2,Netherlands,2023-04-20 04:19:42,jeffery.miller012@commerce.example.com
,SHP-202304-0000000167,ORD-202304-0000003732,WH-00230,DEU,Asia,DHL,Express,In Transit,2023-04-30 03:43:04,2023-05-05,,1,Canada,2023-04-30 03:43:04,joann.clark089@commerce.example.com
,SHP-202304-0000000168,ORD-202304-0000000723,WH-00180,AUS,South America,FedEx,Standard,Delivered,2023-04-21 18:29:58,2023-04-25,2023-05-04 04:29:58,1,Mexico,2023-04-21 18:29:58,grace.gonzales099@dataops.example.com
,SHP-202304-0000000169,ORD-202304-0000003728,WH-00038,AUS,Europe,DHL,Standard,Returned,2023-04-03 00:50:17,2023-04-07,,1,Germany,2023-04-03 00:50:17,lisa.kim091@platform.example.com
,SHP-202304-0000000170,ORD-202304-0000003731,WH-00060,DEU,Asia,UPS,Pickup,Delivered,2023-04-29 22:28:13,2023-05-05,2023-05-11 23:28:13,1,Canada,2023-04-29 22:28:13,kelsey.taylor010@platform.example.com
,SHP-202304-0000000171,ORD-202304-0000002283,WH-00041,ITA,Europe,UPS,Pickup,Delayed,2023-04-09 20:54:11,2023-04-19,,1,Mexico,2023-04-09 20:54:11,david.cabrera119@dataops.example.com
,SHP-202304-0000000172,ORD-202304-0000005435,WH-00012,BRA,Europe,DPD,Standard,Delivered,2023-04-17 14:30:22,2023-04-24,2023-04-20 23:30:22,3,India,2023-04-17 14:30:22,sylvia.diaz107@dataops.example.com
,SHP-202304-0000000173,ORD-202304-0000000633,WH-00128,IND,Europe,DHL,Standard,Shipped,2023-04-13 02:40:37,2023-04-18,,2,France,2023-04-13 02:40:37,yolanda.vasquez005@platform.example.com
,SHP-202304-0000000174,ORD-202304-0000001357,WH-00188,AUS,North America,Royal Mail,Standard,Delayed,2023-04-30 10:52:34,2023-05-07,,1,Spain,2023-04-30 10:52:34,james.proctor094@dataops.example.com
,SHP-202304-0000000175,ORD-202304-0000005348,WH-00058,USA,Europe,Australia Post,Economy,Delivered,2023-04-18 07:32:39,2023-04-21,2023-04-25 15:32:39,1,France,2023-04-18 07:32:39,michelle.bender024@analytics.example.com
,SHP-202304-0000000176,ORD-202304-0000002774,WH-00109,ESP,Asia,FedEx,Pickup,Shipped,2023-04-16 23:40:39,2023-04-18,,1,Netherlands,2023-04-16 23:40:39,stephen.daniels076@commerce.example.com
,SHP-202304-0000000177,ORD-202304-0000003659,WH-00206,DEU,Asia,UPS,Economy,Delivered,2023-04-04 02:14:36,2023-04-09,2023-04-13 08:14:36,1,Germany,2023-04-04 02:14:36,kevin.mathews014@analytics.example.com
,SHP-202304-0000000178,ORD-202304-0000001575,WH-00240,ESP,North America,DPD,Standard,Delivered,2023-04-15 17:02:58,2023-04-22,2023-04-19 02:02:58,1,Spain,2023-04-15 17:02:58,christine.carter078@commerce.example.com
,SHP-202304-0000000179,ORD-202304-0000000050,WH-00197,GBR,Europe,DPD,Standard,Delivered,2023-04-10 11:30:50,2023-04-16,2023-04-19 12:30:50,1,Germany,2023-04-10 11:30:50,jeffery.miller012@commerce.example.com
,SHP-202304-0000000180,ORD-202304-0000004235,WH-00190,NLD,Asia,UPS,Pickup,Delivered,2023-04-09 19:16:57,2023-04-19,2023-04-24 02:16:57,1,United States,2023-04-09 19:16:57,michelle.sims041@analytics.example.com
,SHP-202304-0000000181,ORD-202304-0000000046,WH-00096,CAN,Europe,DPD,Pickup,Delivered,2023-04-12 07:35:41,2023-04-15,2023-04-20 07:35:41,1,Mexico,2023-04-12 07:35:41,diana.williams116@analytics.example.com
,SHP-202304-0000000182,ORD-202304-0000000716,WH-00051,MEX,Europe,DHL,Economy,Delivered,2023-04-22 14:30:50,2023-04-30,2023-04-26 15:30:50,1,Japan,2023-04-22 14:30:50,jennifer.hudson020@analytics.example.com
,SHP-202304-0000000183,ORD-202304-0000002169,WH-00083,AUS,Asia,Australia Post,Express,Delivered,2023-04-11 01:26:06,2023-04-21,2023-04-17 06:26:06,1,Netherlands,2023-04-11 01:26:06,kelsey.taylor010@platform.example.com
,SHP-202304-0000000184,ORD-202304-0000001276,WH-00124,JPN,Asia,USPS,Standard,Delivered,2023-04-24 01:56:16,2023-04-30,2023-04-29 08:56:16,1,Canada,2023-04-24 01:56:16,brandon.yu006@analytics.example.com
,SHP-202304-0000000185,ORD-202304-0000001510,WH-00004,GBR,South America,UPS,Standard,Delivered,2023-04-03 17:59:08,2023-04-05,2023-04-10 05:59:08,1,Brazil,2023-04-03 17:59:08,patrick.gonzalez035@dataops.example.com
,SHP-202304-0000000186,ORD-202304-0000003316,WH-00033,USA,Asia,Australia Post,Standard,Delivered,2023-04-09 20:01:15,2023-04-11,2023-04-12 22:01:15,1,Mexico,2023-04-09 20:01:15,shawn.baxter004@dataops.example.com
,SHP-202304-0000000187,ORD-202304-0000002097,WH-00159,NLD,South America,USPS,Express,Delivered,2023-04-08 15:32:31,2023-04-15,2023-04-13 16:32:31,1,United Arab Emirates,2023-04-08 15:32:31,darren.anderson025@dataops.example.com
,SHP-202304-0000000188,ORD-202304-0000002366,WH-00039,NLD,Europe,Australia Post,Pickup,In Transit,2023-04-03 19:45:42,2023-04-06,,2,Japan,2023-04-03 19:45:42,richard.bradshaw051@platform.example.com
,SHP-202304-0000000189,ORD-202304-0000004746,WH-00232,DEU,Asia,Australia Post,Economy,Shipped,2023-04-03 19:01:45,2023-04-10,,2,Singapore,2023-04-03 19:01:45,john.mullins109@commerce.example.com
,SHP-202304-0000000190,ORD-202304-0000005414,WH-00055,GBR,Europe,DPD,Pickup,Delivered,2023-04-22 21:16:18,2023-04-26,2023-04-28 00:16:18,1,Mexico,2023-04-22 21:16:18,jimmy.washington028@commerce.example.com
,SHP-202304-0000000191,ORD-202304-0000002005,WH-00075,IND,Asia,FedEx,Pickup,Delivered,2023-04-18 17:27:42,2023-04-23,2023-04-29 17:27:42,1,Mexico,2023-04-18 17:27:42,anita.garcia021@dataops.example.com
,SHP-202304-0000000192,ORD-202304-0000001969,WH-00053,IND,Asia,FedEx,Same Day,Delivered,2023-04-13 13:35:06,2023-04-21,2023-04-19 18:35:06,1,Netherlands,2023-04-13 13:35:06,kristen.bailey110@analytics.example.com
,SHP-202304-0000000193,ORD-202304-0000003464,WH-00081,GBR,Asia,UPS,Economy,Delivered,2023-04-14 18:12:12,2023-04-19,2023-04-24 04:12:12,1,United States,2023-04-14 18:12:12,patrick.gonzalez035@dataops.example.com
,SHP-202304-0000000194,ORD-202304-0000002986,WH-00144,USA,North America,USPS,Economy,Delivered,2023-04-14 21:54:56,2023-04-18,2023-04-21 06:54:56,3,United Kingdom,2023-04-14 21:54:56,jennifer.erickson018@platform.example.com
,SHP-202304-0000000195,ORD-202304-0000000118,WH-00021,GBR,Europe,DHL,Pickup,Delivered,2023-04-11 05:00:10,2023-04-19,2023-04-25 14:00:10,2,Japan,2023-04-11 05:00:10,craig.johnson106@analytics.example.com
,SHP-202304-0000000196,ORD-202304-0000004973,WH-00241,GBR,Europe,Australia Post,Economy,Delivered,2023-04-10 20:07:20,2023-04-15,2023-04-19 02:07:20,1,Mexico,2023-04-10 20:07:20,craig.johnson106@analytics.example.com
,SHP-202304-0000000197,ORD-202304-0000004043,WH-00051,ARE,Asia,Royal Mail,Express,Delayed,2023-04-29 18:56:26,2023-05-07,,1,Japan,2023-04-29 18:56:26,james.proctor094@dataops.example.com
,SHP-202304-0000000198,ORD-202304-0000001794,WH-00177,IND,Europe,Australia Post,Economy,Delivered,2023-04-12 00:19:23,2023-04-14,2023-04-22 12:19:23,1,India,2023-04-12 00:19:23,darren.anderson025@dataops.example.com
,SHP-202304-0000000199,ORD-202304-0000001509,WH-00228,IND,Europe,FedEx,Express,Returned,2023-04-22 09:39:55,2023-04-29,,1,Singapore,2023-04-22 09:39:55,joseph.griffin070@analytics.example.com
,SHP-202304-0000000200,ORD-202304-0000004447,WH-00217,GBR,North America,USPS,Economy,In Transit,2023-04-01 11:06:00,2023-04-06,,3,Australia,2023-04-01 11:06:00,kristen.bailey110@analytics.example.com
,SHP-202304-0000000201,ORD-202304-0000000663,WH-00202,IND,North America,FedEx,Economy,In Transit,2023-04-09 21:17:41,2023-04-12,,1,Japan,2023-04-09 21:17:41,james.proctor094@dataops.example.com
,SHP-202304-0000000202,ORD-202304-0000002839,WH-00243,JPN,North America,UPS,Economy,Delivered,2023-04-03 22:32:01,2023-04-07,2023-04-07 00:32:01,1,Netherlands,2023-04-03 22:32:01,rachel.hall062@platform.example.com
,SHP-202304-0000000203,ORD-202304-0000004571,WH-00174,IND,Europe,DPD,Same Day,Delivered,2023-04-08 06:50:56,2023-04-12,2023-04-16 06:50:56,1,Italy,2023-04-08 06:50:56,michael.berger060@platform.example.com
,SHP-202304-0000000204,ORD-202304-0000000074,WH-00142,BRA,Europe,UPS,Economy,Shipped,2023-04-04 00:54:17,2023-04-13,,2,Germany,2023-04-04 00:54:17,jonathan.estrada093@commerce.example.com
,SHP-202304-0000000205,ORD-202304-0000001164,WH-00234,JPN,North America,USPS,Pickup,Delivered,2023-04-11 00:00:26,2023-04-18,2023-04-24 05:00:26,2,United Arab Emirates,2023-04-11 00:00:26,ryan.steele043@commerce.example.com
,SHP-202304-0000000206,ORD-202304-0000004323,WH-00106,USA,Asia,DHL,Express,Shipped,2023-04-12 15:26:25,2023-04-14,,1,Canada,2023-04-12 15:26:25,christopher.reed095@commerce.example.com
,SHP-202304-0000000207,ORD-202304-0000003197,WH-00090,ITA,Europe,DPD,Pickup,Delivered,2023-04-22 13:11:21,2023-04-27,2023-05-06 01:11:21,1,United States,2023-04-22 13:11:21,adam.gordon030@commerce.example.com
,SHP-202304-0000000208,ORD-202304-0000003634,WH-00232,ITA,Europe,USPS,Same Day,Delivered,2023-04-01 04:42:50,2023-04-06,2023-04-06 10:42:50,2,Australia,2023-04-01 04:42:50,brandon.yu006@analytics.example.com
,SHP-202304-0000000209,ORD-202304-0000002394,WH-00119,ESP,Asia,FedEx,Express,Shipped,2023-04-11 11:54:33,2023-04-18,,2,Mexico,2023-04-11 11:54:33,michelle.sims041@analytics.example.com
,SHP-202304-0000000210,ORD-202304-0000000564,WH-00207,IND,Europe,DHL,Express,Delivered,2023-04-23 02:06:10,2023-04-29,2023-04-28 05:06:10,1,United Arab Emirates,2023-04-23 02:06:10,sylvia.diaz107@dataops.example.com
,SHP-202304-0000000211,ORD-202304-0000004901,WH-00104,MEX,Europe,USPS,Economy,Delayed,2023-04-23 10:36:41,2023-05-01,,1,United States,2023-04-23 10:36:41,maria.ashley046@analytics.example.com
,SHP-202304-0000000212,ORD-202304-0000002632,WH-00077,USA,Europe,DHL,Economy,Delivered,2023-04-11 21:06:24,2023-04-19,2023-04-14 00:06:24,2,Singapore,2023-04-11 21:06:24,jennifer.shepherd015@analytics.example.com
,SHP-202304-0000000213,ORD-202304-0000001029,WH-00213,SGP,Europe,USPS,Same Day,Delivered,2023-04-14 14:18:54,2023-04-21,2023-04-16 19:18:54,1,Brazil,2023-04-14 14:18:54,micheal.chen050@dataops.example.com
,SHP-202304-0000000214,ORD-202304-0000004853,WH-00029,DEU,Asia,FedEx,Standard,Delivered,2023-04-13 04:47:40,2023-04-18,2023-04-19 10:47:40,1,Singapore,2023-04-13 04:47:40,david.cabrera119@dataops.example.com
,SHP-202304-0000000215,ORD-202304-0000004513,WH-00247,GBR,Europe,UPS,Same Day,Delivered,2023-04-19 19:09:06,2023-04-28,2023-05-01 05:09:06,2,Italy,2023-04-19 19:09:06,michelle.sims041@analytics.example.com
,SHP-202304-0000000216,ORD-202304-0000001103,WH-00102,ARE,South America,Royal Mail,Standard,Delivered,2023-04-29 05:22:30,2023-05-07,2023-05-04 06:22:30,1,Canada,2023-04-29 05:22:30,ashley.bishop108@dataops.example.com
,SHP-202304-0000000217,ORD-202304-0000003940,WH-00109,JPN,Europe,FedEx,Economy,Delivered,2023-04-04 03:06:19,2023-04-09,2023-04-08 08:06:19,2,Italy,2023-04-04 03:06:19,jennifer.atkins003@platform.example.com
