shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202510-0000000116,ORD-202510-0000007636,WH-00111,AUS,North America,Australia Post,Pickup,Delivered,2025-10-05 05:02:15,2025-10-14,2025-10-15 10:02:15,2,Netherlands,2025-10-05 05:02:15,linda.daniels047@dataops.example.com
,SHP-202510-0000000117,ORD-202510-0000004761,WH-00206,SGP,Asia,UPS,Pickup,In Transit,2025-10-09 11:04:05,2025-10-16,,1,Brazil,2025-10-09 11:04:05,adam.gordon030@commerce.example.com
,SHP-202510-0000000118,ORD-202510-0000006374,WH-00226,FRA,Europe,FedEx,Same Day,Delivered,2025-10-19 05:18:44,2025-10-24,2025-10-21 14:18:44,1,United Arab Emirates,2025-10-19 05:18:44,micheal.chen050@dataops.example.com
,SHP-202510-0000000119,ORD-202510-0000006132,WH-00209,ESP,Europe,Royal Mail,Standard,Delivered,2025-10-01 11:15:10,2025-10-05,2025-10-06 20:15:10,1,United Arab Emirates,2025-10-01 11:15:10,jennifer.hudson020@analytics.example.com
,SHP-202510-0000000120,ORD-202510-0000001924,WH-00214,ESP,Oceania,DPD,Pickup,Delivered,2025-10-15 14:27:57,2025-10-18,2025-10-26 20:27:57,1,United Arab Emirates,2025-10-15 14:27:57,darren.anderson025@dataops.example.com
,SHP-202510-0000000121,ORD-202510-0000001430,WH-00118,JPN,Europe,Australia Post,Same Day,Delivered,2025-10-18 13:45:13,2025-10-27,2025-10-28 16:45:13,1,Singapore,2025-10-18 13:45:13,kelsey.taylor010@platform.example.com
,SHP-202510-0000000122,ORD-202510-0000007029,WH-00069,GBR,South America,Australia Post,Express,In Transit,2025-10-17 02:19:20,2025-10-23,,1,Italy,2025-10-17 02:19:20,james.proctor094@dataops.example.com
,SHP-202510-0000000123,ORD-202510-0000006861,WH-00024,MEX,Asia,Royal Mail,Standard,Delivered,2025-10-25 17:58:35,2025-10-27,2025-10-28 19:58:35,1,Italy,2025-10-25 17:58:35,jennifer.erickson018@platform.example.com
,SHP-202510-0000000124,ORD-202510-0000004483,WH-00086,CAN,Europe,Australia Post,Express,Delivered,2025-10-29 20:36:50,2025-11-07,2025-11-01 01:36:50,1,Canada,2025-10-29 20:36:50,ashley.marks069@commerce.example.com
,SHP-202510-0000000125,ORD-202510-0000000336,WH-00186,GBR,North America,Royal Mail,Economy,Returned,2025-10-27 21:13:08,2025-11-01,,1,France,2025-10-27 21:13:08,grace.gonzales099@dataops.example.com
,SHP-202510-0000000126,ORD-202510-0000000211,WH-00124,DEU,North America,DHL,Same Day,Delivered,2025-10-30 07:56:50,2025-11-09,2025-11-11 11:56:50,1,Japan,2025-10-30 07:56:50,christine.carter078@commerce.example.com
,SHP-202510-0000000127,ORD-202510-0000007770,WH-00114,ESP,Europe,USPS,Pickup,Delivered,2025-10-02 16:35:28,2025-10-08,2025-10-07 21:35:28,1,India,2025-10-02 16:35:28,christine.carter078@commerce.example.com
,SHP-202510-0000000128,ORD-202510-0000002726,WH-00191,JPN,North America,Royal Mail,Economy,Delivered,2025-10-14 07:11:48,2025-10-18,2025-10-17 13:11:48,1,Singapore,2025-10-14 07:11:48,nancy.gross008@dataops.example.com
,SHP-202510-0000000129,ORD-202510-0000003639,WH-00131,SGP,Europe,USPS,Pickup,Delivered,2025-10-05 08:25:45,2025-10-11,2025-10-17 14:25:45,1,Japan,2025-10-05 08:25:45,jimmy.washington028@commerce.example.com
,SHP-202510-0000000130,ORD-202510-0000004955,WH-00144,AUS,Asia,Australia Post,Standard,Delayed,2025-10-03 22:31:01,2025-10-07,,1,Canada,2025-10-03 22:31:01,jennifer.atkins003@platform.example.com
,SHP-202510-0000000131,ORD-202510-0000002117,WH-00130,FRA,Asia,FedEx,Pickup,Shipped,2025-10-05 01:15:40,2025-10-13,,1,Netherlands,2025-10-05 01:15:40,kristin.krueger034@analytics.example.com
,SHP-202510-0000000132,ORD-202510-0000002920,WH-00068,CAN,North America,Royal Mail,Same Day,Delivered,2025-10-22 19:05:10,2025-10-29,2025-10-30 23:05:10,1,France,2025-10-22 19:05:10,richard.bradshaw051@platform.example.com
,SHP-202510-0000000133,ORD-202510-0000006027,WH-00199,NLD,Europe,Royal Mail,Pickup,Delivered,2025-10-17 02:34:52,2025-10-26,2025-10-23 09:34:52,1,United Arab Emirates,2025-10-17 02:34:52,judy.rogers086@platform.example.com
,SHP-202510-0000000134,ORD-202510-0000004176,WH-00212,AUS,Europe,DPD,Standard,Shipped,2025-10-12 00:41:31,2025-10-20,,1,Italy,2025-10-12 00:41:31,kristen.bailey110@analytics.example.com
,SHP-202510-0000000135,ORD-202510-0000005045,WH-00183,BRA,Europe,USPS,Same Day,Delivered,2025-10-10 12:12:03,2025-10-14,2025-10-12 18:12:03,1,Singapore,2025-10-10 12:12:03,judy.rogers086@platform.example.com
,SHP-202510-0000000136,ORD-202510-0000006098,WH-00105,ESP,Europe,USPS,Same Day,Delivered,2025-10-20 01:34:04,2025-10-30,2025-10-30 06:34:04,1,Netherlands,2025-10-20 01:34:04,benjamin.brooks117@dataops.example.com
,SHP-202510-0000000137,ORD-202510-0000001302,WH-00036,FRA,North America,USPS,Pickup,Delivered,2025-10-17 17:43:37,2025-10-26,2025-10-26 02:43:37,1,Canada,2025-10-17 17:43:37,jennifer.yu037@dataops.example.com
,SHP-202510-0000000138,ORD-202510-0000004915,WH-00076,NLD,North America,Australia Post,Express,Delivered,2025-10-28 23:30:02,2025-11-03,2025-11-02 08:30:02,1,United Arab Emirates,2025-10-28 23:30:02,micheal.chen050@dataops.example.com
,SHP-202510-0000000139,ORD-202510-0000006347,WH-00070,GBR,Asia,DPD,Pickup,Delayed,2025-10-31 08:19:05,2025-11-09,,1,Singapore,2025-10-31 08:19:05,megan.cunningham013@commerce.example.com
,SHP-202510-0000000140,ORD-202510-0000000405,WH-00219,USA,North America,DHL,Pickup,Delivered,2025-10-18 18:47:25,2025-10-24,2025-10-23 02:47:25,1,Australia,2025-10-18 18:47:25,kevin.mathews014@analytics.example.com
,SHP-202510-0000000141,ORD-202510-0000003160,WH-00070,JPN,Europe,DHL,Same Day,Delivered,2025-10-17 00:19:32,2025-10-22,2025-10-31 03:19:32,1,Germany,2025-10-17 00:19:32,raymond.pineda079@platform.example.com
,SHP-202510-0000000142,ORD-202510-0000000018,WH-00086,MEX,Asia,FedEx,Economy,In Transit,2025-10-18 05:37:34,2025-10-28,,1,Brazil,2025-10-18 05:37:34,tina.williams074@commerce.example.com
,SHP-202510-0000000143,ORD-202510-0000001326,WH-00237,GBR,South America,DHL,Express,Returned,2025-10-16 20:42:06,2025-10-21,,1,Brazil,2025-10-16 20:42:06,jennifer.erickson018@platform.example.com
,SHP-202510-0000000144,ORD-202510-0000004129,WH-00016,MEX,Europe,DPD,Standard,Returned,2025-10-18 00:19:32,2025-10-24,,2,Australia,2025-10-18 00:19:32,christine.johnson056@commerce.example.com
,SHP-202510-0000000145,ORD-202510-0000005704,WH-00011,NLD,Europe,USPS,Same Day,Delivered,2025-10-18 01:13:16,2025-10-22,2025-10-28 11:13:16,1,Singapore,2025-10-18 01:13:16,yolanda.vasquez005@platform.example.com
,SHP-202510-0000000146,ORD-202510-0000002083,WH-00206,BRA,North America,Royal Mail,Pickup,Returned,2025-10-21 14:35:30,2025-10-23,,1,Singapore,2025-10-21 14:35:30,oscar.owens072@analytics.example.com
,SHP-202510-0000000147,ORD-202510-0000006763,WH-00108,GBR,Europe,DHL,Pickup,Delivered,2025-10-20 00:14:04,2025-10-24,2025-10-31 05:14:04,1,United States,2025-10-20 00:14:04,timothy.cannon081@analytics.example.com
,SHP-202510-0000000148,ORD-202510-0000003591,WH-00249,FRA,Europe,Royal Mail,Pickup,Delivered,2025-10-05 09:10:47,2025-10-08,2025-10-09 11:10:47,1,Singapore,2025-10-05 09:10:47,kelsey.taylor010@platform.example.com
,SHP-202510-0000000149,ORD-202510-0000003154,WH-00033,FRA,Europe,FedEx,Same Day,Delivered,2025-10-16 00:56:26,2025-10-21,2025-10-22 09:56:26,1,United Arab Emirates,2025-10-16 00:56:26,brandi.carter038@dataops.example.com
,SHP-202510-0000000150,ORD-202510-0000006053,WH-00084,USA,North America,FedEx,Same Day,Delivered,2025-10-22 05:49:32,2025-10-31,2025-11-03 05:49:32,1,Australia,2025-10-22 05:49:32,jeffery.miller012@commerce.example.com
,SHP-202510-0000000151,ORD-202510-0000004319,WH-00196,GBR,Europe,DHL,Standard,Delivered,2025-10-23 23:13:03,2025-10-28,2025-10-29 08:13:03,1,Spain,2025-10-23 23:13:03,alyssa.richards002@commerce.example.com
,SHP-202510-0000000152,ORD-202510-0000006377,WH-00232,ESP,Europe,Australia Post,Standard,Delivered,2025-10-22 01:02:01,2025-10-29,2025-11-03 12:02:01,2,Germany,2025-10-22 01:02:01,oscar.owens072@analytics.example.com
,SHP-202510-0000000153,ORD-202510-0000005933,WH-00079,CAN,Europe,Australia Post,Standard,Delivered,2025-10-13 19:04:36,2025-10-23,2025-10-18 00:04:36,1,Japan,2025-10-13 19:04:36,sophia.baker096@platform.example.com
,SHP-202510-0000000154,ORD-202510-0000003128,WH-00094,IND,Europe,USPS,Economy,Delivered,2025-10-29 16:34:58,2025-11-07,2025-11-10 16:34:58,1,India,2025-10-29 16:34:58,timothy.cannon081@analytics.example.com
,SHP-202510-0000000155,ORD-202510-0000001905,WH-00063,DEU,Europe,Australia Post,Standard,Delivered,2025-10-12 07:15:47,2025-10-17,2025-10-16 14:15:47,1,Australia,2025-10-12 07:15:47,rebecca.white032@dataops.example.com
,SHP-202510-0000000156,ORD-202510-0000006617,WH-00194,ITA,Europe,Royal Mail,Same Day,Shipped,2025-10-08 02:01:47,2025-10-18,,2,Spain,2025-10-08 02:01:47,michelle.bender024@analytics.example.com
,SHP-202510-0000000157,ORD-202510-0000001434,WH-00054,MEX,Asia,Royal Mail,Economy,Delivered,2025-10-21 20:16:21,2025-10-24,2025-10-23 23:16:21,1,Canada,2025-10-21 20:16:21,christine.carter078@commerce.example.com
,SHP-202510-0000000158,ORD-202510-0000006071,WH-00192,MEX,Europe,FedEx,Same Day,Delivered,2025-10-20 10:05:01,2025-10-25,2025-10-31 15:05:01,1,Brazil,2025-10-20 10:05:01,brittany.rose019@commerce.example.com
,SHP-202510-0000000159,ORD-202510-0000001413,WH-00166,AUS,South America,DHL,Economy,Delivered,2025-10-20 11:00:20,2025-10-27,2025-10-28 15:00:20,2,Japan,2025-10-20 11:00:20,tammy.smith009@platform.example.com
,SHP-202510-0000000160,ORD-202510-0000001695,WH-00073,ESP,North America,Royal Mail,Express,Delivered,2025-10-07 05:36:20,2025-10-14,2025-10-10 14:36:20,1,Japan,2025-10-07 05:36:20,nicholas.wilson027@analytics.example.com
,SHP-202510-0000000161,ORD-202510-0000007823,WH-00011,USA,Europe,DHL,Standard,In Transit,2025-10-05 19:35:24,2025-10-10,,1,Germany,2025-10-05 19:35:24,christine.johnson056@commerce.example.com
,SHP-202510-0000000162,ORD-202510-0000002739,WH-00159,ITA,South America,UPS,Standard,Delivered,2025-10-12 07:37:06,2025-10-14,2025-10-21 12:37:06,1,Singapore,2025-10-12 07:37:06,carol.bonilla067@analytics.example.com
,SHP-202510-0000000163,ORD-202510-0000006003,WH-00227,NLD,Europe,UPS,Standard,Delivered,2025-10-19 05:35:45,2025-10-21,2025-10-28 17:35:45,1,Brazil,2025-10-19 05:35:45,michelle.bender024@analytics.example.com
,SHP-202510-0000000164,ORD-202510-0000003269,WH-00241,DEU,Asia,DPD,Same Day,Shipped,2025-10-28 00:46:59,2025-10-30,,1,Singapore,2025-10-28 00:46:59,jennifer.atkins003@platform.example.com
,SHP-202510-0000000165,ORD-202510-0000005542,WH-00097,JPN,Europe,USPS,Same Day,Delivered,2025-10-25 17:27:01,2025-10-28,2025-11-07 01:27:01,2,Canada,2025-10-25 17:27:01,jillian.russo115@commerce.example.com
,SHP-202510-0000000166,ORD-202510-0000007607,WH-00116,AUS,Asia,Royal Mail,Pickup,Delivered,2025-10-29 02:35:12,2025-11-06,2025-11-06 02:35:12,1,Netherlands,2025-10-29 02:35:12,victoria.medina044@dataops.example.com
,SHP-202510-0000000167,ORD-202510-0000006784,WH-00074,SGP,Europe,Royal Mail,Pickup,Delivered,2025-10-26 11:39:38,2025-11-03,2025-11-08 21:39:38,3,Netherlands,2025-10-26 11:39:38,christine.carter078@commerce.example.com
,SHP-202510-0000000168,ORD-202510-0000004922,WH-00015,ESP,Europe,Australia Post,Pickup,Delivered,2025-10-12 10:52:04,2025-10-17,2025-10-26 20:52:04,1,Netherlands,2025-10-12 10:52:04,crystal.smith022@platform.example.com
,SHP-202510-0000000169,ORD-202510-0000003027,WH-00181,IND,Europe,Australia Post,Economy,Delivered,2025-10-29 06:35:31,2025-11-06,2025-11-09 08:35:31,1,Japan,2025-10-29 06:35:31,benjamin.brooks117@dataops.example.com
,SHP-202510-0000000170,ORD-202510-0000003796,WH-00069,JPN,South America,Royal Mail,Economy,Delivered,2025-10-31 06:36:59,2025-11-05,2025-11-04 08:36:59,1,United States,2025-10-31 06:36:59,raymond.davis085@analytics.example.com
,SHP-202510-0000000171,ORD-202510-0000004506,WH-00137,ARE,Asia,Australia Post,Standard,Delayed,2025-10-11 17:35:40,2025-10-21,,1,Spain,2025-10-11 17:35:40,christine.carter078@commerce.example.com
,SHP-202510-0000000172,ORD-202510-0000007668,WH-00196,DEU,Europe,Australia Post,Same Day,Delivered,2025-10-26 15:01:57,2025-10-30,2025-11-02 15:01:57,2,Brazil,2025-10-26 15:01:57,brittany.rose019@commerce.example.com
,SHP-202510-0000000173,ORD-202510-0000006647,WH-00034,NLD,Asia,Royal Mail,Pickup,In Transit,2025-10-10 08:16:05,2025-10-14,,1,Canada,2025-10-10 08:16:05,eric.horton058@analytics.example.com
,SHP-202510-0000000174,ORD-202510-0000003026,WH-00150,USA,Asia,FedEx,Economy,Delivered,2025-10-26 08:04:39,2025-11-01,2025-11-07 20:04:39,2,Mexico,2025-10-26 08:04:39,katelyn.pitts017@commerce.example.com
,SHP-202510-0000000175,ORD-202510-0000007858,WH-00145,IND,Europe,Australia Post,Same Day,In Transit,2025-10-18 00:07:06,2025-10-27,,1,United Kingdom,2025-10-18 00:07:06,timothy.cannon081@analytics.example.com
,SHP-202510-0000000176,ORD-202510-0000003423,WH-00027,ITA,Europe,Australia Post,Express,Delivered,2025-10-30 18:00:23,2025-11-04,2025-11-04 19:00:23,1,France,2025-10-30 18:00:23,taylor.cunningham023@commerce.example.com
,SHP-202510-0000000177,ORD-202510-0000003817,WH-00027,BRA,Asia,DHL,Economy,Delivered,2025-10-08 16:20:29,2025-10-12,2025-10-14 04:20:29,1,Spain,2025-10-08 16:20:29,richard.bradshaw051@platform.example.com
,SHP-202510-0000000178,ORD-202510-0000001994,WH-00076,USA,Europe,FedEx,Same Day,In Transit,2025-10-26 06:53:13,2025-10-30,,1,Canada,2025-10-26 06:53:13,jason.franklin045@dataops.example.com
,SHP-202510-0000000179,ORD-202510-0000007489,WH-00162,GBR,Europe,FedEx,Express,Delivered,2025-10-03 18:53:09,2025-10-07,2025-10-11 01:53:09,1,United Arab Emirates,2025-10-03 18:53:09,jennifer.shepherd015@analytics.example.com
,SHP-202510-0000000180,ORD-202510-0000005497,WH-00169,AUS,Europe,FedEx,Express,Delivered,2025-10-13 05:45:30,2025-10-22,2025-10-25 15:45:30,1,France,2025-10-13 05:45:30,timothy.cannon081@analytics.example.com
,SHP-202510-0000000181,ORD-202510-0000002734,WH-00102,BRA,Europe,DHL,Express,Returned,2025-10-03 02:24:37,2025-10-12,,1,Australia,2025-10-03 02:24:37,jonathan.jimenez057@platform.example.com
,SHP-202510-0000000182,ORD-202510-0000004216,WH-00112,DEU,Europe,DHL,Economy,Delivered,2025-10-16 08:37:30,2025-10-25,2025-10-30 19:37:30,1,France,2025-10-16 08:37:30,raymond.pineda079@platform.example.com
,SHP-202510-0000000183,ORD-202510-0000004545,WH-00201,GBR,Oceania,DPD,Pickup,Shipped,2025-10-04 15:32:40,2025-10-13,,1,Australia,2025-10-04 15:32:40,kristin.krueger034@analytics.example.com
,SHP-202510-0000000184,ORD-202510-0000007065,WH-00100,ARE,Europe,FedEx,Express,Delivered,2025-10-02 01:38:19,2025-10-09,2025-10-13 04:38:19,1,Australia,2025-10-02 01:38:19,jennifer.erickson018@platform.example.com
,SHP-202510-0000000185,ORD-202510-0000000771,WH-00079,DEU,Asia,Royal Mail,Economy,Delivered,2025-10-21 23:40:39,2025-10-30,2025-10-26 04:40:39,1,United Kingdom,2025-10-21 23:40:39,maria.ashley046@analytics.example.com
,SHP-202510-0000000186,ORD-202510-0000000722,WH-00204,ARE,Europe,USPS,Economy,Delayed,2025-10-08 20:16:28,2025-10-13,,2,Mexico,2025-10-08 20:16:28,kenneth.rodgers059@analytics.example.com
,SHP-202510-0000000187,ORD-202510-0000007418,WH-00235,IND,North America,DPD,Standard,Delivered,2025-10-18 00:24:00,2025-10-26,2025-10-21 00:24:00,1,United Arab Emirates,2025-10-18 00:24:00,tina.williams074@commerce.example.com
,SHP-202510-0000000188,ORD-202510-0000000739,WH-00249,GBR,North America,USPS,Express,Shipped,2025-10-13 02:12:39,2025-10-21,,1,Spain,2025-10-13 02:12:39,michael.berger060@platform.example.com
,SHP-202510-0000000189,ORD-202510-0000005421,WH-00031,SGP,Asia,Australia Post,Same Day,Delivered,2025-10-23 11:44:03,2025-10-25,2025-11-01 19:44:03,1,Spain,2025-10-23 11:44:03,taylor.cunningham023@commerce.example.com
,SHP-202510-0000000190,ORD-202510-0000002005,WH-00133,USA,Europe,USPS,Standard,Delivered,2025-10-04 19:46:15,2025-10-09,2025-10-07 19:46:15,2,Japan,2025-10-04 19:46:15,darren.anderson025@dataops.example.com
,SHP-202510-0000000191,ORD-202510-0000001657,WH-00050,NLD,Asia,DHL,Economy,Shipped,2025-10-30 15:45:00,2025-11-06,,1,India,2025-10-30 15:45:00,kelsey.taylor010@platform.example.com
,SHP-202510-0000000192,ORD-202510-0000006638,WH-00168,AUS,North America,Royal Mail,Economy,In Transit,2025-10-05 14:34:25,2025-10-07,,1,France,2025-10-05 14:34:25,michelle.bender024@analytics.example.com
,SHP-202510-0000000193,ORD-202510-0000003184,WH-00090,FRA,Asia,DHL,Same Day,Delivered,2025-10-06 12:16:53,2025-10-16,2025-10-20 21:16:53,1,Singapore,2025-10-06 12:16:53,nicholas.wilson027@analytics.example.com
,SHP-202510-0000000194,ORD-202510-0000006177,WH-00147,FRA,North America,Australia Post,Same Day,Delivered,2025-10-05 01:20:01,2025-10-15,2025-10-15 11:20:01,1,Japan,2025-10-05 01:20:01,maria.ashley046@analytics.example.com
,SHP-202510-0000000195,ORD-202510-0000006068,WH-00134,JPN,Asia,DPD,Economy,Delivered,2025-10-11 19:08:43,2025-10-16,2025-10-24 07:08:43,1,Mexico,2025-10-11 19:08:43,jimmy.washington028@commerce.example.com
,SHP-202510-0000000196,ORD-202510-0000002323,WH-00104,MEX,Europe,FedEx,Economy,Delivered,2025-10-21 12:09:52,2025-10-26,2025-11-05 00:09:52,3,Australia,2025-10-21 12:09:52,raymond.davis085@analytics.example.com
,SHP-202510-0000000197,ORD-202510-0000005310,WH-00241,FRA,Oceania,USPS,Standard,In Transit,2025-10-04 03:11:42,2025-10-14,,1,France,2025-10-04 03:11:42,grace.gonzales099@dataops.example.com
,SHP-202510-0000000198,ORD-202510-0000005773,WH-00192,NLD,Oceania,FedEx,Same Day,Delivered,2025-10-01 08:11:34,2025-10-03,2025-10-14 15:11:34,1,Canada,2025-10-01 08:11:34,arthur.ortiz082@platform.example.com
,SHP-202510-0000000199,ORD-202510-0000005260,WH-00089,MEX,Asia,Australia Post,Economy,Delivered,2025-10-23 10:45:38,2025-10-31,2025-11-06 17:45:38,1,Spain,2025-10-23 10:45:38,michael.berger060@platform.example.com
,SHP-202510-0000000200,ORD-202510-0000003295,WH-00182,GBR,North America,Royal Mail,Economy,Delivered,2025-10-29 14:32:51,2025-11-05,2025-11-09 14:32:51,1,United States,2025-10-29 14:32:51,chelsea.patel065@commerce.example.com
,SHP-202510-0000000201,ORD-202510-0000003825,WH-00054,DEU,Europe,DPD,Pickup,Delivered,2025-10-17 08:24:00,2025-10-25,2025-10-28 12:24:00,1,France,2025-10-17 08:24:00,tina.williams074@commerce.example.com
,SHP-202510-0000000202,ORD-202510-0000007487,WH-00111,JPN,North America,Royal Mail,Express,Delivered,2025-10-23 02:33:48,2025-10-31,2025-11-03 10:33:48,1,Mexico,2025-10-23 02:33:48,elizabeth.olsen066@platform.example.com
,SHP-202510-0000000203,ORD-202510-0000000271,WH-00212,NLD,North America,DHL,Economy,Delivered,2025-10-15 16:42:19,2025-10-17,2025-10-26 23:42:19,1,Germany,2025-10-15 16:42:19,jeffery.miller012@commerce.example.com
,SHP-202510-0000000204,ORD-202510-0000005194,WH-00026,ARE,North America,USPS,Economy,Delayed,2025-10-23 16:12:55,2025-10-28,,2,Singapore,2025-10-23 16:12:55,richard.bradshaw051@platform.example.com
,SHP-202510-0000000205,ORD-202510-0000006321,WH-00089,ARE,North America,Australia Post,Pickup,Shipped,2025-10-28 09:22:17,2025-11-06,,2,Mexico,2025-10-28 09:22:17,troy.boone097@platform.example.com
,SHP-202510-0000000206,ORD-202510-0000001715,WH-00164,NLD,South America,DHL,Standard,Delayed,2025-10-16 09:22:29,2025-10-22,,1,Brazil,2025-10-16 09:22:29,sandra.hunter036@platform.example.com
,SHP-202510-0000000207,ORD-202510-0000003230,WH-00216,AUS,Asia,Australia Post,Pickup,Delivered,2025-10-30 01:33:04,2025-11-09,2025-11-10 01:33:04,1,United States,2025-10-30 01:33:04,jonathan.jimenez057@platform.example.com
,SHP-202510-0000000208,ORD-202510-0000006657,WH-00034,ARE,North America,FedEx,Same Day,Delivered,2025-10-10 23:05:42,2025-10-14,2025-10-13 09:05:42,1,Germany,2025-10-10 23:05:42,brandon.yu006@analytics.example.com
,SHP-202510-0000000209,ORD-202510-0000000259,WH-00175,USA,Europe,FedEx,Economy,Delivered,2025-10-02 09:21:07,2025-10-04,2025-10-07 21:21:07,1,Mexico,2025-10-02 09:21:07,samantha.villa073@commerce.example.com
,SHP-202510-0000000210,ORD-202510-0000003836,WH-00033,FRA,Europe,DHL,Same Day,In Transit,2025-10-13 20:32:00,2025-10-17,,1,Brazil,2025-10-13 20:32:00,ryan.steele043@commerce.example.com
,SHP-202510-0000000211,ORD-202510-0000000787,WH-00065,CAN,North America,Australia Post,Express,Delivered,2025-10-22 10:14:37,2025-10-28,2025-11-05 10:14:37,1,Japan,2025-10-22 10:14:37,jonathan.jimenez057@platform.example.com
,SHP-202510-0000000212,ORD-202510-0000003957,WH-00216,DEU,North America,UPS,Economy,Delivered,2025-10-20 23:06:32,2025-10-24,2025-10-25 03:06:32,1,Germany,2025-10-20 23:06:32,troy.boone097@platform.example.com
,SHP-202510-0000000213,ORD-202510-0000004864,WH-00113,ARE,Asia,UPS,Same Day,Delivered,2025-10-08 12:58:06,2025-10-11,2025-10-18 21:58:06,1,Canada,2025-10-08 12:58:06,jillian.russo115@commerce.example.com
,SHP-202510-0000000214,ORD-202510-0000001384,WH-00091,ARE,Oceania,DPD,Pickup,Delivered,2025-10-01 20:59:25,2025-10-04,2025-10-11 04:59:25,1,France,2025-10-01 20:59:25,dominic.hodges075@platform.example.com
,SHP-202510-0000000215,ORD-202510-0000002213,WH-00146,ARE,South America,DPD,Pickup,Returned,2025-10-25 10:37:29,2025-10-30,,1,Singapore,2025-10-25 10:37:29,jennifer.yu037@dataops.example.com
