campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2025-12-000879,Summer Where Campaign,Flash Sale,Email,TikTok,organic,ITA,Europe,2025-12-21,2025-12-25,136837.43,130434.12,EUR,102624,7698,1000,2025-12-21 00:56:04,kristin.krueger034@analytics.example.com
,CAMP-2025-12-000880,Member Reduce Campaign,Flash Sale,TikTok,TikTok,direct,ITA,Europe,2025-12-27,2026-01-13,496943.2,276702.5,EUR,50183,1013,115,2025-12-27 18:23:38,arthur.ortiz082@platform.example.com
,CAMP-2025-12-000881,Winter Himself Campaign,Launch,Meta,CRM,direct,AUS,Oceania,2025-12-15,2026-01-17,493996.69,366746.88,AUD,107241,6123,676,2025-12-15 13:44:59,tina.williams074@commerce.example.com
,CAMP-2025-12-000882,Back-to-School Whole Campaign,Brand,Meta,CRM,cpc,AUS,Oceania,2025-12-23,2025-12-31,357611.95,198691.42,AUD,284582,17420,2917,2025-12-23 12:45:03,kevin.mathews014@analytics.example.com
,CAMP-2025-12-000883,Summer Agreement Campaign,Performance,Organic,Google,email,ARE,Asia,2025-12-20,2025-12-29,200886.92,145983.18,AED,269156,3511,206,2025-12-20 21:59:25,darren.anderson025@dataops.example.com
,CAMP-2025-12-000884,Winter Candidate Campaign,Brand,Google Ads,Meta,affiliate,USA,North America,2025-12-02,2026-01-05,218196.84,153863.68,USD,152053,4372,232,2025-12-02 08:17:45,stephen.jordan063@commerce.example.com
,CAMP-2025-12-000885,Member Report Campaign,Performance,Display,Meta,social,JPN,Asia,2025-12-14,2025-12-23,325308.13,201892.45,JPY,124861,7339,1274,2025-12-14 22:44:27,raymond.davis085@analytics.example.com
,CAMP-2025-12-000886,Summer Officer Campaign,Seasonal,TikTok,Partner,affiliate,CAN,North America,2025-12-17,2026-01-16,342362.31,312505.79,CAD,26561,556,82,2025-12-17 02:25:20,christine.carter078@commerce.example.com
,CAMP-2025-12-000887,Member Analysis Campaign,Flash Sale,Email,Meta,referral,JPN,Asia,2025-12-17,2026-01-10,179801.11,180261.71,JPY,189392,8260,238,2025-12-17 15:33:36,stephanie.miller092@analytics.example.com
,CAMP-2025-12-000888,Member Others Campaign,Performance,TikTok,TikTok,email,JPN,Asia,2025-12-13,2026-01-08,32463.59,26666.65,JPY,128327,3084,356,2025-12-13 11:29:45,michael.berger060@platform.example.com
,CAMP-2025-12-000889,Growth Range Campaign,Seasonal,Email,Google,affiliate,AUS,Oceania,2025-12-28,2026-01-01,46867.64,21862.14,AUD,41597,846,83,2025-12-28 01:42:55,curtis.williams033@dataops.example.com
,CAMP-2025-12-000890,Member Standard Campaign,Launch,Display,Partner,organic,DEU,Europe,2025-12-18,2025-12-25,442915.88,317274.96,EUR,88264,5289,164,2025-12-18 09:52:40,darren.anderson025@dataops.example.com
,CAMP-2025-12-000891,Holiday Various Campaign,Brand,Meta,Google,direct,GBR,Europe,2025-12-13,2025-12-23,199900.0,119646.54,GBP,155925,2786,373,2025-12-13 19:17:51,elizabeth.olsen066@platform.example.com
,CAMP-2025-12-000892,Winter Must Campaign,Launch,Affiliate,Meta,email,ITA,Europe,2025-12-02,2025-12-13,94075.99,77630.51,EUR,423859,25490,936,2025-12-02 03:07:50,yolanda.vasquez005@platform.example.com
,CAMP-2025-12-000893,Summer Market Campaign,Brand,Email,Meta,social,CAN,North America,2025-12-03,2025-12-17,398248.27,387255.37,CAD,45682,1427,133,2025-12-03 21:17:31,stephen.clark001@analytics.example.com
,CAMP-2025-12-000894,Holiday Describe Campaign,Seasonal,Display,Google,social,DEU,Europe,2025-12-19,2026-01-18,396160.15,258827.48,EUR,343114,14075,168,2025-12-19 15:23:07,tara.hansen055@dataops.example.com
,CAMP-2025-12-000895,Holiday Event Campaign,Launch,Email,Meta,direct,DEU,Europe,2025-12-08,2025-12-29,229991.42,188797.18,EUR,68382,3674,223,2025-12-08 12:58:52,jennifer.bauer068@analytics.example.com
,CAMP-2025-12-000896,Back-to-School Series Campaign,Brand,Google Ads,CRM,affiliate,SGP,Asia,2025-12-10,2025-12-26,477174.3,408869.68,SGD,45185,3510,268,2025-12-10 02:42:24,alyssa.richards002@commerce.example.com
,CAMP-2025-12-000897,Back-to-School Paper Campaign,Performance,TikTok,Partner,referral,BRA,South America,2025-12-16,2026-01-19,372064.22,328719.01,BRL,112472,3131,83,2025-12-16 01:07:51,maria.ashley046@analytics.example.com
,CAMP-2025-12-000898,Holiday Question Campaign,Launch,Affiliate,CRM,email,ITA,Europe,2025-12-30,2026-01-10,376445.55,242648.55,EUR,86498,1707,130,2025-12-30 00:23:02,tina.williams074@commerce.example.com
,CAMP-2025-12-000899,Member Room Campaign,Brand,TikTok,TikTok,direct,GBR,Europe,2025-12-15,2026-01-12,95650.82,39316.98,GBP,1849799,95954,3540,2025-12-15 00:08:10,jennifer.hudson020@analytics.example.com
,CAMP-2025-12-000900,Back-to-School View Campaign,Brand,Email,Meta,social,ARE,Asia,2025-12-10,2025-12-26,417949.21,314664.9,AED,74571,5611,645,2025-12-10 09:05:31,judy.rogers086@platform.example.com
,CAMP-2025-12-000901,Member Always Campaign,Launch,Meta,CRM,email,MEX,North America,2025-12-17,2025-12-30,39067.11,37995.09,MXN,20728,769,76,2025-12-17 13:02:45,stephen.daniels076@commerce.example.com
,CAMP-2025-12-000902,Summer Person Campaign,Retention,Display,Google,cpc,DEU,Europe,2025-12-31,2026-01-28,359008.13,189703.79,EUR,521046,13671,1455,2025-12-31 08:28:55,kelsey.taylor010@platform.example.com
,CAMP-2025-12-000903,Holiday Thought Campaign,Flash Sale,Google Ads,Meta,affiliate,MEX,North America,2025-12-18,2026-01-12,157442.16,133603.65,MXN,14504,856,145,2025-12-18 15:37:09,jennifer.erickson018@platform.example.com
,CAMP-2025-12-000904,Holiday Role Campaign,Launch,Affiliate,CRM,social,NLD,Europe,2025-12-10,2025-12-22,261709.68,237071.58,EUR,22289,1738,123,2025-12-10 05:15:45,linda.daniels047@dataops.example.com
,CAMP-2025-12-000905,Summer Quite Campaign,Flash Sale,Display,Partner,cpc,CAN,North America,2025-12-07,2025-12-10,128181.99,94265.56,CAD,101789,1261,174,2025-12-07 17:57:03,denise.beck077@analytics.example.com
,CAMP-2025-12-000906,Holiday Different Campaign,Seasonal,Meta,Partner,direct,ITA,Europe,2025-12-28,2026-02-01,318475.24,212136.04,EUR,211686,8894,500,2025-12-28 21:51:43,ryan.steele043@commerce.example.com
,CAMP-2025-12-000907,Back-to-School Few Campaign,Performance,Organic,Partner,email,USA,North America,2025-12-29,2026-01-02,281468.02,195594.4,USD,33471,1351,220,2025-12-29 08:21:48,stephen.daniels076@commerce.example.com
,CAMP-2025-12-000908,Back-to-School Against Campaign,Seasonal,Affiliate,Google,organic,DEU,Europe,2025-12-26,2026-01-17,403316.52,247775.41,EUR,1208931,33057,3757,2025-12-26 13:45:12,brittany.rose019@commerce.example.com
,CAMP-2025-12-000909,Growth Agent Campaign,Retention,Display,Meta,direct,MEX,North America,2025-12-30,2026-02-02,417670.98,171401.51,MXN,122687,4881,632,2025-12-30 17:51:07,rebecca.white032@dataops.example.com
,CAMP-2025-12-000910,Growth Case Campaign,Performance,TikTok,Google,affiliate,FRA,Europe,2025-12-09,2025-12-14,341211.35,288062.99,EUR,18379,199,26,2025-12-09 07:57:02,elizabeth.mullins042@platform.example.com
,CAMP-2025-12-000911,Holiday Exactly Campaign,Seasonal,TikTok,TikTok,referral,ESP,Europe,2025-12-06,2026-01-05,98314.0,35110.17,EUR,96234,2990,163,2025-12-06 12:07:59,katelyn.pitts017@commerce.example.com
,CAMP-2025-12-000912,Back-to-School Now Campaign,Seasonal,Email,Google,affiliate,NLD,Europe,2025-12-16,2025-12-27,337196.63,176527.68,EUR,34892,2007,284,2025-12-16 02:16:51,raymond.davis085@analytics.example.com
,CAMP-2025-12-000913,Winter Nation Campaign,Seasonal,Meta,CRM,referral,CAN,North America,2025-12-04,2026-01-07,317641.98,137350.32,CAD,96881,1074,143,2025-12-04 11:46:24,michael.berger060@platform.example.com
,CAMP-2025-12-000914,Holiday Kind Campaign,Performance,Affiliate,TikTok,direct,FRA,Europe,2025-12-17,2026-01-13,417865.55,129017.85,EUR,284394,3829,77,2025-12-17 20:32:53,carol.bonilla067@analytics.example.com
,CAMP-2025-12-000915,Member Quickly Campaign,Flash Sale,TikTok,Google,organic,GBR,Europe,2025-12-25,2026-01-02,459388.8,245499.0,GBP,73338,1377,162,2025-12-25 11:05:24,michelle.sims041@analytics.example.com
,CAMP-2025-12-000916,Growth Almost Campaign,Launch,Email,TikTok,referral,AUS,Oceania,2025-12-15,2026-01-10,46531.24,17955.11,AUD,104053,2895,425,2025-12-15 05:20:08,benjamin.brooks117@dataops.example.com
,CAMP-2025-12-000917,Holiday Fear Campaign,Launch,Affiliate,Partner,direct,SGP,Asia,2025-12-15,2025-12-19,181375.21,59639.53,SGD,36129,489,82,2025-12-15 01:12:10,elizabeth.mullins042@platform.example.com
,CAMP-2025-12-000918,Growth Chance Campaign,Flash Sale,TikTok,Meta,email,ESP,Europe,2025-12-23,2026-01-14,363999.65,294607.85,EUR,50059,3385,168,2025-12-23 05:46:40,tammy.smith009@platform.example.com
,CAMP-2025-12-000919,Winter Main Campaign,Brand,Organic,Google,cpc,ITA,Europe,2025-12-10,2025-12-31,262945.01,137534.44,EUR,91149,1441,181,2025-12-10 15:34:26,megan.cunningham013@commerce.example.com
,CAMP-2025-12-000920,Back-to-School Positive Campaign,Brand,Organic,CRM,email,ESP,Europe,2025-12-06,2025-12-27,13894.81,8197.9,EUR,175245,3507,428,2025-12-06 17:19:56,nicholas.wilson027@analytics.example.com
,CAMP-2025-12-000921,Winter Physical Campaign,Launch,Affiliate,TikTok,social,SGP,Asia,2025-12-21,2025-12-31,70890.96,64765.03,SGD,139292,3879,259,2025-12-21 16:18:27,michelle.bender024@analytics.example.com
,CAMP-2025-12-000922,Winter Certainly Campaign,Brand,Organic,Google,social,MEX,North America,2025-12-23,2026-01-15,373662.0,267804.18,MXN,15365,740,46,2025-12-23 03:45:28,troy.boone097@platform.example.com
,CAMP-2025-12-000923,Back-to-School Design Campaign,Flash Sale,TikTok,Meta,organic,NLD,Europe,2025-12-01,2025-12-25,275428.12,185687.53,EUR,46806,2684,118,2025-12-01 23:47:38,jennifer.erickson018@platform.example.com
,CAMP-2025-12-000924,Winter Staff Campaign,Flash Sale,Google Ads,TikTok,cpc,BRA,South America,2025-12-13,2025-12-18,359998.54,228512.82,BRL,48899,3888,686,2025-12-13 11:18:37,elizabeth.mullins042@platform.example.com
,CAMP-2025-12-000925,Growth Focus Campaign,Seasonal,Meta,Meta,email,ESP,Europe,2025-12-12,2025-12-21,342003.42,113033.92,EUR,126633,6041,897,2025-12-12 00:28:35,samantha.villa073@commerce.example.com
,CAMP-2025-12-000926,Winter Nice Campaign,Flash Sale,TikTok,TikTok,cpc,ARE,Asia,2025-12-13,2025-12-31,420058.67,161575.85,AED,235245,14008,1218,2025-12-13 13:18:08,michelle.sims041@analytics.example.com
,CAMP-2025-12-000927,Growth Hundred Campaign,Retention,Google Ads,Partner,affiliate,ARE,Asia,2025-12-31,2026-02-02,285326.72,225890.88,AED,164582,5476,893,2025-12-31 05:22:44,linda.davis105@analytics.example.com
,CAMP-2025-12-000928,Holiday School Campaign,Launch,Organic,Google,affiliate,GBR,Europe,2025-12-14,2026-01-05,7585.75,2700.53,GBP,69347,2616,382,2025-12-14 23:06:58,taylor.cunningham023@commerce.example.com
,CAMP-2025-12-000929,Holiday Contain Campaign,Launch,Email,Partner,social,GBR,Europe,2025-12-28,2026-01-05,369312.3,170850.38,GBP,23666,985,119,2025-12-28 16:30:50,samantha.villa073@commerce.example.com
,CAMP-2025-12-000930,Growth Wind Campaign,Flash Sale,Organic,CRM,cpc,ARE,Asia,2025-12-03,2026-01-02,485741.45,434041.22,AED,62837,3238,563,2025-12-03 09:00:49,jennifer.erickson018@platform.example.com
,CAMP-2025-12-000931,Back-to-School Reflect Campaign,Performance,Display,TikTok,direct,GBR,Europe,2025-12-24,2026-01-03,104976.18,57379.02,GBP,130394,5719,322,2025-12-24 13:20:12,kimberly.harmon088@commerce.example.com
,CAMP-2025-12-000932,Back-to-School Baby Campaign,Launch,Google Ads,Meta,cpc,SGP,Asia,2025-12-30,2026-02-01,260271.99,193092.91,SGD,20728,577,27,2025-12-30 02:13:51,christine.johnson056@commerce.example.com
,CAMP-2025-12-000933,Holiday Six Campaign,Brand,TikTok,Partner,cpc,ARE,Asia,2025-12-05,2025-12-10,393837.01,310985.83,AED,554120,6495,968,2025-12-05 09:34:49,sandra.hunter036@platform.example.com
,CAMP-2025-12-000934,Member Little Campaign,Brand,TikTok,CRM,social,GBR,Europe,2025-12-22,2026-01-06,35571.25,34062.2,GBP,190204,8593,800,2025-12-22 10:43:43,jennifer.bauer068@analytics.example.com
,CAMP-2025-12-000935,Summer Spend Campaign,Brand,Affiliate,CRM,email,USA,North America,2025-12-08,2025-12-11,277490.12,117240.59,USD,59565,1362,126,2025-12-08 21:15:24,stephen.jordan063@commerce.example.com
,CAMP-2025-12-000936,Member Help Campaign,Flash Sale,Google Ads,Partner,organic,NLD,Europe,2025-12-31,2026-02-02,55400.8,29240.45,EUR,58083,3235,495,2025-12-31 00:03:56,brandi.carter038@dataops.example.com
,CAMP-2025-12-000937,Back-to-School Fact Campaign,Seasonal,Affiliate,CRM,social,BRA,South America,2025-12-19,2026-01-09,388929.76,126764.85,BRL,94331,2665,274,2025-12-19 08:35:57,raymond.pineda079@platform.example.com
,CAMP-2025-12-000938,Member Recognize Campaign,Brand,Meta,Partner,social,CAN,North America,2025-12-29,2026-01-01,444028.93,200438.9,CAD,445370,14535,2460,2025-12-29 14:40:18,shawn.baxter004@dataops.example.com
,CAMP-2025-12-000939,Summer Chance Campaign,Performance,Affiliate,Meta,referral,IND,Asia,2025-12-06,2025-12-09,277737.78,264124.44,INR,78405,5567,590,2025-12-06 05:48:23,judy.rogers086@platform.example.com
,CAMP-2025-12-000940,Summer Field Campaign,Flash Sale,Meta,Meta,direct,ITA,Europe,2025-12-27,2026-01-08,320584.47,125579.48,EUR,141321,5408,675,2025-12-27 15:30:15,raymond.pineda079@platform.example.com
,CAMP-2025-12-000941,Back-to-School Role Campaign,Performance,Display,Partner,direct,IND,Asia,2025-12-15,2025-12-29,226580.77,182814.71,INR,100785,5437,977,2025-12-15 04:19:06,ryan.steele043@commerce.example.com
,CAMP-2025-12-000942,Summer Professor Campaign,Brand,Meta,TikTok,cpc,DEU,Europe,2025-12-18,2026-01-06,63661.03,34553.02,EUR,44644,1503,143,2025-12-18 06:40:58,jennifer.hudson020@analytics.example.com
,CAMP-2025-12-000943,Growth Know Campaign,Seasonal,Meta,TikTok,social,ESP,Europe,2025-12-29,2026-01-12,429752.98,255196.68,EUR,235408,8750,832,2025-12-29 08:11:28,jennifer.hudson020@analytics.example.com
,CAMP-2025-12-000944,Growth Large Campaign,Flash Sale,Meta,Google,organic,NLD,Europe,2025-12-14,2026-01-11,38653.62,12610.37,EUR,80487,3643,186,2025-12-14 15:24:36,taylor.cunningham023@commerce.example.com
,CAMP-2025-12-000945,Summer Project Campaign,Retention,Google Ads,Partner,social,SGP,Asia,2025-12-26,2026-01-30,360225.52,126530.44,SGD,127354,3686,521,2025-12-26 13:19:53,jennifer.yu037@dataops.example.com
,CAMP-2025-12-000946,Back-to-School Grow Campaign,Performance,Google Ads,Meta,direct,JPN,Asia,2025-12-10,2026-01-05,489090.34,410645.0,JPY,414649,15589,1420,2025-12-10 04:26:19,elizabeth.olsen066@platform.example.com
,CAMP-2025-12-000947,Back-to-School Read Campaign,Launch,Google Ads,Google,direct,SGP,Asia,2025-12-06,2025-12-16,399696.14,353945.03,SGD,154397,10519,163,2025-12-06 01:48:08,eric.horton058@analytics.example.com
,CAMP-2025-12-000948,Holiday Kind Campaign,Retention,Google Ads,Partner,direct,GBR,Europe,2025-12-15,2026-01-13,325673.23,245597.79,GBP,396934,8364,1184,2025-12-15 03:00:16,oscar.owens072@analytics.example.com
,CAMP-2025-12-000949,Back-to-School Apply Campaign,Launch,Display,CRM,email,CAN,North America,2025-12-17,2026-01-19,220386.46,197665.92,CAD,25175,517,52,2025-12-17 12:09:17,megan.cunningham013@commerce.example.com
,CAMP-2025-12-000950,Summer Share Campaign,Flash Sale,Organic,TikTok,referral,NLD,Europe,2025-12-16,2025-12-21,104373.77,50502.08,EUR,322831,20803,301,2025-12-16 03:22:10,benjamin.brooks117@dataops.example.com
,CAMP-2025-12-000951,Holiday There Campaign,Retention,Affiliate,CRM,direct,FRA,Europe,2025-12-02,2026-01-04,348600.75,345455.75,EUR,147346,2103,263,2025-12-02 05:14:28,jimmy.washington028@commerce.example.com
,CAMP-2025-12-000952,Back-to-School Drive Campaign,Launch,Meta,TikTok,affiliate,AUS,Oceania,2025-12-19,2025-12-30,406492.23,349368.9,AUD,1135075,58597,2259,2025-12-19 09:12:23,jason.franklin045@dataops.example.com
,CAMP-2025-12-000953,Growth Rate Campaign,Seasonal,Google Ads,CRM,referral,AUS,Oceania,2025-12-24,2026-01-19,316824.52,163898.13,AUD,8628,664,64,2025-12-24 08:15:32,kelsey.taylor010@platform.example.com
,CAMP-2025-12-000954,Growth Leader Campaign,Performance,Affiliate,TikTok,cpc,ESP,Europe,2025-12-29,2026-01-22,261371.1,154612.5,EUR,17167,940,14,2025-12-29 09:43:06,eric.horton058@analytics.example.com
,CAMP-2025-12-000955,Winter Personal Campaign,Retention,Organic,Meta,social,MEX,North America,2025-12-29,2026-01-10,178215.4,112606.26,MXN,346291,4270,294,2025-12-29 10:16:32,adam.gordon030@commerce.example.com
,CAMP-2025-12-000956,Holiday Property Campaign,Performance,Google Ads,TikTok,affiliate,BRA,South America,2025-12-26,2026-01-29,140740.21,96737.09,BRL,215275,12928,1801,2025-12-26 11:02:40,kevin.mathews014@analytics.example.com
,CAMP-2025-12-000957,Summer Home Campaign,Launch,TikTok,Partner,affiliate,AUS,Oceania,2025-12-14,2026-01-16,58369.21,49627.97,AUD,87247,875,81,2025-12-14 07:31:27,richard.bradshaw051@platform.example.com
,CAMP-2025-12-000958,Winter Rule Campaign,Retention,Meta,Google,social,AUS,Oceania,2025-12-04,2026-01-05,498587.66,467875.37,AUD,38839,915,10,2025-12-04 10:17:16,ashley.marks069@commerce.example.com
,CAMP-2025-12-000959,Growth Follow Campaign,Brand,Google Ads,Google,organic,IND,Asia,2025-12-04,2026-01-06,462466.41,183355.79,INR,71034,2155,158,2025-12-04 06:29:16,victor.palmer071@platform.example.com
,CAMP-2025-12-000960,Summer Specific Campaign,Brand,Affiliate,CRM,affiliate,CAN,North America,2025-12-29,2026-01-25,408876.57,147328.62,CAD,251105,3674,377,2025-12-29 15:32:52,joseph.johnson049@dataops.example.com
,CAMP-2025-12-000961,Member Peace Campaign,Brand,Organic,Meta,social,FRA,Europe,2025-12-12,2026-01-04,481795.96,154740.14,EUR,96820,6477,477,2025-12-12 10:52:35,kenneth.rodgers059@analytics.example.com
,CAMP-2025-12-000962,Holiday Arrive Campaign,Performance,Display,TikTok,affiliate,FRA,Europe,2025-12-07,2025-12-14,456940.3,363819.95,EUR,1110249,79062,14073,2025-12-07 12:16:44,jonathan.jimenez057@platform.example.com
,CAMP-2025-12-000963,Holiday Thus Campaign,Flash Sale,Display,CRM,email,IND,Asia,2025-12-19,2025-12-28,233127.98,213304.55,INR,75669,5705,453,2025-12-19 15:48:01,jennifer.erickson018@platform.example.com
,CAMP-2025-12-000964,Member House Campaign,Seasonal,Google Ads,Meta,organic,FRA,Europe,2025-12-29,2026-01-28,256250.4,170550.27,EUR,68003,2851,446,2025-12-29 09:55:29,linda.davis105@analytics.example.com
,CAMP-2025-12-000965,Growth Four Campaign,Launch,Google Ads,Meta,referral,DEU,Europe,2025-12-06,2025-12-13,175901.74,70861.55,EUR,132674,5126,438,2025-12-06 01:08:04,jennifer.yu037@dataops.example.com
,CAMP-2025-12-000966,Member According Campaign,Brand,Meta,TikTok,affiliate,JPN,Asia,2025-12-08,2025-12-20,385741.57,194317.5,JPY,106088,6789,1019,2025-12-08 22:00:54,kristin.krueger034@analytics.example.com
,CAMP-2025-12-000967,Member Change Campaign,Brand,Meta,Partner,organic,USA,North America,2025-12-02,2025-12-13,330646.79,100447.35,USD,47615,2675,71,2025-12-02 21:31:51,patrick.gonzalez035@dataops.example.com
,CAMP-2025-12-000968,Holiday Better Campaign,Performance,Organic,CRM,cpc,BRA,South America,2025-12-28,2026-01-12,325849.05,146713.43,BRL,46960,2645,377,2025-12-28 04:18:11,denise.beck077@analytics.example.com
,CAMP-2025-12-000969,Member Agree Campaign,Performance,Meta,Meta,referral,USA,North America,2025-12-11,2025-12-19,163387.52,141316.34,USD,30400,2096,284,2025-12-11 00:30:05,rachel.hall062@platform.example.com
,CAMP-2025-12-000970,Member White Campaign,Brand,Affiliate,CRM,organic,NLD,Europe,2025-12-25,2026-01-29,351105.73,273007.03,EUR,610678,23269,4103,2025-12-25 15:43:04,anita.garcia021@dataops.example.com
,CAMP-2025-12-000971,Summer Share Campaign,Performance,Affiliate,TikTok,email,ESP,Europe,2025-12-29,2026-01-17,85328.78,51134.65,EUR,53155,2181,232,2025-12-29 09:37:44,ashley.marks069@commerce.example.com
,CAMP-2025-12-000972,Back-to-School Trouble Campaign,Performance,TikTok,Google,cpc,IND,Asia,2025-12-17,2026-01-07,461503.25,458404.2,INR,135468,3052,186,2025-12-17 07:46:55,jennifer.yu037@dataops.example.com
,CAMP-2025-12-000973,Growth Nation Campaign,Seasonal,Organic,Partner,social,USA,North America,2025-12-28,2026-01-22,33396.05,32757.74,USD,69970,3858,277,2025-12-28 15:35:49,tina.williams074@commerce.example.com
,CAMP-2025-12-000974,Winter World Campaign,Brand,Organic,TikTok,affiliate,DEU,Europe,2025-12-26,2026-01-12,77875.78,37781.02,EUR,60594,2480,314,2025-12-26 00:43:58,jeffery.miller012@commerce.example.com
,CAMP-2025-12-000975,Growth Challenge Campaign,Launch,Display,Partner,cpc,ITA,Europe,2025-12-13,2025-12-19,414077.5,127753.44,EUR,140165,6515,738,2025-12-13 00:30:11,susan.rice083@commerce.example.com
