payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202402-00000005887,ORD-202402-0000006758,CUST-0001168991,2024-02-01 16:37:31,Bank Transfer,Success,985.78,AED,ARE,Asia,,false,2024-02-01 16:37:31,kristen.bailey110@analytics.example.com
,PAY-202402-00000005888,ORD-202402-0000006327,CUST-0001157080,2024-02-06 19:43:28,Google Pay,Success,2255.27,EUR,FRA,Europe,,false,2024-02-06 19:43:28,diana.williams116@analytics.example.com
,PAY-202402-00000005889,ORD-202402-0000004321,CUST-0001171785,2024-02-16 00:26:29,Paytm,Success,3057.91,AED,ARE,Asia,,false,2024-02-16 00:26:29,jennifer.hudson020@analytics.example.com
,PAY-202402-00000005890,ORD-202402-0000007025,CUST-0001175444,2024-02-17 17:06:38,Debit Card,Success,101.8,EUR,DEU,Europe,,false,2024-02-17 17:06:38,jennifer.hudson020@analytics.example.com
,PAY-202402-00000005891,ORD-202402-0000006151,CUST-0001167416,2024-02-28 02:14:41,Phonepe,Success,3476.53,AUD,AUS,Oceania,,false,2024-02-28 02:14:41,mary.jordan048@analytics.example.com
,PAY-202402-00000005892,ORD-202402-0000007251,CUST-0001173769,2024-02-09 11:38:44,Debit Card,Success,968.56,BRL,BRA,South America,,false,2024-02-09 11:38:44,ryan.steele043@commerce.example.com
,PAY-202402-00000005893,ORD-202402-0000000357,CUST-0001163425,2024-02-29 04:07:43,Paytm,Success,1667.02,EUR,DEU,Europe,,false,2024-02-29 04:07:43,shawn.baxter004@dataops.example.com
,PAY-202402-00000005894,ORD-202402-0000001505,CUST-0001171498,2024-02-09 00:52:34,Credit Card,Success,3396.39,CAD,CAN,North America,,false,2024-02-09 00:52:34,eric.horton058@analytics.example.com
,PAY-202402-00000005895,ORD-202402-0000002582,CUST-0001156889,2024-02-06 14:19:11,Phonepe,Success,627.1,EUR,NLD,Europe,,false,2024-02-06 14:19:11,joseph.johnson049@dataops.example.com
,PAY-202402-00000005896,ORD-202402-0000001681,CUST-0001166608,2024-02-11 22:30:31,Bank Transfer,Success,3253.73,USD,USA,North America,,false,2024-02-11 22:30:31,diana.williams116@analytics.example.com
,PAY-202402-00000005897,ORD-202402-0000003766,CUST-0001170481,2024-02-19 11:59:10,Phonepe,Success,2621.27,EUR,ESP,Europe,,false,2024-02-19 11:59:10,adam.gordon030@commerce.example.com
,PAY-202402-00000005898,ORD-202402-0000001706,CUST-0001169605,2024-02-29 04:50:56,Paytm,Success,2182.6,SGD,SGP,Asia,,false,2024-02-29 04:50:56,kelsey.taylor010@platform.example.com
,PAY-202402-00000005899,ORD-202402-0000003387,CUST-0001165176,2024-02-19 09:03:09,Debit Card,Pending,3469.4,CAD,CAN,North America,,false,2024-02-19 09:03:09,kelsey.taylor010@platform.example.com
,PAY-202402-00000005900,ORD-202402-0000001307,CUST-0001164707,2024-02-16 23:08:45,Credit Card,Success,2533.84,EUR,NLD,Europe,,false,2024-02-16 23:08:45,sylvia.diaz107@dataops.example.com
,PAY-202402-00000005901,ORD-202402-0000007527,CUST-0001174237,2024-02-17 10:19:39,Buy Now Pay Later,Success,2752.5,EUR,FRA,Europe,,false,2024-02-17 10:19:39,stephanie.miller092@analytics.example.com
,PAY-202402-00000005902,ORD-202402-0000002939,CUST-0001157867,2024-02-09 04:02:34,Apple Pay,Success,61.59,USD,USA,North America,,false,2024-02-09 04:02:34,amy.holmes103@dataops.example.com
,PAY-202402-00000005903,ORD-202402-0000005453,CUST-0001161948,2024-02-27 20:44:33,PayPal,Success,1218.05,EUR,FRA,Europe,,false,2024-02-27 20:44:33,michael.brewer084@analytics.example.com
,PAY-202402-00000005904,ORD-202402-0000004440,CUST-0001159426,2024-02-21 07:18:23,Buy Now Pay Later,Success,93.31,EUR,ITA,Europe,,false,2024-02-21 07:18:23,craig.johnson106@analytics.example.com
,PAY-202402-00000005905,ORD-202402-0000005845,CUST-0001166592,2024-02-07 10:03:33,Gift Card,Success,2795.94,EUR,ITA,Europe,,false,2024-02-07 10:03:33,sylvia.diaz107@dataops.example.com
,PAY-202402-00000005906,ORD-202402-0000007597,CUST-0001157941,2024-02-25 15:03:22,Bank Transfer,Success,259.22,JPY,JPN,Asia,,false,2024-02-25 15:03:22,ashley.marks069@commerce.example.com
,PAY-202402-00000005907,ORD-202402-0000004238,CUST-0001172885,2024-02-25 02:07:26,Debit Card,Success,206.48,EUR,FRA,Europe,,false,2024-02-25 02:07:26,katelyn.pitts017@commerce.example.com
,PAY-202402-00000005908,ORD-202402-0000005610,CUST-0001161857,2024-02-29 07:06:26,Gift Card,Success,1253.05,AUD,AUS,Oceania,,false,2024-02-29 07:06:26,joseph.griffin070@analytics.example.com
,PAY-202402-00000005909,ORD-202402-0000002575,CUST-0001179399,2024-02-18 07:51:25,Credit Card,Success,196.57,EUR,DEU,Europe,,false,2024-02-18 07:51:25,grace.gonzales099@dataops.example.com
,PAY-202402-00000005910,ORD-202402-0000006041,CUST-0001160009,2024-02-15 20:24:12,Buy Now Pay Later,Success,1442.46,AED,ARE,Asia,,false,2024-02-15 20:24:12,jack.smith053@analytics.example.com
,PAY-202402-00000005911,ORD-202402-0000007413,CUST-0001170827,2024-02-08 03:44:48,Credit Card,Success,3065.28,AUD,AUS,Oceania,,false,2024-02-08 03:44:48,andrew.ellis102@analytics.example.com
,PAY-202402-00000005912,ORD-202402-0000000045,CUST-0001173145,2024-02-18 04:25:21,PayPal,Success,428.44,EUR,ESP,Europe,,false,2024-02-18 04:25:21,brandi.carter038@dataops.example.com
,PAY-202402-00000005913,ORD-202402-0000001474,CUST-0001178481,2024-02-20 20:53:35,Paytm,Success,201.89,JPY,JPN,Asia,,false,2024-02-20 20:53:35,victoria.medina044@dataops.example.com
,PAY-202402-00000005914,ORD-202402-0000000751,CUST-0001174121,2024-02-11 17:31:51,Buy Now Pay Later,Success,759.18,EUR,ESP,Europe,,false,2024-02-11 17:31:51,christine.carter112@commerce.example.com
,PAY-202402-00000005915,ORD-202402-0000001607,CUST-0001166892,2024-02-29 03:28:19,PayPal,Success,1331.58,MXN,MEX,North America,,false,2024-02-29 03:28:19,james.richardson118@dataops.example.com
,PAY-202402-00000005916,ORD-202402-0000004090,CUST-0001158102,2024-02-04 20:31:07,Bank Transfer,Success,1877.04,BRL,BRA,South America,,false,2024-02-04 20:31:07,susan.rice083@commerce.example.com
,PAY-202402-00000005917,ORD-202402-0000005968,CUST-0001175620,2024-02-09 02:32:40,Google Pay,Success,1032.33,GBP,GBR,Europe,,false,2024-02-09 02:32:40,yolanda.vasquez005@platform.example.com
,PAY-202402-00000005918,ORD-202402-0000003070,CUST-0001161254,2024-02-15 19:12:42,Apple Pay,Success,3262.18,EUR,DEU,Europe,,false,2024-02-15 19:12:42,jason.franklin045@dataops.example.com
,PAY-202402-00000005919,ORD-202402-0000003106,CUST-0001175629,2024-02-12 16:24:09,Apple Pay,Success,2394.33,SGD,SGP,Asia,,false,2024-02-12 16:24:09,micheal.hall064@dataops.example.com
,PAY-202402-00000005920,ORD-202402-0000003805,CUST-0001178170,2024-02-26 12:31:23,Debit Card,Success,1132.88,CAD,CAN,North America,,false,2024-02-26 12:31:23,kelsey.taylor010@platform.example.com
,PAY-202402-00000005921,ORD-202402-0000003115,CUST-0001165163,2024-02-05 13:05:19,Credit Card,Success,2180.05,AUD,AUS,Oceania,,false,2024-02-05 13:05:19,sandra.hunter036@platform.example.com
,PAY-202402-00000005922,ORD-202402-0000004672,CUST-0001178109,2024-02-09 02:04:19,Google Pay,Refunded,2951.5,CAD,CAN,North America,,true,2024-02-09 02:04:19,jason.franklin045@dataops.example.com
,PAY-202402-00000005923,ORD-202402-0000003066,CUST-0001179310,2024-02-26 17:15:20,Google Pay,Success,2239.13,JPY,JPN,Asia,,false,2024-02-26 17:15:20,joann.clark089@commerce.example.com
,PAY-202402-00000005924,ORD-202402-0000004470,CUST-0001174162,2024-02-09 19:13:26,Debit Card,Success,1751.42,MXN,MEX,North America,,false,2024-02-09 19:13:26,joseph.johnson049@dataops.example.com
,PAY-202402-00000005925,ORD-202402-0000006254,CUST-0001163649,2024-02-25 18:21:51,Credit Card,Success,1016.79,EUR,ESP,Europe,,false,2024-02-25 18:21:51,megan.cunningham013@commerce.example.com
,PAY-202402-00000005926,ORD-202402-0000007881,CUST-0001163399,2024-02-29 01:08:00,Gift Card,Refunded,257.24,EUR,FRA,Europe,,true,2024-02-29 01:08:00,joseph.griffin070@analytics.example.com
,PAY-202402-00000005927,ORD-202402-0000002383,CUST-0001180020,2024-02-01 09:09:13,Paytm,Success,2991.61,EUR,NLD,Europe,,false,2024-02-01 09:09:13,jennifer.hudson020@analytics.example.com
,PAY-202402-00000005928,ORD-202402-0000006827,CUST-0001176499,2024-02-01 08:13:30,Credit Card,Success,2467.24,AUD,AUS,Oceania,,false,2024-02-01 08:13:30,alyssa.richards002@commerce.example.com
,PAY-202402-00000005929,ORD-202402-0000006675,CUST-0001179069,2024-02-03 10:51:07,Phonepe,Success,3195.57,EUR,DEU,Europe,,false,2024-02-03 10:51:07,michelle.sims041@analytics.example.com
,PAY-202402-00000005930,ORD-202402-0000004215,CUST-0001166904,2024-02-17 11:45:21,Debit Card,Success,2807.27,MXN,MEX,North America,,false,2024-02-17 11:45:21,benjamin.brooks117@dataops.example.com
,PAY-202402-00000005931,ORD-202402-0000008181,CUST-0001160575,2024-02-21 05:57:01,Apple Pay,Success,2340.25,JPY,JPN,Asia,,false,2024-02-21 05:57:01,jennifer.atkins003@platform.example.com
,PAY-202402-00000005932,ORD-202402-0000005563,CUST-0001179999,2024-02-15 01:13:06,Bank Transfer,Success,1892.3,EUR,DEU,Europe,,false,2024-02-15 01:13:06,taylor.cunningham023@commerce.example.com
,PAY-202402-00000005933,ORD-202402-0000004049,CUST-0001170878,2024-02-10 20:23:22,Buy Now Pay Later,Success,2080.21,USD,USA,North America,,false,2024-02-10 20:23:22,jack.smith053@analytics.example.com
,PAY-202402-00000005934,ORD-202402-0000003689,CUST-0001170156,2024-02-09 15:24:29,Credit Card,Refunded,1695.67,MXN,MEX,North America,,true,2024-02-09 15:24:29,adam.henson113@dataops.example.com
,PAY-202402-00000005935,ORD-202402-0000001538,CUST-0001162299,2024-02-26 10:46:42,Debit Card,Success,2503.88,USD,USA,North America,,false,2024-02-26 10:46:42,kristen.bailey110@analytics.example.com
,PAY-202402-00000005936,ORD-202402-0000006973,CUST-0001166853,2024-02-23 03:47:25,Debit Card,Pending,1783.66,BRL,BRA,South America,,false,2024-02-23 03:47:25,katelyn.pitts017@commerce.example.com
,PAY-202402-00000005937,ORD-202402-0000006916,CUST-0001176584,2024-02-24 05:31:43,Bank Transfer,Success,2441.22,JPY,JPN,Asia,,false,2024-02-24 05:31:43,jennifer.hudson020@analytics.example.com
,PAY-202402-00000005938,ORD-202402-0000004500,CUST-0001171775,2024-02-10 03:53:16,Debit Card,Success,2685.18,AED,ARE,Asia,,false,2024-02-10 03:53:16,ryan.steele043@commerce.example.com
,PAY-202402-00000005939,ORD-202402-0000004706,CUST-0001174377,2024-02-07 23:39:14,Google Pay,Success,1763.96,CAD,CAN,North America,,false,2024-02-07 23:39:14,troy.boone097@platform.example.com
,PAY-202402-00000005940,ORD-202402-0000007066,CUST-0001164361,2024-02-10 16:09:17,Debit Card,Success,215.29,CAD,CAN,North America,,false,2024-02-10 16:09:17,diana.williams116@analytics.example.com
,PAY-202402-00000005941,ORD-202402-0000000022,CUST-0001174687,2024-02-24 19:55:21,Google Pay,Success,1512.86,USD,USA,North America,,false,2024-02-24 19:55:21,jennifer.shepherd015@analytics.example.com
,PAY-202402-00000005942,ORD-202402-0000000743,CUST-0001160899,2024-02-07 04:53:20,Credit Card,Success,2331.99,MXN,MEX,North America,,false,2024-02-07 04:53:20,christine.carter078@commerce.example.com
,PAY-202402-00000005943,ORD-202402-0000001895,CUST-0001177292,2024-02-23 15:30:49,Debit Card,Success,1947.91,EUR,ESP,Europe,,false,2024-02-23 15:30:49,carol.bonilla067@analytics.example.com
,PAY-202402-00000005944,ORD-202402-0000001077,CUST-0001172688,2024-02-10 01:55:22,Debit Card,Success,2844.74,EUR,NLD,Europe,,false,2024-02-10 01:55:22,stephanie.miller092@analytics.example.com
,PAY-202402-00000005945,ORD-202402-0000003868,CUST-0001178726,2024-02-22 16:58:48,Paytm,Success,1713.82,SGD,SGP,Asia,,false,2024-02-22 16:58:48,taylor.cunningham023@commerce.example.com
,PAY-202402-00000005946,ORD-202402-0000004166,CUST-0001169661,2024-02-12 08:41:39,Bank Transfer,Success,1454.03,CAD,CAN,North America,,false,2024-02-12 08:41:39,micheal.hall064@dataops.example.com
,PAY-202402-00000005947,ORD-202402-0000002769,CUST-0001167392,2024-02-01 18:12:35,Bank Transfer,Success,884.54,EUR,ITA,Europe,,false,2024-02-01 18:12:35,eric.mullen052@dataops.example.com
,PAY-202402-00000005948,ORD-202402-0000002503,CUST-0001177205,2024-02-01 14:58:00,Google Pay,Refunded,2193.04,EUR,FRA,Europe,,true,2024-02-01 14:58:00,yolanda.vasquez005@platform.example.com
,PAY-202402-00000005949,ORD-202402-0000007811,CUST-0001166929,2024-02-19 07:49:12,Paytm,Success,2892.6,EUR,ITA,Europe,,false,2024-02-19 07:49:12,susan.rice083@commerce.example.com
,PAY-202402-00000005950,ORD-202402-0000003760,CUST-0001176620,2024-02-29 17:25:07,Buy Now Pay Later,Success,339.88,AUD,AUS,Oceania,,false,2024-02-29 17:25:07,victoria.medina044@dataops.example.com
,PAY-202402-00000005951,ORD-202402-0000006808,CUST-0001165764,2024-02-24 14:53:57,Google Pay,Success,908.1,AUD,AUS,Oceania,,false,2024-02-24 14:53:57,christine.carter078@commerce.example.com
,PAY-202402-00000005952,ORD-202402-0000007656,CUST-0001168505,2024-02-02 23:27:08,Debit Card,Success,2762.48,CAD,CAN,North America,,false,2024-02-02 23:27:08,jennifer.shepherd015@analytics.example.com
,PAY-202402-00000005953,ORD-202402-0000000181,CUST-0001176913,2024-02-16 21:17:54,Phonepe,Success,2998.71,AED,ARE,Asia,,false,2024-02-16 21:17:54,sylvia.diaz107@dataops.example.com
,PAY-202402-00000005954,ORD-202402-0000007367,CUST-0001170946,2024-02-24 11:28:11,Buy Now Pay Later,Success,183.7,AED,ARE,Asia,,false,2024-02-24 11:28:11,victoria.medina044@dataops.example.com
,PAY-202402-00000005955,ORD-202402-0000002324,CUST-0001158510,2024-02-08 04:47:40,Debit Card,Success,428.04,EUR,ITA,Europe,,false,2024-02-08 04:47:40,brian.taylor114@analytics.example.com
,PAY-202402-00000005956,ORD-202402-0000000354,CUST-0001165188,2024-02-02 10:40:48,Paytm,Success,2301.83,EUR,DEU,Europe,,false,2024-02-02 10:40:48,jimmy.washington028@commerce.example.com
,PAY-202402-00000005957,ORD-202402-0000005413,CUST-0001171061,2024-02-15 01:26:32,Debit Card,Success,1998.64,USD,USA,North America,,false,2024-02-15 01:26:32,micheal.chen050@dataops.example.com
,PAY-202402-00000005958,ORD-202402-0000002323,CUST-0001169366,2024-02-03 21:54:33,Apple Pay,Success,1891.42,EUR,ITA,Europe,,false,2024-02-03 21:54:33,joseph.johnson049@dataops.example.com
,PAY-202402-00000005959,ORD-202402-0000005858,CUST-0001164590,2024-02-14 19:37:38,Bank Transfer,Success,995.08,EUR,NLD,Europe,,false,2024-02-14 19:37:38,micheal.chen050@dataops.example.com
,PAY-202402-00000005960,ORD-202402-0000005170,CUST-0001159131,2024-02-20 14:19:23,PayPal,Success,369.89,CAD,CAN,North America,,false,2024-02-20 14:19:23,rachel.hall062@platform.example.com
,PAY-202402-00000005961,ORD-202402-0000001850,CUST-0001165644,2024-02-22 18:44:45,PayPal,Success,2302.45,AUD,AUS,Oceania,,false,2024-02-22 18:44:45,jennifer.hudson020@analytics.example.com
,PAY-202402-00000005962,ORD-202402-0000001177,CUST-0001158320,2024-02-17 03:54:16,Phonepe,Success,16.51,EUR,FRA,Europe,,false,2024-02-17 03:54:16,peter.martinez098@platform.example.com
,PAY-202402-00000005963,ORD-202402-0000001720,CUST-0001157358,2024-02-18 10:12:57,Gift Card,Success,199.2,MXN,MEX,North America,,false,2024-02-18 10:12:57,arthur.ortiz082@platform.example.com
,PAY-202402-00000005964,ORD-202402-0000002336,CUST-0001160319,2024-02-17 12:07:35,Paytm,Success,3230.16,JPY,JPN,Asia,,false,2024-02-17 12:07:35,richard.bradshaw051@platform.example.com
,PAY-202402-00000005965,ORD-202402-0000000987,CUST-0001168698,2024-02-16 11:08:38,Debit Card,Success,2914.11,USD,USA,North America,,false,2024-02-16 11:08:38,michelle.bender024@analytics.example.com
,PAY-202402-00000005966,ORD-202402-0000002142,CUST-0001166232,2024-02-08 01:18:34,Debit Card,Success,3175.48,CAD,CAN,North America,,false,2024-02-08 01:18:34,kevin.mathews014@analytics.example.com
,PAY-202402-00000005967,ORD-202402-0000003800,CUST-0001168738,2024-02-17 20:41:57,Paytm,Success,3124.87,SGD,SGP,Asia,,false,2024-02-17 20:41:57,beth.carter090@dataops.example.com
,PAY-202402-00000005968,ORD-202402-0000000544,CUST-0001161450,2024-02-10 22:42:13,Buy Now Pay Later,Success,1829.88,EUR,ESP,Europe,,false,2024-02-10 22:42:13,troy.boone097@platform.example.com
,PAY-202402-00000005969,ORD-202402-0000005915,CUST-0001162549,2024-02-01 18:24:35,Apple Pay,Success,553.93,GBP,GBR,Europe,,false,2024-02-01 18:24:35,beth.carter090@dataops.example.com
,PAY-202402-00000005970,ORD-202402-0000001593,CUST-0001174480,2024-02-19 09:52:54,Debit Card,Success,2089.09,JPY,JPN,Asia,,false,2024-02-19 09:52:54,sylvia.diaz107@dataops.example.com
,PAY-202402-00000005971,ORD-202402-0000003621,CUST-0001170243,2024-02-18 08:08:25,Gift Card,Success,2937.3,INR,IND,Asia,,false,2024-02-18 08:08:25,tina.williams074@commerce.example.com
,PAY-202402-00000005972,ORD-202402-0000005833,CUST-0001173045,2024-02-08 09:51:35,Credit Card,Refunded,1316.01,AUD,AUS,Oceania,,true,2024-02-08 09:51:35,christopher.reed095@commerce.example.com
,PAY-202402-00000005973,ORD-202402-0000005069,CUST-0001169442,2024-02-12 02:39:10,Paytm,Success,3394.92,AUD,AUS,Oceania,,false,2024-02-12 02:39:10,jason.franklin045@dataops.example.com
,PAY-202402-00000005974,ORD-202402-0000004676,CUST-0001163159,2024-02-03 14:36:11,PayPal,Success,2285.45,CAD,CAN,North America,,false,2024-02-03 14:36:11,craig.johnson106@analytics.example.com
,PAY-202402-00000005975,ORD-202402-0000003439,CUST-0001165670,2024-02-02 22:33:24,Apple Pay,Success,1420.87,EUR,ESP,Europe,,false,2024-02-02 22:33:24,eric.rowe100@platform.example.com
,PAY-202402-00000005976,ORD-202402-0000002791,CUST-0001164052,2024-02-09 04:54:04,Debit Card,Pending,2081.69,EUR,DEU,Europe,,false,2024-02-09 04:54:04,troy.boone097@platform.example.com
,PAY-202402-00000005977,ORD-202402-0000002867,CUST-0001169881,2024-02-10 13:01:12,Phonepe,Pending,1274.04,AED,ARE,Asia,,false,2024-02-10 13:01:12,taylor.cunningham023@commerce.example.com
,PAY-202402-00000005978,ORD-202402-0000003284,CUST-0001176577,2024-02-22 21:50:39,Credit Card,Success,2522.85,EUR,ITA,Europe,,false,2024-02-22 21:50:39,joseph.griffin070@analytics.example.com
,PAY-202402-00000005979,ORD-202402-0000006105,CUST-0001162471,2024-02-05 15:17:55,PayPal,Success,201.52,EUR,DEU,Europe,,false,2024-02-05 15:17:55,lisa.kim091@platform.example.com
,PAY-202402-00000005980,ORD-202402-0000003662,CUST-0001159938,2024-02-08 01:51:46,Paytm,Success,2338.51,CAD,CAN,North America,,false,2024-02-08 01:51:46,mary.jordan048@analytics.example.com
,PAY-202402-00000005981,ORD-202402-0000004557,CUST-0001175158,2024-02-03 15:49:07,Buy Now Pay Later,Success,1106.96,BRL,BRA,South America,,false,2024-02-03 15:49:07,jonathan.estrada093@commerce.example.com
,PAY-202402-00000005982,ORD-202402-0000001934,CUST-0001170376,2024-02-08 00:00:44,PayPal,Success,1510.95,EUR,FRA,Europe,,false,2024-02-08 00:00:44,brittany.rose019@commerce.example.com
,PAY-202402-00000005983,ORD-202402-0000002915,CUST-0001175398,2024-02-02 23:13:24,Buy Now Pay Later,Refunded,1872.84,EUR,ITA,Europe,,true,2024-02-02 23:13:24,micheal.chen050@dataops.example.com
,PAY-202402-00000005984,ORD-202402-0000000216,CUST-0001179557,2024-02-10 08:53:40,Gift Card,Success,494.33,JPY,JPN,Asia,,false,2024-02-10 08:53:40,benjamin.brooks117@dataops.example.com
,PAY-202402-00000005985,ORD-202402-0000001961,CUST-0001168249,2024-02-22 09:05:59,Gift Card,Success,2901.06,AED,ARE,Asia,,false,2024-02-22 09:05:59,arthur.ortiz082@platform.example.com
,PAY-202402-00000005986,ORD-202402-0000000733,CUST-0001162312,2024-02-01 03:09:22,PayPal,Refunded,836.91,EUR,NLD,Europe,,true,2024-02-01 03:09:22,renee.harvey080@dataops.example.com
,PAY-202402-00000005987,ORD-202402-0000001465,CUST-0001170718,2024-02-08 22:14:19,Bank Transfer,Success,273.05,AED,ARE,Asia,,false,2024-02-08 22:14:19,david.cabrera119@dataops.example.com
,PAY-202402-00000005988,ORD-202402-0000004727,CUST-0001168864,2024-02-26 19:47:11,Credit Card,Success,2713.3,USD,USA,North America,,false,2024-02-26 19:47:11,darren.anderson025@dataops.example.com
,PAY-202402-00000005989,ORD-202402-0000005565,CUST-0001178617,2024-02-07 07:39:34,Debit Card,Success,2951.23,AED,ARE,Asia,,false,2024-02-07 07:39:34,brian.banks011@platform.example.com
,PAY-202402-00000005990,ORD-202402-0000005437,CUST-0001167095,2024-02-18 08:30:06,Gift Card,Pending,2556.74,INR,IND,Asia,,false,2024-02-18 08:30:06,victor.palmer071@platform.example.com
,PAY-202402-00000005991,ORD-202402-0000004846,CUST-0001179833,2024-02-11 16:11:16,Debit Card,Success,1571.2,BRL,BRA,South America,,false,2024-02-11 16:11:16,patrick.gonzalez035@dataops.example.com
,PAY-202402-00000005992,ORD-202402-0000000418,CUST-0001162835,2024-02-20 04:55:21,Buy Now Pay Later,Success,1577.68,EUR,FRA,Europe,,false,2024-02-20 04:55:21,jimmy.washington028@commerce.example.com
,PAY-202402-00000005993,ORD-202402-0000005523,CUST-0001156974,2024-02-05 21:57:32,Paytm,Success,3227.74,EUR,DEU,Europe,,false,2024-02-05 21:57:32,jeffery.miller012@commerce.example.com
,PAY-202402-00000005994,ORD-202402-0000000640,CUST-0001171039,2024-02-13 02:48:10,Phonepe,Success,2799.35,CAD,CAN,North America,,false,2024-02-13 02:48:10,michael.brewer084@analytics.example.com
,PAY-202402-00000005995,ORD-202402-0000007139,CUST-0001157133,2024-02-01 03:01:52,Debit Card,Failed,935.91,INR,IND,Asia,Fraud check failed,false,2024-02-01 03:01:52,amy.holmes103@dataops.example.com
,PAY-202402-00000005996,ORD-202402-0000002818,CUST-0001169014,2024-02-16 17:46:06,Bank Transfer,Success,3445.05,JPY,JPN,Asia,,false,2024-02-16 17:46:06,jennifer.bauer068@analytics.example.com
,PAY-202402-00000005997,ORD-202402-0000001197,CUST-0001165484,2024-02-03 11:48:05,Google Pay,Success,253.73,GBP,GBR,Europe,,false,2024-02-03 11:48:05,michael.brewer084@analytics.example.com
,PAY-202402-00000005998,ORD-202402-0000005200,CUST-0001157361,2024-02-28 10:51:03,Bank Transfer,Success,2844.3,JPY,JPN,Asia,,false,2024-02-28 10:51:03,tiffany.freeman101@analytics.example.com
,PAY-202402-00000005999,ORD-202402-0000006780,CUST-0001167705,2024-02-24 17:18:07,Buy Now Pay Later,Success,994.52,EUR,ESP,Europe,,false,2024-02-24 17:18:07,ryan.steele043@commerce.example.com
,PAY-202402-00000006000,ORD-202402-0000006944,CUST-0001179332,2024-02-14 01:07:18,Paytm,Success,1928.77,AED,ARE,Asia,,false,2024-02-14 01:07:18,megan.cunningham013@commerce.example.com
,PAY-202402-00000006001,ORD-202402-0000008135,CUST-0001163566,2024-02-19 22:00:34,Buy Now Pay Later,Success,2440.49,EUR,FRA,Europe,,false,2024-02-19 22:00:34,taylor.cunningham023@commerce.example.com
,PAY-202402-00000006002,ORD-202402-0000006649,CUST-0001178375,2024-02-20 19:34:20,Credit Card,Success,1579.46,EUR,FRA,Europe,,false,2024-02-20 19:34:20,micheal.chen050@dataops.example.com
,PAY-202402-00000006003,ORD-202402-0000004198,CUST-0001169938,2024-02-25 00:04:56,Google Pay,Success,567.57,BRL,BRA,South America,,false,2024-02-25 00:04:56,stephen.daniels076@commerce.example.com
,PAY-202402-00000006004,ORD-202402-0000005559,CUST-0001158609,2024-02-23 12:56:35,PayPal,Success,1254.69,AED,ARE,Asia,,false,2024-02-23 12:56:35,richard.bradshaw051@platform.example.com
,PAY-202402-00000006005,ORD-202402-0000006374,CUST-0001163028,2024-02-19 13:44:28,Google Pay,Success,1893.47,AED,ARE,Asia,,false,2024-02-19 13:44:28,jack.smith053@analytics.example.com
,PAY-202402-00000006006,ORD-202402-0000005672,CUST-0001159754,2024-02-07 13:44:05,PayPal,Success,2629.74,EUR,FRA,Europe,,false,2024-02-07 13:44:05,tiffany.freeman101@analytics.example.com
,PAY-202402-00000006007,ORD-202402-0000002563,CUST-0001174592,2024-02-02 16:28:06,Debit Card,Success,117.78,CAD,CAN,North America,,false,2024-02-02 16:28:06,ashley.bishop108@dataops.example.com
,PAY-202402-00000006008,ORD-202402-0000004648,CUST-0001160091,2024-02-17 10:26:35,Phonepe,Success,1972.16,USD,USA,North America,,false,2024-02-17 10:26:35,yolanda.vasquez005@platform.example.com
,PAY-202402-00000006009,ORD-202402-0000007687,CUST-0001163767,2024-02-21 22:11:39,Phonepe,Success,2538.15,GBP,GBR,Europe,,false,2024-02-21 22:11:39,christine.carter078@commerce.example.com
,PAY-202402-00000006010,ORD-202402-0000001882,CUST-0001176024,2024-02-02 07:47:04,PayPal,Success,611.24,AUD,AUS,Oceania,,false,2024-02-02 07:47:04,jennifer.atkins003@platform.example.com
,PAY-202402-00000006011,ORD-202402-0000007992,CUST-0001157891,2024-02-12 14:18:15,Credit Card,Success,285.39,MXN,MEX,North America,,false,2024-02-12 14:18:15,amy.holmes103@dataops.example.com
,PAY-202402-00000006012,ORD-202402-0000000492,CUST-0001170356,2024-02-06 11:28:56,Paytm,Success,1197.88,EUR,FRA,Europe,,false,2024-02-06 11:28:56,arthur.ortiz082@platform.example.com
,PAY-202402-00000006013,ORD-202402-0000003412,CUST-0001175455,2024-02-22 10:15:10,Buy Now Pay Later,Success,501.49,EUR,ITA,Europe,,false,2024-02-22 10:15:10,richard.bradshaw051@platform.example.com
,PAY-202402-00000006014,ORD-202402-0000005068,CUST-0001158490,2024-02-17 02:27:14,Debit Card,Failed,1923.21,EUR,DEU,Europe,Card declined,false,2024-02-17 02:27:14,james.proctor094@dataops.example.com
,PAY-202402-00000006015,ORD-202402-0000003114,CUST-0001177464,2024-02-13 00:07:30,Apple Pay,Success,3153.98,GBP,GBR,Europe,,false,2024-02-13 00:07:30,eric.mullen052@dataops.example.com
,PAY-202402-00000006016,ORD-202402-0000006028,CUST-0001159323,2024-02-28 11:00:11,Bank Transfer,Success,1249.59,MXN,MEX,North America,,false,2024-02-28 11:00:11,micheal.chen050@dataops.example.com
,PAY-202402-00000006017,ORD-202402-0000005963,CUST-0001167611,2024-02-29 10:11:26,Debit Card,Success,338.44,EUR,DEU,Europe,,false,2024-02-29 10:11:26,arthur.ortiz082@platform.example.com
