payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202305-00000000131,ORD-202305-0000008803,CUST-0000899868,2023-05-18 02:14:08,Buy Now Pay Later,Success,2694.48,MXN,MEX,North America,,false,2023-05-18 02:14:08,alyssa.richards002@commerce.example.com
,PAY-202305-00000000132,ORD-202305-0000002631,CUST-0000905687,2023-05-02 09:46:52,Credit Card,Success,3438.28,AUD,AUS,Oceania,,false,2023-05-02 09:46:52,timothy.cameron104@commerce.example.com
,PAY-202305-00000000133,ORD-202305-0000000104,CUST-0000880701,2023-05-21 22:55:52,Google Pay,Refunded,1090.71,EUR,DEU,Europe,,true,2023-05-21 22:55:52,grace.gonzales099@dataops.example.com
,PAY-202305-00000000134,ORD-202305-0000003064,CUST-0000882963,2023-05-27 01:38:07,Buy Now Pay Later,Pending,3354.63,CAD,CAN,North America,,false,2023-05-27 01:38:07,james.proctor094@dataops.example.com
,PAY-202305-00000000135,ORD-202305-0000003993,CUST-0000907215,2023-05-03 06:54:06,Phonepe,Success,1314.69,EUR,ESP,Europe,,false,2023-05-03 06:54:06,shawn.baxter004@dataops.example.com
,PAY-202305-00000000136,ORD-202305-0000006387,CUST-0000882188,2023-05-23 16:22:05,PayPal,Success,2505.87,INR,IND,Asia,,false,2023-05-23 16:22:05,andrew.ellis102@analytics.example.com
,PAY-202305-00000000137,ORD-202305-0000005989,CUST-0000885480,2023-05-14 16:47:39,Gift Card,Success,2455.76,MXN,MEX,North America,,false,2023-05-14 16:47:39,joann.clark089@commerce.example.com
,PAY-202305-00000000138,ORD-202305-0000008781,CUST-0000903921,2023-05-26 12:05:49,Paytm,Success,1409.69,MXN,MEX,North America,,false,2023-05-26 12:05:49,andrew.ellis102@analytics.example.com
,PAY-202305-00000000139,ORD-202305-0000008378,CUST-0000903174,2023-05-21 16:23:59,Credit Card,Success,3468.71,AUD,AUS,Oceania,,false,2023-05-21 16:23:59,susan.rice083@commerce.example.com
,PAY-202305-00000000140,ORD-202305-0000001193,CUST-0000888561,2023-05-13 06:16:48,Phonepe,Success,1762.15,INR,IND,Asia,,false,2023-05-13 06:16:48,katelyn.pitts017@commerce.example.com
,PAY-202305-00000000141,ORD-202305-0000001025,CUST-0000881827,2023-05-15 03:24:58,Bank Transfer,Success,1256.43,GBP,GBR,Europe,,false,2023-05-15 03:24:58,jennifer.erickson018@platform.example.com
,PAY-202305-00000000142,ORD-202305-0000002576,CUST-0000885476,2023-05-24 08:46:45,Gift Card,Success,3190.56,BRL,BRA,South America,,false,2023-05-24 08:46:45,patrick.gonzalez035@dataops.example.com
,PAY-202305-00000000143,ORD-202305-0000006327,CUST-0000903754,2023-05-30 12:20:43,Google Pay,Success,2903.79,EUR,NLD,Europe,,false,2023-05-30 12:20:43,stephen.clark001@analytics.example.com
,PAY-202305-00000000144,ORD-202305-0000003115,CUST-0000904265,2023-05-25 02:25:07,Gift Card,Success,2453.33,EUR,NLD,Europe,,false,2023-05-25 02:25:07,lance.williams029@platform.example.com
,PAY-202305-00000000145,ORD-202305-0000004530,CUST-0000904001,2023-05-25 08:31:04,Paytm,Success,1817.92,USD,USA,North America,,false,2023-05-25 08:31:04,joseph.griffin070@analytics.example.com
,PAY-202305-00000000146,ORD-202305-0000005895,CUST-0000903497,2023-05-19 21:05:36,Bank Transfer,Success,1635.21,MXN,MEX,North America,,false,2023-05-19 21:05:36,jennifer.hudson020@analytics.example.com
,PAY-202305-00000000147,ORD-202305-0000004983,CUST-0000879607,2023-05-27 21:38:31,Debit Card,Success,1850.58,EUR,ITA,Europe,,false,2023-05-27 21:38:31,troy.boone097@platform.example.com
,PAY-202305-00000000148,ORD-202305-0000000502,CUST-0000890103,2023-05-29 06:11:10,Credit Card,Success,1302.37,EUR,NLD,Europe,,false,2023-05-29 06:11:10,adam.gordon030@commerce.example.com
,PAY-202305-00000000149,ORD-202305-0000008884,CUST-0000898595,2023-05-11 03:07:47,Buy Now Pay Later,Refunded,2046.71,AED,ARE,Asia,,true,2023-05-11 03:07:47,amy.holmes103@dataops.example.com
,PAY-202305-00000000150,ORD-202305-0000003491,CUST-0000884785,2023-05-01 20:08:42,Debit Card,Success,891.35,EUR,ESP,Europe,,false,2023-05-01 20:08:42,timothy.cannon081@analytics.example.com
,PAY-202305-00000000151,ORD-202305-0000006404,CUST-0000883820,2023-05-25 04:59:03,Debit Card,Success,199.01,SGD,SGP,Asia,,false,2023-05-25 04:59:03,jeffery.miller012@commerce.example.com
,PAY-202305-00000000152,ORD-202305-0000005348,CUST-0000884006,2023-05-11 13:53:22,Paytm,Success,3316.99,AED,ARE,Asia,,false,2023-05-11 13:53:22,jeffery.miller012@commerce.example.com
,PAY-202305-00000000153,ORD-202305-0000000265,CUST-0000890325,2023-05-20 02:37:59,PayPal,Success,2447.55,EUR,ESP,Europe,,false,2023-05-20 02:37:59,yolanda.vasquez005@platform.example.com
,PAY-202305-00000000154,ORD-202305-0000006544,CUST-0000895192,2023-05-18 15:01:55,Credit Card,Success,2145.92,EUR,NLD,Europe,,false,2023-05-18 15:01:55,timothy.cannon081@analytics.example.com
,PAY-202305-00000000155,ORD-202305-0000000980,CUST-0000899373,2023-05-18 22:22:28,Apple Pay,Success,2721.85,BRL,BRA,South America,,false,2023-05-18 22:22:28,michael.berger060@platform.example.com
,PAY-202305-00000000156,ORD-202305-0000005873,CUST-0000885817,2023-05-20 04:42:47,Debit Card,Success,1176.92,MXN,MEX,North America,,false,2023-05-20 04:42:47,victoria.medina044@dataops.example.com
,PAY-202305-00000000157,ORD-202305-0000008908,CUST-0000885887,2023-05-02 21:24:12,Apple Pay,Success,311.77,INR,IND,Asia,,false,2023-05-02 21:24:12,ryan.steele043@commerce.example.com
,PAY-202305-00000000158,ORD-202305-0000006828,CUST-0000905804,2023-05-27 04:57:04,Gift Card,Failed,3492.63,USD,USA,North America,Fraud check failed,false,2023-05-27 04:57:04,andrea.cummings039@platform.example.com
,PAY-202305-00000000159,ORD-202305-0000002966,CUST-0000880675,2023-05-07 14:45:25,Bank Transfer,Success,1692.67,EUR,NLD,Europe,,false,2023-05-07 14:45:25,tina.williams074@commerce.example.com
,PAY-202305-00000000160,ORD-202305-0000006428,CUST-0000905914,2023-05-11 20:51:07,Buy Now Pay Later,Success,3055.99,EUR,ITA,Europe,,false,2023-05-11 20:51:07,andrew.ellis102@analytics.example.com
,PAY-202305-00000000161,ORD-202305-0000002045,CUST-0000904714,2023-05-04 15:17:36,Debit Card,Success,661.29,AUD,AUS,Oceania,,false,2023-05-04 15:17:36,ashley.bishop108@dataops.example.com
,PAY-202305-00000000162,ORD-202305-0000002421,CUST-0000890198,2023-05-25 05:15:59,Gift Card,Success,800.46,EUR,ITA,Europe,,false,2023-05-25 05:15:59,eric.mullen052@dataops.example.com
,PAY-202305-00000000163,ORD-202305-0000008180,CUST-0000889013,2023-05-22 07:55:23,Buy Now Pay Later,Success,780.61,USD,USA,North America,,false,2023-05-22 07:55:23,kristen.bailey110@analytics.example.com
,PAY-202305-00000000164,ORD-202305-0000002045,CUST-0000881879,2023-05-03 06:07:30,Buy Now Pay Later,Success,317.1,CAD,CAN,North America,,false,2023-05-03 06:07:30,victor.palmer071@platform.example.com
,PAY-202305-00000000165,ORD-202305-0000004290,CUST-0000896207,2023-05-08 02:28:17,Debit Card,Success,735.25,SGD,SGP,Asia,,false,2023-05-08 02:28:17,grace.gonzales099@dataops.example.com
,PAY-202305-00000000166,ORD-202305-0000006271,CUST-0000891243,2023-05-12 06:27:14,Buy Now Pay Later,Success,3241.33,INR,IND,Asia,,false,2023-05-12 06:27:14,crystal.smith022@platform.example.com
,PAY-202305-00000000167,ORD-202305-0000008183,CUST-0000895551,2023-05-22 12:29:18,Debit Card,Success,565.11,AED,ARE,Asia,,false,2023-05-22 12:29:18,renee.harvey080@dataops.example.com
,PAY-202305-00000000168,ORD-202305-0000008418,CUST-0000886504,2023-05-31 21:09:59,Phonepe,Pending,1012.02,CAD,CAN,North America,,false,2023-05-31 21:09:59,tiffany.freeman101@analytics.example.com
,PAY-202305-00000000169,ORD-202305-0000001171,CUST-0000905335,2023-05-21 06:02:49,Paytm,Success,2879.93,AUD,AUS,Oceania,,false,2023-05-21 06:02:49,victor.palmer071@platform.example.com
,PAY-202305-00000000170,ORD-202305-0000008785,CUST-0000903109,2023-05-22 22:28:53,Google Pay,Success,3293.29,CAD,CAN,North America,,false,2023-05-22 22:28:53,lisa.kim091@platform.example.com
,PAY-202305-00000000171,ORD-202305-0000001535,CUST-0000901419,2023-05-18 03:52:36,Apple Pay,Success,1893.61,AUD,AUS,Oceania,,false,2023-05-18 03:52:36,sylvia.diaz107@dataops.example.com
,PAY-202305-00000000172,ORD-202305-0000000736,CUST-0000902588,2023-05-08 16:16:07,PayPal,Success,2900.85,MXN,MEX,North America,,false,2023-05-08 16:16:07,brandi.carter038@dataops.example.com
,PAY-202305-00000000173,ORD-202305-0000007760,CUST-0000898261,2023-05-20 03:17:57,Phonepe,Success,3473.26,BRL,BRA,South America,,false,2023-05-20 03:17:57,christopher.reed095@commerce.example.com
,PAY-202305-00000000174,ORD-202305-0000002886,CUST-0000905902,2023-05-17 15:19:06,Debit Card,Success,2080.73,AED,ARE,Asia,,false,2023-05-17 15:19:06,rachel.hall062@platform.example.com
,PAY-202305-00000000175,ORD-202305-0000005484,CUST-0000901137,2023-05-25 12:37:03,Credit Card,Success,894.92,AED,ARE,Asia,,false,2023-05-25 12:37:03,darren.anderson025@dataops.example.com
,PAY-202305-00000000176,ORD-202305-0000006482,CUST-0000891125,2023-05-17 00:27:15,Paytm,Success,1446.76,JPY,JPN,Asia,,false,2023-05-17 00:27:15,yolanda.vasquez005@platform.example.com
,PAY-202305-00000000177,ORD-202305-0000001437,CUST-0000884713,2023-05-15 11:04:21,PayPal,Success,280.05,AED,ARE,Asia,,false,2023-05-15 11:04:21,stephen.clark001@analytics.example.com
,PAY-202305-00000000178,ORD-202305-0000002650,CUST-0000897333,2023-05-28 17:11:32,Bank Transfer,Success,2240.57,INR,IND,Asia,,false,2023-05-28 17:11:32,jennifer.bauer068@analytics.example.com
,PAY-202305-00000000179,ORD-202305-0000000706,CUST-0000896426,2023-05-30 10:54:04,Google Pay,Success,1765.84,CAD,CAN,North America,,false,2023-05-30 10:54:04,ashley.marks069@commerce.example.com
,PAY-202305-00000000180,ORD-202305-0000002189,CUST-0000880969,2023-05-20 17:39:20,Bank Transfer,Failed,1621.66,GBP,GBR,Europe,Insufficient funds,false,2023-05-20 17:39:20,lisa.kim091@platform.example.com
,PAY-202305-00000000181,ORD-202305-0000002160,CUST-0000892802,2023-05-20 23:40:35,Credit Card,Success,744.07,JPY,JPN,Asia,,false,2023-05-20 23:40:35,jeffery.miller012@commerce.example.com
,PAY-202305-00000000182,ORD-202305-0000001170,CUST-0000893469,2023-05-29 07:41:56,Apple Pay,Success,3147.87,GBP,GBR,Europe,,false,2023-05-29 07:41:56,ryan.steele043@commerce.example.com
,PAY-202305-00000000183,ORD-202305-0000002472,CUST-0000903792,2023-05-29 17:24:59,Bank Transfer,Success,274.43,EUR,ESP,Europe,,false,2023-05-29 17:24:59,christine.carter078@commerce.example.com
,PAY-202305-00000000184,ORD-202305-0000000370,CUST-0000885472,2023-05-11 08:11:02,Debit Card,Success,576.77,AED,ARE,Asia,,false,2023-05-11 08:11:02,stephen.clark001@analytics.example.com
,PAY-202305-00000000185,ORD-202305-0000001106,CUST-0000897898,2023-05-12 10:21:20,Gift Card,Success,3473.12,CAD,CAN,North America,,false,2023-05-12 10:21:20,crystal.smith022@platform.example.com
,PAY-202305-00000000186,ORD-202305-0000007687,CUST-0000880997,2023-05-14 11:18:20,Phonepe,Success,2949.58,CAD,CAN,North America,,false,2023-05-14 11:18:20,peter.martinez098@platform.example.com
,PAY-202305-00000000187,ORD-202305-0000000493,CUST-0000900755,2023-05-16 20:28:34,Buy Now Pay Later,Success,3288.76,GBP,GBR,Europe,,false,2023-05-16 20:28:34,kristen.bailey110@analytics.example.com
,PAY-202305-00000000188,ORD-202305-0000004053,CUST-0000880721,2023-05-07 20:33:17,Paytm,Success,101.66,USD,USA,North America,,false,2023-05-07 20:33:17,lisa.kim091@platform.example.com
,PAY-202305-00000000189,ORD-202305-0000001749,CUST-0000903976,2023-05-24 02:58:11,Credit Card,Success,327.37,EUR,ITA,Europe,,false,2023-05-24 02:58:11,timothy.cannon081@analytics.example.com
,PAY-202305-00000000190,ORD-202305-0000003662,CUST-0000895660,2023-05-02 15:57:51,Debit Card,Success,1544.77,EUR,NLD,Europe,,false,2023-05-02 15:57:51,micheal.hall064@dataops.example.com
,PAY-202305-00000000191,ORD-202305-0000005549,CUST-0000894092,2023-05-09 13:10:29,PayPal,Success,3123.02,EUR,ESP,Europe,,false,2023-05-09 13:10:29,katelyn.pitts017@commerce.example.com
,PAY-202305-00000000192,ORD-202305-0000000687,CUST-0000904350,2023-05-12 19:41:38,Buy Now Pay Later,Success,3287.72,INR,IND,Asia,,false,2023-05-12 19:41:38,troy.boone097@platform.example.com
,PAY-202305-00000000193,ORD-202305-0000003490,CUST-0000903099,2023-05-12 03:37:44,Credit Card,Success,1850.73,EUR,ESP,Europe,,false,2023-05-12 03:37:44,renee.harvey080@dataops.example.com
,PAY-202305-00000000194,ORD-202305-0000003828,CUST-0000895661,2023-05-20 18:02:58,Phonepe,Success,2820.63,EUR,NLD,Europe,,false,2023-05-20 18:02:58,yesenia.arnold040@platform.example.com
,PAY-202305-00000000195,ORD-202305-0000005968,CUST-0000886398,2023-05-29 06:10:13,Google Pay,Success,3194.87,CAD,CAN,North America,,false,2023-05-29 06:10:13,kevin.mathews014@analytics.example.com
,PAY-202305-00000000196,ORD-202305-0000005181,CUST-0000905268,2023-05-28 03:34:36,PayPal,Success,2196.07,MXN,MEX,North America,,false,2023-05-28 03:34:36,jonathan.estrada093@commerce.example.com
,PAY-202305-00000000197,ORD-202305-0000001146,CUST-0000898046,2023-05-19 00:33:35,Debit Card,Success,1414.68,USD,USA,North America,,false,2023-05-19 00:33:35,micheal.hall064@dataops.example.com
,PAY-202305-00000000198,ORD-202305-0000003601,CUST-0000896400,2023-05-30 02:03:36,Credit Card,Success,356.69,JPY,JPN,Asia,,false,2023-05-30 02:03:36,yesenia.arnold040@platform.example.com
,PAY-202305-00000000199,ORD-202305-0000009299,CUST-0000886366,2023-05-10 14:42:57,Gift Card,Success,75.56,JPY,JPN,Asia,,false,2023-05-10 14:42:57,richard.bradshaw051@platform.example.com
,PAY-202305-00000000200,ORD-202305-0000004836,CUST-0000887941,2023-05-05 15:29:58,Debit Card,Refunded,1602.34,AED,ARE,Asia,,true,2023-05-05 15:29:58,joann.clark089@commerce.example.com
,PAY-202305-00000000201,ORD-202305-0000006354,CUST-0000881803,2023-05-12 00:45:47,Credit Card,Success,2098.32,GBP,GBR,Europe,,false,2023-05-12 00:45:47,james.proctor094@dataops.example.com
,PAY-202305-00000000202,ORD-202305-0000007684,CUST-0000893833,2023-05-28 00:24:37,Buy Now Pay Later,Success,1146.6,EUR,NLD,Europe,,false,2023-05-28 00:24:37,peter.martinez098@platform.example.com
,PAY-202305-00000000203,ORD-202305-0000007983,CUST-0000887073,2023-05-18 03:28:49,Bank Transfer,Refunded,1918.1,EUR,DEU,Europe,,true,2023-05-18 03:28:49,patrick.gonzalez035@dataops.example.com
,PAY-202305-00000000204,ORD-202305-0000009290,CUST-0000903019,2023-05-28 04:19:51,Buy Now Pay Later,Success,1656.32,AED,ARE,Asia,,false,2023-05-28 04:19:51,yolanda.vasquez005@platform.example.com
,PAY-202305-00000000205,ORD-202305-0000007056,CUST-0000888528,2023-05-09 13:56:50,Paytm,Pending,1600.72,BRL,BRA,South America,,false,2023-05-09 13:56:50,taylor.cunningham023@commerce.example.com
,PAY-202305-00000000206,ORD-202305-0000005163,CUST-0000889775,2023-05-21 15:29:58,Google Pay,Success,587.66,INR,IND,Asia,,false,2023-05-21 15:29:58,joann.clark089@commerce.example.com
,PAY-202305-00000000207,ORD-202305-0000002244,CUST-0000882223,2023-05-03 21:31:47,Credit Card,Success,1422.52,EUR,DEU,Europe,,false,2023-05-03 21:31:47,kelsey.taylor010@platform.example.com
,PAY-202305-00000000208,ORD-202305-0000002952,CUST-0000890483,2023-05-24 00:04:44,PayPal,Success,2296.96,EUR,DEU,Europe,,false,2023-05-24 00:04:44,victoria.medina044@dataops.example.com
,PAY-202305-00000000209,ORD-202305-0000000437,CUST-0000883925,2023-05-01 16:31:02,Debit Card,Success,2029.28,SGD,SGP,Asia,,false,2023-05-01 16:31:02,patrick.gonzalez035@dataops.example.com
,PAY-202305-00000000210,ORD-202305-0000006196,CUST-0000885568,2023-05-21 03:08:40,Debit Card,Success,1528.35,EUR,FRA,Europe,,false,2023-05-21 03:08:40,james.proctor094@dataops.example.com
,PAY-202305-00000000211,ORD-202305-0000006919,CUST-0000892335,2023-05-22 06:17:33,Google Pay,Success,407.33,AED,ARE,Asia,,false,2023-05-22 06:17:33,patrick.gonzalez035@dataops.example.com
,PAY-202305-00000000212,ORD-202305-0000004319,CUST-0000893608,2023-05-10 01:19:54,Bank Transfer,Success,1104.62,GBP,GBR,Europe,,false,2023-05-10 01:19:54,tina.williams074@commerce.example.com
,PAY-202305-00000000213,ORD-202305-0000000454,CUST-0000883896,2023-05-23 09:09:07,PayPal,Success,1005.71,JPY,JPN,Asia,,false,2023-05-23 09:09:07,brandon.yu006@analytics.example.com
,PAY-202305-00000000214,ORD-202305-0000006479,CUST-0000896746,2023-05-11 07:20:43,Bank Transfer,Success,2612.46,BRL,BRA,South America,,false,2023-05-11 07:20:43,amy.holmes103@dataops.example.com
,PAY-202305-00000000215,ORD-202305-0000006903,CUST-0000884747,2023-05-20 04:14:44,Credit Card,Success,2608.06,USD,USA,North America,,false,2023-05-20 04:14:44,joseph.griffin070@analytics.example.com
,PAY-202305-00000000216,ORD-202305-0000000225,CUST-0000907326,2023-05-18 20:49:06,Paytm,Success,268.36,BRL,BRA,South America,,false,2023-05-18 20:49:06,james.proctor094@dataops.example.com
,PAY-202305-00000000217,ORD-202305-0000002740,CUST-0000887055,2023-05-06 05:06:51,Paytm,Success,1372.7,USD,USA,North America,,false,2023-05-06 05:06:51,tina.williams074@commerce.example.com
,PAY-202305-00000000218,ORD-202305-0000007173,CUST-0000886566,2023-05-15 16:11:35,Buy Now Pay Later,Success,2092.1,SGD,SGP,Asia,,false,2023-05-15 16:11:35,tina.williams074@commerce.example.com
,PAY-202305-00000000219,ORD-202305-0000008018,CUST-0000892815,2023-05-22 22:35:00,Google Pay,Success,1524.82,EUR,FRA,Europe,,false,2023-05-22 22:35:00,michelle.bender024@analytics.example.com
,PAY-202305-00000000220,ORD-202305-0000005960,CUST-0000892194,2023-05-03 19:12:21,Bank Transfer,Success,586.03,BRL,BRA,South America,,false,2023-05-03 19:12:21,jennifer.erickson018@platform.example.com
,PAY-202305-00000000221,ORD-202305-0000009328,CUST-0000885367,2023-05-03 09:44:04,Apple Pay,Pending,2003.2,CAD,CAN,North America,,false,2023-05-03 09:44:04,ashley.bishop108@dataops.example.com
,PAY-202305-00000000222,ORD-202305-0000001970,CUST-0000887064,2023-05-26 07:16:12,Paytm,Success,169.59,EUR,ITA,Europe,,false,2023-05-26 07:16:12,yolanda.vasquez005@platform.example.com
,PAY-202305-00000000223,ORD-202305-0000003367,CUST-0000906246,2023-05-02 10:29:46,Apple Pay,Failed,2971.45,JPY,JPN,Asia,Invalid CVV,false,2023-05-02 10:29:46,jeffery.miller012@commerce.example.com
,PAY-202305-00000000224,ORD-202305-0000000487,CUST-0000879730,2023-05-11 12:37:24,Bank Transfer,Success,3380.0,MXN,MEX,North America,,false,2023-05-11 12:37:24,rachel.hall062@platform.example.com
,PAY-202305-00000000225,ORD-202305-0000002338,CUST-0000896961,2023-05-19 02:24:17,Debit Card,Success,1668.1,MXN,MEX,North America,,false,2023-05-19 02:24:17,katelyn.pitts017@commerce.example.com
,PAY-202305-00000000226,ORD-202305-0000009177,CUST-0000890610,2023-05-30 16:48:59,Credit Card,Success,717.9,EUR,NLD,Europe,,false,2023-05-30 16:48:59,jennifer.bauer068@analytics.example.com
,PAY-202305-00000000227,ORD-202305-0000008142,CUST-0000889440,2023-05-16 15:38:37,Buy Now Pay Later,Success,2433.84,EUR,DEU,Europe,,false,2023-05-16 15:38:37,michael.berger060@platform.example.com
,PAY-202305-00000000228,ORD-202305-0000008953,CUST-0000886665,2023-05-03 09:31:08,Bank Transfer,Success,2335.15,USD,USA,North America,,false,2023-05-03 09:31:08,sylvia.diaz107@dataops.example.com
,PAY-202305-00000000229,ORD-202305-0000003414,CUST-0000879161,2023-05-26 02:21:05,Buy Now Pay Later,Success,2919.21,JPY,JPN,Asia,,false,2023-05-26 02:21:05,susan.rice083@commerce.example.com
,PAY-202305-00000000230,ORD-202305-0000001330,CUST-0000895545,2023-05-05 20:04:11,PayPal,Success,2856.64,BRL,BRA,South America,,false,2023-05-05 20:04:11,craig.johnson106@analytics.example.com
,PAY-202305-00000000231,ORD-202305-0000008836,CUST-0000901047,2023-05-01 12:26:48,Bank Transfer,Failed,3196.36,INR,IND,Asia,Insufficient funds,false,2023-05-01 12:26:48,andrew.ellis102@analytics.example.com
,PAY-202305-00000000232,ORD-202305-0000007605,CUST-0000884924,2023-05-07 12:55:59,Apple Pay,Success,69.45,MXN,MEX,North America,,false,2023-05-07 12:55:59,adam.gordon030@commerce.example.com
,PAY-202305-00000000233,ORD-202305-0000006067,CUST-0000894316,2023-05-14 03:28:02,PayPal,Success,2744.27,BRL,BRA,South America,,false,2023-05-14 03:28:02,chelsea.patel065@commerce.example.com
,PAY-202305-00000000234,ORD-202305-0000004342,CUST-0000879645,2023-05-14 04:40:22,Credit Card,Failed,614.21,CAD,CAN,North America,Invalid CVV,false,2023-05-14 04:40:22,brandi.carter038@dataops.example.com
