payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202509-00000009774,ORD-202509-0000011415,CUST-0001786469,2025-09-24 03:12:25,Debit Card,Success,1983.56,AUD,AUS,Oceania,,false,2025-09-24 03:12:25,allen.foster026@dataops.example.com
,PAY-202509-00000009775,ORD-202509-0000010070,CUST-0001819105,2025-09-06 01:19:59,Apple Pay,Success,3387.73,USD,USA,North America,,false,2025-09-06 01:19:59,raymond.pineda079@platform.example.com
,PAY-202509-00000009776,ORD-202509-0000006830,CUST-0001785124,2025-09-01 19:47:56,PayPal,Success,671.25,USD,USA,North America,,false,2025-09-01 19:47:56,andrea.cummings039@platform.example.com
,PAY-202509-00000009777,ORD-202509-0000007365,CUST-0001801944,2025-09-01 12:38:43,Bank Transfer,Success,3076.08,CAD,CAN,North America,,false,2025-09-01 12:38:43,christine.carter078@commerce.example.com
,PAY-202509-00000009778,ORD-202509-0000006477,CUST-0001807851,2025-09-19 03:42:23,Debit Card,Success,3277.47,EUR,ITA,Europe,,false,2025-09-19 03:42:23,kristin.krueger034@analytics.example.com
,PAY-202509-00000009779,ORD-202509-0000011791,CUST-0001806211,2025-09-25 23:06:10,PayPal,Success,2197.46,CAD,CAN,North America,,false,2025-09-25 23:06:10,kevin.mathews014@analytics.example.com
,PAY-202509-00000009780,ORD-202509-0000000449,CUST-0001784730,2025-09-24 11:51:54,Credit Card,Success,3128.18,EUR,ITA,Europe,,false,2025-09-24 11:51:54,sophia.baker096@platform.example.com
,PAY-202509-00000009781,ORD-202509-0000000125,CUST-0001800184,2025-09-30 12:12:52,Apple Pay,Success,410.4,EUR,NLD,Europe,,false,2025-09-30 12:12:52,jimmy.washington028@commerce.example.com
,PAY-202509-00000009782,ORD-202509-0000001983,CUST-0001792711,2025-09-17 22:44:23,Credit Card,Success,453.93,JPY,JPN,Asia,,false,2025-09-17 22:44:23,oscar.owens072@analytics.example.com
,PAY-202509-00000009783,ORD-202509-0000010391,CUST-0001817141,2025-09-18 06:49:58,Credit Card,Success,1752.75,USD,USA,North America,,false,2025-09-18 06:49:58,kimberly.harmon088@commerce.example.com
,PAY-202509-00000009784,ORD-202509-0000007065,CUST-0001812495,2025-09-03 10:35:19,Paytm,Success,2937.83,BRL,BRA,South America,,false,2025-09-03 10:35:19,katelyn.pitts017@commerce.example.com
,PAY-202509-00000009785,ORD-202509-0000003568,CUST-0001791712,2025-09-11 16:56:34,Gift Card,Success,415.27,AED,ARE,Asia,,false,2025-09-11 16:56:34,stephanie.miller092@analytics.example.com
,PAY-202509-00000009786,ORD-202509-0000002531,CUST-0001800059,2025-09-16 11:51:23,Bank Transfer,Success,3239.14,BRL,BRA,South America,,false,2025-09-16 11:51:23,jennifer.atkins003@platform.example.com
,PAY-202509-00000009787,ORD-202509-0000004534,CUST-0001790230,2025-09-11 17:37:47,Debit Card,Success,2114.94,INR,IND,Asia,,false,2025-09-11 17:37:47,james.proctor094@dataops.example.com
,PAY-202509-00000009788,ORD-202509-0000003100,CUST-0001811657,2025-09-28 11:16:57,Gift Card,Refunded,994.69,EUR,NLD,Europe,,true,2025-09-28 11:16:57,grace.gonzales099@dataops.example.com
,PAY-202509-00000009789,ORD-202509-0000000105,CUST-0001802539,2025-09-02 09:13:24,Debit Card,Success,62.04,EUR,FRA,Europe,,false,2025-09-02 09:13:24,benjamin.brooks117@dataops.example.com
,PAY-202509-00000009790,ORD-202509-0000003536,CUST-0001802267,2025-09-13 03:34:28,PayPal,Success,3048.06,SGD,SGP,Asia,,false,2025-09-13 03:34:28,richard.bradshaw051@platform.example.com
,PAY-202509-00000009791,ORD-202509-0000008983,CUST-0001812165,2025-09-18 09:20:09,Google Pay,Success,1451.99,EUR,ITA,Europe,,false,2025-09-18 09:20:09,rachel.hall062@platform.example.com
,PAY-202509-00000009792,ORD-202509-0000001397,CUST-0001807944,2025-09-14 02:21:44,Gift Card,Success,145.3,CAD,CAN,North America,,false,2025-09-14 02:21:44,stephen.clark001@analytics.example.com
,PAY-202509-00000009793,ORD-202509-0000012565,CUST-0001789330,2025-09-13 21:43:23,Apple Pay,Success,564.07,BRL,BRA,South America,,false,2025-09-13 21:43:23,yolanda.vasquez005@platform.example.com
,PAY-202509-00000009794,ORD-202509-0000008558,CUST-0001785502,2025-09-23 21:47:41,Apple Pay,Success,3389.9,JPY,JPN,Asia,,false,2025-09-23 21:47:41,stephanie.miller092@analytics.example.com
,PAY-202509-00000009795,ORD-202509-0000011671,CUST-0001793499,2025-09-02 17:30:04,Buy Now Pay Later,Success,2430.58,EUR,ITA,Europe,,false,2025-09-02 17:30:04,christine.carter078@commerce.example.com
,PAY-202509-00000009796,ORD-202509-0000009805,CUST-0001806843,2025-09-16 21:48:55,PayPal,Success,2891.41,EUR,ESP,Europe,,false,2025-09-16 21:48:55,victoria.medina044@dataops.example.com
,PAY-202509-00000009797,ORD-202509-0000012542,CUST-0001804594,2025-09-07 12:47:51,Buy Now Pay Later,Success,138.81,EUR,NLD,Europe,,false,2025-09-07 12:47:51,michelle.sims041@analytics.example.com
,PAY-202509-00000009798,ORD-202509-0000007522,CUST-0001815896,2025-09-16 06:32:11,Google Pay,Success,2429.38,EUR,FRA,Europe,,false,2025-09-16 06:32:11,sandra.hunter036@platform.example.com
,PAY-202509-00000009799,ORD-202509-0000012484,CUST-0001788482,2025-09-24 20:01:36,Bank Transfer,Success,2050.11,INR,IND,Asia,,false,2025-09-24 20:01:36,dominic.hodges075@platform.example.com
,PAY-202509-00000009800,ORD-202509-0000001287,CUST-0001784736,2025-09-18 08:20:06,Gift Card,Success,836.1,EUR,DEU,Europe,,false,2025-09-18 08:20:06,eric.horton058@analytics.example.com
,PAY-202509-00000009801,ORD-202509-0000007811,CUST-0001804832,2025-09-16 09:32:58,Google Pay,Success,1090.89,USD,USA,North America,,false,2025-09-16 09:32:58,raymond.pineda079@platform.example.com
,PAY-202509-00000009802,ORD-202509-0000001812,CUST-0001813273,2025-09-05 18:44:07,Credit Card,Success,1851.36,MXN,MEX,North America,,false,2025-09-05 18:44:07,arthur.ortiz082@platform.example.com
,PAY-202509-00000009803,ORD-202509-0000009997,CUST-0001813165,2025-09-16 20:38:08,Credit Card,Success,817.23,EUR,DEU,Europe,,false,2025-09-16 20:38:08,oscar.owens072@analytics.example.com
,PAY-202509-00000009804,ORD-202509-0000009433,CUST-0001795442,2025-09-20 10:58:31,Buy Now Pay Later,Success,2383.76,MXN,MEX,North America,,false,2025-09-20 10:58:31,jason.franklin045@dataops.example.com
,PAY-202509-00000009805,ORD-202509-0000001122,CUST-0001818106,2025-09-28 16:16:59,Credit Card,Success,2321.8,EUR,NLD,Europe,,false,2025-09-28 16:16:59,brian.banks011@platform.example.com
,PAY-202509-00000009806,ORD-202509-0000006078,CUST-0001787428,2025-09-10 09:11:02,Apple Pay,Success,2435.32,EUR,ESP,Europe,,false,2025-09-10 09:11:02,michelle.sims041@analytics.example.com
,PAY-202509-00000009807,ORD-202509-0000000611,CUST-0001784835,2025-09-24 02:13:01,Buy Now Pay Later,Success,1892.52,SGD,SGP,Asia,,false,2025-09-24 02:13:01,patrick.gonzalez035@dataops.example.com
,PAY-202509-00000009808,ORD-202509-0000006254,CUST-0001818780,2025-09-30 12:51:27,PayPal,Success,3201.96,EUR,ESP,Europe,,false,2025-09-30 12:51:27,patrick.gonzalez035@dataops.example.com
,PAY-202509-00000009809,ORD-202509-0000011980,CUST-0001808204,2025-09-24 05:19:29,Google Pay,Success,1737.53,INR,IND,Asia,,false,2025-09-24 05:19:29,troy.boone097@platform.example.com
,PAY-202509-00000009810,ORD-202509-0000004634,CUST-0001815419,2025-09-02 13:27:59,Buy Now Pay Later,Success,2736.18,INR,IND,Asia,,false,2025-09-02 13:27:59,yolanda.vasquez005@platform.example.com
,PAY-202509-00000009811,ORD-202509-0000004389,CUST-0001790200,2025-09-29 14:57:57,Debit Card,Success,2745.27,AED,ARE,Asia,,false,2025-09-29 14:57:57,eric.mullen052@dataops.example.com
,PAY-202509-00000009812,ORD-202509-0000009238,CUST-0001794699,2025-09-11 01:49:00,Gift Card,Success,2657.91,INR,IND,Asia,,false,2025-09-11 01:49:00,megan.cunningham013@commerce.example.com
,PAY-202509-00000009813,ORD-202509-0000002557,CUST-0001795612,2025-09-24 15:53:54,Phonepe,Success,1852.03,USD,USA,North America,,false,2025-09-24 15:53:54,rebecca.white032@dataops.example.com
,PAY-202509-00000009814,ORD-202509-0000012195,CUST-0001808117,2025-09-29 21:16:21,Gift Card,Success,2470.5,USD,USA,North America,,false,2025-09-29 21:16:21,micheal.chen050@dataops.example.com
,PAY-202509-00000009815,ORD-202509-0000002278,CUST-0001812182,2025-09-23 01:26:42,PayPal,Success,741.35,INR,IND,Asia,,false,2025-09-23 01:26:42,tara.hansen055@dataops.example.com
,PAY-202509-00000009816,ORD-202509-0000002543,CUST-0001791262,2025-09-14 17:39:53,Apple Pay,Success,310.48,JPY,JPN,Asia,,false,2025-09-14 17:39:53,lance.williams029@platform.example.com
,PAY-202509-00000009817,ORD-202509-0000004909,CUST-0001806768,2025-09-03 02:47:44,Debit Card,Success,2035.7,EUR,NLD,Europe,,false,2025-09-03 02:47:44,kristen.bailey110@analytics.example.com
,PAY-202509-00000009818,ORD-202509-0000009719,CUST-0001789987,2025-09-06 23:22:06,PayPal,Refunded,823.34,SGD,SGP,Asia,,true,2025-09-06 23:22:06,micheal.chen050@dataops.example.com
,PAY-202509-00000009819,ORD-202509-0000008773,CUST-0001794476,2025-09-12 11:34:07,Gift Card,Success,2384.0,EUR,ESP,Europe,,false,2025-09-12 11:34:07,renee.harvey080@dataops.example.com
,PAY-202509-00000009820,ORD-202509-0000011232,CUST-0001806776,2025-09-11 12:58:27,Bank Transfer,Success,1989.03,BRL,BRA,South America,,false,2025-09-11 12:58:27,jennifer.shepherd015@analytics.example.com
,PAY-202509-00000009821,ORD-202509-0000011293,CUST-0001808986,2025-09-23 02:48:14,Buy Now Pay Later,Success,3098.07,EUR,DEU,Europe,,false,2025-09-23 02:48:14,kathleen.white007@analytics.example.com
,PAY-202509-00000009822,ORD-202509-0000009938,CUST-0001788315,2025-09-01 15:54:12,Google Pay,Success,2342.31,BRL,BRA,South America,,false,2025-09-01 15:54:12,victoria.medina044@dataops.example.com
,PAY-202509-00000009823,ORD-202509-0000003652,CUST-0001797441,2025-09-09 18:10:22,Google Pay,Success,2049.55,AED,ARE,Asia,,false,2025-09-09 18:10:22,adam.gordon030@commerce.example.com
,PAY-202509-00000009824,ORD-202509-0000007175,CUST-0001789194,2025-09-24 00:16:06,Debit Card,Success,347.45,JPY,JPN,Asia,,false,2025-09-24 00:16:06,jennifer.bauer068@analytics.example.com
,PAY-202509-00000009825,ORD-202509-0000011922,CUST-0001814888,2025-09-11 01:41:35,Google Pay,Success,2606.09,JPY,JPN,Asia,,false,2025-09-11 01:41:35,stephen.jordan063@commerce.example.com
,PAY-202509-00000009826,ORD-202509-0000008252,CUST-0001812855,2025-09-27 21:12:13,PayPal,Success,1481.0,BRL,BRA,South America,,false,2025-09-27 21:12:13,linda.daniels047@dataops.example.com
,PAY-202509-00000009827,ORD-202509-0000012438,CUST-0001800163,2025-09-19 16:39:09,PayPal,Success,3355.55,INR,IND,Asia,,false,2025-09-19 16:39:09,crystal.smith022@platform.example.com
,PAY-202509-00000009828,ORD-202509-0000002198,CUST-0001808644,2025-09-10 20:25:27,Google Pay,Success,3355.49,GBP,GBR,Europe,,false,2025-09-10 20:25:27,elizabeth.olsen066@platform.example.com
,PAY-202509-00000009829,ORD-202509-0000003261,CUST-0001796291,2025-09-09 14:29:43,Credit Card,Success,2894.1,JPY,JPN,Asia,,false,2025-09-09 14:29:43,jillian.russo115@commerce.example.com
,PAY-202509-00000009830,ORD-202509-0000005858,CUST-0001811496,2025-09-29 06:16:46,PayPal,Success,3422.07,BRL,BRA,South America,,false,2025-09-29 06:16:46,christine.carter078@commerce.example.com
,PAY-202509-00000009831,ORD-202509-0000006707,CUST-0001804470,2025-09-21 18:42:59,Gift Card,Success,1535.37,BRL,BRA,South America,,false,2025-09-21 18:42:59,willie.long016@dataops.example.com
,PAY-202509-00000009832,ORD-202509-0000003874,CUST-0001810195,2025-09-02 12:13:53,Buy Now Pay Later,Failed,3116.86,USD,USA,North America,Invalid CVV,false,2025-09-02 12:13:53,darren.anderson025@dataops.example.com
,PAY-202509-00000009833,ORD-202509-0000010889,CUST-0001805572,2025-09-06 02:01:43,PayPal,Success,924.61,EUR,DEU,Europe,,false,2025-09-06 02:01:43,jillian.russo115@commerce.example.com
,PAY-202509-00000009834,ORD-202509-0000003328,CUST-0001799206,2025-09-25 09:45:05,Apple Pay,Success,601.08,CAD,CAN,North America,,false,2025-09-25 09:45:05,joseph.griffin070@analytics.example.com
,PAY-202509-00000009835,ORD-202509-0000002883,CUST-0001816313,2025-09-16 21:17:12,Credit Card,Success,2846.2,CAD,CAN,North America,,false,2025-09-16 21:17:12,james.proctor094@dataops.example.com
,PAY-202509-00000009836,ORD-202509-0000002779,CUST-0001789036,2025-09-25 04:42:14,Phonepe,Success,197.03,AUD,AUS,Oceania,,false,2025-09-25 04:42:14,susan.rice083@commerce.example.com
,PAY-202509-00000009837,ORD-202509-0000006355,CUST-0001818704,2025-09-26 23:16:40,Phonepe,Success,1485.45,USD,USA,North America,,false,2025-09-26 23:16:40,peter.martinez098@platform.example.com
,PAY-202509-00000009838,ORD-202509-0000003887,CUST-0001785852,2025-09-12 12:48:50,Phonepe,Success,2353.36,GBP,GBR,Europe,,false,2025-09-12 12:48:50,dominic.hodges075@platform.example.com
,PAY-202509-00000009839,ORD-202509-0000001931,CUST-0001812169,2025-09-06 21:51:53,Gift Card,Success,1267.65,EUR,NLD,Europe,,false,2025-09-06 21:51:53,patrick.gonzalez035@dataops.example.com
,PAY-202509-00000009840,ORD-202509-0000004186,CUST-0001807252,2025-09-01 01:27:40,Paytm,Success,1438.8,EUR,DEU,Europe,,false,2025-09-01 01:27:40,jennifer.atkins003@platform.example.com
,PAY-202509-00000009841,ORD-202509-0000010877,CUST-0001799788,2025-09-19 18:04:08,Credit Card,Success,881.98,EUR,ITA,Europe,,false,2025-09-19 18:04:08,samantha.villa073@commerce.example.com
,PAY-202509-00000009842,ORD-202509-0000009186,CUST-0001811295,2025-09-03 04:39:00,Bank Transfer,Success,2425.22,EUR,DEU,Europe,,false,2025-09-03 04:39:00,kenneth.rodgers059@analytics.example.com
,PAY-202509-00000009843,ORD-202509-0000012536,CUST-0001800821,2025-09-01 19:53:15,Paytm,Success,332.85,CAD,CAN,North America,,false,2025-09-01 19:53:15,michael.brewer084@analytics.example.com
,PAY-202509-00000009844,ORD-202509-0000003650,CUST-0001795960,2025-09-30 02:39:22,Credit Card,Success,1334.36,GBP,GBR,Europe,,false,2025-09-30 02:39:22,kathleen.white007@analytics.example.com
,PAY-202509-00000009845,ORD-202509-0000004555,CUST-0001806901,2025-09-02 09:25:27,Phonepe,Pending,1426.98,JPY,JPN,Asia,,false,2025-09-02 09:25:27,kristin.krueger034@analytics.example.com
,PAY-202509-00000009846,ORD-202509-0000001604,CUST-0001796050,2025-09-09 23:20:17,Debit Card,Success,3256.24,GBP,GBR,Europe,,false,2025-09-09 23:20:17,jeffery.miller012@commerce.example.com
,PAY-202509-00000009847,ORD-202509-0000006542,CUST-0001810463,2025-09-04 11:22:18,Paytm,Success,1010.77,USD,USA,North America,,false,2025-09-04 11:22:18,richard.bradshaw051@platform.example.com
,PAY-202509-00000009848,ORD-202509-0000008292,CUST-0001784553,2025-09-12 21:45:37,Debit Card,Success,1848.19,GBP,GBR,Europe,,false,2025-09-12 21:45:37,michelle.bender024@analytics.example.com
,PAY-202509-00000009849,ORD-202509-0000000421,CUST-0001797028,2025-09-16 00:04:41,Debit Card,Success,2628.95,AED,ARE,Asia,,false,2025-09-16 00:04:41,katelyn.pitts017@commerce.example.com
,PAY-202509-00000009850,ORD-202509-0000008037,CUST-0001803767,2025-09-27 11:38:48,PayPal,Success,1434.1,EUR,ITA,Europe,,false,2025-09-27 11:38:48,shawn.baxter004@dataops.example.com
,PAY-202509-00000009851,ORD-202509-0000000216,CUST-0001818695,2025-09-08 12:21:29,Buy Now Pay Later,Success,1021.91,EUR,ITA,Europe,,false,2025-09-08 12:21:29,jack.smith053@analytics.example.com
,PAY-202509-00000009852,ORD-202509-0000002510,CUST-0001784210,2025-09-14 13:35:03,Debit Card,Refunded,1127.21,BRL,BRA,South America,,true,2025-09-14 13:35:03,stephen.clark001@analytics.example.com
,PAY-202509-00000009853,ORD-202509-0000007284,CUST-0001796176,2025-09-20 21:43:10,Paytm,Success,3302.38,GBP,GBR,Europe,,false,2025-09-20 21:43:10,james.proctor094@dataops.example.com
,PAY-202509-00000009854,ORD-202509-0000003861,CUST-0001797513,2025-09-24 10:07:26,Buy Now Pay Later,Success,505.27,EUR,NLD,Europe,,false,2025-09-24 10:07:26,darren.anderson025@dataops.example.com
,PAY-202509-00000009855,ORD-202509-0000005294,CUST-0001807507,2025-09-07 13:33:55,Apple Pay,Success,2790.19,JPY,JPN,Asia,,false,2025-09-07 13:33:55,katelyn.pitts017@commerce.example.com
,PAY-202509-00000009856,ORD-202509-0000005559,CUST-0001818116,2025-09-18 04:57:49,Paytm,Pending,945.51,INR,IND,Asia,,false,2025-09-18 04:57:49,grace.gonzales099@dataops.example.com
,PAY-202509-00000009857,ORD-202509-0000001229,CUST-0001807947,2025-09-28 08:57:12,Buy Now Pay Later,Success,1044.39,EUR,DEU,Europe,,false,2025-09-28 08:57:12,oscar.owens072@analytics.example.com
,PAY-202509-00000009858,ORD-202509-0000002270,CUST-0001800331,2025-09-29 02:31:55,Credit Card,Success,3119.31,SGD,SGP,Asia,,false,2025-09-29 02:31:55,arthur.ortiz082@platform.example.com
,PAY-202509-00000009859,ORD-202509-0000004879,CUST-0001783846,2025-09-28 10:07:30,Google Pay,Success,321.89,JPY,JPN,Asia,,false,2025-09-28 10:07:30,darren.anderson025@dataops.example.com
,PAY-202509-00000009860,ORD-202509-0000000320,CUST-0001792600,2025-09-11 13:49:17,Apple Pay,Success,501.53,GBP,GBR,Europe,,false,2025-09-11 13:49:17,eric.horton058@analytics.example.com
,PAY-202509-00000009861,ORD-202509-0000010329,CUST-0001812166,2025-09-28 08:45:01,PayPal,Success,2126.72,EUR,ESP,Europe,,false,2025-09-28 08:45:01,allen.foster026@dataops.example.com
,PAY-202509-00000009862,ORD-202509-0000003717,CUST-0001785110,2025-09-04 02:18:21,Gift Card,Success,2323.47,USD,USA,North America,,false,2025-09-04 02:18:21,renee.harvey080@dataops.example.com
,PAY-202509-00000009863,ORD-202509-0000008482,CUST-0001797952,2025-09-30 12:28:56,Buy Now Pay Later,Success,2230.67,INR,IND,Asia,,false,2025-09-30 12:28:56,grace.gonzales099@dataops.example.com
,PAY-202509-00000009864,ORD-202509-0000002435,CUST-0001789597,2025-09-24 07:19:58,Gift Card,Success,2574.34,AUD,AUS,Oceania,,false,2025-09-24 07:19:58,raymond.pineda079@platform.example.com
,PAY-202509-00000009865,ORD-202509-0000004207,CUST-0001793416,2025-09-13 01:04:47,Phonepe,Success,619.09,EUR,DEU,Europe,,false,2025-09-13 01:04:47,elizabeth.olsen066@platform.example.com
,PAY-202509-00000009866,ORD-202509-0000005843,CUST-0001795540,2025-09-10 11:34:00,Phonepe,Success,1004.95,AED,ARE,Asia,,false,2025-09-10 11:34:00,jimmy.washington028@commerce.example.com
,PAY-202509-00000009867,ORD-202509-0000007964,CUST-0001796973,2025-09-16 10:50:50,Credit Card,Success,769.17,EUR,ITA,Europe,,false,2025-09-16 10:50:50,jillian.russo115@commerce.example.com
,PAY-202509-00000009868,ORD-202509-0000001680,CUST-0001807293,2025-09-28 04:31:55,Debit Card,Success,3087.75,CAD,CAN,North America,,false,2025-09-28 04:31:55,eric.horton058@analytics.example.com
,PAY-202509-00000009869,ORD-202509-0000003272,CUST-0001813872,2025-09-03 09:35:41,Phonepe,Success,3351.2,AUD,AUS,Oceania,,false,2025-09-03 09:35:41,taylor.cunningham023@commerce.example.com
,PAY-202509-00000009870,ORD-202509-0000006819,CUST-0001802486,2025-09-14 12:58:15,Google Pay,Success,3017.12,EUR,ITA,Europe,,false,2025-09-14 12:58:15,taylor.cunningham023@commerce.example.com
,PAY-202509-00000009871,ORD-202509-0000011003,CUST-0001808737,2025-09-04 03:39:36,Gift Card,Success,2495.25,INR,IND,Asia,,false,2025-09-04 03:39:36,kristin.krueger034@analytics.example.com
,PAY-202509-00000009872,ORD-202509-0000003378,CUST-0001795349,2025-09-11 17:41:31,Google Pay,Success,1133.55,GBP,GBR,Europe,,false,2025-09-11 17:41:31,michelle.sims041@analytics.example.com
,PAY-202509-00000009873,ORD-202509-0000010991,CUST-0001794666,2025-09-10 15:56:24,PayPal,Success,2719.5,AED,ARE,Asia,,false,2025-09-10 15:56:24,victor.palmer071@platform.example.com
,PAY-202509-00000009874,ORD-202509-0000008452,CUST-0001801121,2025-09-05 00:21:37,Paytm,Success,3297.38,MXN,MEX,North America,,false,2025-09-05 00:21:37,arthur.ortiz082@platform.example.com
,PAY-202509-00000009875,ORD-202509-0000007256,CUST-0001815582,2025-09-10 18:10:49,Gift Card,Success,2042.63,GBP,GBR,Europe,,false,2025-09-10 18:10:49,michael.berger060@platform.example.com
,PAY-202509-00000009876,ORD-202509-0000006781,CUST-0001808747,2025-09-23 06:50:29,Debit Card,Success,679.52,EUR,ITA,Europe,,false,2025-09-23 06:50:29,susan.rice083@commerce.example.com
,PAY-202509-00000009877,ORD-202509-0000007404,CUST-0001788582,2025-09-20 01:43:43,Bank Transfer,Success,2412.41,MXN,MEX,North America,,false,2025-09-20 01:43:43,jason.franklin045@dataops.example.com
,PAY-202509-00000009878,ORD-202509-0000005317,CUST-0001788791,2025-09-28 13:40:03,Apple Pay,Success,3052.58,USD,USA,North America,,false,2025-09-28 13:40:03,jack.smith053@analytics.example.com
,PAY-202509-00000009879,ORD-202509-0000001535,CUST-0001806290,2025-09-01 19:09:29,Paytm,Success,670.7,GBP,GBR,Europe,,false,2025-09-01 19:09:29,troy.boone097@platform.example.com
,PAY-202509-00000009880,ORD-202509-0000005537,CUST-0001784204,2025-09-19 14:58:26,PayPal,Success,244.36,INR,IND,Asia,,false,2025-09-19 14:58:26,alyssa.richards002@commerce.example.com
,PAY-202509-00000009881,ORD-202509-0000009384,CUST-0001784893,2025-09-10 18:05:11,Google Pay,Pending,322.7,AUD,AUS,Oceania,,false,2025-09-10 18:05:11,peter.martinez098@platform.example.com
,PAY-202509-00000009882,ORD-202509-0000012400,CUST-0001792242,2025-09-13 23:37:24,Bank Transfer,Success,2396.65,EUR,ESP,Europe,,false,2025-09-13 23:37:24,kristin.krueger034@analytics.example.com
,PAY-202509-00000009883,ORD-202509-0000002601,CUST-0001816512,2025-09-14 01:51:11,Credit Card,Success,2770.39,MXN,MEX,North America,,false,2025-09-14 01:51:11,benjamin.brooks117@dataops.example.com
,PAY-202509-00000009884,ORD-202509-0000004975,CUST-0001789494,2025-09-09 04:26:27,Buy Now Pay Later,Success,2991.5,MXN,MEX,North America,,false,2025-09-09 04:26:27,tara.hansen055@dataops.example.com
,PAY-202509-00000009885,ORD-202509-0000001838,CUST-0001818309,2025-09-15 04:01:01,Debit Card,Success,1973.37,JPY,JPN,Asia,,false,2025-09-15 04:01:01,michael.brewer084@analytics.example.com
,PAY-202509-00000009886,ORD-202509-0000003359,CUST-0001800307,2025-09-04 04:58:55,PayPal,Success,728.5,AUD,AUS,Oceania,,false,2025-09-04 04:58:55,jennifer.shepherd015@analytics.example.com
,PAY-202509-00000009887,ORD-202509-0000010813,CUST-0001812146,2025-09-04 11:28:55,Buy Now Pay Later,Success,260.81,EUR,ITA,Europe,,false,2025-09-04 11:28:55,rebecca.white032@dataops.example.com
,PAY-202509-00000009888,ORD-202509-0000007549,CUST-0001814343,2025-09-12 01:24:42,Bank Transfer,Success,1235.08,SGD,SGP,Asia,,false,2025-09-12 01:24:42,brandi.carter038@dataops.example.com
,PAY-202509-00000009889,ORD-202509-0000010576,CUST-0001791388,2025-09-19 03:28:45,Credit Card,Success,718.2,EUR,NLD,Europe,,false,2025-09-19 03:28:45,yolanda.vasquez005@platform.example.com
,PAY-202509-00000009890,ORD-202509-0000004754,CUST-0001786332,2025-09-24 15:26:53,Credit Card,Success,1414.17,EUR,ESP,Europe,,false,2025-09-24 15:26:53,kelsey.taylor010@platform.example.com
,PAY-202509-00000009891,ORD-202509-0000010638,CUST-0001810952,2025-09-20 17:22:21,Credit Card,Success,710.36,EUR,NLD,Europe,,false,2025-09-20 17:22:21,micheal.hall064@dataops.example.com
,PAY-202509-00000009892,ORD-202509-0000012009,CUST-0001811652,2025-09-08 13:20:48,PayPal,Success,3222.59,AED,ARE,Asia,,false,2025-09-08 13:20:48,mary.jordan048@analytics.example.com
,PAY-202509-00000009893,ORD-202509-0000003161,CUST-0001812529,2025-09-05 16:27:56,Gift Card,Success,1288.12,GBP,GBR,Europe,,false,2025-09-05 16:27:56,kelsey.taylor010@platform.example.com
,PAY-202509-00000009894,ORD-202509-0000003858,CUST-0001790079,2025-09-28 19:39:21,PayPal,Success,1282.44,EUR,ITA,Europe,,false,2025-09-28 19:39:21,lance.williams029@platform.example.com
,PAY-202509-00000009895,ORD-202509-0000008970,CUST-0001788078,2025-09-26 08:10:50,Bank Transfer,Success,2033.01,AUD,AUS,Oceania,,false,2025-09-26 08:10:50,grace.gonzales099@dataops.example.com
,PAY-202509-00000009896,ORD-202509-0000005474,CUST-0001815083,2025-09-06 18:43:23,Paytm,Success,1182.35,GBP,GBR,Europe,,false,2025-09-06 18:43:23,chelsea.patel065@commerce.example.com
,PAY-202509-00000009897,ORD-202509-0000007088,CUST-0001785762,2025-09-25 22:03:20,Buy Now Pay Later,Success,2390.15,EUR,FRA,Europe,,false,2025-09-25 22:03:20,jennifer.hudson020@analytics.example.com
,PAY-202509-00000009898,ORD-202509-0000003507,CUST-0001802004,2025-09-01 16:56:14,Apple Pay,Success,3198.11,EUR,FRA,Europe,,false,2025-09-01 16:56:14,christine.carter078@commerce.example.com
,PAY-202509-00000009899,ORD-202509-0000002509,CUST-0001804469,2025-09-16 00:56:47,Phonepe,Success,33.13,EUR,NLD,Europe,,false,2025-09-16 00:56:47,jennifer.hudson020@analytics.example.com
,PAY-202509-00000009900,ORD-202509-0000008536,CUST-0001813927,2025-09-21 14:24:42,Buy Now Pay Later,Success,1093.37,JPY,JPN,Asia,,false,2025-09-21 14:24:42,alyssa.richards002@commerce.example.com
,PAY-202509-00000009901,ORD-202509-0000006789,CUST-0001790250,2025-09-09 10:43:32,Buy Now Pay Later,Success,3067.62,AED,ARE,Asia,,false,2025-09-09 10:43:32,rachel.hall062@platform.example.com
,PAY-202509-00000009902,ORD-202509-0000000110,CUST-0001791370,2025-09-02 23:31:38,Paytm,Success,2153.82,JPY,JPN,Asia,,false,2025-09-02 23:31:38,kevin.mathews014@analytics.example.com
,PAY-202509-00000009903,ORD-202509-0000011660,CUST-0001819167,2025-09-15 18:20:51,PayPal,Success,112.17,EUR,DEU,Europe,,false,2025-09-15 18:20:51,linda.daniels047@dataops.example.com
,PAY-202509-00000009904,ORD-202509-0000005756,CUST-0001801431,2025-09-17 01:50:15,Buy Now Pay Later,Success,1825.98,EUR,DEU,Europe,,false,2025-09-17 01:50:15,stephen.clark001@analytics.example.com
,PAY-202509-00000009905,ORD-202509-0000011308,CUST-0001814527,2025-09-23 07:54:02,Debit Card,Success,2435.65,AED,ARE,Asia,,false,2025-09-23 07:54:02,troy.boone097@platform.example.com
