product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
413509,PROD-0000413509,PARENT-0000175025,Wife Argue Outdoor,Davis Ltd,Sports,Outdoor,Premium,New,Bundle,SELL-00163969,Singapore,DEU,SGD,665.49,325.78,28.07,8.71,4.37,31,Active,412,2022-11-22,2022-11-22 00:00:00,,true,2022-11-22 05:40:35,2022-11-22 23:00:37,alyssa.richards002@commerce.example.com
413510,PROD-0000413510,PARENT-0000160008,Affect Likely Phones,Cook-Ponce,Electronics,Phones,Standard,Classic,Bundle,SELL-00167453,United Arab Emirates,DEU,AED,171.43,72.35,40.51,12.47,4.63,337,Active,495,2022-11-15,2022-11-15 00:00:00,,true,2022-11-15 05:46:36,2022-11-15 09:25:14,tiffany.freeman101@analytics.example.com
413511,PROD-0000413511,PARENT-0000344173,Fine Alone Shoes,"Jordan, Alvarado and Stewart",Fashion,Shoes,Standard,Classic,Subscription,SELL-00165529,Spain,MEX,EUR,951.88,453.42,36.65,7.36,3.71,4,Active,775,2022-11-06,2022-11-06 00:00:00,,true,2022-11-06 23:47:22,2022-11-06 12:00:08,yesenia.arnold040@platform.example.com
413512,PROD-0000413512,PARENT-0000273833,Age Night Accessories,"Reyes, Lewis and Cross",Fashion,Accessories,Premium,New,Premium,SELL-00162549,United Kingdom,ITA,CAD,99.68,64.99,10.83,6.66,4.6,185,Active,235,2022-11-29,2022-11-29 00:00:00,,true,2022-11-29 21:45:15,2022-11-29 14:27:21,katelyn.pitts017@commerce.example.com
413513,PROD-0000413513,PARENT-0000184482,Police Appear Fragrance,"Mclaughlin, Stark and Gutierrez",Beauty,Fragrance,Premium,New,Premium,SELL-00166730,Spain,IND,GBP,323.64,187.91,9.66,7.26,3.57,8,Active,0,2022-11-12,2022-11-12 00:00:00,,true,2022-11-12 22:29:34,2022-11-12 00:17:07,jennifer.bauer068@analytics.example.com
413514,PROD-0000413514,PARENT-0000067509,Anything Question Accessories,Miller-Taylor,Electronics,Accessories,Pro,Classic,Premium,SELL-00168629,France,SGP,BRL,157.96,94.99,14.01,20.49,3.81,23,Active,433,2022-11-19,2022-11-19 00:00:00,,true,2022-11-19 09:11:24,2022-11-19 15:09:14,victoria.medina044@dataops.example.com
413515,PROD-0000413515,PARENT-0000155186,Professor Too Men,"Price, Mendez and Murphy",Fashion,Men,Standard,New,Premium,SELL-00166777,United States,JPN,SGD,1899.39,1195.85,5.44,12.7,4.13,104,Active,554,2022-11-04,2022-11-04 00:00:00,,true,2022-11-04 11:08:09,2022-11-04 22:54:04,jennifer.atkins003@platform.example.com
413516,PROD-0000413516,PARENT-0000371381,Fish Return Phones,Lucas-Dennis,Electronics,Phones,Eco,New,Standard,SELL-00164689,Brazil,ESP,INR,708.63,285.53,16.48,9.24,4.42,26,Active,300,2022-11-09,2022-11-09 00:00:00,,true,2022-11-09 10:35:10,2022-11-09 05:47:49,megan.cunningham013@commerce.example.com
413517,PROD-0000413517,PARENT-0000049257,Experience Instead Running,"Wood, Johnson and Russell",Sports,Running,Limited,Seasonal,Premium,SELL-00162536,Germany,GBR,INR,772.81,409.09,15.85,0.81,4.18,150,Active,494,2022-11-23,2022-11-23 00:00:00,,true,2022-11-23 12:58:00,2022-11-23 21:11:41,shawn.baxter004@dataops.example.com
413518,PROD-0000413518,PARENT-0000011269,Fine Challenge Men,"Monroe, Cabrera and Bennett",Fashion,Men,Eco,Classic,Subscription,SELL-00162882,United Kingdom,USA,CAD,1972.96,1134.39,17.94,22.37,4.16,165,Active,434,2022-11-10,2022-11-10 00:00:00,,true,2022-11-10 23:47:00,2022-11-10 21:03:33,timothy.cannon081@analytics.example.com
413519,PROD-0000413519,PARENT-0000282490,Right Process Phones,"Lopez, Grimes and Whitehead",Electronics,Phones,Eco,Classic,Premium,SELL-00168521,United Kingdom,NLD,EUR,422.62,198.29,25.9,1.51,3.86,65,Inactive,106,2022-11-29,2022-11-29 00:00:00,,true,2022-11-29 05:34:21,2022-11-29 07:54:30,yesenia.arnold040@platform.example.com
413520,PROD-0000413520,PARENT-0000250788,Senior Feel Fragrance,Williams-David,Beauty,Fragrance,Pro,New,Standard,SELL-00165576,Australia,MEX,SGD,2360.4,1399.12,15.88,20.58,3.03,14,Active,527,2022-11-09,2022-11-09 00:00:00,,true,2022-11-09 22:07:24,2022-11-09 03:37:28,joann.clark089@commerce.example.com
413521,PROD-0000413521,PARENT-0000337427,Grow Once Outdoor,Carlson-Conner,Sports,Outdoor,Premium,Bundle,Premium,SELL-00164692,United Kingdom,ITA,AUD,1171.91,817.77,32.07,4.47,4.27,52,Discontinued,520,2022-11-29,2022-11-29 00:00:00,,true,2022-11-29 12:03:04,2022-11-29 19:50:10,shawn.baxter004@dataops.example.com
413522,PROD-0000413522,PARENT-0000232507,Charge Painting Storage,Lewis-Adams,Home,Storage,Premium,New,Bundle,SELL-00164496,France,USA,CAD,1017.29,640.6,12.84,18.36,3.87,57,Active,658,2022-11-19,2022-11-19 00:00:00,,true,2022-11-19 04:09:12,2022-11-19 16:39:01,david.cabrera119@dataops.example.com
413523,PROD-0000413523,PARENT-0000213167,Eye Kid Fitness,"Flores, Martin and Tate",Sports,Fitness,Standard,Seasonal,Bundle,SELL-00161879,India,ARE,EUR,259.12,149.53,5.94,4.0,3.71,94,Active,202,2022-11-18,2022-11-18 00:00:00,,true,2022-11-18 08:11:41,2022-11-18 10:33:04,david.cabrera119@dataops.example.com
413524,PROD-0000413524,PARENT-0000048495,Take Water Phones,Williams and Sons,Electronics,Phones,Eco,New,Premium,SELL-00163375,France,BRA,AUD,1051.53,391.94,20.29,20.62,4.5,20,Active,607,2022-11-04,2022-11-04 00:00:00,,true,2022-11-04 21:46:42,2022-11-04 08:24:50,jeffery.miller012@commerce.example.com
413525,PROD-0000413525,PARENT-0000114586,Finish Senior Women,Shields-Cantu,Fashion,Women,Eco,Classic,Subscription,SELL-00168057,Spain,CAN,BRL,127.27,54.56,28.46,9.62,4.34,354,Active,172,2022-11-14,2022-11-14 00:00:00,,true,2022-11-14 00:35:38,2022-11-14 18:30:44,david.cabrera119@dataops.example.com
413526,PROD-0000413526,PARENT-0000375558,Fast Check Beverages,"Wood, Jones and Brown",Grocery,Beverages,Premium,Popular,Subscription,SELL-00166352,Japan,NLD,JPY,2407.9,1063.34,5.67,14.62,3.58,15,Active,759,2022-11-24,2022-11-24 00:00:00,,true,2022-11-24 19:25:50,2022-11-24 02:05:35,brian.taylor114@analytics.example.com
413527,PROD-0000413527,PARENT-0000167006,Back Audience Laptops,Wilson Inc,Electronics,Laptops,Pro,Bundle,Premium,SELL-00165677,United Kingdom,BRA,AUD,2085.86,765.67,29.1,2.18,4.6,117,Active,186,2022-11-17,2022-11-17 00:00:00,,true,2022-11-17 09:19:09,2022-11-17 00:03:58,andrea.cummings039@platform.example.com
413528,PROD-0000413528,PARENT-0000291267,Me Top Fragrance,Daniel Group,Beauty,Fragrance,Premium,Bundle,Bundle,SELL-00167307,Japan,SGP,SGD,2263.34,1725.84,4.61,23.19,4.17,2,Active,447,2022-11-01,2022-11-01 00:00:00,,true,2022-11-01 18:39:17,2022-11-01 04:48:21,brandi.carter038@dataops.example.com
413529,PROD-0000413529,PARENT-0000218794,Sell Tree Audio,Ross-Day,Electronics,Audio,Standard,Bundle,Subscription,SELL-00162776,Netherlands,AUS,AED,1662.42,680.9,19.35,4.99,3.24,33,Active,0,2022-11-21,2022-11-21 00:00:00,,true,2022-11-21 17:21:11,2022-11-21 02:57:25,darren.anderson025@dataops.example.com
413530,PROD-0000413530,PARENT-0000014005,Art Suggest Phones,Martinez and Sons,Electronics,Phones,Pro,Seasonal,Standard,SELL-00161900,Germany,CAN,MXN,353.94,188.8,42.5,7.29,5,137,Active,439,2022-11-13,2022-11-13 00:00:00,,true,2022-11-13 06:18:41,2022-11-13 01:26:27,ashley.marks069@commerce.example.com
413531,PROD-0000413531,PARENT-0000279794,Low Hair Lighting,"Wolf, Diaz and Berger",Home,Lighting,Pro,Popular,Bundle,SELL-00165473,Singapore,JPN,AED,1546.86,542.86,14.31,23.56,3.72,2,Active,285,2022-11-30,2022-11-30 00:00:00,,true,2022-11-30 21:35:39,2022-11-30 05:05:44,sandra.hunter036@platform.example.com
413532,PROD-0000413532,PARENT-0000319995,Read Same Outdoor,Frederick LLC,Sports,Outdoor,Standard,Classic,Standard,SELL-00165419,Canada,FRA,MXN,11.8,5.59,39.72,4.11,4.74,114,Active,364,2022-11-20,2022-11-20 00:00:00,,true,2022-11-20 01:56:35,2022-11-20 00:12:41,victoria.medina044@dataops.example.com
413533,PROD-0000413533,PARENT-0000060105,Billion Project Phones,Brooks-Wilson,Electronics,Phones,Eco,Classic,Bundle,SELL-00168337,Singapore,CAN,MXN,1629.55,868.02,15.8,18.67,3.68,32,Active,255,2022-11-10,2022-11-10 00:00:00,,true,2022-11-10 21:13:12,2022-11-10 01:16:17,michelle.bender024@analytics.example.com
413534,PROD-0000413534,PARENT-0000338039,Open Mean Men,"Anderson, Ray and Anderson",Fashion,Men,Premium,Bundle,Premium,SELL-00165764,Canada,ITA,USD,2150.3,1425.72,44.12,13.76,4.45,17,Active,399,2022-11-17,2022-11-17 00:00:00,,true,2022-11-17 13:51:22,2022-11-17 02:35:25,adam.gordon030@commerce.example.com
413535,PROD-0000413535,PARENT-0000263335,Wind Voice Furniture,"Johnson, Robinson and Mcfarland",Home,Furniture,Eco,Classic,Premium,SELL-00166249,Italy,AUS,GBP,2114.21,1252.48,24.9,22.73,3.99,42,Active,231,2022-11-23,2022-11-23 00:00:00,,true,2022-11-23 21:39:28,2022-11-23 06:09:08,troy.boone097@platform.example.com
413536,PROD-0000413536,PARENT-0000087918,Into Service Phones,Smith-Dawson,Electronics,Phones,Limited,Popular,Standard,SELL-00163629,United Arab Emirates,SGP,JPY,410.43,234.12,20.21,20.71,4.88,73,Active,602,2022-11-10,2022-11-10 00:00:00,,true,2022-11-10 16:49:35,2022-11-10 03:04:25,christine.carter078@commerce.example.com
413537,PROD-0000413537,PARENT-0000147322,Sometimes See Women,Bray-Bowers,Fashion,Women,Standard,Seasonal,Premium,SELL-00163373,Singapore,NLD,CAD,1466.62,622.56,7.72,20.5,3.17,1,Active,191,2022-11-06,2022-11-06 00:00:00,,true,2022-11-06 08:24:35,2022-11-06 03:40:31,jeffery.miller012@commerce.example.com
413538,PROD-0000413538,PARENT-0000393285,Suddenly Bag Sportswear,"Simmons, Warren and Travis",Fashion,Sportswear,Eco,New,Premium,SELL-00166290,India,NLD,USD,1636.9,1264.16,37.08,6.88,4.61,7,Active,498,2022-11-16,2022-11-16 00:00:00,,true,2022-11-16 15:24:41,2022-11-16 05:37:02,yolanda.vasquez005@platform.example.com
413539,PROD-0000413539,PARENT-0000314086,Pass Son Phones,"Martinez, Gonzales and Mccormick",Electronics,Phones,Pro,Seasonal,Subscription,SELL-00165756,Singapore,JPN,INR,470.33,216.19,6.09,12.33,4.7,157,Active,193,2022-11-02,2022-11-02 00:00:00,,true,2022-11-02 13:23:54,2022-11-02 14:36:14,micheal.chen050@dataops.example.com
413540,PROD-0000413540,PARENT-0000172482,Former Hold Fragrance,Jones-Marsh,Beauty,Fragrance,Limited,Bundle,Subscription,SELL-00167570,Japan,USA,JPY,1935.84,1007.47,21.57,6.99,4.03,36,Inactive,385,2022-11-27,2022-11-27 00:00:00,,true,2022-11-27 18:11:11,2022-11-27 21:10:36,jason.franklin045@dataops.example.com
413541,PROD-0000413541,PARENT-0000380018,Six Risk Fitness,Martinez-Carney,Sports,Fitness,Pro,New,Premium,SELL-00162112,India,GBR,JPY,1477.93,665.24,25.09,0.65,4.15,8,Inactive,714,2022-11-02,2022-11-02 00:00:00,,true,2022-11-02 22:05:57,2022-11-02 00:58:26,lance.williams029@platform.example.com
413542,PROD-0000413542,PARENT-0000217738,Best Agree Cameras,Price PLC,Electronics,Cameras,Pro,Classic,Premium,SELL-00161944,Brazil,MEX,JPY,2036.73,1158.15,38.34,14.93,3.64,135,Active,381,2022-11-15,2022-11-15 00:00:00,,true,2022-11-15 02:01:41,2022-11-15 03:01:06,timothy.cameron104@commerce.example.com
413543,PROD-0000413543,PARENT-0000091685,Fill In Personal Care,"Wright, Kaiser and Trujillo",Beauty,Personal Care,Premium,New,Bundle,SELL-00162651,Australia,ITA,AUD,1073.47,828.47,1.56,3.2,4.35,210,Active,309,2022-11-09,2022-11-09 00:00:00,,true,2022-11-09 19:24:10,2022-11-09 22:15:10,michael.berger060@platform.example.com
413544,PROD-0000413544,PARENT-0000375975,Program Glass Sportswear,Brooks Ltd,Fashion,Sportswear,Pro,Classic,Premium,SELL-00166894,United Arab Emirates,ESP,AUD,423.85,168.67,35.09,1.59,3.89,22,Active,522,2022-11-20,2022-11-20 00:00:00,,true,2022-11-20 20:13:28,2022-11-20 03:01:30,eric.mullen052@dataops.example.com
413545,PROD-0000413545,PARENT-0000345501,Two Expert Fiction,Reyes-Snyder,Books,Fiction,Pro,New,Bundle,SELL-00168183,India,ESP,JPY,832.29,614.75,5.35,10.81,4.47,182,Active,367,2022-11-22,2022-11-22 00:00:00,,true,2022-11-22 17:51:26,2022-11-22 10:19:45,victor.palmer071@platform.example.com
413546,PROD-0000413546,PARENT-0000371501,Five Worker Education,Adams-Stewart,Books,Education,Eco,Bundle,Standard,SELL-00166055,Canada,NLD,SGD,1919.7,797.57,42.63,23.69,4.18,132,Active,308,2022-11-25,2022-11-25 00:00:00,,true,2022-11-25 09:14:31,2022-11-25 20:25:03,timothy.cannon081@analytics.example.com
413547,PROD-0000413547,PARENT-0000373909,Material Push Cameras,Blackwell-Grimes,Electronics,Cameras,Pro,Bundle,Premium,SELL-00168350,United Kingdom,DEU,GBP,924.98,516.28,37.74,10.01,4.01,99,Active,331,2022-11-16,2022-11-16 00:00:00,,true,2022-11-16 15:14:33,2022-11-16 02:54:05,alyssa.richards002@commerce.example.com
413548,PROD-0000413548,PARENT-0000251514,Guy Eight Laptops,"White, Wright and Trujillo",Electronics,Laptops,Standard,Seasonal,Standard,SELL-00167436,Italy,USA,AED,2457.28,1575.88,13.67,8.57,4.08,13,Active,457,2022-11-01,2022-11-01 00:00:00,,true,2022-11-01 16:12:11,2022-11-01 14:02:26,kristen.bailey110@analytics.example.com
413549,PROD-0000413549,PARENT-0000333082,Whom Always Decor,"Campbell, Martinez and Bryant",Home,Decor,Pro,Bundle,Subscription,SELL-00162841,United Kingdom,NLD,USD,717.08,500.42,11.7,13.8,3.84,43,Active,529,2022-11-26,2022-11-26 00:00:00,,true,2022-11-26 17:42:59,2022-11-26 04:20:56,eric.horton058@analytics.example.com
413550,PROD-0000413550,PARENT-0000211068,Voice Kid Sportswear,"Gardner, Howard and Roberts",Fashion,Sportswear,Limited,Seasonal,Bundle,SELL-00167205,Singapore,DEU,MXN,2375.57,1222.14,39.3,23.44,4.49,156,Active,791,2022-11-20,2022-11-20 00:00:00,,true,2022-11-20 06:35:29,2022-11-20 10:25:49,lance.williams029@platform.example.com
413551,PROD-0000413551,PARENT-0000121486,Challenge Entire Decor,Valencia-Butler,Home,Decor,Eco,Popular,Standard,SELL-00162363,Netherlands,JPN,GBP,242.73,168.6,4.03,4.28,4.97,33,Active,294,2022-11-27,2022-11-27 00:00:00,,true,2022-11-27 03:20:30,2022-11-27 06:46:07,stephen.clark001@analytics.example.com
413552,PROD-0000413552,PARENT-0000218482,Cold Sport Phones,"Kent, Blake and Perry",Electronics,Phones,Premium,New,Bundle,SELL-00163344,United Kingdom,MEX,EUR,1811.65,1247.4,21.68,16.2,3.89,2,Inactive,262,2022-11-18,2022-11-18 00:00:00,,true,2022-11-18 01:01:50,2022-11-18 02:30:17,michael.berger060@platform.example.com
413553,PROD-0000413553,PARENT-0000132556,Whom Source Accessories,Wright-Luna,Fashion,Accessories,Limited,Seasonal,Standard,SELL-00165837,Italy,IND,GBP,1708.57,966.91,36.9,22.08,4.03,23,Active,365,2022-11-25,2022-11-25 00:00:00,,true,2022-11-25 00:15:58,2022-11-25 09:30:17,amy.holmes103@dataops.example.com
413554,PROD-0000413554,PARENT-0000308066,Us Civil Non-fiction,Williams Ltd,Books,Non-fiction,Standard,Bundle,Subscription,SELL-00164683,Australia,ARE,USD,856.61,503.32,27.06,11.27,3.61,34,Active,251,2022-11-09,2022-11-09 00:00:00,,true,2022-11-09 13:14:40,2022-11-09 00:57:26,brandi.carter038@dataops.example.com
413555,PROD-0000413555,PARENT-0000203995,Per Serious Storage,"Underwood, Clark and Jenkins",Home,Storage,Limited,Classic,Premium,SELL-00167031,Italy,SGP,AED,2168.06,1063.13,12.3,22.77,4.84,64,Active,618,2022-11-27,2022-11-27 00:00:00,,true,2022-11-27 12:31:44,2022-11-27 14:57:48,john.mullins109@commerce.example.com
413556,PROD-0000413556,PARENT-0000182392,Step It Women,"Brown, Ritter and Walker",Fashion,Women,Premium,Bundle,Bundle,SELL-00166981,Brazil,GBR,JPY,1400.68,751.42,30.52,10.04,4.65,159,Active,121,2022-11-18,2022-11-18 00:00:00,,true,2022-11-18 13:48:38,2022-11-18 01:34:43,jimmy.washington028@commerce.example.com
413557,PROD-0000413557,PARENT-0000343886,Special Above Team Sports,Hughes-Cox,Sports,Team Sports,Premium,New,Standard,SELL-00167958,Italy,ESP,EUR,429.78,190.95,17.41,17.0,4.13,149,Discontinued,281,2022-11-11,2022-11-11 00:00:00,,true,2022-11-11 16:31:05,2022-11-11 13:45:02,darren.anderson025@dataops.example.com
413558,PROD-0000413558,PARENT-0000212693,Everybody Family Shoes,Swanson-Collins,Fashion,Shoes,Standard,New,Standard,SELL-00163018,United Kingdom,BRA,AUD,1925.82,1210.62,22.63,5.44,3.86,26,Active,637,2022-11-08,2022-11-08 00:00:00,,true,2022-11-08 05:35:37,2022-11-08 22:37:45,alyssa.richards002@commerce.example.com
413559,PROD-0000413559,PARENT-0000360985,Best New Furniture,Morgan Inc,Home,Furniture,Eco,Seasonal,Subscription,SELL-00167916,Netherlands,GBR,GBP,821.31,605.59,42.88,2.68,4.29,67,Inactive,166,2022-11-17,2022-11-17 00:00:00,,true,2022-11-17 13:10:01,2022-11-17 18:07:57,stephen.clark001@analytics.example.com
413560,PROD-0000413560,PARENT-0000033565,Free Yourself Skincare,Snow Group,Beauty,Skincare,Premium,Bundle,Subscription,SELL-00168203,Japan,DEU,USD,900.73,326.72,15.94,14.89,3.33,36,Active,363,2022-11-28,2022-11-28 00:00:00,,true,2022-11-28 10:19:27,2022-11-28 09:01:47,yesenia.arnold040@platform.example.com
413561,PROD-0000413561,PARENT-0000049154,Science Since Laptops,"Marshall, Holmes and Whitaker",Electronics,Laptops,Standard,Classic,Bundle,SELL-00166095,Mexico,DEU,USD,2278.97,889.32,2.35,18.6,4.09,72,Active,430,2022-11-13,2022-11-13 00:00:00,,true,2022-11-13 01:07:03,2022-11-13 03:45:19,jeffery.miller012@commerce.example.com
413562,PROD-0000413562,PARENT-0000170153,Treat Parent Sportswear,Gay-Merritt,Fashion,Sportswear,Eco,New,Bundle,SELL-00168154,United States,FRA,SGD,461.8,256.51,28.78,2.48,2.97,92,Inactive,232,2022-11-15,2022-11-15 00:00:00,,true,2022-11-15 12:42:58,2022-11-15 13:27:06,stephen.clark001@analytics.example.com
413563,PROD-0000413563,PARENT-0000101460,Character Want Phones,Wu-Anderson,Electronics,Phones,Eco,Classic,Premium,SELL-00166268,United States,AUS,SGD,496.35,329.48,44.57,16.2,4.76,129,Active,705,2022-11-17,2022-11-17 00:00:00,,true,2022-11-17 23:22:35,2022-11-17 08:10:44,ashley.marks069@commerce.example.com
413564,PROD-0000413564,PARENT-0000068967,Simple Official Women,Gonzalez-Beasley,Fashion,Women,Limited,Classic,Bundle,SELL-00167240,Singapore,BRA,CAD,2251.95,1544.86,43.26,9.28,4.49,26,Active,456,2022-11-26,2022-11-26 00:00:00,,true,2022-11-26 04:00:09,2022-11-26 07:09:13,christine.carter078@commerce.example.com
413565,PROD-0000413565,PARENT-0000338471,Relationship Account Shoes,Mendoza LLC,Fashion,Shoes,Premium,Bundle,Subscription,SELL-00168444,Mexico,NLD,USD,808.39,287.61,41.5,18.15,4.33,37,Active,230,2022-11-26,2022-11-26 00:00:00,,true,2022-11-26 16:49:56,2022-11-26 00:49:27,micheal.chen050@dataops.example.com
413566,PROD-0000413566,PARENT-0000053639,Other Political Makeup,"Alexander, Goodwin and Johnson",Beauty,Makeup,Eco,Classic,Subscription,SELL-00167123,Australia,AUS,SGD,1129.19,447.22,4.71,4.85,4.52,183,Active,445,2022-11-20,2022-11-20 00:00:00,,true,2022-11-20 06:52:57,2022-11-20 02:56:59,jennifer.bauer068@analytics.example.com
413567,PROD-0000413567,PARENT-0000200102,Operation Scene Shoes,"Howard, Moore and Smith",Fashion,Shoes,Limited,New,Standard,SELL-00168856,Singapore,ITA,USD,1782.49,729.05,34.44,17.35,3.92,105,Active,432,2022-11-15,2022-11-15 00:00:00,,true,2022-11-15 05:45:49,2022-11-15 14:54:08,jennifer.atkins003@platform.example.com
413568,PROD-0000413568,PARENT-0000100966,Contain Include Cameras,Jones-Walker,Electronics,Cameras,Premium,New,Standard,SELL-00166949,Netherlands,IND,BRL,1092.94,782.52,44.53,24.01,3.83,0,Active,297,2022-11-30,2022-11-30 00:00:00,,true,2022-11-30 21:15:53,2022-11-30 10:42:24,andrew.ellis102@analytics.example.com
413569,PROD-0000413569,PARENT-0000236081,Travel Ten Games,Bowen-Short,Toys,Games,Premium,Seasonal,Standard,SELL-00162171,Singapore,IND,MXN,1364.31,659.42,40.17,1.75,3.89,134,Active,127,2022-11-27,2022-11-27 00:00:00,,true,2022-11-27 15:11:30,2022-11-27 21:45:01,james.proctor094@dataops.example.com
413570,PROD-0000413570,PARENT-0000021780,Also Your Lighting,Taylor-Love,Home,Lighting,Eco,Popular,Standard,SELL-00167915,United Arab Emirates,ARE,CAD,82.04,57.68,10.23,19.39,4.27,46,Active,690,2022-11-03,2022-11-03 00:00:00,,true,2022-11-03 09:39:57,2022-11-03 11:14:22,kelsey.taylor010@platform.example.com
413571,PROD-0000413571,PARENT-0000095900,Woman Head Audio,Sullivan PLC,Electronics,Audio,Standard,Popular,Standard,SELL-00163215,Spain,ITA,USD,2485.83,1379.17,44.3,7.65,4.55,41,Active,0,2022-11-02,2022-11-02 00:00:00,,true,2022-11-02 19:52:49,2022-11-02 20:40:54,ashley.marks069@commerce.example.com
413572,PROD-0000413572,PARENT-0000150435,Card Investment Kitchen,Ayala-Smith,Home,Kitchen,Pro,Seasonal,Bundle,SELL-00168671,Italy,MEX,JPY,1256.51,960.92,35.13,5.53,4.24,25,Active,422,2022-11-03,2022-11-03 00:00:00,,true,2022-11-03 14:24:54,2022-11-03 17:04:58,susan.rice083@commerce.example.com
413573,PROD-0000413573,PARENT-0000145171,Church Accept Storage,"Pace, Lawson and Fisher",Home,Storage,Limited,Popular,Subscription,SELL-00166792,Singapore,ESP,JPY,2044.03,1271.62,2.57,8.77,4.22,254,Active,1021,2022-11-09,2022-11-09 00:00:00,,true,2022-11-09 12:16:52,2022-11-09 14:13:17,tina.williams074@commerce.example.com
413574,PROD-0000413574,PARENT-0000105574,Treat Case Household,Murphy and Sons,Grocery,Household,Pro,Popular,Subscription,SELL-00167616,Spain,IND,GBP,1448.7,751.43,30.16,0.59,4.35,33,Inactive,658,2022-11-05,2022-11-05 00:00:00,,true,2022-11-05 23:58:15,2022-11-05 23:32:18,tina.williams074@commerce.example.com
413575,PROD-0000413575,PARENT-0000094715,Us Alone Haircare,Dickerson-Wilson,Beauty,Haircare,Standard,New,Subscription,SELL-00163448,Singapore,NLD,INR,933.09,385.78,10.08,17.11,2.67,4,Active,388,2022-11-11,2022-11-11 00:00:00,,true,2022-11-11 20:18:47,2022-11-11 14:05:35,michael.johnson061@platform.example.com
413576,PROD-0000413576,PARENT-0000094430,Not Mouth Decor,Cohen PLC,Home,Decor,Eco,Seasonal,Premium,SELL-00168375,Australia,AUS,AED,403.07,154.95,4.25,24.59,3.25,144,Active,530,2022-11-14,2022-11-14 00:00:00,,true,2022-11-14 05:22:08,2022-11-14 20:03:51,michelle.bender024@analytics.example.com
413577,PROD-0000413577,PARENT-0000036580,Over Clear Fragrance,Smith-Gomez,Beauty,Fragrance,Eco,Seasonal,Subscription,SELL-00161913,Canada,BRA,AUD,1078.53,592.74,27.96,0.1,4.02,22,Active,356,2022-11-23,2022-11-23 00:00:00,,true,2022-11-23 21:07:24,2022-11-23 16:34:43,ryan.steele043@commerce.example.com
413578,PROD-0000413578,PARENT-0000049493,Per Meeting Sportswear,Lawson Group,Fashion,Sportswear,Pro,Popular,Standard,SELL-00164395,United Arab Emirates,BRA,USD,34.37,26.77,14.15,14.07,4.13,112,Active,631,2022-11-12,2022-11-12 00:00:00,,true,2022-11-12 08:18:06,2022-11-12 02:08:21,maria.ashley046@analytics.example.com
413579,PROD-0000413579,PARENT-0000189287,Anyone Station Women,Boyd-Castro,Fashion,Women,Pro,Seasonal,Bundle,SELL-00168171,Italy,ARE,USD,1500.18,558.94,13.33,17.62,3.78,20,Active,728,2022-11-12,2022-11-12 00:00:00,,true,2022-11-12 00:14:31,2022-11-12 21:55:27,jeffery.miller012@commerce.example.com
413580,PROD-0000413580,PARENT-0000019189,Each Among Decor,Morgan-Gregory,Home,Decor,Eco,Classic,Standard,SELL-00164012,Netherlands,ESP,CAD,1109.31,752.01,21.6,2.74,3.71,20,Active,347,2022-11-12,2022-11-12 00:00:00,,true,2022-11-12 06:53:43,2022-11-12 18:56:25,peter.martinez098@platform.example.com
413581,PROD-0000413581,PARENT-0000274617,Picture Set Laptops,Fitzgerald PLC,Electronics,Laptops,Eco,Seasonal,Bundle,SELL-00167731,Spain,NLD,JPY,1327.54,698.74,37.15,7.84,3.33,5,Active,348,2022-11-17,2022-11-17 00:00:00,,true,2022-11-17 06:09:29,2022-11-17 05:32:56,james.proctor094@dataops.example.com
413582,PROD-0000413582,PARENT-0000353665,Check Among Snacks,"Patterson, Villarreal and Murray",Grocery,Snacks,Limited,New,Premium,SELL-00161928,United Kingdom,USA,CAD,1390.19,1012.41,4.56,9.8,3.96,55,Active,662,2022-11-07,2022-11-07 00:00:00,,true,2022-11-07 04:01:56,2022-11-07 00:18:01,michelle.bender024@analytics.example.com
413583,PROD-0000413583,PARENT-0000362814,Bar Economy Games,Glass Inc,Toys,Games,Standard,Bundle,Standard,SELL-00163045,Japan,SGP,JPY,2144.94,1181.11,35.43,19.96,4.21,10,Active,407,2022-11-01,2022-11-01 00:00:00,,true,2022-11-01 13:27:41,2022-11-01 11:12:37,megan.cunningham013@commerce.example.com
413584,PROD-0000413584,PARENT-0000194794,Much Although Snacks,"Nguyen, Porter and Smith",Grocery,Snacks,Limited,Bundle,Premium,SELL-00164463,Singapore,NLD,BRL,1990.17,1309.4,23.42,5.26,3.98,83,Active,77,2022-11-17,2022-11-17 00:00:00,,true,2022-11-17 19:09:36,2022-11-17 14:55:07,stephen.clark001@analytics.example.com
413585,PROD-0000413585,PARENT-0000296165,Decide Deal Furniture,"Diaz, Anderson and Peterson",Home,Furniture,Premium,New,Bundle,SELL-00163276,France,SGP,INR,1741.14,1075.84,1.03,22.18,3.96,140,Active,404,2022-11-09,2022-11-09 00:00:00,,true,2022-11-09 06:04:37,2022-11-09 18:44:13,tiffany.freeman101@analytics.example.com
