product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
459844,PROD-0000459844,PARENT-0000068807,Article Eat Skincare,Garcia PLC,Beauty,Skincare,Eco,New,Premium,SELL-00192901,India,JPN,INR,35.28,17.38,27.2,2.46,4.57,31,Active,0,2023-03-05,2023-03-05 00:00:00,,true,2023-03-05 17:00:11,2023-03-05 22:40:19,brian.taylor114@analytics.example.com
459845,PROD-0000459845,PARENT-0000318407,Travel Its Laptops,"Martin, Leon and Sandoval",Electronics,Laptops,Eco,Seasonal,Premium,SELL-00191695,Netherlands,ARE,JPY,1889.86,1402.73,18.15,7.75,3.75,99,Active,98,2023-03-30,2023-03-30 00:00:00,,true,2023-03-30 17:09:42,2023-03-30 09:32:59,susan.rice083@commerce.example.com
459846,PROD-0000459846,PARENT-0000378855,Value Environmental Men,Mack Ltd,Fashion,Men,Premium,Classic,Subscription,SELL-00188325,India,JPN,AED,376.02,238.62,19.88,5.41,4.29,22,Active,627,2023-03-12,2023-03-12 00:00:00,,true,2023-03-12 04:38:11,2023-03-12 00:38:02,adam.gordon030@commerce.example.com
459847,PROD-0000459847,PARENT-0000366418,Republican Short Men,Rivera-Butler,Fashion,Men,Standard,Popular,Standard,SELL-00189324,Japan,CAN,AUD,705.87,396.56,1.46,15.42,3.91,120,Active,541,2023-03-22,2023-03-22 00:00:00,,true,2023-03-22 14:16:39,2023-03-22 15:00:16,shawn.baxter004@dataops.example.com
459848,PROD-0000459848,PARENT-0000088923,Heavy Arm Men,"Cruz, Roberts and Reid",Fashion,Men,Premium,Popular,Premium,SELL-00190999,United States,IND,EUR,2490.12,1217.28,41.52,13.22,3.14,15,Active,255,2023-03-29,2023-03-29 00:00:00,,true,2023-03-29 09:09:18,2023-03-29 11:46:29,alyssa.richards002@commerce.example.com
459849,PROD-0000459849,PARENT-0000025322,Note Prove Shoes,"Burgess, Zamora and Ware",Fashion,Shoes,Standard,Seasonal,Standard,SELL-00189775,United Arab Emirates,ITA,AUD,606.22,331.14,16.35,22.39,3.46,121,Active,583,2023-03-08,2023-03-08 00:00:00,,true,2023-03-08 06:05:00,2023-03-08 05:52:59,troy.boone097@platform.example.com
459850,PROD-0000459850,PARENT-0000289853,Artist Line Lighting,Bird-Brown,Home,Lighting,Standard,New,Premium,SELL-00192992,Brazil,GBR,AUD,364.68,270.49,39.64,22.48,5,77,Active,533,2023-03-23,2023-03-23 00:00:00,,true,2023-03-23 14:22:48,2023-03-23 14:04:08,adam.gordon030@commerce.example.com
459851,PROD-0000459851,PARENT-0000182076,Practice Human Accessories,Mccarty-Ward,Fashion,Accessories,Limited,New,Standard,SELL-00191278,Australia,IND,CAD,528.09,242.48,33.3,12.73,4.62,49,Active,166,2023-03-02,2023-03-02 00:00:00,,true,2023-03-02 00:23:47,2023-03-02 11:26:39,adam.gordon030@commerce.example.com
459852,PROD-0000459852,PARENT-0000320840,Clear Claim Cameras,Frey Group,Electronics,Cameras,Premium,Bundle,Bundle,SELL-00191907,Canada,ITA,INR,1959.93,1520.22,22.33,4.7,4.74,5,Active,544,2023-03-15,2023-03-15 00:00:00,,true,2023-03-15 14:28:01,2023-03-15 05:07:07,joseph.johnson049@dataops.example.com
459853,PROD-0000459853,PARENT-0000065751,But College Fragrance,Gonzalez PLC,Beauty,Fragrance,Eco,Bundle,Premium,SELL-00192819,Singapore,BRA,GBP,1168.28,881.98,30.86,10.81,3.81,53,Active,201,2023-03-02,2023-03-02 00:00:00,,true,2023-03-02 23:13:10,2023-03-02 11:00:13,kristen.bailey110@analytics.example.com
459854,PROD-0000459854,PARENT-0000398415,These Assume Business,"Cooper, Flores and Stanley",Books,Business,Premium,Popular,Bundle,SELL-00191055,Canada,ESP,CAD,2210.83,1229.84,9.38,6.53,3.61,140,Active,346,2023-03-05,2023-03-05 00:00:00,,true,2023-03-05 07:14:15,2023-03-05 01:39:12,darren.anderson025@dataops.example.com
459855,PROD-0000459855,PARENT-0000439243,Democratic Whatever Accessories,Garrett and Sons,Fashion,Accessories,Premium,Bundle,Subscription,SELL-00192534,United States,AUS,AED,1622.1,1036.6,0.89,22.42,4.9,66,Discontinued,57,2023-03-21,2023-03-21 00:00:00,,true,2023-03-21 19:01:12,2023-03-21 23:19:38,yolanda.vasquez005@platform.example.com
459856,PROD-0000459856,PARENT-0000008714,Operation Together Phones,Cox Ltd,Electronics,Phones,Limited,Bundle,Subscription,SELL-00190154,Mexico,IND,AUD,228.6,87.45,11.18,9.51,2.81,38,Active,382,2023-03-03,2023-03-03 00:00:00,,true,2023-03-03 15:59:37,2023-03-03 14:36:47,peter.martinez098@platform.example.com
459857,PROD-0000459857,PARENT-0000073223,Here Window Laptops,"Brown, Thomas and Valencia",Electronics,Laptops,Pro,New,Premium,SELL-00190784,Singapore,ITA,AUD,2422.5,1789.85,30.36,11.12,4.79,165,Active,366,2023-03-19,2023-03-19 00:00:00,,true,2023-03-19 19:54:49,2023-03-19 17:06:31,chelsea.patel065@commerce.example.com
459858,PROD-0000459858,PARENT-0000338375,Four Boy Furniture,"Reed, Moore and Bullock",Home,Furniture,Eco,Seasonal,Standard,SELL-00188773,Brazil,CAN,AUD,2159.11,1465.14,14.7,12.91,4.18,153,Inactive,595,2023-03-04,2023-03-04 00:00:00,,true,2023-03-04 08:12:07,2023-03-04 11:32:14,jeffery.miller012@commerce.example.com
459859,PROD-0000459859,PARENT-0000291087,Practice North Organic,"Chavez, Bailey and Lewis",Grocery,Organic,Standard,New,Premium,SELL-00193020,United Kingdom,DEU,JPY,1501.64,780.27,19.0,16.53,3.87,57,Active,620,2023-03-29,2023-03-29 00:00:00,,true,2023-03-29 23:25:00,2023-03-29 17:45:18,david.cabrera119@dataops.example.com
459860,PROD-0000459860,PARENT-0000056996,Respond Role Snacks,Brown-Walsh,Grocery,Snacks,Limited,Popular,Subscription,SELL-00191201,Australia,IND,AUD,1475.84,870.05,33.97,3.13,5,0,Active,352,2023-03-16,2023-03-16 00:00:00,,true,2023-03-16 03:25:02,2023-03-16 01:35:19,michelle.bender024@analytics.example.com
459861,PROD-0000459861,PARENT-0000303792,Those Stand Cycling,Beck Group,Sports,Cycling,Pro,Popular,Standard,SELL-00191959,India,SGP,CAD,2292.62,976.76,29.14,7.47,3.25,153,Active,673,2023-03-24,2023-03-24 00:00:00,,true,2023-03-24 05:30:57,2023-03-24 23:01:29,christine.johnson056@commerce.example.com
459862,PROD-0000459862,PARENT-0000264634,Customer Statement Cameras,"Fowler, Skinner and Olson",Electronics,Cameras,Standard,New,Standard,SELL-00189351,Germany,DEU,AUD,1301.66,728.69,30.42,16.07,4.94,136,Inactive,324,2023-03-12,2023-03-12 00:00:00,,true,2023-03-12 13:44:13,2023-03-12 13:55:36,jimmy.washington028@commerce.example.com
459863,PROD-0000459863,PARENT-0000395503,Range Live Organic,"Lane, Obrien and Gonzales",Grocery,Organic,Standard,Bundle,Standard,SELL-00191630,Japan,JPN,AUD,1608.88,1243.74,23.67,20.91,4.4,4,Active,490,2023-03-17,2023-03-17 00:00:00,,true,2023-03-17 06:52:02,2023-03-17 03:25:26,brian.taylor114@analytics.example.com
459864,PROD-0000459864,PARENT-0000018258,Spring True Storage,Shaw Ltd,Home,Storage,Limited,Classic,Premium,SELL-00190303,Spain,SGP,EUR,182.13,125.76,16.82,15.47,4.21,93,Active,491,2023-03-21,2023-03-21 00:00:00,,true,2023-03-21 07:38:33,2023-03-21 12:02:17,diana.williams116@analytics.example.com
459865,PROD-0000459865,PARENT-0000111186,Weight Space Decor,"Marquez, Atkins and Frederick",Home,Decor,Eco,Bundle,Bundle,SELL-00189634,Mexico,ESP,BRL,2412.32,1468.61,10.15,4.59,4.31,20,Active,483,2023-03-10,2023-03-10 00:00:00,,true,2023-03-10 19:48:09,2023-03-10 05:56:52,joann.clark089@commerce.example.com
459866,PROD-0000459866,PARENT-0000089968,Analysis That Education,Young-Hogan,Books,Education,Limited,Popular,Subscription,SELL-00188604,Canada,SGP,INR,566.67,317.88,30.43,14.53,4.36,7,Active,253,2023-03-08,2023-03-08 00:00:00,,true,2023-03-08 23:24:45,2023-03-08 02:25:04,joseph.johnson049@dataops.example.com
459867,PROD-0000459867,PARENT-0000116135,Rate Old Accessories,Jones-Stephenson,Fashion,Accessories,Standard,New,Standard,SELL-00188459,Japan,FRA,JPY,451.53,173.42,8.68,12.73,4.62,84,Active,673,2023-03-23,2023-03-23 00:00:00,,true,2023-03-23 20:33:36,2023-03-23 18:25:51,joseph.johnson049@dataops.example.com
459868,PROD-0000459868,PARENT-0000020128,Certainly Fear Women,Brown-Thompson,Fashion,Women,Eco,New,Standard,SELL-00192428,Australia,ITA,SGD,415.9,319.12,30.15,1.49,3.4,164,Active,500,2023-03-06,2023-03-06 00:00:00,,true,2023-03-06 06:57:30,2023-03-06 20:58:13,sandra.hunter036@platform.example.com
459869,PROD-0000459869,PARENT-0000329759,Sell Guess Women,Rowland LLC,Fashion,Women,Pro,Seasonal,Bundle,SELL-00190054,Japan,MEX,AED,2104.55,1032.58,24.02,5.04,4.85,82,Active,340,2023-03-20,2023-03-20 00:00:00,,true,2023-03-20 15:46:50,2023-03-20 01:46:44,ashley.marks069@commerce.example.com
459870,PROD-0000459870,PARENT-0000086077,Movement Worry Decor,"Serrano, Friedman and Hawkins",Home,Decor,Limited,Classic,Standard,SELL-00188442,Japan,FRA,SGD,470.66,241.09,18.47,15.13,4.44,290,Active,547,2023-03-31,2023-03-31 00:00:00,,true,2023-03-31 20:30:08,2023-03-31 22:38:39,darren.anderson025@dataops.example.com
459871,PROD-0000459871,PARENT-0000094337,Much Least Accessories,"Shaw, Jefferson and Espinoza",Fashion,Accessories,Limited,Seasonal,Standard,SELL-00190731,United Arab Emirates,JPN,SGD,2319.74,1738.2,18.64,5.04,3.37,157,Active,597,2023-03-22,2023-03-22 00:00:00,,true,2023-03-22 21:37:54,2023-03-22 21:42:29,katelyn.pitts017@commerce.example.com
459872,PROD-0000459872,PARENT-0000416971,Peace Increase Women,Golden PLC,Fashion,Women,Standard,Popular,Premium,SELL-00188872,Spain,CAN,USD,54.61,28.06,21.9,21.02,3.17,105,Active,4,2023-03-31,2023-03-31 00:00:00,,true,2023-03-31 14:59:32,2023-03-31 02:45:16,tina.williams074@commerce.example.com
459873,PROD-0000459873,PARENT-0000328249,Now Past Women,Brown-Small,Fashion,Women,Pro,Bundle,Subscription,SELL-00192312,Singapore,FRA,AED,1816.44,1074.41,35.15,4.98,4.58,46,Active,769,2023-03-15,2023-03-15 00:00:00,,true,2023-03-15 19:19:41,2023-03-15 08:44:24,chelsea.patel065@commerce.example.com
459874,PROD-0000459874,PARENT-0000424909,Week Up Skincare,"Garcia, Chang and Wood",Beauty,Skincare,Premium,Classic,Bundle,SELL-00191826,Italy,USA,GBP,793.3,282.56,32.99,3.83,4.52,93,Active,369,2023-03-27,2023-03-27 00:00:00,,true,2023-03-27 05:06:05,2023-03-27 15:25:13,adam.gordon030@commerce.example.com
459875,PROD-0000459875,PARENT-0000444904,Maybe Community Lighting,"Hernandez, Navarro and Lynch",Home,Lighting,Standard,Classic,Premium,SELL-00192816,France,ARE,USD,139.88,53.71,24.77,3.97,4.89,64,Active,321,2023-03-01,2023-03-01 00:00:00,,true,2023-03-01 09:37:53,2023-03-01 18:03:17,sandra.hunter036@platform.example.com
459876,PROD-0000459876,PARENT-0000242454,Individual Late Phones,Garrison and Sons,Electronics,Phones,Eco,Popular,Bundle,SELL-00189618,Canada,DEU,CAD,154.24,96.21,15.64,5.23,4.54,34,Active,485,2023-03-01,2023-03-01 00:00:00,,true,2023-03-01 13:39:08,2023-03-01 04:25:36,troy.boone097@platform.example.com
459877,PROD-0000459877,PARENT-0000330603,Music Call Outdoor,Woodard and Sons,Sports,Outdoor,Limited,New,Standard,SELL-00189147,India,SGP,JPY,2081.35,813.58,40.55,15.33,3.47,33,Active,409,2023-03-29,2023-03-29 00:00:00,,true,2023-03-29 23:07:23,2023-03-29 16:47:43,stephen.clark001@analytics.example.com
459878,PROD-0000459878,PARENT-0000097495,Total Floor Organic,"Cabrera, Hoover and Ellis",Grocery,Organic,Pro,Classic,Premium,SELL-00188030,Brazil,IND,BRL,553.85,314.48,39.72,18.89,4.76,155,Active,590,2023-03-23,2023-03-23 00:00:00,,true,2023-03-23 17:31:17,2023-03-23 02:13:26,megan.cunningham013@commerce.example.com
459879,PROD-0000459879,PARENT-0000085712,Call Possible Team Sports,Greene-Gilbert,Sports,Team Sports,Standard,Classic,Premium,SELL-00187794,Germany,SGP,AUD,848.03,556.23,14.06,22.42,4.23,231,Active,186,2023-03-13,2023-03-13 00:00:00,,true,2023-03-13 04:23:48,2023-03-13 00:32:11,yolanda.vasquez005@platform.example.com
459880,PROD-0000459880,PARENT-0000337106,Current Apply Accessories,Sanchez-Smith,Electronics,Accessories,Premium,Classic,Premium,SELL-00193279,France,DEU,CAD,1078.14,452.08,8.42,12.71,4.5,14,Active,329,2023-03-23,2023-03-23 00:00:00,,true,2023-03-23 09:06:18,2023-03-23 12:26:40,jennifer.bauer068@analytics.example.com
459881,PROD-0000459881,PARENT-0000217498,Network Area Accessories,"Brooks, Peterson and Navarro",Electronics,Accessories,Pro,Bundle,Premium,SELL-00189350,Brazil,BRA,AED,1268.52,757.0,7.39,16.86,3.71,128,Active,487,2023-03-08,2023-03-08 00:00:00,,true,2023-03-08 20:11:24,2023-03-08 06:40:12,yolanda.vasquez005@platform.example.com
459882,PROD-0000459882,PARENT-0000135439,Child Maintain Furniture,"Greene, Smith and Anderson",Home,Furniture,Pro,Popular,Standard,SELL-00188826,Mexico,BRA,SGD,2222.67,1418.46,1.41,6.05,4.28,151,Active,493,2023-03-19,2023-03-19 00:00:00,,true,2023-03-19 19:02:47,2023-03-19 00:08:41,kevin.mathews014@analytics.example.com
459883,PROD-0000459883,PARENT-0000062159,Past Much Team Sports,Rubio-Barr,Sports,Team Sports,Limited,Bundle,Standard,SELL-00192525,Netherlands,BRA,MXN,1753.99,708.68,30.14,3.36,3.95,80,Active,376,2023-03-11,2023-03-11 00:00:00,,true,2023-03-11 13:01:27,2023-03-11 18:07:08,katelyn.pitts017@commerce.example.com
459884,PROD-0000459884,PARENT-0000210746,Finish Already Cameras,Gilbert-Gaines,Electronics,Cameras,Premium,New,Standard,SELL-00190380,Canada,DEU,AED,32.61,18.1,41.47,9.43,4.33,59,Active,676,2023-03-15,2023-03-15 00:00:00,,true,2023-03-15 03:24:12,2023-03-15 10:43:08,tiffany.freeman101@analytics.example.com
459885,PROD-0000459885,PARENT-0000160401,Nation Short Snacks,Brown and Sons,Grocery,Snacks,Limited,Classic,Bundle,SELL-00191438,India,AUS,BRL,955.52,590.46,33.62,3.98,4.29,93,Active,246,2023-03-07,2023-03-07 00:00:00,,true,2023-03-07 22:43:10,2023-03-07 22:31:59,craig.johnson106@analytics.example.com
459886,PROD-0000459886,PARENT-0000336414,Including Least Lighting,Freeman and Sons,Home,Lighting,Eco,Classic,Bundle,SELL-00191661,Brazil,IND,AUD,1302.31,615.05,5.48,16.12,3.65,5,Active,263,2023-03-09,2023-03-09 00:00:00,,true,2023-03-09 09:26:03,2023-03-09 11:21:31,jonathan.estrada093@commerce.example.com
459887,PROD-0000459887,PARENT-0000379433,Paper Situation Team Sports,Hobbs-Johnson,Sports,Team Sports,Pro,Popular,Standard,SELL-00188048,Germany,MEX,CAD,1581.88,990.22,18.42,17.98,3.86,9,Active,95,2023-03-12,2023-03-12 00:00:00,,true,2023-03-12 07:08:30,2023-03-12 17:30:06,jennifer.atkins003@platform.example.com
459888,PROD-0000459888,PARENT-0000066595,Individual Tv Audio,Fitzpatrick-Casey,Electronics,Audio,Standard,Seasonal,Standard,SELL-00188805,Brazil,GBR,GBP,676.68,407.4,42.21,15.41,4.54,6,Active,418,2023-03-13,2023-03-13 00:00:00,,true,2023-03-13 10:50:51,2023-03-13 17:25:14,crystal.smith022@platform.example.com
459889,PROD-0000459889,PARENT-0000293721,Money These Fitness,Waller LLC,Sports,Fitness,Premium,Bundle,Bundle,SELL-00191537,Mexico,ARE,MXN,1381.15,540.54,14.6,13.25,4.29,45,Active,305,2023-03-29,2023-03-29 00:00:00,,true,2023-03-29 13:37:30,2023-03-29 11:31:07,ashley.bishop108@dataops.example.com
459890,PROD-0000459890,PARENT-0000328132,Bar Skin Pantry,Mccoy-Allen,Grocery,Pantry,Eco,Popular,Standard,SELL-00191624,Germany,JPN,AED,2379.89,1177.0,3.32,20.52,3.87,0,Active,569,2023-03-07,2023-03-07 00:00:00,,true,2023-03-07 20:24:15,2023-03-07 16:33:13,jason.franklin045@dataops.example.com
459891,PROD-0000459891,PARENT-0000127078,Usually Hand Shoes,Copeland LLC,Fashion,Shoes,Pro,Classic,Standard,SELL-00190936,United Arab Emirates,ITA,INR,458.91,245.43,27.9,3.29,4.53,40,Discontinued,972,2023-03-28,2023-03-28 00:00:00,,true,2023-03-28 02:11:37,2023-03-28 14:53:08,christine.carter078@commerce.example.com
459892,PROD-0000459892,PARENT-0000399030,East Task Laptops,Serrano-Ortiz,Electronics,Laptops,Standard,Bundle,Standard,SELL-00190833,Japan,ESP,GBP,1162.0,888.31,4.31,7.23,3.72,83,Active,388,2023-03-01,2023-03-01 00:00:00,,true,2023-03-01 00:04:42,2023-03-01 17:58:24,michelle.sims041@analytics.example.com
459893,PROD-0000459893,PARENT-0000152735,Challenge Fund Business,"White, Harris and West",Books,Business,Standard,Bundle,Premium,SELL-00191382,Netherlands,ARE,USD,2230.1,1224.15,4.88,6.41,4.35,1,Active,552,2023-03-02,2023-03-02 00:00:00,,true,2023-03-02 19:38:36,2023-03-02 21:35:06,brandi.carter038@dataops.example.com
459894,PROD-0000459894,PARENT-0000186547,Even Anything Laptops,Ellison-Johnson,Electronics,Laptops,Limited,Popular,Premium,SELL-00188602,United Arab Emirates,ARE,USD,100.55,70.81,6.97,14.57,3.82,87,Active,310,2023-03-16,2023-03-16 00:00:00,,true,2023-03-16 22:58:58,2023-03-16 03:09:39,kelsey.taylor010@platform.example.com
459895,PROD-0000459895,PARENT-0000097321,Until Official Accessories,"Henry, Stewart and Taylor",Fashion,Accessories,Pro,Popular,Standard,SELL-00189495,Spain,CAN,CAD,1594.26,855.2,20.95,2.95,4.17,0,Active,346,2023-03-14,2023-03-14 00:00:00,,true,2023-03-14 21:22:31,2023-03-14 06:26:47,jennifer.shepherd015@analytics.example.com
459896,PROD-0000459896,PARENT-0000429804,Back Agent Skincare,"Fleming, Martinez and Prince",Beauty,Skincare,Standard,Bundle,Subscription,SELL-00193182,Mexico,SGP,GBP,1638.69,1069.1,4.81,1.38,4.46,24,Active,730,2023-03-16,2023-03-16 00:00:00,,true,2023-03-16 13:57:44,2023-03-16 04:25:44,darren.anderson025@dataops.example.com
459897,PROD-0000459897,PARENT-0000381194,Risk Cut Furniture,Kelly and Sons,Home,Furniture,Eco,Bundle,Bundle,SELL-00191159,Japan,AUS,USD,2171.82,1182.95,5.58,7.54,3.97,61,Active,345,2023-03-12,2023-03-12 00:00:00,,true,2023-03-12 04:00:32,2023-03-12 04:51:47,taylor.cunningham023@commerce.example.com
459898,PROD-0000459898,PARENT-0000271176,Every Among Sportswear,"Patel, Marshall and Velasquez",Fashion,Sportswear,Eco,Popular,Premium,SELL-00191254,France,DEU,AED,1040.93,652.07,4.01,4.53,4.41,147,Active,214,2023-03-09,2023-03-09 00:00:00,,true,2023-03-09 03:32:31,2023-03-09 18:07:40,jimmy.washington028@commerce.example.com
459899,PROD-0000459899,PARENT-0000263958,Which Give Outdoor,Flores-Marshall,Sports,Outdoor,Eco,Seasonal,Bundle,SELL-00188441,United Arab Emirates,USA,CAD,363.91,240.13,28.34,2.45,4.38,5,Inactive,449,2023-03-17,2023-03-17 00:00:00,,true,2023-03-17 01:14:53,2023-03-17 02:53:16,maria.ashley046@analytics.example.com
459900,PROD-0000459900,PARENT-0000024289,Large Site Haircare,Grant-Martin,Beauty,Haircare,Premium,New,Subscription,SELL-00191252,Mexico,AUS,GBP,1460.98,1001.52,43.69,2.81,4.43,56,Active,488,2023-03-22,2023-03-22 00:00:00,,true,2023-03-22 03:10:56,2023-03-22 04:41:44,darren.anderson025@dataops.example.com
459901,PROD-0000459901,PARENT-0000243529,Near Movie Beverages,Mills-Meyer,Grocery,Beverages,Standard,Classic,Standard,SELL-00191362,United Arab Emirates,GBR,EUR,1089.04,508.97,20.09,9.88,3.46,127,Inactive,415,2023-03-12,2023-03-12 00:00:00,,true,2023-03-12 22:23:12,2023-03-12 08:18:12,yesenia.arnold040@platform.example.com
459902,PROD-0000459902,PARENT-0000052947,Whom Within Shoes,"Harris, Vasquez and Powers",Fashion,Shoes,Eco,Classic,Subscription,SELL-00188805,Australia,ARE,GBP,487.51,231.54,1.31,20.7,3.92,95,Active,542,2023-03-16,2023-03-16 00:00:00,,true,2023-03-16 02:50:05,2023-03-16 19:54:33,victoria.medina044@dataops.example.com
459903,PROD-0000459903,PARENT-0000117227,Risk Find Lighting,"Murray, Blevins and Mcknight",Home,Lighting,Limited,New,Premium,SELL-00190414,France,BRA,INR,1887.16,814.05,0.15,10.69,4.0,91,Active,276,2023-03-21,2023-03-21 00:00:00,,true,2023-03-21 12:20:06,2023-03-21 11:36:06,kevin.mathews014@analytics.example.com
459904,PROD-0000459904,PARENT-0000202913,Successful Fly Education,Martinez PLC,Books,Education,Eco,Seasonal,Standard,SELL-00188047,India,IND,CAD,2381.29,1388.04,11.11,17.14,5,28,Active,605,2023-03-24,2023-03-24 00:00:00,,true,2023-03-24 23:17:51,2023-03-24 23:04:59,sylvia.diaz107@dataops.example.com
459905,PROD-0000459905,PARENT-0000315891,Ball Friend Accessories,"Anderson, Taylor and Scott",Electronics,Accessories,Pro,Classic,Standard,SELL-00189373,Italy,ESP,CAD,901.09,698.88,18.35,6.3,3.9,139,Active,639,2023-03-23,2023-03-23 00:00:00,,true,2023-03-23 16:39:48,2023-03-23 07:06:50,jennifer.hudson020@analytics.example.com
459906,PROD-0000459906,PARENT-0000278988,Sit Tonight Phones,Valentine and Sons,Electronics,Phones,Limited,Bundle,Bundle,SELL-00191302,Mexico,ITA,SGD,1506.1,747.43,27.4,11.63,3.94,111,Active,171,2023-03-18,2023-03-18 00:00:00,,true,2023-03-18 01:35:55,2023-03-18 07:35:00,christine.carter078@commerce.example.com
459907,PROD-0000459907,PARENT-0000047781,East None Laptops,"Pratt, Fields and Mendez",Electronics,Laptops,Limited,New,Standard,SELL-00189469,Mexico,BRA,AUD,1387.39,799.78,3.3,2.59,4.1,112,Active,522,2023-03-05,2023-03-05 00:00:00,,true,2023-03-05 08:21:02,2023-03-05 01:03:28,christine.johnson056@commerce.example.com
459908,PROD-0000459908,PARENT-0000284048,Born Generation Kitchen,Hill-Garcia,Home,Kitchen,Premium,Bundle,Subscription,SELL-00191258,United Arab Emirates,NLD,INR,424.88,178.44,27.5,23.84,4.01,8,Active,116,2023-03-18,2023-03-18 00:00:00,,true,2023-03-18 05:59:45,2023-03-18 22:50:34,maria.ashley046@analytics.example.com
459909,PROD-0000459909,PARENT-0000044187,Among Appear Cameras,Jones-Campbell,Electronics,Cameras,Pro,Bundle,Subscription,SELL-00191281,Mexico,ITA,SGD,2161.12,777.2,21.24,20.87,3.81,11,Active,344,2023-03-30,2023-03-30 00:00:00,,true,2023-03-30 06:22:27,2023-03-30 09:47:12,renee.harvey080@dataops.example.com
459910,PROD-0000459910,PARENT-0000070501,Next Store Accessories,Armstrong Ltd,Electronics,Accessories,Limited,New,Premium,SELL-00192532,Brazil,MEX,CAD,1549.44,853.05,16.4,17.82,3.29,6,Discontinued,344,2023-03-13,2023-03-13 00:00:00,,true,2023-03-13 23:33:55,2023-03-13 12:53:47,eric.mullen052@dataops.example.com
