inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202311-0000005628,PROD-0000585379,WH-00228,CAN,North America,2023-11-06,0,0,0,103,0,0,2023-11-06 02:51:45,john.mullins109@commerce.example.com
,INV-202311-0000005629,PROD-0000584597,WH-00195,AUS,Asia,2023-11-26,958,175,14,103,216,9,2023-11-26 11:44:44,yolanda.vasquez005@platform.example.com
,INV-202311-0000005630,PROD-0000597513,WH-00190,MEX,Asia,2023-11-04,636,128,18,85,53,4,2023-11-04 08:57:44,kevin.mathews014@analytics.example.com
,INV-202311-0000005631,PROD-0000584819,WH-00224,IND,Europe,2023-11-06,520,102,7,62,99,2,2023-11-06 14:08:49,joseph.griffin070@analytics.example.com
,INV-202311-0000005632,PROD-0000592461,WH-00131,DEU,North America,2023-11-06,1141,384,35,102,212,4,2023-11-06 16:30:18,tammy.smith009@platform.example.com
,INV-202311-0000005633,PROD-0000599063,WH-00084,DEU,Europe,2023-11-21,505,11,1,260,89,3,2023-11-21 04:43:17,christine.carter078@commerce.example.com
,INV-202311-0000005634,PROD-0000591315,WH-00188,USA,Europe,2023-11-19,767,113,23,96,235,3,2023-11-19 11:44:26,jennifer.shepherd015@analytics.example.com
,INV-202311-0000005635,PROD-0000590912,WH-00042,MEX,Asia,2023-11-30,665,220,2,80,183,4,2023-11-30 12:06:56,lance.williams029@platform.example.com
,INV-202311-0000005636,PROD-0000583487,WH-00047,JPN,Asia,2023-11-24,1171,233,12,62,266,24,2023-11-24 03:09:36,jennifer.erickson018@platform.example.com
,INV-202311-0000005637,PROD-0000594241,WH-00222,GBR,Europe,2023-11-02,251,84,0,105,46,3,2023-11-02 04:49:10,anita.garcia021@dataops.example.com
,INV-202311-0000005638,PROD-0000582213,WH-00005,ESP,South America,2023-11-14,649,60,19,207,116,8,2023-11-14 06:07:06,jennifer.shepherd015@analytics.example.com
,INV-202311-0000005639,PROD-0000598541,WH-00003,DEU,Europe,2023-11-02,1143,434,23,231,369,15,2023-11-02 16:11:09,taylor.cunningham023@commerce.example.com
,INV-202311-0000005640,PROD-0000590622,WH-00070,ARE,Europe,2023-11-06,407,75,9,126,30,1,2023-11-06 12:25:29,diana.williams116@analytics.example.com
,INV-202311-0000005641,PROD-0000588835,WH-00109,AUS,South America,2023-11-03,1046,80,15,221,219,15,2023-11-03 06:29:32,lisa.kim091@platform.example.com
,INV-202311-0000005642,PROD-0000593156,WH-00077,NLD,Europe,2023-11-08,1212,451,10,207,251,19,2023-11-08 10:32:28,ashley.bishop108@dataops.example.com
,INV-202311-0000005643,PROD-0000600565,WH-00224,ESP,North America,2023-11-07,727,50,15,292,157,6,2023-11-07 13:14:23,grace.gonzales099@dataops.example.com
,INV-202311-0000005644,PROD-0000590944,WH-00107,SGP,Europe,2023-11-12,1184,274,46,73,298,23,2023-11-12 12:25:34,yolanda.vasquez005@platform.example.com
,INV-202311-0000005645,PROD-0000598445,WH-00057,ARE,South America,2023-11-28,137,47,2,225,36,0,2023-11-28 07:58:25,micheal.hall064@dataops.example.com
,INV-202311-0000005646,PROD-0000595506,WH-00186,IND,Europe,2023-11-29,731,160,29,251,117,3,2023-11-29 20:41:32,richard.bradshaw051@platform.example.com
,INV-202311-0000005647,PROD-0000603636,WH-00171,ESP,South America,2023-11-12,791,175,22,132,284,15,2023-11-12 18:09:15,tina.williams074@commerce.example.com
,INV-202311-0000005648,PROD-0000601727,WH-00147,NLD,Asia,2023-11-01,1153,42,44,279,261,25,2023-11-01 21:36:59,michael.brewer084@analytics.example.com
,INV-202311-0000005649,PROD-0000596092,WH-00070,IND,South America,2023-11-17,547,67,3,253,123,7,2023-11-17 23:09:36,amy.holmes103@dataops.example.com
,INV-202311-0000005650,PROD-0000597845,WH-00038,ESP,Europe,2023-11-16,1090,217,39,238,411,24,2023-11-16 11:45:56,lance.williams029@platform.example.com
,INV-202311-0000005651,PROD-0000598681,WH-00235,AUS,Asia,2023-11-13,871,234,31,168,186,2,2023-11-13 11:29:16,tina.williams074@commerce.example.com
,INV-202311-0000005652,PROD-0000590313,WH-00066,ARE,Asia,2023-11-30,1530,288,28,127,444,15,2023-11-30 09:21:03,scott.duran111@dataops.example.com
,INV-202311-0000005653,PROD-0000591258,WH-00135,ITA,Europe,2023-11-20,941,268,26,262,280,23,2023-11-20 08:43:26,jeffery.miller012@commerce.example.com
,INV-202311-0000005654,PROD-0000602373,WH-00128,USA,Oceania,2023-11-07,381,11,8,101,179,6,2023-11-07 12:49:33,yesenia.arnold040@platform.example.com
,INV-202311-0000005655,PROD-0000584331,WH-00159,GBR,North America,2023-11-08,635,64,10,280,162,16,2023-11-08 12:19:32,victor.palmer071@platform.example.com
,INV-202311-0000005656,PROD-0000596451,WH-00063,USA,Europe,2023-11-20,1595,499,53,191,330,20,2023-11-20 00:48:22,michelle.bender024@analytics.example.com
,INV-202311-0000005657,PROD-0000587781,WH-00152,IND,Europe,2023-11-24,1228,109,12,227,381,13,2023-11-24 01:47:34,kristen.bailey110@analytics.example.com
,INV-202311-0000005658,PROD-0000590137,WH-00152,DEU,South America,2023-11-20,1199,416,32,83,378,20,2023-11-20 00:38:09,arthur.ortiz082@platform.example.com
,INV-202311-0000005659,PROD-0000583562,WH-00168,IND,Europe,2023-11-03,370,103,10,244,73,5,2023-11-03 08:01:52,patrick.gonzalez035@dataops.example.com
,INV-202311-0000005660,PROD-0000597626,WH-00043,JPN,Europe,2023-11-19,1186,146,42,254,216,9,2023-11-19 10:37:46,micheal.hall064@dataops.example.com
,INV-202311-0000005661,PROD-0000583908,WH-00093,DEU,South America,2023-11-01,605,185,13,206,147,11,2023-11-01 12:16:08,shawn.baxter004@dataops.example.com
,INV-202311-0000005662,PROD-0000595326,WH-00127,JPN,Europe,2023-11-25,264,56,2,115,64,6,2023-11-25 17:49:30,troy.boone097@platform.example.com
,INV-202311-0000005663,PROD-0000597271,WH-00052,USA,Asia,2023-11-16,1013,108,28,215,178,7,2023-11-16 19:27:59,alyssa.richards002@commerce.example.com
,INV-202311-0000005664,PROD-0000594690,WH-00112,DEU,Asia,2023-11-22,160,58,0,159,44,0,2023-11-22 19:31:23,craig.johnson106@analytics.example.com
,INV-202311-0000005665,PROD-0000591664,WH-00061,NLD,Europe,2023-11-22,705,271,0,206,181,14,2023-11-22 13:23:22,kristen.bailey110@analytics.example.com
,INV-202311-0000005666,PROD-0000590104,WH-00237,AUS,Europe,2023-11-10,848,199,32,208,189,6,2023-11-10 16:48:36,stephanie.miller092@analytics.example.com
,INV-202311-0000005667,PROD-0000584073,WH-00244,IND,South America,2023-11-13,58,10,0,191,9,0,2023-11-13 19:44:06,kevin.mathews014@analytics.example.com
,INV-202311-0000005668,PROD-0000601642,WH-00033,IND,Europe,2023-11-24,333,107,5,124,44,3,2023-11-24 22:30:15,adam.gordon030@commerce.example.com
,INV-202311-0000005669,PROD-0000582737,WH-00143,MEX,South America,2023-11-04,903,41,24,223,271,6,2023-11-04 13:00:25,susan.rice083@commerce.example.com
,INV-202311-0000005670,PROD-0000592216,WH-00106,USA,Asia,2023-11-28,1314,525,34,209,305,22,2023-11-28 23:11:18,chelsea.patel065@commerce.example.com
,INV-202311-0000005671,PROD-0000593616,WH-00006,CAN,Asia,2023-11-21,953,354,14,69,246,23,2023-11-21 04:17:22,victoria.medina044@dataops.example.com
,INV-202311-0000005672,PROD-0000589299,WH-00022,MEX,Europe,2023-11-29,956,181,6,120,253,7,2023-11-29 11:58:06,james.richardson118@dataops.example.com
,INV-202311-0000005673,PROD-0000588012,WH-00168,AUS,Europe,2023-11-14,836,243,4,75,189,10,2023-11-14 18:06:43,eric.horton058@analytics.example.com
,INV-202311-0000005674,PROD-0000597740,WH-00033,ARE,Europe,2023-11-20,1520,272,4,196,443,21,2023-11-20 18:02:32,brittany.rose019@commerce.example.com
,INV-202311-0000005675,PROD-0000599147,WH-00099,ITA,South America,2023-11-22,1005,167,4,77,374,35,2023-11-22 11:26:22,arthur.ortiz082@platform.example.com
,INV-202311-0000005676,PROD-0000583312,WH-00213,JPN,Asia,2023-11-08,1256,163,31,265,343,10,2023-11-08 15:39:39,james.richardson118@dataops.example.com
,INV-202311-0000005677,PROD-0000583575,WH-00165,FRA,Oceania,2023-11-18,771,16,10,195,293,20,2023-11-18 03:33:00,stephen.daniels076@commerce.example.com
,INV-202311-0000005678,PROD-0000591039,WH-00105,MEX,Asia,2023-11-28,1148,231,27,291,205,4,2023-11-28 05:39:48,christine.carter112@commerce.example.com
,INV-202311-0000005679,PROD-0000594171,WH-00247,JPN,Asia,2023-11-28,1756,233,28,126,340,18,2023-11-28 09:02:23,darren.anderson025@dataops.example.com
,INV-202311-0000005680,PROD-0000596534,WH-00118,IND,Asia,2023-11-28,551,18,19,287,152,10,2023-11-28 21:35:50,brian.banks011@platform.example.com
,INV-202311-0000005681,PROD-0000585151,WH-00131,ESP,Europe,2023-11-20,1296,337,35,278,161,7,2023-11-20 13:47:07,christopher.reed095@commerce.example.com
,INV-202311-0000005682,PROD-0000587645,WH-00234,SGP,North America,2023-11-30,957,61,22,161,365,18,2023-11-30 14:28:31,troy.boone097@platform.example.com
,INV-202311-0000005683,PROD-0000592007,WH-00098,ITA,Asia,2023-11-17,663,94,19,149,137,3,2023-11-17 13:57:51,sylvia.diaz107@dataops.example.com
,INV-202311-0000005684,PROD-0000589291,WH-00059,BRA,North America,2023-11-17,607,89,10,218,114,6,2023-11-17 07:22:09,shawn.baxter004@dataops.example.com
,INV-202311-0000005685,PROD-0000598415,WH-00161,ITA,Asia,2023-11-08,1046,30,22,132,292,5,2023-11-08 16:57:19,jennifer.atkins003@platform.example.com
,INV-202311-0000005686,PROD-0000592491,WH-00047,FRA,Europe,2023-11-26,652,31,3,246,148,14,2023-11-26 04:25:46,jennifer.erickson018@platform.example.com
,INV-202311-0000005687,PROD-0000583799,WH-00156,CAN,Europe,2023-11-05,1333,450,30,231,303,22,2023-11-05 20:40:53,michelle.sims041@analytics.example.com
,INV-202311-0000005688,PROD-0000583023,WH-00101,JPN,North America,2023-11-19,777,146,11,208,186,2,2023-11-19 10:35:19,grace.gonzales099@dataops.example.com
,INV-202311-0000005689,PROD-0000590004,WH-00217,IND,Europe,2023-11-24,1465,184,29,297,541,19,2023-11-24 17:51:00,ashley.marks069@commerce.example.com
,INV-202311-0000005690,PROD-0000589496,WH-00032,USA,Asia,2023-11-30,707,37,21,165,194,4,2023-11-30 07:53:35,beth.carter090@dataops.example.com
,INV-202311-0000005691,PROD-0000590856,WH-00026,DEU,Europe,2023-11-15,539,51,1,115,160,2,2023-11-15 13:00:47,jack.smith053@analytics.example.com
,INV-202311-0000005692,PROD-0000603452,WH-00224,ESP,Asia,2023-11-08,1228,251,20,113,440,15,2023-11-08 07:16:16,jillian.russo115@commerce.example.com
,INV-202311-0000005693,PROD-0000601424,WH-00173,ITA,Asia,2023-11-05,1142,357,26,145,365,17,2023-11-05 12:55:28,michael.brewer084@analytics.example.com
,INV-202311-0000005694,PROD-0000601809,WH-00024,MEX,South America,2023-11-24,684,134,21,173,143,4,2023-11-24 08:26:08,jonathan.estrada093@commerce.example.com
,INV-202311-0000005695,PROD-0000596721,WH-00056,DEU,Asia,2023-11-28,961,91,26,162,187,2,2023-11-28 18:48:09,peter.martinez098@platform.example.com
,INV-202311-0000005696,PROD-0000594620,WH-00184,ITA,Europe,2023-11-11,641,166,9,117,115,7,2023-11-11 11:06:20,kristen.bailey110@analytics.example.com
,INV-202311-0000005697,PROD-0000585258,WH-00037,AUS,Europe,2023-11-24,561,205,14,270,122,7,2023-11-24 18:48:05,sylvia.diaz107@dataops.example.com
,INV-202311-0000005698,PROD-0000603023,WH-00160,ITA,Europe,2023-11-02,539,83,9,234,200,14,2023-11-02 20:02:20,christine.carter078@commerce.example.com
,INV-202311-0000005699,PROD-0000581560,WH-00074,AUS,Europe,2023-11-23,1060,222,37,64,231,9,2023-11-23 05:41:48,jennifer.atkins003@platform.example.com
,INV-202311-0000005700,PROD-0000582830,WH-00027,USA,Oceania,2023-11-20,1023,404,0,268,202,7,2023-11-20 08:20:25,susan.rice083@commerce.example.com
,INV-202311-0000005701,PROD-0000602742,WH-00083,ARE,Asia,2023-11-26,362,49,7,222,81,4,2023-11-26 10:47:34,jason.franklin045@dataops.example.com
,INV-202311-0000005702,PROD-0000597497,WH-00224,AUS,Europe,2023-11-20,453,141,4,68,161,15,2023-11-20 12:15:30,tina.williams074@commerce.example.com
,INV-202311-0000005703,PROD-0000598629,WH-00042,MEX,Asia,2023-11-04,787,36,28,89,155,14,2023-11-04 10:52:21,stephanie.miller092@analytics.example.com
,INV-202311-0000005704,PROD-0000596357,WH-00049,BRA,South America,2023-11-18,1576,416,55,170,561,36,2023-11-18 23:18:44,maria.ashley046@analytics.example.com
,INV-202311-0000005705,PROD-0000602545,WH-00012,GBR,Oceania,2023-11-27,13,2,0,62,2,0,2023-11-27 00:15:16,jeffery.miller012@commerce.example.com
,INV-202311-0000005706,PROD-0000594520,WH-00145,USA,Asia,2023-11-21,810,30,25,161,183,2,2023-11-21 19:23:17,david.cabrera119@dataops.example.com
,INV-202311-0000005707,PROD-0000588212,WH-00244,NLD,North America,2023-11-25,702,258,23,176,169,11,2023-11-25 12:47:44,michael.berger060@platform.example.com
,INV-202311-0000005708,PROD-0000594910,WH-00180,ITA,South America,2023-11-21,0,0,0,75,0,0,2023-11-21 19:55:46,timothy.cannon081@analytics.example.com
,INV-202311-0000005709,PROD-0000593878,WH-00239,JPN,Asia,2023-11-06,549,76,5,79,116,11,2023-11-06 23:26:17,andrew.ellis102@analytics.example.com
,INV-202311-0000005710,PROD-0000599086,WH-00193,CAN,Oceania,2023-11-20,1373,146,13,153,329,11,2023-11-20 18:08:56,craig.johnson106@analytics.example.com
,INV-202311-0000005711,PROD-0000590391,WH-00079,ESP,Oceania,2023-11-07,0,0,0,218,0,0,2023-11-07 23:23:36,jonathan.estrada093@commerce.example.com
,INV-202311-0000005712,PROD-0000596059,WH-00209,JPN,Europe,2023-11-05,411,145,4,223,104,6,2023-11-05 16:32:06,maria.ashley046@analytics.example.com
,INV-202311-0000005713,PROD-0000594633,WH-00053,CAN,Asia,2023-11-09,778,21,8,77,109,4,2023-11-09 01:09:01,chelsea.patel065@commerce.example.com
,INV-202311-0000005714,PROD-0000602199,WH-00210,AUS,Europe,2023-11-27,303,51,11,235,77,1,2023-11-27 22:08:22,jimmy.washington028@commerce.example.com
,INV-202311-0000005715,PROD-0000603355,WH-00203,IND,Asia,2023-11-23,643,51,24,140,156,11,2023-11-23 04:05:10,arthur.ortiz082@platform.example.com
,INV-202311-0000005716,PROD-0000584975,WH-00097,IND,Asia,2023-11-09,884,268,32,114,249,14,2023-11-09 09:10:14,ashley.marks069@commerce.example.com
,INV-202311-0000005717,PROD-0000592423,WH-00142,DEU,Europe,2023-11-14,1633,557,24,189,343,31,2023-11-14 09:34:51,jeffery.miller012@commerce.example.com
,INV-202311-0000005718,PROD-0000596980,WH-00080,ARE,Europe,2023-11-16,273,68,2,93,75,2,2023-11-16 02:48:31,craig.johnson106@analytics.example.com
,INV-202311-0000005719,PROD-0000591367,WH-00237,BRA,Oceania,2023-11-26,727,17,22,125,99,3,2023-11-26 00:12:57,david.cabrera119@dataops.example.com
,INV-202311-0000005720,PROD-0000586732,WH-00057,JPN,North America,2023-11-10,1044,243,11,175,251,13,2023-11-10 01:42:01,peter.martinez098@platform.example.com
,INV-202311-0000005721,PROD-0000590988,WH-00130,FRA,Europe,2023-11-05,1072,230,17,228,283,23,2023-11-05 14:46:38,jennifer.shepherd015@analytics.example.com
,INV-202311-0000005722,PROD-0000599686,WH-00232,FRA,Oceania,2023-11-06,860,324,2,289,217,7,2023-11-06 02:53:58,jennifer.bauer068@analytics.example.com
,INV-202311-0000005723,PROD-0000585139,WH-00202,GBR,Asia,2023-11-16,973,140,11,220,412,5,2023-11-16 12:31:11,andrew.ellis102@analytics.example.com
,INV-202311-0000005724,PROD-0000596951,WH-00027,GBR,Europe,2023-11-16,1145,249,39,153,225,15,2023-11-16 22:49:55,james.richardson118@dataops.example.com
,INV-202311-0000005725,PROD-0000588868,WH-00112,SGP,Europe,2023-11-25,1689,211,49,299,524,49,2023-11-25 09:25:22,michael.berger060@platform.example.com
,INV-202311-0000005726,PROD-0000586429,WH-00077,ESP,North America,2023-11-08,500,81,3,109,178,10,2023-11-08 03:36:50,sandra.hunter036@platform.example.com
,INV-202311-0000005727,PROD-0000591904,WH-00193,DEU,Europe,2023-11-23,529,48,19,224,138,11,2023-11-23 20:21:10,chelsea.patel065@commerce.example.com
,INV-202311-0000005728,PROD-0000583500,WH-00094,BRA,Asia,2023-11-06,429,106,15,261,154,11,2023-11-06 16:14:16,michael.johnson061@platform.example.com
,INV-202311-0000005729,PROD-0000598852,WH-00159,SGP,Europe,2023-11-11,997,307,0,246,155,15,2023-11-11 17:34:42,stephen.daniels076@commerce.example.com
,INV-202311-0000005730,PROD-0000589624,WH-00021,USA,North America,2023-11-18,745,61,12,249,131,1,2023-11-18 01:15:38,yesenia.arnold040@platform.example.com
,INV-202311-0000005731,PROD-0000590614,WH-00029,NLD,Oceania,2023-11-28,85,16,2,199,13,0,2023-11-28 10:18:22,christine.carter078@commerce.example.com
,INV-202311-0000005732,PROD-0000597179,WH-00250,CAN,Europe,2023-11-14,1279,160,34,75,359,20,2023-11-14 21:43:11,jennifer.atkins003@platform.example.com
,INV-202311-0000005733,PROD-0000591086,WH-00155,BRA,North America,2023-11-19,1151,126,4,122,321,25,2023-11-19 04:10:32,tina.williams074@commerce.example.com
,INV-202311-0000005734,PROD-0000594895,WH-00051,ITA,Europe,2023-11-14,1553,59,18,51,294,7,2023-11-14 01:20:28,jillian.russo115@commerce.example.com
,INV-202311-0000005735,PROD-0000591031,WH-00230,ESP,Europe,2023-11-13,608,169,12,296,151,13,2023-11-13 08:43:46,shawn.baxter004@dataops.example.com
,INV-202311-0000005736,PROD-0000581894,WH-00075,FRA,Asia,2023-11-11,1045,358,27,211,113,9,2023-11-11 14:55:29,sylvia.diaz107@dataops.example.com
,INV-202311-0000005737,PROD-0000594485,WH-00013,JPN,Asia,2023-11-15,316,82,2,218,77,3,2023-11-15 10:33:37,jennifer.atkins003@platform.example.com
,INV-202311-0000005738,PROD-0000592268,WH-00177,SGP,Asia,2023-11-24,900,258,32,175,180,8,2023-11-24 11:40:02,michael.brewer084@analytics.example.com
,INV-202311-0000005739,PROD-0000588473,WH-00084,SGP,South America,2023-11-03,1463,93,49,170,468,6,2023-11-03 23:52:43,kevin.mathews014@analytics.example.com
,INV-202311-0000005740,PROD-0000596748,WH-00203,ITA,Asia,2023-11-18,816,198,4,161,232,8,2023-11-18 02:26:01,adam.gordon030@commerce.example.com
,INV-202311-0000005741,PROD-0000590573,WH-00001,IND,Europe,2023-11-12,1730,232,39,108,617,20,2023-11-12 19:35:22,stephanie.miller092@analytics.example.com
,INV-202311-0000005742,PROD-0000590643,WH-00237,CAN,Oceania,2023-11-01,0,0,0,244,0,0,2023-11-01 00:06:08,rachel.hall062@platform.example.com
,INV-202311-0000005743,PROD-0000590700,WH-00072,GBR,Asia,2023-11-11,336,133,6,243,87,5,2023-11-11 14:18:14,jennifer.erickson018@platform.example.com
,INV-202311-0000005744,PROD-0000595672,WH-00140,AUS,Asia,2023-11-14,673,250,23,94,151,14,2023-11-14 07:38:26,joseph.johnson049@dataops.example.com
,INV-202311-0000005745,PROD-0000598042,WH-00220,IND,Europe,2023-11-07,973,132,0,250,251,4,2023-11-07 00:02:02,anita.garcia021@dataops.example.com
,INV-202311-0000005746,PROD-0000590699,WH-00121,CAN,Europe,2023-11-26,476,59,12,243,58,2,2023-11-26 19:55:55,michael.berger060@platform.example.com
,INV-202311-0000005747,PROD-0000592377,WH-00001,MEX,North America,2023-11-26,781,181,30,250,104,6,2023-11-26 12:15:01,brian.taylor114@analytics.example.com
,INV-202311-0000005748,PROD-0000601064,WH-00116,MEX,Europe,2023-11-02,0,0,0,57,0,0,2023-11-02 19:35:00,arthur.ortiz082@platform.example.com
,INV-202311-0000005749,PROD-0000583152,WH-00158,BRA,North America,2023-11-01,787,147,23,67,205,8,2023-11-01 18:52:59,kevin.mathews014@analytics.example.com
,INV-202311-0000005750,PROD-0000589047,WH-00056,CAN,Europe,2023-11-18,896,305,10,154,325,7,2023-11-18 17:02:31,eric.horton058@analytics.example.com
,INV-202311-0000005751,PROD-0000600834,WH-00125,MEX,Asia,2023-11-26,565,150,2,254,75,2,2023-11-26 02:27:15,ashley.bishop108@dataops.example.com
,INV-202311-0000005752,PROD-0000598757,WH-00049,BRA,Asia,2023-11-19,59,22,0,81,11,0,2023-11-19 00:40:59,jennifer.atkins003@platform.example.com
,INV-202311-0000005753,PROD-0000592217,WH-00142,JPN,Oceania,2023-11-22,396,66,14,99,63,2,2023-11-22 02:52:51,craig.johnson106@analytics.example.com
,INV-202311-0000005754,PROD-0000590323,WH-00060,IND,Asia,2023-11-30,2004,148,46,60,268,22,2023-11-30 19:21:59,adam.gordon030@commerce.example.com
,INV-202311-0000005755,PROD-0000586767,WH-00138,ESP,Asia,2023-11-10,621,80,8,280,55,1,2023-11-10 11:19:35,amy.holmes103@dataops.example.com
,INV-202311-0000005756,PROD-0000595408,WH-00039,AUS,Asia,2023-11-16,1330,162,32,238,314,3,2023-11-16 04:06:56,eric.horton058@analytics.example.com
,INV-202311-0000005757,PROD-0000601680,WH-00117,BRA,Europe,2023-11-22,1638,479,11,119,493,10,2023-11-22 05:15:22,stephen.clark001@analytics.example.com
,INV-202311-0000005758,PROD-0000585788,WH-00035,ITA,North America,2023-11-08,305,64,3,84,103,6,2023-11-08 02:23:24,yolanda.vasquez005@platform.example.com
,INV-202311-0000005759,PROD-0000603298,WH-00057,CAN,Asia,2023-11-29,1662,613,62,298,547,5,2023-11-29 23:34:07,james.proctor094@dataops.example.com
,INV-202311-0000005760,PROD-0000595004,WH-00003,NLD,Asia,2023-11-26,861,39,26,160,162,10,2023-11-26 15:11:19,darren.anderson025@dataops.example.com
,INV-202311-0000005761,PROD-0000591045,WH-00204,ITA,South America,2023-11-21,957,30,11,175,329,29,2023-11-21 14:47:27,sandra.hunter036@platform.example.com
,INV-202311-0000005762,PROD-0000586663,WH-00134,DEU,North America,2023-11-29,289,20,10,148,86,1,2023-11-29 07:58:44,michael.berger060@platform.example.com
,INV-202311-0000005763,PROD-0000592043,WH-00195,CAN,North America,2023-11-15,363,31,10,200,154,10,2023-11-15 13:38:52,michelle.bender024@analytics.example.com
,INV-202311-0000005764,PROD-0000597347,WH-00109,AUS,North America,2023-11-19,757,170,0,271,180,9,2023-11-19 14:56:47,susan.rice083@commerce.example.com
,INV-202311-0000005765,PROD-0000587527,WH-00085,DEU,Europe,2023-11-18,251,61,6,280,113,8,2023-11-18 04:14:25,john.mullins109@commerce.example.com
,INV-202311-0000005766,PROD-0000587596,WH-00180,ESP,Europe,2023-11-04,1675,191,11,217,459,14,2023-11-04 13:46:05,tiffany.freeman101@analytics.example.com
,INV-202311-0000005767,PROD-0000598473,WH-00191,NLD,Asia,2023-11-03,642,236,22,60,245,3,2023-11-03 12:29:41,susan.rice083@commerce.example.com
,INV-202311-0000005768,PROD-0000591880,WH-00059,GBR,Europe,2023-11-18,891,168,9,55,255,23,2023-11-18 00:50:06,jennifer.hudson020@analytics.example.com
,INV-202311-0000005769,PROD-0000597557,WH-00124,NLD,Europe,2023-11-02,908,316,13,98,201,2,2023-11-02 06:21:58,jillian.russo115@commerce.example.com
,INV-202311-0000005770,PROD-0000596451,WH-00176,IND,North America,2023-11-25,561,71,6,165,213,3,2023-11-25 00:25:28,ashley.marks069@commerce.example.com
,INV-202311-0000005771,PROD-0000583439,WH-00047,AUS,Oceania,2023-11-10,1162,339,33,206,13,1,2023-11-10 02:41:17,ryan.steele043@commerce.example.com
,INV-202311-0000005772,PROD-0000591444,WH-00019,SGP,Europe,2023-11-10,1228,187,17,50,309,16,2023-11-10 08:52:23,jack.smith053@analytics.example.com
,INV-202311-0000005773,PROD-0000596791,WH-00016,BRA,Europe,2023-11-21,1238,334,37,106,357,17,2023-11-21 09:32:18,timothy.cannon081@analytics.example.com
,INV-202311-0000005774,PROD-0000589258,WH-00083,FRA,South America,2023-11-26,1114,54,25,283,302,20,2023-11-26 09:38:26,grace.gonzales099@dataops.example.com
,INV-202311-0000005775,PROD-0000603635,WH-00031,USA,Asia,2023-11-14,431,46,9,109,116,7,2023-11-14 19:56:27,ashley.bishop108@dataops.example.com
,INV-202311-0000005776,PROD-0000594950,WH-00022,GBR,Asia,2023-11-25,406,42,13,239,99,5,2023-11-25 09:04:20,ashley.bishop108@dataops.example.com
,INV-202311-0000005777,PROD-0000591163,WH-00125,ESP,Europe,2023-11-27,724,74,2,56,191,12,2023-11-27 06:23:35,taylor.cunningham023@commerce.example.com
,INV-202311-0000005778,PROD-0000603575,WH-00084,CAN,Europe,2023-11-08,1426,125,50,228,457,36,2023-11-08 03:55:38,john.mullins109@commerce.example.com
,INV-202311-0000005779,PROD-0000592673,WH-00248,JPN,North America,2023-11-07,675,232,11,296,144,12,2023-11-07 04:37:34,patrick.gonzalez035@dataops.example.com
,INV-202311-0000005780,PROD-0000600072,WH-00188,GBR,Oceania,2023-11-26,209,66,8,150,14,0,2023-11-26 16:10:26,jonathan.estrada093@commerce.example.com
,INV-202311-0000005781,PROD-0000602391,WH-00233,MEX,North America,2023-11-05,646,47,16,66,78,5,2023-11-05 08:51:51,stephen.clark001@analytics.example.com
,INV-202311-0000005782,PROD-0000600240,WH-00051,ARE,Europe,2023-11-23,699,168,13,232,148,7,2023-11-23 16:01:45,michael.berger060@platform.example.com
,INV-202311-0000005783,PROD-0000602085,WH-00094,CAN,Asia,2023-11-12,656,200,23,144,270,5,2023-11-12 16:09:43,brandi.carter038@dataops.example.com
,INV-202311-0000005784,PROD-0000600154,WH-00196,FRA,Oceania,2023-11-06,0,0,0,188,0,0,2023-11-06 03:01:50,crystal.smith022@platform.example.com
,INV-202311-0000005785,PROD-0000595063,WH-00190,ITA,Oceania,2023-11-24,2105,79,20,169,606,22,2023-11-24 21:27:04,arthur.ortiz082@platform.example.com
,INV-202311-0000005786,PROD-0000595381,WH-00085,SGP,Asia,2023-11-20,1344,372,50,257,237,13,2023-11-20 23:36:54,lisa.kim091@platform.example.com
,INV-202311-0000005787,PROD-0000587935,WH-00101,MEX,Asia,2023-11-26,614,46,4,81,208,7,2023-11-26 11:16:32,eric.mullen052@dataops.example.com
,INV-202311-0000005788,PROD-0000593057,WH-00244,DEU,Asia,2023-11-25,1075,288,41,186,297,29,2023-11-25 11:29:12,jack.smith053@analytics.example.com
,INV-202311-0000005789,PROD-0000600280,WH-00225,DEU,North America,2023-11-04,245,62,5,176,59,3,2023-11-04 10:31:30,jeffery.miller012@commerce.example.com
,INV-202311-0000005790,PROD-0000600762,WH-00103,AUS,North America,2023-11-06,0,0,0,192,0,0,2023-11-06 11:41:49,sylvia.diaz107@dataops.example.com
,INV-202311-0000005791,PROD-0000595833,WH-00103,JPN,Asia,2023-11-05,0,0,0,204,0,0,2023-11-05 10:48:53,juan.simmons120@platform.example.com
,INV-202311-0000005792,PROD-0000593479,WH-00200,ARE,North America,2023-11-18,544,114,2,159,195,5,2023-11-18 19:05:17,eric.mullen052@dataops.example.com
,INV-202311-0000005793,PROD-0000593223,WH-00149,GBR,North America,2023-11-27,1222,452,19,87,294,19,2023-11-27 17:45:39,jack.smith053@analytics.example.com
,INV-202311-0000005794,PROD-0000595391,WH-00054,GBR,Oceania,2023-11-16,519,109,16,196,76,5,2023-11-16 04:34:44,james.proctor094@dataops.example.com
