order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202001-000000004540,ORD-202001-0000006860,PROD-0000000633,SELL-00002613,1,941.5,171.71,74.44,844.23,EUR,USA,Europe,Platform Fulfilled,false,0,0,2020-01-17 19:14:06,ashley.marks069@commerce.example.com
,ITEM-202001-000000004541,ORD-202001-0000008796,PROD-0000001395,SELL-00000865,4,926.07,83.89,314.42,3934.81,CAD,GBR,North America,Seller Fulfilled,true,0,0,2020-01-23 01:40:20,andrea.cummings039@platform.example.com
,ITEM-202001-000000004542,ORD-202001-0000009064,PROD-0000000919,SELL-00001074,4,565.19,252.06,421.52,2430.22,BRL,NLD,Europe,Platform Fulfilled,false,0,0,2020-01-20 14:26:45,lance.williams029@platform.example.com
,ITEM-202001-000000004543,ORD-202001-0000007762,PROD-0000002756,SELL-00002699,1,574.9,78.44,114.9,611.36,JPY,USA,Europe,Dropship,false,0,0,2020-01-26 15:16:51,maria.ashley046@analytics.example.com
,ITEM-202001-000000004544,ORD-202001-0000004851,PROD-0000005540,SELL-00002712,2,1098.03,250.11,445.04,2390.99,JPY,NLD,Asia,Dropship,false,0,0,2020-01-11 11:50:32,andrea.cummings039@platform.example.com
,ITEM-202001-000000004545,ORD-202001-0000010138,PROD-0000000626,SELL-00002078,1,1099.23,43.85,66.14,1121.52,USD,GBR,North America,Seller Fulfilled,false,0,776.91,2020-01-26 11:29:27,michael.berger060@platform.example.com
,ITEM-202001-000000004546,ORD-202001-0000008804,PROD-0000003656,SELL-00000501,6,10.43,1.41,13.25,74.42,BRL,IND,Europe,Platform Fulfilled,false,0,0,2020-01-21 16:45:02,michelle.bender024@analytics.example.com
,ITEM-202001-000000004547,ORD-202001-0000000031,PROD-0000000051,SELL-00001009,1,98.15,4.51,4.55,98.19,MXN,MEX,Asia,Seller Fulfilled,false,0,0,2020-01-23 20:29:01,peter.martinez098@platform.example.com
,ITEM-202001-000000004548,ORD-202001-0000007201,PROD-0000003730,SELL-00000983,5,777.66,686.53,200.76,3402.53,MXN,IND,Europe,Seller Fulfilled,false,0,2014.54,2020-01-24 10:44:47,lance.williams029@platform.example.com
,ITEM-202001-000000004549,ORD-202001-0000002623,PROD-0000001932,SELL-00001666,4,907.19,111.29,280.74,3798.21,GBP,GBR,Asia,Seller Fulfilled,false,0,0,2020-01-13 01:45:10,michelle.bender024@analytics.example.com
,ITEM-202001-000000004550,ORD-202001-0000003084,PROD-0000001491,SELL-00002428,4,1064.01,551.96,699.37,4403.45,INR,SGP,Europe,Platform Fulfilled,false,0,0,2020-01-17 03:45:14,micheal.hall064@dataops.example.com
,ITEM-202001-000000004551,ORD-202001-0000006419,PROD-0000004217,SELL-00000621,5,788.98,780.89,664.72,3828.73,USD,AUS,Asia,Platform Fulfilled,false,0,0,2020-01-11 22:23:02,ryan.steele043@commerce.example.com
,ITEM-202001-000000004552,ORD-202001-0000010963,PROD-0000004983,SELL-00001404,1,1112.39,145.41,178.76,1145.74,GBP,SGP,Asia,Platform Fulfilled,false,0,0,2020-01-17 15:50:42,brandi.carter038@dataops.example.com
,ITEM-202001-000000004553,ORD-202001-0000003236,PROD-0000003945,SELL-00001623,3,1021.17,318.65,463.21,3208.07,BRL,MEX,Europe,Seller Fulfilled,false,0,0,2020-01-10 04:53:57,john.mullins109@commerce.example.com
,ITEM-202001-000000004554,ORD-202001-0000004738,PROD-0000001846,SELL-00002806,2,189.14,73.82,62.74,367.2,JPY,USA,Asia,Seller Fulfilled,true,0,0,2020-01-25 08:22:28,andrea.cummings039@platform.example.com
,ITEM-202001-000000004555,ORD-202001-0000000864,PROD-0000001975,SELL-00001901,5,460.17,165.32,329.97,2465.5,USD,ESP,Asia,Seller Fulfilled,false,0,0,2020-01-29 00:23:01,stephen.clark001@analytics.example.com
,ITEM-202001-000000004556,ORD-202001-0000000458,PROD-0000007140,SELL-00002660,4,769.49,618.56,382.93,2842.33,INR,AUS,Oceania,Platform Fulfilled,false,0,0,2020-01-21 13:14:00,stephen.clark001@analytics.example.com
,ITEM-202001-000000004557,ORD-202001-0000010766,PROD-0000003849,SELL-00001973,4,878.88,572.17,501.66,3445.01,CAD,FRA,Asia,Dropship,false,0,0,2020-01-04 22:27:35,michael.berger060@platform.example.com
,ITEM-202001-000000004558,ORD-202001-0000010124,PROD-0000003749,SELL-00000073,4,199.71,147.63,73.76,724.97,AUD,BRA,Europe,Platform Fulfilled,false,0,0,2020-01-14 07:13:10,taylor.cunningham023@commerce.example.com
,ITEM-202001-000000004559,ORD-202001-0000006472,PROD-0000003778,SELL-00000099,2,1071.73,10.28,124.19,2257.37,INR,CAN,Europe,Dropship,false,0,0,2020-01-14 05:38:49,ashley.marks069@commerce.example.com
,ITEM-202001-000000004560,ORD-202001-0000001903,PROD-0000003916,SELL-00001155,6,16.97,6.49,10.15,105.48,JPY,GBR,Oceania,Dropship,false,0,0,2020-01-17 08:20:54,brandi.carter038@dataops.example.com
,ITEM-202001-000000004561,ORD-202001-0000005753,PROD-0000004772,SELL-00000971,3,947.95,214.99,279.26,2908.12,USD,NLD,Oceania,Seller Fulfilled,false,0,0,2020-01-23 11:09:09,michelle.sims041@analytics.example.com
,ITEM-202001-000000004562,ORD-202001-0000009099,PROD-0000004226,SELL-00001813,4,1144.71,557.9,522.33,4543.27,BRL,MEX,North America,Platform Fulfilled,false,0,0,2020-01-15 23:11:02,michael.johnson061@platform.example.com
,ITEM-202001-000000004563,ORD-202001-0000006338,PROD-0000002298,SELL-00001939,2,272.63,93.62,61.26,512.9,AED,FRA,Europe,Platform Fulfilled,false,0,0,2020-01-01 18:28:38,adam.gordon030@commerce.example.com
,ITEM-202001-000000004564,ORD-202001-0000004804,PROD-0000003440,SELL-00000854,6,631.72,470.21,680.16,4000.27,INR,USA,Europe,Seller Fulfilled,false,1,0,2020-01-27 21:07:11,taylor.cunningham023@commerce.example.com
,ITEM-202001-000000004565,ORD-202001-0000010629,PROD-0000007030,SELL-00002307,1,438.26,24.15,29.24,443.35,AUD,ITA,Europe,Platform Fulfilled,false,0,0,2020-01-09 17:49:10,michelle.sims041@analytics.example.com
,ITEM-202001-000000004566,ORD-202001-0000010215,PROD-0000003290,SELL-00002705,2,862.26,147.3,175.57,1752.79,AED,SGP,North America,Platform Fulfilled,true,0,0,2020-01-28 10:29:22,stephen.clark001@analytics.example.com
,ITEM-202001-000000004567,ORD-202001-0000009443,PROD-0000000761,SELL-00002706,3,654.55,140.43,382.15,2205.37,USD,SGP,North America,Platform Fulfilled,false,0,0,2020-01-27 04:29:35,kelsey.taylor010@platform.example.com
,ITEM-202001-000000004568,ORD-202001-0000008847,PROD-0000002277,SELL-00003104,5,978.81,862.35,958.73,4990.43,USD,JPN,Europe,Dropship,false,0,0,2020-01-12 04:03:25,patrick.gonzalez035@dataops.example.com
,ITEM-202001-000000004569,ORD-202001-0000008964,PROD-0000005998,SELL-00000619,6,893.11,708.53,686.82,5336.95,AUD,USA,North America,Platform Fulfilled,false,0,0,2020-01-01 09:46:25,tina.williams074@commerce.example.com
,ITEM-202001-000000004570,ORD-202001-0000004640,PROD-0000006734,SELL-00000937,4,510.48,345.81,243.18,1939.29,INR,IND,Asia,Platform Fulfilled,false,0,0,2020-01-18 02:43:15,ryan.steele043@commerce.example.com
,ITEM-202001-000000004571,ORD-202001-0000009926,PROD-0000003724,SELL-00001844,2,1091.36,100.66,348.4,2430.46,CAD,BRA,Europe,Dropship,false,0,0,2020-01-14 13:42:42,lance.williams029@platform.example.com
,ITEM-202001-000000004572,ORD-202001-0000002813,PROD-0000003998,SELL-00001810,6,462.33,19.19,529.77,3284.56,EUR,USA,North America,Dropship,false,0,0,2020-01-26 01:30:07,brandi.carter038@dataops.example.com
,ITEM-202001-000000004573,ORD-202001-0000006014,PROD-0000001521,SELL-00001242,6,434.33,32.61,355.71,2929.08,CAD,BRA,North America,Platform Fulfilled,false,0,0,2020-01-06 09:17:48,michelle.bender024@analytics.example.com
,ITEM-202001-000000004574,ORD-202001-0000006994,PROD-0000005264,SELL-00001217,2,658.91,161.81,189.64,1345.65,BRL,NLD,Asia,Seller Fulfilled,false,0,0,2020-01-21 20:35:46,eric.horton058@analytics.example.com
,ITEM-202001-000000004575,ORD-202001-0000001143,PROD-0000005133,SELL-00000963,1,929.68,203.35,172.85,899.18,EUR,AUS,Europe,Platform Fulfilled,false,0,0,2020-01-08 11:49:51,james.proctor094@dataops.example.com
,ITEM-202001-000000004576,ORD-202001-0000010467,PROD-0000007026,SELL-00002276,1,1036.21,25.88,207.11,1217.44,BRL,BRA,Europe,Platform Fulfilled,false,0,0,2020-01-09 23:34:47,michelle.sims041@analytics.example.com
,ITEM-202001-000000004577,ORD-202001-0000001295,PROD-0000003449,SELL-00002489,4,1097.47,392.68,355.45,4352.65,MXN,CAN,Europe,Platform Fulfilled,false,0,0,2020-01-28 14:29:46,james.proctor094@dataops.example.com
,ITEM-202001-000000004578,ORD-202001-0000006946,PROD-0000000006,SELL-00001069,4,697.82,404.22,201.67,2588.73,USD,CAN,Europe,Seller Fulfilled,false,0,0,2020-01-08 14:59:58,michael.johnson061@platform.example.com
,ITEM-202001-000000004579,ORD-202001-0000002892,PROD-0000005819,SELL-00002219,5,657.36,297.37,672.91,3662.34,AED,DEU,Europe,Platform Fulfilled,false,0,0,2020-01-11 02:13:53,ashley.marks069@commerce.example.com
,ITEM-202001-000000004580,ORD-202001-0000006152,PROD-0000004280,SELL-00000598,3,253.32,126.04,151.89,785.81,AED,ESP,Asia,Platform Fulfilled,false,0,0,2020-01-05 18:18:45,maria.ashley046@analytics.example.com
,ITEM-202001-000000004581,ORD-202001-0000004995,PROD-0000001419,SELL-00001292,6,501.02,212.76,450.1,3243.46,BRL,AUS,Asia,Platform Fulfilled,false,0,0,2020-01-04 05:44:25,micheal.hall064@dataops.example.com
,ITEM-202001-000000004582,ORD-202001-0000003606,PROD-0000001371,SELL-00000312,4,845.88,361.34,568.28,3590.46,USD,FRA,Europe,Dropship,false,0,0,2020-01-21 21:29:16,michelle.bender024@analytics.example.com
,ITEM-202001-000000004583,ORD-202001-0000008918,PROD-0000003050,SELL-00002079,5,403.27,53.1,325.93,2289.18,INR,USA,North America,Platform Fulfilled,false,0,1993.78,2020-01-11 16:19:22,kelsey.taylor010@platform.example.com
,ITEM-202001-000000004584,ORD-202001-0000004627,PROD-0000004220,SELL-00001700,6,752.87,172.06,358.05,4703.21,SGD,IND,Asia,Platform Fulfilled,false,0,0,2020-01-16 16:06:09,megan.cunningham013@commerce.example.com
,ITEM-202001-000000004585,ORD-202001-0000002002,PROD-0000006683,SELL-00001235,6,180.33,201.37,41.67,922.28,CAD,MEX,Oceania,Seller Fulfilled,false,0,0,2020-01-12 07:54:59,stephen.clark001@analytics.example.com
,ITEM-202001-000000004586,ORD-202001-0000001963,PROD-0000004668,SELL-00002443,6,511.12,421.33,165.44,2810.83,EUR,ARE,Europe,Dropship,false,0,0,2020-01-09 01:34:09,ashley.marks069@commerce.example.com
,ITEM-202001-000000004587,ORD-202001-0000004245,PROD-0000007219,SELL-00001455,6,1150.43,1051.82,330.55,6181.31,AED,BRA,North America,Dropship,false,0,0,2020-01-08 06:59:07,megan.cunningham013@commerce.example.com
,ITEM-202001-000000004588,ORD-202001-0000000981,PROD-0000002637,SELL-00000741,2,201.24,74.64,54.84,382.68,AED,NLD,Oceania,Platform Fulfilled,false,0,0,2020-01-03 19:21:11,james.proctor094@dataops.example.com
,ITEM-202001-000000004589,ORD-202001-0000009019,PROD-0000004121,SELL-00001619,1,203.5,36.28,22.97,190.19,AUD,CAN,South America,Seller Fulfilled,false,0,0,2020-01-22 16:21:40,lance.williams029@platform.example.com
,ITEM-202001-000000004590,ORD-202001-0000007613,PROD-0000006159,SELL-00001071,4,419.26,303.87,79.13,1452.3,INR,ESP,North America,Dropship,false,0,0,2020-01-11 10:51:33,micheal.hall064@dataops.example.com
,ITEM-202001-000000004591,ORD-202001-0000001270,PROD-0000004348,SELL-00001973,6,816.13,210.79,751.15,5437.14,INR,GBR,North America,Seller Fulfilled,true,0,0,2020-01-13 04:58:56,stephen.daniels076@commerce.example.com
,ITEM-202001-000000004592,ORD-202001-0000002088,PROD-0000002399,SELL-00001195,4,136.4,19.89,14.38,540.09,SGD,JPN,Asia,Platform Fulfilled,false,0,0,2020-01-27 15:34:30,stephen.daniels076@commerce.example.com
,ITEM-202001-000000004593,ORD-202001-0000010788,PROD-0000005467,SELL-00000128,3,695.78,42.02,75.48,2120.8,AED,DEU,Asia,Platform Fulfilled,true,0,0,2020-01-28 09:42:34,stephen.daniels076@commerce.example.com
,ITEM-202001-000000004594,ORD-202001-0000002973,PROD-0000005154,SELL-00000745,4,927.05,782.95,303.14,3228.39,CAD,JPN,Europe,Platform Fulfilled,false,0,25.03,2020-01-19 12:56:23,maria.ashley046@analytics.example.com
,ITEM-202001-000000004595,ORD-202001-0000004214,PROD-0000004726,SELL-00001747,4,1003.46,121.99,230.75,4122.6,CAD,NLD,Europe,Dropship,false,0,0,2020-01-27 20:39:21,david.cabrera119@dataops.example.com
,ITEM-202001-000000004596,ORD-202001-0000004353,PROD-0000001284,SELL-00001392,3,464.64,200.77,51.85,1245.0,GBP,NLD,Europe,Platform Fulfilled,false,0,0,2020-01-26 14:20:42,andrea.cummings039@platform.example.com
,ITEM-202001-000000004597,ORD-202001-0000004169,PROD-0000002632,SELL-00002401,1,923.39,64.01,81.43,940.81,GBP,IND,Oceania,Platform Fulfilled,false,0,0,2020-01-29 09:49:10,jennifer.bauer068@analytics.example.com
,ITEM-202001-000000004598,ORD-202001-0000000018,PROD-0000001574,SELL-00000484,5,320.13,195.66,44.68,1449.67,EUR,NLD,Europe,Platform Fulfilled,false,0,0,2020-01-28 10:42:14,tina.williams074@commerce.example.com
,ITEM-202001-000000004599,ORD-202001-0000000775,PROD-0000006772,SELL-00001967,2,258.6,55.32,109.91,571.79,SGD,AUS,Europe,Platform Fulfilled,false,0,0,2020-01-08 08:32:57,james.proctor094@dataops.example.com
,ITEM-202001-000000004600,ORD-202001-0000000327,PROD-0000006278,SELL-00002751,1,207.1,35.99,8.53,179.64,GBP,AUS,North America,Seller Fulfilled,false,1,0,2020-01-12 16:39:19,lance.williams029@platform.example.com
,ITEM-202001-000000004601,ORD-202001-0000006979,PROD-0000007318,SELL-00003082,3,479.12,17.8,302.37,1721.93,INR,BRA,Europe,Platform Fulfilled,false,0,0,2020-01-15 05:53:56,brandi.carter038@dataops.example.com
,ITEM-202001-000000004602,ORD-202001-0000009190,PROD-0000007014,SELL-00002016,1,608.89,46.55,64.7,627.04,BRL,CAN,Europe,Seller Fulfilled,false,0,0,2020-01-12 11:04:25,stephen.daniels076@commerce.example.com
,ITEM-202001-000000004603,ORD-202001-0000010388,PROD-0000002199,SELL-00001905,4,649.34,547.9,96.71,2146.17,MXN,IND,North America,Platform Fulfilled,false,0,0,2020-01-17 17:22:29,michelle.bender024@analytics.example.com
,ITEM-202001-000000004604,ORD-202001-0000004522,PROD-0000002545,SELL-00002894,1,1157.51,25.46,100.16,1232.21,BRL,MEX,North America,Dropship,false,1,0,2020-01-14 06:06:56,jennifer.bauer068@analytics.example.com
,ITEM-202001-000000004605,ORD-202001-0000000227,PROD-0000002135,SELL-00002768,6,628.84,721.86,424.2,3475.38,EUR,AUS,North America,Seller Fulfilled,false,0,0,2020-01-12 22:28:47,michelle.bender024@analytics.example.com
,ITEM-202001-000000004606,ORD-202001-0000008848,PROD-0000004636,SELL-00001175,6,779.56,953.94,288.05,4011.47,USD,ITA,Asia,Seller Fulfilled,false,0,0,2020-01-01 07:42:43,michelle.bender024@analytics.example.com
,ITEM-202001-000000004607,ORD-202001-0000004585,PROD-0000001256,SELL-00002772,3,1034.39,626.07,561.67,3038.77,EUR,IND,Europe,Platform Fulfilled,false,0,0,2020-01-04 15:03:00,megan.cunningham013@commerce.example.com
,ITEM-202001-000000004608,ORD-202001-0000002168,PROD-0000001886,SELL-00000561,4,328.4,190.94,201.38,1324.04,BRL,DEU,Europe,Seller Fulfilled,false,0,0,2020-01-04 00:24:43,taylor.cunningham023@commerce.example.com
,ITEM-202001-000000004609,ORD-202001-0000005555,PROD-0000005930,SELL-00002278,3,355.41,25.05,207.75,1248.93,AUD,MEX,Europe,Platform Fulfilled,false,0,701.82,2020-01-23 02:13:33,michelle.sims041@analytics.example.com
,ITEM-202001-000000004610,ORD-202001-0000008632,PROD-0000007202,SELL-00002352,6,772.8,154.45,432.15,4914.5,BRL,IND,Oceania,Dropship,false,0,0,2020-01-30 06:21:24,michael.johnson061@platform.example.com
,ITEM-202001-000000004611,ORD-202001-0000000913,PROD-0000001867,SELL-00000168,4,40.35,13.63,9.67,157.44,EUR,AUS,Asia,Seller Fulfilled,false,0,125.81,2020-01-05 13:46:57,megan.cunningham013@commerce.example.com
,ITEM-202001-000000004612,ORD-202001-0000006836,PROD-0000004688,SELL-00002417,1,136.21,24.82,6.77,118.16,JPY,GBR,North America,Seller Fulfilled,false,0,0,2020-01-04 17:18:38,micheal.chen050@dataops.example.com
,ITEM-202001-000000004613,ORD-202001-0000010359,PROD-0000000779,SELL-00002556,1,730.68,96.25,41.78,676.21,INR,FRA,Asia,Dropship,false,0,0,2020-01-14 20:27:12,jennifer.bauer068@analytics.example.com
,ITEM-202001-000000004614,ORD-202001-0000002066,PROD-0000006760,SELL-00002105,5,1150.32,773.5,544.98,5523.08,JPY,IND,South America,Platform Fulfilled,false,0,0,2020-01-17 07:27:56,susan.rice083@commerce.example.com
,ITEM-202001-000000004615,ORD-202001-0000003425,PROD-0000005149,SELL-00002482,5,654.61,254.33,439.13,3457.85,AUD,IND,Asia,Platform Fulfilled,false,0,0,2020-01-18 06:36:48,jennifer.hudson020@analytics.example.com
,ITEM-202001-000000004616,ORD-202001-0000004136,PROD-0000006706,SELL-00001997,3,1158.03,570.32,213.45,3117.22,CAD,BRA,Asia,Dropship,false,0,0,2020-01-25 14:05:05,michael.berger060@platform.example.com
,ITEM-202001-000000004617,ORD-202001-0000001414,PROD-0000004184,SELL-00002086,3,678.24,133.52,79.28,1980.48,INR,DEU,Asia,Platform Fulfilled,false,0,0,2020-01-16 00:45:55,taylor.cunningham023@commerce.example.com
,ITEM-202001-000000004618,ORD-202001-0000005809,PROD-0000003606,SELL-00003114,3,38.67,13.26,11.36,114.11,AED,GBR,Europe,Dropship,false,0,0,2020-01-22 22:46:05,lance.williams029@platform.example.com
,ITEM-202001-000000004619,ORD-202001-0000001219,PROD-0000005222,SELL-00000650,1,923.01,133.64,97.82,887.19,BRL,NLD,Asia,Dropship,false,0,0,2020-01-06 05:34:34,stephen.clark001@analytics.example.com
,ITEM-202001-000000004620,ORD-202001-0000001927,PROD-0000003571,SELL-00001838,4,578.63,248.48,76.34,2142.38,MXN,GBR,Europe,Seller Fulfilled,false,0,0,2020-01-15 11:14:12,james.proctor094@dataops.example.com
,ITEM-202001-000000004621,ORD-202001-0000007858,PROD-0000007136,SELL-00000465,4,153.33,17.22,62.92,659.02,GBP,ARE,Asia,Dropship,false,3,0,2020-01-24 12:16:49,megan.cunningham013@commerce.example.com
,ITEM-202001-000000004622,ORD-202001-0000010865,PROD-0000006399,SELL-00002917,2,810.26,140.57,328.55,1808.5,CAD,ITA,Europe,Platform Fulfilled,false,0,0,2020-01-13 13:36:34,maria.ashley046@analytics.example.com
,ITEM-202001-000000004623,ORD-202001-0000001244,PROD-0000000040,SELL-00001857,5,718.01,449.97,480.28,3620.36,GBP,CAN,Europe,Platform Fulfilled,false,0,0,2020-01-14 00:19:40,stephen.clark001@analytics.example.com
,ITEM-202001-000000004624,ORD-202001-0000000982,PROD-0000000386,SELL-00002307,6,289.28,359.83,244.16,1620.01,AED,SGP,North America,Dropship,false,0,0,2020-01-14 18:23:39,lance.williams029@platform.example.com
,ITEM-202001-000000004625,ORD-202001-0000004236,PROD-0000004715,SELL-00001032,4,548.15,266.19,255.38,2181.79,JPY,FRA,North America,Dropship,false,3,0,2020-01-29 08:59:02,susan.rice083@commerce.example.com
,ITEM-202001-000000004626,ORD-202001-0000002999,PROD-0000003560,SELL-00003036,3,458.74,36.0,110.34,1450.56,GBP,MEX,Asia,Platform Fulfilled,false,0,0,2020-01-03 22:30:25,david.cabrera119@dataops.example.com
,ITEM-202001-000000004627,ORD-202001-0000005364,PROD-0000001542,SELL-00001158,2,559.04,129.06,146.22,1135.24,USD,IND,Asia,Platform Fulfilled,false,0,0,2020-01-24 15:58:23,ryan.steele043@commerce.example.com
,ITEM-202001-000000004628,ORD-202001-0000000795,PROD-0000006394,SELL-00002325,2,500.59,215.35,146.72,932.55,SGD,ITA,Europe,Dropship,false,0,0,2020-01-01 13:01:54,jeffery.miller012@commerce.example.com
,ITEM-202001-000000004629,ORD-202001-0000006203,PROD-0000001594,SELL-00001353,2,419.79,103.89,103.66,839.35,USD,AUS,Europe,Dropship,false,0,0,2020-01-24 16:03:22,adam.gordon030@commerce.example.com
,ITEM-202001-000000004630,ORD-202001-0000010571,PROD-0000001972,SELL-00000180,6,288.39,260.52,196.89,1666.71,AUD,SGP,Europe,Dropship,false,0,0,2020-01-01 03:30:47,stephen.clark001@analytics.example.com
,ITEM-202001-000000004631,ORD-202001-0000009254,PROD-0000006619,SELL-00000985,6,715.06,446.5,121.9,3965.76,USD,ITA,Oceania,Platform Fulfilled,false,0,0,2020-01-31 06:56:43,james.proctor094@dataops.example.com
,ITEM-202001-000000004632,ORD-202001-0000009626,PROD-0000002102,SELL-00002628,2,823.26,128.04,356.3,1874.78,SGD,DEU,Asia,Platform Fulfilled,false,0,357.77,2020-01-04 18:51:39,jeffery.miller012@commerce.example.com
,ITEM-202001-000000004633,ORD-202001-0000002664,PROD-0000003165,SELL-00002645,5,176.69,57.28,177.28,1003.45,MXN,DEU,North America,Platform Fulfilled,false,0,0,2020-01-29 13:59:56,tina.williams074@commerce.example.com
,ITEM-202001-000000004634,ORD-202001-0000004337,PROD-0000001595,SELL-00001562,4,61.97,47.53,40.11,240.46,JPY,BRA,Asia,Dropship,false,2,0,2020-01-27 10:04:17,lance.williams029@platform.example.com
,ITEM-202001-000000004635,ORD-202001-0000010052,PROD-0000003945,SELL-00002623,4,91.1,37.6,16.43,343.23,EUR,USA,Asia,Seller Fulfilled,false,4,0,2020-01-23 02:13:04,michael.berger060@platform.example.com
,ITEM-202001-000000004636,ORD-202001-0000008791,PROD-0000004230,SELL-00000997,3,740.14,328.24,424.27,2316.45,CAD,IND,North America,Seller Fulfilled,false,0,1903.17,2020-01-08 17:42:41,ryan.steele043@commerce.example.com
,ITEM-202001-000000004637,ORD-202001-0000000817,PROD-0000006842,SELL-00002899,3,308.34,72.67,176.48,1028.83,MXN,ITA,Asia,Dropship,false,0,0,2020-01-16 07:34:37,tina.williams074@commerce.example.com
,ITEM-202001-000000004638,ORD-202001-0000003780,PROD-0000007511,SELL-00002462,5,212.96,78.41,183.88,1170.27,USD,USA,North America,Dropship,false,0,0,2020-01-18 21:14:49,michael.johnson061@platform.example.com
,ITEM-202001-000000004639,ORD-202001-0000007947,PROD-0000002402,SELL-00001258,6,658.06,434.62,775.1,4288.84,SGD,SGP,Europe,Platform Fulfilled,false,0,0,2020-01-15 23:38:03,taylor.cunningham023@commerce.example.com
,ITEM-202001-000000004640,ORD-202001-0000003513,PROD-0000002327,SELL-00000392,1,1152.27,235.53,81.26,998.0,GBP,SGP,Asia,Seller Fulfilled,false,0,0,2020-01-19 18:42:26,john.mullins109@commerce.example.com
,ITEM-202001-000000004641,ORD-202001-0000007723,PROD-0000002518,SELL-00002732,4,964.99,80.05,221.39,4001.3,SGD,JPN,Europe,Seller Fulfilled,false,0,0,2020-01-23 09:40:58,susan.rice083@commerce.example.com
,ITEM-202001-000000004642,ORD-202001-0000001760,PROD-0000007193,SELL-00001220,5,811.8,213.08,622.47,4468.39,GBP,IND,North America,Dropship,false,0,0,2020-01-18 18:23:54,andrea.cummings039@platform.example.com
,ITEM-202001-000000004643,ORD-202001-0000003864,PROD-0000002242,SELL-00002736,6,235.18,55.36,123.5,1479.22,CAD,GBR,Asia,Dropship,false,0,0,2020-01-27 06:04:51,lance.williams029@platform.example.com
,ITEM-202001-000000004644,ORD-202001-0000000537,PROD-0000002699,SELL-00002107,2,415.46,29.79,132.39,933.52,GBP,ITA,Europe,Seller Fulfilled,false,0,0,2020-01-14 15:13:58,jennifer.hudson020@analytics.example.com
,ITEM-202001-000000004645,ORD-202001-0000000304,PROD-0000003024,SELL-00002518,2,311.58,103.25,62.32,582.23,BRL,ESP,Europe,Dropship,false,0,0,2020-01-11 04:07:08,victor.palmer071@platform.example.com
,ITEM-202001-000000004646,ORD-202001-0000001256,PROD-0000000096,SELL-00001155,4,489.29,145.57,349.21,2160.8,AUD,JPN,Europe,Seller Fulfilled,false,0,0,2020-01-20 06:35:25,victor.palmer071@platform.example.com
,ITEM-202001-000000004647,ORD-202001-0000000754,PROD-0000002499,SELL-00001623,5,733.64,227.73,227.94,3668.41,SGD,FRA,Europe,Platform Fulfilled,false,0,2579.28,2020-01-10 08:19:10,micheal.hall064@dataops.example.com
,ITEM-202001-000000004648,ORD-202001-0000007006,PROD-0000001506,SELL-00001227,2,26.04,9.76,7.59,49.91,CAD,IND,Asia,Dropship,false,0,0,2020-01-06 02:32:59,micheal.hall064@dataops.example.com
,ITEM-202001-000000004649,ORD-202001-0000009763,PROD-0000007565,SELL-00002692,6,983.94,239.37,662.75,6327.02,USD,DEU,Europe,Dropship,false,0,0,2020-01-19 17:22:43,patrick.gonzalez035@dataops.example.com
,ITEM-202001-000000004650,ORD-202001-0000007606,PROD-0000003556,SELL-00000681,4,670.82,351.81,220.36,2551.83,SGD,AUS,Asia,Seller Fulfilled,false,0,0,2020-01-27 09:49:29,patrick.gonzalez035@dataops.example.com
,ITEM-202001-000000004651,ORD-202001-0000009201,PROD-0000003886,SELL-00000620,5,187.51,159.14,101.72,880.13,USD,FRA,South America,Dropship,false,0,0,2020-01-24 09:50:31,kelsey.taylor010@platform.example.com
,ITEM-202001-000000004652,ORD-202001-0000010118,PROD-0000000746,SELL-00003033,5,474.03,387.17,243.21,2226.19,GBP,AUS,Oceania,Seller Fulfilled,false,1,0,2020-01-05 07:00:37,david.cabrera119@dataops.example.com
,ITEM-202001-000000004653,ORD-202001-0000000891,PROD-0000002835,SELL-00000920,3,377.03,121.07,226.52,1236.54,AED,SGP,North America,Seller Fulfilled,false,0,0,2020-01-06 01:49:49,james.proctor094@dataops.example.com
,ITEM-202001-000000004654,ORD-202001-0000002714,PROD-0000000361,SELL-00000303,3,124.17,47.13,39.14,364.52,AED,CAN,North America,Dropship,false,0,0,2020-01-03 11:01:08,ashley.marks069@commerce.example.com
,ITEM-202001-000000004655,ORD-202001-0000004872,PROD-0000002466,SELL-00000904,1,234.24,32.87,4.13,205.5,SGD,JPN,Asia,Dropship,false,0,0,2020-01-28 20:27:21,michael.berger060@platform.example.com
,ITEM-202001-000000004656,ORD-202001-0000005533,PROD-0000000966,SELL-00001808,5,285.96,30.09,260.55,1660.26,USD,GBR,Europe,Seller Fulfilled,false,5,0,2020-01-27 10:35:40,kelsey.taylor010@platform.example.com
,ITEM-202001-000000004657,ORD-202001-0000004906,PROD-0000003942,SELL-00001600,1,467.76,35.46,69.11,501.41,SGD,FRA,Oceania,Dropship,true,0,0,2020-01-16 02:38:38,andrea.cummings039@platform.example.com
,ITEM-202001-000000004658,ORD-202001-0000003836,PROD-0000005533,SELL-00002206,4,833.0,46.75,228.58,3513.83,CAD,ITA,Asia,Seller Fulfilled,false,0,0,2020-01-29 09:58:33,andrea.cummings039@platform.example.com
