session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202504-0000041722,CUST-0001637832,2025-04-18 18:27:00,2025-04-18 18:30:01,181,Spain,ESP,Europe,EUR,Web,Tablet,Windows,Firefox,Google,social,,/sale,/checkout,true,false,2025-04-18 18:27:00,ryan.steele043@commerce.example.com
,SES-202504-0000041723,CUST-0001629775,2025-04-21 00:36:51,2025-04-21 00:38:38,107,Spain,ESP,Europe,EUR,Web,Mobile,ChromeOS,Edge,Email,email,CAMP-2025-0001,/offers,/cart,false,true,2025-04-21 00:36:51,mary.jordan048@analytics.example.com
,SES-202504-0000041724,CUST-0001631263,2025-04-22 22:02:08,2025-04-22 22:03:04,56,France,FRA,Europe,EUR,Web,Laptop,ChromeOS,Firefox,YouTube,email,CAMP-2025-0028,/offers,/cart,false,false,2025-04-22 22:02:08,yesenia.arnold040@platform.example.com
,SES-202504-0000041725,CUST-0001621156,2025-04-27 22:13:17,2025-04-27 22:14:25,68,Mexico,MEX,North America,MXN,Web,Desktop,ChromeOS,Firefox,Google,direct,,/sale,/cart,false,true,2025-04-27 22:13:17,dominic.hodges075@platform.example.com
,SES-202504-0000041726,CUST-0001633795,2025-04-30 09:10:12,2025-04-30 09:11:06,54,Canada,CAN,North America,CAD,Mobile Web,Desktop,macOS,Chrome,Direct,direct,,/sale,/checkout,false,true,2025-04-30 09:10:12,susan.rice083@commerce.example.com
,SES-202504-0000041727,CUST-0001616293,2025-04-12 05:58:30,2025-04-12 06:02:32,242,United Kingdom,GBR,Europe,GBP,Web,Desktop,Android,Safari,Google,email,CAMP-2025-0027,/category,/cart,false,true,2025-04-12 05:58:30,kristin.krueger034@analytics.example.com
,SES-202504-0000041728,CUST-0001618382,2025-04-09 17:11:55,2025-04-09 17:24:16,741,India,IND,Asia,INR,iOS,Tablet,iOS,Safari,Direct,social,,/product,/cart,false,true,2025-04-09 17:11:55,grace.gonzales099@dataops.example.com
,SES-202504-0000041729,CUST-0001635752,2025-04-20 11:46:08,2025-04-20 11:47:35,87,Brazil,BRA,South America,BRL,Android,Desktop,macOS,Safari,Bing,affiliate,,/home,/home,true,true,2025-04-20 11:46:08,tina.williams074@commerce.example.com
,SES-202504-0000041730,CUST-0001638616,2025-04-05 10:15:49,2025-04-05 10:17:32,103,India,IND,Asia,INR,iOS,Desktop,macOS,Samsung Internet,Instagram,direct,,/offers,/home,false,false,2025-04-05 10:15:49,timothy.cannon081@analytics.example.com
,SES-202504-0000041731,CUST-0001629189,2025-04-18 10:41:47,2025-04-18 10:44:46,179,Singapore,SGP,Asia,SGD,Web,Desktop,iOS,Samsung Internet,Google,cpc,,/home,/cart,false,true,2025-04-18 10:41:47,stephanie.miller092@analytics.example.com
,SES-202504-0000041732,CUST-0001633835,2025-04-06 05:09:44,2025-04-06 05:16:07,383,United Arab Emirates,ARE,Asia,AED,Web,Desktop,macOS,Samsung Internet,TikTok,cpc,,/offers,/search,true,false,2025-04-06 05:09:44,kevin.mathews014@analytics.example.com
,SES-202504-0000041733,CUST-0001623109,2025-04-08 18:18:12,2025-04-08 18:24:51,399,France,FRA,Europe,EUR,iOS,Desktop,Windows,Edge,Google,social,,/category,/home,false,true,2025-04-08 18:18:12,brandi.carter038@dataops.example.com
,SES-202504-0000041734,CUST-0001615551,2025-04-30 08:50:05,2025-04-30 08:54:54,289,Germany,DEU,Europe,EUR,Web,Desktop,ChromeOS,Safari,Google,referral,,/search,/cart,true,true,2025-04-30 08:50:05,megan.cunningham013@commerce.example.com
,SES-202504-0000041735,CUST-0001615688,2025-04-04 12:33:17,2025-04-04 12:36:27,190,United States,USA,North America,USD,Android,Desktop,Windows,Edge,Google,organic,,/offers,/search,true,true,2025-04-04 12:33:17,susan.rice083@commerce.example.com
,SES-202504-0000041736,CUST-0001617554,2025-04-14 15:52:29,2025-04-14 15:53:25,56,United Arab Emirates,ARE,Asia,AED,iOS,Mobile,iOS,Chrome,Google,organic,,/category,/product,false,true,2025-04-14 15:52:29,kristen.bailey110@analytics.example.com
,SES-202504-0000041737,CUST-0001637997,2025-04-22 23:08:40,2025-04-22 23:11:20,160,United Kingdom,GBR,Europe,GBP,Mobile Web,Mobile,Android,Firefox,Direct,affiliate,,/product,/cart,false,true,2025-04-22 23:08:40,anita.garcia021@dataops.example.com
,SES-202504-0000041738,CUST-0001633199,2025-04-30 03:26:15,2025-04-30 03:27:52,97,Brazil,BRA,South America,BRL,Web,Laptop,macOS,Chrome,Instagram,direct,,/home,/checkout,false,true,2025-04-30 03:26:15,rebecca.white032@dataops.example.com
,SES-202504-0000041739,CUST-0001630547,2025-04-25 11:19:25,2025-04-25 11:22:15,170,United Kingdom,GBR,Europe,GBP,Web,Laptop,Windows,Safari,Organic,affiliate,CAMP-2025-0025,/sale,/product,false,false,2025-04-25 11:19:25,maria.ashley046@analytics.example.com
,SES-202504-0000041740,CUST-0001629474,2025-04-11 03:53:48,2025-04-11 03:56:52,184,Germany,DEU,Europe,EUR,Web,Desktop,Windows,Edge,Facebook,affiliate,CAMP-2025-0014,/sale,/cart,false,false,2025-04-11 03:53:48,shawn.baxter004@dataops.example.com
,SES-202504-0000041741,CUST-0001620520,2025-04-03 08:47:21,2025-04-03 08:49:33,132,Australia,AUS,Oceania,AUD,Web,Mobile,ChromeOS,Edge,Affiliate,referral,,/product,/product,true,false,2025-04-03 08:47:21,jimmy.washington028@commerce.example.com
,SES-202504-0000041742,CUST-0001636571,2025-04-09 07:55:03,2025-04-09 07:55:51,48,Japan,JPN,Asia,JPY,Mobile Web,Mobile,Linux,Firefox,Direct,organic,,/sale,/home,false,true,2025-04-09 07:55:03,brandi.carter038@dataops.example.com
,SES-202504-0000041743,CUST-0001619637,2025-04-10 15:52:18,2025-04-10 15:54:37,139,Japan,JPN,Asia,JPY,Mobile Web,Desktop,macOS,Samsung Internet,Direct,email,,/category,/search,true,true,2025-04-10 15:52:18,troy.boone097@platform.example.com
,SES-202504-0000041744,CUST-0001626573,2025-04-23 22:42:15,2025-04-23 22:43:36,81,Australia,AUS,Oceania,AUD,Web,Mobile,Linux,Safari,Google,cpc,,/search,/checkout,false,false,2025-04-23 22:42:15,alyssa.richards002@commerce.example.com
,SES-202504-0000041745,CUST-0001630608,2025-04-07 09:56:37,2025-04-07 09:59:40,183,Germany,DEU,Europe,EUR,Web,Mobile,Linux,Edge,Facebook,social,CAMP-2025-0005,/search,/product,false,true,2025-04-07 09:56:37,kelsey.taylor010@platform.example.com
,SES-202504-0000041746,CUST-0001623615,2025-04-30 10:52:04,2025-04-30 10:53:52,108,Japan,JPN,Asia,JPY,Web,Mobile,Windows,Samsung Internet,Direct,referral,CAMP-2025-0030,/sale,/search,false,true,2025-04-30 10:52:04,tina.williams074@commerce.example.com
,SES-202504-0000041747,CUST-0001616436,2025-04-16 05:37:51,2025-04-16 05:41:54,243,France,FRA,Europe,EUR,iOS,Desktop,ChromeOS,Safari,Facebook,affiliate,,/sale,/product,false,false,2025-04-16 05:37:51,brandon.yu006@analytics.example.com
,SES-202504-0000041748,CUST-0001618338,2025-04-24 12:45:16,2025-04-24 12:46:43,87,Singapore,SGP,Asia,SGD,Web,Mobile,iOS,Edge,Instagram,referral,,/product,/checkout,true,false,2025-04-24 12:45:16,samantha.villa073@commerce.example.com
,SES-202504-0000041749,CUST-0001643758,2025-04-08 06:53:31,2025-04-08 06:54:29,58,Canada,CAN,North America,CAD,Web,Desktop,Windows,Samsung Internet,Instagram,social,CAMP-2025-0018,/sale,/checkout,false,false,2025-04-08 06:53:31,stephen.clark001@analytics.example.com
,SES-202504-0000041750,CUST-0001621646,2025-04-10 16:01:40,2025-04-10 16:04:19,159,United Arab Emirates,ARE,Asia,AED,Web,Desktop,ChromeOS,Firefox,Google,organic,CAMP-2025-0032,/category,/home,true,true,2025-04-10 16:01:40,carol.bonilla067@analytics.example.com
,SES-202504-0000041751,CUST-0001643187,2025-04-16 01:21:55,2025-04-16 01:23:35,100,Australia,AUS,Oceania,AUD,Web,Desktop,iOS,Samsung Internet,Direct,organic,,/sale,/product,true,false,2025-04-16 01:21:55,kevin.mathews014@analytics.example.com
,SES-202504-0000041752,CUST-0001641677,2025-04-24 00:11:34,2025-04-24 00:12:45,71,United States,USA,North America,USD,Web,Mobile,iOS,Firefox,TikTok,social,CAMP-2025-0037,/offers,/checkout,false,false,2025-04-24 00:11:34,oscar.owens072@analytics.example.com
,SES-202504-0000041753,CUST-0001634287,2025-04-17 13:53:15,2025-04-17 13:55:30,135,Italy,ITA,Europe,EUR,Web,Laptop,iOS,Safari,Instagram,organic,CAMP-2025-0022,/home,/home,false,false,2025-04-17 13:53:15,michael.berger060@platform.example.com
,SES-202504-0000041754,CUST-0001642113,2025-04-09 06:10:01,2025-04-09 06:14:27,266,United States,USA,North America,USD,Web,Mobile,Linux,Chrome,Affiliate,email,,/category,/search,false,false,2025-04-09 06:10:01,jennifer.erickson018@platform.example.com
,SES-202504-0000041755,CUST-0001622669,2025-04-14 01:48:55,2025-04-14 01:52:20,205,Italy,ITA,Europe,EUR,iOS,Desktop,Windows,Chrome,Facebook,direct,,/sale,/search,false,true,2025-04-14 01:48:55,brittany.rose019@commerce.example.com
,SES-202504-0000041756,CUST-0001632076,2025-04-30 08:38:01,2025-04-30 08:38:49,48,Japan,JPN,Asia,JPY,Android,Desktop,macOS,Edge,YouTube,email,CAMP-2025-0018,/sale,/home,false,true,2025-04-30 08:38:01,michelle.bender024@analytics.example.com
,SES-202504-0000041757,CUST-0001619242,2025-04-08 09:59:25,2025-04-08 10:00:49,84,Canada,CAN,North America,CAD,Web,Desktop,Android,Safari,Affiliate,direct,,/sale,/checkout,true,false,2025-04-08 09:59:25,willie.long016@dataops.example.com
,SES-202504-0000041758,CUST-0001637485,2025-04-14 07:41:10,2025-04-14 07:47:04,354,Spain,ESP,Europe,EUR,Web,Mobile,Windows,Edge,Google,direct,,/offers,/cart,false,true,2025-04-14 07:41:10,alyssa.richards002@commerce.example.com
,SES-202504-0000041759,CUST-0001631377,2025-04-01 23:29:29,2025-04-01 23:31:17,108,Netherlands,NLD,Europe,EUR,Web,Laptop,iOS,Chrome,Instagram,direct,,/search,/product,false,true,2025-04-01 23:29:29,anita.garcia021@dataops.example.com
,SES-202504-0000041760,CUST-0001635400,2025-04-12 16:41:07,2025-04-12 16:44:42,215,United Arab Emirates,ARE,Asia,AED,iOS,Tablet,Windows,Edge,TikTok,referral,,/product,/product,false,true,2025-04-12 16:41:07,timothy.cannon081@analytics.example.com
,SES-202504-0000041761,CUST-0001620025,2025-04-10 22:24:11,2025-04-10 22:28:32,261,Spain,ESP,Europe,EUR,Android,Mobile,Android,Safari,Direct,organic,,/search,/home,false,false,2025-04-10 22:24:11,grace.gonzales099@dataops.example.com
,SES-202504-0000041762,CUST-0001624727,2025-04-08 10:19:43,2025-04-08 10:26:22,399,United States,USA,North America,USD,Web,Desktop,Windows,Chrome,Bing,direct,CAMP-2025-0031,/category,/search,false,true,2025-04-08 10:19:43,shawn.baxter004@dataops.example.com
,SES-202504-0000041763,CUST-0001624113,2025-04-24 07:55:01,2025-04-24 07:59:35,274,Singapore,SGP,Asia,SGD,Web,Laptop,macOS,Chrome,Bing,organic,CAMP-2025-0027,/product,/checkout,true,true,2025-04-24 07:55:01,john.mullins109@commerce.example.com
,SES-202504-0000041764,CUST-0001642172,2025-04-04 19:02:14,2025-04-04 19:02:52,38,United Kingdom,GBR,Europe,GBP,Web,Mobile,Windows,Chrome,Direct,affiliate,CAMP-2025-0008,/category,/checkout,false,true,2025-04-04 19:02:14,joseph.griffin070@analytics.example.com
,SES-202504-0000041765,CUST-0001618852,2025-04-18 09:43:17,2025-04-18 09:49:06,349,Spain,ESP,Europe,EUR,Web,Mobile,iOS,Chrome,Direct,referral,,/sale,/search,false,true,2025-04-18 09:43:17,crystal.smith022@platform.example.com
,SES-202504-0000041766,CUST-0001624028,2025-04-28 13:51:11,2025-04-28 13:52:24,73,Canada,CAN,North America,CAD,Web,Laptop,macOS,Firefox,Organic,referral,,/sale,/search,false,true,2025-04-28 13:51:11,brandon.yu006@analytics.example.com
,SES-202504-0000041767,CUST-0001638096,2025-04-18 04:04:24,2025-04-18 04:07:45,201,Italy,ITA,Europe,EUR,Web,Laptop,ChromeOS,Edge,Direct,affiliate,CAMP-2025-0039,/home,/checkout,false,false,2025-04-18 04:04:24,jennifer.hudson020@analytics.example.com
,SES-202504-0000041768,CUST-0001642014,2025-04-03 19:32:01,2025-04-03 19:35:18,197,India,IND,Asia,INR,Mobile Web,Desktop,Windows,Chrome,Direct,social,,/offers,/product,false,true,2025-04-03 19:32:01,david.cabrera119@dataops.example.com
,SES-202504-0000041769,CUST-0001623232,2025-04-25 12:55:54,2025-04-25 12:57:02,68,Brazil,BRA,South America,BRL,Web,Desktop,Android,Chrome,Email,direct,,/home,/cart,false,true,2025-04-25 12:55:54,jillian.russo115@commerce.example.com
,SES-202504-0000041770,CUST-0001643814,2025-04-28 01:36:02,2025-04-28 01:40:18,256,India,IND,Asia,INR,Web,Desktop,ChromeOS,Firefox,Affiliate,email,,/home,/cart,true,false,2025-04-28 01:36:02,arthur.ortiz082@platform.example.com
,SES-202504-0000041771,CUST-0001618971,2025-04-29 13:16:03,2025-04-29 13:17:09,66,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Android,Samsung Internet,TikTok,referral,,/offers,/cart,true,true,2025-04-29 13:16:03,jonathan.jimenez057@platform.example.com
,SES-202504-0000041772,CUST-0001622605,2025-04-25 21:33:27,2025-04-25 21:36:01,154,Netherlands,NLD,Europe,EUR,iOS,Mobile,macOS,Firefox,Affiliate,direct,,/sale,/product,false,true,2025-04-25 21:33:27,darren.anderson025@dataops.example.com
,SES-202504-0000041773,CUST-0001635789,2025-04-15 08:08:21,2025-04-15 08:12:24,243,Italy,ITA,Europe,EUR,Web,Desktop,Windows,Safari,Email,affiliate,,/product,/product,true,true,2025-04-15 08:08:21,christine.carter078@commerce.example.com
,SES-202504-0000041774,CUST-0001636939,2025-04-29 12:19:22,2025-04-29 12:24:44,322,Italy,ITA,Europe,EUR,Web,Laptop,iOS,Edge,YouTube,direct,CAMP-2025-0031,/product,/home,true,true,2025-04-29 12:19:22,brandi.carter038@dataops.example.com
,SES-202504-0000041775,CUST-0001635916,2025-04-08 02:46:21,2025-04-08 02:47:45,84,Singapore,SGP,Asia,SGD,iOS,Desktop,iOS,Chrome,Google,referral,,/product,/checkout,true,false,2025-04-08 02:46:21,timothy.cannon081@analytics.example.com
,SES-202504-0000041776,CUST-0001620336,2025-04-22 04:40:18,2025-04-22 04:43:00,162,Singapore,SGP,Asia,SGD,Web,Desktop,Windows,Edge,Google,affiliate,,/search,/cart,false,true,2025-04-22 04:40:18,james.proctor094@dataops.example.com
,SES-202504-0000041777,CUST-0001623372,2025-04-23 08:14:30,2025-04-23 08:17:01,151,Spain,ESP,Europe,EUR,Mobile Web,Mobile,iOS,Safari,Direct,organic,,/search,/product,false,false,2025-04-23 08:14:30,troy.boone097@platform.example.com
,SES-202504-0000041778,CUST-0001629809,2025-04-05 17:16:16,2025-04-05 17:20:41,265,United Kingdom,GBR,Europe,GBP,Web,Mobile,Windows,Edge,Direct,email,CAMP-2025-0028,/home,/product,true,true,2025-04-05 17:16:16,alyssa.richards002@commerce.example.com
,SES-202504-0000041779,CUST-0001632869,2025-04-27 00:41:11,2025-04-27 00:42:51,100,Canada,CAN,North America,CAD,Web,Laptop,ChromeOS,Safari,Organic,organic,,/search,/cart,false,true,2025-04-27 00:41:11,rachel.hall062@platform.example.com
,SES-202504-0000041780,CUST-0001635610,2025-04-23 05:56:45,2025-04-23 06:06:38,593,United States,USA,North America,USD,Android,Desktop,Linux,Firefox,Direct,referral,CAMP-2025-0025,/sale,/cart,false,false,2025-04-23 05:56:45,stephanie.miller092@analytics.example.com
,SES-202504-0000041781,CUST-0001626707,2025-04-04 14:43:39,2025-04-04 14:47:34,235,United Kingdom,GBR,Europe,GBP,Web,Desktop,Windows,Samsung Internet,Direct,referral,CAMP-2025-0029,/sale,/product,false,false,2025-04-04 14:43:39,victor.palmer071@platform.example.com
,SES-202504-0000041782,CUST-0001641998,2025-04-23 03:42:29,2025-04-23 03:44:24,115,Spain,ESP,Europe,EUR,Web,Laptop,macOS,Firefox,Google,referral,,/home,/product,false,false,2025-04-23 03:42:29,kelsey.taylor010@platform.example.com
,SES-202504-0000041783,CUST-0001643093,2025-04-13 22:15:38,2025-04-13 22:17:28,110,Australia,AUS,Oceania,AUD,Web,Tablet,Windows,Chrome,Direct,affiliate,,/offers,/checkout,false,false,2025-04-13 22:15:38,willie.long016@dataops.example.com
,SES-202504-0000041784,CUST-0001638214,2025-04-03 02:30:43,2025-04-03 02:33:31,168,Germany,DEU,Europe,EUR,Mobile Web,Mobile,macOS,Chrome,YouTube,social,,/search,/checkout,false,true,2025-04-03 02:30:43,david.cabrera119@dataops.example.com
,SES-202504-0000041785,CUST-0001626291,2025-04-15 22:47:47,2025-04-15 22:49:56,129,Brazil,BRA,South America,BRL,Android,Mobile,Android,Firefox,Email,social,,/search,/cart,true,true,2025-04-15 22:47:47,rebecca.white032@dataops.example.com
,SES-202504-0000041786,CUST-0001622872,2025-04-01 22:30:37,2025-04-01 22:32:24,107,Italy,ITA,Europe,EUR,Web,Desktop,macOS,Chrome,Bing,affiliate,CAMP-2025-0035,/sale,/product,false,false,2025-04-01 22:30:37,jennifer.hudson020@analytics.example.com
,SES-202504-0000041787,CUST-0001624308,2025-04-24 12:53:18,2025-04-24 12:59:07,349,France,FRA,Europe,EUR,Android,Desktop,Linux,Safari,Google,referral,,/product,/home,false,true,2025-04-24 12:53:18,juan.simmons120@platform.example.com
,SES-202504-0000041788,CUST-0001635350,2025-04-13 10:57:32,2025-04-13 11:00:33,181,India,IND,Asia,INR,Web,Mobile,macOS,Edge,YouTube,social,CAMP-2025-0027,/sale,/home,false,false,2025-04-13 10:57:32,troy.boone097@platform.example.com
,SES-202504-0000041789,CUST-0001616982,2025-04-11 15:28:33,2025-04-11 15:51:03,1350,Mexico,MEX,North America,MXN,iOS,Mobile,Windows,Firefox,Affiliate,social,,/product,/search,false,true,2025-04-11 15:28:33,oscar.owens072@analytics.example.com
,SES-202504-0000041790,CUST-0001619086,2025-04-10 11:33:34,2025-04-10 11:37:21,227,United Kingdom,GBR,Europe,GBP,iOS,Desktop,Linux,Firefox,TikTok,email,,/sale,/search,false,false,2025-04-10 11:33:34,yolanda.vasquez005@platform.example.com
,SES-202504-0000041791,CUST-0001625597,2025-04-07 17:39:06,2025-04-07 17:41:19,133,Singapore,SGP,Asia,SGD,Android,Laptop,macOS,Firefox,Instagram,organic,CAMP-2025-0030,/category,/checkout,true,true,2025-04-07 17:39:06,eric.horton058@analytics.example.com
,SES-202504-0000041792,CUST-0001625641,2025-04-08 23:39:37,2025-04-08 23:41:42,125,Mexico,MEX,North America,MXN,Mobile Web,Desktop,Android,Safari,Facebook,affiliate,CAMP-2025-0006,/home,/cart,false,false,2025-04-08 23:39:37,stephen.clark001@analytics.example.com
,SES-202504-0000041793,CUST-0001639960,2025-04-20 21:34:29,2025-04-20 21:48:41,852,Germany,DEU,Europe,EUR,Web,Mobile,iOS,Chrome,Instagram,cpc,,/home,/checkout,false,true,2025-04-20 21:34:29,michael.brewer084@analytics.example.com
,SES-202504-0000041794,CUST-0001643681,2025-04-15 21:40:05,2025-04-15 21:43:47,222,Japan,JPN,Asia,JPY,Web,Desktop,ChromeOS,Samsung Internet,Google,referral,,/search,/search,false,true,2025-04-15 21:40:05,eric.mullen052@dataops.example.com
,SES-202504-0000041795,CUST-0001634391,2025-04-07 12:27:27,2025-04-07 12:33:43,376,Japan,JPN,Asia,JPY,Android,Mobile,iOS,Safari,TikTok,referral,,/home,/checkout,true,true,2025-04-07 12:27:27,grace.gonzales099@dataops.example.com
,SES-202504-0000041796,CUST-0001629884,2025-04-16 02:20:59,2025-04-16 02:25:51,292,India,IND,Asia,INR,Mobile Web,Mobile,macOS,Firefox,Google,email,,/sale,/home,false,false,2025-04-16 02:20:59,willie.long016@dataops.example.com
,SES-202504-0000041797,CUST-0001622258,2025-04-30 02:23:56,2025-04-30 02:25:04,68,Singapore,SGP,Asia,SGD,Web,Desktop,macOS,Firefox,TikTok,organic,,/product,/search,true,true,2025-04-30 02:23:56,dominic.hodges075@platform.example.com
,SES-202504-0000041798,CUST-0001642459,2025-04-14 19:57:09,2025-04-14 19:58:34,85,Brazil,BRA,South America,BRL,iOS,Mobile,Windows,Safari,Direct,referral,,/category,/cart,false,true,2025-04-14 19:57:09,anita.garcia021@dataops.example.com
,SES-202504-0000041799,CUST-0001637546,2025-04-29 14:00:35,2025-04-29 14:02:55,140,Italy,ITA,Europe,EUR,Web,Desktop,macOS,Firefox,Google,affiliate,,/search,/cart,false,true,2025-04-29 14:00:35,lance.williams029@platform.example.com
,SES-202504-0000041800,CUST-0001621905,2025-04-06 10:38:36,2025-04-06 10:41:18,162,Spain,ESP,Europe,EUR,iOS,Tablet,iOS,Samsung Internet,Affiliate,email,,/home,/cart,false,true,2025-04-06 10:38:36,ryan.steele043@commerce.example.com
,SES-202504-0000041801,CUST-0001643636,2025-04-12 08:22:45,2025-04-12 08:26:08,203,India,IND,Asia,INR,Mobile Web,Mobile,Windows,Firefox,Instagram,direct,CAMP-2025-0014,/search,/home,false,true,2025-04-12 08:22:45,jonathan.jimenez057@platform.example.com
,SES-202504-0000041802,CUST-0001628751,2025-04-07 16:07:39,2025-04-07 16:10:33,174,Spain,ESP,Europe,EUR,Mobile Web,Tablet,Android,Chrome,Organic,email,,/category,/search,false,false,2025-04-07 16:07:39,jillian.russo115@commerce.example.com
,SES-202504-0000041803,CUST-0001616582,2025-04-30 19:06:14,2025-04-30 19:07:41,87,United Kingdom,GBR,Europe,GBP,iOS,Mobile,Android,Edge,TikTok,organic,,/product,/checkout,false,true,2025-04-30 19:06:14,troy.boone097@platform.example.com
,SES-202504-0000041804,CUST-0001638390,2025-04-16 20:33:34,2025-04-16 20:34:15,41,United Arab Emirates,ARE,Asia,AED,iOS,Laptop,Android,Firefox,Google,cpc,,/home,/cart,false,true,2025-04-16 20:33:34,benjamin.brooks117@dataops.example.com
,SES-202504-0000041805,CUST-0001628871,2025-04-17 17:57:53,2025-04-17 18:00:43,170,France,FRA,Europe,EUR,Web,Desktop,Android,Chrome,Bing,organic,CAMP-2025-0003,/search,/cart,true,false,2025-04-17 17:57:53,raymond.pineda079@platform.example.com
,SES-202504-0000041806,CUST-0001634866,2025-04-07 04:05:01,2025-04-07 04:06:24,83,Brazil,BRA,South America,BRL,iOS,Tablet,Android,Safari,Organic,social,,/category,/cart,false,true,2025-04-07 04:05:01,jillian.russo115@commerce.example.com
,SES-202504-0000041807,CUST-0001633704,2025-04-06 06:42:02,2025-04-06 06:44:31,149,United Arab Emirates,ARE,Asia,AED,Android,Mobile,macOS,Chrome,Direct,social,,/product,/home,false,false,2025-04-06 06:42:02,jillian.russo115@commerce.example.com
,SES-202504-0000041808,CUST-0001639705,2025-04-30 22:17:51,2025-04-30 22:20:46,175,United Arab Emirates,ARE,Asia,AED,iOS,Laptop,Linux,Samsung Internet,Affiliate,organic,,/category,/cart,false,true,2025-04-30 22:17:51,kevin.mathews014@analytics.example.com
,SES-202504-0000041809,CUST-0001622010,2025-04-13 10:18:37,2025-04-13 10:21:04,147,Japan,JPN,Asia,JPY,Web,Mobile,Windows,Safari,Google,organic,CAMP-2025-0036,/sale,/checkout,false,true,2025-04-13 10:18:37,maria.ashley046@analytics.example.com
,SES-202504-0000041810,CUST-0001638286,2025-04-19 01:46:28,2025-04-19 01:52:57,389,Canada,CAN,North America,CAD,Android,Desktop,ChromeOS,Samsung Internet,Email,social,CAMP-2025-0033,/search,/cart,false,true,2025-04-19 01:46:28,craig.johnson106@analytics.example.com
,SES-202504-0000041811,CUST-0001636566,2025-04-19 12:32:42,2025-04-19 12:34:50,128,India,IND,Asia,INR,Mobile Web,Laptop,iOS,Samsung Internet,Email,referral,CAMP-2025-0007,/category,/checkout,false,true,2025-04-19 12:32:42,jason.franklin045@dataops.example.com
,SES-202504-0000041812,CUST-0001638395,2025-04-09 18:06:56,2025-04-09 18:13:33,397,Spain,ESP,Europe,EUR,Mobile Web,Desktop,Linux,Safari,Direct,social,,/search,/checkout,false,true,2025-04-09 18:06:56,curtis.williams033@dataops.example.com
,SES-202504-0000041813,CUST-0001635898,2025-04-09 06:05:23,2025-04-09 06:08:06,163,Spain,ESP,Europe,EUR,Web,Desktop,iOS,Samsung Internet,Facebook,cpc,,/home,/home,false,false,2025-04-09 06:05:23,james.proctor094@dataops.example.com
,SES-202504-0000041814,CUST-0001635122,2025-04-24 20:02:22,2025-04-24 20:03:09,47,France,FRA,Europe,EUR,Web,Desktop,Windows,Firefox,Direct,email,,/search,/cart,true,true,2025-04-24 20:02:22,willie.long016@dataops.example.com
,SES-202504-0000041815,CUST-0001634841,2025-04-14 03:52:11,2025-04-14 03:57:15,304,India,IND,Asia,INR,iOS,Desktop,macOS,Edge,Instagram,email,CAMP-2025-0024,/offers,/product,false,false,2025-04-14 03:52:11,brittany.rose019@commerce.example.com
,SES-202504-0000041816,CUST-0001625494,2025-04-21 07:21:35,2025-04-21 07:22:57,82,Germany,DEU,Europe,EUR,Web,Mobile,Linux,Edge,Facebook,direct,,/home,/search,false,true,2025-04-21 07:21:35,andrea.cummings039@platform.example.com
,SES-202504-0000041817,CUST-0001628456,2025-04-04 14:08:27,2025-04-04 14:09:23,56,Australia,AUS,Oceania,AUD,Web,Desktop,Android,Samsung Internet,Organic,referral,CAMP-2025-0012,/home,/cart,true,true,2025-04-04 14:08:27,tina.williams074@commerce.example.com
,SES-202504-0000041818,CUST-0001624214,2025-04-02 04:21:24,2025-04-02 04:23:23,119,United Kingdom,GBR,Europe,GBP,Web,Desktop,Android,Firefox,Email,email,CAMP-2025-0036,/sale,/checkout,false,true,2025-04-02 04:21:24,michael.brewer084@analytics.example.com
,SES-202504-0000041819,CUST-0001637714,2025-04-26 13:00:35,2025-04-26 13:04:15,220,Brazil,BRA,South America,BRL,Web,Desktop,Linux,Edge,Google,direct,CAMP-2025-0026,/home,/product,false,true,2025-04-26 13:00:35,andrew.ellis102@analytics.example.com
,SES-202504-0000041820,CUST-0001616043,2025-04-15 11:22:17,2025-04-15 11:27:15,298,United Kingdom,GBR,Europe,GBP,Web,Laptop,iOS,Firefox,Instagram,social,,/sale,/search,false,true,2025-04-15 11:22:17,katelyn.pitts017@commerce.example.com
,SES-202504-0000041821,CUST-0001620521,2025-04-28 01:58:07,2025-04-28 01:59:21,74,Brazil,BRA,South America,BRL,Web,Laptop,iOS,Firefox,YouTube,direct,CAMP-2025-0039,/category,/checkout,false,false,2025-04-28 01:58:07,jennifer.bauer068@analytics.example.com
,SES-202504-0000041822,CUST-0001615060,2025-04-14 10:53:24,2025-04-14 10:57:30,246,Spain,ESP,Europe,EUR,Android,Mobile,macOS,Firefox,Email,affiliate,,/sale,/cart,false,true,2025-04-14 10:53:24,jennifer.yu037@dataops.example.com
,SES-202504-0000041823,CUST-0001622096,2025-04-14 05:29:36,2025-04-14 05:31:18,102,France,FRA,Europe,EUR,Mobile Web,Tablet,ChromeOS,Safari,Google,social,,/sale,/cart,false,false,2025-04-14 05:29:36,ryan.steele043@commerce.example.com
,SES-202504-0000041824,CUST-0001623344,2025-04-04 04:42:23,2025-04-04 04:51:10,527,United Kingdom,GBR,Europe,GBP,Android,Mobile,iOS,Chrome,Direct,direct,,/sale,/product,false,true,2025-04-04 04:42:23,christine.carter078@commerce.example.com
