seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
61364,SELL-00061364,Smith Group,Retailer,United Arab Emirates,ARE,Asia,4.7,Active,Seller Fulfilled,2021-03-15,2021-03-15 00:00:00,,true,2021-03-15 07:36:27,micheal.chen050@dataops.example.com
61365,SELL-00061365,"Gonzalez, Martin and Rogers",Small Business,Italy,ITA,Europe,3.72,Active,Platform Fulfilled,2021-03-01,2021-03-01 00:00:00,,true,2021-03-01 14:05:51,megan.cunningham013@commerce.example.com
61366,SELL-00061366,Davis PLC,Retailer,Germany,DEU,Europe,3.26,Active,Platform Fulfilled,2021-03-27,2021-03-27 00:00:00,,true,2021-03-27 07:44:43,jennifer.hudson020@analytics.example.com
61367,SELL-00061367,Page Inc,Distributor,Italy,ITA,Europe,4.23,Active,Platform Fulfilled,2021-03-28,2021-03-28 00:00:00,,true,2021-03-28 01:52:55,peter.martinez098@platform.example.com
61368,SELL-00061368,Dominguez and Sons,Distributor,Singapore,SGP,Asia,4.38,Active,Seller Fulfilled,2021-03-14,2021-03-14 00:00:00,,true,2021-03-14 15:09:27,eric.mullen052@dataops.example.com
61369,SELL-00061369,"Wilkerson, Mann and Wilson",Brand,United Kingdom,GBR,Europe,3.91,Active,Dropship,2021-03-02,2021-03-02 00:00:00,,true,2021-03-02 15:52:34,grace.gonzales099@dataops.example.com
61370,SELL-00061370,Norton-Campos,Small Business,France,FRA,Europe,3.49,Active,Dropship,2021-03-31,2021-03-31 00:00:00,,true,2021-03-31 06:47:15,james.proctor094@dataops.example.com
61371,SELL-00061371,Nguyen-Gomez,Retailer,Singapore,SGP,Asia,4.7,Active,Platform Fulfilled,2021-03-04,2021-03-04 00:00:00,,true,2021-03-04 05:27:45,jennifer.bauer068@analytics.example.com
61372,SELL-00061372,"Frost, Evans and Nelson",Marketplace,Australia,AUS,Oceania,3.34,Active,Platform Fulfilled,2021-03-03,2021-03-03 00:00:00,,true,2021-03-03 10:43:54,jennifer.bauer068@analytics.example.com
61373,SELL-00061373,"Molina, Gonzalez and Flowers",Retailer,Japan,JPN,Asia,4.54,Active,Dropship,2021-03-21,2021-03-21 00:00:00,,true,2021-03-21 09:33:54,james.proctor094@dataops.example.com
61374,SELL-00061374,"Jimenez, Andrade and Mcbride",Small Business,Singapore,SGP,Asia,3.63,Active,Platform Fulfilled,2021-03-26,2021-03-26 00:00:00,,true,2021-03-26 22:51:38,jason.franklin045@dataops.example.com
61375,SELL-00061375,Sanchez-Harris,Small Business,Singapore,SGP,Asia,3.69,Active,Platform Fulfilled,2021-03-24,2021-03-24 00:00:00,,true,2021-03-24 04:55:02,tina.williams074@commerce.example.com
61376,SELL-00061376,"Rodriguez, Elliott and Kirby",Distributor,Netherlands,NLD,Europe,4.77,Active,Seller Fulfilled,2021-03-06,2021-03-06 00:00:00,,true,2021-03-06 15:36:59,maria.ashley046@analytics.example.com
61377,SELL-00061377,Ramirez-Simpson,Retailer,Netherlands,NLD,Europe,4.06,Inactive,Seller Fulfilled,2021-03-26,2021-03-26 00:00:00,,true,2021-03-26 15:45:27,jennifer.bauer068@analytics.example.com
61378,SELL-00061378,Rodriguez and Sons,Brand,United States,USA,North America,3.85,Active,Platform Fulfilled,2021-03-23,2021-03-23 00:00:00,,true,2021-03-23 11:18:00,timothy.cannon081@analytics.example.com
61379,SELL-00061379,"Banks, Torres and Tran",Small Business,United States,USA,North America,4.17,Active,Dropship,2021-03-07,2021-03-07 00:00:00,,true,2021-03-07 05:20:39,peter.martinez098@platform.example.com
61380,SELL-00061380,Daniels Ltd,Brand,Canada,CAN,North America,4.37,Active,Seller Fulfilled,2021-03-01,2021-03-01 00:00:00,,true,2021-03-01 04:09:58,timothy.cameron104@commerce.example.com
61381,SELL-00061381,Washington Ltd,Retailer,Australia,AUS,Oceania,3.79,Active,Platform Fulfilled,2021-03-07,2021-03-07 00:00:00,,true,2021-03-07 12:34:01,maria.ashley046@analytics.example.com
61382,SELL-00061382,Brown-Hall,Brand,Brazil,BRA,South America,3.36,Active,Platform Fulfilled,2021-03-21,2021-03-21 00:00:00,,true,2021-03-21 23:21:03,jeffery.miller012@commerce.example.com
61383,SELL-00061383,Goodwin Group,Marketplace,Italy,ITA,Europe,3.79,Active,Seller Fulfilled,2021-03-19,2021-03-19 00:00:00,,true,2021-03-19 07:32:58,patrick.gonzalez035@dataops.example.com
61384,SELL-00061384,Sanchez-Wilcox,Retailer,United States,USA,North America,4.39,Active,Dropship,2021-03-31,2021-03-31 00:00:00,,true,2021-03-31 04:28:18,eric.horton058@analytics.example.com
61385,SELL-00061385,Harrison-Santiago,Brand,Italy,ITA,Europe,4.42,Suspended,Dropship,2021-03-18,2021-03-18 00:00:00,,true,2021-03-18 10:32:37,joseph.johnson049@dataops.example.com
61386,SELL-00061386,"Davidson, Chavez and Harris",Marketplace,Italy,ITA,Europe,3.62,Active,Seller Fulfilled,2021-03-19,2021-03-19 00:00:00,,true,2021-03-19 09:05:29,ryan.steele043@commerce.example.com
61387,SELL-00061387,Rowe-Conrad,Small Business,Brazil,BRA,South America,4.21,Active,Seller Fulfilled,2021-03-17,2021-03-17 00:00:00,,true,2021-03-17 02:33:00,jennifer.bauer068@analytics.example.com
61388,SELL-00061388,Flores LLC,Small Business,India,IND,Asia,3.45,Active,Dropship,2021-03-01,2021-03-01 00:00:00,,true,2021-03-01 15:54:05,victoria.medina044@dataops.example.com
61389,SELL-00061389,"Wright, Fitzgerald and Anderson",Marketplace,Italy,ITA,Europe,4.43,Active,Dropship,2021-03-25,2021-03-25 00:00:00,,true,2021-03-25 07:39:06,micheal.chen050@dataops.example.com
61390,SELL-00061390,Roberts-Rodriguez,Retailer,Mexico,MEX,North America,4.09,Active,Platform Fulfilled,2021-03-26,2021-03-26 00:00:00,,true,2021-03-26 06:28:33,micheal.chen050@dataops.example.com
61391,SELL-00061391,"Graves, Wright and Russell",Distributor,Canada,CAN,North America,3.98,Active,Dropship,2021-03-17,2021-03-17 00:00:00,,true,2021-03-17 18:53:54,jason.franklin045@dataops.example.com
61392,SELL-00061392,"Sanchez, Smith and Grimes",Marketplace,Japan,JPN,Asia,3.82,Active,Dropship,2021-03-29,2021-03-29 00:00:00,,true,2021-03-29 14:53:50,michelle.sims041@analytics.example.com
61393,SELL-00061393,"Miller, Lambert and Carter",Marketplace,Australia,AUS,Oceania,3.42,Active,Seller Fulfilled,2021-03-25,2021-03-25 00:00:00,,true,2021-03-25 10:30:04,peter.martinez098@platform.example.com
61394,SELL-00061394,Jackson-Dean,Brand,United Arab Emirates,ARE,Asia,4.47,Active,Seller Fulfilled,2021-03-13,2021-03-13 00:00:00,,true,2021-03-13 11:15:53,jennifer.hudson020@analytics.example.com
61395,SELL-00061395,"Quinn, Mcmahon and Vasquez",Brand,United States,USA,North America,4.12,Active,Seller Fulfilled,2021-03-26,2021-03-26 00:00:00,,true,2021-03-26 20:55:51,jennifer.bauer068@analytics.example.com
61396,SELL-00061396,Hernandez Ltd,Small Business,Singapore,SGP,Asia,4.14,Active,Seller Fulfilled,2021-03-03,2021-03-03 00:00:00,,true,2021-03-03 18:02:43,michelle.bender024@analytics.example.com
61397,SELL-00061397,"Li, Maxwell and Crawford",Small Business,United States,USA,North America,3.86,Active,Dropship,2021-03-10,2021-03-10 00:00:00,,true,2021-03-10 03:25:47,jason.franklin045@dataops.example.com
61398,SELL-00061398,"Kaufman, Perry and Hampton",Retailer,Brazil,BRA,South America,4.18,Active,Platform Fulfilled,2021-03-14,2021-03-14 00:00:00,,true,2021-03-14 15:16:46,james.proctor094@dataops.example.com
61399,SELL-00061399,Mullen LLC,Marketplace,France,FRA,Europe,4.49,Active,Platform Fulfilled,2021-03-13,2021-03-13 00:00:00,,true,2021-03-13 12:56:41,peter.martinez098@platform.example.com
61400,SELL-00061400,Bradley Ltd,Brand,United Arab Emirates,ARE,Asia,4.7,Inactive,Seller Fulfilled,2021-03-03,2021-03-03 00:00:00,,true,2021-03-03 03:19:52,timothy.cannon081@analytics.example.com
61401,SELL-00061401,Aguilar Group,Small Business,Brazil,BRA,South America,4.3,Active,Dropship,2021-03-28,2021-03-28 00:00:00,,true,2021-03-28 06:10:37,joseph.johnson049@dataops.example.com
61402,SELL-00061402,Brock PLC,Brand,Germany,DEU,Europe,3.95,Active,Dropship,2021-03-01,2021-03-01 00:00:00,,true,2021-03-01 10:46:35,james.proctor094@dataops.example.com
61403,SELL-00061403,Ochoa-Kramer,Retailer,Germany,DEU,Europe,4.27,Active,Dropship,2021-03-18,2021-03-18 00:00:00,,true,2021-03-18 02:47:46,jennifer.hudson020@analytics.example.com
61404,SELL-00061404,Larson PLC,Small Business,United Kingdom,GBR,Europe,3.68,Inactive,Platform Fulfilled,2021-03-05,2021-03-05 00:00:00,,true,2021-03-05 02:53:31,david.cabrera119@dataops.example.com
61405,SELL-00061405,Johnson PLC,Brand,India,IND,Asia,4.05,Active,Platform Fulfilled,2021-03-07,2021-03-07 00:00:00,,true,2021-03-07 07:07:46,megan.cunningham013@commerce.example.com
61406,SELL-00061406,"Brown, Moore and Compton",Marketplace,Spain,ESP,Europe,4.39,Active,Platform Fulfilled,2021-03-30,2021-03-30 00:00:00,,true,2021-03-30 22:01:25,michael.berger060@platform.example.com
61407,SELL-00061407,Preston Ltd,Brand,Canada,CAN,North America,3.29,Active,Dropship,2021-03-20,2021-03-20 00:00:00,,true,2021-03-20 19:53:56,ashley.marks069@commerce.example.com
61408,SELL-00061408,Lambert-Bush,Small Business,India,IND,Asia,3.87,Active,Platform Fulfilled,2021-03-02,2021-03-02 00:00:00,,true,2021-03-02 10:36:23,jeffery.miller012@commerce.example.com
61409,SELL-00061409,Rodriguez-Spencer,Brand,Mexico,MEX,North America,4.11,Active,Seller Fulfilled,2021-03-21,2021-03-21 00:00:00,,true,2021-03-21 01:43:38,tina.williams074@commerce.example.com
61410,SELL-00061410,Morales LLC,Distributor,Canada,CAN,North America,4.51,Active,Seller Fulfilled,2021-03-11,2021-03-11 00:00:00,,true,2021-03-11 22:40:49,taylor.cunningham023@commerce.example.com
61411,SELL-00061411,"Hart, Martinez and Love",Small Business,Australia,AUS,Oceania,4.6,Active,Seller Fulfilled,2021-03-19,2021-03-19 00:00:00,,true,2021-03-19 10:21:12,tina.williams074@commerce.example.com
61412,SELL-00061412,Gibbs-Lucas,Retailer,India,IND,Asia,3.35,Active,Dropship,2021-03-06,2021-03-06 00:00:00,,true,2021-03-06 23:29:55,micheal.chen050@dataops.example.com
61413,SELL-00061413,Henderson and Sons,Small Business,France,FRA,Europe,4.58,Active,Platform Fulfilled,2021-03-22,2021-03-22 00:00:00,,true,2021-03-22 02:15:08,ashley.marks069@commerce.example.com
61414,SELL-00061414,Barnes-Patterson,Distributor,Japan,JPN,Asia,4.02,Active,Platform Fulfilled,2021-03-09,2021-03-09 00:00:00,,true,2021-03-09 19:18:26,tina.williams074@commerce.example.com
61415,SELL-00061415,Spence-Sherman,Marketplace,Netherlands,NLD,Europe,4.38,Active,Platform Fulfilled,2021-03-24,2021-03-24 00:00:00,,true,2021-03-24 18:17:09,james.proctor094@dataops.example.com
61416,SELL-00061416,"Yoder, Zavala and Evans",Brand,Spain,ESP,Europe,4.16,Active,Seller Fulfilled,2021-03-03,2021-03-03 00:00:00,,true,2021-03-03 01:30:44,joseph.johnson049@dataops.example.com
61417,SELL-00061417,"Newman, Harrison and Ramirez",Distributor,Mexico,MEX,North America,3.52,Active,Dropship,2021-03-01,2021-03-01 00:00:00,,true,2021-03-01 16:43:24,tiffany.freeman101@analytics.example.com
61418,SELL-00061418,"Herrera, Solomon and Ramirez",Distributor,United States,USA,North America,4.87,Active,Dropship,2021-03-02,2021-03-02 00:00:00,,true,2021-03-02 10:03:08,victor.palmer071@platform.example.com
61419,SELL-00061419,Frye-Ray,Marketplace,Australia,AUS,Oceania,4.4,Active,Seller Fulfilled,2021-03-07,2021-03-07 00:00:00,,true,2021-03-07 07:43:39,jason.franklin045@dataops.example.com
61420,SELL-00061420,"Lyons, Brandt and Ross",Retailer,Singapore,SGP,Asia,4.97,Active,Platform Fulfilled,2021-03-30,2021-03-30 00:00:00,,true,2021-03-30 22:51:05,brandi.carter038@dataops.example.com
61421,SELL-00061421,Myers and Sons,Marketplace,Mexico,MEX,North America,4.28,Active,Seller Fulfilled,2021-03-06,2021-03-06 00:00:00,,true,2021-03-06 06:15:57,john.mullins109@commerce.example.com
61422,SELL-00061422,"Rodriguez, Collins and Moore",Marketplace,Singapore,SGP,Asia,3.16,Suspended,Dropship,2021-03-05,2021-03-05 00:00:00,,true,2021-03-05 17:20:04,brandon.yu006@analytics.example.com
61423,SELL-00061423,Smith and Sons,Distributor,Singapore,SGP,Asia,4.0,Active,Seller Fulfilled,2021-03-05,2021-03-05 00:00:00,,true,2021-03-05 14:08:28,david.cabrera119@dataops.example.com
61424,SELL-00061424,Mclaughlin Group,Brand,Singapore,SGP,Asia,4.4,Active,Seller Fulfilled,2021-03-08,2021-03-08 00:00:00,,true,2021-03-08 10:09:35,megan.cunningham013@commerce.example.com
61425,SELL-00061425,Hill-Porter,Brand,Brazil,BRA,South America,3.61,Active,Seller Fulfilled,2021-03-03,2021-03-03 00:00:00,,true,2021-03-03 01:08:07,timothy.cannon081@analytics.example.com
61426,SELL-00061426,"Valentine, Bell and Ward",Marketplace,United Arab Emirates,ARE,Asia,4.33,Active,Platform Fulfilled,2021-03-21,2021-03-21 00:00:00,,true,2021-03-21 03:21:11,timothy.cameron104@commerce.example.com
61427,SELL-00061427,"Briggs, Carrillo and Davis",Small Business,United States,USA,North America,4.04,Active,Seller Fulfilled,2021-03-19,2021-03-19 00:00:00,,true,2021-03-19 02:24:33,adam.gordon030@commerce.example.com
61428,SELL-00061428,"Snyder, Salazar and Taylor",Brand,Brazil,BRA,South America,5,Active,Dropship,2021-03-02,2021-03-02 00:00:00,,true,2021-03-02 23:43:02,megan.cunningham013@commerce.example.com
61429,SELL-00061429,"Clark, Wall and Kennedy",Retailer,United States,USA,North America,3.9,Active,Platform Fulfilled,2021-03-29,2021-03-29 00:00:00,,true,2021-03-29 10:10:40,joseph.johnson049@dataops.example.com
61430,SELL-00061430,"Pratt, Woods and Hansen",Marketplace,Canada,CAN,North America,4.42,Active,Platform Fulfilled,2021-03-18,2021-03-18 00:00:00,,true,2021-03-18 00:20:51,peter.martinez098@platform.example.com
61431,SELL-00061431,"Ward, Mcclure and Rush",Distributor,Netherlands,NLD,Europe,3.86,Active,Platform Fulfilled,2021-03-05,2021-03-05 00:00:00,,true,2021-03-05 13:39:57,victoria.medina044@dataops.example.com
61432,SELL-00061432,Morgan PLC,Distributor,Singapore,SGP,Asia,3.85,Active,Platform Fulfilled,2021-03-11,2021-03-11 00:00:00,,true,2021-03-11 08:39:37,patrick.gonzalez035@dataops.example.com
61433,SELL-00061433,King Inc,Distributor,Mexico,MEX,North America,3.92,Active,Platform Fulfilled,2021-03-08,2021-03-08 00:00:00,,true,2021-03-08 10:59:35,grace.gonzales099@dataops.example.com
61434,SELL-00061434,Jackson PLC,Small Business,France,FRA,Europe,4.58,Active,Dropship,2021-03-08,2021-03-08 00:00:00,,true,2021-03-08 06:47:44,eric.horton058@analytics.example.com
61435,SELL-00061435,"Hahn, Murray and Green",Brand,Japan,JPN,Asia,4.64,Inactive,Dropship,2021-03-03,2021-03-03 00:00:00,,true,2021-03-03 17:28:24,tina.williams074@commerce.example.com
61436,SELL-00061436,Bryant-Gill,Retailer,United States,USA,North America,3.46,Active,Dropship,2021-03-31,2021-03-31 00:00:00,,true,2021-03-31 01:27:37,eric.mullen052@dataops.example.com
61437,SELL-00061437,"Padilla, Jordan and Bray",Small Business,Japan,JPN,Asia,3.92,Active,Seller Fulfilled,2021-03-16,2021-03-16 00:00:00,,true,2021-03-16 16:46:59,micheal.chen050@dataops.example.com
61438,SELL-00061438,"Benjamin, Suarez and Myers",Distributor,Brazil,BRA,South America,4.01,Active,Dropship,2021-03-03,2021-03-03 00:00:00,,true,2021-03-03 23:55:22,victor.palmer071@platform.example.com
61439,SELL-00061439,Joseph-Dominguez,Brand,Germany,DEU,Europe,3.85,Active,Seller Fulfilled,2021-03-10,2021-03-10 00:00:00,,true,2021-03-10 18:02:38,andrea.cummings039@platform.example.com
61440,SELL-00061440,Valenzuela Ltd,Small Business,Japan,JPN,Asia,4.04,Active,Seller Fulfilled,2021-03-20,2021-03-20 00:00:00,,true,2021-03-20 14:09:48,jennifer.hudson020@analytics.example.com
61441,SELL-00061441,Johnson-Stanley,Brand,United Arab Emirates,ARE,Asia,3.58,Active,Seller Fulfilled,2021-03-25,2021-03-25 00:00:00,,true,2021-03-25 23:07:50,alyssa.richards002@commerce.example.com
61442,SELL-00061442,Smith-Jones,Retailer,Brazil,BRA,South America,4.12,Active,Dropship,2021-03-04,2021-03-04 00:00:00,,true,2021-03-04 13:23:43,david.cabrera119@dataops.example.com
61443,SELL-00061443,Rocha PLC,Marketplace,Spain,ESP,Europe,4.45,Active,Dropship,2021-03-17,2021-03-17 00:00:00,,true,2021-03-17 02:37:54,taylor.cunningham023@commerce.example.com
61444,SELL-00061444,"Ashley, Bennett and Blackburn",Distributor,Japan,JPN,Asia,4.59,Active,Platform Fulfilled,2021-03-12,2021-03-12 00:00:00,,true,2021-03-12 02:21:40,victoria.medina044@dataops.example.com
61445,SELL-00061445,Steele-Cole,Brand,Mexico,MEX,North America,4.61,Active,Dropship,2021-03-27,2021-03-27 00:00:00,,true,2021-03-27 20:33:35,susan.rice083@commerce.example.com
61446,SELL-00061446,Thomas LLC,Brand,Mexico,MEX,North America,3.78,Active,Platform Fulfilled,2021-03-14,2021-03-14 00:00:00,,true,2021-03-14 02:07:06,ashley.marks069@commerce.example.com
61447,SELL-00061447,Adams-Rush,Marketplace,United States,USA,North America,3.89,Active,Seller Fulfilled,2021-03-20,2021-03-20 00:00:00,,true,2021-03-20 21:15:26,john.mullins109@commerce.example.com
61448,SELL-00061448,Buckley PLC,Retailer,India,IND,Asia,3.9,Active,Dropship,2021-03-21,2021-03-21 00:00:00,,true,2021-03-21 20:02:33,kelsey.taylor010@platform.example.com
61449,SELL-00061449,Hoffman-Davidson,Brand,United Kingdom,GBR,Europe,4.67,Active,Platform Fulfilled,2021-03-09,2021-03-09 00:00:00,,true,2021-03-09 04:18:20,timothy.cameron104@commerce.example.com
61450,SELL-00061450,Stewart-Mendoza,Brand,Australia,AUS,Oceania,2.63,Active,Platform Fulfilled,2021-03-09,2021-03-09 00:00:00,,true,2021-03-09 23:07:46,david.cabrera119@dataops.example.com
61451,SELL-00061451,Fitzgerald-Smith,Small Business,United States,USA,North America,4.58,Active,Dropship,2021-03-19,2021-03-19 00:00:00,,true,2021-03-19 16:37:38,micheal.chen050@dataops.example.com
61452,SELL-00061452,"Martin, Taylor and Owens",Retailer,Japan,JPN,Asia,3.58,Active,Seller Fulfilled,2021-03-09,2021-03-09 00:00:00,,true,2021-03-09 16:34:52,adam.gordon030@commerce.example.com
61453,SELL-00061453,Gray LLC,Small Business,Italy,ITA,Europe,3.72,Active,Platform Fulfilled,2021-03-02,2021-03-02 00:00:00,,true,2021-03-02 22:13:55,peter.martinez098@platform.example.com
61454,SELL-00061454,Roberts-Brewer,Brand,United Arab Emirates,ARE,Asia,3.99,Active,Seller Fulfilled,2021-03-09,2021-03-09 00:00:00,,true,2021-03-09 16:32:08,jeffery.miller012@commerce.example.com
61455,SELL-00061455,Brennan-Fitzpatrick,Distributor,Spain,ESP,Europe,3.69,Active,Dropship,2021-03-08,2021-03-08 00:00:00,,true,2021-03-08 19:46:05,david.cabrera119@dataops.example.com
61456,SELL-00061456,Thomas PLC,Small Business,United States,USA,North America,5,Active,Dropship,2021-03-26,2021-03-26 00:00:00,,true,2021-03-26 12:18:22,adam.gordon030@commerce.example.com
61457,SELL-00061457,"Proctor, Robinson and Lee",Retailer,India,IND,Asia,4.25,Active,Seller Fulfilled,2021-03-30,2021-03-30 00:00:00,,true,2021-03-30 16:52:36,micheal.hall064@dataops.example.com
61458,SELL-00061458,Johnson-Diaz,Brand,Singapore,SGP,Asia,4.49,Active,Platform Fulfilled,2021-03-13,2021-03-13 00:00:00,,true,2021-03-13 06:09:35,jason.franklin045@dataops.example.com
61459,SELL-00061459,Garcia-Johnson,Small Business,Brazil,BRA,South America,4.27,Active,Seller Fulfilled,2021-03-15,2021-03-15 00:00:00,,true,2021-03-15 18:08:13,ryan.steele043@commerce.example.com
61460,SELL-00061460,Brady Inc,Brand,United States,USA,North America,4.64,Inactive,Platform Fulfilled,2021-03-09,2021-03-09 00:00:00,,true,2021-03-09 14:46:28,michael.johnson061@platform.example.com
61461,SELL-00061461,"Jenkins, White and Johnson",Retailer,Japan,JPN,Asia,3.26,Active,Seller Fulfilled,2021-03-23,2021-03-23 00:00:00,,true,2021-03-23 14:25:51,andrea.cummings039@platform.example.com
61462,SELL-00061462,Thompson and Sons,Retailer,India,IND,Asia,4.6,Active,Seller Fulfilled,2021-03-30,2021-03-30 00:00:00,,true,2021-03-30 15:47:37,victor.palmer071@platform.example.com
61463,SELL-00061463,Schneider and Sons,Distributor,Germany,DEU,Europe,4.21,Active,Dropship,2021-03-05,2021-03-05 00:00:00,,true,2021-03-05 03:25:44,kelsey.taylor010@platform.example.com
61464,SELL-00061464,Murphy PLC,Distributor,Singapore,SGP,Asia,3.14,Active,Platform Fulfilled,2021-03-04,2021-03-04 00:00:00,,true,2021-03-04 17:52:05,victor.palmer071@platform.example.com
61465,SELL-00061465,Norman-Young,Retailer,Netherlands,NLD,Europe,3.44,Active,Seller Fulfilled,2021-03-21,2021-03-21 00:00:00,,true,2021-03-21 03:53:32,victoria.medina044@dataops.example.com
61466,SELL-00061466,Jordan-Holmes,Small Business,Canada,CAN,North America,5,Active,Platform Fulfilled,2021-03-19,2021-03-19 00:00:00,,true,2021-03-19 08:09:09,david.cabrera119@dataops.example.com
61467,SELL-00061467,Johnson and Sons,Distributor,Canada,CAN,North America,3.65,Active,Platform Fulfilled,2021-03-21,2021-03-21 00:00:00,,true,2021-03-21 12:50:55,victor.palmer071@platform.example.com
61468,SELL-00061468,"Brown, Phillips and Donovan",Distributor,United Kingdom,GBR,Europe,4.37,Active,Dropship,2021-03-19,2021-03-19 00:00:00,,true,2021-03-19 17:38:09,eric.horton058@analytics.example.com
61469,SELL-00061469,Munoz-James,Retailer,Australia,AUS,Oceania,4.86,Active,Dropship,2021-03-03,2021-03-03 00:00:00,,true,2021-03-03 01:02:59,ashley.marks069@commerce.example.com
61470,SELL-00061470,"Aguilar, Williams and Swanson",Marketplace,Australia,AUS,Oceania,3.57,Active,Dropship,2021-03-05,2021-03-05 00:00:00,,true,2021-03-05 02:02:10,michael.johnson061@platform.example.com
61471,SELL-00061471,"Wheeler, Allen and Nash",Distributor,Mexico,MEX,North America,3.75,Active,Platform Fulfilled,2021-03-14,2021-03-14 00:00:00,,true,2021-03-14 10:28:11,michael.johnson061@platform.example.com
61472,SELL-00061472,Myers-Mason,Distributor,Netherlands,NLD,Europe,3.99,Active,Dropship,2021-03-04,2021-03-04 00:00:00,,true,2021-03-04 09:15:29,taylor.cunningham023@commerce.example.com
61473,SELL-00061473,"Dunn, Griffith and Zamora",Marketplace,Germany,DEU,Europe,4.9,Active,Platform Fulfilled,2021-03-13,2021-03-13 00:00:00,,true,2021-03-13 06:11:45,michelle.bender024@analytics.example.com
61474,SELL-00061474,Gonzalez-Wallace,Retailer,United Kingdom,GBR,Europe,4.24,Active,Platform Fulfilled,2021-03-03,2021-03-03 00:00:00,,true,2021-03-03 00:45:50,tina.williams074@commerce.example.com
61475,SELL-00061475,Perkins-Wilcox,Retailer,Netherlands,NLD,Europe,3.84,Active,Platform Fulfilled,2021-03-18,2021-03-18 00:00:00,,true,2021-03-18 18:48:46,michelle.sims041@analytics.example.com
61476,SELL-00061476,"Franklin, Hodge and Riley",Small Business,Canada,CAN,North America,4.68,Active,Dropship,2021-03-07,2021-03-07 00:00:00,,true,2021-03-07 11:41:32,james.proctor094@dataops.example.com
61477,SELL-00061477,Manning-Cox,Small Business,Netherlands,NLD,Europe,4.09,Inactive,Platform Fulfilled,2021-03-05,2021-03-05 00:00:00,,true,2021-03-05 06:43:28,kelsey.taylor010@platform.example.com
61478,SELL-00061478,Terry and Sons,Marketplace,Mexico,MEX,North America,4.12,Active,Platform Fulfilled,2021-03-24,2021-03-24 00:00:00,,true,2021-03-24 09:41:57,peter.martinez098@platform.example.com
61479,SELL-00061479,"Watson, Davis and Abbott",Small Business,France,FRA,Europe,3.94,Active,Dropship,2021-03-05,2021-03-05 00:00:00,,true,2021-03-05 19:28:57,micheal.hall064@dataops.example.com
61480,SELL-00061480,"Le, Brewer and Cunningham",Distributor,Japan,JPN,Asia,4.19,Active,Seller Fulfilled,2021-03-16,2021-03-16 00:00:00,,true,2021-03-16 10:52:44,tina.williams074@commerce.example.com
61481,SELL-00061481,Perez-Nielsen,Brand,Germany,DEU,Europe,3.84,Active,Seller Fulfilled,2021-03-02,2021-03-02 00:00:00,,true,2021-03-02 22:49:06,timothy.cameron104@commerce.example.com
61482,SELL-00061482,"Key, Johnston and Jones",Distributor,Canada,CAN,North America,3.89,Active,Platform Fulfilled,2021-03-25,2021-03-25 00:00:00,,true,2021-03-25 22:14:52,grace.gonzales099@dataops.example.com
61483,SELL-00061483,"Shields, Bender and Miller",Marketplace,Germany,DEU,Europe,4.38,Active,Seller Fulfilled,2021-03-21,2021-03-21 00:00:00,,true,2021-03-21 23:56:39,micheal.hall064@dataops.example.com
61484,SELL-00061484,Escobar-Meyer,Brand,Italy,ITA,Europe,4.34,Active,Platform Fulfilled,2021-03-08,2021-03-08 00:00:00,,true,2021-03-08 08:19:37,brandi.carter038@dataops.example.com
61485,SELL-00061485,Jones-Smith,Retailer,Australia,AUS,Oceania,4.63,Active,Dropship,2021-03-25,2021-03-25 00:00:00,,true,2021-03-25 21:11:35,timothy.cameron104@commerce.example.com
61486,SELL-00061486,Rush-Nelson,Marketplace,Australia,AUS,Oceania,4.03,Active,Dropship,2021-03-24,2021-03-24 00:00:00,,true,2021-03-24 14:39:42,grace.gonzales099@dataops.example.com
61487,SELL-00061487,"Silva, Thomas and Graham",Small Business,United Kingdom,GBR,Europe,4.2,Active,Platform Fulfilled,2021-03-25,2021-03-25 00:00:00,,true,2021-03-25 18:44:47,susan.rice083@commerce.example.com
61488,SELL-00061488,Williams-Flowers,Brand,Italy,ITA,Europe,3.89,Active,Platform Fulfilled,2021-03-14,2021-03-14 00:00:00,,true,2021-03-14 21:00:40,stephen.clark001@analytics.example.com
61489,SELL-00061489,"Anderson, Jones and Key",Distributor,United States,USA,North America,4.1,Active,Dropship,2021-03-18,2021-03-18 00:00:00,,true,2021-03-18 21:51:34,andrea.cummings039@platform.example.com
61490,SELL-00061490,Clay-Bennett,Distributor,Spain,ESP,Europe,4.0,Active,Dropship,2021-03-26,2021-03-26 00:00:00,,true,2021-03-26 16:30:56,jennifer.hudson020@analytics.example.com
61491,SELL-00061491,Frank-Jackson,Distributor,India,IND,Asia,4.81,Suspended,Dropship,2021-03-21,2021-03-21 00:00:00,,true,2021-03-21 08:46:21,james.proctor094@dataops.example.com
61492,SELL-00061492,"Allen, Hughes and Petty",Retailer,Germany,DEU,Europe,4.26,Active,Seller Fulfilled,2021-03-19,2021-03-19 00:00:00,,true,2021-03-19 08:35:53,ryan.steele043@commerce.example.com
61493,SELL-00061493,"Flowers, Smith and Byrd",Retailer,Spain,ESP,Europe,4.26,Inactive,Platform Fulfilled,2021-03-15,2021-03-15 00:00:00,,true,2021-03-15 12:56:47,adam.gordon030@commerce.example.com
